x,y,species_2 cloglog values
4830.0,4830.0,0.04610875
4831.0,4831.0,0.012458213
4832.0,4832.0,0.12118195
4833.0,4833.0,0.092072934
4834.0,4834.0,0.23667943
4835.0,4835.0,0.022823142
4836.0,4836.0,0.07105921
4837.0,4837.0,2.7514607E-4
4838.0,4838.0,0.028498078
4839.0,4839.0,0.0997714
4840.0,4840.0,0.1888244
4841.0,4841.0,0.4997728
4842.0,4842.0,0.062543176
4843.0,4843.0,0.17355002
4844.0,4844.0,0.40438378
4845.0,4845.0,0.010131261
4846.0,4846.0,0.5857898
4847.0,4847.0,0.055933062
4848.0,4848.0,0.05100615
4849.0,4849.0,0.15516908
4850.0,4850.0,0.010582225
4851.0,4851.0,0.051109448
4852.0,4852.0,0.036656268
4853.0,4853.0,0.052664835
4854.0,4854.0,0.71236974
4855.0,4855.0,0.03015833
4856.0,4856.0,0.048673786
4857.0,4857.0,0.27387232
4858.0,4858.0,0.14100116
4859.0,4859.0,0.08421627
4860.0,4860.0,0.5716521
4861.0,4861.0,0.05376839
4862.0,4862.0,0.09359725
4863.0,4863.0,0.06600677
4864.0,4864.0,0.7701544
4865.0,4865.0,0.045631703
4866.0,4866.0,0.13040388
4867.0,4867.0,0.023627851
4868.0,4868.0,0.10612442
4869.0,4869.0,0.052374065
4870.0,4870.0,0.14521575
4871.0,4871.0,0.06862037
4872.0,4872.0,0.006474996
4873.0,4873.0,0.08095611
4874.0,4874.0,0.2046698
4875.0,4875.0,0.005801734
4876.0,4876.0,0.7781723
4877.0,4877.0,0.09506513
4878.0,4878.0,0.08108039
4879.0,4879.0,0.029343333
4880.0,4880.0,0.64141184
4881.0,4881.0,5.9222337E-4
4882.0,4882.0,0.2266827
4883.0,4883.0,0.8193432
4884.0,4884.0,0.036093347
4885.0,4885.0,0.064273484
4886.0,4886.0,0.3054338
4887.0,4887.0,0.13763243
4888.0,4888.0,0.044397503
4889.0,4889.0,0.036049888
4890.0,4890.0,0.12085177
4891.0,4891.0,0.3325326
4892.0,4892.0,0.3520676
4893.0,4893.0,0.10316381
4894.0,4894.0,0.12708715
4895.0,4895.0,0.26707867
4896.0,4896.0,0.31196272
4897.0,4897.0,0.069071
4898.0,4898.0,0.009876434
4899.0,4899.0,0.6033548
4900.0,4900.0,0.022950524
4901.0,4901.0,0.108702965
4902.0,4902.0,0.059960518
4903.0,4903.0,0.045557566
4904.0,4904.0,0.20244472
4905.0,4905.0,0.08074525
4906.0,4906.0,0.13650839
4907.0,4907.0,0.08222941
4908.0,4908.0,0.017162196
4909.0,4909.0,1.3089806E-4
4910.0,4910.0,0.050331008
4911.0,4911.0,0.2927999
4912.0,4912.0,0.111129016
4913.0,4913.0,0.43002942
4914.0,4914.0,0.084082656
4915.0,4915.0,0.23231956
4916.0,4916.0,0.112967625
4917.0,4917.0,0.020192789
4918.0,4918.0,0.05741284
4919.0,4919.0,0.09978989
4920.0,4920.0,0.058441423
4921.0,4921.0,0.5322539
4922.0,4922.0,0.04571332
4923.0,4923.0,0.1647229
4924.0,4924.0,0.25497946
4925.0,4925.0,0.032268137
4926.0,4926.0,0.0034645412
4927.0,4927.0,0.0014526978
4928.0,4928.0,0.033746514
4929.0,4929.0,0.2313173
4930.0,4930.0,0.35122666
4931.0,4931.0,0.60541266
4932.0,4932.0,0.73135966
4933.0,4933.0,0.041563753
4934.0,4934.0,0.32166255
4935.0,4935.0,0.06075817
4936.0,4936.0,0.11690183
4937.0,4937.0,0.08645848
4938.0,4938.0,0.4715235
4939.0,4939.0,0.043457706
4940.0,4940.0,0.090607725
4941.0,4941.0,0.103842095
4942.0,4942.0,0.7512023
4943.0,4943.0,0.030051304
4944.0,4944.0,0.27708435
4945.0,4945.0,0.0046821786
4946.0,4946.0,0.021327864
4947.0,4947.0,0.05790104
4948.0,4948.0,0.0049726707
4949.0,4949.0,0.57972014
4950.0,4950.0,0.6819277
4951.0,4951.0,0.09419291
4952.0,4952.0,0.06493894
4953.0,4953.0,0.036016237
4954.0,4954.0,0.73301226
4955.0,4955.0,0.067728125
4956.0,4956.0,0.03827001
4957.0,4957.0,0.72482014
4958.0,4958.0,0.13886993
4959.0,4959.0,0.7668649
4960.0,4960.0,0.057998173
4961.0,4961.0,0.3854784
4962.0,4962.0,0.18934025
4963.0,4963.0,0.048564047
4964.0,4964.0,0.03683322
4965.0,4965.0,0.11849789
4966.0,4966.0,0.5427809
4967.0,4967.0,0.72868675
4968.0,4968.0,0.69144666
4969.0,4969.0,0.13909273
4970.0,4970.0,0.011881285
4971.0,4971.0,0.13155097
4972.0,4972.0,1.6414233E-4
4973.0,4973.0,0.30594638
4974.0,4974.0,0.13183965
4975.0,4975.0,0.02104499
4976.0,4976.0,0.041990474
4977.0,4977.0,0.024866393
4978.0,4978.0,0.018050076
4979.0,4979.0,0.76359326
4980.0,4980.0,0.07748741
4981.0,4981.0,0.17060904
4982.0,4982.0,0.032508146
4983.0,4983.0,0.29496858
4984.0,4984.0,0.6246125
4985.0,4985.0,0.062561974
4986.0,4986.0,0.65724695
4987.0,4987.0,0.115572415
4988.0,4988.0,0.11711173
4989.0,4989.0,4.0016865E-4
4990.0,4990.0,0.10980978
4991.0,4991.0,0.0333282
4992.0,4992.0,0.13972239
4993.0,4993.0,0.5786476
4994.0,4994.0,0.084187865
4995.0,4995.0,0.29653597
4996.0,4996.0,0.035451546
4997.0,4997.0,0.01594461
4998.0,4998.0,0.7145851
4999.0,4999.0,0.1642865
5000.0,5000.0,0.027305264
5001.0,5001.0,0.46645024
5002.0,5002.0,3.3758017E-5
5003.0,5003.0,0.1458333
5004.0,5004.0,0.3496737
5005.0,5005.0,0.5108677
5006.0,5006.0,8.1912774E-5
5007.0,5007.0,0.0012730062
5008.0,5008.0,0.033749018
5009.0,5009.0,0.17490612
5010.0,5010.0,0.032450728
5011.0,5011.0,0.054985672
5012.0,5012.0,0.4160072
5013.0,5013.0,0.7474061
5014.0,5014.0,0.036495317
5015.0,5015.0,0.66975355
5016.0,5016.0,0.063949056
5017.0,5017.0,0.3155268
5018.0,5018.0,0.020750782
5019.0,5019.0,0.10256673
5020.0,5020.0,0.028932484
5021.0,5021.0,0.0036709777
5022.0,5022.0,0.77214706
5023.0,5023.0,5.8291573E-4
5024.0,5024.0,0.047406677
5025.0,5025.0,0.21182384
5026.0,5026.0,0.7156097
5027.0,5027.0,0.2340331
5028.0,5028.0,0.1447015
5029.0,5029.0,0.10264417
5030.0,5030.0,0.17827648
5031.0,5031.0,0.1380034
5032.0,5032.0,0.49422014
5033.0,5033.0,0.71227396
5034.0,5034.0,0.3745359
5035.0,5035.0,0.719365
5036.0,5036.0,0.050592557
5037.0,5037.0,0.70318925
5038.0,5038.0,0.0014072411
5039.0,5039.0,0.033191837
5040.0,5040.0,0.18335234
5041.0,5041.0,0.040670685
5042.0,5042.0,0.10607319
5043.0,5043.0,0.63698775
5044.0,5044.0,0.11997987
5045.0,5045.0,0.2489277
5046.0,5046.0,0.5463699
5047.0,5047.0,0.16836818
5048.0,5048.0,0.07361281
5049.0,5049.0,0.015564452
5050.0,5050.0,0.6277872
5051.0,5051.0,0.64379483
5052.0,5052.0,0.02053584
5053.0,5053.0,0.04200945
5054.0,5054.0,0.66397524
5055.0,5055.0,0.8086763
5056.0,5056.0,1.18998076E-4
5057.0,5057.0,0.0868091
5058.0,5058.0,0.5995128
5059.0,5059.0,0.2042708
5060.0,5060.0,0.15512314
5061.0,5061.0,0.10863773
5062.0,5062.0,0.17268652
5063.0,5063.0,0.04965876
5064.0,5064.0,0.022252776
5065.0,5065.0,0.6911307
5066.0,5066.0,2.1841486E-4
5067.0,5067.0,0.03873099
5068.0,5068.0,0.15749896
5069.0,5069.0,0.045243956
5070.0,5070.0,0.21252184
5071.0,5071.0,0.048218105
5072.0,5072.0,0.6505927
5073.0,5073.0,0.2881629
5074.0,5074.0,0.05006971
5075.0,5075.0,0.07810012
5076.0,5076.0,0.71996063
5077.0,5077.0,0.27342522
5078.0,5078.0,0.0033905336
5079.0,5079.0,0.65503323
5080.0,5080.0,0.070273936
5081.0,5081.0,0.09003292
5082.0,5082.0,0.01851805
5083.0,5083.0,0.10653386
5084.0,5084.0,0.016081294
5085.0,5085.0,0.15922625
5086.0,5086.0,0.019546133
5087.0,5087.0,0.3658416
5088.0,5088.0,0.05356209
5089.0,5089.0,0.057423
5090.0,5090.0,0.52713776
5091.0,5091.0,4.5861382E-4
5092.0,5092.0,0.5915826
5093.0,5093.0,0.11313952
5094.0,5094.0,0.21287355
5095.0,5095.0,0.0013002495
5096.0,5096.0,0.013551545
5097.0,5097.0,4.5840417E-5
5098.0,5098.0,0.0028103327
5099.0,5099.0,0.091386266
5100.0,5100.0,7.255897E-5
5101.0,5101.0,0.09827421
5102.0,5102.0,0.5591835
5103.0,5103.0,1.0694854E-4
5104.0,5104.0,0.13313822
5105.0,5105.0,0.06185345
5106.0,5106.0,0.1589448
5107.0,5107.0,0.19570057
5108.0,5108.0,0.03014539
5109.0,5109.0,0.07400028
5110.0,5110.0,0.10108263
5111.0,5111.0,0.09507729
5112.0,5112.0,0.798606
5113.0,5113.0,0.065957405
5114.0,5114.0,0.08890205
5115.0,5115.0,0.040575594
5116.0,5116.0,0.12807547
5117.0,5117.0,0.11469732
5118.0,5118.0,0.07015322
5119.0,5119.0,0.023417467
5120.0,5120.0,0.64020205
5121.0,5121.0,0.1861057
5122.0,5122.0,0.2013586
5123.0,5123.0,0.0294084
5124.0,5124.0,0.6612342
5125.0,5125.0,0.1201491
5126.0,5126.0,0.044379827
5127.0,5127.0,0.040177412
5128.0,5128.0,0.0045539034
5129.0,5129.0,0.03111996
5130.0,5130.0,0.17396988
5131.0,5131.0,1.4694159E-4
5132.0,5132.0,0.20262429
5133.0,5133.0,5.4876396E-5
5134.0,5134.0,0.14551033
5135.0,5135.0,0.014292016
5136.0,5136.0,0.76047325
5137.0,5137.0,0.21413136
5138.0,5138.0,0.40426028
5139.0,5139.0,0.04516916
5140.0,5140.0,0.034914616
5141.0,5141.0,0.14624092
5142.0,5142.0,0.050187197
5143.0,5143.0,0.015615207
5144.0,5144.0,1.0386585E-4
5145.0,5145.0,0.027902907
5146.0,5146.0,0.7764799
5147.0,5147.0,0.053113285
5148.0,5148.0,0.047259733
5149.0,5149.0,0.70935005
5150.0,5150.0,0.2431989
5151.0,5151.0,0.26446447
5152.0,5152.0,0.03431977
5153.0,5153.0,1.1543444E-4
5154.0,5154.0,0.04174243
5155.0,5155.0,0.7257029
5156.0,5156.0,1.2297824E-4
5157.0,5157.0,0.10480037
5158.0,5158.0,0.1875425
5159.0,5159.0,0.6597857
5160.0,5160.0,0.32905
5161.0,5161.0,0.062579006
5162.0,5162.0,0.68338454
5163.0,5163.0,0.0028415276
5164.0,5164.0,0.27029502
5165.0,5165.0,0.23379439
5166.0,5166.0,7.6360026E-5
5167.0,5167.0,0.0448964
5168.0,5168.0,0.31774142
5169.0,5169.0,0.060248602
5170.0,5170.0,0.12639076
5171.0,5171.0,0.03364868
5172.0,5172.0,0.68366027
5173.0,5173.0,0.024887294
5174.0,5174.0,0.018178815
5175.0,5175.0,1.6422836E-4
5176.0,5176.0,0.1682427
5177.0,5177.0,0.119656384
5178.0,5178.0,0.17858835
5179.0,5179.0,5.532873E-4
5180.0,5180.0,0.045567516
5181.0,5181.0,0.058730423
5182.0,5182.0,0.09532065
5183.0,5183.0,5.7837425E-4
5184.0,5184.0,0.011455408
5185.0,5185.0,0.6632997
5186.0,5186.0,0.09034932
5187.0,5187.0,0.7430411
5188.0,5188.0,0.029827002
5189.0,5189.0,0.074982345
5190.0,5190.0,0.47646195
5191.0,5191.0,0.062057253
5192.0,5192.0,0.25890824
5193.0,5193.0,0.20406371
5194.0,5194.0,0.04198577
5195.0,5195.0,0.34465134
5196.0,5196.0,0.6237362
5197.0,5197.0,0.12458795
5198.0,5198.0,0.78434783
5199.0,5199.0,0.011696476
5200.0,5200.0,0.11971704
5201.0,5201.0,0.0022649448
5202.0,5202.0,0.0822295
5203.0,5203.0,0.6648047
5204.0,5204.0,3.5264933E-5
5205.0,5205.0,0.090431154
5206.0,5206.0,0.041827776
5207.0,5207.0,0.019998947
5208.0,5208.0,0.70770687
5209.0,5209.0,0.60985494
5210.0,5210.0,0.0768513
5211.0,5211.0,0.05650345
5212.0,5212.0,0.15447828
5213.0,5213.0,0.039648153
5214.0,5214.0,0.029635603
5215.0,5215.0,0.048545375
5216.0,5216.0,0.38810766
5217.0,5217.0,0.0038367496
5218.0,5218.0,4.011391E-4
5219.0,5219.0,0.053798974
5220.0,5220.0,0.0030476376
5221.0,5221.0,0.7285299
5222.0,5222.0,3.1814483E-4
5223.0,5223.0,0.083475344
5224.0,5224.0,0.021482317
5225.0,5225.0,0.25640517
5226.0,5226.0,0.078507856
5227.0,5227.0,0.113565885
5228.0,5228.0,0.03943991
5229.0,5229.0,0.13723941
5230.0,5230.0,0.31674796
5231.0,5231.0,0.10690928
5232.0,5232.0,0.6756176
5233.0,5233.0,0.04675623
5234.0,5234.0,0.1357453
5235.0,5235.0,0.76399857
5236.0,5236.0,0.014304962
5237.0,5237.0,0.06954946
5238.0,5238.0,0.22887738
5239.0,5239.0,0.65686756
5240.0,5240.0,0.1329202
5241.0,5241.0,0.043148328
5242.0,5242.0,0.0012254367
5243.0,5243.0,0.13468036
5244.0,5244.0,0.030883064
5245.0,5245.0,0.019003427
5246.0,5246.0,0.027743952
5247.0,5247.0,0.07575896
5248.0,5248.0,0.2861087
5249.0,5249.0,0.30253515
5250.0,5250.0,0.07449643
5251.0,5251.0,0.13365245
5252.0,5252.0,0.019621573
5253.0,5253.0,0.6821558
5254.0,5254.0,0.055330932
5255.0,5255.0,0.13719936
5256.0,5256.0,1.0707354E-4
5257.0,5257.0,0.16272575
5258.0,5258.0,6.4604223E-4
5259.0,5259.0,0.66152006
5260.0,5260.0,0.17214438
5261.0,5261.0,0.038433988
5262.0,5262.0,9.2947844E-4
5263.0,5263.0,0.6791517
5264.0,5264.0,0.10624295
5265.0,5265.0,0.02997562
5266.0,5266.0,0.016164545
5267.0,5267.0,0.30024293
5268.0,5268.0,0.187711
5269.0,5269.0,0.55402994
5270.0,5270.0,0.1419789
5271.0,5271.0,0.08864541
5272.0,5272.0,0.7384287
5273.0,5273.0,0.78202015
5274.0,5274.0,0.04054596
5275.0,5275.0,0.009229994
5276.0,5276.0,0.07482148
5277.0,5277.0,0.08282647
5278.0,5278.0,0.022687905
5279.0,5279.0,0.021275552
5280.0,5280.0,0.070247024
5281.0,5281.0,0.3611704
5282.0,5282.0,0.09023664
5283.0,5283.0,0.27020058
5284.0,5284.0,0.022342166
5285.0,5285.0,0.04221927
5286.0,5286.0,0.013729854
5287.0,5287.0,2.4259374E-5
5288.0,5288.0,0.021033978
5289.0,5289.0,0.13235757
5290.0,5290.0,0.3263856
5291.0,5291.0,0.017557697
5292.0,5292.0,0.037820347
5293.0,5293.0,0.73285836
5294.0,5294.0,0.7489144
5295.0,5295.0,0.65637034
5296.0,5296.0,0.014756082
5297.0,5297.0,0.3562028
5298.0,5298.0,0.21332331
5299.0,5299.0,0.7325434
5300.0,5300.0,0.1609181
5301.0,5301.0,0.0039491514
5302.0,5302.0,0.0066449298
5303.0,5303.0,0.06127594
5304.0,5304.0,0.08763101
5305.0,5305.0,0.09309394
5306.0,5306.0,0.11952716
5307.0,5307.0,0.012813051
5308.0,5308.0,0.18212917
5309.0,5309.0,0.2347082
5310.0,5310.0,0.006537815
5311.0,5311.0,0.07497648
5312.0,5312.0,0.08825567
5313.0,5313.0,0.055736985
5314.0,5314.0,0.090096
5315.0,5315.0,0.64811873
5316.0,5316.0,0.0382757
5317.0,5317.0,0.18390132
5318.0,5318.0,2.3085004E-4
5319.0,5319.0,0.10757485
5320.0,5320.0,0.3477112
5321.0,5321.0,0.13988706
5322.0,5322.0,0.059822645
5323.0,5323.0,0.042613428
5324.0,5324.0,0.19703203
5325.0,5325.0,0.20148024
5326.0,5326.0,0.3206562
5327.0,5327.0,0.0652105
5328.0,5328.0,1.3429357E-4
5329.0,5329.0,0.16472796
5330.0,5330.0,0.5020302
5331.0,5331.0,0.32536694
5332.0,5332.0,0.037060574
5333.0,5333.0,0.29310438
5334.0,5334.0,0.5746088
5335.0,5335.0,0.030108683
5336.0,5336.0,0.053550005
5337.0,5337.0,0.06611935
5338.0,5338.0,0.14960057
5339.0,5339.0,0.121705525
5340.0,5340.0,0.03885021
5341.0,5341.0,0.035096414
5342.0,5342.0,0.24883957
5343.0,5343.0,0.01945075
5344.0,5344.0,0.4637872
5345.0,5345.0,0.072265565
5346.0,5346.0,0.035131995
5347.0,5347.0,0.02729312
5348.0,5348.0,0.09710843
5349.0,5349.0,0.0024252601
5350.0,5350.0,0.13099486
5351.0,5351.0,0.075548805
5352.0,5352.0,0.06387696
5353.0,5353.0,0.28084466
5354.0,5354.0,0.43227354
5355.0,5355.0,0.41295946
5356.0,5356.0,3.809587E-4
5357.0,5357.0,0.08695828
5358.0,5358.0,0.2623472
5359.0,5359.0,0.72359586
5360.0,5360.0,0.040054202
5361.0,5361.0,0.010348294
5362.0,5362.0,0.025383346
5363.0,5363.0,0.42294207
5364.0,5364.0,0.13223249
5365.0,5365.0,0.04701191
5366.0,5366.0,0.01194903
5367.0,5367.0,2.9114255E-5
5368.0,5368.0,2.4010497E-4
5369.0,5369.0,0.022343922
5370.0,5370.0,0.018756803
5371.0,5371.0,0.0635615
5372.0,5372.0,0.020460116
5373.0,5373.0,0.7046049
5374.0,5374.0,0.020324085
5375.0,5375.0,0.112059176
5376.0,5376.0,0.03207548
5377.0,5377.0,0.7273167
5378.0,5378.0,0.025045652
5379.0,5379.0,0.6873336
5380.0,5380.0,0.0018461163
5381.0,5381.0,0.25402895
5382.0,5382.0,3.9789523E-4
5383.0,5383.0,0.19202854
5384.0,5384.0,0.17932186
5385.0,5385.0,0.00301492
5386.0,5386.0,0.44921058
5387.0,5387.0,0.047342747
5388.0,5388.0,0.018158738
5389.0,5389.0,0.053553853
5390.0,5390.0,0.22234373
5391.0,5391.0,0.09635355
5392.0,5392.0,0.15355909
5393.0,5393.0,0.3994724
5394.0,5394.0,0.00106357
5395.0,5395.0,3.3707308E-4
5396.0,5396.0,0.11671468
5397.0,5397.0,0.03870324
5398.0,5398.0,0.6647393
5399.0,5399.0,8.800337E-5
5400.0,5400.0,0.72188956
5401.0,5401.0,0.028013997
5402.0,5402.0,0.030759411
5403.0,5403.0,0.7492959
5404.0,5404.0,0.67816037
5405.0,5405.0,0.06919204
5406.0,5406.0,0.12288836
5407.0,5407.0,0.011133566
5408.0,5408.0,0.69633937
5409.0,5409.0,0.7680353
5410.0,5410.0,0.033465452
5411.0,5411.0,0.16579983
5412.0,5412.0,0.15896672
5413.0,5413.0,0.36792946
5414.0,5414.0,0.12646255
5415.0,5415.0,0.2221719
5416.0,5416.0,0.7092589
5417.0,5417.0,0.23312224
5418.0,5418.0,0.03242928
5419.0,5419.0,0.006074303
5420.0,5420.0,0.21483174
5421.0,5421.0,0.43990472
5422.0,5422.0,0.10321846
5423.0,5423.0,0.23794472
5424.0,5424.0,0.5999763
5425.0,5425.0,0.006277669
5426.0,5426.0,0.009743481
5427.0,5427.0,0.14489977
5428.0,5428.0,0.6451406
5429.0,5429.0,0.08238133
5430.0,5430.0,0.04170719
5431.0,5431.0,0.72927433
5432.0,5432.0,0.73803174
5433.0,5433.0,0.4994199
5434.0,5434.0,0.72054315
5435.0,5435.0,0.031781413
5436.0,5436.0,0.03266342
5437.0,5437.0,0.80088454
5438.0,5438.0,0.03642854
5439.0,5439.0,0.0152205555
5440.0,5440.0,9.757917E-4
5441.0,5441.0,0.065321006
5442.0,5442.0,0.023566704
5443.0,5443.0,0.67907166
5444.0,5444.0,0.043873455
5445.0,5445.0,0.05461554
5446.0,5446.0,0.34940377
5447.0,5447.0,0.07982415
5448.0,5448.0,0.07612048
5449.0,5449.0,0.023620648
5450.0,5450.0,0.030778704
5451.0,5451.0,0.02294476
5452.0,5452.0,0.026669795
5453.0,5453.0,0.10781499
5454.0,5454.0,0.03616814
5455.0,5455.0,0.36448398
5456.0,5456.0,0.07679522
5457.0,5457.0,0.025734706
5458.0,5458.0,0.38627425
5459.0,5459.0,0.032886222
5460.0,5460.0,0.019865504
5461.0,5461.0,0.5968206
5462.0,5462.0,0.74307805
5463.0,5463.0,3.0959254E-5
5464.0,5464.0,0.7808709
5465.0,5465.0,1.5345754E-4
5466.0,5466.0,0.0477184
5467.0,5467.0,0.0726549
5468.0,5468.0,0.10317353
5469.0,5469.0,0.2491556
5470.0,5470.0,0.015874034
5471.0,5471.0,1.95384E-4
5472.0,5472.0,0.06809707
5473.0,5473.0,0.012469401
5474.0,5474.0,0.08357212
5475.0,5475.0,0.37958273
5476.0,5476.0,0.10700638
5477.0,5477.0,0.024182705
5478.0,5478.0,0.67195576
5479.0,5479.0,0.07291551
5480.0,5480.0,0.7086249
5481.0,5481.0,6.045235E-4
5482.0,5482.0,0.047154292
5483.0,5483.0,0.09656559
5484.0,5484.0,0.3773851
5485.0,5485.0,0.10611048
5486.0,5486.0,0.01891147
5487.0,5487.0,0.10618119
5488.0,5488.0,0.5299221
5489.0,5489.0,0.05311213
5490.0,5490.0,0.12776516
5491.0,5491.0,0.08999399
5492.0,5492.0,0.028696526
5493.0,5493.0,0.061306085
5494.0,5494.0,0.2745318
5495.0,5495.0,0.017535351
5496.0,5496.0,0.040456217
5497.0,5497.0,0.019792542
5498.0,5498.0,0.0010034828
5499.0,5499.0,0.13490434
5500.0,5500.0,5.9075926E-5
5501.0,5501.0,0.0681928
5502.0,5502.0,0.03276998
5503.0,5503.0,0.11205332
5504.0,5504.0,0.33720154
5505.0,5505.0,0.022676365
5506.0,5506.0,0.6825972
5507.0,5507.0,0.50645274
5508.0,5508.0,0.16719165
5509.0,5509.0,0.021330107
5510.0,5510.0,0.30624357
5511.0,5511.0,8.6255994E-4
5512.0,5512.0,0.037240863
5513.0,5513.0,0.7315921
5514.0,5514.0,0.20114203
5515.0,5515.0,0.045813512
5516.0,5516.0,0.2040658
5517.0,5517.0,0.074160144
5518.0,5518.0,0.017670417
5519.0,5519.0,0.71471524
5520.0,5520.0,0.2817425
5521.0,5521.0,0.06899312
5522.0,5522.0,0.08135935
5523.0,5523.0,0.698071
5524.0,5524.0,0.57779515
5525.0,5525.0,0.08211813
5526.0,5526.0,0.13630189
5527.0,5527.0,7.773514E-4
5528.0,5528.0,0.085322365
5529.0,5529.0,0.80605173
5530.0,5530.0,0.2968278
5531.0,5531.0,0.0072926283
5532.0,5532.0,0.035537925
5533.0,5533.0,0.4253578
5534.0,5534.0,0.113863185
5535.0,5535.0,0.19742239
5536.0,5536.0,0.0061799996
5537.0,5537.0,0.06340553
5538.0,5538.0,0.0689223
5539.0,5539.0,0.61414135
5540.0,5540.0,0.0017218322
5541.0,5541.0,0.027966475
5542.0,5542.0,0.32562926
5543.0,5543.0,0.5877547
5544.0,5544.0,0.014019241
5545.0,5545.0,0.7193806
5546.0,5546.0,0.26780888
5547.0,5547.0,0.025421452
5548.0,5548.0,0.16529745
5549.0,5549.0,0.010082058
5550.0,5550.0,0.044519324
5551.0,5551.0,0.04788326
5552.0,5552.0,0.029274173
5553.0,5553.0,0.13469577
5554.0,5554.0,0.0046162833
5555.0,5555.0,0.32659328
5556.0,5556.0,0.14948931
5557.0,5557.0,0.06040541
5558.0,5558.0,0.3612363
5559.0,5559.0,0.049551636
5560.0,5560.0,0.73497945
5561.0,5561.0,0.0011521209
5562.0,5562.0,0.75707346
5563.0,5563.0,0.038009346
5564.0,5564.0,0.29534984
5565.0,5565.0,0.01701431
5566.0,5566.0,0.1334081
5567.0,5567.0,0.09975235
5568.0,5568.0,0.050692126
5569.0,5569.0,0.041168768
5570.0,5570.0,1.3460928E-4
5571.0,5571.0,0.08854661
5572.0,5572.0,0.58578724
5573.0,5573.0,0.016168877
5574.0,5574.0,0.16797955
5575.0,5575.0,0.32432175
5576.0,5576.0,0.03358767
5577.0,5577.0,0.051720407
5578.0,5578.0,0.009043172
5579.0,5579.0,0.7172351
5580.0,5580.0,0.59060466
5581.0,5581.0,2.9061874E-5
5582.0,5582.0,0.12556414
5583.0,5583.0,0.18702401
5584.0,5584.0,0.20758218
5585.0,5585.0,0.28547427
5586.0,5586.0,0.044212546
5587.0,5587.0,0.026724461
5588.0,5588.0,0.09542969
5589.0,5589.0,0.07897507
5590.0,5590.0,0.08806939
5591.0,5591.0,0.12431472
5592.0,5592.0,0.033560287
5593.0,5593.0,0.027465075
5594.0,5594.0,0.23563111
5595.0,5595.0,0.7520906
5596.0,5596.0,0.53003067
5597.0,5597.0,0.04623786
5598.0,5598.0,0.5556482
5599.0,5599.0,0.7847389
5600.0,5600.0,0.20291775
5601.0,5601.0,0.038038354
5602.0,5602.0,0.13862388
5603.0,5603.0,0.37167
5604.0,5604.0,6.579319E-5
5605.0,5605.0,0.048080385
5606.0,5606.0,0.030121434
5607.0,5607.0,0.03417359
5608.0,5608.0,0.45163196
5609.0,5609.0,0.017768051
5610.0,5610.0,0.16239908
5611.0,5611.0,0.019649586
5612.0,5612.0,9.956339E-5
5613.0,5613.0,0.062154662
5614.0,5614.0,0.1573106
5615.0,5615.0,0.2123064
5616.0,5616.0,0.38996246
5617.0,5617.0,0.038790777
5618.0,5618.0,0.016555252
5619.0,5619.0,0.026565177
5620.0,5620.0,0.041124523
5621.0,5621.0,0.043137036
5622.0,5622.0,0.73360056
5623.0,5623.0,0.6752394
5624.0,5624.0,0.074083656
5625.0,5625.0,0.038110543
5626.0,5626.0,0.026007706
5627.0,5627.0,0.8784965
5628.0,5628.0,0.48927224
5629.0,5629.0,0.026821984
5630.0,5630.0,0.7804791
5631.0,5631.0,0.11962239
5632.0,5632.0,2.039613E-4
5633.0,5633.0,0.005251581
5634.0,5634.0,0.0012581322
5635.0,5635.0,0.031267926
5636.0,5636.0,0.8222456
5637.0,5637.0,0.0027659887
5638.0,5638.0,0.024555538
5639.0,5639.0,0.043316547
5640.0,5640.0,0.0765966
5641.0,5641.0,0.6953422
5642.0,5642.0,0.4547345
5643.0,5643.0,3.7087255E-5
5644.0,5644.0,0.048852902
5645.0,5645.0,0.13830735
5646.0,5646.0,0.11248312
5647.0,5647.0,0.29262716
5648.0,5648.0,0.024293713
5649.0,5649.0,0.02116975
5650.0,5650.0,0.7003702
5651.0,5651.0,0.15989037
5652.0,5652.0,0.034627873
5653.0,5653.0,0.03331038
5654.0,5654.0,0.09948401
5655.0,5655.0,0.7318808
5656.0,5656.0,0.7140169
5657.0,5657.0,0.05829859
5658.0,5658.0,0.0027536158
5659.0,5659.0,0.016913328
5660.0,5660.0,8.970889E-4
5661.0,5661.0,0.105204314
5662.0,5662.0,0.03307379
5663.0,5663.0,0.09592758
5664.0,5664.0,0.055692833
5665.0,5665.0,0.06224115
5666.0,5666.0,0.09646016
5667.0,5667.0,0.6814048
5668.0,5668.0,0.024955403
5669.0,5669.0,0.04365421
5670.0,5670.0,0.14669445
5671.0,5671.0,0.09718974
5672.0,5672.0,0.037727382
5673.0,5673.0,0.008392777
5674.0,5674.0,0.08609491
5675.0,5675.0,0.03128656
5676.0,5676.0,0.67997044
5677.0,5677.0,0.09962765
5678.0,5678.0,0.34951085
5679.0,5679.0,0.07481734
5680.0,5680.0,0.180883
5681.0,5681.0,0.12787579
5682.0,5682.0,0.13705674
5683.0,5683.0,0.6000465
5684.0,5684.0,0.03279145
5685.0,5685.0,0.20773296
5686.0,5686.0,0.049060702
5687.0,5687.0,0.41401404
5688.0,5688.0,0.012975575
5689.0,5689.0,9.987885E-5
5690.0,5690.0,0.20259967
5691.0,5691.0,0.049628798
5692.0,5692.0,0.066135556
