X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2254.0,2254.0,train,1.8616228209248264E-4,58.01510015525954,0.7492841208243411
2255.0,2255.0,train,1.794570277700361E-4,50.76106175159028,0.7364747056288479
2256.0,2256.0,train,1.6863082554128699E-4,41.35026981456718,0.7143970582211997
2257.0,2257.0,train,1.7849325203546254E-4,49.56768217214935,0.7345805244913586
2258.0,2258.0,train,1.875198440918944E-4,59.74303283351749,0.751800752796624
2259.0,2259.0,train,1.723086398710431E-4,44.141569636878636,0.7220971902112422
2260.0,2260.0,train,1.8298144809712568E-4,54.19709925380185,0.7432871367474738
2261.0,2261.0,train,1.8877382557338333E-4,61.26754490955125,0.7541029189036448
2262.0,2262.0,train,1.8614048937384833E-4,57.985178531813624,0.7492435143330527
2264.0,2264.0,train,1.8682534285456852E-4,58.8067943649685,0.7505164668702654
2265.0,2265.0,train,1.9459921879305726E-4,67.74581631039118,0.7645207945738618
2266.0,2266.0,train,1.998551168247611E-4,72.92399172238079,0.7735409231543922
2267.0,2267.0,train,1.9145579576648934E-4,64.16071033009536,0.7589552862582976
2268.0,2268.0,train,1.9126443618434886E-4,63.95695510683086,0.7586122628934189
2269.0,2269.0,train,1.9413030488034784E-4,67.27031378198267,0.7636987987170322
2270.0,2270.0,train,1.9529630052861845E-4,68.59049196514526,0.7657374817168509
2271.0,2271.0,train,1.9880626518626118E-4,72.01451448310677,0.7717689201089306
2272.0,2272.0,train,2.0941901541998473E-4,80.67316412570729,0.7890773065767664
2273.0,2273.0,train,2.125012651684505E-4,83.00734216403288,0.7938536314965432
2274.0,2274.0,train,2.1213722532738885E-4,82.82335986434747,0.7932951880085026
2276.0,2276.0,train,2.020802858798787E-4,74.79302154859504,0.7772548555464649
2277.0,2277.0,train,2.0968349633221784E-4,80.90625087576156,0.7894914568630457
2278.0,2278.0,train,2.1202321846566856E-4,82.7657418724869,0.7931199886111824
2280.0,2280.0,train,2.0964496937814624E-4,80.87200571506415,0.7894311781990961
2282.0,2282.0,train,1.7957664469675733E-4,50.8947146066427,0.7367088528354696
2283.0,2283.0,train,1.6842374253498533E-4,41.157598311265446,0.7139572043749364
2284.0,2284.0,train,1.5641521616181197E-4,33.24388691253736,0.6872572839109969
2286.0,2286.0,train,1.6634625303882288E-4,39.50792199637948,0.7095068597603555
2287.0,2287.0,train,1.6415316048737686E-4,37.890873264727766,0.7047337252410779
2288.0,2288.0,train,1.7773010871738876E-4,48.69176154477925,0.7330710075216408
2289.0,2289.0,train,1.7248170254976057E-4,44.268395060854125,0.722454367769277
2290.0,2290.0,train,1.734090330428647E-4,44.97535319287546,0.7243604446503551
2291.0,2291.0,train,2.0084020996168517E-4,73.85810109330448,0.7751926772827218
2292.0,2292.0,train,1.750861612145958E-4,46.590228074415535,0.7277745056589252
2293.0,2293.0,train,1.783097036456265E-4,49.360604286883955,0.7342182425926983
2294.0,2294.0,train,1.7441371659408664E-4,46.013975359768864,0.7264107456981408
2295.0,2295.0,train,1.6683526094851009E-4,39.85439639233626,0.7105605912034181
2296.0,2296.0,train,2.2143791218872083E-4,89.0671789668727,0.8070993684220686
2297.0,2297.0,train,1.5609330099613277E-4,33.13246529475095,0.686508226229886
2298.0,2298.0,train,1.5796309236382688E-4,34.06837833259986,0.6908340872827654
2299.0,2299.0,train,1.58333075131077E-4,34.24249521282772,0.6916829613047848
2300.0,2300.0,train,1.7409789516153643E-4,45.68409977246271,0.7257678841961828
2301.0,2301.0,train,1.8905112041457458E-4,61.5611057979359,0.7546091103660204
2302.0,2302.0,train,2.0027608170761012E-4,73.38365502221195,0.774248255492646
2303.0,2303.0,train,2.3473744440587104E-4,94.30708976313092,0.8252525361368988
2304.0,2304.0,train,1.2887101784662643E-4,23.260170943028292,0.6162193670756735
2305.0,2305.0,train,2.8494599988367823E-4,98.56108645760065,0.879671548921062
2306.0,2306.0,train,1.9772176659567045E-4,71.00145658315896,0.7699221108348748
2308.0,2308.0,train,1.1194655108479302E-4,20.27997124707745,0.5647839551715064
2309.0,2309.0,train,1.98336531735318E-4,71.62944908724636,0.7709708307041219
2310.0,2310.0,train,3.304258789705828E-4,99.61161501527391,0.9141802883951369
2311.0,2311.0,train,1.7439496195223436E-4,45.99492594996009,0.7263726123340408
2312.0,2312.0,train,1.750558484895576E-4,46.55719295574339,0.7277131761148172
2313.0,2313.0,train,1.733430567123683E-4,44.935222511111284,0.72422526752317
2314.0,2314.0,train,1.8313174158797227E-4,54.34812997159456,0.7435736946185597
2315.0,2315.0,train,1.861039985991372E-4,57.939203854929886,0.7491755061473075
2316.0,2316.0,train,1.8794801584984188E-4,60.19747239103256,0.7525892402142271
2317.0,2317.0,train,1.80247574359298E-4,51.571209734938854,0.7380183304200894
2319.0,2319.0,train,1.827463946697049E-4,53.96632814940298,0.7428383287126831
2320.0,2320.0,train,1.7740316281030627E-4,48.3199472827076,0.7324216761368036
2321.0,2321.0,train,1.9587371322093416E-4,69.25227344267232,0.7667405367090664
2322.0,2322.0,train,2.0191954363124202E-4,74.6723611410882,0.7769886207940078
2323.0,2323.0,train,2.0556747411179695E-4,77.83730495182813,0.7829530278325724
2324.0,2324.0,train,1.8731373364851275E-4,59.497268652778224,0.7514203005579008
2325.0,2325.0,train,1.957066872239233E-4,69.09441649593262,0.7664508290703295
2326.0,2326.0,train,1.870442113115377E-4,59.12687742064344,0.7509219184227598
2327.0,2327.0,train,1.884609087095396E-4,60.89183751870204,0.7535304466565732
2328.0,2328.0,train,1.962057869327839E-4,69.6050726417572,0.7673154535863909
2329.0,2329.0,train,1.9219633561014696E-4,65.06489612289626,0.7602781607102911
2330.0,2330.0,train,1.915442343975677E-4,64.26856790598305,0.7591136529931924
2331.0,2331.0,train,1.9306369235864027E-4,66.00224489225143,0.7618183479134384
2332.0,2332.0,train,1.89669055902046E-4,62.251803733437896,0.7557333835170043
2333.0,2333.0,train,1.937263461058861E-4,66.7572726539891,0.7629883674789968
2335.0,2335.0,train,2.1264786607438346E-4,83.1231713639012,0.7940780935025256
2336.0,2336.0,train,2.0355230674590067E-4,76.0536883978299,0.7796782049152484
2337.0,2337.0,train,1.9474268797633993E-4,67.98462005900937,0.7647717211944023
2338.0,2338.0,train,2.0351151161047157E-4,76.01457851285137,0.7796114014919978
2339.0,2339.0,train,1.7638770019084746E-4,47.462400697223515,0.7303948262182518
2340.0,2340.0,train,1.7754677326850202E-4,48.51072614125926,0.7327070881958593
2341.0,2341.0,train,1.856806313798009E-4,57.49855078838613,0.7483851231629016
2342.0,2342.0,train,1.841543466619388E-4,55.625859239807575,0.7455149757605734
2343.0,2343.0,train,1.8548629475342396E-4,57.2629260088166,0.7480214831562129
2344.0,2344.0,train,1.6997467702400683E-4,42.51110731746963,0.7172350702691169
2345.0,2345.0,train,1.7163584242399445E-4,43.59170905528603,0.7207042564670848
2346.0,2346.0,train,1.5714428074937103E-4,33.64953649617875,0.6889471188910288
2348.0,2348.0,train,1.6815930301354476E-4,40.918561323912414,0.7133945376717564
2349.0,2349.0,train,1.8263288914634754E-4,53.82592569688884,0.7426213218561826
2350.0,2350.0,train,1.935989477397958E-4,66.62084814720173,0.7627638727425814
2351.0,2351.0,train,1.8374055385134527E-4,55.10373115395789,0.7447312211254864
2352.0,2352.0,train,1.9475149985562172E-4,68.00058720183755,0.7647871243922877
2353.0,2353.0,train,1.7681150993577042E-4,47.763288301681705,0.7312426048878263
2354.0,2354.0,train,1.719132741841551E-4,43.81181664343539,0.7212794843453811
2355.0,2355.0,train,1.6448855771779102E-4,38.083052556704764,0.7054687453913864
2356.0,2356.0,train,1.8631409425245567E-4,58.2737586727975,0.7495668108529207
2357.0,2357.0,train,2.1286918579866665E-4,83.29587556235633,0.7944164952695912
2359.0,2359.0,train,1.5840601728468805E-4,34.27924895829679,0.691850041683663
2360.0,2360.0,train,1.6317129147515105E-4,37.16259145212113,0.7025714058466389
2362.0,2362.0,train,1.6545033615415145E-4,38.75428833412955,0.7075663439478785
2363.0,2363.0,train,1.8161485220292948E-4,52.763905474439596,0.7406667709520307
2364.0,2364.0,train,2.0744539941894811E-4,79.12899987925613,0.7859609889448099
2366.0,2366.0,train,1.7814222672659903E-4,49.175314762534,0.7338872506202422
2367.0,2367.0,train,8.733122562402239E-5,16.60761034616419,0.4774255934050753
2368.0,2368.0,train,9.89174496753431E-5,18.50365862911457,0.5205372406775459
2369.0,2369.0,train,7.794387204109539E-5,15.00560964303923,0.43966883171395454
2370.0,2370.0,train,7.759912339278973E-5,14.96701550785893,0.4382314542372776
2371.0,2371.0,train,1.1656288959775898E-4,20.95972566538906,0.5794610981728898
2374.0,2374.0,train,1.512764153413867E-4,30.66444561102956,0.6750832396135971
2376.0,2376.0,train,1.7921922019941818E-4,50.39073658449558,0.736008584452845
2377.0,2377.0,train,1.85136594912511E-4,56.87208247002049,0.7473658054373632
2378.0,2378.0,train,1.8201439150992087E-4,53.24834086043765,0.7414356183509322
2379.0,2379.0,train,1.8664062954603592E-4,58.620134228630135,0.750173773878603
2380.0,2380.0,train,1.883828760315339E-4,60.804678864104474,0.7533874806581637
2381.0,2381.0,train,1.902894409444281E-4,62.96503533227016,0.7568569318310416
2382.0,2382.0,train,1.897556601648874E-4,62.357837303060506,0.7558905394153563
2383.0,2383.0,train,1.8595324385455714E-4,57.75315354274959,0.7488943476112594
2384.0,2384.0,train,1.9147527324100874E-4,64.1833596444433,0.758990173438691
2385.0,2385.0,train,2.073417801329362E-4,79.08140485206007,0.7857961090140042
2386.0,2386.0,train,2.08206147966114E-4,79.61412589254914,0.7871676188218458
2387.0,2387.0,train,2.2417424777894233E-4,90.47407680714642,0.8109823195624875
2388.0,2388.0,train,2.1596125324389921E-4,85.6063750702713,0.7990865736570336
2389.0,2389.0,train,2.1831367617466152E-4,87.43847003363412,0.8025683498130931
2390.0,2390.0,train,1.941002032849953E-4,67.22248706503181,0.7636459333729482
2391.0,2391.0,train,1.9035379310175125E-4,63.03156725474144,0.7569731805584916
2392.0,2392.0,train,2.028612457393227E-4,75.53604808449884,0.7785438302117313
2394.0,2394.0,train,1.9708162999696577E-4,70.39818652605908,0.768825006372525
2395.0,2395.0,train,1.922096550322973E-4,65.08214449859976,0.7603018874757071
2396.0,2396.0,train,1.951317021727353E-4,68.38360665098863,0.7654507597390456
2398.0,2398.0,train,1.9058112719784503E-4,63.25945326889503,0.7573834026352102
2399.0,2399.0,train,2.0545018198451882E-4,77.73856060672831,0.7827637590769062
2400.0,2400.0,train,2.0813016372121167E-4,79.51037709175453,0.7870474059640002
2401.0,2401.0,train,2.1681040767917916E-4,86.222620097188,0.8003504166698869
2402.0,2402.0,train,2.146344496889386E-4,84.66641009567557,0.7970957836763679
2403.0,2403.0,train,2.0305193708696387E-4,75.68883191858792,0.7788574317149167
2404.0,2404.0,train,1.8360962291494345E-4,54.9598360199119,0.7444827257452566
2405.0,2405.0,train,1.8227626449728688E-4,53.45981511393153,0.7419383126169908
2406.0,2406.0,train,1.8173417779813184E-4,52.91376480862985,0.7408966324755379
2407.0,2407.0,train,1.7685680355961748E-4,47.798471113473,0.7313330513218519
2408.0,2408.0,train,1.8030595856041883E-4,51.623442797687346,0.7381319724758643
2409.0,2409.0,train,1.6905245401645035E-4,41.8259028515556,0.7152905271477303
2410.0,2410.0,train,1.6910153821364328E-4,41.87824382967337,0.7153943592027774
2411.0,2411.0,train,1.5969862453110026E-4,35.087369759721675,0.6947958978660393
2412.0,2412.0,train,1.6717492583599204E-4,40.14667451431543,0.7112902626662426
2414.0,2414.0,train,1.7754988910527366E-4,48.51387898197555,0.7327132772482234
2415.0,2415.0,train,1.926128808109228E-4,65.50104766115393,0.7610190695523062
2417.0,2417.0,train,1.730546925699469E-4,44.75967436939889,0.7236336674934813
2419.0,2419.0,train,1.7924625781043238E-4,50.4326919350219,0.7360616217685152
2420.0,2420.0,train,2.0831298963245877E-4,79.76000738117108,0.7873365356831702
2422.0,2422.0,train,1.6909868895310262E-4,41.8752055181161,0.7153883329504863
2423.0,2423.0,train,1.7820279216727806E-4,49.236713630947364,0.7340069963066427
2424.0,2424.0,train,1.697909399519529E-4,42.36061346183594,0.7168487158269701
2425.0,2425.0,train,1.541626251876918E-4,32.13418801639372,0.681977980131868
2426.0,2426.0,train,1.654448114898365E-4,38.75056852600651,0.7075543376473836
2427.0,2427.0,train,1.8604137436064192E-4,57.860303662958,0.7490587497979047
2428.0,2428.0,train,1.952993197792735E-4,68.59362174944535,0.765742737823266
2429.0,2429.0,train,2.181291794088761E-4,87.33980790995666,0.8022974739344223
2430.0,2430.0,train,2.9239730972756544E-4,98.78102980474658,0.8861534043179905
2431.0,2431.0,train,9.777602043911281E-5,18.25298070697049,0.5164529735621577
2432.0,2432.0,train,3.4352449768833293E-4,99.72671709226103,0.9221403030948794
2433.0,2433.0,train,5.754346205942818E-5,12.180612959838797,0.34794407470356303
2434.0,2434.0,train,1.0550804752086294E-4,19.412373908755484,0.5434540911220122
2435.0,2435.0,train,3.1623240402749685E-4,99.45980657037005,0.9046337029095546
2436.0,2436.0,train,2.5118605355279775E-4,96.27196906043064,0.8453589406295106
2437.0,2437.0,train,1.1234186793120492E-4,20.349763593232037,0.5660606276616023
2439.0,2439.0,train,1.786846073558855E-4,49.75752094470698,0.7349576896965409
2440.0,2440.0,train,1.7983455787283994E-4,51.26336472527551,0.7372130039184837
2441.0,2441.0,train,1.8542600654109894E-4,57.19928423266705,0.7479085659155684
2442.0,2442.0,train,1.9008137918105942E-4,62.74506751603507,0.7564806987286631
2443.0,2443.0,train,1.872945265450356E-4,59.47209384740265,0.7513848171295338
2444.0,2444.0,train,1.951633963496338E-4,68.43009452668076,0.7655059966532887
2445.0,2445.0,train,2.0060854759113887E-4,73.6958589453722,0.7748053243215841
2446.0,2446.0,train,1.9667735566238916E-4,70.07430086762058,0.7681294431535272
2447.0,2447.0,train,1.9864029379122158E-4,71.88139935127768,0.7714872485943974
2448.0,2448.0,train,2.0959397430317652E-4,80.82667811055462,0.7893513655658719
2449.0,2449.0,train,2.0667655686005734E-4,78.59699161895254,0.784734570527496
2450.0,2450.0,train,2.054660321571327E-4,77.75297095290517,0.7827893453919454
2451.0,2451.0,train,1.9861895103583208E-4,71.86428379995095,0.7714510024002557
2452.0,2452.0,train,1.8790582208614648E-4,60.14767506447938,0.7525116508874448
2453.0,2453.0,train,1.9444910873819596E-4,67.62974123112899,0.7642579665652944
2454.0,2454.0,train,1.921318059359811E-4,64.9729059910963,0.7601631764876462
2455.0,2455.0,train,1.8635295893452506E-4,58.31882165354114,0.7496391296733587
2456.0,2456.0,train,1.844817470460953E-4,56.07534633342848,0.7461333910845751
2457.0,2457.0,train,1.9398780478274748E-4,67.03954728815356,0.7634484311275882
2458.0,2458.0,train,1.9492068466636048E-4,68.14667676558076,0.765082664564493
2460.0,2460.0,train,1.9226765086039556E-4,65.15724789430143,0.7604051718989568
2461.0,2461.0,train,1.9396894203741404E-4,67.00888051222634,0.763415270081828
2462.0,2462.0,train,1.9165757314089902E-4,64.46194003671685,0.7593164561645938
2463.0,2463.0,train,1.934062171104116E-4,66.37443906709693,0.7624238486770768
2464.0,2464.0,train,2.0282479251442588E-4,75.50675524884345,0.7784838304384035
2465.0,2465.0,train,2.0664122207631486E-4,78.55423733229281,0.7846780376888222
2466.0,2466.0,train,2.0149340689257954E-4,74.33485609074864,0.7762812764549822
2467.0,2467.0,train,1.7165527068451568E-4,43.606467366546454,0.7207445777117176
2468.0,2468.0,train,1.8555174592326234E-4,57.34228272995173,0.748144013135317
2469.0,2469.0,train,1.9739522572789154E-4,70.65767642952046,0.7693631176470112
2470.0,2470.0,train,1.907701029502951E-4,63.45800135506874,0.7577238803740631
2471.0,2471.0,train,1.9047294302648572E-4,63.15100323287862,0.7571882718181026
2472.0,2472.0,train,1.807196650185827E-4,52.04384111234179,0.7389358213306167
2473.0,2473.0,train,1.7862244997535998E-4,49.695856179921336,0.7348352350514223
2474.0,2474.0,train,1.7363174631087523E-4,45.18894061082293,0.7248162667049975
2475.0,2475.0,train,1.85685492500252E-4,57.50430528201389,0.7483942124934626
2476.0,2476.0,train,1.6435629945042284E-4,38.012523758347484,0.7051791212875295
2477.0,2477.0,train,1.8527363875029955E-4,57.038558306083964,0.747622961970166
2478.0,2478.0,train,1.7794521120613463E-4,48.96320433867515,0.7334973525114006
2480.0,2480.0,train,1.7252584983982309E-4,44.29896505893274,0.72254540818949
2481.0,2481.0,train,1.5397945026119657E-4,32.00337788061618,0.6815447826891358
2482.0,2482.0,train,1.737393475118373E-4,45.301427738816514,0.7250362214309558
2483.0,2483.0,train,1.797968159436661E-4,51.20128552212503,0.7371392889106654
2484.0,2484.0,train,1.790099927724827E-4,50.03199986229543,0.7355978008150609
2485.0,2485.0,train,1.726279475781486E-4,44.36966311673022,0.7227558394898659
2486.0,2486.0,train,1.7503515951044124E-4,46.5346458940901,0.727671309666644
2487.0,2487.0,train,1.7972853066654777E-4,51.088967585993885,0.7370058661275181
2488.0,2488.0,train,1.716630357310817E-4,43.612365937550685,0.7207606915942512
2489.0,2489.0,train,1.529339462841544E-4,31.614961402038826,0.6790609100769622
2490.0,2490.0,train,1.726039557655212E-4,44.35304987354172,0.7227064048665441
2491.0,2491.0,train,2.1003721375862972E-4,81.21719958199827,0.7900440717242381
2492.0,2492.0,train,2.0243839267305847E-4,75.07477418686139,0.7778468397295334
2493.0,2493.0,train,1.958192454808205E-4,69.20060606561772,0.7666461015816475
2494.0,2494.0,train,9.916527893738348E-5,18.536790578886702,0.521419456107837
2495.0,2495.0,train,6.80531658437714E-5,13.73015256904091,0.3969324782923995
2496.0,2496.0,train,3.617806812109256E-5,8.826841160370545,0.23574323843752387
2497.0,2497.0,train,2.559030975551622E-4,96.95671325501519,0.8506858113272355
2498.0,2498.0,train,1.9806387104795382E-4,71.37716819007922,0.7705062935733041
2499.0,2499.0,train,5.275273821963977E-5,11.518515091741282,0.3243117346059997
2500.0,2500.0,train,1.7164722286956049E-4,43.600353995874634,0.7207278760521141
2501.0,2501.0,train,1.881571717907355E-4,60.51676396721819,0.7529734941835801
2503.0,2503.0,train,1.9865049883087185E-4,71.8895831530754,0.7715045776826286
2504.0,2504.0,train,1.981022767234186E-4,71.41506219541152,0.7705717830106165
2505.0,2505.0,train,1.9965088019425784E-4,72.74269464259287,0.7731969535780907
2506.0,2506.0,train,2.0528203199207616E-4,77.58565872737044,0.782492135448081
2508.0,2508.0,train,2.0742707023086576E-4,79.12058080749027,0.7859318326195684
2509.0,2509.0,train,2.141767179897766E-4,84.25779987269833,0.7964044177773426
2511.0,2511.0,train,1.9462591216739696E-4,67.76645740298899,0.7645675013626148
2512.0,2512.0,train,1.9933421105088829E-4,72.45795512337054,0.7726625950028596
2513.0,2513.0,train,1.9115076713430984E-4,63.86248829220792,0.7584082733439662
2514.0,2514.0,train,1.8452941419151088E-4,56.12761190893493,0.7462233025038763
2515.0,2515.0,train,1.8400421421125535E-4,55.43388746301313,0.7452308921759039
2516.0,2516.0,train,1.7902884650940301E-4,50.06643589405588,0.7356348432158852
2517.0,2517.0,train,1.8646068043867248E-4,58.44372302436428,0.7498394670987991
2518.0,2518.0,train,1.929862604468198E-4,65.90748315161284,0.7616812533326887
2519.0,2519.0,train,1.9057421583763904E-4,63.25251917832093,0.7573709413672978
2520.0,2520.0,train,1.983369785418601E-4,71.62983305173069,0.7709715911645943
2521.0,2521.0,train,1.944614766847528E-4,67.6393049500832,0.7642796327136233
2522.0,2522.0,train,2.0878796171393057E-4,80.2605703054757,0.7880858461125768
2525.0,2525.0,train,1.940410835582693E-4,67.12626381116218,0.7635420710703952
2526.0,2526.0,train,2.0356080297846647E-4,76.06186129238377,0.7796921152373875
2527.0,2527.0,train,1.8190541330284453E-4,53.12043543637416,0.7412261341514795
2528.0,2528.0,train,1.8944004155529526E-4,61.9821726480175,0.7553173163335558
2530.0,2530.0,train,1.7736051717640722E-4,48.26329482536091,0.7323368633435141
2531.0,2531.0,train,1.8567580616300324E-4,57.49270042108524,0.7483761006403218
2532.0,2532.0,train,1.8450069405383007E-4,56.09612115127732,0.7461691334001277
2533.0,2533.0,train,1.9044380127240747E-4,63.121791515701915,0.7571356822722453
2534.0,2534.0,train,2.0029006169168333E-4,73.4017207346479,0.7742717076217969
2535.0,2535.0,train,2.046438464759922E-4,77.06652762818698,0.7814581386441565
2536.0,2536.0,train,2.118954193794137E-4,82.63101819845431,0.7929234175555643
2537.0,2537.0,train,2.0586309044110605E-4,78.05810154900082,0.7834293186946125
2538.0,2538.0,train,1.8610212975777755E-4,57.93684930427051,0.7491720226743612
2539.0,2539.0,train,2.003505287683684E-4,73.47985965193948,0.7743731161412362
2540.0,2540.0,train,1.9088324084153257E-4,63.58747380804036,0.757927492283416
2541.0,2541.0,train,1.6563822812595106E-4,38.8689857741724,0.7079743808650882
2542.0,2542.0,train,1.8729558126694726E-4,59.47347627442412,0.751386765766597
2543.0,2543.0,train,1.88738103604998E-4,61.223248553825506,0.7540376338980522
2544.0,2544.0,train,2.0376577265592558E-4,76.25903051387579,0.7800274325575779
2545.0,2545.0,train,1.9299790440904812E-4,65.9217331178444,0.7617018742152686
2546.0,2546.0,train,1.9119166657527117E-4,63.896478546425314,0.7584816909935547
2548.0,2548.0,train,1.6828686620985723E-4,41.02408269839318,0.7136661009663521
2549.0,2549.0,train,1.5527581988246348E-4,32.75701387776589,0.6845979738275576
2550.0,2550.0,train,1.541932201701598E-4,32.1560367152704,0.6820502779306936
2551.0,2551.0,train,1.5434446411646133E-4,32.264044080305425,0.6824074351691369
2552.0,2552.0,train,1.6432588497384838E-4,37.99438287456373,0.7051124782615426
2553.0,2553.0,train,1.7879072270769915E-4,49.842745598811845,0.7351666141356948
2554.0,2554.0,train,2.2536422339200176E-4,91.08678217911691,0.8126464550925808
2555.0,2555.0,train,2.162255352021257E-4,85.78725057510215,0.7994807741112523
2556.0,2556.0,train,7.709714040865612E-5,14.91081920587753,0.4361319161447771
2557.0,2557.0,train,2.474639136015464E-4,95.90534677612953,0.8410217870429224
2558.0,2558.0,train,4.3812817751973125E-5,10.201958088519953,0.277897280835097
2560.0,2560.0,train,1.625238242885675E-4,36.78673556387377,0.7011368655250232
2562.0,2562.0,train,1.7702944836188447E-4,47.93299284122209,0.7316775251483123
2563.0,2563.0,train,1.7810132853129785E-4,49.13385377614493,0.7338063591237263
2564.0,2564.0,train,1.8976906811936012E-4,62.37425327644835,0.7559148610380138
2565.0,2565.0,train,1.985434484344317E-4,71.80373544871956,0.7713227309146378
2566.0,2566.0,train,2.0335068819738779E-4,75.90358092755886,0.7793478502978503
2567.0,2567.0,train,1.9247449381651406E-4,65.37420894838722,0.7607731750023868
2568.0,2568.0,train,2.009663629928331E-4,73.94152142545983,0.7754033322147856
2569.0,2569.0,train,2.109245877930778E-4,81.82680923929857,0.7914240452011384
2570.0,2570.0,train,2.089263554562482E-4,80.33859689639594,0.7883036773489273
2571.0,2571.0,train,2.1711868639699494E-4,86.48640862431758,0.8008072750801043
2572.0,2572.0,train,1.9668630759930603E-4,70.0845098895769,0.7681448677999392
2573.0,2573.0,train,1.9155532945353473E-4,64.2874976607156,0.7591335135227295
2574.0,2574.0,train,1.8427784502682217E-4,55.786852660646815,0.7457484243258914
2575.0,2575.0,train,1.7458804294268477E-4,46.17294494451109,0.7267649451093623
2576.0,2576.0,train,1.7578415034987628E-4,47.12818470590987,0.729182881763545
2577.0,2577.0,train,1.85798638513304E-4,57.60946325079519,0.7486056803466213
2578.0,2578.0,train,1.914170699744589E-4,64.11567817583959,0.7588859073505628
2579.0,2579.0,train,1.9928248203754747E-4,72.41252816471705,0.7725751861107872
2580.0,2580.0,train,1.8846623316166219E-4,60.89778466924633,0.7535401987231383
2581.0,2581.0,train,1.9163233172731812E-4,64.41887456957468,0.7592713051153055
2582.0,2582.0,train,1.9048986517631816E-4,63.167966009161745,0.7572188044986534
2583.0,2583.0,train,1.9388974552141295E-4,66.92674201284846,0.7632759904414417
2584.0,2584.0,train,2.0252492400086225E-4,75.1623944548474,0.7779896479741013
2585.0,2585.0,train,2.088930812315402E-4,80.31984208466832,0.7882513242975461
2586.0,2586.0,train,2.0866950478315191E-4,80.12632021374584,0.787899217317373
2587.0,2587.0,train,2.0534890487774223E-4,77.64646747168194,0.7826002002260415
2588.0,2588.0,train,2.1742941047140867E-4,86.72588776305638,0.8012666995291441
2590.0,2590.0,train,2.0287307664891823E-4,75.54552712878233,0.7785632996702626
2591.0,2591.0,train,1.910695786516808E-4,63.795015067654695,0.7582624676288664
2593.0,2593.0,train,1.808196526678211E-4,52.14118055215615,0.7391297309475364
2594.0,2594.0,train,1.910808971379922E-4,63.804421509846506,0.7582827996810091
2595.0,2595.0,train,1.750036366969563E-4,46.500414290611054,0.7276075073741457
2596.0,2596.0,train,1.7034536101362042E-4,42.71612626664222,0.7180129247976794
2597.0,2597.0,train,1.8548632356742462E-4,57.262960944549924,0.7480215371115084
2598.0,2598.0,train,1.7855710222024166E-4,49.63102632521107,0.7347064341246836
2599.0,2599.0,train,2.226514549558686E-4,89.63654301200327,0.8088311733243754
2600.0,2600.0,train,2.0168110705820103E-4,74.48999852715001,0.7765931159925632
2601.0,2601.0,train,1.981526244008064E-4,71.46473910207476,0.7706576076667804
2602.0,2602.0,train,1.782976270682654E-4,49.34617628134062,0.7341943889027873
2603.0,2603.0,train,1.9968136502704716E-4,72.77024768268161,0.7732483284264985
2604.0,2604.0,train,1.7361520443223528E-4,45.17160865509946,0.7247824367572433
2606.0,2606.0,train,1.465186890954106E-4,28.296325743502017,0.663389895061312
2607.0,2607.0,train,1.496492851508281E-4,29.791246206335543,0.6711305765130173
2609.0,2609.0,train,1.4662982082375525E-4,28.35539142896071,0.6636677722793421
2610.0,2610.0,train,1.55033287064331E-4,32.634714746213746,0.6840289984541571
2611.0,2611.0,train,1.5529259343355462E-4,32.7658814566924,0.6846372862198071
2612.0,2612.0,train,1.659030842146009E-4,39.061665125343104,0.7085485907077079
2613.0,2613.0,train,1.8352552366452348E-4,54.880978584918864,0.7443229852034225
2614.0,2614.0,train,2.1209079699488292E-4,82.79989542331242,0.7932238574472785
2615.0,2615.0,train,2.2864174359461616E-4,92.46204854854145,0.8171545822242218
2616.0,2616.0,train,2.7476296712913796E-4,98.14380146471102,0.8702124789818466
2617.0,2617.0,train,2.2990230770989346E-4,92.76316315079178,0.8188594216806909
2618.0,2618.0,train,2.9244319685581163E-4,98.78299900174302,0.8861922197055404
2619.0,2619.0,train,6.890120042399624E-5,13.860922878824315,0.4007210786546984
2620.0,2620.0,train,3.4849514903111735E-4,99.76474071839328,0.924963860565927
2622.0,2622.0,train,6.532503404498255E-5,13.354891941326152,0.38458130708174176
2623.0,2623.0,train,2.484414562013039E-4,95.99349060007182,0.8421724916387094
2624.0,2624.0,train,1.0624493764097705E-4,19.537843028303303,0.5459473401642616
2625.0,2625.0,train,1.6585840914336652E-4,39.00434174788405,0.7084518140649736
2626.0,2626.0,train,1.8790054233095476E-4,60.141443866539774,0.7525019403311732
2627.0,2627.0,train,1.8502803182862516E-4,56.72445547299519,0.7471619057552896
2628.0,2628.0,train,1.8586211190746172E-4,57.668455459369184,0.7487242331436474
2629.0,2629.0,train,1.9600418112511922E-4,69.39679577436776,0.7669665840925559
2630.0,2630.0,train,2.0901027759713536E-4,80.38589909399575,0.7884356614124965
2632.0,2632.0,train,2.1079712572668558E-4,81.73995092939343,0.7912263855879786
2633.0,2633.0,train,1.945100530863629E-4,67.67686745495587,0.7643647095063393
2634.0,2634.0,train,2.1365013157479957E-4,83.80136952646568,0.7956061381011288
2635.0,2635.0,train,2.000431813606138E-4,73.11021608788649,0.7738571947869879
2636.0,2636.0,train,2.517663247114616E-4,96.40519615738378,0.8460243467667934
