X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2423.0,2423.0,train,1.7674826540272615E-4,47.78783596204008,0.729550790679244
2424.0,2424.0,train,1.6578643996181472E-4,38.90180730597979,0.706703127303654
2426.0,2426.0,train,1.6751465439498035E-4,39.93974337316242,0.7104294018875191
2427.0,2427.0,train,1.8205384310463995E-4,53.91584861493153,0.7399611532437278
2428.0,2428.0,train,1.9159223519343326E-4,64.60266273037253,0.7576794843405712
2429.0,2429.0,train,2.1633098932122134E-4,85.11933489206858,0.7982091483583895
2430.0,2430.0,train,3.0126869719661374E-4,99.0911653308982,0.8923569501652219
2431.0,2431.0,train,1.0599724294250046E-4,18.98470945844287,0.5435243658916677
2432.0,2432.0,train,3.5089454908928584E-4,99.76618644731975,0.9254355317838704
2433.0,2433.0,train,6.212029837301231E-5,12.665878122437313,0.368461674160215
2434.0,2434.0,train,1.0620262663129958E-4,19.007132555460217,0.544217467570381
2435.0,2435.0,train,3.1266551130635544E-4,99.31490033251723,0.9010612076947428
2436.0,2436.0,train,2.5388735809104526E-4,96.7226918804385,0.847163120181262
2437.0,2437.0,train,1.1794822870536002E-4,20.900819058309732,0.58215271125487
2438.0,2438.0,train,6.766452027545241E-5,13.359273948817334,0.3938425697852612
2439.0,2439.0,train,1.7917559063285228E-4,50.38157836499845,0.7343643152463857
2440.0,2440.0,train,1.7942119730723E-4,50.63796858717724,0.7348465687358146
2441.0,2441.0,train,1.8565248201983853E-4,57.96224436069565,0.7467932060194102
2442.0,2442.0,train,1.9403689842322733E-4,67.05571166763616,0.7620228956765297
2443.0,2443.0,train,1.900967055451723E-4,63.01004873932075,0.7549834004012684
2444.0,2444.0,train,2.0065480307201387E-4,72.73102690785215,0.7733942005694538
2445.0,2445.0,train,2.0884458768858426E-4,79.70300024032048,0.7867170111754254
2446.0,2446.0,train,2.0292473396613903E-4,74.50762220911487,0.7771680563047481
2447.0,2447.0,train,2.0504589346576237E-4,76.41834777940655,0.7806377471195645
2448.0,2448.0,train,2.115248130425911E-4,81.30755083791122,0.7909046769769861
2449.0,2449.0,train,2.0704725201464597E-4,78.0542163804154,0.7838619233988202
2450.0,2450.0,train,2.0554277268503774E-4,76.89254964860808,0.7814426769619184
2451.0,2451.0,train,1.9520268064041676E-4,68.10664432964573,0.7640666296602597
2452.0,2452.0,train,1.8171557757682666E-4,53.55462366078141,0.7393095505794252
2453.0,2453.0,train,1.896633331930269E-4,62.490734698097576,0.7541965422363803
2454.0,2454.0,train,1.8678686104656167E-4,59.05378319567298,0.7489094010334933
2456.0,2456.0,train,1.7940067026945273E-4,50.61955180893893,0.7348062970479734
2457.0,2457.0,train,1.9084923708830357E-4,63.8651312234742,0.7563437643345416
2458.0,2458.0,train,1.9223726561030862E-4,65.40397266205386,0.7588331443271041
2459.0,2459.0,train,2.0350918635765792E-4,75.01257872480353,0.7781295164533348
2460.0,2460.0,train,1.893874254936937E-4,62.147135941540526,0.7536942708168419
2461.0,2461.0,train,1.91014037757198E-4,64.01929727646396,0.7566406676758395
2462.0,2462.0,train,1.8818976909857054E-4,60.69572269306031,0.7515020938885056
2463.0,2463.0,train,1.908100715805017E-4,63.829795185150374,0.7562731508674286
2464.0,2464.0,train,2.0166244323946357E-4,73.53366573412491,0.7750772698019335
2465.0,2465.0,train,2.0511530664446082E-4,76.47274793364996,0.7807503723361385
2466.0,2466.0,train,1.9915971017472517E-4,71.50380309283676,0.7708737006182622
2467.0,2467.0,train,1.771031940516386E-4,48.06771260751638,0.7302600417530891
2469.0,2469.0,train,2.0477019341343797E-4,76.19135366587122,0.7801898429851328
2470.0,2470.0,train,1.9830401158642104E-4,70.68899613450958,0.7694185279289408
2471.0,2471.0,train,1.9654240209606138E-4,69.25246255718997,0.7663936310154976
2472.0,2472.0,train,1.8534094447925767E-4,57.64651681195745,0.746208914392918
2474.0,2474.0,train,1.781894930716468E-4,49.16193522203977,0.7324192471425558
2475.0,2475.0,train,1.8722668857681986E-4,59.56960171303791,0.7497251372871121
2476.0,2476.0,train,1.6853377826192746E-4,40.843278154820055,0.7126045483161267
2477.0,2477.0,train,1.84627409459253E-4,56.74071978545916,0.7448655871583482
2478.0,2478.0,train,1.7585388046284715E-4,46.988622774711715,0.7277552667730934
2479.0,2479.0,train,1.8118547576144258E-4,52.85219264534145,0.738285126795946
2480.0,2480.0,train,1.7045543658330986E-4,42.40306940626247,0.7166616489047052
2481.0,2481.0,train,1.5305683299007033E-4,31.50900811307585,0.6777378860009918
2482.0,2482.0,train,1.7235848674491226E-4,43.848949931846626,0.7206230164251891
2484.0,2484.0,train,1.883526779338283E-4,60.90232500032914,0.7518014230269614
2485.0,2485.0,train,1.7587691800055572E-4,47.01371024466817,0.7278016650503236
2486.0,2486.0,train,1.7878903923095673E-4,49.79646136404207,0.7336035368763518
2487.0,2487.0,train,1.7787173997445518E-4,48.84004530261577,0.7317894530621414
2488.0,2488.0,train,1.6869160155320585E-4,40.95572965810597,0.7129399311103801
2489.0,2489.0,train,1.5292391285441002E-4,31.439546807988567,0.6774208147180383
2490.0,2490.0,train,1.6892511737202697E-4,41.1488528810777,0.7134354466824697
2491.0,2491.0,train,2.0846974518567372E-4,79.27696848722249,0.7861246989255053
2492.0,2492.0,train,1.981931652043399E-4,70.54893293367687,0.7692293513600583
2493.0,2493.0,train,2.085246045126723E-4,79.34298002121841,0.7862114882479266
2494.0,2494.0,train,1.0362997397536993E-4,18.707257061259543,0.5354591268777849
2495.0,2495.0,train,7.3169766286868E-5,14.091891993544754,0.4180356397894781
2496.0,2496.0,train,3.7934684366321886E-5,9.140547592767698,0.2447145570557102
2497.0,2497.0,train,2.4707476954874684E-4,95.96501711756687,0.8392622584292773
2499.0,2499.0,train,5.338792743510767E-5,11.492735484040951,0.3263133961855329
2500.0,2500.0,train,1.6970964751504732E-4,41.69587184069476,0.7150939472980657
2502.0,2502.0,train,1.968688197959852E-4,69.46565921833782,0.7669571095738064
2503.0,2503.0,train,2.0622504689122448E-4,77.55661281479478,0.7825431311832513
2505.0,2505.0,train,2.0398773845899012E-4,75.51657369028403,0.7789136742786392
2506.0,2506.0,train,2.1181703951331707E-4,81.59641616784093,0.7913562601976778
2507.0,2507.0,train,1.9208264635730323E-4,65.19934344985484,0.75855710374065
2508.0,2508.0,train,2.0591042711844585E-4,77.26003160999245,0.7820363645430636
2509.0,2509.0,train,2.1454631824828526E-4,83.70540929445997,0.7955270585339479
2510.0,2510.0,train,2.0634084195954297E-4,77.66124434005907,0.7827293486846729
2511.0,2511.0,train,1.8985276240025915E-4,62.70906842688735,0.7545407922417032
2512.0,2512.0,train,1.953072030177658E-4,68.2420050564008,0.7642490083369746
2513.0,2513.0,train,1.873119698127612E-4,59.66048934436347,0.7498829990816571
2514.0,2514.0,train,1.8009818487438464E-4,51.41362484241317,0.7361713192475714
2515.0,2515.0,train,1.795618207195264E-4,50.76413536425827,0.7351222912965395
2516.0,2516.0,train,1.7362895278362058E-4,45.04536651890398,0.7232367271517686
2517.0,2517.0,train,1.8228328906254478E-4,54.160147176745035,0.7404022088997484
2518.0,2518.0,train,1.904744440175414E-4,63.47191129256313,0.7556671913206604
2519.0,2519.0,train,1.8766977560908703E-4,60.01692372499359,0.7505442391985795
2520.0,2520.0,train,1.9648634478862335E-4,69.19205635482616,0.7662967250984228
2521.0,2521.0,train,1.9196731981712596E-4,65.04116145328848,0.758351006437846
2522.0,2522.0,train,2.086023744049202E-4,79.43655954847206,0.7863344625157234
2523.0,2523.0,train,2.0536246716547032E-4,76.69720084280132,0.781150929283408
2524.0,2524.0,train,2.039341050317236E-4,75.44095796238933,0.7788259283608745
2525.0,2525.0,train,1.91206851804915E-4,64.26851523339465,0.7569875804295786
2526.0,2526.0,train,2.017620308968504E-4,73.62199044076829,0.7752429315346132
2527.0,2527.0,train,1.8968188460800425E-4,62.516517986893604,0.7542302770678482
2528.0,2528.0,train,1.9819469089752035E-4,70.55086076809359,0.7692319562455987
2529.0,2529.0,train,1.869321011530203E-4,59.24551390085584,0.7491790675438628
2530.0,2530.0,train,1.8189774233307496E-4,53.7644318322415,0.7396606581322989
2531.0,2531.0,train,1.9365950810971906E-4,66.74542527022815,0.7613575065688557
2532.0,2532.0,train,1.9211767853203053E-4,65.24739361535799,0.758619674088671
2533.0,2533.0,train,2.002205924833541E-4,72.36651795091879,0.7726650578832162
2534.0,2534.0,train,2.0649474111788507E-4,77.77839333299258,0.782976597037022
2535.0,2535.0,train,2.0557502378891696E-4,76.93043678247389,0.7814948206151198
2536.0,2536.0,train,2.1141371677204767E-4,81.2130969102905,0.7907327414537846
2537.0,2537.0,train,2.0754036611445888E-4,78.47879951701051,0.7846490236402621
2538.0,2538.0,train,1.8844184501018457E-4,61.00202516355136,0.7519651061452067
2539.0,2539.0,train,2.00088574616104E-4,72.21579622272671,0.7724429037804083
2540.0,2540.0,train,1.9031490044755476E-4,63.235895478971976,0.7553786149578205
2541.0,2541.0,train,1.6505252714812965E-4,38.360692769489646,0.7051062379213401
2542.0,2542.0,train,1.9013955481723963E-4,63.054454035587284,0.7550610632718405
2543.0,2543.0,train,1.9036058316815722E-4,63.295760458078014,0.7554612789377975
2545.0,2545.0,train,1.9397445592535874E-4,67.00265757172227,0.7619129295100419
2546.0,2546.0,train,1.9151628636685522E-4,64.5178203312817,0.757543284501186
2547.0,2547.0,train,1.7430316366484738E-4,45.57523489212421,0.7246138250762644
2548.0,2548.0,train,1.6541527535882464E-4,38.631565774615034,0.7058966099058337
2549.0,2549.0,train,1.5620585509847792E-4,33.2346403949072,0.6851591691699872
2550.0,2550.0,train,1.537273970440707E-4,31.81630607832208,0.6793327218285998
2551.0,2551.0,train,1.5371903978529528E-4,31.812312018929514,0.6793128939960604
2552.0,2552.0,train,1.6350666742532958E-4,37.41007526666205,0.7017141673782352
2553.0,2553.0,train,1.792991089630128E-4,50.52843140089011,0.7346069554288401
2554.0,2554.0,train,2.2482386667064817E-4,90.17208963001505,0.8104984371341919
2555.0,2555.0,train,2.266617355924983E-4,91.01075001713652,0.8130577380064884
2556.0,2556.0,train,8.402147768202028E-5,15.878017750571049,0.46293298144898487
2557.0,2557.0,train,2.536100868541365E-4,96.67703229819563,0.8468492703981776
2558.0,2558.0,train,4.44514319991519E-5,10.1644153466564,0.2802660496763364
2559.0,2559.0,train,2.035943467998994E-4,75.08265699236821,0.7782692639219775
2560.0,2560.0,train,1.6981309253819872E-4,41.75224172714622,0.7153119131287267
2561.0,2561.0,train,5.784397487978158E-5,12.08580019760203,0.3481614012097908
2562.0,2562.0,train,1.7585395010828508E-4,46.98870250380228,0.7277554070529679
2564.0,2564.0,train,1.9311133634020565E-4,66.37553852979654,0.7603876919324833
2565.0,2565.0,train,2.0454662466443552E-4,75.97047280679956,0.7798259602920882
2566.0,2566.0,train,2.0455142235741898E-4,75.97630223556003,0.7798337753855527
2567.0,2567.0,train,1.8974398331007082E-4,62.586512078487715,0.7543431668049402
2569.0,2569.0,train,2.0342942144610561E-4,74.94192963972944,0.7779985431166397
2570.0,2570.0,train,2.005925126225234E-4,72.68553624545763,0.7732897439701396
2571.0,2571.0,train,2.101642332290151E-4,80.50425557754471,0.7887892435991175
2572.0,2572.0,train,1.878329166660428E-4,60.267098086279525,0.7508451501957284
2573.0,2573.0,train,1.8610931645678645E-4,58.45736695323673,0.7476475716764119
2574.0,2574.0,train,1.7814876342275672E-4,49.11616909025718,0.7323386027278447
2575.0,2575.0,train,1.690877153745795E-4,41.29012206995397,0.7137799709341153
2576.0,2576.0,train,1.7043214018408421E-4,42.375998380737855,0.7166128089884849
2577.0,2577.0,train,1.82369419092103E-4,54.25705247935118,0.7405675803531981
2578.0,2578.0,train,1.8953061636674682E-4,62.306281045141866,0.7539550681502037
2579.0,2579.0,train,1.9859221649705684E-4,70.98319293830028,0.7699096689030124
2580.0,2580.0,train,1.855543330333682E-4,57.83963758581847,0.7466092719472115
2581.0,2581.0,train,1.8920688261683162E-4,61.96952012144135,0.7533650492493554
2583.0,2583.0,train,1.9194313842593025E-4,65.00907208908296,0.7583077701456232
2584.0,2584.0,train,2.0179528897164487E-4,73.65148716533061,0.7752982283798415
2585.0,2585.0,train,2.0874257962531887E-4,79.59503828417856,0.7865559844604737
2586.0,2586.0,train,2.0813830969215077E-4,78.91053592476219,0.7855996067459253
2587.0,2587.0,train,2.046017815244244E-4,76.0309791461383,0.7799157900761324
2589.0,2589.0,train,1.8924425995096237E-4,62.00343437384454,0.7534332432573694
2590.0,2590.0,train,2.121320419332424E-4,81.89430407149958,0.791841947328582
2592.0,2592.0,train,1.910312354532092E-4,64.04152581590172,0.7566716300293375
2593.0,2593.0,train,1.9197616123348954E-4,65.05328834871702,0.7583668129463694
2594.0,2594.0,train,2.0276234628043856E-4,74.41990269033258,0.7769001797076373
2595.0,2595.0,train,1.819010852818061E-4,53.76772037710611,0.739667096969854
2596.0,2596.0,train,1.7491129435329676E-4,46.21115387849456,0.725850073470468
2597.0,2597.0,train,1.9325608070512E-4,66.47939499287416,0.7606441530839356
2598.0,2598.0,train,1.8723401742090558E-4,59.577412355929674,0.7497387074249984
2599.0,2599.0,train,2.2755218573358856E-4,91.42850049946846,0.814285263844445
2600.0,2600.0,train,2.058685053898705E-4,77.22095187247392,0.7819687509684856
2601.0,2601.0,train,2.0180844327058912E-4,73.66315376765701,0.7753200957416797
2603.0,2603.0,train,2.1583104787734886E-4,84.71821376014454,0.7974613795104176
2604.0,2604.0,train,1.7840654189701753E-4,49.40471870371193,0.7328485927021534
2605.0,2605.0,train,1.8423900085206413E-4,56.34151334329173,0.7441313685984534
2606.0,2606.0,train,1.4649101885648886E-4,28.317698262519986,0.6616968561293107
2607.0,2607.0,train,1.4956401061411552E-4,29.767290776972448,0.669301574752566
2608.0,2608.0,train,1.4830763290619482E-4,29.19888409645877,0.666213301769728
2609.0,2609.0,train,1.4461328890013388E-4,27.5333165583548,0.6569642248265035
2611.0,2611.0,train,1.5449474161510215E-4,32.23139972695296,0.6811480543450967
2612.0,2612.0,train,1.6540256767197585E-4,38.624073992998305,0.7058689576688046
2613.0,2613.0,train,1.8463694416102523E-4,56.7515096900623,0.7448835843257684
2614.0,2614.0,train,2.1129789463025423E-4,81.12383232091356,0.790553341516945
2615.0,2615.0,train,2.2986157680251036E-4,92.24438436003845,0.8174314344519499
2616.0,2616.0,train,2.866313924398814E-4,98.59276421505086,0.8800452403074288
2617.0,2617.0,train,2.3475480114062188E-4,93.75689827604964,0.8239226629363533
2618.0,2618.0,train,2.945196812146913E-4,98.85649202698953,0.8868456050963723
2619.0,2619.0,train,7.370620426600796E-5,14.184103874990583,0.4203407818284459
2620.0,2620.0,train,3.3857714186708655E-4,99.63485633366987,0.9183212100989251
2621.0,2621.0,train,2.0622097872667432E-4,77.55293685287263,0.7825365860047158
2622.0,2622.0,train,6.55606262157964E-5,13.112331840166261,0.38433352172178437
2623.0,2623.0,train,2.4565424556082286E-4,95.73862938671064,0.8375640385764441
2624.0,2624.0,train,1.1220608917475885E-4,19.95365133012617,0.5640187611951772
2625.0,2625.0,train,1.605037301989978E-4,35.508325060626234,0.6950129217145723
2626.0,2626.0,train,1.8961950631159286E-4,62.42982284083914,0.754116826825368
2627.0,2627.0,train,1.8865029606480535E-4,61.38227180509808,0.7523473366576175
2629.0,2629.0,train,1.9985253601765136E-4,71.96363673218676,0.7720451667775737
2630.0,2630.0,train,2.1504085016347337E-4,84.10694020368253,0.7962738154186993
2631.0,2631.0,train,2.2036590810839188E-4,87.71674517801533,0.804144047844034
2632.0,2632.0,train,2.0450079548571515E-4,75.91478814056047,0.7797512939053775
2633.0,2633.0,train,1.839620901592005E-4,56.0328714857293,0.7436066275446904
2634.0,2634.0,train,2.0636426500015488E-4,77.68240921781371,0.7827669973884219
2635.0,2635.0,train,1.9035718267021643E-4,63.29049964583943,0.7554551266175158
2636.0,2636.0,train,2.3548941829845931E-4,93.92286969561216,0.8248770579805054
2638.0,2638.0,train,1.8161733048832808E-4,53.43472077630911,0.7391199908937378
2640.0,2640.0,train,1.7972345386834657E-4,50.953224205014344,0.7354388538329738
2641.0,2641.0,train,1.87168443895657E-4,59.50752802180007,0.7496172648721506
2642.0,2642.0,train,1.880674135004263E-4,60.49315685357367,0.7512770400186276
2643.0,2643.0,train,1.8248435573613685E-4,54.41158672214101,0.7407880970299943
2644.0,2644.0,train,1.8773393895486992E-4,60.119267544332146,0.7506626307691231
2645.0,2645.0,train,1.954375459718714E-4,68.37751704003841,0.7644762432303993
2646.0,2646.0,train,1.8430005012878674E-4,56.39736076874719,0.7442469113787584
2647.0,2647.0,train,1.8570759643953572E-4,58.03919607251534,0.746896433510488
2649.0,2649.0,train,1.8250004428802834E-4,54.43268024290108,0.7408181824386427
2650.0,2650.0,train,1.936757674023377E-4,66.75749435956362,0.7613862121685496
2652.0,2652.0,train,2.453494577743213E-4,95.68678407793466,0.8371973369669117
2653.0,2653.0,train,2.3256254524898234E-4,93.08307550894808,0.8210435096704443
2654.0,2654.0,train,2.480383899788587E-4,96.0839407960705,0.8404041371628879
2657.0,2657.0,train,1.8279108412843847E-4,54.797126912198536,0.7413756669492064
2658.0,2658.0,train,1.6540022068523355E-4,38.62269033345901,0.7058638502838915
2659.0,2659.0,train,1.801927790442509E-4,51.5370271005372,0.736355896311717
2660.0,2660.0,train,2.0741447786464833E-4,78.33435892844334,0.784448355870365
2661.0,2661.0,train,2.1286257900952486E-4,82.41586395822955,0.7929639804420952
2662.0,2662.0,train,2.4069689429511318E-4,94.98943936081474,0.8314957834232574
2663.0,2663.0,train,2.1749217188271323E-4,85.91275353226973,0.7999353086493015
2664.0,2664.0,train,1.7215417641244094E-4,43.69187930897234,0.7202003939847714
2665.0,2665.0,train,1.598350835229785E-4,35.057659926032,0.6935004191650459
2666.0,2666.0,train,1.7717552582971333E-4,48.12596661577998,0.7304043534545368
2667.0,2667.0,train,1.788036435250058E-4,49.82503998524405,0.7336323194007186
2668.0,2668.0,train,1.6262732628619743E-4,36.93662208386396,0.6997672531406878
2669.0,2669.0,train,1.5740207749795088E-4,33.85186835849293,0.6879332934394149
2670.0,2670.0,train,1.5498955641034376E-4,32.45104788679768,0.6823132003762615
2671.0,2671.0,train,1.4789417273345165E-4,28.992556097559063,0.6651906908013103
2672.0,2672.0,train,1.4216472523146038E-4,26.52490770143217,0.6506932674956996
2673.0,2673.0,train,1.4441810728040857E-4,27.449905274699137,0.6564685061720631
2674.0,2674.0,train,1.5885508168222195E-4,34.572889218766406,0.6912700565226532
2675.0,2675.0,train,1.6974229911563318E-4,41.71366454798421,0.7151627645008088
2676.0,2676.0,train,1.8112504274461885E-4,52.72606368283886,0.7381680844299492
2677.0,2677.0,train,2.1300059111997076E-4,82.49455140558021,0.7931752732529187
2678.0,2678.0,train,2.3443762549047993E-4,93.64491997594487,0.8235089907870987
2679.0,2679.0,train,2.6506494349725474E-4,97.63909180407207,0.8592938166530354
2680.0,2680.0,train,1.477891714335189E-4,28.932786376471395,0.6649304926401907
2682.0,2682.0,train,1.1664134214332872E-4,20.702645429964033,0.5780929537997079
2683.0,2683.0,train,1.4277612757596659E-4,26.674924276177755,0.652269772996814
2684.0,2684.0,train,3.5922076355429804E-5,8.76275466426733,0.23338400619758637
2685.0,2685.0,train,1.737568826975453E-4,45.177642057168924,0.7234985565300632
2686.0,2686.0,train,1.375918430829028E-4,25.18700936014524,0.6386731802651586
2687.0,2687.0,train,9.010005309445309E-5,16.813203613862388,0.4865510619620642
2688.0,2688.0,train,1.5346805394217424E-4,31.695528410600556,0.6787168513536719
2689.0,2689.0,train,1.6698660266763627E-4,39.69522018328404,0.7092958983614986
2690.0,2690.0,train,1.7817992910111087E-4,49.15118860507055,0.7324003127321457
2692.0,2692.0,train,2.031746106730129E-4,74.71635123801632,0.7775796276798912
2694.0,2694.0,train,2.5540300120232255E-4,96.88182692406787,0.8488673797189545
2695.0,2695.0,train,2.4047029434588868E-4,94.95325826920106,0.8312130494480577
2696.0,2696.0,train,2.2092474710088604E-4,88.0379983050133,0.8049521556379466
2697.0,2697.0,train,2.2726584862647748E-4,91.26823145956627,0.8138914169560956
2698.0,2698.0,train,2.1477138251765047E-4,83.88840074137727,0.795867250605872
2699.0,2699.0,train,2.1944501080238662E-4,87.2498219820761,0.8028050754706133
2700.0,2700.0,train,2.476933232937501E-4,96.04766548972141,0.8399961725719601
2701.0,2701.0,train,2.1017256426147455E-4,80.50820312925354,0.7888022616149246
2702.0,2702.0,train,1.8222594908916243E-4,54.0956952186043,0.7402920565099886
2703.0,2703.0,train,1.825294408842138E-4,54.47220445878806,0.7408745459020228
2704.0,2704.0,train,1.8817347481435364E-4,60.66619573855595,0.7514721348742688
2705.0,2705.0,train,1.909180755467127E-4,63.92723889272245,0.7564678270829808
2706.0,2706.0,train,1.8281011791330932E-4,54.81706491412492,0.7414120842104681
2707.0,2707.0,train,1.8101710779989857E-4,52.53603286749686,0.7379589134685134
2709.0,2709.0,train,1.9847046173044274E-4,70.86717436504415,0.7697023097151445
2711.0,2711.0,train,1.8064779932490255E-4,52.16481512739107,0.7372419526238704
2712.0,2712.0,train,2.0044805728951917E-4,72.5800406383696,0.7730473174292563
2713.0,2713.0,train,2.171031003701948E-4,85.68330214015911,0.7993585841246811
2714.0,2714.0,train,2.1325034086353855E-4,82.6552845922795,0.7935570853232484
2715.0,2715.0,train,2.600783511055524E-4,97.32721813564265,0.8540057578504916
2716.0,2716.0,train,2.3764926884893063E-4,94.41675001787095,0.8276532196406263
2717.0,2717.0,train,1.848373132459718E-4,57.07176288607341,0.7452614962313969
2718.0,2718.0,train,2.0635540161141158E-4,77.6744003285174,0.7827527517091384
2719.0,2719.0,train,1.6815195905244633E-4,40.51066087504604,0.7117915408272522
2720.0,2720.0,train,1.6742544195318587E-4,39.90189160300066,0.7102382112844117
2721.0,2721.0,train,1.9247344471839454E-4,65.6730401620585,0.7592541840181922
2722.0,2722.0,train,1.985470897498892E-4,70.9401922331314,0.769832835827071
2723.0,2723.0,train,2.1675166883235308E-4,85.50086891235597,0.7988362247945809
2724.0,2724.0,train,2.5811849752998693E-4,97.15214607055793,0.8518734244686579
2725.0,2725.0,train,1.8061554642373798E-4,52.11711814140932,0.7371792450570994
2726.0,2726.0,train,1.977596025359883E-4,70.17041531552046,0.7684879173503543
2727.0,2727.0,train,1.730222686144261E-4,44.47774591212726,0.7219916694438213
2728.0,2728.0,train,1.5356652857408538E-4,31.740191461588676,0.6789508414292832
2729.0,2729.0,train,1.5449320004049034E-4,32.2304676617522,0.6811444177125794
2730.0,2730.0,train,1.6777755265551505E-4,40.100011314374605,0.7109920841202569
2731.0,2731.0,train,1.6259436308315367E-4,36.89966602203436,0.6996940240326736
2733.0,2733.0,train,1.4646272190010155E-4,28.30062344108396,0.6616260233078686
2734.0,2734.0,train,1.5460444229478958E-4,32.28740460428233,0.6814067359109064
2735.0,2735.0,train,1.4348364258473837E-4,26.98934678208839,0.6540852270011459
2736.0,2736.0,train,1.565433580709124E-4,33.38300359547774,0.6859443503209519
2737.0,2737.0,train,1.630334624107501E-4,37.19160385231639,0.7006680371763017
2738.0,2738.0,train,1.7164816430605717E-4,43.35365769243432,0.7191509372953034
2739.0,2739.0,train,1.906323889385779E-4,63.652834955484835,0.7559525407767568
2740.0,2740.0,train,2.3409099459398904E-4,93.52254263230876,0.8230557904956903
2742.0,2742.0,train,2.47236268865424E-4,95.99048460991415,0.8394542015000719
2743.0,2743.0,train,2.2937017240122004E-4,92.13106823107472,0.8167664705397095
2744.0,2744.0,train,1.1512271542012036E-4,20.446839218388213,0.573325865570889
2745.0,2745.0,train,9.734230141139127E-5,17.85381088666241,0.5133384777174073
2746.0,2746.0,train,2.379602622778581E-5,6.065766768363744,0.16142793393429655
2748.0,2748.0,train,7.879466318214997E-5,14.977163508586568,0.44175750674260195
2749.0,2749.0,train,7.586186672086519E-5,14.536549662632833,0.42951223643714254
2750.0,2750.0,train,1.54516971291944E-4,32.24484021050123,0.6812004903781066
2751.0,2751.0,train,1.531149352850522E-4,31.535371867927402,0.6778763868760536
2752.0,2752.0,train,1.813468655705244E-4,53.110235868373096,0.7385974387268172
2753.0,2753.0,train,2.0422045969727275E-4,75.66410570617327,0.7792940102429632
2755.0,2755.0,train,1.9317191075008398E-4,66.41900166541981,0.7604950523821471
2756.0,2756.0,train,2.5916841014449275E-4,97.26343901475217,0.8530195806431519
2757.0,2757.0,train,2.537655991173629E-4,96.7026412472223,0.8470253776403408
2758.0,2758.0,train,2.6069927871912897E-4,97.37073987938788,0.8546749068689022
2759.0,2759.0,train,2.6253286698356957E-4,97.49925881917156,0.8566330449202276
2760.0,2760.0,train,2.9563118414133264E-4,98.90574462334341,0.8877723087648073
2761.0,2761.0,train,2.9455089846897487E-4,98.85787531693656,0.8868717362929722
2763.0,2763.0,train,2.1358717800401317E-4,82.98019463470577,0.7940709186120111
2764.0,2764.0,train,1.83896066415599E-4,55.952907993365834,0.7434813548739738
2765.0,2765.0,train,1.8181500918026483E-4,53.66914396280005,0.7395012554516616
2766.0,2766.0,train,1.8754724482689095E-4,59.896078264736715,0.7503179942287164
2768.0,2768.0,train,1.8980331487793292E-4,62.65335820019562,0.7544509777065092
2769.0,2769.0,train,1.7676924888324942E-4,47.8043073220345,0.7295927736195758
2770.0,2770.0,train,1.9189955591937E-4,64.95730845162676,0.7582298251507211
2771.0,2771.0,train,1.9694731725095635E-4,69.52689629678649,0.7670924129550959
2775.0,2775.0,train,2.1869408921511445E-4,86.65561492868746,0.8017064729185089
2777.0,2777.0,train,2.6124168291341007E-4,97.40875779940576,0.8552569241162434
2778.0,2778.0,train,2.5368724671059455E-4,96.68973858122402,0.8469366741037211
2779.0,2779.0,train,1.886123495583038E-4,61.3364251946589,0.752277799155306
2780.0,2780.0,train,2.0415596581870084E-4,75.62327656129958,0.7791886735806637
2781.0,2781.0,train,2.0516344749425317E-4,76.51047664314315,0.7808284485235968
2782.0,2782.0,train,2.628357477479706E-4,97.52048818427855,0.8569539507216868
2783.0,2783.0,train,2.898142937380778E-4,98.68630588934602,0.8828370157417332
2784.0,2784.0,train,2.7942721751671943E-4,98.32125527983243,0.8734781888587604
2785.0,2785.0,train,2.1506794136624626E-4,84.12865638840044,0.7963146450009071
2786.0,2786.0,train,2.1763292612337465E-4,86.00254990524945,0.8001435414527592
2787.0,2787.0,train,2.275333017331311E-4,91.41793071808956,0.8142593152387361
2788.0,2788.0,train,2.724301715302026E-4,98.00201004396212,0.8667559624803546
2789.0,2789.0,train,1.7122111948589635E-4,43.00996072371237,0.7182621946649952
2791.0,2791.0,train,1.575396567958721E-4,33.918366276997574,0.6882507781649255
2792.0,2792.0,train,1.5994413526077738E-4,35.14345243486008,0.6937476090009975
2793.0,2793.0,train,1.4104132797090023E-4,26.136488212209315,0.647777924248724
2794.0,2794.0,train,1.456867541322219E-4,27.962086796622675,0.6596778338236419
2795.0,2795.0,train,1.4646358400787637E-4,28.301143650258126,0.6616281815514224
2796.0,2796.0,train,1.5639467041586274E-4,33.32202979475015,0.6855986786881729
2797.0,2797.0,train,1.5375505607483932E-4,31.82952474422669,0.6793983349181565
2798.0,2798.0,train,1.5259646850292636E-4,31.26843118367383,0.6766383886161043
2799.0,2799.0,train,1.5949198535830666E-4,34.865585984717875,0.6927214093574119
2801.0,2801.0,train,1.7892881540579325E-4,50.05314435848435,0.7338788838999629
2802.0,2802.0,train,1.9104480419352432E-4,64.05906382093556,0.7566960561106866
2803.0,2803.0,train,2.100109505081986E-4,80.43247835376725,0.78854958178938
2804.0,2804.0,train,2.4459800797437773E-4,95.55896023251455,0.8362896990958268
2805.0,2805.0,train,2.5233008375263893E-4,96.49022073857982,0.8453920292017936
