X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2215.0,2215.0,train,1.9773721390632415E-4,71.04433931764937,0.7699959867538066
2216.0,2216.0,train,2.0212528191393327E-4,74.74936305354935,0.777376287187764
2217.0,2217.0,train,2.0464691184816604E-4,76.89763954211469,0.7815097824398589
2218.0,2218.0,train,1.9909832800777902E-4,72.21601093464388,0.7723110512496922
2219.0,2219.0,train,1.9855748301580092E-4,71.76230342703752,0.7713939527887331
2220.0,2220.0,train,2.0646279265105764E-4,78.33518822827058,0.7844387864642661
2221.0,2221.0,train,1.7097385834354708E-4,43.600841698940876,0.7193769691577006
2222.0,2222.0,train,1.6496323415262718E-4,38.74806395412463,0.7065563883859558
2223.0,2223.0,train,1.7834612280804186E-4,50.14546552312932,0.7343396122493061
2224.0,2224.0,train,1.6032073096805029E-4,35.53430519848169,0.6962544469989356
2225.0,2225.0,train,1.6835784905838502E-4,41.371502270466486,0.7138673764877858
2226.0,2226.0,train,1.6260226913428972E-4,36.97109050025641,0.7013617153000253
2227.0,2227.0,train,1.6081197526048846E-4,35.871448465051984,0.6973614349246036
2228.0,2228.0,train,1.6404157263420828E-4,38.12446440513307,0.7045393578231383
2229.0,2229.0,train,1.6243459012848987E-4,36.815689715061396,0.7009893040019569
2230.0,2230.0,train,1.6234219418692934E-4,36.74601587223945,0.7007838962762425
2231.0,2231.0,train,2.060642444551641E-4,77.97171583546562,0.783799312484077
2232.0,2232.0,train,1.8938680350770513E-4,62.53498855043177,0.7552688654103966
2234.0,2234.0,train,1.5872151245762287E-4,34.61861487074675,0.6926225850517642
2235.0,2235.0,train,1.5471838383004352E-4,32.57648744726767,0.6833398430907041
2236.0,2236.0,train,1.7721245124513853E-4,49.11695269581501,0.7320917327693124
2237.0,2237.0,train,2.01917031169514E-4,74.50625744034681,0.777031443600675
2238.0,2238.0,train,1.5778538623630086E-4,34.099816987044704,0.6904765040970693
2239.0,2239.0,train,1.4085971143962592E-4,26.436461541346986,0.6489839016558764
2240.0,2240.0,train,1.820944490533423E-4,54.110565281267164,0.7416385011532218
2241.0,2241.0,train,1.8429777574356104E-4,56.894675876980045,0.74583496585151
2242.0,2242.0,train,2.0904479412500246E-4,80.14103663116842,0.7885360570802876
2244.0,2244.0,train,2.4718912766263934E-4,95.45529960040149,0.840737905051146
2246.0,2246.0,train,2.2056949178178977E-4,87.81806671825143,0.8058951367611746
2249.0,2249.0,train,1.3781081576973113E-4,25.58472302955483,0.6409388730235248
2250.0,2250.0,train,2.9584934919069393E-4,98.82339341842425,0.8890710525299184
2251.0,2251.0,train,1.7675798232027633E-4,48.70678956453739,0.731185265727388
2252.0,2252.0,train,1.885914535094125E-4,61.71511160965552,0.7538178908467177
2253.0,2253.0,train,1.794715517384924E-4,51.225036889730696,0.7365524920065405
2254.0,2254.0,train,1.8794988560841378E-4,61.000769105142545,0.7526411983253882
2255.0,2255.0,train,1.8134535434135833E-4,53.261685821322985,0.7401960467495862
2256.0,2256.0,train,1.6860744566445435E-4,41.66307130680342,0.7143976883136633
2257.0,2257.0,train,1.8039205785682995E-4,52.113254321204025,0.7383487306001987
2259.0,2259.0,train,1.7390755264529536E-4,46.02027077692552,0.7254295422963593
2260.0,2260.0,train,1.809808281819117E-4,52.71930758192091,0.7394912061193049
2261.0,2261.0,train,1.8671493588791295E-4,59.76145643205866,0.7503603347643668
2262.0,2262.0,train,1.816106031373997E-4,53.594461315800686,0.7407077276219753
2263.0,2263.0,train,1.463514319911449E-4,28.611563197689012,0.66302271607339
2264.0,2264.0,train,1.8490948668671955E-4,57.57294011148826,0.7469878965439672
2265.0,2265.0,train,1.9221714805485771E-4,66.01351366158038,0.7603633072827253
2266.0,2266.0,train,1.9713942819459305E-4,70.32958652606709,0.7689718119038813
2267.0,2267.0,train,1.8689535756535424E-4,60.007394241274284,0.7506948679301185
2268.0,2268.0,train,1.864508257853806E-4,59.444293769450645,0.7498698190170243
2269.0,2269.0,train,1.9277712255327093E-4,66.50014390036968,0.7613585892870589
2272.0,2272.0,train,2.0607195996941616E-4,77.98169923168862,0.7838117100812991
2273.0,2273.0,train,2.1121067337336508E-4,81.7549851345995,0.7919128756157634
2274.0,2274.0,train,2.0996582789867057E-4,80.83970311664422,0.7899786848235282
2275.0,2275.0,train,1.916116859216492E-4,65.18367488967866,0.7592825059665131
2276.0,2276.0,train,2.0036999981213675E-4,73.03434837402459,0.7744529269258185
2277.0,2277.0,train,2.0693263566743246E-4,78.66271464434514,0.7851902248100782
2278.0,2278.0,train,2.0876970143523802E-4,79.99368443817531,0.788103256877652
2279.0,2279.0,train,2.1010064735800944E-4,80.9257474390743,0.7901890270233071
2280.0,2280.0,train,2.0749848936399496E-4,79.1178459446721,0.7860917405239692
2281.0,2281.0,train,1.703289496296067E-4,43.06249906306111,0.7180286558219381
2282.0,2282.0,train,1.792200923592794E-4,51.01170395829516,0.7360596634563221
2283.0,2283.0,train,1.6950316613619458E-4,42.3920675030609,0.7162927241386616
2285.0,2285.0,train,1.617305636082359E-4,36.42314739875019,0.699420601792775
2286.0,2286.0,train,1.6655122951385828E-4,39.89776613484563,0.7099994241690422
2287.0,2287.0,train,1.6415092756200253E-4,38.176465208471356,0.7047794010983127
2288.0,2288.0,train,1.7456446266561734E-4,46.59455076683727,0.7267668395444641
2289.0,2289.0,train,1.6640851094692208E-4,39.81871468611844,0.7096916460651783
2290.0,2290.0,train,1.6899212591129923E-4,41.985282212117625,0.7152130849866174
2291.0,2291.0,train,2.0267724957767492E-4,75.2424006422834,0.7782877155855534
2293.0,2293.0,train,1.7671428224879195E-4,48.67158763582233,0.7310979416966678
2294.0,2294.0,train,1.701397014492245E-4,42.89274105104617,0.7176317657996825
2296.0,2296.0,train,2.1936106273798224E-4,87.12441878149535,0.8041439302359502
2297.0,2297.0,train,1.5490019584336786E-4,32.67256508346844,0.6837674558228931
2298.0,2298.0,train,1.5703999615882794E-4,33.66299321852915,0.6887569778405072
2299.0,2299.0,train,1.5582983334251345E-4,33.14379770171619,0.6859449084957412
2300.0,2300.0,train,1.7411260131179946E-4,46.24330141783384,0.7258476689887834
2301.0,2301.0,train,1.9373373785730889E-4,67.52527306271944,0.7630492955892823
2302.0,2302.0,train,2.0301231064709572E-4,75.4874689646582,0.7788391591890763
2303.0,2303.0,train,2.4369897419196905E-4,95.02023711138395,0.8365525723746686
2304.0,2304.0,train,1.4566728707121805E-4,28.291553283399164,0.6613048813294367
2305.0,2305.0,train,2.8302953504068143E-4,98.52993461156638,0.8779816259723842
2306.0,2306.0,train,2.0077753646225392E-4,73.4185051993657,0.7751350681987357
2307.0,2307.0,train,8.346205847615626E-5,16.06614495915574,0.46222870215597245
2308.0,2308.0,train,1.2027803619916137E-4,21.66286339744962,0.5909640864113803
2309.0,2309.0,train,2.0100691188856408E-4,73.65315786283061,0.7755180926555728
2310.0,2310.0,train,3.219967706821359E-4,99.43940177379672,0.9086633384804377
2311.0,2311.0,train,1.72334026775401E-4,44.720387728503184,0.7221995778390855
2313.0,2313.0,train,1.7210391544181144E-4,44.49662363250996,0.7217240561048517
2314.0,2314.0,train,1.8452656280382076E-4,57.14687243075129,0.7462667891756166
2315.0,2315.0,train,1.872735156707445E-4,60.329677168888715,0.7513945850246735
2316.0,2316.0,train,1.877286266831836E-4,60.70452133636474,0.7522340868570886
2317.0,2317.0,train,1.805446504533762E-4,52.330697476400154,0.738645308022655
2318.0,2318.0,train,1.8120479242957294E-4,52.98826528864802,0.7399244851785319
2319.0,2319.0,train,1.829088652643871E-4,55.0531725548966,0.7431976532780415
2320.0,2320.0,train,1.784116768877079E-4,50.22056262050175,0.7344690165643573
2321.0,2321.0,train,1.9565489129219242E-4,69.26687588223912,0.7664086140853628
2322.0,2322.0,train,2.022449449923817E-4,74.86589972239614,0.7775741966262696
2323.0,2323.0,train,2.0562251008223847E-4,77.59222055293485,0.7830883291655615
2324.0,2324.0,train,1.8515088338409073E-4,57.948015327212076,0.7474414318601914
2326.0,2326.0,train,1.8275872214715768E-4,54.88227192709942,0.7429109221887941
2328.0,2328.0,train,1.9615579441716806E-4,69.74169122182467,0.7672766354677699
2329.0,2329.0,train,1.9211712847990825E-4,65.90536109058361,0.7601850990424013
2330.0,2330.0,train,1.9068293561579552E-4,63.98164486199337,0.7576151265271504
2331.0,2331.0,train,1.9188528018434871E-4,65.56162479994211,0.7597714973214587
2332.0,2332.0,train,1.884070877734897E-4,61.37492254551521,0.7534803220376061
2333.0,2333.0,train,1.9260109566762715E-4,66.31771914300634,0.7610461706281156
2334.0,2334.0,train,1.980293282397419E-4,71.27449569928605,0.7704948080005074
2335.0,2335.0,train,2.1154223219000228E-4,82.02934444481089,0.7924250275485234
2337.0,2337.0,train,1.9306833583736062E-4,66.68747154584143,0.7618745481839246
2338.0,2338.0,train,2.0305457320590474E-4,75.51817846401875,0.7789086174395802
2339.0,2339.0,train,1.7881591350969917E-4,50.59861934221523,0.7352655915119716
2340.0,2340.0,train,1.7765576916867104E-4,49.5803723405695,0.7329730132445962
2343.0,2343.0,train,1.8488808054209255E-4,57.51176828472507,0.7469476394587218
2344.0,2344.0,train,1.7032846066113752E-4,43.06208241665178,0.7180276310796821
2345.0,2345.0,train,1.7137159002411675E-4,43.884750872981506,0.7202052922578382
2347.0,2347.0,train,1.7482331006746514E-4,46.88041811221452,0.7272919945989181
2348.0,2348.0,train,1.68146607725294E-4,41.09425942844616,0.7134177879045653
2349.0,2349.0,train,1.8074890488752174E-4,52.50344244587594,0.7390417687853317
2350.0,2350.0,train,1.894084549953949E-4,62.56397069692033,0.7553082448969304
2351.0,2351.0,train,1.7847957246748593E-4,50.2871974563761,0.7346029765702773
2352.0,2352.0,train,1.9339834527107208E-4,67.07884249787368,0.762457896163389
2353.0,2353.0,train,1.7268349617680632E-4,45.16507961406988,0.7229201976375652
2354.0,2354.0,train,1.6586328900459828E-4,39.456220669822464,0.7085128433494088
2355.0,2355.0,train,1.6308614291332712E-4,37.26113133647586,0.7024337896297677
2357.0,2357.0,train,2.1254960623758653E-4,82.61292484333349,0.7939733769321093
2358.0,2358.0,train,1.9345497122707502E-4,67.14633338662314,0.7625578484618702
2359.0,2359.0,train,1.5732038715278188E-4,33.818058082789996,0.6894049245068847
2360.0,2360.0,train,1.6241488512584582E-4,36.79742760246986,0.7009455091512244
2361.0,2361.0,train,1.5544199924704004E-4,32.97208405380888,0.6850383289100186
2362.0,2362.0,train,1.649308526458051E-4,38.710645089009404,0.706485756304944
2363.0,2363.0,train,1.856092545162148E-4,58.43323943721829,0.7483003817463721
2364.0,2364.0,train,2.129095208600711E-4,82.8371878899223,0.7945237664035688
2365.0,2365.0,train,2.382654535440082E-4,94.23088477141158,0.8298168182811406
2366.0,2366.0,train,1.717603873889856E-4,44.26946210053432,0.7210126453214127
2367.0,2367.0,train,9.554286212157529E-5,17.94871325647061,0.5084103987752449
2368.0,2368.0,train,1.0215482203838963E-4,18.932984737429784,0.5319844076833017
2369.0,2369.0,train,8.422408911710383E-5,16.1674085082605,0.46526587006939135
2370.0,2370.0,train,8.406420962589462E-5,16.14616268973439,0.464630075598753
2371.0,2371.0,train,1.2018602756644861E-4,21.64509261977859,0.5906842742749165
2372.0,2372.0,train,3.1116301808505243E-4,99.27742806538673,0.9010046533493765
2373.0,2373.0,train,2.907095906907774E-4,98.68505488023887,0.884751515474132
2374.0,2374.0,train,1.5535165280244694E-4,32.92116781819851,0.6848267644961862
2375.0,2375.0,train,5.2887859528849114E-5,11.574523194378056,0.3250271278848079
2377.0,2377.0,train,1.843861416561569E-4,56.99136083474821,0.7460018388191232
2378.0,2378.0,train,1.805629964000072E-4,52.346213271707285,0.7386809423729415
2379.0,2379.0,train,1.8619883404125636E-4,59.134672758825694,0.7494009115004786
2380.0,2380.0,train,1.8838076819340736E-4,61.33850167297569,0.7534320938376818
2381.0,2381.0,train,1.9007631439016276E-4,63.459250333311736,0.7565198329307044
2382.0,2382.0,train,1.894694745340707E-4,62.64564994381121,0.755419192469665
2383.0,2383.0,train,1.854250102905882E-4,58.21211653302421,0.747955474865623
2384.0,2384.0,train,1.9163940226662435E-4,65.23803402694405,0.7593320882937075
2385.0,2385.0,train,2.0530148694126654E-4,77.3593058160087,0.782570167243728
2386.0,2386.0,train,2.070033648627344E-4,78.71163370243355,0.7853031177122473
2387.0,2387.0,train,2.2339690892528934E-4,89.51161314470369,0.8099315822558532
2388.0,2388.0,train,2.1458136405125286E-4,83.87695317143393,0.7970611710707511
2389.0,2389.0,train,2.1681181791644412E-4,85.29184691296288,0.8003976748189762
2390.0,2390.0,train,1.91303315727513E-4,64.74634329993795,0.7587301667819644
2392.0,2392.0,train,2.0274897236590136E-4,75.29611787267892,0.7784058725153744
2393.0,2393.0,train,2.022851596895907E-4,74.90380005336074,0.7776406677614471
2394.0,2394.0,train,1.971163376994926E-4,70.31085541750323,0.7689321600487995
2395.0,2395.0,train,1.914348498448915E-4,64.90264506066846,0.7589659197651344
2396.0,2396.0,train,1.9454221327867637E-4,68.22204887820436,0.7644688390374677
2397.0,2397.0,train,1.9007031632175533E-4,63.450481364109216,0.7565089783584859
2398.0,2398.0,train,1.903444801627544E-4,63.68428471983899,0.7570046325126846
2399.0,2399.0,train,2.059486453385683E-4,77.82213775858023,0.7836134780482493
2400.0,2400.0,train,2.0847061359322112E-4,79.84945045644214,0.7876317002416329
2401.0,2401.0,train,2.165092188199073E-4,85.06603318441852,0.7999482575956429
2403.0,2403.0,train,2.033965733349983E-4,75.82204184098609,0.779469890590142
2404.0,2404.0,train,1.8677999751672212E-4,59.850701484192534,0.7504810220582455
2405.0,2405.0,train,1.8414206404846135E-4,56.70318608639548,0.7455406481430966
2406.0,2406.0,train,1.8267912266275107E-4,54.794851234103696,0.7427587797473486
2407.0,2407.0,train,1.7733983258103901E-4,49.25261118345014,0.7323452540230105
2408.0,2408.0,train,1.8084006574991304E-4,52.58823463077307,0.7392185191560203
2409.0,2409.0,train,1.6908596173239172E-4,42.077605217730934,0.7154116328789493
2410.0,2410.0,train,1.691315331422442E-4,42.124784800041795,0.7155080078117593
2412.0,2412.0,train,1.667119894282041E-4,39.98681063969956,0.7103457183746575
2413.0,2413.0,train,1.9603956673672158E-4,69.62906033510941,0.767075510874018
2414.0,2414.0,train,1.7552675568255637E-4,47.51565738065503,0.7287140667414536
2415.0,2415.0,train,1.8655368347428506E-4,59.580636408986805,0.7500609648752459
2416.0,2416.0,train,1.9205465268004924E-4,65.83780513083029,0.7600737165707631
2417.0,2417.0,train,1.675795818507334E-4,40.757737047192286,0.7122074807777112
2418.0,2418.0,train,1.7451387599608521E-4,46.5221517321665,0.7266640901750578
2419.0,2419.0,train,1.7390140924378663E-4,46.013588622882736,0.7254170050936137
2420.0,2420.0,train,2.0550224804113333E-4,77.5201567270445,0.782894359585991
2421.0,2421.0,train,2.0736614104006115E-4,79.00650709982246,0.7858812232956687
2422.0,2422.0,train,1.696349982021561E-4,42.465387950663604,0.7165705718404871
2423.0,2423.0,train,1.7772044541318927E-4,49.63162764786612,0.7331013418863074
2424.0,2424.0,train,1.678167646485428E-4,40.87823522732954,0.7127143640704934
2425.0,2425.0,train,1.5009095799709644E-4,30.176230994694656,0.6722595660013979
2426.0,2426.0,train,1.632852752849446E-4,37.56598853865807,0.7028738701671703
2427.0,2427.0,train,1.8645303746629696E-4,59.44826393713935,0.7498739306375447
2428.0,2428.0,train,1.973875292352632E-4,70.55454988425657,0.7693974311227922
2429.0,2429.0,train,2.2525468690445403E-4,90.51074113472308,0.8125379574828736
2430.0,2430.0,train,2.7889382665530487E-4,98.32051853185037,0.874172766293867
2431.0,2431.0,train,1.0217815512141564E-4,18.935922985736507,0.5320655640914782
2432.0,2432.0,train,3.4310638925050274E-4,99.72783913307067,0.9219259678482183
2433.0,2433.0,train,6.294429316880298E-5,12.967925669770262,0.3736375208927154
2434.0,2434.0,train,1.099538054071927E-4,19.947129824441163,0.558341663774163
2435.0,2435.0,train,3.0991366610528875E-4,99.24792344460717,0.9000811349923222
2436.0,2436.0,train,2.467548986098519E-4,95.39224284995619,0.8402230792217655
2437.0,2437.0,train,1.1644043156065881E-4,20.89962390020148,0.5791293657718275
2438.0,2438.0,train,6.664399141355049E-5,13.502203824639512,0.3906263217248932
2439.0,2439.0,train,1.7715634695044644E-4,49.05720278258038,0.7319799947934114
2440.0,2440.0,train,1.7837185262884397E-4,50.17494095574915,0.7343904106529767
2441.0,2441.0,train,1.8404266601312772E-4,56.524308106276415,0.7453525932344771
2443.0,2443.0,train,1.8669375673822315E-4,59.73770724127514,0.750321035509165
2444.0,2444.0,train,1.9561124917798426E-4,69.22964950090974,0.7663328329569004
2445.0,2445.0,train,2.020607465135512E-4,74.67402638127524,0.7772694797207165
2446.0,2446.0,train,1.9757482128585454E-4,70.86337326153993,0.7697182125921791
2448.0,2448.0,train,2.0745106318367673E-4,79.07794837759069,0.7860163268198083
2449.0,2449.0,train,2.040101217097589E-4,76.34850295769512,0.7804732462085411
2450.0,2450.0,train,2.03334369196648E-4,75.76272052937212,0.7793679104523565
2452.0,2452.0,train,1.8575120375134436E-4,58.599727095727914,0.7485657900861039
2453.0,2453.0,train,1.9231044427579446E-4,66.08539669299432,0.7605294169208254
2455.0,2455.0,train,1.858580703477339E-4,58.71547380117703,0.7487654182941369
2456.0,2456.0,train,1.830425393641205E-4,55.22598761811606,0.7434526640704668
2458.0,2458.0,train,1.9401217844893713E-4,67.81339084201113,0.7635391525399344
2459.0,2459.0,train,2.0441222852317253E-4,76.70065694789581,0.7811283469736696
2460.0,2460.0,train,1.9185369741532628E-4,65.4999112678219,0.759715100615532
2461.0,2461.0,train,1.941949427400163E-4,67.98357480399328,0.7638601367585283
2462.0,2462.0,train,1.9177254867814298E-4,65.40264982738078,0.7595701342519124
2463.0,2463.0,train,1.9371177378601546E-4,67.5005718645945,0.7630106113265707
2464.0,2464.0,train,2.0333442403644187E-4,75.76277282763695,0.7793680003798379
2465.0,2465.0,train,2.0707002469471397E-4,78.75774189683715,0.7854094610775384
2466.0,2466.0,train,2.0197977708730493E-4,74.57950512482957,0.7771354011089666
2467.0,2467.0,train,1.7436869238503065E-4,46.41582209124508,0.7263689851206829
2468.0,2468.0,train,1.8833651820792633E-4,61.27726881606694,0.7533509885584068
2470.0,2470.0,train,1.9156911652290818E-4,65.10018495651667,0.759206332818936
2471.0,2471.0,train,1.9126468041002573E-4,64.69114006519911,0.7586608756124267
2472.0,2472.0,train,1.8197918520982003E-4,53.98829371530208,0.7414170719185242
2473.0,2473.0,train,1.7893910199929364E-4,50.757172494758834,0.7355078671507191
2475.0,2475.0,train,1.8282120632962825E-4,54.95089561949602,0.7430302882611994
2476.0,2476.0,train,1.632319489220758E-4,37.53141979728739,0.702756083291125
2478.0,2478.0,train,1.74091335115193E-4,46.22017025809657,0.7258043334583948
2479.0,2479.0,train,1.8112421640211675E-4,52.88660658289374,0.7397686866343598
2480.0,2480.0,train,1.6691026828800595E-4,40.156817093292695,0.7107722629514912
2482.0,2482.0,train,1.6697665938493264E-4,40.217477345624346,0.7109149454365232
2483.0,2483.0,train,1.7763301811004584E-4,49.56234234346864,0.732927856616005
2485.0,2485.0,train,1.7357460815191095E-4,45.83030497603987,0.7247492569322374
2487.0,2487.0,train,1.7947164173969736E-4,51.225113244889705,0.7365526682326687
2489.0,2489.0,train,1.5016496205296843E-4,30.21490530820419,0.6724397823316872
2490.0,2490.0,train,1.704594473930368E-4,43.173695240291465,0.7183020098471733
2491.0,2491.0,train,2.1572139391740536E-4,84.64309431979164,0.7987734353081698
2492.0,2492.0,train,2.0627700527515088E-4,78.1848129319526,0.7841409247204865
2493.0,2493.0,train,2.0200731867254235E-4,74.61165633747653,0.7771810167307469
2494.0,2494.0,train,1.0217393063111416E-4,18.93539101139513,0.5320508716432697
2495.0,2495.0,train,7.393045143527408E-5,14.49143177647063,0.422749728818685
2496.0,2496.0,train,3.976734048181714E-5,9.562300835111943,0.2558897487678202
2497.0,2497.0,train,2.575711606183627E-4,96.99460993616975,0.8525649108262561
2498.0,2498.0,train,1.980187910311762E-4,71.26583202505002,0.7704768332395369
2499.0,2499.0,train,5.2680056800461114E-5,11.545244004767083,0.3239838475755491
2500.0,2500.0,train,1.685601816659803E-4,41.61961446053017,0.7142973431404551
2501.0,2501.0,train,1.860440959173968E-4,58.99661060362523,0.7491125384979018
2502.0,2502.0,train,1.9164337399659573E-4,65.24582364764942,0.7593391925647137
2503.0,2503.0,train,1.9909029173511105E-4,72.2106798073338,0.7722974512902848
2504.0,2504.0,train,1.991185017306737E-4,72.22939384106246,0.7723451881018312
2505.0,2505.0,train,1.9877310653847576E-4,72.00026451482215,0.7717600226079722
2506.0,2506.0,train,2.0476946022072998E-4,76.99697732005373,0.7817086984792032
2507.0,2507.0,train,1.8825831912805052E-4,61.216524812830244,0.7532075931445178
2508.0,2508.0,train,2.033281972697451E-4,75.75729615263022,0.7793577893587994
2509.0,2509.0,train,2.1057458731830864E-4,81.24775782034334,0.7909267866323815
2510.0,2510.0,train,2.0424654926782873E-4,76.54961311923846,0.7808586642666036
2511.0,2511.0,train,1.9326700115902064E-4,66.90136713920512,0.7622258944298002
2512.0,2512.0,train,1.9852219488359182E-4,71.72571405302772,0.7713339873015792
2513.0,2513.0,train,1.936004748541223E-4,67.33577569806566,0.7628144887619506
2514.0,2514.0,train,1.8498432700122792E-4,57.77040512841701,0.747128593320243
2515.0,2515.0,train,1.8396046951527618E-4,56.41556574990889,0.745196977587164
2516.0,2516.0,train,1.7774129933538057E-4,49.648154182426325,0.7331427064558597
2517.0,2517.0,train,1.8462011356599664E-4,57.250635358050815,0.7464431498280995
2518.0,2518.0,train,1.928780206380264E-4,66.5650482219872,0.7615374825251743
2519.0,2519.0,train,1.8983817291762955E-4,63.12156343746459,0.7560885015550532
2520.0,2520.0,train,1.9740945026050207E-4,70.59893797229688,0.7694349990861052
2521.0,2521.0,train,1.942042447218369E-4,67.99223649666403,0.7638764619321059
2522.0,2522.0,train,2.0983906468518263E-4,80.7588004423039,0.789780719446113
2523.0,2523.0,train,2.0730177784871517E-4,78.95243591916301,0.7857787704015597
2524.0,2524.0,train,2.0535646946913587E-4,77.40337186132821,0.7826590020432904
2525.0,2525.0,train,1.940271994680278E-4,67.82737790987196,0.7635655500171497
2526.0,2526.0,train,2.0402910362702292E-4,76.36443748726612,0.7805042150474477
2527.0,2527.0,train,1.8474993007126786E-4,57.37741490348168,0.7466876751229317
2529.0,2529.0,train,1.8387221866595372E-4,56.30077747618632,0.7450297938869765
2530.0,2530.0,train,1.7990737453611275E-4,51.56804054140866,0.7374044709700849
2532.0,2532.0,train,1.859276067430855E-4,58.808208252787786,0.7488952280691968
2533.0,2533.0,train,1.9237156855301109E-4,66.1314495463152,0.7606381834546698
2534.0,2534.0,train,2.0057661845066473E-4,73.22192419597772,0.77479902668253
2535.0,2535.0,train,2.0119331008995608E-4,73.85267869568271,0.7758288706718832
2536.0,2536.0,train,2.0739128979492855E-4,79.0276636451652,0.7859212415997714
2537.0,2537.0,train,2.013449140815837E-4,74.02532612300304,0.7760813196914063
2538.0,2538.0,train,1.838684796297032E-4,56.29591409504181,0.7450227081802743
2540.0,2540.0,train,1.8789838730945817E-4,60.92674126901214,0.752546502377497
2541.0,2541.0,train,1.6088979178089998E-4,35.91712089486497,0.6975364189968056
2542.0,2542.0,train,1.8356186388352068E-4,55.899977059715916,0.7444409815675386
2544.0,2544.0,train,2.0516981263927488E-4,77.25377473215659,0.782357274571964
2545.0,2545.0,train,1.945048593117251E-4,68.19720015061374,0.7644034396896934
2546.0,2546.0,train,1.919492040239062E-4,65.68700075461683,0.7598856043115229
2547.0,2547.0,train,1.7369222178509417E-4,45.896189899448885,0.7249897620858805
2548.0,2548.0,train,1.6497584466398143E-4,38.762580769297045,0.706583890433649
2549.0,2549.0,train,1.5297431828042903E-4,31.570831397203335,0.6792083971196436
2550.0,2550.0,train,1.5277340539115119E-4,31.4720039604429,0.6787290135830065
2551.0,2551.0,train,1.5325974657139286E-4,31.743958092409773,0.6798882069771717
2552.0,2552.0,train,1.6621262675711043E-4,39.69876929734403,0.709268682338055
2553.0,2553.0,train,1.7987708087888413E-4,51.53334416734879,0.7373453398707213
2554.0,2554.0,train,2.3067457387309232E-4,92.55143281193075,0.8199393543662457
2555.0,2555.0,train,2.184533074233871E-4,86.47620678127244,0.8028180639387613
2556.0,2556.0,train,8.473921304350142E-5,16.235861499797608,0.4673092378857827
2557.0,2557.0,train,2.552927417679693E-4,96.67773613101022,0.8500469740211174
2558.0,2558.0,train,4.772999185843478E-5,10.805509056300524,0.29864951285343955
2559.0,2559.0,train,2.064028198284038E-4,78.2930889926325,0.7843426805906435
2560.0,2560.0,train,1.683922127382665E-4,41.42785930549766,0.7139404465721619
2561.0,2561.0,train,5.784113144081844E-5,12.306477106189769,0.34942415160128903
2562.0,2562.0,train,1.7383316585340924E-4,45.975144089491,0.7252776982658204
2563.0,2563.0,train,1.764897804979687E-4,48.49125602723967,0.7306488818086261
2564.0,2564.0,train,1.879930016735012E-4,61.03824886239527,0.7527204530077048
2565.0,2565.0,train,1.982767025693044E-4,71.47806453318718,0.7709163841083102
2566.0,2566.0,train,2.0103535016111992E-4,73.68285586517652,0.7755655350594182
2567.0,2567.0,train,1.8961229142120444E-4,62.830623349606626,0.755678669840645
2568.0,2568.0,train,1.975450076915815E-4,70.82637933659356,0.7696671797128072
2569.0,2569.0,train,2.066809749711483E-4,78.48834608376413,0.7847880603536542
2570.0,2570.0,train,2.040971439211225E-4,76.42155448252377,0.7806151863251032
2571.0,2571.0,train,2.117838525502476E-4,82.16108621081975,0.7927974592533005
2572.0,2572.0,train,1.9203660929535243E-4,65.81829456556915,0.7600415390201106
2573.0,2573.0,train,1.9378194525945499E-4,67.57653276535004,0.7631341788312351
2574.0,2574.0,train,1.855164819752794E-4,58.31391656528716,0.7481267697340271
2575.0,2575.0,train,1.751383150085127E-4,47.137221998319134,0.7279297218645475
2576.0,2576.0,train,1.7512976319800989E-4,47.130389605699214,0.7279124284402181
2577.0,2577.0,train,1.8472172167583966E-4,57.349981820679965,0.7466345612149121
2578.0,2578.0,train,1.917448578266205E-4,65.36946074521386,0.7595206465322013
2579.0,2579.0,train,2.0026708934324392E-4,72.96424087932691,0.7742803467611672
2581.0,2581.0,train,1.918295682329239E-4,65.47099105145648,0.7596720047056275
2582.0,2582.0,train,1.9175203639189175E-4,65.37806466959788,0.7595334766868154
2583.0,2583.0,train,1.953134112371313E-4,68.97671874771402,0.7658150037811814
2584.0,2584.0,train,2.033626251845206E-4,75.78966700441387,0.7794142403774306
2586.0,2586.0,train,2.0963540659185598E-4,80.50758492146944,0.7894622769826466
2587.0,2587.0,train,2.072569743515599E-4,78.91479684964088,0.7857074235587398
2588.0,2588.0,train,2.1817455951953624E-4,86.24326075678512,0.8024091266456259
2589.0,2589.0,train,1.8414639192051844E-4,56.71097458049588,0.7455488330524052
2590.0,2590.0,train,2.0375080889011566E-4,76.13584926213186,0.780049741691323
2591.0,2591.0,train,1.9346409854338208E-4,67.15721197893208,0.7625739554454473
2592.0,2592.0,train,1.8417155054794475E-4,56.756250369312845,0.7455964080542331
2593.0,2593.0,train,1.8446891881136594E-4,57.082935919073286,0.7461580584139136
2594.0,2594.0,train,1.9422774078330392E-4,68.01285446031441,0.763917692988094
2595.0,2595.0,train,1.7592210382475732E-4,47.96125138470246,0.7295100374744128
2596.0,2596.0,train,1.706336326708913E-4,43.323974903255284,0.7186664633506612
2597.0,2597.0,train,1.867663408880142E-4,59.831965310860454,0.7504556942766681
2598.0,2598.0,train,1.792181250639746E-4,51.010034945686876,0.7360558041742409
2599.0,2599.0,train,2.2568477815033969E-4,90.68471053827889,0.8131362423602817
