X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2295.0,2295.0,train,1.6855520911883087E-4,40.44726320381175,0.7134721884018689
2297.0,2297.0,train,1.576821341326875E-4,33.6036706614355,0.6894127695899337
2298.0,2298.0,train,1.595000148487195E-4,34.718674903615806,0.693571539984304
2299.0,2299.0,train,1.6165481106082582E-4,35.88583034070399,0.6984290094519292
2300.0,2300.0,train,1.7533362505626855E-4,46.86711194739789,0.72751860918315
2301.0,2301.0,train,1.9067173599286185E-4,63.249998485546165,0.7568130001362944
2302.0,2302.0,train,2.0403757982405074E-4,75.35796738482591,0.7797603224980484
2303.0,2303.0,train,2.3821418509516973E-4,94.31397025484804,0.8290655618945112
2304.0,2304.0,train,1.60220565408883E-4,35.02979478673914,0.6952044931595871
2305.0,2305.0,train,2.7077689700906915E-4,97.84566519417805,0.8657355213914901
2306.0,2306.0,train,1.912969832910683E-4,63.970046820394515,0.7579379306219941
2307.0,2307.0,train,8.496709445421659E-5,16.24071632797328,0.4674469400225506
2308.0,2308.0,train,1.2165001602961609E-4,21.917565991394092,0.5942810604424635
2309.0,2309.0,train,1.9786555769889987E-4,70.61123169327585,0.7694460313292926
2310.0,2310.0,train,3.425477536488046E-4,99.63655524145948,0.921146206848677
2312.0,2312.0,train,1.706405002409763E-4,42.156541278494494,0.7178688180284651
2313.0,2313.0,train,1.6930272107727965E-4,41.11914364001479,0.7150560663966734
2316.0,2316.0,train,1.8590974069203247E-4,58.12203651412504,0.7480720261718983
2317.0,2317.0,train,1.7759085085332094E-4,48.96633358771944,0.7320415628819408
2318.0,2318.0,train,1.7858046445762824E-4,50.0118915674932,0.7340007705145956
2319.0,2319.0,train,1.781855344498985E-4,49.57304472349327,0.7332206233575759
2320.0,2320.0,train,1.7384032336987596E-4,45.43754860914738,0.7244845004443651
2321.0,2321.0,train,1.9385685013788173E-4,66.7641992781405,0.7624895771568293
2323.0,2323.0,train,2.0607732786956387E-4,77.04912368654473,0.783066541686124
2324.0,2324.0,train,1.8529921294003276E-4,57.36967440757113,0.7469288709506708
2325.0,2325.0,train,1.9417224337426025E-4,67.16765990638079,0.7630444164497967
2326.0,2326.0,train,1.8308353346156898E-4,54.459531918088416,0.742736476342777
2327.0,2327.0,train,1.8446937501370502E-4,56.345438291205554,0.745366756887758
2329.0,2329.0,train,1.9029285462287965E-4,62.85509231101199,0.7561287832800916
2330.0,2330.0,train,1.8943619388043525E-4,62.099121481191304,0.7545746455403015
2331.0,2331.0,train,1.9186203314625465E-4,64.61417557643004,0.7589500782907388
2332.0,2332.0,train,1.8712478908474684E-4,59.651044179301856,0.7503317472025139
2334.0,2334.0,train,2.018589983965145E-4,73.51745554791756,0.7761733993174302
2335.0,2335.0,train,2.1858779630890202E-4,87.69071854390516,0.8022864247184123
2336.0,2336.0,train,2.076415010153114E-4,78.68540561944667,0.7855682404262339
2337.0,2337.0,train,1.960285139075576E-4,69.02807048942482,0.766283800990986
2338.0,2338.0,train,2.0751345847912754E-4,78.5417064814356,0.7853645411435853
2339.0,2339.0,train,1.8807186045317407E-4,60.679982175687286,0.7520790244520295
2340.0,2340.0,train,1.867427166115491E-4,59.249737950071314,0.749623370326699
2341.0,2341.0,train,1.96521750672222E-4,69.44123169811839,0.7671370782792392
2342.0,2342.0,train,1.9592903580704997E-4,68.95594886923831,0.7661113298570563
2343.0,2343.0,train,1.9657201218383787E-4,69.47843725849819,0.7672238533311353
2344.0,2344.0,train,1.7983199286574286E-4,51.15557142122028,0.7364580089312713
2345.0,2345.0,train,1.811788824817034E-4,52.62186338354029,0.7390771248738935
2346.0,2346.0,train,1.6353560372849807E-4,37.02788012730593,0.702605825778202
2347.0,2347.0,train,1.860620157219491E-4,58.3388834047528,0.7483563412119888
2348.0,2348.0,train,1.7776438642815417E-4,49.158028742948616,0.7323861638346102
2349.0,2349.0,train,1.889769656975812E-4,61.5837243357917,0.75373744872302
2350.0,2350.0,train,1.9079688251874273E-4,63.36740920067834,0.7570385785696199
2352.0,2352.0,train,1.914317322830449E-4,64.10159770592163,0.7581796854912122
2353.0,2353.0,train,1.7225947636798897E-4,43.88217811040578,0.721235693894562
2354.0,2354.0,train,1.6531930129930761E-4,38.133445495150504,0.7065135559083704
2355.0,2355.0,train,1.6730076468802834E-4,39.50392527488912,0.710794378919178
2356.0,2356.0,train,1.7981096336338142E-4,51.13135293519507,0.7364169079105983
2357.0,2357.0,train,2.048987088636213E-4,76.24281961311866,0.7811622250444739
2358.0,2358.0,train,1.9192095439134993E-4,64.67005494638094,0.7590553772214128
2359.0,2359.0,train,1.5985397811919336E-4,34.88323443710377,0.6943748022707028
2360.0,2360.0,train,1.6569438773394646E-4,38.32441142936997,0.7073287396044909
2361.0,2361.0,train,1.61020503965836E-4,35.40684774538587,0.6970071690440198
2362.0,2362.0,train,1.6601271463395094E-4,38.549210607954194,0.708018790075873
2363.0,2363.0,train,1.8327369545226586E-4,54.71540752334199,0.7430989994394459
2364.0,2364.0,train,2.0315336076924211E-4,74.51182015682923,0.7783114840842802
2365.0,2365.0,train,2.3621081711440415E-4,94.04796596561523,0.8265072107903524
2366.0,2366.0,train,1.8251056687670588E-4,53.85303564312568,0.7416410822818149
2367.0,2367.0,train,9.349668931108922E-5,17.57083131907225,0.5000883414217556
2368.0,2368.0,train,1.0120863255526295E-4,18.62359795420574,0.5278751078841277
2369.0,2369.0,train,8.329470535542994E-5,15.944616522209063,0.46080131410648584
2370.0,2370.0,train,8.39344386553567E-5,16.048178398171366,0.4633531807926744
2371.0,2371.0,train,1.1480406732991712E-4,20.58961768468254,0.5731525347056894
2372.0,2372.0,train,3.508883302522121E-4,99.73107041696755,0.9258755123319525
2373.0,2373.0,train,3.0789537582587214E-4,99.05866375711244,0.8980421164353818
2374.0,2374.0,train,1.6064309783903E-4,35.19987644152785,0.6961580099097772
2375.0,2375.0,train,5.775195948608887E-5,12.216759056476471,0.34835747940304584
2376.0,2376.0,train,1.7551672430567958E-4,47.133985057499665,0.7278883254283619
2377.0,2377.0,train,1.8331324743956894E-4,54.77678678699594,0.7431743367900838
2378.0,2378.0,train,1.7781249418243056E-4,49.2107670995761,0.732481616071293
2379.0,2379.0,train,1.8514751645660072E-4,57.16744059918695,0.7466440300608332
2381.0,2381.0,train,1.909395821742676E-4,63.50118174550508,0.7572955414592157
2383.0,2383.0,train,1.8650601914127948E-4,58.877271635215614,0.7491835163433023
2384.0,2384.0,train,1.9252682179968418E-4,65.47441901142582,0.7601354661635948
2385.0,2385.0,train,2.099719835814935E-4,80.28395343285445,0.7892421429526715
2386.0,2386.0,train,2.107155970223976E-4,80.86852083025562,0.7904011179701345
2387.0,2387.0,train,2.3150180315221344E-4,93.21978619495647,0.8203418839625733
2388.0,2388.0,train,2.1898555831444252E-4,87.98560316768615,0.8028687415874799
2389.0,2389.0,train,2.2103707100094432E-4,89.2391533842553,0.8058449981022386
2390.0,2390.0,train,1.929062777100049E-4,65.82660304487244,0.7608094607501004
2391.0,2391.0,train,1.8876464650725416E-4,61.343221674019766,0.7533494149902223
2392.0,2392.0,train,2.0491792638621797E-4,76.26639866015762,0.7811934088182613
2393.0,2393.0,train,2.0492362939827452E-4,76.27148984748676,0.7812026620924664
2394.0,2394.0,train,1.970545874338828E-4,69.92597784691888,0.7680553616673557
2395.0,2395.0,train,1.9095688861875992E-4,63.51740552062999,0.7573266871283751
2396.0,2396.0,train,1.9457543868436374E-4,67.75897032221815,0.763751829812101
2397.0,2397.0,train,1.886122684437822E-4,61.1488576892072,0.753070552619308
2398.0,2398.0,train,1.892010203667072E-4,61.81013193303791,0.7541462681861164
2399.0,2399.0,train,2.083030222988557E-4,79.14497728232575,0.7866175607260031
2400.0,2400.0,train,2.1317325106806452E-4,83.21445355687806,0.7941863996281355
2401.0,2401.0,train,2.2368830367100332E-4,90.63249452749052,0.8096248448267132
2402.0,2402.0,train,2.2069970972174511E-4,89.01941377342874,0.8053586725440824
2403.0,2403.0,train,2.066189707405426E-4,77.6412897327644,0.7839361178085609
2404.0,2404.0,train,1.968152113321043E-4,69.7261883061121,0.7676432730995568
2405.0,2405.0,train,1.9317296918622265E-4,66.1678367497934,0.761282028073726
2406.0,2406.0,train,1.9080903218537387E-4,63.37879879946935,0.7570604673741399
2408.0,2408.0,train,1.9249913695287992E-4,65.43614403572872,0.7600862177020148
2410.0,2410.0,train,1.785149242771696E-4,49.92477230597594,0.733871460108003
2411.0,2411.0,train,1.6573299734582526E-4,38.35021610669643,0.7074125220956251
2412.0,2412.0,train,1.7654274613792327E-4,48.055853459585926,0.7299508189569922
2413.0,2413.0,train,1.9923145374873492E-4,71.7591605403702,0.7717694773880119
2414.0,2414.0,train,1.8278980071334178E-4,54.18239804995279,0.7421755012518148
2415.0,2415.0,train,1.8551141920262231E-4,57.70428262160145,0.7473267939701345
2416.0,2416.0,train,1.8613747860566837E-4,58.461414054016295,0.7484971201889095
2418.0,2418.0,train,1.7023005723003124E-4,41.82559825361682,0.7170088051329864
2419.0,2419.0,train,1.7263587202649187E-4,44.25997200765971,0.7220126844569918
2420.0,2420.0,train,2.047007339255273E-4,76.00000118600974,0.7808407174320312
2421.0,2421.0,train,2.0888928780913026E-4,79.46124816575134,0.7875432159409919
2422.0,2422.0,train,1.7409864778809056E-4,45.6316010100462,0.7250117734280559
2423.0,2423.0,train,1.775399812176305E-4,48.90885105084202,0.7319404636388143
2425.0,2425.0,train,1.5635365839276153E-4,32.97070744717214,0.6863379609836501
2426.0,2426.0,train,1.6975095018983944E-4,41.517333309847864,0.7160016018959094
2427.0,2427.0,train,1.812554256811138E-4,52.68413492250033,0.7392251840893347
2429.0,2429.0,train,2.1336366662269617E-4,83.40107958194282,0.7944768084708009
2430.0,2430.0,train,2.932411861615737E-4,98.75062265486869,0.8863381472405085
2432.0,2432.0,train,3.541594847705221E-4,99.76813569423554,0.9276519335376302
2433.0,2433.0,train,6.385423802801402E-5,13.101963850795583,0.37718798149970256
2434.0,2434.0,train,1.071811922679767E-4,19.422473033032027,0.5483289775528946
2435.0,2435.0,train,3.221779197003558E-4,99.35905912796403,0.908288503421429
2436.0,2436.0,train,2.6126061618498615E-4,97.24045242317774,0.8559184479985326
2437.0,2437.0,train,1.1771060699398995E-4,21.133225232257985,0.5822541196511564
2438.0,2438.0,train,7.03227570140159E-5,13.858940376144897,0.4063573781807793
2439.0,2439.0,train,1.7557303423046473E-4,47.21635130381261,0.7280019262251138
2440.0,2440.0,train,1.7626409443653152E-4,47.85939583257223,0.729392228816218
2441.0,2441.0,train,1.831501145747179E-4,54.51583346990065,0.742863464137896
2442.0,2442.0,train,1.9126040779221494E-4,63.90982297447376,0.7578722683626191
2443.0,2443.0,train,1.8693590759556513E-4,59.47677884717605,0.7499818045914038
2444.0,2444.0,train,1.9846512987651158E-4,71.14701780320695,0.7704688270302935
2445.0,2445.0,train,2.0744673172621057E-4,78.4666474663227,0.7852583107380513
2446.0,2446.0,train,2.007660726285411E-4,72.82915230192542,0.7743520075644991
2447.0,2447.0,train,2.036659268267414E-4,74.97303400811717,0.7791525070688557
2448.0,2448.0,train,2.1415972121318228E-4,84.0704063280712,0.7956864658876825
2449.0,2449.0,train,2.08545927288422E-4,79.31444787435294,0.7870015719839405
2450.0,2450.0,train,2.0704628605248339E-4,78.03483373229956,0.784619687268297
2451.0,2451.0,train,1.9845906889973504E-4,71.1415697625595,0.7704585104923222
2452.0,2452.0,train,1.8598509464254145E-4,58.22262352289378,0.7482127608134479
2453.0,2453.0,train,1.9388227910471258E-4,66.79219605116589,0.7625343598663998
2454.0,2454.0,train,1.9210890761878996E-4,64.90309560711258,0.7593909636074128
2455.0,2455.0,train,1.857360810227224E-4,57.92911127425284,0.7477473914604065
2456.0,2456.0,train,1.8383196428968686E-4,55.49279908604065,0.7441603294947045
2457.0,2457.0,train,1.9518220611461766E-4,68.28850958302891,0.7648124355115704
2459.0,2459.0,train,2.0705658534455175E-4,78.04554572945507,0.7846361361629124
2461.0,2461.0,train,1.9228941963078658E-4,65.15407494571049,0.7597128238455653
2464.0,2464.0,train,2.065438000152129E-4,77.52910968304946,0.7838156442078446
2465.0,2465.0,train,2.1133765506006682E-4,81.4303620546359,0.7913657429563346
2466.0,2466.0,train,2.043373608597008E-4,75.6402324576119,0.7802493767163993
2467.0,2467.0,train,1.8349003479336046E-4,55.03302308104312,0.7435108056660913
2468.0,2468.0,train,1.993378836109946E-4,71.83494415371543,0.7719495326352521
2469.0,2469.0,train,2.1434694908030192E-4,84.30037557490395,0.795969935233694
2470.0,2470.0,train,2.067046713757906E-4,77.76918395595511,0.7840733854428671
2471.0,2471.0,train,2.0639165239783692E-4,77.33591893378924,0.7835715967078152
2472.0,2472.0,train,1.930169708520778E-4,66.01171375325377,0.7610057183152876
2473.0,2473.0,train,1.9145407536675247E-4,64.11965475440164,0.7582197481568062
2474.0,2474.0,train,1.8446700091735677E-4,56.34263338153349,0.7453622740069739
2475.0,2475.0,train,1.8656824655147077E-4,58.93486596842113,0.7492992281111517
2476.0,2476.0,train,1.7180830034181944E-4,43.35914139498759,0.7203014724870855
2477.0,2477.0,train,1.83332554161763E-4,54.804636527894814,0.7432111035875463
2478.0,2478.0,train,1.7614483953688412E-4,47.76534485435673,0.7291528154099792
2479.0,2479.0,train,1.779726706150234E-4,49.37138403356232,0.7327991822734582
2480.0,2480.0,train,1.653096957050913E-4,38.1291139727007,0.7064926500658208
2481.0,2481.0,train,1.5006605773085227E-4,29.92017102872238,0.6713669611156805
2482.0,2482.0,train,1.659902138476096E-4,38.528370174461095,0.7079700676663969
2483.0,2483.0,train,1.782176237925195E-4,49.6023799922891,0.7332840981556545
2484.0,2484.0,train,1.874388207135532E-4,59.95707710698212,0.750912472929955
2486.0,2486.0,train,1.800130154548541E-4,51.40597878978935,0.7368115428282782
2487.0,2487.0,train,1.7830499492955192E-4,49.68225248516363,0.7334568473935985
2488.0,2488.0,train,1.695129934688985E-4,41.30039044315616,0.7155000255833566
2489.0,2489.0,train,1.5545014811108905E-4,32.46229947191987,0.6842293780918673
2490.0,2490.0,train,1.7028570966893245E-4,41.87349975735435,0.7171255687226881
2491.0,2491.0,train,2.0585850352241802E-4,76.92533322660269,0.7827142401662899
2492.0,2492.0,train,1.9599924297737862E-4,69.00286708802884,0.7662330654380182
2493.0,2493.0,train,1.881416030331498E-4,60.74175504236428,0.7522072099539121
2494.0,2494.0,train,9.968624982800099E-5,18.425333118149265,0.5225149892742172
2495.0,2495.0,train,7.489286165024492E-5,14.65555194659878,0.4261385902654855
2497.0,2497.0,train,2.426639153529346E-4,95.14440602715432,0.8346138331748086
2498.0,2498.0,train,2.1522830566489984E-4,84.87736221864542,0.7972990647775434
2499.0,2499.0,train,5.468104439070118E-5,11.751664924943041,0.3333477976187468
2500.0,2500.0,train,1.6730335215527575E-4,39.505847458136216,0.710799927952716
2501.0,2501.0,train,1.866506628965639E-4,59.01701611322716,0.7494523990036526
2502.0,2502.0,train,1.9427119068697758E-4,67.30338196353374,0.7632182171634047
2503.0,2503.0,train,2.0484241251542446E-4,76.17374649323146,0.7810708488442679
2504.0,2504.0,train,2.042522988805757E-4,75.53160173391487,0.7801107194919599
2505.0,2505.0,train,2.0318387596250195E-4,74.54418287667669,0.7783616432275217
2506.0,2506.0,train,2.103436136536161E-4,80.55221984399788,0.7898221540029866
2507.0,2507.0,train,1.9219728214232563E-4,65.03536861081284,0.7595485927984694
2508.0,2508.0,train,2.0970323104140914E-4,80.04653745329949,0.7888216980336229
2509.0,2509.0,train,2.1927924571468914E-4,88.19179192214992,0.8032975940508581
2510.0,2510.0,train,2.106129301775052E-4,80.77580251813349,0.7902414843241474
2511.0,2511.0,train,1.9536021459554565E-4,68.42800395673021,0.7651226830660068
2512.0,2512.0,train,2.0190131651413062E-4,73.55333076892617,0.7762436272404494
2513.0,2513.0,train,1.9218407268059386E-4,65.01835005718888,0.7595250383120098
2514.0,2514.0,train,1.8415713495843468E-4,56.00440309401263,0.744776492578012
2515.0,2515.0,train,1.840634397003804E-4,55.78034477848865,0.7445991025952812
2516.0,2516.0,train,1.788393361931486E-4,50.20501527910249,0.7345109090802496
2517.0,2517.0,train,1.873105628141161E-4,59.824284634301996,0.7506754542509777
2518.0,2518.0,train,1.9432938157581812E-4,67.37838114899824,0.7633203697819491
2519.0,2519.0,train,1.9117589848703954E-4,63.77067311915243,0.7577204846826092
2520.0,2520.0,train,1.9873983003572827E-4,71.43490271511304,0.7709359145363184
2521.0,2521.0,train,1.9416905492566653E-4,67.16311327007033,0.7630388138264641
2523.0,2523.0,train,2.0740011296718414E-4,78.41414177415142,0.7851840614883926
2524.0,2524.0,train,2.0632537622573455E-4,77.25384395282886,0.7834652024171388
2525.0,2525.0,train,1.9388829427297916E-4,66.79944953488383,0.7625449518865592
2526.0,2526.0,train,2.0625746700746428E-4,77.19768381569396,0.7833561323173825
2527.0,2527.0,train,1.943246152817395E-4,67.3722381224746,0.7633120043317732
2528.0,2528.0,train,2.0363135757401848E-4,74.94643797295065,0.7790958860008703
2529.0,2529.0,train,1.930585421659207E-4,66.05382855690584,0.7610793821370686
2530.0,2530.0,train,1.873678518071336E-4,59.88359908646077,0.7507813513111582
2531.0,2531.0,train,1.9942840837248698E-4,71.89940250569907,0.7721025682531713
2532.0,2532.0,train,1.984329755181173E-4,71.11811515962599,0.7704140910088333
2533.0,2533.0,train,2.0710904416146398E-4,78.10010663459444,0.7847198981134597
2534.0,2534.0,train,2.110998995862603E-4,81.24020101126659,0.7909975809465627
2535.0,2535.0,train,2.0471995296280872E-4,76.02349405892463,0.7808719494810337
2536.0,2536.0,train,2.0764919762939816E-4,78.69404334908586,0.7855804785925913
2537.0,2537.0,train,1.998618219937619E-4,72.16764776398806,0.7728338490910353
2538.0,2538.0,train,1.8517918607491876E-4,57.209746494078125,0.7467035226543068
2539.0,2539.0,train,1.943580739441013E-4,67.41536123803216,0.7633707222778486
2540.0,2540.0,train,1.8284699476411563E-4,54.25901620141505,0.7422848271037288
2541.0,2541.0,train,1.5926619170104718E-4,34.50493236885882,0.6930397586426849
2542.0,2542.0,train,1.781935684284256E-4,49.58038918431242,0.7332365165048802
2543.0,2543.0,train,1.7991363531747218E-4,51.249594405801034,0.7366175139409166
2544.0,2544.0,train,2.0745470951770683E-4,78.47563267899797,0.7852710143180199
2545.0,2545.0,train,1.9311943499264968E-4,66.11449850284052,0.761187242441144
2546.0,2546.0,train,1.9080137894428585E-4,63.371624335503405,0.7570466795468387
2547.0,2547.0,train,1.7468621889849383E-4,46.135294726951955,0.7262073259637427
2548.0,2548.0,train,1.6645598007224195E-4,38.99280268865602,0.70897696571555
2550.0,2550.0,train,1.5772158462595465E-4,33.63125613330094,0.6895036169758578
2552.0,2552.0,train,1.647400431529252E-4,37.749326163498004,0.7052501782048144
2553.0,2553.0,train,1.797631986189119E-4,51.076344986050536,0.7363235304954026
2554.0,2554.0,train,2.2197555735939956E-4,89.77183260951824,0.8071914974533853
2555.0,2555.0,train,2.091434570411952E-4,79.6258378944572,0.7879432751691444
2556.0,2556.0,train,7.917740860155219E-5,15.331036346425066,0.44408472452668535
2557.0,2557.0,train,2.581799271590682E-4,96.80192313931482,0.8525890455189005
2558.0,2558.0,train,4.406354241467361E-5,10.210225839751482,0.2787379917316025
2559.0,2559.0,train,2.0528095156147609E-4,76.57874677328049,0.7817816462242837
2560.0,2560.0,train,1.7789947270843479E-4,49.30095777135904,0.7326541067182327
2561.0,2561.0,train,6.0140129333871294E-5,12.57607791856076,0.35979612665649086
2563.0,2563.0,train,1.7575543594075332E-4,47.46341569788502,0.7283695816512528
2564.0,2564.0,train,1.9016560024357536E-4,62.75474499800517,0.7558985446804192
2565.0,2565.0,train,2.0364069075191782E-4,74.95361850212251,0.7791111742673682
2566.0,2566.0,train,2.0426723729130485E-4,75.55067923934187,0.7801350765216322
2567.0,2567.0,train,1.9077186729919932E-4,63.343958901759166,0.7569935050112457
2568.0,2568.0,train,2.0183053846568882E-4,73.4999780921811,0.7761261569891751
2569.0,2569.0,train,2.0813987335662005E-4,78.99658958122738,0.786359248120069
2570.0,2570.0,train,2.0602535889896898E-4,77.0062650547487,0.7829829247470943
2571.0,2571.0,train,2.166036932205041E-4,85.98528491349656,0.799355939912037
2572.0,2572.0,train,1.951031392718241E-4,68.23349341864592,0.764674500028159
2573.0,2573.0,train,1.9002662970961866E-4,62.62268913378272,0.7556468599794687
2574.0,2574.0,train,1.8168258697744447E-4,53.03182346790053,0.7400499103285647
2575.0,2575.0,train,1.7265789701700093E-4,44.30352769072671,0.7220580833401973
2577.0,2577.0,train,1.854864544646183E-4,57.65957024675596,0.7472800133118302
2579.0,2579.0,train,2.024175191335662E-4,73.9643968802341,0.7770985061257694
2580.0,2580.0,train,1.8799889433132908E-4,60.61535413184039,0.7519448431626767
2582.0,2582.0,train,1.8756642021247242E-4,60.11762193356546,0.7511480513060956
2584.0,2584.0,train,2.0319861411744876E-4,74.55981334558936,0.7783858649058917
2585.0,2585.0,train,2.103869320809757E-4,80.58784567129797,0.7898896580471009
2586.0,2586.0,train,2.1072497339037663E-4,80.87698861762907,0.7904156909522494
2587.0,2587.0,train,2.069618319732789E-4,77.9658313377446,0.7844847591203331
2588.0,2588.0,train,2.2127090883697348E-4,89.38703748148275,0.8061813755013778
2589.0,2589.0,train,1.9415864594298022E-4,67.14827035909168,0.7630205226269139
2591.0,2591.0,train,2.0797551161674918E-4,78.9074451150933,0.7860986991001833
2592.0,2592.0,train,1.9478922839811006E-4,68.03211111120709,0.7641260704755053
2593.0,2593.0,train,1.9423176697596432E-4,67.25253885640385,0.763148984793568
2595.0,2595.0,train,1.828824835299555E-4,54.28952239727638,0.7423526402142318
2597.0,2597.0,train,1.9253579329995088E-4,65.48682232928061,0.7601514233600416
2598.0,2598.0,train,1.8551593953278824E-4,57.712378628728445,0.7473352635524686
2600.0,2600.0,train,1.95077691811835E-4,68.2171681854661,0.7646300886415391
2601.0,2601.0,train,1.9175516676160252E-4,64.51282628834838,0.7587589785356141
2602.0,2602.0,train,1.870617051547091E-4,59.595837933088276,0.7502149254885454
2603.0,2603.0,train,2.1318050140932271E-4,83.22534924335113,0.7941974648663713
2604.0,2604.0,train,1.7923577105848884E-4,50.51338184024891,0.735290237015421
2605.0,2605.0,train,1.8381466704181992E-4,55.471811387200276,0.7441275114521061
2606.0,2606.0,train,1.4892841476327437E-4,29.47312204482595,0.6685828259492761
2607.0,2607.0,train,1.521362522094352E-4,30.78753011439303,0.6763734472844555
2608.0,2608.0,train,1.5123746925354263E-4,30.391966088678615,0.6742092992097393
2609.0,2609.0,train,1.4793995316575144E-4,29.03399191531715,0.6661446368666595
2610.0,2610.0,train,1.5887334417067874E-4,34.250483344054054,0.6921442313672491
2611.0,2611.0,train,1.5618296983126552E-4,32.86639560326831,0.685940695177413
2612.0,2612.0,train,1.6615374476807492E-4,38.67983400422785,0.7083239866635553
2613.0,2613.0,train,1.844940152190695E-4,56.374549809952164,0.7454132790266387
2614.0,2614.0,train,2.0981372795081504E-4,80.14792095193658,0.7889946643091371
2615.0,2615.0,train,2.2726175376136862E-4,92.22725745842642,0.8146033213383403
2616.0,2616.0,train,2.806251786757436E-4,98.31204244620422,0.8751913543701618
2617.0,2617.0,train,2.1634436560561603E-4,85.7686074346266,0.7989697217894722
2618.0,2618.0,train,2.7343365000632904E-4,98.00996099949474,0.8683547970799178
2619.0,2619.0,train,7.394400312573228E-5,14.496391615464779,0.42208651775457684
2620.0,2620.0,train,3.352600597312792E-4,99.5539713024327,0.9167675539431314
2621.0,2621.0,train,2.1211330658865802E-4,82.2320081705249,0.7925623286350076
2622.0,2622.0,train,6.628613204902274E-5,13.376969192864882,0.38831891207475877
2623.0,2623.0,train,2.558332361037854E-4,96.6262555496537,0.8500013698123656
2625.0,2625.0,train,1.594941778179119E-4,34.71333915404315,0.693558276109668
2626.0,2626.0,train,1.858487566858335E-4,58.04063137577655,0.7479580719360079
2627.0,2627.0,train,1.8514499094522742E-4,57.16406689200702,0.7466392851892524
2628.0,2628.0,train,1.8589477572504264E-4,58.102060371458826,0.7480440675230293
2629.0,2629.0,train,1.9771209966228874E-4,70.43083238113981,0.7691835192482582
2630.0,2630.0,train,2.142968605432478E-4,84.25790060938324,0.7958941380450468
2631.0,2631.0,train,2.2047370034019879E-4,88.91896125588215,0.8050321858899923
2632.0,2632.0,train,2.0820536360315512E-4,79.05194899692424,0.7864629759271806
2633.0,2633.0,train,1.8926308612808693E-4,61.891136855737855,0.7542593958658259
2634.0,2634.0,train,2.1200404573546951E-4,82.08297371831829,0.7923941897780042
2635.0,2635.0,train,1.968047352219128E-4,69.7146837052156,0.767625221649151
2636.0,2636.0,train,2.4110314364451216E-4,94.87473346534992,0.8326885520501978
2637.0,2637.0,train,2.1975735226311451E-4,88.51340274194683,0.8039937469627265
2638.0,2638.0,train,1.8470763995599452E-4,56.636701834336314,0.7458162588192776
2639.0,2639.0,train,1.8137259275342096E-4,52.77918014764054,0.739451660250967
2640.0,2640.0,train,1.8186944388707697E-4,53.21060372926371,0.7404098570370113
2642.0,2642.0,train,1.8988766310300422E-4,62.493879014717685,0.7553949228986667
2643.0,2643.0,train,1.832681150927516E-4,54.70636467127729,0.7430883683716916
2644.0,2644.0,train,1.885074449629076E-4,61.014301485693395,0.752878535393781
2645.0,2645.0,train,1.942622223183869E-4,67.29182310350171,0.7632024695007821
2646.0,2646.0,train,1.8261073253175863E-4,53.95664003604808,0.7418329142290556
2647.0,2647.0,train,1.853976152920399E-4,57.50063443250575,0.7471134700440838
2648.0,2648.0,train,1.7371265199241797E-4,45.27148324124836,0.7242235337379022
2649.0,2649.0,train,1.826010749555285E-4,53.946650910315334,0.7418144247577179
2650.0,2650.0,train,1.936756655577816E-4,66.63955147401995,0.7621702501739194
2651.0,2651.0,train,2.1568442368803626E-4,85.20670404474549,0.797983509930755
2652.0,2652.0,train,2.574401219955305E-4,96.73393388650146,0.8517781239347582
2653.0,2653.0,train,2.4270357934432984E-4,95.14972487787648,0.8346624707208081
2654.0,2654.0,train,2.581709183906602E-4,96.80051387147589,0.8525791974832422
2655.0,2655.0,train,2.297107227781798E-4,92.8657809233964,0.8179397947823889
2656.0,2656.0,train,2.009962149499789E-4,72.95954508385542,0.7747367741541138
2657.0,2657.0,train,1.8265691637005637E-4,54.004409388997885,0.7419213150821258
2658.0,2658.0,train,1.6507753391600341E-4,38.024423520577116,0.7059869144477894
2659.0,2659.0,train,1.803537625378848E-4,51.82906285108614,0.7374757297756354
2660.0,2660.0,train,1.9861810617871463E-4,71.29264671363502,0.7707290582832454
2661.0,2661.0,train,2.026287676008818E-4,74.15855490455606,0.777447410449862
2662.0,2662.0,train,2.319503684579252E-4,93.29370116139366,0.8209384937075928
2663.0,2663.0,train,2.0760347125766486E-4,78.64272571356969,0.7855077601409134
2664.0,2664.0,train,1.71687241401733E-4,43.195144257500225,0.7200502711639505
2665.0,2665.0,train,1.599640473198832E-4,34.92720741247101,0.6946241570336387
2666.0,2666.0,train,1.7613958873712523E-4,47.76120378463802,0.7291422691575404
2667.0,2667.0,train,1.7847716129461652E-4,49.874575874875354,0.733796925413837
2669.0,2669.0,train,1.5944106105854824E-4,34.66478403493929,0.6934375489655313
2670.0,2670.0,train,1.5775945471048378E-4,33.65773651579565,0.6895907999672248
2671.0,2671.0,train,1.5066907680944076E-4,30.144948777730807,0.6728332230130971
2672.0,2672.0,train,1.453489681273352E-4,28.001562215876195,0.6596681124026729
2673.0,2673.0,train,1.465365744329466E-4,28.459359460782316,0.6626521488189293
2675.0,2675.0,train,1.697478428941703E-4,41.51544774704507,0.7159950578942782
2676.0,2676.0,train,1.8020939866187E-4,51.653840714914146,0.7371945394322035
