X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2566.0,2566.0,train,2.0889049472136277E-4,79.67992707033021,0.7866630640396536
2567.0,2567.0,train,1.9647813577324298E-4,69.26324301450578,0.7661522348303738
2568.0,2568.0,train,2.0644308706721778E-4,77.75864538793931,0.782766467164713
2569.0,2569.0,train,2.1928718919207596E-4,87.71035931406523,0.8024518433219987
2571.0,2571.0,train,2.2563007036902795E-4,91.42090746860138,0.8115047871271448
2572.0,2572.0,train,2.006123864477242E-4,73.01777858232226,0.7731940453857656
2573.0,2573.0,train,1.9266357600228453E-4,65.35832498880708,0.759461176663553
2575.0,2575.0,train,1.7079468335128706E-4,42.66760087462043,0.717234950556144
2576.0,2576.0,train,1.718162449769713E-4,43.59642057502306,0.7193632245332064
2577.0,2577.0,train,1.8100036471736843E-4,52.77380001725127,0.7377918596089827
2578.0,2578.0,train,1.876020358677127E-4,60.05632374750795,0.7502863353238358
2579.0,2579.0,train,1.9760027788063282E-4,70.42566643102788,0.7680849017154501
2580.0,2580.0,train,1.850752760755261E-4,57.25316441534389,0.7455760501397604
2581.0,2581.0,train,1.896655315131479E-4,62.303051236998975,0.7540682610193119
2582.0,2582.0,train,1.8942278596450972E-4,62.00841742242757,0.7536263523450074
2583.0,2583.0,train,1.9286062247672722E-4,65.62720694366276,0.7598114557591438
2584.0,2584.0,train,2.0343599727750807E-4,75.26001101920635,0.7778812011968996
2585.0,2585.0,train,2.1163629456651107E-4,81.95761667946097,0.7909516049770061
2587.0,2587.0,train,2.068950706323945E-4,78.16456234809925,0.7834914047647148
2588.0,2588.0,train,2.2128492618350934E-4,89.16479153334146,0.8053490785720893
2589.0,2589.0,train,1.8471440594005386E-4,56.75433970768949,0.744896118303233
2590.0,2590.0,train,2.053210781943884E-4,76.91462026086575,0.780956365094415
2591.0,2591.0,train,1.9556921645867763E-4,68.21063954447183,0.7645750019362131
2592.0,2592.0,train,1.8656103565509733E-4,58.887819324517935,0.7483563999515028
2593.0,2593.0,train,1.8681006507065357E-4,59.163054922555034,0.7488194345559032
2594.0,2594.0,train,1.9716492555178953E-4,69.93539814108067,0.7673369974471129
2595.0,2595.0,train,1.8104694812808063E-4,52.80918936704879,0.7378821786716305
2596.0,2596.0,train,1.7700206426633108E-4,48.797326587720924,0.7299225750116887
2598.0,2598.0,train,1.8410315689370652E-4,56.080309332513195,0.7437402880945636
2599.0,2599.0,train,2.218642817739361E-4,89.51679943845912,0.8061813181406405
2600.0,2600.0,train,1.991159417499216E-4,71.5404138842823,0.7706699990272944
2601.0,2601.0,train,1.96547032782076E-4,69.33570848692243,0.7662713589563881
2602.0,2602.0,train,1.8559927000711933E-4,57.887393354985306,0.7465601060858957
2603.0,2603.0,train,2.0667344394921844E-4,77.9965974415624,0.7831362399500468
2604.0,2604.0,train,1.7947926538186088E-4,51.106532892219555,0.7348254875775644
2605.0,2605.0,train,1.8825772827914104E-4,60.67752460247993,0.7514943345623929
2606.0,2606.0,train,1.4939763220669079E-4,28.8686233589962,0.6687539026932092
2607.0,2607.0,train,1.5142375746354366E-4,30.001592656102527,0.6736804658090638
2608.0,2608.0,train,1.513000929598074E-4,29.92542423099462,0.67338188387871
2609.0,2609.0,train,1.4780507076798748E-4,28.19485230250359,0.6648294073223625
2610.0,2610.0,train,1.557996128149271E-4,32.304772569979896,0.6840718731173936
2611.0,2611.0,train,1.5749293199217892E-4,33.478532022123304,0.6880036363187222
2613.0,2613.0,train,1.8848952491051899E-4,60.981228560484574,0.7519199800081584
2614.0,2614.0,train,2.161842099287152E-4,85.57290076418138,0.7978659771156803
2615.0,2615.0,train,2.3613958274180737E-4,94.12190793216715,0.825600636960456
2616.0,2616.0,train,2.8902298646535927E-4,98.45561734101672,0.88205241505315
2617.0,2617.0,train,2.4238984655024267E-4,95.08944298667932,0.8334787297931383
2618.0,2618.0,train,3.0542257504385446E-4,99.02659267629727,0.8955242910587264
2620.0,2620.0,train,3.2996831711870416E-4,99.55205753968374,0.9128681317205897
2621.0,2621.0,train,1.8999169705203993E-4,62.71810402141545,0.7546607847267012
2624.0,2624.0,train,1.2207391870222423E-4,21.617542771529923,0.5945739799096206
2625.0,2625.0,train,1.6317826204167792E-4,36.79679500731862,0.7008501015393456
2626.0,2626.0,train,1.8934379432854269E-4,61.91583222114915,0.7534823800257582
2627.0,2627.0,train,1.8752035097507208E-4,59.98427197014611,0.7501354343594473
2628.0,2628.0,train,1.8848663557883942E-4,60.97644590840101,0.7519146788519215
2629.0,2629.0,train,1.994239083899863E-4,71.78089068762765,0.7711917302649128
2630.0,2630.0,train,2.1441461090403286E-4,84.34046376201496,0.7952031924522875
2631.0,2631.0,train,2.2115843302298983E-4,89.09514751598523,0.805166897421245
2632.0,2632.0,train,2.185950039564953E-4,87.2095500252083,0.8014379688781418
2635.0,2635.0,train,2.045306387123636E-4,76.2645032652761,0.7796721254840223
2636.0,2636.0,train,2.452371022047902E-4,95.40689711048115,0.8369485617199072
2637.0,2637.0,train,2.1761853199879944E-4,86.56178835397564,0.7999988327885144
2638.0,2638.0,train,1.8338374799749973E-4,55.33451949203957,0.7423732243728912
2639.0,2639.0,train,1.7666929740139782E-4,48.33955474073862,0.7292570878967396
2640.0,2640.0,train,1.7695173761878792E-4,48.72202766947366,0.7298220338529201
2641.0,2641.0,train,1.8349519194453716E-4,55.46543894572025,0.7425854731999397
2642.0,2642.0,train,1.8545619267506936E-4,57.704217670626896,0.7462917864953182
2643.0,2643.0,train,1.8079415964200149E-4,52.56072651856686,0.7373916813470127
2644.0,2644.0,train,1.8724817216082444E-4,59.690934588466405,0.7496319651178609
2645.0,2645.0,train,1.9711657984625215E-4,69.86769965490036,0.7672537943197917
2648.0,2648.0,train,1.766452459236968E-4,48.30888816891016,0.7292089248155917
2649.0,2649.0,train,1.8235859063044473E-4,54.23049880402865,0.740412548974551
2650.0,2650.0,train,1.9372814433648715E-4,66.57480696125288,0.7613475471118745
2651.0,2651.0,train,2.1611391164803488E-4,85.50721450742812,0.7977608599119866
2652.0,2652.0,train,2.478783912819902E-4,95.88745567425434,0.8401027127265983
2653.0,2653.0,train,2.34480191055737E-4,93.76090788080381,0.8234471700626261
2654.0,2654.0,train,2.5129802527266813E-4,96.25266079746478,0.8440958783340753
2655.0,2655.0,train,2.3015272492740648E-4,92.71244598852148,0.8177053001212665
2656.0,2656.0,train,1.9268666009442925E-4,65.3940183097338,0.7595022384354807
2657.0,2657.0,train,1.8280096291060777E-4,54.53827963763125,0.7412604362998765
2658.0,2658.0,train,1.6775030933806584E-4,40.32775779660893,0.7107962417237863
2659.0,2659.0,train,1.8061600324117177E-4,52.316745172472956,0.7370454448645848
2661.0,2661.0,train,2.0207629461087943E-4,74.1341128774238,0.7756363297219997
2662.0,2662.0,train,2.3492124528324795E-4,93.85367724191586,0.824022127017486
2663.0,2663.0,train,2.0973398104347064E-4,80.24585701498407,0.7879897464903167
2664.0,2664.0,train,1.7087030056867658E-4,42.738577977285,0.7173930395971972
2665.0,2665.0,train,1.627688238561614E-4,36.51320979502074,0.6999428834905099
2666.0,2666.0,train,1.7791151090555595E-4,49.61103157731295,0.7317330085190313
2667.0,2667.0,train,1.8023555603110885E-4,51.880382740145166,0.7363045390560221
2668.0,2668.0,train,1.6528354931324868E-4,38.39727485432883,0.7054717872506843
2669.0,2669.0,train,1.6027121160632423E-4,35.0241322207911,0.6943488774688011
2670.0,2670.0,train,1.5736522850550688E-4,33.376331321732955,0.6877088317805327
2671.0,2671.0,train,1.4936743691851365E-4,28.854472915693595,0.6686799225413897
2672.0,2672.0,train,1.4358481458408165E-4,26.54446300341998,0.6542032404329172
2673.0,2673.0,train,1.4603683527734967E-4,27.428836739680563,0.6604175082063325
2674.0,2674.0,train,1.6278544763859997E-4,36.5250361458357,0.6999797713842063
2675.0,2675.0,train,1.7264458686263982E-4,44.55006909375004,0.7210771873130284
2676.0,2676.0,train,1.833129410587111E-4,55.249132901755154,0.7422382792135759
2677.0,2677.0,train,2.165061897229598E-4,85.86707674567371,0.7983467365711123
2678.0,2678.0,train,2.4044807962618616E-4,94.90097823144055,0.8310701241687963
2679.0,2679.0,train,2.683337961526903E-4,97.57928787469496,0.862551336505996
2681.0,2681.0,train,1.6182160734758345E-4,35.782025860081085,0.6978335170437829
2682.0,2682.0,train,1.0563872116892333E-4,19.19864289836644,0.5421747762808273
2685.0,2685.0,train,1.7361141084746353E-4,45.51137889306982,0.7230644555248769
2686.0,2686.0,train,1.46444267435581E-4,27.59276051466183,0.6614392078022445
2687.0,2687.0,train,9.609953445900084E-5,17.711604071533507,0.5087092756721732
2688.0,2688.0,train,1.5752171744497375E-4,33.50122874728635,0.688070049326112
2689.0,2689.0,train,1.7020777296632546E-4,42.149146112880715,0.7160049163568268
2690.0,2690.0,train,1.805611769768444E-4,52.23927700524194,0.7369388014158156
2691.0,2691.0,train,1.858487434904567E-4,58.25706308136323,0.7470272767526855
2692.0,2692.0,train,2.010834226928033E-4,73.36780146479138,0.7739827771215341
2693.0,2693.0,train,2.1399825080170375E-4,84.04291824924357,0.794571598607382
2694.0,2694.0,train,2.593913578632632E-4,97.01954740873008,0.8531538118813884
2695.0,2695.0,train,2.5002265052872114E-4,96.14268594124498,0.8426183970802699
2697.0,2697.0,train,2.4389751956384247E-4,95.23337882694261,0.8353251674984591
2698.0,2698.0,train,2.3034934303990304E-4,92.75653623908674,0.8179701858869595
2699.0,2699.0,train,2.3502118256219342E-4,93.87469759937025,0.8241521445371903
2700.0,2700.0,train,2.577522499113528E-4,96.82138400038195,0.8513628679490757
2701.0,2701.0,train,2.13230764000758E-4,83.43365860166776,0.793402257266423
2702.0,2702.0,train,1.8098889078607618E-4,52.76447873014617,0.7377696083997047
2703.0,2703.0,train,1.7951466720956985E-4,51.14555587118226,0.7348949064231621
2704.0,2704.0,train,1.850801525895946E-4,57.258990879746314,0.7455852257808395
2705.0,2705.0,train,1.8879585997234107E-4,61.252023804056385,0.7524813812990018
2706.0,2706.0,train,1.80959460481544E-4,52.73368504450139,0.7377125260528432
2707.0,2707.0,train,1.7937522261642023E-4,50.991170758411414,0.7346213666466418
2708.0,2708.0,train,1.8615322990455025E-4,58.46470068152574,0.747596299325191
2709.0,2709.0,train,2.0025745835988639E-4,72.60301866246195,0.7725979143696299
2710.0,2710.0,train,2.0546456745861456E-4,77.0422251926216,0.7811886903411265
2711.0,2711.0,train,1.8297503550465397E-4,54.76376610318278,0.7415933184422203
2712.0,2712.0,train,2.0149140842288038E-4,73.65711107550086,0.7746637161792288
2713.0,2713.0,train,2.1836506360106171E-4,87.09408980759218,0.8011000149446756
2714.0,2714.0,train,2.1474377277782495E-4,84.60681967810308,0.7957011369932943
2715.0,2715.0,train,2.6434979475431345E-4,97.25641157121095,0.8584412535962109
2717.0,2717.0,train,1.835256415756427E-4,55.50120983480926,0.7426434351467968
2718.0,2718.0,train,2.062802501289229E-4,77.51129216887969,0.7825046982314554
2719.0,2719.0,train,1.6814059887829748E-4,40.628316343380696,0.7116298096348501
2720.0,2720.0,train,1.6957109078923158E-4,41.736231750370685,0.7146645202133755
2721.0,2721.0,train,1.9081286509645362E-4,63.44854139917831,0.7561462335843796
2724.0,2724.0,train,2.5890670550861094E-4,96.96097284228473,0.8526265233333987
2725.0,2725.0,train,1.7868235136834178E-4,50.24309981911836,0.7332580132049726
2726.0,2726.0,train,1.9241777366008856E-4,65.00491802066712,0.7590235106930125
2727.0,2727.0,train,1.7329438174903437E-4,45.15010880249343,0.7224143799720667
2728.0,2728.0,train,1.5709000368725222E-4,33.15638744593355,0.6870725255971333
2729.0,2729.0,train,1.6007254379807887E-4,34.89494202828741,0.6938994606089048
2730.0,2730.0,train,1.7093726586830038E-4,42.79219833570579,0.7175329667213616
2731.0,2731.0,train,1.646840940102134E-4,37.96439651041176,0.7041631371776967
2732.0,2732.0,train,1.5066944155436686E-4,29.46965889222879,0.6718549522191009
2733.0,2733.0,train,1.4698023058028195E-4,27.790648001369387,0.6627785388030385
2734.0,2734.0,train,1.5440328589201439E-4,31.509896635981764,0.6807924569231039
2735.0,2735.0,train,1.449236363601947E-4,27.06241861526363,0.6576102406481432
2737.0,2737.0,train,1.6695939572364453E-4,39.66615194005888,0.7090996374984491
2738.0,2738.0,train,1.741815802487826E-4,46.09457052133199,0.7242297724225695
2739.0,2739.0,train,1.9186128208234138E-4,64.527513663085,0.7580296991253699
2740.0,2740.0,train,2.3602186025281093E-4,94.09386617109566,0.8254487326224885
2741.0,2741.0,train,2.7618376637015456E-4,98.010774128519,0.8703037988026975
2742.0,2742.0,train,2.3570967897270961E-4,94.01951283556463,0.8250452655632629
2744.0,2744.0,train,1.02644713153408E-4,18.719363448601985,0.5319242411019651
2746.0,2746.0,train,2.1037999024681766E-5,5.324502813076795,0.14408981315263392
2747.0,2747.0,train,8.45842417135282E-5,16.00186125170475,0.46503612697875507
2748.0,2748.0,train,8.07902466146174E-5,15.461098466113937,0.44981295350025785
2749.0,2749.0,train,8.072721887092189E-5,15.44932088458832,0.44955643415605273
2750.0,2750.0,train,1.5816198995599186E-4,33.888498561952844,0.6895436196670613
2751.0,2751.0,train,1.563731495351944E-4,32.649068252042234,0.6854091014008514
2752.0,2752.0,train,1.8349877284977925E-4,55.469645635903426,0.7425922902566443
2753.0,2753.0,train,2.1027797945583166E-4,80.65718302400136,0.7888409980770213
2754.0,2754.0,train,2.1442049310926132E-4,84.34523957400263,0.7952121014876982
2755.0,2755.0,train,2.0668253983168432E-4,78.00599322732522,0.7831508278908483
2756.0,2756.0,train,2.676370371823845E-4,97.53753886231843,0.8618412368464013
2757.0,2757.0,train,2.7007271752192854E-4,97.68348208368269,0.864307672574243
2758.0,2758.0,train,2.751858768254565E-4,97.95911994790852,0.8693430938107327
2759.0,2759.0,train,2.7873899822574414E-4,98.1732077611465,0.8727317348421257
2760.0,2760.0,train,3.072910118423645E-4,99.10455946073476,0.896958040827353
2761.0,2761.0,train,3.065600076570981E-4,99.07405440072179,0.8963994610226561
2762.0,2762.0,train,2.7047245017404784E-4,97.70743361376964,0.8647082254940703
2764.0,2764.0,train,1.8084918640076824E-4,52.61830243354462,0.7374985304353041
2765.0,2765.0,train,1.7785286786141033E-4,49.540459801408815,0.7316166348565564
2766.0,2766.0,train,1.8431871229671187E-4,56.28602976405473,0.7441484851791424
2767.0,2767.0,train,1.850444858280493E-4,57.218057177162166,0.745518107617675
2768.0,2768.0,train,1.876034980181256E-4,60.057431486773694,0.7502890356037606
2769.0,2769.0,train,1.7484961220901423E-4,46.713287018458495,0.7255888649122344
2770.0,2770.0,train,1.9063430606084078E-4,63.25649160132297,0.7558239969865181
2771.0,2771.0,train,1.9751871458622842E-4,70.34768624832392,0.7679449650401563
2772.0,2772.0,train,1.9430003964315332E-4,67.0473046094863,0.7623548059845413
2773.0,2773.0,train,1.8981403748836827E-4,62.55001229015244,0.7543382193999206
2774.0,2774.0,train,2.0463998118782533E-4,76.36359424455452,0.7798502236867292
2775.0,2775.0,train,2.1973452788475603E-4,88.04915643566532,0.8031043245451277
2776.0,2776.0,train,2.4369810506848702E-4,95.2143409502341,0.8350821256727524
2778.0,2778.0,train,2.5395773068362344E-4,96.48876390227838,0.8471325900623633
2779.0,2779.0,train,1.867683412285157E-4,59.10448552340439,0.7487419144938519
2780.0,2780.0,train,2.019834173176612E-4,74.04997378388448,0.7754821639270431
2781.0,2781.0,train,2.045850723707414E-4,76.31383345001525,0.7797608056158346
2782.0,2782.0,train,2.694195696748437E-4,97.64434620066754,0.8636506309091379
2783.0,2783.0,train,3.047157762550955E-4,99.00331131080506,0.89497674144706
2784.0,2784.0,train,2.944798907883886E-4,98.63567643796574,0.8867176996688787
2785.0,2785.0,train,2.1286384722058574E-4,83.09659520100237,0.7928408742053916
2786.0,2786.0,train,2.101376700752118E-4,80.47882990696942,0.7886217688597557
2787.0,2787.0,train,2.3150114374062287E-4,93.1469034617334,0.8195141891826605
2788.0,2788.0,train,2.7687423889889544E-4,98.0546647903715,0.870964404091533
2789.0,2789.0,train,1.7352314035795594E-4,45.408355281109785,0.7228836079133165
2790.0,2790.0,train,1.6771223600156067E-4,40.30408946043641,0.7107147970306655
2791.0,2791.0,train,1.6117546627276159E-4,35.39189013835757,0.6963861172812016
2792.0,2792.0,train,1.6311162053977082E-4,36.75480348651781,0.700702626867165
2793.0,2793.0,train,1.433047940283079E-4,26.45254397326762,0.6534863754206619
2794.0,2794.0,train,1.474902514107635E-4,28.041040391143248,0.6640481217711378
2795.0,2795.0,train,1.4726058409406163E-4,27.928370413117307,0.6634770089211603
2796.0,2796.0,train,1.5715098389320473E-4,33.205046210225674,0.6872136205344302
2797.0,2797.0,train,1.5257810566297406E-4,30.53395293330646,0.676454451240625
2798.0,2798.0,train,1.539092230819382E-4,31.204773188520388,0.6796239648620827
2799.0,2799.0,train,1.6245891721156623E-4,36.167012971317355,0.6992543748667697
2800.0,2800.0,train,1.6667117476048236E-4,39.40577433678849,0.708478897753243
2801.0,2801.0,train,1.8133575959543933E-4,53.03750468508843,0.7384414518934923
2802.0,2802.0,train,1.903698537301476E-4,63.09438494225714,0.7553459705434926
2803.0,2803.0,train,2.0948964258862038E-4,80.08413753654817,0.78760628838821
2804.0,2804.0,train,2.4753779926660894E-4,95.81180737103985,0.8396994394703526
2805.0,2805.0,train,2.5823435954873484E-4,96.8796773865565,0.8518918925816529
2806.0,2806.0,train,2.3062180363352127E-4,92.84028682117685,0.8183366112415185
2807.0,2807.0,train,2.5329020460574373E-4,96.42950734744254,0.8463760492305643
2808.0,2808.0,train,1.3139090402651348E-4,23.322753260536054,0.6215692165293067
2809.0,2809.0,train,1.8444831176936123E-4,56.419329952743595,0.7443935945358457
2810.0,2810.0,train,2.6545074639372236E-5,6.743836463749689,0.1782493488232343
2811.0,2811.0,train,2.7814070124807818E-5,7.032844840245486,0.18592544778668108
2812.0,2812.0,train,5.661495301146577E-5,11.913230404121421,0.34210161412494
2813.0,2813.0,train,1.5246105330191584E-4,30.476968319141363,0.6761742433393527
2814.0,2814.0,train,1.683709504202058E-4,40.87013686977471,0.712120659170373
2815.0,2815.0,train,1.6313343790672977E-4,36.76878517609021,0.7007509157302849
2817.0,2817.0,train,1.7512369025159694E-4,46.93462695203474,0.7261445294359457
2818.0,2818.0,train,2.2947770405329495E-4,92.5610772305853,0.816792968936833
2819.0,2819.0,train,2.2005634429735118E-4,88.25801852166336,0.8035723876678587
2820.0,2820.0,train,2.2906753236188364E-4,92.4559991897075,0.8162363685841727
2821.0,2821.0,train,2.661681115104769E-4,97.41599777684809,0.8603321432173388
2822.0,2822.0,train,2.600049675587362E-4,97.04870111377001,0.8538186970038271
2823.0,2823.0,train,2.463431923094031E-4,95.57944718571471,0.8382769248312775
2824.0,2824.0,train,2.3808943460552274E-4,94.5577370338326,0.8280975055945219
2825.0,2825.0,train,1.79119636313917E-4,50.717215923418756,0.7341192659460194
2826.0,2826.0,train,1.8040911905706E-4,52.04717313679268,0.7366428047387771
2827.0,2827.0,train,1.896560419495337E-4,62.2837084486747,0.7540510005405276
2828.0,2828.0,train,1.8707106333095485E-4,59.554418597121845,0.7493038091331496
2829.0,2829.0,train,1.8427818074166706E-4,56.24527173129801,0.7440717802755445
2830.0,2830.0,train,1.8734637050977614E-4,59.766803687675875,0.7498137267237406
2831.0,2831.0,train,1.9805424955940274E-4,70.79655197507701,0.7688622322172332
2832.0,2832.0,train,2.123388895578015E-4,82.54703702564306,0.7920350348896318
2833.0,2833.0,train,2.0505350003452205E-4,76.68950189381087,0.7805224668789861
2834.0,2834.0,train,2.1114533790259868E-4,81.4344855431391,0.7901911815958416
2835.0,2835.0,train,2.044091315635453E-4,76.14753575806681,0.7794740443106272
2836.0,2836.0,train,2.0088258244082543E-4,73.21094326524779,0.7736468139697178
2837.0,2837.0,train,2.5777988625473277E-4,96.82472559721425,0.8513932446280679
2838.0,2838.0,train,1.786986072861616E-4,50.25633728145997,0.7332900798516939
2839.0,2839.0,train,1.9231924678959656E-4,64.9241601123721,0.7588478541318134
2840.0,2840.0,train,1.7878061421649545E-4,50.39177656977717,0.7334517890817811
2841.0,2841.0,train,2.1890366665651884E-4,87.41353522753661,0.8018907220821064
2842.0,2842.0,train,3.0781336698399494E-4,99.12635752326942,0.897355340450711
2843.0,2843.0,train,2.9895031334601485E-4,98.81340174764104,0.890401770160425
2844.0,2844.0,train,2.487767093603168E-4,96.03524918864171,0.8411614937768382
2845.0,2845.0,train,3.0619629973059593E-4,99.0588767418947,0.8961204150341568
2846.0,2846.0,train,2.7867409367788134E-4,98.1690817713688,0.8726706299098974
2847.0,2847.0,train,2.122216229101057E-4,82.45158664118816,0.7918545961430421
2848.0,2848.0,train,1.9757350852012492E-4,70.4000730604006,0.7680389833112158
2849.0,2849.0,train,1.9543591044845826E-4,68.07511135505554,0.7643427853789112
2850.0,2850.0,train,1.821160728230331E-4,53.94528613220378,0.739946540695563
2851.0,2851.0,train,1.918623666060312E-4,64.52849425569472,0.7580316399046283
2852.0,2852.0,train,1.5302641158325569E-4,30.764513556488332,0.6775253956384846
2853.0,2853.0,train,1.4072255412914204E-4,25.504923620836834,0.6468052870241663
2854.0,2854.0,train,1.4678998270312963E-4,27.712759433201732,0.6623037315271105
2856.0,2856.0,train,1.4470482971720204E-4,27.00646992512019,0.6570557305169582
2857.0,2857.0,train,1.512782933176791E-4,29.911997221960796,0.6733292213850889
2858.0,2858.0,train,1.6201354060477597E-4,35.88609272783591,0.6982621298091252
2859.0,2859.0,train,1.6276376347177702E-4,36.50631283793989,0.6999316536822411
2860.0,2860.0,train,1.77489393695883E-4,49.23041209792644,0.7308942148422818
2861.0,2861.0,train,1.8188677896416707E-4,53.68401787044569,0.7395051734295495
2862.0,2862.0,train,1.882112745595011E-4,60.63805896846845,0.7514089443351253
2863.0,2863.0,train,1.9506083360956998E-4,67.64516881280053,0.7636881789649577
2864.0,2864.0,train,2.4819078199157926E-4,95.95684023423566,0.8404717025558766
2865.0,2865.0,train,1.4492827023263226E-4,27.063603492878073,0.6576219743264038
2866.0,2866.0,train,1.7935929171531532E-4,50.972223317773604,0.7345900980308895
2867.0,2867.0,train,1.138875961720323E-4,20.42109097997527,0.5692699105449702
2869.0,2869.0,train,9.731599173002757E-5,17.898760281534898,0.5131093508713244
2870.0,2870.0,train,8.466979650297428E-5,16.01436154127342,0.4653745096919957
2871.0,2871.0,train,4.566228310229814E-5,10.367368476620536,0.28659257313960407
2873.0,2873.0,train,1.7316824215221315E-4,45.014696836282035,0.7221553036229595
2874.0,2874.0,train,1.7516681530003195E-4,46.966662500639806,0.7262318584462558
2875.0,2875.0,train,1.5827573749303383E-4,33.95785863251044,0.6898046774876696
2876.0,2876.0,train,2.3075343934060867E-4,92.88203623831477,0.8185133804085607
2877.0,2877.0,train,2.2162237716822955E-4,89.36476873121637,0.8058342577167235
2878.0,2878.0,train,2.3494907115049964E-4,93.85953000959456,0.8240583378794857
2879.0,2879.0,train,2.54958017028574E-4,96.57227226678224,0.8482592960642393
2880.0,2880.0,train,2.948728318623074E-4,98.65303794101484,0.8870464266669981
2881.0,2881.0,train,2.495676196561438E-4,96.10344890459858,0.8420878760991368
2882.0,2882.0,train,1.825870629190147E-4,54.38867394644607,0.7408508042369859
2883.0,2883.0,train,1.819673192555666E-4,53.773520231114745,0.739660290551622
2884.0,2884.0,train,1.8675619920100015E-4,59.08744128156043,0.7487193509383849
2885.0,2885.0,train,1.897607403739844E-4,62.497117573095096,0.7542413684994546
2886.0,2886.0,train,1.840321842302091E-4,56.01409041393722,0.7436057447569058
2887.0,2887.0,train,1.834285888912099E-4,55.38719660428433,0.7424586464296759
2888.0,2888.0,train,1.955490632092559E-4,68.19015034521904,0.7645399100431557
2889.0,2889.0,train,1.9129929367114415E-4,63.91892900726367,0.7570219114640295
2890.0,2890.0,train,1.9768346486869005E-4,70.50514031008322,0.768227537210159
2891.0,2891.0,train,1.985721749730091E-4,71.1338981743685,0.7697458885976131
2893.0,2893.0,train,1.9248900848690034E-4,65.1043883297665,0.7591504305072643
2894.0,2894.0,train,2.1628145531264582E-4,85.66679412166297,0.7980112983337885
2895.0,2895.0,train,1.823329514711564E-4,54.200207583686684,0.7403633217414063
2896.0,2896.0,train,1.9007499723045003E-4,62.806683985694804,0.7548118817508409
2897.0,2897.0,train,1.974350489329664E-4,70.2676960643195,0.7678013336552227
2898.0,2898.0,train,2.1438379503425E-4,84.31544409768783,0.7951565132013174
2899.0,2899.0,train,2.3231685461855481E-4,93.40289841874122,0.8205997315186503
2900.0,2900.0,train,2.471812412354648E-4,95.73608879879528,0.8392761721104863
2901.0,2901.0,train,2.74264640556106E-4,97.91143360336788,0.8684498696312772
2902.0,2902.0,train,2.96046040939691E-4,98.70487439774124,0.88802224599674
2903.0,2903.0,train,2.6658778223128196E-4,97.45283055514332,0.8607649640155576
2904.0,2904.0,train,2.302646439994708E-4,92.73754306563045,0.8178561257676986
2905.0,2905.0,train,2.2130571282980767E-4,89.1762361486047,0.8053790001356977
2906.0,2906.0,train,2.051437716970326E-4,76.75530014473493,0.7806689451901054
2907.0,2907.0,train,1.856137818220283E-4,57.90663252472547,0.7465873049132299
2908.0,2908.0,train,1.8263396108692665E-4,54.418647686424805,0.7409406726774487
2909.0,2909.0,train,1.8976189392090278E-4,62.49946887340475,0.7542434651157993
2910.0,2910.0,train,1.5300823973197757E-4,30.75521396824541,0.6774820544663758
2911.0,2911.0,train,1.422932393247673E-4,26.117915374778452,0.6508843473282668
2912.0,2912.0,train,1.4293150834681996E-4,26.331474340136108,0.6525284360165585
2913.0,2913.0,train,1.4292805234564356E-4,26.33035343779434,0.6525195547382985
2914.0,2914.0,train,1.414536396154896E-4,25.82008510396815,0.6487098071980953
2915.0,2915.0,train,1.5520553570139056E-4,31.976800955207246,0.682680760479396
2916.0,2916.0,train,1.6496237711093782E-4,38.167693324918275,0.7047713689005053
2917.0,2917.0,train,1.6651320756567913E-4,39.263205724255414,0.7081381230162666
2918.0,2918.0,train,1.7155524497004386E-4,43.35161188735693,0.7188209975868618
2919.0,2919.0,train,1.830509731828771E-4,54.87625552862946,0.741738401227217
2920.0,2920.0,train,1.92997087619974E-4,65.7810919108962,0.7600537436249198
2922.0,2922.0,train,2.6034384105501845E-4,97.06480160571033,0.8541845967510056
2923.0,2923.0,train,1.5843293482770062E-4,34.05270160868155,0.6901650940775026
2924.0,2924.0,train,1.6063517809309546E-4,35.13456488501034,0.6951705140909131
2925.0,2925.0,train,1.7077205665727135E-4,42.646362627041974,0.7171876288988105
2926.0,2926.0,train,1.617108486330925E-4,35.72259785271931,0.6975859009562393
2927.0,2927.0,train,1.0862558619586629E-4,19.692232948059974,0.5521771752791749
2928.0,2928.0,train,1.1127210185917851E-4,20.04936257946457,0.5608570656417555
2929.0,2929.0,train,1.9168049980505962E-4,64.32828089311053,0.7577059675559394
2930.0,2930.0,train,2.0117952938916538E-4,73.44586157909936,0.7741433667991995
2931.0,2931.0,train,2.2294353731984573E-4,90.04069144017008,0.8077221832706577
2932.0,2932.0,train,2.442052372469763E-4,95.26276677552835,0.835699504171485
2933.0,2933.0,train,2.2691975857800986E-4,91.98267694708477,0.8132941248039124
2934.0,2934.0,train,2.2304521479192776E-4,90.09873107598851,0.8078667164048263
2935.0,2935.0,train,2.2099906939809718E-4,89.00740583088232,0.8049371319961327
2936.0,2936.0,train,2.784414950342369E-4,98.15429544810506,0.8724514068984245
2937.0,2937.0,train,2.863296984007947E-4,98.3949418276968,0.8796795060076317
2938.0,2938.0,train,2.627713942062651E-4,97.18013904099264,0.8567791120688122
2939.0,2939.0,train,2.4258883999318573E-4,95.10844066598945,0.8337236167891533
2940.0,2940.0,train,1.9523172650672427E-4,67.84988253592884,0.7639866566170379
