X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2349.0,2349.0,train,1.821049925938327E-4,54.173523458742146,0.7409274512194762
2350.0,2350.0,train,1.901146182940964E-4,63.507278587801515,0.7558697571427383
2351.0,2351.0,train,1.8005151590921148E-4,52.23934473463668,0.7369514853105146
2352.0,2352.0,train,1.9020982033060563E-4,63.59678233627191,0.7560420766942368
2353.0,2353.0,train,1.7178815892036626E-4,43.762063940579466,0.7203254405532448
2355.0,2355.0,train,1.6794055966627493E-4,40.28080607367517,0.7122293690243686
2356.0,2356.0,train,1.8596149468267184E-4,59.164371700395925,0.748232762635767
2357.0,2357.0,train,2.1017484198555225E-4,81.22131637365847,0.7896194561675842
2358.0,2358.0,train,1.9182170948541544E-4,65.39752943597917,0.7589412669130188
2359.0,2359.0,train,1.5965981100351989E-4,34.699254576584956,0.6940012882315819
2360.0,2360.0,train,1.6436400963472508E-4,37.747639846530376,0.7044935950109597
2361.0,2361.0,train,1.600098762390664E-4,34.9307368027671,0.6947947480865955
2362.0,2362.0,train,1.6840825959691172E-4,40.68389615435912,0.7132258770261217
2363.0,2363.0,train,1.877802587400521E-4,61.24772693950098,0.7516061771658792
2364.0,2364.0,train,2.1085459421962347E-4,81.63601296602663,0.7906774471207629
2365.0,2365.0,train,2.416037755152586E-4,94.68555401935811,0.8333636288886517
2367.0,2367.0,train,8.461567991442255E-5,16.080892889496813,0.4661191594277869
2368.0,2368.0,train,8.89975209460186E-5,16.85312415437636,0.4831911020294666
2369.0,2369.0,train,7.391402217241088E-5,14.401934955976406,0.42201647719045154
2370.0,2370.0,train,7.30961049511462E-5,14.279425001466596,0.4184995544690966
2371.0,2371.0,train,1.1354906117228374E-4,20.450833376247292,0.5692284749550769
2372.0,2372.0,train,3.4686633308204603E-4,99.62584791588414,0.9236676815640589
2373.0,2373.0,train,3.232450427920264E-4,99.35360977087677,0.9090516092857245
2374.0,2374.0,train,1.6895944927808264E-4,41.1320891068507,0.7143958441946879
2375.0,2375.0,train,5.662152479598014E-5,12.02128286060574,0.3429228859615544
2376.0,2376.0,train,1.784089362516763E-4,50.548165533794815,0.7337272220865566
2378.0,2378.0,train,1.812004729794677E-4,53.499769144321476,0.739183569488001
2379.0,2379.0,train,1.878409817521933E-4,61.30328437506791,0.7517180221098996
2380.0,2380.0,train,1.897616801681549E-4,63.16175879730716,0.7552298620795066
2381.0,2381.0,train,1.914307766081854E-4,64.91814368986208,0.7582413042296587
2382.0,2382.0,train,1.9041217806253484E-4,63.79747221768492,0.7564079484771278
2383.0,2383.0,train,1.8666757025940513E-4,60.16560629355347,0.7495477869479812
2384.0,2384.0,train,1.9172062806694626E-4,65.26419217638153,0.7587604758090051
2385.0,2385.0,train,2.0745130285544533E-4,78.94827265447839,0.7853265338824919
2386.0,2386.0,train,2.0895413342276122E-4,80.22864425496198,0.7877060590602094
2387.0,2387.0,train,2.2510759720602625E-4,91.15391722538111,0.8116760050707279
2388.0,2388.0,train,2.1581464860404327E-4,85.4466924149485,0.7982380875558861
2389.0,2389.0,train,2.1712652359428446E-4,86.45985986589427,0.8001917096719783
2390.0,2390.0,train,1.9180238651593656E-4,65.37203467917287,0.7589067169242062
2391.0,2391.0,train,1.8792122639654218E-4,61.37675009897737,0.7518657464551683
2392.0,2392.0,train,2.0402706148592455E-4,76.35626033307086,0.7798046232137705
2393.0,2393.0,train,2.041429221343148E-4,76.51719227562715,0.7799937607020164
2395.0,2395.0,train,1.919898107189414E-4,65.5888538076137,0.7592416276180627
2397.0,2397.0,train,1.9067731460637355E-4,64.07305768846645,0.7568864968131133
2398.0,2398.0,train,1.907961060488955E-4,64.15650969581966,0.7571005999273758
2399.0,2399.0,train,2.0727707583277513E-4,78.81924677633887,0.785048949794286
2400.0,2400.0,train,2.0973019981404998E-4,80.92960528237286,0.7889245077157071
2401.0,2401.0,train,2.1850863179283773E-4,87.41575165861745,0.8022294626933092
2402.0,2402.0,train,2.165984156732086E-4,86.05835192600179,0.7994075453842426
2403.0,2403.0,train,2.030771299490537E-4,75.5941976165792,0.7782477567420525
2404.0,2404.0,train,1.8851705973846794E-4,61.84137091268478,0.7529598849763892
2405.0,2405.0,train,1.860751763344206E-4,59.33875360111112,0.7484449534428999
2406.0,2406.0,train,1.8384787750602745E-4,56.48468960652385,0.7442548601661851
2407.0,2407.0,train,1.7880226436255462E-4,51.0108302216554,0.7345028768911985
2408.0,2408.0,train,1.8483885938993597E-4,57.69630369262906,0.7461276890900624
2409.0,2409.0,train,1.7343304388845048E-4,45.49858867637832,0.7237167082239424
2411.0,2411.0,train,1.6232920688156213E-4,36.31437655938886,0.7000000350438325
2412.0,2412.0,train,1.7127186934402366E-4,43.24599833552558,0.7192524444424273
2413.0,2413.0,train,2.0032849746084096E-4,73.4198204721742,0.7736806718749304
2414.0,2414.0,train,1.7683439909956235E-4,48.73441467919312,0.7305994285802506
2415.0,2415.0,train,1.8804611244519414E-4,61.491086003196955,0.7520954774418833
2416.0,2416.0,train,1.9303227520594385E-4,66.76929818127235,0.7610959483767367
2417.0,2417.0,train,1.712446714319634E-4,43.22332888853925,0.7191958054647763
2418.0,2418.0,train,1.768652172147029E-4,48.76929066442063,0.7306609994098447
2419.0,2419.0,train,1.7939035424474126E-4,51.789205237348774,0.7356583950515838
2420.0,2420.0,train,2.066488875952857E-4,78.52987678195295,0.7840451166159715
2421.0,2421.0,train,2.0772346728932504E-4,79.24323516054086,0.7857594378155877
2422.0,2422.0,train,1.7059315888361576E-4,42.50528732232519,0.7178356262171475
2423.0,2423.0,train,1.7686892470145606E-4,48.77525509095713,0.7306684055671755
2424.0,2424.0,train,1.6820061078053986E-4,40.495044463299756,0.712783875321285
2425.0,2425.0,train,1.55490588882769E-4,32.32480235579397,0.6843912142733934
2428.0,2428.0,train,1.9645671205112882E-4,70.19258400673004,0.7670873602148197
2429.0,2429.0,train,2.2284642127499426E-4,89.91250985230391,0.8084910237287775
2430.0,2430.0,train,2.9412546725515184E-4,98.70985125089446,0.8871264674199558
2431.0,2431.0,train,8.810417097134005E-5,16.706932950251968,0.4797554336013081
2432.0,2432.0,train,3.5012114154485445E-4,99.65287849231166,0.9254883147475941
2433.0,2433.0,train,5.3520382905618165E-5,11.549526707308374,0.3276344819820516
2434.0,2434.0,train,1.0110856746024102E-4,18.616943592591912,0.5275900062877634
2435.0,2435.0,train,3.304997845496879E-4,99.4618379949291,0.9138159771899177
2436.0,2436.0,train,2.790235570758316E-4,98.29859282354403,0.8737483979822401
2437.0,2437.0,train,1.2403568814775619E-4,22.14355424485265,0.6014631338381198
2438.0,2438.0,train,7.713938526002414E-5,14.934726477172104,0.43567896748975077
2439.0,2439.0,train,1.789814756137216E-4,51.25612093822977,0.7348555371703952
2440.0,2440.0,train,1.7906285786136505E-4,51.37473389252196,0.7350155302621477
2441.0,2441.0,train,1.8505770360088873E-4,58.01727472327602,0.7465394243301493
2442.0,2442.0,train,1.9191021677520545E-4,65.51422333911208,0.7590994570589928
2443.0,2443.0,train,1.8829025077180182E-4,61.656787689137815,0.7525439618280919
2444.0,2444.0,train,1.9688391487603267E-4,70.56460653971804,0.7678241767709443
2445.0,2445.0,train,2.0273210401814664E-4,75.30952343056906,0.7776795640929051
2446.0,2446.0,train,1.9768947143493053E-4,71.26389596165536,0.7692072218666594
2447.0,2447.0,train,1.9973473754329596E-4,72.93629148098289,0.7726818013324255
2448.0,2448.0,train,2.0947992902416168E-4,80.7122434047489,0.7885323406093546
2449.0,2449.0,train,2.064566386551247E-4,78.39695817478659,0.7837369704990657
2450.0,2450.0,train,2.053036154723109E-4,77.42750452870942,0.7818795993305494
2451.0,2451.0,train,1.9723627532157011E-4,70.94155825793477,0.7684301547275048
2452.0,2452.0,train,1.8599865079968925E-4,59.2246572952746,0.7483021355195814
2453.0,2453.0,train,1.9275598268053858E-4,66.38870474335702,0.7606058787773446
2454.0,2454.0,train,1.903776493029933E-4,63.754609336209455,0.7563455577921899
2455.0,2455.0,train,1.8584592146851647E-4,58.985570355136055,0.7480168576814517
2457.0,2457.0,train,1.9445173817748263E-4,68.43697546938911,0.7635979265934213
2458.0,2458.0,train,1.9501372666483208E-4,69.01545838108844,0.7645812445186511
2459.0,2459.0,train,2.0587857554581497E-4,77.93585578424967,0.7828077710963013
2460.0,2460.0,train,1.9189951265647265E-4,65.50018306419247,0.7590803309780831
2461.0,2461.0,train,1.939166173184973E-4,67.89753000679615,0.7626578021640712
2462.0,2462.0,train,1.9123545791029063E-4,64.64445322239571,0.7578908263719787
2463.0,2463.0,train,1.936755164095766E-4,67.49806679291447,0.7622330043993383
2464.0,2464.0,train,2.0373331980482669E-4,76.04229446528001,0.7793243736306932
2465.0,2465.0,train,2.0759886954493364E-4,79.08953578160676,0.7855613614683666
2466.0,2466.0,train,2.015405329637094E-4,74.23568283450821,0.7757060515935096
2467.0,2467.0,train,1.757672588118492E-4,47.81683016123171,0.7284587084245611
2468.0,2468.0,train,1.897930276310245E-4,63.20520197441257,0.7552867644548384
2469.0,2469.0,train,2.023376867866231E-4,75.0149701008882,0.7770282496603108
2470.0,2470.0,train,1.960494533867329E-4,69.88124073220189,0.7663827652772377
2472.0,2472.0,train,1.8610448099931696E-4,59.38095413736987,0.7484996226343144
2473.0,2473.0,train,1.8257238193855808E-4,54.62705201507666,0.7418239871941091
2474.0,2474.0,train,1.7699162671934196E-4,48.97265220126097,0.7309134029565558
2475.0,2475.0,train,1.8445060929763864E-4,57.20005458178297,0.7453955857254131
2476.0,2476.0,train,1.6623512775723647E-4,39.07416170356546,0.7085662545945663
2477.0,2477.0,train,1.8329679812303728E-4,55.91786147027164,0.7432074194577396
2478.0,2478.0,train,1.7569393573587243E-4,47.75893742041182,0.7283109967901908
2479.0,2479.0,train,1.828728405707512E-4,55.20293722498851,0.7423986813935929
2480.0,2480.0,train,1.7069254613384603E-4,42.63782701677909,0.7180435445804287
2481.0,2481.0,train,1.5308363745196845E-4,31.013864485443836,0.6787063677068637
2482.0,2482.0,train,1.7098113684423352E-4,43.00113376435312,0.718646409113666
2483.0,2483.0,train,1.8112628505580184E-4,53.3862430330156,0.7390400179979785
2484.0,2484.0,train,1.824210203650565E-4,54.44371099072626,0.7415339889462238
2485.0,2485.0,train,1.738425980779751E-4,46.01065007786495,0.724554674626454
2486.0,2486.0,train,1.7600565229863434E-4,48.004945579139516,0.7289384047916145
2488.0,2488.0,train,1.7008831576026932E-4,42.0848350009016,0.716777123431882
2489.0,2489.0,train,1.5387161900084554E-4,31.534426025929985,0.680578643201569
2490.0,2490.0,train,1.7043972804064528E-4,42.38076105819552,0.7175143474432123
2491.0,2491.0,train,2.151266554059046E-4,84.90307811677395,0.7972059159642187
2492.0,2492.0,train,2.054275774436085E-4,77.49085287302489,0.7820800489247884
2493.0,2493.0,train,1.8709897259781098E-4,60.47163185422083,0.7503478658363228
2496.0,2496.0,train,3.3538483402883514E-5,8.33433076345154,0.22022527837097916
2497.0,2497.0,train,2.5515024572718187E-4,96.41364602814937,0.8492923671674616
2498.0,2498.0,train,2.2206906632804674E-4,89.4372948928098,0.8073836833800029
2499.0,2499.0,train,5.879244615770689E-5,12.298377607430568,0.3534180395436647
2500.0,2500.0,train,1.7085039345980313E-4,42.84378795535882,0.7183734467164175
2501.0,2501.0,train,1.8819440175967317E-4,61.592997908706565,0.7523679831188521
2502.0,2502.0,train,1.9389631012638796E-4,67.86043464648029,0.7626220520365188
2503.0,2503.0,train,2.0122289986611902E-4,74.04446907229527,0.77517702802202
2504.0,2504.0,train,2.0118285829359752E-4,74.02036421740186,0.775110249569249
2505.0,2505.0,train,2.0081655416577895E-4,73.70367462550765,0.774498432467316
2506.0,2506.0,train,2.062929010895238E-4,78.27138805370606,0.7834741771326034
2507.0,2507.0,train,1.9169484000703134E-4,65.23222838931221,0.7587143303766025
2508.0,2508.0,train,2.0715376562837923E-4,78.74209311812263,0.7848522711283311
2509.0,2509.0,train,2.1439232146027001E-4,84.41859649620496,0.7960983944860812
2510.0,2510.0,train,2.071282422469942E-4,78.7313648270718,0.7848115390907524
2511.0,2511.0,train,1.9320097997964033E-4,66.97004229499355,0.7613946924237219
2512.0,2512.0,train,1.9820354480472958E-4,71.68690948523428,0.7700855154224823
2513.0,2513.0,train,1.9129180830779443E-4,64.7662753606966,0.7579919930593993
2515.0,2515.0,train,1.8357731550866483E-4,56.23262521589647,0.743741135918762
2517.0,2517.0,train,1.858135277676063E-4,58.94426955645982,0.747956309057081
2518.0,2518.0,train,1.926344047887892E-4,66.25872913972543,0.7603899134838255
2519.0,2519.0,train,1.89990780513682E-4,63.39880421025352,0.7556454235781054
2520.0,2520.0,train,1.9764024974429953E-4,71.2283413730807,0.7691229508816422
2521.0,2521.0,train,1.943934015897653E-4,68.36325584084176,0.7634956193664093
2522.0,2522.0,train,2.1041937945934507E-4,81.37998826823733,0.790000677563103
2523.0,2523.0,train,2.071332155264159E-4,78.73345525499388,0.784819476410626
2524.0,2524.0,train,2.0571787497131823E-4,77.71837984775266,0.7825487467382024
2525.0,2525.0,train,1.9391384923940117E-4,67.89247352774672,0.7626529293710338
2526.0,2526.0,train,2.0411429269932458E-4,76.47742561929232,0.7799470395075835
2527.0,2527.0,train,1.8717605608998143E-4,60.529914882748685,0.7504905555202963
2528.0,2528.0,train,1.9481975240871505E-4,68.86285873801884,0.7642423085576333
2529.0,2529.0,train,1.847030690318505E-4,57.44035947427451,0.7458718758385219
2531.0,2531.0,train,1.907820374856224E-4,64.14662640944154,0.7570752533746554
2532.0,2532.0,train,1.902250487047673E-4,63.61110315688869,0.7560696293834354
2533.0,2533.0,train,1.972370209119172E-4,70.94235471960368,0.7684314352910486
2534.0,2534.0,train,2.0583782617496817E-4,77.86594761390633,0.7827421186560607
2535.0,2535.0,train,2.0456697677168214E-4,76.89247784797176,0.7806846271225313
2537.0,2537.0,train,2.0197999944367344E-4,74.57987066619845,0.7764359388363988
2538.0,2538.0,train,1.8481973109556234E-4,57.62871196541403,0.7460916691950313
2539.0,2539.0,train,1.986678759394857E-4,72.06597167086255,0.7708759511758929
2540.0,2540.0,train,1.874532377616774E-4,60.927923927014724,0.7510029745063701
2541.0,2541.0,train,1.642982898724991E-4,37.71158630142338,0.7043495199593821
2542.0,2542.0,train,1.8712680768441915E-4,60.48781948275255,0.7503994009316053
2543.0,2543.0,train,1.8544950818786854E-4,58.51502378176589,0.7472749013661639
2544.0,2544.0,train,2.0372247016958454E-4,76.03184786494083,0.7793066150999217
2545.0,2545.0,train,1.9127150588158507E-4,64.72238418897321,0.7579555486911171
2546.0,2546.0,train,1.893737764245726E-4,62.81198021645904,0.7545246376562906
2547.0,2547.0,train,1.7412253666150175E-4,46.27756699314577,0.7251259788599154
2548.0,2548.0,train,1.6660702484125819E-4,39.27606312884286,0.7093690111152133
2549.0,2549.0,train,1.56099613794854E-4,32.60697123433316,0.6858136206754577
2550.0,2550.0,train,1.551715565716327E-4,32.149478525085506,0.6836435308954372
2551.0,2551.0,train,1.5647728167194304E-4,32.85534599642036,0.6866924597169626
2552.0,2552.0,train,1.6962337439344234E-4,41.715538597144906,0.7157987703967827
2553.0,2553.0,train,1.8270369687678893E-4,54.854703684372836,0.7420753138793754
2554.0,2554.0,train,2.3024873520558978E-4,92.61869522735904,0.8187218198100406
2555.0,2555.0,train,2.1073518406308385E-4,81.57422210359084,0.7904919788284981
2556.0,2556.0,train,7.105674085931252E-5,14.018422279720657,0.40963711031620065
2557.0,2557.0,train,2.62325093781323E-4,97.27863624197673,0.857102596668338
2558.0,2558.0,train,4.178346093094066E-5,9.861126562536857,0.2664812060181254
2559.0,2559.0,train,2.0886554540294438E-4,80.176156730933,0.7875665265751417
2560.0,2560.0,train,1.8534728315141582E-4,58.27380395615361,0.7470832153858518
2561.0,2561.0,train,6.565006917996369E-5,13.27997285230514,0.38548217290096265
2562.0,2562.0,train,1.7591374378999117E-4,47.932420915207416,0.7287535665650289
2563.0,2563.0,train,1.7762704015000146E-4,49.64143642418315,0.7321785632275839
2564.0,2564.0,train,1.904764340727058E-4,63.87743597570457,0.7565240113824037
2565.0,2565.0,train,2.000539027571192E-4,73.18787832362923,0.7732192733754624
2566.0,2566.0,train,2.0316212743834935E-4,75.64828665470968,0.778387508502127
2567.0,2567.0,train,1.9122314152798648E-4,64.61782682586815,0.7578687089606302
2568.0,2568.0,train,2.0041948504620025E-4,73.50405225393419,0.7738333501713861
2569.0,2569.0,train,2.0787529135771803E-4,79.38642319508881,0.7860005492902683
2570.0,2570.0,train,2.0554313596385121E-4,77.5772415666285,0.7822667440239198
2571.0,2571.0,train,2.1442553907415044E-4,84.4500444029729,0.7961486236134115
2572.0,2572.0,train,1.9391743126767602E-4,67.89901685627791,0.7626592349819451
2573.0,2573.0,train,1.8998244332675974E-4,63.39150134065375,0.7556303132638799
2574.0,2574.0,train,1.820955721157283E-4,54.162318396083414,0.7409093490941652
2575.0,2575.0,train,1.7214897835172944E-4,44.071177999291145,0.7210728902060366
2576.0,2576.0,train,1.7384440673187882E-4,46.012374425906145,0.7245583695717746
2578.0,2578.0,train,1.908552520850787E-4,64.19806029358737,0.7572071311435564
2579.0,2579.0,train,1.9969335498688532E-4,72.89016604976442,0.7726120201660172
2580.0,2580.0,train,1.8732281781737767E-4,60.76341538324504,0.7507620015605772
2581.0,2581.0,train,1.9121864319121302E-4,64.60810201417532,0.7578606304708247
2582.0,2582.0,train,1.896885534583959E-4,63.06041545681377,0.7550970699614743
2583.0,2583.0,train,1.9340175644361334E-4,67.16372307397526,0.7617497425187
2585.0,2585.0,train,2.1000825054158056E-4,81.1252250952816,0.7893593523957823
2586.0,2586.0,train,2.0904522483617026E-4,80.33410030363818,0.7878494389999002
2587.0,2587.0,train,2.0542244219073533E-4,77.48822860234131,0.7820717487516815
2588.0,2588.0,train,2.1768917712659063E-4,86.77957622593591,0.801023796676072
2589.0,2589.0,train,1.8651799085231632E-4,59.96558671293003,0.7492697787127449
2590.0,2590.0,train,2.0767394601148057E-4,79.18214746039109,0.7856807344411367
2591.0,2591.0,train,1.9711851014547993E-4,70.8157580124581,0.7682278022042228
2592.0,2592.0,train,1.874196576289479E-4,60.885566764813944,0.7509409518013241
2593.0,2593.0,train,1.8800881830410027E-4,61.4569424027701,0.7520268962265181
2594.0,2594.0,train,1.987707334387615E-4,72.14904891445354,0.771050678587015
2595.0,2595.0,train,1.7935147980979363E-4,51.757490319075934,0.7355821674465315
2596.0,2596.0,train,1.7383362271300353E-4,46.00168732751094,0.7245363378904801
2597.0,2597.0,train,1.8905191644955167E-4,62.433852244765696,0.7539379412738931
2598.0,2598.0,train,1.8046146608797475E-4,52.7434662724501,0.7377500809017105
2599.0,2599.0,train,2.2330888106132668E-4,90.18731222197245,0.8091467741215346
2601.0,2601.0,train,1.943491532925929E-4,68.30733950841574,0.7634179898161618
2602.0,2602.0,train,1.8082805560052932E-4,53.05774068890378,0.7384621549770816
2603.0,2603.0,train,2.0226431668097638E-4,74.9160333541636,0.7769068808173857
2604.0,2604.0,train,1.7458050801566407E-4,46.71778386817182,0.7260580620700623
2605.0,2605.0,train,1.8266679710678206E-4,54.79165065869928,0.742004715285259
2606.0,2606.0,train,1.472679857417548E-4,28.306544475725183,0.6645444968925096
2607.0,2607.0,train,1.4998970842155238E-4,29.403197176800692,0.6712483231070163
2608.0,2608.0,train,1.497903398657396E-4,29.263924294598432,0.6707618421723119
2609.0,2609.0,train,1.4739228841672875E-4,28.380885833602008,0.6648536227026853
2610.0,2610.0,train,1.5600139195643737E-4,32.536061051147655,0.6855846532687511
2612.0,2612.0,train,1.7054094950016938E-4,42.462913576947656,0.7177263426445297
2614.0,2614.0,train,2.1565357254653704E-4,85.31301354132302,0.7979969028989599
2615.0,2615.0,train,2.335246229208427E-4,93.37077500345366,0.8230732226632503
2617.0,2617.0,train,2.1544607490902486E-4,85.14688252280693,0.7976857846647927
2618.0,2618.0,train,2.921086383987155E-4,98.64722574163406,0.8854253532187433
2619.0,2619.0,train,6.326317209511459E-5,12.939516687371754,0.3745063239291109
2620.0,2620.0,train,3.637417456974547E-4,99.76599506606486,0.9326479153592676
2621.0,2621.0,train,2.1441494794334734E-4,84.440017527013,0.7961326098617247
2622.0,2622.0,train,6.246420406377967E-5,12.784565400879131,0.37078874847490495
2623.0,2623.0,train,2.7086046561476017E-4,97.82832398867707,0.8658684198171234
2624.0,2624.0,train,1.2173638330396484E-4,21.756110962621367,0.5946083538916564
2625.0,2625.0,train,1.6379057183610264E-4,37.395307174692,0.7032340979880827
2626.0,2626.0,train,1.8734338499836972E-4,60.789358324814415,0.7508000183951642
2627.0,2627.0,train,1.8497359124607638E-4,57.90912805992914,0.7463812537399035
2628.0,2628.0,train,1.8566724842638478E-4,58.757768679668004,0.74768271006657
2631.0,2631.0,train,2.150677568232077E-4,84.86000943885239,0.7971173075343803
2632.0,2632.0,train,2.0760289528854651E-4,79.09450179681087,0.7855677641620165
2633.0,2633.0,train,1.904838499263406E-4,63.88666467701957,0.7565374027643311
2634.0,2634.0,train,2.1025028412013263E-4,81.26486155808128,0.7897371403504315
2635.0,2635.0,train,1.9646571848225877E-4,70.1986342296902,0.7671029181277723
2636.0,2636.0,train,2.471160112685054E-4,95.40680961618125,0.8400389190225379
2637.0,2637.0,train,2.2383791936551455E-4,90.495671418518,0.8098941772487623
2639.0,2639.0,train,1.8009689767450822E-4,52.27162677733299,0.7370400099576222
2640.0,2640.0,train,1.809786614294444E-4,53.19691597773472,0.7387541354707039
2641.0,2641.0,train,1.8744215751262747E-4,60.913947570518054,0.7509825109280006
2642.0,2642.0,train,1.8855684976102962E-4,61.88941838339578,0.7530327799589589
2643.0,2643.0,train,1.8348368517783894E-4,56.12620994925881,0.7435631169371848
2644.0,2644.0,train,1.8908371274863108E-4,62.48036068669756,0.7539959629233046
2645.0,2645.0,train,1.9639003586707085E-4,70.14779314852407,0.7669721499336177
2646.0,2646.0,train,1.8513775123301957E-4,58.08514260365258,0.7466898597299907
2647.0,2647.0,train,1.8778571706629398E-4,61.25268834851476,0.7516162328481544
2648.0,2648.0,train,1.7720162830587273E-4,49.19453822884778,0.7313321931663226
2649.0,2649.0,train,1.836264435413779E-4,56.28356658135074,0.7438344934163184
2650.0,2650.0,train,1.9370979737019382E-4,67.55183710279081,0.7622934506538859
2651.0,2651.0,train,2.1352965828033888E-4,83.61745744012276,0.7947895981719029
2652.0,2652.0,train,2.469776854757155E-4,95.38368930850817,0.839874723862817
2653.0,2653.0,train,2.3433171464598362E-4,93.5524841447446,0.8241291579435704
2654.0,2654.0,train,2.5123226543389264E-4,95.96277337345863,0.8448486855597717
2655.0,2655.0,train,2.251562178988536E-4,91.18313461049792,0.8117439048793368
2656.0,2656.0,train,1.943359407978882E-4,68.29064295073337,0.7633948047747551
2657.0,2657.0,train,1.8009989797788194E-4,52.27508307264966,0.7370458614961019
2658.0,2658.0,train,1.6525665636404294E-4,38.295995385184455,0.7064435730013806
2659.0,2659.0,train,1.781637995117753E-4,50.2612434141193,0.7332426592615793
2660.0,2660.0,train,2.0183137981266244E-4,74.44748172597981,0.7761893703309175
2661.0,2661.0,train,2.0345540106487988E-4,75.84094705221369,0.7788690293022693
2662.0,2662.0,train,2.3489655346959354E-4,93.67026934405548,0.8248643978165562
2663.0,2663.0,train,2.0808429139710922E-4,79.5538234949765,0.7863320179844309
2664.0,2664.0,train,1.6700165817475838E-4,39.63636675516585,0.7102184268782821
2665.0,2665.0,train,1.581055514466722E-4,33.73059116428593,0.6904534091049266
2666.0,2666.0,train,1.7298604532347476E-4,44.94495207780944,0.7227992191189256
2667.0,2667.0,train,1.7466612251854115E-4,46.78722887895743,0.7262319574469894
2668.0,2668.0,train,1.619791385751422E-4,36.05874353411097,0.6992201008256126
2670.0,2670.0,train,1.5529443910813223E-4,32.23590459404977,0.6839317276235389
2671.0,2671.0,train,1.490948837577174E-4,29.05491465297017,0.6690592113543228
2672.0,2672.0,train,1.4410729345845332E-4,27.18786569525258,0.6565877125273405
2674.0,2674.0,train,1.634796440233811E-4,37.16019583978591,0.7025489340686717
2676.0,2676.0,train,1.8494299389985543E-4,57.86951083083563,0.7463236919295866
2677.0,2677.0,train,2.1689859357989984E-4,86.3228151488637,0.7998536431087213
2678.0,2678.0,train,2.3752915304599495E-4,94.11907132074363,0.8282508602608084
2680.0,2680.0,train,1.2656539115481755E-4,22.629391520599118,0.6088709508601332
2681.0,2681.0,train,1.4329893982903261E-4,26.79263588223604,0.6545226185491723
2682.0,2682.0,train,1.1016867545045953E-4,19.846204426583085,0.5582917080574268
2683.0,2683.0,train,1.459415550453798E-4,27.925569168020612,0.6612280154450091
2684.0,2684.0,train,3.278318117886166E-5,8.17473773551916,0.21584474504599394
2685.0,2685.0,train,1.724211797600336E-4,44.38024158685409,0.7216354424049827
2686.0,2686.0,train,1.4804686040300499E-4,28.681634348243144,0.6664767710050217
2687.0,2687.0,train,9.486881433284101E-5,17.724159130831794,0.5052133737341612
2688.0,2688.0,train,1.58156469358588E-4,33.752301965940596,0.690570287613187
2689.0,2689.0,train,1.69347117566145E-4,41.45749987251777,0.7152158570136836
2690.0,2690.0,train,1.7787536018675938E-4,49.89304519470574,0.7326713706964616
2691.0,2691.0,train,1.8381476024656557E-4,56.454610014086626,0.7441920347794977
2692.0,2692.0,train,1.9751627799280682E-4,71.14976092209089,0.7689105661800848
2693.0,2693.0,train,2.0882133927261045E-4,80.1499650366957,0.787496864452973
2694.0,2694.0,train,2.4690389075873183E-4,95.37135497427519,0.8397870593000293
2696.0,2696.0,train,2.2272892658449603E-4,89.82982582764427,0.8083240620996726
2697.0,2697.0,train,2.3007700711244643E-4,92.57511817444636,0.8184907817448627
2698.0,2698.0,train,2.1910290096199315E-4,87.91032243070188,0.8030992400482285
2699.0,2699.0,train,2.2291616812417138E-4,89.96159249742465,0.8085900661968783
2700.0,2700.0,train,2.58378807176922E-4,96.81982252625889,0.8528583148909363
2701.0,2701.0,train,2.20318874605384E-4,88.61152444050506,0.8048670464046468
2702.0,2702.0,train,1.826760810448187E-4,54.80751472460719,0.7420224796262953
2703.0,2703.0,train,1.8271097733608648E-4,54.867144276466455,0.7420892409576312
2704.0,2704.0,train,1.8807578209598837E-4,61.51405372208181,0.75215002422627
2705.0,2705.0,train,1.9075310206559517E-4,64.12629902866718,0.7570231137134775
2706.0,2706.0,train,1.834413643971832E-4,56.07811039521398,0.7434826120262925
2708.0,2708.0,train,1.8565277215656367E-4,58.74163296727884,0.7476556176934547
2710.0,2710.0,train,2.0227161551727125E-4,74.92587555231127,0.7769189575123235
2711.0,2711.0,train,1.8278914366688006E-4,55.00081360096472,0.742238721048617
2712.0,2712.0,train,2.005717698147423E-4,73.5806118380266,0.7740886554802617
2713.0,2713.0,train,2.168447197370371E-4,86.29042307636544,0.7997736537036882
2714.0,2714.0,train,2.1340673722864876E-4,83.48656796136612,0.794602424967218
2715.0,2715.0,train,2.630583355772706E-4,97.34139066218074,0.8578776136421175
2716.0,2716.0,train,2.390836507973739E-4,94.3353042872294,0.8302196690034859
2717.0,2717.0,train,1.8498264153801074E-4,57.9208463143927,0.7463982772619038
2718.0,2718.0,train,2.0495216468320566E-4,77.23881707763529,0.7813102916876374
2719.0,2719.0,train,1.6762402378804158E-4,40.02589427590182,0.711552975624498
2720.0,2720.0,train,1.6734435377736847E-4,39.867985084229154,0.710954036732113
2722.0,2722.0,train,1.9276276238024517E-4,66.39593447318319,0.7606179161878919
2723.0,2723.0,train,2.085748284918306E-4,79.99672984311808,0.7871079819611824
2724.0,2724.0,train,2.5216350755217224E-4,96.06837621337921,0.8459166066723177
2725.0,2725.0,train,1.735461744401123E-4,45.688255499258375,0.7239484329563816
2726.0,2726.0,train,1.8750206567538308E-4,60.98951426906068,0.7510931323970419
