x,y,species_8 cloglog values
4619.0,4619.0,9.540314E-7
4620.0,4620.0,1.8659666E-5
4621.0,4621.0,0.018513959
4622.0,4622.0,0.23365207
4623.0,4623.0,0.036516514
4624.0,4624.0,0.26177374
4625.0,4625.0,0.007627886
4626.0,4626.0,0.03413129
4627.0,4627.0,6.6496386E-6
4628.0,4628.0,0.019779915
4629.0,4629.0,5.5731216E-6
4630.0,4630.0,0.015689906
4631.0,4631.0,5.4976617E-6
4632.0,4632.0,5.2614385E-5
4633.0,4633.0,6.302325E-6
4634.0,4634.0,0.1022778
4635.0,4635.0,9.2121435E-4
4636.0,4636.0,1.8191353E-5
4637.0,4637.0,0.019037837
4638.0,4638.0,0.01616527
4639.0,4639.0,6.747733E-8
4640.0,4640.0,0.010201647
4641.0,4641.0,0.094977565
4642.0,4642.0,3.3583623E-5
4643.0,4643.0,3.5306937E-6
4644.0,4644.0,1.8583862E-7
4645.0,4645.0,0.90066344
4646.0,4646.0,2.6075423E-4
4647.0,4647.0,0.42922068
4648.0,4648.0,0.010441281
4649.0,4649.0,1.6651396E-6
4650.0,4650.0,3.757225E-6
4651.0,4651.0,0.43853432
4652.0,4652.0,8.386234E-6
4653.0,4653.0,4.681672E-6
4654.0,4654.0,0.0067717535
4655.0,4655.0,0.11763419
4656.0,4656.0,0.011075622
4657.0,4657.0,5.308086E-5
4658.0,4658.0,1.0242039E-4
4659.0,4659.0,0.70799553
4660.0,4660.0,0.07295859
4661.0,4661.0,0.0018296822
4662.0,4662.0,0.08697869
4663.0,4663.0,1.4506352E-5
4664.0,4664.0,0.02128981
4665.0,4665.0,1.534514E-6
4666.0,4666.0,0.08089912
4667.0,4667.0,0.034878332
4668.0,4668.0,0.049570248
4669.0,4669.0,1.7705657E-5
4670.0,4670.0,1.2526766E-4
4671.0,4671.0,3.4269897E-7
4672.0,4672.0,1.4602114E-6
4673.0,4673.0,3.6066838E-6
4674.0,4674.0,0.010744446
4675.0,4675.0,0.06375805
4676.0,4676.0,0.050655417
4677.0,4677.0,7.081628E-6
4678.0,4678.0,1.5766274E-5
4679.0,4679.0,0.10544172
4680.0,4680.0,0.0137668075
4681.0,4681.0,0.029055214
4682.0,4682.0,1.6719836E-6
4683.0,4683.0,8.789989E-4
4684.0,4684.0,4.9917013E-5
4685.0,4685.0,0.055575687
4686.0,4686.0,0.17031822
4687.0,4687.0,0.37865666
4688.0,4688.0,0.10221924
4689.0,4689.0,1.838427E-5
4690.0,4690.0,0.016895862
4691.0,4691.0,0.07870181
4692.0,4692.0,0.1363063
4693.0,4693.0,0.08879337
4694.0,4694.0,6.717195E-8
4695.0,4695.0,0.13676332
4696.0,4696.0,3.0017865E-4
4697.0,4697.0,0.1005795
4698.0,4698.0,0.12831384
4699.0,4699.0,1.1072471E-7
4700.0,4700.0,0.07727869
4701.0,4701.0,0.03865995
4702.0,4702.0,0.037289385
4703.0,4703.0,0.16943274
4704.0,4704.0,1.0914695E-6
4705.0,4705.0,4.2848205E-5
4706.0,4706.0,0.013574434
4707.0,4707.0,6.690819E-7
4708.0,4708.0,2.3181501E-5
4709.0,4709.0,0.099167235
4710.0,4710.0,0.07200697
4711.0,4711.0,0.031991597
4712.0,4712.0,0.019740747
4713.0,4713.0,0.024079338
4714.0,4714.0,3.6236E-7
4715.0,4715.0,0.0052049137
4716.0,4716.0,0.16133471
4717.0,4717.0,0.05976588
4718.0,4718.0,0.043719456
4719.0,4719.0,1.2540709E-5
4720.0,4720.0,0.033989806
4721.0,4721.0,0.03199866
4722.0,4722.0,8.096096E-6
4723.0,4723.0,0.010108002
4724.0,4724.0,0.1281257
4725.0,4725.0,0.007676706
4726.0,4726.0,0.9771368
4727.0,4727.0,0.005015928
4728.0,4728.0,3.3231718E-5
4729.0,4729.0,0.02859883
4730.0,4730.0,0.06653905
4731.0,4731.0,0.0017598583
4732.0,4732.0,0.7385495
4733.0,4733.0,4.1749277E-7
4734.0,4734.0,0.033484552
4735.0,4735.0,0.004339518
4736.0,4736.0,0.11640742
4737.0,4737.0,0.6696079
4738.0,4738.0,0.08897601
4739.0,4739.0,0.0054894574
4740.0,4740.0,8.394998E-6
4741.0,4741.0,0.33847022
4742.0,4742.0,0.043703623
4743.0,4743.0,0.04753054
4744.0,4744.0,0.008854417
4745.0,4745.0,2.0053807E-7
4746.0,4746.0,4.38448E-4
4747.0,4747.0,7.731353E-4
4748.0,4748.0,9.272176E-6
4749.0,4749.0,3.4471439E-6
4750.0,4750.0,0.009744918
4751.0,4751.0,1.3358027E-7
4752.0,4752.0,2.9090336E-7
4753.0,4753.0,7.3041474E-6
4754.0,4754.0,0.4851253
4755.0,4755.0,0.089791864
4756.0,4756.0,0.18945824
4757.0,4757.0,0.019109426
4758.0,4758.0,0.10942187
4759.0,4759.0,0.025354717
4760.0,4760.0,0.0158615
4761.0,4761.0,0.0011883128
4762.0,4762.0,0.065303706
4763.0,4763.0,1.0562143E-6
4764.0,4764.0,1.2317588E-5
4765.0,4765.0,0.018896913
4766.0,4766.0,0.18418519
4767.0,4767.0,1.9467792E-4
4768.0,4768.0,0.0013455801
4769.0,4769.0,1.5630187E-4
4770.0,4770.0,0.04738448
4771.0,4771.0,7.872776E-6
4772.0,4772.0,1.4884785E-6
4773.0,4773.0,2.8464156E-5
4774.0,4774.0,0.0416009
4775.0,4775.0,3.949244E-6
4776.0,4776.0,0.6153563
4777.0,4777.0,4.0544142E-5
4778.0,4778.0,0.39321977
4779.0,4779.0,4.659745E-5
4780.0,4780.0,0.14201146
4781.0,4781.0,0.17646529
4782.0,4782.0,1.038814E-6
4783.0,4783.0,0.085180685
4784.0,4784.0,7.202881E-5
4785.0,4785.0,1.5074842E-6
4786.0,4786.0,0.5975731
4787.0,4787.0,6.013329E-6
4788.0,4788.0,0.0012696801
4789.0,4789.0,0.0036633166
4790.0,4790.0,1.4012394E-4
4791.0,4791.0,0.13397823
4792.0,4792.0,0.0010309999
4793.0,4793.0,5.5232487E-4
4794.0,4794.0,0.084446914
4795.0,4795.0,1.131481E-5
4796.0,4796.0,1.9417201E-4
4797.0,4797.0,7.817805E-6
4798.0,4798.0,8.89095E-6
4799.0,4799.0,0.0033111754
4800.0,4800.0,0.2921469
4801.0,4801.0,9.676116E-4
4802.0,4802.0,0.03899416
4803.0,4803.0,0.7959936
4804.0,4804.0,2.9326497E-7
4805.0,4805.0,0.009427804
4806.0,4806.0,1.8166265E-5
4807.0,4807.0,3.0197578E-5
4808.0,4808.0,3.6954697E-7
4809.0,4809.0,7.040827E-5
4810.0,4810.0,0.020842377
4811.0,4811.0,0.2095193
4812.0,4812.0,0.0045388318
4813.0,4813.0,0.05090518
4814.0,4814.0,4.7873687E-5
4815.0,4815.0,0.07642963
4816.0,4816.0,0.41271916
4817.0,4817.0,0.0019880761
4818.0,4818.0,0.013307138
4819.0,4819.0,0.016640589
4820.0,4820.0,0.2249914
4821.0,4821.0,0.15189481
4822.0,4822.0,5.759916E-6
4823.0,4823.0,0.09423325
4824.0,4824.0,0.08741259
4825.0,4825.0,0.032990385
4826.0,4826.0,1.018035E-4
4827.0,4827.0,0.4548844
4828.0,4828.0,3.974039E-7
4829.0,4829.0,0.41579774
4830.0,4830.0,0.016868103
4831.0,4831.0,0.019128768
4832.0,4832.0,8.985528E-5
4833.0,4833.0,0.029446805
4834.0,4834.0,0.026414968
4835.0,4835.0,4.5415534E-5
4836.0,4836.0,0.008973881
4837.0,4837.0,2.7235274E-4
4838.0,4838.0,0.030378055
4839.0,4839.0,0.13737513
4840.0,4840.0,1.6738908E-4
4841.0,4841.0,0.0489904
4842.0,4842.0,2.3327112E-4
4843.0,4843.0,0.0238251
4844.0,4844.0,0.089137465
4845.0,4845.0,0.17829
4846.0,4846.0,0.09170129
4847.0,4847.0,0.0060544186
4848.0,4848.0,9.5202624E-5
4849.0,4849.0,1.0350376E-4
4850.0,4850.0,0.13107805
4851.0,4851.0,4.5930847E-5
4852.0,4852.0,1.1047131E-5
4853.0,4853.0,2.4229737E-6
4854.0,4854.0,3.8763606E-6
4855.0,4855.0,2.4408095E-4
4856.0,4856.0,0.15422612
4857.0,4857.0,0.19767152
4858.0,4858.0,0.2887709
4859.0,4859.0,0.012951555
4860.0,4860.0,9.828529E-8
4861.0,4861.0,0.5227744
4862.0,4862.0,0.020166848
4863.0,4863.0,2.3112411E-6
4864.0,4864.0,0.0027554748
4865.0,4865.0,0.04395601
4866.0,4866.0,0.012771973
4867.0,4867.0,0.037381776
4868.0,4868.0,0.058079533
4869.0,4869.0,5.7046378E-5
4870.0,4870.0,0.0036543221
4871.0,4871.0,0.12132994
4872.0,4872.0,0.06491643
4873.0,4873.0,1.7016164E-4
4874.0,4874.0,0.753062
4875.0,4875.0,6.9238486E-6
4876.0,4876.0,0.12262599
4877.0,4877.0,4.469084E-5
4878.0,4878.0,0.06249817
4879.0,4879.0,0.073546186
4880.0,4880.0,0.0025767726
4881.0,4881.0,8.085686E-4
4882.0,4882.0,0.047269348
4883.0,4883.0,0.29191262
4884.0,4884.0,2.0963262E-5
4885.0,4885.0,0.05238416
4886.0,4886.0,0.00983224
4887.0,4887.0,8.837784E-5
4888.0,4888.0,0.023645578
4889.0,4889.0,0.028896231
4890.0,4890.0,1.5478921E-6
4891.0,4891.0,1.5376959E-6
4892.0,4892.0,0.07070452
4893.0,4893.0,4.0549853E-6
4894.0,4894.0,2.2648785E-6
4895.0,4895.0,2.0951536E-8
4896.0,4896.0,0.36323994
4897.0,4897.0,6.584366E-6
4898.0,4898.0,0.19681236
4899.0,4899.0,0.017628847
4900.0,4900.0,0.06661978
4901.0,4901.0,6.8767017E-6
4902.0,4902.0,1.1403391E-6
4903.0,4903.0,8.366836E-6
4904.0,4904.0,0.036003787
4905.0,4905.0,0.032126594
4906.0,4906.0,0.06595983
4907.0,4907.0,0.05047309
4908.0,4908.0,0.07662432
4909.0,4909.0,0.07644007
4910.0,4910.0,0.0032738287
4911.0,4911.0,2.971073E-4
4912.0,4912.0,0.09045228
4913.0,4913.0,0.054909356
4914.0,4914.0,0.18994218
4915.0,4915.0,0.07220909
4916.0,4916.0,0.67203695
4917.0,4917.0,0.028591106
4918.0,4918.0,7.6701065E-7
4919.0,4919.0,0.0027940345
4920.0,4920.0,0.06828083
4921.0,4921.0,0.048923884
4922.0,4922.0,0.3808282
4923.0,4923.0,0.3374384
4924.0,4924.0,0.001160168
4925.0,4925.0,0.03438398
4926.0,4926.0,0.026796231
4927.0,4927.0,0.017855402
4928.0,4928.0,1.19315E-7
4929.0,4929.0,3.5569723E-5
4930.0,4930.0,0.12912858
4931.0,4931.0,0.19381286
4932.0,4932.0,0.08199433
4933.0,4933.0,0.023405122
4934.0,4934.0,0.03211528
4935.0,4935.0,0.0018783975
4936.0,4936.0,0.0010564472
4937.0,4937.0,0.0996966
4938.0,4938.0,3.511872E-6
4939.0,4939.0,0.1425366
4940.0,4940.0,7.4263475E-8
4941.0,4941.0,0.032179665
4942.0,4942.0,0.0013876045
4943.0,4943.0,0.10990353
4944.0,4944.0,0.015275971
4945.0,4945.0,8.3425766E-7
4946.0,4946.0,1.1637737E-6
4947.0,4947.0,0.28997424
4948.0,4948.0,0.009381163
4949.0,4949.0,6.584096E-6
4950.0,4950.0,0.09917218
4951.0,4951.0,0.024326047
4952.0,4952.0,0.07034225
4953.0,4953.0,0.10884434
4954.0,4954.0,1.2018453E-5
4955.0,4955.0,0.1366608
4956.0,4956.0,1.4411142E-5
4957.0,4957.0,0.46550137
4958.0,4958.0,0.06746688
4959.0,4959.0,4.5953843E-6
4960.0,4960.0,0.02179566
4961.0,4961.0,0.17167129
4962.0,4962.0,8.385479E-5
4963.0,4963.0,2.0433907E-5
4964.0,4964.0,9.894493E-5
4965.0,4965.0,3.2696746E-5
4966.0,4966.0,0.009498449
4967.0,4967.0,2.1790029E-5
4968.0,4968.0,0.093706034
4969.0,4969.0,0.3249562
4970.0,4970.0,8.727154E-5
4971.0,4971.0,1.5252269E-6
4972.0,4972.0,7.1398914E-4
4973.0,4973.0,4.227294E-6
4974.0,4974.0,3.4968489E-6
4975.0,4975.0,1.2260533E-5
4976.0,4976.0,3.6337244E-4
4977.0,4977.0,0.06668773
4978.0,4978.0,0.07329966
4979.0,4979.0,0.08385228
4980.0,4980.0,0.0055622635
4981.0,4981.0,0.004590855
4982.0,4982.0,0.16946189
4983.0,4983.0,0.09417092
4984.0,4984.0,5.08464E-5
4985.0,4985.0,0.058815945
4986.0,4986.0,0.10565437
4987.0,4987.0,3.8784627E-5
4988.0,4988.0,0.12932336
4989.0,4989.0,0.007085783
4990.0,4990.0,0.17676115
4991.0,4991.0,7.4391132E-6
4992.0,4992.0,0.0432584
4993.0,4993.0,2.3703235E-6
4994.0,4994.0,4.848754E-7
4995.0,4995.0,9.5635976E-8
4996.0,4996.0,0.034781717
4997.0,4997.0,1.10923414E-4
4998.0,4998.0,6.2711734E-7
4999.0,4999.0,0.051981974
5000.0,5000.0,4.9467617E-6
5001.0,5001.0,0.005198727
5002.0,5002.0,0.06364279
5003.0,5003.0,0.2822205
5004.0,5004.0,0.05037436
5005.0,5005.0,0.08115899
5006.0,5006.0,1.690414E-5
5007.0,5007.0,0.37245184
5008.0,5008.0,0.063562736
5009.0,5009.0,3.2222706E-6
5010.0,5010.0,0.3726221
5011.0,5011.0,0.0019487605
5012.0,5012.0,0.053683944
5013.0,5013.0,3.7544844E-6
5014.0,5014.0,1.9038105E-5
5015.0,5015.0,1.0050125E-6
5016.0,5016.0,6.0455104E-6
5017.0,5017.0,7.7337834E-5
5018.0,5018.0,0.067486
5019.0,5019.0,2.5898933E-5
5020.0,5020.0,0.13867988
5021.0,5021.0,0.040248092
5022.0,5022.0,5.1106163E-5
5023.0,5023.0,0.009345747
5024.0,5024.0,0.1277912
5025.0,5025.0,0.3568916
5026.0,5026.0,1.5114349E-6
5027.0,5027.0,0.34581286
5028.0,5028.0,0.24240276
5029.0,5029.0,0.707608
5030.0,5030.0,9.698334E-6
5031.0,5031.0,9.541604E-6
5032.0,5032.0,0.0116885835
5033.0,5033.0,1.08537915E-5
5034.0,5034.0,0.009187217
5035.0,5035.0,0.09021937
5036.0,5036.0,1.8343162E-5
5037.0,5037.0,2.8428438E-4
5038.0,5038.0,1.0221237E-6
5039.0,5039.0,1.6343483E-4
5040.0,5040.0,0.06462677
5041.0,5041.0,0.05004075
5042.0,5042.0,0.0021624865
5043.0,5043.0,3.7984185E-7
5044.0,5044.0,7.588659E-5
5045.0,5045.0,0.0070824204
5046.0,5046.0,0.06718611
5047.0,5047.0,0.0011020437
5048.0,5048.0,1.34486845E-5
5049.0,5049.0,0.036631335
5050.0,5050.0,0.07064795
5051.0,5051.0,3.3889276E-6
5052.0,5052.0,0.009741371
5053.0,5053.0,3.229616E-5
5054.0,5054.0,1.5877094E-4
5055.0,5055.0,0.1055818
5056.0,5056.0,0.088870436
5057.0,5057.0,0.115997225
5058.0,5058.0,0.021781527
5059.0,5059.0,0.0064347973
5060.0,5060.0,0.6209969
5061.0,5061.0,0.00656132
5062.0,5062.0,0.04433984
5063.0,5063.0,0.6657245
5064.0,5064.0,1.6623455E-5
5065.0,5065.0,2.0508835E-6
5066.0,5066.0,7.9547726E-7
5067.0,5067.0,0.036767293
5068.0,5068.0,2.497636E-4
5069.0,5069.0,0.014645656
5070.0,5070.0,0.074028485
5071.0,5071.0,1.7957417E-6
5072.0,5072.0,0.06949519
5073.0,5073.0,0.022833936
5074.0,5074.0,0.012637731
5075.0,5075.0,4.4444532E-5
5076.0,5076.0,0.0012980673
5077.0,5077.0,5.972794E-7
5078.0,5078.0,7.527129E-4
5079.0,5079.0,1.453058E-4
5080.0,5080.0,3.2602643E-6
5081.0,5081.0,0.00837956
5082.0,5082.0,0.11837729
5083.0,5083.0,1.2079647E-7
5084.0,5084.0,0.4580919
5085.0,5085.0,0.032095257
5086.0,5086.0,0.079470575
5087.0,5087.0,0.10369968
5088.0,5088.0,0.0042727273
5089.0,5089.0,0.04731512
5090.0,5090.0,0.072797924
5091.0,5091.0,0.06934291
5092.0,5092.0,2.8227404E-7
5093.0,5093.0,0.42558455
5094.0,5094.0,3.1255506E-5
5095.0,5095.0,1.0603237E-4
5096.0,5096.0,0.0015093843
5097.0,5097.0,0.00846333
5098.0,5098.0,0.08752885
5099.0,5099.0,0.08326693
5100.0,5100.0,0.07271509
5101.0,5101.0,0.6181726
5102.0,5102.0,4.28299E-7
5103.0,5103.0,5.947376E-5
5104.0,5104.0,0.08442263
5105.0,5105.0,3.79918E-6
5106.0,5106.0,0.8498552
5107.0,5107.0,0.110458285
5108.0,5108.0,0.06392814
5109.0,5109.0,4.318815E-6
5110.0,5110.0,9.434818E-6
5111.0,5111.0,0.056892436
5112.0,5112.0,0.020030066
5113.0,5113.0,5.1734387E-6
5114.0,5114.0,0.34666798
5115.0,5115.0,7.977198E-6
5116.0,5116.0,3.890901E-6
5117.0,5117.0,0.06597298
5118.0,5118.0,9.6887874E-4
5119.0,5119.0,1.31827555E-5
5120.0,5120.0,0.09981047
5121.0,5121.0,2.6349212E-6
5122.0,5122.0,1.7202634E-6
5123.0,5123.0,3.185762E-6
5124.0,5124.0,2.3543735E-6
5125.0,5125.0,0.32913962
5126.0,5126.0,6.558745E-6
5127.0,5127.0,0.1420661
5128.0,5128.0,0.05920828
5129.0,5129.0,8.655609E-6
5130.0,5130.0,0.002056452
5131.0,5131.0,0.043140966
5132.0,5132.0,0.14533405
5133.0,5133.0,1.0641935E-6
5134.0,5134.0,0.06828557
5135.0,5135.0,2.4278781E-5
5136.0,5136.0,4.4826297E-6
5137.0,5137.0,0.002900344
5138.0,5138.0,0.4461872
5139.0,5139.0,9.728883E-6
5140.0,5140.0,4.2229556E-5
5141.0,5141.0,3.189485E-5
5142.0,5142.0,4.269995E-6
5143.0,5143.0,0.095210165
5144.0,5144.0,5.4294727E-4
5145.0,5145.0,5.5853603E-4
5146.0,5146.0,0.31878543
5147.0,5147.0,0.032778077
5148.0,5148.0,7.146608E-7
5149.0,5149.0,0.11286251
5150.0,5150.0,8.189712E-5
5151.0,5151.0,2.3647851E-6
5152.0,5152.0,1.08261875E-5
5153.0,5153.0,0.08902112
5154.0,5154.0,0.13472828
5155.0,5155.0,0.0036353706
5156.0,5156.0,1.2806819E-4
5157.0,5157.0,0.040825326
5158.0,5158.0,0.0026454648
5159.0,5159.0,0.08848457
5160.0,5160.0,0.11142257
5161.0,5161.0,0.043798137
5162.0,5162.0,0.07015559
5163.0,5163.0,4.6178534E-6
5164.0,5164.0,0.0643268
5165.0,5165.0,0.3153748
5166.0,5166.0,1.1500524E-5
5167.0,5167.0,0.06650325
5168.0,5168.0,0.035474703
5169.0,5169.0,4.0602736E-6
5170.0,5170.0,1.5715123E-6
5171.0,5171.0,6.74719E-6
5172.0,5172.0,3.6405563E-6
5173.0,5173.0,0.07556688
5174.0,5174.0,0.08858094
5175.0,5175.0,1.3767854E-4
5176.0,5176.0,2.5830176E-4
5177.0,5177.0,0.9431551
5178.0,5178.0,8.4739884E-5
5179.0,5179.0,0.09473146
5180.0,5180.0,0.46300542
5181.0,5181.0,0.34588042
5182.0,5182.0,7.3221636E-5
5183.0,5183.0,0.13896777
5184.0,5184.0,1.4602639E-4
5185.0,5185.0,0.06568189
5186.0,5186.0,2.0175106E-4
5187.0,5187.0,1.7682972E-6
5188.0,5188.0,0.16123156
5189.0,5189.0,9.75521E-6
5190.0,5190.0,0.10238408
5191.0,5191.0,0.005525024
5192.0,5192.0,0.032360584
5193.0,5193.0,0.018785141
5194.0,5194.0,0.08113699
5195.0,5195.0,4.4762954E-5
5196.0,5196.0,1.3432452E-6
5197.0,5197.0,0.013576758
5198.0,5198.0,1.1842836E-5
5199.0,5199.0,0.018182537
5200.0,5200.0,0.0019259806
5201.0,5201.0,2.1380423E-4
5202.0,5202.0,3.5686894E-6
5203.0,5203.0,0.14140262
5204.0,5204.0,0.053083606
5205.0,5205.0,9.464789E-5
5206.0,5206.0,0.81915206
5207.0,5207.0,2.6456648E-6
5208.0,5208.0,0.007083754
5209.0,5209.0,8.20414E-6
5210.0,5210.0,0.092117056
5211.0,5211.0,0.023188297
5212.0,5212.0,0.1690739
5213.0,5213.0,0.10671609
5214.0,5214.0,0.029954357
5215.0,5215.0,1.4484337E-5
5216.0,5216.0,0.672176
5217.0,5217.0,0.027203728
5218.0,5218.0,4.9422742E-5
5219.0,5219.0,1.7018036E-4
5220.0,5220.0,0.09330672
5221.0,5221.0,2.2987075E-4
5222.0,5222.0,0.0011709899
5223.0,5223.0,0.068399005
5224.0,5224.0,0.0014196072
5225.0,5225.0,0.038320526
5226.0,5226.0,0.81395835
5227.0,5227.0,0.43871504
5228.0,5228.0,0.4055907
5229.0,5229.0,0.042222556
5230.0,5230.0,0.26017192
5231.0,5231.0,1.8244284E-5
5232.0,5232.0,0.009428166
5233.0,5233.0,4.422736E-6
5234.0,5234.0,3.6473866E-5
5235.0,5235.0,0.864013
5236.0,5236.0,9.2864667E-7
5237.0,5237.0,0.07045003
5238.0,5238.0,0.0012852565
5239.0,5239.0,0.05280937
5240.0,5240.0,6.582789E-6
5241.0,5241.0,0.08210773
5242.0,5242.0,7.9076466E-7
5243.0,5243.0,0.098138705
5244.0,5244.0,6.7726814E-4
5245.0,5245.0,0.09524197
5246.0,5246.0,7.0330166E-6
5247.0,5247.0,0.19176221
5248.0,5248.0,0.06949772
5249.0,5249.0,2.1394405E-6
5250.0,5250.0,0.15138401
5251.0,5251.0,1.0577822E-4
5252.0,5252.0,6.912117E-5
5253.0,5253.0,0.04406893
5254.0,5254.0,2.0928332E-4
5255.0,5255.0,5.4040942E-8
5256.0,5256.0,3.678088E-5
5257.0,5257.0,0.14301394
5258.0,5258.0,0.86731637
5259.0,5259.0,0.014588846
5260.0,5260.0,0.07513043
5261.0,5261.0,3.8263155E-7
5262.0,5262.0,0.0053337393
5263.0,5263.0,5.5072516E-5
5264.0,5264.0,0.21105
5265.0,5265.0,1.8944128E-7
5266.0,5266.0,0.10893572
5267.0,5267.0,0.2967519
5268.0,5268.0,5.852537E-6
5269.0,5269.0,1.7872417E-5
5270.0,5270.0,1.5182857E-6
5271.0,5271.0,7.7101146E-7
5272.0,5272.0,1.0619018E-6
5273.0,5273.0,0.07032073
5274.0,5274.0,0.09393342
5275.0,5275.0,7.4575034E-8
5276.0,5276.0,0.0015961197
5277.0,5277.0,0.10853858
5278.0,5278.0,0.019638736
5279.0,5279.0,2.3025981E-4
5280.0,5280.0,0.009543257
5281.0,5281.0,1.0481275E-6
5282.0,5282.0,4.5198478E-5
5283.0,5283.0,7.2975405E-7
5284.0,5284.0,0.08111979
5285.0,5285.0,3.9462477E-5
5286.0,5286.0,0.032675333
5287.0,5287.0,5.9301747E-6
5288.0,5288.0,0.13786724
5289.0,5289.0,0.07324604
5290.0,5290.0,0.005726097
5291.0,5291.0,0.06491862
5292.0,5292.0,1.170915E-6
5293.0,5293.0,0.09666362
5294.0,5294.0,8.1919956E-5
5295.0,5295.0,0.06783735
5296.0,5296.0,1.7239756E-6
5297.0,5297.0,0.10955907
5298.0,5298.0,0.13161571
5299.0,5299.0,0.10386274
5300.0,5300.0,0.18219852
5301.0,5301.0,0.06672804
5302.0,5302.0,7.683953E-4
5303.0,5303.0,3.0625304E-6
5304.0,5304.0,0.012137448
5305.0,5305.0,2.253723E-6
5306.0,5306.0,0.4354752
5307.0,5307.0,0.43277925
5308.0,5308.0,0.034829546
5309.0,5309.0,0.07424654
5310.0,5310.0,8.016057E-5
5311.0,5311.0,0.8340875
5312.0,5312.0,0.13751519
5313.0,5313.0,3.749384E-6
5314.0,5314.0,0.049983922
5315.0,5315.0,4.2478388E-7
5316.0,5316.0,0.056745354
5317.0,5317.0,1.2596445E-7
5318.0,5318.0,0.11442423
5319.0,5319.0,0.066370025
5320.0,5320.0,0.112913035
5321.0,5321.0,7.3708075E-6
5322.0,5322.0,0.10924237
5323.0,5323.0,3.9986233E-7
5324.0,5324.0,1.8396588E-4
5325.0,5325.0,0.27321103
5326.0,5326.0,1.0379234E-5
5327.0,5327.0,0.048039198
5328.0,5328.0,0.405067
5329.0,5329.0,0.0042203553
5330.0,5330.0,0.2514265
5331.0,5331.0,1.41715645E-5
5332.0,5332.0,0.08680289
5333.0,5333.0,3.0347749E-6
5334.0,5334.0,0.032019876
5335.0,5335.0,0.1796276
5336.0,5336.0,1.5018613E-6
5337.0,5337.0,4.4957487E-6
5338.0,5338.0,0.015491833
5339.0,5339.0,2.2285378E-5
5340.0,5340.0,0.4274901
5341.0,5341.0,1.3715801E-4
5342.0,5342.0,0.0060900813
5343.0,5343.0,4.0231403E-6
5344.0,5344.0,0.06405507
5345.0,5345.0,1.1432173E-7
5346.0,5346.0,4.254944E-6
5347.0,5347.0,7.2768616E-4
5348.0,5348.0,0.03988614
5349.0,5349.0,3.076213E-4
5350.0,5350.0,3.5600615E-6
5351.0,5351.0,0.5202765
5352.0,5352.0,0.10337149
5353.0,5353.0,0.054777026
5354.0,5354.0,0.804202
5355.0,5355.0,0.22285743
5356.0,5356.0,1.8972019E-6
5357.0,5357.0,0.0026729421
5358.0,5358.0,0.09216356
5359.0,5359.0,1.9908528E-6
5360.0,5360.0,0.0014174932
5361.0,5361.0,0.023037648
5362.0,5362.0,0.012034875
5363.0,5363.0,3.6250879E-6
5364.0,5364.0,2.1608005E-7
5365.0,5365.0,1.14883405E-4
5366.0,5366.0,0.45469064
5367.0,5367.0,7.0807337E-6
5368.0,5368.0,6.624976E-4
5369.0,5369.0,0.082831204
5370.0,5370.0,4.708263E-6
5371.0,5371.0,0.09107925
5372.0,5372.0,0.0392593
5373.0,5373.0,0.01855744
5374.0,5374.0,0.1775351
5375.0,5375.0,0.06000222
5376.0,5376.0,0.034538347
5377.0,5377.0,0.07124285
5378.0,5378.0,0.3030842
5379.0,5379.0,0.05676143
5380.0,5380.0,0.14684334
5381.0,5381.0,0.04076976
5382.0,5382.0,0.008171993
5383.0,5383.0,0.060155194
5384.0,5384.0,0.06986561
5385.0,5385.0,5.251306E-5
5386.0,5386.0,0.6699189
5387.0,5387.0,0.04727425
5388.0,5388.0,0.043125253
5389.0,5389.0,0.05591362
5390.0,5390.0,1.5258377E-5
5391.0,5391.0,2.677544E-6
5392.0,5392.0,1.157352E-6
5393.0,5393.0,0.5197166
5394.0,5394.0,2.4098529E-6
5395.0,5395.0,0.012299788
5396.0,5396.0,0.0029522364
5397.0,5397.0,0.0018865324
5398.0,5398.0,0.015686173
5399.0,5399.0,0.015459892
5400.0,5400.0,1.9739284E-5
5401.0,5401.0,0.12111757
5402.0,5402.0,0.025080143
5403.0,5403.0,0.003402044
5404.0,5404.0,3.0424756E-6
5405.0,5405.0,1.0811474E-6
5406.0,5406.0,0.088154145
5407.0,5407.0,6.120755E-6
5408.0,5408.0,0.17133
5409.0,5409.0,0.11135893
5410.0,5410.0,0.12768348
5411.0,5411.0,0.39260614
5412.0,5412.0,0.0042480268
5413.0,5413.0,1.6690715E-4
5414.0,5414.0,0.034902822
5415.0,5415.0,2.6398175E-4
5416.0,5416.0,0.03369001
5417.0,5417.0,0.1157171
5418.0,5418.0,0.04480822
5419.0,5419.0,6.206326E-5
5420.0,5420.0,0.0028535104
5421.0,5421.0,1.19113065E-5
5422.0,5422.0,0.09986163
5423.0,5423.0,0.3087684
5424.0,5424.0,0.027097907
5425.0,5425.0,4.002686E-6
5426.0,5426.0,0.085154794
5427.0,5427.0,1.6283939E-5
5428.0,5428.0,0.02238608
5429.0,5429.0,1.2858633E-6
5430.0,5430.0,0.5036962
5431.0,5431.0,0.02791259
5432.0,5432.0,0.112473704
5433.0,5433.0,0.04190095
5434.0,5434.0,0.07819038
5435.0,5435.0,8.191665E-6
