x,y,species stddev
4910.0,4910.0,6.8015076E-4
4911.0,4911.0,4.0118586E-5
4912.0,4912.0,0.0035308388
4913.0,4913.0,0.002796899
4914.0,4914.0,0.009308829
4915.0,4915.0,0.007409836
4916.0,4916.0,0.035986073
4917.0,4917.0,0.001896956
4918.0,4918.0,2.1584513E-7
4919.0,4919.0,7.6339854E-4
4920.0,4920.0,0.0069091297
4921.0,4921.0,0.0030498866
4922.0,4922.0,0.024251072
4923.0,4923.0,0.013097191
4924.0,4924.0,1.8507468E-4
4925.0,4925.0,0.004584691
4926.0,4926.0,0.0032406708
4927.0,4927.0,0.0028420473
4928.0,4928.0,4.2916927E-8
4929.0,4929.0,6.001959E-6
4930.0,4930.0,0.003524377
4931.0,4931.0,0.011517611
4932.0,4932.0,0.00220655
4933.0,4933.0,0.0034286638
4934.0,4934.0,0.0076074298
4935.0,4935.0,4.437292E-4
4936.0,4936.0,2.5606906E-4
4937.0,4937.0,0.005726737
4938.0,4938.0,9.610187E-7
4939.0,4939.0,0.013946891
4940.0,4940.0,2.525639E-8
4941.0,4941.0,0.003706055
4942.0,4942.0,2.2038547E-4
4943.0,4943.0,0.0104207955
4944.0,4944.0,0.0023374537
4945.0,4945.0,2.339265E-7
4946.0,4946.0,3.3006202E-7
4947.0,4947.0,0.016494276
4948.0,4948.0,0.0024242382
4949.0,4949.0,1.5633605E-6
4950.0,4950.0,0.0056216163
4951.0,4951.0,0.0038813339
4952.0,4952.0,0.004129161
4953.0,4953.0,0.010279647
4954.0,4954.0,2.7669262E-6
4955.0,4955.0,0.0069207693
4956.0,4956.0,3.317939E-6
4957.0,4957.0,0.017838353
4958.0,4958.0,0.005165903
4959.0,4959.0,1.1409086E-6
4960.0,4960.0,0.004765193
4961.0,4961.0,0.009016133
4962.0,4962.0,1.6268245E-5
4963.0,4963.0,4.0494915E-6
4964.0,4964.0,2.1798993E-5
4965.0,4965.0,6.8727E-6
4966.0,4966.0,0.0013755534
4967.0,4967.0,4.197963E-6
4968.0,4968.0,0.011724673
4969.0,4969.0,0.021131286
4970.0,4970.0,1.5974116E-5
4971.0,4971.0,4.3682724E-7
4972.0,4972.0,3.2341646E-4
4973.0,4973.0,4.2594347E-6
4974.0,4974.0,8.337232E-7
4975.0,4975.0,2.4581166E-6
4976.0,4976.0,6.58775E-5
4977.0,4977.0,0.005395125
4978.0,4978.0,0.0031987347
4979.0,4979.0,0.0076338947
4980.0,4980.0,0.00143936
4981.0,4981.0,8.7350846E-4
4982.0,4982.0,0.006102446
4983.0,4983.0,0.0070828903
4984.0,4984.0,8.896738E-6
4985.0,4985.0,0.0055786557
4986.0,4986.0,0.009857309
4987.0,4987.0,7.842807E-6
4988.0,4988.0,0.004318939
4989.0,4989.0,0.0014082314
4990.0,4990.0,0.012373094
4991.0,4991.0,1.7550252E-6
4992.0,4992.0,0.0051628845
4993.0,4993.0,5.971226E-7
4994.0,4994.0,1.618438E-7
4995.0,4995.0,3.4991583E-8
4996.0,4996.0,0.0020479797
4997.0,4997.0,1.8999039E-5
4998.0,4998.0,2.0797856E-7
4999.0,4999.0,0.0027562964
5000.0,5000.0,1.7436644E-6
5001.0,5001.0,9.64584E-4
5002.0,5002.0,0.00864493
5003.0,5003.0,0.012954265
5004.0,5004.0,0.00527897
5005.0,5005.0,0.0055208504
5006.0,5006.0,3.3425756E-6
5007.0,5007.0,0.017233072
5008.0,5008.0,0.0037705367
5009.0,5009.0,9.170257E-7
5010.0,5010.0,0.026084462
5011.0,5011.0,4.6566332E-4
5012.0,5012.0,0.0048762728
5013.0,5013.0,1.0310231E-6
5014.0,5014.0,3.6662743E-6
5015.0,5015.0,2.9437425E-7
5016.0,5016.0,1.6007756E-6
5017.0,5017.0,2.1154483E-5
5018.0,5018.0,0.0019452306
5019.0,5019.0,5.431724E-6
5020.0,5020.0,0.008236076
5021.0,5021.0,0.004336983
5022.0,5022.0,8.465862E-6
5023.0,5023.0,9.288791E-4
5024.0,5024.0,0.008160658
5025.0,5025.0,0.022648169
5026.0,5026.0,4.3180472E-7
5027.0,5027.0,0.032291245
5028.0,5028.0,0.014243345
5029.0,5029.0,0.033227
5030.0,5030.0,2.4255078E-6
5031.0,5031.0,2.211282E-6
5032.0,5032.0,0.0019139547
5033.0,5033.0,2.5237755E-6
5034.0,5034.0,0.001927186
5035.0,5035.0,0.013710688
5036.0,5036.0,3.7828697E-6
5037.0,5037.0,4.4517154E-5
5038.0,5038.0,3.003627E-7
5039.0,5039.0,8.451808E-5
5040.0,5040.0,0.0049372506
5041.0,5041.0,0.006741866
5042.0,5042.0,6.441375E-4
5043.0,5043.0,1.2981653E-7
5044.0,5044.0,1.9312278E-5
5045.0,5045.0,0.0011727286
5046.0,5046.0,0.003984225
5047.0,5047.0,1.866079E-4
5048.0,5048.0,2.9844482E-6
5049.0,5049.0,0.005615908
5050.0,5050.0,0.012920537
5051.0,5051.0,8.7669406E-7
5052.0,5052.0,0.0012688516
5053.0,5053.0,8.6060645E-6
5054.0,5054.0,3.0117133E-5
5055.0,5055.0,0.0066214176
5056.0,5056.0,0.0054419385
5057.0,5057.0,0.006931668
5058.0,5058.0,0.004071271
5059.0,5059.0,9.760887E-4
5060.0,5060.0,0.022802146
5061.0,5061.0,0.0018675342
5062.0,5062.0,0.004479703
5063.0,5063.0,0.016489828
5064.0,5064.0,3.440742E-6
5065.0,5065.0,5.058756E-7
5066.0,5066.0,2.399604E-7
5067.0,5067.0,0.0025617245
5068.0,5068.0,6.621144E-5
5069.0,5069.0,0.0032930563
5070.0,5070.0,0.0049029347
5071.0,5071.0,4.8503716E-7
5072.0,5072.0,0.0047015036
5073.0,5073.0,0.0036785773
5074.0,5074.0,0.0016651694
5075.0,5075.0,7.1697677E-6
5076.0,5076.0,2.6396094E-4
5077.0,5077.0,1.8697355E-7
5078.0,5078.0,1.271881E-4
5079.0,5079.0,1.749155E-5
5080.0,5080.0,8.3062463E-7
5081.0,5081.0,0.0013093915
5082.0,5082.0,0.008159393
5083.0,5083.0,3.778529E-8
5084.0,5084.0,0.010688544
5085.0,5085.0,0.0038621922
5086.0,5086.0,0.0019558372
5087.0,5087.0,0.0065382873
5088.0,5088.0,0.0012082726
5089.0,5089.0,0.0045429724
5090.0,5090.0,0.007124751
5091.0,5091.0,0.005338706
5092.0,5092.0,9.89046E-8
5093.0,5093.0,0.017207962
5094.0,5094.0,6.636696E-6
5095.0,5095.0,1.7130209E-5
5096.0,5096.0,3.8138576E-4
5097.0,5097.0,0.0012466987
5098.0,5098.0,0.012041479
5099.0,5099.0,0.0048812036
5100.0,5100.0,0.006849482
5101.0,5101.0,0.021007024
5102.0,5102.0,1.3753971E-7
5103.0,5103.0,1.4010534E-5
5104.0,5104.0,0.007860515
5105.0,5105.0,1.0221838E-6
5106.0,5106.0,0.011667766
5107.0,5107.0,0.0069573713
5108.0,5108.0,0.0064514
5109.0,5109.0,1.0952565E-6
5110.0,5110.0,2.2714266E-6
5111.0,5111.0,0.0031407045
5112.0,5112.0,0.0021016295
5113.0,5113.0,1.3503274E-6
5114.0,5114.0,0.011119645
5115.0,5115.0,1.95037E-6
5116.0,5116.0,9.873938E-7
5117.0,5117.0,0.0019538202
5118.0,5118.0,1.507065E-4
5119.0,5119.0,2.5946263E-6
5120.0,5120.0,0.0095096985
5121.0,5121.0,6.869307E-7
5122.0,5122.0,5.2248186E-7
5123.0,5123.0,7.661567E-7
5124.0,5124.0,6.6137324E-7
5125.0,5125.0,0.014387199
5126.0,5126.0,1.5790896E-6
5127.0,5127.0,0.011958958
5128.0,5128.0,0.0054984023
5129.0,5129.0,2.411232E-6
5130.0,5130.0,2.7284038E-4
5131.0,5131.0,0.00629278
5132.0,5132.0,0.010119053
5133.0,5133.0,3.0458318E-7
5134.0,5134.0,0.0056510265
5135.0,5135.0,4.412634E-6
5136.0,5136.0,1.0251082E-6
5137.0,5137.0,5.4335315E-4
5138.0,5138.0,0.016843066
5139.0,5139.0,2.0777866E-6
5140.0,5140.0,8.452436E-6
5141.0,5141.0,1.681713E-5
5142.0,5142.0,1.158101E-6
5143.0,5143.0,0.0033293439
5144.0,5144.0,8.16288E-5
5145.0,5145.0,9.795989E-5
5146.0,5146.0,0.016845847
5147.0,5147.0,0.0017107214
5148.0,5148.0,2.4564315E-7
5149.0,5149.0,0.006942006
5150.0,5150.0,1.2192662E-5
5151.0,5151.0,6.3656717E-7
5152.0,5152.0,2.3892235E-6
5153.0,5153.0,0.0060881227
5154.0,5154.0,0.0060946727
5155.0,5155.0,4.1032975E-4
5156.0,5156.0,2.7061491E-5
5157.0,5157.0,0.0055690655
5158.0,5158.0,3.8910328E-4
5159.0,5159.0,0.0035335151
5160.0,5160.0,0.008202172
5161.0,5161.0,0.0026828162
5162.0,5162.0,0.0019955444
5163.0,5163.0,1.1350648E-6
5164.0,5164.0,0.005564972
5165.0,5165.0,0.022637576
5166.0,5166.0,2.9586106E-6
5167.0,5167.0,0.0043278034
5168.0,5168.0,0.0039672283
5169.0,5169.0,1.039292E-6
5170.0,5170.0,4.668252E-7
5171.0,5171.0,1.5428222E-6
5172.0,5172.0,8.974111E-7
5173.0,5173.0,0.01171296
5174.0,5174.0,0.008902152
5175.0,5175.0,2.634387E-5
5176.0,5176.0,4.9465772E-5
5177.0,5177.0,0.010683637
5178.0,5178.0,1.5735517E-5
5179.0,5179.0,0.012788293
5180.0,5180.0,0.050023276
5181.0,5181.0,0.011862469
5182.0,5182.0,1.1515732E-5
5183.0,5183.0,0.0045475657
5184.0,5184.0,2.2377753E-5
5185.0,5185.0,0.007660004
5186.0,5186.0,3.8479215E-5
5187.0,5187.0,4.454723E-7
5188.0,5188.0,0.009070184
5189.0,5189.0,2.1806504E-6
5190.0,5190.0,0.006051257
5191.0,5191.0,0.001485814
5192.0,5192.0,0.0020542142
5193.0,5193.0,0.0034938373
5194.0,5194.0,0.003911805
5195.0,5195.0,1.2240132E-5
5196.0,5196.0,4.1102044E-7
5197.0,5197.0,0.0021130566
5198.0,5198.0,2.6998605E-6
5199.0,5199.0,0.0035391122
5200.0,5200.0,3.9867914E-4
5201.0,5201.0,4.3723383E-5
5202.0,5202.0,8.9977055E-7
5203.0,5203.0,0.014842669
5204.0,5204.0,0.00467376
5205.0,5205.0,2.1054622E-5
5206.0,5206.0,0.0076130205
5207.0,5207.0,6.896992E-7
5208.0,5208.0,6.1748544E-4
5209.0,5209.0,1.7775947E-6
5210.0,5210.0,0.010471508
5211.0,5211.0,0.0017009903
5212.0,5212.0,0.010649797
5213.0,5213.0,0.008350094
5214.0,5214.0,0.0032111066
5215.0,5215.0,3.158638E-6
5216.0,5216.0,0.018776577
5217.0,5217.0,0.004119889
5218.0,5218.0,9.291268E-6
5219.0,5219.0,3.0300054E-5
5220.0,5220.0,0.014317348
5221.0,5221.0,5.835882E-5
5222.0,5222.0,3.5422095E-4
5223.0,5223.0,0.0087252455
5224.0,5224.0,4.010455E-4
5225.0,5225.0,0.0034816845
5226.0,5226.0,0.009533393
5227.0,5227.0,0.024643848
5228.0,5228.0,0.017686218
5229.0,5229.0,0.008660355
5230.0,5230.0,0.026056886
5231.0,5231.0,3.923922E-6
5232.0,5232.0,0.0016784652
5233.0,5233.0,1.1233832E-6
5234.0,5234.0,7.3788938E-6
5235.0,5235.0,0.012189269
5236.0,5236.0,2.5606332E-7
5237.0,5237.0,0.0043601887
5238.0,5238.0,1.419612E-4
5239.0,5239.0,0.008626257
5240.0,5240.0,1.5905598E-6
5241.0,5241.0,0.009093338
5242.0,5242.0,2.6774057E-7
5243.0,5243.0,0.004793879
5244.0,5244.0,1.3025168E-4
5245.0,5245.0,0.0059148497
5246.0,5246.0,1.7057304E-6
5247.0,5247.0,0.017133048
5248.0,5248.0,0.0067293188
5249.0,5249.0,5.7895153E-7
5250.0,5250.0,0.008227928
5251.0,5251.0,1.8925946E-5
5252.0,5252.0,1.9646299E-5
5253.0,5253.0,0.0048118806
5254.0,5254.0,2.4371198E-5
5255.0,5255.0,2.0530035E-8
5256.0,5256.0,1.0896723E-5
5257.0,5257.0,0.007708716
5258.0,5258.0,0.016894119
5259.0,5259.0,0.0026115775
5260.0,5260.0,0.0047347583
5261.0,5261.0,1.2781912E-7
5262.0,5262.0,0.001167927
5263.0,5263.0,1.3354856E-5
5264.0,5264.0,0.014173346
5265.0,5265.0,6.742453E-8
5266.0,5266.0,0.0127057275
5267.0,5267.0,0.038052876
5268.0,5268.0,1.4066378E-6
5269.0,5269.0,4.2735633E-6
5270.0,5270.0,4.608946E-7
5271.0,5271.0,2.1738909E-7
5272.0,5272.0,3.5717056E-7
5273.0,5273.0,0.008267539
5274.0,5274.0,0.0077159563
5275.0,5275.0,2.6392067E-8
5276.0,5276.0,1.692748E-4
5277.0,5277.0,0.010929229
5278.0,5278.0,0.003185841
5279.0,5279.0,4.1446372E-5
5280.0,5280.0,0.0021180995
5281.0,5281.0,3.0596345E-7
5282.0,5282.0,9.223021E-6
5283.0,5283.0,2.3200987E-7
5284.0,5284.0,0.007321048
5285.0,5285.0,7.920466E-6
5286.0,5286.0,0.0038640434
5287.0,5287.0,1.2603946E-6
5288.0,5288.0,0.0067872624
5289.0,5289.0,0.0065068156
5290.0,5290.0,6.926796E-4
5291.0,5291.0,0.00640719
5292.0,5292.0,3.1799135E-7
5293.0,5293.0,0.011328223
5294.0,5294.0,2.2292625E-5
5295.0,5295.0,0.0050932206
5296.0,5296.0,4.558347E-7
5297.0,5297.0,0.0037999148
5298.0,5298.0,0.0056317924
5299.0,5299.0,0.0070626554
5300.0,5300.0,0.017911531
5301.0,5301.0,0.0075399913
5302.0,5302.0,9.503428E-5
5303.0,5303.0,8.423479E-7
5304.0,5304.0,0.0012708099
5305.0,5305.0,6.640184E-7
5306.0,5306.0,0.023409106
5307.0,5307.0,0.017028803
5308.0,5308.0,0.0031541402
5309.0,5309.0,0.00800845
5310.0,5310.0,1.3313265E-5
5311.0,5311.0,0.013973522
5312.0,5312.0,0.006422833
5313.0,5313.0,9.830974E-7
5314.0,5314.0,0.010174638
5315.0,5315.0,1.4678518E-7
5316.0,5316.0,0.0056180414
5317.0,5317.0,4.5682526E-8
5318.0,5318.0,0.013562166
5319.0,5319.0,0.010632029
5320.0,5320.0,0.00947958
5321.0,5321.0,1.6520555E-6
5322.0,5322.0,0.009226923
5323.0,5323.0,1.2812015E-7
5324.0,5324.0,3.719549E-5
5325.0,5325.0,0.013803034
5326.0,5326.0,2.24278E-6
5327.0,5327.0,0.00368777
5328.0,5328.0,0.013704737
5329.0,5329.0,5.893844E-4
5330.0,5330.0,0.019766817
5331.0,5331.0,2.856239E-6
5332.0,5332.0,0.00406492
5333.0,5333.0,8.057323E-7
5334.0,5334.0,0.0021142815
5335.0,5335.0,0.010518448
5336.0,5336.0,4.380919E-7
5337.0,5337.0,1.1106262E-6
5338.0,5338.0,0.0020640655
5339.0,5339.0,4.094745E-6
5340.0,5340.0,0.026746131
5341.0,5341.0,1.74621E-5
5342.0,5342.0,7.712417E-4
5343.0,5343.0,9.3024687E-7
5344.0,5344.0,0.0064223683
5345.0,5345.0,3.772033E-8
5346.0,5346.0,1.0024484E-6
5347.0,5347.0,1.1047634E-4
5348.0,5348.0,0.0036493351
5349.0,5349.0,8.4010906E-5
5350.0,5350.0,8.35125E-7
5351.0,5351.0,0.024803864
5352.0,5352.0,0.003730686
5353.0,5353.0,0.010041055
5354.0,5354.0,0.028472165
5355.0,5355.0,0.009849269
5356.0,5356.0,5.33864E-7
5357.0,5357.0,3.4575773E-4
5358.0,5358.0,0.008575632
5359.0,5359.0,5.4868417E-7
5360.0,5360.0,1.4705595E-4
5361.0,5361.0,0.0032963238
5362.0,5362.0,0.0019512132
5363.0,5363.0,9.715617E-7
5364.0,5364.0,7.290527E-8
5365.0,5365.0,2.0178133E-5
5366.0,5366.0,0.031869225
5367.0,5367.0,1.6089836E-6
5368.0,5368.0,1.03570856E-4
5369.0,5369.0,0.0052118464
5370.0,5370.0,1.1596815E-6
5371.0,5371.0,0.0042126323
5372.0,5372.0,0.0053981286
5373.0,5373.0,0.002872355
5374.0,5374.0,0.00983685
5375.0,5375.0,0.006686262
5376.0,5376.0,0.0029956196
5377.0,5377.0,0.004351505
5378.0,5378.0,0.015186343
5379.0,5379.0,0.0042409515
5380.0,5380.0,0.014957204
5381.0,5381.0,0.004700572
5382.0,5382.0,0.0014909973
5383.0,5383.0,0.0061846785
5384.0,5384.0,0.0040652766
5385.0,5385.0,7.0841497E-6
5386.0,5386.0,0.03638677
5387.0,5387.0,0.0028789502
5388.0,5388.0,0.0039078156
5389.0,5389.0,0.008289218
5390.0,5390.0,4.3554955E-6
5391.0,5391.0,7.0309466E-7
5392.0,5392.0,3.253869E-7
5393.0,5393.0,0.017033283
5394.0,5394.0,6.6064973E-7
5395.0,5395.0,0.001505431
5396.0,5396.0,4.3557532E-4
5397.0,5397.0,3.300769E-4
5398.0,5398.0,0.002552946
5399.0,5399.0,0.0014202128
5400.0,5400.0,3.7331527E-6
5401.0,5401.0,0.01701969
5402.0,5402.0,0.0032803863
5403.0,5403.0,8.5587596E-4
5404.0,5404.0,7.8003535E-7
5405.0,5405.0,3.111861E-7
5406.0,5406.0,0.00846004
5407.0,5407.0,1.3740863E-6
5408.0,5408.0,0.007849582
5409.0,5409.0,0.008752341
5410.0,5410.0,0.0066320943
5411.0,5411.0,0.02998686
5412.0,5412.0,4.8545512E-4
5413.0,5413.0,2.392588E-5
5414.0,5414.0,0.002586668
5415.0,5415.0,4.648175E-5
5416.0,5416.0,0.0030442923
5417.0,5417.0,0.006825696
5418.0,5418.0,0.0029327464
5419.0,5419.0,1.0081499E-5
5420.0,5420.0,6.249199E-4
5421.0,5421.0,2.285837E-6
5422.0,5422.0,0.007452794
5423.0,5423.0,0.03407103
5424.0,5424.0,0.0035960923
5425.0,5425.0,9.993813E-7
5426.0,5426.0,0.010235263
5427.0,5427.0,3.4975674E-6
5428.0,5428.0,0.0018228664
5429.0,5429.0,3.8280402E-7
5430.0,5430.0,0.020898525
5431.0,5431.0,0.0055938046
5432.0,5432.0,0.0056241434
5433.0,5433.0,0.0039401515
5434.0,5434.0,0.007464093
5435.0,5435.0,1.8485042E-6
5436.0,5436.0,2.6999426E-6
5437.0,5437.0,0.015062841
5438.0,5438.0,0.0012578492
5439.0,5439.0,7.890347E-4
5440.0,5440.0,3.1351274E-6
5441.0,5441.0,0.025876852
5442.0,5442.0,0.0048201974
5443.0,5443.0,0.0010980985
5444.0,5444.0,0.0050444934
5445.0,5445.0,0.0038657342
5446.0,5446.0,2.3704377E-5
5447.0,5447.0,8.920835E-6
5448.0,5448.0,0.012317408
5449.0,5449.0,2.427178E-5
5450.0,5450.0,1.8372457E-7
5451.0,5451.0,0.005234356
5452.0,5452.0,9.2916395E-7
5453.0,5453.0,0.022513926
5454.0,5454.0,0.004345452
5455.0,5455.0,0.008882882
5456.0,5456.0,0.0059895
5457.0,5457.0,1.9521221E-6
5458.0,5458.0,0.0045818095
5459.0,5459.0,0.0011360423
5460.0,5460.0,0.0030190798
5461.0,5461.0,6.48661E-8
5462.0,5462.0,0.0040741484
5463.0,5463.0,0.0030321563
5464.0,5464.0,0.0035314658
5465.0,5465.0,8.593503E-6
5466.0,5466.0,1.17250025E-7
5467.0,5467.0,0.009081818
5468.0,5468.0,5.886587E-5
5469.0,5469.0,0.0029254756
5470.0,5470.0,1.3026954E-5
5471.0,5471.0,0.010088931
5472.0,5472.0,0.010029765
5473.0,5473.0,8.8543385E-7
5474.0,5474.0,1.3829638E-5
5475.0,5475.0,4.4843996E-6
5476.0,5476.0,3.866086E-7
5477.0,5477.0,4.826844E-4
5478.0,5478.0,0.003184964
5479.0,5479.0,0.024095062
5480.0,5480.0,0.009463273
5481.0,5481.0,3.2974018E-5
5482.0,5482.0,0.0037438227
5483.0,5483.0,1.7079233E-6
5484.0,5484.0,0.0076038213
5485.0,5485.0,2.7343322E-6
5486.0,5486.0,2.5035013E-7
5487.0,5487.0,0.004593535
5488.0,5488.0,7.0499483E-4
5489.0,5489.0,7.941221E-6
5490.0,5490.0,4.400465E-4
5491.0,5491.0,0.008583592
5492.0,5492.0,0.0047806124
5493.0,5493.0,0.0011708394
5494.0,5494.0,0.005100333
5495.0,5495.0,0.0018137319
5496.0,5496.0,0.003655725
5497.0,5497.0,2.051159E-7
5498.0,5498.0,0.0062757633
5499.0,5499.0,0.016992314
5500.0,5500.0,7.065845E-7
5501.0,5501.0,0.017228302
5502.0,5502.0,1.1393661E-4
5503.0,5503.0,0.0012845108
5504.0,5504.0,1.38312835E-5
5505.0,5505.0,5.652572E-5
5506.0,5506.0,0.00957681
5507.0,5507.0,5.969271E-5
5508.0,5508.0,0.003305953
5509.0,5509.0,0.0022833084
5510.0,5510.0,0.009240633
5511.0,5511.0,5.631247E-7
5512.0,5512.0,8.927777E-6
5513.0,5513.0,0.0067514717
5514.0,5514.0,4.7500693E-4
5515.0,5515.0,4.548387E-7
5516.0,5516.0,0.0035503756
5517.0,5517.0,0.018339379
5518.0,5518.0,0.020412033
5519.0,5519.0,0.011155152
5520.0,5520.0,0.001785576
5521.0,5521.0,0.009379071
5522.0,5522.0,3.2346104E-8
5523.0,5523.0,0.0013792968
5524.0,5524.0,0.008131859
5525.0,5525.0,0.0034589155
5526.0,5526.0,9.494906E-5
5527.0,5527.0,0.0041263164
5528.0,5528.0,3.0462427E-6
5529.0,5529.0,0.001666887
5530.0,5530.0,9.348263E-8
5531.0,5531.0,4.2026496E-4
5532.0,5532.0,0.0062444443
5533.0,5533.0,0.0028998258
5534.0,5534.0,0.0022719563
5535.0,5535.0,7.0570104E-6
5536.0,5536.0,2.4012741E-4
5537.0,5537.0,4.8733053E-8
5538.0,5538.0,1.7594999E-7
5539.0,5539.0,1.1899629E-5
5540.0,5540.0,0.01504769
5541.0,5541.0,2.0637579E-5
5542.0,5542.0,0.007586827
5543.0,5543.0,0.00279125
5544.0,5544.0,0.01949441
5545.0,5545.0,1.2749156E-6
5546.0,5546.0,1.4548348E-7
5547.0,5547.0,8.0881983E-7
5548.0,5548.0,3.3633685E-5
5549.0,5549.0,1.6833004E-5
5550.0,5550.0,0.01628414
5551.0,5551.0,4.261831E-6
5552.0,5552.0,2.822473E-4
5553.0,5553.0,3.369151E-6
5554.0,5554.0,1.028743E-5
5555.0,5555.0,0.022624116
5556.0,5556.0,5.5704085E-8
5557.0,5557.0,4.4995281E-4
5558.0,5558.0,5.841183E-4
5559.0,5559.0,2.8039454E-5
5560.0,5560.0,1.0134701E-6
5561.0,5561.0,0.00554732
5562.0,5562.0,0.0017789223
5563.0,5563.0,0.035526134
5564.0,5564.0,0.0016645377
5565.0,5565.0,6.005002E-6
5566.0,5566.0,0.0019465873
5567.0,5567.0,4.1402652E-7
5568.0,5568.0,0.008090724
5569.0,5569.0,1.6432361E-5
5570.0,5570.0,6.3632697E-6
5571.0,5571.0,0.030555544
5572.0,5572.0,0.004668645
5573.0,5573.0,1.0738208E-7
5574.0,5574.0,0.007136495
5575.0,5575.0,0.0046121837
5576.0,5576.0,0.00770695
5577.0,5577.0,2.4354138E-6
5578.0,5578.0,3.3256597E-8
5579.0,5579.0,0.011543858
5580.0,5580.0,6.0258304E-7
5581.0,5581.0,0.009624506
5582.0,5582.0,1.8319668E-6
5583.0,5583.0,0.013186144
5584.0,5584.0,0.013322839
5585.0,5585.0,0.005354342
5586.0,5586.0,0.0019985216
5587.0,5587.0,8.201564E-7
5588.0,5588.0,1.0805712E-5
5589.0,5589.0,0.009538999
5590.0,5590.0,0.019459091
5591.0,5591.0,0.0065845116
5592.0,5592.0,0.016484521
5593.0,5593.0,0.011425968
5594.0,5594.0,0.004692022
5595.0,5595.0,0.0018165013
5596.0,5596.0,1.0859096E-5
5597.0,5597.0,0.01352922
5598.0,5598.0,5.939714E-4
5599.0,5599.0,1.5727383E-7
5600.0,5600.0,0.0054375622
5601.0,5601.0,0.022926403
5602.0,5602.0,0.0046865414
5603.0,5603.0,0.0075841714
5604.0,5604.0,0.01156712
5605.0,5605.0,0.0073655914
5606.0,5606.0,0.013034671
5607.0,5607.0,0.0032413045
5608.0,5608.0,0.0097831255
5609.0,5609.0,0.005272821
5610.0,5610.0,0.0035584562
5611.0,5611.0,1.076836E-5
5612.0,5612.0,1.8686691E-6
5613.0,5613.0,2.2612816E-5
5614.0,5614.0,0.026749836
5615.0,5615.0,2.0322203E-8
5616.0,5616.0,2.1512491E-7
5617.0,5617.0,0.0103439335
5618.0,5618.0,0.0092875045
5619.0,5619.0,0.010581469
5620.0,5620.0,2.408448E-5
5621.0,5621.0,1.5189372E-5
5622.0,5622.0,1.0833588E-6
5623.0,5623.0,0.021424167
5624.0,5624.0,0.010795533
5625.0,5625.0,0.0013894702
5626.0,5626.0,0.005325615
5627.0,5627.0,0.0047116955
5628.0,5628.0,5.4276665E-4
5629.0,5629.0,4.770278E-7
5630.0,5630.0,0.014270123
5631.0,5631.0,0.008585694
5632.0,5632.0,7.460858E-8
5633.0,5633.0,9.853499E-4
5634.0,5634.0,5.330492E-8
5635.0,5635.0,1.4313504E-5
5636.0,5636.0,0.010466447
5637.0,5637.0,0.004021032
5638.0,5638.0,0.010667571
5639.0,5639.0,3.000316E-4
5640.0,5640.0,2.145443E-7
5641.0,5641.0,0.0071695996
5642.0,5642.0,0.007706056
5643.0,5643.0,1.1834351E-5
5644.0,5644.0,1.1632835E-6
5645.0,5645.0,2.6266985E-6
5646.0,5646.0,0.0033517445
5647.0,5647.0,2.5575174E-4
5648.0,5648.0,0.016987212
5649.0,5649.0,5.9840672E-6
5650.0,5650.0,2.686088E-6
5651.0,5651.0,0.022270558
5652.0,5652.0,1.8091814E-5
5653.0,5653.0,6.6720316E-4
5654.0,5654.0,0.014039523
5655.0,5655.0,8.116169E-6
5656.0,5656.0,1.133477E-5
5657.0,5657.0,7.85326E-8
5658.0,5658.0,0.0023139846
5659.0,5659.0,2.4878832E-6
5660.0,5660.0,2.639758E-5
5661.0,5661.0,5.8774232E-5
5662.0,5662.0,0.0011294477
5663.0,5663.0,0.0055605858
5664.0,5664.0,3.9682142E-4
5665.0,5665.0,0.015059679
5666.0,5666.0,0.007884377
5667.0,5667.0,0.0060328343
5668.0,5668.0,0.0055713444
5669.0,5669.0,0.011396262
5670.0,5670.0,0.022709807
5671.0,5671.0,4.4256012E-5
5672.0,5672.0,0.003770976
5673.0,5673.0,9.018148E-6
5674.0,5674.0,0.0024445204
5675.0,5675.0,0.0030165892
5676.0,5676.0,1.15493116E-7
5677.0,5677.0,0.004767614
5678.0,5678.0,8.42277E-5
5679.0,5679.0,0.006938427
5680.0,5680.0,0.008546163
5681.0,5681.0,0.020908635
5682.0,5682.0,0.0035527719
5683.0,5683.0,0.0025158657
5684.0,5684.0,2.2303278E-5
5685.0,5685.0,0.014380034
5686.0,5686.0,7.736159E-7
5687.0,5687.0,2.527797E-5
5688.0,5688.0,5.247642E-7
5689.0,5689.0,0.027903188
5690.0,5690.0,0.008760868
5691.0,5691.0,4.249957E-7
5692.0,5692.0,0.0062872707
5693.0,5693.0,0.0028201202
5694.0,5694.0,4.8651214E-6
5695.0,5695.0,1.6309396E-5
5696.0,5696.0,0.017859854
5697.0,5697.0,1.9458517E-4
5698.0,5698.0,0.0036669283
5699.0,5699.0,0.00751791
5700.0,5700.0,0.0056231525
5701.0,5701.0,0.031312954
5702.0,5702.0,0.0022143838
5703.0,5703.0,2.457141E-6
5704.0,5704.0,0.008792631
5705.0,5705.0,1.05786E-6
5706.0,5706.0,0.0034193897
5707.0,5707.0,1.6101974E-7
5708.0,5708.0,0.0021069997
5709.0,5709.0,0.023855641
5710.0,5710.0,0.004830683
5711.0,5711.0,6.569368E-5
5712.0,5712.0,0.011564282
