x,y,species_9 cloglog values
4880.0,4880.0,0.002898143
4881.0,4881.0,7.5730187E-4
4882.0,4882.0,0.049036793
4883.0,4883.0,0.31767303
4884.0,4884.0,1.7173266E-5
4885.0,4885.0,0.056649398
4886.0,4886.0,0.0079186205
4887.0,4887.0,7.370678E-5
4888.0,4888.0,0.028805472
4889.0,4889.0,0.03085311
4890.0,4890.0,1.2338982E-6
4891.0,4891.0,1.3319637E-6
4892.0,4892.0,0.07396483
4893.0,4893.0,3.4924353E-6
4894.0,4894.0,1.8317038E-6
4895.0,4895.0,1.6631757E-8
4896.0,4896.0,0.41736448
4897.0,4897.0,5.2629166E-6
4898.0,4898.0,0.16771644
4899.0,4899.0,0.020024363
4900.0,4900.0,0.062350404
4901.0,4901.0,5.133414E-6
4902.0,4902.0,9.100546E-7
4903.0,4903.0,5.5364208E-6
4904.0,4904.0,0.03350049
4905.0,4905.0,0.041686893
4906.0,4906.0,0.0701969
4907.0,4907.0,0.058664896
4908.0,4908.0,0.07052984
4909.0,4909.0,0.07489931
4910.0,4910.0,0.0038074346
4911.0,4911.0,2.5123006E-4
4912.0,4912.0,0.09677588
4913.0,4913.0,0.056383092
4914.0,4914.0,0.18851179
4915.0,4915.0,0.07636652
4916.0,4916.0,0.6916886
4917.0,4917.0,0.026325589
4918.0,4918.0,5.658521E-7
4919.0,4919.0,0.004060376
4920.0,4920.0,0.066734076
4921.0,4921.0,0.046852436
4922.0,4922.0,0.3956206
4923.0,4923.0,0.3345995
4924.0,4924.0,0.0012339205
4925.0,4925.0,0.034490526
4926.0,4926.0,0.032237727
4927.0,4927.0,0.020233735
4928.0,4928.0,9.4635965E-8
4929.0,4929.0,2.8641456E-5
4930.0,4930.0,0.13060428
4931.0,4931.0,0.16195057
4932.0,4932.0,0.08431055
4933.0,4933.0,0.023436273
4934.0,4934.0,0.026132947
4935.0,4935.0,0.001457195
4936.0,4936.0,0.0013391428
4937.0,4937.0,0.09601244
4938.0,4938.0,2.6833404E-6
4939.0,4939.0,0.13520746
4940.0,4940.0,6.54247E-8
4941.0,4941.0,0.032859746
4942.0,4942.0,0.0010224661
4943.0,4943.0,0.09687261
4944.0,4944.0,0.016896673
4945.0,4945.0,5.8438565E-7
4946.0,4946.0,8.6911047E-7
4947.0,4947.0,0.25259513
4948.0,4948.0,0.007731186
4949.0,4949.0,5.5080754E-6
4950.0,4950.0,0.099904
4951.0,4951.0,0.02747675
4952.0,4952.0,0.07718134
4953.0,4953.0,0.117783636
4954.0,4954.0,1.0950593E-5
4955.0,4955.0,0.11303316
4956.0,4956.0,1.2274343E-5
4957.0,4957.0,0.44707543
4958.0,4958.0,0.069729604
4959.0,4959.0,3.2094865E-6
4960.0,4960.0,0.019101039
4961.0,4961.0,0.14993897
4962.0,4962.0,5.272866E-5
4963.0,4963.0,1.7198403E-5
4964.0,4964.0,1.0432208E-4
4965.0,4965.0,2.3679673E-5
4966.0,4966.0,0.008065236
4967.0,4967.0,1.6236068E-5
4968.0,4968.0,0.13047151
4969.0,4969.0,0.33163452
4970.0,4970.0,8.709241E-5
4971.0,4971.0,1.1808398E-6
4972.0,4972.0,8.337669E-4
4973.0,4973.0,3.2662115E-6
4974.0,4974.0,2.830091E-6
4975.0,4975.0,1.0408483E-5
4976.0,4976.0,3.9978963E-4
4977.0,4977.0,0.059516422
4978.0,4978.0,0.073338926
4979.0,4979.0,0.069985166
4980.0,4980.0,0.0050146147
4981.0,4981.0,0.0051792497
4982.0,4982.0,0.17153485
4983.0,4983.0,0.104602374
4984.0,4984.0,4.2776002E-5
4985.0,4985.0,0.06576921
4986.0,4986.0,0.104882635
4987.0,4987.0,3.1700238E-5
4988.0,4988.0,0.1395193
4989.0,4989.0,0.0073523596
4990.0,4990.0,0.189703
4991.0,4991.0,5.34859E-6
4992.0,4992.0,0.047053277
4993.0,4993.0,1.6684517E-6
4994.0,4994.0,4.562618E-7
4995.0,4995.0,7.797898E-8
4996.0,4996.0,0.036854047
4997.0,4997.0,8.95014E-5
4998.0,4998.0,5.9697084E-7
4999.0,4999.0,0.04935561
5000.0,5000.0,4.769635E-6
5001.0,5001.0,0.0057117534
5002.0,5002.0,0.059537474
5003.0,5003.0,0.24541949
5004.0,5004.0,0.057348892
5005.0,5005.0,0.0917815
5006.0,5006.0,2.2562872E-5
5007.0,5007.0,0.33945656
5008.0,5008.0,0.05814411
5009.0,5009.0,2.68875E-6
5010.0,5010.0,0.40371156
5011.0,5011.0,0.0020051664
5012.0,5012.0,0.057057142
5013.0,5013.0,3.1462266E-6
5014.0,5014.0,1.5448353E-5
5015.0,5015.0,7.0792424E-7
5016.0,5016.0,4.995986E-6
5017.0,5017.0,9.152808E-5
5018.0,5018.0,0.06831855
5019.0,5019.0,1.8324812E-5
5020.0,5020.0,0.14782546
5021.0,5021.0,0.035344627
5022.0,5022.0,3.3827793E-5
5023.0,5023.0,0.0072389133
5024.0,5024.0,0.13693443
5025.0,5025.0,0.32985505
5026.0,5026.0,1.1750991E-6
5027.0,5027.0,0.32011884
5028.0,5028.0,0.26520595
5029.0,5029.0,0.7075819
5030.0,5030.0,7.8174935E-6
5031.0,5031.0,6.437427E-6
5032.0,5032.0,0.014872569
5033.0,5033.0,7.059399E-6
5034.0,5034.0,0.008081256
5035.0,5035.0,0.0842346
5036.0,5036.0,1.1832214E-5
5037.0,5037.0,2.4581453E-4
5038.0,5038.0,7.246299E-7
5039.0,5039.0,1.26557E-4
5040.0,5040.0,0.06248081
5041.0,5041.0,0.046632532
5042.0,5042.0,0.0023849078
5043.0,5043.0,3.1264273E-7
5044.0,5044.0,7.497273E-5
5045.0,5045.0,0.005684911
5046.0,5046.0,0.06919872
5047.0,5047.0,0.0010300768
5048.0,5048.0,1.3357334E-5
5049.0,5049.0,0.04439811
5050.0,5050.0,0.06940382
5051.0,5051.0,2.6413031E-6
5052.0,5052.0,0.008843985
5053.0,5053.0,3.2645763E-5
5054.0,5054.0,1.4597195E-4
5055.0,5055.0,0.09558212
5056.0,5056.0,0.101268105
5057.0,5057.0,0.09639198
5058.0,5058.0,0.020502282
5059.0,5059.0,0.0073334486
5060.0,5060.0,0.66898227
5061.0,5061.0,0.009281256
5062.0,5062.0,0.038688995
5063.0,5063.0,0.6495817
5064.0,5064.0,1.0926441E-5
5065.0,5065.0,1.4430927E-6
5066.0,5066.0,6.131831E-7
5067.0,5067.0,0.03953672
5068.0,5068.0,2.6836304E-4
5069.0,5069.0,0.0133105535
5070.0,5070.0,0.08083974
5071.0,5071.0,1.8244913E-6
5072.0,5072.0,0.06776132
5073.0,5073.0,0.02571051
5074.0,5074.0,0.008837786
5075.0,5075.0,4.3633496E-5
5076.0,5076.0,0.0015364527
5077.0,5077.0,5.3641133E-7
5078.0,5078.0,6.491865E-4
5079.0,5079.0,1.387163E-4
5080.0,5080.0,2.4317574E-6
5081.0,5081.0,0.009111389
5082.0,5082.0,0.13131228
5083.0,5083.0,1.04443146E-7
5084.0,5084.0,0.45294946
5085.0,5085.0,0.03296277
5086.0,5086.0,0.0766814
5087.0,5087.0,0.11973406
5088.0,5088.0,0.0046433206
5089.0,5089.0,0.0507614
5090.0,5090.0,0.0702158
5091.0,5091.0,0.06680353
5092.0,5092.0,2.5635802E-7
5093.0,5093.0,0.37151986
5094.0,5094.0,2.523706E-5
5095.0,5095.0,6.879558E-5
5096.0,5096.0,0.0020387454
5097.0,5097.0,0.010729878
5098.0,5098.0,0.07439308
5099.0,5099.0,0.08618467
5100.0,5100.0,0.08999788
5101.0,5101.0,0.61304563
5102.0,5102.0,3.8752572E-7
5103.0,5103.0,6.054047E-5
5104.0,5104.0,0.08355647
5105.0,5105.0,3.086689E-6
5106.0,5106.0,0.82972324
5107.0,5107.0,0.103038974
5108.0,5108.0,0.06823671
5109.0,5109.0,3.3455024E-6
5110.0,5110.0,6.6260595E-6
5111.0,5111.0,0.057708837
5112.0,5112.0,0.019393578
5113.0,5113.0,4.560712E-6
5114.0,5114.0,0.3531491
5115.0,5115.0,5.687826E-6
5116.0,5116.0,3.5072308E-6
5117.0,5117.0,0.06713479
5118.0,5118.0,7.910249E-4
5119.0,5119.0,1.0594205E-5
5120.0,5120.0,0.08788123
5121.0,5121.0,1.9670742E-6
5122.0,5122.0,1.6827589E-6
5123.0,5123.0,1.9888587E-6
5124.0,5124.0,2.190331E-6
5125.0,5125.0,0.3690548
5126.0,5126.0,4.636907E-6
5127.0,5127.0,0.13218442
5128.0,5128.0,0.05568934
5129.0,5129.0,7.454994E-6
5130.0,5130.0,0.0017815002
5131.0,5131.0,0.036936942
5132.0,5132.0,0.1218413
5133.0,5133.0,8.074326E-7
5134.0,5134.0,0.0729577
5135.0,5135.0,2.206015E-5
5136.0,5136.0,3.6705846E-6
5137.0,5137.0,0.0032606216
5138.0,5138.0,0.41503128
5139.0,5139.0,7.951806E-6
5140.0,5140.0,4.7729503E-5
5141.0,5141.0,2.5851627E-5
5142.0,5142.0,3.9178553E-6
5143.0,5143.0,0.09100751
5144.0,5144.0,3.6295614E-4
5145.0,5145.0,4.2751947E-4
5146.0,5146.0,0.27335462
5147.0,5147.0,0.032672998
5148.0,5148.0,6.166935E-7
5149.0,5149.0,0.12011147
5150.0,5150.0,5.6683224E-5
5151.0,5151.0,1.7723243E-6
5152.0,5152.0,9.863237E-6
5153.0,5153.0,0.080778286
5154.0,5154.0,0.12607904
5155.0,5155.0,0.0028699925
5156.0,5156.0,1.4661056E-4
5157.0,5157.0,0.042389326
5158.0,5158.0,0.0024182345
5159.0,5159.0,0.08043606
5160.0,5160.0,0.10401982
5161.0,5161.0,0.04628156
5162.0,5162.0,0.07093643
5163.0,5163.0,3.4957359E-6
5164.0,5164.0,0.08018174
5165.0,5165.0,0.33646947
5166.0,5166.0,1.2514913E-5
5167.0,5167.0,0.064515516
5168.0,5168.0,0.036740143
5169.0,5169.0,2.8906388E-6
5170.0,5170.0,1.3950171E-6
5171.0,5171.0,4.820532E-6
5172.0,5172.0,3.1863146E-6
5173.0,5173.0,0.06265115
5174.0,5174.0,0.10156668
5175.0,5175.0,9.252542E-5
5176.0,5176.0,2.274213E-4
5177.0,5177.0,0.93819326
5178.0,5178.0,6.32898E-5
5179.0,5179.0,0.114162534
5180.0,5180.0,0.4890347
5181.0,5181.0,0.32156205
5182.0,5182.0,5.168465E-5
5183.0,5183.0,0.14892311
5184.0,5184.0,1.0055493E-4
5185.0,5185.0,0.06130201
5186.0,5186.0,1.6849919E-4
5187.0,5187.0,1.3015415E-6
5188.0,5188.0,0.17427228
5189.0,5189.0,8.8863E-6
5190.0,5190.0,0.08891803
5191.0,5191.0,0.003683439
5192.0,5192.0,0.033087116
5193.0,5193.0,0.020228531
5194.0,5194.0,0.07011153
5195.0,5195.0,5.0220082E-5
5196.0,5196.0,1.1327245E-6
5197.0,5197.0,0.0147677865
5198.0,5198.0,1.0527405E-5
5199.0,5199.0,0.016842432
5200.0,5200.0,0.002474742
5201.0,5201.0,2.0272873E-4
5202.0,5202.0,3.2243217E-6
5203.0,5203.0,0.10984181
5204.0,5204.0,0.059181854
5205.0,5205.0,9.7883916E-5
5206.0,5206.0,0.82460666
5207.0,5207.0,1.9587699E-6
5208.0,5208.0,0.006742867
5209.0,5209.0,5.5866026E-6
5210.0,5210.0,0.10558112
5211.0,5211.0,0.024842894
5212.0,5212.0,0.17157388
5213.0,5213.0,0.10162633
5214.0,5214.0,0.03175111
5215.0,5215.0,1.1385785E-5
5216.0,5216.0,0.67252576
5217.0,5217.0,0.029170461
5218.0,5218.0,4.5742407E-5
5219.0,5219.0,1.4700233E-4
5220.0,5220.0,0.10280943
5221.0,5221.0,2.6743545E-4
5222.0,5222.0,0.0013397108
5223.0,5223.0,0.06914961
5224.0,5224.0,0.0019168449
5225.0,5225.0,0.047723506
5226.0,5226.0,0.8164423
5227.0,5227.0,0.42725757
5228.0,5228.0,0.40564346
5229.0,5229.0,0.03278023
5230.0,5230.0,0.3471481
5231.0,5231.0,1.1738681E-5
5232.0,5232.0,0.008807672
5233.0,5233.0,3.8558082E-6
5234.0,5234.0,2.303642E-5
5235.0,5235.0,0.86871153
5236.0,5236.0,6.675514E-7
5237.0,5237.0,0.076501966
5238.0,5238.0,0.00106214
5239.0,5239.0,0.041780487
5240.0,5240.0,5.325687E-6
5241.0,5241.0,0.07429984
5242.0,5242.0,6.7235595E-7
5243.0,5243.0,0.08113772
5244.0,5244.0,7.1245886E-4
5245.0,5245.0,0.104708016
5246.0,5246.0,5.7981697E-6
5247.0,5247.0,0.20878917
5248.0,5248.0,0.06246236
5249.0,5249.0,1.8869741E-6
5250.0,5250.0,0.1600678
5251.0,5251.0,7.446677E-5
5252.0,5252.0,9.077084E-5
5253.0,5253.0,0.047664892
5254.0,5254.0,2.0079213E-4
5255.0,5255.0,4.4743196E-8
5256.0,5256.0,3.9289167E-5
5257.0,5257.0,0.13768335
5258.0,5258.0,0.9080925
5259.0,5259.0,0.011807615
5260.0,5260.0,0.06996933
5261.0,5261.0,3.3993302E-7
5262.0,5262.0,0.0058003427
5263.0,5263.0,4.035169E-5
5264.0,5264.0,0.20666848
5265.0,5265.0,1.6364295E-7
5266.0,5266.0,0.109685265
5267.0,5267.0,0.29293135
5268.0,5268.0,4.9361065E-6
5269.0,5269.0,1.394372E-5
5270.0,5270.0,1.2861358E-6
5271.0,5271.0,5.455634E-7
5272.0,5272.0,9.3401076E-7
5273.0,5273.0,0.07944121
5274.0,5274.0,0.08538878
5275.0,5275.0,5.9288745E-8
5276.0,5276.0,0.00131486
5277.0,5277.0,0.09658836
5278.0,5278.0,0.015246479
5279.0,5279.0,1.8444535E-4
5280.0,5280.0,0.011558702
5281.0,5281.0,7.528466E-7
5282.0,5282.0,2.721864E-5
5283.0,5283.0,5.862336E-7
5284.0,5284.0,0.08069228
5285.0,5285.0,3.0252377E-5
5286.0,5286.0,0.035014503
5287.0,5287.0,4.941603E-6
5288.0,5288.0,0.1252929
5289.0,5289.0,0.0682768
5290.0,5290.0,0.004211077
5291.0,5291.0,0.07588416
5292.0,5292.0,8.553883E-7
5293.0,5293.0,0.11883941
5294.0,5294.0,9.443081E-5
5295.0,5295.0,0.062270455
5296.0,5296.0,1.6611166E-6
5297.0,5297.0,0.1168264
5298.0,5298.0,0.14052844
5299.0,5299.0,0.1123165
5300.0,5300.0,0.21267171
5301.0,5301.0,0.071375825
5302.0,5302.0,6.3669553E-4
5303.0,5303.0,2.369522E-6
5304.0,5304.0,0.0107941795
5305.0,5305.0,1.9052856E-6
5306.0,5306.0,0.37385365
5307.0,5307.0,0.38187465
5308.0,5308.0,0.03490912
5309.0,5309.0,0.08723496
5310.0,5310.0,6.8004614E-5
5311.0,5311.0,0.8422223
5312.0,5312.0,0.13845947
5313.0,5313.0,3.87417E-6
5314.0,5314.0,0.038536366
5315.0,5315.0,4.4621248E-7
5316.0,5316.0,0.057560787
5317.0,5317.0,1.046159E-7
5318.0,5318.0,0.13756336
5319.0,5319.0,0.0590276
5320.0,5320.0,0.12604979
5321.0,5321.0,4.581053E-6
5322.0,5322.0,0.12469724
5323.0,5323.0,3.4122337E-7
5324.0,5324.0,1.6696668E-4
5325.0,5325.0,0.29410195
5326.0,5326.0,8.470037E-6
5327.0,5327.0,0.056427583
5328.0,5328.0,0.375128
5329.0,5329.0,0.0035643347
5330.0,5330.0,0.21296397
5331.0,5331.0,1.1580151E-5
5332.0,5332.0,0.09507608
5333.0,5333.0,2.313078E-6
5334.0,5334.0,0.0258646
5335.0,5335.0,0.14540915
5336.0,5336.0,1.2230041E-6
5337.0,5337.0,3.934544E-6
5338.0,5338.0,0.01609971
5339.0,5339.0,2.0438889E-5
5340.0,5340.0,0.49159333
5341.0,5341.0,1.3275826E-4
5342.0,5342.0,0.0050648004
5343.0,5343.0,2.7234892E-6
5344.0,5344.0,0.05230172
5345.0,5345.0,1.05193756E-7
5346.0,5346.0,2.5000834E-6
5347.0,5347.0,5.2945904E-4
5348.0,5348.0,0.04240635
5349.0,5349.0,3.6852102E-4
5350.0,5350.0,2.9333432E-6
5351.0,5351.0,0.57450646
5352.0,5352.0,0.11179122
5353.0,5353.0,0.056827694
5354.0,5354.0,0.7871314
5355.0,5355.0,0.2204142
5356.0,5356.0,1.6764023E-6
5357.0,5357.0,0.0023262857
5358.0,5358.0,0.10473109
5359.0,5359.0,1.5070759E-6
5360.0,5360.0,0.0011155326
5361.0,5361.0,0.023763912
5362.0,5362.0,0.01037622
5363.0,5363.0,3.0750184E-6
5364.0,5364.0,1.7288092E-7
5365.0,5365.0,9.8539946E-5
5366.0,5366.0,0.47062954
5367.0,5367.0,4.88544E-6
5368.0,5368.0,5.962702E-4
5369.0,5369.0,0.0683675
5370.0,5370.0,3.4849388E-6
5371.0,5371.0,0.076809704
5372.0,5372.0,0.03489405
5373.0,5373.0,0.020899162
5374.0,5374.0,0.14878385
5375.0,5375.0,0.06594254
5376.0,5376.0,0.035975832
5377.0,5377.0,0.07218995
5378.0,5378.0,0.28574035
5379.0,5379.0,0.060324762
5380.0,5380.0,0.16058776
5381.0,5381.0,0.035059948
5382.0,5382.0,0.0054179914
5383.0,5383.0,0.062022343
5384.0,5384.0,0.055589445
5385.0,5385.0,3.774989E-5
5386.0,5386.0,0.67840165
5387.0,5387.0,0.048931304
5388.0,5388.0,0.04162436
5389.0,5389.0,0.067811586
5390.0,5390.0,1.5757614E-5
5391.0,5391.0,2.0277403E-6
5392.0,5392.0,1.1196198E-6
5393.0,5393.0,0.4896599
5394.0,5394.0,1.9407746E-6
5395.0,5395.0,0.009062803
5396.0,5396.0,0.0026375446
5397.0,5397.0,0.0019866268
5398.0,5398.0,0.016718544
5399.0,5399.0,0.016758386
5400.0,5400.0,1.6764883E-5
5401.0,5401.0,0.13937281
5402.0,5402.0,0.026518272
5403.0,5403.0,0.0030978522
5404.0,5404.0,2.142746E-6
5405.0,5405.0,7.840993E-7
5406.0,5406.0,0.07738142
5407.0,5407.0,5.3523313E-6
5408.0,5408.0,0.18453826
5409.0,5409.0,0.10223017
5410.0,5410.0,0.13585955
5411.0,5411.0,0.3443935
5412.0,5412.0,0.0033047535
5413.0,5413.0,1.2518279E-4
5414.0,5414.0,0.032564465
5415.0,5415.0,1.85949E-4
5416.0,5416.0,0.042396788
5417.0,5417.0,0.1124409
5418.0,5418.0,0.054123107
5419.0,5419.0,5.8798883E-5
5420.0,5420.0,0.0032372747
5421.0,5421.0,9.030174E-6
5422.0,5422.0,0.091783255
5423.0,5423.0,0.37797275
5424.0,5424.0,0.02982575
5425.0,5425.0,2.8450909E-6
5426.0,5426.0,0.09811507
5427.0,5427.0,1.03883185E-5
5428.0,5428.0,0.016333463
5429.0,5429.0,1.0868242E-6
5430.0,5430.0,0.4860898
5431.0,5431.0,0.023819992
5432.0,5432.0,0.11397392
5433.0,5433.0,0.043073706
5434.0,5434.0,0.0784634
5435.0,5435.0,7.490943E-6
5436.0,5436.0,1.1664131E-5
5437.0,5437.0,0.18924339
5438.0,5438.0,0.00953993
5439.0,5439.0,0.005468164
5440.0,5440.0,9.0038075E-6
5441.0,5441.0,0.4989551
5442.0,5442.0,0.13240498
5443.0,5443.0,0.0061801607
5444.0,5444.0,0.04407138
5445.0,5445.0,0.029281095
5446.0,5446.0,1.051169E-4
5447.0,5447.0,4.9125E-5
5448.0,5448.0,0.123642415
5449.0,5449.0,1.4937577E-4
5450.0,5450.0,4.7057645E-7
5451.0,5451.0,0.0754352
5452.0,5452.0,2.549491E-6
5453.0,5453.0,0.2566342
5454.0,5454.0,0.11869208
5455.0,5455.0,0.10439858
5456.0,5456.0,0.05068692
5457.0,5457.0,6.4338283E-6
5458.0,5458.0,0.14246188
5459.0,5459.0,0.006797318
5460.0,5460.0,0.034603577
5461.0,5461.0,1.5467037E-7
5462.0,5462.0,0.05239427
5463.0,5463.0,0.033827495
5464.0,5464.0,0.031990446
5465.0,5465.0,3.1088333E-5
5466.0,5466.0,3.3357676E-7
5467.0,5467.0,0.0908552
5468.0,5468.0,3.435169E-4
5469.0,5469.0,0.023054522
5470.0,5470.0,6.462337E-5
5471.0,5471.0,0.15812956
5472.0,5472.0,0.13625537
5473.0,5473.0,3.1012155E-6
5474.0,5474.0,6.553557E-5
5475.0,5475.0,1.7686125E-5
5476.0,5476.0,1.249382E-6
5477.0,5477.0,0.003547439
5478.0,5478.0,0.11067449
5479.0,5479.0,0.38714397
5480.0,5480.0,0.079910226
5481.0,5481.0,1.5387128E-4
5482.0,5482.0,0.07481248
5483.0,5483.0,7.1615796E-6
5484.0,5484.0,0.08165391
5485.0,5485.0,6.8334043E-6
5486.0,5486.0,5.593459E-7
5487.0,5487.0,0.03395805
5488.0,5488.0,0.0036128694
5489.0,5489.0,3.483455E-5
5490.0,5490.0,0.0027853313
5491.0,5491.0,0.1719488
5492.0,5492.0,0.046362806
5493.0,5493.0,0.007061951
5494.0,5494.0,0.066997856
5495.0,5495.0,0.007688026
5496.0,5496.0,0.03283562
5497.0,5497.0,5.697081E-7
5498.0,5498.0,0.9605384
5499.0,5499.0,0.23343486
5500.0,5500.0,1.9232978E-6
5501.0,5501.0,0.85986507
5502.0,5502.0,7.9299894E-4
5503.0,5503.0,0.006562111
5504.0,5504.0,7.590893E-5
5505.0,5505.0,5.3841155E-4
5506.0,5506.0,0.08581399
5507.0,5507.0,1.8176358E-4
5508.0,5508.0,0.046808776
5509.0,5509.0,0.015216241
5510.0,5510.0,0.041206293
5511.0,5511.0,1.5812903E-6
5512.0,5512.0,3.3173907E-5
5513.0,5513.0,0.09172678
5514.0,5514.0,0.0027840217
5515.0,5515.0,1.3246558E-6
5516.0,5516.0,0.07422093
5517.0,5517.0,0.2634341
5518.0,5518.0,0.31149325
5519.0,5519.0,0.08511731
5520.0,5520.0,0.009262566
5521.0,5521.0,0.093029104
5522.0,5522.0,7.3715015E-8
5523.0,5523.0,0.0070171384
5524.0,5524.0,0.16321795
5525.0,5525.0,0.034910053
5526.0,5526.0,6.1065383E-4
5527.0,5527.0,0.08219423
5528.0,5528.0,1.09435205E-5
5529.0,5529.0,0.007482861
5530.0,5530.0,2.3840427E-7
5531.0,5531.0,0.0020133737
5532.0,5532.0,0.14472684
5533.0,5533.0,0.046507448
5534.0,5534.0,0.011163107
5535.0,5535.0,2.9181727E-5
5536.0,5536.0,0.0012072287
5537.0,5537.0,1.1343103E-7
5538.0,5538.0,4.6427328E-7
5539.0,5539.0,4.6419373E-5
5540.0,5540.0,0.19013542
5541.0,5541.0,1.1247684E-4
5542.0,5542.0,0.12074759
5543.0,5543.0,0.03759988
5544.0,5544.0,0.19931486
5545.0,5545.0,3.7732798E-6
5546.0,5546.0,3.6433025E-7
5547.0,5547.0,2.4638057E-6
5548.0,5548.0,1.0980906E-4
5549.0,5549.0,8.132795E-5
5550.0,5550.0,0.1423598
5551.0,5551.0,1.511367E-5
5552.0,5552.0,0.0015673814
5553.0,5553.0,1.3202713E-5
5554.0,5554.0,5.062237E-5
5555.0,5555.0,0.31884632
5556.0,5556.0,1.5245872E-7
5557.0,5557.0,0.0021749788
5558.0,5558.0,0.002970015
5559.0,5559.0,1.0845175E-4
5560.0,5560.0,3.0228562E-6
5561.0,5561.0,0.06989862
5562.0,5562.0,0.027008807
5563.0,5563.0,0.47825086
5564.0,5564.0,0.011641918
5565.0,5565.0,2.91656E-5
5566.0,5566.0,0.013572421
5567.0,5567.0,1.2599895E-6
5568.0,5568.0,0.12836139
5569.0,5569.0,7.0035356E-5
5570.0,5570.0,2.4452442E-5
5571.0,5571.0,0.4903666
5572.0,5572.0,0.04716541
5573.0,5573.0,2.935536E-7
5574.0,5574.0,0.10080641
5575.0,5575.0,0.04177875
5576.0,5576.0,0.17079462
5577.0,5577.0,7.6209944E-6
5578.0,5578.0,7.329068E-8
5579.0,5579.0,0.18042454
5580.0,5580.0,2.0958032E-6
5581.0,5581.0,0.058745988
5582.0,5582.0,6.974197E-6
5583.0,5583.0,0.17382543
5584.0,5584.0,0.32107615
5585.0,5585.0,0.028584993
5586.0,5586.0,0.025349146
5587.0,5587.0,2.339257E-6
5588.0,5588.0,4.7021498E-5
5589.0,5589.0,0.10630392
5590.0,5590.0,0.34665716
5591.0,5591.0,0.066119134
5592.0,5592.0,0.2451141
5593.0,5593.0,0.1386352
5594.0,5594.0,0.060556382
5595.0,5595.0,0.008225621
5596.0,5596.0,4.807139E-5
5597.0,5597.0,0.15478688
5598.0,5598.0,0.003319632
5599.0,5599.0,4.543976E-7
5600.0,5600.0,0.14975548
5601.0,5601.0,0.28509685
5602.0,5602.0,0.042395614
5603.0,5603.0,0.098496825
5604.0,5604.0,0.22198297
5605.0,5605.0,0.15549877
5606.0,5606.0,0.20790182
5607.0,5607.0,0.06650053
5608.0,5608.0,0.13799234
5609.0,5609.0,0.05137252
5610.0,5610.0,0.07528372
5611.0,5611.0,3.997869E-5
5612.0,5612.0,6.6038288E-6
5613.0,5613.0,1.0453561E-4
5614.0,5614.0,0.4430476
5615.0,5615.0,4.447256E-8
5616.0,5616.0,7.389791E-7
5617.0,5617.0,0.15342772
5618.0,5618.0,0.07768708
5619.0,5619.0,0.42259663
5620.0,5620.0,3.1567884E-5
5621.0,5621.0,5.1896113E-5
5622.0,5622.0,3.267207E-6
5623.0,5623.0,0.58849365
5624.0,5624.0,0.13616507
5625.0,5625.0,0.006720405
5626.0,5626.0,0.073031895
5627.0,5627.0,0.05085603
5628.0,5628.0,0.0032396282
5629.0,5629.0,1.3374699E-6
5630.0,5630.0,0.19406302
5631.0,5631.0,0.15388642
5632.0,5632.0,1.9780072E-7
5633.0,5633.0,0.0067603597
5634.0,5634.0,1.2566848E-7
5635.0,5635.0,5.8879956E-5
5636.0,5636.0,0.12872411
5637.0,5637.0,0.017600017
5638.0,5638.0,0.18970223
5639.0,5639.0,0.0017946799
5640.0,5640.0,5.4790905E-7
5641.0,5641.0,0.15789586
5642.0,5642.0,0.086670086
5643.0,5643.0,5.5226934E-5
5644.0,5644.0,3.4417878E-6
5645.0,5645.0,7.98309E-6
5646.0,5646.0,0.030398155
5647.0,5647.0,0.0014392141
5648.0,5648.0,0.3409293
5649.0,5649.0,2.4024555E-5
5650.0,5650.0,1.1264704E-5
5651.0,5651.0,0.49841398
5652.0,5652.0,8.141358E-5
5653.0,5653.0,0.0040265894
5654.0,5654.0,0.81054085
5655.0,5655.0,2.818774E-5
5656.0,5656.0,3.989529E-5
5657.0,5657.0,2.0179333E-7
5658.0,5658.0,0.013100835
5659.0,5659.0,1.0371605E-5
5660.0,5660.0,1.04941464E-4
5661.0,5661.0,2.0252603E-4
5662.0,5662.0,0.0065739173
5663.0,5663.0,0.09273763
5664.0,5664.0,0.0025680119
5665.0,5665.0,0.1633319
5666.0,5666.0,0.096795686
5667.0,5667.0,0.10655215
5668.0,5668.0,0.0458754
5669.0,5669.0,0.23820359
5670.0,5670.0,0.19820051
5671.0,5671.0,1.8088151E-4
5672.0,5672.0,0.017671801
5673.0,5673.0,4.449832E-5
5674.0,5674.0,0.017347327
5675.0,5675.0,0.02950909
5676.0,5676.0,2.8292936E-7
5677.0,5677.0,0.12947856
5678.0,5678.0,4.6542188E-4
5679.0,5679.0,0.12038251
5680.0,5680.0,0.20766224
5681.0,5681.0,0.24869122
5682.0,5682.0,0.07652372
5683.0,5683.0,0.038479753
5684.0,5684.0,1.1931206E-4
5685.0,5685.0,0.23151505
5686.0,5686.0,2.2419779E-6
5687.0,5687.0,1.1838804E-4
5688.0,5688.0,1.6284416E-6
5689.0,5689.0,0.50778383
5690.0,5690.0,0.14950532
5691.0,5691.0,1.2413368E-6
5692.0,5692.0,0.17817105
5693.0,5693.0,0.026753182
5694.0,5694.0,1.7703971E-5
5695.0,5695.0,5.7408914E-5
5696.0,5696.0,0.8275441
