X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1229.0,1229.0,train,2.1946750576245196E-4,40.23668721578332,0.7160508320036211
1230.0,1230.0,train,2.2272526408092708E-4,42.05797785836455,0.7213079711789157
1231.0,1231.0,train,2.2486469628627535E-4,43.39645083183798,0.7247073732653834
1232.0,1232.0,train,2.4294592185473548E-4,55.821537578877845,0.7518302619901469
1233.0,1233.0,train,2.4957684581805E-4,61.418292638087706,0.7610928204084989
1234.0,1234.0,train,2.3670774119328547E-4,51.985912377981094,0.7427887252605179
1235.0,1235.0,train,2.525443474222548E-4,63.509365306241385,0.7651252858822151
1236.0,1236.0,train,2.431571921334852E-4,56.05496171774263,0.7521308459516849
1237.0,1237.0,train,2.4222111745579093E-4,55.35278818409005,0.750796276303878
1238.0,1238.0,train,2.3842707317459067E-4,53.02207046749978,0.7453130866928994
1239.0,1239.0,train,2.442720174011956E-4,56.89807581931314,0.7537109404636668
1240.0,1240.0,train,2.2305458000545502E-4,42.25589873638012,0.7218339507179252
1241.0,1241.0,train,2.2951390434320225E-4,46.765187439411065,0.7319523478282954
1242.0,1242.0,train,2.1595760304962078E-4,38.006069480826305,0.7102757674370005
1243.0,1243.0,train,2.1899177833006832E-4,40.02081976793844,0.7152748828940587
1244.0,1244.0,train,1.9732405714220261E-4,30.48393943170582,0.6775914322768153
1245.0,1245.0,train,1.9456601859040658E-4,29.512770198000105,0.6724499457077745
1246.0,1246.0,train,1.89279513223829E-4,27.9181611833275,0.6623646218519268
1247.0,1247.0,train,2.081894798595183E-4,34.11908763087292,0.6970733050566587
1248.0,1248.0,train,2.560725234346199E-4,66.5913008031567,0.7698311649878437
1249.0,1249.0,train,2.5371467902363234E-4,64.38347428397773,0.7666968420492004
1250.0,1250.0,train,2.492751739305712E-4,61.15691729418226,0.7606790288827784
1251.0,1251.0,train,2.4401687587447308E-4,56.72031641220909,0.7533502074876066
1252.0,1252.0,train,2.2529357998202188E-4,43.6769440239054,0.7253838326177219
1253.0,1253.0,train,2.4273333893033426E-4,55.663307869448495,0.7515274425523535
1254.0,1254.0,train,2.642424886528505E-4,72.88536967072478,0.7803694823729705
1255.0,1255.0,train,2.670453451019184E-4,74.76331073677811,0.7838725503033315
1256.0,1256.0,train,3.0248478811426347E-4,89.49868455617906,0.823632059296513
1257.0,1257.0,train,2.97793327336978E-4,88.18241217785729,0.8188211576691146
1258.0,1258.0,train,3.012167390700815E-4,89.07628431700019,0.8223444683436749
1259.0,1259.0,train,3.114171935163564E-4,91.43287421964764,0.8324415468692985
1260.0,1260.0,train,3.1672872671772474E-4,92.10768945393454,0.837469931027983
1261.0,1261.0,train,1.8896096273322708E-4,27.824557928485948,0.6617470822601281
1262.0,1262.0,train,3.485602157128067E-4,96.74155449040646,0.8645958638630764
1263.0,1263.0,train,4.0332008686422375E-4,98.15186905154115,0.9010971826340983
1264.0,1264.0,train,1.8020121450991678E-4,25.822134519075252,0.6443156864193912
1265.0,1265.0,train,4.532387851247333E-4,98.79331984943825,0.925724393001492
1266.0,1266.0,train,5.676099892937665E-4,99.36437540759347,0.9614598653669824
1267.0,1267.0,train,3.310233735696626E-4,94.62613351048397,0.8502656416755683
1268.0,1268.0,train,1.6490302749949676E-4,23.39208539527994,0.6116913314518765
1269.0,1269.0,train,1.6791047735274274E-4,23.797702112619067,0.6183329871004059
1270.0,1270.0,train,1.919809330949561E-4,28.595430741519305,0.6675564591874781
1271.0,1271.0,train,1.9919534330560773E-4,31.08939202873973,0.6810338186728706
1272.0,1272.0,train,1.9889223099547705E-4,30.95952791284805,0.6804787233619514
1273.0,1273.0,train,1.925181751060257E-4,28.753774810633253,0.6685794236351198
1274.0,1274.0,train,1.9056251117951248E-4,28.28192984878882,0.664840438297519
1275.0,1275.0,train,2.1844200647635304E-4,39.56540291462868,0.7143755199202615
1276.0,1276.0,train,2.1694055190885745E-4,38.55688230212498,0.7119048144874051
1277.0,1277.0,train,2.1902292232989774E-4,40.03495175886689,0.7153257460253604
1278.0,1278.0,train,2.1518632321768414E-4,37.61220472374951,0.7089910736791329
1279.0,1279.0,train,2.2166761463630162E-4,41.36224510108806,0.7196119700437471
1280.0,1280.0,train,2.33090139679504E-4,49.31820338821376,0.737395277143607
1281.0,1281.0,train,2.4584682566387243E-4,58.078300444355136,0.7559258415727876
1282.0,1282.0,train,2.62958678984647E-4,72.04707485110382,0.778746046251956
1283.0,1283.0,train,2.7290195349844874E-4,78.33549845497055,0.7910129574033125
1284.0,1284.0,train,2.6773197390951787E-4,75.34548214773316,0.7847221584133555
1285.0,1285.0,train,2.6095567249089603E-4,70.51178388601188,0.7761891532758036
1286.0,1286.0,train,2.57143192808563E-4,67.58599760979338,0.7712404882535875
1287.0,1287.0,train,2.645166114461528E-4,73.10164518075564,0.7807145769511161
1288.0,1288.0,train,2.6942375108323334E-4,76.37832688992138,0.7868012736067296
1289.0,1289.0,train,2.528587165970895E-4,63.74168882727451,0.7655484671186559
1290.0,1290.0,train,2.2173005117655765E-4,41.39733161138657,0.7197123766402443
1291.0,1291.0,train,2.2812435187346386E-4,45.73716366506694,0.7298071827296337
1292.0,1292.0,train,2.2689136661951E-4,44.953062007321336,0.7278893524364001
1293.0,1293.0,train,2.1867544348408912E-4,39.78418450501577,0.7147577422935767
1294.0,1294.0,train,1.957159072417452E-4,29.97700926555768,0.6746034394332296
1295.0,1295.0,train,2.0727706702706593E-4,33.783438074033334,0.6954836324421849
1296.0,1296.0,train,2.2165163668972832E-4,41.35326621813435,0.7195862695151631
1297.0,1297.0,train,2.3875164686069705E-4,53.176379992806986,0.7457868456279991
1298.0,1298.0,train,2.6658415520684856E-4,74.53101712666003,0.783300010033449
1299.0,1299.0,train,2.2764913100869298E-4,45.40492713492695,0.7290696129537051
1300.0,1300.0,train,2.4017571700073764E-4,53.912882471732395,0.747855073721571
1301.0,1301.0,train,2.2500545349283095E-4,43.52039316812395,0.7249295669010469
1302.0,1302.0,train,2.466382856363071E-4,58.663098479468424,0.7570314643207448
1303.0,1303.0,train,2.618244700767094E-4,71.12226490761633,0.7773018061293685
1304.0,1304.0,train,2.8269840900615437E-4,82.68793124668733,0.8024334343127058
1305.0,1305.0,train,1.8913655388643348E-4,27.876153841681507,0.6620876215252067
1306.0,1306.0,train,3.947071903493898E-4,98.00242890874941,0.8960879357416401
1307.0,1307.0,train,3.33041673986432E-4,95.01066663966589,0.8519892450038256
1308.0,1308.0,train,4.951865149791053E-4,99.03810937890569,0.941609548985346
1309.0,1309.0,train,2.534628959186506E-4,64.24795028933286,0.766359630382051
1310.0,1310.0,train,6.669355768541209E-4,99.77944253142407,0.9781996538196285
1311.0,1311.0,train,4.6507616518745343E-4,98.86288449498132,0.9306005953914043
1312.0,1312.0,train,1.7603077519668414E-4,25.131079332260136,0.6357038950261702
1313.0,1313.0,train,1.9720210459824332E-4,30.44064516227844,0.6773658052730502
1314.0,1314.0,train,1.9907222911257126E-4,31.00825508591172,0.6808084737141743
1315.0,1315.0,train,2.0011874221554212E-4,31.45231641683452,0.6827189198853258
1316.0,1316.0,train,1.9975689462158923E-4,31.349802123465143,0.6820596512775032
1317.0,1317.0,train,2.0913927801934724E-4,34.500914179152055,0.698719298155825
1318.0,1318.0,train,2.1968279307219845E-4,40.32968651162568,0.7164012872815055
1319.0,1319.0,train,2.1857879897872265E-4,39.69583288831329,0.7145995617213369
1320.0,1320.0,train,2.2837021281097537E-4,46.01460806152057,0.7301879843879229
1321.0,1321.0,train,2.2683336742958677E-4,44.91351947190296,0.727798803900818
1322.0,1322.0,train,2.3300700119704843E-4,49.24997551938995,0.7372700063266691
1323.0,1323.0,train,2.2814578927748272E-4,45.75386442367077,0.729840407425029
1324.0,1324.0,train,2.2695105336882927E-4,44.99375508255374,0.7279825041470277
1325.0,1325.0,train,2.392010419661568E-4,53.425303537947954,0.7464413437541132
1326.0,1326.0,train,2.5245237528892826E-4,63.42313504184019,0.7650013352308137
1327.0,1327.0,train,2.838347695003509E-4,83.32473310820201,0.8037171136706189
1328.0,1328.0,train,2.7558853019975867E-4,79.5346021584075,0.7942090406792186
1329.0,1329.0,train,2.9123631891306463E-4,86.38161670975524,0.8118765409826512
1330.0,1330.0,train,2.659884241762991E-4,74.19658046913068,0.7825581992950918
1331.0,1331.0,train,2.653582702937806E-4,73.63186298759977,0.78177076095141
1332.0,1332.0,train,2.581126446630363E-4,68.47925131401108,0.7725091331808085
1333.0,1333.0,train,2.5677895687687395E-4,67.25379408587325,0.7707620152317951
1334.0,1334.0,train,2.562747381875826E-4,66.83023066100877,0.7700980039303901
1335.0,1335.0,train,2.5239799790198724E-4,63.37211152436916,0.7649280201724967
1336.0,1336.0,train,2.474751824541331E-4,59.64466761918262,0.7581951122686703
1337.0,1337.0,train,2.3744109258099175E-4,52.4448884839394,0.7438684937752563
1338.0,1338.0,train,2.462428853980594E-4,58.32414323728601,0.7564797410463895
1339.0,1339.0,train,2.3841678894885533E-4,53.01718111861137,0.7452980610604911
1340.0,1340.0,train,2.4554129944259436E-4,57.89445270904482,0.7554976948320995
1341.0,1341.0,train,3.2219704836570096E-4,93.0925038816236,0.8424891446628089
1342.0,1342.0,train,2.7500060450869914E-4,79.33061285683243,0.7935138194838068
1343.0,1343.0,train,2.714030883890773E-4,77.33897584944253,0.7892083113827426
1344.0,1344.0,train,2.2306910837699157E-4,42.26460413249336,0.7218571323859125
1345.0,1345.0,train,2.2644134922999775E-4,44.60630452935948,0.7271859931346202
1346.0,1346.0,train,2.890234050109447E-4,85.53277350351873,0.8094732374574946
1347.0,1347.0,train,3.1805905626957606E-4,92.27766336034436,0.8387055330367768
1348.0,1348.0,train,3.0152307608445714E-4,89.1861941014187,0.8226563848772626
1349.0,1349.0,train,1.8149066632836697E-4,25.997905016914082,0.646936923689289
1350.0,1350.0,train,4.959816688715126E-4,99.04212295651907,0.941875281459242
1351.0,1351.0,train,2.792791265832362E-4,81.48728412905793,0.7985200154502261
1352.0,1352.0,train,4.44431727056864E-4,98.52344580026922,0.9218755031203683
1353.0,1353.0,train,4.549016812456461E-4,98.80309675329906,0.9264295459213217
1354.0,1354.0,train,2.095873939459501E-4,34.79863797819656,0.6994927714734864
1355.0,1355.0,train,5.925398887532038E-5,10.856727349390587,0.2881630347986954
1356.0,1356.0,train,4.2941712033745124E-5,8.742514555106322,0.21833743697483987
1357.0,1357.0,train,1.8677964769625577E-4,27.03917990203619,0.6574879448500879
1358.0,1358.0,train,1.97744826314207E-4,30.623982772259307,0.678368695609842
1359.0,1359.0,train,1.9976258665190867E-4,31.35141472080111,0.682070032475622
1360.0,1360.0,train,2.1129219793295556E-4,35.707288897929566,0.7024172553796111
1361.0,1361.0,train,2.0539087881483328E-4,33.008416485687206,0.6921708796056607
1362.0,1362.0,train,2.121089211298173E-4,36.097621932805254,0.7038081921888786
1363.0,1363.0,train,2.1393184617561257E-4,37.010041241306205,0.7068893562611993
1364.0,1364.0,train,2.2375440709301728E-4,42.51068214350326,0.7229484124009727
1365.0,1365.0,train,2.3659715238208317E-4,51.90321119601061,0.7426255025174541
1366.0,1366.0,train,2.1872742804651498E-4,39.82454445617178,0.7148427905126081
1367.0,1367.0,train,2.162044953798681E-4,38.177821759257064,0.7106858078226969
1368.0,1368.0,train,2.213572899986992E-4,41.181924643352154,0.7191123911776074
1369.0,1369.0,train,2.248549112041998E-4,43.38782401187833,0.7246919202598558
1370.0,1370.0,train,2.2910757567701052E-4,46.45124975476074,0.7313268332578401
1371.0,1371.0,train,2.432250252366636E-4,56.12450159743908,0.7522272780007148
1372.0,1372.0,train,2.4727707143390394E-4,59.4338654228606,0.7579201568843147
1373.0,1373.0,train,2.467647928455076E-4,58.76959913007919,0.7572077225715598
1374.0,1374.0,train,2.895296009138223E-4,85.837973867608,0.8100256785073001
1375.0,1375.0,train,2.747326692470172E-4,79.24072804013504,0.7931962078669142
1376.0,1376.0,train,2.652733516172492E-4,73.58565494782313,0.7816644290310835
1377.0,1377.0,train,2.8136988473804434E-4,82.10344558434322,0.8009220302388741
1378.0,1378.0,train,2.7189703032324424E-4,77.70888004726213,0.7898047365569241
1379.0,1379.0,train,2.5767496598846706E-4,68.02544112135907,0.7719372512441215
1380.0,1380.0,train,2.658785231543498E-4,74.06636727643343,0.7824210721637389
1381.0,1381.0,train,2.6828153904947236E-4,75.73980411895049,0.7853997622242768
1382.0,1382.0,train,2.5490135768311146E-4,65.49103732616433,0.7682796131811407
1383.0,1383.0,train,2.4189696647502646E-4,55.111148718250114,0.7503324584871606
1384.0,1384.0,train,2.600180576164412E-4,70.01907427477644,0.7749821295668998
1385.0,1385.0,train,2.702441010954531E-4,76.7768545717138,0.7878022043881767
1386.0,1386.0,train,2.79429178698606E-4,81.53122199552192,0.798693367447922
1387.0,1387.0,train,2.7737280290671124E-4,80.44666303587128,0.796304641496361
1388.0,1388.0,train,3.001512609307016E-4,88.82452201292615,0.8212553053279136
1389.0,1389.0,train,3.1016424919269467E-4,91.17438478863659,0.8312328942463816
1390.0,1390.0,train,2.828994865854056E-4,82.79923704990445,0.8026611895482426
1391.0,1391.0,train,2.794468643911902E-4,81.53573363494476,0.7987137895218702
1392.0,1392.0,train,2.523673101439144E-4,63.34331651511511,0.7648866348854118
1393.0,1393.0,train,2.6611871719825004E-4,74.29664586612307,0.7827206582376802
1394.0,1394.0,train,2.3935322433503583E-4,53.5162332769385,0.746662599698765
1395.0,1395.0,train,2.2777579767252492E-4,45.47786012155529,0.7292664033931138
1396.0,1396.0,train,2.3482640261904137E-4,50.67529191271549,0.7399978252481139
1397.0,1397.0,train,2.5858643412865815E-4,68.77130582573537,0.7731265821106216
1398.0,1398.0,train,1.2580468029040794E-4,18.480331311693934,0.5140598329856767
1399.0,1399.0,train,1.6349472381887485E-4,23.24590750717236,0.6085416215683869
1400.0,1400.0,train,4.540077710236489E-4,98.79784391947028,0.9260513184808672
1401.0,1401.0,train,4.507523119345593E-4,98.717125243607,0.9246573727405757
1402.0,1402.0,train,1.1515830878851659E-4,17.154938850500425,0.48345744776653976
1403.0,1403.0,train,7.5629843109665E-5,12.544341786748417,0.3519875184303942
1404.0,1404.0,train,2.1830711055921628E-5,4.825583239670159,0.11770635863045242
1405.0,1405.0,train,1.930412746784098E-4,28.999912772311966,0.6695724347641985
1406.0,1406.0,train,2.0495898796332203E-4,32.912589441637394,0.6914072838238425
1407.0,1407.0,train,2.1078106471970393E-4,35.42413142374534,0.7015434385308521
1408.0,1408.0,train,2.08398564454142E-4,34.22750592972419,0.6974364172895482
1409.0,1409.0,train,2.215733140160164E-4,41.30925241969947,0.7194602534064966
1410.0,1410.0,train,2.2422139014402237E-4,42.881796433961874,0.7236895893643289
1411.0,1411.0,train,2.3258225671238993E-4,48.91342330933928,0.7366290797024801
1412.0,1412.0,train,2.391523068018504E-4,53.39616607003903,0.7463704474977493
1413.0,1413.0,train,2.406807347237795E-4,54.31998337052116,0.7485844802536465
1414.0,1414.0,train,2.2162754548386862E-4,41.339728050596015,0.7195475143544712
1415.0,1415.0,train,2.2436007375394569E-4,43.00842734865692,0.723909320380873
1416.0,1416.0,train,2.47034926469773E-4,59.122123031405685,0.7575836627856205
1417.0,1417.0,train,2.526147717707973E-4,63.5614099528848,0.7652201524307536
1418.0,1418.0,train,2.620710724190868E-4,71.26606795111161,0.7776166160913669
1419.0,1419.0,train,2.829702477438877E-4,82.86074584663352,0.8027412763625024
1420.0,1420.0,train,2.644474937895147E-4,73.04246628502766,0.7806276155384164
1421.0,1421.0,train,2.8233022206971447E-4,82.51016343881265,0.8020157172097873
1422.0,1422.0,train,2.690735584963683E-4,76.21410205165984,0.7863725577336808
1423.0,1423.0,train,2.5920115192161003E-4,69.26417177414605,0.7739251937180439
1424.0,1424.0,train,2.612546246539096E-4,70.7073788165966,0.7765726416587638
1425.0,1425.0,train,2.690844892264481E-4,76.22795959311014,0.7863859524744701
1426.0,1426.0,train,2.5504275566983934E-4,65.68509466272805,0.7684674899440816
1427.0,1427.0,train,2.6731638253451304E-4,75.00377749895402,0.7842083214302165
1428.0,1428.0,train,2.822793725325792E-4,82.48762672525952,0.8019579577956308
1429.0,1429.0,train,2.856948218538741E-4,84.09713095187686,0.805800330178642
1430.0,1430.0,train,2.564312603932239E-4,67.0229770690727,0.7703043353957006
1431.0,1431.0,train,2.5515894506634377E-4,65.83901276186403,0.7686217578098589
1432.0,1432.0,train,3.2771075771980356E-4,94.08171711534123,0.847393094603502
1433.0,1433.0,train,2.4386532444864586E-4,56.60551547998052,0.7531356857562224
1434.0,1434.0,train,2.339205178947855E-4,49.87667526260274,0.7386431957156745
1435.0,1435.0,train,2.3009860949302688E-4,47.16295325912233,0.7328499058047029
1436.0,1436.0,train,2.3916946706274288E-4,53.406425736917754,0.7463954132171406
1437.0,1437.0,train,2.541351642418148E-4,64.71047832979269,0.7672589107435683
1438.0,1438.0,train,2.726122959620656E-4,78.11734370977867,0.7906654158215987
1439.0,1439.0,train,2.882007317000865E-4,85.21533713684322,0.8085719770751519
1440.0,1440.0,train,3.109482951316936E-4,91.31137929758297,0.831990240968618
1441.0,1441.0,train,3.21073247926236E-4,92.88894551540945,0.8414704547162133
1442.0,1442.0,train,1.516394186478286E-4,21.690438343335067,0.5809935439161835
1443.0,1443.0,train,8.135971936695384E-4,100.0,0.9906009209437681
1444.0,1444.0,train,6.64260287267652E-4,99.76630730428165,0.9778625119863134
1445.0,1445.0,train,5.257124467676688E-4,99.19219049153551,0.9509891115157496
1446.0,1446.0,train,7.180923515148711E-5,12.001715077779222,0.3376284786740529
1447.0,1447.0,train,2.0655710725270038E-4,33.511031902330586,0.694223379505829
1448.0,1448.0,train,2.105399081192305E-4,35.30265073376452,0.7011302745680693
1449.0,1449.0,train,2.1588514050634383E-4,37.945286585981975,0.7101553108985772
1450.0,1450.0,train,2.244737185973401E-4,43.08955211608839,0.7240892495791831
1451.0,1451.0,train,2.3127708364795459E-4,47.953299225222516,0.7346498124209901
1452.0,1452.0,train,2.4931790036288054E-4,61.18435065677647,0.7607376785948514
1453.0,1453.0,train,2.41782886305781E-4,55.00818111858477,0.750169019345841
1454.0,1454.0,train,2.30862362304026E-4,47.613022200321026,0.7340177874973024
1455.0,1455.0,train,2.578544637609442E-4,68.25788332025871,0.772171961228362
1456.0,1456.0,train,2.5226614140557585E-4,63.25226911373451,0.7647501478511536
1457.0,1457.0,train,2.567799759484281E-4,67.25487599249786,0.7707633553148332
1458.0,1458.0,train,2.599391899624858E-4,69.94087397415353,0.7748803042204808
1459.0,1459.0,train,2.5273319696714414E-4,63.6489279438227,0.7653795931116647
1460.0,1460.0,train,2.5365454809017114E-4,64.35277063627746,0.7666163532985979
1461.0,1461.0,train,2.599003369825276E-4,69.90233647357107,0.7748301245339464
1462.0,1462.0,train,2.7386768006108325E-4,78.92218353987394,0.7921675076912394
1463.0,1463.0,train,2.869718251197653E-4,84.64668781305949,0.8072177303655426
1464.0,1464.0,train,3.0653499372756894E-4,90.50080336458072,0.8276825073179915
1465.0,1465.0,train,2.895444889207414E-4,85.84675008792327,0.8100419023840179
1466.0,1466.0,train,3.0491868863497727E-4,90.20927237425451,0.8260773805669648
1467.0,1467.0,train,2.712620339953162E-4,77.25887521979068,0.7890376805396981
1468.0,1468.0,train,2.7815242671773953E-4,80.9155437000185,0.7972135855859109
1469.0,1469.0,train,2.7138985025816013E-4,77.33110729729626,0.789192303335275
1470.0,1470.0,train,2.7013554235555577E-4,76.7145875341761,0.787670019254855
1471.0,1471.0,train,2.7026909071308685E-4,76.79556665860946,0.7878326210164133
1472.0,1472.0,train,2.7301343836921724E-4,78.42272995755543,0.7911465671528631
1473.0,1473.0,train,2.4903110736919023E-4,61.00020946454152,0.7603437279091223
1474.0,1474.0,train,2.589439042665993E-4,68.99805110074318,0.7735913326406765
1475.0,1475.0,train,2.5158268480566343E-4,62.75262053816045,0.7638260166246602
1476.0,1476.0,train,2.423162925746526E-4,55.41018047776615,0.75093229578833
1477.0,1477.0,train,2.454109573408386E-4,57.811534811454216,0.7553148124933049
1478.0,1478.0,train,2.4868600059074086E-4,60.649126886923604,0.7598688150151649
1479.0,1479.0,train,2.2847746807566193E-4,46.098602807121694,0.7303539385039182
1480.0,1480.0,train,2.434246840798801E-4,56.30731577201995,0.7525108968429548
1481.0,1481.0,train,2.5609902110600234E-4,66.62214658535406,0.7698661484624143
1482.0,1482.0,train,2.8884382437633846E-4,85.45318776430177,0.8092768648430044
1483.0,1483.0,train,3.0378677033457907E-4,89.84604584794417,0.824944397015845
1484.0,1484.0,train,3.3628608077566007E-4,95.46274291440284,0.8547184437728732
1485.0,1485.0,train,5.591656348189842E-4,99.33612473962859,0.9595470080695992
1486.0,1486.0,train,2.556431811642255E-4,66.2797517946759,0.7692635853498311
1487.0,1487.0,train,2.8249583804013334E-4,82.58997554626751,0.8022037217614209
1488.0,1488.0,train,8.39899151608288E-5,13.546396292896807,0.3823308318530222
1489.0,1489.0,train,2.0973978638865755E-4,34.89310923715678,0.699755356681931
1490.0,1490.0,train,1.3315421328353484E-4,19.40119503358215,0.5341212441613323
1491.0,1491.0,train,3.1744576052384355E-5,7.065150610409718,0.1664824713955051
1492.0,1492.0,train,2.013714454753785E-4,31.813852334190933,0.6849907434821778
1493.0,1493.0,train,2.179519867255818E-4,39.21188742480022,0.7135715102603717
1494.0,1494.0,train,2.270239448685274E-4,45.039273249802505,0.728096220951821
1495.0,1495.0,train,2.2990928769132078E-4,47.044258717988534,0.7325596148329685
1496.0,1496.0,train,2.2824631906121783E-4,45.86797035811208,0.7299961587108366
1497.0,1497.0,train,2.3654918483137025E-4,51.867339817187926,0.7425546729604053
1498.0,1498.0,train,2.3076245779234095E-4,47.53771864695287,0.7338653106631251
1499.0,1499.0,train,2.481308882022039E-4,60.2025010640481,0.7591029312537381
1500.0,1500.0,train,2.341197956368766E-4,50.02324975754522,0.7389417931810729
1501.0,1501.0,train,2.3066564121757978E-4,47.47715855665123,0.7337174633201743
1502.0,1502.0,train,2.4060234611409767E-4,54.260836321639026,0.7484714006150597
1503.0,1503.0,train,2.538123267520463E-4,64.43333450199495,0.7668274900749809
1504.0,1504.0,train,2.50810445585264E-4,62.06854758184614,0.7627774695743569
1505.0,1505.0,train,2.6513941012130883E-4,73.51277140529797,0.7814966072929261
1506.0,1506.0,train,2.655109771053467E-4,73.71495757540112,0.7819618443077623
1507.0,1507.0,train,2.625470797118542E-4,71.6847932580859,0.7782230239990404
1508.0,1508.0,train,2.7011716857587814E-4,76.70405171676195,0.787647638515428
1509.0,1509.0,train,2.7606651317232576E-4,79.75149044936057,0.7947725293291121
1510.0,1510.0,train,2.7859624069941384E-4,81.18279192161958,0.7977292044944102
1511.0,1511.0,train,2.834006670341864E-4,83.12855966388177,0.8032277212271163
1512.0,1512.0,train,2.854257092140396E-4,83.98498914619466,0.8055003037133048
1513.0,1513.0,train,2.84622800412785E-4,83.71694321042526,0.8046024049117162
1514.0,1514.0,train,3.044041123071414E-4,90.01231276176377,0.8255632318819865
1515.0,1515.0,train,2.912775348407824E-4,86.39578414170064,0.8119210141862008
1516.0,1516.0,train,2.8867999180329316E-4,85.3873981993558,0.8090975362909582
1517.0,1517.0,train,2.6594309369387865E-4,74.14287189811122,0.7825016494313688
1518.0,1518.0,train,2.7071475712566584E-4,77.07034786065906,0.7883743414392909
1519.0,1519.0,train,2.4658704106285374E-4,58.61995800986555,0.7569600305670796
1520.0,1520.0,train,2.509782457985147E-4,62.180008567509276,0.7630057040031509
1521.0,1521.0,train,2.556821340135194E-4,66.30471768241198,0.7693151377118472
1522.0,1522.0,train,2.6575792494090494E-4,73.93603626264338,0.7822704982783685
1523.0,1523.0,train,2.3515391985274984E-4,50.9964525707286,0.7404858534825136
1524.0,1524.0,train,2.3061244264921721E-4,47.44899127443201,0.7336361895104835
1525.0,1525.0,train,2.3497239295357068E-4,50.80681158212694,0.7402154763964091
1526.0,1526.0,train,2.3394569961437332E-4,49.89503113304123,0.7386809468100589
1527.0,1527.0,train,2.666099284204969E-4,74.54399125796695,0.7833320459445405
1528.0,1528.0,train,3.079470497096906E-4,90.76339415278983,0.8290726688290467
1529.0,1529.0,train,1.5052121241788773E-4,21.509923149220356,0.5782971832757398
1530.0,1530.0,train,7.134489984210733E-4,99.84939294259476,0.9833050738453384
1531.0,1531.0,train,7.347504504367862E-5,12.270946689710042,0.3439278243857363
1532.0,1532.0,train,2.7592813601144284E-5,6.270519347123542,0.14639289128354527
1533.0,1533.0,train,2.211011475042258E-4,41.026787843294414,0.7186993674164507
1534.0,1534.0,train,2.337587026863275E-4,49.758768835957525,0.7384004808103215
1535.0,1535.0,train,2.3706530182658888E-4,52.19104362431356,0.7433157561849728
1536.0,1536.0,train,2.092304148655023E-4,34.56228439508636,0.6988767665899376
1537.0,1537.0,train,2.120055108829564E-4,36.050509983049594,0.7036324374048484
1538.0,1538.0,train,2.1849495734014283E-4,39.61589091397837,0.7144622648776638
1539.0,1539.0,train,2.364898567954896E-4,51.82297277283711,0.7424670413875472
1540.0,1540.0,train,2.2605183042263778E-4,44.236189263815355,0.726575723011132
1541.0,1541.0,train,2.3785809228848133E-4,52.78638214622061,0.744480451104064
1542.0,1542.0,train,2.3771227532218714E-4,52.68915331352798,0.7442666275426512
1543.0,1543.0,train,2.2458728528986904E-4,43.17062109593992,0.7242689379049116
1544.0,1544.0,train,2.2463735045845357E-4,43.20635985043617,0.7243481152131364
1545.0,1545.0,train,2.550985443538572E-4,65.76878816422888,0.7685415749507664
1546.0,1546.0,train,2.6304492115177106E-4,72.09829888444709,0.7788554784183133
1547.0,1547.0,train,2.7388518587413436E-4,78.92975274788402,0.7921883773642526
1548.0,1548.0,train,2.6086157411498063E-4,70.46220165912048,0.7760683100817884
1549.0,1549.0,train,2.626389362127703E-4,71.77090234990102,0.7783398538056725
1550.0,1550.0,train,2.698385693455364E-4,76.54429848829707,0.7873079930589862
1551.0,1551.0,train,2.82556879475274E-4,82.61949288851692,0.8022729699688896
1552.0,1552.0,train,2.918542024465694E-4,86.65273158159061,0.8125421540758595
1553.0,1553.0,train,2.7308359317954354E-4,78.47762269301035,0.791230600837398
1554.0,1554.0,train,3.197467209055815E-4,92.59450392262968,0.8402595179383774
1555.0,1555.0,train,2.9211363344353877E-4,86.77877146105052,0.8128209228243397
1556.0,1556.0,train,3.0104162770341414E-4,89.01351116037006,0.8221659211878227
1557.0,1557.0,train,3.278384707019199E-4,94.10057318804007,0.8475048560140033
1558.0,1558.0,train,2.7748585916272854E-4,80.5268342625094,0.7964367031192657
1559.0,1559.0,train,2.6348825745434553E-4,72.38347649956856,0.7794171714987572
1560.0,1560.0,train,2.6537240951496165E-4,73.63955676853739,0.7817884605139598
1561.0,1561.0,train,2.574935193001188E-4,67.81956554356837,0.7716997471186064
1562.0,1562.0,train,3.047544351053953E-4,90.1464025728535,0.8259134284172335
1563.0,1563.0,train,2.548640172406045E-4,65.45942425054463,0.768229973162297
1564.0,1564.0,train,2.6171520657504156E-4,71.05854927567499,0.7771621790546724
1565.0,1565.0,train,2.830374882775145E-4,82.91919435713737,0.8028173484498793
1566.0,1566.0,train,2.4763274282229653E-4,59.78920006883834,0.7584135650258623
1567.0,1567.0,train,2.2969487357255483E-4,46.89491944054733,0.7322304683647332
1568.0,1568.0,train,2.142532244153333E-4,37.20204152715778,0.707429226655772
1569.0,1569.0,train,2.217003956694102E-4,41.38066655831557,0.7196646909650797
1570.0,1570.0,train,2.1859672620733612E-4,39.712926280975815,0.7146289103072185
1571.0,1571.0,train,2.3063937567489672E-4,47.46325162313467,0.7336773393868009
1572.0,1572.0,train,2.3752787138001626E-4,52.50819447640461,0.7439959644445082
1573.0,1573.0,train,2.512981143054078E-4,62.47345346082811,0.7634401669183555
