x,y,species min
4425.0,4425.0,4.3175396E-4
4426.0,4426.0,0.0021686254
4427.0,4427.0,0.07568617
4428.0,4428.0,0.0907599
4429.0,4429.0,1.9192927E-7
4430.0,4430.0,0.0016951149
4431.0,4431.0,0.055416424
4432.0,4432.0,0.0012948569
4433.0,4433.0,0.0010138546
4434.0,4434.0,3.707723E-4
4435.0,4435.0,0.21492761
4436.0,4436.0,0.01735662
4437.0,4437.0,4.8998394E-4
4438.0,4438.0,0.15050349
4439.0,4439.0,4.0731694E-9
4440.0,4440.0,0.026999136
4441.0,4441.0,0.03935513
4442.0,4442.0,2.3418473E-4
4443.0,4443.0,1.0303781E-4
4444.0,4444.0,9.285138E-7
4445.0,4445.0,0.3711409
4446.0,4446.0,9.604346E-4
4447.0,4447.0,4.288218E-5
4448.0,4448.0,8.4829883E-4
4449.0,4449.0,1.0474441E-9
4450.0,4450.0,0.0022609227
4451.0,4451.0,6.978727E-7
4452.0,4452.0,0.027615722
4453.0,4453.0,0.06897867
4454.0,4454.0,4.998318E-7
4455.0,4455.0,0.0012625715
4456.0,4456.0,1.813818E-8
4457.0,4457.0,7.9385405E-5
4458.0,4458.0,0.21533881
4459.0,4459.0,1.8408015E-9
4460.0,4460.0,5.9857906E-4
4461.0,4461.0,8.952597E-4
4462.0,4462.0,0.0076727206
4463.0,4463.0,0.017422756
4464.0,4464.0,2.5676874E-9
4465.0,4465.0,0.19781233
4466.0,4466.0,0.4858664
4467.0,4467.0,1.57225E-5
4468.0,4468.0,0.0062382226
4469.0,4469.0,0.011766493
4470.0,4470.0,1.392672E-4
4471.0,4471.0,2.6039098E-4
4472.0,4472.0,7.618439E-8
4473.0,4473.0,5.880719E-4
4474.0,4474.0,0.0013150987
4475.0,4475.0,2.2489634E-4
4476.0,4476.0,2.0166553E-6
4477.0,4477.0,1.6650915E-4
4478.0,4478.0,3.625589E-6
4479.0,4479.0,5.902471E-4
4480.0,4480.0,0.105288066
4481.0,4481.0,1.5794042E-6
4482.0,4482.0,0.035838574
4483.0,4483.0,5.966917E-4
4484.0,4484.0,3.9423874E-4
4485.0,4485.0,0.012444522
4486.0,4486.0,4.741919E-10
4487.0,4487.0,0.0011095129
4488.0,4488.0,0.6749639
4489.0,4489.0,9.456197E-4
4490.0,4490.0,0.0014989544
4491.0,4491.0,0.32055017
4492.0,4492.0,5.2327827E-8
4493.0,4493.0,8.164148E-4
4494.0,4494.0,0.2584688
4495.0,4495.0,6.212593E-5
4496.0,4496.0,4.0058212E-4
4497.0,4497.0,8.399004E-4
4498.0,4498.0,4.892158E-4
4499.0,4499.0,0.0049091964
4500.0,4500.0,5.7532006E-6
4501.0,4501.0,9.5914723E-4
4502.0,4502.0,7.0078415E-4
4503.0,4503.0,1.0396597E-6
4504.0,4504.0,0.021917362
4505.0,4505.0,5.4056017E-4
4506.0,4506.0,0.001252403
4507.0,4507.0,0.001106188
4508.0,4508.0,0.0019026801
4509.0,4509.0,0.40104437
4510.0,4510.0,0.0030795897
4511.0,4511.0,5.84233E-4
4512.0,4512.0,9.074784E-4
4513.0,4513.0,6.4667E-4
4514.0,4514.0,1.350041E-6
4515.0,4515.0,4.673749E-4
4516.0,4516.0,7.654007E-5
4517.0,4517.0,0.035631154
4518.0,4518.0,1.788507E-5
4519.0,4519.0,0.46256658
4520.0,4520.0,0.0033876956
4521.0,4521.0,2.4357621E-4
4522.0,4522.0,3.176228E-4
4523.0,4523.0,0.12168043
4524.0,4524.0,6.440169E-7
4525.0,4525.0,1.862427E-4
4526.0,4526.0,7.5551846E-8
4527.0,4527.0,1.0663005E-6
4528.0,4528.0,4.2126604E-4
4529.0,4529.0,0.010836718
4530.0,4530.0,3.7616031E-4
4531.0,4531.0,0.0028577037
4532.0,4532.0,5.913491E-4
4533.0,4533.0,0.19961348
4534.0,4534.0,3.0413351E-4
4535.0,4535.0,0.004217638
4536.0,4536.0,1.4661976E-4
4537.0,4537.0,9.779133E-7
4538.0,4538.0,2.046306E-6
4539.0,4539.0,2.725942E-4
4540.0,4540.0,0.0031059058
4541.0,4541.0,0.0013497482
4542.0,4542.0,8.1659877E-4
4543.0,4543.0,0.08260097
4544.0,4544.0,2.8685058E-8
4545.0,4545.0,7.7310635E-4
4546.0,4546.0,0.015660595
4547.0,4547.0,3.9811286E-5
4548.0,4548.0,1.2977087E-8
4549.0,4549.0,1.359577E-5
4550.0,4550.0,0.41790545
4551.0,4551.0,1.8202762E-5
4552.0,4552.0,5.609031E-4
4553.0,4553.0,0.013612018
4554.0,4554.0,1.9941981E-9
4555.0,4555.0,1.339849E-6
4556.0,4556.0,8.345825E-6
4557.0,4557.0,8.332053E-10
4558.0,4558.0,8.0652756E-4
4559.0,4559.0,1.9971709E-7
4560.0,4560.0,4.527989E-7
4561.0,4561.0,7.3856674E-4
4562.0,4562.0,4.8801583E-5
4563.0,4563.0,0.5919671
4564.0,4564.0,0.056583326
4565.0,4565.0,4.2049694E-4
4566.0,4566.0,0.15788795
4567.0,4567.0,7.017314E-6
4568.0,4568.0,3.8248147E-9
4569.0,4569.0,2.7483823E-6
4570.0,4570.0,0.0053600566
4571.0,4571.0,0.032842703
4572.0,4572.0,1.1784743E-4
4573.0,4573.0,0.0025561787
4574.0,4574.0,2.6598117E-8
4575.0,4575.0,0.48080364
4576.0,4576.0,1.845335E-6
4577.0,4577.0,0.07236488
4578.0,4578.0,0.49264312
4579.0,4579.0,0.025979027
4580.0,4580.0,4.4235412E-4
4581.0,4581.0,0.001005942
4582.0,4582.0,0.011881207
4583.0,4583.0,1.0031944E-5
4584.0,4584.0,0.017568028
4585.0,4585.0,0.0063229315
4586.0,4586.0,0.025159664
4587.0,4587.0,0.0020581787
4588.0,4588.0,0.08826383
4589.0,4589.0,2.250419E-6
4590.0,4590.0,0.0018146571
4591.0,4591.0,1.05225645E-5
4592.0,4592.0,5.7086285E-4
4593.0,4593.0,0.48699194
4594.0,4594.0,1.5843556E-5
4595.0,4595.0,0.009289488
4596.0,4596.0,7.67174E-4
4597.0,4597.0,7.516332E-4
4598.0,4598.0,0.005530899
4599.0,4599.0,1.5819953E-7
4600.0,4600.0,0.006557996
4601.0,4601.0,0.5825807
4602.0,4602.0,7.0472213E-4
4603.0,4603.0,0.47560245
4604.0,4604.0,0.09549774
4605.0,4605.0,2.75774E-4
4606.0,4606.0,6.566315E-5
4607.0,4607.0,4.1094356E-8
4608.0,4608.0,5.23861E-4
4609.0,4609.0,3.4593605E-4
4610.0,4610.0,0.60114586
4611.0,4611.0,0.0063516847
4612.0,4612.0,7.88452E-4
4613.0,4613.0,1.4437725E-6
4614.0,4614.0,0.06892331
4615.0,4615.0,5.995796E-8
4616.0,4616.0,6.7927416E-5
4617.0,4617.0,0.0074413163
4618.0,4618.0,0.0052739647
4619.0,4619.0,7.10529E-4
4620.0,4620.0,1.9109349E-8
4621.0,4621.0,1.3355395E-10
4622.0,4622.0,0.0016051193
4623.0,4623.0,7.009644E-4
4624.0,4624.0,6.224817E-4
4625.0,4625.0,1.19287375E-4
4626.0,4626.0,3.412472E-4
4627.0,4627.0,5.083186E-8
4628.0,4628.0,4.884301E-4
4629.0,4629.0,0.0012595026
4630.0,4630.0,0.0022500984
4631.0,4631.0,0.033068463
4632.0,4632.0,1.3084E-5
4633.0,4633.0,1.4929255E-4
4634.0,4634.0,0.05585222
4635.0,4635.0,2.0500568E-4
4636.0,4636.0,4.1913378E-4
4637.0,4637.0,2.6828103E-4
4638.0,4638.0,1.618049E-4
4639.0,4639.0,5.651445E-4
4640.0,4640.0,0.02044093
4641.0,4641.0,0.0023681503
4642.0,4642.0,0.0017403953
4643.0,4643.0,0.05574732
4644.0,4644.0,0.001294739
4645.0,4645.0,0.046767194
4646.0,4646.0,1.5329903E-4
4647.0,4647.0,0.0028041871
4648.0,4648.0,0.0031191444
4649.0,4649.0,2.1765912E-4
4650.0,4650.0,9.534493E-6
4651.0,4651.0,1.6287045E-4
4652.0,4652.0,3.6197676E-7
4653.0,4653.0,3.0704774E-5
4654.0,4654.0,3.89159E-8
4655.0,4655.0,0.03524327
4656.0,4656.0,4.765766E-7
4657.0,4657.0,9.416784E-5
4658.0,4658.0,0.114044905
4659.0,4659.0,0.099045575
4660.0,4660.0,2.0356645E-4
4661.0,4661.0,0.0013617398
4662.0,4662.0,0.1363754
4663.0,4663.0,0.04061943
4664.0,4664.0,1.977114E-4
4665.0,4665.0,4.642061E-4
4666.0,4666.0,6.642918E-4
4667.0,4667.0,0.30849594
4668.0,4668.0,1.0413382E-8
4669.0,4669.0,2.7741465E-10
4670.0,4670.0,0.016814373
4671.0,4671.0,1.8180891E-6
4672.0,4672.0,1.6271036E-7
4673.0,4673.0,0.0021615454
4674.0,4674.0,0.013259716
4675.0,4675.0,0.67144054
4676.0,4676.0,9.6433105E-6
4677.0,4677.0,4.4628995E-4
4678.0,4678.0,0.2479649
4679.0,4679.0,1.2634465E-6
4680.0,4680.0,2.3087856E-4
4681.0,4681.0,3.7874592E-11
4682.0,4682.0,2.2670622E-7
4683.0,4683.0,4.687766E-10
4684.0,4684.0,0.13638562
4685.0,4685.0,8.6953136E-4
4686.0,4686.0,3.7999172E-8
4687.0,4687.0,0.0021764338
4688.0,4688.0,2.2805275E-6
4689.0,4689.0,5.9868343E-4
4690.0,4690.0,0.021838406
4691.0,4691.0,4.2071446E-5
4692.0,4692.0,6.031777E-9
4693.0,4693.0,2.4236778E-4
4694.0,4694.0,0.09475984
4695.0,4695.0,0.051201385
4696.0,4696.0,0.106923886
4697.0,4697.0,1.6343965E-9
4698.0,4698.0,4.0104542E-10
4699.0,4699.0,5.265373E-9
4700.0,4700.0,9.8728706E-5
4701.0,4701.0,8.102472E-4
4702.0,4702.0,8.939774E-4
4703.0,4703.0,0.008550126
4704.0,4704.0,7.362954E-4
4705.0,4705.0,0.02054226
4706.0,4706.0,1.4923275E-7
4707.0,4707.0,0.1338051
4708.0,4708.0,1.5405514E-5
4709.0,4709.0,4.939859E-4
4710.0,4710.0,0.25401703
4711.0,4711.0,0.50313896
4712.0,4712.0,0.05714222
4713.0,4713.0,0.052814174
4714.0,4714.0,0.0020249696
4715.0,4715.0,3.8402187E-4
4716.0,4716.0,0.0012022502
4717.0,4717.0,0.9058603
4718.0,4718.0,2.5328263E-6
4719.0,4719.0,0.032247655
4720.0,4720.0,0.23328206
4721.0,4721.0,0.27866068
4722.0,4722.0,8.632986E-4
4723.0,4723.0,0.015414419
4724.0,4724.0,0.019113772
4725.0,4725.0,5.434254E-4
4726.0,4726.0,9.315326E-7
4727.0,4727.0,0.19619858
4728.0,4728.0,2.9429287E-8
4729.0,4729.0,0.003153124
4730.0,4730.0,5.966187E-4
4731.0,4731.0,0.08243491
4732.0,4732.0,0.0031472447
4733.0,4733.0,0.006182353
4734.0,4734.0,1.2456343E-6
4735.0,4735.0,0.001731671
4736.0,4736.0,2.5278013E-4
4737.0,4737.0,0.084368944
4738.0,4738.0,0.82569337
4739.0,4739.0,5.065152E-4
4740.0,4740.0,0.001466345
4741.0,4741.0,4.4317538E-5
4742.0,4742.0,6.8601617E-4
4743.0,4743.0,0.00775526
4744.0,4744.0,3.4053954E-8
4745.0,4745.0,0.002574956
4746.0,4746.0,4.8080374E-6
4747.0,4747.0,8.106612E-4
4748.0,4748.0,1.014922E-8
4749.0,4749.0,0.043524645
4750.0,4750.0,3.512264E-6
4751.0,4751.0,8.492871E-10
4752.0,4752.0,1.5030177E-7
4753.0,4753.0,1.6555582E-9
4754.0,4754.0,5.1366094E-9
4755.0,4755.0,0.016637068
4756.0,4756.0,0.0023796349
4757.0,4757.0,2.4656149E-5
4758.0,4758.0,8.52937E-4
4759.0,4759.0,0.0023284743
4760.0,4760.0,0.012135117
4761.0,4761.0,0.0042011244
4762.0,4762.0,7.340826E-6
4763.0,4763.0,2.7130325E-8
4764.0,4764.0,0.017027466
4765.0,4765.0,6.484308E-4
4766.0,4766.0,3.2307717E-4
4767.0,4767.0,0.011132089
4768.0,4768.0,5.1280585E-7
4769.0,4769.0,5.4259516E-8
4770.0,4770.0,9.4561937E-4
4771.0,4771.0,0.0010555381
4772.0,4772.0,0.6191649
4773.0,4773.0,5.2017526E-4
4774.0,4774.0,4.0213126E-4
4775.0,4775.0,0.0012408256
4776.0,4776.0,3.4559725E-4
4777.0,4777.0,0.0033543147
4778.0,4778.0,0.23904432
4779.0,4779.0,5.8179053E-9
4780.0,4780.0,0.0011945121
4781.0,4781.0,0.006152801
4782.0,4782.0,0.21042974
4783.0,4783.0,3.022123E-4
4784.0,4784.0,0.026096713
4785.0,4785.0,5.314826E-6
4786.0,4786.0,2.7297788E-6
4787.0,4787.0,1.5918146E-9
4788.0,4788.0,3.4672217E-7
4789.0,4789.0,0.29899165
4790.0,4790.0,9.414031E-4
4791.0,4791.0,0.27518272
4792.0,4792.0,0.001064134
4793.0,4793.0,2.0156749E-5
4794.0,4794.0,1.0239564E-4
4795.0,4795.0,0.07604647
4796.0,4796.0,0.01296325
4797.0,4797.0,3.726913E-4
4798.0,4798.0,3.9624996E-5
4799.0,4799.0,0.014293984
4800.0,4800.0,1.7276601E-5
4801.0,4801.0,0.0526254
4802.0,4802.0,0.17648672
4803.0,4803.0,2.289792E-9
4804.0,4804.0,6.098882E-4
4805.0,4805.0,4.9537586E-8
4806.0,4806.0,0.8410532
4807.0,4807.0,0.18895324
4808.0,4808.0,5.01713E-4
4809.0,4809.0,0.0012338501
4810.0,4810.0,6.3878513E-4
4811.0,4811.0,8.1236394E-5
4812.0,4812.0,1.1638779E-10
4813.0,4813.0,0.0069179097
4814.0,4814.0,3.4537056E-4
4815.0,4815.0,3.541285E-5
4816.0,4816.0,0.02830292
4817.0,4817.0,1.7725308E-4
4818.0,4818.0,4.038172E-4
4819.0,4819.0,1.4362099E-4
4820.0,4820.0,1.7010214E-7
4821.0,4821.0,0.008622414
4822.0,4822.0,0.0017713023
4823.0,4823.0,0.003752492
4824.0,4824.0,2.7020665E-8
4825.0,4825.0,6.855587E-4
4826.0,4826.0,4.265081E-9
4827.0,4827.0,0.001440219
4828.0,4828.0,1.007685E-8
4829.0,4829.0,5.6093157E-9
4830.0,4830.0,5.157654E-4
4831.0,4831.0,0.010934871
4832.0,4832.0,0.28725067
4833.0,4833.0,0.030706456
4834.0,4834.0,3.3927942E-4
4835.0,4835.0,4.3626628E-7
4836.0,4836.0,0.230821
4837.0,4837.0,3.4520409E-9
4838.0,4838.0,0.08590475
4839.0,4839.0,4.6252E-4
4840.0,4840.0,0.37845793
4841.0,4841.0,9.494464E-6
4842.0,4842.0,0.79769474
4843.0,4843.0,0.19746324
4844.0,4844.0,8.004692E-5
4845.0,4845.0,0.025240837
4846.0,4846.0,1.5641834E-8
4847.0,4847.0,0.5073531
4848.0,4848.0,1.805611E-8
4849.0,4849.0,0.007127397
4850.0,4850.0,0.0126839755
4851.0,4851.0,0.0012856122
4852.0,4852.0,0.00887632
4853.0,4853.0,2.1600441E-4
4854.0,4854.0,0.0023132726
4855.0,4855.0,2.7452604E-4
4856.0,4856.0,3.9652124E-4
4857.0,4857.0,2.3956288E-8
4858.0,4858.0,7.565037E-7
4859.0,4859.0,3.0070022E-4
4860.0,4860.0,0.0025234309
4861.0,4861.0,0.029455509
4862.0,4862.0,7.8219364E-10
4863.0,4863.0,0.0012417778
4864.0,4864.0,1.5866276E-7
4865.0,4865.0,3.666955E-4
4866.0,4866.0,1.7147739E-9
4867.0,4867.0,0.002772746
4868.0,4868.0,0.008380826
4869.0,4869.0,1.8570671E-4
4870.0,4870.0,6.514586E-4
4871.0,4871.0,0.18489479
4872.0,4872.0,0.030973583
4873.0,4873.0,0.0024966986
4874.0,4874.0,0.044696845
4875.0,4875.0,8.5856445E-4
4876.0,4876.0,3.2588982E-4
4877.0,4877.0,1.581046E-5
4878.0,4878.0,2.2955769E-4
4879.0,4879.0,4.7677805E-4
4880.0,4880.0,1.6483204E-6
4881.0,4881.0,0.0073950114
4882.0,4882.0,0.033411857
4883.0,4883.0,0.4425226
4884.0,4884.0,0.0015767417
4885.0,4885.0,0.016654423
4886.0,4886.0,0.0017447468
4887.0,4887.0,0.013926459
4888.0,4888.0,0.04180664
4889.0,4889.0,0.0044964836
4890.0,4890.0,0.01526391
4891.0,4891.0,6.7998567E-6
4892.0,4892.0,0.006992833
4893.0,4893.0,3.0155314E-4
4894.0,4894.0,1.2896854E-6
4895.0,4895.0,4.049946E-4
4896.0,4896.0,2.1956556E-7
4897.0,4897.0,8.257104E-6
4898.0,4898.0,0.12530482
4899.0,4899.0,0.21310097
4900.0,4900.0,0.07715555
4901.0,4901.0,8.504842E-4
4902.0,4902.0,0.0062202387
4903.0,4903.0,0.13865475
4904.0,4904.0,1.6474709E-6
4905.0,4905.0,0.0010034728
4906.0,4906.0,1.1834879E-4
4907.0,4907.0,0.0025929154
4908.0,4908.0,0.07345941
4909.0,4909.0,0.002583606
4910.0,4910.0,0.0024312108
4911.0,4911.0,0.03754456
4912.0,4912.0,2.39651E-8
4913.0,4913.0,7.949274E-6
4914.0,4914.0,0.0040086163
4915.0,4915.0,3.6313012E-4
4916.0,4916.0,0.0037677204
4917.0,4917.0,0.23696253
4918.0,4918.0,0.026745072
4919.0,4919.0,0.121756636
4920.0,4920.0,6.179627E-4
4921.0,4921.0,1.1543082E-7
4922.0,4922.0,2.284044E-5
4923.0,4923.0,2.4535894E-4
4924.0,4924.0,1.5605972E-5
4925.0,4925.0,0.011777774
4926.0,4926.0,9.54623E-7
4927.0,4927.0,0.08575616
4928.0,4928.0,0.0650007
4929.0,4929.0,8.8855583E-4
4930.0,4930.0,0.0020190359
4931.0,4931.0,3.0811748E-8
4932.0,4932.0,2.8197718E-4
4933.0,4933.0,1.974431E-4
4934.0,4934.0,8.7672815E-4
4935.0,4935.0,7.5369404E-4
4936.0,4936.0,1.2994124E-5
4937.0,4937.0,3.014314E-4
4938.0,4938.0,2.2426763E-4
4939.0,4939.0,0.0014593968
4940.0,4940.0,0.6773693
4941.0,4941.0,2.4961375E-5
4942.0,4942.0,3.5109719E-7
4943.0,4943.0,0.001355025
4944.0,4944.0,2.08052E-5
4945.0,4945.0,1.1813505E-4
4946.0,4946.0,0.23423003
4947.0,4947.0,3.1188614E-4
4948.0,4948.0,0.007074476
4949.0,4949.0,1.8153389E-5
4950.0,4950.0,0.30533293
4951.0,4951.0,8.459292E-6
4952.0,4952.0,1.3162231E-6
4953.0,4953.0,0.010075564
4954.0,4954.0,7.272131E-8
4955.0,4955.0,0.4560251
4956.0,4956.0,9.6047064E-4
4957.0,4957.0,0.0043913447
4958.0,4958.0,0.108405575
4959.0,4959.0,8.329898E-6
4960.0,4960.0,5.174568E-4
4961.0,4961.0,0.0016385873
4962.0,4962.0,0.24618791
4963.0,4963.0,8.252941E-8
4964.0,4964.0,5.603638E-9
4965.0,4965.0,0.0015092578
4966.0,4966.0,0.016183568
4967.0,4967.0,9.5945003E-4
4968.0,4968.0,0.28790706
4969.0,4969.0,0.00203992
4970.0,4970.0,1.8576264E-6
4971.0,4971.0,1.5471486E-9
4972.0,4972.0,1.1570675E-5
4973.0,4973.0,2.478925E-4
4974.0,4974.0,0.0021908965
4975.0,4975.0,2.7845726E-5
4976.0,4976.0,0.5138132
4977.0,4977.0,2.799335E-5
4978.0,4978.0,0.18014047
4979.0,4979.0,3.6739782E-4
4980.0,4980.0,0.017969584
4981.0,4981.0,7.224812E-4
4982.0,4982.0,8.8704366E-4
4983.0,4983.0,2.2433585E-5
4984.0,4984.0,0.004227684
4985.0,4985.0,0.0030937186
4986.0,4986.0,2.3400323E-6
4987.0,4987.0,0.082467206
4988.0,4988.0,0.0017903126
4989.0,4989.0,0.027330741
4990.0,4990.0,5.7716392E-5
4991.0,4991.0,0.030847302
4992.0,4992.0,0.08683351
4993.0,4993.0,0.0019825576
4994.0,4994.0,0.06886866
4995.0,4995.0,4.906436E-4
4996.0,4996.0,8.9516165E-4
4997.0,4997.0,0.0058189747
4998.0,4998.0,0.33803037
4999.0,4999.0,7.746094E-9
5000.0,5000.0,1.369059E-9
5001.0,5001.0,0.0013055715
5002.0,5002.0,0.23382041
5003.0,5003.0,0.0011425108
5004.0,5004.0,7.4847386E-4
5005.0,5005.0,1.299902E-7
5006.0,5006.0,0.09099
5007.0,5007.0,0.83098245
5008.0,5008.0,9.447864E-4
5009.0,5009.0,0.11328427
5010.0,5010.0,0.45907408
5011.0,5011.0,0.006854059
5012.0,5012.0,0.0116204405
5013.0,5013.0,0.0011397422
5014.0,5014.0,0.35763597
5015.0,5015.0,0.012534273
5016.0,5016.0,0.41792864
5017.0,5017.0,9.5134106E-4
5018.0,5018.0,9.872257E-6
5019.0,5019.0,2.3169392E-5
5020.0,5020.0,0.0012362854
5021.0,5021.0,0.37165377
5022.0,5022.0,0.05789638
5023.0,5023.0,0.11352751
5024.0,5024.0,0.02589799
5025.0,5025.0,3.3157913E-4
5026.0,5026.0,4.473569E-4
5027.0,5027.0,0.0011386386
5028.0,5028.0,0.2580755
5029.0,5029.0,0.041311145
5030.0,5030.0,9.0328394E-4
5031.0,5031.0,1.7403954E-4
5032.0,5032.0,9.191546E-4
5033.0,5033.0,0.0036861112
5034.0,5034.0,7.6780096E-4
5035.0,5035.0,0.008040556
5036.0,5036.0,0.0013796238
5037.0,5037.0,6.54809E-7
5038.0,5038.0,0.05284351
5039.0,5039.0,8.378864E-4
5040.0,5040.0,0.03196226
5041.0,5041.0,0.59681004
5042.0,5042.0,0.048826598
5043.0,5043.0,7.770058E-4
5044.0,5044.0,8.7584585E-6
5045.0,5045.0,7.655888E-4
5046.0,5046.0,2.2160533E-4
5047.0,5047.0,0.0029984817
5048.0,5048.0,0.05770879
5049.0,5049.0,0.8764721
5050.0,5050.0,0.038111977
5051.0,5051.0,0.05913251
5052.0,5052.0,1.1750843E-5
5053.0,5053.0,0.011866948
5054.0,5054.0,6.8329147E-9
5055.0,5055.0,1.2364595E-4
5056.0,5056.0,0.0013251947
5057.0,5057.0,1.590878E-5
5058.0,5058.0,0.018418467
5059.0,5059.0,2.2777153E-8
5060.0,5060.0,4.443536E-7
5061.0,5061.0,0.0019740758
5062.0,5062.0,0.11559216
5063.0,5063.0,0.013217024
5064.0,5064.0,3.2231797E-4
5065.0,5065.0,0.04065202
5066.0,5066.0,1.6747641E-5
5067.0,5067.0,2.0271358E-4
5068.0,5068.0,2.1960104E-5
5069.0,5069.0,7.251461E-4
5070.0,5070.0,0.04122502
5071.0,5071.0,6.668348E-4
5072.0,5072.0,5.914207E-4
5073.0,5073.0,0.0010925223
5074.0,5074.0,0.001595251
5075.0,5075.0,0.0019216608
5076.0,5076.0,2.5003194E-4
5077.0,5077.0,0.08934757
5078.0,5078.0,2.8921525E-6
5079.0,5079.0,0.25691825
5080.0,5080.0,0.021272065
5081.0,5081.0,0.0016293206
5082.0,5082.0,0.09494795
5083.0,5083.0,0.001809841
5084.0,5084.0,0.18244135
5085.0,5085.0,0.04530191
5086.0,5086.0,9.633216E-5
5087.0,5087.0,0.008319584
5088.0,5088.0,3.8885666E-4
5089.0,5089.0,0.13165382
5090.0,5090.0,0.09184225
5091.0,5091.0,6.2575767E-10
5092.0,5092.0,1.5749647E-6
5093.0,5093.0,0.09344338
5094.0,5094.0,0.026996061
5095.0,5095.0,2.1050496E-7
5096.0,5096.0,4.6163084E-4
5097.0,5097.0,0.35786623
5098.0,5098.0,3.7810877E-10
5099.0,5099.0,0.0015405972
5100.0,5100.0,0.0039613866
5101.0,5101.0,0.04156162
5102.0,5102.0,0.0020042302
5103.0,5103.0,0.14579965
5104.0,5104.0,0.22093247
5105.0,5105.0,3.6168342E-6
5106.0,5106.0,0.025360098
5107.0,5107.0,0.060281582
5108.0,5108.0,7.118891E-8
5109.0,5109.0,0.0126330415
5110.0,5110.0,0.01930971
5111.0,5111.0,0.21322073
5112.0,5112.0,0.0019407076
5113.0,5113.0,0.1150465
5114.0,5114.0,0.12076887
5115.0,5115.0,6.9463695E-4
5116.0,5116.0,0.018230742
5117.0,5117.0,0.0036863224
5118.0,5118.0,0.16948135
5119.0,5119.0,1.9682399E-7
5120.0,5120.0,0.0034824004
5121.0,5121.0,0.0016200652
5122.0,5122.0,3.295853E-6
5123.0,5123.0,1.748347E-4
5124.0,5124.0,4.3533316E-8
5125.0,5125.0,0.0049452176
5126.0,5126.0,0.0027650904
5127.0,5127.0,0.7407704
5128.0,5128.0,6.74122E-9
5129.0,5129.0,1.6105978E-4
5130.0,5130.0,0.0056157955
5131.0,5131.0,0.39401582
5132.0,5132.0,0.0026096327
5133.0,5133.0,0.016942635
5134.0,5134.0,0.1080132
5135.0,5135.0,0.026924994
5136.0,5136.0,0.016481286
5137.0,5137.0,1.3362317E-4
5138.0,5138.0,1.6413788E-6
5139.0,5139.0,0.1036748
5140.0,5140.0,0.0012834747
5141.0,5141.0,0.361088
5142.0,5142.0,0.41926193
5143.0,5143.0,8.662125E-4
5144.0,5144.0,0.23907585
5145.0,5145.0,1.1888182E-5
5146.0,5146.0,5.0226564E-4
5147.0,5147.0,0.05511998
5148.0,5148.0,0.5749643
5149.0,5149.0,9.302622E-10
5150.0,5150.0,0.27802238
5151.0,5151.0,8.8468974E-4
5152.0,5152.0,0.0033548677
5153.0,5153.0,7.0325555E-6
5154.0,5154.0,0.012313099
5155.0,5155.0,1.1483869E-6
5156.0,5156.0,3.5286693E-8
5157.0,5157.0,9.445169E-4
5158.0,5158.0,7.1914627E-7
5159.0,5159.0,0.0037309225
5160.0,5160.0,8.790142E-4
5161.0,5161.0,0.0022870987
5162.0,5162.0,8.2736625E-4
5163.0,5163.0,6.768305E-6
5164.0,5164.0,1.5344872E-7
5165.0,5165.0,0.0036496986
5166.0,5166.0,6.704014E-4
5167.0,5167.0,0.0013248156
5168.0,5168.0,9.180991E-5
5169.0,5169.0,9.761189E-5
5170.0,5170.0,9.369739E-7
5171.0,5171.0,0.014095203
5172.0,5172.0,5.9497277E-5
5173.0,5173.0,0.53562725
5174.0,5174.0,6.525725E-8
5175.0,5175.0,0.0045167212
5176.0,5176.0,0.0044455696
5177.0,5177.0,0.025130393
5178.0,5178.0,0.47157297
5179.0,5179.0,0.0016334016
5180.0,5180.0,0.014085571
5181.0,5181.0,0.17246279
5182.0,5182.0,1.1708599E-5
5183.0,5183.0,5.89959E-4
5184.0,5184.0,0.14047663
5185.0,5185.0,2.0020552E-5
5186.0,5186.0,0.055802938
5187.0,5187.0,0.0010013186
5188.0,5188.0,2.2259126E-4
5189.0,5189.0,5.3698407E-4
5190.0,5190.0,0.0028226115
5191.0,5191.0,0.033675153
5192.0,5192.0,0.017951233
5193.0,5193.0,0.009297902
5194.0,5194.0,0.0016179212
5195.0,5195.0,7.133299E-5
5196.0,5196.0,2.783514E-7
5197.0,5197.0,0.029304888
5198.0,5198.0,5.61794E-5
5199.0,5199.0,5.116476E-10
5200.0,5200.0,7.575804E-8
5201.0,5201.0,0.00718882
5202.0,5202.0,0.03632797
5203.0,5203.0,2.8289758E-4
5204.0,5204.0,0.67130274
5205.0,5205.0,0.010667126
5206.0,5206.0,1.1744181E-6
5207.0,5207.0,0.16371796
5208.0,5208.0,0.0012340463
5209.0,5209.0,0.07055282
5210.0,5210.0,0.008270496
5211.0,5211.0,0.28695267
5212.0,5212.0,0.33090582
5213.0,5213.0,0.012844963
5214.0,5214.0,0.0883168
5215.0,5215.0,0.14694913
5216.0,5216.0,0.7267586
5217.0,5217.0,0.109028585
5218.0,5218.0,0.29822984
5219.0,5219.0,8.250715E-5
5220.0,5220.0,2.6301286E-6
5221.0,5221.0,0.0011475731
5222.0,5222.0,3.0754125E-6
5223.0,5223.0,0.16279905
5224.0,5224.0,0.03175641
5225.0,5225.0,1.01692756E-4
5226.0,5226.0,0.065128714
