X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
817.0,817.0,train,6.696023431753311E-4,33.06284352935309,0.6553976162171191
818.0,818.0,train,7.173256955874858E-4,42.13521167161342,0.6805944907727364
819.0,819.0,train,7.251116190961325E-4,44.994887521375965,0.6845267887699951
820.0,820.0,train,6.632181413883226E-4,31.71229276766719,0.6518794731605659
821.0,821.0,train,6.585613975439737E-4,31.001803014711978,0.6492906469289238
822.0,822.0,train,5.791490923455619E-4,22.282112383634754,0.6020581171174417
823.0,823.0,train,5.697620822615596E-4,21.61877438535789,0.5960702086020304
824.0,824.0,train,5.664096657294981E-4,21.26045554213338,0.5939099603236144
825.0,825.0,train,5.962184463314133E-4,23.86324944741264,0.6127199988299121
826.0,826.0,train,5.209081386666036E-4,18.011479692545297,0.5634208654705493
827.0,827.0,train,5.723328066836489E-4,21.772728784756453,0.5977189578856128
828.0,828.0,train,6.735489599983759E-4,33.53426320849662,0.6575546726394303
829.0,829.0,train,6.984785673763444E-4,37.36556885893834,0.6708715773262899
831.0,831.0,train,5.748425623672998E-4,22.042593629537485,0.5993221120001625
832.0,832.0,train,7.158271986426149E-4,41.53259701329311,0.6798320657333297
833.0,833.0,train,7.852656423246253E-4,63.30071853171592,0.7133200837373546
834.0,834.0,train,7.80054769092621E-4,61.81431379247061,0.7109334246261816
835.0,835.0,train,7.810215358235751E-4,62.268589027683234,0.7113777147675862
836.0,836.0,train,7.787081238848036E-4,61.50261516675619,0.7103134163731346
837.0,837.0,train,7.192673328511596E-4,42.98648522256639,0.6815796828836439
838.0,838.0,train,7.599142300984965E-4,55.20267556584893,0.7015204482572135
839.0,839.0,train,6.639457680689358E-4,31.977786241273492,0.6522822532109531
840.0,840.0,train,6.900689295640466E-4,36.26258613828044,0.6664382231002468
841.0,841.0,train,6.852875501471448E-4,35.506010444604854,0.6638910203217621
842.0,842.0,train,6.182422527673437E-4,26.78897241957404,0.6260555735035345
843.0,843.0,train,6.368257097797616E-4,28.748678587753307,0.636950142707563
844.0,844.0,train,5.848249102830996E-4,23.047058208839925,0.6056355353190859
845.0,845.0,train,5.077712404189916E-4,17.175858053117015,0.5541997502059
848.0,848.0,train,5.466103663752274E-4,19.88977128686311,0.5809139022718401
849.0,849.0,train,5.38112561524989E-4,19.39444666553,0.5752092353895839
850.0,850.0,train,3.0225301300293423E-4,6.120883386928031,0.381771160792439
851.0,851.0,train,3.2855654241387063E-4,7.261262033641387,0.4071101007453568
852.0,852.0,train,4.913886299481474E-4,16.008871613488676,0.5424270305719582
854.0,854.0,train,6.867955709053118E-4,35.87018215651936,0.66469648704201
855.0,855.0,train,7.179533236930509E-4,42.43333734284164,0.680913283960717
856.0,856.0,train,5.86625334660954E-4,23.281478743111347,0.6067635944032894
857.0,857.0,train,5.526139441152581E-4,20.145180907032408,0.5848979261823424
858.0,858.0,train,6.612752015526893E-4,31.19998581099354,0.6508016649402191
859.0,859.0,train,5.26678407110238E-4,18.58161880540989,0.5674106369073357
860.0,860.0,train,7.711017622017231E-4,59.0807422074308,0.7067863227013892
861.0,861.0,train,7.396427937001003E-4,48.68042909773939,0.6917367606947507
862.0,862.0,train,7.596812923260633E-4,55.07699463870634,0.7014098072680579
863.0,863.0,train,7.169667407666925E-4,42.04931443924908,0.6804120225331587
865.0,865.0,train,4.981347004745269E-4,16.52099047884009,0.5473120207114877
866.0,866.0,train,4.508220300849087E-4,13.413772317451317,0.5119199415808717
867.0,867.0,train,3.861988051455378E-4,10.312148745622935,0.4590658377027591
868.0,868.0,train,5.061257562979989E-4,17.02421172894227,0.5530311022783965
869.0,869.0,train,4.792351573442614E-4,15.00787584199159,0.5334929989844932
870.0,870.0,train,4.165137245865352E-4,11.731351041056053,0.4845371014522627
872.0,872.0,train,4.069517684304117E-4,11.040134246902275,0.47663517514637765
873.0,873.0,train,5.261175798381635E-4,18.514351060598,0.5670244657770593
874.0,874.0,train,5.333968876281045E-4,19.22449993387846,0.5720101183049742
875.0,875.0,train,6.197322552477764E-4,27.04280284313165,0.6269410161687184
876.0,876.0,train,6.545871690670505E-4,30.570377370161452,0.6470660310829424
877.0,877.0,train,6.399308604054427E-4,29.103941497061086,0.6387393376157819
878.0,878.0,train,5.124628078879685E-4,17.40836756641261,0.557515024456761
879.0,879.0,train,4.740548211269616E-4,14.62909280120877,0.5296321024422268
880.0,880.0,train,6.842835801936425E-4,35.18034347025794,0.6633537055174805
881.0,881.0,train,4.0645395496998957E-4,10.99445429838516,0.476220484504846
882.0,882.0,train,3.252279911353636E-4,7.046554180641315,0.403961911291314
883.0,883.0,train,4.310948452942806E-4,12.685578563173449,0.49635775512543046
884.0,884.0,train,3.04072294383234E-4,6.199493195172244,0.3835580672198454
885.0,885.0,train,4.193301007500784E-4,11.945002266909677,0.4868417063109164
886.0,886.0,train,3.8127942588474635E-4,10.051515010026085,0.4548153722749273
887.0,887.0,train,5.16665483816792E-4,17.656495425708282,0.5604638856227976
888.0,888.0,train,4.7554619560693774E-4,14.706565001652333,0.5307468853357249
889.0,889.0,train,4.7216627953595644E-4,14.530989022011282,0.5282166413679866
890.0,890.0,train,6.146495637279933E-4,26.261593092914968,0.6239119446672625
892.0,892.0,train,6.287315683765351E-4,27.78449416219452,0.6322445149310344
893.0,893.0,train,5.684434336733923E-4,21.534087194446172,0.5952218651996153
894.0,894.0,train,4.884820301682479E-4,15.803851840298506,0.5403060765537758
895.0,895.0,train,3.1207291625179215E-4,6.501950410194493,0.39135521533388395
896.0,896.0,train,3.545704019353375E-4,8.414255548218444,0.43114838033292957
898.0,898.0,train,3.7244989783978577E-4,9.507178148904995,0.4471024981433538
899.0,899.0,train,2.3898016074445805E-4,4.369690863378032,0.3162937880272759
900.0,900.0,train,5.667672689817492E-4,21.308560935976395,0.5941409440177464
901.0,901.0,train,5.262585088643736E-4,18.531365509333373,0.5671215382708941
902.0,902.0,train,5.58123615200871E-4,20.31830167558601,0.5885208524780752
903.0,903.0,train,5.812078933733184E-4,22.666538935359267,0.6033594967152687
905.0,905.0,train,6.248952156721185E-4,27.446383686819956,0.6299929480575932
906.0,906.0,train,6.444427989410004E-4,29.49875211760553,0.6413234239524586
907.0,907.0,train,4.922065161854181E-4,16.064312694541417,0.5430220782823121
908.0,908.0,train,5.386722574015493E-4,19.411255256129554,0.5755873425365107
910.0,910.0,train,3.2568873725758585E-4,7.076274561192226,0.4043986861145036
911.0,911.0,train,2.8090573967046325E-4,5.3697595398717,0.3604127526535711
913.0,913.0,train,5.977605800698759E-4,24.05220126354966,0.6136690628183672
915.0,915.0,train,6.12929338331351E-4,26.048666650053434,0.6228812016073153
916.0,916.0,train,5.640290753240982E-4,20.997762170504544,0.5923689313156462
917.0,917.0,train,5.580552795837409E-4,20.304507695759916,0.5884761121020795
918.0,918.0,train,5.86052093192399E-4,23.206855192582353,0.6064047795192894
919.0,919.0,train,5.813691399876227E-4,22.685855864098677,0.6034612417032812
920.0,920.0,train,4.6824982013910497E-4,14.295745502837235,0.5252676662109415
921.0,921.0,train,1.1132044920658764E-4,2.012185127041001,0.16231678504700742
922.0,922.0,train,1.7509258968052892E-6,0.13672283999112747,0.002781916223084435
923.0,923.0,train,5.279157874264292E-4,18.72970811038138,0.5682614470823465
925.0,925.0,train,5.978975454985333E-4,24.07374931260905,0.6137532419026652
926.0,926.0,train,5.685199201645837E-4,21.54437837422575,0.5952711208917185
927.0,927.0,train,5.581245082493816E-4,20.318481943119338,0.5885214371384239
928.0,928.0,train,5.431332981098038E-4,19.570415943372215,0.5785890284611083
929.0,929.0,train,5.839939095137729E-4,22.96274965611265,0.6051137793786502
930.0,930.0,train,4.394890254503261E-4,13.100046350987528,0.5030394190512705
931.0,931.0,train,4.1694709795454517E-4,11.784569649216309,0.4848923979946044
932.0,932.0,train,4.863388303955034E-4,15.678151064779655,0.5387358831460403
933.0,933.0,train,5.056767438841644E-4,16.991229656135143,0.5527116751051107
934.0,934.0,train,5.01881568725283E-4,16.727262243928394,0.5500026544929393
935.0,935.0,train,4.953310947506855E-4,16.27247678977098,0.5452882283810094
936.0,936.0,train,4.160626585506213E-4,11.674994370805909,0.48416703948385154
937.0,937.0,train,5.125270532526276E-4,17.410701479511903,0.5575602516044624
938.0,938.0,train,4.927765543703083E-4,16.10228910998324,0.5434363481131752
939.0,939.0,train,3.797512296433978E-4,9.980111684511437,0.45348818600495944
940.0,940.0,train,2.2007944382290993E-4,3.8038451644191897,0.29542125088770466
942.0,942.0,train,2.453371461430094E-4,4.538515263051355,0.3231740881728802
943.0,943.0,train,2.60344346735485E-4,4.708631085706884,0.3391432900944342
944.0,944.0,train,2.873285541066192E-4,5.6270884414857765,0.36691538365921716
945.0,945.0,train,3.2937175543442423E-4,7.323050346574254,0.40787860205077175
946.0,946.0,train,2.2623191765780234E-4,4.053888381078564,0.30228460646951005
947.0,947.0,train,2.3791934854732895E-4,4.33425603874357,0.3151388580615132
949.0,949.0,train,2.018865210845391E-4,3.3973569342665915,0.2747287150511648
950.0,950.0,train,2.4128022469481545E-4,4.446521015736322,0.3187912339789848
951.0,951.0,train,1.9514348810372305E-4,3.243741090202503,0.26690580084138704
952.0,952.0,train,4.182020282175895E-6,0.24451121065827575,0.0066316738297974576
3.0,3.0,test,4.0385437453366654E-4,10.755913740649666,0.47404962720758537
4.0,4.0,test,2.3540486480646056E-4,4.25026513974272,0.31239348452144633
41.0,41.0,test,2.9256374049461644E-4,5.824701242508155,0.3721666921041267
54.0,54.0,test,7.823359608691787E-4,62.682810401290396,0.7119806806137926
65.0,65.0,test,4.987713933077919E-4,16.556049904190246,0.5477703631164477
81.0,81.0,test,7.441287424008342E-4,49.79668191887192,0.6939291020700908
86.0,86.0,test,7.006635009461236E-4,37.80747316811144,0.6720137454613162
105.0,105.0,test,7.006659158101805E-4,37.80784383020394,0.6720150056296563
106.0,106.0,test,7.143465266419591E-4,41.15960539460017,0.6790769223464402
116.0,116.0,test,8.486588717883639E-4,79.21924371123903,0.7408245715600438
131.0,131.0,test,7.898514405086022E-4,64.76349114349331,0.7154041421676145
134.0,134.0,test,8.183415982837838E-4,72.38828650923548,0.7280165677070107
135.0,135.0,test,8.410937467376064E-4,77.57563170332928,0.737686178749053
137.0,137.0,test,7.174581030886493E-4,42.16688386190429,0.6806617714439418
142.0,142.0,test,7.184063298137717E-4,42.78540235276242,0.6811431831090997
143.0,143.0,test,8.088644924520708E-4,70.06165334217134,0.7238844031613029
158.0,158.0,test,7.019276806922686E-4,38.00151452984696,0.672672781024981
167.0,167.0,test,9.032953110646747E-4,90.81992990933004,0.7624028938172152
171.0,171.0,test,6.182159302796184E-4,26.784435760439486,0.6260399123351691
191.0,191.0,test,8.782670716858592E-4,85.31232208262419,0.7527506515684333
193.0,193.0,test,7.936810790001223E-4,66.08392088895957,0.7171329431176923
195.0,195.0,test,8.362812479429289E-4,76.50605764502565,0.7356699648402834
211.0,211.0,test,7.280079148478614E-4,45.83325537849958,0.6859771834725705
216.0,216.0,test,7.388800477965081E-4,48.52030585290306,0.6913624379323491
218.0,218.0,test,2.637889660905659E-4,4.747677958687214,0.3427552263030095
231.0,231.0,test,8.99606860662951E-4,90.00128012313588,0.7610044626062367
233.0,233.0,test,9.447444971327641E-4,95.55089515942925,0.7775662955518412
243.0,243.0,test,8.804702979292552E-4,85.56380043372364,0.753615847262764
265.0,265.0,test,6.426006922788064E-4,29.270342192044648,0.6402706492487018
267.0,267.0,test,3.764618548575544E-4,9.855896372840007,0.4506205044498184
273.0,273.0,test,9.679633084227104E-4,97.22218014250875,0.7856335262043201
289.0,289.0,test,0.0010058757384269674,99.02494913850538,0.7981818879552638
291.0,291.0,test,0.0010799405853385749,99.75326554564917,0.8206163639507952
303.0,303.0,test,3.885944026269146E-4,10.375963972812485,0.46112367926109876
324.0,324.0,test,9.480923949923776E-4,95.95439699443371,0.7787479696354767
327.0,327.0,test,9.360635634693094E-4,94.10476691121248,0.7744727912297173
336.0,336.0,test,6.337053874148535E-4,28.296972452472303,0.6351432794440723
339.0,339.0,test,8.515709818533385E-4,79.95437926934488,0.7420226271287069
356.0,356.0,test,9.250683275424984E-4,93.2962058937127,0.7704927383121688
371.0,371.0,test,9.87826462222822E-4,98.2715793952511,0.7923022340383494
387.0,387.0,test,5.058857571303687E-4,17.006582661734903,0.552860395397506
399.0,399.0,test,9.169929839730631E-4,92.50109918089744,0.7675249600819931
407.0,407.0,test,6.956725333884673E-4,36.91354260908317,0.669398894573933
408.0,408.0,test,7.541392646391316E-4,53.14516961332908,0.6987653203698709
410.0,410.0,test,7.970199166784315E-4,67.00187087946165,0.7186316121085021
432.0,432.0,test,6.742062329116526E-4,33.6400708871708,0.657912596776161
437.0,437.0,test,8.613859083467942E-4,81.5999941671314,0.7460198944173531
441.0,441.0,test,9.145107436782948E-4,92.08485038256453,0.7666050209536336
446.0,446.0,test,7.357757834085677E-4,47.52342699458507,0.6898343037731867
454.0,454.0,test,7.167710269004233E-4,41.976541374575625,0.680312490994833
460.0,460.0,test,7.544917422034517E-4,53.25829537446941,0.698934207184047
467.0,467.0,test,0.001000359323335448,98.84890001108009,0.7964027672881699
487.0,487.0,test,8.923486751393102E-4,88.77945854280259,0.7582285296843895
488.0,488.0,test,8.554054251614036E-4,80.51347962469717,0.7435916920626646
491.0,491.0,test,8.767682391042906E-4,85.07447250601884,0.7521603318593892
505.0,505.0,test,7.340013705778383E-4,46.99896195574671,0.6889574186806309
512.0,512.0,test,7.509386943580995E-4,52.157726877921085,0.6972274503215745
513.0,513.0,test,7.720950508351542E-4,59.31245249157699,0.7072493404427834
522.0,522.0,test,8.501437971914877E-4,79.5890126841119,0.7414361703312089
533.0,533.0,test,4.2485290184148173E-4,12.325922844086794,0.4913310736977211
542.0,542.0,test,8.54714370049547E-4,80.46382593280005,0.7433096170483213
563.0,563.0,test,7.5953896788863E-4,55.00021212788843,0.7013421856971813
568.0,568.0,test,8.678192582200646E-4,83.25842412286558,0.7486063032599761
580.0,580.0,test,5.620671537250827E-4,20.725783129993705,0.591094524767743
584.0,584.0,test,9.362082747653729E-4,94.11450784489402,0.7745247109627367
606.0,606.0,test,7.988135993852067E-4,67.45646288135556,0.7194334423635655
613.0,613.0,test,8.145841124818871E-4,71.66768495665224,0.7263856964211521
615.0,615.0,test,9.069616644158679E-4,91.04021264176906,0.7637848378687154
619.0,619.0,test,6.508968433624519E-4,30.329177540907413,0.6449876995815913
621.0,621.0,test,4.6951445694530037E-4,14.371705930011577,0.5262219089226134
669.0,669.0,test,6.814505816986447E-4,34.67103767889195,0.6618328765003338
678.0,678.0,test,7.507605475123953E-4,52.12206771354239,0.6971416206891934
696.0,696.0,test,3.9059225741263173E-4,10.42918391398933,0.4628338679533426
698.0,698.0,test,6.135405414352664E-4,26.124320284185714,0.623247751969456
716.0,716.0,test,7.824217356287638E-4,62.70891970287804,0.7120199842347743
729.0,729.0,test,4.940168434772221E-4,16.184918196315753,0.5443364193713532
744.0,744.0,test,7.480542111790939E-4,51.04893437010211,0.6958347344733457
754.0,754.0,test,8.244274259470991E-4,74.35726165610548,0.7306374183514008
784.0,784.0,test,7.000808045032923E-4,37.71159957397277,0.6717095306117069
786.0,786.0,test,8.183451337898295E-4,72.38876303676453,0.7280180976451835
812.0,812.0,test,7.590644512871568E-4,54.86600381782651,0.7011166214244533
830.0,830.0,test,5.825833057250078E-4,22.8196379186846,0.604226530347358
846.0,846.0,test,4.895750157556266E-4,15.880946615703827,0.54110478210923
847.0,847.0,test,5.534866488953755E-4,20.17072668368131,0.5854738988169252
853.0,853.0,test,5.582821370177218E-4,20.350300314589624,0.5886246204129933
864.0,864.0,test,5.21936739523003E-4,18.09390939876413,0.564134762545013
871.0,871.0,test,4.118111849261284E-4,11.343493522982891,0.4806659814050548
891.0,891.0,test,6.515145980705883E-4,30.369043774340522,0.6453364599453695
897.0,897.0,test,4.2977996268035E-4,12.627947582740488,0.4953030172063333
904.0,904.0,test,6.079715449217712E-4,25.492047841571168,0.6198947074554457
909.0,909.0,test,2.896008520520014E-4,5.727478574791189,0.3692000526364728
912.0,912.0,test,5.713086366813422E-4,21.71139374774031,0.597062908438079
914.0,914.0,test,5.292957082333806E-4,18.865644230003856,0.5692082931961582
924.0,924.0,test,6.084480391084707E-4,25.57970461336391,0.6201827641531167
941.0,941.0,test,2.45847553518017E-4,4.544301043680715,0.3237235008260765
948.0,948.0,test,2.288610513522089E-4,4.1101735361803025,0.3051970936410572
