X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2242.0,2242.0,train,1.9383808478379475E-4,43.5634733344834,0.7183461227763981
2243.0,2243.0,train,1.957907677803487E-4,44.93800165198063,0.7219183771647841
2244.0,2244.0,train,2.0295212340120595E-4,49.97974660018579,0.7346359935442404
2245.0,2245.0,train,2.0472359767799965E-4,51.35078191005387,0.7376911148535188
2246.0,2246.0,train,2.0885684189693343E-4,55.777047055333945,0.744683318150874
2247.0,2247.0,train,2.0902126708249332E-4,56.00984688270102,0.7449575878530483
2249.0,2249.0,train,2.070441964219066E-4,53.853467518416686,0.7416401130412236
2250.0,2250.0,train,2.0977892143029682E-4,56.71965726278861,0.7462175926472501
2252.0,2252.0,train,2.246223785866968E-4,71.67510625318276,0.7696847861738763
2253.0,2253.0,train,2.2937861350670055E-4,76.52270503116775,0.7767352207104343
2254.0,2254.0,train,2.2332098804147635E-4,70.70248127105287,0.7677171603787303
2255.0,2255.0,train,2.12279165862177E-4,59.32801061030686,0.7503315855133792
2256.0,2256.0,train,2.1778720346962393E-4,65.13482439921336,0.7591609467601367
2257.0,2257.0,train,2.370605653457551E-4,82.80947972941287,0.787669672295255
2258.0,2258.0,train,2.3658085142587416E-4,82.45230478998499,0.787002805445268
2259.0,2259.0,train,2.399440735347443E-4,84.96364087166705,0.791634372436409
2260.0,2260.0,train,2.4791640033221984E-4,89.74502363166802,0.8022149097644619
2262.0,2262.0,train,2.066069729761639E-4,53.27746297521366,0.740900655973957
2263.0,2263.0,train,2.1829881655453763E-4,65.62405069921941,0.7599650396563574
2264.0,2264.0,train,2.1412515242182282E-4,61.184293023691936,0.7533261810565103
2265.0,2265.0,train,2.058198178398598E-4,52.50689379758189,0.7395640354604589
2266.0,2266.0,train,2.4331630127091334E-4,87.31922877072397,0.7961772261898497
2267.0,2267.0,train,2.181166129568642E-4,65.45117178218197,0.759678981868886
2268.0,2268.0,train,2.2957217837391342E-4,76.6900634996906,0.7770175368454304
2269.0,2269.0,train,2.2924473338495439E-4,76.41223528858201,0.7765397462428868
2271.0,2271.0,train,1.962649547180823E-4,45.317921027551485,0.7227789995579645
2272.0,2272.0,train,1.6545785329373806E-4,29.53582546703932,0.6609342037582061
2273.0,2273.0,train,1.5423087683669512E-4,25.66688938632156,0.6351149326548574
2274.0,2274.0,train,1.6440576833806606E-4,29.101096690507696,0.6585943285449123
2275.0,2275.0,train,1.6315703042183772E-4,28.406605750439265,0.655796124228748
2276.0,2276.0,train,1.7628271340173297E-4,34.18915830441594,0.684097228715947
2277.0,2277.0,train,1.8735582548817643E-4,39.79320782504973,0.7061551181733389
2278.0,2278.0,train,2.0054675787325126E-4,48.26866411679716,0.7304306108294036
2279.0,2279.0,train,2.1867114109447544E-4,65.97317367653778,0.7605485270119499
2280.0,2280.0,train,2.487610400268539E-4,90.02991448529389,0.8033039159461803
2281.0,2281.0,train,2.5983549697390195E-4,93.51282967781344,0.8170398150186583
2282.0,2282.0,train,3.0133162178617746E-4,97.75406274906818,0.8605065504323663
2283.0,2283.0,train,3.1130567381763727E-4,98.08394970065575,0.8693111262233357
2285.0,2285.0,train,5.413577895660406E-4,99.9157815854782,0.9709499532016945
2286.0,2286.0,train,1.7535471540350858E-4,33.752699934676166,0.6821751018214992
2287.0,2287.0,train,1.8205890195793962E-4,37.10081716893759,0.6958026028126454
2288.0,2288.0,train,1.3213472554798612E-4,20.757497461621806,0.5784155829625444
2289.0,2289.0,train,5.874450485382495E-5,10.198093504819704,0.3188683904359947
2291.0,2291.0,train,1.9191475836748977E-4,42.44876266674075,0.7147827166915071
2292.0,2292.0,train,2.0887958467354908E-4,55.80926183593898,0.7447212718464251
2295.0,2295.0,train,2.1895583039775838E-4,66.24289873479933,0.7609937199830524
2296.0,2296.0,train,2.120191912032796E-4,59.011573008760756,0.7499069391924148
2297.0,2297.0,train,2.1119663918661672E-4,58.02055517063822,0.7485586073961605
2298.0,2298.0,train,1.898354315378668E-4,41.011844532787215,0.7108795499962415
2299.0,2299.0,train,1.9976612408817047E-4,47.88241767501812,0.7290515287083585
2300.0,2300.0,train,1.9377134957644776E-4,43.52774894819971,0.7182232292086577
2301.0,2301.0,train,2.2390696391112568E-4,71.16114563406273,0.7686051932439084
2302.0,2302.0,train,2.2881328785294097E-4,76.0295251836603,0.7759086399745458
2305.0,2305.0,train,2.070734644940825E-4,53.894769063474826,0.7416895374329919
2306.0,2306.0,train,2.070100255657198E-4,53.8052474256141,0.7415823974531728
2307.0,2307.0,train,2.0542048603944556E-4,52.24157867337897,0.7388833202114113
2308.0,2308.0,train,2.148116811765184E-4,62.11955770892935,0.754430695347409
2309.0,2309.0,train,2.034307004154459E-4,50.300014865608524,0.735464848215887
2310.0,2310.0,train,2.0153468845989062E-4,49.004215734921516,0.7321658491239412
2311.0,2311.0,train,2.183976678837786E-4,65.71263313844686,0.7601200927305267
2312.0,2312.0,train,2.0466139196236553E-4,51.252809484789815,0.7375844318419954
2313.0,2313.0,train,2.0497440845211194E-4,51.704283786257925,0.7381208163846753
2314.0,2314.0,train,2.0936719390591776E-4,56.34365024903288,0.7455336500668914
2317.0,2317.0,train,2.541750247646944E-4,92.12029612123233,0.8101432565945522
2318.0,2318.0,train,2.682314294140896E-4,95.4404561664074,0.8268105257387912
2319.0,2319.0,train,2.6287131293220567E-4,94.22508225922337,0.8206347717057972
2320.0,2320.0,train,2.279910136708581E-4,75.13891812188645,0.7747009008513072
2321.0,2321.0,train,2.0455409198950485E-4,51.14465698693977,0.7374003100480158
2322.0,2322.0,train,1.975150389894328E-4,46.16966128850616,0.7250350867298907
2323.0,2323.0,train,2.1028664122674947E-4,57.210128797844554,0.7470584625419878
2324.0,2324.0,train,2.147860189269657E-4,62.09430309216324,0.7543894980330876
2325.0,2325.0,train,2.515090224435253E-4,91.17282538041685,0.8068056130052385
2326.0,2326.0,train,2.4923723136447226E-4,90.24242623685413,0.8039152310519906
2327.0,2327.0,train,2.020346772479433E-4,49.39350458576525,0.7330397866326073
2328.0,2328.0,train,1.8033309578040926E-4,36.27137602209874,0.6923514580749293
2330.0,2330.0,train,1.9184021979974804E-4,42.35718647415071,0.714643712990386
2331.0,2331.0,train,1.808254665130774E-4,36.49690685542608,0.6933400386215869
2332.0,2332.0,train,1.6431342156418804E-4,29.048713607799083,0.658388176702299
2333.0,2333.0,train,1.6695507871982934E-4,30.314262575875734,0.6642364644623915
2334.0,2334.0,train,1.61589794829539E-4,27.868586996340127,0.6522517447194363
2335.0,2335.0,train,1.619860715232196E-4,27.992881045637795,0.6531513765097474
2336.0,2336.0,train,1.7646067270961414E-4,34.27928101818395,0.6844644985334379
2337.0,2337.0,train,1.9211304824755867E-4,42.62176511551041,0.7151521692106457
2338.0,2338.0,train,2.056591157977168E-4,52.402150283434814,0.7392903106559234
2339.0,2339.0,train,2.2991291678979437E-4,76.92854672159405,0.7775136399142032
2340.0,2340.0,train,2.3041664783055805E-4,77.22940240618449,0.7782450331798214
2341.0,2341.0,train,2.6096034690115263E-4,93.81718105721652,0.8183801679456995
2342.0,2342.0,train,3.7870486094263505E-4,99.23986111115322,0.9158798588985996
2343.0,2343.0,train,1.3412668828374256E-4,21.271101289715077,0.5838694560003452
2344.0,2344.0,train,1.2490118391651208E-4,19.335517812013663,0.5580025626902567
2345.0,2345.0,train,3.837737087426912E-4,99.29891799497206,0.9186214194518927
2346.0,2346.0,train,6.054624669911153E-5,10.449277492246358,0.32684342023219526
2348.0,2348.0,train,1.4941074050241532E-4,24.62596682120238,0.6234350370666708
2351.0,2351.0,train,2.1018357404108815E-4,57.076090291064986,0.7468879915251743
2352.0,2352.0,train,1.4337882494252482E-4,23.110503423659825,0.6082907466412751
2353.0,2353.0,train,1.6960481004753587E-4,31.367937833104982,0.6700020488041526
2354.0,2354.0,train,1.8156014620220048E-4,36.82510764802599,0.6948092232150282
2355.0,2355.0,train,2.0792965459394874E-4,54.74326442352732,0.7431311917159676
2356.0,2356.0,train,2.2678854912608893E-4,73.77415183498799,0.7729230171153039
2357.0,2357.0,train,2.249269609275334E-4,72.00280306882493,0.7701428845532556
2358.0,2358.0,train,2.3687830935209962E-4,82.6651527005459,0.7874165582463087
2359.0,2359.0,train,2.3085969749278034E-4,77.68722750730043,0.7788863323937576
2360.0,2360.0,train,2.0888324827825685E-4,55.81445127361755,0.7447273852308978
2362.0,2362.0,train,2.0658187944202605E-4,53.24435720679523,0.740858152205427
2363.0,2363.0,train,2.0780139247106422E-4,54.63701022048982,0.7429157372294581
2364.0,2364.0,train,2.3629911793506792E-4,82.22252655961373,0.7866101822079332
2365.0,2365.0,train,2.3846644289900082E-4,83.79058118627226,0.7896120297910647
2366.0,2366.0,train,2.1716172181710587E-4,64.57702716960772,0.7581742281978942
2367.0,2367.0,train,2.1160367429374507E-4,58.611411914535665,0.749226727717548
2368.0,2368.0,train,2.013642613517778E-4,48.89377073689761,0.7318673038264782
2369.0,2369.0,train,1.983125712441133E-4,46.841972837584876,0.7264648286466922
2370.0,2370.0,train,2.1329875839010376E-4,60.42829674207737,0.7519900549465993
2371.0,2371.0,train,2.1549847024204246E-4,62.8376923562538,0.7555306800189389
2372.0,2372.0,train,2.1950528736840207E-4,66.82034818697261,0.7618506137510314
2373.0,2373.0,train,2.122135116946442E-4,59.259169764289624,0.7502244131588737
2374.0,2374.0,train,1.991483093575143E-4,47.41596726004714,0.727955086145652
2375.0,2375.0,train,2.210217361028754E-4,68.38732402775886,0.7641996522736134
2376.0,2376.0,train,2.3307053517263054E-4,79.78575595677084,0.7820588331990672
2377.0,2377.0,train,2.5227507021170645E-4,91.41988878739004,0.8077706125812514
2378.0,2378.0,train,2.740051802506872E-4,96.32653158688555,0.8332251832099403
2380.0,2380.0,train,2.2790496592106906E-4,75.05727932578255,0.7745741401035298
2381.0,2381.0,train,2.3771131874861026E-4,83.39264086463669,0.7885709710515012
2382.0,2382.0,train,1.8725826237967386E-4,39.7597250168433,0.7059676593328879
2383.0,2383.0,train,2.3300549652667443E-4,79.7534788686737,0.7819661573105132
2384.0,2384.0,train,2.050208584169072E-4,51.7640865186367,0.7382003194932829
2387.0,2387.0,train,2.315629724397412E-4,78.3946316305248,0.7799004925226883
2388.0,2388.0,train,2.2004658517732183E-4,67.37391407963692,0.7626917789465925
2389.0,2389.0,train,1.8326809246354465E-4,37.758713716723555,0.6981975649374963
2390.0,2390.0,train,1.669972651551717E-4,30.333704484479902,0.6643290429652796
2391.0,2391.0,train,1.6242042468222006E-4,28.142453226433247,0.6541347765912895
2392.0,2392.0,train,1.8400799251979368E-4,38.15181788464355,0.699653726795207
2393.0,2393.0,train,1.7757665995425906E-4,35.0118734580225,0.6867579418821719
2394.0,2394.0,train,1.636232946447208E-4,28.615312727756926,0.6568436141559888
2395.0,2395.0,train,1.722927604295189E-4,32.44651930710605,0.6757496464606743
2396.0,2396.0,train,1.7487282687985234E-4,33.53102790302603,0.6811723756116534
2397.0,2397.0,train,1.7563516528115616E-4,33.88358645278164,0.6827572168659446
2399.0,2399.0,train,1.9894816581900063E-4,47.275565845310425,0.7275989385786409
2400.0,2400.0,train,2.2022485625335553E-4,67.57020522209346,0.7629681574892487
2401.0,2401.0,train,2.448435972639988E-4,88.26527922324983,0.7982019858877762
2402.0,2402.0,train,2.443790883823068E-4,87.77272371657348,0.7975883170148609
2403.0,2403.0,train,2.7762717612106865E-4,96.70021426630979,0.8371273966788044
2404.0,2404.0,train,1.384566680060033E-4,22.12936816487842,0.5954825373293502
2405.0,2405.0,train,2.3217646337114965E-4,79.00543525551312,0.7807813798610883
2407.0,2407.0,train,1.0422283974704628E-4,16.542932739113407,0.4940318057481199
2408.0,2408.0,train,3.8981150077856967E-5,7.65408153249065,0.22493709713509558
2409.0,2409.0,train,9.345809653802325E-5,14.712511348015942,0.4571459297051593
2410.0,2410.0,train,7.16217489617489E-5,11.756473029028836,0.3738563154749127
2411.0,2411.0,train,1.706663178236346E-4,31.745088382026637,0.6722839257404972
2412.0,2412.0,train,1.7478096082703448E-4,33.4906110601328,0.6809808596044148
2413.0,2413.0,train,1.999412741229883E-4,48.02229562705623,0.7293615646298977
2414.0,2414.0,train,1.9413122011370399E-4,43.720393199954465,0.7188853000150064
2415.0,2415.0,train,1.816754590252119E-4,36.89396624986346,0.6950391814746963
2416.0,2416.0,train,2.3710854652550864E-4,82.87412012553587,0.7877362576198693
2417.0,2417.0,train,2.068835553507714E-4,53.65453351759784,0.7413686733254246
2418.0,2418.0,train,2.573089490891484E-4,93.0208079230067,0.8139930495477804
2419.0,2419.0,train,3.1239408559838663E-4,98.11792640269539,0.8702376391876485
2420.0,2420.0,train,2.917589549050922E-4,97.4256077089177,0.8514989493936638
2422.0,2422.0,train,2.4019131092250346E-4,85.26190448528459,0.7919708475950243
2423.0,2423.0,train,2.4060508255971353E-4,85.56402926818713,0.7925327506566242
2424.0,2424.0,train,2.1441212913375038E-4,61.599505485514285,0.7537884834089159
2425.0,2425.0,train,2.1668925925681938E-4,64.05950926028403,0.7574262232650779
2426.0,2426.0,train,2.1032568016681152E-4,57.260898799941714,0.7471230021663419
2427.0,2427.0,train,2.0626329728707236E-4,52.92092447805853,0.7403179268568081
2428.0,2428.0,train,2.0403808879199744E-4,50.757679734320334,0.7365130663591197
2429.0,2429.0,train,2.1123355656461096E-4,58.072261465874014,0.748619278080626
2430.0,2430.0,train,2.269078389883778E-4,73.94623676181172,0.7731000161966236
2431.0,2431.0,train,2.1242813514523172E-4,59.48421046572268,0.7505745890356553
2432.0,2432.0,train,2.0399139502933516E-4,50.71958703698353,0.7364326308324766
2434.0,2434.0,train,2.3971830249253643E-4,84.74888927535117,0.7913266362987699
2435.0,2435.0,train,2.614475079415583E-4,93.90478490742225,0.8189576096933547
2436.0,2436.0,train,2.7860774268247053E-4,96.77334262386131,0.838168029876087
2437.0,2437.0,train,2.733361683384786E-4,96.24659129167335,0.8324942495407679
2438.0,2438.0,train,2.1609170204581478E-4,63.379763951170865,0.7564768532953348
2439.0,2439.0,train,2.2622374733759587E-4,73.2652128837569,0.7720831031485209
2440.0,2440.0,train,2.487784801772001E-4,90.03769756869913,0.8033263384887513
2441.0,2441.0,train,3.2281082260606235E-4,98.4375518375309,0.8787792945265568
2442.0,2442.0,train,2.7064433491045446E-4,96.0140495829853,0.8295207485743183
2443.0,2443.0,train,2.460393114248378E-4,88.82488605353237,0.7997731146959185
2444.0,2444.0,train,2.1149499838424288E-4,58.47711439347072,0.7490485175523345
2445.0,2445.0,train,2.225672421072849E-4,69.93753925389667,0.7665698626817556
2446.0,2446.0,train,2.264387578802953E-4,73.40105347658746,0.7724032098697772
2447.0,2447.0,train,1.877397734778527E-4,39.91911668496183,0.7068916801984777
2448.0,2448.0,train,1.9140534500648132E-4,41.85580738350987,0.7138313824506355
2449.0,2449.0,train,1.681978285228482E-4,30.853404040185957,0.6669530168694319
2450.0,2450.0,train,1.6786303619043834E-4,30.728545650015086,0.6662233577978014
2451.0,2451.0,train,1.6722704644845713E-4,30.439600772392104,0.6648328520443234
2452.0,2452.0,train,1.641050732121607E-4,28.91348501892558,0.6579226094666633
2453.0,2453.0,train,1.684754481164219E-4,30.951119431302654,0.6675568616078325
2454.0,2454.0,train,1.8875551251640722E-4,40.322172841960835,0.7088313731076422
2455.0,2455.0,train,1.8454912458242654E-4,38.4202343532287,0.7007142527672098
2456.0,2456.0,train,1.8702078920798204E-4,39.6561151538201,0.7055108757874154
2457.0,2457.0,train,1.9506110933835874E-4,44.484219605704226,0.7205888668991205
2458.0,2458.0,train,2.069675601549167E-4,53.74890234527414,0.741510654148851
2459.0,2459.0,train,2.1225439845129072E-4,59.30204105524068,0.7502911611636309
2460.0,2460.0,train,2.2018049325882785E-4,67.50733494347668,0.7628994104194116
2461.0,2461.0,train,2.457193811494248E-4,88.71035215694802,0.7993539394696841
2462.0,2462.0,train,2.572812105785641E-4,93.0125660600069,0.813959319624109
2463.0,2463.0,train,2.258987543140065E-4,72.97886071938312,0.7715984002393644
2464.0,2464.0,train,2.1437712959224833E-4,61.52954359931104,0.7537321476598687
2465.0,2465.0,train,1.0380153286217554E-4,16.46712097386576,0.4926364543042988
2466.0,2466.0,train,5.0096177273494294E-5,9.170558834543197,0.2792533157024859
2467.0,2467.0,train,2.285593571797578E-5,4.709076669468262,0.13877902348761317
2468.0,2468.0,train,2.466342811691157E-5,5.118806357304494,0.14889462345477222
2470.0,2470.0,train,7.41056036275751E-5,12.035298615544312,0.3839405500494869
2471.0,2471.0,train,1.7145922829686253E-4,32.10437367924506,0.6739781097051512
2472.0,2472.0,train,1.7447730133425245E-4,33.36735941378354,0.6803469922643446
2473.0,2473.0,train,1.7165026665722313E-4,32.18887122313982,0.6743849836477649
2474.0,2474.0,train,1.3878546561528704E-4,22.185150146374042,0.5963510236325154
2475.0,2475.0,train,2.084278139749769E-4,55.281820456235856,0.7439662877879267
2476.0,2476.0,train,2.395855474323298E-4,84.58658559587573,0.7911454729972981
2477.0,2477.0,train,2.583021080667739E-4,93.18321460259098,0.815196706280295
2478.0,2478.0,train,3.2507015966456076E-4,98.5056795189822,0.8805564214787589
2479.0,2479.0,train,3.2311153485394824E-4,98.44661983548568,0.8790173426839708
2480.0,2480.0,train,2.8768773452795545E-4,97.2724591174553,0.8474938850905827
2481.0,2481.0,train,2.587314800472392E-4,93.25345913896285,0.8157146681083802
2482.0,2482.0,train,2.267817676727191E-4,73.76434658084503,0.7729129508309338
2483.0,2483.0,train,2.1914770589438393E-4,66.44751814334778,0.7612933050593602
2484.0,2484.0,train,2.1298173149849088E-4,60.13653312461578,0.7514755625606174
2485.0,2485.0,train,2.1121975022795163E-4,58.05292437970437,0.7485965902119479
2486.0,2486.0,train,2.0904613309732838E-4,56.03521641452455,0.7449990399947577
2487.0,2487.0,train,2.067651259665259E-4,53.52149300560112,0.7411683772742004
2488.0,2488.0,train,2.0812831128766047E-4,54.95857483602032,0.7434645385207043
2489.0,2489.0,train,2.2254773389697815E-4,69.91712996202367,0.7665400935807664
2490.0,2490.0,train,2.3191685695100176E-4,78.76171571151701,0.7804090523811281
2491.0,2491.0,train,2.1788741270306367E-4,65.21849126034336,0.7593186556198557
2492.0,2492.0,train,2.207307054031779E-4,68.1454913634864,0.7637506380633807
2493.0,2493.0,train,2.3607822901437685E-4,81.96150431309414,0.7863018457516967
2494.0,2494.0,train,2.822453025133012E-4,96.97009305232898,0.8419706685634821
2495.0,2495.0,train,2.882436751571207E-4,97.29337214018713,0.8480470956468618
2496.0,2496.0,train,2.2657680682470607E-4,73.48809756942292,0.7726084994747408
2497.0,2497.0,train,2.0417031752517463E-4,50.845114836876185,0.7367407128273047
2498.0,2498.0,train,2.6743426596971987E-4,95.29021536249698,0.8259057007995635
2499.0,2499.0,train,3.121616327271949E-4,98.11066997449198,0.8700403163635848
2500.0,2500.0,train,3.0699197607460927E-4,97.94350244857164,0.8655735553474433
2501.0,2501.0,train,2.837568951679856E-4,97.0538373127768,0.8435244584722651
2502.0,2502.0,train,2.7873370563651805E-4,96.78016087056642,0.8383012261412154
2503.0,2503.0,train,2.770992227991833E-4,96.66084074409,0.8365643338548978
2504.0,2504.0,train,2.3151489179052472E-4,78.3563591233278,0.7798313060296552
2505.0,2505.0,train,2.0284508019751736E-4,49.89856509586646,0.7344502487124571
2506.0,2506.0,train,2.07121818374491E-4,53.96300348487526,0.7417711709240197
2507.0,2507.0,train,2.0603219611742968E-4,52.75301995995113,0.7399253399029408
2509.0,2509.0,train,1.6093257340234836E-4,27.665102209932765,0.6507545662594449
2510.0,2510.0,train,1.65449400695669E-4,29.530714983099436,0.6609154689232238
2511.0,2511.0,train,1.7314395038184048E-4,32.743093167240545,0.6775487781999099
2512.0,2512.0,train,1.757887158298895E-4,33.95537787889576,0.6830754818502711
2513.0,2513.0,train,1.9007292836907666E-4,41.16154234613368,0.7113280508095822
2514.0,2514.0,train,1.9465503052761265E-4,44.12057139808133,0.719846199701464
2515.0,2515.0,train,1.9996259469447832E-4,48.03077720041748,0.7293992802911666
2516.0,2516.0,train,2.1206875126041663E-4,59.07162655844335,0.7499879469794568
2517.0,2517.0,train,2.1447438525614744E-4,61.72395156576772,0.7538886598822542
2518.0,2518.0,train,2.1915456191195734E-4,66.4549066643781,0.7613040027605785
2519.0,2519.0,train,2.34483804944489E-4,80.59702807453483,0.7840629521926472
2521.0,2521.0,train,1.819729536265048E-4,37.060120635034586,0.6956316490664705
2522.0,2522.0,train,1.35562758615389E-4,21.602083162205655,0.5877575087879491
2523.0,2523.0,train,1.4070944687121474E-4,22.505814347474022,0.6013957805717873
2525.0,2525.0,train,6.154997934131986E-5,10.579151693654545,0.33124566164252356
2526.0,2526.0,train,1.7952187537890652E-4,35.92646509927394,0.6907157364721546
2527.0,2527.0,train,1.9891877541077755E-4,47.25493746394474,0.7275466002552329
2528.0,2528.0,train,1.925295137178757E-4,42.89556547982783,0.7159265678386499
2529.0,2529.0,train,1.7722096919617702E-4,34.81831145656119,0.6860287844540711
2530.0,2530.0,train,1.902269785966392E-4,41.2586425141408,0.7116185948392726
2531.0,2531.0,train,1.9167793284763826E-4,42.14149039262752,0.71434083682322
2532.0,2532.0,train,2.068251462998693E-4,53.588918298142254,0.7412699072352364
2533.0,2533.0,train,3.4027954999390114E-4,98.69962392329805,0.8918603205563317
2534.0,2534.0,train,3.403073909107811E-4,98.69997894016086,0.8918799990915129
2535.0,2535.0,train,3.499114335255486E-4,98.8218472508219,0.89845904198977
2536.0,2536.0,train,2.2598575614312833E-4,73.06388338120956,0.7717282579405316
2537.0,2537.0,train,2.1496145097315024E-4,62.266958778792045,0.7546709929412723
2538.0,2538.0,train,2.1726647032979036E-4,64.66973708315321,0.7583397539026278
2539.0,2539.0,train,2.201702844625715E-4,67.49716329140035,0.7628835875466716
2540.0,2540.0,train,2.0960369418848883E-4,56.54536024422916,0.7459267382992545
2542.0,2542.0,train,2.0881978825193316E-4,55.724973957111814,0.7446214700457374
2543.0,2543.0,train,2.2217029296148571E-4,69.55034914856829,0.7659633791121916
2544.0,2544.0,train,2.161959313380268E-4,63.48103265683394,0.7566427148647057
2545.0,2545.0,train,2.245933988048523E-4,71.64788294594307,0.7696411524229219
2546.0,2546.0,train,2.1853810081640319E-4,65.84484909280461,0.7603401963529426
2547.0,2547.0,train,2.710237518374585E-4,96.04682659644837,0.8299430411600515
2548.0,2548.0,train,2.1139823812354623E-4,58.31235323665209,0.7488897404681478
2549.0,2549.0,train,2.6472429829021423E-4,94.60660488141994,0.8227942376717446
2550.0,2550.0,train,2.1310780977239408E-4,60.25374787572693,0.7516802984969985
2551.0,2551.0,train,2.8844631945868686E-4,97.3009950852694,0.8482482453818672
2552.0,2552.0,train,2.673666273479444E-4,95.27746756155013,0.8258287099722257
2553.0,2553.0,train,2.5584062559556284E-4,92.60389364418188,0.8121991403236869
2554.0,2554.0,train,2.8597904884852875E-4,97.18322597366576,0.8457809506134524
2555.0,2555.0,train,2.516765483988367E-4,91.26479553326536,0.8070170604833027
2556.0,2556.0,train,2.271774621361597E-4,74.3160174430317,0.7734995675950245
2557.0,2557.0,train,2.1261666141349415E-4,59.7338257968133,0.7508817801622386
2558.0,2558.0,train,2.0812953991115757E-4,54.959938385169735,0.7434665988097523
2559.0,2559.0,train,1.997194595775388E-4,47.84228436807853,0.7289688671984207
2560.0,2560.0,train,1.9184647632295167E-4,42.36487307977244,0.714655383109753
2561.0,2561.0,train,1.8423784395819014E-4,38.26043400135061,0.7001046545084331
2562.0,2562.0,train,1.6865795569693195E-4,31.015315277755576,0.667953233565717
2563.0,2563.0,train,1.6178840427035973E-4,27.930881781832234,0.6527029213931088
2564.0,2564.0,train,1.6581017351681145E-4,29.748840072371344,0.6617141869169662
2565.0,2565.0,train,1.6699056073283484E-4,30.33061470537771,0.664314331757764
2567.0,2567.0,train,1.915254676763235E-4,41.95611475760927,0.7140559981768124
2568.0,2568.0,train,2.0258742795002126E-4,49.7222638807494,0.7340026289193611
2569.0,2569.0,train,2.1151586294407846E-4,58.51264208831436,0.7490827417322989
2570.0,2570.0,train,2.2028391474972146E-4,67.65539006600024,0.7630596464984823
2571.0,2571.0,train,2.2335439702733588E-4,70.73053838338934,0.7677678824140273
2572.0,2572.0,train,2.5454683258200944E-4,92.25062460471358,0.8106041288503105
2573.0,2573.0,train,2.6893755440573146E-4,95.67122090200563,0.8276080884329031
2574.0,2574.0,train,1.1315457157204297E-4,17.81639625509705,0.5227268014018137
2575.0,2575.0,train,1.451276186210601E-4,23.60969460690879,0.6127430641871918
2576.0,2576.0,train,1.8305440709025215E-4,37.6098555587304,0.6977757086184508
2577.0,2577.0,train,1.9200791908794026E-4,42.54048360808511,0.7149563528310925
2578.0,2578.0,train,1.4074296783055497E-4,22.51137170870316,0.6014831127765997
2579.0,2579.0,train,8.177831605812961E-5,12.981956957477978,0.41407683814406515
2580.0,2580.0,train,1.981757502040497E-4,46.75914084645679,0.7262200779359012
2581.0,2581.0,train,1.9346897085347175E-4,43.30642388711039,0.7176657234337762
2582.0,2582.0,train,2.3644068096008745E-4,82.34279044987703,0.7868075545414432
2583.0,2583.0,train,2.0057580800921798E-4,48.28667407980268,0.7304817956497811
2584.0,2584.0,train,2.3359053340668313E-4,80.01785292987636,0.7827983821333052
2586.0,2586.0,train,2.1587523051909915E-4,63.18286172495827,0.7561320177658112
2587.0,2587.0,train,2.2587902613457357E-4,72.95518281508866,0.7715689439642059
2588.0,2588.0,train,2.7974820365678357E-4,96.83503215253411,0.839369991522837
2589.0,2589.0,train,2.837944866755982E-4,97.05602614196238,0.8435629040616139
2590.0,2590.0,train,2.3397414320833012E-4,80.29141350077525,0.7833423484729908
2591.0,2591.0,train,2.2257323917332546E-4,69.94381332359755,0.7665790133101356
2592.0,2592.0,train,2.2267815643001992E-4,70.07012445084004,0.7667390433765036
2594.0,2594.0,train,2.1453003046166652E-4,61.80245965028499,0.7539781642166283
2595.0,2595.0,train,2.1015238092182692E-4,57.03552375089273,0.7468363761002216
2596.0,2596.0,train,2.0431457134802757E-4,50.93964139011737,0.7369888375062394
2597.0,2597.0,train,2.244447268420484E-4,71.50831267489109,0.7694171727042705
2599.0,2599.0,train,2.165928119980499E-4,63.95500202205965,0.7572732433832419
2600.0,2600.0,train,2.1934251185065084E-4,66.6441891633906,0.7615970814505881
2601.0,2601.0,train,2.19164763683592E-4,66.46590080251474,0.7613199200798372
2602.0,2602.0,train,2.3383072039147288E-4,80.19654187278347,0.7831391317005048
2603.0,2603.0,train,2.453432841004588E-4,88.50217637121546,0.7988600517875751
2604.0,2604.0,train,2.1420638677439473E-4,61.265220326281764,0.7534571327600731
2605.0,2605.0,train,2.3438002532935855E-4,80.52639422761072,0.783916414210506
2606.0,2606.0,train,2.3048798891216361E-4,77.28220964068485,0.7783484224473532
2607.0,2607.0,train,2.999427921555131E-4,97.70793806173144,0.8592343975162168
2608.0,2608.0,train,2.4249142252771638E-4,86.79359794278828,0.7950752355942767
2609.0,2609.0,train,2.3000562822736063E-4,76.98928492420899,0.777648433363914
2610.0,2610.0,train,2.017870039277491E-4,49.19511778319175,0.7326072319214614
2611.0,2611.0,train,2.1345172983634346E-4,60.59762272151656,0.752237926122221
2612.0,2612.0,train,2.0923853084080815E-4,56.23151005901727,0.7453195432128437
2613.0,2613.0,train,1.9966683288844892E-4,47.797023354133074,0.728875614028184
2614.0,2614.0,train,1.935322143022846E-4,43.354795863843215,0.717782418651357
2615.0,2615.0,train,1.8544706775242608E-4,38.83537762228556,0.7024658110973219
2616.0,2616.0,train,1.5786652523837343E-4,26.635842033657752,0.6436843494292841
2617.0,2617.0,train,1.651890753553678E-4,29.43301320577512,0.6603379613736302
2618.0,2618.0,train,1.6843170896973868E-4,30.935724308176646,0.6674617981865494
