X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1681.0,1681.0,train,3.449445233686646E-4,97.12957841283892,0.8634198131932079
1682.0,1682.0,train,7.312861172211316E-5,11.651413904280846,0.344305926128616
1684.0,1684.0,train,7.218554153391047E-5,11.542541794221886,0.3407273062603975
1685.0,1685.0,train,2.2427556559185296E-4,45.26196357313814,0.7259388088916523
1686.0,1686.0,train,2.238159868104179E-4,44.90272016893802,0.7252109093374275
1687.0,1687.0,train,2.278726835686102E-4,47.987342617540364,0.7315698633926606
1688.0,1688.0,train,2.4243411317731412E-4,61.374338348815364,0.7532070919249344
1689.0,1689.0,train,2.3683629143139113E-4,56.31260538950367,0.7451035662377805
1690.0,1690.0,train,2.3106770317145366E-4,50.82144454739231,0.7364743617816829
1691.0,1691.0,train,2.5236644639829167E-4,68.53554544182688,0.7669564821420679
1694.0,1694.0,train,2.547552389471757E-4,70.0041235264619,0.7701473804285976
1695.0,1695.0,train,2.486808998186198E-4,66.01722814560394,0.7619462953146865
1696.0,1696.0,train,2.2393839536290983E-4,45.018927026925866,0.725404973655761
1697.0,1697.0,train,2.2582457897469068E-4,46.379621313871155,0.7283780272450385
1698.0,1698.0,train,2.3665536867638646E-4,56.17227472832409,0.744837265997627
1699.0,1699.0,train,2.565287719607183E-4,71.27325157001437,0.7724881344092418
1700.0,1700.0,train,2.500944638041161E-4,67.24369770104683,0.7638805243415712
1701.0,1701.0,train,2.398499925173724E-4,59.16291290569938,0.7494987829340668
1702.0,1702.0,train,2.373790791242729E-4,56.8076539731878,0.7459008290664194
1703.0,1703.0,train,2.3928886247520385E-4,58.560819431392936,0.7486862057248855
1704.0,1704.0,train,2.5186318618386646E-4,68.26388405314522,0.7662786091380428
1705.0,1705.0,train,2.574582375775768E-4,71.71916653721016,0.7737053314264251
1706.0,1706.0,train,2.627583410087748E-4,74.77445812402708,0.7805227666427587
1707.0,1707.0,train,2.6967398700668434E-4,78.48335609042108,0.7891103660970578
1708.0,1708.0,train,2.4937795360845496E-4,66.54306854149287,0.7629020705675478
1709.0,1709.0,train,2.473281535619605E-4,65.02176315314065,0.760080450251102
1710.0,1710.0,train,2.604117831981765E-4,73.5200555383798,0.7775301385344134
1711.0,1711.0,train,2.2531339027597467E-4,46.01402719522593,0.7275754722589198
1712.0,1712.0,train,2.277769669335352E-4,47.88119975829876,0.7314215342448827
1713.0,1713.0,train,2.300533312860086E-4,49.762612882850355,0.734927042935562
1714.0,1714.0,train,2.1931057762844257E-4,41.498957599007134,0.7179718811652187
1715.0,1715.0,train,2.5088379896151915E-4,67.63526218060066,0.7649537529258825
1716.0,1716.0,train,2.2623758991080852E-4,46.71506439039139,0.729024718197655
1717.0,1717.0,train,2.557656583677252E-4,70.75958139728621,0.771483893712793
1718.0,1718.0,train,2.4143008751488894E-4,60.57194241240323,0.7517728439432327
1719.0,1719.0,train,2.2349769168002894E-4,44.501002831474935,0.7247056477377554
1720.0,1720.0,train,2.4122045077555493E-4,60.33005054753172,0.7514723281594786
1721.0,1721.0,train,2.1070648864033136E-4,36.50728245642762,0.7036132528385676
1722.0,1722.0,train,2.377870443847892E-4,57.217266755475194,0.7464984187435075
1723.0,1723.0,train,2.258883037161664E-4,46.44756445846816,0.7284779078037154
1724.0,1724.0,train,2.280778623511666E-4,48.195937817959646,0.7318875467372259
1725.0,1725.0,train,2.1662007576760022E-4,39.72756777240706,0.7135583131918213
1726.0,1726.0,train,2.0640444989999216E-4,34.51233615288009,0.6961620964075727
1727.0,1727.0,train,2.5656878774919887E-4,71.29289791908083,0.7725406723593786
1728.0,1728.0,train,2.5565139539680375E-4,70.61458714215735,0.7713331450808304
1729.0,1729.0,train,2.831690701627179E-4,85.0177618356896,0.8049124922032681
1730.0,1730.0,train,2.871005177250114E-4,86.34166867505245,0.8092892445216325
1731.0,1731.0,train,3.889426129648736E-4,98.5771381254235,0.8940489263398754
1733.0,1733.0,train,2.681820384735148E-4,77.65494645579845,0.7872866045150012
1734.0,1734.0,train,6.111371103050629E-5,10.369322326960287,0.2972240103710332
1735.0,1735.0,train,1.0607638647034904E-4,15.376143057647957,0.4578533034397494
1736.0,1736.0,train,5.007648652438507E-4,99.77977741649276,0.9444326075250788
1737.0,1737.0,train,2.0065914254527783E-4,32.024763014102774,0.6859182434204831
1738.0,1738.0,train,7.828759803849606E-5,12.171207222832576,0.3635414471477455
1739.0,1739.0,train,4.147990877918738E-5,7.8890976321357815,0.21290066685378028
1740.0,1740.0,train,3.499789553559699E-5,7.032958653585361,0.18289686467192445
1741.0,1741.0,train,2.9017732523073805E-5,6.043082258014687,0.15420267170981128
1743.0,1743.0,train,2.169490283230485E-4,39.93837283871344,0.7141016199799942
1744.0,1744.0,train,2.292150373752932E-4,49.02531376016936,0.7336414585067361
1745.0,1745.0,train,2.4061770717658245E-4,59.79282112708901,0.7506062625043985
1746.0,1746.0,train,2.3784320608667247E-4,57.26910610041741,0.7465805745743384
1747.0,1747.0,train,2.5373706953332867E-4,69.27281067978063,0.7687927088918258
1748.0,1748.0,train,2.403365419910501E-4,59.54636885099961,0.7502012323545979
1750.0,1750.0,train,2.4781570839725256E-4,65.36546778579853,0.760754615026866
1751.0,1751.0,train,2.3946902335338503E-4,58.73147800984921,0.7489473851073849
1752.0,1752.0,train,2.2045248010770695E-4,42.45694723958338,0.719824469612431
1753.0,1753.0,train,2.328357052957982E-4,52.43637642847948,0.7391497056572334
1754.0,1754.0,train,2.300626967900043E-4,49.77081899539437,0.73494137051028
1755.0,1755.0,train,2.194113462980798E-4,41.61519222245898,0.7181358568657668
1757.0,1757.0,train,2.3119304928829345E-4,50.93525852065216,0.736664936163127
1758.0,1758.0,train,2.393608795385193E-4,58.62903806894671,0.7487906415072942
1759.0,1759.0,train,2.33347918503056E-4,52.95600604039339,0.7399197011213268
1760.0,1760.0,train,2.516273438833016E-4,68.0455863543881,0.7659602600474795
1761.0,1761.0,train,2.500328123880141E-4,67.18597205454809,0.7637964932553722
1762.0,1762.0,train,2.4913769203409444E-4,66.32000233694164,0.7625730666505901
1763.0,1763.0,train,2.5205979117193033E-4,68.36785454531667,0.7665436631991064
1764.0,1764.0,train,2.4115199714213267E-4,60.26165533091177,0.7513741206059398
1765.0,1765.0,train,2.2981628153313002E-4,49.569908241576556,0.7345641404921561
1766.0,1766.0,train,2.2522122029723383E-4,45.94107403948911,0.7274305153046767
1767.0,1767.0,train,2.3801849252559016E-4,57.388663620354805,0.7468368201652584
1768.0,1768.0,train,2.3318937207681212E-4,52.79764872257358,0.7396816060139699
1769.0,1769.0,train,2.4706838792385366E-4,64.84389034742365,0.7597204848348563
1770.0,1770.0,train,2.497344625322683E-4,66.91198439932424,0.7633894186781163
1771.0,1771.0,train,2.6426952146044305E-4,75.54307366434769,0.7824286710624618
1772.0,1772.0,train,2.6270894968528186E-4,74.70908693038449,0.7804601932237563
1773.0,1773.0,train,2.767494022202657E-4,82.11954837492512,0.7975487217741094
1774.0,1774.0,train,2.62732016094177E-4,74.73969092632376,0.7804894180675834
1775.0,1775.0,train,2.538240342991149E-4,69.35739335668221,0.768908726448456
1776.0,1776.0,train,3.067714395244228E-4,92.39062328124454,0.8297569009669886
1777.0,1777.0,train,2.602934584793558E-4,73.44940813892555,0.7773781598051928
1778.0,1778.0,train,2.4076639165705803E-4,59.886348023070155,0.7508201831491936
1781.0,1781.0,train,2.3175114166888388E-4,51.51882137363234,0.7375117800914369
1782.0,1782.0,train,2.157700075316103E-4,39.25042923597414,0.7121495316641536
1783.0,1783.0,train,2.1609754686752682E-4,39.39272287498122,0.7126931671771318
1784.0,1784.0,train,2.0927438564811489E-4,35.8869459769489,0.701153355893557
1785.0,1785.0,train,2.0917821205543877E-4,35.835650319287815,0.7009874305970101
1786.0,1786.0,train,2.3728644255710312E-4,56.710086452574124,0.7457649383941521
1787.0,1787.0,train,2.437511321415992E-4,62.51752831976,0.7550758927691488
1788.0,1788.0,train,4.5291838591649214E-4,99.35778828999089,0.9267599814263613
1789.0,1789.0,train,3.4950797074374254E-4,97.31193390103081,0.8669700877951259
1791.0,1791.0,train,4.3548066140271295E-4,99.21983335430923,0.9190053096068933
1792.0,1792.0,train,1.1642124524643303E-4,16.52665596402505,0.4892749472897445
1793.0,1793.0,train,9.264992658865086E-5,13.806549217330058,0.4141713838117843
1795.0,1795.0,train,2.2035128746869797E-4,42.383974948585,0.719660790298932
1796.0,1796.0,train,2.3809551605230423E-4,57.44119901263972,0.7469493364174298
1798.0,1798.0,train,2.3764078112142444E-4,57.08213050191445,0.7462843333222668
1799.0,1799.0,train,2.121494334636186E-4,37.27587082671117,0.7060712943538562
1800.0,1800.0,train,2.0997565868294862E-4,36.15876384382727,0.7023604601548397
1801.0,1801.0,train,2.2786150888480473E-4,47.974950697480665,0.7315525505507418
1802.0,1802.0,train,2.3330990348014184E-4,52.91803636041913,0.739862632392529
1803.0,1803.0,train,2.3016020420805932E-4,49.85625559835806,0.7350904937228036
1804.0,1804.0,train,2.3210402878872814E-4,51.93459607181517,0.7380458416053433
1805.0,1805.0,train,2.1545758974533065E-4,39.013018469080734,0.7116300357519962
1806.0,1806.0,train,2.1063026576791048E-4,36.459609272362286,0.7034828378627951
1807.0,1807.0,train,2.1526052635854087E-4,38.90762429987209,0.7113018718518289
1808.0,1808.0,train,2.2835170345841306E-4,48.435249637477064,0.7323109559680434
1809.0,1809.0,train,2.3895846431109397E-4,58.198196535548796,0.7482065209469688
1810.0,1810.0,train,2.3629773552927014E-4,55.8696720703629,0.744310046892503
1811.0,1811.0,train,2.475191046835073E-4,65.23235147558731,0.7603447132774352
1812.0,1812.0,train,2.4013109616273496E-4,59.39520546646151,0.7499048632250616
1813.0,1813.0,train,2.4437540857933423E-4,62.952373576512656,0.7559567675421393
1814.0,1814.0,train,2.525674749232597E-4,68.72013572833991,0.767226710323923
1815.0,1815.0,train,2.5042616800777093E-4,67.40312035003436,0.7643321254322604
1816.0,1816.0,train,2.5704132090019575E-4,71.52488711360634,0.7731601587966301
1817.0,1817.0,train,2.2767154894084936E-4,47.762007004222674,0.7312580763516816
1819.0,1819.0,train,2.5346961801573595E-4,69.10705429251887,0.7684355432577885
1820.0,1820.0,train,2.6507889929021285E-4,75.97307675043942,0.7834426451188186
1821.0,1821.0,train,2.7106962520870434E-4,79.25857254544428,0.7908022400215651
1822.0,1822.0,train,3.0567661717889686E-4,92.09779644689411,0.8286777707963979
1823.0,1823.0,train,2.484593378265031E-4,65.8180917203854,0.7616416912083079
1824.0,1824.0,train,2.4900904958489664E-4,66.2223700261002,0.7623967215659961
1826.0,1826.0,train,2.3402221449314928E-4,53.631847186724805,0.7409298865027591
1827.0,1827.0,train,2.9192488091427874E-4,88.04268791104785,0.8145261032512721
1828.0,1828.0,train,2.538561521911809E-4,69.38863149390727,0.7689515594167441
1829.0,1829.0,train,2.6801573028521135E-4,77.57723389458282,0.7870823344344398
1830.0,1830.0,train,2.882645931981843E-4,86.86734165073796,0.8105662303940313
1831.0,1831.0,train,2.3272762187609138E-4,52.31226865693337,0.73898693590024
1832.0,1832.0,train,2.224259711781178E-4,43.864114436817225,0.7229975586297125
1834.0,1834.0,train,1.9757535538677176E-4,31.038399805056756,0.6802781606477731
1835.0,1835.0,train,1.949374886731212E-4,30.308338124501816,0.6753733400386477
1836.0,1836.0,train,2.0552864153748857E-4,34.15367931575175,0.6946223933866522
1837.0,1837.0,train,2.2687975858552107E-4,47.02111531489346,0.7300271667168022
1838.0,1838.0,train,2.62695078436326E-4,74.69068286720115,0.7804426166560537
1839.0,1839.0,train,2.670119048688212E-4,77.0258542772991,0.7858452014366075
1840.0,1840.0,train,3.218397505420302E-4,94.80813998897786,0.8439368357273147
1841.0,1841.0,train,3.3422208758082086E-4,96.28004903375437,0.8547006194528167
1842.0,1842.0,train,2.796474415558562E-4,83.4051980874667,0.800906760493566
1844.0,1844.0,train,3.6428805133194926E-4,97.90410036508125,0.8778474174459728
1845.0,1845.0,train,8.919997208879954E-5,13.371144117879933,0.4023898274223261
1846.0,1846.0,train,1.9048500453984016E-4,28.886995714883017,0.6669231497437345
1847.0,1847.0,train,1.2494828771038378E-4,17.614785110982986,0.5138011679770468
1848.0,1848.0,train,1.0657713899113012E-4,15.440337536231299,0.45941789282532053
1849.0,1849.0,train,2.7870576906477626E-5,5.828858673034239,0.14858424178687613
1850.0,1850.0,train,1.9340806361268362E-4,29.69457162229427,0.6724951569976004
1853.0,1853.0,train,2.2985411990934505E-4,49.60066480772949,0.734622101043438
1854.0,1854.0,train,2.4191475959328817E-4,61.06134550902465,0.752466234392904
1855.0,1855.0,train,2.557452143331698E-4,70.73864831502847,0.7714569289324577
1856.0,1856.0,train,2.259099006893404E-4,46.47059109203681,0.7285117500231222
1857.0,1857.0,train,2.284485961923336E-4,48.51194465238095,0.7324606099315489
1858.0,1858.0,train,2.4180748781652404E-4,61.0078184049072,0.7523129343726749
1861.0,1861.0,train,2.311000785433488E-4,50.850841307372214,0.7365235980249001
1862.0,1862.0,train,2.2750723020068615E-4,47.521413874524924,0.7310030903659914
1863.0,1863.0,train,2.2742828722331038E-4,47.455459906188835,0.7308805024743933
1864.0,1864.0,train,2.3061585584916355E-4,50.393370219079195,0.7357862344052113
1865.0,1865.0,train,2.274646127897408E-4,47.48574179420245,0.7309369181607968
1866.0,1866.0,train,2.304023265650132E-4,50.10710728292524,0.7354604214391393
1869.0,1869.0,train,2.3961697966822402E-4,58.89291787216238,0.7491616745044786
1870.0,1870.0,train,2.286540083586543E-4,48.63018443600513,0.7327775990312008
1871.0,1871.0,train,2.3622310627459706E-4,55.7980453595096,0.7441998919104199
1872.0,1872.0,train,2.595143008278202E-4,72.85305175811772,0.7763747974418116
1873.0,1873.0,train,3.0982762536587E-4,92.97402526928788,0.8327334465969578
1874.0,1874.0,train,2.8986940933188116E-4,87.44976215032193,0.8123126991565133
1875.0,1875.0,train,3.511221557869031E-4,97.36284056931464,0.8682036726782318
1876.0,1876.0,train,2.4827096908707115E-4,65.57244533269872,0.7613824147613296
1877.0,1877.0,train,2.3580346444036342E-4,55.45686807673799,0.7435796039226693
1879.0,1879.0,train,2.357773689465158E-4,55.438872383977206,0.7435409815780498
1880.0,1880.0,train,2.6586983681828845E-4,76.3965326607809,0.7844289520561245
1881.0,1881.0,train,3.0288177871007176E-4,91.50584737744944,0.8258918700006209
1882.0,1882.0,train,3.325005385581006E-4,96.09182041690123,0.8532497433094755
1883.0,1883.0,train,2.145150068939274E-4,38.442990591755205,0.7100569976565649
1884.0,1884.0,train,2.0375520688660067E-4,33.49935238684065,0.6914806935082733
1885.0,1885.0,train,2.0761685514040972E-4,35.00596737106735,0.6982807454556653
1886.0,1886.0,train,2.142047109104917E-4,38.25020429566399,0.709537282276677
1887.0,1887.0,train,2.0473685421395975E-4,33.868136839615325,0.6932236879276936
1888.0,1888.0,train,2.0390591951547835E-4,33.563873273348854,0.6917489380945806
1889.0,1889.0,train,1.9990339232734018E-4,31.82647531869193,0.684545288325414
1890.0,1890.0,train,1.9524945125683215E-4,30.410449869156782,0.6759573007412387
1891.0,1891.0,train,2.0124217520613998E-4,32.25569192615096,0.6869733417852844
1892.0,1892.0,train,2.4697734186187085E-4,64.78154715756841,0.759594191664511
1893.0,1893.0,train,2.539770429191451E-4,69.50619805054323,0.7691127101842754
1895.0,1895.0,train,2.9659662607448294E-4,89.50649408857544,0.8194602040174702
1898.0,1898.0,train,1.8855077439739113E-4,28.384266259460972,0.6631840522189232
1899.0,1899.0,train,1.8959808031327474E-4,28.64830439573545,0.6652138003854849
1900.0,1900.0,train,5.46564012700573E-5,9.523062996265724,0.2705385795899329
1901.0,1901.0,train,3.043823779271144E-4,91.77855254499585,0.8273932558611893
1902.0,1902.0,train,2.8431456519845084E-4,85.40522794140712,0.8061980029144761
1903.0,1903.0,train,3.899174101978254E-5,7.56514781191154,0.20151603200438772
1904.0,1904.0,train,6.215503491033512E-5,10.516509572191165,0.30143501954181884
1905.0,1905.0,train,1.806108195683347E-4,26.70048767002924,0.6473902254268302
1906.0,1906.0,train,1.6076965772268232E-5,3.138985968183727,0.08861332884102369
1907.0,1907.0,train,1.9440560760498556E-4,30.036315667663054,0.6743752877018105
1909.0,1909.0,train,2.2622591609634585E-4,46.70670564643591,0.7290064605451673
1910.0,1910.0,train,2.605630154540434E-4,73.60532553083348,0.7777242333511074
1911.0,1911.0,train,2.7632087248888597E-4,81.91470635129181,0.7970473885397789
1912.0,1912.0,train,2.7849686047658206E-4,82.88769843454476,0.7995802693260476
1913.0,1913.0,train,2.604081268231488E-4,73.51799394729107,0.7775254437641638
1914.0,1914.0,train,2.4945011399972813E-4,66.62718773384168,0.7630007948647666
1915.0,1915.0,train,2.2823675896391216E-4,48.33837102587768,0.7321333119130686
1916.0,1916.0,train,2.4283950902385113E-4,61.76004319802312,0.7537838475578552
1917.0,1917.0,train,2.4120777311782622E-4,60.31746113694378,0.7514541429836119
1918.0,1918.0,train,2.3735832827547718E-4,56.78473308459357,0.7458703954919883
1919.0,1919.0,train,2.3097256339642294E-4,50.735874755190984,0.7363296206121552
1920.0,1920.0,train,2.3179456750918663E-4,51.58319944061216,0.7375775597278507
1922.0,1922.0,train,2.2510616829688742E-4,45.845443192457545,0.7272494632539467
1923.0,1923.0,train,2.3512508226717935E-4,54.76252328800886,0.7425736796099358
1924.0,1924.0,train,2.4107044480055833E-4,60.14667258801096,0.7512570702278317
1925.0,1925.0,train,2.4318910841905107E-4,62.00642316570777,0.7542801392322782
1928.0,1928.0,train,2.668540148099273E-4,76.94042126093794,0.7856499616463236
1929.0,1929.0,train,3.3124041612397827E-4,95.95953119940295,0.8521785701606021
1930.0,1930.0,train,2.5564884727709834E-4,70.61121764414858,0.7713297821798386
1931.0,1931.0,train,2.483958252119173E-4,65.75700092610663,0.7615543020150489
1932.0,1932.0,train,2.511879264660554E-4,67.80431828244797,0.7653659603094537
1933.0,1933.0,train,2.195381876172704E-4,41.76543589233355,0.7183421237311194
1934.0,1934.0,train,2.3625991866533575E-4,55.83337668472261,0.7442542340151245
1935.0,1935.0,train,2.7292911904424347E-4,80.37388261244354,0.7930353559303542
1936.0,1936.0,train,3.2345333228334924E-4,95.08993169288676,0.8453834693323361
1938.0,1938.0,train,2.273727366082216E-4,47.40915154349811,0.730794206308697
1939.0,1939.0,train,2.0329915380570121E-4,33.267247025449066,0.6906675686034032
1940.0,1940.0,train,1.9456020560308063E-4,30.128126201230728,0.6746657002170524
1941.0,1941.0,train,2.1141913116925492E-4,36.91718764332651,0.7048297904418896
1942.0,1942.0,train,2.1469062675385562E-4,38.56068901900033,0.7103507315228781
1943.0,1943.0,train,2.0323485012029238E-4,33.22720589209439,0.6905527453748022
1944.0,1944.0,train,2.0167978510019082E-4,32.50771379933665,0.6877629433049463
1946.0,1946.0,train,2.029763522734255E-4,33.06617188868177,0.690090731079892
1947.0,1947.0,train,2.2051651126849293E-4,42.503121551703295,0.7199279907832615
1948.0,1948.0,train,2.4422723113397764E-4,62.75807451455088,0.7557479714176841
1949.0,1949.0,train,2.872092597041286E-4,86.38053491664223,0.8094088976305533
1950.0,1950.0,train,2.5985935584534747E-4,73.15565446470983,0.7768196996527553
1951.0,1951.0,train,2.967850574117741E-4,89.61825894688317,0.8196564396131535
1952.0,1952.0,train,3.318620830113792E-4,96.02270033192731,0.8527079947375849
1953.0,1953.0,train,1.8682589093829276E-4,27.962357974487723,0.659814254960045
1954.0,1954.0,train,1.3321699670357416E-4,18.783816284519737,0.5364589715543611
1955.0,1955.0,train,5.9695306610931486E-5,10.175463658648033,0.2914472589436121
1956.0,1956.0,train,2.9728891554210474E-4,89.84141203487883,0.8201801189517408
1957.0,1957.0,train,1.2211073032059204E-4,17.231535083855764,0.5057731660777833
1958.0,1958.0,train,1.9653941159132826E-4,30.69695273798163,0.6783608375858421
1959.0,1959.0,train,2.1072569956353718E-4,36.51929782463625,0.70364611308251
1960.0,1960.0,train,2.0144080122253024E-4,32.37008170891092,0.687331979859219
1961.0,1961.0,train,2.0557707141354912E-4,34.17438132770971,0.6947077383101818
1962.0,1962.0,train,2.0643759406002406E-4,34.52607271184858,0.6962202123484582
1963.0,1963.0,train,2.4137912728011538E-4,60.487622530410526,0.7516998255246659
1964.0,1964.0,train,2.974466758381304E-4,89.88552660373959,0.8203437725510416
1965.0,1965.0,train,2.9893971567218706E-4,90.33718748785627,0.821885230514924
1966.0,1966.0,train,2.629547593946791E-4,74.94283908412453,0.7807714308727925
1967.0,1967.0,train,2.5394882120719696E-4,69.4787621734947,0.7690750999019594
1968.0,1968.0,train,2.4142412244993475E-4,60.56011910140585,0.7517642980042547
1970.0,1970.0,train,2.3694104944270889E-4,56.39372189800183,0.7452576325065878
1971.0,1971.0,train,2.3056071684089119E-4,50.3291995909871,0.7357021391796525
1972.0,1972.0,train,2.260917838935199E-4,46.61066362493623,0.7287965917105321
1973.0,1973.0,train,2.3439447692043806E-4,54.08153574629398,0.7414859032899396
1974.0,1974.0,train,2.480569729652474E-4,65.45333059291764,0.7610875217955936
1975.0,1975.0,train,2.461602282487648E-4,64.0998790579981,0.7584577694735022
1976.0,1976.0,train,2.3814582595081866E-4,57.47551385600026,0.7470228023024366
1977.0,1977.0,train,2.55448517098568E-4,70.43218431311968,0.7710652400066045
1978.0,1978.0,train,3.326305494250926E-4,96.10589557408353,0.853359816977618
1979.0,1979.0,train,3.323189854449893E-4,96.07216522450769,0.8530958931444814
1980.0,1980.0,train,2.346401483289972E-4,54.32704883223464,0.7418521880372968
1981.0,1981.0,train,2.3391111383950732E-4,53.51976368258705,0.7407637132893929
1982.0,1982.0,train,2.4910744000933424E-4,66.2927847949302,0.7625316084749137
1983.0,1983.0,train,4.0682416605415124E-4,98.85262010919757,0.9044380968204522
1984.0,1984.0,train,3.3986013088039256E-4,96.79812722450762,0.8593525500067734
1985.0,1985.0,train,3.572080886115862E-4,97.56242242296877,0.8727526456615797
1986.0,1986.0,train,2.699901077331249E-4,78.77182424585571,0.7894947807423993
1987.0,1987.0,train,3.3174451951018983E-4,96.01075396192515,0.8526080207820883
1988.0,1988.0,train,2.453607825643398E-4,63.63434546811607,0.7573407205904522
1989.0,1989.0,train,2.122238639700471E-4,37.31329376981229,0.7061975316085888
1990.0,1990.0,train,2.10879096358536E-4,36.631545299805516,0.7039083673259559
1991.0,1991.0,train,2.0416664937512405E-4,33.67154190807511,0.6922124452821434
1992.0,1992.0,train,2.0499559842644379E-4,33.94741881184817,0.6936814671483111
1993.0,1993.0,train,2.0565983601537682E-4,34.20976018712678,0.6948535339538474
1994.0,1994.0,train,1.9422401063603427E-4,29.964994122378982,0.6740338264690882
1995.0,1995.0,train,2.0948703171916187E-4,36.00036401364569,0.7015199007376016
1996.0,1996.0,train,2.0793871571622336E-4,35.162484689963534,0.6988407033083077
1997.0,1997.0,train,2.16236688935715E-4,39.45317067178115,0.7129237982833085
1998.0,1998.0,train,2.355038839287957E-4,55.246805384176,0.7431358630073595
1999.0,1999.0,train,2.4988769780090133E-4,67.05009791106342,0.763598583531069
2000.0,2000.0,train,2.72154312481949E-4,79.92121948857951,0.7921077816622843
2001.0,2001.0,train,2.882318544239729E-4,86.85010559124646,0.8105304332243665
2002.0,2002.0,train,3.1935041606736376E-4,94.47938512167407,0.8416784660686293
2003.0,2003.0,train,2.700176813022028E-4,78.78548338976015,0.7895282779911816
2004.0,2004.0,train,2.4751923609207067E-4,65.23249664268654,0.7603448950374543
2005.0,2005.0,train,2.2010983049951564E-4,42.18507551130508,0.7192698467268972
2006.0,2006.0,train,5.120561659509264E-5,9.158255031160218,0.25586486899506833
2007.0,2007.0,train,3.5432740937839345E-5,7.096372724737965,0.18494498157006012
2008.0,2008.0,train,9.577450865304316E-5,14.187558319629838,0.42464123050981684
2009.0,2009.0,train,4.404911952501792E-5,8.217565510440982,0.22448580453923395
2010.0,2010.0,train,2.4247119574269648E-4,61.411245140070456,0.753259905287109
2011.0,2011.0,train,2.145798988860386E-4,38.486030759780846,0.7101655677613895
2012.0,2012.0,train,2.1129533898767229E-4,36.8626616122651,0.7046188262548088
2013.0,2013.0,train,2.0588137924058893E-4,34.30232303687889,0.695243455325104
2014.0,2014.0,train,2.7561654442073697E-4,81.54060790190255,0.7962207027169179
2015.0,2015.0,train,3.323706852057303E-4,96.07776231247081,0.8531397205257109
2016.0,2016.0,train,2.821859493915079E-4,84.47766305590447,0.8038024055863878
2017.0,2017.0,train,2.7434503094121487E-4,81.01582000199666,0.7947197625262638
2018.0,2018.0,train,2.48222872896639E-4,65.51374739507835,0.7613161685193912
2019.0,2019.0,train,2.3393710686697353E-4,53.54598665703462,0.7408026006014293
2020.0,2020.0,train,2.3899730088078555E-4,58.23314797527462,0.7482629528262214
2021.0,2021.0,train,2.2688005773412198E-4,47.02126614526966,0.7300276328333362
2022.0,2022.0,train,2.4732941314392295E-4,65.02279914627796,0.7600821943790241
2023.0,2023.0,train,2.4672828632160844E-4,64.56005366386995,0.7592483787758207
2024.0,2024.0,train,2.481643257961314E-4,65.49242593605916,0.7612355026883205
2025.0,2025.0,train,2.467110695886714E-4,64.54395824435828,0.7592244550187744
2026.0,2026.0,train,2.538245099107917E-4,69.35785594067728,0.7689093607902139
2027.0,2027.0,train,2.4907451973677007E-4,66.26329850282615,0.7624864854366531
2028.0,2028.0,train,2.7236539369723085E-4,80.08405909999661,0.792360892737618
2029.0,2029.0,train,3.0112391503710374E-4,91.04076771039658,0.8241164667402898
2030.0,2030.0,train,2.3962045495521276E-4,58.89692133981725,0.74916670566362
2031.0,2031.0,train,2.599582182335697E-4,73.24444626311623,0.776947006248053
2032.0,2032.0,train,3.5222998991739954E-4,97.3977784129241,0.8690436706249712
2034.0,2034.0,train,4.110983377005883E-4,98.90072339838538,0.9067666113034075
2035.0,2035.0,train,4.826456648509583E-4,99.5717008728361,0.9383069476015066
2036.0,2036.0,train,2.7877066479568006E-4,83.03817601455705,0.799896734196816
2037.0,2037.0,train,2.3992745127489137E-4,59.25287588482921,0.749610745060189
2038.0,2038.0,train,2.402251608767679E-4,59.46094829721184,0.750040601381592
2039.0,2039.0,train,2.2767836327129538E-4,47.77185539372068,0.7312686454494229
2040.0,2040.0,train,2.422289108813271E-4,61.213162330711775,0.752914636331521
2041.0,2041.0,train,1.9810352090552012E-4,31.251209071882087,0.681251285196588
2043.0,2043.0,train,1.990872444820628E-4,31.57350875878362,0.6830558691219153
2045.0,2045.0,train,2.1301438701287008E-4,37.714383992265056,0.7075349505211266
2046.0,2046.0,train,2.2245258314710812E-4,43.87862248478145,0.7230401003548235
2047.0,2047.0,train,2.3175855163151161E-4,51.52980651674161,0.7375230055577677
2048.0,2048.0,train,2.446900903738495E-4,63.242682791681865,0.756399592317014
2049.0,2049.0,train,2.666970647679457E-4,76.85549688002104,0.7854557078302498
2050.0,2050.0,train,2.9151618221662164E-4,87.87133080618914,0.8140880910577004
2051.0,2051.0,train,2.9259409606820295E-4,88.34354757299646,0.8152410899682438
2052.0,2052.0,train,2.552127158165811E-4,70.26986121849201,0.7707534649997081
2053.0,2053.0,train,4.381667713144302E-4,99.25947390500427,0.9202512753999805
2054.0,2054.0,train,2.3061376132741792E-4,50.39093262035951,0.7357830404355818
2055.0,2055.0,train,1.425005811835763E-4,19.83501092908805,0.5606419001473695
2056.0,2056.0,train,1.2144697348539993E-4,17.118858266959176,0.5038762186357679
2057.0,2057.0,train,2.1938749571784097E-4,41.58473342580732,0.7180970546510359
2058.0,2058.0,train,2.1429306361238088E-4,38.29578481459928,0.7096853591890291
2059.0,2059.0,train,2.719044033924967E-4,79.69809079053091,0.7918077124985458
2061.0,2061.0,train,2.467178269299942E-4,64.55027548490393,0.7592338450622937
2062.0,2062.0,train,2.2420096793741276E-4,45.20819264458518,0.725820789315696
