x,y,species_9 cloglog values
4955.0,4955.0,0.77262783
4956.0,4956.0,0.16716304
4957.0,4957.0,0.014191251
4958.0,4958.0,0.0025201193
4959.0,4959.0,0.07198921
4960.0,4960.0,0.07079556
4961.0,4961.0,0.029295988
4962.0,4962.0,0.08295835
4963.0,4963.0,0.12113172
4964.0,4964.0,0.122176535
4965.0,4965.0,0.046522968
4966.0,4966.0,0.770002
4967.0,4967.0,0.72467595
4968.0,4968.0,0.059595294
4969.0,4969.0,0.044341207
4970.0,4970.0,0.03626458
4971.0,4971.0,0.077155694
4972.0,4972.0,0.08814292
4973.0,4973.0,0.101282604
4974.0,4974.0,0.7471528
4975.0,4975.0,9.123543E-5
4976.0,4976.0,0.433759
4977.0,4977.0,0.116320506
4978.0,4978.0,0.18956372
4979.0,4979.0,0.00452385
4980.0,4980.0,0.113838606
4981.0,4981.0,0.65788865
4982.0,4982.0,0.01564057
4983.0,4983.0,0.032007895
4984.0,4984.0,2.2390758E-4
4985.0,4985.0,0.13816343
4986.0,4986.0,0.19429429
4987.0,4987.0,0.019293245
4988.0,4988.0,0.8050078
4989.0,4989.0,0.6059107
4990.0,4990.0,8.1576174E-4
4991.0,4991.0,1.5748927E-5
4992.0,4992.0,0.056628734
4993.0,4993.0,0.67037
4994.0,4994.0,0.2399947
4995.0,4995.0,3.724636E-4
4996.0,4996.0,0.70953053
4997.0,4997.0,0.020740801
4998.0,4998.0,0.093616866
4999.0,4999.0,0.061306678
5000.0,5000.0,0.8358562
5001.0,5001.0,0.026700389
5002.0,5002.0,0.0011834585
5003.0,5003.0,6.062297E-4
5004.0,5004.0,0.16424266
5005.0,5005.0,0.0038641742
5006.0,5006.0,0.13275543
5007.0,5007.0,0.76526284
5008.0,5008.0,0.019532524
5009.0,5009.0,0.115849756
5010.0,5010.0,0.29702273
5011.0,5011.0,0.114042945
5012.0,5012.0,0.65746826
5013.0,5013.0,0.4144811
5014.0,5014.0,0.078277044
5015.0,5015.0,0.03671759
5016.0,5016.0,1.2151897E-5
5017.0,5017.0,0.04739656
5018.0,5018.0,0.015408863
5019.0,5019.0,0.58750343
5020.0,5020.0,0.09768938
5021.0,5021.0,0.020831794
5022.0,5022.0,0.7190097
5023.0,5023.0,0.25654382
5024.0,5024.0,0.7461502
5025.0,5025.0,0.42834783
5026.0,5026.0,0.08323664
5027.0,5027.0,0.06581997
5028.0,5028.0,0.06316816
5029.0,5029.0,0.02015144
5030.0,5030.0,0.5135586
5031.0,5031.0,0.06303499
5032.0,5032.0,0.70430946
5033.0,5033.0,0.09998302
5034.0,5034.0,0.21787997
5035.0,5035.0,0.11537758
5036.0,5036.0,0.046232626
5037.0,5037.0,0.2179461
5038.0,5038.0,0.060857337
5039.0,5039.0,0.028277233
5040.0,5040.0,0.540207
5041.0,5041.0,0.07707606
5042.0,5042.0,2.4270927E-5
5043.0,5043.0,0.44000277
5044.0,5044.0,0.023993338
5045.0,5045.0,0.16501902
5046.0,5046.0,0.1345815
5047.0,5047.0,0.12979242
5048.0,5048.0,0.05209235
5049.0,5049.0,0.096489124
5050.0,5050.0,0.1457608
5051.0,5051.0,0.5259306
5052.0,5052.0,0.86813444
5053.0,5053.0,0.8529889
5054.0,5054.0,0.75826234
5055.0,5055.0,0.018515721
5056.0,5056.0,0.15718684
5057.0,5057.0,0.38941577
5058.0,5058.0,0.53013575
5059.0,5059.0,0.081914805
5060.0,5060.0,0.09105741
5061.0,5061.0,0.1422423
5062.0,5062.0,0.0017678689
5063.0,5063.0,0.011474275
5064.0,5064.0,0.012140897
5065.0,5065.0,1.101784E-4
5066.0,5066.0,0.24421164
5067.0,5067.0,0.39744335
5068.0,5068.0,0.035233993
5069.0,5069.0,0.012526606
5070.0,5070.0,0.016970582
5071.0,5071.0,0.026091952
5072.0,5072.0,0.076823354
5073.0,5073.0,0.013838587
5074.0,5074.0,0.0077989474
5075.0,5075.0,0.07182213
5076.0,5076.0,0.03624706
5077.0,5077.0,0.22219881
5078.0,5078.0,0.03225887
5079.0,5079.0,0.7453876
5080.0,5080.0,2.766733E-5
5081.0,5081.0,0.02859848
5082.0,5082.0,0.4610271
5083.0,5083.0,0.07795159
5084.0,5084.0,0.063121594
5085.0,5085.0,0.05413193
5086.0,5086.0,0.008569804
5087.0,5087.0,0.016012415
5088.0,5088.0,0.019400815
5089.0,5089.0,0.06056232
5090.0,5090.0,0.06344948
5091.0,5091.0,2.9677985E-4
5092.0,5092.0,0.030400883
5093.0,5093.0,0.6128887
5094.0,5094.0,0.036018144
5095.0,5095.0,0.46675056
5096.0,5096.0,0.16259693
5097.0,5097.0,0.429588
5098.0,5098.0,0.3555353
5099.0,5099.0,0.22424357
5100.0,5100.0,0.0748301
5101.0,5101.0,0.14701779
5102.0,5102.0,0.0032228255
5103.0,5103.0,0.014044939
5104.0,5104.0,0.29853392
5105.0,5105.0,0.12796246
5106.0,5106.0,0.025986437
5107.0,5107.0,0.022485403
5108.0,5108.0,0.4653941
5109.0,5109.0,0.76691103
5110.0,5110.0,0.0072134207
5111.0,5111.0,0.61862653
5112.0,5112.0,0.0010005935
5113.0,5113.0,0.4527048
5114.0,5114.0,0.1097936
5115.0,5115.0,0.07773391
5116.0,5116.0,0.24703394
5117.0,5117.0,0.059685685
5118.0,5118.0,0.0056363046
5119.0,5119.0,1.0311832E-5
5120.0,5120.0,0.11103957
5121.0,5121.0,0.33354342
5122.0,5122.0,0.07826474
5123.0,5123.0,0.7404194
5124.0,5124.0,0.03510526
5125.0,5125.0,0.58867073
5126.0,5126.0,0.22055928
5127.0,5127.0,0.015612909
5128.0,5128.0,0.013851197
5129.0,5129.0,0.017038288
5130.0,5130.0,0.23490562
5131.0,5131.0,1.8251432E-5
5132.0,5132.0,0.18378618
5133.0,5133.0,7.099314E-5
5134.0,5134.0,0.091497496
5135.0,5135.0,0.2200437
5136.0,5136.0,0.03531047
5137.0,5137.0,0.74755055
5138.0,5138.0,0.045905907
5139.0,5139.0,0.019093905
5140.0,5140.0,0.0011999595
5141.0,5141.0,0.10567129
5142.0,5142.0,0.02116209
5143.0,5143.0,0.11010033
5144.0,5144.0,0.011062375
5145.0,5145.0,7.269686E-6
5146.0,5146.0,0.03349455
5147.0,5147.0,0.017314762
5148.0,5148.0,0.16935751
5149.0,5149.0,0.5792453
5150.0,5150.0,0.64397955
5151.0,5151.0,0.1210025
5152.0,5152.0,0.042107858
5153.0,5153.0,8.756549E-4
5154.0,5154.0,0.001196953
5155.0,5155.0,0.15609115
5156.0,5156.0,0.0013519358
5157.0,5157.0,0.12602909
5158.0,5158.0,0.05231137
5159.0,5159.0,0.021073839
5160.0,5160.0,0.54175043
5161.0,5161.0,0.022408454
5162.0,5162.0,0.7376584
5163.0,5163.0,1.5174886E-4
5164.0,5164.0,0.08587761
5165.0,5165.0,0.13504031
5166.0,5166.0,0.0020082295
5167.0,5167.0,0.09512506
5168.0,5168.0,0.63100344
5169.0,5169.0,0.0065473197
5170.0,5170.0,0.024161095
5171.0,5171.0,0.72323513
5172.0,5172.0,0.86041516
5173.0,5173.0,0.082876176
5174.0,5174.0,0.07517325
5175.0,5175.0,0.10348329
5176.0,5176.0,0.005475357
5177.0,5177.0,0.07292723
5178.0,5178.0,0.065283075
5179.0,5179.0,0.7989339
5180.0,5180.0,0.022288475
5181.0,5181.0,0.24592154
5182.0,5182.0,0.025787108
5183.0,5183.0,8.784373E-5
5184.0,5184.0,0.018261505
5185.0,5185.0,0.004930839
5186.0,5186.0,0.0029577676
5187.0,5187.0,0.019385183
5188.0,5188.0,0.024213528
5189.0,5189.0,0.008441213
5190.0,5190.0,0.07527612
5191.0,5191.0,2.4219853E-5
5192.0,5192.0,0.014101653
5193.0,5193.0,0.07313431
5194.0,5194.0,0.02400604
5195.0,5195.0,0.72408634
5196.0,5196.0,0.8342606
5197.0,5197.0,0.15167975
5198.0,5198.0,0.019901307
5199.0,5199.0,0.053880002
5200.0,5200.0,0.10973987
5201.0,5201.0,0.13365304
5202.0,5202.0,0.01867021
5203.0,5203.0,0.016445512
5204.0,5204.0,0.27016947
5205.0,5205.0,6.815157E-5
5206.0,5206.0,0.16895433
5207.0,5207.0,0.0020917165
5208.0,5208.0,0.04900302
5209.0,5209.0,0.027477939
5210.0,5210.0,0.1282781
5211.0,5211.0,0.05932633
5212.0,5212.0,0.0073491735
5213.0,5213.0,0.05026716
5214.0,5214.0,0.4579129
5215.0,5215.0,0.44149894
5216.0,5216.0,0.1480002
5217.0,5217.0,0.07943588
5218.0,5218.0,0.096021906
5219.0,5219.0,0.020924991
5220.0,5220.0,0.04605924
5221.0,5221.0,0.09161143
5222.0,5222.0,0.10121214
5223.0,5223.0,0.31231236
5224.0,5224.0,0.23441069
5225.0,5225.0,0.04463787
5226.0,5226.0,0.24032553
5227.0,5227.0,0.01993496
5228.0,5228.0,0.73465747
5229.0,5229.0,0.0010470024
5230.0,5230.0,1.9950248E-6
5231.0,5231.0,0.043560177
5232.0,5232.0,0.724794
5233.0,5233.0,0.15791534
5234.0,5234.0,0.3963288
5235.0,5235.0,0.09795438
5236.0,5236.0,0.72580534
5237.0,5237.0,0.68852144
5238.0,5238.0,0.64633745
5239.0,5239.0,0.033712264
5240.0,5240.0,0.70263356
5241.0,5241.0,0.19568186
5242.0,5242.0,0.017584903
5243.0,5243.0,0.17741638
5244.0,5244.0,0.7924044
5245.0,5245.0,0.068286985
5246.0,5246.0,2.6752074E-5
5247.0,5247.0,0.0117898295
5248.0,5248.0,0.02374891
5249.0,5249.0,0.11621915
5250.0,5250.0,0.027354823
5251.0,5251.0,0.13912436
5252.0,5252.0,0.17314348
5253.0,5253.0,1.4207156E-4
5254.0,5254.0,0.047788177
5255.0,5255.0,0.36420614
5256.0,5256.0,0.68792063
5257.0,5257.0,0.2124747
5258.0,5258.0,0.021808837
5259.0,5259.0,0.080837846
5260.0,5260.0,0.16531599
5261.0,5261.0,2.9807235E-4
5262.0,5262.0,0.008348394
5263.0,5263.0,0.71606755
5264.0,5264.0,0.2802577
5265.0,5265.0,0.19639465
5266.0,5266.0,0.05395884
5267.0,5267.0,0.021086374
5268.0,5268.0,0.26745906
5269.0,5269.0,1.5520917E-4
5270.0,5270.0,0.044929042
5271.0,5271.0,0.3490425
5272.0,5272.0,0.7609451
5273.0,5273.0,0.024449676
5274.0,5274.0,0.21248384
5275.0,5275.0,0.8292428
5276.0,5276.0,0.34651157
5277.0,5277.0,0.14282078
5278.0,5278.0,0.023907581
5279.0,5279.0,0.7140309
5280.0,5280.0,0.100816794
5281.0,5281.0,0.045923147
5282.0,5282.0,0.6233517
5283.0,5283.0,0.1461782
5284.0,5284.0,3.698575E-5
5285.0,5285.0,0.2546854
5286.0,5286.0,7.1790384E-4
5287.0,5287.0,0.15285102
5288.0,5288.0,0.66133225
5289.0,5289.0,0.01998751
5290.0,5290.0,0.1951622
5291.0,5291.0,0.0438802
5292.0,5292.0,0.14625798
5293.0,5293.0,0.019297536
5294.0,5294.0,0.010198302
5295.0,5295.0,0.046056636
5296.0,5296.0,0.090007655
5297.0,5297.0,0.08412439
5298.0,5298.0,0.008952906
5299.0,5299.0,0.1758696
5300.0,5300.0,5.3291477E-4
5301.0,5301.0,0.022250485
5302.0,5302.0,0.021195108
5303.0,5303.0,0.05209279
5304.0,5304.0,0.06332514
5305.0,5305.0,0.0017212474
5306.0,5306.0,0.008911278
5307.0,5307.0,1.8545084E-4
5308.0,5308.0,0.040186662
5309.0,5309.0,0.044213705
5310.0,5310.0,0.09053911
5311.0,5311.0,6.128511E-4
5312.0,5312.0,0.31233668
5313.0,5313.0,0.001979751
5314.0,5314.0,0.09618363
5315.0,5315.0,0.04038223
5316.0,5316.0,3.0300233E-5
5317.0,5317.0,0.077054515
5318.0,5318.0,0.24945714
5319.0,5319.0,0.14660619
5320.0,5320.0,0.1256141
5321.0,5321.0,0.1866894
5322.0,5322.0,0.04519546
5323.0,5323.0,0.24977213
5324.0,5324.0,0.21717377
5325.0,5325.0,0.0973904
5326.0,5326.0,0.1972857
5327.0,5327.0,0.7889793
5328.0,5328.0,0.14426802
5329.0,5329.0,0.16553304
5330.0,5330.0,0.053355943
5331.0,5331.0,0.001934916
5332.0,5332.0,0.028052285
5333.0,5333.0,0.006597425
5334.0,5334.0,0.0710746
5335.0,5335.0,0.14126076
5336.0,5336.0,0.03313197
5337.0,5337.0,0.061156224
5338.0,5338.0,0.020165537
5339.0,5339.0,0.049298212
5340.0,5340.0,0.02390557
5341.0,5341.0,0.17293558
5342.0,5342.0,0.13860163
5343.0,5343.0,1.9676538E-5
5344.0,5344.0,0.0010733322
5345.0,5345.0,0.7280435
5346.0,5346.0,3.5492104E-4
5347.0,5347.0,0.11652765
5348.0,5348.0,0.029187141
5349.0,5349.0,0.64505595
5350.0,5350.0,0.7552848
5351.0,5351.0,0.13137913
5352.0,5352.0,0.45695195
5353.0,5353.0,0.12318693
5354.0,5354.0,0.8143331
5355.0,5355.0,0.064923644
5356.0,5356.0,0.7796966
5357.0,5357.0,0.07983764
5358.0,5358.0,0.017062563
5359.0,5359.0,0.8935123
5360.0,5360.0,3.0961544E-6
5361.0,5361.0,0.07029271
5362.0,5362.0,7.3769764E-4
5363.0,5363.0,7.175363E-4
5364.0,5364.0,0.11810842
5365.0,5365.0,0.23957686
5366.0,5366.0,0.030738099
5367.0,5367.0,8.239287E-5
5368.0,5368.0,0.008196777
5369.0,5369.0,2.497272E-4
5370.0,5370.0,0.075319245
5371.0,5371.0,2.2236406E-4
5372.0,5372.0,0.034075316
5373.0,5373.0,0.034616847
5374.0,5374.0,0.09891635
5375.0,5375.0,0.12617923
5376.0,5376.0,0.010537559
5377.0,5377.0,0.0463071
5378.0,5378.0,0.03806659
5379.0,5379.0,0.038930006
5380.0,5380.0,0.019730859
5381.0,5381.0,0.25193414
5382.0,5382.0,0.056563906
5383.0,5383.0,0.0026738069
5384.0,5384.0,2.7868175E-4
5385.0,5385.0,0.27685556
5386.0,5386.0,0.10702016
5387.0,5387.0,0.11436858
5388.0,5388.0,0.14712216
5389.0,5389.0,0.03908998
5390.0,5390.0,0.6730554
5391.0,5391.0,0.020232586
5392.0,5392.0,0.06751336
5393.0,5393.0,0.082712844
5394.0,5394.0,0.09319453
5395.0,5395.0,0.7049442
5396.0,5396.0,0.052455727
5397.0,5397.0,0.18965805
5398.0,5398.0,0.11655927
5399.0,5399.0,0.40906516
5400.0,5400.0,0.059757087
5401.0,5401.0,0.030980581
5402.0,5402.0,0.04169011
5403.0,5403.0,0.02121151
5404.0,5404.0,1.4153679E-4
5405.0,5405.0,0.033726137
5406.0,5406.0,0.09639398
5407.0,5407.0,0.30203
5408.0,5408.0,0.68905956
5409.0,5409.0,0.03291302
5410.0,5410.0,0.023229688
5411.0,5411.0,0.040947117
5412.0,5412.0,7.96036E-5
5413.0,5413.0,0.041874237
5414.0,5414.0,0.07052007
5415.0,5415.0,0.064561516
5416.0,5416.0,0.043113668
5417.0,5417.0,0.7370819
5418.0,5418.0,0.5748392
5419.0,5419.0,0.03330795
5420.0,5420.0,0.3848113
5421.0,5421.0,0.024640232
5422.0,5422.0,0.017908225
5423.0,5423.0,0.041369658
5424.0,5424.0,0.3952597
5425.0,5425.0,0.002707056
5426.0,5426.0,0.5066197
5427.0,5427.0,0.11115722
5428.0,5428.0,0.03412673
5429.0,5429.0,0.04350216
5430.0,5430.0,0.02780455
5431.0,5431.0,4.5967003E-4
5432.0,5432.0,4.2077812E-4
5433.0,5433.0,0.040525775
5434.0,5434.0,2.5195064E-4
5435.0,5435.0,0.028104035
5436.0,5436.0,0.09418203
5437.0,5437.0,0.13420747
5438.0,5438.0,0.08451956
5439.0,5439.0,0.012873547
5440.0,5440.0,0.13499199
5441.0,5441.0,0.09822068
5442.0,5442.0,0.2535372
5443.0,5443.0,0.06757816
5444.0,5444.0,0.5708869
5445.0,5445.0,0.17853165
5446.0,5446.0,0.70540154
5447.0,5447.0,0.09384681
5448.0,5448.0,0.0165858
5449.0,5449.0,0.7393877
5450.0,5450.0,0.8578903
5451.0,5451.0,0.08385646
5452.0,5452.0,0.07973901
5453.0,5453.0,0.1341562
5454.0,5454.0,0.38047957
5455.0,5455.0,3.7165453E-5
5456.0,5456.0,0.037316356
5457.0,5457.0,0.2519866
5458.0,5458.0,0.03703154
5459.0,5459.0,0.1198653
5460.0,5460.0,0.17395942
5461.0,5461.0,0.0067429324
5462.0,5462.0,0.19181155
5463.0,5463.0,0.16931216
5464.0,5464.0,0.016205208
5465.0,5465.0,0.41869038
5466.0,5466.0,2.159118E-4
5467.0,5467.0,0.0076926704
5468.0,5468.0,0.39259154
5469.0,5469.0,0.799162
5470.0,5470.0,0.14171131
5471.0,5471.0,0.171699
5472.0,5472.0,0.027381403
5473.0,5473.0,0.107634544
5474.0,5474.0,0.7998396
5475.0,5475.0,0.03686212
5476.0,5476.0,3.7009784E-4
5477.0,5477.0,0.10460976
5478.0,5478.0,0.1475272
5479.0,5479.0,0.19575852
5480.0,5480.0,0.031144723
5481.0,5481.0,0.0121225305
5482.0,5482.0,0.725735
5483.0,5483.0,0.010217723
5484.0,5484.0,0.11667539
5485.0,5485.0,6.096566E-6
5486.0,5486.0,0.02545125
5487.0,5487.0,0.037579756
5488.0,5488.0,0.078045696
5489.0,5489.0,0.13037741
5490.0,5490.0,0.06100408
5491.0,5491.0,0.7227259
5492.0,5492.0,0.107743345
5493.0,5493.0,0.57362443
5494.0,5494.0,0.09213536
5495.0,5495.0,0.014979894
5496.0,5496.0,0.04781681
5497.0,5497.0,0.0755268
5498.0,5498.0,0.006242762
5499.0,5499.0,0.028232407
5500.0,5500.0,0.023752851
5501.0,5501.0,0.024455836
5502.0,5502.0,0.6498713
5503.0,5503.0,0.023321623
5504.0,5504.0,0.023544846
5505.0,5505.0,0.04371829
5506.0,5506.0,0.12960434
5507.0,5507.0,0.019085018
5508.0,5508.0,0.016817762
5509.0,5509.0,0.046271525
5510.0,5510.0,0.015086591
5511.0,5511.0,0.41754395
5512.0,5512.0,0.7794543
5513.0,5513.0,0.73169565
5514.0,5514.0,0.7015924
5515.0,5515.0,0.04058743
5516.0,5516.0,0.008454165
5517.0,5517.0,0.6624988
5518.0,5518.0,3.51014E-4
5519.0,5519.0,0.052877966
5520.0,5520.0,0.38359594
5521.0,5521.0,0.20716749
5522.0,5522.0,0.023365432
5523.0,5523.0,2.2257642E-5
5524.0,5524.0,0.055986598
5525.0,5525.0,0.27398938
5526.0,5526.0,0.07244098
5527.0,5527.0,0.043135703
5528.0,5528.0,2.4348345E-4
5529.0,5529.0,0.6805869
5530.0,5530.0,1.43396455E-5
5531.0,5531.0,1.6788005E-4
5532.0,5532.0,0.086668
5533.0,5533.0,0.29845917
5534.0,5534.0,0.07662465
5535.0,5535.0,0.01770302
5536.0,5536.0,2.8503384E-6
5537.0,5537.0,0.2048899
5538.0,5538.0,0.0019742881
5539.0,5539.0,0.5036687
5540.0,5540.0,0.111346774
5541.0,5541.0,0.7196951
5542.0,5542.0,0.13130811
5543.0,5543.0,0.36564213
5544.0,5544.0,0.63349915
5545.0,5545.0,0.21596457
5546.0,5546.0,0.7166381
5547.0,5547.0,0.0152790025
5548.0,5548.0,0.022436671
5549.0,5549.0,0.08252866
5550.0,5550.0,0.7607315
5551.0,5551.0,6.9872435E-4
5552.0,5552.0,0.16749658
5553.0,5553.0,0.83118683
5554.0,5554.0,0.077711605
5555.0,5555.0,0.377601
5556.0,5556.0,0.087155454
5557.0,5557.0,0.04126305
5558.0,5558.0,0.23381872
5559.0,5559.0,0.09796652
5560.0,5560.0,0.020513393
5561.0,5561.0,0.18840699
5562.0,5562.0,0.013892678
5563.0,5563.0,0.2687316
5564.0,5564.0,0.5022766
5565.0,5565.0,0.18475848
5566.0,5566.0,1.3629617E-5
5567.0,5567.0,0.01477397
5568.0,5568.0,0.0026297746
5569.0,5569.0,0.11466646
5570.0,5570.0,0.004112545
5571.0,5571.0,0.021322276
5572.0,5572.0,0.010669617
5573.0,5573.0,0.06391009
5574.0,5574.0,0.20083177
5575.0,5575.0,5.90142E-4
5576.0,5576.0,0.7453286
5577.0,5577.0,6.9199536E-6
5578.0,5578.0,0.10544048
5579.0,5579.0,0.36134493
5580.0,5580.0,0.044669997
5581.0,5581.0,0.108609445
5582.0,5582.0,0.029355658
5583.0,5583.0,0.02005916
5584.0,5584.0,0.42446908
5585.0,5585.0,0.02103342
5586.0,5586.0,0.6919137
5587.0,5587.0,0.22891301
5588.0,5588.0,0.016190814
5589.0,5589.0,0.55568343
5590.0,5590.0,0.010411692
5591.0,5591.0,0.012642866
5592.0,5592.0,0.69349635
5593.0,5593.0,0.06411653
5594.0,5594.0,0.19671789
5595.0,5595.0,0.73064387
5596.0,5596.0,0.011153829
5597.0,5597.0,0.056589637
5598.0,5598.0,0.684199
5599.0,5599.0,0.7518246
5600.0,5600.0,0.40114594
5601.0,5601.0,0.06616994
5602.0,5602.0,0.086356886
5603.0,5603.0,6.8733894E-4
5604.0,5604.0,0.3322462
5605.0,5605.0,0.37272155
5606.0,5606.0,0.015497025
5607.0,5607.0,0.015128958
5608.0,5608.0,0.051024273
5609.0,5609.0,8.083741E-5
5610.0,5610.0,0.12518059
5611.0,5611.0,0.3077855
5612.0,5612.0,0.11817348
5613.0,5613.0,0.026700253
5614.0,5614.0,0.0059640603
5615.0,5615.0,0.15552348
5616.0,5616.0,0.018254653
5617.0,5617.0,0.32890606
5618.0,5618.0,7.972925E-4
5619.0,5619.0,0.33283243
5620.0,5620.0,0.15053776
5621.0,5621.0,0.017925069
5622.0,5622.0,0.018753666
5623.0,5623.0,0.11080413
5624.0,5624.0,0.28673747
5625.0,5625.0,0.069591515
5626.0,5626.0,0.015361879
5627.0,5627.0,0.06031384
5628.0,5628.0,0.014759337
5629.0,5629.0,0.74780846
5630.0,5630.0,0.1641317
5631.0,5631.0,0.01329801
5632.0,5632.0,0.3458286
5633.0,5633.0,0.4618284
5634.0,5634.0,0.081133
5635.0,5635.0,0.060603563
5636.0,5636.0,0.14372295
5637.0,5637.0,0.1322748
5638.0,5638.0,0.01237712
5639.0,5639.0,0.032350697
5640.0,5640.0,0.02601021
5641.0,5641.0,0.0836296
5642.0,5642.0,6.3130824E-4
5643.0,5643.0,0.52846044
5644.0,5644.0,0.022842916
5645.0,5645.0,2.9723885E-4
5646.0,5646.0,0.7206159
5647.0,5647.0,0.07690337
5648.0,5648.0,2.3396463E-4
5649.0,5649.0,0.026834698
5650.0,5650.0,0.8222717
5651.0,5651.0,0.019244317
5652.0,5652.0,0.0141117675
5653.0,5653.0,0.12429459
5654.0,5654.0,0.6346426
5655.0,5655.0,0.015771497
5656.0,5656.0,0.07494954
5657.0,5657.0,0.04060608
5658.0,5658.0,0.03675449
5659.0,5659.0,0.032964297
5660.0,5660.0,0.1265291
5661.0,5661.0,0.035109732
5662.0,5662.0,0.023324221
5663.0,5663.0,0.602843
5664.0,5664.0,1.3577148E-4
5665.0,5665.0,0.03820186
5666.0,5666.0,0.11568597
5667.0,5667.0,0.023059873
5668.0,5668.0,0.11983855
5669.0,5669.0,0.20924619
5670.0,5670.0,0.14806132
5671.0,5671.0,0.054414015
5672.0,5672.0,0.0125582265
5673.0,5673.0,0.10315645
5674.0,5674.0,0.15915294
5675.0,5675.0,0.0066619967
5676.0,5676.0,0.03886306
5677.0,5677.0,0.72457653
5678.0,5678.0,0.1946927
5679.0,5679.0,0.41650933
5680.0,5680.0,0.012231701
5681.0,5681.0,0.20231824
5682.0,5682.0,4.125597E-4
5683.0,5683.0,0.02307424
5684.0,5684.0,0.009181369
5685.0,5685.0,0.6435086
5686.0,5686.0,0.029264431
5687.0,5687.0,0.031161798
5688.0,5688.0,0.09695918
5689.0,5689.0,0.05898986
5690.0,5690.0,0.048737373
5691.0,5691.0,0.06668426
5692.0,5692.0,0.019746214
5693.0,5693.0,0.08132458
5694.0,5694.0,0.019644698
5695.0,5695.0,1.9459281E-5
5696.0,5696.0,0.009293542
5697.0,5697.0,0.0058823647
5698.0,5698.0,0.7529174
5699.0,5699.0,3.7787165E-4
5700.0,5700.0,0.017892016
5701.0,5701.0,0.82209444
5702.0,5702.0,5.1246094E-5
5703.0,5703.0,0.0012013665
5704.0,5704.0,0.0903146
5705.0,5705.0,0.06702829
5706.0,5706.0,0.010665266
5707.0,5707.0,8.40829E-6
5708.0,5708.0,1.3667122E-4
5709.0,5709.0,7.8401924E-4
5710.0,5710.0,0.69734436
5711.0,5711.0,0.8470698
5712.0,5712.0,3.9596274E-5
5713.0,5713.0,0.010490883
5714.0,5714.0,0.20989642
5715.0,5715.0,0.7535108
5716.0,5716.0,0.40712205
5717.0,5717.0,0.08475646
5718.0,5718.0,9.150061E-5
5719.0,5719.0,0.007363761
5720.0,5720.0,1.5805749E-6
5721.0,5721.0,2.655374E-4
5722.0,5722.0,0.05933022
5723.0,5723.0,0.33500847
5724.0,5724.0,0.38192508
5725.0,5725.0,0.036424417
5726.0,5726.0,0.061277226
5727.0,5727.0,0.06435331
5728.0,5728.0,0.7137721
5729.0,5729.0,0.0919054
5730.0,5730.0,0.8923168
5731.0,5731.0,0.014884807
5732.0,5732.0,0.01711531
5733.0,5733.0,0.02737809
5734.0,5734.0,0.03238711
5735.0,5735.0,0.080293044
5736.0,5736.0,0.08058704
5737.0,5737.0,0.100754194
5738.0,5738.0,0.0120341685
5739.0,5739.0,0.069827534
5740.0,5740.0,0.7003512
5741.0,5741.0,0.10100284
5742.0,5742.0,0.032395385
5743.0,5743.0,0.084312625
5744.0,5744.0,0.048799988
5745.0,5745.0,0.06875865
5746.0,5746.0,0.04797415
5747.0,5747.0,0.061887104
5748.0,5748.0,0.056622714
5749.0,5749.0,0.13304195
5750.0,5750.0,0.05348111
5751.0,5751.0,0.06438239
5752.0,5752.0,0.09533615
5753.0,5753.0,0.042595237
5754.0,5754.0,0.77140266
5755.0,5755.0,0.03655589
5756.0,5756.0,0.6358949
5757.0,5757.0,0.045788728
5758.0,5758.0,0.05581866
5759.0,5759.0,5.6261564E-5
5760.0,5760.0,0.16835536
5761.0,5761.0,0.047789607
5762.0,5762.0,0.67786115
5763.0,5763.0,0.070322536
5764.0,5764.0,9.508354E-6
5765.0,5765.0,0.020232117
5766.0,5766.0,0.16172406
5767.0,5767.0,0.36897153
5768.0,5768.0,0.015527837
5769.0,5769.0,4.4548433E-5
5770.0,5770.0,0.035117183
5771.0,5771.0,0.006431833
5772.0,5772.0,0.032291748
5773.0,5773.0,0.07869426
5774.0,5774.0,0.036403988
5775.0,5775.0,0.12930661
5776.0,5776.0,0.25128126
5777.0,5777.0,0.042870786
5778.0,5778.0,4.358267E-6
5779.0,5779.0,0.024489775
5780.0,5780.0,0.81380856
5781.0,5781.0,0.63231766
5782.0,5782.0,0.24644051
5783.0,5783.0,4.2970325E-5
5784.0,5784.0,0.099337265
5785.0,5785.0,0.07367528
5786.0,5786.0,0.051553756
5787.0,5787.0,0.0044955467
5788.0,5788.0,0.13486049
5789.0,5789.0,0.7535909
5790.0,5790.0,0.6194405
5791.0,5791.0,0.0038649566
5792.0,5792.0,0.01253989
5793.0,5793.0,0.08526554
5794.0,5794.0,0.21590687
5795.0,5795.0,0.0052101803
5796.0,5796.0,0.034219515
5797.0,5797.0,0.010796392
5798.0,5798.0,0.17370759
5799.0,5799.0,0.4590885
5800.0,5800.0,0.040316503
5801.0,5801.0,0.021088796
5802.0,5802.0,0.048907056
5803.0,5803.0,0.0755198
5804.0,5804.0,0.023502525
5805.0,5805.0,0.013366728
5806.0,5806.0,0.6650116
5807.0,5807.0,0.065154664
5808.0,5808.0,0.7657045
5809.0,5809.0,0.0144620435
5810.0,5810.0,0.062919214
5811.0,5811.0,4.6279505E-4
5812.0,5812.0,0.0339668
