X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1697.0,1697.0,train,2.2488207187109513E-4,46.16970208785216,0.7255831919401685
1698.0,1698.0,train,2.3543584544125966E-4,55.06712341091579,0.7417411705332224
1699.0,1699.0,train,2.552123773293302E-4,69.0456801268734,0.7695015491603281
1700.0,1700.0,train,2.48308847585565E-4,64.89043640208583,0.7601675585939895
1701.0,1701.0,train,2.38182088226688E-4,57.538811378104455,0.7457873882721249
1702.0,1702.0,train,2.3654217423804864E-4,55.90022272743641,0.7433788858256197
1703.0,1703.0,train,2.3910317171974967E-4,58.27832504607189,0.747130234177462
1704.0,1704.0,train,2.52149737658473E-4,67.360226745666,0.7654063662395406
1705.0,1705.0,train,2.5812094461513376E-4,71.47624947763046,0.7733245125075983
1706.0,1706.0,train,2.6386558822273426E-4,74.98713464871467,0.7806898750494842
1707.0,1707.0,train,2.715915064859537E-4,78.88448339292721,0.790219534017094
1708.0,1708.0,train,2.546119372237113E-4,68.5241099736066,0.7687043491051633
1711.0,1711.0,train,2.2759690396435657E-4,48.1067838879574,0.7298337694805279
1712.0,1712.0,train,2.2949763026033484E-4,49.81825115015809,0.7327704667257031
1713.0,1713.0,train,2.3212756511441956E-4,52.25198756287724,0.7367812522411575
1714.0,1714.0,train,2.193062687237439E-4,42.04694131070327,0.7166423475980634
1715.0,1715.0,train,2.5681759844201E-4,70.29503692301856,0.7716193238831327
1716.0,1716.0,train,2.3148091687679145E-4,51.62279608689496,0.7358006965496082
1717.0,1717.0,train,2.604265916438815E-4,72.8482361992018,0.7763099042854895
1719.0,1719.0,train,2.2702854994037318E-4,47.64852580584822,0.7289493882172131
1720.0,1720.0,train,2.4698222228885836E-4,63.8300813621751,0.7583310481870665
1721.0,1721.0,train,2.1530482511908432E-4,39.00727859408766,0.7100470070643412
1724.0,1724.0,train,2.3317492296410524E-4,53.209163389131355,0.7383617157640938
1725.0,1725.0,train,2.2419644991686865E-4,45.63459118611673,0.7244991864873831
1726.0,1726.0,train,2.1206225875799707E-4,37.54724818817402,0.7045900416615244
1727.0,1727.0,train,2.650067756558686E-4,75.78434823543219,0.7821242780774993
1728.0,1728.0,train,2.6226140758826144E-4,74.04008962669596,0.778657535852557
1729.0,1729.0,train,2.9276654318417523E-4,87.59773778562453,0.8142685512126601
1730.0,1730.0,train,3.0711354634015224E-4,91.75702411086243,0.8289759325881527
1731.0,1731.0,train,3.6548618943059E-4,98.10111851616476,0.8777396909483501
1732.0,1732.0,train,5.33499978811094E-4,99.99999992047681,0.9534723457202997
1733.0,1733.0,train,2.3507844998493492E-4,54.73342156577311,0.7412098822853126
1735.0,1735.0,train,1.2526415473512238E-4,17.45422648520219,0.5133881551429523
1736.0,1736.0,train,4.490647442267769E-4,99.57770566431212,0.9243919564690442
1737.0,1737.0,train,1.9406389166305344E-4,30.253983040282023,0.6723789810444203
1738.0,1738.0,train,6.611044007035237E-5,10.753148009760656,0.31623800586079
1739.0,1739.0,train,4.609192111396796E-5,8.525202467717582,0.23282148840679429
1740.0,1740.0,train,3.1764077962397934E-5,6.445339820741338,0.16693901043388615
1741.0,1741.0,train,3.359630301377391E-5,6.7605733462429125,0.17566971964835632
1742.0,1742.0,train,1.8995139122964698E-4,28.552619183642538,0.6645392258867218
1743.0,1743.0,train,2.1697651392508027E-4,40.336535811575196,0.7128208192603549
1744.0,1744.0,train,2.295114652916578E-4,49.853893192906675,0.7327917249506393
1745.0,1745.0,train,2.4129795070227482E-4,59.89304926752835,0.7503014791066119
1747.0,1747.0,train,2.569578749838702E-4,70.493857682229,0.7718034642213107
1748.0,1748.0,train,2.4222538282537125E-4,60.27883003016667,0.7516295469812965
1749.0,1749.0,train,2.481623384657026E-4,64.79641832285581,0.7599654265306085
1750.0,1750.0,train,2.496788212019677E-4,65.7183673528419,0.7620494317037155
1751.0,1751.0,train,2.411149961087585E-4,59.77893004166992,0.7500386536525432
1752.0,1752.0,train,2.223876685958133E-4,44.19706867408128,0.7216188111727981
1753.0,1753.0,train,2.3269009118016636E-4,52.84585852829992,0.7376312875087057
1754.0,1754.0,train,2.2897784439401676E-4,49.226118561413955,0.7319705628988025
1755.0,1755.0,train,2.1793052357936115E-4,40.92154014644963,0.7143918863587555
1756.0,1756.0,train,2.1927993006221614E-4,42.02867661275446,0.7165994294268817
1757.0,1757.0,train,2.303963994677529E-4,50.591193418900296,0.7341479634136747
1758.0,1758.0,train,2.385904762293726E-4,57.864801585346925,0.7463836540919041
1759.0,1759.0,train,2.3243917483367561E-4,52.65425481901214,0.7372524665386853
1760.0,1760.0,train,2.506305301713452E-4,66.47317383297295,0.7633480538070092
1761.0,1761.0,train,2.4911377331433897E-4,65.39434590613698,0.7612750458655082
1762.0,1762.0,train,2.4890753013335565E-4,65.26183298831863,0.760991766698391
1763.0,1763.0,train,2.514448005778787E-4,66.8684442583484,0.764453511377744
1765.0,1765.0,train,2.3070207708616812E-4,51.00257572239787,0.7346148395573436
1766.0,1766.0,train,2.2665121538516795E-4,47.36117340289792,0.7283606423387092
1768.0,1768.0,train,2.3614535083423723E-4,55.55093817754969,0.7427926600401399
1769.0,1769.0,train,2.505171231863864E-4,66.37553165353965,0.7631936808692934
1770.0,1770.0,train,2.529108588302301E-4,67.7507511331614,0.7664308372775562
1771.0,1771.0,train,2.692746544665596E-4,78.04501918020051,0.7874060845544997
1772.0,1772.0,train,2.675697854209906E-4,77.18287681114592,0.7853117212504119
1773.0,1773.0,train,2.823201497094932E-4,84.02482721052164,0.8027700700751261
1774.0,1774.0,train,2.691796063137309E-4,77.99855595584226,0.787289861343436
1775.0,1775.0,train,2.585249101161078E-4,71.74967456788937,0.7738504379764488
1776.0,1776.0,train,3.1008161081524027E-4,92.45276464094579,0.8318700056393866
1777.0,1777.0,train,2.627380459626778E-4,74.35285165235395,0.7792633486018241
1779.0,1779.0,train,2.697561718948314E-4,78.27457768209769,0.7879939005714194
1780.0,1780.0,train,2.3907096951356115E-4,58.26019931116418,0.7470834065219307
1782.0,1782.0,train,2.2349218004335934E-4,45.01864212023056,0.7233812391672774
1783.0,1783.0,train,2.2361872369067176E-4,45.12540168861869,0.7235824464312189
1784.0,1784.0,train,2.140323733284734E-4,38.436096353181355,0.707917699499083
1785.0,1785.0,train,2.1030422657905207E-4,36.701794285605736,0.7015886089844369
1786.0,1786.0,train,2.410949181195798E-4,59.76447063286428,0.7500097935537008
1787.0,1787.0,train,2.4641209853791486E-4,63.421056976730526,0.7575374845968808
1788.0,1788.0,train,4.1208999501206046E-4,99.12209797621061,0.9064801912737441
1789.0,1789.0,train,3.3186114165959413E-4,95.90349008183364,0.8516607703750846
1790.0,1790.0,train,1.0122036089966223E-4,14.599757784353882,0.441238709691848
1791.0,1791.0,train,3.980320014141105E-4,98.96403994744735,0.8986065050588289
1792.0,1792.0,train,1.0367419146829651E-4,14.887416512428684,0.4490674201555509
1793.0,1793.0,train,7.95467333226756E-5,12.102421140989868,0.36707678917032016
1794.0,1794.0,train,4.1606030029813645E-5,7.862816272050015,0.21277501008255228
1795.0,1795.0,train,2.2159947613425098E-4,43.59698444741797,0.7203542601188367
1796.0,1796.0,train,2.3997585807358887E-4,58.87264392193892,0.7483959772436766
1797.0,1797.0,train,2.5292871229762114E-4,67.76306692743854,0.766454814311565
1798.0,1798.0,train,2.40560594057084E-4,59.30917114040406,0.7492405307299543
1799.0,1799.0,train,2.127984352248945E-4,37.840565215002584,0.7058379073586221
1800.0,1800.0,train,2.1102165831606392E-4,37.03271718765729,0.7028171231126437
1801.0,1801.0,train,2.3049760094857072E-4,50.74034738859773,0.7343026241860403
1802.0,1802.0,train,2.371756837664699E-4,56.521851402824836,0.744311999236422
1803.0,1803.0,train,2.3405187237691738E-4,54.000226286413756,0.7396777311937947
1805.0,1805.0,train,2.1544023979301193E-4,39.20166171578873,0.7102726927036664
1807.0,1807.0,train,2.1328531199118987E-4,38.01009774779509,0.7066602970208706
1808.0,1808.0,train,2.2725319377664752E-4,47.81519961085897,0.7292992883479806
1809.0,1809.0,train,2.3844914343006533E-4,57.76844349064471,0.7461774599326187
1810.0,1810.0,train,2.3573173076822025E-4,55.24180475892059,0.7421801951586127
1811.0,1811.0,train,2.4684175249008644E-4,63.75912134705929,0.7581357676781111
1812.0,1812.0,train,2.3903004656013473E-4,58.22124234272362,0.7470238848578359
1813.0,1813.0,train,2.429543919396346E-4,60.75925397551412,0.7526685160426289
1814.0,1814.0,train,2.5124751068302393E-4,66.75773556981463,0.7641861445555902
1816.0,1816.0,train,2.581310461796786E-4,71.4846311520371,0.7733376787019434
1818.0,1818.0,train,2.7274870231089776E-4,79.41860950065387,0.7916107913545157
1819.0,1819.0,train,2.587039602840808E-4,71.8730226145198,0.7740831541719382
1820.0,1820.0,train,2.7064176245575236E-4,78.60249454316964,0.7890707517838947
1821.0,1821.0,train,2.7661971976865665E-4,81.76380771819188,0.796198074241564
1822.0,1822.0,train,3.1289475320416324E-4,93.02757101256444,0.8345677993960052
1823.0,1823.0,train,2.518045189413212E-4,67.10905482191278,0.764940220894597
1824.0,1824.0,train,2.5249194508657116E-4,67.54270690341633,0.7658675331166389
1825.0,1825.0,train,2.5460644572477436E-4,68.51419169515987,0.7686970453719636
1826.0,1826.0,train,2.3997225863137296E-4,58.87050085799606,0.7483907696516454
1827.0,1827.0,train,2.9600630195789345E-4,88.55694357310895,0.8176965354153409
1828.0,1828.0,train,2.573855088874232E-4,70.95417210469425,0.7723639014827023
1829.0,1829.0,train,2.7354222423674646E-4,80.00372079564436,0.7925594793181678
1830.0,1830.0,train,2.9957023638532254E-4,89.7236799475937,0.8213944924584761
1831.0,1831.0,train,2.3928738897011873E-4,58.3819479406128,0.7473979517484584
1832.0,1832.0,train,2.276353252059205E-4,48.13466440266479,0.7298934502148273
1833.0,1833.0,train,1.941566178489677E-4,30.28350336139664,0.6725536187634742
1834.0,1834.0,train,2.0286027668600808E-4,33.4450337557285,0.6885381312870928
1835.0,1835.0,train,1.972311314302215E-4,31.500207091188457,0.6782916513160624
1836.0,1836.0,train,2.0620252818183462E-4,34.84019655492281,0.6944667992762354
1837.0,1837.0,train,2.270930030399758E-4,47.69066676410272,0.7290498251396946
1838.0,1838.0,train,2.6664276426001604E-4,76.74912755152693,0.7841642662152803
1839.0,1839.0,train,2.73684760943018E-4,80.07369703905695,0.7927294296520542
1840.0,1840.0,train,3.3248883455119636E-4,95.95765712459908,0.8521952108998446
1841.0,1841.0,train,3.2151228344826614E-4,94.5437900242025,0.8425655315425702
1842.0,1842.0,train,2.397748931534113E-4,58.74696972026979,0.7481050606703261
1843.0,1843.0,train,8.86405705803936E-5,13.093850716411119,0.3993225410594945
1844.0,1844.0,train,3.81817166114647E-4,98.50638782694702,0.8886980499316275
1846.0,1846.0,train,1.8312631484950875E-4,26.787243753124002,0.6511122316186906
1849.0,1849.0,train,2.4539623629909788E-5,5.081289634647357,0.13160333286647952
1850.0,1850.0,train,1.941763604717442E-4,30.289782019658706,0.6725907894056824
1851.0,1851.0,train,2.2517533926401612E-4,46.37794323653109,0.7260455602160891
1852.0,1852.0,train,2.2725903519895847E-4,47.820690103422,0.7293083807866796
1853.0,1853.0,train,2.3275354365827344E-4,52.89162136547291,0.7377269983378707
1854.0,1854.0,train,2.4800221917763767E-4,64.55638361264843,0.7597443222918204
1855.0,1855.0,train,2.634975633018536E-4,74.77195013935544,0.7802252793435609
1856.0,1856.0,train,2.3065872981495176E-4,50.94797397920376,0.7345486831067399
1857.0,1857.0,train,2.3308348431566215E-4,53.13810438000192,0.7382241137022121
1858.0,1858.0,train,2.490866270626671E-4,65.37686608508103,0.7612377791379314
1859.0,1859.0,train,2.2503158113277693E-4,46.257736873522326,0.7258190071480946
1860.0,1860.0,train,2.407740966898623E-4,59.50831960035693,0.7495481926110531
1861.0,1861.0,train,2.3461414872674334E-4,54.56194566887064,0.7405180400178026
1862.0,1862.0,train,2.2508785183057042E-4,46.30472555677928,0.7259077082589817
1863.0,1863.0,train,2.2573036987025364E-4,46.81830290730048,0.7269184956133363
1864.0,1864.0,train,2.2920220050083638E-4,49.48015861026468,0.7323161201054043
1865.0,1865.0,train,2.268981452640634E-4,47.56326414962931,0.7287460654238416
1866.0,1866.0,train,2.2955656864171435E-4,49.97008920961906,0.7328610167853136
1867.0,1867.0,train,2.4292043324712536E-4,60.73526254154473,0.7526202154522484
1868.0,1868.0,train,2.3637964566431907E-4,55.79099804932362,0.7431389446749126
1869.0,1869.0,train,2.3885538211429504E-4,58.054968974490365,0.7467696811904279
1870.0,1870.0,train,2.2908262870219195E-4,49.33594599142631,0.7321320090095267
1871.0,1871.0,train,2.3701295130616022E-4,56.372951461442405,0.7440726305043477
1872.0,1872.0,train,2.6044772540413506E-4,72.85977933995893,0.7763370859981136
1873.0,1873.0,train,3.150041867361474E-4,93.45823458807305,0.8365623006977262
1874.0,1874.0,train,2.9513968562126634E-4,88.39818687309368,0.816785817248428
1875.0,1875.0,train,3.569010831051358E-4,97.7048101773472,0.8715527700309608
1876.0,1876.0,train,2.499367225424334E-4,65.88432360752273,0.7624020444725674
1877.0,1877.0,train,2.3604297859251974E-4,55.46105776208964,0.742641208715667
1878.0,1878.0,train,2.271581476626374E-4,47.73325985645999,0.7291513018412661
1880.0,1880.0,train,2.733496149177966E-4,79.83808004861433,0.7923296046673949
1881.0,1881.0,train,3.1342935983430867E-4,93.21393391281654,0.8350755690062989
1882.0,1882.0,train,3.408649321025102E-4,96.81131539998472,0.8591453457360516
1883.0,1883.0,train,2.1724751789471136E-4,40.52016007247604,0.7132679864576204
1884.0,1884.0,train,2.0584291306334281E-4,34.63921939493074,0.6938343508329459
1885.0,1885.0,train,2.1025156882265906E-4,36.66986299111306,0.7014982392153098
1886.0,1886.0,train,2.1626541879970807E-4,39.76870091971634,0.7116441659408681
1887.0,1887.0,train,2.0558950593468824E-4,34.501080197348045,0.6933879022860174
1888.0,1888.0,train,2.0514251027369852E-4,34.308531788457,0.6925988050561761
1889.0,1889.0,train,2.0044957484156712E-4,32.63922130241549,0.6841906110593581
1890.0,1890.0,train,1.9493217969131612E-4,30.538504584140586,0.6740106480167675
1891.0,1891.0,train,2.01379405675989E-4,32.93939184260205,0.685874634592262
1893.0,1893.0,train,2.571536641637155E-4,70.76337826678878,0.772060227529021
1894.0,1894.0,train,2.9461596072587366E-4,88.32258068590134,0.8162332360749504
1895.0,1895.0,train,3.087242363910553E-4,92.16706346928648,0.83055259703722
1896.0,1896.0,train,3.1329616099500543E-4,93.16749347928001,0.8349492026583151
1897.0,1897.0,train,1.280851281629679E-4,17.86396665031866,0.5212178304386808
1898.0,1898.0,train,2.0010674924058206E-4,32.49751105514422,0.6835674417031877
1899.0,1899.0,train,2.1723876181542693E-4,40.51466188032557,0.7132535494735954
1900.0,1900.0,train,6.273303959519818E-5,10.345127114293954,0.30282916794230397
1901.0,1901.0,train,2.6228789714829624E-4,74.05983552059281,0.7786912479740447
1902.0,1902.0,train,2.2379195285408783E-4,45.27164993814061,0.7238576474381326
1903.0,1903.0,train,3.956096402668965E-5,7.577483135237983,0.20346303278573763
1904.0,1904.0,train,5.548581423410092E-5,9.658685752683255,0.2731623353746512
1905.0,1905.0,train,1.5541459202867653E-4,21.023197674349273,0.5908437812884878
1906.0,1906.0,train,1.466096526116532E-5,2.8488514536024976,0.0808471480512516
1907.0,1907.0,train,1.963694986640931E-4,31.18141901162113,0.6766937847281096
1908.0,1908.0,train,2.1672510180833492E-4,40.12043736719889,0.7124053558436232
1909.0,1909.0,train,2.3029631288966741E-4,50.48637776701534,0.7339949179424652
1910.0,1910.0,train,2.692167039781216E-4,78.01731523423166,0.7873352312736367
1911.0,1911.0,train,2.846653221849512E-4,84.77249111916885,0.8054118845664588
1912.0,1912.0,train,2.885792851921032E-4,86.06564250119463,0.8097423519610748
1913.0,1913.0,train,2.6890560571419386E-4,77.86000131608249,0.7869544625104532
1914.0,1914.0,train,2.5381515900685955E-4,68.25748961332336,0.7676422137789798
1915.0,1915.0,train,2.3600682120664213E-4,55.43488539127009,0.7425876955241226
1916.0,1916.0,train,2.51512915029036E-4,66.90791429656547,0.7645457495145906
1917.0,1917.0,train,2.480068730244077E-4,64.56474883922202,0.7597507515312797
1918.0,1918.0,train,2.342262739998468E-4,54.24295394664854,0.7399386610473745
1919.0,1919.0,train,2.2882445835071868E-4,49.107656071644264,0.7317340583226151
1920.0,1920.0,train,2.3036053187152394E-4,50.53833061177707,0.7340931272930846
1921.0,1921.0,train,2.305888902450197E-4,50.85996191656046,0.7344420595120443
1922.0,1922.0,train,2.2347322062277013E-4,45.00264685217893,0.723351080646327
1923.0,1923.0,train,2.3385567730481628E-4,53.846217049747445,0.739383882282084
1924.0,1924.0,train,2.4048339041492803E-4,59.24070727402132,0.7491291856051592
1925.0,1925.0,train,2.4284218402179957E-4,60.67998034473899,0.7525088830360249
1926.0,1926.0,train,2.3283022496225301E-4,52.94692502157768,0.7378426167514394
1927.0,1927.0,train,2.6283219103985094E-4,74.39876697789859,0.7793828118149514
1928.0,1928.0,train,2.683874652216983E-4,77.51858125066894,0.7863187704680292
1929.0,1929.0,train,3.3466020083085517E-4,96.18251734033863,0.8540291835493068
1931.0,1931.0,train,2.489161727224142E-4,65.26710834018691,0.7610036442139145
1932.0,1932.0,train,2.512141891145722E-4,66.74355386221943,0.7641409572928569
1933.0,1933.0,train,2.1857433101762927E-4,41.3924253394732,0.7154472510838765
1934.0,1934.0,train,2.3670717252295408E-4,56.020768815644395,0.7436222437448547
1935.0,1935.0,train,2.793482868383376E-4,83.07122905296085,0.7993707089554485
1937.0,1937.0,train,2.4890979226678734E-4,65.2632122260253,0.7609948756068043
1938.0,1938.0,train,2.322557573490764E-4,52.50741901093294,0.7369752059795565
1939.0,1939.0,train,2.0582448478963326E-4,34.628968329745106,0.6938019061301758
1940.0,1940.0,train,1.962716794284522E-4,31.129527798505837,0.6765118816126688
1941.0,1941.0,train,2.1145538906079033E-4,37.295102017553454,0.7035573795733814
1942.0,1942.0,train,2.1746463969665234E-4,40.65649705028878,0.713625743519593
1943.0,1943.0,train,2.0440525320973186E-4,34.0014410469848,0.6912928595549594
1944.0,1944.0,train,2.0256391937791162E-4,33.27166640890028,0.6880069163326615
1945.0,1945.0,train,2.2694652886449308E-4,47.59489848992451,0.7288215213736833
1946.0,1946.0,train,2.028514721604984E-4,33.43988315816943,0.6885223623831522
1947.0,1947.0,train,2.203795187966025E-4,42.57875516317017,0.7183856637002485
1948.0,1948.0,train,2.451472912011579E-4,62.42233289129521,0.7557676654477481
1949.0,1949.0,train,2.898981110041956E-4,86.51170348524025,0.8111797053243268
1950.0,1950.0,train,2.6535073114430604E-4,75.93390379426862,0.782554766378249
1951.0,1951.0,train,3.0307339781384177E-4,90.53680595542804,0.8249562787497703
1952.0,1952.0,train,3.499061439953539E-4,97.37679114127006,0.8662810574468917
1953.0,1953.0,train,1.531647305044808E-4,20.692626352706842,0.5855161164879421
1954.0,1954.0,train,1.3491240577347176E-4,18.620485388628374,0.5396496556780804
1956.0,1956.0,train,2.478011072938777E-4,64.40032706692878,0.7594663239501918
1957.0,1957.0,train,1.0459777116100745E-4,14.983653786698044,0.4519855176930766
1958.0,1958.0,train,1.9831284910053865E-4,31.763722785392517,0.6802864816462691
1959.0,1959.0,train,2.137436018984262E-4,38.331511661826916,0.707432299517222
1961.0,1961.0,train,2.0997935671336008E-4,36.504795475481984,0.7010306398126724
1962.0,1962.0,train,2.1277696514096782E-4,37.83320373620223,0.7058015889400262
1963.0,1963.0,train,2.407439472263271E-4,59.48020830102265,0.7495047694857289
1964.0,1964.0,train,2.9222471596458883E-4,87.33923751494402,0.8136889855383296
1966.0,1966.0,train,2.593150563796198E-4,72.16805338335675,0.774875609861558
1967.0,1967.0,train,2.5817288774328663E-4,71.5176613994094,0.7733922060865155
1968.0,1968.0,train,2.380051701314383E-4,57.32429845641391,0.74552864447664
1969.0,1969.0,train,2.3121557770357194E-4,51.42573209937188,0.7353972889592222
1970.0,1970.0,train,2.344148454745979E-4,54.43985302001241,0.7402204967640429
1971.0,1971.0,train,2.279876056990849E-4,48.394280855932564,0.7304400426163778
1973.0,1973.0,train,2.3222320846456813E-4,52.442469703990156,0.7369259733408016
1974.0,1974.0,train,2.466065794154078E-4,63.58698065985012,0.7578084777838984
1975.0,1975.0,train,2.455032358910283E-4,62.632813077974234,0.7562670337645279
1976.0,1976.0,train,2.3771568091346092E-4,57.04883276204548,0.7451046965804602
1977.0,1977.0,train,2.559897572011976E-4,69.63536862247997,0.7705295907312781
1978.0,1978.0,train,3.352905126633854E-4,96.25310063828901,0.854557281377047
1979.0,1979.0,train,3.346490254525131E-4,96.1812659041153,0.8540198031376193
1980.0,1980.0,train,2.341220908938423E-4,54.0979083038684,0.7397828196403089
1982.0,1982.0,train,2.4919752831954663E-4,65.44827683263347,0.7613899891721466
1983.0,1983.0,train,4.066710319659474E-4,99.07059915710143,0.9035202484290034
1984.0,1984.0,train,3.4633160735187194E-4,97.03334494455827,0.8635041380070052
1985.0,1985.0,train,3.603628730541529E-4,97.86026402404677,0.8740843392218597
1986.0,1986.0,train,2.821307809355623E-4,83.97800569835186,0.8025551894128914
1987.0,1987.0,train,3.497637827673638E-4,97.36426228248072,0.8661715503916032
1988.0,1988.0,train,2.5489379097316805E-4,68.85266182347267,0.7690789071009108
1989.0,1989.0,train,2.1522495046112674E-4,38.94918536430678,0.7099138034472663
1990.0,1990.0,train,2.1132112169531443E-4,37.22631597359936,0.7033284201908859
1991.0,1991.0,train,2.0615840569405313E-4,34.81537116893835,0.694389272242459
1992.0,1992.0,train,2.062176677986471E-4,34.84871481510996,0.6944933963625164
1993.0,1993.0,train,2.074298314979784E-4,35.44059349262557,0.6966154134829137
1994.0,1994.0,train,1.9506221602769614E-4,30.59470184201299,0.6742543086988277
1995.0,1995.0,train,2.1155911457812775E-4,37.33801216515984,0.7037341364902454
1996.0,1996.0,train,2.0948752355880399E-4,36.2942310925443,0.7001839225408308
1997.0,1997.0,train,2.1606561704348736E-4,39.62635059206835,0.7113126860255665
1998.0,1998.0,train,2.3684466889378132E-4,56.20072705270173,0.7438248624705522
1999.0,1999.0,train,2.516025582940023E-4,66.95985955978063,0.7646670861497494
2000.0,2000.0,train,2.765860470243633E-4,81.72844894577693,0.7961586095680602
2001.0,2001.0,train,2.9601496149855297E-4,88.56027058065887,0.8177056127560879
2002.0,2002.0,train,3.388239858239604E-4,96.6715918527859,0.8574825713394018
2003.0,2003.0,train,2.3477638703033827E-4,54.62186357374394,0.7407599967326132
2004.0,2004.0,train,2.0788116271145036E-4,35.636833666356345,0.6974017440008762
2005.0,2005.0,train,1.8475135161695192E-4,27.233763770640124,0.6543571301258709
2006.0,2006.0,train,4.599858916827932E-5,8.51419314649089,0.23240965367971123
2007.0,2007.0,train,3.3915581151034634E-5,6.802720816969455,0.1771817186612401
2008.0,2008.0,train,8.522872778945215E-5,12.702283435397918,0.3874217147765028
2009.0,2009.0,train,3.960002355176443E-5,7.583253643495734,0.2036419136141474
2010.0,2010.0,train,2.480865240136887E-4,64.70792041428031,0.759860761852817
2011.0,2011.0,train,2.192189226341868E-4,41.97338676503047,0.7164999944247454
2012.0,2012.0,train,2.1679606286958693E-4,40.190090833795196,0.7125226812231221
2013.0,2013.0,train,2.1080804458685E-4,36.933536432029584,0.7024518654216808
2014.0,2014.0,train,2.671476090217977E-4,76.95102425490148,0.7847899150835498
2015.0,2015.0,train,3.164952543616991E-4,93.8099400399782,0.8379576045438031
2016.0,2016.0,train,2.72875359312573E-4,79.51193345264257,0.791762505460756
2017.0,2017.0,train,2.65398008438822E-4,75.95446047220891,0.7826138712324661
2018.0,2018.0,train,2.443728325268659E-4,61.831079362261875,0.7546776103411268
2019.0,2019.0,train,2.304870069406877E-4,50.72473360194175,0.7342864381516869
2020.0,2020.0,train,2.3609323520766963E-4,55.49743580037732,0.7427155703909856
2021.0,2021.0,train,2.2375104718058646E-4,45.23703746782162,0.7237926872434147
2022.0,2022.0,train,2.4496231151826116E-4,62.27860070574862,0.7555077465503159
2023.0,2023.0,train,2.446571529219149E-4,61.99619457343855,0.7550783570002162
2024.0,2024.0,train,2.46620237194458E-4,63.59709755189583,0.7578274973952781
2026.0,2026.0,train,2.528780382184627E-4,67.73445150346849,0.7663867530911386
2027.0,2027.0,train,2.4846221022290947E-4,64.98885253210094,0.7603789638061289
2028.0,2028.0,train,2.7260017928472613E-4,79.30913542687085,0.7914327445632139
2029.0,2029.0,train,3.0298563148910637E-4,90.5134012271585,0.8248679171205072
2030.0,2030.0,train,2.393873459377641E-4,58.438174109965516,0.7475430976609257
2031.0,2031.0,train,2.609285158889348E-4,73.1704621286461,0.7769545751387665
2032.0,2032.0,train,3.550574021075906E-4,97.6416946210068,0.8701837988497829
2033.0,2033.0,train,3.0908385885550536E-4,92.2544528634056,0.8309026328213688
2035.0,2035.0,train,4.8785806625908234E-4,99.82870317218382,0.9395089756315396
2036.0,2036.0,train,2.8765309261144517E-4,85.74563236460442,0.8087263838421166
2037.0,2037.0,train,2.458675183846465E-4,62.84726005797481,0.7567770423331245
2038.0,2038.0,train,2.465492607673758E-4,63.54452232367297,0.757728640432703
2040.0,2040.0,train,2.534437813993037E-4,68.08247088151803,0.7671454883275638
2041.0,2041.0,train,2.0074591874973553E-4,32.76155817821547,0.6847282995528985
2042.0,2042.0,train,1.9329818130445136E-4,29.8320147585374,0.6709333003145894
2043.0,2043.0,train,2.0022819192995413E-4,32.5478298716632,0.6837883340062716
2044.0,2044.0,train,1.9964444399537659E-4,32.29630890050592,0.682725141253451
2045.0,2045.0,train,2.1546153354633885E-4,39.233196987510084,0.7103081654435289
2047.0,2047.0,train,2.3257564945449032E-4,52.76329425685775,0.7374585768986411
2048.0,2048.0,train,2.461885631824876E-4,63.18740737365638,0.757225631798654
2049.0,2049.0,train,2.699891401357648E-4,78.3955024017423,0.7882777146209492
2050.0,2050.0,train,3.015648471300939E-4,90.25251579022968,0.8234312743363486
2051.0,2051.0,train,3.071872333777406E-4,91.77625446713219,0.8290483821888575
2052.0,2052.0,train,2.1057115332594818E-4,36.832195895820206,0.7020462805311629
2053.0,2053.0,train,3.698444390456634E-4,98.24551050884024,0.88076553668596
2054.0,2054.0,train,1.8671968596061292E-4,27.744333391029866,0.6582471403338895
2057.0,2057.0,train,2.2367907635707933E-4,45.176318702262506,0.7236783569848714
2059.0,2059.0,train,2.8232306080777045E-4,84.02654950153783,0.8027733715327383
2060.0,2060.0,train,2.9196028099736266E-4,87.24952302403223,0.8134054762381882
2061.0,2061.0,train,2.5622417942077846E-4,69.83687047574132,0.770838700309756
2062.0,2062.0,train,2.3325444305125455E-4,53.280991810494776,0.7384813232950209
2063.0,2063.0,train,2.719512004041915E-4,79.07402994958069,0.790652973795832
2064.0,2064.0,train,2.6735065969685554E-4,77.04719288249915,0.7850410419738403
2066.0,2066.0,train,2.3374931018814985E-4,53.7625145643934,0.7392244335204106
2067.0,2067.0,train,2.3221566579761116E-4,52.427418773712304,0.7369145631739484
2068.0,2068.0,train,2.328581853541928E-4,52.9670904572203,0.7378847621445939
2070.0,2070.0,train,2.2955051909373674E-4,49.95450426133857,0.7328517239675489
2071.0,2071.0,train,2.2623539572822233E-4,47.08916455456275,0.72771036788617
2072.0,2072.0,train,2.4272305821188838E-4,60.5958193010899,0.7523392955088652
2073.0,2073.0,train,2.3251667686849354E-4,52.716176795845556,0.7373695335841912
2074.0,2074.0,train,2.45758450525139E-4,62.75622725275374,0.7566244554433119
2076.0,2076.0,train,2.605866632666709E-4,72.93566641753057,0.7765157021770588
2077.0,2077.0,train,2.859103176900943E-4,85.19474991515001,0.8067999506934049
2078.0,2078.0,train,2.5315232506157567E-4,67.91766525375392,0.7667549156980784
