x,y,species_0 cloglog values
5175.0,5175.0,0.09593546
5176.0,5176.0,0.00403419
5177.0,5177.0,0.069807105
5178.0,5178.0,0.0718392
5179.0,5179.0,0.7938184
5180.0,5180.0,0.019860288
5181.0,5181.0,0.24270378
5182.0,5182.0,0.026368432
5183.0,5183.0,1.04806E-4
5184.0,5184.0,0.018039815
5185.0,5185.0,0.0041349917
5186.0,5186.0,0.0023244251
5187.0,5187.0,0.01936216
5188.0,5188.0,0.02169423
5189.0,5189.0,0.0076484284
5190.0,5190.0,0.061298665
5191.0,5191.0,3.0801704E-5
5192.0,5192.0,0.017950257
5193.0,5193.0,0.073906355
5194.0,5194.0,0.023352122
5195.0,5195.0,0.7082736
5196.0,5196.0,0.8322026
5197.0,5197.0,0.14319776
5198.0,5198.0,0.020735975
5199.0,5199.0,0.05824728
5200.0,5200.0,0.08167066
5201.0,5201.0,0.10558923
5202.0,5202.0,0.018779898
5203.0,5203.0,0.01469749
5204.0,5204.0,0.28956246
5205.0,5205.0,8.44984E-5
5206.0,5206.0,0.17046735
5207.0,5207.0,0.001349272
5208.0,5208.0,0.055454068
5209.0,5209.0,0.027424367
5210.0,5210.0,0.14315027
5211.0,5211.0,0.05534404
5212.0,5212.0,0.0077379993
5213.0,5213.0,0.05005479
5214.0,5214.0,0.4454992
5215.0,5215.0,0.4620772
5216.0,5216.0,0.13957378
5217.0,5217.0,0.07402461
5218.0,5218.0,0.10034964
5219.0,5219.0,0.020101938
5220.0,5220.0,0.043840088
5221.0,5221.0,0.086017616
5222.0,5222.0,0.092273474
5223.0,5223.0,0.31746373
5224.0,5224.0,0.22165823
5225.0,5225.0,0.043617554
5226.0,5226.0,0.19082218
5227.0,5227.0,0.023806687
5228.0,5228.0,0.7467956
5229.0,5229.0,8.3198864E-4
5230.0,5230.0,2.6350885E-6
5231.0,5231.0,0.04594502
5232.0,5232.0,0.7516107
5233.0,5233.0,0.14640205
5234.0,5234.0,0.3784312
5235.0,5235.0,0.098609194
5236.0,5236.0,0.74091345
5237.0,5237.0,0.70567846
5238.0,5238.0,0.65274596
5239.0,5239.0,0.03173441
5240.0,5240.0,0.7106194
5241.0,5241.0,0.20801434
5242.0,5242.0,0.017990662
5243.0,5243.0,0.16204591
5244.0,5244.0,0.7793162
5245.0,5245.0,0.06417686
5246.0,5246.0,3.6272264E-5
5247.0,5247.0,0.012423755
5248.0,5248.0,0.023022676
5249.0,5249.0,0.10503049
5250.0,5250.0,0.037286293
5251.0,5251.0,0.14090124
5252.0,5252.0,0.1574189
5253.0,5253.0,1.4829087E-4
5254.0,5254.0,0.043502625
5255.0,5255.0,0.33911553
5256.0,5256.0,0.67377275
5257.0,5257.0,0.2308477
5258.0,5258.0,0.022004956
5259.0,5259.0,0.07614363
5260.0,5260.0,0.16219613
5261.0,5261.0,3.7401295E-4
5262.0,5262.0,0.00891624
5263.0,5263.0,0.71502864
5264.0,5264.0,0.2831817
5265.0,5265.0,0.19602071
5266.0,5266.0,0.056080624
5267.0,5267.0,0.019581933
5268.0,5268.0,0.2684994
5269.0,5269.0,1.5808389E-4
5270.0,5270.0,0.04246889
5271.0,5271.0,0.29479167
5272.0,5272.0,0.7533373
5273.0,5273.0,0.027764518
5274.0,5274.0,0.19714689
5275.0,5275.0,0.8183279
5276.0,5276.0,0.35460952
5277.0,5277.0,0.1286567
5278.0,5278.0,0.02303163
5279.0,5279.0,0.7333465
5280.0,5280.0,0.100971125
5281.0,5281.0,0.050691817
5282.0,5282.0,0.61489815
5283.0,5283.0,0.12891309
5284.0,5284.0,3.339703E-5
5285.0,5285.0,0.24602705
5286.0,5286.0,9.7107305E-4
5287.0,5287.0,0.14744645
5288.0,5288.0,0.67316324
5289.0,5289.0,0.020134019
5290.0,5290.0,0.19424765
5291.0,5291.0,0.04166791
5292.0,5292.0,0.1421834
5293.0,5293.0,0.019386351
5294.0,5294.0,0.011962832
5295.0,5295.0,0.043154277
5296.0,5296.0,0.09093056
5297.0,5297.0,0.078098476
5298.0,5298.0,0.011288372
5299.0,5299.0,0.16704968
5300.0,5300.0,6.5262197E-4
5301.0,5301.0,0.022324441
5302.0,5302.0,0.020518372
5303.0,5303.0,0.057473548
5304.0,5304.0,0.055085212
5305.0,5305.0,0.0013093196
5306.0,5306.0,0.010268198
5307.0,5307.0,1.6274903E-4
5308.0,5308.0,0.039698757
5309.0,5309.0,0.038357664
5310.0,5310.0,0.08654338
5311.0,5311.0,5.9699186E-4
5312.0,5312.0,0.32161984
5313.0,5313.0,0.0024116533
5314.0,5314.0,0.093646705
5315.0,5315.0,0.037149478
5316.0,5316.0,4.2462652E-5
5317.0,5317.0,0.083128445
5318.0,5318.0,0.23364319
5319.0,5319.0,0.15162124
5320.0,5320.0,0.13607118
5321.0,5321.0,0.17513756
5322.0,5322.0,0.047856335
5323.0,5323.0,0.23590694
5324.0,5324.0,0.18865596
5325.0,5325.0,0.10662526
5326.0,5326.0,0.1988749
5327.0,5327.0,0.7827894
5328.0,5328.0,0.13989781
5329.0,5329.0,0.1883265
5330.0,5330.0,0.05310091
5331.0,5331.0,0.002652386
5332.0,5332.0,0.026654271
5333.0,5333.0,0.0048823515
5334.0,5334.0,0.06295138
5335.0,5335.0,0.13036284
5336.0,5336.0,0.035710312
5337.0,5337.0,0.06117169
5338.0,5338.0,0.021722812
5339.0,5339.0,0.043918338
5340.0,5340.0,0.022826253
5341.0,5341.0,0.15017842
5342.0,5342.0,0.15460946
5343.0,5343.0,1.8820647E-5
5344.0,5344.0,8.223679E-4
5345.0,5345.0,0.73913866
5346.0,5346.0,2.9464968E-4
5347.0,5347.0,0.10236503
5348.0,5348.0,0.036399346
5349.0,5349.0,0.6440056
5350.0,5350.0,0.75257885
5351.0,5351.0,0.12283027
5352.0,5352.0,0.45487857
5353.0,5353.0,0.13828886
5354.0,5354.0,0.8156758
5355.0,5355.0,0.05382873
5356.0,5356.0,0.77883166
5357.0,5357.0,0.073466554
5358.0,5358.0,0.020902652
5359.0,5359.0,0.9018082
5360.0,5360.0,4.774016E-6
5361.0,5361.0,0.06519234
5362.0,5362.0,8.1223756E-4
5363.0,5363.0,6.2589464E-4
5364.0,5364.0,0.11355192
5365.0,5365.0,0.2392652
5366.0,5366.0,0.026978277
5367.0,5367.0,7.1198076E-5
5368.0,5368.0,0.0076999874
5369.0,5369.0,2.9329094E-4
5370.0,5370.0,0.07547754
5371.0,5371.0,2.4780954E-4
5372.0,5372.0,0.032538693
5373.0,5373.0,0.032758176
5374.0,5374.0,0.10141759
5375.0,5375.0,0.12549588
5376.0,5376.0,0.012714349
5377.0,5377.0,0.03694732
5378.0,5378.0,0.045615923
5379.0,5379.0,0.04167525
5380.0,5380.0,0.018895095
5381.0,5381.0,0.27009133
5382.0,5382.0,0.051950153
5383.0,5383.0,0.002089599
5384.0,5384.0,2.8159333E-4
5385.0,5385.0,0.2220561
5386.0,5386.0,0.10663879
5387.0,5387.0,0.105169356
5388.0,5388.0,0.129907
5389.0,5389.0,0.050727494
5390.0,5390.0,0.66460025
5391.0,5391.0,0.021009622
5392.0,5392.0,0.06457341
5393.0,5393.0,0.08216337
5394.0,5394.0,0.077097654
5395.0,5395.0,0.70204824
5396.0,5396.0,0.052318115
5397.0,5397.0,0.19931538
5398.0,5398.0,0.11217186
5399.0,5399.0,0.40470657
5400.0,5400.0,0.06376056
5401.0,5401.0,0.034150157
5402.0,5402.0,0.04062438
5403.0,5403.0,0.022819586
5404.0,5404.0,1.12500304E-4
5405.0,5405.0,0.034941874
5406.0,5406.0,0.0830635
5407.0,5407.0,0.2875459
5408.0,5408.0,0.6925449
5409.0,5409.0,0.030336877
5410.0,5410.0,0.022266323
5411.0,5411.0,0.047099844
5412.0,5412.0,9.204028E-5
5413.0,5413.0,0.044212192
5414.0,5414.0,0.06799852
5415.0,5415.0,0.06589192
5416.0,5416.0,0.04102086
5417.0,5417.0,0.73666847
5418.0,5418.0,0.591023
5419.0,5419.0,0.037275698
5420.0,5420.0,0.35862216
5421.0,5421.0,0.02455529
5422.0,5422.0,0.018446518
5423.0,5423.0,0.025170946
5424.0,5424.0,0.3949377
5425.0,5425.0,0.0022373132
5426.0,5426.0,0.50745064
5427.0,5427.0,0.099846534
5428.0,5428.0,0.032051016
5429.0,5429.0,0.03722461
5430.0,5430.0,0.027589405
5431.0,5431.0,4.9640634E-4
5432.0,5432.0,4.6653757E-4
5433.0,5433.0,0.03735642
5434.0,5434.0,2.331063E-4
5435.0,5435.0,0.030896157
5436.0,5436.0,0.08554377
5437.0,5437.0,0.13773002
5438.0,5438.0,0.080611944
5439.0,5439.0,0.0141164055
5440.0,5440.0,0.120186254
5441.0,5441.0,0.08724395
5442.0,5442.0,0.22151557
5443.0,5443.0,0.05864108
5444.0,5444.0,0.6086414
5445.0,5445.0,0.15491569
5446.0,5446.0,0.7132736
5447.0,5447.0,0.0904602
5448.0,5448.0,0.016442873
5449.0,5449.0,0.73012114
5450.0,5450.0,0.8521502
5451.0,5451.0,0.08037514
5452.0,5452.0,0.07761747
5453.0,5453.0,0.13355623
5454.0,5454.0,0.35327056
5455.0,5455.0,4.414805E-5
5456.0,5456.0,0.033505674
5457.0,5457.0,0.25949773
5458.0,5458.0,0.034131225
5459.0,5459.0,0.11676063
5460.0,5460.0,0.19158867
5461.0,5461.0,0.0058095753
5462.0,5462.0,0.21152274
5463.0,5463.0,0.1652861
5464.0,5464.0,0.018375576
5465.0,5465.0,0.3794848
5466.0,5466.0,2.2600111E-4
5467.0,5467.0,0.009215496
5468.0,5468.0,0.38676974
5469.0,5469.0,0.79041743
5470.0,5470.0,0.13016349
5471.0,5471.0,0.1624313
5472.0,5472.0,0.026274111
5473.0,5473.0,0.102893084
5474.0,5474.0,0.798953
5475.0,5475.0,0.042261507
5476.0,5476.0,3.0738456E-4
5477.0,5477.0,0.099761836
5478.0,5478.0,0.13440265
5479.0,5479.0,0.18686897
5480.0,5480.0,0.032251876
5481.0,5481.0,0.015817428
5482.0,5482.0,0.71421933
5483.0,5483.0,0.01345133
5484.0,5484.0,0.112575784
5485.0,5485.0,7.2248054E-6
5486.0,5486.0,0.027273454
5487.0,5487.0,0.040081643
5488.0,5488.0,0.0711588
5489.0,5489.0,0.11656584
5490.0,5490.0,0.059599206
5491.0,5491.0,0.7319269
5492.0,5492.0,0.10391704
5493.0,5493.0,0.5899584
5494.0,5494.0,0.09516118
5495.0,5495.0,0.015056079
5496.0,5496.0,0.04439411
5497.0,5497.0,0.068194054
5498.0,5498.0,0.0051482543
5499.0,5499.0,0.029737376
5500.0,5500.0,0.025945881
5501.0,5501.0,0.02418583
5502.0,5502.0,0.64334655
5503.0,5503.0,0.022929722
5504.0,5504.0,0.025671478
5505.0,5505.0,0.047461282
5506.0,5506.0,0.1300333
5507.0,5507.0,0.023355853
5508.0,5508.0,0.018722273
5509.0,5509.0,0.0436543
5510.0,5510.0,0.015365544
5511.0,5511.0,0.4250554
5512.0,5512.0,0.7865068
5513.0,5513.0,0.7391533
5514.0,5514.0,0.7233626
5515.0,5515.0,0.03946901
5516.0,5516.0,0.00976877
5517.0,5517.0,0.6441813
5518.0,5518.0,4.2880277E-4
5519.0,5519.0,0.04559625
5520.0,5520.0,0.35832256
5521.0,5521.0,0.1931233
5522.0,5522.0,0.024863675
5523.0,5523.0,2.831089E-5
5524.0,5524.0,0.06524723
5525.0,5525.0,0.3000953
5526.0,5526.0,0.06922038
5527.0,5527.0,0.044870343
5528.0,5528.0,2.8070135E-4
5529.0,5529.0,0.6769632
5530.0,5530.0,1.558201E-5
5531.0,5531.0,1.5644048E-4
5532.0,5532.0,0.08562026
5533.0,5533.0,0.2865134
5534.0,5534.0,0.06674247
5535.0,5535.0,0.018547427
5536.0,5536.0,3.521509E-6
5537.0,5537.0,0.21085624
5538.0,5538.0,0.002313614
5539.0,5539.0,0.52558285
5540.0,5540.0,0.09776664
5541.0,5541.0,0.7329816
5542.0,5542.0,0.11735856
5543.0,5543.0,0.37230232
5544.0,5544.0,0.6273051
5545.0,5545.0,0.21818231
5546.0,5546.0,0.72011876
5547.0,5547.0,0.01398918
5548.0,5548.0,0.024023836
5549.0,5549.0,0.07432776
5550.0,5550.0,0.76218855
5551.0,5551.0,8.029273E-4
5552.0,5552.0,0.16265734
5553.0,5553.0,0.8288632
5554.0,5554.0,0.074548855
5555.0,5555.0,0.37452254
5556.0,5556.0,0.08635377
5557.0,5557.0,0.04558164
5558.0,5558.0,0.25007284
5559.0,5559.0,0.0997253
5560.0,5560.0,0.02093994
5561.0,5561.0,0.16396618
5562.0,5562.0,0.01497778
5563.0,5563.0,0.26424232
5564.0,5564.0,0.5380979
5565.0,5565.0,0.21144795
5566.0,5566.0,1.559116E-5
5567.0,5567.0,0.016036185
5568.0,5568.0,0.002195908
5569.0,5569.0,0.11402285
5570.0,5570.0,0.0031139648
5571.0,5571.0,0.019959357
5572.0,5572.0,0.012269585
5573.0,5573.0,0.06467093
5574.0,5574.0,0.2101617
5575.0,5575.0,6.750255E-4
5576.0,5576.0,0.7520768
5577.0,5577.0,8.545294E-6
5578.0,5578.0,0.09640071
5579.0,5579.0,0.38289168
5580.0,5580.0,0.047495745
5581.0,5581.0,0.10690595
5582.0,5582.0,0.03269852
5583.0,5583.0,0.019267136
5584.0,5584.0,0.4157879
5585.0,5585.0,0.022427605
5586.0,5586.0,0.6705361
5587.0,5587.0,0.23308234
5588.0,5588.0,0.0207225
5589.0,5589.0,0.57821983
5590.0,5590.0,0.010842495
5591.0,5591.0,0.0118488
5592.0,5592.0,0.6846257
5593.0,5593.0,0.054809503
5594.0,5594.0,0.19605698
5595.0,5595.0,0.7335381
5596.0,5596.0,0.012072116
5597.0,5597.0,0.06719924
5598.0,5598.0,0.6780023
5599.0,5599.0,0.75449616
5600.0,5600.0,0.38454327
5601.0,5601.0,0.069086194
5602.0,5602.0,0.07429669
5603.0,5603.0,5.7292846E-4
5604.0,5604.0,0.33554277
5605.0,5605.0,0.33367032
5606.0,5606.0,0.021660686
5607.0,5607.0,0.01290732
5608.0,5608.0,0.03811624
5609.0,5609.0,6.487716E-5
5610.0,5610.0,0.12489181
5611.0,5611.0,0.28720987
5612.0,5612.0,0.11307439
5613.0,5613.0,0.024461681
5614.0,5614.0,0.0048867664
5615.0,5615.0,0.15202959
5616.0,5616.0,0.019537795
5617.0,5617.0,0.3037807
5618.0,5618.0,0.0010371978
5619.0,5619.0,0.30138633
5620.0,5620.0,0.1556824
5621.0,5621.0,0.022533715
5622.0,5622.0,0.019960213
5623.0,5623.0,0.12208672
5624.0,5624.0,0.29229107
5625.0,5625.0,0.06807838
5626.0,5626.0,0.016114725
5627.0,5627.0,0.061521664
5628.0,5628.0,0.01618245
5629.0,5629.0,0.7534159
5630.0,5630.0,0.16240697
5631.0,5631.0,0.013716565
5632.0,5632.0,0.3434343
5633.0,5633.0,0.49472448
5634.0,5634.0,0.08298826
5635.0,5635.0,0.055537924
5636.0,5636.0,0.14774893
5637.0,5637.0,0.12331389
5638.0,5638.0,0.01390366
5639.0,5639.0,0.030311227
5640.0,5640.0,0.02481128
5641.0,5641.0,0.07856694
5642.0,5642.0,6.833453E-4
5643.0,5643.0,0.5141057
5644.0,5644.0,0.0146214375
5645.0,5645.0,2.4588968E-4
5646.0,5646.0,0.72351766
5647.0,5647.0,0.07287007
5648.0,5648.0,2.5607285E-4
5649.0,5649.0,0.028731357
5650.0,5650.0,0.81202114
5651.0,5651.0,0.01988667
5652.0,5652.0,0.014971686
5653.0,5653.0,0.10830305
5654.0,5654.0,0.63519305
5655.0,5655.0,0.0192315
5656.0,5656.0,0.06436834
5657.0,5657.0,0.0359775
5658.0,5658.0,0.035547573
5659.0,5659.0,0.031555768
5660.0,5660.0,0.113630675
5661.0,5661.0,0.033430226
5662.0,5662.0,0.023710875
5663.0,5663.0,0.5656326
5664.0,5664.0,1.4278808E-4
5665.0,5665.0,0.036530055
5666.0,5666.0,0.100611515
5667.0,5667.0,0.022601591
5668.0,5668.0,0.11627741
5669.0,5669.0,0.20691043
5670.0,5670.0,0.13797174
5671.0,5671.0,0.04903651
5672.0,5672.0,0.013708792
5673.0,5673.0,0.10372047
5674.0,5674.0,0.1471177
5675.0,5675.0,0.0053487653
5676.0,5676.0,0.036590975
5677.0,5677.0,0.7591027
5678.0,5678.0,0.18612054
5679.0,5679.0,0.4053364
5680.0,5680.0,0.013644118
5681.0,5681.0,0.21771131
5682.0,5682.0,4.00632E-4
5683.0,5683.0,0.023080748
5684.0,5684.0,0.009846493
5685.0,5685.0,0.64443064
5686.0,5686.0,0.03355654
5687.0,5687.0,0.034571078
5688.0,5688.0,0.08880331
5689.0,5689.0,0.0544568
5690.0,5690.0,0.053639855
5691.0,5691.0,0.06042405
5692.0,5692.0,0.01950148
5693.0,5693.0,0.098154575
5694.0,5694.0,0.024877246
5695.0,5695.0,1.8777004E-5
5696.0,5696.0,0.009103084
5697.0,5697.0,0.0047219032
5698.0,5698.0,0.7648269
5699.0,5699.0,4.0926674E-4
5700.0,5700.0,0.025284756
5701.0,5701.0,0.8129736
5702.0,5702.0,5.6674977E-5
5703.0,5703.0,0.0013814898
5704.0,5704.0,0.0863192
5705.0,5705.0,0.07323372
5706.0,5706.0,0.0091267275
5707.0,5707.0,1.1949819E-5
5708.0,5708.0,1.628381E-4
5709.0,5709.0,8.4878143E-4
5710.0,5710.0,0.695583
5711.0,5711.0,0.8286066
5712.0,5712.0,3.0384306E-5
5713.0,5713.0,0.011080651
5714.0,5714.0,0.19990098
5715.0,5715.0,0.7612985
5716.0,5716.0,0.3743428
5717.0,5717.0,0.07402489
5718.0,5718.0,1.0324095E-4
5719.0,5719.0,0.00892724
5720.0,5720.0,2.1056542E-6
5721.0,5721.0,3.199178E-4
5722.0,5722.0,0.06025997
5723.0,5723.0,0.2692133
5724.0,5724.0,0.41475618
5725.0,5725.0,0.036069926
5726.0,5726.0,0.06594025
5727.0,5727.0,0.05857531
5728.0,5728.0,0.7289153
5729.0,5729.0,0.07792604
5730.0,5730.0,0.8908437
5731.0,5731.0,0.015751677
5732.0,5732.0,0.018806601
5733.0,5733.0,0.030779028
5734.0,5734.0,0.031638995
5735.0,5735.0,0.076274015
5736.0,5736.0,0.084030434
5737.0,5737.0,0.08595914
5738.0,5738.0,0.010317194
5739.0,5739.0,0.06946898
5740.0,5740.0,0.70716333
5741.0,5741.0,0.096167155
5742.0,5742.0,0.031761322
5743.0,5743.0,0.077218056
5744.0,5744.0,0.05110396
5745.0,5745.0,0.08149163
5746.0,5746.0,0.040683165
5747.0,5747.0,0.057882514
5748.0,5748.0,0.05558141
5749.0,5749.0,0.1292548
5750.0,5750.0,0.06553851
5751.0,5751.0,0.05842481
5752.0,5752.0,0.10697984
5753.0,5753.0,0.04283893
5754.0,5754.0,0.74138206
5755.0,5755.0,0.030140491
5756.0,5756.0,0.6467363
5757.0,5757.0,0.04580945
5758.0,5758.0,0.056638263
5759.0,5759.0,6.0245107E-5
5760.0,5760.0,0.16616741
5761.0,5761.0,0.044027533
5762.0,5762.0,0.6884107
5763.0,5763.0,0.07100381
5764.0,5764.0,8.080484E-6
5765.0,5765.0,0.021674145
5766.0,5766.0,0.15668091
5767.0,5767.0,0.3711894
5768.0,5768.0,0.015917161
5769.0,5769.0,5.5714456E-5
5770.0,5770.0,0.042288885
5771.0,5771.0,0.0068297503
5772.0,5772.0,0.03644797
5773.0,5773.0,0.07961328
5774.0,5774.0,0.039482743
5775.0,5775.0,0.12405199
5776.0,5776.0,0.23872858
5777.0,5777.0,0.042381156
5778.0,5778.0,5.18535E-6
5779.0,5779.0,0.023853287
5780.0,5780.0,0.80467623
5781.0,5781.0,0.61215997
5782.0,5782.0,0.24594457
5783.0,5783.0,5.1452516E-5
5784.0,5784.0,0.09317188
5785.0,5785.0,0.07299932
5786.0,5786.0,0.051631007
5787.0,5787.0,0.005039969
5788.0,5788.0,0.11565694
5789.0,5789.0,0.75921446
5790.0,5790.0,0.62900966
5791.0,5791.0,0.003268004
5792.0,5792.0,0.015429593
5793.0,5793.0,0.07406105
5794.0,5794.0,0.2051268
5795.0,5795.0,0.0057871365
5796.0,5796.0,0.04026754
5797.0,5797.0,0.013028628
5798.0,5798.0,0.17490846
5799.0,5799.0,0.45149004
5800.0,5800.0,0.042961717
5801.0,5801.0,0.020304166
5802.0,5802.0,0.043752015
5803.0,5803.0,0.06759415
5804.0,5804.0,0.02734646
5805.0,5805.0,0.014128545
5806.0,5806.0,0.6791691
5807.0,5807.0,0.06520498
5808.0,5808.0,0.7645576
5809.0,5809.0,0.014777043
5810.0,5810.0,0.06656325
5811.0,5811.0,5.103729E-4
5812.0,5812.0,0.029678246
5813.0,5813.0,0.013638937
5814.0,5814.0,0.72740334
5815.0,5815.0,0.23223157
5816.0,5816.0,0.34395462
5817.0,5817.0,0.021503275
5818.0,5818.0,1.6337359E-5
5819.0,5819.0,0.7042579
5820.0,5820.0,0.020829817
5821.0,5821.0,0.04565923
5822.0,5822.0,0.10555073
5823.0,5823.0,0.114224024
5824.0,5824.0,1.803341E-4
5825.0,5825.0,0.10626797
5826.0,5826.0,0.0028745674
5827.0,5827.0,0.014108132
5828.0,5828.0,0.048052147
5829.0,5829.0,0.023070294
5830.0,5830.0,0.0863736
5831.0,5831.0,0.05605017
5832.0,5832.0,0.0462553
5833.0,5833.0,0.015589451
5834.0,5834.0,0.06974901
5835.0,5835.0,0.092706166
5836.0,5836.0,0.012778378
5837.0,5837.0,0.16118091
5838.0,5838.0,0.018683258
5839.0,5839.0,0.03889392
5840.0,5840.0,0.005755294
5841.0,5841.0,7.680599E-6
5842.0,5842.0,0.10062034
5843.0,5843.0,0.06742906
5844.0,5844.0,0.030136954
5845.0,5845.0,0.07149936
5846.0,5846.0,0.11942885
5847.0,5847.0,0.09992736
5848.0,5848.0,0.009820772
5849.0,5849.0,0.019984601
5850.0,5850.0,0.20187111
5851.0,5851.0,0.15554123
5852.0,5852.0,0.26017338
5853.0,5853.0,0.23577972
5854.0,5854.0,0.09362538
5855.0,5855.0,0.018938934
5856.0,5856.0,0.7326792
5857.0,5857.0,0.053193912
5858.0,5858.0,0.039596982
5859.0,5859.0,0.11580714
5860.0,5860.0,0.13787359
5861.0,5861.0,0.10389746
5862.0,5862.0,0.58732677
5863.0,5863.0,5.455933E-4
5864.0,5864.0,2.307759E-5
5865.0,5865.0,0.074970074
5866.0,5866.0,0.39357623
5867.0,5867.0,0.0154873235
5868.0,5868.0,0.18642044
5869.0,5869.0,0.023807177
5870.0,5870.0,0.09140916
5871.0,5871.0,0.4608404
5872.0,5872.0,0.697269
5873.0,5873.0,0.081345044
5874.0,5874.0,0.13885573
5875.0,5875.0,5.572564E-5
5876.0,5876.0,0.28353614
5877.0,5877.0,0.026983699
5878.0,5878.0,0.043482773
5879.0,5879.0,0.64847475
5880.0,5880.0,0.0864263
5881.0,5881.0,0.042124674
5882.0,5882.0,0.04981113
5883.0,5883.0,0.010976137
5884.0,5884.0,0.01934296
5885.0,5885.0,0.023628836
5886.0,5886.0,0.111100845
5887.0,5887.0,0.28503275
5888.0,5888.0,0.11607267
5889.0,5889.0,0.012307513
5890.0,5890.0,0.083174564
5891.0,5891.0,0.05363062
5892.0,5892.0,0.6589337
5893.0,5893.0,0.04116052
5894.0,5894.0,0.12532344
5895.0,5895.0,0.06525985
5896.0,5896.0,0.113950595
5897.0,5897.0,0.025412226
5898.0,5898.0,0.121179305
5899.0,5899.0,0.1714344
5900.0,5900.0,0.14043325
5901.0,5901.0,0.6931407
5902.0,5902.0,0.32201356
5903.0,5903.0,0.023449538
5904.0,5904.0,1.2187515E-4
5905.0,5905.0,0.0026610678
5906.0,5906.0,0.08533234
5907.0,5907.0,0.10795411
5908.0,5908.0,0.23529677
5909.0,5909.0,0.07641762
5910.0,5910.0,0.00732272
5911.0,5911.0,0.2863733
5912.0,5912.0,1.8195784E-5
5913.0,5913.0,0.16146241
5914.0,5914.0,0.10319387
5915.0,5915.0,0.57466924
5916.0,5916.0,0.034201413
5917.0,5917.0,0.022635074
5918.0,5918.0,0.740989
5919.0,5919.0,0.7788176
5920.0,5920.0,0.021554003
5921.0,5921.0,0.010741331
5922.0,5922.0,0.01334487
5923.0,5923.0,0.025627445
5924.0,5924.0,7.566839E-4
5925.0,5925.0,0.23780319
5926.0,5926.0,0.094646156
5927.0,5927.0,0.14495765
5928.0,5928.0,2.4631068E-5
5929.0,5929.0,0.29927096
5930.0,5930.0,0.70022804
5931.0,5931.0,0.77962494
5932.0,5932.0,2.9724813E-4
5933.0,5933.0,0.041560646
5934.0,5934.0,0.04737731
5935.0,5935.0,0.034195427
5936.0,5936.0,0.27272856
5937.0,5937.0,0.026616137
5938.0,5938.0,0.08703723
5939.0,5939.0,0.73024344
5940.0,5940.0,0.010982373
5941.0,5941.0,0.110236324
5942.0,5942.0,0.17713302
5943.0,5943.0,0.03705468
5944.0,5944.0,0.026823597
5945.0,5945.0,0.019723428
5946.0,5946.0,2.0816694E-4
5947.0,5947.0,0.4551647
5948.0,5948.0,0.061835635
5949.0,5949.0,0.020766541
5950.0,5950.0,0.23601563
5951.0,5951.0,0.03312616
5952.0,5952.0,0.10656616
5953.0,5953.0,0.07002881
5954.0,5954.0,0.09858263
5955.0,5955.0,0.034488715
5956.0,5956.0,0.10221198
5957.0,5957.0,0.012496692
5958.0,5958.0,0.09441376
5959.0,5959.0,0.070570685
5960.0,5960.0,0.03581109
5961.0,5961.0,0.015312638
5962.0,5962.0,0.020574676
5963.0,5963.0,0.0493186
5964.0,5964.0,0.010437501
5965.0,5965.0,0.073822156
5966.0,5966.0,0.2710949
5967.0,5967.0,0.04722845
5968.0,5968.0,0.055101283
5969.0,5969.0,2.3226866E-4
5970.0,5970.0,0.07979271
5971.0,5971.0,0.0416193
5972.0,5972.0,0.7958604
5973.0,5973.0,0.012596934
5974.0,5974.0,0.01081785
5975.0,5975.0,1.6352815E-4
5976.0,5976.0,0.11438008
5977.0,5977.0,1.5760977E-4
5978.0,5978.0,0.014907032
5979.0,5979.0,8.057409E-4
5980.0,5980.0,0.044417426
5981.0,5981.0,0.0070040505
5982.0,5982.0,0.024915602
5983.0,5983.0,0.38969573
5984.0,5984.0,0.061596707
5985.0,5985.0,0.45294708
5986.0,5986.0,0.0010409274
5987.0,5987.0,0.5758291
5988.0,5988.0,0.055796172
5989.0,5989.0,0.010265405
5990.0,5990.0,0.070751324
5991.0,5991.0,0.07631044
5992.0,5992.0,8.8936495E-6
5993.0,5993.0,0.16739811
5994.0,5994.0,2.2220146E-4
5995.0,5995.0,0.069957085
5996.0,5996.0,0.059414215
5997.0,5997.0,0.032976553
5998.0,5998.0,0.011779768
5999.0,5999.0,0.19337185
6000.0,6000.0,9.278606E-4
6001.0,6001.0,0.36984593
6002.0,6002.0,0.09500543
6003.0,6003.0,0.62190616
6004.0,6004.0,0.058584567
6005.0,6005.0,0.32642835
6006.0,6006.0,0.6877742
6007.0,6007.0,0.10173467
6008.0,6008.0,2.6348063E-5
6009.0,6009.0,0.054788817
6010.0,6010.0,1.0597264E-4
6011.0,6011.0,0.04148138
6012.0,6012.0,0.024085438
6013.0,6013.0,0.73230153
6014.0,6014.0,0.850043
6015.0,6015.0,0.021933034
6016.0,6016.0,0.34068248
6017.0,6017.0,4.8118567E-5
6018.0,6018.0,0.34508076
6019.0,6019.0,0.0045728413
6020.0,6020.0,0.0831271
6021.0,6021.0,0.09758652
6022.0,6022.0,0.02359358
6023.0,6023.0,0.034576137
6024.0,6024.0,0.02904818
6025.0,6025.0,0.036836848
6026.0,6026.0,0.034754813
6027.0,6027.0,0.7798281
6028.0,6028.0,0.06876743
6029.0,6029.0,0.8056346
6030.0,6030.0,0.010008535
6031.0,6031.0,0.7747009
6032.0,6032.0,0.11070371
