x,y,species stddev
5223.0,5223.0,0.00811463
5224.0,5224.0,0.022389682
5225.0,5225.0,0.0017626538
5226.0,5226.0,0.016191263
5227.0,5227.0,0.0016771423
5228.0,5228.0,0.00538871
5229.0,5229.0,9.360042E-5
5230.0,5230.0,5.7375763E-7
5231.0,5231.0,0.0025812902
5232.0,5232.0,0.021142095
5233.0,5233.0,0.0057743886
5234.0,5234.0,0.010960065
5235.0,5235.0,0.0043383786
5236.0,5236.0,0.0042413287
5237.0,5237.0,0.005817016
5238.0,5238.0,0.0055806744
5239.0,5239.0,0.001590264
5240.0,5240.0,0.007456496
5241.0,5241.0,0.008272976
5242.0,5242.0,0.001609929
5243.0,5243.0,0.005391552
5244.0,5244.0,0.005399928
5245.0,5245.0,0.002301317
5246.0,5246.0,6.5023823E-6
5247.0,5247.0,0.0012772651
5248.0,5248.0,0.0015332177
5249.0,5249.0,0.0044210004
5250.0,5250.0,0.003251423
5251.0,5251.0,0.0055841743
5252.0,5252.0,0.0075168572
5253.0,5253.0,1.9428888E-5
5254.0,5254.0,0.0036139868
5255.0,5255.0,0.007872632
5256.0,5256.0,0.004937774
5257.0,5257.0,0.008881731
5258.0,5258.0,9.726731E-4
5259.0,5259.0,0.0035482156
5260.0,5260.0,0.015891468
5261.0,5261.0,4.6376168E-5
5262.0,5262.0,4.822882E-4
5263.0,5263.0,0.008415097
5264.0,5264.0,0.006746572
5265.0,5265.0,0.008941948
5266.0,5266.0,0.0021607738
5267.0,5267.0,0.0019516317
5268.0,5268.0,0.005728554
5269.0,5269.0,2.6579668E-5
5270.0,5270.0,0.0023626648
5271.0,5271.0,0.03861504
5272.0,5272.0,0.00475325
5273.0,5273.0,0.0011491809
5274.0,5274.0,0.009975821
5275.0,5275.0,0.004429476
5276.0,5276.0,0.023136355
5277.0,5277.0,0.0073051522
5278.0,5278.0,0.0013615844
5279.0,5279.0,0.005141943
5280.0,5280.0,0.00343925
5281.0,5281.0,0.0026795645
5282.0,5282.0,0.0066418923
5283.0,5283.0,0.008181766
5284.0,5284.0,5.049371E-6
5285.0,5285.0,0.006156993
5286.0,5286.0,1.1446876E-4
5287.0,5287.0,0.010717615
5288.0,5288.0,0.01442086
5289.0,5289.0,0.0014577479
5290.0,5290.0,0.009406203
5291.0,5291.0,0.001983455
5292.0,5292.0,0.0042285966
5293.0,5293.0,9.86704E-4
5294.0,5294.0,0.0010259905
5295.0,5295.0,0.004496169
5296.0,5296.0,0.0050724866
5297.0,5297.0,0.002806127
5298.0,5298.0,0.0011775122
5299.0,5299.0,0.006743859
5300.0,5300.0,8.370652E-5
5301.0,5301.0,0.0014331653
5302.0,5302.0,7.946467E-4
5303.0,5303.0,0.0033773605
5304.0,5304.0,0.003888977
5305.0,5305.0,1.5622341E-4
5306.0,5306.0,0.00151309
5307.0,5307.0,2.4102499E-5
5308.0,5308.0,0.0029923832
5309.0,5309.0,0.0030573772
5310.0,5310.0,0.0057152156
5311.0,5311.0,5.7222056E-5
5312.0,5312.0,0.011514264
5313.0,5313.0,2.3441734E-4
5314.0,5314.0,0.0030920566
5315.0,5315.0,0.0029824942
5316.0,5316.0,7.807287E-6
5317.0,5317.0,0.0050424477
5318.0,5318.0,0.019747436
5319.0,5319.0,0.011572589
5320.0,5320.0,0.0060552335
5321.0,5321.0,0.011864469
5322.0,5322.0,0.004015473
5323.0,5323.0,0.0186659
5324.0,5324.0,0.014887834
5325.0,5325.0,0.0048386934
5326.0,5326.0,0.014866053
5327.0,5327.0,0.006883541
5328.0,5328.0,0.0043821773
5329.0,5329.0,0.009895804
5330.0,5330.0,0.0036348542
5331.0,5331.0,2.9593232E-4
5332.0,5332.0,0.0013627867
5333.0,5333.0,5.1996764E-4
5334.0,5334.0,0.0036709083
5335.0,5335.0,0.0044179335
5336.0,5336.0,0.001528752
5337.0,5337.0,0.002617139
5338.0,5338.0,0.0015380306
5339.0,5339.0,0.0024946765
5340.0,5340.0,0.0010539104
5341.0,5341.0,0.009400734
5342.0,5342.0,0.005691511
5343.0,5343.0,3.0139918E-6
5344.0,5344.0,9.739754E-5
5345.0,5345.0,0.016199829
5346.0,5346.0,3.413261E-5
5347.0,5347.0,0.007544858
5348.0,5348.0,0.0028876697
5349.0,5349.0,0.0083499085
5350.0,5350.0,0.0034402402
5351.0,5351.0,0.007861848
5352.0,5352.0,0.0081511205
5353.0,5353.0,0.010813723
5354.0,5354.0,0.009816455
5355.0,5355.0,0.0044570263
5356.0,5356.0,0.008005545
5357.0,5357.0,0.0029242362
5358.0,5358.0,0.001956574
5359.0,5359.0,0.015629971
5360.0,5360.0,1.1464456E-6
5361.0,5361.0,0.00311085
5362.0,5362.0,8.476088E-5
5363.0,5363.0,6.4206855E-5
5364.0,5364.0,0.004461334
5365.0,5365.0,0.0077846237
5366.0,5366.0,0.003927101
5367.0,5367.0,9.899582E-6
5368.0,5368.0,4.5257455E-4
5369.0,5369.0,3.8046506E-5
5370.0,5370.0,0.004624392
5371.0,5371.0,2.888828E-5
5372.0,5372.0,0.0016944071
5373.0,5373.0,0.0019903507
5374.0,5374.0,0.0034389235
5375.0,5375.0,0.0053110784
5376.0,5376.0,0.0013272783
5377.0,5377.0,0.0038313672
5378.0,5378.0,0.0047344267
5379.0,5379.0,0.0026340645
5380.0,5380.0,8.3056657E-4
5381.0,5381.0,0.008227462
5382.0,5382.0,0.0025791817
5383.0,5383.0,2.0276832E-4
5384.0,5384.0,3.5024186E-5
5385.0,5385.0,0.032028824
5386.0,5386.0,0.008399952
5387.0,5387.0,0.0069336453
5388.0,5388.0,0.005638818
5389.0,5389.0,0.0035351233
5390.0,5390.0,0.028775986
5391.0,5391.0,0.0010501848
5392.0,5392.0,0.0051966524
5393.0,5393.0,0.004482327
5394.0,5394.0,0.0051949634
5395.0,5395.0,0.0077177105
5396.0,5396.0,0.001691067
5397.0,5397.0,0.006189069
5398.0,5398.0,0.010025047
5399.0,5399.0,0.008720094
5400.0,5400.0,0.002661431
5401.0,5401.0,0.0024390784
5402.0,5402.0,0.0018779937
5403.0,5403.0,0.0011968891
5404.0,5404.0,1.938292E-5
5405.0,5405.0,0.001870022
5406.0,5406.0,0.005309425
5407.0,5407.0,0.011871376
5408.0,5408.0,0.008795869
5409.0,5409.0,0.002508967
5410.0,5410.0,0.0019306343
5411.0,5411.0,0.0047983998
5412.0,5412.0,1.2928784E-5
5413.0,5413.0,0.0027098726
5414.0,5414.0,0.0030283441
5415.0,5415.0,0.003226026
5416.0,5416.0,0.0021148839
5417.0,5417.0,0.006615302
5418.0,5418.0,0.013598288
5419.0,5419.0,0.0024917806
5420.0,5420.0,0.020772878
5421.0,5421.0,0.001123006
5422.0,5422.0,0.0015137497
5423.0,5423.0,0.006101095
5424.0,5424.0,0.017401086
5425.0,5425.0,2.3239407E-4
5426.0,5426.0,0.008743962
5427.0,5427.0,0.004526216
5428.0,5428.0,0.0017483128
5429.0,5429.0,0.0024811437
5430.0,5430.0,0.0017299098
5431.0,5431.0,5.4149907E-5
5432.0,5432.0,5.2832318E-5
5433.0,5433.0,0.0021144047
5434.0,5434.0,5.171728E-5
5435.0,5435.0,0.0017680965
5436.0,5436.0,0.0037781107
5437.0,5437.0,0.003859311
5438.0,5438.0,0.0032091683
5439.0,5439.0,0.0014918563
5440.0,5440.0,0.0053091003
5441.0,5441.0,0.0078074164
5442.0,5442.0,0.01281216
5443.0,5443.0,0.0040869364
5444.0,5444.0,0.018473012
5445.0,5445.0,0.008259372
5446.0,5446.0,0.0072756647
5447.0,5447.0,0.003958258
5448.0,5448.0,7.368158E-4
5449.0,5449.0,0.007545366
5450.0,5450.0,0.006050552
5451.0,5451.0,0.0033808327
5452.0,5452.0,0.0037402248
5453.0,5453.0,0.0054808543
5454.0,5454.0,0.009562755
5455.0,5455.0,8.125225E-6
5456.0,5456.0,0.0017679438
5457.0,5457.0,0.008122258
5458.0,5458.0,0.0021269463
5459.0,5459.0,0.0073809135
5460.0,5460.0,0.008132195
5461.0,5461.0,4.3597986E-4
5462.0,5462.0,0.0077828164
5463.0,5463.0,0.0074364333
5464.0,5464.0,0.0013852919
5465.0,5465.0,0.022857886
5466.0,5466.0,2.6395683E-5
5467.0,5467.0,8.1545365E-4
5468.0,5468.0,0.016908513
5469.0,5469.0,0.007056759
5470.0,5470.0,0.005002339
5471.0,5471.0,0.008166966
5472.0,5472.0,0.0016661067
5473.0,5473.0,0.0032247864
5474.0,5474.0,0.0053236214
5475.0,5475.0,0.0019710297
5476.0,5476.0,3.6986854E-5
5477.0,5477.0,0.0032885931
5478.0,5478.0,0.006053164
5479.0,5479.0,0.004239758
5480.0,5480.0,0.0019282246
5481.0,5481.0,0.0016093034
5482.0,5482.0,0.0042789164
5483.0,5483.0,0.0014182018
5484.0,5484.0,0.006333141
5485.0,5485.0,1.5369272E-6
5486.0,5486.0,0.0013254661
5487.0,5487.0,0.0024156035
5488.0,5488.0,0.0059724883
5489.0,5489.0,0.0063048247
5490.0,5490.0,0.0036651774
5491.0,5491.0,0.0033015762
5492.0,5492.0,0.0049074353
5493.0,5493.0,0.006432735
5494.0,5494.0,0.003002388
5495.0,5495.0,7.784619E-4
5496.0,5496.0,0.002280005
5497.0,5497.0,0.0044429325
5498.0,5498.0,4.218566E-4
5499.0,5499.0,0.0015757107
5500.0,5500.0,0.0018835092
5501.0,5501.0,7.0840446E-4
5502.0,5502.0,0.008412124
5503.0,5503.0,0.0013918513
5504.0,5504.0,0.0019135574
5505.0,5505.0,0.0017457147
5506.0,5506.0,0.004442378
5507.0,5507.0,0.0017087874
5508.0,5508.0,0.001604018
5509.0,5509.0,0.0018669086
5510.0,5510.0,8.8793354E-4
5511.0,5511.0,0.01918182
5512.0,5512.0,0.0056852596
5513.0,5513.0,0.0035738254
5514.0,5514.0,0.013357537
5515.0,5515.0,0.0020399557
5516.0,5516.0,5.563485E-4
5517.0,5517.0,0.007098039
5518.0,5518.0,5.0835428E-5
5519.0,5519.0,0.0030937989
5520.0,5520.0,0.017634645
5521.0,5521.0,0.007825721
5522.0,5522.0,0.0014947519
5523.0,5523.0,4.955574E-6
5524.0,5524.0,0.0030452642
5525.0,5525.0,0.011440853
5526.0,5526.0,0.0043786466
5527.0,5527.0,0.0015878058
5528.0,5528.0,3.383581E-5
5529.0,5529.0,0.007660426
5530.0,5530.0,2.5014037E-6
5531.0,5531.0,2.2857268E-5
5532.0,5532.0,0.003084698
5533.0,5533.0,0.0092034135
5534.0,5534.0,0.0035252525
5535.0,5535.0,0.001013981
5536.0,5536.0,7.796538E-7
5537.0,5537.0,0.0060122474
5538.0,5538.0,2.149345E-4
5539.0,5539.0,0.011031948
5540.0,5540.0,0.006139662
5541.0,5541.0,0.004828986
5542.0,5542.0,0.0045927176
5543.0,5543.0,0.017067201
5544.0,5544.0,0.0057837223
5545.0,5545.0,0.013313645
5546.0,5546.0,0.0032212602
5547.0,5547.0,8.755778E-4
5548.0,5548.0,0.0011960479
5549.0,5549.0,0.0024471113
5550.0,5550.0,0.005399643
5551.0,5551.0,8.2425046E-5
5552.0,5552.0,0.008308947
5553.0,5553.0,0.004468034
5554.0,5554.0,0.0053593777
5555.0,5555.0,0.015523661
5556.0,5556.0,0.006856167
5557.0,5557.0,0.0029088703
5558.0,5558.0,0.008887832
5559.0,5559.0,0.0058046957
5560.0,5560.0,6.6157855E-4
5561.0,5561.0,0.0070444187
5562.0,5562.0,0.0014859997
5563.0,5563.0,0.0056260065
5564.0,5564.0,0.015496996
5565.0,5565.0,0.0091088
5566.0,5566.0,2.5319314E-6
5567.0,5567.0,0.0010752733
5568.0,5568.0,2.2262578E-4
5569.0,5569.0,0.0066434722
5570.0,5570.0,3.6083924E-4
5571.0,5571.0,0.0014434457
5572.0,5572.0,0.0012842547
5573.0,5573.0,0.0019235107
5574.0,5574.0,0.009452908
5575.0,5575.0,8.092227E-5
5576.0,5576.0,0.0052602864
5577.0,5577.0,1.5752017E-6
5578.0,5578.0,0.0043835593
5579.0,5579.0,0.017601492
5580.0,5580.0,0.0024146396
5581.0,5581.0,0.0051158955
5582.0,5582.0,0.0022670815
5583.0,5583.0,0.0017608335
5584.0,5584.0,0.017262964
5585.0,5585.0,0.0010333086
5586.0,5586.0,0.010233797
5587.0,5587.0,0.0032463993
5588.0,5588.0,0.0014363113
5589.0,5589.0,0.014135794
5590.0,5590.0,7.341597E-4
5591.0,5591.0,5.704058E-4
5592.0,5592.0,0.006379365
5593.0,5593.0,0.0031874864
5594.0,5594.0,0.0034771
5595.0,5595.0,0.0038048222
5596.0,5596.0,0.0013424673
5597.0,5597.0,0.0044191065
5598.0,5598.0,0.006478706
5599.0,5599.0,0.003978871
5600.0,5600.0,0.010736674
5601.0,5601.0,0.0029462022
5602.0,5602.0,0.004237505
5603.0,5603.0,6.839612E-5
5604.0,5604.0,0.00983188
5605.0,5605.0,0.016671447
5606.0,5606.0,0.002313077
5607.0,5607.0,8.8657707E-4
5608.0,5608.0,0.006801236
5609.0,5609.0,8.949691E-6
5610.0,5610.0,0.006449733
5611.0,5611.0,0.019885065
5612.0,5612.0,0.004268972
5613.0,5613.0,0.0018631285
5614.0,5614.0,4.7271728E-4
5615.0,5615.0,0.0053948206
5616.0,5616.0,6.388525E-4
5617.0,5617.0,0.012386214
5618.0,5618.0,1.3033891E-4
5619.0,5619.0,0.012425399
5620.0,5620.0,0.0065825884
5621.0,5621.0,0.0015586341
5622.0,5622.0,5.384368E-4
5623.0,5623.0,0.004124061
5624.0,5624.0,0.010482753
5625.0,5625.0,0.0016589592
5626.0,5626.0,0.0015104209
5627.0,5627.0,0.0018874005
5628.0,5628.0,0.0011475601
5629.0,5629.0,0.0037911339
5630.0,5630.0,0.006899173
5631.0,5631.0,6.619662E-4
5632.0,5632.0,0.012211263
5633.0,5633.0,0.013095539
5634.0,5634.0,0.0030922191
5635.0,5635.0,0.0032228979
5636.0,5636.0,0.0092100445
5637.0,5637.0,0.0045172945
5638.0,5638.0,0.0012696203
5639.0,5639.0,0.0022439393
5640.0,5640.0,0.0021402042
5641.0,5641.0,0.0051952563
5642.0,5642.0,7.185599E-5
5643.0,5643.0,0.005390317
5644.0,5644.0,0.0023952588
5645.0,5645.0,3.019347E-5
5646.0,5646.0,0.0042775385
5647.0,5647.0,0.0040069963
5648.0,5648.0,3.1991898E-5
5649.0,5649.0,0.0011714239
5650.0,5650.0,0.004248937
5651.0,5651.0,0.0012080066
5652.0,5652.0,0.0013813124
5653.0,5653.0,0.0075301146
5654.0,5654.0,0.011330391
5655.0,5655.0,0.001642231
5656.0,5656.0,0.004642906
5657.0,5657.0,0.0020480962
5658.0,5658.0,0.0016893682
5659.0,5659.0,0.0046245717
5660.0,5660.0,0.0059458585
5661.0,5661.0,0.00181261
5662.0,5662.0,0.0015057417
5663.0,5663.0,0.0153531255
5664.0,5664.0,1.7967563E-5
5665.0,5665.0,0.0013859342
5666.0,5666.0,0.0058820224
5667.0,5667.0,9.3641126E-4
5668.0,5668.0,0.004634452
5669.0,5669.0,0.0054994877
5670.0,5670.0,0.0067392522
5671.0,5671.0,0.0038507816
5672.0,5672.0,7.8170316E-4
5673.0,5673.0,0.0036790648
5674.0,5674.0,0.0060130563
5675.0,5675.0,5.037348E-4
5676.0,5676.0,0.0027332562
5677.0,5677.0,0.015779987
5678.0,5678.0,0.009387093
5679.0,5679.0,0.0069468115
5680.0,5680.0,0.0014298289
5681.0,5681.0,0.009593945
5682.0,5682.0,6.758411E-5
5683.0,5683.0,0.0011749959
5684.0,5684.0,5.6473084E-4
5685.0,5685.0,0.0050020455
5686.0,5686.0,0.0022527468
5687.0,5687.0,0.003467694
5688.0,5688.0,0.0039930115
5689.0,5689.0,0.0032705248
5690.0,5690.0,0.0025885655
5691.0,5691.0,0.0043122675
5692.0,5692.0,0.0015376695
5693.0,5693.0,0.0083533805
5694.0,5694.0,0.00230093
5695.0,5695.0,3.0096114E-6
5696.0,5696.0,5.1535765E-4
5697.0,5697.0,4.0767423E-4
5698.0,5698.0,0.0048173624
5699.0,5699.0,4.499668E-5
5700.0,5700.0,0.0034858456
5701.0,5701.0,0.0033862006
5702.0,5702.0,8.8624765E-6
5703.0,5703.0,1.4290886E-4
5704.0,5704.0,0.0037797873
5705.0,5705.0,0.0040249326
5706.0,5706.0,6.7552784E-4
5707.0,5707.0,2.4653389E-6
5708.0,5708.0,2.1754626E-5
5709.0,5709.0,8.6875654E-5
5710.0,5710.0,0.0100981975
5711.0,5711.0,0.010213967
5712.0,5712.0,4.9360424E-6
5713.0,5713.0,6.1213074E-4
5714.0,5714.0,0.0048512793
5715.0,5715.0,0.010011851
5716.0,5716.0,0.009807801
5717.0,5717.0,0.0040304093
5718.0,5718.0,1.5126754E-5
5719.0,5719.0,8.244378E-4
5720.0,5720.0,4.607711E-7
5721.0,5721.0,3.9063838E-5
5722.0,5722.0,0.0027874305
5723.0,5723.0,0.036212444
5724.0,5724.0,0.01456654
5725.0,5725.0,0.0037234677
5726.0,5726.0,0.0033618796
5727.0,5727.0,0.0038325773
5728.0,5728.0,0.0047928058
5729.0,5729.0,0.0056457943
5730.0,5730.0,0.007119887
5731.0,5731.0,0.0012542927
5732.0,5732.0,0.0014283836
5733.0,5733.0,0.0022348415
5734.0,5734.0,0.0016001549
5735.0,5735.0,0.005119858
5736.0,5736.0,0.004138993
5737.0,5737.0,0.007033336
5738.0,5738.0,7.5515197E-4
5739.0,5739.0,0.003317333
5740.0,5740.0,0.0056966487
5741.0,5741.0,0.0042910874
5742.0,5742.0,0.0015594884
5743.0,5743.0,0.005784018
5744.0,5744.0,0.0020225185
5745.0,5745.0,0.0049491324
5746.0,5746.0,0.0042701485
5747.0,5747.0,0.00301226
5748.0,5748.0,0.002908292
5749.0,5749.0,0.0042231157
5750.0,5750.0,0.0039131264
5751.0,5751.0,0.0034758833
5752.0,5752.0,0.0057275523
5753.0,5753.0,0.0024785583
5754.0,5754.0,0.01260677
5755.0,5755.0,0.0024459388
5756.0,5756.0,0.006607438
5757.0,5757.0,0.0033436024
5758.0,5758.0,0.00416193
5759.0,5759.0,9.708057E-6
5760.0,5760.0,0.010102853
5761.0,5761.0,0.0022638538
5762.0,5762.0,0.004663275
5763.0,5763.0,0.0020221062
5764.0,5764.0,1.3920994E-6
5765.0,5765.0,0.0012507598
5766.0,5766.0,0.026895985
5767.0,5767.0,0.017253239
5768.0,5768.0,0.0017061883
5769.0,5769.0,8.83342E-6
5770.0,5770.0,0.004091558
5771.0,5771.0,4.7196884E-4
5772.0,5772.0,0.0019725394
5773.0,5773.0,0.0053668437
5774.0,5774.0,0.0021122377
5775.0,5775.0,0.011226443
5776.0,5776.0,0.015943483
5777.0,5777.0,0.0023073237
5778.0,5778.0,1.1807725E-6
5779.0,5779.0,0.0010534996
5780.0,5780.0,0.0043037143
5781.0,5781.0,0.006174495
5782.0,5782.0,0.0066967625
5783.0,5783.0,9.289801E-6
5784.0,5784.0,0.0032772117
5785.0,5785.0,0.0019216997
5786.0,5786.0,0.002668533
5787.0,5787.0,4.1968958E-4
5788.0,5788.0,0.008656584
5789.0,5789.0,0.0039554676
5790.0,5790.0,0.026316216
5791.0,5791.0,2.8163262E-4
5792.0,5792.0,0.001209876
5793.0,5793.0,0.0038013465
5794.0,5794.0,0.0072198445
5795.0,5795.0,4.1271118E-4
5796.0,5796.0,0.0017777714
5797.0,5797.0,0.0011247736
5798.0,5798.0,0.0074310163
5799.0,5799.0,0.006109501
5800.0,5800.0,0.0036799707
5801.0,5801.0,0.0015784279
5802.0,5802.0,0.002604425
5803.0,5803.0,0.0028204818
5804.0,5804.0,0.0018044846
5805.0,5805.0,0.0014288572
5806.0,5806.0,0.0044410266
5807.0,5807.0,0.0035261107
5808.0,5808.0,0.00348033
5809.0,5809.0,6.458838E-4
5810.0,5810.0,0.005013196
5811.0,5811.0,6.174409E-5
5812.0,5812.0,0.0016824636
5813.0,5813.0,0.0012511978
5814.0,5814.0,0.0063899546
5815.0,5815.0,0.015459607
5816.0,5816.0,0.005016054
5817.0,5817.0,0.0012032379
5818.0,5818.0,2.550278E-6
5819.0,5819.0,0.008698077
5820.0,5820.0,0.0016652936
5821.0,5821.0,0.002863419
5822.0,5822.0,0.008763787
5823.0,5823.0,0.0059183794
5824.0,5824.0,2.4492316E-5
5825.0,5825.0,0.007172582
5826.0,5826.0,2.6284013E-4
5827.0,5827.0,0.0015226578
5828.0,5828.0,0.0021666375
5829.0,5829.0,0.0010169855
5830.0,5830.0,0.0035326942
5831.0,5831.0,0.0025355236
5832.0,5832.0,0.0040176143
5833.0,5833.0,0.0013718585
5834.0,5834.0,0.0034698509
5835.0,5835.0,0.006086879
5836.0,5836.0,8.928294E-4
5837.0,5837.0,0.0064600846
5838.0,5838.0,8.275838E-4
5839.0,5839.0,0.0024376549
5840.0,5840.0,8.564935E-4
5841.0,5841.0,1.6295927E-6
5842.0,5842.0,0.003649802
5843.0,5843.0,0.0025501018
5844.0,5844.0,0.0017382128
5845.0,5845.0,0.0032862064
5846.0,5846.0,0.0060968343
5847.0,5847.0,0.003845275
5848.0,5848.0,8.6304743E-4
5849.0,5849.0,0.0017790957
5850.0,5850.0,0.0049811113
5851.0,5851.0,0.008154862
5852.0,5852.0,0.01219615
5853.0,5853.0,0.005860902
5854.0,5854.0,0.0034110819
5855.0,5855.0,0.001358756
5856.0,5856.0,0.0036978924
5857.0,5857.0,0.0037422325
5858.0,5858.0,0.002724205
5859.0,5859.0,0.0059613185
5860.0,5860.0,0.010319708
5861.0,5861.0,0.003782426
5862.0,5862.0,0.018761892
5863.0,5863.0,5.2671483E-5
5864.0,5864.0,4.431125E-6
5865.0,5865.0,0.0050345776
5866.0,5866.0,0.012333096
5867.0,5867.0,0.0013153915
5868.0,5868.0,0.0058991727
5869.0,5869.0,0.0018645105
5870.0,5870.0,0.0041386085
5871.0,5871.0,0.0058175595
5872.0,5872.0,0.007961685
5873.0,5873.0,0.005028227
5874.0,5874.0,0.007396519
5875.0,5875.0,1.2039682E-5
5876.0,5876.0,0.011212318
5877.0,5877.0,0.0012236859
5878.0,5878.0,0.001641441
5879.0,5879.0,0.0125986915
5880.0,5880.0,0.007144587
5881.0,5881.0,0.0028456806
5882.0,5882.0,0.0018922079
5883.0,5883.0,9.915701E-4
5884.0,5884.0,0.0017544574
5885.0,5885.0,9.932509E-4
5886.0,5886.0,0.0072920336
5887.0,5887.0,0.0048314785
5888.0,5888.0,0.0039368975
5889.0,5889.0,0.0013561636
5890.0,5890.0,0.0038314494
5891.0,5891.0,0.00300941
5892.0,5892.0,0.0041471105
5893.0,5893.0,0.0029345283
5894.0,5894.0,0.004862821
5895.0,5895.0,0.0046784016
5896.0,5896.0,0.009197815
5897.0,5897.0,0.0018533745
5898.0,5898.0,0.00843363
5899.0,5899.0,0.008430475
5900.0,5900.0,0.0051771817
5901.0,5901.0,0.0037170935
5902.0,5902.0,0.010304491
5903.0,5903.0,0.0016750129
5904.0,5904.0,2.0735353E-5
5905.0,5905.0,2.2055289E-4
5906.0,5906.0,0.0035324409
5907.0,5907.0,0.00526707
5908.0,5908.0,0.0059992955
5909.0,5909.0,0.003200837
5910.0,5910.0,6.303339E-4
5911.0,5911.0,0.009961989
5912.0,5912.0,3.269325E-6
5913.0,5913.0,0.007368809
5914.0,5914.0,0.0031200259
5915.0,5915.0,0.01085162
5916.0,5916.0,0.0021501945
5917.0,5917.0,0.001534002
5918.0,5918.0,0.0050815255
5919.0,5919.0,0.00423163
5920.0,5920.0,0.0019970844
5921.0,5921.0,0.0011685076
5922.0,5922.0,0.001348007
5923.0,5923.0,0.001730451
5924.0,5924.0,7.9166166E-5
5925.0,5925.0,0.010501872
5926.0,5926.0,0.005864328
5927.0,5927.0,0.005728221
5928.0,5928.0,3.9961496E-6
5929.0,5929.0,0.01260323
5930.0,5930.0,0.0073186546
5931.0,5931.0,0.004550975
5932.0,5932.0,3.746349E-5
5933.0,5933.0,0.00185691
5934.0,5934.0,0.0027809595
5935.0,5935.0,0.0023776982
5936.0,5936.0,0.007255227
5937.0,5937.0,0.0036926963
5938.0,5938.0,0.0036933203
5939.0,5939.0,0.0040897178
5940.0,5940.0,0.0012197013
5941.0,5941.0,0.0036156934
5942.0,5942.0,0.00892754
5943.0,5943.0,0.0031807949
5944.0,5944.0,0.002276282
5945.0,5945.0,0.0012038915
5946.0,5946.0,2.5210216E-5
5947.0,5947.0,0.014308237
5948.0,5948.0,0.0038619942
5949.0,5949.0,0.0014394847
5950.0,5950.0,0.008726614
5951.0,5951.0,0.002720399
5952.0,5952.0,0.0064860005
5953.0,5953.0,0.005319517
5954.0,5954.0,0.0054876055
5955.0,5955.0,0.002985987
5956.0,5956.0,0.0035214606
5957.0,5957.0,8.2837127E-4
5958.0,5958.0,0.0033549475
5959.0,5959.0,0.003271918
5960.0,5960.0,0.0017873689
5961.0,5961.0,0.0013153628
5962.0,5962.0,0.0016852636
5963.0,5963.0,0.0018418388
5964.0,5964.0,0.0011447994
5965.0,5965.0,0.003996767
5966.0,5966.0,0.008281688
5967.0,5967.0,0.0031160861
5968.0,5968.0,0.0019667936
5969.0,5969.0,3.6660065E-5
5970.0,5970.0,0.004855426
5971.0,5971.0,0.0023661833
5972.0,5972.0,0.010755957
5973.0,5973.0,5.700516E-4
5974.0,5974.0,8.5873005E-4
5975.0,5975.0,2.219382E-5
5976.0,5976.0,0.0032265857
5977.0,5977.0,2.2084472E-5
5978.0,5978.0,7.4072205E-4
5979.0,5979.0,8.000385E-5
5980.0,5980.0,0.0019106842
5981.0,5981.0,0.0011588543
5982.0,5982.0,0.0018351949
5983.0,5983.0,0.004312424
5984.0,5984.0,0.0027382881
5985.0,5985.0,0.012096327
5986.0,5986.0,1.1908677E-4
5987.0,5987.0,0.009735591
5988.0,5988.0,0.002798022
5989.0,5989.0,0.0011710401
5990.0,5990.0,0.0050142976
5991.0,5991.0,0.0025802725
5992.0,5992.0,1.6676328E-6
5993.0,5993.0,0.007592773
5994.0,5994.0,2.8029543E-5
5995.0,5995.0,0.0040043253
5996.0,5996.0,0.0041129496
5997.0,5997.0,0.0015466906
5998.0,5998.0,5.028529E-4
5999.0,5999.0,0.0071209404
6000.0,6000.0,1.0497425E-4
6001.0,6001.0,0.013704517
6002.0,6002.0,0.0047273347
6003.0,6003.0,0.0068448037
6004.0,6004.0,0.003256745
6005.0,6005.0,0.009481166
6006.0,6006.0,0.008876025
6007.0,6007.0,0.011231883
6008.0,6008.0,3.934038E-6
6009.0,6009.0,0.0018423966
6010.0,6010.0,1.3986742E-5
6011.0,6011.0,0.004350029
6012.0,6012.0,0.0016598772
6013.0,6013.0,0.014000203
6014.0,6014.0,0.007769692
6015.0,6015.0,0.0014855972
6016.0,6016.0,0.0062282635
6017.0,6017.0,9.375229E-6
6018.0,6018.0,0.013853263
6019.0,6019.0,3.7195382E-4
6020.0,6020.0,0.005054661
6021.0,6021.0,0.005528527
6022.0,6022.0,0.004527103
6023.0,6023.0,0.0026589783
6024.0,6024.0,0.0013928906
6025.0,6025.0,0.0018140192
6026.0,6026.0,0.0021615904
6027.0,6027.0,0.0062904707
6028.0,6028.0,0.0027732183
6029.0,6029.0,0.005290204
6030.0,6030.0,7.9835823E-4
6031.0,6031.0,0.0046169953
6032.0,6032.0,0.007677879
6033.0,6033.0,2.4675484E-5
6034.0,6034.0,0.0145736765
6035.0,6035.0,0.00746172
6036.0,6036.0,0.006290146
6037.0,6037.0,6.8900303E-4
6038.0,6038.0,0.012741001
6039.0,6039.0,0.0035965014
6040.0,6040.0,0.0016355163
6041.0,6041.0,4.3780426E-4
6042.0,6042.0,1.6052419E-4
6043.0,6043.0,0.0032145688
6044.0,6044.0,0.0060197623
6045.0,6045.0,0.004918538
6046.0,6046.0,0.011982058
6047.0,6047.0,0.0024567964
