X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1231.0,1231.0,train,1.9869305638563298E-4,30.396616440005147,0.6744161380135252
1232.0,1232.0,train,2.2510095626999927E-4,38.44723711309271,0.7195264836288343
1233.0,1233.0,train,2.3045161442908075E-4,41.36873372155621,0.7278751339800764
1234.0,1234.0,train,2.2411892874433308E-4,38.015116779534765,0.7179666334306262
1235.0,1235.0,train,2.3789031399792558E-4,45.75913454111084,0.7390704713049726
1236.0,1236.0,train,2.3958689895707075E-4,47.0003408591313,0.7415586546839088
1237.0,1237.0,train,2.3548672466573898E-4,44.267006442213614,0.7355043427957442
1238.0,1238.0,train,2.2638243703114726E-4,38.97355057918491,0.7215490176916819
1239.0,1239.0,train,2.4986570276462367E-4,55.56749381753983,0.7561341246470932
1240.0,1240.0,train,2.481211958811339E-4,54.00638337886801,0.7537196237899344
1241.0,1241.0,train,2.679298182347695E-4,70.00939791461877,0.7797859956902615
1242.0,1242.0,train,2.683945030577057E-4,70.4613698880883,0.7803631556267931
1243.0,1243.0,train,2.5454144554459346E-4,59.41372017681277,0.7624895209030014
1244.0,1244.0,train,2.533634128670661E-4,58.18059379990885,0.7609040871424737
1245.0,1245.0,train,2.62408174926159E-4,65.7738842285136,0.7728106636962059
1246.0,1246.0,train,2.6365078068786796E-4,66.91793752493834,0.7743994329201163
1247.0,1247.0,train,2.507821829264585E-4,56.21485863081592,0.757393088190297
1248.0,1248.0,train,2.3160140317646043E-4,42.24129782705539,0.7296364589560046
1249.0,1249.0,train,2.2924849266101098E-4,40.60445177142282,0.7260198234730324
1250.0,1250.0,train,2.2840993103721683E-4,39.85179042366314,0.7247192185144675
1251.0,1251.0,train,2.2616638907266891E-4,38.8258343170907,0.72120905880417
1252.0,1252.0,train,2.1898584533786423E-4,36.36301662222263,0.7096709626086534
1253.0,1253.0,train,2.5723797869351133E-4,61.83924291977343,0.7660791396427324
1254.0,1254.0,train,2.5948485473675364E-4,63.467066493277684,0.7690287048922771
1255.0,1255.0,train,2.6240317950553877E-4,65.76873052816552,0.7728042541301063
1256.0,1256.0,train,2.678461451389826E-4,69.9337025045771,0.7796819088348551
1257.0,1257.0,train,2.341518759055155E-4,43.59498986280289,0.7335028633396997
1258.0,1258.0,train,2.3335461305249239E-4,43.09110606705394,0.7323002260339224
1259.0,1259.0,train,2.5537634222015546E-4,60.12389472448857,0.7636067816170092
1260.0,1260.0,train,3.0995261968479605E-4,91.36623739148631,0.8263099083964998
1261.0,1261.0,train,2.949505367999161E-4,85.40649822283883,0.8109525365762047
1262.0,1262.0,train,3.1242087633278433E-4,92.17676241917893,0.8287142956233591
1263.0,1263.0,train,2.45624996844024E-4,51.75940101002504,0.750223101140378
1264.0,1264.0,train,3.794154503068846E-4,97.94969116315308,0.8826717410873456
1265.0,1265.0,train,4.748820162571485E-4,99.30845230495386,0.931569376550139
1266.0,1266.0,train,2.2065294540773322E-4,36.87450564026175,0.712391607050298
1267.0,1267.0,train,4.1113113684063346E-4,98.37883004747768,0.9019126197442524
1268.0,1268.0,train,1.647792138335699E-4,23.52461310534979,0.6056845373919679
1269.0,1269.0,train,1.7762057439311578E-4,25.41739034728125,0.6332689937275011
1270.0,1270.0,train,1.9930785384570691E-4,30.660731824637498,0.6755446435433821
1271.0,1271.0,train,2.169513860921785E-4,35.815112187977284,0.7063159100368575
1272.0,1272.0,train,2.2223345363195973E-4,37.519682735335145,0.7149473901249193
1273.0,1273.0,train,2.295253965816088E-4,40.78031363560896,0.7264479490820842
1274.0,1274.0,train,2.2485077321253495E-4,38.31115520815186,0.7191299143164325
1275.0,1275.0,train,2.2581955792623973E-4,38.683138441091955,0.7206624398875989
1276.0,1276.0,train,2.2550123632074208E-4,38.5905241712592,0.7201598099114352
1277.0,1277.0,train,2.370280191788649E-4,45.03236632205227,0.7377966766676969
1278.0,1278.0,train,2.4023106171876978E-4,47.392080464221806,0.7424971462493397
1279.0,1279.0,train,2.396580209789389E-4,47.0432734409955,0.7416624413039541
1280.0,1280.0,train,2.474955255699119E-4,53.44753223653444,0.7528478468512085
1281.0,1281.0,train,2.460741599956068E-4,52.20955470812776,0.7508559036185745
1282.0,1282.0,train,2.603518716120208E-4,63.99491266476122,0.7701569026216768
1283.0,1283.0,train,2.8178564246750167E-4,78.96523756302203,0.7963611818988976
1284.0,1284.0,train,2.879239664556046E-4,82.26507723596548,0.8032997019281201
1285.0,1285.0,train,2.6719290627010727E-4,69.51250073438102,0.7788676058477755
1286.0,1286.0,train,2.7217534591773824E-4,72.98382237165026,0.7850032617208417
1287.0,1287.0,train,2.6452432874035127E-4,67.77133049156885,0.77550967745767
1288.0,1288.0,train,2.456659245165671E-4,51.80752344998389,0.7502808284909516
1289.0,1289.0,train,2.57661297524421E-4,62.21439710744357,0.7666377127255929
1290.0,1290.0,train,2.57018522842932E-4,61.61196461164231,0.7657890396122933
1291.0,1291.0,train,2.3607454510857735E-4,44.65558565545822,0.7363809500344463
1292.0,1292.0,train,2.3049075169704892E-4,41.40260247183211,0.7279352753391576
1293.0,1293.0,train,2.4100418382425834E-4,48.01022291287738,0.7436190222518364
1294.0,1294.0,train,2.634277787750838E-4,66.69724581812262,0.774115127733158
1295.0,1295.0,train,2.8339231033322926E-4,79.85055480471944,0.7982005994105938
1296.0,1296.0,train,3.2634930073863015E-4,94.55785823115727,0.8416716505863645
1297.0,1297.0,train,2.7324605932617905E-4,73.6267695716078,0.7862994115206374
1298.0,1298.0,train,2.6985065408022984E-4,71.38807501321745,0.7821619833718864
1299.0,1299.0,train,2.4278828800930376E-4,49.128654756931965,0.7461893138689006
1300.0,1300.0,train,3.320226454624862E-4,95.41013970146412,0.8466641887006522
1301.0,1301.0,train,2.3807936774963574E-4,45.89404461758641,0.7393489161632865
1302.0,1302.0,train,2.3142089136398515E-4,42.12034776062894,0.7293606949096998
1303.0,1303.0,train,2.6531488895158834E-4,68.17337376765056,0.77650973716045
1304.0,1304.0,train,2.934218429606599E-4,84.7548228199686,0.8093133441377742
1305.0,1305.0,train,3.16046749614276E-4,93.00174501931419,0.8321861157247019
1306.0,1306.0,train,2.947093716839577E-4,85.26568246141557,0.8106948785769292
1307.0,1307.0,train,4.3259100540648203E-4,98.75807115130594,0.9131083133441374
1308.0,1308.0,train,1.4902706547849685E-4,21.432880900566747,0.5689979719481509
1309.0,1309.0,train,1.961873094112931E-4,29.47246912225226,0.6697759118564224
1310.0,1310.0,train,4.49748750224428E-4,99.04205473743757,0.9211330227053314
1311.0,1311.0,train,6.28485629511431E-4,99.99999928862232,0.9712588030833433
1312.0,1312.0,train,4.150417615640058E-4,98.48864052689382,0.9040551885718455
1313.0,1313.0,train,1.970796199182381E-4,29.85914015018495,0.6714358558087452
1314.0,1314.0,train,4.249308139372679E-5,8.5817521464493,0.2133588732904328
1315.0,1315.0,train,1.9884715256495689E-4,30.472515771304487,0.6746993608562324
1316.0,1316.0,train,2.199680901621257E-4,36.588878326649926,0.7112770482407132
1317.0,1317.0,train,2.2748875030847635E-4,39.41089975306962,0.7232833541351302
1318.0,1318.0,train,2.3007620257604362E-4,41.100400882551874,0.7272975712262009
1319.0,1319.0,train,2.5028567011125457E-4,55.83408777032994,0.7567118402919825
1320.0,1320.0,train,2.4944176224225015E-4,55.12409042847174,0.7555495520287862
1321.0,1321.0,train,2.3111074610894177E-4,41.892139288703284,0.7288862356635069
1322.0,1322.0,train,2.3291365027333375E-4,42.89798177302336,0.7316327228726847
1323.0,1323.0,train,2.3481611408954586E-4,43.97551774918358,0.7345007116950676
1324.0,1324.0,train,2.5116624841839397E-4,56.61268844275028,0.7579187422715663
1325.0,1325.0,train,2.4878414695549746E-4,54.579547891277045,0.7546399907626471
1326.0,1326.0,train,2.4751061664517627E-4,53.46750194145603,0.7528689102560921
1327.0,1327.0,train,2.799425341686645E-4,77.89665329785375,0.7942304137773958
1328.0,1328.0,train,2.6487333113093257E-4,67.91375054449162,0.7759517164640095
1329.0,1329.0,train,2.587062335047386E-4,62.90769690495997,0.7680108122656764
1330.0,1330.0,train,2.5422960617225196E-4,58.99981502524209,0.7620708635674136
1331.0,1331.0,train,2.7015277771756056E-4,71.75733708196132,0.782533356451911
1332.0,1332.0,train,2.557433856475583E-4,60.42845544782712,0.7640962953904191
1333.0,1333.0,train,2.4118049605808685E-4,48.236360872383955,0.7438741833972203
1334.0,1334.0,train,2.664473600178134E-4,68.97422083654857,0.7779345576351353
1335.0,1335.0,train,2.800614010801475E-4,77.98102346525984,0.7943685027178058
1336.0,1336.0,train,2.8083546568427733E-4,78.49877361721634,0.7952654778700381
1337.0,1337.0,train,2.9222950591352946E-4,84.28913397681545,0.8080249614186295
1338.0,1338.0,train,2.776128641271918E-4,76.55924176024165,0.7915052146730676
1339.0,1339.0,train,2.798115585564767E-4,77.80368853424936,0.7940781506472878
1340.0,1340.0,train,2.442643356136249E-4,50.542727974751756,0.7482963106074543
1341.0,1341.0,train,2.627428733609097E-4,66.09760497433052,0.7732396996898931
1342.0,1342.0,train,2.9434617287040345E-4,85.13382572846393,0.8103061783703446
1343.0,1343.0,train,2.447999915514868E-4,51.080921841458036,0.7490566040847753
1344.0,1344.0,train,2.4736983485804695E-4,53.281208340897095,0.7526723439765494
1345.0,1345.0,train,2.7448509250773773E-4,74.55060052444522,0.787789570293551
1346.0,1346.0,train,3.017661215943752E-4,88.4171094341059,0.8180910034940274
1347.0,1347.0,train,1.7244486618080905E-4,24.51708054158248,0.6223911544089488
1348.0,1348.0,train,1.3264403190783872E-4,19.398502440345403,0.5272166209142619
1349.0,1349.0,train,2.543334162881435E-4,59.134462473718,0.762210314846341
1350.0,1350.0,train,5.730700534760684E-4,99.89359545552001,0.960697210234038
1351.0,1351.0,train,2.9351216295118125E-4,84.7932639079265,0.8094105865951895
1352.0,1352.0,train,1.1295578433700031E-4,17.029971119091847,0.4716133580830877
1353.0,1353.0,train,3.0008232111616404E-5,6.467095351223198,0.15589124292050138
1354.0,1354.0,train,2.1602663156367193E-4,35.50157171291791,0.7047780955127849
1355.0,1355.0,train,2.1713536466456092E-4,35.86615862945958,0.7066208993064149
1356.0,1356.0,train,2.3121500657850535E-4,41.97760699311729,0.7290458257421721
1357.0,1357.0,train,2.4239943983870576E-4,48.89429247330112,0.7456313200135863
1358.0,1358.0,train,2.429664764303793E-4,49.271433296112896,0.746444603618812
1359.0,1359.0,train,2.571007122200189E-4,61.71760035780425,0.7658977283671982
1360.0,1360.0,train,2.789495631423681E-4,77.26738431095362,0.7930732400470346
1361.0,1361.0,train,2.575313045425653E-4,62.071542616266555,0.7664663278452047
1362.0,1362.0,train,2.518232901792494E-4,57.05545476440589,0.7588153678453509
1363.0,1363.0,train,2.4367678938142474E-4,50.04584413664647,0.7474597163737451
1364.0,1364.0,train,2.6400766758604793E-4,67.26865837583016,0.7748536837129005
1365.0,1365.0,train,2.5515799927379907E-4,59.92270735209096,0.7633151030799175
1366.0,1366.0,train,2.5671062545157E-4,61.293002917865984,0.7653814215966123
1367.0,1367.0,train,2.5372418944813625E-4,58.496025549741155,0.7613907527149784
1368.0,1368.0,train,2.5201630507904295E-4,57.25714097392684,0.7590781320988323
1369.0,1369.0,train,2.5079672191949523E-4,56.250602628314624,0.757413007861597
1370.0,1370.0,train,2.712971760556182E-4,72.27242532364683,0.7839343291909504
1371.0,1371.0,train,2.7183014470518363E-4,72.72565714594448,0.7845837055705319
1372.0,1372.0,train,2.6367400207571014E-4,66.9370025571478,0.774429017293909
1373.0,1373.0,train,2.709879116129901E-4,72.09135196425488,0.7835566199731164
1374.0,1374.0,train,2.748507330848064E-4,74.83162548391364,0.7882273294927626
1375.0,1375.0,train,2.657977205258964E-4,68.51370088856025,0.7771183271143567
1376.0,1376.0,train,2.5585258062628077E-4,60.49861366831317,0.7642417294152977
1377.0,1377.0,train,2.5625589233937437E-4,60.884811976764524,0.7647781133495698
1378.0,1378.0,train,2.629460375882229E-4,66.26765099541062,0.773499732192456
1379.0,1379.0,train,2.404396224311499E-4,47.524868562770735,0.7428002709329824
1380.0,1380.0,train,2.576605895884138E-4,62.21361912822764,0.7666367797118462
1381.0,1381.0,train,2.9608770532070316E-4,86.02248586720192,0.8121627566577339
1382.0,1382.0,train,2.6346828314851954E-4,66.7681049012608,0.7741667933825835
1383.0,1383.0,train,2.4795317587115534E-4,53.82277102990905,0.7534858157814704
1384.0,1384.0,train,2.8557905159241236E-4,80.92272341894324,0.8006774556809344
1385.0,1385.0,train,3.0001988760294595E-4,87.77207660913923,0.8162881419254833
1386.0,1386.0,train,2.718223844985437E-4,72.71238201376474,0.7845742644432425
1387.0,1387.0,train,2.464423483703991E-4,52.519874694597,0.7513734290785836
1388.0,1388.0,train,2.4396119906978234E-4,50.282683588623364,0.7478650277640406
1389.0,1389.0,train,2.3153358869250695E-4,42.19585943592533,0.7295328931823014
1390.0,1390.0,train,2.4285013867224764E-4,49.17782059608415,0.7462779561477915
1391.0,1391.0,train,2.6036105189240164E-4,64.00084194500249,0.7701688188455061
1392.0,1392.0,train,2.3207142958352309E-4,42.553596786351,0.7303531906194818
1393.0,1393.0,train,1.9037009565092504E-4,28.062118485660953,0.6587468192845202
1394.0,1394.0,train,1.11445382251937E-4,16.85860302843059,0.46708687903932733
1395.0,1395.0,train,1.9318810780678147E-4,28.744905209991217,0.6641348587084606
1396.0,1396.0,train,4.943797278824559E-4,99.52341257665772,0.9387045556965599
1397.0,1397.0,train,5.267715201603847E-5,9.97466455550032,0.2573263057779739
1398.0,1398.0,train,2.4455552680492916E-5,5.382152922130292,0.1290012388844325
1399.0,1399.0,train,1.7897556995694918E-4,25.708629573589505,0.6360646730521491
1400.0,1400.0,train,2.0875317491120385E-4,33.42895052282597,0.6923986179331113
1401.0,1401.0,train,2.3712696238173468E-4,45.10524878130596,0.737943152279961
1402.0,1402.0,train,2.3894292152125277E-4,46.58032852919434,0.7406170141858028
1403.0,1403.0,train,2.5451457578866616E-4,59.3769466789913,0.7624534761587057
1404.0,1404.0,train,2.4813839404992666E-4,54.02671138327039,0.7537435433630055
1405.0,1405.0,train,2.4905614399642735E-4,54.72031596920092,0.7550166051747549
1406.0,1406.0,train,2.496025345021506E-4,55.28391897469325,0.7557714060495976
1407.0,1407.0,train,2.484986297338431E-4,54.390950206666844,0.7542440330738358
1408.0,1408.0,train,2.529854297900692E-4,57.9178258692877,0.7603931462851935
1409.0,1409.0,train,2.4359984074000932E-4,49.936061667428184,0.7473499451540865
1410.0,1410.0,train,2.4340786914576757E-4,49.69078660372494,0.7470758796883323
1411.0,1411.0,train,2.5349149435024125E-4,58.2829350356852,0.7610769747783339
1412.0,1412.0,train,2.664355990250471E-4,68.96595482656755,0.7779198073001031
1413.0,1413.0,train,2.613211277488973E-4,64.67710660148768,0.771411615665518
1414.0,1414.0,train,2.60562248643411E-4,64.17198090460658,0.7704298219638384
1415.0,1415.0,train,2.59982439391458E-4,63.75630697136174,0.7696768577109177
1416.0,1416.0,train,2.6335089905782014E-4,66.56224858235029,0.7740170307369928
1417.0,1417.0,train,2.854305751408913E-4,80.80071499440552,0.8005102470853651
1418.0,1418.0,train,2.573017913159574E-4,61.88629408089599,0.766163426486246
1419.0,1419.0,train,2.8249343258629825E-4,79.38274823297063,0.7971735630689528
1420.0,1420.0,train,3.042955715030755E-4,89.35419111141466,0.8206711504691221
1421.0,1421.0,train,2.904160490090294E-4,83.30213363063494,0.8060487184150683
1422.0,1422.0,train,2.824189178069328E-4,79.35122176715787,0.7970881900054868
1423.0,1423.0,train,2.6134220563337764E-4,64.69015764765652,0.7714388249943154
1424.0,1424.0,train,2.767627892507011E-4,75.89717904543534,0.7905018523479628
1425.0,1425.0,train,2.7694930417389865E-4,76.08465703681796,0.7907224127571328
1426.0,1426.0,train,2.675268401905305E-4,69.69401546271422,0.7792842506284636
1427.0,1427.0,train,2.6711995696817746E-4,69.45784661137233,0.778776483380021
1428.0,1428.0,train,2.749041060050099E-4,74.863219481879,0.7882911540668149
1429.0,1429.0,train,2.4394217620140818E-4,50.26667237859191,0.7478379386426249
1430.0,1430.0,train,2.471234786575535E-4,53.01179038818933,0.7523279933844655
1431.0,1431.0,train,2.4740833876596115E-4,53.332159758599566,0.7527261205061759
1432.0,1432.0,train,2.493081622678366E-4,54.99487764148999,0.7553650404761565
1433.0,1433.0,train,2.4724284958662306E-4,53.13966315637214,0.7524949069417888
1434.0,1434.0,train,2.4187787579266456E-4,48.51679911760294,0.7448809532972976
1435.0,1435.0,train,2.727560912437566E-4,73.25151453222722,0.7857072543102905
1436.0,1436.0,train,2.8916619391987066E-4,82.80111507466097,0.8046748394136114
1437.0,1437.0,train,2.999912915267992E-4,87.76316303139254,0.8162584703092419
1438.0,1438.0,train,1.6805197952787684E-4,23.974988793700835,0.6129058114110458
1439.0,1439.0,train,1.9381370511123907E-4,28.893195243533565,0.6653194139542205
1440.0,1440.0,train,9.737795572792256E-5,15.140501420150231,0.4230213020353861
1441.0,1441.0,train,3.1775060507202444E-4,93.3836602407889,0.8337931875230227
1442.0,1442.0,train,2.4808568126863005E-4,53.967559199659526,0.753670221970663
1443.0,1443.0,train,9.956942382497622E-5,15.373022216326994,0.43011826733226033
1444.0,1444.0,train,7.354633005649691E-5,12.383062386382187,0.3398966635462265
1445.0,1445.0,train,6.176667845955074E-5,11.043381056910707,0.2944885968122244
1446.0,1446.0,train,2.2100121206051319E-4,37.01006138092345,0.7129567377726096
1447.0,1447.0,train,2.4332568441339048E-4,49.631788106843835,0.7469584589830717
1448.0,1448.0,train,2.492145259718129E-4,54.87581727044321,0.7552356387463657
1449.0,1449.0,train,2.4770121739793165E-4,53.62203292805175,0.753134787257187
1450.0,1450.0,train,2.505871338124596E-4,55.95666203033949,0.7571256959051902
1451.0,1451.0,train,2.6185187779553543E-4,65.09746616257446,0.7720957729763611
1452.0,1452.0,train,2.5510291482141155E-4,59.8846270481399,0.7632414603911304
1453.0,1453.0,train,2.4207394711996466E-4,48.72124975466582,0.7451632976075999
1454.0,1454.0,train,2.536799045761643E-4,58.455471682389515,0.7613310685016808
1455.0,1455.0,train,2.441807675173547E-4,50.46749044641235,0.7481774890945188
1456.0,1456.0,train,2.6235400782899094E-4,65.66891493389178,0.7727411528725966
1457.0,1457.0,train,2.5838718086357033E-4,62.7074622799726,0.7675924197386349
1458.0,1458.0,train,2.6933855848737634E-4,71.00175342661878,0.7815310618022758
1459.0,1459.0,train,2.779271396189405E-4,76.72093748819222,0.7918749431097305
1460.0,1460.0,train,2.7309462229818335E-4,73.50745123387033,0.7861165652846902
1461.0,1461.0,train,2.611989400596491E-4,64.60145018657904,0.771253820401826
1462.0,1462.0,train,2.678071806820529E-4,69.89853117069157,0.7796334214152623
1463.0,1463.0,train,3.048196003513781E-4,89.55072747750745,0.8212010888443716
1464.0,1464.0,train,2.7322689368340105E-4,73.61156286035546,0.7862762794179865
1465.0,1465.0,train,3.0951513735795764E-4,91.23854484306432,0.8258802387477693
1466.0,1466.0,train,3.0122916091956936E-4,88.20915948876346,0.8175385218798934
1467.0,1467.0,train,2.9326373764531016E-4,84.69400287209982,0.8091430015735516
1468.0,1468.0,train,2.612670150587947E-4,64.64360099908686,0.7713417470487822
1469.0,1469.0,train,3.1543418405732615E-4,92.90121317850684,0.8316045558911865
1470.0,1470.0,train,2.6792939785167606E-4,70.00893227221118,0.7797854728690602
1471.0,1471.0,train,2.6019731833277853E-4,63.89509112698471,0.769956195981736
1472.0,1472.0,train,2.494946179031737E-4,55.17460599634082,0.7556225112225794
1473.0,1473.0,train,2.870361146138053E-4,81.62283460844776,0.8023109273421163
1474.0,1474.0,train,2.849003183222109E-4,80.51744043107674,0.7999119459871327
1475.0,1475.0,train,2.4088680587866499E-4,47.895227269669206,0.7434490105721834
1476.0,1476.0,train,2.38601558410171E-4,46.26940910318445,0.7401164736286263
1477.0,1477.0,train,2.4003836633314262E-4,47.27307086278,0.7422167629153793
1478.0,1478.0,train,2.3506006339444135E-4,44.08840159483811,0.7348662444596762
1479.0,1479.0,train,2.447847824104511E-4,51.06458589565403,0.7490350484106513
1480.0,1480.0,train,3.0797193349071185E-4,90.76378026647728,0.8243560885797152
1481.0,1481.0,train,3.291594556170399E-4,95.01329932714819,0.8441645786427676
1482.0,1482.0,train,4.195644728684421E-4,98.57016124982938,0.906474814379002
1483.0,1483.0,train,1.8326992959668233E-4,26.434705812577672,0.6447849314297727
1484.0,1484.0,train,4.944391267122025E-4,99.52455259480281,0.9387251144010214
1485.0,1485.0,train,1.0420005013160682E-4,15.941210866030906,0.4448285340207806
1486.0,1486.0,train,4.184245019043684E-5,8.48414847908154,0.2104630491417785
1487.0,1487.0,train,2.1471016182927937E-4,35.00641470801393,0.7025749792421243
1488.0,1488.0,train,2.3512658960799228E-4,44.11625016000457,0.7349658397372129
1489.0,1489.0,train,2.656412082166299E-4,68.40830909575627,0.776921231340795
1490.0,1490.0,train,2.546950994934387E-4,59.57760207829017,0.7626955367272216
1491.0,1491.0,train,2.2643335697187318E-4,39.00565456514357,0.7216290815838285
1492.0,1492.0,train,2.623782647055237E-4,65.71824367946103,0.7727722835398199
1493.0,1493.0,train,2.4725633861307335E-4,53.154354733452394,0.7525137612543981
1494.0,1494.0,train,2.4721179514302944E-4,53.1058402001031,0.7524514950735467
1495.0,1495.0,train,2.5212674941947367E-4,57.356610673248746,0.7592283586682886
1496.0,1496.0,train,2.514650204408194E-4,56.82367346709447,0.7583268710730113
1497.0,1497.0,train,2.593219964443767E-4,63.37275295433471,0.7688161700566961
1498.0,1498.0,train,2.708664616188326E-4,72.02024400519613,0.7834081108087034
1499.0,1499.0,train,2.5743477031128E-4,61.984343900743575,0.7663389740941456
1500.0,1500.0,train,2.660031444059756E-4,68.66048421004584,0.7773767529251838
1501.0,1501.0,train,2.67617935454691E-4,69.7435316427584,0.7793977725966804
1502.0,1502.0,train,2.7069603953937884E-4,71.95190961701513,0.783199546704725
1503.0,1503.0,train,2.96146549674045E-4,86.07791480860843,0.812225169913481
1504.0,1504.0,train,2.715578700996375E-4,72.42743840928205,0.7842522066363283
1505.0,1505.0,train,2.9187072761298355E-4,84.00485493565421,0.8076355815486165
1506.0,1506.0,train,3.169095407598508E-4,93.24758417908576,0.8330018306498229
1507.0,1507.0,train,3.174830977891953E-4,93.34376363133062,0.8335418976245837
1508.0,1508.0,train,2.954602228918721E-4,85.6771775175714,0.8114959260607236
1509.0,1509.0,train,2.792474111268613E-4,77.48448336648167,0.7934210232525079
1510.0,1510.0,train,2.4209626352286945E-4,48.74452914286865,0.7451954135967197
1511.0,1511.0,train,2.575110033147555E-4,62.0492327844,0.7664395510122548
1512.0,1512.0,train,3.154408908218145E-4,92.90231386621646,0.8316109340843585
1513.0,1513.0,train,3.249586552059265E-4,94.39937240327605,0.8404232781462875
1514.0,1514.0,train,3.178163504984238E-4,93.39346565458168,0.8338548890968266
1515.0,1515.0,train,2.6951149722112213E-4,71.13281900850998,0.7817443330966609
1516.0,1516.0,train,2.698900157251865E-4,71.41749069172002,0.7822104029657969
1517.0,1517.0,train,2.445317123551388E-4,50.80866647691621,0.7486761043884687
1518.0,1518.0,train,2.2872959642850343E-4,40.14488161660515,0.7252157445740238
1519.0,1519.0,train,2.3912712403536968E-4,46.71665378110109,0.740886709660679
1520.0,1520.0,train,2.3192473490545268E-4,42.47418778750959,0.7301297037274024
1521.0,1521.0,train,2.468673888896764E-4,52.83213246600337,0.7519695292216361
1522.0,1522.0,train,2.46404829791152E-4,52.488300445907505,0.7513207422041217
1523.0,1523.0,train,2.6630790159734065E-4,68.87620490213997,0.7777595893812781
1524.0,1524.0,train,2.891601613566108E-4,82.79786322744333,0.8046681846907728
1525.0,1525.0,train,3.1441103900176905E-4,92.71531579510852,0.8306287006660895
1526.0,1526.0,train,4.339155705194099E-4,98.77717822367094,0.9137558892210059
1527.0,1527.0,train,3.2435784332323785E-4,94.33085686337881,0.8398808932714781
1528.0,1528.0,train,1.9773234867010702E-4,30.08901290098954,0.6726448248447799
1529.0,1529.0,train,6.887831298468995E-5,11.85784425709093,0.3222629373306455
1530.0,1530.0,train,2.3668668833952145E-4,44.912490464537505,0.7372907414857511
1531.0,1531.0,train,2.3062505777978417E-4,41.51882189833827,0.7281415594230484
1532.0,1532.0,train,6.340677602461369E-5,11.265009596471618,0.3009932841902052
1533.0,1533.0,train,1.0276618040521975E-4,15.753155067452344,0.44031456105257205
1534.0,1534.0,train,2.54962001580517E-4,59.787212645138396,0.7630529684544421
1535.0,1535.0,train,2.0082758192504016E-4,31.116796406322344,0.6783174588310708
1536.0,1536.0,train,2.302009456670725E-4,41.180777826463256,0.7274896215466199
1537.0,1537.0,train,2.4213711265343418E-4,48.771544866993864,0.7452541899264342
1538.0,1538.0,train,2.4524682559891927E-4,51.515196515495866,0.7496890693296052
1539.0,1539.0,train,2.7206248314900176E-4,72.90640287790482,0.7848661787562025
1540.0,1540.0,train,2.9473503589139816E-4,85.2806677336333,0.8107223146055174
1541.0,1541.0,train,2.7234814983428246E-4,73.06893725911546,0.7852129798863323
1542.0,1542.0,train,2.698332473317693E-4,71.37506663114769,0.7821405675288966
1543.0,1543.0,train,2.622957954394898E-4,65.55053431111027,0.7726664271512177
1544.0,1544.0,train,2.6885996639919795E-4,70.66663767681335,0.7809397660366141
1545.0,1545.0,train,2.481150928881885E-4,53.99969717023599,0.753711135061109
1546.0,1546.0,train,2.4440270356794713E-4,50.68015642753827,0.7484929261851048
1547.0,1547.0,train,2.4583394799660287E-4,52.00509102268331,0.7505176811800214
1548.0,1548.0,train,2.701374581024176E-4,71.72933408399213,0.7825145406906721
1549.0,1549.0,train,2.6282005542709004E-4,66.162208298437,0.7733385211517602
1550.0,1550.0,train,2.7898262042562255E-4,77.28669238715874,0.793111868363146
1551.0,1551.0,train,2.9187559804687036E-4,84.00896841530924,0.8076408726845966
1552.0,1552.0,train,3.290128720519639E-4,94.97884183323764,0.8440355180263168
1553.0,1553.0,train,3.2752174166928593E-4,94.691191775984,0.8427165515212158
1554.0,1554.0,train,2.4238916709738825E-4,48.88948567294746,0.7456165620958259
1555.0,1555.0,train,2.3754777603063158E-4,45.46465811534799,0.7385652116899003
1556.0,1556.0,train,2.457403492247574E-4,51.8950344867919,0.7503857682970211
1557.0,1557.0,train,3.260287232195351E-4,94.5214010944382,0.8413847394213211
1558.0,1558.0,train,3.4117278854570523E-4,96.35698314034701,0.8543867428564991
1559.0,1559.0,train,3.0917727948949047E-4,91.10627109047924,0.8255476871794342
1560.0,1560.0,train,2.8317468267409946E-4,79.74756244502466,0.7979524213545401
1561.0,1561.0,train,2.493127172584574E-4,55.00066940063102,0.7553713335513408
1562.0,1562.0,train,2.416117665577347E-4,48.41371809397039,0.7444972533717649
1563.0,1563.0,train,2.4111830961152868E-4,48.15660057539113,0.7437842154395868
1564.0,1564.0,train,2.3033208926778785E-4,41.26529860588059,0.7276913800422287
1565.0,1565.0,train,2.2549656877482885E-4,38.5891661693228,0.7201524331301146
1566.0,1566.0,train,2.5078397681857625E-4,56.21926890016592,0.7573955460652885
1567.0,1567.0,train,2.6016260250025203E-4,63.87266916476575,0.769911089059068
1568.0,1568.0,train,2.975507563155331E-4,86.66707604481556,0.8137084049635595
1569.0,1569.0,train,2.748128039390562E-4,74.8091733986785,0.7881819612467126
1570.0,1570.0,train,1.6720505089640484E-4,23.821830383769626,0.6110498667770079
1571.0,1571.0,train,1.364640028090553E-4,19.795517684432394,0.5373070243230551
1572.0,1572.0,train,8.888862275460562E-5,14.108886174061581,0.39468465948112463
1573.0,1573.0,train,1.7107271488639984E-4,24.356871347540256,0.6194535690708595
1574.0,1574.0,train,1.576423095826711E-4,22.445754656764496,0.5894665123930019
1575.0,1575.0,train,2.0483817081411095E-4,32.27824949424204,0.6855217126843327
