x,y,species avg
4600.0,4600.0,0.097926304
4601.0,4601.0,0.16305803
4602.0,4602.0,4.1343356E-4
4603.0,4603.0,0.008680568
4604.0,4604.0,0.17857692
4605.0,4605.0,0.021036709
4606.0,4606.0,0.1425935
4607.0,4607.0,1.4777566E-5
4608.0,4608.0,0.004607901
4609.0,4609.0,0.41687566
4610.0,4610.0,0.30015168
4611.0,4611.0,0.0016981226
4612.0,4612.0,0.31702006
4613.0,4613.0,0.1330409
4614.0,4614.0,0.022140915
4615.0,4615.0,0.04456069
4616.0,4616.0,0.7589611
4617.0,4617.0,0.01644788
4618.0,4618.0,0.15297662
4619.0,4619.0,0.09878479
4620.0,4620.0,0.7721678
4621.0,4621.0,0.6154672
4622.0,4622.0,0.7180976
4623.0,4623.0,0.05919163
4624.0,4624.0,0.36769614
4625.0,4625.0,0.7205198
4626.0,4626.0,0.100359075
4627.0,4627.0,0.23266596
4628.0,4628.0,0.020763785
4629.0,4629.0,0.14533778
4630.0,4630.0,0.14526474
4631.0,4631.0,0.77209246
4632.0,4632.0,0.0015897105
4633.0,4633.0,3.7301285E-4
4634.0,4634.0,9.004292E-6
4635.0,4635.0,0.07431814
4636.0,4636.0,0.46139336
4637.0,4637.0,0.07956364
4638.0,4638.0,0.06802476
4639.0,4639.0,0.036731005
4640.0,4640.0,6.604123E-4
4641.0,4641.0,3.2022086E-4
4642.0,4642.0,0.06065141
4643.0,4643.0,0.66217387
4644.0,4644.0,0.05126041
4645.0,4645.0,0.059351783
4646.0,4646.0,1.9034147E-4
4647.0,4647.0,0.7502205
4648.0,4648.0,0.1261657
4649.0,4649.0,0.0022333555
4650.0,4650.0,0.07561296
4651.0,4651.0,2.8373468E-6
4652.0,4652.0,0.59473675
4653.0,4653.0,0.13033678
4654.0,4654.0,0.07916276
4655.0,4655.0,0.24879019
4656.0,4656.0,0.1774972
4657.0,4657.0,0.003368038
4658.0,4658.0,0.2249779
4659.0,4659.0,0.020751864
4660.0,4660.0,0.20348155
4661.0,4661.0,0.289996
4662.0,4662.0,0.7491726
4663.0,4663.0,0.75006145
4664.0,4664.0,0.7855845
4665.0,4665.0,0.004469696
4666.0,4666.0,0.7927675
4667.0,4667.0,4.4281533E-5
4668.0,4668.0,0.124858424
4669.0,4669.0,0.021183537
4670.0,4670.0,0.028290125
4671.0,4671.0,0.05397281
4672.0,4672.0,0.122992665
4673.0,4673.0,0.0776874
4674.0,4674.0,0.19788955
4675.0,4675.0,0.25710228
4676.0,4676.0,0.10773393
4677.0,4677.0,0.08846183
4678.0,4678.0,0.6391423
4679.0,4679.0,0.24793395
4680.0,4680.0,0.34375313
4681.0,4681.0,0.07351351
4682.0,4682.0,0.0050182645
4683.0,4683.0,0.43530887
4684.0,4684.0,0.14668927
4685.0,4685.0,0.31844234
4686.0,4686.0,0.7358319
4687.0,4687.0,0.74531513
4688.0,4688.0,0.29814932
4689.0,4689.0,9.388959E-5
4690.0,4690.0,0.031518914
4691.0,4691.0,0.10468537
4692.0,4692.0,0.10795405
4693.0,4693.0,0.06762643
4694.0,4694.0,0.010953961
4695.0,4695.0,0.14506799
4696.0,4696.0,0.105826676
4697.0,4697.0,0.18717831
4698.0,4698.0,9.397448E-4
4699.0,4699.0,0.008274564
4700.0,4700.0,0.08268439
4701.0,4701.0,0.10217953
4702.0,4702.0,0.018379651
4703.0,4703.0,0.03665854
4704.0,4704.0,0.053851493
4705.0,4705.0,0.020037599
4706.0,4706.0,0.079129614
4707.0,4707.0,0.05327246
4708.0,4708.0,0.024761183
4709.0,4709.0,0.10855164
4710.0,4710.0,0.42240763
4711.0,4711.0,0.09973621
4712.0,4712.0,0.001192515
4713.0,4713.0,0.07562733
4714.0,4714.0,0.013716865
4715.0,4715.0,0.026342537
4716.0,4716.0,0.06888274
4717.0,4717.0,0.0065955007
4718.0,4718.0,0.77671516
4719.0,4719.0,0.11536036
4720.0,4720.0,0.048499685
4721.0,4721.0,0.054339528
4722.0,4722.0,0.004420064
4723.0,4723.0,0.6199803
4724.0,4724.0,0.16487741
4725.0,4725.0,0.13943884
4726.0,4726.0,0.16835324
4727.0,4727.0,0.04865201
4728.0,4728.0,0.013864122
4729.0,4729.0,0.13860513
4730.0,4730.0,0.060201243
4731.0,4731.0,0.07439912
4732.0,4732.0,0.02284291
4733.0,4733.0,0.1416395
4734.0,4734.0,0.71113974
4735.0,4735.0,0.121628754
4736.0,4736.0,0.054127824
4737.0,4737.0,0.001221068
4738.0,4738.0,0.77729744
4739.0,4739.0,0.7786243
4740.0,4740.0,0.10404582
4741.0,4741.0,0.09829887
4742.0,4742.0,0.6993177
4743.0,4743.0,0.79360837
4744.0,4744.0,0.1242859
4745.0,4745.0,0.119682856
4746.0,4746.0,0.04400295
4747.0,4747.0,0.064828716
4748.0,4748.0,0.11903593
4749.0,4749.0,0.005742862
4750.0,4750.0,0.44126448
4751.0,4751.0,0.042519156
4752.0,4752.0,0.14059366
4753.0,4753.0,0.15179348
4754.0,4754.0,0.70997506
4755.0,4755.0,0.31362125
4756.0,4756.0,0.05539122
4757.0,4757.0,0.4452441
4758.0,4758.0,0.050519798
4759.0,4759.0,0.06755584
4760.0,4760.0,0.001173738
4761.0,4761.0,0.16940856
4762.0,4762.0,0.08507578
4763.0,4763.0,0.068191245
4764.0,4764.0,0.01251483
4765.0,4765.0,0.05186618
4766.0,4766.0,0.668723
4767.0,4767.0,0.08285905
4768.0,4768.0,0.04658255
4769.0,4769.0,0.03894204
4770.0,4770.0,0.031510077
4771.0,4771.0,0.06771301
4772.0,4772.0,0.22880843
4773.0,4773.0,0.22258249
4774.0,4774.0,0.0780524
4775.0,4775.0,0.11333549
4776.0,4776.0,0.75978625
4777.0,4777.0,0.010406191
4778.0,4778.0,0.005706876
4779.0,4779.0,8.610464E-5
4780.0,4780.0,0.059797123
4781.0,4781.0,0.21718413
4782.0,4782.0,4.110548E-4
4783.0,4783.0,0.05246681
4784.0,4784.0,0.43837512
4785.0,4785.0,0.7608614
4786.0,4786.0,0.7758525
4787.0,4787.0,0.04917787
4788.0,4788.0,0.1152343
4789.0,4789.0,0.16801614
4790.0,4790.0,0.05100844
4791.0,4791.0,0.2380578
4792.0,4792.0,0.028728686
4793.0,4793.0,0.13996275
4794.0,4794.0,0.27664888
4795.0,4795.0,0.047759056
4796.0,4796.0,0.7670119
4797.0,4797.0,0.030712632
4798.0,4798.0,0.3417595
4799.0,4799.0,3.9708073E-4
4800.0,4800.0,0.4098357
4801.0,4801.0,0.08860189
4802.0,4802.0,0.10195146
4803.0,4803.0,0.034226634
4804.0,4804.0,0.1980659
4805.0,4805.0,0.06857128
4806.0,4806.0,0.04173668
4807.0,4807.0,0.39224362
4808.0,4808.0,0.4226871
4809.0,4809.0,0.009919282
4810.0,4810.0,0.020005353
4811.0,4811.0,2.9852436E-4
4812.0,4812.0,6.125783E-5
4813.0,4813.0,0.56511205
4814.0,4814.0,3.364965E-5
4815.0,4815.0,0.23584047
4816.0,4816.0,0.17299837
4817.0,4817.0,0.18926083
4818.0,4818.0,0.29759377
4819.0,4819.0,0.095993355
4820.0,4820.0,0.6375972
4821.0,4821.0,0.1916968
4822.0,4822.0,0.015257101
4823.0,4823.0,0.7389741
4824.0,4824.0,0.5518569
4825.0,4825.0,0.052708775
4826.0,4826.0,0.021837432
4827.0,4827.0,0.30526605
4828.0,4828.0,0.0638539
4829.0,4829.0,0.49976426
4830.0,4830.0,0.014467149
4831.0,4831.0,0.1494154
4832.0,4832.0,0.036989413
4833.0,4833.0,0.025689589
4834.0,4834.0,0.3149613
4835.0,4835.0,0.53697604
4836.0,4836.0,0.36555198
4837.0,4837.0,0.7229941
4838.0,4838.0,1.2227174E-4
4839.0,4839.0,0.1861375
4840.0,4840.0,0.03498091
4841.0,4841.0,0.23754136
4842.0,4842.0,0.03515243
4843.0,4843.0,0.02340519
4844.0,4844.0,0.12016342
4845.0,4845.0,0.06539197
4846.0,4846.0,0.066461496
4847.0,4847.0,6.899726E-5
4848.0,4848.0,0.32547805
4849.0,4849.0,0.26484138
4850.0,4850.0,0.063696176
4851.0,4851.0,0.42871937
4852.0,4852.0,0.09547033
4853.0,4853.0,0.4852941
4854.0,4854.0,0.749744
4855.0,4855.0,0.032774113
4856.0,4856.0,0.08071036
4857.0,4857.0,0.119405195
4858.0,4858.0,0.161761
4859.0,4859.0,0.8139198
4860.0,4860.0,0.06412196
4861.0,4861.0,0.09406983
4862.0,4862.0,0.04418149
4863.0,4863.0,0.503064
4864.0,4864.0,0.1376296
4865.0,4865.0,0.040144213
4866.0,4866.0,0.6080545
4867.0,4867.0,0.76618356
4868.0,4868.0,0.12092451
4869.0,4869.0,0.80848384
4870.0,4870.0,0.10581536
4871.0,4871.0,0.22723837
4872.0,4872.0,0.7107165
4873.0,4873.0,0.33680937
4874.0,4874.0,0.55186605
4875.0,4875.0,0.7826396
4876.0,4876.0,0.00628245
4877.0,4877.0,0.11865907
4878.0,4878.0,0.034185506
4879.0,4879.0,0.75257444
4880.0,4880.0,0.3913033
4881.0,4881.0,0.15839554
4882.0,4882.0,0.2083745
4883.0,4883.0,0.049163718
4884.0,4884.0,0.06153679
4885.0,4885.0,0.0011736323
4886.0,4886.0,0.07342742
4887.0,4887.0,0.7227183
4888.0,4888.0,0.063023426
4889.0,4889.0,0.15543152
4890.0,4890.0,0.08419614
4891.0,4891.0,0.033187862
4892.0,4892.0,0.05335046
4893.0,4893.0,0.16307297
4894.0,4894.0,0.09260287
4895.0,4895.0,0.66822463
4896.0,4896.0,0.78279734
4897.0,4897.0,5.9392572E-5
4898.0,4898.0,0.3485465
4899.0,4899.0,0.0022243788
4900.0,4900.0,0.065683134
4901.0,4901.0,0.06731216
4902.0,4902.0,0.058247082
4903.0,4903.0,0.22315556
4904.0,4904.0,0.08409989
4905.0,4905.0,0.32616225
4906.0,4906.0,0.2012939
4907.0,4907.0,0.22317289
4908.0,4908.0,0.15249261
4909.0,4909.0,1.1882677E-4
4910.0,4910.0,2.2294484E-4
4911.0,4911.0,0.044283126
4912.0,4912.0,0.4745689
4913.0,4913.0,0.08422451
4914.0,4914.0,0.31180432
4915.0,4915.0,5.27168E-5
4916.0,4916.0,0.17383783
4917.0,4917.0,0.734663
4918.0,4918.0,0.17513785
4919.0,4919.0,0.06886836
4920.0,4920.0,0.36502022
4921.0,4921.0,0.13344966
4922.0,4922.0,0.07942596
4923.0,4923.0,0.0011677771
4924.0,4924.0,0.007424298
4925.0,4925.0,0.06542438
4926.0,4926.0,6.1939325E-4
4927.0,4927.0,1.2644946E-4
4928.0,4928.0,0.08782896
4929.0,4929.0,0.6527408
4930.0,4930.0,0.14414656
4931.0,4931.0,0.024711754
4932.0,4932.0,0.37432876
4933.0,4933.0,0.04771211
4934.0,4934.0,4.361032E-5
4935.0,4935.0,0.119394116
4936.0,4936.0,0.398873
4937.0,4937.0,3.0914345E-4
4938.0,4938.0,0.0045278976
4939.0,4939.0,0.016534632
4940.0,4940.0,0.70828736
4941.0,4941.0,0.02317455
4942.0,4942.0,0.36984614
4943.0,4943.0,0.010805344
4944.0,4944.0,0.12145535
4945.0,4945.0,0.16838625
4946.0,4946.0,0.06452411
4947.0,4947.0,0.09766004
4948.0,4948.0,0.044466957
4949.0,4949.0,0.01257567
4950.0,4950.0,0.75096595
4951.0,4951.0,0.07877705
4952.0,4952.0,0.34499776
4953.0,4953.0,0.20151532
4954.0,4954.0,0.7614635
4955.0,4955.0,0.11452538
4956.0,4956.0,0.025375003
4957.0,4957.0,0.18552598
4958.0,4958.0,0.08984227
4959.0,4959.0,0.11759522
4960.0,4960.0,0.077958606
4961.0,4961.0,0.0011006176
4962.0,4962.0,0.03775732
4963.0,4963.0,0.7765787
4964.0,4964.0,0.103569664
4965.0,4965.0,0.20993455
4966.0,4966.0,0.07167098
4967.0,4967.0,0.03827767
4968.0,4968.0,0.0077273482
4969.0,4969.0,0.051404007
4970.0,4970.0,3.75482E-5
4971.0,4971.0,0.48294592
4972.0,4972.0,0.12522101
4973.0,4973.0,0.045626022
4974.0,4974.0,0.0058757043
4975.0,4975.0,0.08880017
4976.0,4976.0,0.14414361
4977.0,4977.0,0.2531943
4978.0,4978.0,0.012266277
4979.0,4979.0,0.08255374
4980.0,4980.0,0.0865209
4981.0,4981.0,0.6856707
4982.0,4982.0,0.05298152
4983.0,4983.0,0.09654391
4984.0,4984.0,0.12668343
4985.0,4985.0,0.68360287
4986.0,4986.0,0.106686965
4987.0,4987.0,0.27810934
4988.0,4988.0,0.19949904
4989.0,4989.0,0.16528311
4990.0,4990.0,0.6876446
4991.0,4991.0,0.05408605
4992.0,4992.0,0.04205203
4993.0,4993.0,0.063862525
4994.0,4994.0,0.10730661
4995.0,4995.0,0.015892345
4996.0,4996.0,0.19311392
4997.0,4997.0,0.14822316
4998.0,4998.0,0.75317526
4999.0,4999.0,0.04031422
5000.0,5000.0,0.75714564
5001.0,5001.0,0.04578074
5002.0,5002.0,0.18569258
5003.0,5003.0,0.021210011
5004.0,5004.0,0.7416276
5005.0,5005.0,0.019585732
5006.0,5006.0,0.7798183
5007.0,5007.0,0.001963347
5008.0,5008.0,0.59199655
5009.0,5009.0,0.033740293
5010.0,5010.0,0.73012346
5011.0,5011.0,0.06362186
5012.0,5012.0,0.47708878
5013.0,5013.0,0.071547434
5014.0,5014.0,0.34780443
5015.0,5015.0,0.15608503
5016.0,5016.0,0.056855388
5017.0,5017.0,0.12517527
5018.0,5018.0,0.17954901
5019.0,5019.0,0.10699292
5020.0,5020.0,0.08509326
5021.0,5021.0,0.71733713
5022.0,5022.0,0.0067356443
5023.0,5023.0,0.6028338
5024.0,5024.0,0.05557513
5025.0,5025.0,0.06641138
5026.0,5026.0,0.04637876
5027.0,5027.0,0.09361292
5028.0,5028.0,6.55081E-5
5029.0,5029.0,0.004722383
5030.0,5030.0,0.07540612
5031.0,5031.0,0.19149292
5032.0,5032.0,0.20224634
5033.0,5033.0,0.76893884
5034.0,5034.0,0.7144312
5035.0,5035.0,0.21552525
5036.0,5036.0,0.72399896
5037.0,5037.0,0.03576001
5038.0,5038.0,0.03212135
5039.0,5039.0,5.4706074E-4
5040.0,5040.0,0.069686376
5041.0,5041.0,0.02222517
5042.0,5042.0,0.04788588
5043.0,5043.0,0.7552989
5044.0,5044.0,0.13445348
5045.0,5045.0,0.009170639
5046.0,5046.0,0.14026412
5047.0,5047.0,0.10739962
5048.0,5048.0,0.68999684
5049.0,5049.0,0.075270794
5050.0,5050.0,0.08069976
5051.0,5051.0,0.09195581
5052.0,5052.0,0.11705634
5053.0,5053.0,0.06223629
5054.0,5054.0,0.30229867
5055.0,5055.0,0.026273996
5056.0,5056.0,0.052380174
5057.0,5057.0,0.06181488
5058.0,5058.0,0.72943515
5059.0,5059.0,0.16378671
5060.0,5060.0,0.32999638
5061.0,5061.0,0.017722249
5062.0,5062.0,0.23704998
5063.0,5063.0,0.051496305
5064.0,5064.0,0.68749654
5065.0,5065.0,0.16435887
5066.0,5066.0,0.15714267
5067.0,5067.0,0.109592244
5068.0,5068.0,0.11287643
5069.0,5069.0,3.2161523E-4
5070.0,5070.0,0.028544372
5071.0,5071.0,0.7143493
5072.0,5072.0,0.20446019
5073.0,5073.0,0.06092917
5074.0,5074.0,6.305341E-4
5075.0,5075.0,3.454299E-4
5076.0,5076.0,0.56122905
5077.0,5077.0,2.5076684E-4
5078.0,5078.0,0.06954332
5079.0,5079.0,0.08260306
5080.0,5080.0,0.124412455
5081.0,5081.0,0.022615409
5082.0,5082.0,0.09438057
5083.0,5083.0,0.23245016
5084.0,5084.0,0.7002001
5085.0,5085.0,0.20977202
5086.0,5086.0,0.031634882
5087.0,5087.0,0.5740353
5088.0,5088.0,0.12276108
5089.0,5089.0,0.25915754
5090.0,5090.0,0.7879827
5091.0,5091.0,0.03299841
5092.0,5092.0,0.7560743
5093.0,5093.0,0.0026446723
5094.0,5094.0,0.72925836
5095.0,5095.0,0.48513874
5096.0,5096.0,0.07922142
5097.0,5097.0,2.0654462E-4
5098.0,5098.0,0.09405087
5099.0,5099.0,0.19104949
5100.0,5100.0,8.281067E-4
5101.0,5101.0,0.029449346
5102.0,5102.0,0.024009006
5103.0,5103.0,0.09524136
5104.0,5104.0,0.104669906
5105.0,5105.0,0.23564664
5106.0,5106.0,0.0803125
5107.0,5107.0,2.8803806E-5
5108.0,5108.0,0.10017727
5109.0,5109.0,0.0750141
5110.0,5110.0,0.44581333
5111.0,5111.0,0.0261355
5112.0,5112.0,0.01674014
5113.0,5113.0,0.72060627
5114.0,5114.0,0.24857771
5115.0,5115.0,0.09205935
5116.0,5116.0,0.07813906
5117.0,5117.0,0.038839016
5118.0,5118.0,0.07731872
5119.0,5119.0,0.06181033
5120.0,5120.0,0.047167055
5121.0,5121.0,0.106961586
5122.0,5122.0,0.1630724
5123.0,5123.0,0.07976457
5124.0,5124.0,0.002787404
5125.0,5125.0,0.2675613
5126.0,5126.0,0.102540165
5127.0,5127.0,0.011229374
5128.0,5128.0,0.050293423
5129.0,5129.0,0.029140113
5130.0,5130.0,0.044486605
5131.0,5131.0,0.1840195
5132.0,5132.0,1.6246164E-4
5133.0,5133.0,0.38137004
5134.0,5134.0,1.3373804E-4
5135.0,5135.0,0.27441633
5136.0,5136.0,0.07607259
5137.0,5137.0,0.047377117
5138.0,5138.0,0.29460308
5139.0,5139.0,0.02931324
5140.0,5140.0,0.011602685
5141.0,5141.0,0.7627237
5142.0,5142.0,0.45833433
5143.0,5143.0,0.08756364
5144.0,5144.0,0.08912933
5145.0,5145.0,0.52820534
5146.0,5146.0,0.019707179
5147.0,5147.0,0.009655042
5148.0,5148.0,0.33524752
5149.0,5149.0,0.00489418
5150.0,5150.0,0.060129233
5151.0,5151.0,0.0772776
5152.0,5152.0,3.29987E-4
5153.0,5153.0,0.020890275
5154.0,5154.0,0.01216294
5155.0,5155.0,0.18665859
5156.0,5156.0,0.021477284
5157.0,5157.0,0.058648333
5158.0,5158.0,0.14560728
5159.0,5159.0,0.3988396
5160.0,5160.0,0.6060892
5161.0,5161.0,0.15131217
5162.0,5162.0,0.08359839
5163.0,5163.0,0.08685196
5164.0,5164.0,0.40624928
5165.0,5165.0,0.020168543
5166.0,5166.0,0.47231102
5167.0,5167.0,0.07196192
5168.0,5168.0,0.15459704
5169.0,5169.0,0.19892253
5170.0,5170.0,0.11801417
5171.0,5171.0,0.47044888
5172.0,5172.0,0.16063148
5173.0,5173.0,0.06767893
5174.0,5174.0,0.0902072
5175.0,5175.0,0.0011434605
5176.0,5176.0,0.0033349467
5177.0,5177.0,0.4821333
5178.0,5178.0,1.3830057E-5
5179.0,5179.0,0.044274144
5180.0,5180.0,5.0484177E-5
5181.0,5181.0,0.06455812
5182.0,5182.0,0.05234301
5183.0,5183.0,0.004192408
5184.0,5184.0,0.018680707
5185.0,5185.0,0.03971337
5186.0,5186.0,0.098237254
5187.0,5187.0,0.24335092
5188.0,5188.0,0.06701547
5189.0,5189.0,0.7185343
5190.0,5190.0,0.15321021
5191.0,5191.0,0.3760904
5192.0,5192.0,0.072665386
5193.0,5193.0,0.61183983
5194.0,5194.0,3.5843957E-4
5195.0,5195.0,0.8535008
5196.0,5196.0,0.28119445
5197.0,5197.0,0.076880746
5198.0,5198.0,5.3399974E-5
5199.0,5199.0,0.76557034
5200.0,5200.0,0.09011074
5201.0,5201.0,0.045933332
5202.0,5202.0,0.23378706
5203.0,5203.0,7.796702E-4
5204.0,5204.0,0.6195831
5205.0,5205.0,0.0074370443
5206.0,5206.0,6.5562886E-4
5207.0,5207.0,0.045376215
5208.0,5208.0,0.06649803
5209.0,5209.0,0.06979587
5210.0,5210.0,0.2452115
5211.0,5211.0,0.14210609
5212.0,5212.0,0.29847527
5213.0,5213.0,0.07356019
5214.0,5214.0,0.10374248
5215.0,5215.0,0.76537424
5216.0,5216.0,0.753126
5217.0,5217.0,0.017543864
5218.0,5218.0,0.011325736
5219.0,5219.0,0.364756
5220.0,5220.0,0.056755014
5221.0,5221.0,0.12552923
5222.0,5222.0,0.002811787
5223.0,5223.0,0.06332453
5224.0,5224.0,0.3145176
5225.0,5225.0,0.14685126
5226.0,5226.0,0.47553545
5227.0,5227.0,2.3936303E-4
5228.0,5228.0,0.11997994
5229.0,5229.0,0.53842956
5230.0,5230.0,0.025047297
5231.0,5231.0,0.7874752
5232.0,5232.0,0.05307963
5233.0,5233.0,0.044462502
5234.0,5234.0,0.16293092
5235.0,5235.0,0.7581267
5236.0,5236.0,0.012236035
5237.0,5237.0,0.7962059
5238.0,5238.0,0.09696559
5239.0,5239.0,0.10150733
5240.0,5240.0,0.045821223
5241.0,5241.0,0.6927451
5242.0,5242.0,0.12114178
5243.0,5243.0,0.038564365
5244.0,5244.0,0.12006016
5245.0,5245.0,0.38577232
5246.0,5246.0,0.13131392
5247.0,5247.0,0.046601746
5248.0,5248.0,0.009475435
5249.0,5249.0,0.052923184
5250.0,5250.0,0.55600816
5251.0,5251.0,0.5853918
5252.0,5252.0,0.5948437
5253.0,5253.0,0.072858624
5254.0,5254.0,0.19756302
5255.0,5255.0,0.002249029
5256.0,5256.0,0.08696066
5257.0,5257.0,0.7223769
5258.0,5258.0,0.2529075
5259.0,5259.0,0.07518905
5260.0,5260.0,0.06514806
5261.0,5261.0,0.01604785
5262.0,5262.0,0.15777946
5263.0,5263.0,0.7317147
5264.0,5264.0,0.4471022
5265.0,5265.0,0.08322181
5266.0,5266.0,0.07017051
5267.0,5267.0,2.1207459E-4
5268.0,5268.0,7.3244766E-5
5269.0,5269.0,0.02199463
5270.0,5270.0,0.11705287
5271.0,5271.0,0.5772398
5272.0,5272.0,0.08560658
5273.0,5273.0,0.036633313
5274.0,5274.0,0.117239214
5275.0,5275.0,0.75484014
5276.0,5276.0,0.1146564
5277.0,5277.0,0.51821506
5278.0,5278.0,0.6816475
5279.0,5279.0,0.15061113
5280.0,5280.0,0.01138625
5281.0,5281.0,0.13962777
5282.0,5282.0,0.10856155
5283.0,5283.0,0.11647651
5284.0,5284.0,0.018412862
5285.0,5285.0,0.13345127
5286.0,5286.0,0.02192074
5287.0,5287.0,0.003179015
5288.0,5288.0,0.1026749
5289.0,5289.0,0.69243056
5290.0,5290.0,0.08086464
5291.0,5291.0,0.05955849
5292.0,5292.0,0.058988698
5293.0,5293.0,0.053531338
5294.0,5294.0,0.14348237
5295.0,5295.0,0.8234101
5296.0,5296.0,0.27201146
5297.0,5297.0,0.048450857
5298.0,5298.0,0.027524043
5299.0,5299.0,0.049075756
5300.0,5300.0,0.06716855
5301.0,5301.0,0.3413064
5302.0,5302.0,0.77647674
5303.0,5303.0,0.062034
5304.0,5304.0,1.1871577E-4
5305.0,5305.0,3.0471638E-4
5306.0,5306.0,0.43741155
5307.0,5307.0,0.4952009
5308.0,5308.0,0.031932794
5309.0,5309.0,0.00733424
5310.0,5310.0,0.4892916
5311.0,5311.0,0.09267632
5312.0,5312.0,0.0015554151
5313.0,5313.0,0.78931683
5314.0,5314.0,0.09718662
5315.0,5315.0,0.04763899
5316.0,5316.0,0.09450445
5317.0,5317.0,0.3279061
5318.0,5318.0,0.114443816
5319.0,5319.0,0.2517856
5320.0,5320.0,0.05784812
5321.0,5321.0,0.46372348
5322.0,5322.0,0.6922877
5323.0,5323.0,0.15537542
5324.0,5324.0,2.0376236E-4
5325.0,5325.0,0.020474458
5326.0,5326.0,0.5279008
5327.0,5327.0,0.013827157
5328.0,5328.0,0.053359143
5329.0,5329.0,1.1145949E-5
5330.0,5330.0,0.17957558
5331.0,5331.0,0.10148002
5332.0,5332.0,0.5698063
5333.0,5333.0,6.708976E-5
5334.0,5334.0,0.06798818
5335.0,5335.0,0.7254007
5336.0,5336.0,0.046106525
5337.0,5337.0,0.7509568
5338.0,5338.0,0.36639637
5339.0,5339.0,0.033118233
5340.0,5340.0,0.07307755
5341.0,5341.0,0.029053874
5342.0,5342.0,0.114065975
5343.0,5343.0,0.30733758
5344.0,5344.0,0.13549025
5345.0,5345.0,0.11877138
5346.0,5346.0,0.65038496
5347.0,5347.0,0.02128863
5348.0,5348.0,0.75109005
5349.0,5349.0,0.0019773082
5350.0,5350.0,0.71046406
5351.0,5351.0,0.05090593
5352.0,5352.0,0.46945086
5353.0,5353.0,0.7511126
5354.0,5354.0,0.2045778
5355.0,5355.0,0.066174604
5356.0,5356.0,0.10795426
5357.0,5357.0,0.8029499
5358.0,5358.0,0.09440121
5359.0,5359.0,0.09682283
5360.0,5360.0,0.27139667
5361.0,5361.0,0.49527627
5362.0,5362.0,0.010510404
5363.0,5363.0,4.4370096E-5
5364.0,5364.0,0.7431057
5365.0,5365.0,0.07805145
5366.0,5366.0,0.38464803
5367.0,5367.0,0.2495819
5368.0,5368.0,0.08346342
5369.0,5369.0,0.09208864
5370.0,5370.0,0.3061304
5371.0,5371.0,0.79788846
5372.0,5372.0,0.24397296
5373.0,5373.0,0.0028903754
5374.0,5374.0,0.75988847
5375.0,5375.0,0.8298635
5376.0,5376.0,0.099582665
5377.0,5377.0,1.1480131E-4
5378.0,5378.0,0.41192496
5379.0,5379.0,0.11186884
5380.0,5380.0,0.14981274
5381.0,5381.0,0.04691667
5382.0,5382.0,0.26363167
5383.0,5383.0,0.29053742
5384.0,5384.0,0.119671576
5385.0,5385.0,0.06421867
5386.0,5386.0,0.00975542
5387.0,5387.0,0.04789367
5388.0,5388.0,0.5614351
5389.0,5389.0,0.61766624
5390.0,5390.0,0.06792104
5391.0,5391.0,0.19581723
5392.0,5392.0,0.058184143
5393.0,5393.0,0.7733286
5394.0,5394.0,0.008597498
5395.0,5395.0,0.17785881
5396.0,5396.0,0.7338519
5397.0,5397.0,0.091315955
5398.0,5398.0,0.014155813
5399.0,5399.0,0.24346626
5400.0,5400.0,0.27174398
5401.0,5401.0,0.041869435
5402.0,5402.0,0.7513701
5403.0,5403.0,0.014057524
5404.0,5404.0,0.12879872
5405.0,5405.0,0.2535399
5406.0,5406.0,0.08742026
5407.0,5407.0,0.11270859
5408.0,5408.0,0.25391203
5409.0,5409.0,0.05767276
5410.0,5410.0,3.438129E-4
5411.0,5411.0,0.021942254
5412.0,5412.0,0.36890173
5413.0,5413.0,0.3005458
5414.0,5414.0,0.031212026
5415.0,5415.0,0.10853209
5416.0,5416.0,0.036293272
5417.0,5417.0,0.04925269
5418.0,5418.0,0.010628187
5419.0,5419.0,0.033458896
5420.0,5420.0,0.7342414
5421.0,5421.0,0.6330027
5422.0,5422.0,0.62530315
5423.0,5423.0,0.13811457
5424.0,5424.0,0.0035917917
5425.0,5425.0,0.10535969
5426.0,5426.0,0.0341812
5427.0,5427.0,0.079377055
5428.0,5428.0,0.7515101
5429.0,5429.0,0.12754121
5430.0,5430.0,0.04144511
5431.0,5431.0,2.00325E-5
5432.0,5432.0,0.05436337
5433.0,5433.0,0.0077100694
5434.0,5434.0,0.09293952
5435.0,5435.0,0.2858575
5436.0,5436.0,0.12758198
5437.0,5437.0,0.08036536
5438.0,5438.0,0.0021977923
5439.0,5439.0,0.4277573
5440.0,5440.0,0.23393512
5441.0,5441.0,1.4662494E-4
5442.0,5442.0,0.08813871
5443.0,5443.0,0.04039767
5444.0,5444.0,0.04883277
5445.0,5445.0,0.0028325017
5446.0,5446.0,2.0443986E-4
5447.0,5447.0,0.78369254
5448.0,5448.0,0.45463175
5449.0,5449.0,5.8171945E-4
5450.0,5450.0,0.088299125
5451.0,5451.0,0.73633265
5452.0,5452.0,0.013007322
5453.0,5453.0,0.06078803
5454.0,5454.0,0.08010097
5455.0,5455.0,0.016589383
5456.0,5456.0,0.120791934
5457.0,5457.0,0.021219783
5458.0,5458.0,0.0025316277
5459.0,5459.0,0.06884438
5460.0,5460.0,0.15573971
5461.0,5461.0,0.021465931
5462.0,5462.0,1.3116497E-5
