x,y,species_0 cloglog values
4877.0,4877.0,0.12105942
4878.0,4878.0,0.033713635
4879.0,4879.0,0.7612111
4880.0,4880.0,0.3876891
4881.0,4881.0,0.15733539
4882.0,4882.0,0.20736855
4883.0,4883.0,0.052262053
4884.0,4884.0,0.061094087
4885.0,4885.0,0.0011270271
4886.0,4886.0,0.07604065
4887.0,4887.0,0.72177124
4888.0,4888.0,0.05815204
4889.0,4889.0,0.15323138
4890.0,4890.0,0.083944045
4891.0,4891.0,0.033278603
4892.0,4892.0,0.053839948
4893.0,4893.0,0.16169435
4894.0,4894.0,0.091939315
4895.0,4895.0,0.668974
4896.0,4896.0,0.7868299
4897.0,4897.0,4.3976484E-5
4898.0,4898.0,0.35138792
4899.0,4899.0,0.0019050343
4900.0,4900.0,0.06050856
4901.0,4901.0,0.069609694
4902.0,4902.0,0.060979955
4903.0,4903.0,0.22304401
4904.0,4904.0,0.08193059
4905.0,4905.0,0.34115294
4906.0,4906.0,0.2029798
4907.0,4907.0,0.22139643
4908.0,4908.0,0.15360585
4909.0,4909.0,1.0499229E-4
4910.0,4910.0,2.15413E-4
4911.0,4911.0,0.045036756
4912.0,4912.0,0.48196116
4913.0,4913.0,0.08446022
4914.0,4914.0,0.31568226
4915.0,4915.0,4.445344E-5
4916.0,4916.0,0.16727367
4917.0,4917.0,0.7338731
4918.0,4918.0,0.1695536
4919.0,4919.0,0.06411238
4920.0,4920.0,0.36328292
4921.0,4921.0,0.12742098
4922.0,4922.0,0.07746546
4923.0,4923.0,0.0011557325
4924.0,4924.0,0.0077012964
4925.0,4925.0,0.065176964
4926.0,4926.0,5.509276E-4
4927.0,4927.0,1.1052503E-4
4928.0,4928.0,0.0893867
4929.0,4929.0,0.6632694
4930.0,4930.0,0.14317921
4931.0,4931.0,0.02661811
4932.0,4932.0,0.37052003
4933.0,4933.0,0.047488365
4934.0,4934.0,3.5484827E-5
4935.0,4935.0,0.110265106
4936.0,4936.0,0.397221
4937.0,4937.0,2.4932806E-4
4938.0,4938.0,0.0039219125
4939.0,4939.0,0.01769974
4940.0,4940.0,0.7003695
4941.0,4941.0,0.025043396
4942.0,4942.0,0.37273166
4943.0,4943.0,0.011563757
4944.0,4944.0,0.11747197
4945.0,4945.0,0.16447675
4946.0,4946.0,0.06509538
4947.0,4947.0,0.09651145
4948.0,4948.0,0.0442169
4949.0,4949.0,0.0133189745
4950.0,4950.0,0.7515125
4951.0,4951.0,0.074365534
4952.0,4952.0,0.34086213
4953.0,4953.0,0.21891266
4954.0,4954.0,0.7613509
4955.0,4955.0,0.11826907
4956.0,4956.0,0.027173495
4957.0,4957.0,0.18206106
4958.0,4958.0,0.08751761
4959.0,4959.0,0.11015248
4960.0,4960.0,0.07814223
4961.0,4961.0,9.45606E-4
4962.0,4962.0,0.0407054
4963.0,4963.0,0.7746589
4964.0,4964.0,0.103603266
4965.0,4965.0,0.20851417
4966.0,4966.0,0.06929388
4967.0,4967.0,0.040357187
4968.0,4968.0,0.007430246
4969.0,4969.0,0.053351298
4970.0,4970.0,3.3042783E-5
4971.0,4971.0,0.48589563
4972.0,4972.0,0.12444941
4973.0,4973.0,0.044523653
4974.0,4974.0,0.0054146308
4975.0,4975.0,0.08884076
4976.0,4976.0,0.14376433
4977.0,4977.0,0.24674863
4978.0,4978.0,0.01308916
4979.0,4979.0,0.081400946
4980.0,4980.0,0.08941002
4981.0,4981.0,0.6810688
4982.0,4982.0,0.053151555
4983.0,4983.0,0.09402485
4984.0,4984.0,0.12353017
4985.0,4985.0,0.67935616
4986.0,4986.0,0.10799388
4987.0,4987.0,0.27563506
4988.0,4988.0,0.19301525
4989.0,4989.0,0.16047506
4990.0,4990.0,0.68771195
4991.0,4991.0,0.04776754
4992.0,4992.0,0.04192049
4993.0,4993.0,0.064077675
4994.0,4994.0,0.11437833
4995.0,4995.0,0.018477783
4996.0,4996.0,0.18848081
4997.0,4997.0,0.14582735
4998.0,4998.0,0.752922
4999.0,4999.0,0.04360266
5000.0,5000.0,0.75927126
5001.0,5001.0,0.04846864
5002.0,5002.0,0.18754324
5003.0,5003.0,0.022961464
5004.0,5004.0,0.7377751
5005.0,5005.0,0.021122787
5006.0,5006.0,0.77154905
5007.0,5007.0,0.0018978213
5008.0,5008.0,0.59340554
5009.0,5009.0,0.03356418
5010.0,5010.0,0.7339694
5011.0,5011.0,0.06303881
5012.0,5012.0,0.47956666
5013.0,5013.0,0.06835448
5014.0,5014.0,0.34103432
5015.0,5015.0,0.15656105
5016.0,5016.0,0.0588463
5017.0,5017.0,0.12721276
5018.0,5018.0,0.1843324
5019.0,5019.0,0.105737165
5020.0,5020.0,0.08493478
5021.0,5021.0,0.71925193
5022.0,5022.0,0.007870701
5023.0,5023.0,0.60047024
5024.0,5024.0,0.05569531
5025.0,5025.0,0.060914367
5026.0,5026.0,0.049696747
5027.0,5027.0,0.09329308
5028.0,5028.0,5.548742E-5
5029.0,5029.0,0.004901957
5030.0,5030.0,0.07506042
5031.0,5031.0,0.18142097
5032.0,5032.0,0.1963172
5033.0,5033.0,0.7721794
5034.0,5034.0,0.70918113
5035.0,5035.0,0.21697162
5036.0,5036.0,0.72226673
5037.0,5037.0,0.036180686
5038.0,5038.0,0.031951338
5039.0,5039.0,4.0909534E-4
5040.0,5040.0,0.06469072
5041.0,5041.0,0.019675357
5042.0,5042.0,0.050566457
5043.0,5043.0,0.755516
5044.0,5044.0,0.13296625
5045.0,5045.0,0.009310076
5046.0,5046.0,0.14274007
5047.0,5047.0,0.103707895
5048.0,5048.0,0.69283354
5049.0,5049.0,0.073860705
5050.0,5050.0,0.07453684
5051.0,5051.0,0.09293812
5052.0,5052.0,0.11393527
5053.0,5053.0,0.058814462
5054.0,5054.0,0.30308652
5055.0,5055.0,0.028525762
5056.0,5056.0,0.050230715
5057.0,5057.0,0.06256529
5058.0,5058.0,0.7331765
5059.0,5059.0,0.16359136
5060.0,5060.0,0.31586376
5061.0,5061.0,0.015539231
5062.0,5062.0,0.22853246
5063.0,5063.0,0.052349906
5064.0,5064.0,0.69104725
5065.0,5065.0,0.16260782
5066.0,5066.0,0.15770096
5067.0,5067.0,0.109569326
5068.0,5068.0,0.112701856
5069.0,5069.0,2.911726E-4
5070.0,5070.0,0.029221665
5071.0,5071.0,0.71745676
5072.0,5072.0,0.20336503
5073.0,5073.0,0.061609253
5074.0,5074.0,6.1361963E-4
5075.0,5075.0,2.4171027E-4
5076.0,5076.0,0.5643514
5077.0,5077.0,2.2398017E-4
5078.0,5078.0,0.066733465
5079.0,5079.0,0.08453045
5080.0,5080.0,0.118800916
5081.0,5081.0,0.02295139
5082.0,5082.0,0.093406774
5083.0,5083.0,0.22915928
5084.0,5084.0,0.70324564
5085.0,5085.0,0.21334194
5086.0,5086.0,0.03327592
5087.0,5087.0,0.563752
5088.0,5088.0,0.12364843
5089.0,5089.0,0.25610614
5090.0,5090.0,0.7851341
5091.0,5091.0,0.03278655
5092.0,5092.0,0.752819
5093.0,5093.0,0.0023151292
5094.0,5094.0,0.7349997
5095.0,5095.0,0.4975842
5096.0,5096.0,0.07879271
5097.0,5097.0,1.7900365E-4
5098.0,5098.0,0.09393253
5099.0,5099.0,0.18576345
5100.0,5100.0,8.187875E-4
5101.0,5101.0,0.029122813
5102.0,5102.0,0.025867647
5103.0,5103.0,0.09242307
5104.0,5104.0,0.103697926
5105.0,5105.0,0.23627953
5106.0,5106.0,0.08390464
5107.0,5107.0,2.2960203E-5
5108.0,5108.0,0.101683274
5109.0,5109.0,0.07553563
5110.0,5110.0,0.42957678
5111.0,5111.0,0.029415878
5112.0,5112.0,0.01663056
5113.0,5113.0,0.721955
5114.0,5114.0,0.24474496
5115.0,5115.0,0.08503857
5116.0,5116.0,0.08121285
5117.0,5117.0,0.03823648
5118.0,5118.0,0.07574149
5119.0,5119.0,0.06249462
5120.0,5120.0,0.048469562
5121.0,5121.0,0.11085669
5122.0,5122.0,0.15891245
5123.0,5123.0,0.07882917
5124.0,5124.0,0.0026910498
5125.0,5125.0,0.26298174
5126.0,5126.0,0.103232175
5127.0,5127.0,0.011913327
5128.0,5128.0,0.05346422
5129.0,5129.0,0.029859165
5130.0,5130.0,0.045106065
5131.0,5131.0,0.18290108
5132.0,5132.0,1.14792536E-4
5133.0,5133.0,0.3834806
5134.0,5134.0,1.1952135E-4
5135.0,5135.0,0.2643854
5136.0,5136.0,0.08174938
5137.0,5137.0,0.046762742
5138.0,5138.0,0.29626885
5139.0,5139.0,0.031111702
5140.0,5140.0,0.013258094
5141.0,5141.0,0.7617196
5142.0,5142.0,0.4549094
5143.0,5143.0,0.08727486
5144.0,5144.0,0.088588744
5145.0,5145.0,0.51802814
5146.0,5146.0,0.021595404
5147.0,5147.0,0.010683298
5148.0,5148.0,0.32670423
5149.0,5149.0,0.004106371
5150.0,5150.0,0.062471874
5151.0,5151.0,0.07162078
5152.0,5152.0,2.322644E-4
5153.0,5153.0,0.022817409
5154.0,5154.0,0.012812287
5155.0,5155.0,0.18711653
5156.0,5156.0,0.018981589
5157.0,5157.0,0.060242712
5158.0,5158.0,0.14457087
5159.0,5159.0,0.4081351
5160.0,5160.0,0.61570793
5161.0,5161.0,0.13538
5162.0,5162.0,0.08391656
5163.0,5163.0,0.08624348
5164.0,5164.0,0.41079974
5165.0,5165.0,0.020788386
5166.0,5166.0,0.46938142
5167.0,5167.0,0.07076798
5168.0,5168.0,0.150497
5169.0,5169.0,0.18952213
5170.0,5170.0,0.11537259
5171.0,5171.0,0.46846473
5172.0,5172.0,0.15935402
5173.0,5173.0,0.06603967
5174.0,5174.0,0.08781937
5175.0,5175.0,0.0010056626
5176.0,5176.0,0.002375766
5177.0,5177.0,0.47982067
5178.0,5178.0,1.1936766E-5
5179.0,5179.0,0.046351176
5180.0,5180.0,4.1587627E-5
5181.0,5181.0,0.06424699
5182.0,5182.0,0.052593607
5183.0,5183.0,0.0041243117
5184.0,5184.0,0.020337366
5185.0,5185.0,0.042117435
5186.0,5186.0,0.09117722
5187.0,5187.0,0.251159
5188.0,5188.0,0.068259634
5189.0,5189.0,0.7158755
5190.0,5190.0,0.14842205
5191.0,5191.0,0.38736933
5192.0,5192.0,0.07455959
5193.0,5193.0,0.60845375
5194.0,5194.0,3.2527963E-4
5195.0,5195.0,0.855755
5196.0,5196.0,0.2763517
5197.0,5197.0,0.07547628
5198.0,5198.0,4.511571E-5
5199.0,5199.0,0.7668429
5200.0,5200.0,0.09023534
5201.0,5201.0,0.049214106
5202.0,5202.0,0.23447101
5203.0,5203.0,5.4187205E-4
5204.0,5204.0,0.62347114
5205.0,5205.0,0.00769348
5206.0,5206.0,6.015333E-4
5207.0,5207.0,0.043802883
5208.0,5208.0,0.06565364
5209.0,5209.0,0.06839405
5210.0,5210.0,0.23790342
5211.0,5211.0,0.1398628
5212.0,5212.0,0.29723293
5213.0,5213.0,0.07761219
5214.0,5214.0,0.10317357
5215.0,5215.0,0.76471376
5216.0,5216.0,0.7519898
5217.0,5217.0,0.01798269
5218.0,5218.0,0.010949829
5219.0,5219.0,0.37289855
5220.0,5220.0,0.057703383
5221.0,5221.0,0.12081884
5222.0,5222.0,0.0027493588
5223.0,5223.0,0.06048754
5224.0,5224.0,0.30923295
5225.0,5225.0,0.14891972
5226.0,5226.0,0.48523495
5227.0,5227.0,2.1395492E-4
5228.0,5228.0,0.11720162
5229.0,5229.0,0.54086167
5230.0,5230.0,0.026859501
5231.0,5231.0,0.78758425
5232.0,5232.0,0.05196742
5233.0,5233.0,0.044733662
5234.0,5234.0,0.16098271
5235.0,5235.0,0.760347
5236.0,5236.0,0.01346079
5237.0,5237.0,0.7981591
5238.0,5238.0,0.098497696
5239.0,5239.0,0.102935866
5240.0,5240.0,0.04588976
5241.0,5241.0,0.69357836
5242.0,5242.0,0.1141678
5243.0,5243.0,0.04100662
5244.0,5244.0,0.11977785
5245.0,5245.0,0.38250563
5246.0,5246.0,0.12696178
5247.0,5247.0,0.0495583
5248.0,5248.0,0.010242554
5249.0,5249.0,0.05412677
5250.0,5250.0,0.5623105
5251.0,5251.0,0.5908446
5252.0,5252.0,0.60556674
5253.0,5253.0,0.077943765
5254.0,5254.0,0.19956355
5255.0,5255.0,0.0019351112
5256.0,5256.0,0.08716415
5257.0,5257.0,0.7213421
5258.0,5258.0,0.2443967
5259.0,5259.0,0.07623565
5260.0,5260.0,0.06640329
5261.0,5261.0,0.017362854
5262.0,5262.0,0.16651721
5263.0,5263.0,0.7266005
5264.0,5264.0,0.44665113
5265.0,5265.0,0.08290645
5266.0,5266.0,0.06494311
5267.0,5267.0,1.9171218E-4
5268.0,5268.0,6.595251E-5
5269.0,5269.0,0.023184618
5270.0,5270.0,0.11544306
5271.0,5271.0,0.5741936
5272.0,5272.0,0.08010039
5273.0,5273.0,0.038029358
5274.0,5274.0,0.1162274
5275.0,5275.0,0.75163287
5276.0,5276.0,0.114352636
5277.0,5277.0,0.5278764
5278.0,5278.0,0.68378145
5279.0,5279.0,0.15326181
5280.0,5280.0,0.012555618
5281.0,5281.0,0.13842049
5282.0,5282.0,0.10797351
5283.0,5283.0,0.11383259
5284.0,5284.0,0.019960256
5285.0,5285.0,0.13267457
5286.0,5286.0,0.022684505
5287.0,5287.0,0.0026984052
5288.0,5288.0,0.09745624
5289.0,5289.0,0.6902187
5290.0,5290.0,0.08377125
5291.0,5291.0,0.055822853
5292.0,5292.0,0.057366583
5293.0,5293.0,0.056291
5294.0,5294.0,0.14118998
5295.0,5295.0,0.8270454
5296.0,5296.0,0.27445492
5297.0,5297.0,0.049213234
5298.0,5298.0,0.028630441
5299.0,5299.0,0.04798602
5300.0,5300.0,0.06610096
5301.0,5301.0,0.33653808
5302.0,5302.0,0.7759749
5303.0,5303.0,0.061951086
5304.0,5304.0,1.0793477E-4
5305.0,5305.0,2.1243961E-4
5306.0,5306.0,0.4369021
5307.0,5307.0,0.49783218
5308.0,5308.0,0.033430766
5309.0,5309.0,0.007162749
5310.0,5310.0,0.48284465
5311.0,5311.0,0.084312916
5312.0,5312.0,0.0015301706
5313.0,5313.0,0.78100455
5314.0,5314.0,0.09575577
5315.0,5315.0,0.050702322
5316.0,5316.0,0.095654875
5317.0,5317.0,0.32226607
5318.0,5318.0,0.11818655
5319.0,5319.0,0.2631269
5320.0,5320.0,0.058074765
5321.0,5321.0,0.46464
5322.0,5322.0,0.7103749
5323.0,5323.0,0.15284501
5324.0,5324.0,1.8988049E-4
5325.0,5325.0,0.022499159
5326.0,5326.0,0.50373685
5327.0,5327.0,0.015634548
5328.0,5328.0,0.056377783
5329.0,5329.0,7.4744717E-6
5330.0,5330.0,0.17188185
5331.0,5331.0,0.09996049
5332.0,5332.0,0.5704968
5333.0,5333.0,5.3855634E-5
5334.0,5334.0,0.06294149
5335.0,5335.0,0.7266382
5336.0,5336.0,0.046644606
5337.0,5337.0,0.755582
5338.0,5338.0,0.38878253
5339.0,5339.0,0.034879606
5340.0,5340.0,0.0684435
5341.0,5341.0,0.030502947
5342.0,5342.0,0.11459852
5343.0,5343.0,0.3124539
5344.0,5344.0,0.12942652
5345.0,5345.0,0.117698886
5346.0,5346.0,0.6541426
5347.0,5347.0,0.022489179
5348.0,5348.0,0.75058377
5349.0,5349.0,0.0016826944
5350.0,5350.0,0.7086151
5351.0,5351.0,0.050808117
5352.0,5352.0,0.47125635
5353.0,5353.0,0.74912786
5354.0,5354.0,0.20102221
5355.0,5355.0,0.065538585
5356.0,5356.0,0.10669783
5357.0,5357.0,0.7984518
5358.0,5358.0,0.09560119
5359.0,5359.0,0.09630008
5360.0,5360.0,0.2632829
5361.0,5361.0,0.5013556
5362.0,5362.0,0.011407761
5363.0,5363.0,3.84828E-5
5364.0,5364.0,0.7417324
5365.0,5365.0,0.07879599
5366.0,5366.0,0.3812364
5367.0,5367.0,0.24302322
5368.0,5368.0,0.08347541
5369.0,5369.0,0.086074464
5370.0,5370.0,0.29299003
5371.0,5371.0,0.79938596
5372.0,5372.0,0.24930592
5373.0,5373.0,0.0028403858
5374.0,5374.0,0.7564515
5375.0,5375.0,0.82234305
5376.0,5376.0,0.10334389
5377.0,5377.0,9.976297E-5
5378.0,5378.0,0.4098054
5379.0,5379.0,0.11219297
5380.0,5380.0,0.14802814
5381.0,5381.0,0.047478206
5382.0,5382.0,0.2616806
5383.0,5383.0,0.2904901
5384.0,5384.0,0.116683885
5385.0,5385.0,0.06648518
5386.0,5386.0,0.010960033
5387.0,5387.0,0.049026903
5388.0,5388.0,0.5678918
5389.0,5389.0,0.6126948
5390.0,5390.0,0.0676159
5391.0,5391.0,0.19453241
5392.0,5392.0,0.05840552
5393.0,5393.0,0.76447654
5394.0,5394.0,0.009161635
5395.0,5395.0,0.17430574
5396.0,5396.0,0.7328401
5397.0,5397.0,0.09116018
5398.0,5398.0,0.015422455
5399.0,5399.0,0.24100019
5400.0,5400.0,0.28465804
5401.0,5401.0,0.044994816
5402.0,5402.0,0.74719596
5403.0,5403.0,0.014654328
5404.0,5404.0,0.12632899
5405.0,5405.0,0.24542303
5406.0,5406.0,0.086718
5407.0,5407.0,0.10894078
5408.0,5408.0,0.25196886
5409.0,5409.0,0.05416089
5410.0,5410.0,3.0953574E-4
5411.0,5411.0,0.02260002
5412.0,5412.0,0.36628088
5413.0,5413.0,0.29247016
5414.0,5414.0,0.03372549
5415.0,5415.0,0.10423757
5416.0,5416.0,0.03772225
5417.0,5417.0,0.052650586
5418.0,5418.0,0.011967085
5419.0,5419.0,0.035012223
5420.0,5420.0,0.7348579
5421.0,5421.0,0.60288286
5422.0,5422.0,0.6282137
5423.0,5423.0,0.1323964
5424.0,5424.0,0.003262438
5425.0,5425.0,0.10454849
5426.0,5426.0,0.03403309
5427.0,5427.0,0.07977121
5428.0,5428.0,0.7548719
5429.0,5429.0,0.12887762
5430.0,5430.0,0.043720484
5431.0,5431.0,1.7163069E-5
5432.0,5432.0,0.057000015
5433.0,5433.0,0.008395603
5434.0,5434.0,0.09243621
5435.0,5435.0,0.27891716
5436.0,5436.0,0.12865308
5437.0,5437.0,0.07524952
5438.0,5438.0,0.0021005387
5439.0,5439.0,0.4440435
5440.0,5440.0,0.23211187
5441.0,5441.0,1.3226399E-4
5442.0,5442.0,0.08887997
5443.0,5443.0,0.042325836
5444.0,5444.0,0.050779272
5445.0,5445.0,0.0023247618
5446.0,5446.0,1.8381492E-4
5447.0,5447.0,0.7870826
5448.0,5448.0,0.45913696
5449.0,5449.0,4.71508E-4
5450.0,5450.0,0.08747519
5451.0,5451.0,0.7345823
5452.0,5452.0,0.01433737
5453.0,5453.0,0.056828365
5454.0,5454.0,0.074146055
5455.0,5455.0,0.01631716
5456.0,5456.0,0.11974845
5457.0,5457.0,0.022840468
5458.0,5458.0,0.0023554761
5459.0,5459.0,0.067708395
5460.0,5460.0,0.16108808
5461.0,5461.0,0.021447556
5462.0,5462.0,1.0859395E-5
5463.0,5463.0,0.24494058
5464.0,5464.0,0.06020481
5465.0,5465.0,0.037218936
5466.0,5466.0,4.292739E-4
5467.0,5467.0,0.10839126
5468.0,5468.0,0.13304286
5469.0,5469.0,0.11203293
5470.0,5470.0,0.7771866
5471.0,5471.0,0.06883867
5472.0,5472.0,8.8311895E-4
5473.0,5473.0,0.09319484
5474.0,5474.0,0.008611953
5475.0,5475.0,0.034243193
5476.0,5476.0,0.038104452
5477.0,5477.0,0.051402774
5478.0,5478.0,0.012365842
5479.0,5479.0,0.814389
5480.0,5480.0,0.023705695
5481.0,5481.0,0.08611285
5482.0,5482.0,0.7217626
5483.0,5483.0,0.0024577158
5484.0,5484.0,0.58503973
5485.0,5485.0,0.6593193
5486.0,5486.0,0.04867426
5487.0,5487.0,0.7168132
5488.0,5488.0,0.2371447
5489.0,5489.0,0.07552423
5490.0,5490.0,0.0035976607
5491.0,5491.0,0.15668651
5492.0,5492.0,0.7864043
5493.0,5493.0,0.060895126
5494.0,5494.0,0.106467806
5495.0,5495.0,0.1921111
5496.0,5496.0,2.1268542E-4
5497.0,5497.0,0.5565106
5498.0,5498.0,0.09715055
5499.0,5499.0,0.7172903
5500.0,5500.0,0.81768155
5501.0,5501.0,0.13787735
5502.0,5502.0,0.65810174
5503.0,5503.0,0.23783867
5504.0,5504.0,0.050207958
5505.0,5505.0,0.75544727
5506.0,5506.0,0.07872649
5507.0,5507.0,0.09671799
5508.0,5508.0,0.13632125
5509.0,5509.0,0.10113293
5510.0,5510.0,0.08889123
5511.0,5511.0,0.05723272
5512.0,5512.0,0.08145588
5513.0,5513.0,0.73749644
5514.0,5514.0,0.80310833
5515.0,5515.0,6.1213635E-5
5516.0,5516.0,0.48552707
5517.0,5517.0,0.02961505
5518.0,5518.0,0.44407317
5519.0,5519.0,0.71999156
5520.0,5520.0,0.08721999
5521.0,5521.0,0.11154914
5522.0,5522.0,0.78489095
5523.0,5523.0,5.7326914E-5
5524.0,5524.0,0.014648802
5525.0,5525.0,0.45605218
5526.0,5526.0,0.668732
5527.0,5527.0,0.056024104
5528.0,5528.0,5.8867765E-4
5529.0,5529.0,0.055358093
5530.0,5530.0,0.057723813
5531.0,5531.0,0.047766756
5532.0,5532.0,1.9518731E-4
5533.0,5533.0,0.2702099
5534.0,5534.0,0.12725657
5535.0,5535.0,0.029176153
5536.0,5536.0,0.028614245
5537.0,5537.0,0.67557704
5538.0,5538.0,1.6269946E-4
5539.0,5539.0,0.07486381
5540.0,5540.0,0.1447125
5541.0,5541.0,1.3570192E-4
5542.0,5542.0,0.0035836722
5543.0,5543.0,3.261892E-4
5544.0,5544.0,0.08312912
5545.0,5545.0,0.04474974
5546.0,5546.0,0.1472066
5547.0,5547.0,0.77127284
5548.0,5548.0,0.11239458
5549.0,5549.0,0.17061645
5550.0,5550.0,0.23225546
5551.0,5551.0,0.0029789994
5552.0,5552.0,0.2366522
5553.0,5553.0,0.09499506
5554.0,5554.0,0.21318325
5555.0,5555.0,0.353141
5556.0,5556.0,0.008093126
5557.0,5557.0,0.1722275
5558.0,5558.0,0.20576033
5559.0,5559.0,0.6053802
5560.0,5560.0,0.024530895
5561.0,5561.0,0.068164304
5562.0,5562.0,0.11448916
5563.0,5563.0,0.07243516
5564.0,5564.0,0.6840069
5565.0,5565.0,0.16483797
5566.0,5566.0,0.117060445
5567.0,5567.0,0.0010537109
5568.0,5568.0,0.29767612
5569.0,5569.0,0.44421846
5570.0,5570.0,0.21269295
5571.0,5571.0,0.18172488
5572.0,5572.0,0.6221613
5573.0,5573.0,0.7717657
5574.0,5574.0,0.11867353
5575.0,5575.0,0.06825333
5576.0,5576.0,3.4605455E-5
5577.0,5577.0,0.011579315
5578.0,5578.0,0.7388413
5579.0,5579.0,0.002842893
5580.0,5580.0,0.07080928
5581.0,5581.0,2.1239989E-4
5582.0,5582.0,0.12810676
5583.0,5583.0,0.093674555
5584.0,5584.0,0.052063055
5585.0,5585.0,0.020114647
5586.0,5586.0,0.08486527
5587.0,5587.0,0.16071789
5588.0,5588.0,0.009612261
5589.0,5589.0,0.063311
5590.0,5590.0,0.74452657
5591.0,5591.0,0.038449295
5592.0,5592.0,0.7871259
5593.0,5593.0,0.7647244
5594.0,5594.0,0.09559073
5595.0,5595.0,0.0724194
5596.0,5596.0,0.42349723
5597.0,5597.0,0.06699561
5598.0,5598.0,0.07194539
5599.0,5599.0,0.08057597
5600.0,5600.0,0.22080512
5601.0,5601.0,0.40182576
5602.0,5602.0,0.8141988
5603.0,5603.0,0.04099491
5604.0,5604.0,0.10682178
5605.0,5605.0,0.002967372
5606.0,5606.0,0.17998725
5607.0,5607.0,0.076187804
5608.0,5608.0,0.07902024
5609.0,5609.0,0.016837705
5610.0,5610.0,0.011105358
5611.0,5611.0,0.22969477
5612.0,5612.0,0.13613145
5613.0,5613.0,8.6160784E-4
5614.0,5614.0,0.17320623
5615.0,5615.0,0.15064332
5616.0,5616.0,0.7234715
5617.0,5617.0,8.976057E-4
5618.0,5618.0,0.14208548
5619.0,5619.0,0.21360351
5620.0,5620.0,0.21989524
5621.0,5621.0,0.35234922
5622.0,5622.0,1.2189424E-5
5623.0,5623.0,0.28666595
5624.0,5624.0,0.010311586
5625.0,5625.0,0.34553903
5626.0,5626.0,0.13609295
5627.0,5627.0,0.6495176
5628.0,5628.0,0.3307528
5629.0,5629.0,0.07691499
5630.0,5630.0,0.067581855
5631.0,5631.0,3.6699447E-4
5632.0,5632.0,0.1428302
5633.0,5633.0,0.18741354
5634.0,5634.0,0.07644994
5635.0,5635.0,0.36140817
5636.0,5636.0,0.067573085
5637.0,5637.0,0.10409415
5638.0,5638.0,0.044060227
5639.0,5639.0,0.063265115
5640.0,5640.0,0.15331006
5641.0,5641.0,0.23875594
5642.0,5642.0,0.032703508
5643.0,5643.0,0.035488706
5644.0,5644.0,0.06849328
5645.0,5645.0,0.2817537
5646.0,5646.0,0.4370495
5647.0,5647.0,0.7414169
5648.0,5648.0,0.04532161
5649.0,5649.0,0.18842505
5650.0,5650.0,0.07504413
5651.0,5651.0,0.8262142
5652.0,5652.0,0.053037234
5653.0,5653.0,0.054346673
5654.0,5654.0,0.05936083
5655.0,5655.0,0.75689864
5656.0,5656.0,0.11250186
5657.0,5657.0,0.1516074
5658.0,5658.0,0.0014652065
5659.0,5659.0,0.16761027
5660.0,5660.0,0.7346571
5661.0,5661.0,0.06505407
5662.0,5662.0,0.6489493
5663.0,5663.0,0.5229385
5664.0,5664.0,0.04113308
5665.0,5665.0,0.05508149
5666.0,5666.0,0.1213801
5667.0,5667.0,0.002972157
5668.0,5668.0,0.0012466001
5669.0,5669.0,0.76617324
5670.0,5670.0,4.94516E-5
5671.0,5671.0,0.026313342
5672.0,5672.0,0.40334177
5673.0,5673.0,0.089448914
5674.0,5674.0,1.7204662E-5
5675.0,5675.0,0.08220072
5676.0,5676.0,7.2399176E-5
5677.0,5677.0,0.046616234
5678.0,5678.0,0.017388297
5679.0,5679.0,0.06630409
5680.0,5680.0,0.32129255
5681.0,5681.0,0.06436324
5682.0,5682.0,0.73805785
5683.0,5683.0,0.56369185
5684.0,5684.0,0.7482014
5685.0,5685.0,0.12094421
5686.0,5686.0,0.2429109
5687.0,5687.0,7.57018E-5
5688.0,5688.0,0.042641748
5689.0,5689.0,0.029589979
5690.0,5690.0,0.01977044
5691.0,5691.0,0.43410406
5692.0,5692.0,0.14193593
5693.0,5693.0,0.10087374
5694.0,5694.0,2.5319838E-4
5695.0,5695.0,0.1709598
5696.0,5696.0,0.100872494
5697.0,5697.0,0.31744266
5698.0,5698.0,0.35105485
5699.0,5699.0,0.1156066
5700.0,5700.0,0.7769397
5701.0,5701.0,0.5317876
5702.0,5702.0,0.072377816
5703.0,5703.0,0.69609547
5704.0,5704.0,0.038748357
5705.0,5705.0,0.17537303
5706.0,5706.0,0.6656104
5707.0,5707.0,0.0947072
5708.0,5708.0,0.044419255
5709.0,5709.0,4.2483877E-4
5710.0,5710.0,0.010830302
5711.0,5711.0,0.1206712
5712.0,5712.0,0.0027357799
5713.0,5713.0,0.16115303
5714.0,5714.0,0.11070052
5715.0,5715.0,0.8177656
5716.0,5716.0,0.039688252
5717.0,5717.0,0.022710681
5718.0,5718.0,0.6301683
5719.0,5719.0,0.27275833
5720.0,5720.0,0.78626776
5721.0,5721.0,0.19028725
5722.0,5722.0,0.096898705
5723.0,5723.0,0.7178623
5724.0,5724.0,0.04778476
5725.0,5725.0,0.099723496
5726.0,5726.0,0.020964928
5727.0,5727.0,0.0216938
5728.0,5728.0,0.20702733
5729.0,5729.0,0.002311922
5730.0,5730.0,0.07662439
5731.0,5731.0,0.09821237
5732.0,5732.0,0.3924158
5733.0,5733.0,0.784376
5734.0,5734.0,0.086874895
5735.0,5735.0,0.08891093
5736.0,5736.0,0.19726928
5737.0,5737.0,0.009595083
5738.0,5738.0,0.75754833
