X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1997.0,1997.0,train,2.0785115634692835E-4,78.05505422153539,0.7784722713642046
1998.0,1998.0,train,2.3438296972077438E-4,94.14455668734757,0.8172433415230671
1999.0,1999.0,train,2.2903977213198576E-4,92.32865134034314,0.8100233663736927
2000.0,2000.0,train,2.3816859918304682E-4,95.16435887799284,0.8221919675664076
2001.0,2001.0,train,2.3108621746399717E-4,93.07043672057289,0.8128217197577896
2003.0,2003.0,train,2.277795883364778E-4,91.76320825977552,0.8082793903847941
2005.0,2005.0,train,3.3579212991731856E-4,99.1419822096941,0.9123983986924995
2006.0,2006.0,train,1.0630384232124772E-4,18.719013853444412,0.5373800713813018
2007.0,2007.0,train,3.381196260902499E-4,99.16518173127147,0.9138644928565792
2008.0,2008.0,train,1.3319672169977143E-4,23.561973140213425,0.6193442712667379
2009.0,2009.0,train,1.294297598095875E-4,22.86237547602495,0.6088030913605655
2010.0,2010.0,train,1.331820209541576E-4,23.55739999614441,0.6193036909450164
2011.0,2011.0,train,1.395165924602006E-4,25.00785823192434,0.6363951906127656
2012.0,2012.0,train,1.4477499870923824E-4,26.295723942669003,0.6499986916317859
2013.0,2013.0,train,1.5623489044778609E-4,31.047871150852455,0.6779081110316081
2015.0,2015.0,train,1.5771595125599704E-4,31.927063146780817,0.6813487829812418
2016.0,2016.0,train,1.5178333621863454E-4,28.829540115678398,0.6673413859176673
2017.0,2017.0,train,1.5520946000539514E-4,30.378191948590732,0.6755041785791278
2018.0,2018.0,train,1.6344267572487967E-4,35.131096385726934,0.6943103133606232
2019.0,2019.0,train,1.7197263757707043E-4,40.78463326316376,0.7126455402347147
2020.0,2020.0,train,1.9452599004149044E-4,65.36622762233597,0.7559986889168033
2021.0,2021.0,train,1.918169931111276E-4,62.319662344208695,0.751158148027953
2022.0,2022.0,train,1.943644199139337E-4,65.19185225992415,0.7557126479293726
2023.0,2023.0,train,1.799876957534781E-4,47.90513017959768,0.728870577531707
2024.0,2024.0,train,1.8303885073730407E-4,51.379829602313976,0.73480346320978
2026.0,2026.0,train,1.8111656109137168E-4,48.94933480440545,0.7310809378439072
2027.0,2027.0,train,1.8179524451349916E-4,49.71819672351026,0.7324011423349578
2028.0,2028.0,train,1.8427192594233977E-4,52.808276482421654,0.7371641471406233
2029.0,2029.0,train,1.9711006898480297E-4,68.36193169362113,0.7605282483364044
2031.0,2031.0,train,2.0078278752859373E-4,72.00634810046928,0.7668217485824428
2032.0,2032.0,train,1.8879207835718735E-4,58.48159211117028,0.7456395474971743
2033.0,2033.0,train,2.1539600532476802E-4,84.17133705330382,0.7902665984271061
2034.0,2034.0,train,1.9957328373802663E-4,70.87595394506803,0.7647676476626558
2035.0,2035.0,train,2.0585314961087486E-4,76.34886171296722,0.7752393470214687
2036.0,2036.0,train,2.0428319456796944E-4,75.11328094339416,0.7726659752700512
2038.0,2038.0,train,2.0863977161917065E-4,78.72793103145652,0.7797354730821653
2039.0,2039.0,train,2.1811732834483544E-4,86.08662996493925,0.7943647715999008
2040.0,2040.0,train,2.1618372869785135E-4,84.86312838657904,0.791461197477571
2041.0,2041.0,train,1.9028178856087569E-4,60.47315871376748,0.7483724766599875
2042.0,2042.0,train,1.8682963984095323E-4,55.60545001965513,0.7419940231234036
2043.0,2043.0,train,1.7992024455837922E-4,47.86178172853617,0.7287379318497365
2044.0,2044.0,train,1.763438735813754E-4,44.82413351175247,0.7216111113616108
2045.0,2045.0,train,1.736310993586706E-4,42.268349834377425,0.7160806070562324
2046.0,2046.0,train,1.6848171351948815E-4,38.53133795118564,0.7052785955039085
2047.0,2047.0,train,1.5418007722064312E-4,29.965529138036857,0.6730729348061519
2048.0,2048.0,train,1.5292208761635335E-4,29.326265583585847,0.6700770101269085
2049.0,2049.0,train,1.5440595904334925E-4,30.051376015061397,0.6736079882152246
2050.0,2050.0,train,1.8627965788267062E-4,54.92468478217883,0.7409630078155036
2051.0,2051.0,train,1.7700842145264861E-4,45.358416479833345,0.7229494092268721
2052.0,2052.0,train,1.770764904638606E-4,45.40924315452497,0.7230861260471886
2054.0,2054.0,train,1.893021870007716E-4,59.24784186854317,0.7465786865451873
2055.0,2055.0,train,1.8018047978682233E-4,48.051490702799285,0.7292493381269534
2056.0,2056.0,train,1.93300994639907E-4,64.06894347070785,0.7538215930683266
2057.0,2057.0,train,1.9168159962490715E-4,62.15836426706703,0.7509137177447005
2058.0,2058.0,train,2.055175617450938E-4,76.00645501391483,0.7746917316014168
2059.0,2059.0,train,2.1239404576401213E-4,82.00248604018667,0.7856509942874463
2060.0,2060.0,train,2.207966686760533E-4,87.93744075471764,0.7983214786815042
2061.0,2061.0,train,2.2270775919623777E-4,89.18879689374408,0.801097071475289
2062.0,2062.0,train,2.3312770481883404E-4,93.81133998618421,0.8155722229724244
2063.0,2063.0,train,2.0086643695461614E-4,72.0838439769844,0.7669631454870883
2064.0,2064.0,train,1.2813096046364574E-4,22.575050052359796,0.6051013608638247
2065.0,2065.0,train,2.1628660551302443E-4,84.94469665554527,0.7916167091564045
2066.0,2066.0,train,2.661619740264955E-4,97.76224653754112,0.8548578033853449
2067.0,2067.0,train,3.0343565721336E-4,98.7301353236604,0.8892330633127024
2068.0,2068.0,train,3.7874314715910393E-4,99.42942906454061,0.9358422321358991
2069.0,2069.0,train,2.97552289605735E-4,98.63470825496438,0.8844052138410635
2070.0,2070.0,train,3.5874561179693326E-4,99.32260337782598,0.9258303615656931
2071.0,2071.0,train,2.3852568118454582E-4,95.25179231233406,0.8226517769135434
2072.0,2072.0,train,2.2444239974044096E-4,90.2017936667116,0.8035833097278463
2073.0,2073.0,train,1.326330968270606E-4,23.440622071804782,0.6177853258093726
2074.0,2074.0,train,1.3771868828556455E-4,24.63072145887285,0.6316237354094414
2075.0,2075.0,train,1.383549414809414E-4,24.810302572141484,0.6333194031237518
2076.0,2076.0,train,1.5613698362435135E-4,31.000393178188663,0.6776793576470901
2077.0,2077.0,train,1.5988172515092277E-4,33.22051614810899,0.6863140601900459
2078.0,2078.0,train,1.7420420341874215E-4,42.67284417931963,0.717258069438165
2079.0,2079.0,train,1.595462799986117E-4,33.002827159649,0.6855501092271676
2080.0,2080.0,train,1.594098696896284E-4,32.90608603526582,0.6852389131903602
2081.0,2081.0,train,1.6063510561725136E-4,33.68788601367465,0.6880230688677301
2082.0,2082.0,train,1.5649927231392252E-4,31.167350121348168,0.6785250125275493
2083.0,2083.0,train,1.6280394540452736E-4,34.78942804163784,0.6928911739271166
2084.0,2084.0,train,1.6825251529762762E-4,38.36511319969451,0.7047883603207228
2086.0,2086.0,train,1.8744001409446874E-4,56.52671509691447,0.7431334483403161
2087.0,2087.0,train,1.908432257568344E-4,61.119367902795254,0.7493948186089123
2088.0,2088.0,train,1.7684453989644868E-4,45.23336058216398,0.7226199756656868
2089.0,2089.0,train,1.783060907964751E-4,46.27384201499626,0.7255441979427137
2090.0,2090.0,train,1.9699369805242323E-4,68.25975729091031,0.7603260848761818
2091.0,2091.0,train,1.925502217653836E-4,63.2621377304435,0.752477708858899
2092.0,2092.0,train,1.9226389104534973E-4,62.79409757511416,0.7519632462617397
2094.0,2094.0,train,1.9326172652096992E-4,64.01325049229305,0.7537514842748427
2095.0,2095.0,train,1.8972014727343498E-4,59.84908509936825,0.7473455901605113
2096.0,2096.0,train,1.8413701104698444E-4,52.62250724212005,0.7369068839992206
2098.0,2098.0,train,2.141947665678955E-4,83.4745458708621,0.7884317068578703
2099.0,2099.0,train,2.085909125220874E-4,78.6742984880203,0.7796574204525462
2100.0,2100.0,train,2.023652152880794E-4,73.4273648491265,0.7694821257023698
2101.0,2101.0,train,2.0346921348024898E-4,74.26985331487518,0.7713201716287915
2102.0,2102.0,train,2.0878510118196075E-4,78.84933018555756,0.7799674743265487
2103.0,2103.0,train,2.108465160168015E-4,80.70978405544078,0.7832320819507896
2104.0,2104.0,train,2.074295187407175E-4,77.70970717523042,0.7777939240256285
2105.0,2105.0,train,1.924090721018215E-4,62.987029628156854,0.7522242327426996
2107.0,2107.0,train,1.7509853287711426E-4,43.35732146533375,0.7190857525332754
2108.0,2108.0,train,1.749763544076017E-4,43.24726752032618,0.7188367627940359
2109.0,2109.0,train,1.6771305334030082E-4,37.97696169276946,0.7036312770127467
2110.0,2110.0,train,1.728878799381986E-4,41.35933062020817,0.7145463309436144
2111.0,2111.0,train,1.6857071741896743E-4,38.5623336603034,0.7054687476267172
2113.0,2113.0,train,1.6455087834266126E-4,35.71175467707549,0.6967569909121794
2114.0,2114.0,train,1.7955848900889893E-4,47.56361250022408,0.728025415840923
2115.0,2115.0,train,1.8765028030319679E-4,56.853799104719606,0.7435247994754445
2116.0,2116.0,train,1.6772523607711293E-4,37.98456405012213,0.7036574575559283
2117.0,2117.0,train,1.8693564883281189E-4,55.76352662322787,0.7421922790428848
2118.0,2118.0,train,1.6961376436111183E-4,39.029765356558826,0.7076880397869452
2119.0,2119.0,train,2.0327171738028735E-4,74.13482198395612,0.7709924402657861
2120.0,2120.0,train,1.8611296900515888E-4,54.76387210777807,0.7406497142227242
2121.0,2121.0,train,1.7291903215025867E-4,41.39461877229877,0.714610806644687
2123.0,2123.0,train,2.037512357201215E-4,74.6146932981045,0.7717873554759886
2124.0,2124.0,train,2.0712856122586973E-4,77.40126347530034,0.7773084615055763
2125.0,2125.0,train,2.2636795919946115E-4,91.09923617616224,0.8063068100858242
2126.0,2126.0,train,2.2391841177652657E-4,89.84518240801333,0.8028355782800015
2127.0,2127.0,train,2.2464830316433376E-4,90.33296469637388,0.8038763574724872
2129.0,2129.0,train,3.4497238077885195E-4,99.23348716270958,0.9180401249234559
2130.0,2130.0,train,4.6998091940000323E-4,99.80903652652458,0.9668929746338063
2131.0,2131.0,train,1.5583085771123372E-4,30.814970337165384,0.6769630642651824
2132.0,2132.0,train,3.9402919015614415E-4,99.51108622932288,0.9425738208833455
2133.0,2133.0,train,5.8440738228025106E-5,11.519296042817807,0.3454294729619025
2134.0,2134.0,train,1.314607692447111E-4,23.230782520814877,0.6145222721220944
2135.0,2135.0,train,1.5154893475106043E-4,28.720999189932034,0.6667754739868894
2136.0,2136.0,train,1.6218232720242496E-4,34.50032597988688,0.6915037288383625
2137.0,2137.0,train,1.6796893986176464E-4,38.14589021067903,0.704180688231531
2138.0,2138.0,train,1.613517868245019E-4,34.04391534407185,0.6896401845676602
2139.0,2139.0,train,1.6639103842000839E-4,37.04079569378355,0.7007764969145281
2140.0,2140.0,train,1.802222703646731E-4,48.10557649491764,0.7293313737924747
2141.0,2141.0,train,1.820954496442042E-4,50.11669951451758,0.7329830450025298
2142.0,2142.0,train,1.7982908442041866E-4,47.803196394750024,0.7285585583847942
2143.0,2143.0,train,1.7949740146211445E-4,47.503831355551895,0.7279049128562081
2144.0,2144.0,train,1.923783838043386E-4,62.94624774943487,0.7521690884522206
2146.0,2146.0,train,1.8071586213065608E-4,48.58414269829478,0.7302984249379594
2147.0,2147.0,train,1.828294198148064E-4,51.09077799750491,0.7344004130718285
2148.0,2148.0,train,1.904394904387153E-4,60.63584954348334,0.7486600623792328
2149.0,2149.0,train,1.944190576793399E-4,65.24535058713428,0.7558094151985844
2150.0,2150.0,train,1.9492527502984147E-4,65.7721089232845,0.75670414044443
2152.0,2152.0,train,1.9290952499225754E-4,63.59465398057084,0.7531217748933109
2153.0,2153.0,train,1.9743598181403584E-4,68.65337302021676,0.761093527874779
2154.0,2154.0,train,1.9472483394674251E-4,65.57864599159932,0.7563502590580645
2155.0,2155.0,train,1.8990328122929815E-4,60.14837505417263,0.7476808858965219
2156.0,2156.0,train,2.1794938729281245E-4,85.98341920765502,0.7941141956059021
2159.0,2159.0,train,2.0987270236529933E-4,79.89208569721097,0.7816959597861659
2160.0,2160.0,train,2.0616514934042814E-4,76.6307739155699,0.7757472770866738
2161.0,2161.0,train,2.0967984246203278E-4,79.73565833949625,0.7813904479511364
2163.0,2163.0,train,2.0467234889139476E-4,75.45049091689432,0.7733065861060457
2165.0,2165.0,train,1.9269261918715587E-4,63.38389499001648,0.7527331629399645
2166.0,2166.0,train,1.8466776064932783E-4,53.214985559546314,0.7379174956664118
2167.0,2167.0,train,1.7488780342469785E-4,43.18295289572242,0.718656165197028
2168.0,2168.0,train,1.8470370410985564E-4,53.268189530929305,0.7379857958586915
2169.0,2169.0,train,1.837402420657291E-4,52.10746269526429,0.7361488429729834
2170.0,2170.0,train,1.7927138973203758E-4,47.181921025399326,0.7274586114907752
2171.0,2171.0,train,1.8629470576714098E-4,54.93920163747764,0.7409912718495364
2173.0,2173.0,train,1.826496575123267E-4,50.81633199955349,0.734053971731792
2174.0,2174.0,train,2.0657999249756254E-4,76.92151190216065,0.7764208571205169
2175.0,2175.0,train,1.9942655242784118E-4,70.76524804158136,0.7645172262171969
2176.0,2176.0,train,2.102489410955892E-4,80.18644111435488,0.7822907359852656
2177.0,2177.0,train,1.81398950786092E-4,49.32256041842588,0.7316310439392656
2179.0,2179.0,train,1.971508707464322E-4,68.39665945624091,0.7605990901326635
2180.0,2180.0,train,1.852881830353856E-4,53.934732457838265,0.7390939349911441
2181.0,2181.0,train,1.7308757908915048E-4,41.5993493174894,0.7149593956044873
2183.0,2183.0,train,1.9171539090666312E-4,62.20789272815786,0.7509747447239961
2184.0,2184.0,train,1.963999560396603E-4,67.57711838029105,0.7592919566143259
2185.0,2185.0,train,2.10764176560295E-4,80.63645122906205,0.7831026166850925
2186.0,2186.0,train,2.2708789580411166E-4,91.46047177657944,0.8073153569439613
2187.0,2187.0,train,2.187909215338942E-4,86.66885599428443,0.7953667436115937
2188.0,2188.0,train,2.2565091662647856E-4,90.77048225267608,0.8052970703320839
2189.0,2189.0,train,1.8703212103250594E-4,55.92193120016722,0.7423725670374259
2190.0,2190.0,train,2.1251895232994686E-4,82.13145437345885,0.7858450518988647
2191.0,2191.0,train,3.0020783933258725E-4,98.67778075070332,0.8866098581188661
2192.0,2192.0,train,2.978629169424831E-4,98.63974656944337,0.884665295362294
2193.0,2193.0,train,1.1314269477774758E-4,19.78882050573515,0.5597623400556483
2194.0,2194.0,train,1.354446983994345E-4,24.149904812821582,0.6254990137509894
2195.0,2195.0,train,4.937466467988943E-4,99.84754471667351,0.9721338912625315
2196.0,2196.0,train,4.4961890732465957E-4,99.74778554251358,0.9616253082436013
2197.0,2197.0,train,3.3267966433892665E-4,99.11095843694444,0.9103987791814617
2198.0,2198.0,train,3.289747031407795E-4,99.0740289123079,0.9079589178075617
2199.0,2199.0,train,1.552315017600088E-4,30.391411298405583,0.675556039612947
2200.0,2200.0,train,5.033409726530686E-5,10.278588807521096,0.30579752910725877
2202.0,2202.0,train,1.592085914776931E-4,32.76341703706918,0.6847791699193702
2203.0,2203.0,train,1.6062287765435858E-4,33.680996478299335,0.6879954047736284
2204.0,2204.0,train,1.6746831322225528E-4,37.82423723810777,0.7031048434524928
2205.0,2205.0,train,1.6805799377250604E-4,38.20524131515291,0.7043716559260074
2206.0,2206.0,train,1.7603887843615023E-4,44.501284872336285,0.7209947352941086
2208.0,2208.0,train,1.8155074381950604E-4,49.50793152891995,0.731926277502198
2209.0,2209.0,train,1.8249574039067468E-4,50.61079978758714,0.7337569806351861
2210.0,2210.0,train,1.9859417902609198E-4,69.97676319686921,0.7630915881930209
2211.0,2211.0,train,1.874931264632087E-4,56.61120793274442,0.743232358340409
2212.0,2212.0,train,1.7998674334005822E-4,47.90451809783305,0.7288687050212153
2213.0,2213.0,train,1.8296001054699933E-4,51.276740530654756,0.7346518069761414
2214.0,2214.0,train,1.872984858698455E-4,56.33048491244987,0.7428696973548452
2215.0,2215.0,train,1.8740986661133126E-4,56.482011740219306,0.7430772883928405
2216.0,2216.0,train,1.9383471521202214E-4,64.64139061592793,0.7547725139193194
2217.0,2217.0,train,1.9236528328868497E-4,62.92883838872077,0.7521455441893481
2218.0,2218.0,train,1.8748370620592103E-4,56.59622188954271,0.7432148179807163
2219.0,2219.0,train,1.9077605712791417E-4,61.01836110677667,0.7492727278190403
2220.0,2220.0,train,1.9338093616889476E-4,64.18246591357455,0.7539642579699066
2221.0,2221.0,train,1.978618417727703E-4,69.16191185941726,0.7618301502965786
2222.0,2222.0,train,2.013694483595413E-4,72.57910595611077,0.7678116052222084
2223.0,2223.0,train,2.0844219155604778E-4,78.51104774973085,0.7794196677667343
2224.0,2224.0,train,2.0612003665970501E-4,76.60099082076682,0.7756739054846156
2225.0,2225.0,train,1.981650791633464E-4,69.518847908438,0.7623532840509156
2226.0,2226.0,train,2.077025806435765E-4,77.92582094129921,0.7782334734851213
2227.0,2227.0,train,2.1591277178366236E-4,84.58203818264477,0.7910510552921686
2228.0,2228.0,train,2.027280182715959E-4,73.71781768581334,0.7700877801493888
2229.0,2229.0,train,2.0659811860012265E-4,76.93496232582314,0.776450242261819
2230.0,2230.0,train,1.9400653176878912E-4,64.84213854419328,0.7550778543017749
2231.0,2231.0,train,1.8216598273331958E-4,50.216091212426264,0.7331195791525351
2232.0,2232.0,train,1.9595979815624409E-4,67.0623049298168,0.7585224489377778
2234.0,2234.0,train,1.762591318764389E-4,44.75538363599495,0.7214399904275595
2235.0,2235.0,train,1.8874440243103765E-4,58.42793438301192,0.7455515957632673
2236.0,2236.0,train,1.889461307691418E-4,58.69385548758119,0.7459235329835769
2237.0,2237.0,train,1.932058451086283E-4,63.94828807776531,0.7536516798962306
2238.0,2238.0,train,2.1010393449839133E-4,80.07712571639117,0.7820616947772027
2239.0,2239.0,train,2.040589096325907E-4,74.89280218521289,0.7722959440560316
2240.0,2240.0,train,2.1372259163057356E-4,83.08477466193617,0.7877060725207976
2241.0,2241.0,train,2.123986254558904E-4,82.00721465652498,0.7856581125028602
2242.0,2242.0,train,2.0326665387571262E-4,74.13136420430553,0.7709840315513533
2243.0,2243.0,train,2.0584371509257406E-4,76.3363955810732,0.7752239698846992
2244.0,2244.0,train,2.1294700109303298E-4,82.5205450729171,0.7865087462574882
2246.0,2246.0,train,1.8802902863117074E-4,57.344434300418484,0.7442282287853641
2247.0,2247.0,train,1.988865424777677E-4,70.24902226849302,0.763593311051218
2248.0,2248.0,train,1.7967376157401258E-4,47.676419876760356,0.7282526603437923
2250.0,2250.0,train,1.874239202265852E-4,56.50113084204711,0.7431034695617578
2252.0,2252.0,train,2.2651272909961657E-4,91.18826094818002,0.8065100389051799
2253.0,2253.0,train,2.529351244610866E-4,97.106415772309,0.8402473266903027
2254.0,2254.0,train,1.8853345047158617E-4,58.16389315546871,0.7451620700683088
2256.0,2256.0,train,6.162947077761561E-5,11.997527737403459,0.36039127103659596
2257.0,2257.0,train,1.0571833915134432E-4,18.63471597614002,0.5354117479508124
2258.0,2258.0,train,2.7171795631883243E-4,98.05422410772255,0.8605891408038796
2259.0,2259.0,train,3.4211937546128706E-4,99.20504958279217,0.9163268596614669
2260.0,2260.0,train,3.1643493625539395E-4,98.91721527114862,0.8991972511818577
2261.0,2261.0,train,1.9067638715876607E-4,60.907024890030385,0.7490914505057249
2262.0,2262.0,train,7.196160260332852E-5,13.413587539228276,0.40656100241026916
2263.0,2263.0,train,6.0758795356532415E-5,11.83182801827331,0.3563402642270821
2264.0,2264.0,train,3.88729643216323E-5,8.542763561964485,0.24563775657947418
2265.0,2265.0,train,1.4667927033409678E-4,26.977693945196208,0.6547985024574077
2266.0,2266.0,train,1.5701042789578902E-4,31.42410728327238,0.6797143805972096
2267.0,2267.0,train,1.5465696142794293E-4,30.13605474171855,0.6742015183868129
2268.0,2268.0,train,1.6309809512807014E-4,34.953656886563046,0.6935455362065356
2269.0,2269.0,train,1.6709536624591497E-4,37.598276169895364,0.7023008394901559
2270.0,2270.0,train,1.750446755398733E-4,43.30835351632402,0.7189760228674943
2271.0,2271.0,train,1.7906803104850982E-4,47.0168216753178,0.7270564170696008
2272.0,2272.0,train,1.7429651566085007E-4,42.75245079109149,0.7174472710252161
2273.0,2273.0,train,1.8172437749688124E-4,49.65727950545602,0.7322635923322278
2274.0,2274.0,train,1.9182540807542828E-4,62.3271862543639,0.7511733319182514
2275.0,2275.0,train,1.9220528454177491E-4,62.72017072090456,0.7518578137040626
2277.0,2277.0,train,2.0274129095910193E-4,73.73023374630831,0.7701099070522754
2278.0,2278.0,train,1.9560686041908117E-4,66.64526719568128,0.7579036474846057
2279.0,2279.0,train,1.8781125864196082E-4,57.075732758038455,0.7438240121386683
2280.0,2280.0,train,1.842084240573681E-4,52.75217201254221,0.737043089606609
2281.0,2281.0,train,1.871331900172536E-4,56.08380214839902,0.7425613103091866
2282.0,2282.0,train,1.95685171414553E-4,66.75645329058479,0.7580410859482916
2283.0,2283.0,train,1.882743805251423E-4,57.69040635895219,0.7446828779031835
2284.0,2284.0,train,1.8860266176424362E-4,58.26828033460045,0.7452899353552116
2285.0,2285.0,train,1.8970497375714055E-4,59.82822940702628,0.7473177893398728
2287.0,2287.0,train,1.9528666889511508E-4,66.26709739558657,0.757340887824113
2288.0,2288.0,train,2.0306499068067856E-4,73.9917761583924,0.7706488882104265
2289.0,2289.0,train,2.0862746541674263E-4,78.71442253507291,0.7797158164732123
2290.0,2290.0,train,2.150120066843489E-4,83.89089515221826,0.7896817777985368
2291.0,2291.0,train,2.0605148706787874E-4,76.55573483155608,0.7755623699592449
2292.0,2292.0,train,2.001851028313468E-4,71.50760206947174,0.7658089519536491
2293.0,2293.0,train,1.9391482894644575E-4,64.75036806054693,0.7549149337893287
2294.0,2294.0,train,1.936884996464671E-4,64.47150569113573,0.7545123700394091
2295.0,2295.0,train,1.8842805478708067E-4,58.00493126101833,0.7449672321545425
2296.0,2296.0,train,1.8245161877307464E-4,50.55470342138615,0.7336717845306966
2297.0,2297.0,train,1.9377845860386506E-4,64.56486564247615,0.7546724559048552
2298.0,2298.0,train,1.8713697660967582E-4,56.089692125634265,0.7425683789680061
2299.0,2299.0,train,1.8419946247488105E-4,52.73590044620494,0.7370260011039221
2300.0,2300.0,train,1.8054153212543184E-4,48.43458562090637,0.7299572707062092
2301.0,2301.0,train,1.8204475282098293E-4,50.04526008939476,0.7328848656823199
2303.0,2303.0,train,2.15920527648281E-4,84.5916543518434,0.7910628063995335
2304.0,2304.0,train,2.0165599507384065E-4,72.79834530680876,0.7682935590387645
2305.0,2305.0,train,2.1293444724467385E-4,82.51309372256286,0.7864893106849542
2306.0,2306.0,train,1.9215373846929925E-4,62.658309204150875,0.7517650457545872
2307.0,2307.0,train,1.9080837411176278E-4,61.06695871920388,0.7493314770405297
2308.0,2308.0,train,1.7034523795069923E-4,39.6726783086179,0.7092344138572464
2309.0,2309.0,train,2.1043017433883062E-4,80.33453932545603,0.7825766596063034
2310.0,2310.0,train,2.0770886283218062E-4,77.93039885360142,0.7782435757250272
2311.0,2311.0,train,1.8134085779330445E-4,49.25112582069793,0.7315179685452278
2312.0,2312.0,train,1.8090773831136144E-4,48.7454871274132,0.7306734178478447
2313.0,2313.0,train,1.7361405626106427E-4,42.2577425278386,0.71604551643713
2314.0,2314.0,train,1.7661941288241886E-4,45.0432338060709,0.7221667881526155
2316.0,2316.0,train,1.8262264074823294E-4,50.77384117448983,0.7340018654617282
2317.0,2317.0,train,1.8686187608804992E-4,55.65319417779887,0.7420543268413768
2318.0,2318.0,train,2.098211643216368E-4,79.84958055596319,0.7816143595411824
2319.0,2319.0,train,2.2652012239296145E-4,91.19280737843783,0.80652041192813
2320.0,2320.0,train,1.0184898199504324E-4,18.13784638945259,0.5221916507471315
2321.0,2321.0,train,2.156492692931355E-4,84.37045636928426,0.790651423074623
2322.0,2322.0,train,5.878362552661707E-4,100.0,0.985914698620894
2323.0,2323.0,train,6.783064982545226E-5,12.866220657676392,0.38851554797790666
2324.0,2324.0,train,1.0126367789033581E-4,18.04437150948809,0.520159397318994
2325.0,2325.0,train,3.1614680219836904E-4,98.91321268399109,0.8989864168392449
2327.0,2327.0,train,3.576157549207705E-4,99.31656774720955,0.9252201920500598
2328.0,2328.0,train,8.915231675440114E-5,16.09664989559656,0.47611193720239897
2330.0,2330.0,train,1.715363311050936E-4,40.512888408139915,0.7117349617205071
2331.0,2331.0,train,1.7361377337087402E-4,42.25741771416917,0.7160449339482102
2332.0,2332.0,train,1.782481148490571E-4,46.22947122430345,0.7254287909381876
2334.0,2334.0,train,1.8463315752814636E-4,53.164163307051794,0.7378517255824328
2335.0,2335.0,train,1.8650360486511565E-4,55.214279522713504,0.7413833229474316
2336.0,2336.0,train,1.8874941945446359E-4,58.43358088221799,0.7455608525139222
2337.0,2337.0,train,1.957382712349014E-4,66.8139735998008,0.7581342335492752
2338.0,2338.0,train,1.9304618103896187E-4,63.762677817676575,0.7533662964101265
2339.0,2339.0,train,2.0266507361680827E-4,73.6589355158441,0.7699828160864178
2342.0,2342.0,train,1.927059684271818E-4,63.395309289957524,0.752757097309974
2344.0,2344.0,train,1.9643344755518574E-4,67.60480139074365,0.7593504077929252
2345.0,2345.0,train,1.9130614072884028E-4,61.67831660828237,0.7502346327214686
2346.0,2346.0,train,1.9496752478337978E-4,65.8326149130054,0.756778667330802
2347.0,2347.0,train,1.95295850538054E-4,66.27700804784834,0.757357043426328
2348.0,2348.0,train,1.9168425860090432E-4,62.16226157377971,0.7509185203914674
2349.0,2349.0,train,1.9134653745766852E-4,61.727572338118655,0.7503077862728468
2350.0,2350.0,train,1.9318540442505008E-4,63.924525683362674,0.753615162667478
2351.0,2351.0,train,1.9297756224895352E-4,63.67831444041673,0.7532435456647592
2352.0,2352.0,train,2.0207846095058045E-4,73.25042299709438,0.769002296347771
2353.0,2353.0,train,2.0384611448829082E-4,74.6984496396178,0.7719443122113173
2354.0,2354.0,train,2.1140835851484642E-4,81.19929698205158,0.7841134266794967
2355.0,2355.0,train,2.136257106781386E-4,83.00326765133858,0.7875568792842194
2356.0,2356.0,train,2.1390691678368243E-4,83.23981708118293,0.7879896374850143
2357.0,2357.0,train,2.0018240093265562E-4,71.50555044148855,0.765804363522594
2358.0,2358.0,train,2.079980906247925E-4,78.2609191232228,0.778708178174081
2359.0,2359.0,train,2.1070989699219063E-4,80.58810898449796,0.7830172286984916
2360.0,2360.0,train,2.1608144087268126E-4,84.78202711199731,0.7913064610737999
2362.0,2362.0,train,1.9132424169198792E-4,61.700387111920605,0.7502674140089034
2363.0,2363.0,train,1.927725793227002E-4,63.45226509712791,0.7528764919494602
2364.0,2364.0,train,1.966636541660703E-4,67.81833814675225,0.7597517927474218
2366.0,2366.0,train,1.9247849782427345E-4,63.116483312119,0.7523489396554602
2367.0,2367.0,train,2.0002690905789852E-4,71.28619473339387,0.7655401518703226
2368.0,2368.0,train,2.0952804251109082E-4,79.62066188109826,0.7811496790341994
2369.0,2369.0,train,1.9383869229865362E-4,64.64680058390965,0.7547795860217091
2370.0,2370.0,train,1.972866278958358E-4,68.51297405877331,0.7608346467796654
2371.0,2371.0,train,1.8994174993763343E-4,60.22886198410337,0.7477512607961176
2372.0,2372.0,train,2.0095913240575957E-4,72.16971874628476,0.7671197332015973
2373.0,2373.0,train,2.1444839208644266E-4,83.61019029172711,0.7888204518732427
2374.0,2374.0,train,2.0171386370554164E-4,72.85671754561884,0.7683907690083492
2375.0,2375.0,train,1.8306681700569168E-4,51.41639745729642,0.7348572380265157
2376.0,2376.0,train,1.9409166737163354E-4,64.925128460079,0.7552290104535933
2377.0,2377.0,train,1.8855144449559177E-4,58.191032446400186,0.7451953195313172
2378.0,2378.0,train,1.7356269213105545E-4,42.19209851730174,0.7159397348318651
2379.0,2379.0,train,1.952695697219902E-4,66.24461221584824,0.7573107980280969
2380.0,2380.0,train,1.9175217038824074E-4,62.261703649960005,0.751041151392025
2382.0,2382.0,train,2.0727661702421205E-4,77.54426052836872,0.7775474167852916
2383.0,2383.0,train,2.2226382958235615E-4,88.860518221666,0.8004557509994822
