X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2170.0,2170.0,train,1.785040616759301E-4,46.30059636996514,0.7245244692374133
2171.0,2171.0,train,1.8635862483430758E-4,55.881041993347765,0.739717196502539
2172.0,2172.0,train,1.8003816237873048E-4,47.90314961231901,0.7275599278495957
2173.0,2173.0,train,1.8746943611037625E-4,57.262797552696966,0.7417970655267362
2174.0,2174.0,train,2.1039341786108882E-4,80.82662167307289,0.7811960798004244
2175.0,2175.0,train,1.881310328083984E-4,58.17002642405134,0.7430279251128468
2176.0,2176.0,train,2.0632405069247094E-4,77.1535347657737,0.774669719375545
2177.0,2177.0,train,1.8150625638294166E-4,49.607081852071076,0.7304334569863113
2178.0,2178.0,train,1.909780565162842E-4,61.43715466411214,0.7482580339684515
2179.0,2179.0,train,1.966296888095931E-4,67.82936935304612,0.7583270514887964
2181.0,2181.0,train,1.7414089098780313E-4,41.89787847037675,0.7157051017675378
2182.0,2182.0,train,1.7985165754793558E-4,47.59113551822841,0.7271926922041907
2184.0,2184.0,train,1.936135758223014E-4,64.8010338618589,0.7530046724412712
2185.0,2185.0,train,2.1019854732827792E-4,80.6303831489741,0.780887904270179
2186.0,2186.0,train,2.2169517859807215E-4,89.1587181430315,0.7983470136016808
2187.0,2187.0,train,2.1308253212249813E-4,82.89718047932327,0.7854047500640076
2188.0,2188.0,train,2.2071004840047622E-4,88.42710489773751,0.7969071032238746
2189.0,2189.0,train,1.9718966288808328E-4,68.44739149051335,0.7593025109774624
2190.0,2190.0,train,2.1910335489548784E-4,87.26866610549328,0.7945365959121896
2191.0,2191.0,train,2.9491911637481564E-4,98.65833901548801,0.8811711794516249
2193.0,2193.0,train,1.1948657579041363E-4,20.535506370644406,0.5781051137891227
2194.0,2194.0,train,1.2956965169504846E-4,22.410771218179324,0.6077377710510822
2195.0,2195.0,train,4.7922951323951265E-4,99.83132606784072,0.9686099522257412
2196.0,2196.0,train,4.3992993014303235E-4,99.75404817110723,0.958306946654411
2197.0,2197.0,train,3.251821277723284E-4,98.96956862973815,0.9045017875753972
2198.0,2198.0,train,3.0412466270094107E-4,98.80207163075515,0.8888149027882324
2199.0,2199.0,train,1.5464053914606988E-4,29.240545758640398,0.6727074059229313
2200.0,2200.0,train,5.360653000255797E-5,10.602224513894129,0.3210287080730687
2201.0,2201.0,train,1.5412532628545522E-4,29.013665627812955,0.6714872301978958
2202.0,2202.0,train,1.6282508332992425E-4,33.543990120214886,0.6914940332243111
2203.0,2203.0,train,1.6458375684758452E-4,34.72144549148165,0.6953879323588169
2204.0,2204.0,train,1.7050539697206548E-4,38.837519768358995,0.7081413380323439
2205.0,2205.0,train,1.7095794716460059E-4,39.163068738938954,0.7090937415502088
2206.0,2206.0,train,1.7770029559607058E-4,45.449402213126916,0.722920614156422
2207.0,2207.0,train,1.766388500229751E-4,44.349859898757565,0.7207882618728871
2208.0,2208.0,train,1.828758802468714E-4,51.13015557883106,0.733086915059876
2210.0,2210.0,train,2.0014564878461616E-4,71.82636607050617,0.7643868831790144
2212.0,2212.0,train,1.7777643816913158E-4,45.50219625823088,0.7230729505147266
2213.0,2213.0,train,1.815944547564464E-4,49.72694520987633,0.7306051210795081
2214.0,2214.0,train,1.8618616072355919E-4,55.66958344900063,0.7393927777568969
2215.0,2215.0,train,1.855858663745262E-4,54.78778862699704,0.7382604197970177
2216.0,2216.0,train,1.9215227488042199E-4,63.01507437504756,0.7503839955440919
2217.0,2217.0,train,1.933418195031518E-4,64.4643628250734,0.7525193997096404
2218.0,2218.0,train,1.8755936188842684E-4,57.408499671957394,0.7419647124421824
2220.0,2220.0,train,1.9319321716691773E-4,64.24777831779309,0.7522536388019915
2221.0,2221.0,train,1.9410094227091538E-4,65.26986513790071,0.7538725759459306
2222.0,2222.0,train,1.9798417854160151E-4,69.50648912701804,0.7606797830633611
2224.0,2224.0,train,2.0619870481264235E-4,77.04190487011746,0.7744656313892668
2225.0,2225.0,train,1.9619564512667582E-4,67.27719228787814,0.7575682404983379
2226.0,2226.0,train,2.0606831193795358E-4,76.92706577735458,0.7742531297283016
2227.0,2227.0,train,2.158695560735089E-4,85.02284544677717,0.789681248335934
2228.0,2228.0,train,2.0342366567565123E-4,74.63352214301571,0.7698996662656877
2230.0,2230.0,train,1.9718800326262544E-4,68.44485979472584,0.7592996257804863
2231.0,2231.0,train,1.845105156123529E-4,53.37771198647301,0.7362196294362495
2232.0,2232.0,train,2.00488738514627E-4,72.06684751318087,0.7649700065172282
2233.0,2233.0,train,1.8224864829027631E-4,50.46211848345157,0.7318749967251048
2234.0,2234.0,train,1.778173194341926E-4,45.54868702012977,0.7231547059825045
2235.0,2235.0,train,1.9124746106663826E-4,61.820227219226076,0.7487473949172896
2236.0,2236.0,train,1.900900476537378E-4,60.26006743440333,0.7466382481262248
2237.0,2237.0,train,1.939028548368686E-4,65.05462711705412,0.7535201897724282
2238.0,2238.0,train,2.123181788815696E-4,82.1702618141235,0.7842167820002576
2239.0,2239.0,train,2.0575952273213088E-4,76.63284591508739,0.7737490961744913
2240.0,2240.0,train,2.133899447552784E-4,83.12066285305585,0.7858806887294552
2241.0,2241.0,train,2.1090141564466798E-4,81.17295395998421,0.7819974102662368
2242.0,2242.0,train,2.0642636087984763E-4,77.24464965169612,0.7748361637824915
2243.0,2243.0,train,2.101483534310592E-4,80.57911898110353,0.7808084554939708
2244.0,2244.0,train,2.1531672599187893E-4,84.583833462306,0.7888397985498307
2245.0,2245.0,train,1.9864869831688186E-4,70.02289326690739,0.7618256566962756
2246.0,2246.0,train,1.8669766580391714E-4,56.28930889449855,0.7403537827402698
2247.0,2247.0,train,2.029448335112713E-4,74.16188720940018,0.769102510890442
2248.0,2248.0,train,1.816066489061003E-4,49.74351730372585,0.7306288464470697
2249.0,2249.0,train,1.8168964482672756E-4,49.83803409620654,0.7307902707388045
2250.0,2250.0,train,1.8634434399557225E-4,55.86517135956522,0.7396903484489381
2251.0,2251.0,train,1.9298996849928586E-4,63.92268201734526,0.7518896860434767
2252.0,2252.0,train,2.2075591944907492E-4,88.46361133957986,0.7969743780648127
2254.0,2254.0,train,1.948969429533982E-4,66.14196538940377,0.7552835429162319
2255.0,2255.0,train,1.6352329114709566E-4,34.00054058866068,0.693045865971421
2256.0,2256.0,train,6.10603606891559E-5,11.71391755698195,0.35661512923936034
2257.0,2257.0,train,1.0131975695784918E-4,17.897321002342302,0.518951952889376
2258.0,2258.0,train,2.653676522783133E-4,97.75645253078834,0.8528987351108377
2259.0,2259.0,train,3.411781333978901E-4,99.18380149407598,0.9149214112330146
2260.0,2260.0,train,3.0625062179186674E-4,98.8189821072291,0.890509095074554
2261.0,2261.0,train,1.835341620062221E-4,52.01966358897619,0.7343529360043528
2262.0,2262.0,train,7.164660700559344E-5,13.179582194041242,0.4039745959700387
2263.0,2263.0,train,6.185579034389636E-5,11.833747868089722,0.3603008032295584
2264.0,2264.0,train,3.79389114065187E-5,8.260634098086793,0.23968016706379247
2265.0,2265.0,train,1.4996771419757525E-4,27.593343220862103,0.6614728428335406
2266.0,2266.0,train,1.6050897363149768E-4,32.26441157481735,0.6862898633229197
2267.0,2267.0,train,1.5810651358910235E-4,31.04708506262615,0.6807988902808407
2268.0,2268.0,train,1.669774503174099E-4,36.2275743551468,0.7006089852737447
2270.0,2270.0,train,1.7880772896177374E-4,46.6665597420653,0.7251279953726723
2271.0,2271.0,train,1.8210638752443598E-4,50.319273341749735,0.731599360172243
2273.0,2273.0,train,1.8357511750426126E-4,52.08672236011821,0.7344315037366403
2276.0,2276.0,train,1.967895913565634E-4,68.0081410448462,0.7586059998917101
2277.0,2277.0,train,2.045420200972731E-4,75.71870963019136,0.7717507886165338
2278.0,2278.0,train,1.956225513612858E-4,66.74680636800977,0.7565626861648915
2279.0,2279.0,train,1.8673470169088696E-4,56.34347712652525,0.7404232272447305
2280.0,2280.0,train,1.8118909725504988E-4,49.248754383889306,0.7298152528077158
2281.0,2281.0,train,1.8684736428098574E-4,56.50810988415308,0.7406343621775191
2282.0,2282.0,train,1.9680433613890167E-4,68.02157502673899,0.7586317057985988
2283.0,2283.0,train,1.8821727609305412E-4,58.28889917933561,0.7431879425034558
2284.0,2284.0,train,1.8854872910974285E-4,58.619759300378846,0.7438019997634209
2285.0,2285.0,train,1.8943523836333493E-4,59.5757654907476,0.7454371610762688
2286.0,2286.0,train,1.8901233009892848E-4,59.070238565144294,0.7446584150629121
2287.0,2287.0,train,1.9273712896617098E-4,63.63393918574964,0.7514361857011334
2288.0,2288.0,train,2.0227416771990598E-4,73.56551914177653,0.7679813476445753
2289.0,2289.0,train,2.0895824305152227E-4,79.45132451334128,0.7789162420881328
2290.0,2290.0,train,2.1607032142958248E-4,85.26810812905376,0.7899859979415943
2291.0,2291.0,train,2.0457583591140666E-4,75.74703303605207,0.7718065286617767
2292.0,2292.0,train,1.9756722126691763E-4,68.88021067955279,0.7599579840836446
2293.0,2293.0,train,1.9369414357489005E-4,64.8693398264289,0.7531483585725673
2294.0,2294.0,train,1.9324746289176465E-4,64.3288677043425,0.7523506850936836
2295.0,2295.0,train,1.906947247733011E-4,61.05944578473956,0.7477423465778807
2296.0,2296.0,train,1.8422117693149572E-4,52.93507875736371,0.7356678137334771
2297.0,2297.0,train,1.977519909195661E-4,69.16224703442434,0.760278108922241
2299.0,2299.0,train,1.8823185724720225E-4,58.307289470729,0.7432149867982285
2300.0,2300.0,train,1.8352739829564506E-4,52.00858898015996,0.734339958479728
2301.0,2301.0,train,1.8585743066512365E-4,55.22423508464749,0.7387732899672771
2302.0,2302.0,train,2.1243122912521E-4,82.26901216802122,0.7843928997364883
2303.0,2303.0,train,2.1927675799392508E-4,87.40236469993421,0.794793760177462
2304.0,2304.0,train,2.0179584996268918E-4,73.05484775404697,0.7671784114937822
2305.0,2305.0,train,2.1125661801576711E-4,81.43289763349095,0.7825559727476903
2306.0,2306.0,train,1.9279243963856105E-4,63.69472428579465,0.7515354633117922
2307.0,2307.0,train,1.9091365886261108E-4,61.317864071751394,0.7481409175226883
2308.0,2308.0,train,1.7478337353535979E-4,42.522360558607865,0.7170212789730203
2309.0,2309.0,train,2.155155468633665E-4,84.74099189442497,0.7891428061161075
2310.0,2310.0,train,2.1212557073940446E-4,82.00482148469769,0.7839163918838652
2311.0,2311.0,train,1.8381971356418912E-4,52.39071736352691,0.7349002455233447
2312.0,2312.0,train,1.7764048785859932E-4,45.408087699091354,0.7228008996964512
2313.0,2313.0,train,1.738186708902944E-4,41.49735194156857,0.715042704757412
2314.0,2314.0,train,1.7690868635735678E-4,44.649398599097786,0.7213318903354
2315.0,2315.0,train,1.8109085020848986E-4,49.16708453959109,0.7296234629463297
2317.0,2317.0,train,1.865674378349138E-4,56.125000911373256,0.7401094499552892
2318.0,2318.0,train,2.030641257038734E-4,74.25758200435298,0.769301365365728
2319.0,2319.0,train,2.2251313447023684E-4,89.69775167600815,0.7995348141826242
2320.0,2320.0,train,1.0633271894541244E-4,18.510353285561806,0.5360574492699609
2321.0,2321.0,train,2.2650267454585223E-4,91.76307119563002,0.8052287294915375
2322.0,2322.0,train,5.650091299445446E-4,100.0,0.9831062728290283
2323.0,2323.0,train,6.75289347185289E-5,12.643460425996086,0.38598249986693267
2324.0,2324.0,train,9.856334099313887E-5,17.469135787928998,0.50927909844601
2326.0,2326.0,train,4.6963677264072674E-4,99.81246322151128,0.9663580080589804
2327.0,2327.0,train,3.4893624767509907E-4,99.28091288780094,0.9195575558217532
2328.0,2328.0,train,8.752064217492881E-5,15.508022641836057,0.46853778540214575
2329.0,2329.0,train,1.6103422127445406E-4,32.526922698069455,0.6874777099403333
2330.0,2330.0,train,1.739198051434235E-4,41.607772600609586,0.7152507753308084
2331.0,2331.0,train,1.757614320585413E-4,43.55015952939866,0.7190132214603993
2332.0,2332.0,train,1.8141079365359774E-4,49.48383845706897,0.7302475307053443
2333.0,2333.0,train,1.8302039018969958E-4,51.37569635332743,0.7333653554207491
2334.0,2334.0,train,1.8929975790522792E-4,59.416059231377616,0.7451879453872876
2335.0,2335.0,train,1.9152731454019222E-4,62.14911742227323,0.7492547285523496
2336.0,2336.0,train,1.9402486523972194E-4,65.18726383450608,0.7537372989027189
2337.0,2337.0,train,2.0075880107978594E-4,72.23402176280568,0.765427995898128
2338.0,2338.0,train,1.9637211008955303E-4,67.52643741316534,0.7578770299734241
2339.0,2339.0,train,2.075874463420673E-4,78.23813928259082,0.7767164948336427
2340.0,2340.0,train,1.9035646913294352E-4,60.628639108171775,0.7471253095440697
2341.0,2341.0,train,1.9638299813950276E-4,67.539467695012,0.7578960696794509
2342.0,2342.0,train,1.9209268256186807E-4,62.929151927941795,0.7502765354062559
2343.0,2343.0,train,1.844326968279171E-4,53.24447596039776,0.7360713297651335
2344.0,2344.0,train,1.9735215944753507E-4,68.63271309188428,0.7595848377863816
2345.0,2345.0,train,1.9195996046239937E-4,62.73234009162941,0.7500370373545582
2346.0,2346.0,train,1.95728818558474E-4,66.82513069166545,0.7567494578067693
2347.0,2347.0,train,1.9537034996146654E-4,66.51539768892629,0.7561188512535869
2348.0,2348.0,train,1.9129137308405327E-4,61.87645134114427,0.7488270688607502
2350.0,2350.0,train,1.9175057385503475E-4,62.43963164413376,0.7496587304949807
2351.0,2351.0,train,1.9103483727687492E-4,61.53499477881676,0.7483612528130512
2352.0,2352.0,train,2.015077426484718E-4,72.7597803142595,0.7666934350062963
2353.0,2353.0,train,2.0340722813170617E-4,74.61088087556045,0.7698723468646538
2354.0,2354.0,train,2.111375135774199E-4,81.32230746797406,0.7823688384213656
2355.0,2355.0,train,2.1322393904975738E-4,82.98781851872077,0.785623808634667
2356.0,2356.0,train,2.1279172517574887E-4,82.68794365192247,0.7849535467627022
2358.0,2358.0,train,2.0968348833212984E-4,80.22523305533669,0.7800712794126154
2359.0,2359.0,train,2.1356875006663226E-4,83.27231335397323,0.7861570308398514
2360.0,2360.0,train,2.2167773542350284E-4,89.14453993827014,0.7983216068723751
2361.0,2361.0,train,2.0189673046644413E-4,73.15989320987963,0.7673479871478022
2362.0,2362.0,train,1.966746831520774E-4,67.87982656245417,0.7584055762460874
2363.0,2363.0,train,2.004897241556621E-4,72.06745764513435,0.7649716796551265
2364.0,2364.0,train,2.0436853881707323E-4,75.57340540392225,0.7714646178735187
2365.0,2365.0,train,1.9301138372157352E-4,63.94790533598352,0.7519280589800974
2366.0,2366.0,train,1.9928524526457035E-4,70.8262370030487,0.7629181497450918
2369.0,2369.0,train,1.9355407129540022E-4,64.74310474897837,0.7528984971918526
2370.0,2370.0,train,1.9796202285036032E-4,69.47540062654126,0.760641483779064
2371.0,2371.0,train,1.9125569144823462E-4,61.83076524515947,0.7487623300420359
2372.0,2372.0,train,2.056361898080933E-4,76.49942988814499,0.7735474667022966
2373.0,2373.0,train,2.222464617444254E-4,89.52040693781365,0.7991483341292516
2374.0,2374.0,train,2.0797086164309645E-4,78.52154615746029,0.7773339651791878
2375.0,2375.0,train,1.8595823582185145E-4,55.36088364646473,0.7389634124419846
2376.0,2376.0,train,1.929746423884346E-4,63.9046305877456,0.7518622202572526
2377.0,2377.0,train,1.852363316610419E-4,54.35526850769654,0.7375988140881222
2378.0,2378.0,train,1.7452673365241932E-4,42.305637211835425,0.71649626397345
2379.0,2379.0,train,1.918090250012089E-4,62.52658786325067,0.7497643940043034
2380.0,2380.0,train,1.8738919859614373E-4,57.14577754511283,0.7416473883080554
2381.0,2381.0,train,1.971735382823392E-4,68.42279401507422,0.7592744774872467
2382.0,2382.0,train,2.0204887854038804E-4,73.31973884008805,0.7676035077309734
2383.0,2383.0,train,2.1617691124987308E-4,85.34636055675446,0.7901476153127377
2384.0,2384.0,train,4.1672112448147086E-4,99.54145452925553,0.9506981531001555
2385.0,2385.0,train,4.669991897621615E-4,99.80727676619048,0.9657109812442903
2386.0,2386.0,train,3.5914958261193587E-4,99.32016931807604,0.9252779286454937
2387.0,2387.0,train,1.1194923374329385E-4,19.318382149510423,0.5545009516290021
2388.0,2388.0,train,5.167564038597206E-5,10.312593712163581,0.3114934615733783
2389.0,2389.0,train,1.9597337109429527E-4,66.99218779693147,0.7571787309470055
2390.0,2390.0,train,4.786372832953005E-4,99.83016152655928,0.9684753963345353
2391.0,2391.0,train,1.6291454951395399E-4,33.60700344133151,0.6916933176650283
2392.0,2392.0,train,1.036364010756393E-4,18.184240402997386,0.5269339346732047
2393.0,2393.0,train,6.632011541300503E-5,12.501966940953986,0.38059818317093974
2394.0,2394.0,train,6.105659145360408E-5,11.713327892592362,0.35659761379126775
2395.0,2395.0,train,1.593251501352894E-5,3.3766188393916754,0.1086994237895147
2396.0,2396.0,train,2.2758180455250506E-5,5.364108141210359,0.15157394523674328
2397.0,2397.0,train,1.4923128068600392E-4,27.35830804960851,0.6596674414162986
2398.0,2398.0,train,1.6859506276613423E-4,37.65034915063987,0.7040865076494829
2399.0,2399.0,train,1.7716419617756093E-4,44.94243154923746,0.721845680061941
2401.0,2401.0,train,1.9207934110746245E-4,62.90908404061753,0.7502524710266386
2402.0,2402.0,train,1.9310470890015007E-4,64.0843688200152,0.7520952147348687
2403.0,2403.0,train,2.012270240863402E-4,72.58762320306779,0.7662199244670022
2404.0,2404.0,train,2.0004980170743676E-4,71.75580554594806,0.7642237208532745
2405.0,2405.0,train,1.977520177604644E-4,69.16229242614462,0.7602781553947282
2406.0,2406.0,train,2.0341926270155456E-4,74.62745743441603,0.7698923487863941
2407.0,2407.0,train,1.9728066912449275E-4,68.56216031795996,0.759460668993732
2408.0,2408.0,train,1.9582967905604695E-4,66.89402984539387,0.7569265942683477
2409.0,2409.0,train,1.905855282378213E-4,60.92464625363205,0.7475433178810631
2410.0,2410.0,train,1.888711133473125E-4,58.908136734947156,0.7443978474213253
2411.0,2411.0,train,1.9001987936736775E-4,60.15632647134669,0.7465098131838563
2412.0,2412.0,train,1.795574445607406E-4,47.329085572651415,0.7266123681526002
2413.0,2413.0,train,1.784021165534015E-4,46.17228197667805,0.724321560571829
2415.0,2415.0,train,1.8854486763441526E-4,58.617107795868556,0.7437948543678947
2417.0,2417.0,train,1.9130404447243447E-4,61.89267554871105,0.7488500551242393
2418.0,2418.0,train,1.9819008381033852E-4,69.74432063185195,0.7610354268058198
2419.0,2419.0,train,1.9767936728034278E-4,69.03943028363248,0.7601523349359812
2420.0,2420.0,train,1.988160407614684E-4,70.2457557717488,0.7621133500815047
2421.0,2421.0,train,1.9799115330036853E-4,69.5145453432751,0.7606918386641462
2422.0,2422.0,train,1.9930158667086573E-4,70.85880716980057,0.762946130106816
2423.0,2423.0,train,2.011085778884563E-4,72.51385392841213,0.7660198435744036
2424.0,2424.0,train,1.9082435410161956E-4,61.19985588275896,0.7479784137243519
2425.0,2425.0,train,1.8746349185247093E-4,57.25316637693168,0.741785979922799
2426.0,2426.0,train,2.0660483033907147E-4,77.40329367358116,0.7751262144642276
2427.0,2427.0,train,2.003387279588491E-4,71.96846086085179,0.7647152228302505
2428.0,2428.0,train,2.0460096430658376E-4,75.76736477568939,0.7718479400487375
2430.0,2430.0,train,1.9919036915629507E-4,70.69859100090416,0.7627556340925453
2431.0,2431.0,train,2.1623304118320274E-4,85.38756808987299,0.7902326726188554
2432.0,2432.0,train,2.0788091767829706E-4,78.4540357769778,0.7771892685903735
2433.0,2433.0,train,2.214232361788015E-4,88.9243967477197,0.7979505535750155
2434.0,2434.0,train,2.0826718344346025E-4,78.75884056864957,0.7778100059399925
2435.0,2435.0,train,2.1273145614510576E-4,82.63052891691906,0.7848599173638191
2436.0,2436.0,train,2.063524071723345E-4,77.17878833527814,0.7747158637348093
2437.0,2437.0,train,2.1049680701093156E-4,80.92744584269474,0.7813594072345754
2439.0,2439.0,train,1.9214070596529302E-4,63.00138754930355,0.7503631374595048
2441.0,2441.0,train,2.26236340342035E-4,91.60408469732798,0.8048537039614421
2442.0,2442.0,train,2.1880085217861666E-4,87.00639101089091,0.7940871996088095
2443.0,2443.0,train,1.8622005065485552E-4,55.717592553928036,0.7394565593265303
2444.0,2444.0,train,1.8444383414246927E-4,53.25899288511968,0.7360925593159751
2445.0,2445.0,train,1.8427353959116208E-4,53.037022573488684,0.7357677632833179
2446.0,2446.0,train,1.8187373169450277E-4,50.043415185243866,0.7311479683953889
2447.0,2447.0,train,1.82723953960246E-4,50.862688888246936,0.7327938714184934
2449.0,2449.0,train,1.8392185523353918E-4,52.48533421215128,0.7350957439693961
2450.0,2450.0,train,1.8424649503330726E-4,53.00177136381183,0.7357161455035064
2451.0,2451.0,train,2.1501201329494733E-4,84.37067009549459,0.7883745641461195
2452.0,2452.0,train,4.020956583092153E-4,99.48523877253197,0.9452052238208778
2453.0,2453.0,train,2.701245462344062E-4,97.93931370079576,0.8578668534981573
2454.0,2454.0,train,8.848504555749838E-5,15.728385723728183,0.47222680262320704
2455.0,2455.0,train,3.8750240306861203E-4,99.4291474849768,0.9391144702234433
2456.0,2456.0,train,2.3205446482300134E-4,93.86600552447706,0.8128841854154616
2457.0,2457.0,train,8.249654768058546E-5,14.703407991455114,0.44889853889528797
2458.0,2458.0,train,2.7646695868354397E-5,6.453501093908478,0.18100716775084047
2459.0,2459.0,train,1.6625610987711696E-5,3.6011297248244736,0.11315006117078108
2460.0,2460.0,train,1.5551570314928305E-4,29.55493751875617,0.6747696734040034
2461.0,2461.0,train,1.7430390586122764E-4,42.10108015234982,0.7160396293054692
2462.0,2462.0,train,1.8233722775118385E-4,50.53687407619382,0.7320464803472906
2463.0,2463.0,train,1.9636599757472296E-4,67.51912225651236,0.7578663404898871
2464.0,2464.0,train,1.8282155911398916E-4,51.042140323081,0.7329821744498299
2465.0,2465.0,train,1.8197018083806292E-4,50.16476700157378,0.7313351881440096
2466.0,2466.0,train,1.772488711386377E-4,45.040231082249285,0.7220157389122306
2467.0,2467.0,train,1.950896621144867E-4,66.33728518497198,0.7556239331356792
2468.0,2468.0,train,1.873308084120131E-4,57.0615852874826,0.7415384111448198
2469.0,2469.0,train,1.9637686675390967E-4,67.53212995475938,0.7578853480374259
2470.0,2470.0,train,1.8461931758740306E-4,53.56086561168422,0.7364268342503452
2471.0,2471.0,train,1.9290656592403058E-4,63.82444863444323,0.7517401842824142
2472.0,2472.0,train,1.9300550502674254E-4,63.9409812802391,0.751917525812402
2473.0,2473.0,train,1.7671946545182505E-4,44.43157581543458,0.7209507855466276
2474.0,2474.0,train,1.7310795904982462E-4,40.888963556197446,0.713576212829844
2475.0,2475.0,train,1.716163307813659E-4,39.767399141281096,0.7104737798036407
2476.0,2476.0,train,1.8246141723345224E-4,50.620813606970906,0.7322867178148362
2477.0,2477.0,train,1.8968696137828744E-4,59.79217398869907,0.7458995574460405
2478.0,2478.0,train,1.9107975556944949E-4,61.59597788641191,0.7484428774994075
2479.0,2479.0,train,1.960584008376729E-4,67.09372453486878,0.7573278096000757
2480.0,2480.0,train,1.9702914004565E-4,68.22639402938022,0.7590232878413883
2481.0,2481.0,train,1.9313394823557083E-4,64.13835230981744,0.7521475624545385
2482.0,2482.0,train,1.9485427767290645E-4,66.07221855416394,0.7552081212859839
2483.0,2483.0,train,1.9493938297261064E-4,66.21134397999235,0.7553585432863349
2484.0,2484.0,train,1.9820054494748085E-4,69.75640380001998,0.7610534813790689
2485.0,2485.0,train,2.0323951645709025E-4,74.41957356705426,0.7695934225463436
2486.0,2486.0,train,1.9916804658772183E-4,70.67672471084725,0.7627173810220067
2489.0,2489.0,train,2.036440356122179E-4,74.88954325023104,0.7702656107785547
2490.0,2490.0,train,2.0415513203660436E-4,75.33808117075469,0.7711120947409064
2491.0,2491.0,train,1.9966299936539735E-4,71.38373327506274,0.7635641108874239
2492.0,2492.0,train,2.1922291775411254E-4,87.36087172591647,0.7947139472557383
2493.0,2493.0,train,2.367597021928178E-4,94.93844901739743,0.8191362671369604
2494.0,2494.0,train,2.142816698662171E-4,83.85346206011839,0.7872553011297787
2495.0,2495.0,train,2.0846719522134448E-4,79.00887903484912,0.7781307492692305
2496.0,2496.0,train,2.0246501559980265E-4,73.78246874919718,0.7683009442617337
2497.0,2497.0,train,1.999388233202086E-4,71.66138528009783,0.7640346590472449
2498.0,2498.0,train,1.9695564669677774E-4,68.15943418586811,0.758895340991226
2499.0,2499.0,train,2.0949736146939234E-4,80.0124172299387,0.7797754276445121
2500.0,2500.0,train,2.025669273251386E-4,73.86239394916107,0.768471426764074
2501.0,2501.0,train,2.0163725837834862E-4,72.89190181485296,0.7669115761487073
2502.0,2502.0,train,2.157884600762076E-4,84.95442947901626,0.7895580241873827
2504.0,2504.0,train,1.9163326545792937E-4,62.26133239252789,0.7494465347049192
2505.0,2505.0,train,1.8693549833751155E-4,56.60165206075705,0.740799409771156
2506.0,2506.0,train,1.6794091172358334E-4,37.1037976376142,0.7026851132716403
2507.0,2507.0,train,1.6633789165629713E-4,35.93145872572616,0.6992228238501306
2508.0,2508.0,train,1.7224652791090044E-4,40.264702926266466,0.71178860354811
2509.0,2509.0,train,1.7413002585144318E-4,41.88046696084469,0.7156827911030303
2511.0,2511.0,train,1.731314717043485E-4,40.90783017161616,0.7136248496403866
2512.0,2512.0,train,1.8103983945614316E-4,49.12468082011495,0.7295238302339563
2514.0,2514.0,train,2.1904996063853868E-4,87.22236054710424,0.7944573450513992
2515.0,2515.0,train,3.308448711353913E-4,99.02566427270898,0.9083288222183791
2516.0,2516.0,train,2.800724159947937E-4,98.25980976179859,0.8677207559049066
2517.0,2517.0,train,1.19944654461794E-4,20.596817355872165,0.5794986469772715
2518.0,2518.0,train,3.0191300670067095E-4,98.7844794969645,0.8870245910294772
2519.0,2519.0,train,8.32048212127914E-5,14.827197341333129,0.4517105267406327
2520.0,2520.0,train,2.946517935242755E-4,98.64988096695822,0.8809415284132764
2521.0,2521.0,train,1.1569673689099375E-4,19.881913921934856,0.5663973590828015
2522.0,2522.0,train,6.356211586766582E-5,12.093255374858307,0.3681361013860074
2523.0,2523.0,train,8.314396710224921E-5,14.815533362572417,0.4514694882000233
2524.0,2524.0,train,1.470695494105694E-4,26.741859323260353,0.654312050166952
2525.0,2525.0,train,1.6841667571275046E-4,37.498987799529935,0.7037050036264157
2526.0,2526.0,train,1.7356007554740163E-4,41.251405079208084,0.7145099868076966
2527.0,2527.0,train,1.87733761758893E-4,57.62506636183818,0.7422895326087092
2528.0,2528.0,train,2.0430437976061178E-4,75.51966714440199,0.771358691705358
2529.0,2529.0,train,1.8504005356015434E-4,54.11623538873823,0.7372265623541716
2530.0,2530.0,train,1.9834498562729995E-4,69.84099139746323,0.7613026279611533
2531.0,2531.0,train,1.7209868000311093E-4,40.16321120626584,0.7114806753576941
2532.0,2532.0,train,2.008648877783578E-4,72.31364493198971,0.7656076602681535
2533.0,2533.0,train,1.9008411661099157E-4,60.25134530048571,0.7466273945558358
2534.0,2534.0,train,1.9004182793334778E-4,60.188792482075854,0.7465499944943601
2535.0,2535.0,train,1.791109376552901E-4,46.929696169849514,0.7257292908304822
2536.0,2536.0,train,1.879420334663999E-4,57.886896366161174,0.7426769034706712
2537.0,2537.0,train,1.8128867124436103E-4,49.35357602533845,0.7300094942053377
2539.0,2539.0,train,1.8910168506108713E-4,59.160616298173004,0.7448231521223585
2540.0,2540.0,train,1.8536469569426262E-4,54.506610100792294,0.7378419779656399
2541.0,2541.0,train,1.9053843691820406E-4,60.8627528162539,0.7474574377285961
2543.0,2543.0,train,1.8922816549052533E-4,59.30703797187363,0.7450561529512223
2544.0,2544.0,train,1.8226211115285763E-4,50.47563664850418,0.7319010669532016
2545.0,2545.0,train,1.976931948878334E-4,69.06281470558358,0.7601762875032959
2546.0,2546.0,train,1.9944787052143703E-4,71.10552296461904,0.7631964556950657
2547.0,2547.0,train,1.931204367120846E-4,64.11340649009082,0.7521233738996024
