X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2557.0,2557.0,train,1.9746514095143102E-4,68.23911624441114,0.7602582458037472
2558.0,2558.0,train,1.9908435016397424E-4,69.80713252524458,0.7630495201984631
2559.0,2559.0,train,1.9190983373467454E-4,62.28053972633059,0.7504294052795264
2560.0,2560.0,train,2.2304840988393278E-4,89.87293419842638,0.8007564558558983
2561.0,2561.0,train,2.2851534950662055E-4,92.5072713317709,0.8084808992134966
2562.0,2562.0,train,2.1607566620496956E-4,85.20527645936096,0.7904506621146248
2563.0,2563.0,train,2.2005129490320128E-4,87.84932006221594,0.7963902950977764
2564.0,2564.0,train,1.867549137891215E-4,55.71756711716247,0.7409488673087745
2565.0,2565.0,train,1.865037064666419E-4,55.3836463725539,0.7404777719443946
2566.0,2566.0,train,1.7769823211698327E-4,45.49167312742973,0.7234119753629674
2568.0,2568.0,train,1.6899880388807117E-4,38.397425860360975,0.7054499617162747
2569.0,2569.0,train,1.759845603869185E-4,43.98254375760368,0.7199625112272784
2570.0,2570.0,train,1.6809247258046703E-4,37.85337423709631,0.7035127962122333
2571.0,2571.0,train,1.6789126648307355E-4,37.66529982588168,0.7030810191354637
2572.0,2572.0,train,1.719738906124261E-4,40.40649635116449,0.7117203008214668
2573.0,2573.0,train,1.723568719738848E-4,40.634143775836456,0.7125177202191058
2574.0,2574.0,train,1.74749421284691E-4,42.750837837350616,0.7174496426197818
2575.0,2575.0,train,1.860305198115211E-4,54.74269123997197,0.7395880652243766
2576.0,2576.0,train,1.989135621598049E-4,69.67440944713258,0.7627566469784778
2577.0,2577.0,train,2.04362937967658E-4,74.86087377570327,0.7719253281943143
2579.0,2579.0,train,1.2004182567585338E-4,20.786755651041943,0.5803014270801533
2581.0,2581.0,train,5.694471262548511E-5,11.15630689417637,0.3375831419431006
2582.0,2582.0,train,4.363444870118719E-5,9.194869409987234,0.27064300942701913
2584.0,2584.0,train,2.3485096731525612E-4,94.0116735302403,0.8170588811490882
2585.0,2585.0,train,1.504085831170803E-4,28.028043912516058,0.6630599072513075
2586.0,2586.0,train,5.5868685962426544E-5,10.987403775605678,0.33240776599377586
2587.0,2587.0,train,2.2279993088396885E-5,5.242114487667127,0.14882967241487677
2588.0,2588.0,train,2.0515521750440554E-4,75.55915062672202,0.7732285196628348
2589.0,2589.0,train,1.39800188663413E-4,24.807796213305036,0.6361899919419904
2590.0,2590.0,train,1.557097157901639E-4,30.061773729023813,0.675734054227444
2591.0,2591.0,train,1.679726842579362E-4,37.75643285271976,0.7032558128349512
2592.0,2592.0,train,1.719710006644985E-4,40.404778811808505,0.7117142751553363
2593.0,2593.0,train,1.7446147674998405E-4,42.39334639219258,0.7168605908600998
2594.0,2594.0,train,1.8572314821596874E-4,54.40300581456877,0.7390084978967542
2595.0,2595.0,train,1.8834366579405457E-4,57.93405409955545,0.7439085505677587
2598.0,2598.0,train,1.9513776803214029E-4,65.52694284735973,0.7561885075528078
2599.0,2599.0,train,1.9138016093396733E-4,61.61599665962503,0.7494714843210493
2600.0,2600.0,train,1.9105983579417572E-4,61.232252297502384,0.7488903884087281
2601.0,2601.0,train,2.0652075133589424E-4,77.00025636820803,0.7754571830502818
2602.0,2602.0,train,1.9715621772632434E-4,67.94319448180138,0.7597219851224064
2603.0,2603.0,train,1.9446803497835587E-4,64.83574331243163,0.7550046358883993
2604.0,2604.0,train,1.7971498333649386E-4,47.20990428840343,0.7274171236288683
2606.0,2606.0,train,1.8360256536552975E-4,51.635822650021964,0.734974712491042
2607.0,2607.0,train,1.8914879148218262E-4,58.82562558569251,0.7453954833488041
2608.0,2608.0,train,1.8440490917361594E-4,52.71417525776099,0.7365082159470804
2609.0,2609.0,train,1.8821329589726964E-4,57.733498310329175,0.7436669635370278
2610.0,2610.0,train,1.9784564428336663E-4,68.72724063197383,0.7609171179222786
2611.0,2611.0,train,1.8622639403305364E-4,55.016620331213694,0.7399567260765192
2612.0,2612.0,train,1.9943065615186663E-4,70.11261606095023,0.7636422684279
2613.0,2613.0,train,1.8972074228412717E-4,59.447094811999335,0.746446533065604
2614.0,2614.0,train,2.0078055507407152E-4,71.42603416674278,0.7659386769929823
2615.0,2615.0,train,2.1046610476558675E-4,80.44252651329792,0.7817740234284215
2616.0,2616.0,train,2.2754555133050255E-4,92.13338275364079,0.8071328246678058
2617.0,2617.0,train,2.6532161443614536E-4,97.82155304073295,0.8532425346938033
2618.0,2618.0,train,2.279876707076945E-4,92.27516474153703,0.8077485685900104
2619.0,2619.0,train,2.7780586109982686E-4,98.24711702282954,0.8659132002120635
2620.0,2620.0,train,2.0371762032206532E-4,74.25042158444903,0.7708583367356887
2621.0,2621.0,train,1.8394987196193783E-4,52.03562965750775,0.7356396050115113
2622.0,2622.0,train,1.8883051350153824E-4,58.50207157426289,0.7448087117131268
2623.0,2623.0,train,1.7359498773071043E-4,41.620253306063255,0.7150805851114448
2624.0,2624.0,train,1.967423904397314E-4,67.44540776590433,0.7590017410315365
2625.0,2625.0,train,2.3196341224664818E-4,93.44328808656853,0.8131980484194004
2626.0,2626.0,train,2.4221889649663275E-4,95.7137845183301,0.8265525249629674
2627.0,2627.0,train,2.24693684927124E-4,90.7314354491892,0.8031133376309945
2628.0,2628.0,train,1.855578194507482E-4,54.24654009006849,0.7386962274248183
2629.0,2629.0,train,2.017872201388193E-4,72.26407613567974,0.767636651032114
2630.0,2630.0,train,1.7096396653495035E-4,39.78886533668431,0.7096068782922882
2631.0,2631.0,train,1.843882105932235E-4,52.6676339344654,0.7364763908817338
2632.0,2632.0,train,1.8205548238038634E-4,49.864452378004806,0.7319925630465884
2633.0,2633.0,train,1.7635210490112965E-4,44.27448712882826,0.7207059504153984
2634.0,2634.0,train,1.7052071910094777E-4,39.527700793191826,0.7086744287711002
2635.0,2635.0,train,1.7792132991882828E-4,45.63265568009419,0.7238579136627739
2637.0,2637.0,train,1.608381085228114E-4,33.10125190691297,0.6875413266339263
2638.0,2638.0,train,1.6588392905047107E-4,36.213589432403666,0.698738805133257
2639.0,2639.0,train,1.7023494418557574E-4,39.33928568011767,0.7080716637253348
2641.0,2641.0,train,1.7740268433986676E-4,45.267120265229075,0.7228201115710357
2643.0,2643.0,train,4.3727010263649475E-4,99.76257072815856,0.9576850283889315
2644.0,2644.0,train,1.2498899622202344E-4,21.590230199933753,0.5950532003724353
2645.0,2645.0,train,1.0533410716730929E-4,18.520803625373166,0.5331946762482956
2647.0,2647.0,train,1.6029346820120105E-4,32.77120908380901,0.6863080670848993
2648.0,2648.0,train,7.735327233330523E-5,13.948849942152373,0.42848688941059965
2649.0,2649.0,train,6.450850585416091E-5,12.257255531581794,0.3728480161548493
2650.0,2650.0,train,1.7472141236951437E-4,42.71569669584037,0.7173923982751754
2651.0,2651.0,train,1.4170300223806116E-4,25.172438922374997,0.6411625779254075
2652.0,2652.0,train,1.514202942728145E-4,28.34384855600091,0.6655164125636108
2653.0,2653.0,train,1.589571906407599E-4,31.881357306108168,0.6832615974753721
2654.0,2654.0,train,1.7678862966226023E-4,44.77554021188757,0.7215863536157378
2655.0,2655.0,train,1.9404921161672925E-4,64.35352272771655,0.7542613717817792
2656.0,2656.0,train,2.1282769207985245E-4,82.51467187248782,0.785469778639434
2657.0,2657.0,train,2.1907788152402793E-4,87.25908330476678,0.7949517551667122
2658.0,2658.0,train,2.452109016884995E-4,96.25730421946776,0.8302656208452677
2659.0,2659.0,train,2.5501060421693675E-4,97.11515375624103,0.8418795499847478
2660.0,2660.0,train,2.612224400030144E-4,97.62139645751967,0.8488263533458149
2661.0,2661.0,train,2.4207983364516733E-4,95.69426739078892,0.8263779853601363
2663.0,2663.0,train,2.075928245874935E-4,77.87251279885996,0.7771915357571418
2664.0,2664.0,train,1.9622824079067367E-4,66.9391534286638,0.7581038830594845
2665.0,2665.0,train,1.8352175364873364E-4,51.56681632065985,0.7348197648316037
2666.0,2666.0,train,1.8200097385728283E-4,49.75821262316422,0.731886882921257
2667.0,2667.0,train,1.8660530714765129E-4,55.52748515549177,0.7406684093281879
2668.0,2668.0,train,1.881345317916265E-4,57.55147495895449,0.7435208962090268
2669.0,2669.0,train,1.7879138978249762E-4,46.329401773310074,0.7255901710896467
2670.0,2670.0,train,1.8492702225196125E-4,53.26528373149406,0.737501351097549
2671.0,2671.0,train,1.9222770055560683E-4,62.64211943541098,0.7510025125679624
2672.0,2672.0,train,1.9452211382285306E-4,64.88696648182139,0.7551004427883071
2673.0,2673.0,train,1.9720274124691866E-4,67.98502070894186,0.759802822085594
2675.0,2675.0,train,2.1722194337489513E-4,86.08508872328582,0.7921807706400031
2677.0,2677.0,train,2.5651089412120074E-4,97.26567623429355,0.8435860469978624
2678.0,2678.0,train,2.0989708032261608E-4,79.86750478246802,0.7808740539067347
2679.0,2679.0,train,2.0574620767249439E-4,76.05931463777891,0.7741957664420712
2680.0,2680.0,train,1.8757237233474978E-4,56.93435433409134,0.7424759566925497
2681.0,2681.0,train,1.983299113852861E-4,69.16882583426805,0.7617530472369443
2682.0,2682.0,train,2.3976896927248393E-4,95.22575710202649,0.8234517444948211
2683.0,2683.0,train,2.4033374599983985E-4,95.37553741885422,0.8241714419469122
2684.0,2684.0,train,2.692310675781104E-4,97.9291973736688,0.8573340780041665
2685.0,2685.0,train,1.9520137045317016E-4,65.59836753371629,0.7563006382136748
2686.0,2686.0,train,2.56331359771243E-4,97.247663745391,0.8433828105989236
2687.0,2687.0,train,2.261255416755929E-4,91.52614511531199,0.8051417930113977
2689.0,2689.0,train,1.9427258387873995E-4,64.61105540260306,0.7546580591310618
2690.0,2690.0,train,1.795414151317554E-4,47.01780382229174,0.7270747204286665
2691.0,2691.0,train,1.6819237180576104E-4,37.934138065482934,0.7037269410628921
2692.0,2692.0,train,1.76054601228112E-4,44.03739174439439,0.7201043366145785
2693.0,2693.0,train,1.7041559496642908E-4,39.460978211191126,0.7084528426266496
2694.0,2694.0,train,1.6358564922865033E-4,34.942458321238064,0.6936892036871333
2696.0,2696.0,train,1.776572923678387E-4,45.46056215358751,0.7233300649157003
2697.0,2697.0,train,1.7047358390188705E-4,39.500041537110896,0.708575095570168
2698.0,2698.0,train,1.6648030962864013E-4,36.65754574549346,0.7000354672641957
2699.0,2699.0,train,1.7313432000350994E-4,41.22553906283394,0.7141296957664927
2701.0,2701.0,train,1.710058254072482E-4,39.814507736793004,0.7096947814665093
2702.0,2702.0,train,1.8178718640520438E-4,49.46699340454717,0.7314719933411803
2703.0,2703.0,train,1.924530934197949E-4,62.86286622832943,0.7514080935976511
2704.0,2704.0,train,2.1616460658432826E-4,85.25746000717349,0.7905854162311581
2705.0,2705.0,train,2.3718524759330233E-4,94.6107550399863,0.8201215485945328
2706.0,2706.0,train,2.6166020903503964E-4,97.65403238825955,0.8493042458498976
2707.0,2707.0,train,2.287514430927951E-4,92.56974845136133,0.8088076540224676
2708.0,2708.0,train,1.1696549306516278E-4,20.231856197630766,0.570858476619009
2710.0,2710.0,train,4.9724443727493084E-5,10.072949702064873,0.3020715361662246
2711.0,2711.0,train,1.3967650419700723E-4,24.788151002958315,0.6358643948506684
2712.0,2712.0,train,4.410475071799062E-5,9.263915887906885,0.2731197186269674
2713.0,2713.0,train,1.4522214326630716E-4,26.351415662291767,0.6501806893356015
2714.0,2714.0,train,1.6038658699087113E-4,32.84325809632908,0.6865192656103787
2715.0,2715.0,train,1.5314456441292668E-4,29.148862132636992,0.6696618592694118
2716.0,2716.0,train,1.5533217910350923E-4,29.88257798549803,0.6748474087081322
2717.0,2717.0,train,1.6699738961981476E-4,37.02331140150608,0.701155194503817
2718.0,2718.0,train,1.6792412607254126E-4,37.70208041653157,0.7031515769200565
2719.0,2719.0,train,2.0930947035364243E-4,79.32564128099803,0.7799407940122945
2720.0,2720.0,train,2.4635035806815444E-4,96.39552559790489,0.8316586994702369
2721.0,2721.0,train,2.8230780519962706E-4,98.39546197596856,0.8702088735179302
2722.0,2722.0,train,2.519573536124921E-4,96.90747653664458,0.8383489294914239
2723.0,2723.0,train,2.474854326704799E-4,96.53704483333212,0.8330350532021318
2724.0,2724.0,train,2.2638208175658462E-4,91.6570386844997,0.8055030094711968
2725.0,2725.0,train,2.0051495101974684E-4,71.1742721296085,0.7654886091189632
2726.0,2726.0,train,1.7792792474518042E-4,45.636703167606996,0.7238710847630782
2727.0,2727.0,train,1.8011687003539382E-4,47.51299841943947,0.7282082896411138
2728.0,2728.0,train,1.8822798756829695E-4,57.76745066941267,0.7436941999024075
2729.0,2729.0,train,1.9075465895189726E-4,60.86811810877096,0.7483355190508688
2730.0,2730.0,train,1.8638138092629225E-4,55.21420505800654,0.7402480617421616
2731.0,2731.0,train,1.8330105995224223E-4,51.263801718510926,0.7343961470473793
2732.0,2732.0,train,1.9605065816908146E-4,66.64320847239742,0.7577929945006466
2733.0,2733.0,train,2.0614844632755328E-4,76.52173960900252,0.7748517315679461
2734.0,2734.0,train,2.086010773339354E-4,78.8600179631463,0.7788104170389702
2737.0,2737.0,train,2.04237986523656E-4,74.73262293612348,0.7717191175672062
2738.0,2738.0,train,2.676331319399271E-4,97.88519922108826,0.8556756828220287
2739.0,2739.0,train,2.82722304412033E-4,98.4083659852247,0.8705973943695391
2740.0,2740.0,train,1.91091427819256E-4,61.267791677056515,0.7489477587765299
2741.0,2741.0,train,1.8613337386260784E-4,54.8857568931442,0.7397817150932083
2742.0,2742.0,train,2.072137546442006E-4,77.53910546904763,0.776579829438524
2743.0,2743.0,train,3.241940391976545E-4,99.09435270146656,0.9041313843596227
2744.0,2744.0,train,2.769183157505621E-4,98.20823317076146,0.8650496895520241
2745.0,2745.0,train,3.2438809384179235E-4,99.0962860567642,0.9042658440815895
2746.0,2746.0,train,3.452932947052628E-4,99.31141910128058,0.9176996394595006
2747.0,2747.0,train,2.8847283598414087E-4,98.5672147044551,0.8758690530962768
2748.0,2748.0,train,2.1334988089210223E-4,83.01440799891233,0.7862784882949425
2749.0,2749.0,train,1.9699192855605804E-4,67.79549293074729,0.7594363066802354
2750.0,2750.0,train,1.8220293065480635E-4,50.095424593750906,0.7322782243636627
2751.0,2751.0,train,1.8215543040181112E-4,50.039839361695854,0.7321862322344127
2752.0,2752.0,train,1.8204091482885602E-4,49.83498313664903,0.731964323824052
2754.0,2754.0,train,1.665769188743019E-4,36.75252378207738,0.7002449910469855
2755.0,2755.0,train,1.7986083852616718E-4,47.32790193217464,0.7277045243492222
2757.0,2757.0,train,1.6553466498541944E-4,35.9060751862404,0.6979768275451523
2758.0,2758.0,train,1.6531887419493193E-4,35.722024611920304,0.6975050811690024
2759.0,2759.0,train,1.7081674715258013E-4,39.70118314804942,0.7092975077202651
2762.0,2762.0,train,1.727333980009198E-4,40.92271512201471,0.7132995483861893
2764.0,2764.0,train,1.8664518170193913E-4,55.57814756877297,0.7407431892643943
2765.0,2765.0,train,2.906544963890214E-4,98.61913314951367,0.8778123616968903
2766.0,2766.0,train,2.2945597405736113E-4,92.75584641079159,0.8097794184718314
2767.0,2767.0,train,2.3116973794901565E-4,93.2554209990115,0.8121226552535852
2768.0,2768.0,train,2.213115218939222E-4,88.79621289949353,0.7982377164459488
2769.0,2769.0,train,2.292292852596064E-4,92.69596781806878,0.809467285184506
2770.0,2770.0,train,3.8433169822113406E-5,8.395688186555104,0.24268275003448214
2772.0,2772.0,train,4.3081653871123E-5,9.10974851977262,0.26772108452385357
2773.0,2773.0,train,8.663131247661737E-5,15.454599839138064,0.465579618090474
2774.0,2774.0,train,1.5956667730498844E-4,32.315585181599715,0.6846547687211121
2775.0,2775.0,train,1.6051061912308038E-4,32.93922575954825,0.6868003564738734
2776.0,2776.0,train,1.571118189199234E-4,30.830388248499514,0.6790057848697354
2778.0,2778.0,train,1.8543475652330434E-4,54.0188540644063,0.7384635454932414
2779.0,2779.0,train,2.1345514115768947E-4,83.15704017327887,0.7864411344651023
2780.0,2780.0,train,2.802161122077628E-4,98.33034429921511,0.8682304073251566
2781.0,2781.0,train,2.97942112538001E-4,98.7798324205145,0.8840859200416333
2782.0,2782.0,train,2.5619621593504473E-4,97.23410490915522,0.843229650942386
2783.0,2783.0,train,2.558831234018886E-4,97.20269267088283,0.8428742448215447
2784.0,2784.0,train,1.897694561996624E-4,59.5068369860345,0.7465358517946954
2785.0,2785.0,train,1.8078124338908065E-4,48.29697246890656,0.7295111619361965
2786.0,2786.0,train,1.912758758123219E-4,61.50530717544811,0.7492824503923203
2788.0,2788.0,train,1.879143140599716E-4,57.25996882388744,0.743112062564333
2789.0,2789.0,train,1.9423736616757783E-4,64.56612806157533,0.7545955584594372
2790.0,2790.0,train,2.0278571485420714E-4,73.25442923735666,0.7693086754192343
2792.0,2792.0,train,2.035835985518003E-4,74.07243317123145,0.7706361150877583
2793.0,2793.0,train,2.0450432119051306E-4,75.00650756310563,0.7721584319946789
2794.0,2794.0,train,1.9754910716153357E-4,68.34316925394855,0.7604037960055998
2795.0,2795.0,train,2.5260323224135517E-4,96.9405078823705,0.8391023058026305
2796.0,2796.0,train,2.0189986995824272E-4,72.49337387754629,0.7678258930914771
2797.0,2797.0,train,2.403541157106599E-4,95.38187600403396,0.8241973442711261
2798.0,2798.0,train,1.916610987329614E-4,61.99832239781142,0.7499800214162166
2799.0,2799.0,train,1.9184465616268955E-4,62.202857595310505,0.750311728599181
2800.0,2800.0,train,2.476334913573163E-4,96.55804621632733,0.8332137526178424
2801.0,2801.0,train,2.2502295182375256E-4,90.96669635421513,0.8035816587999663
2802.0,2802.0,train,2.8364088825045186E-4,98.4369629378816,0.871454267234153
2803.0,2803.0,train,2.728246831586925E-4,98.02888886541959,0.860994377293837
2805.0,2805.0,train,2.775432472493713E-4,98.23561176496231,0.8656582751030093
2806.0,2806.0,train,2.0142965259905052E-4,72.03569159951299,0.7670349457013427
2807.0,2807.0,train,1.9388064221207492E-4,64.19347294144121,0.7539615843623741
2808.0,2808.0,train,1.8181861815183228E-4,49.51117610898609,0.731533032028752
2810.0,2810.0,train,1.8870124476823145E-4,58.29473164595785,0.744570008192692
2811.0,2811.0,train,1.6928027352648088E-4,38.598386799248786,0.7060489869272009
2812.0,2812.0,train,1.621086184957681E-4,34.01355145580849,0.6903993991537951
2813.0,2813.0,train,1.5711019291288032E-4,30.8288608501418,0.6790020098551841
2815.0,2815.0,train,1.6768262752593066E-4,37.461234638646154,0.7026326274704837
2816.0,2816.0,train,1.7741823154239595E-4,45.278894819457506,0.7228512779252638
2817.0,2817.0,train,1.6548127275762262E-4,35.85547161045453,0.6978601738196587
2819.0,2819.0,train,1.700267484771608E-4,39.17986107396559,0.7076317459651911
2820.0,2820.0,train,1.7411953722017205E-4,42.097579989343544,0.7161594856050455
2822.0,2822.0,train,2.128657801896387E-4,82.547073254093,0.7855288687131209
2823.0,2823.0,train,1.640158845181627E-4,35.08896157528155,0.6946408799853413
2825.0,2825.0,train,3.0993704516629457E-4,98.93457384694457,0.8937181766144124
2826.0,2826.0,train,1.834462159231697E-4,51.502313531012646,0.7346748475614282
2827.0,2827.0,train,1.2229664048061427E-4,21.155454527417547,0.5870904666473016
2828.0,2828.0,train,8.10109095266936E-5,14.435190136293855,0.44340766661972075
2829.0,2829.0,train,1.5128949195076038E-4,28.28676280918693,0.6651998262311174
2832.0,2832.0,train,2.1028539765113475E-4,80.2938782412827,0.781488618160631
2833.0,2833.0,train,2.080699987123764E-4,78.26528311046056,0.7779591725997719
2834.0,2834.0,train,2.0385703919591292E-4,74.37134810450785,0.7710892788482961
2835.0,2835.0,train,2.409026862425745E-4,95.5290576618853,0.8248934786521064
2836.0,2836.0,train,2.614241222426552E-4,97.63643198338573,0.8490467086354242
2837.0,2837.0,train,2.757395137417886E-4,98.15658920353808,0.8638942056962708
2838.0,2838.0,train,2.3741503530610718E-4,94.72369955356059,0.8204202529452652
2839.0,2839.0,train,1.8476307937142632E-4,53.040292971450725,0.7371899116736
2840.0,2840.0,train,1.7857546589847523E-4,46.083610212096794,0.725161290928437
2841.0,2841.0,train,1.7961174837136825E-4,47.0956466975645,0.7272135207197641
2842.0,2842.0,train,1.85551795279281E-4,54.23539441291154,0.7386848420085397
2844.0,2844.0,train,1.9101615477670538E-4,61.18529885118128,0.7488110431217524
2845.0,2845.0,train,1.863566099085076E-4,55.1826257761777,0.7402015204967191
2846.0,2846.0,train,1.8621171252977787E-4,54.99612327634237,0.7399291116735675
2847.0,2847.0,train,1.941353010137883E-4,64.44715310695723,0.754414334060064
2848.0,2848.0,train,1.9416524252117382E-4,64.47971733422929,0.7544675113376844
2849.0,2849.0,train,1.989540853430353E-4,69.70788690838404,0.7628261702840282
2851.0,2851.0,train,1.8423612724489778E-4,52.38880870921054,0.7361863651579055
2852.0,2852.0,train,1.96053165142472E-4,66.64738501561061,0.7577973861629279
2853.0,2853.0,train,2.1810445033494587E-4,86.61903352376498,0.7935030250876399
2854.0,2854.0,train,2.2848747433558487E-4,92.49501006428308,0.8084422829843485
2855.0,2855.0,train,2.064662302114939E-4,76.87631860908978,0.7753686213288936
2856.0,2856.0,train,2.17132274791894E-4,86.01138351832813,0.7920459478465364
2857.0,2857.0,train,2.945087281054683E-4,98.71085490289276,0.8811714572020016
2858.0,2858.0,train,2.857215177596153E-4,98.50173619110203,0.8733741965448923
2859.0,2859.0,train,2.755159241145621E-4,98.14679361844912,0.8636739252642085
2860.0,2860.0,train,2.7358929047604434E-4,98.0623867343935,0.861760974033455
2863.0,2863.0,train,1.8969683416636564E-4,59.417762649094016,0.7464026851516292
2864.0,2864.0,train,1.8348839077786465E-4,51.538327267996124,0.7347557687456414
2865.0,2865.0,train,1.720614375371551E-4,40.45852680032276,0.7119027802508718
2866.0,2866.0,train,1.7187262324246198E-4,40.34631163581761,0.7115090788488887
2867.0,2867.0,train,1.643976940467214E-4,35.19513022330472,0.6954829623932935
2868.0,2868.0,train,1.6927062655154785E-4,38.58941949122842,0.7060284763581093
2869.0,2869.0,train,1.6508811302141498E-4,35.584580753547705,0.6969997922869273
2870.0,2870.0,train,1.5634474549135004E-4,30.365994024475327,0.6772199723048836
2871.0,2871.0,train,1.554812929816928E-4,29.9558475538012,0.6751978921974942
2872.0,2872.0,train,1.595758679812248E-4,32.322699876131566,0.684675729902156
2874.0,2874.0,train,1.6593120588578655E-4,36.25381497880997,0.6988417995758394
2875.0,2875.0,train,1.677540099869745E-4,37.511665070279555,0.7027861136146607
2876.0,2876.0,train,1.7025649257022154E-4,39.35380140739937,0.7081171576681412
2877.0,2877.0,train,1.7854045233202094E-4,46.03848120301165,0.7250916818811735
2879.0,2879.0,train,1.593926310121367E-4,32.18506110957503,0.6842575580843273
2880.0,2880.0,train,1.810058786137089E-4,48.51713812552426,0.7299502694841166
2881.0,2881.0,train,1.953217980607959E-4,65.73360616086379,0.7565128100696825
2882.0,2882.0,train,1.7125169632530376E-4,39.96512623437248,0.7102105708031221
2883.0,2883.0,train,9.847949987494973E-5,17.46919847913902,0.5094686622971584
2884.0,2884.0,train,7.80594507654973E-5,14.04258177682694,0.4313984677596825
2885.0,2885.0,train,3.2184270336456177E-4,99.07092647732411,0.9024870668475178
2887.0,2887.0,train,1.5697865997289656E-4,30.7296435541764,0.6786964896874992
2888.0,2888.0,train,1.6993352121566456E-4,39.0978881264659,0.7074345418308572
2889.0,2889.0,train,1.6992958347862474E-4,39.094425749619774,0.7074262093870587
2890.0,2890.0,train,1.8170827890384193E-4,49.35607539378614,0.7313186982452918
2891.0,2891.0,train,1.9807000397062388E-4,68.92194528712702,0.7613047658234802
2892.0,2892.0,train,2.2077213414272952E-4,88.28041569151992,0.797449065331054
2893.0,2893.0,train,2.5482720970761494E-4,97.09675398168686,0.84166967586851
2894.0,2894.0,train,2.4038520445685756E-4,95.39155010631482,0.8242368696700155
2896.0,2896.0,train,2.6550017661910893E-4,97.82646963811236,0.8534319459250188
2898.0,2898.0,train,2.120628784051809E-4,81.8750174074702,0.7842797914051137
2899.0,2899.0,train,1.825337375882007E-4,50.48921864454158,0.7329180112059464
2900.0,2900.0,train,1.7883663716290233E-4,46.368207599348665,0.7256799591295331
2901.0,2901.0,train,1.8048503620855412E-4,47.92043156586668,0.7289310568557955
2902.0,2902.0,train,1.9105545391615865E-4,61.22754214453034,0.7488824299869893
2903.0,2903.0,train,1.7914437269352145E-4,46.61855198088771,0.7262898447637562
2904.0,2904.0,train,1.785500353683454E-4,46.05083278490248,0.7251107352780077
2905.0,2905.0,train,1.7954979722531415E-4,47.027080890531586,0.7270912659155482
2906.0,2906.0,train,1.885703588625043E-4,58.16320640081373,0.7443280909639396
2907.0,2907.0,train,2.0402402089847425E-4,74.51597454450571,0.7713655714401321
2908.0,2908.0,train,2.0614661884425355E-4,76.52013575527486,0.7748487556472998
2909.0,2909.0,train,1.8213420624995763E-4,50.01500266438254,0.7321451179225495
2910.0,2910.0,train,2.035276954517847E-4,73.99579827337148,0.7705433584117264
2911.0,2911.0,train,1.9844813964101728E-4,69.28663677267386,0.7619566855146804
2912.0,2912.0,train,2.056877952493488E-4,76.01106060723065,0.7741003495001226
2913.0,2913.0,train,2.0236416605188192E-4,72.84413540729514,0.7686042454882143
2914.0,2914.0,train,1.9127684900918415E-4,61.506560370638425,0.7492842151307952
2916.0,2916.0,train,1.8754745714497618E-4,56.90259538181496,0.7424295460521491
2917.0,2917.0,train,2.185684557365842E-4,86.99394285931591,0.7941948634503142
2919.0,2919.0,train,2.1794274697139904E-4,86.51614691916733,0.7932613770999126
2920.0,2920.0,train,1.8596698450985241E-4,54.66550451382956,0.7394683712693169
2921.0,2921.0,train,1.884900670773812E-4,58.092909375528116,0.7441795737874499
2922.0,2922.0,train,1.854582850579805E-4,54.06238560279355,0.7385080482186677
2923.0,2923.0,train,1.8172524044567624E-4,49.37991774650568,0.7313516571356111
2924.0,2924.0,train,1.746624739566936E-4,42.641789604245524,0.7172719026462402
2925.0,2925.0,train,1.639109159801693E-4,35.05977328392121,0.6944089636390718
2926.0,2926.0,train,1.640858326666331E-4,35.10841185035159,0.6947953249360992
2927.0,2927.0,train,1.5290749484204557E-4,29.066728471765064,0.6690949633070811
2928.0,2928.0,train,1.59115893165661E-4,31.98622748524917,0.6836249530107277
2929.0,2929.0,train,1.576295807920372E-4,31.20697727386108,0.6802055902484295
2930.0,2930.0,train,1.5578067747284006E-4,30.092558724575103,0.6759004377256754
2931.0,2931.0,train,1.5924287124145545E-4,32.07595275748166,0.6839153740014998
2932.0,2932.0,train,1.5651032994483779E-4,30.465852722838232,0.6776063060370346
2933.0,2933.0,train,1.6562567539787353E-4,35.99233216584144,0.6981755673539112
2934.0,2934.0,train,1.6921124359100024E-4,38.53422029126275,0.7059021898880362
2935.0,2935.0,train,1.7158172814893272E-4,40.16969650745049,0.7109014730094412
2936.0,2936.0,train,1.8546454718431472E-4,54.07397153437219,0.7385198913559863
2937.0,2937.0,train,1.9640156784029203E-4,67.0947019167464,0.7584069366960403
2938.0,2938.0,train,8.757999788014055E-5,15.584031714079337,0.4692339885981943
2939.0,2939.0,train,9.748159973627824E-5,17.341912823385023,0.5059154718993206
2940.0,2940.0,train,4.6151596688055606E-5,9.519843111054563,0.2838012568099132
2941.0,2941.0,train,7.645121039816421E-5,13.82246397278156,0.42474598592930857
2942.0,2942.0,train,7.082384476548335E-5,13.063537000698128,0.4008497633756911
2943.0,2943.0,train,8.275388060970657E-5,14.71992874172066,0.4503801792378942
2945.0,2945.0,train,1.8220867346501602E-5,4.178828131456684,0.12347044197277501
2946.0,2946.0,train,1.441272838947861E-5,2.940728660969579,0.09899275439315036
2947.0,2947.0,train,1.569966975918366E-4,30.739656199935805,0.6787384040434967
2949.0,2949.0,train,1.627573513877899E-4,34.49355295576335,0.6918486571136717
2950.0,2950.0,train,1.6264328937135505E-4,34.38832530121676,0.691594336999556
