X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2539.0,2539.0,train,1.9019461135931452E-4,60.05313027803306,0.747882809565392
2540.0,2540.0,train,1.8693177905664286E-4,56.575586630542645,0.7418523914164714
2541.0,2541.0,train,1.9218954804307804E-4,62.08700158000668,0.7515002747716529
2542.0,2542.0,train,1.8958461036366601E-4,59.4133007284492,0.7467662028354862
2543.0,2543.0,train,1.9137666336410499E-4,61.09654594731868,0.7500325604776789
2544.0,2544.0,train,1.8543999807893376E-4,54.76030511543005,0.739047414351157
2545.0,2545.0,train,2.0157301611064708E-4,72.22038931537442,0.7678315041669201
2546.0,2546.0,train,2.0270787293411496E-4,73.26651338665286,0.7697324406245533
2547.0,2547.0,train,1.96888620967544E-4,67.07590425707384,0.7598174173738281
2548.0,2548.0,train,1.9604931628144361E-4,66.22055058107846,0.7583525799246194
2549.0,2549.0,train,2.156863229945109E-4,84.5368194929896,0.7903960497463614
2550.0,2550.0,train,2.305333472897603E-4,93.01342271279407,0.8117707165188206
2551.0,2551.0,train,2.1427756487073417E-4,83.23060527599317,0.7882459371346386
2552.0,2552.0,train,2.4317261692659493E-4,96.14599014478121,0.8282403933726492
2553.0,2553.0,train,2.483468217052257E-4,96.75545737875348,0.8345595295666319
2554.0,2554.0,train,2.2925009724469755E-4,92.55651702109147,0.8100126875500113
2556.0,2556.0,train,1.942487265967507E-4,64.25985262369106,0.7551798009237394
2557.0,2557.0,train,1.990221554791464E-4,69.52165386234721,0.7635012210989377
2559.0,2559.0,train,1.939728414188939E-4,64.03526386091494,0.7546900029677353
2560.0,2560.0,train,2.1638042462320214E-4,85.07284681249607,0.7914473780597252
2561.0,2561.0,train,2.2267129598421625E-4,89.30328712727166,0.800738647057719
2562.0,2562.0,train,2.0949079909741883E-4,79.36896392673867,0.78077400149082
2563.0,2563.0,train,2.1302322524656737E-4,82.45345544757062,0.7863129503087498
2564.0,2564.0,train,1.8725693245247082E-4,57.00137451460238,0.7424597599335014
2565.0,2565.0,train,1.8668542534394447E-4,56.28180758057469,0.7413912627725127
2566.0,2566.0,train,1.777258799279156E-4,46.113849563009055,0.7240489459985276
2567.0,2567.0,train,1.7908651205564822E-4,47.264236150409005,0.7267556538415567
2568.0,2568.0,train,1.6764702722099108E-4,37.86408738661896,0.7031462578380034
2570.0,2570.0,train,1.6662294340320436E-4,37.236054125425376,0.7009357232517675
2571.0,2571.0,train,1.6689771345139526E-4,37.38278224652865,0.7015304384483994
2572.0,2572.0,train,1.7185731738058528E-4,41.30721875879642,0.7120640096823483
2573.0,2573.0,train,1.7152164438199132E-4,41.00502366215963,0.7113629616056454
2574.0,2574.0,train,1.740320845192553E-4,42.881222833382786,0.7165649092215001
2575.0,2575.0,train,1.8554976614630416E-4,54.89170424457902,0.7392548446706894
2576.0,2576.0,train,2.0139645540097106E-4,71.9551633148311,0.767534349596097
2578.0,2578.0,train,3.916591251705257E-4,99.50242949814239,0.9414203030634487
2579.0,2579.0,train,1.2019686422500224E-4,20.809668888408957,0.5813683678831498
2580.0,2580.0,train,1.3054601573661318E-4,22.96102290710823,0.6116072221675604
2581.0,2581.0,train,6.783751924261818E-5,12.777255117350212,0.3882598161230264
2582.0,2582.0,train,5.001926650603693E-5,10.146505270712032,0.30397077419612784
2583.0,2583.0,train,4.2757758864985965E-4,99.7019049453183,0.9548415444221415
2584.0,2584.0,train,2.1646318349018538E-4,85.13860606242149,0.791572377275493
2585.0,2585.0,train,1.456263452365354E-4,26.703839892663293,0.6518031501762973
2586.0,2586.0,train,6.032444722761557E-5,11.679547746839882,0.3540410453460041
2587.0,2587.0,train,2.4299523064679463E-5,5.7512970607108285,0.16141340924621628
2588.0,2588.0,train,1.9511981532262186E-4,65.15611566588541,0.7567198952284206
2589.0,2589.0,train,1.402149657759988E-4,25.110633325454657,0.6378818223204963
2590.0,2590.0,train,1.583264523137603E-4,31.74640204394406,0.6824096657513046
2591.0,2591.0,train,1.7192457812890928E-4,41.35334856976566,0.7122042778498745
2592.0,2592.0,train,1.7582130640089952E-4,44.760519549725124,0.720215082488621
2593.0,2593.0,train,1.7869160153397205E-4,46.86749022356589,0.7259728038348748
2594.0,2594.0,train,1.9060134983511388E-4,60.36350919394542,0.748624606963181
2596.0,2596.0,train,2.0782698411577443E-4,77.7648796494656,0.7781155767116563
2597.0,2597.0,train,1.934086910137603E-4,63.55467777752207,0.7536853751245064
2598.0,2598.0,train,1.967116746036059E-4,66.89068850876711,0.7595093336028652
2599.0,2599.0,train,1.9379723750465069E-4,63.87685484725511,0.7543777310032378
2600.0,2600.0,train,1.933541087358794E-4,63.51203323065797,0.7535879580680227
2601.0,2601.0,train,2.0798112197960124E-4,77.9897671235994,0.7783632054112951
2602.0,2602.0,train,1.9458466188227455E-4,64.64359354464452,0.7557748897443596
2603.0,2603.0,train,1.9208337670079755E-4,61.965276609243645,0.7513090661228208
2605.0,2605.0,train,1.8113164253227094E-4,49.75167210549153,0.7307741746769286
2607.0,2607.0,train,1.8996174494628743E-4,59.7744559977625,0.7474571298346149
2608.0,2608.0,train,1.8512971066943524E-4,54.45173849541017,0.7384601667527584
2609.0,2609.0,train,1.8941699244303718E-4,59.263511498106716,0.7464585130306151
2610.0,2610.0,train,1.99800946484451E-4,70.4638091569771,0.7648317752541017
2611.0,2611.0,train,1.874894475265133E-4,57.27271882614649,0.7428932086967293
2612.0,2612.0,train,2.0191673658405756E-4,72.60920632031419,0.7684089022913132
2613.0,2613.0,train,1.911799817168443E-4,60.888793672990325,0.7496761388904774
2614.0,2614.0,train,2.021741245901358E-4,72.83693371264015,0.7688403345439005
2616.0,2616.0,train,2.3131946616810332E-4,93.34463430839969,0.8128396400163249
2617.0,2617.0,train,2.7369242299055797E-4,98.0840449684125,0.862311249513417
2619.0,2619.0,train,2.869719670587525E-4,98.46237068631291,0.8749401651959214
2620.0,2620.0,train,2.0901556301043035E-4,78.91718188653978,0.7800179409607195
2621.0,2621.0,train,1.855770330968703E-4,54.92434446176393,0.7393063458538166
2624.0,2624.0,train,1.979055640011828E-4,68.23562927258851,0.7615803942928145
2625.0,2625.0,train,2.24877414940481E-4,90.73037864977418,0.8038979655993556
2626.0,2626.0,train,2.3559668043045945E-4,94.75513466857443,0.8185500983351084
2627.0,2627.0,train,2.2171357640315617E-4,88.84542137354461,0.7993513284846998
2628.0,2628.0,train,1.8561949053411256E-4,54.975168625960094,0.7393865182248894
2629.0,2629.0,train,2.0237743909072125E-4,73.02839219622845,0.7691805608527643
2630.0,2630.0,train,1.702463273371169E-4,39.939563781253206,0.7086838841183438
2631.0,2631.0,train,1.8443654446225624E-4,53.63968911447642,0.7371435075021914
2632.0,2632.0,train,1.8289743868779535E-4,51.764017683744655,0.7341962512121482
2633.0,2633.0,train,1.7625355250624575E-4,44.9690476703683,0.721089830314271
2634.0,2634.0,train,1.6960756271303676E-4,39.31796435194155,0.7073326895580344
2635.0,2635.0,train,1.771717706155082E-4,45.50164454118949,0.7229389874544668
2636.0,2636.0,train,1.640908264833231E-4,35.51156674753369,0.6953990998216907
2637.0,2637.0,train,1.5985293136012548E-4,32.76326024039427,0.6859024059616019
2638.0,2638.0,train,1.6534114772684047E-4,36.46122258908278,0.6981456950036456
2639.0,2639.0,train,1.693389983441641E-4,39.05647662614738,0.7067627189736216
2640.0,2640.0,train,1.745456922025718E-4,43.47878492634719,0.7176175609174298
2641.0,2641.0,train,1.7693973829019347E-4,45.36542627793874,0.7224728690449871
2642.0,2642.0,train,1.9082309384386116E-4,60.585904138591,0.749028097315558
2643.0,2643.0,train,4.3746555191759154E-4,99.75681837154615,0.9579632440487758
2644.0,2644.0,train,1.3190986575160893E-4,23.234671391657383,0.6154257970127592
2645.0,2645.0,train,1.1896978878087233E-4,20.617433898976774,0.5776303415828651
2646.0,2646.0,train,8.606107534141379E-5,15.41428898569698,0.46391783117561103
2647.0,2647.0,train,1.6217367334062086E-4,34.095593073121904,0.6911390500817683
2649.0,2649.0,train,6.678975158941284E-5,12.625145201479453,0.38359871438115434
2650.0,2650.0,train,1.651244272803884E-4,36.275300562738174,0.6976714033160702
2651.0,2651.0,train,1.4231528856977263E-4,25.587335122586722,0.6433500146861775
2652.0,2652.0,train,1.533021782912607E-4,28.985771607524804,0.6706369778848669
2653.0,2653.0,train,1.6113488163046894E-4,33.552277009217015,0.6888059470033627
2654.0,2654.0,train,1.8163343123253327E-4,50.22355520751527,0.73175108734388
2655.0,2655.0,train,1.9856291614980608E-4,68.93202233678247,0.7627130910319692
2656.0,2656.0,train,2.178761403924952E-4,86.46030012683579,0.7936949892885912
2657.0,2657.0,train,2.2285733242852885E-4,89.46065306714966,0.8010070181670137
2659.0,2659.0,train,2.484473464120889E-4,96.76350977457906,0.8346799676192722
2661.0,2661.0,train,2.3632999052708035E-4,94.86769369730024,0.8195114861409377
2662.0,2662.0,train,2.6621826462453374E-4,97.81926486854398,0.8546503665371975
2663.0,2663.0,train,2.048957808132131E-4,75.28101310732293,0.7733534677446979
2664.0,2664.0,train,1.9348468944195327E-4,63.61405453236813,0.7538209510384418
2665.0,2665.0,train,1.8541899725422857E-4,54.739134364831884,0.7390077099845381
2666.0,2666.0,train,1.8421653975454755E-4,53.217775140314174,0.7367242275444363
2667.0,2667.0,train,1.8779491956442206E-4,57.54152299302958,0.7434615534252693
2668.0,2668.0,train,1.895144759425815E-4,59.350626159313904,0.7466375052204062
2669.0,2669.0,train,1.7931220223513296E-4,47.417168006406165,0.7272020455695012
2670.0,2670.0,train,1.857443047727769E-4,55.12336121405537,0.739622062177395
2671.0,2671.0,train,1.9385292287704066E-4,63.92825758371156,0.7544767978982336
2672.0,2672.0,train,1.964581255129568E-4,66.59980589564145,0.7590671868011377
2673.0,2673.0,train,1.9919290672798203E-4,69.82759086171087,0.7637935902104164
2674.0,2674.0,train,1.9832321216935124E-4,68.71440769545448,0.7623006769905949
2676.0,2676.0,train,2.1784371297814878E-4,86.42897450136174,0.793646518465893
2678.0,2678.0,train,2.1248723808882134E-4,82.09878899795788,0.785481601435776
2679.0,2679.0,train,2.0341138308707158E-4,73.7820421714395,0.7709030289082875
2680.0,2680.0,train,1.8641868321701138E-4,55.91417798878854,0.7408910419465272
2681.0,2681.0,train,1.9892157793877408E-4,69.37766623022084,0.7633288377060465
2682.0,2682.0,train,2.403069558905008E-4,95.56751521798068,0.8246373543869647
2683.0,2683.0,train,2.4499854924252436E-4,96.40803746697497,0.8304974567289063
2684.0,2684.0,train,2.630083094149063E-4,97.68808811903018,0.8512307325758444
2685.0,2685.0,train,1.9569883448569082E-4,65.89583908920407,0.7577382433452076
2686.0,2686.0,train,2.501199579075519E-4,96.8974461674699,0.8366710960779171
2687.0,2687.0,train,2.304672293668221E-4,92.98967439854816,0.8116805349705052
2688.0,2688.0,train,1.8534892013785458E-4,54.67160410566733,0.7388751777788684
2689.0,2689.0,train,1.9441683897620355E-4,64.4764361755977,0.7554777827577618
2690.0,2690.0,train,1.7907633049778638E-4,47.25242328675438,0.726735498567119
2691.0,2691.0,train,1.6753764476656687E-4,37.80438604234919,0.7029109320313007
2692.0,2692.0,train,1.7541051177000303E-4,44.4329126748068,0.7193812040821774
2693.0,2693.0,train,1.6972732273307876E-4,39.42614930831199,0.7075864973636149
2694.0,2694.0,train,1.6253777283462397E-4,34.30137546443967,0.6919526627706167
2695.0,2695.0,train,1.7040028603782564E-4,40.074037081411895,0.7090086226750961
2696.0,2696.0,train,1.7737703321464592E-4,45.81043167242619,0.7233506768299678
2697.0,2697.0,train,1.7031734403563206E-4,40.01208776970907,0.7088337216318121
2698.0,2698.0,train,1.657619081267509E-4,36.725383918117736,0.6990644035914797
2700.0,2700.0,train,1.650549652492869E-4,36.22112438707692,0.6975192283324021
2701.0,2701.0,train,1.7007086211222756E-4,39.76037440452426,0.7083133408686353
2702.0,2702.0,train,1.8128211101206117E-4,49.89629362010875,0.7310674887142159
2703.0,2703.0,train,1.9214607398600905E-4,62.03806344397172,0.7514219982071575
2704.0,2704.0,train,2.1870922815319247E-4,87.00333574613386,0.7949363497941915
2705.0,2705.0,train,2.3969235000037673E-4,95.45909796116882,0.8238548112360058
2706.0,2706.0,train,2.4507003347354355E-4,96.41744648016473,0.8305852136344862
2707.0,2707.0,train,2.2552467520166704E-4,91.02961968088744,0.8048153482119194
2709.0,2709.0,train,5.420791686199516E-5,10.79519849892303,0.3247742682238307
2710.0,2710.0,train,5.6376638796066645E-5,11.090815176244758,0.33530001568163725
2711.0,2711.0,train,1.3791232671173424E-4,24.592677602299933,0.6317905104433463
2712.0,2712.0,train,4.6316215799896116E-5,9.615364522404224,0.2850459097262772
2713.0,2713.0,train,1.4645510673442298E-4,27.036456602081795,0.6538874423461251
2715.0,2715.0,train,1.555398883932631E-4,30.062686089047354,0.6759332527176122
2716.0,2716.0,train,1.5717707975884825E-4,31.012469984241655,0.6797541753593401
2717.0,2717.0,train,1.6969405779360385E-4,39.39609949682652,0.7075160209538208
2718.0,2718.0,train,1.6923344726804486E-4,38.97478810340376,0.7065384055906492
2719.0,2719.0,train,2.0204593419663873E-4,72.71757441751777,0.7686255631216375
2720.0,2720.0,train,2.358307543640264E-4,94.79106371787258,0.8188575302125991
2722.0,2722.0,train,2.3727537216810122E-4,95.01282879836505,0.8207433924089222
2723.0,2723.0,train,2.3274109362649584E-4,93.82433275684177,0.8147573038864309
2724.0,2724.0,train,2.2202899977525126E-4,89.05610675190677,0.7998093030254176
2725.0,2725.0,train,1.9775786975028352E-4,67.99899789831105,0.7613251563720689
2726.0,2726.0,train,1.8086517465991148E-4,49.40674256809259,0.7302539534066288
2727.0,2727.0,train,1.8248739602339144E-4,51.24428240180508,0.7334054949587177
2728.0,2728.0,train,1.897838679148011E-4,59.59806065728664,0.7471314865567069
2730.0,2730.0,train,1.8742030809826746E-4,57.19730413071098,0.7427643969758992
2731.0,2731.0,train,1.8353147736836247E-4,52.57138391890309,0.735414362869986
2732.0,2732.0,train,1.972241000960754E-4,67.45990059238724,0.7604004416731511
2733.0,2733.0,train,2.0853284421837418E-4,78.45691241362735,0.7792473066428616
2735.0,2735.0,train,2.117229006191745E-4,81.52120216632707,0.7842904693431768
2736.0,2736.0,train,2.0531767505197515E-4,75.77878281825467,0.7740451337539027
2737.0,2737.0,train,2.0200845961204736E-4,72.68614156559018,0.7685627401556623
2738.0,2738.0,train,2.6997289871714703E-4,97.97336848918779,0.8585506461481056
2742.0,2742.0,train,2.0565935885291786E-4,76.06431226885911,0.774603753098474
2744.0,2744.0,train,2.747643670816435E-4,98.11157604213393,0.8633763551177253
2745.0,2745.0,train,3.1223159883413343E-4,98.94275835154316,0.8958534150512734
2746.0,2746.0,train,3.409386898427001E-4,99.13501443570242,0.9154087020200364
2747.0,2747.0,train,2.823065733358826E-4,98.31384122877097,0.8706411070114464
2748.0,2748.0,train,2.119442029162939E-4,81.64330080314845,0.7846360221685782
2749.0,2749.0,train,1.9927601020073223E-4,69.98469231802324,0.7639357534812413
2750.0,2750.0,train,1.8118005597077234E-4,49.79820427497753,0.7308685837576601
2751.0,2751.0,train,1.8197475362308256E-4,50.55257838594045,0.7324135679967709
2752.0,2752.0,train,1.818062250899668E-4,50.38186136273797,0.7320866717361815
2753.0,2753.0,train,1.6537242640098044E-4,36.48805621079536,0.698214086764646
2754.0,2754.0,train,1.652256697657223E-4,36.36215534886288,0.6978930647049659
2755.0,2755.0,train,1.7902844588581102E-4,47.19686652421414,0.7266406868958911
2756.0,2756.0,train,1.6354550757097456E-4,35.06254580073971,0.6941933778997742
2758.0,2758.0,train,1.6526275404197237E-4,36.3939695311369,0.6979742167459755
2759.0,2759.0,train,1.7065915400079192E-4,40.2649500839073,0.7095538260565606
2760.0,2760.0,train,1.7179282260084E-4,41.26293900440737,0.7119294455674154
2761.0,2761.0,train,1.8218611166477043E-4,50.85093619826822,0.7328229772904407
2762.0,2762.0,train,1.7142432747510434E-4,40.86514594612032,0.7111593977174543
2763.0,2763.0,train,1.7185772632888352E-4,41.30749923006925,0.7120648627254895
2764.0,2764.0,train,1.8609563732323021E-4,55.51676568097776,0.7402839391650224
2765.0,2765.0,train,2.952767927684139E-4,98.6553582847653,0.8822424147934073
2766.0,2766.0,train,2.3149292263014248E-4,93.40184872760182,0.813074678403052
2768.0,2768.0,train,2.028371776436533E-4,73.36755206920151,0.769948041731327
2769.0,2769.0,train,2.1253410890498207E-4,82.14458381946852,0.7855544298094224
2770.0,2770.0,train,4.137948317052022E-5,8.909819519638603,0.2590135068836382
2771.0,2771.0,train,2.6276781244005493E-5,6.1341128334386115,0.17333987665129502
2772.0,2772.0,train,4.755905000359805E-5,9.770094929663003,0.2914542412861998
2773.0,2773.0,train,8.714419255648254E-5,15.596283441391943,0.4681078053213794
2775.0,2775.0,train,1.63418490806787E-4,34.98317910425821,0.6939118541496775
2776.0,2776.0,train,1.5939487940207564E-4,32.500201530517124,0.6848583893614861
2777.0,2777.0,train,1.4632585345490263E-4,26.995488800998544,0.6535632001327644
2778.0,2778.0,train,1.860831906788582E-4,55.50320459239912,0.740260519647201
2779.0,2779.0,train,2.04627453036269E-4,74.99335048531222,0.7729124620759198
2780.0,2780.0,train,2.6345450966660925E-4,97.70623937640998,0.851710851229061
2781.0,2781.0,train,2.7802001548077256E-4,98.19519187325132,0.8665609866278907
2782.0,2782.0,train,2.3878992258933272E-4,95.3175809353949,0.822699468750918
2783.0,2783.0,train,2.3771357853228373E-4,95.10866476725441,0.8213115541244258
2784.0,2784.0,train,1.9260796939812736E-4,62.56033952621783,0.7522523979540348
2785.0,2785.0,train,1.8284673044606522E-4,51.70136766373423,0.734098588966299
2786.0,2786.0,train,1.9273462097488565E-4,62.707906825637984,0.752479608308199
2787.0,2787.0,train,1.8258878368661088E-4,51.37600093250793,0.7336012369954598
2788.0,2788.0,train,1.8821001890217333E-4,57.95810897673976,0.7442318517350714
2791.0,2791.0,train,2.0640635347416388E-4,76.70960374605446,0.7758202103573093
2792.0,2792.0,train,2.0527957341717922E-4,75.744926141872,0.7739827555982804
2794.0,2794.0,train,1.953922832397593E-4,65.5785185359587,0.7571996294424235
2795.0,2795.0,train,2.5415699649997234E-4,97.20863345227103,0.8413786788515656
2796.0,2796.0,train,1.9962558513773052E-4,70.32511175525612,0.7645328272301017
2798.0,2798.0,train,1.8912295791142023E-4,58.80681843379999,0.7459178616895388
2799.0,2799.0,train,1.8923897396435775E-4,59.02324419588926,0.7461313219368357
2800.0,2800.0,train,2.480276738154229E-4,96.72496426416126,0.8341765786011489
2801.0,2801.0,train,2.249163186377775E-4,90.75407530799926,0.8039532266399543
2802.0,2802.0,train,2.8328200739613355E-4,98.34489556211197,0.8715520011702744
2803.0,2803.0,train,2.736149902957653E-4,98.08205624041211,0.8622339900068885
2804.0,2804.0,train,4.22191654523609E-4,99.67199382122716,0.9530447116358562
2805.0,2805.0,train,2.7994997674107966E-4,98.2447596689777,0.8684136911996155
2807.0,2807.0,train,1.9203561378677115E-4,61.90794828829919,0.7512229998118627
2808.0,2808.0,train,1.802750124636615E-4,48.65933385287271,0.7290982071856993
2809.0,2809.0,train,1.8217743767981855E-4,50.840786141402624,0.7328061877543457
2810.0,2810.0,train,1.880883826618066E-4,57.84854773122088,0.7440063717016173
2811.0,2811.0,train,1.681136037741957E-4,38.215435081517455,0.7041479607715795
2812.0,2812.0,train,1.605601740323913E-4,33.144563920292896,0.6875076026131911
2813.0,2813.0,train,1.5588447793909142E-4,30.261646013074703,0.6767412350807134
2814.0,2814.0,train,1.6176426100815826E-4,33.853141704146935,0.6902216148423967
2815.0,2815.0,train,1.6733646609150087E-4,37.66116922108747,0.702477628316626
2816.0,2816.0,train,1.7737722844508223E-4,45.810605510777144,0.7233510681067792
2817.0,2817.0,train,1.650153559636091E-4,36.192127562115594,0.697432419408018
2818.0,2818.0,train,1.6736246319992075E-4,37.68201301772346,0.7025336570826464
2819.0,2819.0,train,1.6912510198422492E-4,38.90856204475273,0.7063079755924673
2820.0,2820.0,train,1.729069891439535E-4,41.95132078038052,0.7142452651642437
2821.0,2821.0,train,1.7739662840753444E-4,45.82787975113069,0.7233899463515722
2822.0,2822.0,train,2.1474996555508494E-4,83.62366101687103,0.7889693839681897
2824.0,2824.0,train,1.6254211952520205E-4,34.30518396833837,0.6919623628799162
2825.0,2825.0,train,2.825164454116922E-4,98.32052280538055,0.8708376366780265
2826.0,2826.0,train,1.6273680334374935E-4,34.47576295679666,0.6923965077716235
2827.0,2827.0,train,1.1003545294542293E-4,19.235012586862716,0.549388510866532
2828.0,2828.0,train,8.043329860897755E-5,14.50300228689144,0.4416099283635653
2829.0,2829.0,train,1.5210839626707558E-4,28.64772092248084,0.6677761846536852
2830.0,2830.0,train,1.7048875922695962E-4,40.13962319317873,0.70919507161217
2831.0,2831.0,train,2.045944406973445E-4,74.95766472250361,0.7728581459469135
2832.0,2832.0,train,2.1370845497810246E-4,82.86087773778813,0.7873710928625268
2833.0,2833.0,train,2.121685230486136E-4,81.76706446364514,0.7849857222737976
2835.0,2835.0,train,2.3434436072925795E-4,94.37655742461745,0.816896421022077
2836.0,2836.0,train,2.4638906507483627E-4,96.56840272734719,0.8321963802423606
2837.0,2837.0,train,2.562872706477101E-4,97.35425050001955,0.843807846426853
2838.0,2838.0,train,2.2604824250205274E-4,91.41285658278593,0.8055542761488168
2839.0,2839.0,train,1.8702811086785843E-4,56.701053649157096,0.7420324830678227
2840.0,2840.0,train,1.805096163804085E-4,48.91395143300848,0.7295582363981921
2841.0,2841.0,train,1.8151481418834746E-4,50.11472475120163,0.7315204769057753
2842.0,2842.0,train,1.862829726261266E-4,55.737925934644245,0.7406361729807829
2843.0,2843.0,train,1.8938823846995564E-4,59.22961985391967,0.7464056929074027
2844.0,2844.0,train,1.9204273818969122E-4,61.9164994846712,0.7512358395088023
2845.0,2845.0,train,1.8666945554057164E-4,56.26325374053005,0.7413613418371396
2847.0,2847.0,train,1.9442947001503796E-4,64.49271882965034,0.7555001568181763
2848.0,2848.0,train,1.948396901065385E-4,64.86762679170978,0.7562256905818014
2849.0,2849.0,train,1.9985420412796392E-4,70.50593187623745,0.7649224912953912
2850.0,2850.0,train,1.8604615964820862E-4,55.462857887553376,0.74019082983355
2851.0,2851.0,train,1.8134998150351396E-4,49.961526772496555,0.7311996866939082
2852.0,2852.0,train,1.9329049038262097E-4,63.46106485188525,0.7534743650299874
2853.0,2853.0,train,2.165134853236183E-4,85.17857532441117,0.7916483166896426
2854.0,2854.0,train,2.2688227726989997E-4,91.73884222952073,0.8067256039666234
2855.0,2855.0,train,2.044221739536448E-4,74.77144737602791,0.7725744997819829
2856.0,2856.0,train,2.1554238907804739E-4,84.39851017259274,0.7901773761579626
2857.0,2857.0,train,2.961451284583273E-4,98.67317597359266,0.8829808604566182
2858.0,2858.0,train,2.8748441539697074E-4,98.47868520941967,0.8754035793857022
2859.0,2859.0,train,2.7603158505851475E-4,98.14412239584071,0.8646248665222382
2861.0,2861.0,train,1.928652145453161E-4,62.91836979515211,0.752713672316022
2862.0,2862.0,train,1.902249993562395E-4,60.07275961220551,0.7479383058629816
2863.0,2863.0,train,1.8790582179094092E-4,57.666066275291335,0.7436675810976392
2864.0,2864.0,train,1.8223475321899412E-4,50.90785519733737,0.7329171092963584
2865.0,2865.0,train,1.7082569161595932E-4,40.379337531621104,0.7099040318487744
2866.0,2866.0,train,1.7085685295769953E-4,40.400740902537734,0.7099695129694212
2867.0,2867.0,train,1.6289593966674362E-4,34.603110378736304,0.6927509272199648
2868.0,2868.0,train,1.6805669425974527E-4,38.15897015181174,0.7040259617755568
2869.0,2869.0,train,1.636569530178731E-4,35.12965569381502,0.6944401756471521
2870.0,2870.0,train,1.5511594408474554E-4,29.875870373102355,0.6749364306457264
2871.0,2871.0,train,1.5430582813682472E-4,29.418735050509436,0.6730230657817069
2872.0,2872.0,train,1.5841432053769624E-4,31.83989145861998,0.6826117666224565
2873.0,2873.0,train,1.640075740853296E-4,35.41310639504834,0.6952153333878337
2874.0,2874.0,train,1.654928665062395E-4,36.56404484130473,0.698477287996951
2875.0,2875.0,train,1.6696778182088848E-4,37.41889558869131,0.7016819058302923
2876.0,2876.0,train,1.6911608210834982E-4,38.90304864529806,0.7062887838598533
2877.0,2877.0,train,1.7772268411380765E-4,46.111199243902576,0.7240425571016973
2878.0,2878.0,train,1.9659078476572524E-4,66.74278637747996,0.7592986234365997
2879.0,2879.0,train,1.7537660728320987E-4,44.40236766262204,0.7193122699123949
2880.0,2880.0,train,2.008720773803418E-4,71.43666342479858,0.7666495687330683
2881.0,2881.0,train,1.8238183352374966E-4,51.09533599636024,0.7332015400262083
2882.0,2882.0,train,1.6573636971507741E-4,36.710069024627124,0.6990087215817968
2883.0,2883.0,train,9.5368638084473E-5,17.001274945227575,0.4988732879169795
2884.0,2884.0,train,7.622189088659868E-5,13.849037226716572,0.4243112012662822
2885.0,2885.0,train,3.00603456599413E-4,98.76333749654434,0.8866999925805705
2886.0,2886.0,train,1.5179430057103604E-4,28.536972297829408,0.6670193618114042
2887.0,2887.0,train,1.5839644956000578E-4,31.819755030859483,0.6825706729903094
2888.0,2888.0,train,1.719043795570462E-4,41.33949567152843,0.7121621621469094
2889.0,2889.0,train,1.7244623708491448E-4,41.64698638014138,0.7132898480417444
2890.0,2890.0,train,1.8396530093417297E-4,53.04087310854573,0.7362446043131341
2891.0,2891.0,train,2.0048710230592063E-4,71.18007829883736,0.7659978589315424
2892.0,2892.0,train,2.231777915734181E-4,89.68826091943058,0.8014684565186181
2893.0,2893.0,train,2.520745234614303E-4,97.05123485460076,0.8389675060970302
2894.0,2894.0,train,2.3173932007976525E-4,93.48312264964152,0.8134080465267972
2895.0,2895.0,train,2.2433525568321008E-4,90.33916356635291,0.8031262284298003
2896.0,2896.0,train,2.4681857228539084E-4,96.60944016800741,0.8327176992671228
2897.0,2897.0,train,2.284133760962055E-4,92.2912451366219,0.8088575610342651
2898.0,2898.0,train,2.068013311013545E-4,76.9266177133191,0.7764607633078054
2899.0,2899.0,train,1.8427889672240614E-4,53.2695221040619,0.7368431339016854
2900.0,2900.0,train,1.800762433540493E-4,48.481442480473675,0.7287078332822378
2901.0,2901.0,train,1.8150359485908374E-4,50.10443108108293,0.7314986544816654
2902.0,2902.0,train,1.9149112136305604E-4,61.234789532484406,0.7502397447707355
2903.0,2903.0,train,1.8006468417891027E-4,48.466425095607,0.7286851142638482
2904.0,2904.0,train,1.796930359682571E-4,47.94019933889657,0.7279536422289536
2905.0,2905.0,train,1.8008573611327046E-4,48.49377523060126,0.7287264894340535
2906.0,2906.0,train,1.8867461539252795E-4,58.33552624569452,0.7450912589675283
2907.0,2907.0,train,2.0575575630770433E-4,76.14389068281186,0.77476110351342
2908.0,2908.0,train,2.0774552036167002E-4,77.71186117316556,0.7779845901705218
2909.0,2909.0,train,1.788713726791519E-4,47.01462679241297,0.7263294504956558
2910.0,2910.0,train,2.0140981541914553E-4,71.9698466248964,0.7675568480203904
2911.0,2911.0,train,1.9695017180043305E-4,67.12376318675737,0.7599244918361137
2912.0,2912.0,train,2.0462126682920738E-4,74.98666330333485,0.772902284724597
2913.0,2913.0,train,2.0066637416837636E-4,71.31779321542045,0.766301567648374
2914.0,2914.0,train,1.8910572278041943E-4,58.773708835705264,0.7458861351198317
2915.0,2915.0,train,1.83093423420804E-4,51.99757922775715,0.7345733736333017
2916.0,2916.0,train,1.865351478964831E-4,56.072698252275075,0.74110956675316
2917.0,2917.0,train,2.1871004217278084E-4,87.00375631936515,0.7949375590816248
2918.0,2918.0,train,2.0391250191573152E-4,74.28945997066212,0.7717332222922471
2919.0,2919.0,train,2.1685334033746007E-4,85.54621420693593,0.7921606628113551
2920.0,2920.0,train,1.834135498507806E-4,52.4173769394019,0.7351882245144186
