X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2046.0,2046.0,train,1.6800824110214433E-4,38.59627549311841,0.7054150251984918
2047.0,2047.0,train,1.539160864668842E-4,30.003791542166212,0.6736136273596567
2048.0,2048.0,train,1.536719638395268E-4,29.82930052372447,0.6730334869857567
2049.0,2049.0,train,1.548815417482037E-4,30.422532153743184,0.6758978968544026
2050.0,2050.0,train,1.9356194906125021E-4,63.8279250915845,0.755387517787248
2051.0,2051.0,train,1.7302790275161415E-4,42.43836908979432,0.715978023098023
2052.0,2052.0,train,1.800199359073342E-4,49.0470627106129,0.7300632745985061
2053.0,2053.0,train,2.0196919064781048E-4,72.57610242119098,0.7698994971823281
2054.0,2054.0,train,1.909286970086553E-4,60.85281889958135,0.750656608054171
2056.0,2056.0,train,1.9032593918039232E-4,60.18107695441055,0.7495608855787428
2057.0,2057.0,train,1.8842566719573566E-4,58.4233132688113,0.7460748605209264
2058.0,2058.0,train,2.0074108946052416E-4,71.47126393885776,0.7678345902220922
2059.0,2059.0,train,2.1471912504741872E-4,84.86789423430622,0.7902815563018458
2060.0,2060.0,train,2.239457103735605E-4,90.31323548006895,0.8038957428034311
2061.0,2061.0,train,2.2127318332855537E-4,88.93461206018506,0.8000458823607047
2063.0,2063.0,train,1.915876866490066E-4,61.66467875166672,0.7518490664693751
2064.0,2064.0,train,1.3084186004653345E-4,23.34002018683608,0.6139615575546886
2066.0,2066.0,train,2.736240948896985E-4,98.08519165891283,0.8633725967336758
2067.0,2067.0,train,2.839901832603196E-4,98.37622076711561,0.8732966285199508
2068.0,2068.0,train,3.3999556044226703E-4,99.20399905991106,0.9156956354552328
2069.0,2069.0,train,2.743024209003802E-4,98.1037304900988,0.864045128119902
2070.0,2070.0,train,3.440639588796094E-4,99.27556714709114,0.918154134716326
2071.0,2071.0,train,2.2965967641998326E-4,92.61979890207206,0.8118800494914132
2072.0,2072.0,train,2.1912747740101578E-4,87.66566941181537,0.7969002947639726
2073.0,2073.0,train,1.3049473782303443E-4,23.2752194799423,0.6129855149548256
2074.0,2074.0,train,1.3535820084587604E-4,24.204328555897245,0.6264385494711553
2075.0,2075.0,train,1.361537253016368E-4,24.39029079450319,0.6285941431088804
2077.0,2077.0,train,1.5862927475983647E-4,32.59530718617694,0.6846145783538409
2078.0,2078.0,train,1.7455502275194563E-4,43.84941166020526,0.7191158022710848
2079.0,2079.0,train,1.593143657292291E-4,33.0234796240469,0.6861824678563458
2080.0,2080.0,train,1.5883468589671784E-4,32.74095357466553,0.6850854998491867
2081.0,2081.0,train,1.6243582136907047E-4,34.809671777179545,0.6932281043937536
2082.0,2082.0,train,1.5597039926585574E-4,31.000573496157923,0.6784549595292781
2083.0,2083.0,train,1.6049908827877547E-4,33.71466954937772,0.6888754352966371
2084.0,2084.0,train,1.6496891402342036E-4,36.29981225370158,0.6988292741376828
2085.0,2085.0,train,1.8084464823851643E-4,49.74284764607196,0.731677892290258
2086.0,2086.0,train,1.8238237491723894E-4,51.51725829938264,0.7346626985528184
2089.0,2089.0,train,1.7604962873847912E-4,45.05248066066033,0.7221532062407169
2090.0,2090.0,train,1.9871495148966688E-4,69.60870880955383,0.7643872955538592
2091.0,2091.0,train,1.9331270975304085E-4,63.5607800154632,0.7549436064117164
2092.0,2092.0,train,1.9273433530008472E-4,62.90865344989357,0.7539103777566865
2093.0,2093.0,train,1.7405537373757846E-4,43.41628655291849,0.7180930058389846
2094.0,2094.0,train,1.917279168665262E-4,61.859814503184765,0.752102079783979
2095.0,2095.0,train,1.8712772100261602E-4,57.06145199701605,0.7436659445125547
2096.0,2096.0,train,1.867380340517963E-4,56.35859273923033,0.7429382564700104
2097.0,2097.0,train,2.0134498917208238E-4,72.12441652756131,0.7688522815780168
2098.0,2098.0,train,2.2480215628946273E-4,90.80907126373326,0.8051137283396238
2099.0,2099.0,train,2.1022677430814895E-4,80.51875886483052,0.7833147567654877
2100.0,2100.0,train,2.032693174600812E-4,73.86151722435793,0.7720654974372292
2101.0,2101.0,train,2.046808597846523E-4,74.92526794550595,0.7743940362796011
2102.0,2102.0,train,2.1118113043673017E-4,81.55093282841696,0.7848138908372114
2103.0,2103.0,train,2.144574892407295E-4,84.73011260916788,0.7898820215902506
2104.0,2104.0,train,2.1024578190866476E-4,80.54610734639624,0.7833447162238829
2105.0,2105.0,train,1.9137360748701073E-4,61.35415153114801,0.7514623115242315
2106.0,2106.0,train,1.8197662910975442E-4,50.96999232244965,0.7338783649972815
2107.0,2107.0,train,1.731550865044831E-4,42.57456911985293,0.7162406807408088
2108.0,2108.0,train,1.737801632365263E-4,43.19317477325926,0.7175280519365557
2109.0,2109.0,train,1.658279953481581E-4,36.97042629870333,0.7007055558327081
2110.0,2110.0,train,1.7272567922567132E-4,42.1315888859572,0.7153529006982542
2111.0,2111.0,train,1.689066769776908E-4,39.260130550878266,0.7073340765009926
2112.0,2112.0,train,1.5144190093205405E-4,28.730716604102035,0.6676859323687719
2114.0,2114.0,train,1.809160587639053E-4,49.83222307423984,0.7318172443002983
2115.0,2115.0,train,1.8477793084642144E-4,54.19403594940372,0.7392465794267669
2116.0,2116.0,train,1.697960825259538E-4,39.75086674275622,0.7092215251705243
2117.0,2117.0,train,1.9107359844877273E-4,61.014151939482986,0.7509193013820754
2118.0,2118.0,train,1.7170812607085036E-4,41.24214372293477,0.7132380505927214
2119.0,2119.0,train,2.0384883177354253E-4,74.32954547720675,0.7730243823338776
2120.0,2120.0,train,1.8339664058294065E-4,52.603624695048495,0.7366132444817997
2121.0,2121.0,train,1.7316338111641937E-4,42.58218829481556,0.7162578021873731
2122.0,2122.0,train,1.9738758943634754E-4,68.02838919784841,0.7621012024582734
2123.0,2123.0,train,2.022502132912534E-4,72.81079978620357,0.7703694155180871
2124.0,2124.0,train,2.081899489819716E-4,78.14520677459235,0.7800802212548287
2126.0,2126.0,train,2.2278476394719748E-4,89.50444405859575,0.8022325533008933
2127.0,2127.0,train,2.2611557500110954E-4,91.28958320536952,0.8069669130314646
2128.0,2128.0,train,2.233927446160644E-4,90.0173603950908,0.8031053073739257
2130.0,2130.0,train,4.4367313238672155E-4,99.77050148985666,0.9603447304360785
2131.0,2131.0,train,1.4629687129863775E-4,27.00496971675358,0.6550124294845294
2132.0,2132.0,train,3.651292873052242E-4,99.35547945057482,0.9297825699125163
2133.0,2133.0,train,6.444996359662647E-5,12.569050332054665,0.3742759361893163
2134.0,2134.0,train,1.297667929393019E-4,23.119725403988962,0.6109306490936792
2135.0,2135.0,train,1.480909104083919E-4,27.621299456504495,0.6594855626673699
2136.0,2136.0,train,1.6182597193707844E-4,34.44684857793045,0.6918641204704151
2137.0,2137.0,train,1.6798087959865701E-4,38.58150267668509,0.7053563842314569
2138.0,2138.0,train,1.5985803178748372E-4,33.3042027852332,0.6874211453704084
2140.0,2140.0,train,1.7823715161996271E-4,47.11735769035389,0.726539668538601
2141.0,2141.0,train,1.7790593726017478E-4,46.784304741296246,0.7258799872689091
2142.0,2142.0,train,1.7593226469466537E-4,44.95663969292031,0.7219158868561606
2143.0,2143.0,train,1.7558103534669496E-4,44.687565192265275,0.7212044616213685
2144.0,2144.0,train,1.9664942345630056E-4,67.10485457220899,0.760820287810509
2145.0,2145.0,train,1.6462727710046422E-4,36.08566297317075,0.6980798551573397
2146.0,2146.0,train,1.7478950308794867E-4,44.073834861328976,0.7195945103326045
2147.0,2147.0,train,1.8420716541807817E-4,53.49991812621757,0.7381616613422313
2148.0,2148.0,train,1.9202512064696504E-4,62.214918594013504,0.7526374635147021
2149.0,2149.0,train,1.9609741690889408E-4,66.4080018228529,0.7598579042631571
2150.0,2150.0,train,1.9575400556042568E-4,66.00398725602325,0.7592572385059972
2151.0,2151.0,train,1.9067292055951888E-4,60.60575081900111,0.7501922319443616
2152.0,2152.0,train,1.9257301845558743E-4,62.7529206266762,0.753621419426654
2153.0,2153.0,train,1.9751023826095954E-4,68.16958704899841,0.7623133652691819
2154.0,2154.0,train,1.939027338188841E-4,64.1739625071081,0.7559931764277026
2155.0,2155.0,train,1.8683478603760144E-4,56.50095049162543,0.743119120357837
2157.0,2157.0,train,2.192849597673232E-4,87.83314951220287,0.7971328359228973
2158.0,2158.0,train,2.0011403688546215E-4,70.980034459435,0.7667731397761399
2159.0,2159.0,train,2.1728014244142216E-4,86.36182378500277,0.7941525036832249
2160.0,2160.0,train,2.1353209803341702E-4,83.83691088852088,0.7884627727411937
2161.0,2161.0,train,2.1174976339971078E-4,82.27023976909663,0.7857021826983143
2162.0,2162.0,train,2.0667177775617965E-4,76.63067958256703,0.7776379562424073
2163.0,2163.0,train,2.0598761495927646E-4,76.00261691188857,0.776528503901117
2164.0,2164.0,train,1.9350026563079884E-4,63.764032471356074,0.7552777305322542
2165.0,2165.0,train,1.9910834607471043E-4,70.12359183003014,0.7650606025926703
2166.0,2166.0,train,1.9002482236985367E-4,59.87865143135204,0.7490116985648835
2167.0,2167.0,train,1.7871155604634652E-4,47.643985584010366,0.7274817777301406
2168.0,2168.0,train,1.8346079037744723E-4,52.70226309696387,0.7367361284487819
2169.0,2169.0,train,1.8199955237627636E-4,50.99306398169544,0.7339227389205352
2170.0,2170.0,train,1.7946922652805386E-4,48.48217422288279,0.7289796920056124
2171.0,2171.0,train,1.8538612550428573E-4,54.94896240888999,0.7403976967362706
2172.0,2172.0,train,1.7821293809379892E-4,47.08885804580344,0.7264914961727301
2173.0,2173.0,train,1.8359342320917654E-4,52.873400995894144,0.7369900152711744
2174.0,2174.0,train,2.1100552230638724E-4,81.36081811684808,0.784538820580407
2175.0,2175.0,train,1.9398739299808862E-4,64.25796889671356,0.7561434040007028
2176.0,2176.0,train,2.0696568387840498E-4,76.91887172531455,0.7781128674887655
2177.0,2177.0,train,1.8516647968409145E-4,54.658525947830576,0.7399825650857274
2178.0,2178.0,train,1.9458435932688287E-4,64.79750910399508,0.757200097501121
2179.0,2179.0,train,1.975946499571652E-4,68.26866328680532,0.7624592740424134
2180.0,2180.0,train,1.8312201547457442E-4,52.25356636498441,0.7360865298174726
2181.0,2181.0,train,1.7076537608540064E-4,40.370715693798275,0.7112646489807048
2182.0,2182.0,train,1.7744421987118302E-4,46.427161454616744,0.7249577261855861
2183.0,2183.0,train,1.9344929477325523E-4,63.70880512968798,0.7551869728697602
2184.0,2184.0,train,1.9639791357833016E-4,66.82697522483797,0.7603822777400046
2185.0,2185.0,train,2.0988804690859537E-4,80.07827614387315,0.7827801650837662
2186.0,2186.0,train,2.2880643160669284E-4,92.36084451674357,0.8107087596088113
2187.0,2187.0,train,2.1927440972973594E-4,87.82280332878905,0.797117265880974
2188.0,2188.0,train,2.266165595438097E-4,91.4848891857247,0.8076691315728076
2189.0,2189.0,train,1.748572628169769E-4,44.130254041618635,0.7197326945652862
2191.0,2191.0,train,3.0324058023835896E-4,98.80537381829355,0.8898536067415138
2192.0,2192.0,train,2.939339817158818E-4,98.65856214605827,0.882138308041078
2193.0,2193.0,train,1.1802043499473698E-4,20.796535241837216,0.5762230245501814
2194.0,2194.0,train,1.273656709285357E-4,22.544821949574313,0.6040750239809761
2195.0,2195.0,train,4.389565999185529E-4,99.76040736060723,0.9589605175981917
2196.0,2196.0,train,4.1791866983446E-4,99.59395797349562,0.9521736619832617
2198.0,2198.0,train,3.137365768121737E-4,98.8889301509347,0.8979506558206246
2199.0,2199.0,train,1.6149739724933307E-4,34.264873871823966,0.6911267209287727
2200.0,2200.0,train,5.588302544432145E-5,11.21085416836052,0.3340395555757609
2201.0,2201.0,train,1.4763121723472954E-4,27.45220246445878,0.6583449523541072
2202.0,2202.0,train,1.5664758607896904E-4,31.400225279750494,0.6800350733737988
2204.0,2204.0,train,1.6469875275393968E-4,36.12760803665218,0.6982367991422146
2205.0,2205.0,train,1.6551311986987994E-4,36.71583481927013,0.7000192110519221
2206.0,2206.0,train,1.7262300854219186E-4,42.0493643204806,0.7151402226034906
2207.0,2207.0,train,1.7151731771770817E-4,40.98759246381061,0.7128397346363419
2208.0,2208.0,train,1.7865535110279674E-4,47.59989338317362,0.72737033128969
2209.0,2209.0,train,1.8029426700744906E-4,49.28086893310441,0.73060143420332
2210.0,2210.0,train,2.023583896415846E-4,73.02528010386395,0.7705500491182277
2211.0,2211.0,train,1.8842726199681011E-4,58.42542497984444,0.7460778064144888
2214.0,2214.0,train,1.880453168760796E-4,58.05240034666128,0.7453713059375573
2215.0,2215.0,train,1.873833831478981E-4,57.34916425925875,0.7441422398102584
2216.0,2216.0,train,1.9427033531585564E-4,64.49742916288066,0.7566448138854509
2217.0,2217.0,train,1.989124481366638E-4,69.88983359039781,0.7647255580455576
2218.0,2218.0,train,1.9378347018649434E-4,64.05561849217152,0.7557813862747641
2219.0,2219.0,train,1.9618764768081345E-4,66.54318060912603,0.7600154794370386
2220.0,2220.0,train,1.9845802779428398E-4,69.30445499913935,0.7639465213912315
2222.0,2222.0,train,2.0007132654166365E-4,70.94687010996348,0.7667006650715816
2223.0,2223.0,train,2.150238123982007E-4,85.00405416997332,0.7907458760881492
2224.0,2224.0,train,2.1366562675839115E-4,83.93879367844382,0.7886681526463528
2225.0,2225.0,train,2.023433763285728E-4,72.99640466106815,0.7705249882809997
2226.0,2226.0,train,2.1408824410395875E-4,84.33919988152023,0.7893168650486972
2227.0,2227.0,train,2.2524365346338496E-4,90.98851404495998,0.8057386409678018
2228.0,2228.0,train,2.106906585660287E-4,81.04979894949284,0.784044741455881
2229.0,2229.0,train,2.1585772139422847E-4,85.42209828484442,0.7920114380560934
2230.0,2230.0,train,1.9994442378058533E-4,70.84833080676431,0.766485192298398
2231.0,2231.0,train,1.8691498972346E-4,56.66479003982084,0.7432689531147331
2233.0,2233.0,train,1.8545709581664892E-4,55.04151080565816,0.7405316892410813
2234.0,2234.0,train,1.8074552878426397E-4,49.67736430460397,0.7314843484767376
2236.0,2236.0,train,1.8879068657521886E-4,58.804802140343625,0.7467482285570859
2237.0,2237.0,train,1.9284041116508454E-4,63.0110750743359,0.75410020112726
2238.0,2238.0,train,2.1298139800823582E-4,83.28713352260273,0.7876136324262991
2239.0,2239.0,train,2.0606992602800828E-4,76.09134354662241,0.7766622735884833
2240.0,2240.0,train,2.1150766569450047E-4,81.96897112530986,0.7853244381038169
2241.0,2241.0,train,2.092081806810564E-4,79.1161045093534,0.7817031923852072
2242.0,2242.0,train,2.0552043226130804E-4,75.50709915879779,0.7757677320524178
2243.0,2243.0,train,2.0837591549149824E-4,78.33238110426683,0.7803775334007573
2244.0,2244.0,train,2.109761322360441E-4,81.32714496612434,0.7844927500262007
2245.0,2245.0,train,1.9888792101371266E-4,69.83826817170318,0.7646835756267827
2246.0,2246.0,train,1.8193794752432752E-4,50.93106033353774,0.7338034699834514
2248.0,2248.0,train,1.7831673058888402E-4,47.211023202456786,0.7266979296801426
2249.0,2249.0,train,1.8000010884008257E-4,49.03045157305197,0.7300243378998104
2250.0,2250.0,train,1.8754863731051832E-4,57.49402247671404,0.744449635189434
2251.0,2251.0,train,1.9391852986302594E-4,64.1896367511874,0.7560212135030933
2252.0,2252.0,train,2.288413909646749E-4,92.37551571228833,0.8107568929594126
2253.0,2253.0,train,2.482241415152665E-4,96.58178627113806,0.8356445787369022
2254.0,2254.0,train,1.9300761664313017E-4,63.25628790186396,0.7543991190302537
2255.0,2255.0,train,1.6003250998118158E-4,33.46428443296193,0.6878176356253087
2256.0,2256.0,train,6.272630414601085E-5,12.275477320785372,0.3663806604505818
2257.0,2257.0,train,9.707294959355649E-5,17.67374791866251,0.5064662365344444
2258.0,2258.0,train,2.3805010096403993E-4,94.75816025814865,0.8230188800508509
2259.0,2259.0,train,3.2941913382764115E-4,99.01794682494271,0.9089532967260558
2260.0,2260.0,train,3.035583002585732E-4,98.80790311787068,0.8901078915544852
2261.0,2261.0,train,1.9219174580625107E-4,62.37843066099458,0.7529371165430994
2262.0,2262.0,train,7.852863474546735E-5,14.494764512528166,0.43518785065584964
2263.0,2263.0,train,6.688299769274096E-5,12.918352758600808,0.38525336736696525
2264.0,2264.0,train,4.106465842103968E-5,8.986478273021751,0.25823867262940003
2265.0,2265.0,train,1.4282463574924833E-4,26.02227828353407,0.6461873941902088
2266.0,2266.0,train,1.5417111456228103E-4,30.10993614968632,0.6742185844942572
2267.0,2267.0,train,1.5243763749942738E-4,29.2272080014076,0.6700843707503636
2268.0,2268.0,train,1.616715240609966E-4,34.36131062291748,0.691517722324019
2269.0,2269.0,train,1.6549332696713862E-4,36.70196295007678,0.6999760152489816
2270.0,2270.0,train,1.7335273794432142E-4,42.75612564272774,0.716648385033466
2271.0,2271.0,train,1.7726500506327103E-4,46.18872797379799,0.7245989167789235
2272.0,2272.0,train,1.7210887303631644E-4,41.54741613249985,0.7140728194348248
2273.0,2273.0,train,1.79261630520097E-4,48.28693727453927,0.7285700955832874
2274.0,2274.0,train,1.9652082234612077E-4,66.95517714627239,0.7605964262282607
2275.0,2275.0,train,1.954473323930705E-4,65.70540519825623,0.7587195622043847
2276.0,2276.0,train,1.9891382609590007E-4,69.89273058916542,0.7647279164392075
2277.0,2277.0,train,2.0730209630790742E-4,77.22748615018659,0.7786552181774753
2278.0,2278.0,train,1.9749237929583995E-4,68.14902714957314,0.7622824838952991
2279.0,2279.0,train,1.8784513902642396E-4,57.79525495431431,0.7450002435253086
2280.0,2280.0,train,1.8219258575583164E-4,51.21762370838292,0.7342961116863633
2282.0,2282.0,train,2.0179087731342975E-4,72.45992111400692,0.7696008279787552
2283.0,2283.0,train,1.9427388622654036E-4,64.50041615873386,0.7566510999971928
2284.0,2284.0,train,1.9423914036095658E-4,64.47118823225821,0.7565895830519332
2285.0,2285.0,train,1.9473316724810926E-4,65.00106723835748,0.7574627895123291
2286.0,2286.0,train,1.9381873392619662E-4,64.09061032039631,0.7558440272884266
2287.0,2287.0,train,1.9886727949117522E-4,69.79487177522167,0.7646482382809355
2288.0,2288.0,train,2.0788947055900707E-4,77.78509810800696,0.7795989835237134
2290.0,2290.0,train,2.2374341011282084E-4,90.20291283174926,0.8036069340054156
2293.0,2293.0,train,1.9907685033918222E-4,70.09762954135859,0.7650067675935694
2294.0,2294.0,train,1.9829201640145626E-4,69.14956549666638,0.7636612764728539
2295.0,2295.0,train,1.9227671408241897E-4,62.458549842851106,0.7530897808291455
2296.0,2296.0,train,1.860066049081075E-4,55.68164422672034,0.7415668285794654
2297.0,2297.0,train,2.0086941765429795E-4,71.63814696427724,0.7680512230403211
2298.0,2298.0,train,1.955290644155434E-4,65.75704701957677,0.7588629765539169
2299.0,2299.0,train,1.9239539197239683E-4,62.574439488311526,0.7533028540035666
2300.0,2300.0,train,1.8730868321949713E-4,57.283683920968755,0.7440031663898597
2301.0,2301.0,train,1.8957698781822384E-4,59.40982468560973,0.7481926945258418
2302.0,2302.0,train,2.1738895130441868E-4,86.49567502116241,0.7943153752760831
2303.0,2303.0,train,2.2385758859171302E-4,90.26332628503778,0.8037699902383335
2304.0,2304.0,train,2.028487774498029E-4,73.5479839622204,0.7713671215783515
2305.0,2305.0,train,2.1353647545614032E-4,83.84025087427905,0.7884695087978619
2306.0,2306.0,train,1.9473720090097923E-4,65.00668428061783,0.7574699061995447
2307.0,2307.0,train,1.9278747815242917E-4,62.959861968432456,0.7540054955063631
2309.0,2309.0,train,2.1296513430360648E-4,83.26557436822226,0.7875885031976348
2310.0,2310.0,train,2.109169832449515E-4,81.25937606087972,0.7844000008596183
2311.0,2311.0,train,1.797329066160866E-4,48.78721290082448,0.7294990538786792
2312.0,2312.0,train,1.73418546145053E-4,42.82248105944495,0.7167840004650845
2314.0,2314.0,train,1.7523767583224465E-4,44.42908166089579,0.7205072176648584
2315.0,2315.0,train,1.810603227879675E-4,50.0437200997443,0.7320985434214717
2316.0,2316.0,train,1.820127185914774E-4,51.006315427792124,0.7339482221969029
2317.0,2317.0,train,1.883664011830091E-4,58.34483784327421,0.7459653609584032
2319.0,2319.0,train,2.4033916511859038E-4,95.15527980708727,0.8259415605769321
2320.0,2320.0,train,1.1006142850722164E-4,19.603675513782086,0.5509628298638409
2322.0,2322.0,train,5.50932374017616E-4,100.0,0.9818266009082012
2323.0,2323.0,train,6.514508677601171E-5,12.68145638609405,0.37743206259334583
2324.0,2324.0,train,9.087435933729576E-5,16.54279421379174,0.4837023944835779
2325.0,2325.0,train,2.8131366833517013E-4,98.29782203151093,0.8708054777275657
2326.0,2326.0,train,4.597434347130554E-4,99.80488662297911,0.9647198918870378
2327.0,2327.0,train,3.4329388373817454E-4,99.26202058676618,0.9176943503296808
2328.0,2328.0,train,9.381512386267853E-5,17.037131666657114,0.4946301408717878
2329.0,2329.0,train,1.5441693982788874E-4,30.212250470372645,0.6748006500679522
2330.0,2330.0,train,1.6704040444407174E-4,37.76137475545798,0.7033336529776643
2331.0,2331.0,train,1.6991934952881264E-4,39.81032362923691,0.7094821535704036
2332.0,2332.0,train,1.7601111296925074E-4,45.01867703399947,0.7220753466422255
2333.0,2333.0,train,1.7750581551093873E-4,46.51320856883553,0.7250809400206513
2334.0,2334.0,train,1.841996600570463E-4,53.49427805912771,0.7381473650297541
2335.0,2335.0,train,1.8670831621449264E-4,56.31486687159682,0.7428826776981731
2337.0,2337.0,train,2.0240180057404692E-4,73.0985112285759,0.7706224970284331
2338.0,2338.0,train,1.9760809713282869E-4,68.29377747465301,0.7624825097160192
2339.0,2339.0,train,2.1016678325898273E-4,80.42239009937316,0.783220172714006
2340.0,2340.0,train,1.9053165870975378E-4,60.4530291856559,0.7499353927238823
2341.0,2341.0,train,1.972799947833373E-4,67.8808640718052,0.7619149250182571
2343.0,2343.0,train,1.8429815148242472E-4,53.591636638432824,0.7383349107462938
2344.0,2344.0,train,2.012831347861804E-4,72.0422946355181,0.7687482500029124
2345.0,2345.0,train,1.9562102619221188E-4,65.85334747104434,0.7590242390362312
2346.0,2346.0,train,1.993582918820105E-4,70.3439143233842,0.7654873926468515
2347.0,2347.0,train,1.9862529171830486E-4,69.51194951541295,0.7642335702636083
2348.0,2348.0,train,1.9509348722105996E-4,65.46662023124499,0.7580976890483639
2349.0,2349.0,train,1.9467865729536584E-4,64.9265016897416,0.7573665955875073
2350.0,2350.0,train,1.9584587903006046E-4,66.09947909813566,0.7594180827734534
2351.0,2351.0,train,1.9608144098143298E-4,66.38390674150435,0.759829993805077
2352.0,2352.0,train,2.0618657273644816E-4,76.23661955045566,0.7768517074804548
2354.0,2354.0,train,2.1730072982240503E-4,86.38714935424372,0.7941833299918023
2357.0,2357.0,train,2.0563199579164243E-4,75.75284526105787,0.7759496399229211
2359.0,2359.0,train,2.1922844650356675E-4,87.77772823172857,0.7970494181149403
2360.0,2360.0,train,2.288916908017615E-4,92.3966247597184,0.8108261261817793
2361.0,2361.0,train,2.081484252198571E-4,78.09740543213412,0.7800137805959839
2362.0,2362.0,train,2.0026042937096086E-4,71.1033792259542,0.7670213807536443
2363.0,2363.0,train,2.0495451940934356E-4,75.07200562394394,0.7748427159979409
2364.0,2364.0,train,2.089493363737525E-4,78.84995190987365,0.7812917563726294
2365.0,2365.0,train,1.9429635747236106E-4,64.52083722669323,0.7566908766645273
2366.0,2366.0,train,2.0065558359967092E-4,71.41122959140154,0.7676901341417631
2367.0,2367.0,train,2.0662692041237613E-4,76.57181855948885,0.777565383685781
2368.0,2368.0,train,2.114885529081789E-4,81.9264236668182,0.7852945881161484
2369.0,2369.0,train,1.953884252857488E-4,65.66818514400116,0.7586161456136532
2370.0,2370.0,train,1.9929833644261077E-4,70.2831136692909,0.7653850876493689
2372.0,2372.0,train,2.0613776501323972E-4,76.17583265746265,0.776772463447476
2373.0,2373.0,train,2.1945195056941844E-4,87.99691361755401,0.797379126558453
2374.0,2374.0,train,2.0317140039116633E-4,73.80120277167995,0.7719030808017332
2375.0,2375.0,train,1.8049040712180353E-4,49.50881798779088,0.7309855474267584
2376.0,2376.0,train,1.8793684220690934E-4,57.93352602820834,0.7451702974518357
2377.0,2377.0,train,1.81609631827832E-4,50.604601054211265,0.7331669381677022
2378.0,2378.0,train,1.7303435143188064E-4,42.44633742143368,0.7159913466479993
2379.0,2379.0,train,1.9045425511825817E-4,60.33897669005147,0.7497945472262271
2380.0,2380.0,train,1.902272469104757E-4,60.08020136475268,0.7493810197937446
2381.0,2381.0,train,2.0080874946637518E-4,71.53459328604565,0.7679488333334243
2382.0,2382.0,train,2.0527169858313774E-4,75.29800050606408,0.7753616320191415
2383.0,2383.0,train,2.254382747739389E-4,91.05672883980196,0.8060134789610932
2384.0,2384.0,train,4.068702794008062E-4,99.5065445345831,0.9481710545152429
2385.0,2385.0,train,4.5931324894910003E-4,99.8039661676908,0.964609312796345
2386.0,2386.0,train,3.443265253285968E-4,99.28018601095148,0.9183103158707759
2389.0,2389.0,train,1.8172046445396947E-4,50.71321629890602,0.7333819882185046
2390.0,2390.0,train,4.8223254591236905E-4,99.85300588462654,0.9700442685711441
2391.0,2391.0,train,1.6621706162745287E-4,37.28868024891549,0.7015514482920103
2392.0,2392.0,train,1.0043613180830727E-4,18.188421341664547,0.5183943782114719
2393.0,2393.0,train,6.811022769825262E-5,13.07091051912653,0.39071713624218574
2394.0,2394.0,train,6.338595735304758E-5,12.389618729411314,0.36941392191427413
2395.0,2395.0,train,1.725066375198768E-5,3.801048036678547,0.11793644519823598
2396.0,2396.0,train,2.6441599398672674E-5,6.269405385314295,0.1749829914287253
2397.0,2397.0,train,1.4170189735844188E-4,25.627946453542673,0.643285818054864
2399.0,2399.0,train,1.7061379499956646E-4,40.26505426347708,0.7109460885776571
2400.0,2400.0,train,1.7886060533571794E-4,47.76229969330146,0.727777100806292
2401.0,2401.0,train,1.8695656863845322E-4,56.749790719758046,0.7433465944895026
2402.0,2402.0,train,1.87281113354258E-4,57.255665490307884,0.7439518187909907
2405.0,2405.0,train,1.9282000443862803E-4,62.99120433822132,0.7540636945510919
2406.0,2406.0,train,2.041226750636315E-4,74.54542700721987,0.7734760886428907
2407.0,2407.0,train,1.973195810368143E-4,67.93695952274831,0.7619834772176175
2408.0,2408.0,train,1.955454032709787E-4,65.76757321455139,0.7588916359521924
2409.0,2409.0,train,1.9004610726043228E-4,59.8995183322057,0.7490505581921334
2410.0,2410.0,train,1.9241056286169015E-4,62.58968337279564,0.7533300784182448
2411.0,2411.0,train,1.9350476249975973E-4,63.768690395512245,0.7552857359494869
2412.0,2412.0,train,1.842019621699668E-4,53.49600803204505,0.7381517502083497
2413.0,2413.0,train,1.8247720694399987E-4,51.62491245921383,0.7348456816181688
2414.0,2414.0,train,1.9228477625454649E-4,62.46615191110499,0.7531042614021362
2415.0,2415.0,train,1.9156113467086783E-4,61.626671060203,0.7518011304364369
2416.0,2416.0,train,1.932684086094917E-4,63.512768294823125,0.7548646189226291
2417.0,2417.0,train,1.9374265097021472E-4,64.0150988327259,0.755708856679006
2418.0,2418.0,train,2.0131954897599003E-4,72.09064047422915,0.7688094999207469
2419.0,2419.0,train,2.0107546171218842E-4,71.86870592601089,0.768398626464862
2421.0,2421.0,train,2.018631677641776E-4,72.50290446589288,0.7697219588969499
2422.0,2422.0,train,2.0353148104009105E-4,74.02943017639926,0.7724997833261481
2423.0,2423.0,train,2.0557980386046347E-4,75.63787970180913,0.7758645577031481
2424.0,2424.0,train,1.9374812919785054E-4,64.020550010656,0.7557185919152334
2425.0,2425.0,train,1.908505356915221E-4,60.76589253923622,0.7505147935805406
2426.0,2426.0,train,2.1120465257191607E-4,81.57223050795729,0.7848507089199818
2427.0,2427.0,train,2.046202438765887E-4,74.89696763241159,0.7742945323348757
2428.0,2428.0,train,2.093891365937559E-4,79.37613296773739,0.7819903641241082
2429.0,2429.0,train,2.1139485280396994E-4,81.74444376830829,0.7851481890054073
2430.0,2430.0,train,2.043435362796076E-4,74.76752875797976,0.773839745704137
