x,y,species_1 cloglog values
5056.0,5056.0,0.048522256
5057.0,5057.0,0.057729915
5058.0,5058.0,0.7347329
5059.0,5059.0,0.15902011
5060.0,5060.0,0.32256007
5061.0,5061.0,0.01880484
5062.0,5062.0,0.23735133
5063.0,5063.0,0.050318036
5064.0,5064.0,0.6892665
5065.0,5065.0,0.16001563
5066.0,5066.0,0.14788392
5067.0,5067.0,0.11131679
5068.0,5068.0,0.109096326
5069.0,5069.0,3.4325544E-4
5070.0,5070.0,0.029182397
5071.0,5071.0,0.71415937
5072.0,5072.0,0.2005988
5073.0,5073.0,0.057044007
5074.0,5074.0,6.8753783E-4
5075.0,5075.0,3.666692E-4
5076.0,5076.0,0.5643224
5077.0,5077.0,2.6197496E-4
5078.0,5078.0,0.070621215
5079.0,5079.0,0.077437386
5080.0,5080.0,0.13179928
5081.0,5081.0,0.022134649
5082.0,5082.0,0.091455184
5083.0,5083.0,0.228005
5084.0,5084.0,0.7020193
5085.0,5085.0,0.20121117
5086.0,5086.0,0.032635886
5087.0,5087.0,0.57942605
5088.0,5088.0,0.12172932
5089.0,5089.0,0.2725735
5090.0,5090.0,0.78665566
5091.0,5091.0,0.033239126
5092.0,5092.0,0.75422925
5093.0,5093.0,0.0025783854
5094.0,5094.0,0.7272067
5095.0,5095.0,0.49635097
5096.0,5096.0,0.08278387
5097.0,5097.0,2.1606147E-4
5098.0,5098.0,0.093737595
5099.0,5099.0,0.18918705
5100.0,5100.0,8.6388056E-4
5101.0,5101.0,0.02973732
5102.0,5102.0,0.02332063
5103.0,5103.0,0.09349351
5104.0,5104.0,0.10122177
5105.0,5105.0,0.23366207
5106.0,5106.0,0.07356988
5107.0,5107.0,3.1395808E-5
5108.0,5108.0,0.0936282
5109.0,5109.0,0.07364405
5110.0,5110.0,0.442553
5111.0,5111.0,0.023234352
5112.0,5112.0,0.017971046
5113.0,5113.0,0.7151895
5114.0,5114.0,0.24659085
5115.0,5115.0,0.08486843
5116.0,5116.0,0.073651806
5117.0,5117.0,0.039327174
5118.0,5118.0,0.07097005
5119.0,5119.0,0.0579022
5120.0,5120.0,0.043387525
5121.0,5121.0,0.10316372
5122.0,5122.0,0.15717633
5123.0,5123.0,0.079584286
5124.0,5124.0,0.0028535994
5125.0,5125.0,0.26222286
5126.0,5126.0,0.09629983
5127.0,5127.0,0.010091312
5128.0,5128.0,0.049439203
5129.0,5129.0,0.028603556
5130.0,5130.0,0.041871984
5131.0,5131.0,0.17906609
5132.0,5132.0,1.7568812E-4
5133.0,5133.0,0.36297974
5134.0,5134.0,1.4456826E-4
5135.0,5135.0,0.27619627
5136.0,5136.0,0.07791446
5137.0,5137.0,0.047380302
5138.0,5138.0,0.2899808
5139.0,5139.0,0.02777567
5140.0,5140.0,0.009787663
5141.0,5141.0,0.76319915
5142.0,5142.0,0.4602071
5143.0,5143.0,0.08899986
5144.0,5144.0,0.08472793
5145.0,5145.0,0.52980155
5146.0,5146.0,0.01785649
5147.0,5147.0,0.008442909
5148.0,5148.0,0.32472467
5149.0,5149.0,0.0046456857
5150.0,5150.0,0.05505729
5151.0,5151.0,0.07707152
5152.0,5152.0,3.5118524E-4
5153.0,5153.0,0.019838806
5154.0,5154.0,0.01098313
5155.0,5155.0,0.1890343
5156.0,5156.0,0.024215218
5157.0,5157.0,0.057157557
5158.0,5158.0,0.1451168
5159.0,5159.0,0.4006036
5160.0,5160.0,0.6206943
5161.0,5161.0,0.14908881
5162.0,5162.0,0.08259987
5163.0,5163.0,0.082963265
5164.0,5164.0,0.40210465
5165.0,5165.0,0.018221451
5166.0,5166.0,0.48459417
5167.0,5167.0,0.066906184
5168.0,5168.0,0.15373124
5169.0,5169.0,0.19159202
5170.0,5170.0,0.11847722
5171.0,5171.0,0.48154142
5172.0,5172.0,0.15851963
5173.0,5173.0,0.06532114
5174.0,5174.0,0.094326474
5175.0,5175.0,0.0011482575
5176.0,5176.0,0.0032842136
5177.0,5177.0,0.46522895
5178.0,5178.0,1.5035245E-5
5179.0,5179.0,0.04612982
5180.0,5180.0,5.2096326E-5
5181.0,5181.0,0.061808437
5182.0,5182.0,0.052129075
5183.0,5183.0,0.0043126214
5184.0,5184.0,0.017756153
5185.0,5185.0,0.037512846
5186.0,5186.0,0.09914401
5187.0,5187.0,0.24311131
5188.0,5188.0,0.06349786
5189.0,5189.0,0.722096
5190.0,5190.0,0.14809337
5191.0,5191.0,0.35823447
5192.0,5192.0,0.07040903
5193.0,5193.0,0.62454736
5194.0,5194.0,3.7578776E-4
5195.0,5195.0,0.84781927
5196.0,5196.0,0.27585804
5197.0,5197.0,0.07608295
5198.0,5198.0,5.7525307E-5
5199.0,5199.0,0.76122147
5200.0,5200.0,0.089903876
5201.0,5201.0,0.042373724
5202.0,5202.0,0.23367192
5203.0,5203.0,7.4919226E-4
5204.0,5204.0,0.6078172
5205.0,5205.0,0.00764929
5206.0,5206.0,6.7305163E-4
5207.0,5207.0,0.04475882
5208.0,5208.0,0.0669194
5209.0,5209.0,0.07004571
5210.0,5210.0,0.25074163
5211.0,5211.0,0.14041552
5212.0,5212.0,0.29370803
5213.0,5213.0,0.069241114
5214.0,5214.0,0.103251405
5215.0,5215.0,0.7607034
5216.0,5216.0,0.7525207
5217.0,5217.0,0.01835888
5218.0,5218.0,0.01145175
5219.0,5219.0,0.37001032
5220.0,5220.0,0.052346565
5221.0,5221.0,0.12714726
5222.0,5222.0,0.0028913752
5223.0,5223.0,0.063398354
5224.0,5224.0,0.32042316
5225.0,5225.0,0.14606991
5226.0,5226.0,0.48814332
5227.0,5227.0,2.5627034E-4
5228.0,5228.0,0.12217999
5229.0,5229.0,0.52932674
5230.0,5230.0,0.024325905
5231.0,5231.0,0.7900555
5232.0,5232.0,0.053213388
5233.0,5233.0,0.0470012
5234.0,5234.0,0.16338658
5235.0,5235.0,0.7526007
5236.0,5236.0,0.010997714
5237.0,5237.0,0.7996807
5238.0,5238.0,0.095962316
5239.0,5239.0,0.10231283
5240.0,5240.0,0.04595713
5241.0,5241.0,0.68789274
5242.0,5242.0,0.12593453
5243.0,5243.0,0.03599233
5244.0,5244.0,0.122907415
5245.0,5245.0,0.39784214
5246.0,5246.0,0.13304625
5247.0,5247.0,0.04339432
5248.0,5248.0,0.008332441
5249.0,5249.0,0.049667947
5250.0,5250.0,0.54520017
5251.0,5251.0,0.5708257
5252.0,5252.0,0.5960093
5253.0,5253.0,0.068022914
5254.0,5254.0,0.19843139
5255.0,5255.0,0.002131723
5256.0,5256.0,0.082624786
5257.0,5257.0,0.7187382
5258.0,5258.0,0.24529295
5259.0,5259.0,0.07434345
5260.0,5260.0,0.06141953
5261.0,5261.0,0.014756822
5262.0,5262.0,0.16089669
5263.0,5263.0,0.7302847
5264.0,5264.0,0.44492656
5265.0,5265.0,0.08155973
5266.0,5266.0,0.073147364
5267.0,5267.0,2.2913821E-4
5268.0,5268.0,7.984579E-5
5269.0,5269.0,0.019020382
5270.0,5270.0,0.116571575
5271.0,5271.0,0.58077186
5272.0,5272.0,0.08479446
5273.0,5273.0,0.033798117
5274.0,5274.0,0.11407218
5275.0,5275.0,0.75619787
5276.0,5276.0,0.11173349
5277.0,5277.0,0.52880466
5278.0,5278.0,0.6860396
5279.0,5279.0,0.15335873
5280.0,5280.0,0.010233327
5281.0,5281.0,0.14535202
5282.0,5282.0,0.105134375
5283.0,5283.0,0.11786755
5284.0,5284.0,0.01594942
5285.0,5285.0,0.12954228
5286.0,5286.0,0.022334512
5287.0,5287.0,0.0030717328
5288.0,5288.0,0.10409895
5289.0,5289.0,0.6849093
5290.0,5290.0,0.0796834
5291.0,5291.0,0.0564538
5292.0,5292.0,0.05861558
5293.0,5293.0,0.052371107
5294.0,5294.0,0.1449929
5295.0,5295.0,0.8192395
5296.0,5296.0,0.27653745
5297.0,5297.0,0.046989925
5298.0,5298.0,0.027884033
5299.0,5299.0,0.049666855
5300.0,5300.0,0.06732881
5301.0,5301.0,0.33615574
5302.0,5302.0,0.7790385
5303.0,5303.0,0.059067428
5304.0,5304.0,1.3168664E-4
5305.0,5305.0,3.215811E-4
5306.0,5306.0,0.42468566
5307.0,5307.0,0.5078405
5308.0,5308.0,0.031133525
5309.0,5309.0,0.0066017
5310.0,5310.0,0.492682
5311.0,5311.0,0.09251857
5312.0,5312.0,0.0015890269
5313.0,5313.0,0.78584224
5314.0,5314.0,0.09651193
5315.0,5315.0,0.044434737
5316.0,5316.0,0.089561276
5317.0,5317.0,0.31386596
5318.0,5318.0,0.1092735
5319.0,5319.0,0.2340697
5320.0,5320.0,0.056137264
5321.0,5321.0,0.45205998
5322.0,5322.0,0.6883816
5323.0,5323.0,0.14962406
5324.0,5324.0,2.2532046E-4
5325.0,5325.0,0.01905538
5326.0,5326.0,0.5409387
5327.0,5327.0,0.012015653
5328.0,5328.0,0.050090417
5329.0,5329.0,1.2811698E-5
5330.0,5330.0,0.1727214
5331.0,5331.0,0.10129847
5332.0,5332.0,0.55214554
5333.0,5333.0,6.955835E-5
5334.0,5334.0,0.06916565
5335.0,5335.0,0.717655
5336.0,5336.0,0.048605766
5337.0,5337.0,0.74694544
5338.0,5338.0,0.3714187
5339.0,5339.0,0.030623564
5340.0,5340.0,0.07301951
5341.0,5341.0,0.0281938
5342.0,5342.0,0.114816666
5343.0,5343.0,0.31971577
5344.0,5344.0,0.13514625
5345.0,5345.0,0.11554268
5346.0,5346.0,0.6534697
5347.0,5347.0,0.01933411
5348.0,5348.0,0.7511979
5349.0,5349.0,0.0019944583
5350.0,5350.0,0.71359205
5351.0,5351.0,0.049770646
5352.0,5352.0,0.4698515
5353.0,5353.0,0.7471725
5354.0,5354.0,0.2016569
5355.0,5355.0,0.06627776
5356.0,5356.0,0.10652685
5357.0,5357.0,0.80199426
5358.0,5358.0,0.08968176
5359.0,5359.0,0.09638957
5360.0,5360.0,0.26404828
5361.0,5361.0,0.50542474
5362.0,5362.0,0.009512743
5363.0,5363.0,4.9254464E-5
5364.0,5364.0,0.7417478
5365.0,5365.0,0.07671174
5366.0,5366.0,0.3824869
5367.0,5367.0,0.25677103
5368.0,5368.0,0.08243835
5369.0,5369.0,0.094586916
5370.0,5370.0,0.2986189
5371.0,5371.0,0.7970431
5372.0,5372.0,0.2421124
5373.0,5373.0,0.0029120874
5374.0,5374.0,0.748137
5375.0,5375.0,0.82530177
5376.0,5376.0,0.102642484
5377.0,5377.0,1.2448426E-4
5378.0,5378.0,0.41628423
5379.0,5379.0,0.10837276
5380.0,5380.0,0.14837553
5381.0,5381.0,0.044432625
5382.0,5382.0,0.2559593
5383.0,5383.0,0.28893748
5384.0,5384.0,0.12216709
5385.0,5385.0,0.059269395
5386.0,5386.0,0.008531119
5387.0,5387.0,0.04583205
5388.0,5388.0,0.5619036
5389.0,5389.0,0.6301539
5390.0,5390.0,0.067484766
5391.0,5391.0,0.18879357
5392.0,5392.0,0.056584027
5393.0,5393.0,0.7677795
5394.0,5394.0,0.0073879156
5395.0,5395.0,0.17840469
5396.0,5396.0,0.7365744
5397.0,5397.0,0.090257816
5398.0,5398.0,0.0123223765
5399.0,5399.0,0.25053182
5400.0,5400.0,0.27707836
5401.0,5401.0,0.03856265
5402.0,5402.0,0.7600353
5403.0,5403.0,0.014863901
5404.0,5404.0,0.12775286
5405.0,5405.0,0.24962325
5406.0,5406.0,0.08782999
5407.0,5407.0,0.11433239
5408.0,5408.0,0.24773479
5409.0,5409.0,0.060737275
5410.0,5410.0,3.6995535E-4
5411.0,5411.0,0.021531653
5412.0,5412.0,0.37763274
5413.0,5413.0,0.29729936
5414.0,5414.0,0.02762355
5415.0,5415.0,0.09969111
5416.0,5416.0,0.033267286
5417.0,5417.0,0.045442138
5418.0,5418.0,0.009268028
5419.0,5419.0,0.030137604
5420.0,5420.0,0.733908
5421.0,5421.0,0.6411609
5422.0,5422.0,0.62354213
5423.0,5423.0,0.13302319
5424.0,5424.0,0.0036508865
5425.0,5425.0,0.102415256
5426.0,5426.0,0.033335015
5427.0,5427.0,0.07605182
5428.0,5428.0,0.74961406
5429.0,5429.0,0.12213484
5430.0,5430.0,0.037297193
5431.0,5431.0,2.2044434E-5
5432.0,5432.0,0.051888727
5433.0,5433.0,0.0066575245
5434.0,5434.0,0.09287605
5435.0,5435.0,0.2789499
5436.0,5436.0,0.12603365
5437.0,5437.0,0.08125475
5438.0,5438.0,0.0022509259
5439.0,5439.0,0.4322087
5440.0,5440.0,0.24398905
5441.0,5441.0,1.5900214E-4
5442.0,5442.0,0.08756294
5443.0,5443.0,0.03758522
5444.0,5444.0,0.045307785
5445.0,5445.0,0.0026607835
5446.0,5446.0,2.2510745E-4
5447.0,5447.0,0.77981716
5448.0,5448.0,0.44447657
5449.0,5449.0,5.8978866E-4
5450.0,5450.0,0.086126186
5451.0,5451.0,0.7376193
5452.0,5452.0,0.011535764
5453.0,5453.0,0.057587653
5454.0,5454.0,0.07875167
5455.0,5455.0,0.016183075
5456.0,5456.0,0.113923326
5457.0,5457.0,0.020275952
5458.0,5458.0,0.0025158194
5459.0,5459.0,0.069760814
5460.0,5460.0,0.151492
5461.0,5461.0,0.021864798
5462.0,5462.0,1.43221105E-5
5463.0,5463.0,0.23538898
5464.0,5464.0,0.057749998
5465.0,5465.0,0.034093823
5466.0,5466.0,4.822583E-4
5467.0,5467.0,0.105582304
5468.0,5468.0,0.13149501
5469.0,5469.0,0.10649742
5470.0,5470.0,0.7687654
5471.0,5471.0,0.067987435
5472.0,5472.0,9.849401E-4
5473.0,5473.0,0.08592675
5474.0,5474.0,0.00891919
5475.0,5475.0,0.031810865
5476.0,5476.0,0.03418273
5477.0,5477.0,0.04888503
5478.0,5478.0,0.012366718
5479.0,5479.0,0.80671674
5480.0,5480.0,0.019585766
5481.0,5481.0,0.094373
5482.0,5482.0,0.71440935
5483.0,5483.0,0.001619649
5484.0,5484.0,0.6024602
5485.0,5485.0,0.6616507
5486.0,5486.0,0.041575436
5487.0,5487.0,0.71847856
5488.0,5488.0,0.24461538
5489.0,5489.0,0.07547912
5490.0,5490.0,0.0039180806
5491.0,5491.0,0.1485101
5492.0,5492.0,0.78248984
5493.0,5493.0,0.05884298
5494.0,5494.0,0.105767995
5495.0,5495.0,0.20675799
5496.0,5496.0,2.9364642E-4
5497.0,5497.0,0.5789334
5498.0,5498.0,0.0873096
5499.0,5499.0,0.7282982
5500.0,5500.0,0.8247211
5501.0,5501.0,0.14103223
5502.0,5502.0,0.65730834
5503.0,5503.0,0.24703908
5504.0,5504.0,0.049613684
5505.0,5505.0,0.76445353
5506.0,5506.0,0.08084229
5507.0,5507.0,0.09636747
5508.0,5508.0,0.13020879
5509.0,5509.0,0.111268006
5510.0,5510.0,0.08408075
5511.0,5511.0,0.04981623
5512.0,5512.0,0.080869
5513.0,5513.0,0.7379621
5514.0,5514.0,0.8111721
5515.0,5515.0,7.6078184E-5
5516.0,5516.0,0.4957612
5517.0,5517.0,0.02930737
5518.0,5518.0,0.4350676
5519.0,5519.0,0.72497195
5520.0,5520.0,0.090554714
5521.0,5521.0,0.109261476
5522.0,5522.0,0.78702986
5523.0,5523.0,7.3413394E-5
5524.0,5524.0,0.011680269
5525.0,5525.0,0.44538882
5526.0,5526.0,0.6641432
5527.0,5527.0,0.052036095
5528.0,5528.0,6.6439493E-4
5529.0,5529.0,0.05649469
5530.0,5530.0,0.054269683
5531.0,5531.0,0.04508889
5532.0,5532.0,2.3524369E-4
5533.0,5533.0,0.26697072
5534.0,5534.0,0.11849166
5535.0,5535.0,0.0304133
5536.0,5536.0,0.023941869
5537.0,5537.0,0.676019
5538.0,5538.0,2.0066737E-4
5539.0,5539.0,0.08385902
5540.0,5540.0,0.14443484
5541.0,5541.0,1.673859E-4
5542.0,5542.0,0.0036149956
5543.0,5543.0,3.7578962E-4
5544.0,5544.0,0.09036893
5545.0,5545.0,0.042869866
5546.0,5546.0,0.15501176
5547.0,5547.0,0.7718311
5548.0,5548.0,0.114639595
5549.0,5549.0,0.17059495
5550.0,5550.0,0.22550778
5551.0,5551.0,0.0032818718
5552.0,5552.0,0.248171
5553.0,5553.0,0.09569282
5554.0,5554.0,0.20837569
5555.0,5555.0,0.34893557
5556.0,5556.0,0.0061244564
5557.0,5557.0,0.18404059
5558.0,5558.0,0.18174896
5559.0,5559.0,0.60383105
5560.0,5560.0,0.021807477
5561.0,5561.0,0.06468874
5562.0,5562.0,0.11956474
5563.0,5563.0,0.07113571
5564.0,5564.0,0.68236053
5565.0,5565.0,0.16740361
5566.0,5566.0,0.13041845
5567.0,5567.0,0.0011378874
5568.0,5568.0,0.30209798
5569.0,5569.0,0.44940782
5570.0,5570.0,0.2159399
5571.0,5571.0,0.18103094
5572.0,5572.0,0.62073886
5573.0,5573.0,0.7728161
5574.0,5574.0,0.11824037
5575.0,5575.0,0.06561319
5576.0,5576.0,4.365833E-5
5577.0,5577.0,0.015318892
5578.0,5578.0,0.73911154
5579.0,5579.0,0.0030865371
5580.0,5580.0,0.062994264
5581.0,5581.0,2.5294453E-4
5582.0,5582.0,0.13279587
5583.0,5583.0,0.087015666
5584.0,5584.0,0.051526155
5585.0,5585.0,0.019943282
5586.0,5586.0,0.08294952
5587.0,5587.0,0.15406844
5588.0,5588.0,0.009483383
5589.0,5589.0,0.059079077
5590.0,5590.0,0.7366364
5591.0,5591.0,0.0379659
5592.0,5592.0,0.77774745
5593.0,5593.0,0.7581941
5594.0,5594.0,0.09670064
5595.0,5595.0,0.07018143
5596.0,5596.0,0.4295817
5597.0,5597.0,0.062146727
5598.0,5598.0,0.06628232
5599.0,5599.0,0.075024664
5600.0,5600.0,0.213206
5601.0,5601.0,0.40341693
5602.0,5602.0,0.8155391
5603.0,5603.0,0.043395005
5604.0,5604.0,0.09641821
5605.0,5605.0,0.0031116104
5606.0,5606.0,0.17134382
5607.0,5607.0,0.08859757
5608.0,5608.0,0.08694636
5609.0,5609.0,0.014207704
5610.0,5610.0,0.0113310395
5611.0,5611.0,0.23036483
5612.0,5612.0,0.1358238
5613.0,5613.0,9.834167E-4
5614.0,5614.0,0.17131583
5615.0,5615.0,0.13432127
5616.0,5616.0,0.7283832
5617.0,5617.0,9.89352E-4
5618.0,5618.0,0.14444622
5619.0,5619.0,0.20390958
5620.0,5620.0,0.21414976
5621.0,5621.0,0.35964623
5622.0,5622.0,1.635668E-5
5623.0,5623.0,0.28522304
5624.0,5624.0,0.008074809
5625.0,5625.0,0.34046853
5626.0,5626.0,0.13948946
5627.0,5627.0,0.63454914
5628.0,5628.0,0.3255454
5629.0,5629.0,0.07179942
5630.0,5630.0,0.06576384
5631.0,5631.0,4.2608177E-4
5632.0,5632.0,0.14021875
5633.0,5633.0,0.18570971
5634.0,5634.0,0.07739502
5635.0,5635.0,0.36294463
5636.0,5636.0,0.06790043
5637.0,5637.0,0.110622525
5638.0,5638.0,0.03632461
5639.0,5639.0,0.0720033
5640.0,5640.0,0.15458384
5641.0,5641.0,0.22677764
5642.0,5642.0,0.030011797
5643.0,5643.0,0.032620702
5644.0,5644.0,0.06639038
5645.0,5645.0,0.28051546
5646.0,5646.0,0.43061218
5647.0,5647.0,0.7333363
5648.0,5648.0,0.049971223
5649.0,5649.0,0.2124758
5650.0,5650.0,0.071104854
5651.0,5651.0,0.8260689
5652.0,5652.0,0.04766892
5653.0,5653.0,0.058672085
5654.0,5654.0,0.05168823
5655.0,5655.0,0.76586294
5656.0,5656.0,0.119281024
5657.0,5657.0,0.15972449
5658.0,5658.0,0.0015740767
5659.0,5659.0,0.17849846
5660.0,5660.0,0.737106
5661.0,5661.0,0.059931193
5662.0,5662.0,0.64602375
5663.0,5663.0,0.5288382
5664.0,5664.0,0.036999017
5665.0,5665.0,0.054080397
5666.0,5666.0,0.12068848
5667.0,5667.0,0.0031320837
5668.0,5668.0,0.0013691193
5669.0,5669.0,0.7629558
5670.0,5670.0,6.4039436E-5
5671.0,5671.0,0.023167934
5672.0,5672.0,0.42721164
5673.0,5673.0,0.08093023
5674.0,5674.0,2.2886537E-5
5675.0,5675.0,0.07879664
5676.0,5676.0,1.1526486E-4
5677.0,5677.0,0.041920688
5678.0,5678.0,0.014024488
5679.0,5679.0,0.064078964
5680.0,5680.0,0.34439483
5681.0,5681.0,0.05985605
5682.0,5682.0,0.7379244
5683.0,5683.0,0.5797567
5684.0,5684.0,0.72916096
5685.0,5685.0,0.1207436
5686.0,5686.0,0.23991697
5687.0,5687.0,9.82765E-5
5688.0,5688.0,0.043541104
5689.0,5689.0,0.02535681
5690.0,5690.0,0.025509939
5691.0,5691.0,0.42062125
5692.0,5692.0,0.14248812
5693.0,5693.0,0.08748761
5694.0,5694.0,2.9229996E-4
5695.0,5695.0,0.15890919
5696.0,5696.0,0.09729619
5697.0,5697.0,0.3207031
5698.0,5698.0,0.3414205
5699.0,5699.0,0.117811255
5700.0,5700.0,0.78130805
5701.0,5701.0,0.52098876
5702.0,5702.0,0.07266257
5703.0,5703.0,0.68862754
5704.0,5704.0,0.03876244
5705.0,5705.0,0.17547257
5706.0,5706.0,0.6668793
5707.0,5707.0,0.09508184
5708.0,5708.0,0.04227534
5709.0,5709.0,4.8626584E-4
5710.0,5710.0,0.008403389
5711.0,5711.0,0.117324166
5712.0,5712.0,0.002988897
5713.0,5713.0,0.15353431
5714.0,5714.0,0.11413841
5715.0,5715.0,0.80207694
5716.0,5716.0,0.038617305
5717.0,5717.0,0.018981963
5718.0,5718.0,0.6253809
5719.0,5719.0,0.29067922
5720.0,5720.0,0.7935876
5721.0,5721.0,0.18641105
5722.0,5722.0,0.09800755
5723.0,5723.0,0.7185465
5724.0,5724.0,0.045670867
5725.0,5725.0,0.10130708
5726.0,5726.0,0.020561324
5727.0,5727.0,0.023758888
5728.0,5728.0,0.19862758
5729.0,5729.0,0.0024342441
5730.0,5730.0,0.07686114
5731.0,5731.0,0.094177276
5732.0,5732.0,0.3926925
5733.0,5733.0,0.7840707
5734.0,5734.0,0.08249041
5735.0,5735.0,0.09568916
5736.0,5736.0,0.19271487
5737.0,5737.0,0.007291834
5738.0,5738.0,0.74644697
5739.0,5739.0,0.098958045
5740.0,5740.0,0.102529064
5741.0,5741.0,0.04414308
5742.0,5742.0,0.14536276
5743.0,5743.0,0.100719415
5744.0,5744.0,0.04928218
5745.0,5745.0,0.19152308
5746.0,5746.0,0.06213238
5747.0,5747.0,0.07438877
5748.0,5748.0,0.18206523
5749.0,5749.0,0.05241857
5750.0,5750.0,0.16200875
5751.0,5751.0,0.058377746
5752.0,5752.0,0.12306014
5753.0,5753.0,0.5624656
5754.0,5754.0,0.004166778
5755.0,5755.0,0.7187104
5756.0,5756.0,0.73881483
5757.0,5757.0,0.74463
5758.0,5758.0,0.46880978
5759.0,5759.0,4.3902015E-5
5760.0,5760.0,0.049357805
5761.0,5761.0,0.24442978
5762.0,5762.0,0.001685138
5763.0,5763.0,0.0036745511
5764.0,5764.0,0.73046917
5765.0,5765.0,0.8250907
5766.0,5766.0,0.36436123
5767.0,5767.0,0.036547683
5768.0,5768.0,0.0224289
5769.0,5769.0,0.12375762
5770.0,5770.0,0.48194167
5771.0,5771.0,0.5109316
5772.0,5772.0,0.6015671
5773.0,5773.0,0.04263899
5774.0,5774.0,0.028865647
5775.0,5775.0,0.004742473
5776.0,5776.0,0.38890478
5777.0,5777.0,0.6455331
5778.0,5778.0,0.0050963936
5779.0,5779.0,0.04531031
5780.0,5780.0,0.5582284
5781.0,5781.0,0.07722901
5782.0,5782.0,0.052374177
5783.0,5783.0,0.49598402
5784.0,5784.0,0.14520459
5785.0,5785.0,0.006529584
5786.0,5786.0,0.05119192
5787.0,5787.0,0.31340834
5788.0,5788.0,0.033039123
5789.0,5789.0,6.037379E-4
5790.0,5790.0,0.016932972
5791.0,5791.0,0.0059214756
5792.0,5792.0,0.12347816
5793.0,5793.0,0.0032007557
5794.0,5794.0,0.009628912
5795.0,5795.0,3.0240073E-4
5796.0,5796.0,0.060260117
5797.0,5797.0,0.17223045
5798.0,5798.0,0.14677745
5799.0,5799.0,0.14930546
5800.0,5800.0,0.09706153
5801.0,5801.0,0.07450087
5802.0,5802.0,0.14439407
5803.0,5803.0,0.7395355
5804.0,5804.0,0.0023140188
5805.0,5805.0,0.11685283
5806.0,5806.0,0.21482348
5807.0,5807.0,0.017552454
5808.0,5808.0,0.0012161946
5809.0,5809.0,0.79297024
5810.0,5810.0,0.5272377
5811.0,5811.0,0.12825099
5812.0,5812.0,0.20406927
5813.0,5813.0,0.010352447
5814.0,5814.0,0.7485945
5815.0,5815.0,0.04743537
5816.0,5816.0,0.116860785
5817.0,5817.0,0.48106116
5818.0,5818.0,0.033629194
5819.0,5819.0,0.11454077
5820.0,5820.0,0.09150333
5821.0,5821.0,0.0019470082
5822.0,5822.0,0.7738435
5823.0,5823.0,1.5933826E-4
5824.0,5824.0,1.275699E-4
5825.0,5825.0,0.09665372
5826.0,5826.0,0.33694807
5827.0,5827.0,0.03438946
5828.0,5828.0,0.03885739
5829.0,5829.0,5.014388E-5
5830.0,5830.0,0.025079446
5831.0,5831.0,0.31700927
5832.0,5832.0,0.050062336
5833.0,5833.0,3.9708902E-5
5834.0,5834.0,0.73822445
5835.0,5835.0,0.16588308
5836.0,5836.0,0.13460475
5837.0,5837.0,0.05566953
5838.0,5838.0,0.0796012
5839.0,5839.0,0.16460556
5840.0,5840.0,0.25376803
5841.0,5841.0,0.026660098
5842.0,5842.0,0.73726237
5843.0,5843.0,0.03784253
5844.0,5844.0,0.016961304
5845.0,5845.0,0.0047831563
5846.0,5846.0,0.003598251
5847.0,5847.0,0.060693942
5848.0,5848.0,0.030517513
5849.0,5849.0,0.02073286
5850.0,5850.0,0.15682347
5851.0,5851.0,0.6703701
5852.0,5852.0,0.048438437
5853.0,5853.0,0.039483074
5854.0,5854.0,0.73625195
5855.0,5855.0,0.18300195
5856.0,5856.0,0.15593764
5857.0,5857.0,0.07336152
5858.0,5858.0,1.8569692E-4
5859.0,5859.0,0.14370589
5860.0,5860.0,0.1787265
5861.0,5861.0,0.02067032
5862.0,5862.0,0.1168897
5863.0,5863.0,3.7389655E-5
5864.0,5864.0,0.2589117
5865.0,5865.0,0.083244726
5866.0,5866.0,0.86012757
5867.0,5867.0,0.31616095
5868.0,5868.0,0.11163782
5869.0,5869.0,0.002265661
5870.0,5870.0,0.69719845
5871.0,5871.0,0.67161846
5872.0,5872.0,0.027827935
5873.0,5873.0,0.7306542
5874.0,5874.0,0.09803035
5875.0,5875.0,0.03415099
5876.0,5876.0,0.07325419
5877.0,5877.0,0.76285076
5878.0,5878.0,0.09363905
5879.0,5879.0,5.627661E-5
5880.0,5880.0,0.0777662
5881.0,5881.0,0.003988849
5882.0,5882.0,0.00243912
5883.0,5883.0,0.2320898
5884.0,5884.0,0.025890248
5885.0,5885.0,0.07474507
5886.0,5886.0,0.12077139
5887.0,5887.0,2.2259082E-4
5888.0,5888.0,0.33389476
5889.0,5889.0,0.035977133
5890.0,5890.0,0.46317413
5891.0,5891.0,0.005428373
5892.0,5892.0,0.7734106
5893.0,5893.0,1.4199267E-4
5894.0,5894.0,0.19021237
5895.0,5895.0,0.78966326
5896.0,5896.0,0.33095783
5897.0,5897.0,0.22233447
5898.0,5898.0,0.054157913
5899.0,5899.0,0.08320389
5900.0,5900.0,0.28491995
5901.0,5901.0,0.06573552
5902.0,5902.0,0.015777288
5903.0,5903.0,0.026639609
5904.0,5904.0,0.12032429
5905.0,5905.0,0.051312298
5906.0,5906.0,0.68735546
5907.0,5907.0,0.029487517
5908.0,5908.0,3.0863073E-5
5909.0,5909.0,0.10562705
5910.0,5910.0,0.068711385
5911.0,5911.0,0.002515258
5912.0,5912.0,0.04242999
5913.0,5913.0,0.23138931
5914.0,5914.0,0.03455606
5915.0,5915.0,0.07023698
5916.0,5916.0,0.15019417
