X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2305.0,2305.0,train,2.1029644992715758E-4,80.01911027682563,0.7809606993206257
2308.0,2308.0,train,1.7715451517671054E-4,44.73040960701878,0.7217383820726627
2309.0,2309.0,train,2.1124085289368408E-4,80.86581132444621,0.7824493179895773
2310.0,2310.0,train,2.09524827844274E-4,79.16518360360092,0.7797368691189454
2311.0,2311.0,train,1.8181777156366818E-4,49.26858027741671,0.7309521080324394
2312.0,2312.0,train,1.749267695539108E-4,42.671202876254874,0.7172260540717303
2313.0,2313.0,train,1.71923934273291E-4,39.73538537371343,0.7110277653521404
2314.0,2314.0,train,1.7568112884689375E-4,43.29502114079452,0.7187621537209123
2315.0,2315.0,train,1.806866090565199E-4,48.00076144319338,0.7287455595997336
2316.0,2316.0,train,1.817587631992655E-4,49.190024923374466,0.7308374459756415
2318.0,2318.0,train,2.0553174882049783E-4,75.36542418979404,0.7732935472881748
2319.0,2319.0,train,2.34671405138893E-4,94.26022944963742,0.8163108340998735
2320.0,2320.0,train,1.1287631364060608E-4,19.610520813377274,0.5573849607295127
2321.0,2321.0,train,2.26426396706376E-4,91.53167479144099,0.8050427324107137
2322.0,2322.0,train,5.714356036651155E-4,99.99999918912035,0.9838560512723975
2323.0,2323.0,train,6.982013773929076E-5,13.131985357509512,0.39598470470799363
2324.0,2324.0,train,9.648485654874822E-5,17.258931807725666,0.5017711600851373
2325.0,2325.0,train,2.8326264730183887E-4,98.35751356132195,0.8706685601290598
2326.0,2326.0,train,4.7069156549969825E-4,99.79388235628876,0.9665853079554737
2327.0,2327.0,train,3.342557046699259E-4,99.14968286114477,0.910506246270425
2329.0,2329.0,train,1.5615562259357088E-4,29.927080208332423,0.6761792579164083
2330.0,2330.0,train,1.6996912837001998E-4,38.490782114717156,0.7069199352291002
2331.0,2331.0,train,1.7236421909782942E-4,40.06769611993993,0.7119450068442194
2332.0,2332.0,train,1.776754520237919E-4,45.107305338888786,0.7227831163769324
2333.0,2333.0,train,1.7924786232781937E-4,46.57051376380196,0.7259128431552302
2334.0,2334.0,train,1.853096475529614E-4,53.55119382793362,0.7376510894902814
2335.0,2335.0,train,1.8784262721532224E-4,56.96382505950996,0.7424058583541282
2336.0,2336.0,train,1.9006697631131033E-4,59.73415251308009,0.7465101660384221
2337.0,2337.0,train,1.9953200664776788E-4,69.95778165170674,0.7632561320470832
2338.0,2338.0,train,1.951450909855199E-4,65.58230425515082,0.7556367671335377
2339.0,2339.0,train,2.0665820478739497E-4,76.26465468864707,0.775130073272823
2340.0,2340.0,train,1.8786103017727439E-4,56.995868651636016,0.7424400861462339
2341.0,2341.0,train,1.941609090875526E-4,64.64236069375936,0.7538940000482168
2342.0,2342.0,train,1.9011128075480734E-4,59.774272785823804,0.7465912476546233
2343.0,2343.0,train,1.8202506524132468E-4,49.52764585877123,0.7313545235233553
2344.0,2344.0,train,2.006451176511071E-4,71.01434685135695,0.7651513409469627
2345.0,2345.0,train,1.9543659143104214E-4,65.86522371222908,0.7561505766349408
2346.0,2346.0,train,1.9945698430235724E-4,69.89811131777412,0.7631278484748644
2347.0,2347.0,train,1.9927595559343002E-4,69.75409756077543,0.7628180142648499
2348.0,2348.0,train,1.9523346571902138E-4,65.667589092105,0.7557926539715537
2349.0,2349.0,train,1.946100746540148E-4,65.08528472163897,0.754690908804495
2350.0,2350.0,train,1.961313924504232E-4,66.46771485546878,0.7573709064924274
2351.0,2351.0,train,1.956799686830885E-4,66.09124426079931,0.7565787347637406
2353.0,2353.0,train,2.0836572024622162E-4,77.81475775885212,0.7778856053259067
2354.0,2354.0,train,2.1660631037926625E-4,85.2920291996853,0.7907166525106814
2355.0,2355.0,train,2.183538515915924E-4,86.68013523605538,0.7933409249270142
2356.0,2356.0,train,2.1823328807640151E-4,86.50847674455936,0.793160936961629
2357.0,2357.0,train,2.079213033765038E-4,77.34623649960551,0.7771716873930199
2358.0,2358.0,train,2.1622021842943636E-4,84.98536512241549,0.7901323806477593
2359.0,2359.0,train,2.1973662748114059E-4,87.52253332042737,0.7953940904370075
2360.0,2360.0,train,2.275444423952735E-4,92.19686348324421,0.8066103175079941
2361.0,2361.0,train,2.0977903175835633E-4,79.51468777906467,0.7801408023171489
2362.0,2362.0,train,2.0095461987946884E-4,71.37116761289268,0.765675605741524
2363.0,2363.0,train,2.0389709030208032E-4,74.0424791852913,0.7706017610146539
2364.0,2364.0,train,2.0840533997726658E-4,77.87868379844024,0.7779491399021028
2365.0,2365.0,train,1.9414710509870872E-4,64.63026381128752,0.7538694680753164
2367.0,2367.0,train,2.0356517515118192E-4,73.74266671492194,0.7700513061365027
2368.0,2368.0,train,2.087150335974838E-4,78.2888475599068,0.7784451416975167
2369.0,2369.0,train,1.9386711969589072E-4,64.26366479507885,0.7533713595283698
2370.0,2370.0,train,1.9745677822386752E-4,67.99017962709442,0.7596818679381225
2371.0,2371.0,train,1.918131101192912E-4,61.83019188228577,0.7496862142476834
2374.0,2374.0,train,2.037959458386655E-4,73.95668569570809,0.7704341607013303
2375.0,2375.0,train,1.8207535766010205E-4,49.61606612319255,0.7314520645295135
2377.0,2377.0,train,1.816880499011621E-4,49.09345631497316,0.7306999751168803
2378.0,2378.0,train,1.728379318786354E-4,40.59394764423212,0.7129286373372377
2379.0,2379.0,train,1.8985297124865275E-4,59.58362491022198,0.7461181496511292
2381.0,2381.0,train,1.9924911518298777E-4,69.71497424825925,0.7627720418867768
2383.0,2383.0,train,2.1883716769478543E-4,87.02366070036905,0.7940608912314555
2384.0,2384.0,train,4.1939266470587914E-4,99.56213759819711,0.951604168157052
2385.0,2385.0,train,4.7416750701194204E-4,99.80099394391874,0.967413545996013
2386.0,2386.0,train,3.463588288235082E-4,99.27026650356555,0.9179954402885359
2387.0,2387.0,train,1.1192738358902842E-4,19.436092807010965,0.5543417421773924
2388.0,2388.0,train,5.257446113086218E-5,10.521212333717626,0.3158845198936192
2389.0,2389.0,train,1.9098210677258762E-4,60.5571743458603,0.7481796931657276
2390.0,2390.0,train,4.959906258302678E-4,99.84564286027401,0.9721643723363452
2392.0,2392.0,train,9.79833856920185E-5,17.499544479298507,0.5071332063109633
2393.0,2393.0,train,6.340924835604172E-5,12.187182937101985,0.3673665832330849
2394.0,2394.0,train,5.808464542966579E-5,11.431953539648667,0.3425695934200965
2395.0,2395.0,train,1.3706528960145908E-5,2.615077801259666,0.09423175991597998
2396.0,2396.0,train,2.0552826943207808E-5,4.777091445198243,0.13792017951243707
2397.0,2397.0,train,1.4431224510854775E-4,25.871229168130043,0.6472680202162899
2398.0,2398.0,train,1.6390102445461383E-4,34.53894335897166,0.6937927178335017
2399.0,2399.0,train,1.730800119841046E-4,40.85862410759732,0.7134300017239321
2400.0,2400.0,train,1.7916820855869319E-4,46.48687833457346,0.7257551532296715
2401.0,2401.0,train,1.8694842503894112E-4,55.63167312636395,0.7407372340176885
2403.0,2403.0,train,1.9389281332548035E-4,64.30927597451681,0.7534171118052669
2404.0,2404.0,train,1.9318920328833817E-4,63.46037512357631,0.7521611318749466
2406.0,2406.0,train,2.007417722559007E-4,71.10711908289012,0.7653151896928925
2408.0,2408.0,train,1.9250913124884732E-4,62.79221591535123,0.7509410888750836
2409.0,2409.0,train,1.865113022166371E-4,55.146394512733416,0.7399176127124738
2410.0,2410.0,train,1.916596697118541E-4,61.51433084488907,0.749408723086332
2412.0,2412.0,train,1.8306229364620704E-4,50.851945689889185,0.7333590538634973
2414.0,2414.0,train,1.909674244118768E-4,60.53548019568816,0.748152994245951
2415.0,2415.0,train,1.9103038713810203E-4,60.62851175000561,0.7482674679212459
2416.0,2416.0,train,1.9262558873683286E-4,62.888470817617076,0.7511504379008768
2417.0,2417.0,train,1.9435700024473347E-4,64.8232108726358,0.7542422225347956
2418.0,2418.0,train,2.016544259617532E-4,72.16160191956862,0.7668566942169553
2419.0,2419.0,train,2.0138159003618204E-4,71.88423182661552,0.7663969286896405
2420.0,2420.0,train,2.029985146374088E-4,73.18519316169574,0.7691084905807765
2421.0,2421.0,train,2.0222097601075808E-4,72.54099902602815,0.7678085194857871
2422.0,2422.0,train,2.0376827718230527E-4,73.93066470613142,0.7703882913342722
2423.0,2423.0,train,2.0547814240353245E-4,75.33210846518138,0.7732057767526468
2424.0,2424.0,train,1.971839582152583E-4,67.68287894837256,0.7592079811150885
2425.0,2425.0,train,1.9438462328304792E-4,64.85113215081786,0.7542912364545715
2426.0,2426.0,train,2.128503472321489E-4,82.19202932460593,0.7849630138776924
2427.0,2427.0,train,2.0653968719696624E-4,76.18373419644769,0.7749375496312847
2428.0,2428.0,train,2.106697104517959E-4,80.34969723000464,0.7815502661027875
2429.0,2429.0,train,2.1272938085151194E-4,82.04280116407072,0.7847751031530807
2430.0,2430.0,train,2.0640178665392965E-4,76.08959833540733,0.7747133322417664
2431.0,2431.0,train,2.220330281174274E-4,89.14961572859721,0.7987588508463421
2432.0,2432.0,train,2.08865576157983E-4,78.51122496844164,0.7786858486206627
2433.0,2433.0,train,2.2276374720574084E-4,89.7108570586805,0.7998178753967672
2434.0,2434.0,train,2.0729785644174912E-4,76.81915615380935,0.7761663037617236
2435.0,2435.0,train,2.108478061367849E-4,80.54110789407802,0.7818310096148374
2436.0,2436.0,train,2.0595737273980643E-4,75.76960290582078,0.7739892228429561
2437.0,2437.0,train,2.084857226806229E-4,78.00838048596003,0.778077986532788
2438.0,2438.0,train,1.9656800053353065E-4,67.00458219246232,0.7581346266761376
2439.0,2439.0,train,1.9295777785104947E-4,63.183396936943986,0.7517466290834789
2440.0,2440.0,train,1.99523009806604E-4,69.9506258568079,0.7632407516719059
2441.0,2441.0,train,2.2148599361892493E-4,88.72221783482536,0.7979623732724026
2442.0,2442.0,train,2.157239810044402E-4,84.48095653549059,0.789379029767718
2444.0,2444.0,train,1.8050012258967558E-4,47.76664616019214,0.7283800484360234
2445.0,2445.0,train,1.802401875402328E-4,47.52169222952444,0.7278697571220805
2447.0,2447.0,train,1.7883798814633634E-4,46.15314288073164,0.725100450275155
2448.0,2448.0,train,1.7768559133658315E-4,45.115945090826976,0.7228034117168902
2449.0,2449.0,train,1.8519072504103877E-4,53.381320402520046,0.7374257102815
2450.0,2450.0,train,1.8568366498224187E-4,54.01029325601894,0.7383586585261733
2451.0,2451.0,train,2.1803748420935715E-4,86.3896256374785,0.7928682894011891
2452.0,2452.0,train,4.005718999436077E-4,99.47077312202393,0.9445592841514681
2453.0,2453.0,train,2.586663264460363E-4,97.44890297782717,0.8455326111717711
2454.0,2454.0,train,8.873922950346282E-5,15.948458665780358,0.47311150191473006
2455.0,2455.0,train,4.04942765004369E-4,99.48693864572324,0.946281727270087
2456.0,2456.0,train,2.169118933132798E-4,85.59002133764002,0.7911779368841809
2458.0,2458.0,train,2.5206347613988032E-5,5.893504044934679,0.16640654209197148
2460.0,2460.0,train,1.5096692861223053E-4,27.91594034893705,0.6638167130557096
2462.0,2462.0,train,1.7825286493537823E-4,45.63458815515578,0.7239365301833496
2463.0,2463.0,train,1.890276725542641E-4,58.5069100255945,0.7446006746983329
2464.0,2464.0,train,1.78502638164051E-4,45.88799684446674,0.7244339777169023
2465.0,2465.0,train,1.7747075689549473E-4,44.95029008393554,0.7223730707260598
2466.0,2466.0,train,1.7294085843420405E-4,40.71604633737918,0.7131419123441265
2467.0,2467.0,train,1.9192503649031542E-4,61.96703629125902,0.7498884350067736
2468.0,2468.0,train,1.84071542641993E-4,51.91295004343208,0.7352951534169818
2469.0,2469.0,train,1.9278639338499542E-4,63.02243783481793,0.7514392180901094
2470.0,2470.0,train,1.8081819518352184E-4,48.184698358000645,0.729003170766197
2472.0,2472.0,train,1.949100315554052E-4,65.37759167231067,0.7552216542712357
2474.0,2474.0,train,1.7628415869545372E-4,43.918975615385975,0.7199840980274974
2475.0,2475.0,train,1.7517751905560147E-4,42.91493444594265,0.7177375832274866
2476.0,2476.0,train,1.8596617129606105E-4,54.41138763241275,0.738891840759347
2477.0,2477.0,train,1.917874310905782E-4,61.79879596124339,0.7496397961159703
2478.0,2478.0,train,1.9322948210711004E-4,63.514745014360784,0.7522332039487679
2479.0,2479.0,train,1.9871992963145646E-4,69.12559719233865,0.7618638285152332
2480.0,2480.0,train,2.0021340059684118E-4,70.58256074342704,0.7644180971182313
2482.0,2482.0,train,1.9883451899614714E-4,69.24547290618027,0.762060786707123
2483.0,2483.0,train,1.9882459997247508E-4,69.23509628836317,0.7620437441589075
2484.0,2484.0,train,2.0217838589855588E-4,72.50814355729321,0.7677371017829044
2486.0,2486.0,train,2.0455451220687315E-4,74.52381496158141,0.7716881562918894
2487.0,2487.0,train,1.8788480894494622E-4,57.030245213451046,0.7424843057005819
2488.0,2488.0,train,2.153955631034944E-4,84.24807230105634,0.7888789635547534
2489.0,2489.0,train,2.097345271349676E-4,79.45513680207209,0.7800701374440494
2490.0,2490.0,train,2.105620342780234E-4,80.23408947044268,0.7813803541194472
2491.0,2491.0,train,2.06796862194102E-4,76.3702287932639,0.7753551036195783
2492.0,2492.0,train,2.2385965516203343E-4,90.20431265958328,0.8013957271060075
2493.0,2493.0,train,2.4106397300295993E-4,95.4951426690408,0.8245970855242217
2494.0,2494.0,train,2.1435638423539634E-4,83.34379675965224,0.7872888202359415
2496.0,2496.0,train,2.009307362935095E-4,71.32389914978992,0.7656351911199544
2497.0,2497.0,train,1.9862523330918996E-4,69.02653224629837,0.7617009397992435
2498.0,2498.0,train,1.9582868766769877E-4,66.21867163810404,0.7568399964894266
2499.0,2499.0,train,2.0697048030413973E-4,76.50242206694332,0.7756365550182949
2500.0,2500.0,train,2.0070220470419023E-4,71.06914086057654,0.7652481286608637
2502.0,2502.0,train,2.1283421218793843E-4,82.17212459607718,0.7849379589788166
2503.0,2503.0,train,1.9317059308307963E-4,63.43525435642785,0.7521278250073045
2504.0,2504.0,train,1.8767692148490228E-4,56.68108799265342,0.7420974562108553
2505.0,2505.0,train,1.8315680268640255E-4,50.99707996997724,0.7335409552651873
2506.0,2506.0,train,1.6455808860208254E-4,34.96634116393784,0.6952420818170614
2507.0,2507.0,train,1.632861762568484E-4,34.09650633180033,0.6924302323897114
2509.0,2509.0,train,1.730613598384627E-4,40.84034671790948,0.7133914030134556
2510.0,2510.0,train,1.74564324745457E-4,42.26346898383711,0.7164850275815827
2511.0,2511.0,train,1.7548211056942243E-4,43.14509127749141,0.7183577055744561
2512.0,2512.0,train,1.8293905805759903E-4,50.70679479455442,0.7331216759762291
2513.0,2513.0,train,2.0749073789519827E-4,76.95567126404025,0.7764778321076571
2514.0,2514.0,train,2.1991432797602086E-4,87.63837381971923,0.7956564592685866
2515.0,2515.0,train,3.385456251826437E-4,99.19242341594325,0.9132359586403989
2516.0,2516.0,train,2.8026945695717634E-4,98.26473351032143,0.867842872366309
2517.0,2517.0,train,1.1979663285167233E-4,20.719580531755653,0.5789589590429438
2518.0,2518.0,train,2.9212797451724125E-4,98.66065563272888,0.8786882297527238
2519.0,2519.0,train,8.168223635484785E-5,14.85256572869636,0.44556702055534947
2521.0,2521.0,train,1.059928182250631E-4,18.623106906777323,0.5348292218689338
2523.0,2523.0,train,7.96875343790284E-5,14.570148759259704,0.4375235681737205
2524.0,2524.0,train,1.4200244626331386E-4,25.16858953230269,0.641335629313142
2525.0,2525.0,train,1.6352976016895663E-4,34.23437234183521,0.6929707307731543
2526.0,2526.0,train,1.6923349341099218E-4,38.01153831341341,0.7053589937018867
2527.0,2527.0,train,1.8325739604591192E-4,51.07941454309103,0.7337344308158935
2529.0,2529.0,train,1.7988330567865338E-4,47.120977898088746,0.7271675826824618
2530.0,2530.0,train,1.91251989691926E-4,60.916518801917576,0.7486699538627475
2531.0,2531.0,train,1.6696598029461988E-4,36.514546303262954,0.7004950641510249
2532.0,2532.0,train,1.957950683876327E-4,66.18986551965912,0.7567809604389122
2535.0,2535.0,train,1.7371474197932927E-4,41.502277627275426,0.7147404169022178
2536.0,2536.0,train,1.939054749383988E-4,64.33175279495912,0.7534396550354288
2537.0,2537.0,train,1.8216477587076386E-4,49.76983662537511,0.7316254016691625
2538.0,2538.0,train,1.866800436523237E-4,55.32792875384008,0.7402343156985373
2539.0,2539.0,train,1.9113918439590325E-4,60.78486313824199,0.7484651515679763
2540.0,2540.0,train,1.8772338154662225E-4,56.75619220233419,0.7421839622828981
2542.0,2542.0,train,1.8988653966545317E-4,59.6072363764647,0.7461796806423049
2543.0,2543.0,train,1.91681835894455E-4,61.56978396698474,0.7494488287890808
2544.0,2544.0,train,1.8587444999548246E-4,54.30937541592561,0.7387188517537583
2545.0,2545.0,train,2.0146036663487365E-4,71.97346840073902,0.7665297709604058
2546.0,2546.0,train,2.0270505486386537E-4,72.93188669240921,0.768618710871141
2547.0,2547.0,train,1.965652416540389E-4,66.99933795974613,0.7581298083656272
2548.0,2548.0,train,1.9504179803364616E-4,65.48707639760704,0.7554544394762341
2549.0,2549.0,train,2.1333997475092245E-4,82.61925763249114,0.7857219330379888
2550.0,2550.0,train,2.2732314585557431E-4,92.06408871382908,0.8063010466586894
2551.0,2551.0,train,2.1190407927747576E-4,81.42900400257066,0.783488679831734
2552.0,2552.0,train,2.3878423353604982E-4,95.12632138610324,0.8216857951456292
2553.0,2553.0,train,2.4349650631991647E-4,95.96251965493043,0.8276510998600719
2554.0,2554.0,train,2.2901065002394974E-4,92.78629962535034,0.8086469649740136
2555.0,2555.0,train,2.137361568015703E-4,82.902765501243,0.7863340515185903
2556.0,2556.0,train,1.9584651328281323E-4,66.23394521860105,0.7568712927714547
2557.0,2557.0,train,1.9931641563416942E-4,69.7863075701664,0.7628872975717212
2558.0,2558.0,train,2.006957411601933E-4,71.06293694094448,0.7652371721080253
2559.0,2559.0,train,1.9365450618033772E-4,63.964253064353045,0.7529924357818372
2560.0,2560.0,train,2.1729988093075085E-4,86.0145212021134,0.7917621483366107
2561.0,2561.0,train,2.2824197471338223E-4,92.51302949003049,0.8075819195363939
2563.0,2563.0,train,2.1574827493088978E-4,84.4981338943768,0.7894159738820972
2564.0,2564.0,train,1.8457907691271056E-4,52.66267040840277,0.7362634663663723
2565.0,2565.0,train,1.8309271105468281E-4,50.89865665713785,0.7334176117494251
2566.0,2566.0,train,1.7463928479953162E-4,42.333992167014756,0.7166384441945914
2567.0,2567.0,train,1.7582577641567348E-4,43.427341992712186,0.7190557443224348
2568.0,2568.0,train,1.6675278671569258E-4,36.36513800730545,0.7000336441039627
2569.0,2569.0,train,1.7327100381683434E-4,41.0617393301506,0.7138249408058213
2570.0,2570.0,train,1.6552224609328717E-4,35.58873271839948,0.6973564280854037
2571.0,2571.0,train,1.6564543518847178E-4,35.69677768209339,0.6976255162565941
2572.0,2572.0,train,1.705056714303327E-4,38.844481443688125,0.7080532064976297
2573.0,2573.0,train,1.7393202281115334E-4,41.75789349708136,0.715187620246962
2574.0,2574.0,train,1.7560032544936715E-4,43.229771297360905,0.7185980138379577
2575.0,2575.0,train,1.8669468414293447E-4,55.349338710707045,0.7402617755690076
2576.0,2576.0,train,1.9623599795981579E-4,66.55702248116592,0.7575541031124059
2577.0,2577.0,train,2.0125481421346105E-4,71.74267486945637,0.7661829858220537
2578.0,2578.0,train,4.459563824085055E-4,99.72823362586014,0.9600510269446072
2579.0,2579.0,train,1.2449643554246785E-4,21.56891311554723,0.5930077764155148
2580.0,2580.0,train,1.253105927419166E-4,21.74671642197185,0.5953934029622676
2581.0,2581.0,train,6.821681823575091E-5,12.878173381953134,0.38895125432660527
2582.0,2582.0,train,5.2408988814354246E-5,10.495417532822108,0.3150666235310158
2583.0,2583.0,train,4.212222544673178E-4,99.57357754779414,0.9522393237449269
2584.0,2584.0,train,2.1089457642739967E-4,80.58264771293608,0.7819046767512575
2585.0,2585.0,train,1.337159833331742E-4,23.50257526741495,0.619220005917918
2586.0,2586.0,train,5.535492838813151E-5,10.974676759776143,0.3294826387316724
2587.0,2587.0,train,2.0748197485331414E-5,4.822997885176529,0.13913548173394907
2588.0,2588.0,train,1.9021133940179088E-4,59.93182999090028,0.7467742696927564
2589.0,2589.0,train,1.4038224417560274E-4,24.73250276498699,0.637114930493667
2590.0,2590.0,train,1.5664935304839634E-4,30.24178587171468,0.677331661725805
2591.0,2591.0,train,1.6944163762273596E-4,38.12459615879067,0.7058014956981347
2592.0,2592.0,train,1.7313262067617947E-4,40.91017579416902,0.7135388420338994
2593.0,2593.0,train,1.758280055217158E-4,43.42938113663299,0.7190602663314216
2594.0,2594.0,train,1.8652672797283418E-4,55.16061614243722,0.7399465806282755
2595.0,2595.0,train,1.8907267103053055E-4,58.562028048479476,0.7446836465972588
2596.0,2596.0,train,2.032121142844946E-4,73.42162114793283,0.7694643329432419
2597.0,2597.0,train,1.889766893865249E-4,58.4319191219866,0.744506635149963
2598.0,2598.0,train,1.9541311886513333E-4,65.8421883072447,0.7561092430441628
2599.0,2599.0,train,1.9084290378876677E-4,60.43122390646498,0.7479264477407097
2600.0,2600.0,train,1.9074065544191746E-4,60.36078501464003,0.7477402699212354
2601.0,2601.0,train,2.0531305819986934E-4,75.20242815487384,0.7729352685673067
2603.0,2603.0,train,1.952889366199196E-4,65.72112053204681,0.7558904499507917
2604.0,2604.0,train,1.852197714375686E-4,53.42315422128888,0.7374807762077207
2605.0,2605.0,train,1.8275016916978346E-4,50.54115448560217,0.7327574256514036
2606.0,2606.0,train,1.8663226923941752E-4,55.25806442026965,0.7401446892723533
2607.0,2607.0,train,1.9037947856674606E-4,60.097553605420025,0.7470815234045638
2608.0,2608.0,train,1.8573999252173394E-4,54.10794508946273,0.7384650539285396
2609.0,2609.0,train,1.89954155503189E-4,59.654796232494384,0.7463035753725341
2610.0,2610.0,train,1.994226706992504E-4,69.87081939368659,0.7630691511697234
2611.0,2611.0,train,1.875259116441228E-4,56.427122307601046,0.7418160836737276
2612.0,2612.0,train,2.0056346842889272E-4,70.9318604333443,0.7650128401739743
2613.0,2613.0,train,1.9072672001834774E-4,60.351184900568654,0.7477148851074803
2614.0,2614.0,train,2.006721967111014E-4,71.04033821337076,0.7651972568617418
2615.0,2615.0,train,2.1046297151454648E-4,80.1539023926261,0.781223917294516
2616.0,2616.0,train,2.283252202738618E-4,92.54318110628546,0.8076975468590857
2617.0,2617.0,train,2.7146510773160367E-4,97.93535294222659,0.859168261725056
2618.0,2618.0,train,2.304634608811938E-4,93.25954574080929,0.8106438473617545
2621.0,2621.0,train,1.882207149488262E-4,57.420874609056796,0.7431081538832421
2622.0,2622.0,train,1.9137643830784314E-4,61.07983249507144,0.7488957015942856
2623.0,2623.0,train,1.7665189571513794E-4,44.27291875981269,0.7207266512789225
2624.0,2624.0,train,1.9591359698649386E-4,66.28983648693756,0.7569890349648917
2626.0,2626.0,train,2.4595949516675636E-4,96.35455169245603,0.8306891771447901
2627.0,2627.0,train,2.1952633090567824E-4,87.35634002584425,0.7950831593214336
2628.0,2628.0,train,1.8354198605093002E-4,51.32652402792449,0.7342810344721803
2630.0,2630.0,train,1.6843344537534433E-4,37.436624390285886,0.7036519354560726
2631.0,2631.0,train,1.8037821965397952E-4,47.65174860103223,0.7281408540310247
2632.0,2632.0,train,1.7833597939341658E-4,45.72029370401933,0.7241021602724312
2633.0,2633.0,train,1.7379015565348283E-4,41.5869759556445,0.7148957114228801
2634.0,2634.0,train,1.681422890264114E-4,37.19309279240686,0.7030282451478606
2635.0,2635.0,train,1.7493155144018182E-4,42.67880724680162,0.7172358177883882
2636.0,2636.0,train,1.6310422817804494E-4,33.99507114254227,0.6920258795756195
2637.0,2637.0,train,1.6162910729250365E-4,33.07233114688268,0.6887279538720572
2638.0,2638.0,train,1.667327935531967E-4,36.35112658935215,0.699990335974888
2639.0,2639.0,train,1.7195384816723433E-4,39.75109121946134,0.7110901770781298
2640.0,2640.0,train,1.771001370942516E-4,44.67075889070187,0.721629100611928
2641.0,2641.0,train,1.7813380346302926E-4,45.511814944850265,0.7236990918035922
2642.0,2642.0,train,1.9040076788694898E-4,60.11372049556254,0.7471204004275285
2644.0,2644.0,train,1.3046496044530418E-4,22.76165733832601,0.6101754829584343
2645.0,2645.0,train,1.158086185630529E-4,20.178701645457867,0.5666581615796529
2646.0,2646.0,train,8.408464766205847E-5,15.224032897630297,0.4551019828659164
2647.0,2647.0,train,1.612415089335204E-4,32.82687407011734,0.6878555572691224
2648.0,2648.0,train,8.266573547497977E-5,14.99762776534355,0.44949045025375167
2649.0,2649.0,train,6.89657116756738E-5,12.992396097517569,0.3922466396169091
2650.0,2650.0,train,1.6799889473079405E-4,37.108327425282894,0.7027205958640803
2651.0,2651.0,train,1.421593386118526E-4,25.21676489967359,0.6417417246956536
2652.0,2652.0,train,1.5174602640478688E-4,28.17794948054853,0.6657026670413864
2653.0,2653.0,train,1.5895013844816067E-4,31.37034234793285,0.6826480161076037
2654.0,2654.0,train,1.778736055255832E-4,45.2771734906807,0.7231794809194589
2655.0,2655.0,train,1.9400208445524312E-4,64.50317752486467,0.7536115945504356
2656.0,2656.0,train,2.138661193070399E-4,83.00891624421793,0.7865344681042312
2657.0,2657.0,train,2.2152890322768077E-4,88.74585669945672,0.7980249630724559
2658.0,2658.0,train,2.4534986488121717E-4,96.25173860940959,0.8299422271668119
2659.0,2659.0,train,2.5524613919145186E-4,97.27522641611965,0.841670324415668
2660.0,2660.0,train,2.5981568304161203E-4,97.50726712190375,0.8468092695955795
2661.0,2661.0,train,2.4124820283385695E-4,95.52241983060938,0.8248302658764453
2662.0,2662.0,train,2.76464717641669E-4,98.13404634023972,0.8641617613875471
2663.0,2663.0,train,2.086072430699538E-4,78.15404179838069,0.7782726314377584
2664.0,2664.0,train,1.9662320488533636E-4,67.0721181338437,0.7582310194518487
2665.0,2665.0,train,1.863841657557843E-4,55.02918225778782,0.7396787411487133
2666.0,2666.0,train,1.8545315011559628E-4,53.7510376521024,0.7379227946986135
2667.0,2667.0,train,1.8811794801542846E-4,57.28853814728501,0.7429174546736148
2668.0,2668.0,train,1.8988353212105307E-4,59.60512091973944,0.7461741684142147
2669.0,2669.0,train,1.8013581206961023E-4,47.41959251622192,0.7276645828248501
2672.0,2672.0,train,1.9590205206103077E-4,66.2804074911764,0.7569687759121002
2674.0,2674.0,train,1.9722394408957367E-4,67.74392290485548,0.7592774947533895
2675.0,2675.0,train,2.1723374683374388E-4,85.93680621216909,0.7916626827533401
2676.0,2676.0,train,2.1550392883866372E-4,84.32536558838383,0.7890440979795417
2677.0,2677.0,train,2.604460608712047E-4,97.52690455875702,0.8475049814571654
2678.0,2678.0,train,2.1087852982111513E-4,80.56839565015039,0.7818794048019841
2679.0,2679.0,train,2.0346709024073712E-4,73.66281190026213,0.7698883874196598
2680.0,2680.0,train,1.8748787099649418E-4,56.35740614654705,0.7417451551754769
2681.0,2681.0,train,1.991122990906875E-4,69.51554738972358,0.7625375641439371
2682.0,2682.0,train,2.37354385241621E-4,94.68264278716684,0.8198352323586746
2683.0,2683.0,train,2.4038714441206626E-4,95.39504334647731,0.8237377530731652
2685.0,2685.0,train,1.9576800836648768E-4,66.16667959263468,0.7567334321519745
2686.0,2686.0,train,2.6101109603790594E-4,97.54450087145834,0.8481258926771141
2687.0,2687.0,train,2.1947671182145936E-4,87.31672512424444,0.7950097268356002
2688.0,2688.0,train,1.8236175340731383E-4,50.016211308901184,0.7320068478939241
2689.0,2689.0,train,1.909654071624438E-4,60.53249957744861,0.7481493257876459
2690.0,2690.0,train,1.772220184931878E-4,44.78685398522719,0.7218739811104847
2691.0,2691.0,train,1.649498560577337E-4,35.16440622234049,0.6961029828900145
2692.0,2692.0,train,1.7656880497682253E-4,44.19615077718842,0.720559042627597
2693.0,2693.0,train,1.70966151403415E-4,39.190869378111266,0.7090223245137894
2694.0,2694.0,train,1.6124516291462333E-4,32.8292742405271,0.6878637929631909
