x,y,species_7 cloglog values
5217.0,5217.0,0.017286284
5218.0,5218.0,0.01133737
5219.0,5219.0,0.3471891
5220.0,5220.0,0.058455847
5221.0,5221.0,0.12202088
5222.0,5222.0,0.0027439997
5223.0,5223.0,0.06389554
5224.0,5224.0,0.30810803
5225.0,5225.0,0.12881257
5226.0,5226.0,0.4558958
5227.0,5227.0,2.2292351E-4
5228.0,5228.0,0.124626674
5229.0,5229.0,0.5197542
5230.0,5230.0,0.023985498
5231.0,5231.0,0.7830679
5232.0,5232.0,0.051707078
5233.0,5233.0,0.043963887
5234.0,5234.0,0.14947852
5235.0,5235.0,0.7563939
5236.0,5236.0,0.010628697
5237.0,5237.0,0.7953767
5238.0,5238.0,0.09799335
5239.0,5239.0,0.10261967
5240.0,5240.0,0.046724442
5241.0,5241.0,0.6948079
5242.0,5242.0,0.1156671
5243.0,5243.0,0.035636563
5244.0,5244.0,0.10408324
5245.0,5245.0,0.3839102
5246.0,5246.0,0.12802042
5247.0,5247.0,0.043475173
5248.0,5248.0,0.007888784
5249.0,5249.0,0.052955348
5250.0,5250.0,0.552849
5251.0,5251.0,0.5791406
5252.0,5252.0,0.60146105
5253.0,5253.0,0.073170446
5254.0,5254.0,0.19421032
5255.0,5255.0,0.0020427587
5256.0,5256.0,0.090543315
5257.0,5257.0,0.72255194
5258.0,5258.0,0.25559872
5259.0,5259.0,0.0739025
5260.0,5260.0,0.06233817
5261.0,5261.0,0.014017656
5262.0,5262.0,0.15948159
5263.0,5263.0,0.7365281
5264.0,5264.0,0.4565128
5265.0,5265.0,0.087267354
5266.0,5266.0,0.07042575
5267.0,5267.0,1.8708932E-4
5268.0,5268.0,6.5697604E-5
5269.0,5269.0,0.020225788
5270.0,5270.0,0.11592032
5271.0,5271.0,0.5678696
5272.0,5272.0,0.08398472
5273.0,5273.0,0.034703944
5274.0,5274.0,0.11988085
5275.0,5275.0,0.7518318
5276.0,5276.0,0.116094895
5277.0,5277.0,0.5144648
5278.0,5278.0,0.6806353
5279.0,5279.0,0.13576844
5280.0,5280.0,0.009738848
5281.0,5281.0,0.12822883
5282.0,5282.0,0.1150373
5283.0,5283.0,0.1210673
5284.0,5284.0,0.01648024
5285.0,5285.0,0.13673222
5286.0,5286.0,0.022212857
5287.0,5287.0,0.0031450826
5288.0,5288.0,0.09551947
5289.0,5289.0,0.6878727
5290.0,5290.0,0.07852614
5291.0,5291.0,0.054554615
5292.0,5292.0,0.06096806
5293.0,5293.0,0.051744778
5294.0,5294.0,0.13889055
5295.0,5295.0,0.8256132
5296.0,5296.0,0.25998795
5297.0,5297.0,0.047106557
5298.0,5298.0,0.027114404
5299.0,5299.0,0.048853386
5300.0,5300.0,0.068070486
5301.0,5301.0,0.33914292
5302.0,5302.0,0.7745526
5303.0,5303.0,0.06456007
5304.0,5304.0,1.1044413E-4
5305.0,5305.0,2.5133512E-4
5306.0,5306.0,0.41320056
5307.0,5307.0,0.49225575
5308.0,5308.0,0.030170579
5309.0,5309.0,0.006420334
5310.0,5310.0,0.486286
5311.0,5311.0,0.08961144
5312.0,5312.0,0.0015326176
5313.0,5313.0,0.78948945
5314.0,5314.0,0.09480044
5315.0,5315.0,0.045309037
5316.0,5316.0,0.09112225
5317.0,5317.0,0.33178735
5318.0,5318.0,0.11506266
5319.0,5319.0,0.26234242
5320.0,5320.0,0.06043055
5321.0,5321.0,0.45677087
5322.0,5322.0,0.6996627
5323.0,5323.0,0.15652053
5324.0,5324.0,1.891813E-4
5325.0,5325.0,0.01847554
5326.0,5326.0,0.5355126
5327.0,5327.0,0.012077035
5328.0,5328.0,0.05091784
5329.0,5329.0,8.829525E-6
5330.0,5330.0,0.1802668
5331.0,5331.0,0.099684626
5332.0,5332.0,0.5623309
5333.0,5333.0,5.8390047E-5
5334.0,5334.0,0.067944214
5335.0,5335.0,0.72914684
5336.0,5336.0,0.046133406
5337.0,5337.0,0.7493506
5338.0,5338.0,0.36888826
5339.0,5339.0,0.031176016
5340.0,5340.0,0.07229339
5341.0,5341.0,0.027446793
5342.0,5342.0,0.09891898
5343.0,5343.0,0.28881952
5344.0,5344.0,0.12767468
5345.0,5345.0,0.12376335
5346.0,5346.0,0.6544375
5347.0,5347.0,0.019098453
5348.0,5348.0,0.74903154
5349.0,5349.0,0.0017550243
5350.0,5350.0,0.7127227
5351.0,5351.0,0.05372533
5352.0,5352.0,0.44962725
5353.0,5353.0,0.75571305
5354.0,5354.0,0.20871869
5355.0,5355.0,0.06703186
5356.0,5356.0,0.11024016
5357.0,5357.0,0.80239654
5358.0,5358.0,0.091514096
5359.0,5359.0,0.09665564
5360.0,5360.0,0.2723239
5361.0,5361.0,0.46655148
5362.0,5362.0,0.009247718
5363.0,5363.0,4.0204242E-5
5364.0,5364.0,0.7424195
5365.0,5365.0,0.076917954
5366.0,5366.0,0.39192462
5367.0,5367.0,0.24433315
5368.0,5368.0,0.08726309
5369.0,5369.0,0.092994526
5370.0,5370.0,0.30827567
5371.0,5371.0,0.7950551
5372.0,5372.0,0.22234794
5373.0,5373.0,0.0028286788
5374.0,5374.0,0.7645171
5375.0,5375.0,0.8283011
5376.0,5376.0,0.101833545
5377.0,5377.0,1.02455146E-4
5378.0,5378.0,0.38712403
5379.0,5379.0,0.117908426
5380.0,5380.0,0.14972967
5381.0,5381.0,0.045239415
5382.0,5382.0,0.26699135
5383.0,5383.0,0.2981537
5384.0,5384.0,0.12605847
5385.0,5385.0,0.059769515
5386.0,5386.0,0.008296193
5387.0,5387.0,0.046714306
5388.0,5388.0,0.5395894
5389.0,5389.0,0.61682147
5390.0,5390.0,0.0711879
5391.0,5391.0,0.20080404
5392.0,5392.0,0.05931724
5393.0,5393.0,0.76966506
5394.0,5394.0,0.0071437703
5395.0,5395.0,0.18458816
5396.0,5396.0,0.7305866
5397.0,5397.0,0.09474019
5398.0,5398.0,0.012694921
5399.0,5399.0,0.24720044
5400.0,5400.0,0.25316083
5401.0,5401.0,0.038114216
5402.0,5402.0,0.7523538
5403.0,5403.0,0.01370742
5404.0,5404.0,0.12556654
5405.0,5405.0,0.26579595
5406.0,5406.0,0.09193033
5407.0,5407.0,0.1178701
5408.0,5408.0,0.25756818
5409.0,5409.0,0.057797343
5410.0,5410.0,3.3132327E-4
5411.0,5411.0,0.021139633
5412.0,5412.0,0.35491517
5413.0,5413.0,0.30494294
5414.0,5414.0,0.02789336
5415.0,5415.0,0.11370035
5416.0,5416.0,0.03463788
5417.0,5417.0,0.046426866
5418.0,5418.0,0.009001195
5419.0,5419.0,0.03152993
5420.0,5420.0,0.73529345
5421.0,5421.0,0.63209856
5422.0,5422.0,0.6144778
5423.0,5423.0,0.14536652
5424.0,5424.0,0.003199568
5425.0,5425.0,0.114151105
5426.0,5426.0,0.03409292
5427.0,5427.0,0.07985226
5428.0,5428.0,0.75012463
5429.0,5429.0,0.13383903
5430.0,5430.0,0.040077824
5431.0,5431.0,1.781826E-5
5432.0,5432.0,0.052667633
5433.0,5433.0,0.0063537965
5434.0,5434.0,0.096223764
5435.0,5435.0,0.28750026
5436.0,5436.0,0.12934512
5437.0,5437.0,0.0783501
5438.0,5438.0,0.0021819773
5439.0,5439.0,0.41406924
5440.0,5440.0,0.23773311
5441.0,5441.0,1.3211739E-4
5442.0,5442.0,0.090904914
5443.0,5443.0,0.03700087
5444.0,5444.0,0.045025315
5445.0,5445.0,0.002832433
5446.0,5446.0,1.9184439E-4
5447.0,5447.0,0.7772469
5448.0,5448.0,0.43858856
5449.0,5449.0,5.0198653E-4
5450.0,5450.0,0.093162134
5451.0,5451.0,0.7345838
5452.0,5452.0,0.011408198
5453.0,5453.0,0.05567199
5454.0,5454.0,0.07982761
5455.0,5455.0,0.016747309
5456.0,5456.0,0.11804776
5457.0,5457.0,0.019854441
5458.0,5458.0,0.0024179583
5459.0,5459.0,0.07165677
5460.0,5460.0,0.1604821
5461.0,5461.0,0.02035552
5462.0,5462.0,1.1256787E-5
5463.0,5463.0,0.23898669
5464.0,5464.0,0.062231585
5465.0,5465.0,0.034363154
5466.0,5466.0,4.6198926E-4
5467.0,5467.0,0.10220297
5468.0,5468.0,0.13554068
5469.0,5469.0,0.10806197
5470.0,5470.0,0.7692413
5471.0,5471.0,0.06780469
5472.0,5472.0,8.515124E-4
5473.0,5473.0,0.09135307
5474.0,5474.0,0.008228948
5475.0,5475.0,0.031806115
5476.0,5476.0,0.034483567
5477.0,5477.0,0.05146348
5478.0,5478.0,0.012540321
5479.0,5479.0,0.8008971
5480.0,5480.0,0.018596644
5481.0,5481.0,0.09098895
5482.0,5482.0,0.7182487
5483.0,5483.0,0.0015087919
5484.0,5484.0,0.5899066
5485.0,5485.0,0.6607814
5486.0,5486.0,0.042220704
5487.0,5487.0,0.7140426
5488.0,5488.0,0.24885926
5489.0,5489.0,0.07459752
5490.0,5490.0,0.0033960566
5491.0,5491.0,0.1505325
5492.0,5492.0,0.7797196
5493.0,5493.0,0.059763905
5494.0,5494.0,0.10470117
5495.0,5495.0,0.19241886
5496.0,5496.0,2.46591E-4
5497.0,5497.0,0.5526809
5498.0,5498.0,0.09918768
5499.0,5499.0,0.7267296
5500.0,5500.0,0.83026135
5501.0,5501.0,0.13913976
5502.0,5502.0,0.649092
5503.0,5503.0,0.22771774
5504.0,5504.0,0.048987973
5505.0,5505.0,0.7557148
5506.0,5506.0,0.07899555
5507.0,5507.0,0.08525039
5508.0,5508.0,0.13102493
5509.0,5509.0,0.107514314
5510.0,5510.0,0.092468075
5511.0,5511.0,0.05235431
5512.0,5512.0,0.08496902
5513.0,5513.0,0.74430084
5514.0,5514.0,0.8047594
5515.0,5515.0,6.344774E-5
5516.0,5516.0,0.4888417
5517.0,5517.0,0.028035317
5518.0,5518.0,0.41156653
5519.0,5519.0,0.7305213
5520.0,5520.0,0.09359668
5521.0,5521.0,0.119771644
5522.0,5522.0,0.7885028
5523.0,5523.0,5.9971513E-5
5524.0,5524.0,0.011376043
5525.0,5525.0,0.44231832
5526.0,5526.0,0.673546
5527.0,5527.0,0.049995385
5528.0,5528.0,5.50521E-4
5529.0,5529.0,0.056638125
5530.0,5530.0,0.05772788
5531.0,5531.0,0.04296255
5532.0,5532.0,1.9547742E-4
5533.0,5533.0,0.26249734
5534.0,5534.0,0.13088396
5535.0,5535.0,0.03130533
5536.0,5536.0,0.023813386
5537.0,5537.0,0.68589795
5538.0,5538.0,1.6329525E-4
5539.0,5539.0,0.07454264
5540.0,5540.0,0.15238376
5541.0,5541.0,1.3560658E-4
5542.0,5542.0,0.0034725792
5543.0,5543.0,3.5029216E-4
5544.0,5544.0,0.089397475
5545.0,5545.0,0.044495605
5546.0,5546.0,0.13842319
5547.0,5547.0,0.7713082
5548.0,5548.0,0.11734365
5549.0,5549.0,0.17306764
5550.0,5550.0,0.23702809
5551.0,5551.0,0.0028310304
5552.0,5552.0,0.25288627
5553.0,5553.0,0.09457771
5554.0,5554.0,0.21934
5555.0,5555.0,0.35603574
5556.0,5556.0,0.006126042
5557.0,5557.0,0.16326588
5558.0,5558.0,0.19857538
5559.0,5559.0,0.6006928
5560.0,5560.0,0.02135619
5561.0,5561.0,0.06460796
5562.0,5562.0,0.12349226
5563.0,5563.0,0.072192594
5564.0,5564.0,0.6797992
5565.0,5565.0,0.16820218
5566.0,5566.0,0.11303553
5567.0,5567.0,0.0010825449
5568.0,5568.0,0.28093755
5569.0,5569.0,0.4168875
5570.0,5570.0,0.2163598
5571.0,5571.0,0.18824558
5572.0,5572.0,0.6294697
5573.0,5573.0,0.7790885
5574.0,5574.0,0.123938456
5575.0,5575.0,0.07102119
5576.0,5576.0,3.579828E-5
5577.0,5577.0,0.013629576
5578.0,5578.0,0.74188566
5579.0,5579.0,0.0029646512
5580.0,5580.0,0.06460291
5581.0,5581.0,2.1918035E-4
5582.0,5582.0,0.12425694
5583.0,5583.0,0.08899454
5584.0,5584.0,0.051229026
5585.0,5585.0,0.019964777
5586.0,5586.0,0.07737625
5587.0,5587.0,0.17013243
5588.0,5588.0,0.008817266
5589.0,5589.0,0.063305914
5590.0,5590.0,0.74034226
5591.0,5591.0,0.03893636
5592.0,5592.0,0.777087
5593.0,5593.0,0.76280063
5594.0,5594.0,0.09323367
5595.0,5595.0,0.06968607
5596.0,5596.0,0.45607048
5597.0,5597.0,0.06690623
5598.0,5598.0,0.070059076
5599.0,5599.0,0.0800151
5600.0,5600.0,0.22150189
5601.0,5601.0,0.37646967
5602.0,5602.0,0.810386
5603.0,5603.0,0.044791646
5604.0,5604.0,0.102282785
5605.0,5605.0,0.0026192702
5606.0,5606.0,0.18369105
5607.0,5607.0,0.07781858
5608.0,5608.0,0.08417953
5609.0,5609.0,0.013812778
5610.0,5610.0,0.0102952905
5611.0,5611.0,0.2227727
5612.0,5612.0,0.1450888
5613.0,5613.0,8.5976266E-4
5614.0,5614.0,0.17855424
5615.0,5615.0,0.14954774
5616.0,5616.0,0.72006774
5617.0,5617.0,8.5012196E-4
5618.0,5618.0,0.13913298
5619.0,5619.0,0.21762763
5620.0,5620.0,0.2262659
5621.0,5621.0,0.3232529
5622.0,5622.0,1.2785689E-5
5623.0,5623.0,0.27752918
5624.0,5624.0,0.008237123
5625.0,5625.0,0.3187811
5626.0,5626.0,0.14756727
5627.0,5627.0,0.64770037
5628.0,5628.0,0.32199657
5629.0,5629.0,0.07106123
5630.0,5630.0,0.073354535
5631.0,5631.0,3.924795E-4
5632.0,5632.0,0.13609642
5633.0,5633.0,0.18763058
5634.0,5634.0,0.07798077
5635.0,5635.0,0.3413864
5636.0,5636.0,0.06712474
5637.0,5637.0,0.109204486
5638.0,5638.0,0.037075173
5639.0,5639.0,0.06950394
5640.0,5640.0,0.16139442
5641.0,5641.0,0.24285139
5642.0,5642.0,0.030624883
5643.0,5643.0,0.032291513
5644.0,5644.0,0.06297374
5645.0,5645.0,0.27447167
5646.0,5646.0,0.429903
5647.0,5647.0,0.7387793
5648.0,5648.0,0.049836855
5649.0,5649.0,0.21108106
5650.0,5650.0,0.07224133
5651.0,5651.0,0.82008666
5652.0,5652.0,0.0474338
5653.0,5653.0,0.057148606
5654.0,5654.0,0.051456492
5655.0,5655.0,0.75845534
5656.0,5656.0,0.116429046
5657.0,5657.0,0.14293993
5658.0,5658.0,0.0015654231
5659.0,5659.0,0.16092017
5660.0,5660.0,0.7412247
5661.0,5661.0,0.06355633
5662.0,5662.0,0.64417773
5663.0,5663.0,0.5097986
5664.0,5664.0,0.038023002
5665.0,5665.0,0.056041114
5666.0,5666.0,0.12692285
5667.0,5667.0,0.0026429587
5668.0,5668.0,0.0013251506
5669.0,5669.0,0.7646352
5670.0,5670.0,5.1071904E-5
5671.0,5671.0,0.022904176
5672.0,5672.0,0.40491468
5673.0,5673.0,0.08967651
5674.0,5674.0,1.7555227E-5
5675.0,5675.0,0.07652579
5676.0,5676.0,8.7269946E-5
5677.0,5677.0,0.04134186
5678.0,5678.0,0.014378262
5679.0,5679.0,0.066188015
5680.0,5680.0,0.31753406
5681.0,5681.0,0.05902608
5682.0,5682.0,0.73959786
5683.0,5683.0,0.56109464
5684.0,5684.0,0.7434979
5685.0,5685.0,0.12614362
5686.0,5686.0,0.23944175
5687.0,5687.0,8.1368424E-5
5688.0,5688.0,0.044006653
5689.0,5689.0,0.026632814
5690.0,5690.0,0.020320086
5691.0,5691.0,0.4269027
5692.0,5692.0,0.14462452
5693.0,5693.0,0.08873786
5694.0,5694.0,2.4397453E-4
5695.0,5695.0,0.16690747
5696.0,5696.0,0.10071166
5697.0,5697.0,0.32707855
5698.0,5698.0,0.34284267
5699.0,5699.0,0.12112237
5700.0,5700.0,0.7749732
5701.0,5701.0,0.51786846
5702.0,5702.0,0.07515387
5703.0,5703.0,0.6701415
5704.0,5704.0,0.038702443
5705.0,5705.0,0.18218057
5706.0,5706.0,0.66392374
5707.0,5707.0,0.09467829
5708.0,5708.0,0.04370553
5709.0,5709.0,4.5803582E-4
5710.0,5710.0,0.008644134
5711.0,5711.0,0.11796741
5712.0,5712.0,0.0028685504
5713.0,5713.0,0.1671251
5714.0,5714.0,0.11010813
5715.0,5715.0,0.7877687
5716.0,5716.0,0.038213227
5717.0,5717.0,0.019500565
5718.0,5718.0,0.5921431
5719.0,5719.0,0.27389735
5720.0,5720.0,0.79148084
5721.0,5721.0,0.19882971
5722.0,5722.0,0.089036606
5723.0,5723.0,0.722675
5724.0,5724.0,0.047649328
5725.0,5725.0,0.10164351
5726.0,5726.0,0.01908472
5727.0,5727.0,0.020841865
5728.0,5728.0,0.19705872
5729.0,5729.0,0.0023206081
5730.0,5730.0,0.06958872
5731.0,5731.0,0.096720666
5732.0,5732.0,0.3812572
5733.0,5733.0,0.7894474
5734.0,5734.0,0.08384301
5735.0,5735.0,0.09163823
5736.0,5736.0,0.20373277
5737.0,5737.0,0.0076049576
5738.0,5738.0,0.75268334
5739.0,5739.0,0.10024088
5740.0,5740.0,0.097701594
5741.0,5741.0,0.043343276
5742.0,5742.0,0.14128724
5743.0,5743.0,0.09722666
5744.0,5744.0,0.050125625
5745.0,5745.0,0.18554826
5746.0,5746.0,0.06826053
5747.0,5747.0,0.07315296
5748.0,5748.0,0.18842892
5749.0,5749.0,0.05593138
5750.0,5750.0,0.16889592
5751.0,5751.0,0.05398627
5752.0,5752.0,0.13057037
5753.0,5753.0,0.55091095
5754.0,5754.0,0.0042159758
5755.0,5755.0,0.72702426
5756.0,5756.0,0.7446897
5757.0,5757.0,0.74847156
5758.0,5758.0,0.44790235
5759.0,5759.0,3.5880657E-5
5760.0,5760.0,0.0465398
5761.0,5761.0,0.23333855
5762.0,5762.0,0.0013768281
5763.0,5763.0,0.0035716915
5764.0,5764.0,0.7334704
5765.0,5765.0,0.8246406
5766.0,5766.0,0.36187342
5767.0,5767.0,0.03636921
5768.0,5768.0,0.021897001
5769.0,5769.0,0.122117124
5770.0,5770.0,0.48421496
5771.0,5771.0,0.523664
5772.0,5772.0,0.5946276
5773.0,5773.0,0.04350743
5774.0,5774.0,0.03009142
5775.0,5775.0,0.0042456165
5776.0,5776.0,0.3714986
5777.0,5777.0,0.61348706
5778.0,5778.0,0.0045787566
5779.0,5779.0,0.045855746
5780.0,5780.0,0.5421151
5781.0,5781.0,0.085016266
5782.0,5782.0,0.052445382
5783.0,5783.0,0.51998764
5784.0,5784.0,0.12937048
5785.0,5785.0,0.006185341
5786.0,5786.0,0.052335132
5787.0,5787.0,0.31859854
5788.0,5788.0,0.032006364
5789.0,5789.0,5.9846014E-4
5790.0,5790.0,0.01623833
5791.0,5791.0,0.005481541
5792.0,5792.0,0.11836252
5793.0,5793.0,0.0027082562
5794.0,5794.0,0.008822566
5795.0,5795.0,2.5075837E-4
5796.0,5796.0,0.061025873
5797.0,5797.0,0.17882931
5798.0,5798.0,0.15483089
5799.0,5799.0,0.15705314
5800.0,5800.0,0.095747456
5801.0,5801.0,0.073575586
5802.0,5802.0,0.13223714
5803.0,5803.0,0.7390634
5804.0,5804.0,0.0020334271
5805.0,5805.0,0.11446048
5806.0,5806.0,0.2141024
5807.0,5807.0,0.017378286
5808.0,5808.0,9.80777E-4
5809.0,5809.0,0.790467
5810.0,5810.0,0.5031528
5811.0,5811.0,0.13026047
5812.0,5812.0,0.1991801
5813.0,5813.0,0.008870228
5814.0,5814.0,0.7383774
5815.0,5815.0,0.040595643
5816.0,5816.0,0.10978059
5817.0,5817.0,0.48936918
5818.0,5818.0,0.033763073
5819.0,5819.0,0.12077805
5820.0,5820.0,0.094111174
5821.0,5821.0,0.0017109701
5822.0,5822.0,0.7774529
5823.0,5823.0,1.374423E-4
5824.0,5824.0,1.0365697E-4
5825.0,5825.0,0.09987378
5826.0,5826.0,0.35674876
5827.0,5827.0,0.034734916
5828.0,5828.0,0.039238453
5829.0,5829.0,3.899408E-5
5830.0,5830.0,0.02661594
5831.0,5831.0,0.32091165
5832.0,5832.0,0.044435937
5833.0,5833.0,2.9782641E-5
5834.0,5834.0,0.7330747
5835.0,5835.0,0.17053199
5836.0,5836.0,0.12758525
5837.0,5837.0,0.055194966
5838.0,5838.0,0.078345574
5839.0,5839.0,0.16234581
5840.0,5840.0,0.26233277
5841.0,5841.0,0.026128164
5842.0,5842.0,0.7482538
5843.0,5843.0,0.03851017
5844.0,5844.0,0.017180808
5845.0,5845.0,0.004670565
5846.0,5846.0,0.0035260243
5847.0,5847.0,0.060901288
5848.0,5848.0,0.028449152
5849.0,5849.0,0.021128321
5850.0,5850.0,0.16103865
5851.0,5851.0,0.67266464
5852.0,5852.0,0.044804644
5853.0,5853.0,0.039270654
5854.0,5854.0,0.7434061
5855.0,5855.0,0.15675525
5856.0,5856.0,0.1654129
5857.0,5857.0,0.0746033
5858.0,5858.0,1.5465595E-4
5859.0,5859.0,0.14959383
5860.0,5860.0,0.16583438
5861.0,5861.0,0.020169906
5862.0,5862.0,0.121889286
5863.0,5863.0,2.6907956E-5
5864.0,5864.0,0.2688991
5865.0,5865.0,0.09003661
5866.0,5866.0,0.87793523
5867.0,5867.0,0.30342704
5868.0,5868.0,0.10196436
5869.0,5869.0,0.0023330466
5870.0,5870.0,0.68990576
5871.0,5871.0,0.67440766
5872.0,5872.0,0.025969312
5873.0,5873.0,0.731684
5874.0,5874.0,0.109274335
5875.0,5875.0,0.034239504
5876.0,5876.0,0.072851114
5877.0,5877.0,0.7622622
5878.0,5878.0,0.08365606
5879.0,5879.0,4.4458946E-5
5880.0,5880.0,0.08770001
5881.0,5881.0,0.0034865951
5882.0,5882.0,0.0026263704
5883.0,5883.0,0.22935359
5884.0,5884.0,0.024502037
5885.0,5885.0,0.078883834
5886.0,5886.0,0.12441246
5887.0,5887.0,1.8638979E-4
5888.0,5888.0,0.33566117
5889.0,5889.0,0.03582481
5890.0,5890.0,0.44795522
5891.0,5891.0,0.0058389073
5892.0,5892.0,0.7728868
5893.0,5893.0,1.06226704E-4
5894.0,5894.0,0.20018488
5895.0,5895.0,0.7932256
5896.0,5896.0,0.31755096
5897.0,5897.0,0.22127064
5898.0,5898.0,0.054119185
5899.0,5899.0,0.08187834
5900.0,5900.0,0.30338198
5901.0,5901.0,0.062552325
5902.0,5902.0,0.013475068
5903.0,5903.0,0.02640374
5904.0,5904.0,0.10821258
5905.0,5905.0,0.05280815
5906.0,5906.0,0.6820483
5907.0,5907.0,0.02596276
5908.0,5908.0,2.4063977E-5
5909.0,5909.0,0.09213895
5910.0,5910.0,0.06683975
5911.0,5911.0,0.0025185728
5912.0,5912.0,0.041609045
5913.0,5913.0,0.2016035
5914.0,5914.0,0.033119936
5915.0,5915.0,0.073494956
5916.0,5916.0,0.16216516
5917.0,5917.0,9.1037065E-5
5918.0,5918.0,0.08054904
5919.0,5919.0,0.32705188
5920.0,5920.0,0.09662641
5921.0,5921.0,0.10235635
5922.0,5922.0,0.04524837
5923.0,5923.0,0.011990495
5924.0,5924.0,0.06660222
5925.0,5925.0,1.6254606E-4
5926.0,5926.0,0.03190607
5927.0,5927.0,0.09950207
5928.0,5928.0,0.16566096
5929.0,5929.0,0.11647726
5930.0,5930.0,0.13746782
5931.0,5931.0,0.030900754
5932.0,5932.0,0.69487834
5933.0,5933.0,0.052693352
5934.0,5934.0,0.08739461
5935.0,5935.0,0.16631839
5936.0,5936.0,0.6604993
5937.0,5937.0,0.03966876
5938.0,5938.0,0.12525295
5939.0,5939.0,1.474389E-4
5940.0,5940.0,0.7506996
5941.0,5941.0,0.1363232
5942.0,5942.0,0.007308669
5943.0,5943.0,0.10168485
5944.0,5944.0,0.71734864
5945.0,5945.0,2.1576292E-5
5946.0,5946.0,0.04073066
5947.0,5947.0,3.3862747E-5
5948.0,5948.0,0.04844302
5949.0,5949.0,0.08178096
5950.0,5950.0,0.08125773
5951.0,5951.0,0.12941948
5952.0,5952.0,0.11250912
5953.0,5953.0,0.14282438
5954.0,5954.0,0.028528338
5955.0,5955.0,0.548826
5956.0,5956.0,0.19112654
5957.0,5957.0,0.0011057741
5958.0,5958.0,0.098234795
5959.0,5959.0,0.029842565
5960.0,5960.0,0.4928679
5961.0,5961.0,0.054364476
5962.0,5962.0,0.046259813
5963.0,5963.0,0.0033247217
5964.0,5964.0,0.032166176
5965.0,5965.0,0.046162814
5966.0,5966.0,0.48687994
5967.0,5967.0,1.10154E-5
5968.0,5968.0,0.025409598
5969.0,5969.0,7.570401E-4
5970.0,5970.0,0.33827624
5971.0,5971.0,0.160687
5972.0,5972.0,0.5776586
5973.0,5973.0,0.06109765
5974.0,5974.0,0.121951476
5975.0,5975.0,0.0898958
5976.0,5976.0,0.1021883
5977.0,5977.0,0.24587542
5978.0,5978.0,0.1593845
5979.0,5979.0,0.28440255
5980.0,5980.0,0.7351966
5981.0,5981.0,0.29629907
5982.0,5982.0,0.066226386
5983.0,5983.0,0.71845776
5984.0,5984.0,0.07601755
5985.0,5985.0,0.35195088
5986.0,5986.0,0.7853507
5987.0,5987.0,0.13125312
5988.0,5988.0,0.0069512883
5989.0,5989.0,0.07820014
5990.0,5990.0,0.02537729
5991.0,5991.0,0.08282205
5992.0,5992.0,5.5432974E-5
5993.0,5993.0,0.0482229
5994.0,5994.0,0.014912762
5995.0,5995.0,0.19423138
5996.0,5996.0,0.13355567
5997.0,5997.0,0.27125704
5998.0,5998.0,2.5866405E-4
5999.0,5999.0,0.017000197
6000.0,6000.0,0.07157174
6001.0,6001.0,0.069481745
6002.0,6002.0,0.06059331
6003.0,6003.0,0.04435082
6004.0,6004.0,0.024482533
6005.0,6005.0,0.0028518417
6006.0,6006.0,0.256086
6007.0,6007.0,0.02007495
6008.0,6008.0,0.05745963
6009.0,6009.0,0.82856244
6010.0,6010.0,0.09136325
6011.0,6011.0,0.11079835
6012.0,6012.0,3.5792062E-4
6013.0,6013.0,0.30143926
6014.0,6014.0,0.75736874
6015.0,6015.0,0.16096482
6016.0,6016.0,0.6886664
6017.0,6017.0,0.40561992
6018.0,6018.0,0.50901455
6019.0,6019.0,0.30391863
6020.0,6020.0,0.08815519
6021.0,6021.0,0.72604567
6022.0,6022.0,0.045403935
6023.0,6023.0,0.05822325
6024.0,6024.0,0.1395816
6025.0,6025.0,0.1198835
6026.0,6026.0,0.09255557
6027.0,6027.0,0.03117172
6028.0,6028.0,0.0167399
6029.0,6029.0,0.31998515
6030.0,6030.0,0.47965354
6031.0,6031.0,0.14179386
6032.0,6032.0,0.1022861
6033.0,6033.0,0.07357505
6034.0,6034.0,0.052668657
6035.0,6035.0,0.05889979
6036.0,6036.0,0.16205576
6037.0,6037.0,0.052898552
6038.0,6038.0,0.09213838
6039.0,6039.0,0.008879509
6040.0,6040.0,0.06426019
6041.0,6041.0,0.0680343
6042.0,6042.0,9.181853E-5
6043.0,6043.0,0.14834556
6044.0,6044.0,0.07549987
6045.0,6045.0,0.08018229
6046.0,6046.0,0.095222995
6047.0,6047.0,0.10819953
6048.0,6048.0,0.07788341
6049.0,6049.0,0.7892869
6050.0,6050.0,0.14432634
6051.0,6051.0,0.073144875
6052.0,6052.0,0.042638164
6053.0,6053.0,9.4681216E-4
6054.0,6054.0,0.15853518
6055.0,6055.0,0.060258854
6056.0,6056.0,0.12263351
6057.0,6057.0,0.060763095
6058.0,6058.0,0.79411566
6059.0,6059.0,0.75597733
6060.0,6060.0,0.24203314
6061.0,6061.0,0.3618823
6062.0,6062.0,0.79944175
6063.0,6063.0,0.12351169
6064.0,6064.0,0.75329393
6065.0,6065.0,0.024284696
6066.0,6066.0,0.1572898
6067.0,6067.0,0.16075249
6068.0,6068.0,0.11918789
6069.0,6069.0,0.116864406
6070.0,6070.0,0.68017364
6071.0,6071.0,0.0030736856
6072.0,6072.0,1.06473E-5
6073.0,6073.0,0.03658809
6074.0,6074.0,0.14525771
6075.0,6075.0,0.2605191
6076.0,6076.0,0.03365737
6077.0,6077.0,0.034014985
