X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1439.0,1439.0,train,3.2247912005540434E-4,78.6653525396084,0.8114494518426197
1440.0,1440.0,train,3.220708764601051E-4,78.56260025177748,0.811050792768528
1442.0,1442.0,train,3.213901800537233E-4,78.24264585414568,0.8103842020927245
1443.0,1443.0,train,3.062491719638695E-4,72.75938960133055,0.7949335746663466
1444.0,1444.0,train,2.69009842402741E-4,58.262100096981285,0.7513623443919866
1445.0,1445.0,train,2.4414669864034386E-4,49.80314833241041,0.7172312402583789
1446.0,1446.0,train,1.9416681481158762E-4,32.912777850431745,0.6337899342784609
1447.0,1447.0,train,3.682179714968649E-4,91.25499630668241,0.8511811157765546
1448.0,1448.0,train,3.209466270454863E-4,78.00766047953776,0.8099485756799591
1449.0,1449.0,train,2.46085239330191E-4,50.572802119487704,0.7200530393514709
1450.0,1450.0,train,4.0937799063877955E-4,96.23268357761346,0.8797247190599251
1451.0,1451.0,train,4.991417503912809E-4,98.54021357185135,0.9244059008923906
1452.0,1452.0,train,3.3912022103331317E-4,84.46313106087112,0.8270035361072432
1453.0,1453.0,train,1.2306476025571246E-4,15.446946256415366,0.4709604611728251
1454.0,1454.0,train,2.312004339727112E-4,45.48061715890809,0.697642919803971
1455.0,1455.0,train,2.3680571032969104E-4,47.08736752422549,0.7062852519249451
1456.0,1456.0,train,2.4207517916008896E-4,49.01574482102917,0.7141844292768917
1457.0,1457.0,train,2.48745289366782E-4,51.56016423815235,0.7238793157443826
1458.0,1458.0,train,2.627639313496097E-4,56.11310126833852,0.7431966286363467
1459.0,1459.0,train,2.645795129188239E-4,56.78961788686399,0.7455975290216381
1460.0,1460.0,train,2.6443594973313105E-4,56.728845794648976,0.745408503057011
1461.0,1461.0,train,2.569540030605409E-4,54.058751965695116,0.7353603348902726
1462.0,1462.0,train,2.2536231493100388E-4,43.78596459308558,0.6883711181379295
1463.0,1463.0,train,2.781125887096903E-4,61.60760242775537,0.7628003113283508
1464.0,1464.0,train,2.709269280305518E-4,58.88960986206869,0.7538162181614778
1465.0,1465.0,train,2.977585039849149E-4,69.45361373912084,0.785724715033806
1466.0,1466.0,train,3.041894430071019E-4,71.75244163388653,0.7927366436029954
1467.0,1467.0,train,3.05523875169528E-4,72.47083174516096,0.7941626336398111
1469.0,1469.0,train,3.0124369182441473E-4,70.61035503755814,0.7895537074812476
1470.0,1470.0,train,2.911168516971276E-4,66.71322852251893,0.7782339385349993
1471.0,1471.0,train,2.967336534909017E-4,68.99104601784701,0.7845855668563589
1472.0,1472.0,train,2.907448842931513E-4,66.51821756888621,0.777806755817894
1473.0,1473.0,train,3.305756486074064E-4,81.14148985569655,0.8191844139450672
1474.0,1474.0,train,3.3851491672141383E-4,84.2904717890538,0.8264609271598671
1475.0,1475.0,train,3.6633132558302464E-4,90.85171706271353,0.8497214095583605
1476.0,1476.0,train,3.777099727408071E-4,93.02737268311839,0.858312790503103
1477.0,1477.0,train,3.559142556795246E-4,88.94625635985352,0.8414000561961014
1478.0,1478.0,train,3.391586403648315E-4,84.47408993506592,0.8270379187793238
1479.0,1479.0,train,3.3359058788230006E-4,82.52617526284862,0.8219829279633744
1480.0,1480.0,train,3.327854150973043E-4,82.17877278743306,0.82123982092491
1481.0,1481.0,train,3.3777055343356627E-4,84.00467619444696,0.8257913286310383
1482.0,1482.0,train,2.891110523428002E-4,65.76452948973767,0.7759206294052788
1483.0,1483.0,train,2.9677553431695195E-4,69.01704206465945,0.7846322369577021
1485.0,1485.0,train,3.8851986086851106E-4,94.4506320773219,0.8660193393238986
1486.0,1486.0,train,3.575972635055482E-4,89.2855480348176,0.8427750335129277
1487.0,1487.0,train,3.133596244038626E-4,75.21145372920809,0.8023402596000608
1488.0,1488.0,train,3.937991530356492E-4,94.90229335916106,0.8696292470215268
1490.0,1490.0,train,2.902704197332552E-4,66.36395758807815,0.7772606666948633
1491.0,1491.0,train,6.347421586405034E-5,8.737252178652856,0.27991959695246116
1492.0,1492.0,train,2.4664655635851747E-4,50.86047571642212,0.7208648397808559
1493.0,1493.0,train,2.923208645499239E-4,67.06303451812259,0.7796110529622199
1494.0,1494.0,train,4.351621453735018E-4,97.24660466972496,0.8947450684391652
1495.0,1495.0,train,4.3743275309982113E-4,97.33221070483809,0.8959742949701662
1496.0,1496.0,train,4.0986973041350137E-4,96.2796397442206,0.8800303203272547
1497.0,1497.0,train,2.1571305915324177E-4,40.56594327011013,0.6724192064209576
1498.0,1498.0,train,4.4470891883566807E-4,97.60067843198442,0.8998174712965531
1499.0,1499.0,train,2.832865498645477E-4,63.683630761910685,0.7690654885937902
1500.0,1500.0,train,2.2652863745030387E-4,44.141918518155464,0.6902458643450613
1501.0,1501.0,train,2.4014575301886662E-4,47.9884148995922,0.7113170892465781
1502.0,1502.0,train,2.425832281104323E-4,49.26361763811918,0.7149346975153841
1504.0,1504.0,train,2.5961894523475633E-4,55.010922054146555,0.7389839997151566
1505.0,1505.0,train,2.7352285185263563E-4,59.89298646058757,0.7571004517403638
1506.0,1506.0,train,2.6973537274528397E-4,58.52902897661708,0.7522938884567308
1507.0,1507.0,train,2.694769667373724E-4,58.44129673870671,0.7519625091225763
1508.0,1508.0,train,2.458754460145866E-4,50.45276677524831,0.7197490216499226
1509.0,1509.0,train,2.6809964463652574E-4,57.934254837674665,0.7501887409404783
1511.0,1511.0,train,2.8931243965362813E-4,65.88188783294045,0.7761539770962974
1512.0,1512.0,train,3.0570222463165196E-4,72.55216006155541,0.7943524752579975
1513.0,1513.0,train,2.9135583974102073E-4,66.79710466869672,0.7785079688141912
1514.0,1514.0,train,2.868775006939313E-4,64.95633502872644,0.7733162436549686
1515.0,1515.0,train,2.7837952988085343E-4,61.76780149267513,0.7631276713000226
1516.0,1516.0,train,2.8534333961785204E-4,64.47455361594183,0.7715098525108632
1517.0,1517.0,train,2.881805294070845E-4,65.38404847211048,0.774839268857201
1518.0,1518.0,train,2.8931907019819574E-4,65.8857517790937,0.7761616557819405
1519.0,1519.0,train,2.9862744359666503E-4,69.74099523220954,0.7866858438469599
1520.0,1520.0,train,3.072872640902992E-4,73.24095186042348,0.7960319746089468
1521.0,1521.0,train,3.3356280645045424E-4,82.51525986364705,0.821957339556576
1522.0,1522.0,train,3.7990697726227664E-4,93.2770814163976,0.8599141597651228
1523.0,1523.0,train,3.359374577226771E-4,83.18766247558082,0.8241313149491257
1524.0,1524.0,train,3.013645806182696E-4,70.67643750361947,0.7896852866915461
1526.0,1526.0,train,3.1654411975846474E-4,76.27959868924859,0.8055701063576762
1527.0,1527.0,train,2.893229506504502E-4,65.88801311048339,0.7761661495248822
1528.0,1528.0,train,3.007494060643353E-4,70.39063689439516,0.7890148541732485
1529.0,1529.0,train,3.2756021201311563E-4,79.94008579161702,0.8163414333965053
1530.0,1530.0,train,3.216194303275883E-4,78.36882639190365,0.810608963950818
1531.0,1531.0,train,3.107331136874887E-4,74.11455821097265,0.7996360072000038
1532.0,1532.0,train,3.281836500923193E-4,80.17929244900012,0.8169328589221937
1533.0,1533.0,train,3.268269625888495E-4,79.71413208905301,0.8156433895550159
1534.0,1534.0,train,3.280562493609229E-4,80.12569684229994,0.8168121550474243
1535.0,1535.0,train,2.932252278684783E-4,67.32681522241552,0.7806398101978805
1536.0,1536.0,train,2.824872465900039E-4,63.45807072189368,0.768108527090507
1537.0,1537.0,train,1.1291863567154423E-4,13.961376443138604,0.44244814452222225
1539.0,1539.0,train,3.6889804034041747E-4,91.42905893074841,0.8517038042056876
1540.0,1540.0,train,3.5827652110522254E-4,89.38505624010429,0.8433265885957488
1541.0,1541.0,train,5.095110158598442E-4,98.72986530269279,0.9283544220547182
1542.0,1542.0,train,1.6424759492465036E-4,23.35697990851718,0.5724812139468081
1543.0,1543.0,train,1.53751931887505E-4,20.814243624992294,0.5486247843704042
1545.0,1545.0,train,3.5313051516734E-4,88.32386447454581,0.8390993632796228
1546.0,1546.0,train,2.3016643540582076E-4,45.26840202139141,0.6960211172142361
1547.0,1547.0,train,2.4413433331842296E-4,49.79874033362904,0.7172131499278334
1548.0,1548.0,train,2.4942535774103667E-4,51.74763702056517,0.7248491186564114
1549.0,1549.0,train,2.416230639600611E-4,48.738341927998206,0.7135151016168532
1550.0,1550.0,train,2.53513259430687E-4,52.83982202735085,0.7306072648514714
1551.0,1551.0,train,2.6781295577711195E-4,57.75218110886911,0.7498179401092968
1552.0,1552.0,train,2.7945685633087576E-4,62.2350611243958,0.7644442525276939
1553.0,1553.0,train,2.789154015641426E-4,62.04206553263631,0.7637834676777653
1554.0,1554.0,train,2.677104211121652E-4,57.712236168431616,0.7496851890994323
1555.0,1555.0,train,2.7097312363331754E-4,58.91066977154847,0.7538750488507158
1556.0,1556.0,train,2.7149853480734675E-4,59.24097260627632,0.7545431782305108
1557.0,1557.0,train,2.6665175403566265E-4,57.37904288631673,0.7483104141724991
1558.0,1558.0,train,2.7536021403664186E-4,60.71188271051925,0.7593984765076445
1559.0,1559.0,train,2.744095650143251E-4,60.189510312461685,0.7582122086302144
1560.0,1560.0,train,2.7305632922645587E-4,59.698466654526904,0.7565134770290483
1561.0,1561.0,train,2.878521926058602E-4,65.28762665569757,0.7744564644859337
1562.0,1562.0,train,2.9346502340671924E-4,67.42404237470325,0.7809117828895523
1563.0,1563.0,train,2.778536433451937E-4,61.478087395806725,0.7624823246295945
1564.0,1564.0,train,2.8079738324994133E-4,62.76461874206984,0.7660722730276558
1565.0,1565.0,train,2.9370887618465256E-4,67.5259037417047,0.7811880114368984
1566.0,1566.0,train,2.9228561880631634E-4,67.0533868494385,0.7795708616819178
1567.0,1567.0,train,2.8125415043828795E-4,63.026395658319586,0.766624425862769
1568.0,1568.0,train,2.945037559140028E-4,67.98997263321587,0.7820860099078378
1569.0,1569.0,train,3.4269997305379083E-4,85.63915340368638,0.8301780007457721
1570.0,1570.0,train,3.402919082147097E-4,84.75058795565495,0.828049048066919
1571.0,1571.0,train,3.3080648714380983E-4,81.26364289709154,0.8194002284469014
1572.0,1572.0,train,2.766059283880626E-4,61.022700913375715,0.7609441361329738
1573.0,1573.0,train,2.862546209062623E-4,64.74298325816609,0.7725845650575355
1574.0,1574.0,train,3.185869924173282E-4,77.03386558530526,0.807614229553206
1575.0,1575.0,train,2.71182623485973E-4,59.0061777348351,0.7541416731835219
1576.0,1576.0,train,2.8299070852161676E-4,63.59798786367729,0.7687117553604745
1577.0,1577.0,train,3.0477130852911053E-4,72.06132659191272,0.7933596426465302
1578.0,1578.0,train,3.2128360612250815E-4,78.18618515004727,0.8102796239330277
1579.0,1579.0,train,2.8980236304264263E-4,66.17292475130482,0.7767206377112615
1580.0,1580.0,train,2.9664400427548105E-4,68.93539942677977,0.7844856318217416
1581.0,1581.0,train,2.961398256923547E-4,68.64307760464408,0.7839227426205226
1583.0,1583.0,train,3.1638684189786104E-4,76.22305569023366,0.8054118347214644
1584.0,1584.0,train,4.6488957795321964E-4,98.053701705244,0.9097497423528091
1585.0,1585.0,train,5.635199702239228E-4,99.28140463505252,0.945820162496912
1587.0,1587.0,train,1.7867696955614184E-4,27.840982372873334,0.603234304466427
1588.0,1588.0,train,1.5474250154073863E-4,21.015091877224375,0.5509320952468671
1590.0,1590.0,train,2.3009530502782406E-4,45.25282120479783,0.6959092316128499
1591.0,1591.0,train,2.4309561189534123E-4,49.44379309606276,0.7156893725569189
1592.0,1592.0,train,2.458157235704533E-4,50.42496349144442,0.7196624157332456
1593.0,1593.0,train,2.4873015295972026E-4,51.55599162190519,0.7238576918206567
1594.0,1594.0,train,2.703876356260387E-4,58.69960821522016,0.7531283812104862
1595.0,1595.0,train,2.809557626370326E-4,62.85207993923419,0.7662638742156102
1596.0,1596.0,train,2.70674682627602E-4,58.77467650503808,0.7534947323067196
1598.0,1598.0,train,2.840836069862053E-4,64.01263785960091,0.7700158283636496
1599.0,1599.0,train,2.835512716794946E-4,63.76031501599219,0.7693815539986528
1600.0,1600.0,train,2.841130663345142E-4,64.02778955232603,0.7700508780183205
1602.0,1602.0,train,2.667474841050075E-4,57.4023739023737,0.7484350382146119
1603.0,1603.0,train,2.7584920208307894E-4,60.85168844382994,0.7600063918985284
1604.0,1604.0,train,2.736469721349701E-4,59.9446659868942,0.7572563803418924
1605.0,1605.0,train,2.752459381490525E-4,60.65690350303445,0.75925618560943
1606.0,1606.0,train,2.734930863520666E-4,59.880593103589376,0.7570630433437446
1607.0,1607.0,train,2.599442031530079E-4,55.09547058752976,0.7394228591182161
1608.0,1608.0,train,2.607440448148597E-4,55.398257966550105,0.7404989224386662
1609.0,1609.0,train,2.710968220441295E-4,58.96706209416205,0.7540325111391917
1611.0,1611.0,train,2.7506917654410726E-4,60.571861827501365,0.7590359247010384
1612.0,1612.0,train,3.423129766255559E-4,85.50193580755975,0.8298376462415848
1613.0,1613.0,train,3.4195223791472543E-4,85.33830793193275,0.8295197705478856
1614.0,1614.0,train,3.2478573198143685E-4,79.12167926784626,0.813686160014713
1615.0,1615.0,train,2.786455275506738E-4,61.90998878491397,0.7634534248218892
1616.0,1616.0,train,2.826978164465976E-4,63.513198746896926,0.7683610147726411
1617.0,1617.0,train,2.496917147023835E-4,51.83041224413717,0.7252280246843181
1618.0,1618.0,train,2.976798740304828E-4,69.42549127222192,0.7856375295462296
1619.0,1619.0,train,2.6051640891099553E-4,55.24420558733485,0.7401931266891677
1620.0,1620.0,train,2.8467946199147186E-4,64.29872564985189,0.7707237171939454
1621.0,1621.0,train,2.6307182828993005E-4,56.201626870907404,0.74360537696738
1622.0,1622.0,train,2.960373855468463E-4,68.58974138910578,0.7838081939396633
1623.0,1623.0,train,3.025746389603951E-4,71.22909488189957,0.7909978280690475
1624.0,1624.0,train,3.0209019874156013E-4,70.94141795072741,0.7904733454499836
1625.0,1625.0,train,3.120343423572762E-4,74.5202439870239,0.8009803438057376
1626.0,1626.0,train,2.902281136101659E-4,66.35020283738139,0.7772119089703099
1627.0,1627.0,train,2.3276310969203395E-4,45.92581093186406,0.7000775352490085
1628.0,1628.0,train,4.2055931288518156E-4,96.73110019952335,0.8864849931371024
1629.0,1629.0,train,6.41360072700158E-4,99.58460921027137,0.963780683320399
1630.0,1630.0,train,5.455006241366061E-4,99.08717946077569,0.9405262909223755
1631.0,1631.0,train,2.1292781915643378E-4,39.76285495923502,0.6676646542319624
1632.0,1632.0,train,2.1980097808383571E-4,42.01553172122153,0.679274594135785
1633.0,1633.0,train,5.13052558342809E-4,98.79463973613719,0.9296552053923922
1634.0,1634.0,train,5.288191086709969E-4,98.9284494372301,0.9351654644752905
1635.0,1635.0,train,4.49986996687269E-4,97.78390327900082,0.9025161266510353
1636.0,1636.0,train,3.0203950874635926E-4,70.92509469535058,0.7904183895615009
1637.0,1637.0,train,2.2585408143800654E-4,43.974733339341284,0.6891629629051099
1639.0,1639.0,train,2.4141942863694672E-4,48.627845862082594,0.7132131207716712
1640.0,1640.0,train,2.3981190835886177E-4,47.824209681337685,0.7108180480780777
1644.0,1644.0,train,2.6797490218332954E-4,57.855027210080685,0.7500274677441647
1645.0,1645.0,train,2.895488125253935E-4,66.01963399229095,0.7764275526246808
1646.0,1646.0,train,2.754787837917998E-4,60.76892773819538,0.7595460250260834
1647.0,1647.0,train,2.6964217150507295E-4,58.50465506686207,0.752174418452289
1648.0,1648.0,train,2.6065659126464803E-4,55.30863236802791,0.7403814839053007
1649.0,1649.0,train,2.783328732596273E-4,61.73988479179968,0.7630704871345177
1650.0,1650.0,train,2.8451598429852154E-4,64.23952459379639,0.7705297192805165
1651.0,1651.0,train,2.679412257098877E-4,57.83363828411229,0.7499839112931218
1652.0,1652.0,train,2.5908910383893116E-4,54.84071516006939,0.7382675195796036
1653.0,1653.0,train,2.632964384582153E-4,56.266268816011205,0.743903147536454
1654.0,1654.0,train,2.5695233479850594E-4,54.05810199633285,0.7353580507812186
1655.0,1655.0,train,2.6159075851227677E-4,55.68946856475033,0.7416332033464177
1656.0,1656.0,train,2.563718273969265E-4,53.833491200765756,0.7345620480953909
1657.0,1657.0,train,2.7141853044985775E-4,59.17932973567145,0.7544415593542944
1658.0,1658.0,train,2.8928375760529186E-4,65.86517338524973,0.7761207580220584
1659.0,1659.0,train,2.997286738298095E-4,70.08693595857737,0.7878977164863258
1660.0,1660.0,train,2.9928798828134047E-4,69.964114271459,0.787413583039542
1661.0,1661.0,train,3.566219450982007E-4,89.08128603699667,0.8419796806277934
1662.0,1662.0,train,3.61602227710972E-4,89.96359423377109,0.8459992510507494
1663.0,1663.0,train,2.838710431554235E-4,63.91188423767297,0.7697627693001687
1664.0,1664.0,train,1.8486101372592866E-4,30.19798780689158,0.6157275010048496
1665.0,1665.0,train,2.107447083524523E-4,38.7855014536776,0.6638897757813409
1666.0,1666.0,train,2.94031716740001E-4,67.69142050231986,0.7815531791008945
1667.0,1667.0,train,2.485709026330622E-4,51.508835365949054,0.7236300835918149
1668.0,1668.0,train,2.597658315264506E-4,55.04910596523981,0.7391822798227194
1669.0,1669.0,train,2.542842370338519E-4,53.109552205871395,0.7316796666617194
1670.0,1670.0,train,2.4753107508626696E-4,51.15109729238932,0.7221392933205053
1671.0,1671.0,train,2.703202761553541E-4,58.68199242324256,0.7530423331148157
1672.0,1672.0,train,2.690484446548276E-4,58.27689822726499,0.7514119958417999
1673.0,1673.0,train,2.225920874934705E-4,42.91812174729147,0.6838726485709117
1674.0,1674.0,train,3.261552609076014E-4,79.52110122355302,0.8150016102012245
1675.0,1675.0,train,4.6306701407209977E-4,98.02776788146117,0.9088947226610999
1677.0,1677.0,train,3.797965126922072E-4,93.2582144921866,0.8598340773598844
1678.0,1678.0,train,1.6506055426757096E-4,23.551676467450083,0.57427556244171
1679.0,1679.0,train,1.7773117678933302E-4,27.45561557563302,0.6012880983387621
1680.0,1680.0,train,2.2955934724211015E-4,45.03069829689158,0.6950648634840431
1681.0,1681.0,train,2.32458211546155E-4,45.833407514273816,0.6996040547288861
1682.0,1682.0,train,2.525015476797019E-4,52.500471523856376,0.7291935053913963
1683.0,1683.0,train,2.4643258201642826E-4,50.787790507784585,0.7205556590568727
1684.0,1684.0,train,2.588733600300099E-4,54.771409356630464,0.7379752160113688
1685.0,1685.0,train,2.545771082356565E-4,53.18560944043976,0.7320859200803227
1686.0,1686.0,train,1.864173309165708E-4,30.655880780274362,0.61880916950326
1687.0,1687.0,train,2.801456054519146E-4,62.52369569509878,0.7652821231828052
1688.0,1688.0,train,2.735100831527848E-4,59.88767000184747,0.7570844051233793
1689.0,1689.0,train,2.566289953510376E-4,53.93277675700815,0.7349149766056751
1690.0,1690.0,train,2.767193359241096E-4,61.064752330704245,0.7610843560390198
1691.0,1691.0,train,2.8162419603083226E-4,63.219317250795164,0.7670707914793483
1692.0,1692.0,train,2.817245304309028E-4,63.261470214808725,0.7671916721471587
1693.0,1693.0,train,2.6739924562376637E-4,57.59100998257384,0.7492818806531336
1694.0,1694.0,train,2.4234443786351202E-4,49.14768206074986,0.7145823063642978
1695.0,1695.0,train,2.389942893952821E-4,47.604016772207345,0.7095921996714945
1696.0,1696.0,train,2.447960377188021E-4,50.03395879992585,0.7181795919734704
1697.0,1697.0,train,2.5267191706979385E-4,52.55320603427222,0.7294320969172989
1698.0,1698.0,train,2.898780033706063E-4,66.21871721309955,0.7768079977399344
1699.0,1699.0,train,2.9186562058846645E-4,66.93780049512334,0.7790913666241058
1700.0,1700.0,train,3.1991129923260834E-4,77.55915265724882,0.8089278514731663
1701.0,1701.0,train,3.426394388336229E-4,85.61769010467106,0.8301248072336203
1702.0,1702.0,train,3.405175395205353E-4,84.81211378415048,0.828249655138794
1703.0,1703.0,train,2.0098182736793066E-4,35.13680765016444,0.6464769339365449
1704.0,1704.0,train,2.416539090925955E-4,48.75507903306217,0.7135608156436375
1705.0,1705.0,train,2.1712914892024724E-4,41.033675728142015,0.6748104017303103
1706.0,1706.0,train,2.123841062028265E-4,39.49342382164438,0.6667284880644538
1707.0,1707.0,train,1.9855350524611382E-4,34.37634715182672,0.642007518350352
1708.0,1708.0,train,2.43088144256352E-4,49.441167163482014,0.7156783880503215
1709.0,1709.0,train,2.582434594141506E-4,54.48226878718384,0.7371199169235096
1710.0,1710.0,train,2.2420322786796923E-4,43.33791539661167,0.6864967610524653
1711.0,1711.0,train,2.4818055037895733E-4,51.37030064724089,0.723071379533095
1712.0,1712.0,train,2.5306061777878526E-4,52.67354103788289,0.7299756610049923
1713.0,1713.0,train,5.380136076283608E-4,99.00648003507482,0.9381773724732579
1714.0,1714.0,train,6.58658132629459E-4,99.68371393033951,0.9668812779180178
1715.0,1715.0,train,4.2400800658167067E-4,96.87426710895859,0.8884923982120224
1716.0,1716.0,train,3.477596567555035E-4,87.00724176373444,0.8345657441308851
1717.0,1717.0,train,3.3722371512140615E-4,83.73326149014369,0.8252977697805258
1718.0,1718.0,train,5.456784812204549E-4,99.08909652940513,0.9405809915300732
1719.0,1719.0,train,4.211046444934949E-4,96.7798945461271,0.886804806939743
1720.0,1720.0,train,1.5288031371234602E-4,20.64882302068238,0.5465847413686986
1721.0,1721.0,train,1.7199220662423036E-4,25.648122858860894,0.5892723100726689
1722.0,1722.0,train,2.2389850882093533E-4,43.23596554089375,0.6860021318325247
1723.0,1723.0,train,2.376917369844604E-4,47.267092377495345,0.7076285527435606
1724.0,1724.0,train,2.5689138321836175E-4,54.03435473190754,0.7352745851102047
1725.0,1725.0,train,2.512383813209122E-4,52.18999370483454,0.7274179458202656
1726.0,1726.0,train,1.9922589688849314E-4,34.60633006877172,0.6432507063114827
1727.0,1727.0,train,2.1400158135646174E-4,39.9948117140503,0.6695057426735587
1728.0,1728.0,train,2.230437782468034E-4,43.01536883645139,0.6846105386651818
1729.0,1729.0,train,2.580832264084851E-4,54.43624255415863,0.736901902391199
1730.0,1730.0,train,2.6237475574667174E-4,55.99970506299411,0.7426790463876525
1731.0,1731.0,train,2.681285303569806E-4,57.9526010144921,0.7502260709858263
1732.0,1732.0,train,2.5837059741487154E-4,54.5187886241752,0.7372927735341714
1733.0,1733.0,train,2.509846510677617E-4,52.145852406549785,0.7270598903187071
1735.0,1735.0,train,3.0372046779450186E-4,71.54278793785505,0.7922331486237006
1736.0,1736.0,train,3.501530022059839E-4,87.6486445567079,0.8366015697725706
1737.0,1737.0,train,3.8332263731442954E-4,93.80175242317108,0.8623679249268831
1739.0,1739.0,train,2.62554488268053E-4,56.05288282323349,0.7429182103126508
1740.0,1740.0,train,2.1149163697349645E-4,39.117798590353495,0.6651861121979643
1741.0,1741.0,train,1.8536569479823896E-4,30.36425882811389,0.6167295413832348
1742.0,1742.0,train,2.4055666376028096E-4,48.2124751592572,0.7119301489544647
1743.0,1743.0,train,2.2961141893664626E-4,45.052278944693086,0.6951470019217736
1745.0,1745.0,train,2.2178626077625708E-4,42.72393349758531,0.6825519457537815
1746.0,1746.0,train,2.275167417677204E-4,44.39798320343579,0.6918253150033471
1748.0,1748.0,train,2.0883784317010727E-4,38.03526167295857,0.6605574958349323
1749.0,1749.0,train,1.941251070042932E-4,32.8971838281003,0.6337109045938394
1750.0,1750.0,train,3.859577498476448E-4,94.03954369910436,0.8642315457388556
1751.0,1751.0,train,4.8442741480936037E-4,98.33158215456301,0.9184264699777429
1753.0,1753.0,train,1.707508274387295E-4,25.332257086433625,0.586625946194004
1754.0,1754.0,train,4.737320368850442E-4,98.17952378156201,0.9137854635173341
1755.0,1755.0,train,7.874471888579625E-5,10.24092620000558,0.33461962262368683
1756.0,1756.0,train,1.717853717271477E-4,25.589567930147407,0.5888325599788484
1757.0,1757.0,train,1.9823161144514253E-4,34.27296317189271,0.6414108349527121
1758.0,1758.0,train,1.7085283336736766E-4,25.356179564673717,0.5868440432440767
1759.0,1759.0,train,1.7031578653796156E-4,25.22441865352979,0.585694499739799
1760.0,1760.0,train,2.0218027000686438E-4,35.57787176439203,0.6486621031859079
1761.0,1761.0,train,1.9746953393200053E-4,33.9141619561099,0.639994230846817
1763.0,1763.0,train,1.7815327282835535E-4,27.635680652900955,0.6021578436960431
1764.0,1764.0,train,1.6698330325773216E-4,24.17658690719536,0.5784895051344361
1765.0,1765.0,train,2.1745288642658866E-4,41.19699772833356,0.6753546057807407
1767.0,1767.0,train,2.4231898561978514E-4,49.13532142795468,0.7145447199136579
1768.0,1768.0,train,2.502759702240901E-4,52.02255901746095,0.7260573306827287
1770.0,1770.0,train,2.1234861779248653E-4,39.47220765816567,0.6666672924409838
1771.0,1771.0,train,1.85482868236504E-4,30.398928880750653,0.6169618143385333
1772.0,1772.0,train,2.0691283154274025E-4,37.273082043278436,0.6571599934766716
1773.0,1773.0,train,2.7083064018114427E-4,58.845713619328656,0.7536935491515088
1774.0,1774.0,train,3.3228126208354304E-4,81.91306735969623,0.8207729515205237
1775.0,1775.0,train,3.642637555871051E-4,90.37910542884602,0.8481052733787998
1776.0,1776.0,train,3.8723479875325915E-4,94.30444260335288,0.8651256090232131
1777.0,1777.0,train,3.228263601952863E-4,78.75275064997793,0.8117878776181806
1778.0,1778.0,train,2.187211417036017E-4,41.65494134557285,0.6774777898644797
1779.0,1779.0,train,1.9535479077780247E-4,33.282084791533016,0.6360338149173972
1780.0,1780.0,train,2.586051455557921E-4,54.64250429944095,0.7376113665832917
1781.0,1781.0,train,2.243758231187534E-4,43.400642345940426,0.686776577181029
1782.0,1782.0,train,1.9281941821159537E-4,32.46003022944295,0.6312281882013184
1784.0,1784.0,train,2.0905428990298944E-4,38.138888492727716,0.6609373963404177
1786.0,1786.0,train,2.1778082790177596E-4,41.33053114336884,0.6759049481857847
1787.0,1787.0,train,2.0509868749016253E-4,36.591486042805315,0.6539270456408411
1788.0,1788.0,train,2.142874716414177E-4,40.07479426399852,0.6699942127119066
1790.0,1790.0,train,2.4855057097247416E-4,51.50161972712331,0.7236010111027313
1791.0,1791.0,train,2.555092429777583E-4,53.49513613963161,0.7333748319179114
1792.0,1792.0,train,1.8839619516275539E-4,31.10955693881895,0.6226918617072897
1793.0,1793.0,train,1.6584623086375315E-4,23.818844883039986,0.5760025364100612
1794.0,1794.0,train,3.2079433336123375E-4,77.94017412090487,0.8097987728967555
1795.0,1795.0,train,5.086995812203364E-4,98.71502424987354,0.9280530169471712
1796.0,1796.0,train,3.9611716345016755E-4,95.27024024155243,0.8711833856989738
1797.0,1797.0,train,1.932902135789022E-4,32.60357636966863,0.6321253212400126
1798.0,1798.0,train,1.243651461882396E-4,15.699195099232442,0.4745077460129883
1799.0,1799.0,train,2.453363409303404E-5,4.275974317123187,0.1192029645535354
1800.0,1800.0,train,1.9521707979391052E-4,33.24413611891561,0.6357744088718036
1801.0,1801.0,train,2.0238823076906056E-4,35.64916809424643,0.6490399089184835
1802.0,1802.0,train,2.0273809023050725E-4,35.769122954430316,0.6496745879153234
1803.0,1803.0,train,1.836426101484383E-4,29.72012865428871,0.6132975598901342
1804.0,1804.0,train,1.8894560903045298E-4,31.283598335059114,0.6237628246867968
1805.0,1805.0,train,2.0971520381093465E-4,38.435149953396746,0.6620947824185542
1806.0,1806.0,train,1.987857504453927E-4,34.45093831496676,0.6424374065462051
1807.0,1807.0,train,2.218853583981516E-4,42.76698895282473,0.6827146580345755
1808.0,1808.0,train,2.013160522382494E-4,35.264084851106276,0.6470877027413122
1809.0,1809.0,train,1.7957660990362015E-4,28.16330014998922,0.605076723859866
1811.0,1811.0,train,1.82308568160349E-4,29.288575085222245,0.6106193676556879
1812.0,1812.0,train,2.4074411234148487E-4,48.30738726826751,0.7122093809317198
1813.0,1813.0,train,2.0326703741504356E-4,36.012721204002254,0.650631970674769
1814.0,1814.0,train,2.0305592752254453E-4,35.91549858731802,0.650250180549047
1815.0,1815.0,train,2.1672126239677481E-4,40.90343092204147,0.6741234439049483
