X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1483.0,1483.0,train,3.0264547494747587E-4,70.29383589627624,0.7914588535852096
1484.0,1484.0,train,3.554839519251713E-4,88.7579528871232,0.8413900831758234
1485.0,1485.0,train,3.8799016894379174E-4,94.31018334821617,0.8659685167304534
1486.0,1486.0,train,3.689211266103173E-4,91.63518507597361,0.8520540465126945
1487.0,1487.0,train,3.2219649308620475E-4,77.309684657605,0.8115434340422245
1488.0,1488.0,train,4.0001991410048985E-4,95.5214663192187,0.8740652385171283
1489.0,1489.0,train,3.6006268676765E-4,89.64131512141627,0.8451075091770468
1490.0,1490.0,train,3.0848986553601277E-4,72.98691875619264,0.7976772776222588
1491.0,1491.0,train,5.7369356929284034E-5,8.251563444364018,0.25707280211227523
1492.0,1492.0,train,2.3706632243066273E-4,47.20077957675373,0.7071038718681691
1494.0,1494.0,train,4.263018482161907E-4,96.92253629952278,0.8900933972724381
1495.0,1495.0,train,4.4458079254634146E-4,97.36806799486341,0.9000219042107144
1496.0,1496.0,train,3.861802649094429E-4,94.10218831212711,0.8647060905777293
1497.0,1497.0,train,2.0863217977923516E-4,38.834334891383854,0.6606272907487941
1498.0,1498.0,train,4.6322164153675497E-4,98.03487303051745,0.9092238363896947
1499.0,1499.0,train,2.8208692570939073E-4,61.841015752636466,0.7680263235508594
1500.0,1500.0,train,2.2807429720875152E-4,44.3964508954212,0.6931392043753533
1501.0,1501.0,train,2.4500818044512353E-4,49.612254410154556,0.7189081648455102
1502.0,1502.0,train,2.4382807852894636E-4,49.28851436562728,0.7171847014426392
1503.0,1503.0,train,2.566350207246829E-4,53.21777121713776,0.7353369120893308
1505.0,1505.0,train,2.797133147115499E-4,60.98288405618529,0.7651566860232365
1507.0,1507.0,train,2.7289420223468785E-4,58.60291847674226,0.7567135299471569
1508.0,1508.0,train,2.494757854365344E-4,50.95782054655874,0.7253382097494623
1509.0,1509.0,train,2.69231224946081E-4,57.266857265657876,0.7520535399538548
1510.0,1510.0,train,2.672490005244782E-4,56.5108172077274,0.7494946684236776
1511.0,1511.0,train,2.9394032518889255E-4,66.80943227717873,0.7818404648715187
1512.0,1512.0,train,3.0909677552164026E-4,73.26069439627074,0.7983123055159671
1513.0,1513.0,train,2.9475749660684303E-4,67.14802923697609,0.7827619214561361
1514.0,1514.0,train,2.8954015707897604E-4,64.88545688975597,0.776811155867592
1515.0,1515.0,train,2.8132048341347147E-4,61.36967357404927,0.7671035676556829
1516.0,1516.0,train,2.8975475213958356E-4,64.96535883019084,0.7770591019027263
1517.0,1517.0,train,2.9143109064289785E-4,65.83405095312474,0.7789865099084928
1518.0,1518.0,train,2.933545367245573E-4,66.52871167073644,0.781177515500045
1519.0,1519.0,train,3.046903671386459E-4,71.3316834780398,0.7936560581659162
1520.0,1520.0,train,3.1251117793654757E-4,74.51495665864385,0.8018479263621303
1521.0,1521.0,train,3.396636811451248E-4,83.92777082436348,0.827845485730192
1522.0,1522.0,train,3.8331575670523836E-4,93.79088139868462,0.8626837211112865
1523.0,1523.0,train,3.3789316634377396E-4,83.22027041524882,0.8262594344815284
1524.0,1524.0,train,3.0561987226307213E-4,71.70980256438946,0.794647129165208
1525.0,1525.0,train,2.8837820748689957E-4,64.23871293234946,0.7754638268836337
1526.0,1526.0,train,3.200332853167682E-4,76.65851468690987,0.8094199393372139
1527.0,1527.0,train,2.98522319410813E-4,68.55484357060713,0.7869571840955814
1529.0,1529.0,train,3.3439061360383913E-4,82.06728598629209,0.8230786245569387
1530.0,1530.0,train,3.331835390361869E-4,81.50959867727713,0.8219689922438361
1531.0,1531.0,train,3.219004421041004E-4,77.16170005540236,0.811254221503207
1532.0,1532.0,train,3.4224263822604095E-4,84.92017133705208,0.8301298815439295
1533.0,1533.0,train,3.373173439135395E-4,82.97907306045161,0.8257404624630953
1534.0,1534.0,train,3.410631393184629E-4,84.44819185500197,0.8290888876718046
1535.0,1535.0,train,2.95441156617578E-4,67.50058423693449,0.783529837448053
1537.0,1537.0,train,1.0664613677607875E-4,13.435729656560182,0.42443157442878776
1538.0,1538.0,train,3.063636747532815E-4,72.00007178319635,0.7954367677908896
1539.0,1539.0,train,3.8169390503118254E-4,93.6267914848045,0.8615253040558412
1541.0,1541.0,train,5.307280044819885E-4,99.0280806981615,0.9360096265716447
1542.0,1542.0,train,1.6039694916273153E-4,23.22475918403144,0.5643043521169726
1543.0,1543.0,train,1.4911419709912844E-4,20.508558952423098,0.5380828969938724
1544.0,1544.0,train,3.8749033074036114E-4,94.25486029735876,0.8656210566623891
1545.0,1545.0,train,3.6847191377275645E-4,91.52727204119552,0.851709405533873
1546.0,1546.0,train,2.299202939471722E-4,45.11226199214211,0.696059346525301
1547.0,1547.0,train,2.457777415977008E-4,49.8141967040487,0.7200263980685722
1548.0,1548.0,train,2.5407069645236937E-4,52.43236365599081,0.7317980790379666
1549.0,1549.0,train,2.452097314089906E-4,49.65999836545493,0.7192014653044825
1550.0,1550.0,train,2.5876965043121345E-4,53.82933330137982,0.7382471165066495
1551.0,1551.0,train,2.736557928834261E-4,58.81449720556131,0.7576713623895952
1552.0,1552.0,train,2.864305079227398E-4,63.373413775501874,0.7731871199344647
1553.0,1553.0,train,2.863902163724679E-4,63.35102711363746,0.773139779382234
1554.0,1554.0,train,2.725668114453178E-4,58.5034067928208,0.7563006165135437
1555.0,1555.0,train,2.748190949986084E-4,59.082995761819696,0.7591271425179853
1556.0,1556.0,train,2.7361038640378633E-4,58.80543170494828,0.757614361720318
1557.0,1557.0,train,2.694760437590567E-4,57.3773625952122,0.7523677598463892
1558.0,1558.0,train,2.782329445482657E-4,60.470798876669626,0.7633490084872028
1559.0,1559.0,train,2.75191253177588E-4,59.27050798775316,0.7595910199240915
1560.0,1560.0,train,2.7684871908155217E-4,59.91011566702553,0.7616461469845477
1562.0,1562.0,train,2.9796386506188437E-4,68.26679296619454,0.7863400363310862
1563.0,1563.0,train,2.826070979938979E-4,62.044423439609616,0.7686504998659488
1564.0,1564.0,train,2.8370959519855113E-4,62.35304708745226,0.769967885475473
1565.0,1565.0,train,2.988986952867514E-4,68.76095290576944,0.7873721111165572
1566.0,1566.0,train,2.9709214303084286E-4,68.00442360117174,0.7853731212580117
1567.0,1567.0,train,2.864246042839716E-4,63.370133614674586,0.7731801840725385
1568.0,1568.0,train,3.003268246886114E-4,69.27634108560162,0.7889391825058683
1569.0,1569.0,train,3.4626335318512115E-4,86.25368050926917,0.8336310425755945
1570.0,1570.0,train,3.465919684671704E-4,86.33015799577404,0.8339139841717044
1571.0,1571.0,train,3.2941426269363945E-4,80.0199709179542,0.818458998239084
1572.0,1572.0,train,2.802042731377676E-4,61.09421545320587,0.7657531402677852
1573.0,1573.0,train,2.890084135120159E-4,64.67796954990033,0.7761955832978176
1574.0,1574.0,train,3.1678811205990457E-4,75.88835700760087,0.8061893867201109
1575.0,1575.0,train,2.7947243812902835E-4,60.906633881657285,0.7648634954196123
1576.0,1576.0,train,2.922362067820128E-4,66.06874828209845,0.7799062780768741
1577.0,1577.0,train,3.1242982019446494E-4,74.49805510497991,0.8017644054306131
1579.0,1579.0,train,3.0097780510913254E-4,69.43796967219507,0.7896496592382184
1580.0,1580.0,train,3.074750919054623E-4,72.64855062761173,0.7966110203123266
1581.0,1581.0,train,3.034527129181377E-4,70.6790044609663,0.7923289993562755
1582.0,1582.0,train,3.044971542221779E-4,71.2567563546856,0.7934494480768757
1583.0,1583.0,train,3.265073402400508E-4,79.04610397463628,0.815704844483369
1584.0,1584.0,train,4.90914349310573E-4,98.47674811722298,0.9213540404980486
1585.0,1585.0,train,5.658525175344044E-4,99.25235040446142,0.9466540797533453
1586.0,1586.0,train,4.8154807446999424E-4,98.27332981057708,0.9174444880630777
1587.0,1587.0,train,1.6939897071191086E-4,25.69790646351868,0.5841535878771791
1588.0,1588.0,train,1.4390909547781755E-4,19.251506808963306,0.5254597622240326
1589.0,1589.0,train,3.49174604366793E-4,87.06572030242619,0.8361209771312951
1590.0,1590.0,train,2.2932354450481827E-4,44.88322142961395,0.6951184139630868
1592.0,1592.0,train,2.496231349436822E-4,51.005439218382215,0.7255477596798507
1593.0,1593.0,train,2.5374847345138783E-4,52.305293537530844,0.7313500695555615
1595.0,1595.0,train,2.884910347747463E-4,64.3304782798869,0.7755950105839398
1596.0,1596.0,train,2.7833756869063893E-4,60.52492420375073,0.7634772205468494
1597.0,1597.0,train,2.875255190743433E-4,63.882536265317036,0.7744699275219714
1598.0,1598.0,train,2.89920225942617E-4,65.04631452621243,0.7772501044673708
1599.0,1599.0,train,2.892580871377374E-4,64.78043147314331,0.776484828948508
1600.0,1600.0,train,2.8984057720591607E-4,64.99731478163962,0.7771581882170255
1601.0,1601.0,train,2.755907806074747E-4,59.40155851472296,0.7600880175351316
1602.0,1602.0,train,2.716383808585921E-4,58.15583287785307,0.7551258410654884
1603.0,1603.0,train,2.795114313454737E-4,60.9189772963979,0.7649109820737223
1604.0,1604.0,train,2.710306049206286E-4,57.896947579010615,0.7543537357334791
1605.0,1605.0,train,2.816642909444857E-4,61.51705373743421,0.7675179467974015
1606.0,1606.0,train,2.787819926409476E-4,60.67998412858675,0.7640210678300995
1607.0,1607.0,train,2.6236082408134695E-4,55.09135176298488,0.7430710491542446
1608.0,1608.0,train,2.620533652622331E-4,54.98244373579184,0.7426615507896943
1609.0,1609.0,train,2.774638478433028E-4,60.145476862068,0.7624043802436417
1610.0,1610.0,train,2.948491753318183E-4,67.20646660667818,0.7828650568459302
1611.0,1611.0,train,2.795480713891534E-4,60.93057580753603,0.7649555942514031
1612.0,1612.0,train,3.438576824227692E-4,85.32530314443865,0.8315449988322118
1613.0,1613.0,train,3.4563535582957095E-4,85.81799709865889,0.8330889880702367
1614.0,1614.0,train,3.2211947370291576E-4,77.26004339300344,0.8114682363953236
1616.0,1616.0,train,2.8064778024827877E-4,61.182786816847944,0.7662906445512535
1617.0,1617.0,train,2.542845529567944E-4,52.516698949461315,0.7320950063466525
1618.0,1618.0,train,2.9954273865630943E-4,68.96004695749531,0.7880802483926298
1619.0,1619.0,train,2.649548041700424E-4,55.87881498730751,0.7465000820200408
1620.0,1620.0,train,2.934340223435218E-4,66.56980149048528,0.7812675890781863
1621.0,1621.0,train,2.68448148444975E-4,57.07461247848231,0.7510457976602556
1622.0,1622.0,train,3.029951167171972E-4,70.42405240356908,0.7918361895244878
1623.0,1623.0,train,3.0963506406499685E-4,73.47039127750115,0.7988738647096599
1626.0,1626.0,train,2.9844248752131515E-4,68.5111263753216,0.7868690712135273
1627.0,1627.0,train,2.332534072919884E-4,46.11831645522162,0.7012617211088673
1628.0,1628.0,train,4.099968691539831E-4,96.25062379143479,0.880407973627666
1629.0,1629.0,train,5.93099119093692E-4,99.46745754990172,0.9536756505934232
1630.0,1630.0,train,5.230490154718406E-4,98.92716943545157,0.9334131126067474
1631.0,1631.0,train,2.012334026119093E-4,36.074872820066865,0.6473688756345244
1632.0,1632.0,train,2.0880020830569727E-4,38.88086053918888,0.6609225321551345
1633.0,1633.0,train,4.86907798328237E-4,98.38970736670841,0.919704862213139
1634.0,1634.0,train,5.247247876961258E-4,98.95103012827033,0.9339885876973483
1635.0,1635.0,train,4.545553949795185E-4,97.72864284193163,0.9050561685249262
1636.0,1636.0,train,3.046063989398418E-4,71.29912097805462,0.7935662931076589
1637.0,1637.0,train,2.2410496644903867E-4,43.168716866730826,0.6867648352717595
1638.0,1638.0,train,2.4254179685970792E-4,48.79099626357236,0.7152941310497363
1639.0,1639.0,train,2.4428373125390674E-4,49.421719407261115,0.7178514019408061
1640.0,1640.0,train,2.4246334498882622E-4,48.76027923309819,0.7151784148195233
1641.0,1641.0,train,2.7575156507670756E-4,59.45429804609257,0.760287737514961
1642.0,1642.0,train,2.824739472526453E-4,62.00401574765126,0.7684908868753251
1643.0,1643.0,train,2.8169135088162886E-4,61.53579837808696,0.7675505298740292
1644.0,1644.0,train,2.755529601918844E-4,59.389152894926774,0.7600410143719907
1645.0,1645.0,train,2.9807861572521405E-4,68.3223670696109,0.7864669930247552
1646.0,1646.0,train,2.818155355802666E-4,61.683920023001676,0.7677000030584564
1647.0,1647.0,train,2.768524162271192E-4,59.912341100840955,0.7616507114600242
1648.0,1648.0,train,2.66260440780518E-4,56.196707063178046,0.7482086755172852
1650.0,1650.0,train,2.910672977413584E-4,65.71641935166005,0.778569651508253
1653.0,1653.0,train,2.671493349836036E-4,56.47594671383968,0.7493653142590087
1654.0,1654.0,train,2.596271871905287E-4,54.00376613429001,0.7394071922927208
1655.0,1655.0,train,2.65707555659767E-4,56.05611420312345,0.7474865644740567
1656.0,1656.0,train,2.59657297623356E-4,54.01487278728151,0.7394478321212002
1657.0,1657.0,train,2.7682324203401424E-4,59.89478019210834,0.7616146907858428
1658.0,1658.0,train,2.945169186615594E-4,67.01004745486708,0.7824910465993807
1659.0,1659.0,train,3.0581424539621356E-4,71.79047893723258,0.7948537740779604
1660.0,1660.0,train,3.043586877689794E-4,71.19195728995543,0.7933012532689192
1661.0,1661.0,train,3.6398581036338343E-4,90.51305382048079,0.8482232660066189
1662.0,1662.0,train,3.557987178765133E-4,88.82214689638931,0.8416484700250407
1663.0,1663.0,train,2.8576962050673156E-4,63.027315308466,0.7724093609111855
1664.0,1664.0,train,1.8917140521993396E-4,31.966932439877123,0.6246344654773042
1665.0,1665.0,train,2.0809475742917751E-4,38.66564615608118,0.6596812636844406
1666.0,1666.0,train,2.9130001439011695E-4,65.7982093941834,0.7788364044285943
1667.0,1667.0,train,2.5016606865980816E-4,51.255276137654306,0.7263185022976282
1668.0,1668.0,train,2.6029490001808393E-4,54.29666813919196,0.7403069128688056
1669.0,1669.0,train,2.5469566654866293E-4,52.67295229314877,0.7326648905653617
1670.0,1670.0,train,2.4116030642045666E-4,48.51376036166888,0.7132495450274421
1671.0,1671.0,train,2.7110364677135514E-4,57.92207195189258,0.7544466550678316
1672.0,1672.0,train,2.701836694320713E-4,57.63253604072055,0.7532737456853411
1673.0,1673.0,train,2.2344602768355594E-4,43.01990215405351,0.6856938999598747
1674.0,1674.0,train,2.960749756937073E-4,67.69813850193576,0.7842393448951153
1675.0,1675.0,train,4.417842571979949E-4,97.26583558633797,0.8985631547216683
1676.0,1676.0,train,6.027816742989012E-4,99.54389988563818,0.9559416540354835
1677.0,1677.0,train,3.7051778558814776E-4,92.00564221042538,0.853272550470897
1678.0,1678.0,train,1.5776920436091818E-4,22.525375725859586,0.5583335640426126
1680.0,1680.0,train,2.284595146858901E-4,44.577972414379886,0.6937508790404974
1681.0,1681.0,train,2.3210282244969635E-4,45.830258633067324,0.6994760124307597
1682.0,1682.0,train,2.5583464474623674E-4,53.0402482938507,0.7342374145191988
1683.0,1683.0,train,2.503706354748379E-4,51.306702979236725,0.7266083413240052
1684.0,1684.0,train,2.637900781714848E-4,55.54543392905006,0.744966105894311
1685.0,1685.0,train,2.5961953761123704E-4,54.00221012194194,0.7393968667024171
1686.0,1686.0,train,1.828235991741872E-4,30.144313062145827,0.6120873560535358
1687.0,1687.0,train,2.8719680880058524E-4,63.73291257515799,0.7740856067834698
1688.0,1688.0,train,2.782850032107626E-4,60.500421384711764,0.7634128126613136
1689.0,1689.0,train,2.6497884640315077E-4,55.8842909056566,0.7465316489171536
1691.0,1691.0,train,2.871907564541388E-4,63.73033194111387,0.7740785243778174
1692.0,1692.0,train,2.9327004147263527E-4,66.48868979245799,0.7810817243031392
1693.0,1693.0,train,2.753800607596659E-4,59.3324394880114,0.7598260178773332
1694.0,1694.0,train,2.4313937690963083E-4,49.07334922281887,0.716174017961271
1695.0,1695.0,train,2.3962695587197196E-4,48.00470065389079,0.7109630109734357
1696.0,1696.0,train,2.4591055119088765E-4,49.86781777302566,0.7202189303113427
1697.0,1697.0,train,2.549551798236341E-4,52.77157270207959,0.7330240026572314
1698.0,1698.0,train,2.960235962872609E-4,67.68212411982105,0.7841819166645634
1699.0,1699.0,train,2.977800307044472E-4,68.21146282434584,0.7861364901646303
1700.0,1700.0,train,3.252791907730728E-4,78.6322341929363,0.8145287192684352
1701.0,1701.0,train,3.4109743084340403E-4,84.45937201555499,0.8291192422945318
1702.0,1702.0,train,3.2355606270504603E-4,78.01758249734658,0.8128659189940315
1703.0,1703.0,train,2.029120817096222E-4,36.84018875473001,0.6504217426585076
1704.0,1704.0,train,2.3534655380844715E-4,46.752950340941766,0.7044831210672176
1705.0,1705.0,train,2.1598835899387648E-4,40.858683108979164,0.673315135236778
1706.0,1706.0,train,2.0739813885885895E-4,38.41467195275416,0.6584510771111698
1707.0,1707.0,train,1.9487346216222475E-4,33.8466315972537,0.635558789711136
1708.0,1708.0,train,2.4128078988242238E-4,48.53655435088046,0.7134284417379387
1709.0,1709.0,train,2.567711089338626E-4,53.24795550223511,0.7355234070606687
1710.0,1710.0,train,2.197310593407913E-4,41.95312932928968,0.6795873011041715
1711.0,1711.0,train,2.432067071603361E-4,49.09467595725534,0.7162729855437939
1712.0,1712.0,train,2.3125957489190114E-4,45.51452922089099,0.6981605170051284
1713.0,1713.0,train,5.195305010917052E-4,98.87707062751925,0.9321884460575389
1714.0,1714.0,train,6.283958595096592E-4,99.68730340777822,0.9614158918834388
1715.0,1715.0,train,4.115762616787763E-4,96.37171732889456,0.8813823424581789
1716.0,1716.0,train,3.32250577999253E-4,81.0931556647993,0.8211065793358666
1717.0,1717.0,train,3.2907394541997997E-4,79.92133018911387,0.8181387049328042
1718.0,1718.0,train,5.423518924382055E-4,99.10229912032479,0.9397486988266768
1719.0,1719.0,train,4.238425437282611E-4,96.83092541880136,0.8886843957443983
1720.0,1720.0,train,1.4749878408175577E-4,20.107261882736992,0.5342016422127774
1721.0,1721.0,train,1.6591004986887538E-4,24.532657379841634,0.5765702483727347
1722.0,1722.0,train,2.2639480490479428E-4,43.820987388116116,0.6904580851132882
1723.0,1723.0,train,2.3661515070821053E-4,47.077419077476385,0.7064185897935868
1725.0,1725.0,train,2.536413574789728E-4,52.263051862472665,0.7312009729479134
1726.0,1726.0,train,1.9611214246850273E-4,34.2259597942785,0.6378895657615526
1727.0,1727.0,train,2.1156654347756845E-4,39.753649098959784,0.6657464764704545
1728.0,1728.0,train,2.2110397608201082E-4,42.36449848191651,0.6818577772367929
1729.0,1729.0,train,2.6377975435432034E-4,55.542000799472824,0.744952467723418
1731.0,1731.0,train,2.7661090254502076E-4,59.76698822396323,0.7613523562801096
1732.0,1732.0,train,2.64803573463649E-4,55.84437030838139,0.746301429434022
1733.0,1733.0,train,2.5239090297383526E-4,51.89403632996652,0.729454309949297
1734.0,1734.0,train,2.473330488045701E-4,50.21679591326266,0.7222728203728415
1735.0,1735.0,train,3.086562769930318E-4,73.05541868374046,0.7978515975482183
1736.0,1736.0,train,3.539701917850765E-4,88.3750421424897,0.8401415575963422
1737.0,1737.0,train,3.788545296589779E-4,93.23842027989902,0.8594736833368593
1738.0,1738.0,train,3.3274929576148856E-4,81.25136710869249,0.8215681037674158
1739.0,1739.0,train,2.6008238546135003E-4,54.22376901548717,0.7400208941662071
1740.0,1740.0,train,2.0777252200327795E-4,38.55450042145476,0.6591127669922482
1741.0,1741.0,train,1.859338510693855E-4,30.867355070384907,0.6182866497498481
1742.0,1742.0,train,2.3849235073021398E-4,47.57311182295866,0.7092593574847228
1743.0,1743.0,train,2.2539348726369757E-4,43.52518647951815,0.6888484613585999
1744.0,1744.0,train,1.7836131546047275E-4,28.54515746798363,0.6030169631755198
1745.0,1745.0,train,2.1493562831807202E-4,40.54847044208666,0.6715289059273009
1746.0,1746.0,train,2.2584613585067772E-4,43.65650332306222,0.6895771305520589
1747.0,1747.0,train,2.313746078345603E-4,45.56938585614441,0.6983403110111552
1749.0,1749.0,train,1.8411577700213553E-4,30.51868648407514,0.614675032352433
1750.0,1750.0,train,3.875477232977641E-4,94.26154869077338,0.8656609985474075
1751.0,1751.0,train,4.7369077451589025E-4,98.17109694695853,0.9140152843761759
1752.0,1752.0,train,4.530456794762701E-4,97.67457569531446,0.9043108063406181
1754.0,1754.0,train,4.717947458695092E-4,98.14642734809448,0.913166677024976
1755.0,1755.0,train,8.601435340340395E-5,11.186003685304847,0.3595154584992193
1756.0,1756.0,train,1.6561025991240693E-4,24.44753939400008,0.5759122239781715
1757.0,1757.0,train,1.9125236641483778E-4,32.54749511800946,0.628658727047673
1759.0,1759.0,train,1.6715620131432248E-4,24.925931962520607,0.5792945653382956
1760.0,1760.0,train,1.94980309334936E-4,33.88153890743271,0.6357604296942274
1761.0,1761.0,train,1.9026532919979861E-4,32.28968288954946,0.6267553548833804
1762.0,1762.0,train,1.8296636319087184E-4,30.200965869026213,0.6123741027596199
1764.0,1764.0,train,1.6588317191998272E-4,24.52578153410667,0.5765112942698963
1765.0,1765.0,train,2.1863197698160692E-4,41.5309053320356,0.6777580090019629
1766.0,1766.0,train,2.3660632749119258E-4,47.07500661144094,0.7064051722891636
1767.0,1767.0,train,2.4424421655546785E-4,49.410167721597084,0.7177936472419852
1768.0,1768.0,train,2.4956392074687583E-4,50.986292004627934,0.7254635687054303
1769.0,1769.0,train,2.1922369558504575E-4,41.74145599807358,0.6787441483605547
1771.0,1771.0,train,1.8023011455763215E-4,29.2458035822813,0.6068411633424117
1772.0,1772.0,train,2.0200983661621143E-4,36.36107500414475,0.6487842081620361
1773.0,1773.0,train,2.718042102649514E-4,58.24377640058685,0.7553360854028766
1774.0,1774.0,train,3.347367806792139E-4,82.18655560754787,0.8233955689534875
1775.0,1775.0,train,3.66711454816743E-4,91.16545654495626,0.8503510063192945
1776.0,1776.0,train,3.722894770310196E-4,92.27398760426154,0.8546128891740477
1777.0,1777.0,train,3.0713106253823353E-4,72.4737799851993,0.7962482629358378
1778.0,1778.0,train,2.1449373076278287E-4,40.45184720586036,0.670776205452865
1779.0,1779.0,train,1.9343281499953571E-4,33.41218692749573,0.6328291029672961
1780.0,1780.0,train,2.566835156653347E-4,53.22852736657375,0.7354033845219925
1781.0,1781.0,train,2.1773025624983766E-4,41.27148213096924,0.676249405496953
1782.0,1782.0,train,1.9033635391421796E-4,32.307497749258395,0.6268926419127574
1783.0,1783.0,train,2.0257501931850443E-4,36.65428731088384,0.649810884765335
1784.0,1784.0,train,2.0806589262944682E-4,38.655690083244195,0.6596303782854177
1785.0,1785.0,train,2.3030365053107785E-4,45.269539812104334,0.6966622765552066
1786.0,1786.0,train,2.0292688278747471E-4,36.84777288878381,0.6504485422033365
1787.0,1787.0,train,1.9760285129769505E-4,34.78613268588542,0.6406748181713728
1788.0,1788.0,train,2.077563138608395E-4,38.548909894301445,0.6590841470653095
1789.0,1789.0,train,2.6051661381390186E-4,54.350089174594316,0.7406049772388222
1790.0,1790.0,train,2.4230594689484878E-4,48.73050144951271,0.7149461113345874
1791.0,1791.0,train,2.616731450267418E-4,54.82923918102939,0.7421542401826104
1792.0,1792.0,train,1.8009475113222096E-4,29.190619991151653,0.6065654054525735
1793.0,1793.0,train,1.480719213763014E-4,20.280833415442043,0.5355824030108159
1794.0,1794.0,train,3.061806946813852E-4,71.93026969939787,0.7952427937979594
1795.0,1795.0,train,5.117797750083874E-4,98.76687606327197,0.9294106568766971
1796.0,1796.0,train,4.1677547927114873E-4,96.62325431002884,0.8845341441753442
1797.0,1797.0,train,1.98299353637011E-4,35.09716674150719,0.641968815497868
1798.0,1798.0,train,1.2932507108270332E-4,16.56152557629217,0.4882237170753436
1799.0,1799.0,train,2.54564638720394E-5,4.445097792093832,0.12353399722635139
1800.0,1800.0,train,1.8154955490306074E-4,29.716117935064585,0.6095189803732328
1801.0,1801.0,train,1.897807596073973E-4,32.15097071193435,0.6258173584382088
1802.0,1802.0,train,1.8960831781304364E-4,32.09961155036948,0.6254829890968471
1803.0,1803.0,train,1.7526411161800822E-4,27.47544082926911,0.5965969440361627
1804.0,1804.0,train,1.8030103586135133E-4,29.275702302421294,0.6069855647059312
1805.0,1805.0,train,2.01409497634897E-4,36.13390578978267,0.647690371937379
1806.0,1806.0,train,1.9352560473152248E-4,33.43771093155295,0.6330055320264265
1807.0,1807.0,train,2.161272910503284E-4,40.89822324117765,0.6735501426334813
1808.0,1808.0,train,1.9896478978792136E-4,35.34850980180012,0.6432007434614531
1809.0,1809.0,train,1.7349495554297252E-4,26.99994915502021,0.592883276335495
1810.0,1810.0,train,1.8221701534701409E-4,29.92536052817614,0.6108666432127111
1812.0,1812.0,train,2.4271327272189366E-4,48.885591670425995,0.7155468936818521
1813.0,1813.0,train,1.9902138890996325E-4,35.36833587249153,0.6433053301194847
1814.0,1814.0,train,1.97695613084037E-4,34.82997560362271,0.6408474253032198
1815.0,1815.0,train,2.116324406696655E-4,39.770129794187376,0.6658605474304558
1816.0,1816.0,train,2.185958508786324E-4,41.51806119729141,0.6776977044366871
1817.0,1817.0,train,2.0713697943072423E-4,38.3140461971006,0.6579887400439486
1819.0,1819.0,train,2.9709236282455745E-4,68.00448975429771,0.7853733656041282
1820.0,1820.0,train,2.7891728903812254E-4,60.72718916594344,0.7641863833417263
1821.0,1821.0,train,3.389711377782092E-4,83.65341431631235,0.8272268273814056
1822.0,1822.0,train,3.3480707652250075E-4,82.2107755845506,0.8234598611830724
1824.0,1824.0,train,2.2644763608550093E-4,43.83783238916632,0.6905427798982887
1825.0,1825.0,train,2.3168205861999908E-4,45.71600225319827,0.6988203244895663
1826.0,1826.0,train,2.2453743709733017E-4,43.26641969503602,0.6874657208476269
1827.0,1827.0,train,2.154693666734975E-4,40.70846603916064,0.672435748059331
1829.0,1829.0,train,2.384832078540043E-4,47.56982116425395,0.7092455883966278
1830.0,1830.0,train,2.0376619275610332E-4,37.17588429908193,0.6519648805798453
1831.0,1831.0,train,2.2048895920489915E-4,42.18252986193663,0.6808426824779372
1832.0,1832.0,train,2.5084444128565836E-4,51.425814851660185,0.7272784714499192
1833.0,1833.0,train,2.2129959452886345E-4,42.42490317741337,0.6821799712165408
1834.0,1834.0,train,2.202262937835175E-4,42.108540088911944,0.6804081627599021
1837.0,1837.0,train,8.092363390645162E-5,10.674666623684034,0.3424022059761217
1839.0,1839.0,train,3.074796065275212E-4,72.6505408030979,0.7966157764021543
1840.0,1840.0,train,4.940016811741067E-4,98.53354497292224,0.9226017059627567
1841.0,1841.0,train,3.287173467265997E-4,79.81799466982386,0.8178024818802179
1842.0,1842.0,train,5.4981560750997876E-5,8.052115148435165,0.24782713419797264
1843.0,1843.0,train,7.520593094711697E-5,10.082871517073292,0.32263546035765034
1844.0,1844.0,train,3.808525593402241E-5,6.253668088711764,0.1790318574784836
1846.0,1846.0,train,1.9662444525520993E-4,34.40887873789089,0.638849182855656
1847.0,1847.0,train,1.9562632665454064E-4,34.083509559099966,0.6369772072290669
1848.0,1848.0,train,2.0761232918126927E-4,38.497200327089175,0.6588297970611503
1849.0,1849.0,train,2.1355962228086932E-4,40.26714685618772,0.6691794224005247
1850.0,1850.0,train,2.1219453351215955E-4,39.91027861023844,0.6668319741708658
1851.0,1851.0,train,2.3443963481424514E-4,46.4994519999343,0.7030916391533999
1852.0,1852.0,train,2.2685968620934376E-4,43.96921284813071,0.6912025514757113
1854.0,1854.0,train,2.0394624377427666E-4,37.23209198184473,0.652289311667159
1855.0,1855.0,train,2.2699033504796124E-4,44.01086968400458,0.6914114515650158
1856.0,1856.0,train,2.1783172849733305E-4,41.30038819301339,0.6764195234061718
1857.0,1857.0,train,2.910978769682277E-4,65.72923309846945,0.7786047214916356
1859.0,1859.0,train,2.6115329406622046E-4,54.50840344629531,0.7414590077976926
1860.0,1860.0,train,2.3484495966929184E-4,46.61292381843947,0.7037143352719542
1861.0,1861.0,train,2.073899124481301E-4,38.411502284318985,0.6584365232284295
1862.0,1862.0,train,2.516886001546072E-4,51.66054232317113,0.7284683449369742
