x,y,species_7 cloglog values
4452.0,4452.0,0.05408589
4453.0,4453.0,2.4279263E-5
4454.0,4454.0,0.20998739
4455.0,4455.0,0.014125306
4456.0,4456.0,3.2898993E-4
4457.0,4457.0,0.015449496
4458.0,4458.0,0.07228212
4459.0,4459.0,9.897621E-5
4460.0,4460.0,0.09030817
4461.0,4461.0,0.60576123
4462.0,4462.0,0.1256813
4463.0,4463.0,0.009986203
4464.0,4464.0,0.0338834
4465.0,4465.0,0.21405916
4466.0,4466.0,0.123894624
4467.0,4467.0,0.26546142
4468.0,4468.0,0.04487772
4469.0,4469.0,0.008617045
4470.0,4470.0,4.605038E-5
4471.0,4471.0,0.8904376
4472.0,4472.0,0.009022264
4473.0,4473.0,0.13465282
4474.0,4474.0,0.0013956919
4475.0,4475.0,3.2241507E-5
4476.0,4476.0,0.31979945
4477.0,4477.0,0.11971625
4478.0,4478.0,0.009435051
4479.0,4479.0,0.1273149
4480.0,4480.0,0.5972717
4481.0,4481.0,0.0021012782
4482.0,4482.0,0.09910451
4483.0,4483.0,0.007833948
4484.0,4484.0,0.49497864
4485.0,4485.0,0.25286534
4486.0,4486.0,0.06082891
4487.0,4487.0,0.04181193
4488.0,4488.0,0.118757695
4489.0,4489.0,0.038609196
4490.0,4490.0,0.29420742
4491.0,4491.0,0.010803382
4492.0,4492.0,0.056197453
4493.0,4493.0,0.08017106
4494.0,4494.0,0.0075780754
4495.0,4495.0,0.026478317
4496.0,4496.0,0.09462639
4497.0,4497.0,0.10039386
4498.0,4498.0,0.022727046
4499.0,4499.0,0.063261166
4500.0,4500.0,0.06427023
4501.0,4501.0,0.018734375
4502.0,4502.0,0.27975938
4503.0,4503.0,0.1607171
4504.0,4504.0,0.0091185905
4505.0,4505.0,0.44428352
4506.0,4506.0,0.7778608
4507.0,4507.0,0.008311734
4508.0,4508.0,0.021519309
4509.0,4509.0,0.050695565
4510.0,4510.0,0.20992751
4511.0,4511.0,0.025493741
4512.0,4512.0,0.074629426
4513.0,4513.0,0.06530463
4514.0,4514.0,2.2306656E-4
4515.0,4515.0,6.5624696E-4
4516.0,4516.0,0.5579227
4517.0,4517.0,0.15958922
4518.0,4518.0,0.015190235
4519.0,4519.0,0.067696676
4520.0,4520.0,0.038168997
4521.0,4521.0,0.015174817
4522.0,4522.0,9.565774E-5
4523.0,4523.0,0.10326623
4524.0,4524.0,0.017003726
4525.0,4525.0,0.5501716
4526.0,4526.0,0.09677576
4527.0,4527.0,0.019557025
4528.0,4528.0,0.6349457
4529.0,4529.0,0.021196665
4530.0,4530.0,4.9755196E-5
4531.0,4531.0,0.023065085
4532.0,4532.0,0.56296015
4533.0,4533.0,0.04741841
4534.0,4534.0,0.1708842
4535.0,4535.0,0.07338332
4536.0,4536.0,0.10185816
4537.0,4537.0,0.015761252
4538.0,4538.0,0.29836935
4539.0,4539.0,0.029657228
4540.0,4540.0,0.63594353
4541.0,4541.0,0.007089423
4542.0,4542.0,0.029290304
4543.0,4543.0,5.3159452E-5
4544.0,4544.0,1.8806821E-4
4545.0,4545.0,0.2470956
4546.0,4546.0,0.12305047
4547.0,4547.0,0.04052193
4548.0,4548.0,0.10129423
4549.0,4549.0,0.010405031
4550.0,4550.0,1.5453352E-6
4551.0,4551.0,0.010293344
4552.0,4552.0,0.105025455
4553.0,4553.0,0.43879715
4554.0,4554.0,0.019911276
4555.0,4555.0,0.5935492
4556.0,4556.0,0.76846164
4557.0,4557.0,0.1281958
4558.0,4558.0,0.0012702977
4559.0,4559.0,0.058934644
4560.0,4560.0,0.27772966
4561.0,4561.0,0.22905135
4562.0,4562.0,0.026271548
4563.0,4563.0,0.398173
4564.0,4564.0,0.021030283
4565.0,4565.0,0.08384293
4566.0,4566.0,0.04335755
4567.0,4567.0,0.07325813
4568.0,4568.0,0.30746347
4569.0,4569.0,0.066303425
4570.0,4570.0,0.013521333
4571.0,4571.0,0.032077808
4572.0,4572.0,0.022271529
4573.0,4573.0,0.01825271
4574.0,4574.0,2.53729E-4
4575.0,4575.0,0.2807714
4576.0,4576.0,0.15037557
4577.0,4577.0,0.035373386
4578.0,4578.0,0.039608996
4579.0,4579.0,0.46190596
4580.0,4580.0,1.1413862E-5
4581.0,4581.0,0.048972107
4582.0,4582.0,0.11794793
4583.0,4583.0,0.7106824
4584.0,4584.0,0.6280752
4585.0,4585.0,0.07302886
4586.0,4586.0,0.112971865
4587.0,4587.0,0.069236234
4588.0,4588.0,0.021550097
4589.0,4589.0,0.01687476
4590.0,4590.0,0.20314558
4591.0,4591.0,0.62680745
4592.0,4592.0,0.0030081104
4593.0,4593.0,0.6029034
4594.0,4594.0,0.0689234
4595.0,4595.0,0.61599797
4596.0,4596.0,0.060438972
4597.0,4597.0,0.06783248
4598.0,4598.0,0.43868867
4599.0,4599.0,0.64144427
4600.0,4600.0,4.3560742E-4
4601.0,4601.0,0.56808347
4602.0,4602.0,0.25437513
4603.0,4603.0,5.9186557E-4
4604.0,4604.0,0.04372653
4605.0,4605.0,0.013074365
4606.0,4606.0,0.012628466
4607.0,4607.0,3.083606E-4
4608.0,4608.0,0.0041788463
4609.0,4609.0,0.0850457
4610.0,4610.0,0.34420124
4611.0,4611.0,0.33515865
4612.0,4612.0,0.017896647
4613.0,4613.0,0.026101347
4614.0,4614.0,0.024915852
4615.0,4615.0,2.587331E-4
4616.0,4616.0,0.040103566
4617.0,4617.0,0.050783336
4618.0,4618.0,0.06630937
4619.0,4619.0,0.001113926
4620.0,4620.0,0.22426511
4621.0,4621.0,0.45863777
4622.0,4622.0,0.06794248
4623.0,4623.0,5.1070303E-5
4624.0,4624.0,1.2152013E-4
4625.0,4625.0,2.6034794E-4
4626.0,4626.0,0.065584704
4627.0,4627.0,0.17096198
4628.0,4628.0,0.054961704
4629.0,4629.0,0.4656981
4630.0,4630.0,0.7839411
4631.0,4631.0,0.0040136697
4632.0,4632.0,0.40099567
4633.0,4633.0,0.13107434
4634.0,4634.0,0.0060811993
4635.0,4635.0,0.015829546
4636.0,4636.0,0.034205865
4637.0,4637.0,0.63826025
4638.0,4638.0,5.636106E-4
4639.0,4639.0,0.06691027
4640.0,4640.0,0.07656628
4641.0,4641.0,0.031438798
4642.0,4642.0,0.09823108
4643.0,4643.0,0.042961642
4644.0,4644.0,0.5886425
4645.0,4645.0,4.7517594E-4
4646.0,4646.0,0.3507205
4647.0,4647.0,0.12772481
4648.0,4648.0,2.2785502E-4
4649.0,4649.0,7.5305934E-4
4650.0,4650.0,0.09220377
4651.0,4651.0,0.11460308
4652.0,4652.0,0.009410766
4653.0,4653.0,0.02201325
4654.0,4654.0,0.09816875
4655.0,4655.0,0.3002903
4656.0,4656.0,0.0251944
4657.0,4657.0,0.016079951
4658.0,4658.0,0.091368526
4659.0,4659.0,0.70650464
4660.0,4660.0,0.0025963022
4661.0,4661.0,0.09893605
4662.0,4662.0,0.011485278
4663.0,4663.0,0.79615545
4664.0,4664.0,0.08296045
4665.0,4665.0,0.34814978
4666.0,4666.0,0.3152211
4667.0,4667.0,0.003949506
4668.0,4668.0,1.9651976E-4
4669.0,4669.0,0.035971664
4670.0,4670.0,0.11113885
4671.0,4671.0,0.11478585
4672.0,4672.0,0.03381648
4673.0,4673.0,0.338298
4674.0,4674.0,0.043287545
4675.0,4675.0,0.041344933
4676.0,4676.0,0.04838085
4677.0,4677.0,0.006901227
4678.0,4678.0,0.076544926
4679.0,4679.0,0.018926904
4680.0,4680.0,0.0955409
4681.0,4681.0,0.51297945
4682.0,4682.0,2.2339305E-5
4683.0,4683.0,0.58399415
4684.0,4684.0,1.5919433E-4
4685.0,4685.0,0.20353794
4686.0,4686.0,0.8346868
4687.0,4687.0,0.007152077
4688.0,4688.0,9.235446E-6
4689.0,4689.0,0.004605077
4690.0,4690.0,0.73827344
4691.0,4691.0,0.05257472
4692.0,4692.0,0.36510688
4693.0,4693.0,0.6088365
4694.0,4694.0,0.009230132
4695.0,4695.0,0.0052281143
4696.0,4696.0,0.74620134
4697.0,4697.0,0.6184589
4698.0,4698.0,0.005756734
4699.0,4699.0,0.022772757
4700.0,4700.0,0.5291533
4701.0,4701.0,0.035920184
4702.0,4702.0,1.7764309E-7
4703.0,4703.0,0.065102905
4704.0,4704.0,1.7173699E-4
4705.0,4705.0,0.003918989
4706.0,4706.0,0.018761946
4707.0,4707.0,0.1543051
4708.0,4708.0,0.040541653
4709.0,4709.0,0.23170333
4710.0,4710.0,0.8839586
4711.0,4711.0,0.058947347
4712.0,4712.0,0.09743014
4713.0,4713.0,4.7347097E-5
4714.0,4714.0,0.036501482
4715.0,4715.0,0.6847476
4716.0,4716.0,0.030306473
4717.0,4717.0,0.36092803
4718.0,4718.0,0.068665616
4719.0,4719.0,0.19238082
4720.0,4720.0,0.0013857181
4721.0,4721.0,0.0075731217
4722.0,4722.0,0.51311547
4723.0,4723.0,0.11809714
4724.0,4724.0,0.028573474
4725.0,4725.0,0.0015558602
4726.0,4726.0,0.017464424
4727.0,4727.0,0.045659978
4728.0,4728.0,0.7351777
4729.0,4729.0,0.07708136
4730.0,4730.0,0.028922414
4731.0,4731.0,0.37267983
4732.0,4732.0,0.020692334
4733.0,4733.0,0.5183255
4734.0,4734.0,0.001828465
4735.0,4735.0,0.012906502
4736.0,4736.0,0.01585153
4737.0,4737.0,0.6574514
4738.0,4738.0,0.099922486
4739.0,4739.0,0.6469082
4740.0,4740.0,0.008863115
4741.0,4741.0,0.43079984
4742.0,4742.0,0.0131006995
4743.0,4743.0,0.13373777
4744.0,4744.0,0.021425167
4745.0,4745.0,0.031810638
4746.0,4746.0,0.056439944
4747.0,4747.0,0.19899411
4748.0,4748.0,0.073219344
4749.0,4749.0,0.02091811
4750.0,4750.0,0.045991678
4751.0,4751.0,0.01579033
4752.0,4752.0,0.07375938
4753.0,4753.0,0.37684762
4754.0,4754.0,0.067579016
4755.0,4755.0,0.036542464
4756.0,4756.0,0.007942952
4757.0,4757.0,0.0011973546
4758.0,4758.0,0.007690385
4759.0,4759.0,0.0035071133
4760.0,4760.0,1.9865544E-4
4761.0,4761.0,0.020292923
4762.0,4762.0,0.39961442
4763.0,4763.0,0.025538685
4764.0,4764.0,0.59710675
4765.0,4765.0,0.074099615
4766.0,4766.0,0.00813957
4767.0,4767.0,0.10643761
4768.0,4768.0,0.2969293
4769.0,4769.0,0.81968945
4770.0,4770.0,0.020448757
4771.0,4771.0,0.0503472
4772.0,4772.0,0.29358315
4773.0,4773.0,0.06360631
4774.0,4774.0,0.014117435
4775.0,4775.0,0.004772213
4776.0,4776.0,0.13666682
4777.0,4777.0,0.8786473
4778.0,4778.0,0.8349353
4779.0,4779.0,0.052924633
4780.0,4780.0,0.00486257
4781.0,4781.0,0.00811037
4782.0,4782.0,7.807999E-6
4783.0,4783.0,0.115263544
4784.0,4784.0,0.6999426
4785.0,4785.0,0.83390915
4786.0,4786.0,0.12950669
4787.0,4787.0,0.58191615
4788.0,4788.0,0.57246774
4789.0,4789.0,0.010542935
4790.0,4790.0,0.56603944
4791.0,4791.0,0.02309773
4792.0,4792.0,0.014497817
4793.0,4793.0,0.053595904
4794.0,4794.0,0.013260726
4795.0,4795.0,0.056479372
4796.0,4796.0,0.044356853
4797.0,4797.0,0.022104518
4798.0,4798.0,0.0013579677
4799.0,4799.0,0.017499167
4800.0,4800.0,0.036052383
4801.0,4801.0,0.02481239
4802.0,4802.0,0.8670837
4803.0,4803.0,0.0073088524
4804.0,4804.0,0.117511384
4805.0,4805.0,0.23003541
4806.0,4806.0,0.57448685
4807.0,4807.0,0.0064938758
4808.0,4808.0,0.016412286
4809.0,4809.0,0.0037576158
4810.0,4810.0,0.13221787
4811.0,4811.0,0.023518363
4812.0,4812.0,0.10270818
4813.0,4813.0,0.19694136
4814.0,4814.0,0.118070975
4815.0,4815.0,0.7934205
4816.0,4816.0,0.60917455
4817.0,4817.0,0.023420272
4818.0,4818.0,0.46954992
4819.0,4819.0,2.849298E-6
4820.0,4820.0,4.0771492E-4
4821.0,4821.0,0.123101555
4822.0,4822.0,0.11253934
4823.0,4823.0,0.013887267
4824.0,4824.0,2.0996483E-6
4825.0,4825.0,0.80789995
4826.0,4826.0,0.02218546
4827.0,4827.0,0.014299897
4828.0,4828.0,0.05719702
4829.0,4829.0,6.854842E-5
4830.0,4830.0,0.5721877
4831.0,4831.0,0.65768504
4832.0,4832.0,0.5624617
4833.0,4833.0,7.225571E-5
4834.0,4834.0,0.41717577
4835.0,4835.0,0.0034144558
4836.0,4836.0,0.049544167
4837.0,4837.0,0.011362483
4838.0,4838.0,0.571248
4839.0,4839.0,0.18039188
4840.0,4840.0,9.349885E-6
4841.0,4841.0,0.5778812
4842.0,4842.0,0.81729144
4843.0,4843.0,0.090583555
4844.0,4844.0,0.78041446
4845.0,4845.0,0.26011017
4846.0,4846.0,0.030713987
4847.0,4847.0,0.0021359618
4848.0,4848.0,0.009366747
4849.0,4849.0,0.57634133
4850.0,4850.0,4.9769186E-4
4851.0,4851.0,0.011405474
4852.0,4852.0,0.010056788
4853.0,4853.0,0.20464091
4854.0,4854.0,0.85096776
4855.0,4855.0,1.4290043E-5
4856.0,4856.0,0.027823964
4857.0,4857.0,0.057679735
4858.0,4858.0,0.06752546
4859.0,4859.0,7.168989E-4
4860.0,4860.0,0.13428193
4861.0,4861.0,2.877145E-6
4862.0,4862.0,0.05406072
4863.0,4863.0,9.547983E-5
4864.0,4864.0,2.3618407E-4
4865.0,4865.0,0.4173633
4866.0,4866.0,0.010911277
4867.0,4867.0,0.02358137
4868.0,4868.0,0.70654005
4869.0,4869.0,0.32785442
4870.0,4870.0,0.013665059
4871.0,4871.0,0.05601575
4872.0,4872.0,0.08198852
4873.0,4873.0,3.807807E-6
4874.0,4874.0,0.8063091
4875.0,4875.0,2.5853105E-5
4876.0,4876.0,0.11574501
4877.0,4877.0,0.0069953324
4878.0,4878.0,0.30796176
4879.0,4879.0,0.024881136
4880.0,4880.0,0.17144476
4881.0,4881.0,0.036756024
4882.0,4882.0,0.08938504
4883.0,4883.0,0.016298275
4884.0,4884.0,0.10365906
4885.0,4885.0,0.23305109
4886.0,4886.0,0.03330099
4887.0,4887.0,1.6422287E-5
4888.0,4888.0,0.024072608
4889.0,4889.0,0.17402916
4890.0,4890.0,0.017909788
4891.0,4891.0,0.01602725
4892.0,4892.0,0.8706416
4893.0,4893.0,0.009707258
4894.0,4894.0,0.025669292
4895.0,4895.0,0.6299397
4896.0,4896.0,0.7343299
4897.0,4897.0,0.5749624
4898.0,4898.0,0.011115841
4899.0,4899.0,0.06323996
4900.0,4900.0,0.0025860665
4901.0,4901.0,0.7001174
4902.0,4902.0,0.6170746
4903.0,4903.0,0.48145148
4904.0,4904.0,0.030312283
4905.0,4905.0,0.0022798341
4906.0,4906.0,0.12046972
4907.0,4907.0,0.044218916
4908.0,4908.0,0.5945217
4909.0,4909.0,0.06529681
4910.0,4910.0,0.06938383
4911.0,4911.0,0.09714949
4912.0,4912.0,0.028587544
4913.0,4913.0,0.051685542
4914.0,4914.0,2.0164966E-6
4915.0,4915.0,0.07543921
4916.0,4916.0,0.058693357
4917.0,4917.0,0.019852005
4918.0,4918.0,0.31678668
4919.0,4919.0,0.07286309
4920.0,4920.0,0.024753217
4921.0,4921.0,0.81712127
4922.0,4922.0,0.07052727
4923.0,4923.0,0.033195086
4924.0,4924.0,0.0075700143
4925.0,4925.0,0.2201002
4926.0,4926.0,0.70022535
4927.0,4927.0,0.105648406
4928.0,4928.0,0.37443298
4929.0,4929.0,0.67219436
4930.0,4930.0,0.26822412
4931.0,4931.0,0.5135501
4932.0,4932.0,0.023314813
4933.0,4933.0,0.7071312
4934.0,4934.0,0.26003432
4935.0,4935.0,0.012961989
4936.0,4936.0,0.108519964
4937.0,4937.0,0.008572441
4938.0,4938.0,0.010335504
4939.0,4939.0,0.013504076
4940.0,4940.0,0.01570762
4941.0,4941.0,0.07975235
4942.0,4942.0,0.18784468
4943.0,4943.0,0.11870956
4944.0,4944.0,0.5165511
4945.0,4945.0,1.012381E-4
4946.0,4946.0,0.19043416
4947.0,4947.0,0.69705504
4948.0,4948.0,0.573635
4949.0,4949.0,0.055349667
4950.0,4950.0,0.019762814
4951.0,4951.0,0.24564399
4952.0,4952.0,0.0101144565
4953.0,4953.0,0.017234374
4954.0,4954.0,0.068047136
4955.0,4955.0,0.021094425
4956.0,4956.0,0.037702933
4957.0,4957.0,0.34716472
4958.0,4958.0,0.029023373
4959.0,4959.0,0.047119502
4960.0,4960.0,0.003824117
4961.0,4961.0,0.541918
4962.0,4962.0,0.008009534
4963.0,4963.0,0.016984545
4964.0,4964.0,0.02925476
4965.0,4965.0,0.07764747
4966.0,4966.0,0.06522433
4967.0,4967.0,0.0071611996
4968.0,4968.0,0.0013581071
4969.0,4969.0,0.013760412
4970.0,4970.0,5.813927E-7
4971.0,4971.0,0.73478323
4972.0,4972.0,0.090395145
4973.0,4973.0,0.7637298
4974.0,4974.0,0.020463064
4975.0,4975.0,0.0029300507
4976.0,4976.0,0.67965955
4977.0,4977.0,2.576625E-7
4978.0,4978.0,0.46322206
4979.0,4979.0,0.7360216
4980.0,4980.0,0.64350146
4981.0,4981.0,0.79625434
4982.0,4982.0,0.5471012
4983.0,4983.0,0.16897489
4984.0,4984.0,6.312981E-5
4985.0,4985.0,0.3879709
4986.0,4986.0,4.8639185E-6
4987.0,4987.0,0.047786474
4988.0,4988.0,0.022634976
4989.0,4989.0,1.8119936E-4
4990.0,4990.0,0.0181887
4991.0,4991.0,0.011297065
4992.0,4992.0,0.09358053
4993.0,4993.0,0.53082
4994.0,4994.0,0.083885424
4995.0,4995.0,0.10334157
4996.0,4996.0,0.4287874
4997.0,4997.0,0.12580188
4998.0,4998.0,0.03026701
4999.0,4999.0,0.60581064
5000.0,5000.0,0.018686362
5001.0,5001.0,1.14437935E-4
5002.0,5002.0,0.8155742
5003.0,5003.0,0.0366494
5004.0,5004.0,0.008420344
5005.0,5005.0,9.5620035E-4
5006.0,5006.0,0.06526518
5007.0,5007.0,0.06128049
5008.0,5008.0,4.332981E-6
5009.0,5009.0,0.30132076
5010.0,5010.0,0.10780376
5011.0,5011.0,0.0052985
5012.0,5012.0,0.81792885
5013.0,5013.0,0.017376427
5014.0,5014.0,0.059309844
5015.0,5015.0,0.057427846
5016.0,5016.0,0.054722495
5017.0,5017.0,0.003921124
5018.0,5018.0,0.06460768
5019.0,5019.0,0.6313378
5020.0,5020.0,0.1836706
5021.0,5021.0,0.008255838
5022.0,5022.0,0.49427056
5023.0,5023.0,0.18731712
5024.0,5024.0,0.68261653
5025.0,5025.0,0.005772464
5026.0,5026.0,0.7074513
5027.0,5027.0,0.008846826
5028.0,5028.0,0.15316802
5029.0,5029.0,0.0038155022
5030.0,5030.0,0.011873297
5031.0,5031.0,0.09190362
5032.0,5032.0,0.0074433084
5033.0,5033.0,0.022268584
5034.0,5034.0,0.20344976
5035.0,5035.0,0.59114414
5036.0,5036.0,0.007475136
5037.0,5037.0,0.4627115
5038.0,5038.0,0.7886064
5039.0,5039.0,0.06425663
5040.0,5040.0,0.5087104
5041.0,5041.0,0.2035111
5042.0,5042.0,0.020118011
5043.0,5043.0,0.75079924
5044.0,5044.0,0.51644623
5045.0,5045.0,0.118882164
5046.0,5046.0,0.44167414
5047.0,5047.0,0.062118158
5048.0,5048.0,0.140982
5049.0,5049.0,0.01127601
5050.0,5050.0,0.44578284
5051.0,5051.0,0.024675174
5052.0,5052.0,0.08428622
5053.0,5053.0,0.0042846533
5054.0,5054.0,0.0021703686
5055.0,5055.0,0.011058138
5056.0,5056.0,0.019715186
5057.0,5057.0,0.03371653
5058.0,5058.0,0.0020844112
5059.0,5059.0,0.022234391
5060.0,5060.0,0.009635936
5061.0,5061.0,0.041325316
5062.0,5062.0,0.0033934303
5063.0,5063.0,0.046267346
5064.0,5064.0,0.009426854
5065.0,5065.0,0.037495695
5066.0,5066.0,0.065909564
5067.0,5067.0,0.1317625
5068.0,5068.0,0.060101777
5069.0,5069.0,0.35576832
5070.0,5070.0,0.007981487
5071.0,5071.0,0.1630908
5072.0,5072.0,0.527463
5073.0,5073.0,0.3612285
5074.0,5074.0,0.16224064
5075.0,5075.0,0.033283215
5076.0,5076.0,1.5026782E-5
5077.0,5077.0,0.7588484
5078.0,5078.0,0.041402932
5079.0,5079.0,0.12782362
5080.0,5080.0,0.15439984
5081.0,5081.0,0.15393154
5082.0,5082.0,0.06916256
5083.0,5083.0,0.011180043
5084.0,5084.0,0.62712157
5085.0,5085.0,0.81739706
5086.0,5086.0,0.012878122
5087.0,5087.0,0.17284225
5088.0,5088.0,0.7729466
5089.0,5089.0,0.003225508
5090.0,5090.0,0.017274141
5091.0,5091.0,0.036389053
5092.0,5092.0,0.0055747973
5093.0,5093.0,0.025593719
5094.0,5094.0,0.023976123
5095.0,5095.0,0.02606588
5096.0,5096.0,0.024536345
5097.0,5097.0,0.05626659
5098.0,5098.0,0.017194917
5099.0,5099.0,0.018943658
5100.0,5100.0,0.036413707
5101.0,5101.0,0.80459976
5102.0,5102.0,0.056020863
5103.0,5103.0,0.047530703
5104.0,5104.0,0.0023465278
5105.0,5105.0,1.9068793E-4
5106.0,5106.0,0.04236134
5107.0,5107.0,0.014173603
5108.0,5108.0,0.03298931
5109.0,5109.0,1.769288E-5
5110.0,5110.0,0.047947682
5111.0,5111.0,0.15007395
5112.0,5112.0,0.011503648
5113.0,5113.0,0.01915317
5114.0,5114.0,0.14279744
5115.0,5115.0,0.022588354
5116.0,5116.0,0.6388982
5117.0,5117.0,0.008497112
5118.0,5118.0,0.043329928
5119.0,5119.0,3.0141292E-4
5120.0,5120.0,0.4160785
5121.0,5121.0,0.0075284303
5122.0,5122.0,1.8236757E-5
5123.0,5123.0,0.023566993
5124.0,5124.0,0.7433752
5125.0,5125.0,0.25382334
5126.0,5126.0,0.18649901
5127.0,5127.0,0.0032558069
5128.0,5128.0,6.8520753E-6
5129.0,5129.0,6.656938E-4
5130.0,5130.0,0.08145105
5131.0,5131.0,0.026197096
5132.0,5132.0,0.015460214
5133.0,5133.0,8.141169E-5
5134.0,5134.0,0.0052376282
5135.0,5135.0,0.36876976
5136.0,5136.0,0.015580653
5137.0,5137.0,0.14859936
5138.0,5138.0,0.03668297
5139.0,5139.0,0.193024
5140.0,5140.0,0.68608207
5141.0,5141.0,0.07258087
5142.0,5142.0,0.017452598
5143.0,5143.0,0.52419436
5144.0,5144.0,0.648979
5145.0,5145.0,0.0017038555
5146.0,5146.0,0.016949406
5147.0,5147.0,0.113901965
5148.0,5148.0,6.5899506E-4
5149.0,5149.0,0.36940214
5150.0,5150.0,0.09664364
5151.0,5151.0,0.07487422
5152.0,5152.0,0.4489987
5153.0,5153.0,9.7140274E-4
5154.0,5154.0,0.57587135
5155.0,5155.0,0.009372265
5156.0,5156.0,0.006690097
5157.0,5157.0,0.5511868
5158.0,5158.0,0.0022241415
5159.0,5159.0,0.04284372
5160.0,5160.0,0.37726215
5161.0,5161.0,0.7237841
5162.0,5162.0,0.2589478
5163.0,5163.0,0.47144163
5164.0,5164.0,1.2975305E-4
5165.0,5165.0,5.3742486E-5
5166.0,5166.0,0.032426532
5167.0,5167.0,0.006076312
5168.0,5168.0,0.017665347
5169.0,5169.0,0.015230458
5170.0,5170.0,9.9498E-5
5171.0,5171.0,0.09250995
5172.0,5172.0,0.04028087
5173.0,5173.0,0.048590336
5174.0,5174.0,0.7808344
5175.0,5175.0,0.40344602
5176.0,5176.0,0.5402849
5177.0,5177.0,0.01845514
5178.0,5178.0,1.03450975E-5
5179.0,5179.0,0.010522139
5180.0,5180.0,0.003295787
5181.0,5181.0,7.686272E-5
5182.0,5182.0,1.5220473E-6
5183.0,5183.0,0.013624678
5184.0,5184.0,0.022207385
5185.0,5185.0,0.027083492
5186.0,5186.0,0.07175725
5187.0,5187.0,0.015424498
5188.0,5188.0,0.0060247136
5189.0,5189.0,0.20162734
5190.0,5190.0,0.029345812
5191.0,5191.0,0.6346559
5192.0,5192.0,0.041653745
5193.0,5193.0,5.92584E-4
5194.0,5194.0,1.9281011E-4
5195.0,5195.0,0.0077304402
5196.0,5196.0,0.009002921
5197.0,5197.0,0.24598274
5198.0,5198.0,0.0057893894
5199.0,5199.0,0.059307743
5200.0,5200.0,0.08824931
5201.0,5201.0,0.21050188
5202.0,5202.0,0.1060541
5203.0,5203.0,0.6836741
5204.0,5204.0,0.0058032176
5205.0,5205.0,0.011906402
5206.0,5206.0,0.12705635
5207.0,5207.0,0.07172016
5208.0,5208.0,0.013954714
5209.0,5209.0,0.013493254
5210.0,5210.0,0.022254374
5211.0,5211.0,0.019778743
5212.0,5212.0,0.2786841
5213.0,5213.0,0.048163664
5214.0,5214.0,0.14136551
5215.0,5215.0,2.1707551E-6
5216.0,5216.0,0.034415506
5217.0,5217.0,0.8039474
5218.0,5218.0,0.05441736
5219.0,5219.0,0.04432569
5220.0,5220.0,0.017340079
5221.0,5221.0,0.00794547
5222.0,5222.0,0.63352495
5223.0,5223.0,0.72281665
5224.0,5224.0,0.7465773
5225.0,5225.0,0.0121178385
5226.0,5226.0,0.09039339
5227.0,5227.0,0.124316245
5228.0,5228.0,7.558775E-5
5229.0,5229.0,2.2507626E-4
5230.0,5230.0,0.022769071
5231.0,5231.0,0.21964234
5232.0,5232.0,0.036765393
5233.0,5233.0,0.012652282
5234.0,5234.0,0.027865056
5235.0,5235.0,0.047089305
5236.0,5236.0,0.75026715
5237.0,5237.0,0.15538788
5238.0,5238.0,0.06653524
5239.0,5239.0,0.16584809
5240.0,5240.0,0.08780958
5241.0,5241.0,4.449276E-6
5242.0,5242.0,0.04979034
5243.0,5243.0,0.029105632
5244.0,5244.0,0.06723025
5245.0,5245.0,0.19871037
5246.0,5246.0,5.104122E-4
5247.0,5247.0,0.0341361
5248.0,5248.0,0.443312
5249.0,5249.0,0.47310144
5250.0,5250.0,0.039657336
5251.0,5251.0,2.800717E-4
5252.0,5252.0,0.59495413
5253.0,5253.0,0.16966142
5254.0,5254.0,0.5205053
5255.0,5255.0,0.009323317
5256.0,5256.0,0.019674309
5257.0,5257.0,0.5406547
5258.0,5258.0,0.1688852
5259.0,5259.0,0.014600462
5260.0,5260.0,2.3142487E-5
5261.0,5261.0,0.005937753
5262.0,5262.0,8.6398615E-4
5263.0,5263.0,0.1055481
5264.0,5264.0,0.053158265
5265.0,5265.0,0.11661436
5266.0,5266.0,0.30325997
5267.0,5267.0,0.09069821
5268.0,5268.0,0.12784532
5269.0,5269.0,0.24746017
5270.0,5270.0,0.03010896
5271.0,5271.0,5.896525E-4
5272.0,5272.0,0.0024426593
5273.0,5273.0,0.015039812
5274.0,5274.0,1.1956255E-5
5275.0,5275.0,0.0018063182
5276.0,5276.0,8.0532033E-4
5277.0,5277.0,0.27554455
5278.0,5278.0,0.3383375
5279.0,5279.0,0.15072797
5280.0,5280.0,0.06185648
5281.0,5281.0,0.10104262
5282.0,5282.0,0.4061256
5283.0,5283.0,0.029111853
5284.0,5284.0,0.117970765
5285.0,5285.0,0.027508516
5286.0,5286.0,0.032816492
5287.0,5287.0,0.12792546
5288.0,5288.0,0.05734298
5289.0,5289.0,0.030623166
5290.0,5290.0,0.064930476
5291.0,5291.0,0.013696261
5292.0,5292.0,0.007449109
5293.0,5293.0,0.03820133
5294.0,5294.0,0.10985098
5295.0,5295.0,0.02784713
5296.0,5296.0,0.66860586
5297.0,5297.0,0.050477546
5298.0,5298.0,0.011999693
5299.0,5299.0,0.030468894
5300.0,5300.0,0.53960884
5301.0,5301.0,0.21514829
5302.0,5302.0,0.39776877
5303.0,5303.0,9.81231E-4
5304.0,5304.0,0.0024261528
5305.0,5305.0,0.01584154
5306.0,5306.0,0.5317469
5307.0,5307.0,0.26795632
5308.0,5308.0,0.8436464
