x,y,species_8 cloglog values
4933.0,4933.0,0.6969436
4934.0,4934.0,0.21448496
4935.0,4935.0,0.013546931
4936.0,4936.0,0.10906342
4937.0,4937.0,0.009171747
4938.0,4938.0,0.008884585
4939.0,4939.0,0.014969392
4940.0,4940.0,0.016283175
4941.0,4941.0,0.090307705
4942.0,4942.0,0.19584653
4943.0,4943.0,0.15426499
4944.0,4944.0,0.5152966
4945.0,4945.0,1.0938154E-4
4946.0,4946.0,0.194802
4947.0,4947.0,0.7041539
4948.0,4948.0,0.5720697
4949.0,4949.0,0.057016995
4950.0,4950.0,0.02347774
4951.0,4951.0,0.28046533
4952.0,4952.0,0.010697765
4953.0,4953.0,0.016543966
4954.0,4954.0,0.07180798
4955.0,4955.0,0.02083127
4956.0,4956.0,0.033527233
4957.0,4957.0,0.33600396
4958.0,4958.0,0.03121148
4959.0,4959.0,0.057012055
4960.0,4960.0,0.0041625127
4961.0,4961.0,0.5626992
4962.0,4962.0,0.008407721
4963.0,4963.0,0.019126037
4964.0,4964.0,0.032597404
4965.0,4965.0,0.07350126
4966.0,4966.0,0.06240521
4967.0,4967.0,0.007025671
4968.0,4968.0,0.0014425125
4969.0,4969.0,0.015239547
4970.0,4970.0,8.0405766E-7
4971.0,4971.0,0.73592293
4972.0,4972.0,0.09028055
4973.0,4973.0,0.7722523
4974.0,4974.0,0.02018132
4975.0,4975.0,0.003306745
4976.0,4976.0,0.670197
4977.0,4977.0,2.116216E-7
4978.0,4978.0,0.454884
4979.0,4979.0,0.73767066
4980.0,4980.0,0.65648293
4981.0,4981.0,0.79766154
4982.0,4982.0,0.50973725
4983.0,4983.0,0.18382227
4984.0,4984.0,6.4516025E-5
4985.0,4985.0,0.3700748
4986.0,4986.0,5.7815346E-6
4987.0,4987.0,0.047716882
4988.0,4988.0,0.025128167
4989.0,4989.0,1.8562189E-4
4990.0,4990.0,0.017689437
4991.0,4991.0,0.011924858
4992.0,4992.0,0.09891009
4993.0,4993.0,0.5109004
4994.0,4994.0,0.08439294
4995.0,4995.0,0.10470041
4996.0,4996.0,0.46625412
4997.0,4997.0,0.12616849
4998.0,4998.0,0.03274536
4999.0,4999.0,0.623977
5000.0,5000.0,0.019275649
5001.0,5001.0,1.1533391E-4
5002.0,5002.0,0.8158294
5003.0,5003.0,0.03799314
5004.0,5004.0,0.008262619
5005.0,5005.0,0.0010312692
5006.0,5006.0,0.07556822
5007.0,5007.0,0.059198346
5008.0,5008.0,5.202172E-6
5009.0,5009.0,0.31556743
5010.0,5010.0,0.12737638
5011.0,5011.0,0.005887705
5012.0,5012.0,0.82730407
5013.0,5013.0,0.017222388
5014.0,5014.0,0.055385277
5015.0,5015.0,0.05905152
5016.0,5016.0,0.055071134
5017.0,5017.0,0.004676908
5018.0,5018.0,0.06869856
5019.0,5019.0,0.6019344
5020.0,5020.0,0.20077758
5021.0,5021.0,0.008660366
5022.0,5022.0,0.5051326
5023.0,5023.0,0.19853643
5024.0,5024.0,0.671298
5025.0,5025.0,0.005880024
5026.0,5026.0,0.68524545
5027.0,5027.0,0.0074391006
5028.0,5028.0,0.14376655
5029.0,5029.0,0.0042108614
5030.0,5030.0,0.012663834
5031.0,5031.0,0.08829103
5032.0,5032.0,0.007927207
5033.0,5033.0,0.020522686
5034.0,5034.0,0.19262375
5035.0,5035.0,0.57000387
5036.0,5036.0,0.007988202
5037.0,5037.0,0.46847615
5038.0,5038.0,0.793659
5039.0,5039.0,0.07132623
5040.0,5040.0,0.5134942
5041.0,5041.0,0.21491724
5042.0,5042.0,0.018350843
5043.0,5043.0,0.759559
5044.0,5044.0,0.5226893
5045.0,5045.0,0.122473076
5046.0,5046.0,0.48474002
5047.0,5047.0,0.07158831
5048.0,5048.0,0.13511296
5049.0,5049.0,0.012202724
5050.0,5050.0,0.44832912
5051.0,5051.0,0.025378922
5052.0,5052.0,0.09388152
5053.0,5053.0,0.004419344
5054.0,5054.0,0.002464239
5055.0,5055.0,0.01126878
5056.0,5056.0,0.020339211
5057.0,5057.0,0.029823182
5058.0,5058.0,0.0019490491
5059.0,5059.0,0.023145955
5060.0,5060.0,0.0106058465
5061.0,5061.0,0.046151806
5062.0,5062.0,0.0038852824
5063.0,5063.0,0.049371988
5064.0,5064.0,0.009638817
5065.0,5065.0,0.03823284
5066.0,5066.0,0.066977434
5067.0,5067.0,0.13576879
5068.0,5068.0,0.06608454
5069.0,5069.0,0.33302858
5070.0,5070.0,0.00852906
5071.0,5071.0,0.16534166
5072.0,5072.0,0.529189
5073.0,5073.0,0.400036
5074.0,5074.0,0.16240892
5075.0,5075.0,0.033533562
5076.0,5076.0,1.81355E-5
5077.0,5077.0,0.74685067
5078.0,5078.0,0.043390002
5079.0,5079.0,0.13897459
5080.0,5080.0,0.1668222
5081.0,5081.0,0.1577688
5082.0,5082.0,0.07521534
5083.0,5083.0,0.011750175
5084.0,5084.0,0.6445355
5085.0,5085.0,0.82423484
5086.0,5086.0,0.013239108
5087.0,5087.0,0.18538584
5088.0,5088.0,0.7675611
5089.0,5089.0,0.003586623
5090.0,5090.0,0.016682591
5091.0,5091.0,0.037947882
5092.0,5092.0,0.0056806817
5093.0,5093.0,0.028170694
5094.0,5094.0,0.018696144
5095.0,5095.0,0.027034124
5096.0,5096.0,0.024952995
5097.0,5097.0,0.055675607
5098.0,5098.0,0.015712326
5099.0,5099.0,0.015262746
5100.0,5100.0,0.03546729
5101.0,5101.0,0.8110169
5102.0,5102.0,0.057479702
5103.0,5103.0,0.048518695
5104.0,5104.0,0.0030100862
5105.0,5105.0,2.2052169E-4
5106.0,5106.0,0.045354206
5107.0,5107.0,0.015563062
5108.0,5108.0,0.03090744
5109.0,5109.0,2.095437E-5
5110.0,5110.0,0.04937901
5111.0,5111.0,0.14263965
5112.0,5112.0,0.011347212
5113.0,5113.0,0.019755201
5114.0,5114.0,0.15350811
5115.0,5115.0,0.022692444
5116.0,5116.0,0.66878086
5117.0,5117.0,0.0093335295
5118.0,5118.0,0.044544537
5119.0,5119.0,2.8787396E-4
5120.0,5120.0,0.4463558
5121.0,5121.0,0.00815803
5122.0,5122.0,2.059455E-5
5123.0,5123.0,0.023215445
5124.0,5124.0,0.75623345
5125.0,5125.0,0.25398016
5126.0,5126.0,0.19826984
5127.0,5127.0,0.0033291425
5128.0,5128.0,8.628557E-6
5129.0,5129.0,6.9966284E-4
5130.0,5130.0,0.09213918
5131.0,5131.0,0.025574656
5132.0,5132.0,0.017000992
5133.0,5133.0,9.567167E-5
5134.0,5134.0,0.0055803442
5135.0,5135.0,0.34219715
5136.0,5136.0,0.015119635
5137.0,5137.0,0.15147719
5138.0,5138.0,0.031423997
5139.0,5139.0,0.20894292
5140.0,5140.0,0.6726156
5141.0,5141.0,0.066913605
5142.0,5142.0,0.017909842
5143.0,5143.0,0.5411071
5144.0,5144.0,0.642243
5145.0,5145.0,0.0021588416
5146.0,5146.0,0.021086501
5147.0,5147.0,0.111328766
5148.0,5148.0,7.809752E-4
5149.0,5149.0,0.36962554
5150.0,5150.0,0.10542738
5151.0,5151.0,0.09206087
5152.0,5152.0,0.45965508
5153.0,5153.0,9.1819797E-4
5154.0,5154.0,0.59082216
5155.0,5155.0,0.009190234
5156.0,5156.0,0.0070949416
5157.0,5157.0,0.5376326
5158.0,5158.0,0.002176746
5159.0,5159.0,0.046698026
5160.0,5160.0,0.39468816
5161.0,5161.0,0.7003243
5162.0,5162.0,0.23926236
5163.0,5163.0,0.46945435
5164.0,5164.0,1.6000003E-4
5165.0,5165.0,6.0611383E-5
5166.0,5166.0,0.036908276
5167.0,5167.0,0.0061123576
5168.0,5168.0,0.019373992
5169.0,5169.0,0.016680112
5170.0,5170.0,1.1544647E-4
5171.0,5171.0,0.11331157
5172.0,5172.0,0.04088856
5173.0,5173.0,0.049877822
5174.0,5174.0,0.78368264
5175.0,5175.0,0.42607966
5176.0,5176.0,0.54790866
5177.0,5177.0,0.021364802
5178.0,5178.0,1.1583021E-5
5179.0,5179.0,0.011332068
5180.0,5180.0,0.0030950105
5181.0,5181.0,7.753389E-5
5182.0,5182.0,2.015722E-6
5183.0,5183.0,0.014630564
5184.0,5184.0,0.02403873
5185.0,5185.0,0.02814147
5186.0,5186.0,0.0814379
5187.0,5187.0,0.017659906
5188.0,5188.0,0.006471282
5189.0,5189.0,0.20976007
5190.0,5190.0,0.03133544
5191.0,5191.0,0.61899847
5192.0,5192.0,0.042352457
5193.0,5193.0,8.4257766E-4
5194.0,5194.0,2.0576996E-4
5195.0,5195.0,0.007813604
5196.0,5196.0,0.00952484
5197.0,5197.0,0.26426426
5198.0,5198.0,0.006080502
5199.0,5199.0,0.065337926
5200.0,5200.0,0.09281887
5201.0,5201.0,0.22036007
5202.0,5202.0,0.112249084
5203.0,5203.0,0.68280256
5204.0,5204.0,0.006533228
5205.0,5205.0,0.012731989
5206.0,5206.0,0.14283621
5207.0,5207.0,0.06751512
5208.0,5208.0,0.0145222135
5209.0,5209.0,0.013031225
5210.0,5210.0,0.02296897
5211.0,5211.0,0.022525389
5212.0,5212.0,0.29600134
5213.0,5213.0,0.051409047
5214.0,5214.0,0.14666523
5215.0,5215.0,2.7793792E-6
5216.0,5216.0,0.035230525
5217.0,5217.0,0.8136608
5218.0,5218.0,0.0565015
5219.0,5219.0,0.04818479
5220.0,5220.0,0.016573826
5221.0,5221.0,0.00828814
5222.0,5222.0,0.61542934
5223.0,5223.0,0.7037772
5224.0,5224.0,0.7493014
5225.0,5225.0,0.012091
5226.0,5226.0,0.097440675
5227.0,5227.0,0.14056318
5228.0,5228.0,1.0306915E-4
5229.0,5229.0,2.3923095E-4
5230.0,5230.0,0.024567654
5231.0,5231.0,0.23255841
5232.0,5232.0,0.037840202
5233.0,5233.0,0.014124906
5234.0,5234.0,0.026498633
5235.0,5235.0,0.042285882
5236.0,5236.0,0.766827
5237.0,5237.0,0.15979373
5238.0,5238.0,0.069696136
5239.0,5239.0,0.1843304
5240.0,5240.0,0.08603882
5241.0,5241.0,5.525547E-6
5242.0,5242.0,0.049403448
5243.0,5243.0,0.025725463
5244.0,5244.0,0.0674531
5245.0,5245.0,0.18795294
5246.0,5246.0,5.506345E-4
5247.0,5247.0,0.04033885
5248.0,5248.0,0.45370412
5249.0,5249.0,0.4832831
5250.0,5250.0,0.052040525
5251.0,5251.0,3.4730203E-4
5252.0,5252.0,0.62920207
5253.0,5253.0,0.16004437
5254.0,5254.0,0.5304636
5255.0,5255.0,0.010336879
5256.0,5256.0,0.019432925
5257.0,5257.0,0.5188234
5258.0,5258.0,0.18088642
5259.0,5259.0,0.014526987
5260.0,5260.0,2.5950174E-5
5261.0,5261.0,0.0056687435
5262.0,5262.0,8.497727E-4
5263.0,5263.0,0.10740549
5264.0,5264.0,0.057829753
5265.0,5265.0,0.09878498
5266.0,5266.0,0.33641362
5267.0,5267.0,0.1051533
5268.0,5268.0,0.13296805
5269.0,5269.0,0.22716282
5270.0,5270.0,0.028337393
5271.0,5271.0,5.4926815E-4
5272.0,5272.0,0.0029378019
5273.0,5273.0,0.017117614
5274.0,5274.0,1.513573E-5
5275.0,5275.0,0.0018004482
5276.0,5276.0,7.882035E-4
5277.0,5277.0,0.278224
5278.0,5278.0,0.3379593
5279.0,5279.0,0.14560576
5280.0,5280.0,0.059734024
5281.0,5281.0,0.10646837
5282.0,5282.0,0.4093461
5283.0,5283.0,0.026920157
5284.0,5284.0,0.14725322
5285.0,5285.0,0.030079491
5286.0,5286.0,0.03279515
5287.0,5287.0,0.13575076
5288.0,5288.0,0.052273776
5289.0,5289.0,0.036841787
5290.0,5290.0,0.0981325
5291.0,5291.0,0.012429111
5292.0,5292.0,0.008990107
5293.0,5293.0,0.03674425
5294.0,5294.0,0.11498646
5295.0,5295.0,0.031580016
5296.0,5296.0,0.67105216
5297.0,5297.0,0.06113447
5298.0,5298.0,0.010441474
5299.0,5299.0,0.03142006
5300.0,5300.0,0.5534852
5301.0,5301.0,0.19174923
5302.0,5302.0,0.4066741
5303.0,5303.0,0.001016358
5304.0,5304.0,0.0030587402
5305.0,5305.0,0.019738492
5306.0,5306.0,0.51499236
5307.0,5307.0,0.28549337
5308.0,5308.0,0.8392316
5309.0,5309.0,0.02023265
5310.0,5310.0,0.0016649431
5311.0,5311.0,0.0038718907
5312.0,5312.0,0.058775194
5313.0,5313.0,0.07552572
5314.0,5314.0,0.059305977
5315.0,5315.0,0.4068478
5316.0,5316.0,0.0101365335
5317.0,5317.0,6.765004E-4
5318.0,5318.0,0.18504724
5319.0,5319.0,0.36208588
5320.0,5320.0,0.112247825
5321.0,5321.0,0.0126032485
5322.0,5322.0,0.13567579
5323.0,5323.0,2.0304093E-5
5324.0,5324.0,0.024701634
5325.0,5325.0,0.037855476
5326.0,5326.0,0.21209463
5327.0,5327.0,0.11784071
5328.0,5328.0,0.031453468
5329.0,5329.0,0.082803935
5330.0,5330.0,0.43238074
5331.0,5331.0,0.100763984
5332.0,5332.0,0.0013613657
5333.0,5333.0,0.016725242
5334.0,5334.0,0.060475554
5335.0,5335.0,0.036841385
5336.0,5336.0,0.023315262
5337.0,5337.0,0.014591229
5338.0,5338.0,0.08915203
5339.0,5339.0,0.06051709
5340.0,5340.0,0.30982843
5341.0,5341.0,4.5961227E-7
5342.0,5342.0,0.75167954
5343.0,5343.0,0.27930596
5344.0,5344.0,0.13702948
5345.0,5345.0,0.02167337
5346.0,5346.0,0.102677554
5347.0,5347.0,0.009830278
5348.0,5348.0,0.016165221
5349.0,5349.0,0.006832544
5350.0,5350.0,0.037195366
5351.0,5351.0,0.08167206
5352.0,5352.0,0.011397962
5353.0,5353.0,6.776519E-4
5354.0,5354.0,0.032830417
5355.0,5355.0,0.54861444
5356.0,5356.0,0.14459153
5357.0,5357.0,0.09872582
5358.0,5358.0,0.017435977
5359.0,5359.0,0.08384664
5360.0,5360.0,2.5857917E-6
5361.0,5361.0,0.0015486811
5362.0,5362.0,0.114558294
5363.0,5363.0,0.11979281
5364.0,5364.0,0.253068
5365.0,5365.0,0.016439622
5366.0,5366.0,0.04241893
5367.0,5367.0,0.017691217
5368.0,5368.0,0.252505
5369.0,5369.0,0.014090232
5370.0,5370.0,0.058425926
5371.0,5371.0,0.028796112
5372.0,5372.0,2.4581109E-6
5373.0,5373.0,0.12553854
5374.0,5374.0,0.7407519
5375.0,5375.0,0.836945
5376.0,5376.0,0.77050424
5377.0,5377.0,0.037857708
5378.0,5378.0,0.0066413344
5379.0,5379.0,0.12282301
5380.0,5380.0,0.022832975
5381.0,5381.0,0.5472115
5382.0,5382.0,0.79441273
5383.0,5383.0,0.001555156
5384.0,5384.0,0.4860961
5385.0,5385.0,0.2119677
5386.0,5386.0,0.012374714
5387.0,5387.0,0.77271485
5388.0,5388.0,0.0879308
5389.0,5389.0,0.78990173
5390.0,5390.0,0.044503357
5391.0,5391.0,0.6640222
5392.0,5392.0,0.016238604
5393.0,5393.0,4.8372327E-4
5394.0,5394.0,0.06792914
5395.0,5395.0,0.020380003
5396.0,5396.0,0.0011947716
5397.0,5397.0,0.15809892
5398.0,5398.0,1.8813018E-5
5399.0,5399.0,0.24257763
5400.0,5400.0,0.0726374
5401.0,5401.0,0.007815054
5402.0,5402.0,6.996225E-5
5403.0,5403.0,0.044115633
5404.0,5404.0,0.011411802
5405.0,5405.0,0.10826558
5406.0,5406.0,0.2778153
5407.0,5407.0,0.14508897
5408.0,5408.0,0.057844523
5409.0,5409.0,0.026304072
5410.0,5410.0,0.008096042
5411.0,5411.0,0.024975782
5412.0,5412.0,0.6385336
5413.0,5413.0,0.25038913
5414.0,5414.0,0.17012925
5415.0,5415.0,0.081139944
5416.0,5416.0,0.09106264
5417.0,5417.0,7.099086E-5
5418.0,5418.0,0.02333553
5419.0,5419.0,0.7318706
5420.0,5420.0,0.05269669
5421.0,5421.0,0.68738925
5422.0,5422.0,0.07493545
5423.0,5423.0,0.0129630575
5424.0,5424.0,0.00651271
5425.0,5425.0,0.14383315
5426.0,5426.0,0.0016200308
5427.0,5427.0,0.02311093
5428.0,5428.0,0.10102694
5429.0,5429.0,1.3153652E-4
5430.0,5430.0,0.19231737
5431.0,5431.0,0.20017302
5432.0,5432.0,0.6503106
5433.0,5433.0,0.8048397
5434.0,5434.0,0.0076225195
5435.0,5435.0,0.010524449
5436.0,5436.0,0.27322423
5437.0,5437.0,0.12789781
5438.0,5438.0,0.61652267
5439.0,5439.0,0.020833695
5440.0,5440.0,3.698289E-5
5441.0,5441.0,0.054859653
5442.0,5442.0,0.43817306
5443.0,5443.0,0.1837736
5444.0,5444.0,0.4332565
5445.0,5445.0,0.6178471
5446.0,5446.0,0.14989303
5447.0,5447.0,2.658117E-5
5448.0,5448.0,0.848986
5449.0,5449.0,0.17093126
5450.0,5450.0,0.0063230745
5451.0,5451.0,0.055073246
5452.0,5452.0,0.0878539
5453.0,5453.0,0.03394945
5454.0,5454.0,0.06766163
5455.0,5455.0,0.052115504
5456.0,5456.0,0.074728146
5457.0,5457.0,0.6067318
5458.0,5458.0,0.053471975
5459.0,5459.0,0.022319041
5460.0,5460.0,0.031833805
5461.0,5461.0,0.007571554
5462.0,5462.0,0.008049161
5463.0,5463.0,0.056943856
5464.0,5464.0,5.5932138E-5
5465.0,5465.0,0.014353163
5466.0,5466.0,0.6925495
5467.0,5467.0,4.064451E-5
5468.0,5468.0,1.7661617E-4
5469.0,5469.0,0.0015910574
5470.0,5470.0,0.039644923
5471.0,5471.0,0.15742764
5472.0,5472.0,0.5849868
5473.0,5473.0,0.48304448
5474.0,5474.0,0.014784835
5475.0,5475.0,0.8691407
5476.0,5476.0,0.36275917
5477.0,5477.0,0.7245392
5478.0,5478.0,0.8360563
5479.0,5479.0,0.2048835
5480.0,5480.0,0.0189066
5481.0,5481.0,0.13903865
5482.0,5482.0,0.6324342
5483.0,5483.0,0.03820961
5484.0,5484.0,0.001022265
5485.0,5485.0,0.014498895
5486.0,5486.0,0.18245962
5487.0,5487.0,0.009903096
5488.0,5488.0,0.7258727
5489.0,5489.0,0.070735194
5490.0,5490.0,0.011558863
5491.0,5491.0,8.010644E-5
5492.0,5492.0,0.8189006
5493.0,5493.0,0.035232015
5494.0,5494.0,0.11023859
5495.0,5495.0,0.6137238
5496.0,5496.0,0.5947823
5497.0,5497.0,3.41287E-5
5498.0,5498.0,0.094136894
5499.0,5499.0,0.061287925
5500.0,5500.0,0.069248155
5501.0,5501.0,0.15679105
5502.0,5502.0,0.052815687
5503.0,5503.0,0.10342271
5504.0,5504.0,0.007893095
5505.0,5505.0,0.017191585
5506.0,5506.0,0.0025673085
5507.0,5507.0,1.34001575E-5
5508.0,5508.0,0.008010838
5509.0,5509.0,0.0693222
5510.0,5510.0,0.31610528
5511.0,5511.0,0.50880444
5512.0,5512.0,0.02634461
5513.0,5513.0,0.794802
5514.0,5514.0,9.6734126E-5
5515.0,5515.0,0.036173545
5516.0,5516.0,0.0086882515
5517.0,5517.0,0.023889383
5518.0,5518.0,0.7986541
5519.0,5519.0,0.6360916
5520.0,5520.0,0.058112852
5521.0,5521.0,1.8469278E-4
5522.0,5522.0,0.0068680258
5523.0,5523.0,0.83387905
5524.0,5524.0,0.049762975
5525.0,5525.0,0.44198796
5526.0,5526.0,1.8020388E-7
5527.0,5527.0,0.026790602
5528.0,5528.0,6.53436E-5
5529.0,5529.0,0.7096067
5530.0,5530.0,0.9018826
5531.0,5531.0,0.106956385
5532.0,5532.0,0.00989367
5533.0,5533.0,0.26630247
5534.0,5534.0,0.14747113
5535.0,5535.0,0.5655648
5536.0,5536.0,0.018853646
5537.0,5537.0,0.3232612
5538.0,5538.0,0.045585718
5539.0,5539.0,9.5125404E-4
5540.0,5540.0,0.61167324
5541.0,5541.0,0.076068036
5542.0,5542.0,0.03385755
5543.0,5543.0,0.0052796826
5544.0,5544.0,0.012459317
5545.0,5545.0,0.037979502
5546.0,5546.0,5.7029552E-5
5547.0,5547.0,0.0029059695
5548.0,5548.0,0.58248615
5549.0,5549.0,0.027642751
5550.0,5550.0,0.019043077
5551.0,5551.0,0.09977454
5552.0,5552.0,0.06429775
5553.0,5553.0,0.1390864
5554.0,5554.0,0.40117827
5555.0,5555.0,0.051037233
5556.0,5556.0,0.19072081
5557.0,5557.0,0.09326123
5558.0,5558.0,0.082076214
5559.0,5559.0,0.07765143
5560.0,5560.0,0.0074902875
5561.0,5561.0,0.06776289
5562.0,5562.0,0.6997941
5563.0,5563.0,0.3408748
5564.0,5564.0,4.392083E-5
5565.0,5565.0,0.55348
5566.0,5566.0,0.013371921
5567.0,5567.0,0.008102517
5568.0,5568.0,0.029057115
5569.0,5569.0,0.0015667491
5570.0,5570.0,0.034536246
5571.0,5571.0,0.10103128
5572.0,5572.0,0.020039126
5573.0,5573.0,0.020931153
5574.0,5574.0,0.6336572
5575.0,5575.0,0.008968438
5576.0,5576.0,0.022650043
5577.0,5577.0,0.15361486
5578.0,5578.0,0.649341
5579.0,5579.0,0.047488313
5580.0,5580.0,0.38264227
5581.0,5581.0,0.88967097
5582.0,5582.0,1.6634101E-4
5583.0,5583.0,0.15871407
5584.0,5584.0,0.07580859
5585.0,5585.0,0.06919743
5586.0,5586.0,0.033762738
5587.0,5587.0,0.026142411
5588.0,5588.0,2.551504E-6
5589.0,5589.0,0.49571115
5590.0,5590.0,0.009408424
5591.0,5591.0,0.05439431
5592.0,5592.0,0.023086695
5593.0,5593.0,0.016966734
5594.0,5594.0,0.0019698294
5595.0,5595.0,0.0043944092
5596.0,5596.0,0.016632548
5597.0,5597.0,0.040263347
5598.0,5598.0,0.06511602
5599.0,5599.0,0.07393534
5600.0,5600.0,0.04609113
5601.0,5601.0,0.021929987
5602.0,5602.0,0.084865406
5603.0,5603.0,0.09359878
5604.0,5604.0,0.030335806
5605.0,5605.0,0.7616359
5606.0,5606.0,0.011718049
5607.0,5607.0,0.0020001584
5608.0,5608.0,0.45350945
5609.0,5609.0,0.4383636
5610.0,5610.0,0.0016252854
5611.0,5611.0,0.13635845
5612.0,5612.0,0.39459613
5613.0,5613.0,0.014349922
5614.0,5614.0,0.010785594
5615.0,5615.0,0.48763853
5616.0,5616.0,0.038324367
5617.0,5617.0,0.008486897
5618.0,5618.0,0.018418431
5619.0,5619.0,2.9250625E-6
5620.0,5620.0,0.581859
5621.0,5621.0,0.024510246
5622.0,5622.0,0.029265631
5623.0,5623.0,0.02388963
5624.0,5624.0,0.0016489421
5625.0,5625.0,0.35776982
5626.0,5626.0,0.01090471
5627.0,5627.0,0.47068226
5628.0,5628.0,2.542168E-5
5629.0,5629.0,0.67266065
5630.0,5630.0,0.17803104
5631.0,5631.0,0.04720755
5632.0,5632.0,0.6027205
5633.0,5633.0,5.577677E-4
5634.0,5634.0,0.037474785
5635.0,5635.0,1.7369029E-4
5636.0,5636.0,0.19320178
5637.0,5637.0,2.7675129E-5
5638.0,5638.0,0.112054765
5639.0,5639.0,0.01688632
5640.0,5640.0,0.0110199675
5641.0,5641.0,0.35653293
5642.0,5642.0,0.054117717
5643.0,5643.0,0.65504783
5644.0,5644.0,0.1230634
5645.0,5645.0,0.27335528
5646.0,5646.0,0.0994371
5647.0,5647.0,0.03519371
5648.0,5648.0,0.069508545
5649.0,5649.0,0.79928505
5650.0,5650.0,0.012172337
5651.0,5651.0,0.039475434
5652.0,5652.0,5.5224773E-5
5653.0,5653.0,0.010007308
5654.0,5654.0,0.07116157
5655.0,5655.0,0.06428779
5656.0,5656.0,0.66107786
5657.0,5657.0,0.33840507
5658.0,5658.0,0.013315012
5659.0,5659.0,0.19867338
5660.0,5660.0,0.5765346
5661.0,5661.0,2.7053843E-6
5662.0,5662.0,0.62798935
5663.0,5663.0,0.020990085
5664.0,5664.0,0.7810805
5665.0,5665.0,4.766477E-5
5666.0,5666.0,0.069339685
5667.0,5667.0,0.0051096505
5668.0,5668.0,0.061099652
5669.0,5669.0,0.080837525
5670.0,5670.0,0.017015722
5671.0,5671.0,0.22258992
5672.0,5672.0,0.7312993
5673.0,5673.0,0.06007579
5674.0,5674.0,0.14553607
5675.0,5675.0,0.11406258
5676.0,5676.0,0.11991206
5677.0,5677.0,0.059793334
5678.0,5678.0,0.7215535
5679.0,5679.0,0.2829277
5680.0,5680.0,0.040027164
5681.0,5681.0,0.02099128
5682.0,5682.0,0.0396913
5683.0,5683.0,1.2549855E-4
5684.0,5684.0,0.34559894
5685.0,5685.0,0.7822168
5686.0,5686.0,0.08160516
5687.0,5687.0,0.73931926
5688.0,5688.0,9.334092E-6
5689.0,5689.0,4.7806516E-6
5690.0,5690.0,0.09623369
5691.0,5691.0,0.022318443
5692.0,5692.0,0.5295145
5693.0,5693.0,0.80902183
5694.0,5694.0,0.01698998
5695.0,5695.0,0.417576
5696.0,5696.0,0.02080165
5697.0,5697.0,0.031368133
5698.0,5698.0,0.008955005
5699.0,5699.0,0.052443385
5700.0,5700.0,0.77913463
5701.0,5701.0,0.015373218
5702.0,5702.0,0.78963006
5703.0,5703.0,0.0050630006
5704.0,5704.0,0.031366903
5705.0,5705.0,0.7348061
5706.0,5706.0,0.023196923
5707.0,5707.0,0.005097233
5708.0,5708.0,0.0030289902
5709.0,5709.0,0.6438104
5710.0,5710.0,0.63048935
5711.0,5711.0,0.0455386
5712.0,5712.0,0.6006378
5713.0,5713.0,9.40235E-4
5714.0,5714.0,0.11035648
5715.0,5715.0,0.05811407
5716.0,5716.0,8.6765713E-4
5717.0,5717.0,5.056616E-5
5718.0,5718.0,0.6530378
5719.0,5719.0,0.70233136
5720.0,5720.0,0.2113943
5721.0,5721.0,0.031622637
5722.0,5722.0,6.849955E-5
5723.0,5723.0,0.026523884
5724.0,5724.0,0.1760582
5725.0,5725.0,0.049980626
5726.0,5726.0,0.013626805
5727.0,5727.0,0.014791805
5728.0,5728.0,9.4070635E-4
5729.0,5729.0,0.014890139
5730.0,5730.0,0.001059965
5731.0,5731.0,0.06299851
5732.0,5732.0,0.21140535
5733.0,5733.0,0.06641187
5734.0,5734.0,0.14417022
5735.0,5735.0,0.040455036
5736.0,5736.0,0.5146785
5737.0,5737.0,0.0031958353
5738.0,5738.0,9.3549624E-4
5739.0,5739.0,0.00225601
5740.0,5740.0,0.079218395
5741.0,5741.0,0.6639449
5742.0,5742.0,7.566134E-6
5743.0,5743.0,0.0148780085
5744.0,5744.0,0.62902373
5745.0,5745.0,0.05662688
5746.0,5746.0,0.6556879
5747.0,5747.0,0.03810524
5748.0,5748.0,0.0065556318
5749.0,5749.0,0.020207753
5750.0,5750.0,0.0074642403
5751.0,5751.0,0.0240024
5752.0,5752.0,0.065517455
5753.0,5753.0,0.023421254
5754.0,5754.0,0.0029888456
5755.0,5755.0,0.08350616
5756.0,5756.0,0.015971571
5757.0,5757.0,0.019097362
5758.0,5758.0,0.70702666
5759.0,5759.0,0.39259073
5760.0,5760.0,0.07972473
5761.0,5761.0,0.7674269
5762.0,5762.0,3.4685773E-4
5763.0,5763.0,0.39893815
5764.0,5764.0,0.03595879
5765.0,5765.0,0.09364566
5766.0,5766.0,0.010400694
5767.0,5767.0,0.3285276
5768.0,5768.0,0.01518451
5769.0,5769.0,0.23454505
5770.0,5770.0,0.8220981
5771.0,5771.0,0.094918326
5772.0,5772.0,0.19280685
5773.0,5773.0,0.06738647
5774.0,5774.0,0.010674891
5775.0,5775.0,0.0013498316
5776.0,5776.0,0.14178233
5777.0,5777.0,0.19751635
5778.0,5778.0,0.74812156
5779.0,5779.0,0.076353386
5780.0,5780.0,0.03626626
5781.0,5781.0,0.02772696
5782.0,5782.0,2.4136627E-4
5783.0,5783.0,0.3464902
5784.0,5784.0,0.050601467
5785.0,5785.0,0.17295532
5786.0,5786.0,0.027006084
5787.0,5787.0,0.030742144
5788.0,5788.0,0.03422954
5789.0,5789.0,0.060783405
5790.0,5790.0,0.022647064
