x,y,species_0 cloglog values
5035.0,5035.0,0.5562954
5036.0,5036.0,0.00804728
5037.0,5037.0,0.45376265
5038.0,5038.0,0.7915377
5039.0,5039.0,0.0632686
5040.0,5040.0,0.5058045
5041.0,5041.0,0.19442332
5042.0,5042.0,0.01709855
5043.0,5043.0,0.74524575
5044.0,5044.0,0.5633953
5045.0,5045.0,0.11295186
5046.0,5046.0,0.42335445
5047.0,5047.0,0.06396381
5048.0,5048.0,0.12935606
5049.0,5049.0,0.011682096
5050.0,5050.0,0.4466785
5051.0,5051.0,0.024385864
5052.0,5052.0,0.07980146
5053.0,5053.0,0.004456823
5054.0,5054.0,0.0023615952
5055.0,5055.0,0.012289451
5056.0,5056.0,0.018633695
5057.0,5057.0,0.026978698
5058.0,5058.0,0.0018588074
5059.0,5059.0,0.021789502
5060.0,5060.0,0.009473322
5061.0,5061.0,0.04731308
5062.0,5062.0,0.0032823498
5063.0,5063.0,0.045060765
5064.0,5064.0,0.0106076095
5065.0,5065.0,0.035375196
5066.0,5066.0,0.06401367
5067.0,5067.0,0.1227583
5068.0,5068.0,0.06430491
5069.0,5069.0,0.36306667
5070.0,5070.0,0.0085026575
5071.0,5071.0,0.15397468
5072.0,5072.0,0.5784384
5073.0,5073.0,0.34993055
5074.0,5074.0,0.14921033
5075.0,5075.0,0.029429939
5076.0,5076.0,1.535509E-5
5077.0,5077.0,0.7466161
5078.0,5078.0,0.037023082
5079.0,5079.0,0.13975963
5080.0,5080.0,0.15703383
5081.0,5081.0,0.14413388
5082.0,5082.0,0.069125436
5083.0,5083.0,0.011613876
5084.0,5084.0,0.6228063
5085.0,5085.0,0.8176591
5086.0,5086.0,0.012202825
5087.0,5087.0,0.18758358
5088.0,5088.0,0.7537666
5089.0,5089.0,0.0035235486
5090.0,5090.0,0.01701342
5091.0,5091.0,0.03715699
5092.0,5092.0,0.0055018025
5093.0,5093.0,0.024159044
5094.0,5094.0,0.021210805
5095.0,5095.0,0.02526548
5096.0,5096.0,0.023941878
5097.0,5097.0,0.048532728
5098.0,5098.0,0.015108412
5099.0,5099.0,0.014992576
5100.0,5100.0,0.03682541
5101.0,5101.0,0.8075811
5102.0,5102.0,0.04847187
5103.0,5103.0,0.046238206
5104.0,5104.0,0.0028336074
5105.0,5105.0,1.9514214E-4
5106.0,5106.0,0.04444174
5107.0,5107.0,0.014321544
5108.0,5108.0,0.028784545
5109.0,5109.0,1.8335806E-5
5110.0,5110.0,0.043085862
5111.0,5111.0,0.14191663
5112.0,5112.0,0.011615211
5113.0,5113.0,0.01929764
5114.0,5114.0,0.15295078
5115.0,5115.0,0.0217574
5116.0,5116.0,0.6673082
5117.0,5117.0,0.008526933
5118.0,5118.0,0.041623477
5119.0,5119.0,2.5384026E-4
5120.0,5120.0,0.39113623
5121.0,5121.0,0.007980284
5122.0,5122.0,1.8059602E-5
5123.0,5123.0,0.02289706
5124.0,5124.0,0.73634946
5125.0,5125.0,0.24753124
5126.0,5126.0,0.17997919
5127.0,5127.0,0.0034429906
5128.0,5128.0,7.22629E-6
5129.0,5129.0,6.2745914E-4
5130.0,5130.0,0.084491305
5131.0,5131.0,0.028132599
5132.0,5132.0,0.016656378
5133.0,5133.0,8.4324885E-5
5134.0,5134.0,0.0050525907
5135.0,5135.0,0.34110907
5136.0,5136.0,0.014992297
5137.0,5137.0,0.125772
5138.0,5138.0,0.028515887
5139.0,5139.0,0.18400471
5140.0,5140.0,0.6791945
5141.0,5141.0,0.06637607
5142.0,5142.0,0.017728401
5143.0,5143.0,0.512676
5144.0,5144.0,0.6548657
5145.0,5145.0,0.0019586293
5146.0,5146.0,0.020859642
5147.0,5147.0,0.12229809
5148.0,5148.0,7.4759277E-4
5149.0,5149.0,0.39373007
5150.0,5150.0,0.10350905
5151.0,5151.0,0.0868891
5152.0,5152.0,0.45528853
5153.0,5153.0,8.304838E-4
5154.0,5154.0,0.5732731
5155.0,5155.0,0.0095696775
5156.0,5156.0,0.0070193163
5157.0,5157.0,0.5641397
5158.0,5158.0,0.0025485854
5159.0,5159.0,0.047442857
5160.0,5160.0,0.37673706
5161.0,5161.0,0.69621503
5162.0,5162.0,0.25576764
5163.0,5163.0,0.46936324
5164.0,5164.0,1.5175062E-4
5165.0,5165.0,5.123092E-5
5166.0,5166.0,0.032047525
5167.0,5167.0,0.006692602
5168.0,5168.0,0.01727456
5169.0,5169.0,0.014466188
5170.0,5170.0,1.0495002E-4
5171.0,5171.0,0.103401475
5172.0,5172.0,0.03756655
5173.0,5173.0,0.044946797
5174.0,5174.0,0.7834817
5175.0,5175.0,0.4379358
5176.0,5176.0,0.5269684
5177.0,5177.0,0.019494943
5178.0,5178.0,9.5827045E-6
5179.0,5179.0,0.010947032
5180.0,5180.0,0.0030296212
5181.0,5181.0,7.009771E-5
5182.0,5182.0,1.5020679E-6
5183.0,5183.0,0.013979516
5184.0,5184.0,0.021569973
5185.0,5185.0,0.027132578
5186.0,5186.0,0.07129557
5187.0,5187.0,0.015217645
5188.0,5188.0,0.006362707
5189.0,5189.0,0.21305628
5190.0,5190.0,0.027163735
5191.0,5191.0,0.6154619
5192.0,5192.0,0.038849097
5193.0,5193.0,7.4999285E-4
5194.0,5194.0,1.8206977E-4
5195.0,5195.0,0.008034663
5196.0,5196.0,0.009525671
5197.0,5197.0,0.24151172
5198.0,5198.0,0.006495696
5199.0,5199.0,0.05617488
5200.0,5200.0,0.08602929
5201.0,5201.0,0.20149095
5202.0,5202.0,0.10834123
5203.0,5203.0,0.6722398
5204.0,5204.0,0.0056843893
5205.0,5205.0,0.012075456
5206.0,5206.0,0.14363065
5207.0,5207.0,0.06421095
5208.0,5208.0,0.01577379
5209.0,5209.0,0.011423045
5210.0,5210.0,0.021460993
5211.0,5211.0,0.02179824
5212.0,5212.0,0.29040486
5213.0,5213.0,0.04931911
5214.0,5214.0,0.1339462
5215.0,5215.0,2.0926536E-6
5216.0,5216.0,0.031796817
5217.0,5217.0,0.8027132
5218.0,5218.0,0.0519874
5219.0,5219.0,0.049690302
5220.0,5220.0,0.017635299
5221.0,5221.0,0.007667889
5222.0,5222.0,0.6335865
5223.0,5223.0,0.69831896
5224.0,5224.0,0.74433196
5225.0,5225.0,0.012154099
5226.0,5226.0,0.09703122
5227.0,5227.0,0.14023924
5228.0,5228.0,9.199313E-5
5229.0,5229.0,2.1027507E-4
5230.0,5230.0,0.022238655
5231.0,5231.0,0.24435292
5232.0,5232.0,0.036163606
5233.0,5233.0,0.01329618
5234.0,5234.0,0.027998924
5235.0,5235.0,0.04151439
5236.0,5236.0,0.75499094
5237.0,5237.0,0.15901099
5238.0,5238.0,0.0640375
5239.0,5239.0,0.18915719
5240.0,5240.0,0.076810665
5241.0,5241.0,4.31036E-6
5242.0,5242.0,0.04448893
5243.0,5243.0,0.023110665
5244.0,5244.0,0.0654112
5245.0,5245.0,0.1906364
5246.0,5246.0,5.200554E-4
5247.0,5247.0,0.036647763
5248.0,5248.0,0.47632352
5249.0,5249.0,0.4710196
5250.0,5250.0,0.047337882
5251.0,5251.0,3.3028802E-4
5252.0,5252.0,0.63162833
5253.0,5253.0,0.16061576
5254.0,5254.0,0.5415443
5255.0,5255.0,0.009459725
5256.0,5256.0,0.017935913
5257.0,5257.0,0.5090082
5258.0,5258.0,0.1579961
5259.0,5259.0,0.0138066625
5260.0,5260.0,2.1612037E-5
5261.0,5261.0,0.0054802643
5262.0,5262.0,8.3911617E-4
5263.0,5263.0,0.09427928
5264.0,5264.0,0.04940262
5265.0,5265.0,0.1138252
5266.0,5266.0,0.29262236
5267.0,5267.0,0.1234414
5268.0,5268.0,0.12771852
5269.0,5269.0,0.23280783
5270.0,5270.0,0.027146325
5271.0,5271.0,5.0152565E-4
5272.0,5272.0,0.0025498513
5273.0,5273.0,0.014462669
5274.0,5274.0,1.2999381E-5
5275.0,5275.0,0.0019376088
5276.0,5276.0,7.056343E-4
5277.0,5277.0,0.27112314
5278.0,5278.0,0.3934165
5279.0,5279.0,0.1372303
5280.0,5280.0,0.054652233
5281.0,5281.0,0.09612538
5282.0,5282.0,0.3994488
5283.0,5283.0,0.028492037
5284.0,5284.0,0.14350213
5285.0,5285.0,0.026704598
5286.0,5286.0,0.030566629
5287.0,5287.0,0.11290064
5288.0,5288.0,0.049230896
5289.0,5289.0,0.035750803
5290.0,5290.0,0.08178416
5291.0,5291.0,0.01191134
5292.0,5292.0,0.008558143
5293.0,5293.0,0.034138706
5294.0,5294.0,0.12456062
5295.0,5295.0,0.02870797
5296.0,5296.0,0.67743087
5297.0,5297.0,0.05893847
5298.0,5298.0,0.010727969
5299.0,5299.0,0.027120743
5300.0,5300.0,0.5276779
5301.0,5301.0,0.19021115
5302.0,5302.0,0.37297037
5303.0,5303.0,0.0011178938
5304.0,5304.0,0.0029360258
5305.0,5305.0,0.0192167
5306.0,5306.0,0.53954786
5307.0,5307.0,0.25508302
5308.0,5308.0,0.8462151
5309.0,5309.0,0.020340256
5310.0,5310.0,0.002009303
5311.0,5311.0,0.003692362
5312.0,5312.0,0.049867652
5313.0,5313.0,0.07866486
5314.0,5314.0,0.052119534
5315.0,5315.0,0.40241355
5316.0,5316.0,0.009476323
5317.0,5317.0,5.638603E-4
5318.0,5318.0,0.19666675
5319.0,5319.0,0.37537426
5320.0,5320.0,0.09775839
5321.0,5321.0,0.010984884
5322.0,5322.0,0.12444652
5323.0,5323.0,1.7028067E-5
5324.0,5324.0,0.023640841
5325.0,5325.0,0.0304645
5326.0,5326.0,0.22532265
5327.0,5327.0,0.10894032
5328.0,5328.0,0.033874962
5329.0,5329.0,0.06687054
5330.0,5330.0,0.40480718
5331.0,5331.0,0.08972367
5332.0,5332.0,8.883448E-4
5333.0,5333.0,0.015617836
5334.0,5334.0,0.05360456
5335.0,5335.0,0.03184625
5336.0,5336.0,0.02028108
5337.0,5337.0,0.013580617
5338.0,5338.0,0.07648007
5339.0,5339.0,0.057786472
5340.0,5340.0,0.31271067
5341.0,5341.0,3.5212236E-7
5342.0,5342.0,0.7544455
5343.0,5343.0,0.27913696
5344.0,5344.0,0.13311112
5345.0,5345.0,0.019245602
5346.0,5346.0,0.10053837
5347.0,5347.0,0.01015054
5348.0,5348.0,0.015533371
5349.0,5349.0,0.0070988857
5350.0,5350.0,0.03442809
5351.0,5351.0,0.07095813
5352.0,5352.0,0.011188137
5353.0,5353.0,5.940227E-4
5354.0,5354.0,0.030064434
5355.0,5355.0,0.54216605
5356.0,5356.0,0.16306995
5357.0,5357.0,0.091259904
5358.0,5358.0,0.016451677
5359.0,5359.0,0.08354239
5360.0,5360.0,1.9957558E-6
5361.0,5361.0,0.0014440223
5362.0,5362.0,0.11116677
5363.0,5363.0,0.116381094
5364.0,5364.0,0.24567707
5365.0,5365.0,0.01211597
5366.0,5366.0,0.040254988
5367.0,5367.0,0.017103544
5368.0,5368.0,0.25523484
5369.0,5369.0,0.01282352
5370.0,5370.0,0.057832416
5371.0,5371.0,0.02690338
5372.0,5372.0,2.5547724E-6
5373.0,5373.0,0.10766626
5374.0,5374.0,0.733007
5375.0,5375.0,0.84916544
5376.0,5376.0,0.7511147
5377.0,5377.0,0.032290034
5378.0,5378.0,0.006960373
5379.0,5379.0,0.11926969
5380.0,5380.0,0.024079898
5381.0,5381.0,0.5342594
5382.0,5382.0,0.7779685
5383.0,5383.0,0.0014455371
5384.0,5384.0,0.483485
5385.0,5385.0,0.20299536
5386.0,5386.0,0.013327345
5387.0,5387.0,0.76630485
5388.0,5388.0,0.08109571
5389.0,5389.0,0.80477744
5390.0,5390.0,0.040060364
5391.0,5391.0,0.6835219
5392.0,5392.0,0.016995728
5393.0,5393.0,4.3790168E-4
5394.0,5394.0,0.076739505
5395.0,5395.0,0.019900406
5396.0,5396.0,0.001231817
5397.0,5397.0,0.16107516
5398.0,5398.0,1.5814558E-5
5399.0,5399.0,0.23456791
5400.0,5400.0,0.07642137
5401.0,5401.0,0.0075893337
5402.0,5402.0,5.990521E-5
5403.0,5403.0,0.040872548
5404.0,5404.0,0.011112401
5405.0,5405.0,0.102791116
5406.0,5406.0,0.3005931
5407.0,5407.0,0.13250987
5408.0,5408.0,0.052637674
5409.0,5409.0,0.024667434
5410.0,5410.0,0.008635501
5411.0,5411.0,0.026405573
5412.0,5412.0,0.62371886
5413.0,5413.0,0.25103754
5414.0,5414.0,0.15612383
5415.0,5415.0,0.076406024
5416.0,5416.0,0.08166386
5417.0,5417.0,6.0533053E-5
5418.0,5418.0,0.022006664
5419.0,5419.0,0.7268392
5420.0,5420.0,0.051265765
5421.0,5421.0,0.7081202
5422.0,5422.0,0.077396214
5423.0,5423.0,0.01188889
5424.0,5424.0,0.007892572
5425.0,5425.0,0.13331118
5426.0,5426.0,0.0016436558
5427.0,5427.0,0.024656806
5428.0,5428.0,0.08356347
5429.0,5429.0,1.2394592E-4
5430.0,5430.0,0.2076814
5431.0,5431.0,0.1802937
5432.0,5432.0,0.67343146
5433.0,5433.0,0.80567145
5434.0,5434.0,0.008332458
5435.0,5435.0,0.010144881
5436.0,5436.0,0.2664485
5437.0,5437.0,0.116449155
5438.0,5438.0,0.5995946
5439.0,5439.0,0.020455524
5440.0,5440.0,3.34937E-5
5441.0,5441.0,0.047685616
5442.0,5442.0,0.4257899
5443.0,5443.0,0.2077305
5444.0,5444.0,0.42170694
5445.0,5445.0,0.60221165
5446.0,5446.0,0.1377216
5447.0,5447.0,2.278513E-5
5448.0,5448.0,0.85234165
5449.0,5449.0,0.15490626
5450.0,5450.0,0.0052998043
5451.0,5451.0,0.05300131
5452.0,5452.0,0.09120015
5453.0,5453.0,0.030865625
5454.0,5454.0,0.056075502
5455.0,5455.0,0.044861857
5456.0,5456.0,0.07456351
5457.0,5457.0,0.6071512
5458.0,5458.0,0.053466495
5459.0,5459.0,0.01948869
5460.0,5460.0,0.028905818
5461.0,5461.0,0.0092789335
5462.0,5462.0,0.008888597
5463.0,5463.0,0.04650803
5464.0,5464.0,4.8371574E-5
5465.0,5465.0,0.0135446265
5466.0,5466.0,0.69804174
5467.0,5467.0,3.635718E-5
5468.0,5468.0,1.5587965E-4
5469.0,5469.0,0.0013659828
5470.0,5470.0,0.03334843
5471.0,5471.0,0.17761475
5472.0,5472.0,0.5721868
5473.0,5473.0,0.4621544
5474.0,5474.0,0.014715464
5475.0,5475.0,0.8884029
5476.0,5476.0,0.33982578
5477.0,5477.0,0.7334652
5478.0,5478.0,0.8484899
5479.0,5479.0,0.21103314
5480.0,5480.0,0.017975835
5481.0,5481.0,0.1258722
5482.0,5482.0,0.624923
5483.0,5483.0,0.03511027
5484.0,5484.0,0.0010020839
5485.0,5485.0,0.013225785
5486.0,5486.0,0.1871551
5487.0,5487.0,0.009978508
5488.0,5488.0,0.7158543
5489.0,5489.0,0.06934593
5490.0,5490.0,0.011096611
5491.0,5491.0,6.633506E-5
5492.0,5492.0,0.8147181
5493.0,5493.0,0.036676373
5494.0,5494.0,0.12184203
5495.0,5495.0,0.61736983
5496.0,5496.0,0.58868486
5497.0,5497.0,2.9229537E-5
5498.0,5498.0,0.07861126
5499.0,5499.0,0.056566343
5500.0,5500.0,0.0653382
5501.0,5501.0,0.16405074
5502.0,5502.0,0.051095016
5503.0,5503.0,0.09640593
5504.0,5504.0,0.008664091
5505.0,5505.0,0.016017744
5506.0,5506.0,0.002703008
5507.0,5507.0,1.1642554E-5
5508.0,5508.0,0.007300934
5509.0,5509.0,0.06438079
5510.0,5510.0,0.3188057
5511.0,5511.0,0.48444152
5512.0,5512.0,0.022079738
5513.0,5513.0,0.79165214
5514.0,5514.0,8.500226E-5
5515.0,5515.0,0.033668
5516.0,5516.0,0.0087027075
5517.0,5517.0,0.021048995
5518.0,5518.0,0.7828834
5519.0,5519.0,0.640892
5520.0,5520.0,0.047998466
5521.0,5521.0,1.685661E-4
5522.0,5522.0,0.006081713
5523.0,5523.0,0.83206135
5524.0,5524.0,0.046501473
5525.0,5525.0,0.4597138
5526.0,5526.0,1.3615764E-7
5527.0,5527.0,0.023706086
5528.0,5528.0,5.3987318E-5
5529.0,5529.0,0.674966
5530.0,5530.0,0.9044834
5531.0,5531.0,0.09851777
5532.0,5532.0,0.010494612
5533.0,5533.0,0.27454013
5534.0,5534.0,0.13567701
5535.0,5535.0,0.567652
5536.0,5536.0,0.019109027
5537.0,5537.0,0.33000877
5538.0,5538.0,0.046388663
5539.0,5539.0,8.3571876E-4
5540.0,5540.0,0.59133077
5541.0,5541.0,0.061228156
5542.0,5542.0,0.031268947
5543.0,5543.0,0.0052958014
5544.0,5544.0,0.011480682
5545.0,5545.0,0.031939644
5546.0,5546.0,5.16562E-5
5547.0,5547.0,0.002873573
5548.0,5548.0,0.5828052
5549.0,5549.0,0.025832701
5550.0,5550.0,0.0184347
5551.0,5551.0,0.10857526
5552.0,5552.0,0.06087415
5553.0,5553.0,0.13885106
5554.0,5554.0,0.41079456
5555.0,5555.0,0.04474438
5556.0,5556.0,0.18523407
5557.0,5557.0,0.083434775
5558.0,5558.0,0.064428285
5559.0,5559.0,0.072632685
5560.0,5560.0,0.007557969
5561.0,5561.0,0.057430994
5562.0,5562.0,0.7153415
5563.0,5563.0,0.31487164
5564.0,5564.0,3.684258E-5
5565.0,5565.0,0.5334842
5566.0,5566.0,0.014271827
5567.0,5567.0,0.008558109
5568.0,5568.0,0.027104752
5569.0,5569.0,0.001685571
5570.0,5570.0,0.029644033
5571.0,5571.0,0.09315141
5572.0,5572.0,0.02257562
5573.0,5573.0,0.018791381
5574.0,5574.0,0.6136678
5575.0,5575.0,0.0076376954
5576.0,5576.0,0.021155562
5577.0,5577.0,0.13468122
5578.0,5578.0,0.63957864
5579.0,5579.0,0.039605785
5580.0,5580.0,0.39787507
5581.0,5581.0,0.89102906
5582.0,5582.0,1.5190044E-4
5583.0,5583.0,0.14569625
5584.0,5584.0,0.07152776
5585.0,5585.0,0.06736152
5586.0,5586.0,0.03091244
5587.0,5587.0,0.023175828
5588.0,5588.0,1.9292052E-6
5589.0,5589.0,0.45977908
5590.0,5590.0,0.009539859
5591.0,5591.0,0.047775164
5592.0,5592.0,0.02060992
5593.0,5593.0,0.015577528
5594.0,5594.0,0.0017695286
5595.0,5595.0,0.0047900644
5596.0,5596.0,0.016811397
5597.0,5597.0,0.037389062
5598.0,5598.0,0.058736626
5599.0,5599.0,0.07274524
5600.0,5600.0,0.0413554
5601.0,5601.0,0.021085376
5602.0,5602.0,0.07419392
5603.0,5603.0,0.07971912
5604.0,5604.0,0.025515027
5605.0,5605.0,0.7517184
5606.0,5606.0,0.01093859
5607.0,5607.0,0.0018829559
5608.0,5608.0,0.48233417
5609.0,5609.0,0.4388244
5610.0,5610.0,0.0015498203
5611.0,5611.0,0.13171096
5612.0,5612.0,0.3848642
5613.0,5613.0,0.015798531
5614.0,5614.0,0.010370787
5615.0,5615.0,0.49274918
5616.0,5616.0,0.032419562
5617.0,5617.0,0.0090896785
5618.0,5618.0,0.018807687
5619.0,5619.0,2.3165828E-6
5620.0,5620.0,0.5648434
5621.0,5621.0,0.022809945
5622.0,5622.0,0.027090332
5623.0,5623.0,0.020569269
5624.0,5624.0,0.0015268808
5625.0,5625.0,0.33444008
5626.0,5626.0,0.009832529
5627.0,5627.0,0.45250738
5628.0,5628.0,2.1821106E-5
5629.0,5629.0,0.6776209
5630.0,5630.0,0.15311301
5631.0,5631.0,0.05191601
5632.0,5632.0,0.57457656
5633.0,5633.0,7.789383E-4
5634.0,5634.0,0.03612601
5635.0,5635.0,1.4801187E-4
5636.0,5636.0,0.19064355
5637.0,5637.0,2.3840019E-5
5638.0,5638.0,0.10073456
5639.0,5639.0,0.016512692
5640.0,5640.0,0.0106984405
5641.0,5641.0,0.34307015
5642.0,5642.0,0.048081946
5643.0,5643.0,0.67337805
5644.0,5644.0,0.10795193
5645.0,5645.0,0.29659072
5646.0,5646.0,0.09299516
5647.0,5647.0,0.030008867
5648.0,5648.0,0.05931669
5649.0,5649.0,0.8043054
5650.0,5650.0,0.011262258
5651.0,5651.0,0.041286185
5652.0,5652.0,5.0056868E-5
5653.0,5653.0,0.008499411
5654.0,5654.0,0.074502744
5655.0,5655.0,0.057997674
5656.0,5656.0,0.61617166
5657.0,5657.0,0.34704363
5658.0,5658.0,0.012923799
5659.0,5659.0,0.19079548
5660.0,5660.0,0.5741922
5661.0,5661.0,2.056222E-6
5662.0,5662.0,0.6306844
5663.0,5663.0,0.02035352
5664.0,5664.0,0.77745914
5665.0,5665.0,4.229328E-5
5666.0,5666.0,0.063839674
5667.0,5667.0,0.005525503
5668.0,5668.0,0.054956682
5669.0,5669.0,0.08191524
5670.0,5670.0,0.015732408
5671.0,5671.0,0.2063727
5672.0,5672.0,0.7077107
5673.0,5673.0,0.047927823
5674.0,5674.0,0.14554214
5675.0,5675.0,0.113622904
5676.0,5676.0,0.14600737
5677.0,5677.0,0.057747446
5678.0,5678.0,0.7367045
5679.0,5679.0,0.28880802
5680.0,5680.0,0.035540387
5681.0,5681.0,0.022487886
5682.0,5682.0,0.036880307
5683.0,5683.0,1.1821585E-4
5684.0,5684.0,0.34833384
5685.0,5685.0,0.78138405
5686.0,5686.0,0.0771903
5687.0,5687.0,0.7192936
5688.0,5688.0,7.455503E-6
5689.0,5689.0,3.7732823E-6
5690.0,5690.0,0.09228003
5691.0,5691.0,0.019926677
5692.0,5692.0,0.5201835
5693.0,5693.0,0.7946241
5694.0,5694.0,0.016166542
5695.0,5695.0,0.42770743
5696.0,5696.0,0.019738704
5697.0,5697.0,0.02913352
5698.0,5698.0,0.0086003505
5699.0,5699.0,0.057761807
5700.0,5700.0,0.7745028
5701.0,5701.0,0.015497081
5702.0,5702.0,0.79213494
5703.0,5703.0,0.0045812307
5704.0,5704.0,0.028679505
5705.0,5705.0,0.73786795
5706.0,5706.0,0.022185069
5707.0,5707.0,0.0041967304
5708.0,5708.0,0.0027372467
5709.0,5709.0,0.6322185
5710.0,5710.0,0.6450179
5711.0,5711.0,0.04024972
5712.0,5712.0,0.5837421
5713.0,5713.0,8.391466E-4
5714.0,5714.0,0.09932737
5715.0,5715.0,0.055818688
5716.0,5716.0,7.8591006E-4
5717.0,5717.0,5.5203614E-5
5718.0,5718.0,0.63155574
5719.0,5719.0,0.69905263
5720.0,5720.0,0.19653459
5721.0,5721.0,0.03127409
5722.0,5722.0,5.8694455E-5
5723.0,5723.0,0.025156528
5724.0,5724.0,0.16170903
5725.0,5725.0,0.04403103
5726.0,5726.0,0.013799313
5727.0,5727.0,0.01392406
5728.0,5728.0,9.055119E-4
5729.0,5729.0,0.013302017
5730.0,5730.0,9.231269E-4
5731.0,5731.0,0.06721324
5732.0,5732.0,0.19104058
5733.0,5733.0,0.07669834
5734.0,5734.0,0.14558814
5735.0,5735.0,0.036656346
5736.0,5736.0,0.51734376
5737.0,5737.0,0.0029996561
5738.0,5738.0,8.131881E-4
5739.0,5739.0,0.0027498952
5740.0,5740.0,0.06794344
5741.0,5741.0,0.6519922
5742.0,5742.0,6.0143702E-6
5743.0,5743.0,0.014444165
5744.0,5744.0,0.6587314
5745.0,5745.0,0.05145461
5746.0,5746.0,0.66610163
5747.0,5747.0,0.032932013
5748.0,5748.0,0.0065042195
5749.0,5749.0,0.02051737
5750.0,5750.0,0.007355249
5751.0,5751.0,0.022269823
5752.0,5752.0,0.059855245
5753.0,5753.0,0.022909565
5754.0,5754.0,0.002923898
5755.0,5755.0,0.07787872
5756.0,5756.0,0.015276158
5757.0,5757.0,0.020061944
5758.0,5758.0,0.70357347
5759.0,5759.0,0.4008112
5760.0,5760.0,0.064683445
5761.0,5761.0,0.75708103
5762.0,5762.0,3.288652E-4
5763.0,5763.0,0.36069658
5764.0,5764.0,0.03290859
5765.0,5765.0,0.0859452
5766.0,5766.0,0.010369432
5767.0,5767.0,0.33533964
5768.0,5768.0,0.013486674
5769.0,5769.0,0.208976
5770.0,5770.0,0.8365999
5771.0,5771.0,0.08066978
5772.0,5772.0,0.1760814
5773.0,5773.0,0.06368641
5774.0,5774.0,0.010525668
5775.0,5775.0,0.0011741458
5776.0,5776.0,0.13975683
5777.0,5777.0,0.19781408
5778.0,5778.0,0.74743974
5779.0,5779.0,0.07242461
5780.0,5780.0,0.03460954
5781.0,5781.0,0.023908677
5782.0,5782.0,2.1955087E-4
5783.0,5783.0,0.3702666
5784.0,5784.0,0.04285989
5785.0,5785.0,0.16786912
5786.0,5786.0,0.025871415
5787.0,5787.0,0.028484253
5788.0,5788.0,0.032085966
5789.0,5789.0,0.054354314
5790.0,5790.0,0.02080712
5791.0,5791.0,0.053760692
5792.0,5792.0,0.11827135
5793.0,5793.0,0.020853443
5794.0,5794.0,0.01520188
5795.0,5795.0,0.0075351587
5796.0,5796.0,0.041053507
5797.0,5797.0,0.02325601
5798.0,5798.0,0.5397941
5799.0,5799.0,0.0037652901
5800.0,5800.0,6.057272E-6
5801.0,5801.0,0.021482987
5802.0,5802.0,0.011157642
5803.0,5803.0,8.05367E-5
5804.0,5804.0,0.65654296
5805.0,5805.0,5.3954915E-5
5806.0,5806.0,0.52879286
5807.0,5807.0,0.007396089
5808.0,5808.0,0.14147463
5809.0,5809.0,0.032081153
5810.0,5810.0,0.0460274
5811.0,5811.0,0.13000645
5812.0,5812.0,0.0384589
5813.0,5813.0,0.8033786
5814.0,5814.0,0.27551872
5815.0,5815.0,0.018662179
5816.0,5816.0,0.016374556
5817.0,5817.0,1.3225065E-5
5818.0,5818.0,0.32322776
5819.0,5819.0,0.44708553
5820.0,5820.0,0.0032173812
5821.0,5821.0,0.75920105
5822.0,5822.0,0.699559
5823.0,5823.0,9.777658E-4
5824.0,5824.0,0.037309933
5825.0,5825.0,0.012064046
5826.0,5826.0,0.5493575
5827.0,5827.0,0.027466612
5828.0,5828.0,0.8001835
5829.0,5829.0,0.1944215
5830.0,5830.0,0.023540113
5831.0,5831.0,0.021149725
5832.0,5832.0,6.038561E-4
5833.0,5833.0,0.15154383
5834.0,5834.0,0.08637222
5835.0,5835.0,0.4492066
5836.0,5836.0,0.6617945
5837.0,5837.0,0.5061934
5838.0,5838.0,0.09806929
5839.0,5839.0,6.966246E-7
5840.0,5840.0,0.47723693
5841.0,5841.0,0.5597754
5842.0,5842.0,0.054310873
5843.0,5843.0,0.03735794
5844.0,5844.0,0.036663655
5845.0,5845.0,0.66222394
5846.0,5846.0,0.20539434
5847.0,5847.0,0.0020560855
5848.0,5848.0,0.0073028128
5849.0,5849.0,0.0010148305
5850.0,5850.0,0.0072499188
5851.0,5851.0,0.034864306
5852.0,5852.0,0.31295213
5853.0,5853.0,0.048703425
5854.0,5854.0,0.01622579
5855.0,5855.0,0.014469377
5856.0,5856.0,0.40329012
5857.0,5857.0,0.62801796
5858.0,5858.0,0.098751895
5859.0,5859.0,0.07108189
5860.0,5860.0,0.052532166
5861.0,5861.0,0.002817755
5862.0,5862.0,0.2020605
5863.0,5863.0,0.03601658
5864.0,5864.0,0.044721827
5865.0,5865.0,0.5998109
5866.0,5866.0,0.47828498
5867.0,5867.0,0.013071344
5868.0,5868.0,0.020223424
5869.0,5869.0,0.014463216
5870.0,5870.0,0.2124773
5871.0,5871.0,0.639082
5872.0,5872.0,0.044124365
5873.0,5873.0,0.45007086
5874.0,5874.0,0.62804514
5875.0,5875.0,0.71605814
5876.0,5876.0,0.35021293
5877.0,5877.0,0.007640372
5878.0,5878.0,0.036654614
5879.0,5879.0,0.21442145
5880.0,5880.0,0.016811922
5881.0,5881.0,0.41353333
5882.0,5882.0,0.03701095
5883.0,5883.0,0.0583797
5884.0,5884.0,0.0028843016
5885.0,5885.0,0.06382945
5886.0,5886.0,1.9796651E-4
5887.0,5887.0,0.079899386
5888.0,5888.0,0.013371709
5889.0,5889.0,0.014718364
5890.0,5890.0,0.04464524
5891.0,5891.0,0.005314167
