X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1433.0,1433.0,train,3.254948096469157E-4,79.11990684480847,0.8131428414351621
1434.0,1434.0,train,3.315231305516473E-4,81.52514198155208,0.818858587718631
1435.0,1435.0,train,3.0588395410097467E-4,72.25124149739308,0.7932712798585122
1436.0,1436.0,train,3.5113436505238927E-4,88.01164066039111,0.8362709183664669
1437.0,1437.0,train,3.4824678809058495E-4,87.0917172101544,0.8338162653169073
1438.0,1438.0,train,3.5726675675803456E-4,89.20807592924578,0.8413643056570497
1440.0,1440.0,train,3.272597969395002E-4,79.82984665355409,0.8148347351648754
1441.0,1441.0,train,3.254412292202589E-4,79.08413354501138,0.8130912388761811
1442.0,1442.0,train,3.295381432071405E-4,80.62983496284797,0.816996097259924
1443.0,1443.0,train,3.185901910351919E-4,76.85326784816712,0.8063743118273077
1444.0,1444.0,train,2.702601327744759E-4,57.8932918808739,0.7516120483109867
1445.0,1445.0,train,2.4135620123672284E-4,48.38057395768817,0.7117160631329267
1446.0,1446.0,train,2.154198759596782E-4,39.71175583564881,0.6704900298255403
1447.0,1447.0,train,3.691678004764705E-4,91.75455843284625,0.8508012529668687
1448.0,1448.0,train,3.2768672976862123E-4,80.03040211652566,0.8152416811521546
1450.0,1450.0,train,4.273607447052516E-4,96.99003782490847,0.8894589745173607
1451.0,1451.0,train,5.110302981236501E-4,98.808369583097,0.9281771593412949
1452.0,1452.0,train,3.372461649689659E-4,83.7079021933734,0.8241230116318187
1455.0,1455.0,train,2.3345757662781186E-4,45.67721508570607,0.6997393890787946
1456.0,1456.0,train,2.41430942946902E-4,48.399829120949065,0.7118270815953802
1457.0,1457.0,train,2.479281568317822E-4,50.27058505205585,0.7213161870958797
1458.0,1458.0,train,2.6155950094341063E-4,54.96378496581937,0.7402213719067181
1459.0,1459.0,train,2.6514307734228006E-4,56.15533178383113,0.7449748492204431
1460.0,1460.0,train,2.6613181682646423E-4,56.45895988759861,0.7462709962869283
1461.0,1461.0,train,2.593416576326585E-4,54.286467354570384,0.7372352062800785
1462.0,1462.0,train,2.2556465135550307E-4,43.3236430346451,0.6872743327324603
1463.0,1463.0,train,2.8088347192598055E-4,61.83549015853705,0.7648448902318996
1464.0,1464.0,train,2.751196751171922E-4,59.85679626877354,0.7577552467272115
1465.0,1465.0,train,2.997083398844208E-4,69.79129616029306,0.7865862169734017
1466.0,1466.0,train,3.0315447060237253E-4,71.12975200072718,0.7903428510572154
1468.0,1468.0,train,2.949175190075928E-4,67.25241495337666,0.7812516402132614
1469.0,1469.0,train,3.011549785714756E-4,70.38094425139316,0.7881713293381265
1470.0,1470.0,train,2.942737090489512E-4,67.01418572968984,0.7805246668123292
1471.0,1471.0,train,3.0206951160728597E-4,70.80799748434197,0.7891673228344671
1472.0,1472.0,train,2.970757691045472E-4,68.43224321412508,0.7836711589653618
1473.0,1473.0,train,3.315339764641811E-4,81.5317212239296,0.818868712067001
1474.0,1474.0,train,3.398952244416999E-4,84.53583749953332,0.8265077187076895
1475.0,1475.0,train,3.65789102019047E-4,91.18974779774878,0.8481806791345646
1476.0,1476.0,train,3.742909669840268E-4,92.74832307715008,0.8546888258922747
1477.0,1477.0,train,3.5000320207048875E-4,87.68435789928333,0.8353136960311368
1478.0,1478.0,train,3.3690745005972045E-4,83.50351689331198,0.8238157433030195
1479.0,1479.0,train,3.3309712320967627E-4,82.11489442180155,0.8203219627319245
1480.0,1480.0,train,3.295911773941874E-4,80.64956286000773,0.8170461067344604
1481.0,1481.0,train,3.342873668770434E-4,82.59766646130291,0.8214207028516183
1482.0,1482.0,train,2.960831617793404E-4,67.89805025999568,0.7825617325019891
1483.0,1483.0,train,2.9722902502978064E-4,68.52328438726686,0.7838419462675857
1484.0,1484.0,train,3.4791729001599304E-4,86.93247312685166,0.8335338387523067
1485.0,1485.0,train,3.834981982855726E-4,94.00943896391668,0.8614226352714596
1486.0,1486.0,train,3.6294419739329455E-4,90.6487720347506,0.8459384623069182
1487.0,1487.0,train,3.1701695997444996E-4,76.48479837560316,0.8047981072974085
1488.0,1488.0,train,3.943804225274322E-4,94.99002744307052,0.8689802455121178
1489.0,1489.0,train,3.5247849984782186E-4,88.2064437168057,0.8374011324987726
1490.0,1490.0,train,2.994641108610229E-4,69.65107552488737,0.7863174422394041
1491.0,1491.0,train,6.603752466030391E-5,9.051770810681212,0.28845667332125946
1492.0,1492.0,train,2.574884867775664E-4,53.58312752972068,0.7347137383422344
1493.0,1493.0,train,3.0297945518784075E-4,71.08598487399811,0.79015367018965
1494.0,1494.0,train,4.2894180055730573E-4,97.04974836746209,0.8903559859772596
1495.0,1495.0,train,4.3823912614011527E-4,97.38301236885312,0.8954854938442542
1496.0,1496.0,train,4.393688567605641E-4,97.43728795152747,0.8960922067469214
1497.0,1497.0,train,2.1652782091240456E-4,40.06899581234982,0.672366073122128
1498.0,1498.0,train,4.3791416532470257E-4,97.36740029524583,0.8953103210582265
1499.0,1499.0,train,2.698862196370603E-4,57.77562608004353,0.7511329605066095
1500.0,1500.0,train,2.253495381142134E-4,43.2590621410719,0.686927462695039
1501.0,1501.0,train,2.382996591344974E-4,47.228832957674406,0.7071391664217087
1502.0,1502.0,train,2.4250659876561E-4,48.77608146148712,0.713420092353628
1503.0,1503.0,train,2.5617419389660875E-4,53.01220789616254,0.7329108290551611
1504.0,1504.0,train,2.6175591295328916E-4,55.0343626792796,0.7404841850331274
1506.0,1506.0,train,2.721445886703516E-4,58.58775357878863,0.7540125652746298
1507.0,1507.0,train,2.7401953332902083E-4,59.314787878375384,0.7563779417811332
1508.0,1508.0,train,2.4696091824719996E-4,49.89072997532457,0.719923596155755
1509.0,1509.0,train,2.685252241184589E-4,57.2205300070675,0.7493813265331322
1510.0,1510.0,train,2.6938003328155714E-4,57.59181465618678,0.7504829209919356
1511.0,1511.0,train,2.918770428869439E-4,66.33455600424597,0.7777971126556606
1512.0,1512.0,train,3.0503193714728695E-4,71.86214034126367,0.792361579802042
1513.0,1513.0,train,2.915543256862458E-4,66.25268260164978,0.7774272603172571
1516.0,1516.0,train,2.883810246144216E-4,65.10634994840585,0.7737575266704569
1517.0,1517.0,train,2.925696293405543E-4,66.51034285786335,0.7785887827733835
1518.0,1518.0,train,2.949052847592996E-4,67.24717277728853,0.7812378480891485
1519.0,1519.0,train,3.046691707473506E-4,71.69874550526418,0.79197303942389
1520.0,1520.0,train,3.1025487349843476E-4,73.94441763763089,0.797875826600386
1521.0,1521.0,train,3.355121083924669E-4,83.07719575149119,0.8225442753291521
1522.0,1522.0,train,3.7734329717552945E-4,93.28628765092884,0.8569566776379188
1523.0,1523.0,train,3.3476276794868365E-4,82.76455121072678,0.8218576759960241
1524.0,1524.0,train,3.04191118719226E-4,71.48549288517616,0.7914599119913662
1525.0,1525.0,train,2.8695463404037583E-4,64.51625850161197,0.7720883390643909
1526.0,1526.0,train,3.158303396641956E-4,76.0217520388629,0.8036007611067288
1527.0,1527.0,train,2.9580581996527044E-4,67.71289699986161,0.7822507348589023
1528.0,1528.0,train,3.0544420452060074E-4,72.04843186520621,0.7928022572098845
1529.0,1529.0,train,3.2763135606168843E-4,80.01440378877626,0.8151889502820678
1530.0,1530.0,train,3.2656975560167164E-4,79.56561883989802,0.8141751020964203
1531.0,1531.0,train,3.1605249996331054E-4,76.08249418612424,0.8038254869596079
1532.0,1532.0,train,3.3566350648319614E-4,83.1458715005122,0.8226826754188785
1533.0,1533.0,train,3.3023136031606247E-4,80.88631633100623,0.8176487008831628
1534.0,1534.0,train,3.3552922920917057E-4,83.08496193206395,0.8225599316857043
1535.0,1535.0,train,2.9650827562110587E-4,68.13499580047556,0.7830375725144574
1536.0,1536.0,train,2.8761364115132527E-4,64.87659114254653,0.7728610459169973
1537.0,1537.0,train,1.1964236205055424E-4,14.762997378492317,0.4602056808951198
1538.0,1538.0,train,3.222911245230269E-4,78.09811986926464,0.8100322358081262
1539.0,1539.0,train,3.8822045513116284E-4,94.42901995248141,0.8647543173002054
1540.0,1540.0,train,3.8193124053481625E-4,93.84212656988446,0.8602990665505742
1541.0,1541.0,train,5.177251833251241E-4,98.87360513643291,0.9306128981063315
1542.0,1542.0,train,1.5783546349232752E-4,21.639912015143388,0.5566483888350666
1543.0,1543.0,train,1.4865924707831466E-4,19.574262213416578,0.5351791610520966
1544.0,1544.0,train,3.9177882762768076E-4,94.7404750296136,0.8672118215422016
1545.0,1545.0,train,3.5038635422386845E-4,87.76606941707418,0.8356385554236214
1546.0,1546.0,train,2.285444423273013E-4,44.19881637445848,0.692039898074795
1547.0,1547.0,train,2.4326846144690387E-4,49.01538052599959,0.7145430555566648
1548.0,1548.0,train,2.483548121189137E-4,50.388919966362735,0.7219282652575956
1550.0,1550.0,train,2.5561706742435443E-4,52.886484590537854,0.7321428859475168
1551.0,1551.0,train,2.723975212476351E-4,58.75214615470369,0.7543329929724725
1552.0,1552.0,train,2.8328504725794087E-4,62.93205645194954,0.7677373098074872
1553.0,1553.0,train,2.828461355997245E-4,62.686765580780694,0.7672113613378913
1554.0,1554.0,train,2.691552151068258E-4,57.510171716971705,0.7501936674586288
1555.0,1555.0,train,2.730874334717796E-4,58.951160229678315,0.7552048880530532
1556.0,1556.0,train,2.755314357880304E-4,60.05513736692893,0.7582687390006637
1558.0,1558.0,train,2.769426713781101E-4,60.510442975721276,0.7600203974226813
1559.0,1559.0,train,2.7466298943865715E-4,59.63118177678316,0.7571844541760481
1560.0,1560.0,train,2.765298289538267E-4,60.37019484799779,0.7595092854043021
1561.0,1561.0,train,2.9039407256492686E-4,65.66741390569668,0.7760924513482459
1562.0,1562.0,train,2.950617105707006E-4,67.32886559297792,0.7814141272347386
1563.0,1563.0,train,2.810617103940962E-4,61.908467732813854,0.7650607898075747
1565.0,1565.0,train,2.961332739358085E-4,67.93473489167232,0.7826178784429403
1566.0,1566.0,train,2.957229385111593E-4,67.67117347863947,0.7821577093226756
1567.0,1567.0,train,2.886671620426413E-4,65.16675967972925,0.7740908947527708
1568.0,1568.0,train,2.9961575136353707E-4,69.73804811269665,0.7864843628545117
1569.0,1569.0,train,3.401947979627746E-4,84.75661619327992,0.8267753542311966
1570.0,1570.0,train,3.431594710865373E-4,85.40051843297147,0.8294018002154738
1571.0,1571.0,train,3.258657374553275E-4,79.31808375794284,0.8134996863263529
1572.0,1572.0,train,2.789418225670882E-4,61.27253860282826,0.7624800859144656
1573.0,1573.0,train,2.867847052035229E-4,64.45084103837597,0.7718886661421401
1574.0,1574.0,train,3.117863051595658E-4,74.59085772348429,0.7994647341421056
1575.0,1575.0,train,2.7761233454856555E-4,60.78320880794692,0.7608471526382619
1576.0,1576.0,train,2.9088346605621524E-4,65.94041629942592,0.7766564456988947
1577.0,1577.0,train,3.085784658705762E-4,73.19629797419603,0.796122064862413
1578.0,1578.0,train,3.2393873382587524E-4,78.51570648965915,0.811638389364532
1579.0,1579.0,train,2.9958025461383623E-4,69.71768914441896,0.7864453009540923
1580.0,1580.0,train,3.0364580266837676E-4,71.25311570953963,0.7908730397302288
1581.0,1581.0,train,2.9955467071256535E-4,69.70301563659687,0.7864171430773967
1582.0,1582.0,train,2.975687614924587E-4,68.66062255409777,0.7842200655503941
1583.0,1583.0,train,3.2578735917775955E-4,79.29049468991559,0.813424340645041
1584.0,1584.0,train,4.83951538888621E-4,98.39274014637273,0.9174213885399614
1585.0,1585.0,train,5.45366394431623E-4,99.13887909007998,0.9398251624752629
1586.0,1586.0,train,4.6048280935425106E-4,98.10893862633948,0.9068049247968967
1587.0,1587.0,train,1.7800888276752638E-4,27.39336005648717,0.6004251536136536
1588.0,1588.0,train,1.5203757103122021E-4,20.430887468043153,0.5432016148139903
1589.0,1589.0,train,3.6465381665246163E-4,91.02005442184723,0.8472898415827634
1590.0,1590.0,train,2.2957815255431266E-4,44.48150733299087,0.6936760829643694
1591.0,1591.0,train,2.433541582590166E-4,49.02825695529778,0.7146690945001803
1594.0,1594.0,train,2.7463007581025016E-4,59.61627692033328,0.757143264872121
1595.0,1595.0,train,2.8529445337975134E-4,64.0147465003986,0.7701300517190709
1596.0,1596.0,train,2.751443975018465E-4,59.87090338182362,0.7577861079012587
1597.0,1597.0,train,2.8291839521803414E-4,62.721543876168454,0.7672980319680964
1598.0,1598.0,train,2.8659159803409273E-4,64.37650061805202,0.7716615454270432
1599.0,1599.0,train,2.864212452456049E-4,64.31091994625763,0.7714609992803324
1600.0,1600.0,train,2.885850426289017E-4,65.14942251502728,0.7739952707663063
1601.0,1601.0,train,2.7704771328524835E-4,60.552419222228714,0.7601502691917488
1602.0,1602.0,train,2.70600551533238E-4,58.00041741849015,0.7520474183013025
1604.0,1604.0,train,2.784249073754003E-4,61.119335626903336,0.7618465178526856
1605.0,1605.0,train,2.801883695901477E-4,61.62778228017417,0.764001018138432
1606.0,1606.0,train,2.7731362915788465E-4,60.65873299195933,0.7604787283138019
1607.0,1607.0,train,2.6479779679085134E-4,56.010535754854565,0.7445206598735099
1608.0,1608.0,train,2.655748233803821E-4,56.310234777302824,0.7455416411897621
1610.0,1610.0,train,2.936439408439161E-4,66.79115765712066,0.7798112115410074
1611.0,1611.0,train,2.7910677441309034E-4,61.321622447739045,0.7626819076802525
1612.0,1612.0,train,3.372558988705331E-4,83.71377576533102,0.8241318339039154
1613.0,1613.0,train,3.401575891052307E-4,84.72919413363033,0.8267421347361112
1614.0,1614.0,train,3.185306203061775E-4,76.80988035427464,0.806314860997077
1615.0,1615.0,train,2.782291344219951E-4,61.06133194106016,0.7616061235907908
1616.0,1616.0,train,2.7793936513094896E-4,60.950405285116126,0.7612498635355448
1617.0,1617.0,train,2.54068282792401E-4,52.42358853240279,0.7299964204732257
1618.0,1618.0,train,2.950384604856989E-4,67.31653835391585,0.7813879352732446
1619.0,1619.0,train,2.63358094148893E-4,55.50895867288735,0.7426181099844469
1620.0,1620.0,train,2.9541368721286036E-4,67.51548427466672,0.7818102570067913
1621.0,1621.0,train,2.6880926944526147E-4,57.34210475640805,0.7497479148529878
1622.0,1622.0,train,3.008278111541822E-4,70.27758047499358,0.7878138784956193
1623.0,1623.0,train,3.056848762886028E-4,72.1594281115352,0.7930590815864422
1624.0,1624.0,train,3.06115976435E-4,72.47319257725165,0.7935183193351856
1625.0,1625.0,train,3.189169921649349E-4,77.0435665041564,0.8067001307010978
1627.0,1627.0,train,2.3549900240737312E-4,46.418659742478724,0.7028816690211783
1628.0,1628.0,train,4.317402482075141E-4,97.14067311015738,0.891925877495971
1629.0,1629.0,train,6.340616391696211E-4,99.53679393639041,0.9619016637730442
1630.0,1630.0,train,5.207368549141851E-4,98.90295113067567,0.9316814998468566
1631.0,1631.0,train,2.0918622232743656E-4,38.03772098239727,0.6597327851932071
1632.0,1632.0,train,2.2214849369864447E-4,42.16739027479344,0.681720084764507
1634.0,1634.0,train,5.062462199081238E-4,98.74965431383332,0.9263844047484007
1635.0,1635.0,train,4.438631799358843E-4,97.73546601940092,0.8984711721303099
1636.0,1636.0,train,2.8970591723839073E-4,65.44534321352785,0.7752969866891873
1638.0,1638.0,train,2.4012602663058466E-4,47.93650252720191,0.7098826517339087
1639.0,1639.0,train,2.4108886250817004E-4,48.31170142517715,0.7113186182657105
1640.0,1640.0,train,2.3842227243437512E-4,47.25792851618779,0.7073241601657051
1641.0,1641.0,train,2.7202115349080216E-4,58.507527348768726,0.7538560396720309
1642.0,1642.0,train,2.7898943962628123E-4,61.28670775828292,0.762538363920364
1643.0,1643.0,train,2.7974686581753164E-4,61.51209104803541,0.7634634493104869
1644.0,1644.0,train,2.741939437336207E-4,59.40482557789134,0.7565968132781732
1645.0,1645.0,train,2.9569223612301726E-4,67.65571752704024,0.7821232391006177
1646.0,1646.0,train,2.8179270699132437E-4,62.1999578246816,0.7659441716428816
1648.0,1648.0,train,2.6415781181074097E-4,55.839073025061495,0.7436766698558754
1649.0,1649.0,train,2.8090130386804993E-4,61.84279123046964,0.7648664989239496
1650.0,1650.0,train,2.8738618692502953E-4,64.77494606533051,0.7725946450951012
1651.0,1651.0,train,2.739585279000461E-4,59.283294410451425,0.7563013382598573
1652.0,1652.0,train,2.66403626986868E-4,56.53711953935877,0.7466261587323035
1653.0,1653.0,train,2.6564640002049933E-4,56.32934675029087,0.7456354844970245
1654.0,1654.0,train,2.6074753732012E-4,54.70718939673443,0.7391320799238303
1656.0,1656.0,train,2.6236809292564355E-4,55.29111622191324,0.7413016204239657
1657.0,1657.0,train,2.7700050279573903E-4,60.533544361315734,0.7600919077595264
1658.0,1658.0,train,2.946848104275692E-4,67.16583872706443,0.7809891500636539
1659.0,1659.0,train,3.074003638100888E-4,72.71710593873448,0.7948805053690778
1662.0,1662.0,train,3.544797359069873E-4,88.57659185270997,0.8390694305665098
1663.0,1663.0,train,2.8549723944798624E-4,64.06464183861573,0.7703701498477629
1664.0,1664.0,train,1.8385925720352224E-4,29.452934783747875,0.6122923125338717
1665.0,1665.0,train,2.1240427690662704E-4,38.785439465903494,0.6653292360352892
1666.0,1666.0,train,2.8996072617676105E-4,65.52545812676807,0.7755918588771586
1667.0,1667.0,train,2.5192571773679964E-4,51.53213097652949,0.726998647401085
1670.0,1670.0,train,2.4855413200977063E-4,50.44420230532728,0.7222137479784787
1671.0,1671.0,train,2.7589956810458315E-4,60.16711673335247,0.7587269022372365
1672.0,1672.0,train,2.749596319031087E-4,59.76551559421942,0.7575553682080887
1673.0,1673.0,train,2.3057672396285591E-4,44.78835269829001,0.6952483938872931
1674.0,1674.0,train,3.233846725882498E-4,78.36814297262751,0.8110997901652037
1675.0,1675.0,train,4.564116644643178E-4,98.01630305339219,0.9048290079035544
1676.0,1676.0,train,5.903485215673318E-4,99.39207189335154,0.952275610388929
1677.0,1677.0,train,3.8670966123043944E-4,94.24603097876417,0.8636972180732283
1679.0,1679.0,train,1.7354072206798008E-4,25.862295155665777,0.5911176762703344
1680.0,1680.0,train,2.3061836663220057E-4,44.80144506758014,0.6953137871994055
1681.0,1681.0,train,2.3301175844569097E-4,45.50808500833987,0.6990487510323873
1682.0,1682.0,train,2.5234791224939483E-4,51.72059277618422,0.7275919829674973
1683.0,1683.0,train,2.4595858943241933E-4,49.504951052479356,0.7184731411982727
1684.0,1684.0,train,2.6102892042582156E-4,54.791179447275844,0.7395100863828685
1685.0,1685.0,train,2.583297582159888E-4,53.90175925656575,0.7358613770550056
1686.0,1686.0,train,1.858707709503545E-4,30.016680329457103,0.6162905975238039
1687.0,1687.0,train,2.8696276706665274E-4,64.52105715875878,0.7720978912992237
1688.0,1688.0,train,2.7853077478930886E-4,61.150702064966275,0.7619764139625622
1689.0,1689.0,train,2.6009029687840623E-4,54.5147198343502,0.7382470131902136
1690.0,1690.0,train,2.8394884075558626E-4,63.26133016753147,0.7685304778530702
1691.0,1691.0,train,2.8430524793429603E-4,63.5205716818212,0.7689552312411636
1694.0,1694.0,train,2.467062585294402E-4,49.82120415562398,0.7195557915583303
1695.0,1695.0,train,2.4249534669699727E-4,48.772546099040746,0.7134034740736266
1696.0,1696.0,train,2.498304484324634E-4,50.81170465280578,0.7240348614047821
1697.0,1697.0,train,2.579650471222892E-4,53.76338884607012,0.7353644593766212
1698.0,1698.0,train,2.9744442020809944E-4,68.6103576990372,0.7840817532107507
1699.0,1699.0,train,2.99012289211404E-4,69.40015711054086,0.7858193185569438
1700.0,1700.0,train,3.229670719645553E-4,78.25692310637037,0.810692825831609
1701.0,1701.0,train,3.3518151776319174E-4,82.93696433043294,0.822241691354236
1702.0,1702.0,train,3.305456606763125E-4,81.00184679446693,0.8179438200664094
1703.0,1703.0,train,2.0046805817077628E-4,34.6044087118927,0.6440965169898607
1705.0,1705.0,train,2.175336976961378E-4,40.5001833480962,0.6740600359704236
1706.0,1706.0,train,2.1481088964333953E-4,39.50529731270552,0.6694542841489575
1707.0,1707.0,train,2.0253143490620422E-4,35.321418795627785,0.6478609464314122
1708.0,1708.0,train,2.477145143612874E-4,50.16108035305408,0.7210091903272886
1709.0,1709.0,train,2.6796689877753527E-4,57.02568673575388,0.7486591870661541
1710.0,1710.0,train,2.3669294990136494E-4,46.74655654530052,0.7047041988414031
1711.0,1711.0,train,2.5103086100845406E-4,51.27833361103512,0.725736774971458
1712.0,1712.0,train,2.589161348692593E-4,54.1281162584887,0.7366583579858419
1713.0,1713.0,train,5.333320450796782E-4,99.02567976203534,0.9359750842478696
1714.0,1714.0,train,6.451571808306475E-4,99.73054639934992,0.9640190134176593
1715.0,1715.0,train,4.184875184813367E-4,96.6417264773404,0.884286863491032
1717.0,1717.0,train,3.3461386638286453E-4,82.71228081845608,0.8217209256645255
1718.0,1718.0,train,5.371111051947173E-4,99.06122693231868,0.9372099111729322
1719.0,1719.0,train,4.1439329435193127E-4,96.47077773077179,0.8818194646933013
1720.0,1720.0,train,1.5091309664791149E-4,20.16774295472429,0.5405468353605578
1722.0,1722.0,train,2.2477738896288567E-4,42.96601700696944,0.6860029986550914
1723.0,1723.0,train,2.4031170925617468E-4,48.02376637434224,0.7101601322965312
1724.0,1724.0,train,2.585919866257529E-4,54.00124801171877,0.736218085677302
1725.0,1725.0,train,2.5471634971528775E-4,52.64912680716442,0.7308966634254833
1726.0,1726.0,train,2.0285910169834002E-4,35.45694479449803,0.6484550680674326
1727.0,1727.0,train,2.144495391100284E-4,39.43462195620965,0.6688381716273635
1728.0,1728.0,train,2.2085186468626624E-4,41.79262510914919,0.6795861942143564
1729.0,1729.0,train,2.6117812154928836E-4,54.83971673130633,0.739710298990691
1730.0,1730.0,train,2.640660833921099E-4,55.81449744040423,0.7435554733591702
1732.0,1732.0,train,2.617028853463918E-4,55.01042998652249,0.7404132565667859
1733.0,1733.0,train,2.536431203898725E-4,52.253557497342456,0.7294041833733556
1734.0,1734.0,train,2.493745369514146E-4,50.67783388151859,0.7233857183569086
1735.0,1735.0,train,3.1220763839075416E-4,74.7652160799405,0.7998996852430893
1736.0,1736.0,train,3.500169402259379E-4,87.68728625229284,0.8353253551547203
1737.0,1737.0,train,3.743130544909496E-4,92.75994379656434,0.8547053651633024
1738.0,1738.0,train,3.3645361615395957E-4,83.39369738247369,0.8234032020630255
1740.0,1740.0,train,2.077852916362066E-4,37.501721242403555,0.6572673091791562
1741.0,1741.0,train,1.8376963672366302E-4,29.428477069949583,0.6121132076859661
1742.0,1742.0,train,2.4749279421846517E-4,50.04739704745295,0.720690228612927
1743.0,1743.0,train,2.3504063270771405E-4,46.23555692213123,0.7021789952255277
1744.0,1744.0,train,1.7976684120666825E-4,28.09620225878948,0.6040287517683192
1745.0,1745.0,train,2.265571658452125E-4,43.60279227590782,0.6888697913844664
1746.0,1746.0,train,2.335934398019564E-4,45.72880613106819,0.6999495458860938
1747.0,1747.0,train,2.467523667557198E-4,49.83379237434671,0.7196224213822202
1748.0,1748.0,train,2.1105151836496296E-4,38.433841153466844,0.6629879842862932
1749.0,1749.0,train,1.9843887360650409E-4,33.786578224264474,0.6403552224737423
1750.0,1750.0,train,3.8100979879495203E-4,93.73042519981483,0.8596341087158249
1751.0,1751.0,train,4.748755020974414E-4,98.32039356408374,0.913467218655071
1752.0,1752.0,train,4.5873625863730955E-4,98.06710715587953,0.9059623169888638
1753.0,1753.0,train,1.629114988656265E-4,22.993147840858615,0.5680956171232887
1754.0,1754.0,train,4.716443231684449E-4,98.29463730530522,0.9120142444263533
1755.0,1755.0,train,7.189118334575738E-5,9.657719054212588,0.3096008141930524
1756.0,1756.0,train,1.6895428715331566E-4,24.57823218875432,0.5813382922007619
1757.0,1757.0,train,1.9433023508826075E-4,32.62406089284049,0.6326590826676157
1758.0,1758.0,train,1.657598377197686E-4,23.518286826556462,0.5743891006467201
1759.0,1759.0,train,1.6605320687018886E-4,23.621959542765204,0.5750320759635059
1760.0,1760.0,train,1.985600574004943E-4,33.84109842429469,0.6405797543833267
1761.0,1761.0,train,1.9330934606989045E-4,32.254350311616804,0.6307213844673338
1762.0,1762.0,train,1.8568948442857186E-4,29.953142061218017,0.6159319513410669
1763.0,1763.0,train,1.7841055599008624E-4,27.51903367735223,0.6012514140860244
1764.0,1764.0,train,1.6566329930146827E-4,23.492517507335894,0.5741773053428387
1765.0,1765.0,train,2.177010208247218E-4,40.57956581995774,0.674340968306383
1766.0,1766.0,train,2.362300120978505E-4,46.6362662145243,0.7039988670771028
1767.0,1767.0,train,2.452297325463498E-4,49.33895610838068,0.7174137085578465
1768.0,1768.0,train,2.534763337474738E-4,52.19811780556876,0.7291715005255606
1769.0,1769.0,train,2.2006473427594017E-4,41.440271453610805,0.6782838241097684
1770.0,1770.0,train,2.108457321940058E-4,38.383461626353366,0.6626303927364972
1771.0,1771.0,train,1.868873568874735E-4,30.270456157090624,0.6182955532871004
1772.0,1772.0,train,2.098149056719844E-4,38.15758632455566,0.6608334221543558
1773.0,1773.0,train,2.7697674154843183E-4,60.52404456068448,0.7600625288215535
1774.0,1774.0,train,3.332088133017483E-4,82.14868613863115,0.8204253530885344
1775.0,1775.0,train,3.6126392408025954E-4,90.3550101644825,0.844598627685401
1776.0,1776.0,train,3.748150504302267E-4,92.84594735165625,0.8550807558679345
1777.0,1777.0,train,3.158435232356261E-4,76.02545707989592,0.8036141041069844
1778.0,1778.0,train,2.146143684725881E-4,39.466860386448424,0.6691193525047684
1779.0,1779.0,train,1.896742981405747E-4,31.136919249578092,0.6237385166177352
1780.0,1780.0,train,2.6150496203460017E-4,54.94604266974185,0.7401483477976616
1781.0,1781.0,train,2.3131788250919878E-4,45.01695500111425,0.6964101724657257
1782.0,1782.0,train,2.0106683996046773E-4,34.74462064925313,0.6451930615828343
1783.0,1783.0,train,2.1690254738456472E-4,40.20783344463632,0.6729981637361913
1784.0,1784.0,train,2.1946099289564387E-4,41.21139109229892,0.6772812995893929
1785.0,1785.0,train,2.424115573997478E-4,48.73833668759381,0.7132796946067763
1786.0,1786.0,train,2.2062460701908744E-4,41.69492550309174,0.6792107205572987
1787.0,1787.0,train,2.089618749577524E-4,37.970575235208095,0.6593391557835344
1788.0,1788.0,train,2.209270987386677E-4,41.81586159276849,0.6797103985791207
1789.0,1789.0,train,2.890807385111332E-4,65.25407451826236,0.7745718694118809
1790.0,1790.0,train,2.371523499140928E-4,46.91705727501797,0.7054024789238835
1791.0,1791.0,train,2.571585002351477E-4,53.43778010125158,0.7342622197034268
1792.0,1792.0,train,1.8046451983261093E-4,28.344706896257346,0.6054498821934087
1793.0,1793.0,train,1.4827436815589485E-4,19.483792545144322,0.534256300975454
1794.0,1794.0,train,3.1000201268977667E-4,73.82581531781419,0.7976122674223841
1795.0,1795.0,train,5.012290344982966E-4,98.58098692085396,0.9244562054076672
1796.0,1796.0,train,3.918534960265265E-4,94.74620537427455,0.8672629082677825
1797.0,1797.0,train,1.75373815546555E-4,26.566453750354757,0.5949620766321724
1798.0,1798.0,train,1.0966414338569553E-4,13.48975754504213,0.4317223565628927
1799.0,1799.0,train,2.2860898856126017E-5,3.9567166732978354,0.1111366503676472
1800.0,1800.0,train,1.8374215979780748E-4,29.420978529552485,0.6120582789945849
1801.0,1801.0,train,1.9353626980936196E-4,32.35426480342945,0.6311529786144365
1802.0,1802.0,train,1.9301580640538495E-4,32.1748446652219,0.6301623419358808
1803.0,1803.0,train,1.7720781806098942E-4,27.142851076824943,0.5987722107201838
1804.0,1804.0,train,1.8275535620510653E-4,29.11012302798284,0.6100804108699632
1805.0,1805.0,train,2.080269612278226E-4,37.59587516205077,0.6576938911503489
1806.0,1806.0,train,1.9841473560215477E-4,33.775718613568,0.640310482316961
1807.0,1807.0,train,2.2370743800706477E-4,42.60501315722049,0.6842668671376217
1808.0,1808.0,train,2.0374835529251661E-4,35.81241179149777,0.6500624056562299
1809.0,1809.0,train,1.7841441419397732E-4,27.520840816783682,0.6012593423003749
