x,y,species_1 cloglog values
4572.0,4572.0,0.5069935
4573.0,4573.0,0.6327805
4574.0,4574.0,0.51523364
4575.0,4575.0,0.48829946
4576.0,4576.0,0.55389106
4577.0,4577.0,0.5454554
4578.0,4578.0,0.52970016
4579.0,4579.0,0.5003887
4580.0,4580.0,0.52953917
4581.0,4581.0,0.57041276
4582.0,4582.0,0.4842079
4583.0,4583.0,0.3435954
4584.0,4584.0,0.5455494
4585.0,4585.0,0.53774774
4586.0,4586.0,0.29179528
4587.0,4587.0,0.51904976
4588.0,4588.0,0.35634997
4589.0,4589.0,0.5241855
4590.0,4590.0,0.5898729
4591.0,4591.0,0.52340454
4592.0,4592.0,0.46853858
4593.0,4593.0,0.5008311
4594.0,4594.0,0.52242696
4595.0,4595.0,0.6600647
4596.0,4596.0,0.5017239
4597.0,4597.0,0.52788574
4598.0,4598.0,0.38915256
4599.0,4599.0,0.51257986
4600.0,4600.0,0.47631493
4601.0,4601.0,0.47265103
4602.0,4602.0,0.50094235
4603.0,4603.0,0.52051896
4604.0,4604.0,0.43661365
4605.0,4605.0,0.5248714
4606.0,4606.0,0.5235965
4607.0,4607.0,0.4198246
4608.0,4608.0,0.5541497
4609.0,4609.0,0.5115423
4610.0,4610.0,0.3584994
4611.0,4611.0,0.53859556
4612.0,4612.0,0.26152736
4613.0,4613.0,0.5387989
4614.0,4614.0,0.5880535
4615.0,4615.0,0.5619342
4616.0,4616.0,0.21307307
4617.0,4617.0,0.5470221
4618.0,4618.0,0.5054172
4619.0,4619.0,0.62677604
4620.0,4620.0,0.22428055
4621.0,4621.0,0.5037501
4622.0,4622.0,0.39279222
4623.0,4623.0,0.636061
4624.0,4624.0,0.567984
4625.0,4625.0,0.16878107
4626.0,4626.0,0.42330098
4627.0,4627.0,0.5420519
4628.0,4628.0,0.6356225
4629.0,4629.0,0.40270665
4630.0,4630.0,0.51206535
4631.0,4631.0,0.6148218
4632.0,4632.0,0.49856985
4633.0,4633.0,0.5200586
4634.0,4634.0,0.57107466
4635.0,4635.0,0.64283276
4636.0,4636.0,0.6130272
4637.0,4637.0,0.57329786
4638.0,4638.0,0.5813386
4639.0,4639.0,0.5038172
4640.0,4640.0,0.6539319
4641.0,4641.0,0.48656124
4642.0,4642.0,0.33518305
4643.0,4643.0,0.5104725
4644.0,4644.0,0.5244517
4645.0,4645.0,0.48397633
4646.0,4646.0,0.61562616
4647.0,4647.0,0.49872398
4648.0,4648.0,0.43194872
4649.0,4649.0,0.6363353
4650.0,4650.0,0.63576066
4651.0,4651.0,0.5103393
4652.0,4652.0,0.6161214
4653.0,4653.0,0.52994764
4654.0,4654.0,0.46954364
4655.0,4655.0,0.5608122
4656.0,4656.0,0.5270208
4657.0,4657.0,0.58694804
4658.0,4658.0,0.5948595
4659.0,4659.0,0.15502314
4660.0,4660.0,0.375452
4661.0,4661.0,0.5036625
4662.0,4662.0,0.5177744
4663.0,4663.0,0.5620538
4664.0,4664.0,0.616948
4665.0,4665.0,0.51551026
4666.0,4666.0,0.262928
4667.0,4667.0,0.23845577
4668.0,4668.0,0.6392154
4669.0,4669.0,0.38628224
4670.0,4670.0,0.57877237
4671.0,4671.0,0.59033257
4672.0,4672.0,0.50374967
4673.0,4673.0,0.48498133
4674.0,4674.0,0.5429048
4675.0,4675.0,0.5082211
4676.0,4676.0,0.40491593
4677.0,4677.0,0.5417165
4678.0,4678.0,0.63919014
4679.0,4679.0,0.51247007
4680.0,4680.0,0.17269503
4681.0,4681.0,0.15521735
4682.0,4682.0,0.6194609
4683.0,4683.0,0.49175036
4684.0,4684.0,0.54318684
4685.0,4685.0,0.5457707
4686.0,4686.0,0.5086674
4687.0,4687.0,0.47184876
4688.0,4688.0,0.3020032
4689.0,4689.0,0.64502734
4690.0,4690.0,0.54218554
4691.0,4691.0,0.56003547
4692.0,4692.0,0.55169064
4693.0,4693.0,0.5295898
4694.0,4694.0,0.49133217
4695.0,4695.0,0.5207621
4696.0,4696.0,0.5055136
4697.0,4697.0,0.50734955
4698.0,4698.0,0.5135525
4699.0,4699.0,0.60833997
4700.0,4700.0,0.2013786
4701.0,4701.0,0.4818152
4702.0,4702.0,0.6260481
4703.0,4703.0,0.6423431
4704.0,4704.0,0.5249153
4705.0,4705.0,0.64289385
4706.0,4706.0,0.47215033
4707.0,4707.0,0.5720335
4708.0,4708.0,0.552954
4709.0,4709.0,0.45972443
4710.0,4710.0,0.5838049
4711.0,4711.0,0.655369
4712.0,4712.0,0.5324022
4713.0,4713.0,0.6208399
4714.0,4714.0,0.51958483
4715.0,4715.0,0.5077174
4716.0,4716.0,0.14936244
4717.0,4717.0,0.53118056
4718.0,4718.0,0.5550088
4719.0,4719.0,0.63289016
4720.0,4720.0,0.20437394
4721.0,4721.0,0.5466644
4722.0,4722.0,0.58549446
4723.0,4723.0,0.5433756
4724.0,4724.0,0.44173038
4725.0,4725.0,0.5169687
4726.0,4726.0,0.522944
4727.0,4727.0,0.5051607
4728.0,4728.0,0.517774
4729.0,4729.0,0.5363477
4730.0,4730.0,0.50287586
4731.0,4731.0,0.53645605
4732.0,4732.0,0.5343028
4733.0,4733.0,0.6141489
4734.0,4734.0,0.34402937
4735.0,4735.0,0.53995544
4736.0,4736.0,0.5463561
4737.0,4737.0,0.58569276
4738.0,4738.0,0.48874947
4739.0,4739.0,0.52166206
4740.0,4740.0,0.4233776
4741.0,4741.0,0.5065776
4742.0,4742.0,0.52314335
4743.0,4743.0,0.5420034
4744.0,4744.0,0.59593606
4745.0,4745.0,0.48098975
4746.0,4746.0,0.502215
4747.0,4747.0,0.47521088
4748.0,4748.0,0.50774896
4749.0,4749.0,0.51213086
4750.0,4750.0,0.150649
4751.0,4751.0,0.5293148
4752.0,4752.0,0.6342407
4753.0,4753.0,0.599596
4754.0,4754.0,0.47021592
4755.0,4755.0,0.49631563
4756.0,4756.0,0.591228
4757.0,4757.0,0.49004042
4758.0,4758.0,0.5675055
4759.0,4759.0,0.52412003
4760.0,4760.0,0.46324018
4761.0,4761.0,0.54694414
4762.0,4762.0,0.5475782
4763.0,4763.0,0.55501443
4764.0,4764.0,0.5385172
4765.0,4765.0,0.3049023
4766.0,4766.0,0.48642102
4767.0,4767.0,0.63572943
4768.0,4768.0,0.46684057
4769.0,4769.0,0.5570361
4770.0,4770.0,0.5095535
4771.0,4771.0,0.59704864
4772.0,4772.0,0.191337
4773.0,4773.0,0.51400834
4774.0,4774.0,0.36842117
4775.0,4775.0,0.58016264
4776.0,4776.0,0.65601796
4777.0,4777.0,0.4980568
4778.0,4778.0,0.5767263
4779.0,4779.0,0.5008577
4780.0,4780.0,0.4620856
4781.0,4781.0,0.56907994
4782.0,4782.0,0.518015
4783.0,4783.0,0.60616785
4784.0,4784.0,0.5179444
4785.0,4785.0,0.5844293
4786.0,4786.0,0.567416
4787.0,4787.0,0.50619
4788.0,4788.0,0.1506318
4789.0,4789.0,0.26792955
4790.0,4790.0,0.53247756
4791.0,4791.0,0.52042496
4792.0,4792.0,0.58193904
4793.0,4793.0,0.6436685
4794.0,4794.0,0.47263643
4795.0,4795.0,0.18898472
4796.0,4796.0,0.5289818
4797.0,4797.0,0.5118099
4798.0,4798.0,0.5910021
4799.0,4799.0,0.57640773
4800.0,4800.0,0.44478688
4801.0,4801.0,0.55062604
4802.0,4802.0,0.5759078
4803.0,4803.0,0.6085459
4804.0,4804.0,0.53332716
4805.0,4805.0,0.3822915
4806.0,4806.0,0.54548305
4807.0,4807.0,0.47233
4808.0,4808.0,0.3305903
4809.0,4809.0,0.514795
4810.0,4810.0,0.28516194
4811.0,4811.0,0.5398532
4812.0,4812.0,0.6275905
4813.0,4813.0,0.5062027
4814.0,4814.0,0.16655135
4815.0,4815.0,0.55632055
4816.0,4816.0,0.5798235
4817.0,4817.0,0.63869095
4818.0,4818.0,0.5233292
4819.0,4819.0,0.57070094
4820.0,4820.0,0.17001987
4821.0,4821.0,0.5409382
4822.0,4822.0,0.58407515
4823.0,4823.0,0.4001584
4824.0,4824.0,0.57878864
4825.0,4825.0,0.5834027
4826.0,4826.0,0.44486877
4827.0,4827.0,0.17886288
4828.0,4828.0,0.43273515
4829.0,4829.0,0.5394739
4830.0,4830.0,0.6098296
4831.0,4831.0,0.51426965
4832.0,4832.0,0.5348764
4833.0,4833.0,0.50858444
4834.0,4834.0,0.45740643
4835.0,4835.0,0.6422565
4836.0,4836.0,0.5282174
4837.0,4837.0,0.52029246
4838.0,4838.0,0.60566765
4839.0,4839.0,0.46491593
4840.0,4840.0,0.4534706
4841.0,4841.0,0.24918815
4842.0,4842.0,0.64635164
4843.0,4843.0,0.53860444
4844.0,4844.0,0.49082544
4845.0,4845.0,0.50834984
4846.0,4846.0,0.50766945
4847.0,4847.0,0.49273005
4848.0,4848.0,0.5564354
4849.0,4849.0,0.1836078
4850.0,4850.0,0.6004726
4851.0,4851.0,0.5353424
4852.0,4852.0,0.59299684
4853.0,4853.0,0.56995696
4854.0,4854.0,0.6468128
4855.0,4855.0,0.4641468
4856.0,4856.0,0.49944547
4857.0,4857.0,0.5900992
4858.0,4858.0,0.56429523
4859.0,4859.0,0.61599326
4860.0,4860.0,0.6112837
4861.0,4861.0,0.16074426
4862.0,4862.0,0.5415349
4863.0,4863.0,0.5417042
4864.0,4864.0,0.48346573
4865.0,4865.0,0.57765126
4866.0,4866.0,0.5065839
4867.0,4867.0,0.23015858
4868.0,4868.0,0.53505516
4869.0,4869.0,0.5686396
4870.0,4870.0,0.5154886
4871.0,4871.0,0.5505794
4872.0,4872.0,0.53531873
4873.0,4873.0,0.5411931
4874.0,4874.0,0.5443553
4875.0,4875.0,0.60762656
4876.0,4876.0,0.6126948
4877.0,4877.0,0.5439267
4878.0,4878.0,0.5214358
4879.0,4879.0,0.49397716
4880.0,4880.0,0.57341146
4881.0,4881.0,0.15942438
4882.0,4882.0,0.5070029
4883.0,4883.0,0.552231
4884.0,4884.0,0.37109113
4885.0,4885.0,0.5157471
4886.0,4886.0,0.48057052
4887.0,4887.0,0.49486005
4888.0,4888.0,0.3874851
4889.0,4889.0,0.5189285
4890.0,4890.0,0.5000167
4891.0,4891.0,0.6030494
4892.0,4892.0,0.19037674
4893.0,4893.0,0.6365223
4894.0,4894.0,0.56608236
4895.0,4895.0,0.33665022
4896.0,4896.0,0.35500082
4897.0,4897.0,0.604712
4898.0,4898.0,0.50413764
4899.0,4899.0,0.33798173
4900.0,4900.0,0.48690185
4901.0,4901.0,0.54764426
4902.0,4902.0,0.5562282
4903.0,4903.0,0.5232604
4904.0,4904.0,0.50862175
4905.0,4905.0,0.4646913
4906.0,4906.0,0.4886775
4907.0,4907.0,0.6512779
4908.0,4908.0,0.5124501
4909.0,4909.0,0.5908174
4910.0,4910.0,0.52873695
4911.0,4911.0,0.5350331
4912.0,4912.0,0.4832359
4913.0,4913.0,0.3774224
4914.0,4914.0,0.21363296
4915.0,4915.0,0.42552066
4916.0,4916.0,0.62226886
4917.0,4917.0,0.21610862
4918.0,4918.0,0.5145035
4919.0,4919.0,0.5041015
4920.0,4920.0,0.54778016
4921.0,4921.0,0.6132247
4922.0,4922.0,0.16143261
4923.0,4923.0,0.565329
4924.0,4924.0,0.56449556
4925.0,4925.0,0.5107478
4926.0,4926.0,0.5484502
4927.0,4927.0,0.22139415
4928.0,4928.0,0.25615773
4929.0,4929.0,0.41701308
4930.0,4930.0,0.48320395
4931.0,4931.0,0.52011335
4932.0,4932.0,0.59415364
4933.0,4933.0,0.4688276
4934.0,4934.0,0.29783684
4935.0,4935.0,0.50090617
4936.0,4936.0,0.49959067
4937.0,4937.0,0.30965993
4938.0,4938.0,0.36593163
4939.0,4939.0,0.4740571
4940.0,4940.0,0.51878893
4941.0,4941.0,0.64250046
4942.0,4942.0,0.5691181
4943.0,4943.0,0.5430235
4944.0,4944.0,0.55051833
4945.0,4945.0,0.5360348
4946.0,4946.0,0.5312919
4947.0,4947.0,0.4578703
4948.0,4948.0,0.5608941
4949.0,4949.0,0.5146459
4950.0,4950.0,0.54164946
4951.0,4951.0,0.5695838
4952.0,4952.0,0.24333307
4953.0,4953.0,0.5764407
4954.0,4954.0,0.54494995
4955.0,4955.0,0.5804234
4956.0,4956.0,0.60613054
4957.0,4957.0,0.5658892
4958.0,4958.0,0.5126839
4959.0,4959.0,0.42209008
4960.0,4960.0,0.53755003
4961.0,4961.0,0.5298121
4962.0,4962.0,0.5611386
4963.0,4963.0,0.25006792
4964.0,4964.0,0.49143782
4965.0,4965.0,0.16258143
4966.0,4966.0,0.5410011
4967.0,4967.0,0.58073455
4968.0,4968.0,0.5014371
4969.0,4969.0,0.5594674
4970.0,4970.0,0.5516408
4971.0,4971.0,0.49912766
4972.0,4972.0,0.64041924
4973.0,4973.0,0.56307614
4974.0,4974.0,0.379334
4975.0,4975.0,0.49442554
4976.0,4976.0,0.62757427
4977.0,4977.0,0.5156852
4978.0,4978.0,0.5429821
4979.0,4979.0,0.18801668
4980.0,4980.0,0.58203137
4981.0,4981.0,0.2685662
4982.0,4982.0,0.52180904
4983.0,4983.0,0.5488402
4984.0,4984.0,0.54839265
4985.0,4985.0,0.5650768
4986.0,4986.0,0.6109099
4987.0,4987.0,0.47130868
4988.0,4988.0,0.50634944
4989.0,4989.0,0.51309884
4990.0,4990.0,0.5762715
4991.0,4991.0,0.5256974
4992.0,4992.0,0.53815985
4993.0,4993.0,0.5380645
4994.0,4994.0,0.3598352
4995.0,4995.0,0.58606166
4996.0,4996.0,0.5826869
4997.0,4997.0,0.577499
4998.0,4998.0,0.46169207
4999.0,4999.0,0.46916863
5000.0,5000.0,0.5815706
5001.0,5001.0,0.4896698
5002.0,5002.0,0.63862854
5003.0,5003.0,0.47904915
5004.0,5004.0,0.50227594
5005.0,5005.0,0.65328926
5006.0,5006.0,0.56535983
5007.0,5007.0,0.6292773
5008.0,5008.0,0.5317717
5009.0,5009.0,0.59371287
5010.0,5010.0,0.5351064
5011.0,5011.0,0.51323825
5012.0,5012.0,0.3320495
5013.0,5013.0,0.6540788
5014.0,5014.0,0.24369103
5015.0,5015.0,0.50375384
5016.0,5016.0,0.17393133
5017.0,5017.0,0.54759103
5018.0,5018.0,0.6475836
5019.0,5019.0,0.6074773
5020.0,5020.0,0.6017594
5021.0,5021.0,0.62369424
5022.0,5022.0,0.6025843
5023.0,5023.0,0.15275553
5024.0,5024.0,0.5052979
5025.0,5025.0,0.530617
5026.0,5026.0,0.55171835
5027.0,5027.0,0.5315644
5028.0,5028.0,0.20047952
5029.0,5029.0,0.46073592
5030.0,5030.0,0.57898235
5031.0,5031.0,0.6595956
5032.0,5032.0,0.4893898
5033.0,5033.0,0.6569339
5034.0,5034.0,0.58099806
5035.0,5035.0,0.5669097
5036.0,5036.0,0.59274036
5037.0,5037.0,0.52572197
5038.0,5038.0,0.57528675
5039.0,5039.0,0.5672657
5040.0,5040.0,0.4281887
5041.0,5041.0,0.544166
5042.0,5042.0,0.5269321
5043.0,5043.0,0.43518427
5044.0,5044.0,0.4996732
5045.0,5045.0,0.4395628
5046.0,5046.0,0.5562278
5047.0,5047.0,0.51878864
5048.0,5048.0,0.5096945
5049.0,5049.0,0.55626225
5050.0,5050.0,0.45134968
5051.0,5051.0,0.53209686
5052.0,5052.0,0.4673063
5053.0,5053.0,0.54301596
5054.0,5054.0,0.5153032
5055.0,5055.0,0.47487354
5056.0,5056.0,0.5944577
5057.0,5057.0,0.6394471
5058.0,5058.0,0.49675882
5059.0,5059.0,0.2087239
5060.0,5060.0,0.44709918
5061.0,5061.0,0.49984038
5062.0,5062.0,0.57986826
5063.0,5063.0,0.57441753
5064.0,5064.0,0.5246154
5065.0,5065.0,0.5473296
5066.0,5066.0,0.19908457
5067.0,5067.0,0.18507385
5068.0,5068.0,0.20152347
5069.0,5069.0,0.6206904
5070.0,5070.0,0.60508114
5071.0,5071.0,0.52888536
5072.0,5072.0,0.56579655
5073.0,5073.0,0.48875654
5074.0,5074.0,0.5371799
5075.0,5075.0,0.5072491
5076.0,5076.0,0.5572663
5077.0,5077.0,0.542083
5078.0,5078.0,0.54420966
5079.0,5079.0,0.63740236
5080.0,5080.0,0.53450894
5081.0,5081.0,0.6019364
5082.0,5082.0,0.53622955
5083.0,5083.0,0.5296161
5084.0,5084.0,0.5508035
5085.0,5085.0,0.5265998
5086.0,5086.0,0.32778072
5087.0,5087.0,0.5502961
5088.0,5088.0,0.54035604
5089.0,5089.0,0.6384256
5090.0,5090.0,0.30953303
5091.0,5091.0,0.6362628
5092.0,5092.0,0.3443057
5093.0,5093.0,0.643616
5094.0,5094.0,0.5825005
5095.0,5095.0,0.581169
5096.0,5096.0,0.6134606
5097.0,5097.0,0.52088153
5098.0,5098.0,0.5106034
5099.0,5099.0,0.54967624
5100.0,5100.0,0.5952789
5101.0,5101.0,0.60490257
5102.0,5102.0,0.64010406
5103.0,5103.0,0.5609703
5104.0,5104.0,0.6489997
5105.0,5105.0,0.50174344
5106.0,5106.0,0.46670797
5107.0,5107.0,0.5552544
5108.0,5108.0,0.52122796
5109.0,5109.0,0.58375204
5110.0,5110.0,0.54809767
5111.0,5111.0,0.53404164
5112.0,5112.0,0.5108897
5113.0,5113.0,0.52699023
5114.0,5114.0,0.64068544
5115.0,5115.0,0.5967966
5116.0,5116.0,0.59574723
5117.0,5117.0,0.5621905
5118.0,5118.0,0.5039932
5119.0,5119.0,0.55083674
5120.0,5120.0,0.1628838
5121.0,5121.0,0.58694446
5122.0,5122.0,0.5843941
5123.0,5123.0,0.5698769
5124.0,5124.0,0.55067396
5125.0,5125.0,0.5381017
5126.0,5126.0,0.5228233
5127.0,5127.0,0.5157065
5128.0,5128.0,0.60143054
5129.0,5129.0,0.5028218
5130.0,5130.0,0.54525304
5131.0,5131.0,0.58359855
5132.0,5132.0,0.5773959
5133.0,5133.0,0.5120332
5134.0,5134.0,0.5543414
5135.0,5135.0,0.5503294
5136.0,5136.0,0.64762354
5137.0,5137.0,0.501543
5138.0,5138.0,0.62105775
5139.0,5139.0,0.5039538
5140.0,5140.0,0.5784964
5141.0,5141.0,0.49256137
5142.0,5142.0,0.5724944
5143.0,5143.0,0.4897495
5144.0,5144.0,0.5217907
5145.0,5145.0,0.5731831
5146.0,5146.0,0.4779723
5147.0,5147.0,0.57849437
5148.0,5148.0,0.53570217
5149.0,5149.0,0.5384292
5150.0,5150.0,0.4079151
5151.0,5151.0,0.4876242
5152.0,5152.0,0.49522597
5153.0,5153.0,0.51554924
5154.0,5154.0,0.5309824
5155.0,5155.0,0.38808408
5156.0,5156.0,0.51092553
5157.0,5157.0,0.34376606
5158.0,5158.0,0.5393389
5159.0,5159.0,0.5543497
5160.0,5160.0,0.55301696
5161.0,5161.0,0.5005805
5162.0,5162.0,0.5619215
5163.0,5163.0,0.56890947
5164.0,5164.0,0.5763003
5165.0,5165.0,0.54819447
5166.0,5166.0,0.5218213
5167.0,5167.0,0.47027475
5168.0,5168.0,0.55876666
5169.0,5169.0,0.56541276
5170.0,5170.0,0.6098957
5171.0,5171.0,0.37298787
5172.0,5172.0,0.53986263
5173.0,5173.0,0.5397525
5174.0,5174.0,0.5407722
5175.0,5175.0,0.5815776
5176.0,5176.0,0.5997197
5177.0,5177.0,0.56594646
5178.0,5178.0,0.52009314
5179.0,5179.0,0.6438128
5180.0,5180.0,0.53636307
5181.0,5181.0,0.6242376
5182.0,5182.0,0.6209368
5183.0,5183.0,0.18211295
5184.0,5184.0,0.6191317
5185.0,5185.0,0.5473448
5186.0,5186.0,0.555782
5187.0,5187.0,0.58261967
5188.0,5188.0,0.20526555
5189.0,5189.0,0.2883545
5190.0,5190.0,0.4890969
5191.0,5191.0,0.35018152
5192.0,5192.0,0.14932539
5193.0,5193.0,0.6392409
5194.0,5194.0,0.5968966
5195.0,5195.0,0.4398649
5196.0,5196.0,0.51339465
5197.0,5197.0,0.55494225
5198.0,5198.0,0.5427118
5199.0,5199.0,0.640464
5200.0,5200.0,0.56958336
5201.0,5201.0,0.52173465
5202.0,5202.0,0.5064597
5203.0,5203.0,0.55823123
5204.0,5204.0,0.5070548
5205.0,5205.0,0.15198927
5206.0,5206.0,0.41426829
5207.0,5207.0,0.5091159
5208.0,5208.0,0.5590567
5209.0,5209.0,0.43690813
5210.0,5210.0,0.5635965
5211.0,5211.0,0.6324231
5212.0,5212.0,0.6438174
5213.0,5213.0,0.6105419
5214.0,5214.0,0.50718427
5215.0,5215.0,0.5506261
5216.0,5216.0,0.53047484
5217.0,5217.0,0.6146416
5218.0,5218.0,0.52605766
5219.0,5219.0,0.59670734
5220.0,5220.0,0.19624972
5221.0,5221.0,0.5569141
5222.0,5222.0,0.61155945
5223.0,5223.0,0.5209793
5224.0,5224.0,0.5072571
5225.0,5225.0,0.6227178
5226.0,5226.0,0.29031718
5227.0,5227.0,0.5515108
5228.0,5228.0,0.5135412
5229.0,5229.0,0.6114579
5230.0,5230.0,0.58051336
5231.0,5231.0,0.53862476
5232.0,5232.0,0.62170094
5233.0,5233.0,0.52526486
5234.0,5234.0,0.5224579
5235.0,5235.0,0.48134223
5236.0,5236.0,0.63389224
5237.0,5237.0,0.5791719
5238.0,5238.0,0.577164
5239.0,5239.0,0.55930555
5240.0,5240.0,0.5719856
5241.0,5241.0,0.5235974
5242.0,5242.0,0.50680035
5243.0,5243.0,0.6021137
5244.0,5244.0,0.5681207
5245.0,5245.0,0.32615387
5246.0,5246.0,0.5181597
5247.0,5247.0,0.5112656
5248.0,5248.0,0.5763748
5249.0,5249.0,0.57315403
5250.0,5250.0,0.57740664
5251.0,5251.0,0.52121526
5252.0,5252.0,0.47050554
5253.0,5253.0,0.51887846
5254.0,5254.0,0.5169476
5255.0,5255.0,0.5365491
5256.0,5256.0,0.53737575
5257.0,5257.0,0.51499015
5258.0,5258.0,0.5464472
5259.0,5259.0,0.50269717
5260.0,5260.0,0.57140285
5261.0,5261.0,0.6089945
5262.0,5262.0,0.5703498
5263.0,5263.0,0.40513703
5264.0,5264.0,0.27483866
5265.0,5265.0,0.5241783
5266.0,5266.0,0.5518365
5267.0,5267.0,0.53962666
5268.0,5268.0,0.6406664
5269.0,5269.0,0.52888227
5270.0,5270.0,0.5117285
5271.0,5271.0,0.5619145
5272.0,5272.0,0.4894071
5273.0,5273.0,0.5754024
5274.0,5274.0,0.54702604
5275.0,5275.0,0.49058056
5276.0,5276.0,0.62614816
5277.0,5277.0,0.5335608
5278.0,5278.0,0.6374554
5279.0,5279.0,0.5663982
5280.0,5280.0,0.36463296
5281.0,5281.0,0.50770164
5282.0,5282.0,0.535104
5283.0,5283.0,0.5191714
5284.0,5284.0,0.5093582
5285.0,5285.0,0.4282067
5286.0,5286.0,0.54164284
5287.0,5287.0,0.57418084
5288.0,5288.0,0.5679928
5289.0,5289.0,0.51646626
5290.0,5290.0,0.57073575
5291.0,5291.0,0.6079092
5292.0,5292.0,0.6325349
5293.0,5293.0,0.54351425
5294.0,5294.0,0.5053835
5295.0,5295.0,0.6419381
5296.0,5296.0,0.61076087
5297.0,5297.0,0.53667533
5298.0,5298.0,0.5054655
5299.0,5299.0,0.5516766
5300.0,5300.0,0.49602
5301.0,5301.0,0.54345423
5302.0,5302.0,0.5243396
5303.0,5303.0,0.58871937
5304.0,5304.0,0.51113707
5305.0,5305.0,0.19881035
5306.0,5306.0,0.6646604
5307.0,5307.0,0.6525269
5308.0,5308.0,0.5667138
5309.0,5309.0,0.49772835
5310.0,5310.0,0.5069463
5311.0,5311.0,0.5636729
5312.0,5312.0,0.4533801
5313.0,5313.0,0.58292335
5314.0,5314.0,0.4674125
5315.0,5315.0,0.5993921
5316.0,5316.0,0.54427123
5317.0,5317.0,0.5131715
5318.0,5318.0,0.51125747
5319.0,5319.0,0.463273
5320.0,5320.0,0.47475475
5321.0,5321.0,0.32306767
5322.0,5322.0,0.30978924
5323.0,5323.0,0.286607
5324.0,5324.0,0.5504878
5325.0,5325.0,0.65179706
5326.0,5326.0,0.5186714
5327.0,5327.0,0.2995337
5328.0,5328.0,0.51883525
5329.0,5329.0,0.52956736
5330.0,5330.0,0.52146184
5331.0,5331.0,0.35163298
5332.0,5332.0,0.1749363
5333.0,5333.0,0.507486
5334.0,5334.0,0.19134952
5335.0,5335.0,0.54347587
5336.0,5336.0,0.542291
5337.0,5337.0,0.58649147
5338.0,5338.0,0.45309007
5339.0,5339.0,0.5173699
5340.0,5340.0,0.5228702
5341.0,5341.0,0.50007117
5342.0,5342.0,0.41765982
5343.0,5343.0,0.50491536
5344.0,5344.0,0.34632918
5345.0,5345.0,0.4167636
5346.0,5346.0,0.3836341
5347.0,5347.0,0.5283733
5348.0,5348.0,0.5307409
5349.0,5349.0,0.27360755
5350.0,5350.0,0.5448979
5351.0,5351.0,0.56661075
5352.0,5352.0,0.50003093
5353.0,5353.0,0.58781457
5354.0,5354.0,0.52437234
5355.0,5355.0,0.49524716
5356.0,5356.0,0.23893921
5357.0,5357.0,0.50899297
5358.0,5358.0,0.45816207
5359.0,5359.0,0.58497393
5360.0,5360.0,0.64559186
5361.0,5361.0,0.5399523
5362.0,5362.0,0.3474986
5363.0,5363.0,0.5466708
5364.0,5364.0,0.52337074
5365.0,5365.0,0.5633556
5366.0,5366.0,0.54748553
5367.0,5367.0,0.5752514
5368.0,5368.0,0.5841402
5369.0,5369.0,0.24929126
5370.0,5370.0,0.5498895
5371.0,5371.0,0.20251286
5372.0,5372.0,0.5188152
5373.0,5373.0,0.5749396
5374.0,5374.0,0.31595346
5375.0,5375.0,0.60994995
5376.0,5376.0,0.16310777
5377.0,5377.0,0.61324865
5378.0,5378.0,0.55582625
5379.0,5379.0,0.4469097
5380.0,5380.0,0.59863174
5381.0,5381.0,0.446532
5382.0,5382.0,0.37643585
5383.0,5383.0,0.14888836
5384.0,5384.0,0.5798249
5385.0,5385.0,0.5059062
5386.0,5386.0,0.54333967
5387.0,5387.0,0.5377215
5388.0,5388.0,0.54505384
5389.0,5389.0,0.5368684
5390.0,5390.0,0.59835345
5391.0,5391.0,0.58169276
5392.0,5392.0,0.5438276
5393.0,5393.0,0.5287538
5394.0,5394.0,0.58434653
5395.0,5395.0,0.6300855
5396.0,5396.0,0.57436365
5397.0,5397.0,0.4855009
5398.0,5398.0,0.5135002
5399.0,5399.0,0.5338409
5400.0,5400.0,0.4186859
5401.0,5401.0,0.20417173
5402.0,5402.0,0.5749357
5403.0,5403.0,0.60295
5404.0,5404.0,0.6045252
5405.0,5405.0,0.5139855
5406.0,5406.0,0.52618843
5407.0,5407.0,0.15598933
5408.0,5408.0,0.5939611
5409.0,5409.0,0.513669
5410.0,5410.0,0.568118
5411.0,5411.0,0.56168455
5412.0,5412.0,0.2173149
5413.0,5413.0,0.6463503
5414.0,5414.0,0.5352333
5415.0,5415.0,0.51607424
5416.0,5416.0,0.4730778
5417.0,5417.0,0.23517162
5418.0,5418.0,0.3505691
5419.0,5419.0,0.6597513
5420.0,5420.0,0.6227584
5421.0,5421.0,0.3896156
5422.0,5422.0,0.55782485
5423.0,5423.0,0.55229884
5424.0,5424.0,0.49850526
5425.0,5425.0,0.6128848
5426.0,5426.0,0.64087397
5427.0,5427.0,0.52210355
5428.0,5428.0,0.54152364
5429.0,5429.0,0.5854939
5430.0,5430.0,0.5053249
5431.0,5431.0,0.60741
5432.0,5432.0,0.54457295
5433.0,5433.0,0.5817616
5434.0,5434.0,0.5412614
5435.0,5435.0,0.60784954
5436.0,5436.0,0.5006155
5437.0,5437.0,0.62552553
5438.0,5438.0,0.42537624
5439.0,5439.0,0.5613996
5440.0,5440.0,0.56530464
5441.0,5441.0,0.68373835
5442.0,5442.0,0.52335083
5443.0,5443.0,0.2927152
5444.0,5444.0,0.5479864
5445.0,5445.0,0.1627837
5446.0,5446.0,0.5209392
5447.0,5447.0,0.6053013
