x,y,species_3 cloglog values
4779.0,4779.0,0.49352017
4780.0,4780.0,0.4587723
4781.0,4781.0,0.56651884
4782.0,4782.0,0.5188323
4783.0,4783.0,0.6048258
4784.0,4784.0,0.5132961
4785.0,4785.0,0.58546275
4786.0,4786.0,0.56544775
4787.0,4787.0,0.5022039
4788.0,4788.0,0.1552564
4789.0,4789.0,0.2735778
4790.0,4790.0,0.5316132
4791.0,4791.0,0.5154111
4792.0,4792.0,0.5818254
4793.0,4793.0,0.64388883
4794.0,4794.0,0.4689475
4795.0,4795.0,0.19318527
4796.0,4796.0,0.5248383
4797.0,4797.0,0.50757605
4798.0,4798.0,0.5894627
4799.0,4799.0,0.5766365
4800.0,4800.0,0.45044494
4801.0,4801.0,0.5460358
4802.0,4802.0,0.5774411
4803.0,4803.0,0.60916215
4804.0,4804.0,0.5296333
4805.0,4805.0,0.38601544
4806.0,4806.0,0.5470805
4807.0,4807.0,0.46981537
4808.0,4808.0,0.3300812
4809.0,4809.0,0.51011425
4810.0,4810.0,0.28794268
4811.0,4811.0,0.53219515
4812.0,4812.0,0.6249771
4813.0,4813.0,0.50409245
4814.0,4814.0,0.17146844
4815.0,4815.0,0.55801445
4816.0,4816.0,0.5773576
4817.0,4817.0,0.6384565
4818.0,4818.0,0.51915747
4819.0,4819.0,0.5700123
4820.0,4820.0,0.17436914
4821.0,4821.0,0.54324156
4822.0,4822.0,0.58162594
4823.0,4823.0,0.40059876
4824.0,4824.0,0.5759712
4825.0,4825.0,0.5826658
4826.0,4826.0,0.4397535
4827.0,4827.0,0.1839481
4828.0,4828.0,0.43662202
4829.0,4829.0,0.53756505
4830.0,4830.0,0.60764104
4831.0,4831.0,0.5108733
4832.0,4832.0,0.5304599
4833.0,4833.0,0.50450236
4834.0,4834.0,0.4544796
4835.0,4835.0,0.64333785
4836.0,4836.0,0.52715534
4837.0,4837.0,0.5231873
4838.0,4838.0,0.6043539
4839.0,4839.0,0.46317613
4840.0,4840.0,0.45754093
4841.0,4841.0,0.2463086
4842.0,4842.0,0.6453098
4843.0,4843.0,0.53808975
4844.0,4844.0,0.48860142
4845.0,4845.0,0.49757302
4846.0,4846.0,0.50319916
4847.0,4847.0,0.48880446
4848.0,4848.0,0.5521044
4849.0,4849.0,0.18592672
4850.0,4850.0,0.5963228
4851.0,4851.0,0.5309329
4852.0,4852.0,0.58929425
4853.0,4853.0,0.57370234
4854.0,4854.0,0.6472596
4855.0,4855.0,0.4616001
4856.0,4856.0,0.49595633
4857.0,4857.0,0.58567154
4858.0,4858.0,0.5665232
4859.0,4859.0,0.61355096
4860.0,4860.0,0.6095854
4861.0,4861.0,0.16421035
4862.0,4862.0,0.5432821
4863.0,4863.0,0.5364372
4864.0,4864.0,0.4793463
4865.0,4865.0,0.5778194
4866.0,4866.0,0.50326705
4867.0,4867.0,0.23637028
4868.0,4868.0,0.5303696
4869.0,4869.0,0.5690765
4870.0,4870.0,0.51103044
4871.0,4871.0,0.55198306
4872.0,4872.0,0.5309759
4873.0,4873.0,0.5415968
4874.0,4874.0,0.540172
4875.0,4875.0,0.6039325
4876.0,4876.0,0.61229825
4877.0,4877.0,0.54582363
4878.0,4878.0,0.5176611
4879.0,4879.0,0.48985144
4880.0,4880.0,0.5750015
4881.0,4881.0,0.16411567
4882.0,4882.0,0.5105691
4883.0,4883.0,0.549192
4884.0,4884.0,0.37732732
4885.0,4885.0,0.51251537
4886.0,4886.0,0.47699803
4887.0,4887.0,0.49061772
4888.0,4888.0,0.39443654
4889.0,4889.0,0.5155377
4890.0,4890.0,0.49497163
4891.0,4891.0,0.5983243
4892.0,4892.0,0.19406587
4893.0,4893.0,0.63692224
4894.0,4894.0,0.5666431
4895.0,4895.0,0.34598458
4896.0,4896.0,0.36201084
4897.0,4897.0,0.6038052
4898.0,4898.0,0.5011105
4899.0,4899.0,0.34630653
4900.0,4900.0,0.47946507
4901.0,4901.0,0.54684937
4902.0,4902.0,0.552071
4903.0,4903.0,0.51788867
4904.0,4904.0,0.5043589
4905.0,4905.0,0.4750387
4906.0,4906.0,0.4844363
4907.0,4907.0,0.65072155
4908.0,4908.0,0.5072724
4909.0,4909.0,0.5917235
4910.0,4910.0,0.5242886
4911.0,4911.0,0.5302098
4912.0,4912.0,0.47995463
4913.0,4913.0,0.37153077
4914.0,4914.0,0.21464182
4915.0,4915.0,0.42155063
4916.0,4916.0,0.61983824
4917.0,4917.0,0.21651696
4918.0,4918.0,0.5097787
4919.0,4919.0,0.51295936
4920.0,4920.0,0.5470368
4921.0,4921.0,0.60931426
4922.0,4922.0,0.16644417
4923.0,4923.0,0.56692034
4924.0,4924.0,0.5663027
4925.0,4925.0,0.5060783
4926.0,4926.0,0.54870224
4927.0,4927.0,0.22682074
4928.0,4928.0,0.2608994
4929.0,4929.0,0.42240694
4930.0,4930.0,0.47926083
4931.0,4931.0,0.51766586
4932.0,4932.0,0.591676
4933.0,4933.0,0.4714963
4934.0,4934.0,0.30902082
4935.0,4935.0,0.49782827
4936.0,4936.0,0.49498725
4937.0,4937.0,0.31664136
4938.0,4938.0,0.3643645
4939.0,4939.0,0.48318502
4940.0,4940.0,0.5082749
4941.0,4941.0,0.6428026
4942.0,4942.0,0.56592053
4943.0,4943.0,0.53907055
4944.0,4944.0,0.54782426
4945.0,4945.0,0.5329483
4946.0,4946.0,0.5298471
4947.0,4947.0,0.46177423
4948.0,4948.0,0.55851036
4949.0,4949.0,0.51283514
4950.0,4950.0,0.5399445
4951.0,4951.0,0.5706663
4952.0,4952.0,0.24862148
4953.0,4953.0,0.5778409
4954.0,4954.0,0.54027873
4955.0,4955.0,0.57755446
4956.0,4956.0,0.60451066
4957.0,4957.0,0.5614064
4958.0,4958.0,0.5082489
4959.0,4959.0,0.42626023
4960.0,4960.0,0.5340367
4961.0,4961.0,0.5273116
4962.0,4962.0,0.558662
4963.0,4963.0,0.25467256
4964.0,4964.0,0.4870217
4965.0,4965.0,0.16699946
4966.0,4966.0,0.5375729
4967.0,4967.0,0.57965475
4968.0,4968.0,0.49704224
4969.0,4969.0,0.55523074
4970.0,4970.0,0.5476216
4971.0,4971.0,0.495406
4972.0,4972.0,0.6407028
4973.0,4973.0,0.5601541
4974.0,4974.0,0.38381553
4975.0,4975.0,0.49122
4976.0,4976.0,0.6257554
4977.0,4977.0,0.51634157
4978.0,4978.0,0.54425585
4979.0,4979.0,0.19342929
4980.0,4980.0,0.5818219
4981.0,4981.0,0.26999077
4982.0,4982.0,0.5181338
4983.0,4983.0,0.55002755
4984.0,4984.0,0.54519814
4985.0,4985.0,0.5624917
4986.0,4986.0,0.6115243
4987.0,4987.0,0.46830067
4988.0,4988.0,0.50109184
4989.0,4989.0,0.50797474
4990.0,4990.0,0.5769608
4991.0,4991.0,0.5225246
4992.0,4992.0,0.53585243
4993.0,4993.0,0.53358954
4994.0,4994.0,0.36677718
4995.0,4995.0,0.5820405
4996.0,4996.0,0.5821191
4997.0,4997.0,0.57778144
4998.0,4998.0,0.45819685
4999.0,4999.0,0.46553874
5000.0,5000.0,0.5814799
5001.0,5001.0,0.48521328
5002.0,5002.0,0.6381483
5003.0,5003.0,0.4760274
5004.0,5004.0,0.4985144
5005.0,5005.0,0.65525556
5006.0,5006.0,0.5633328
5007.0,5007.0,0.6257011
5008.0,5008.0,0.52706885
5009.0,5009.0,0.5929321
5010.0,5010.0,0.53456527
5011.0,5011.0,0.5087804
5012.0,5012.0,0.33959273
5013.0,5013.0,0.6541578
5014.0,5014.0,0.24171956
5015.0,5015.0,0.49997798
5016.0,5016.0,0.17858525
5017.0,5017.0,0.54116523
5018.0,5018.0,0.6464477
5019.0,5019.0,0.60837746
5020.0,5020.0,0.6003576
5021.0,5021.0,0.6231758
5022.0,5022.0,0.59904075
5023.0,5023.0,0.15589052
5024.0,5024.0,0.5016263
5025.0,5025.0,0.5307621
5026.0,5026.0,0.5531995
5027.0,5027.0,0.52815735
5028.0,5028.0,0.2056971
5029.0,5029.0,0.4576819
5030.0,5030.0,0.5796514
5031.0,5031.0,0.6585176
5032.0,5032.0,0.48527548
5033.0,5033.0,0.6570231
5034.0,5034.0,0.580259
5035.0,5035.0,0.5642407
5036.0,5036.0,0.59100276
5037.0,5037.0,0.52426076
5038.0,5038.0,0.57493544
5039.0,5039.0,0.5663171
5040.0,5040.0,0.42653716
5041.0,5041.0,0.54909915
5042.0,5042.0,0.52257323
5043.0,5043.0,0.44084257
5044.0,5044.0,0.495402
5045.0,5045.0,0.43680134
5046.0,5046.0,0.554953
5047.0,5047.0,0.515866
5048.0,5048.0,0.50539416
5049.0,5049.0,0.55731964
5050.0,5050.0,0.44490156
5051.0,5051.0,0.52795535
5052.0,5052.0,0.46300247
5053.0,5053.0,0.53929716
5054.0,5054.0,0.5120314
5055.0,5055.0,0.47032726
5056.0,5056.0,0.5942771
5057.0,5057.0,0.6396738
5058.0,5058.0,0.493984
5059.0,5059.0,0.21235906
5060.0,5060.0,0.44770437
5061.0,5061.0,0.50208205
5062.0,5062.0,0.57922846
5063.0,5063.0,0.5714211
5064.0,5064.0,0.52348745
5065.0,5065.0,0.54404795
5066.0,5066.0,0.20418558
5067.0,5067.0,0.18672715
5068.0,5068.0,0.20258848
5069.0,5069.0,0.61471575
5070.0,5070.0,0.6063837
5071.0,5071.0,0.52727526
5072.0,5072.0,0.5613617
5073.0,5073.0,0.48500934
5074.0,5074.0,0.53412765
5075.0,5075.0,0.5027204
5076.0,5076.0,0.5552493
5077.0,5077.0,0.54049516
5078.0,5078.0,0.5393144
5079.0,5079.0,0.6388398
5080.0,5080.0,0.53062385
5081.0,5081.0,0.6005871
5082.0,5082.0,0.5374569
5083.0,5083.0,0.5269585
5084.0,5084.0,0.5457336
5085.0,5085.0,0.5270069
5086.0,5086.0,0.3346384
5087.0,5087.0,0.5457783
5088.0,5088.0,0.5360519
5089.0,5089.0,0.6357182
5090.0,5090.0,0.3185283
5091.0,5091.0,0.6356351
5092.0,5092.0,0.35004467
5093.0,5093.0,0.6403787
5094.0,5094.0,0.5811884
5095.0,5095.0,0.5777477
5096.0,5096.0,0.61199933
5097.0,5097.0,0.5154082
5098.0,5098.0,0.5131986
5099.0,5099.0,0.5462389
5100.0,5100.0,0.5916177
5101.0,5101.0,0.60444134
5102.0,5102.0,0.6398095
5103.0,5103.0,0.55956984
5104.0,5104.0,0.6491434
5105.0,5105.0,0.5005079
5106.0,5106.0,0.4633081
5107.0,5107.0,0.5532146
5108.0,5108.0,0.51684713
5109.0,5109.0,0.5813413
5110.0,5110.0,0.5453742
5111.0,5111.0,0.5294627
5112.0,5112.0,0.50899714
5113.0,5113.0,0.5239392
5114.0,5114.0,0.6398494
5115.0,5115.0,0.59755015
5116.0,5116.0,0.593673
5117.0,5117.0,0.555112
5118.0,5118.0,0.50000423
5119.0,5119.0,0.5529307
5120.0,5120.0,0.16794299
5121.0,5121.0,0.5864479
5122.0,5122.0,0.58549434
5123.0,5123.0,0.56481016
5124.0,5124.0,0.54612553
5125.0,5125.0,0.5402361
5126.0,5126.0,0.5190715
5127.0,5127.0,0.512158
5128.0,5128.0,0.5994273
5129.0,5129.0,0.49876815
5130.0,5130.0,0.5452723
5131.0,5131.0,0.5787313
5132.0,5132.0,0.5780282
5133.0,5133.0,0.5086306
5134.0,5134.0,0.55203986
5135.0,5135.0,0.54912466
5136.0,5136.0,0.64621514
5137.0,5137.0,0.49764815
5138.0,5138.0,0.6196209
5139.0,5139.0,0.500778
5140.0,5140.0,0.5791099
5141.0,5141.0,0.4882469
5142.0,5142.0,0.5729632
5143.0,5143.0,0.49031794
5144.0,5144.0,0.5285392
5145.0,5145.0,0.5703215
5146.0,5146.0,0.4741359
5147.0,5147.0,0.5729859
5148.0,5148.0,0.5374247
5149.0,5149.0,0.53347754
5150.0,5150.0,0.41363028
5151.0,5151.0,0.48469868
5152.0,5152.0,0.49232545
5153.0,5153.0,0.5139361
5154.0,5154.0,0.53030604
5155.0,5155.0,0.38616523
5156.0,5156.0,0.50700885
5157.0,5157.0,0.35034513
5158.0,5158.0,0.5345268
5159.0,5159.0,0.5493541
5160.0,5160.0,0.5556769
5161.0,5161.0,0.49754298
5162.0,5162.0,0.55901265
5163.0,5163.0,0.5735993
5164.0,5164.0,0.5760167
5165.0,5165.0,0.54533964
5166.0,5166.0,0.52263695
5167.0,5167.0,0.4676156
5168.0,5168.0,0.5554186
5169.0,5169.0,0.56123155
5170.0,5170.0,0.61044395
5171.0,5171.0,0.3820993
5172.0,5172.0,0.5392767
5173.0,5173.0,0.54017496
5174.0,5174.0,0.53579825
5175.0,5175.0,0.57722354
5176.0,5176.0,0.59687954
5177.0,5177.0,0.5673861
5178.0,5178.0,0.51674753
5179.0,5179.0,0.64326525
5180.0,5180.0,0.53211474
5181.0,5181.0,0.6249657
5182.0,5182.0,0.6216119
5183.0,5183.0,0.18268414
5184.0,5184.0,0.6162286
5185.0,5185.0,0.5482714
5186.0,5186.0,0.5567286
5187.0,5187.0,0.58012235
5188.0,5188.0,0.21045929
5189.0,5189.0,0.29756498
5190.0,5190.0,0.4857865
5191.0,5191.0,0.35135955
5192.0,5192.0,0.15278251
5193.0,5193.0,0.63918734
5194.0,5194.0,0.59769577
5195.0,5195.0,0.436611
5196.0,5196.0,0.5099106
5197.0,5197.0,0.55334514
5198.0,5198.0,0.54213434
5199.0,5199.0,0.6408845
5200.0,5200.0,0.5702628
5201.0,5201.0,0.5209143
5202.0,5202.0,0.50243866
5203.0,5203.0,0.5629188
5204.0,5204.0,0.50128263
5205.0,5205.0,0.15628672
5206.0,5206.0,0.40591204
5207.0,5207.0,0.5166454
5208.0,5208.0,0.5591684
5209.0,5209.0,0.4330476
5210.0,5210.0,0.560769
5211.0,5211.0,0.63343936
5212.0,5212.0,0.6441777
5213.0,5213.0,0.6112767
5214.0,5214.0,0.5055679
5215.0,5215.0,0.5523304
5216.0,5216.0,0.5270694
5217.0,5217.0,0.6115595
5218.0,5218.0,0.5215524
5219.0,5219.0,0.59674066
5220.0,5220.0,0.19866963
5221.0,5221.0,0.5534962
5222.0,5222.0,0.61261606
5223.0,5223.0,0.5197133
5224.0,5224.0,0.50291556
5225.0,5225.0,0.6190302
5226.0,5226.0,0.286911
5227.0,5227.0,0.5528035
5228.0,5228.0,0.5099969
5229.0,5229.0,0.6086105
5230.0,5230.0,0.5785798
5231.0,5231.0,0.5398276
5232.0,5232.0,0.61827457
5233.0,5233.0,0.521948
5234.0,5234.0,0.5220472
5235.0,5235.0,0.478543
5236.0,5236.0,0.63301015
5237.0,5237.0,0.5786232
5238.0,5238.0,0.57653385
5239.0,5239.0,0.5564751
5240.0,5240.0,0.57123137
5241.0,5241.0,0.5221794
5242.0,5242.0,0.50242984
5243.0,5243.0,0.6036082
5244.0,5244.0,0.5638756
5245.0,5245.0,0.33505565
5246.0,5246.0,0.51907766
5247.0,5247.0,0.5080173
5248.0,5248.0,0.5735879
5249.0,5249.0,0.5713407
5250.0,5250.0,0.57895434
5251.0,5251.0,0.5177723
5252.0,5252.0,0.47539553
5253.0,5253.0,0.515779
5254.0,5254.0,0.5133331
5255.0,5255.0,0.5362967
5256.0,5256.0,0.5392709
5257.0,5257.0,0.51372725
5258.0,5258.0,0.543909
5259.0,5259.0,0.5011174
5260.0,5260.0,0.5731772
5261.0,5261.0,0.6068473
5262.0,5262.0,0.5723337
5263.0,5263.0,0.40595177
5264.0,5264.0,0.2828206
5265.0,5265.0,0.5224737
5266.0,5266.0,0.5571701
5267.0,5267.0,0.53825647
5268.0,5268.0,0.64009106
5269.0,5269.0,0.5299952
5270.0,5270.0,0.50822085
5271.0,5271.0,0.56247133
5272.0,5272.0,0.48526
5273.0,5273.0,0.5737599
5274.0,5274.0,0.5433657
5275.0,5275.0,0.48557782
5276.0,5276.0,0.62504447
5277.0,5277.0,0.52973926
5278.0,5278.0,0.63829017
5279.0,5279.0,0.5677843
5280.0,5280.0,0.3594529
5281.0,5281.0,0.5021172
5282.0,5282.0,0.5307509
5283.0,5283.0,0.5141198
5284.0,5284.0,0.50583965
5285.0,5285.0,0.43401566
5286.0,5286.0,0.5390528
5287.0,5287.0,0.57760644
5288.0,5288.0,0.5648974
5289.0,5289.0,0.51267904
5290.0,5290.0,0.5668032
5291.0,5291.0,0.60655576
5292.0,5292.0,0.6336171
5293.0,5293.0,0.54353464
5294.0,5294.0,0.50213885
5295.0,5295.0,0.64029664
5296.0,5296.0,0.6092286
5297.0,5297.0,0.5307111
5298.0,5298.0,0.50086224
5299.0,5299.0,0.5531189
5300.0,5300.0,0.502016
5301.0,5301.0,0.54372877
5302.0,5302.0,0.5194207
5303.0,5303.0,0.5857443
5304.0,5304.0,0.5083619
5305.0,5305.0,0.20425749
5306.0,5306.0,0.66119
5307.0,5307.0,0.651706
5308.0,5308.0,0.5667221
5309.0,5309.0,0.4931381
5310.0,5310.0,0.5032546
5311.0,5311.0,0.5648001
5312.0,5312.0,0.44852486
5313.0,5313.0,0.5887956
5314.0,5314.0,0.46323043
5315.0,5315.0,0.59565365
5316.0,5316.0,0.5403062
5317.0,5317.0,0.5088416
5318.0,5318.0,0.50669456
5319.0,5319.0,0.47114497
5320.0,5320.0,0.47799182
5321.0,5321.0,0.3167425
5322.0,5322.0,0.30781916
5323.0,5323.0,0.295542
5324.0,5324.0,0.5460088
5325.0,5325.0,0.65193313
5326.0,5326.0,0.51781553
5327.0,5327.0,0.30552506
5328.0,5328.0,0.5140924
5329.0,5329.0,0.53276694
5330.0,5330.0,0.5203637
5331.0,5331.0,0.35893804
5332.0,5332.0,0.17734578
5333.0,5333.0,0.5023566
5334.0,5334.0,0.19463237
5335.0,5335.0,0.54029346
5336.0,5336.0,0.53772914
5337.0,5337.0,0.58585066
5338.0,5338.0,0.4414887
5339.0,5339.0,0.5127364
5340.0,5340.0,0.5192794
5341.0,5341.0,0.4960857
5342.0,5342.0,0.4081447
5343.0,5343.0,0.5014182
5344.0,5344.0,0.35018933
5345.0,5345.0,0.4239697
5346.0,5346.0,0.3884868
5347.0,5347.0,0.52772456
5348.0,5348.0,0.52622896
5349.0,5349.0,0.27404335
5350.0,5350.0,0.5404344
5351.0,5351.0,0.56403774
5352.0,5352.0,0.49911746
5353.0,5353.0,0.5855439
5354.0,5354.0,0.52145696
5355.0,5355.0,0.5002411
5356.0,5356.0,0.23897468
5357.0,5357.0,0.50924605
5358.0,5358.0,0.45499754
5359.0,5359.0,0.5827295
5360.0,5360.0,0.64620084
5361.0,5361.0,0.53644866
5362.0,5362.0,0.34513023
5363.0,5363.0,0.5466075
5364.0,5364.0,0.5200808
5365.0,5365.0,0.5594599
5366.0,5366.0,0.5497164
5367.0,5367.0,0.57655215
5368.0,5368.0,0.58093524
5369.0,5369.0,0.25159153
5370.0,5370.0,0.54667455
5371.0,5371.0,0.20629302
5372.0,5372.0,0.5177516
5373.0,5373.0,0.57452196
5374.0,5374.0,0.31338412
5375.0,5375.0,0.608911
5376.0,5376.0,0.16807212
5377.0,5377.0,0.61058325
5378.0,5378.0,0.55273545
5379.0,5379.0,0.43653572
5380.0,5380.0,0.59696585
5381.0,5381.0,0.44400227
5382.0,5382.0,0.37934977
5383.0,5383.0,0.15326656
5384.0,5384.0,0.5766142
5385.0,5385.0,0.5002683
5386.0,5386.0,0.5410469
5387.0,5387.0,0.532524
5388.0,5388.0,0.5425776
5389.0,5389.0,0.54053134
5390.0,5390.0,0.59658056
5391.0,5391.0,0.57910854
5392.0,5392.0,0.5437497
5393.0,5393.0,0.52936316
5394.0,5394.0,0.5831192
5395.0,5395.0,0.62765115
5396.0,5396.0,0.5746187
5397.0,5397.0,0.48632687
5398.0,5398.0,0.5101631
5399.0,5399.0,0.53602767
5400.0,5400.0,0.4155822
5401.0,5401.0,0.20753811
5402.0,5402.0,0.57365316
5403.0,5403.0,0.60169846
5404.0,5404.0,0.60169584
5405.0,5405.0,0.509653
5406.0,5406.0,0.52108866
5407.0,5407.0,0.16035265
5408.0,5408.0,0.5920857
5409.0,5409.0,0.5100166
5410.0,5410.0,0.56840503
5411.0,5411.0,0.5605793
5412.0,5412.0,0.22443484
5413.0,5413.0,0.6454822
5414.0,5414.0,0.53741926
5415.0,5415.0,0.51104003
5416.0,5416.0,0.4703859
5417.0,5417.0,0.23774193
5418.0,5418.0,0.35787514
5419.0,5419.0,0.65539837
5420.0,5420.0,0.6219417
5421.0,5421.0,0.39624536
5422.0,5422.0,0.5592871
5423.0,5423.0,0.55281717
5424.0,5424.0,0.49360943
5425.0,5425.0,0.61166066
5426.0,5426.0,0.6414001
5427.0,5427.0,0.5183665
5428.0,5428.0,0.5410399
5429.0,5429.0,0.5851982
5430.0,5430.0,0.50384206
5431.0,5431.0,0.6049613
5432.0,5432.0,0.5470293
5433.0,5433.0,0.5814379
5434.0,5434.0,0.5363285
5435.0,5435.0,0.6076689
5436.0,5436.0,0.4968485
5437.0,5437.0,0.6206216
5438.0,5438.0,0.4231081
5439.0,5439.0,0.55864716
5440.0,5440.0,0.5612422
5441.0,5441.0,0.68132293
5442.0,5442.0,0.5220788
5443.0,5443.0,0.3015971
5444.0,5444.0,0.5458185
5445.0,5445.0,0.1641807
5446.0,5446.0,0.5166631
5447.0,5447.0,0.60196805
5448.0,5448.0,0.45704255
5449.0,5449.0,0.32229346
5450.0,5450.0,0.5563622
5451.0,5451.0,0.55541533
5452.0,5452.0,0.4975376
5453.0,5453.0,0.52722764
5454.0,5454.0,0.16546799
5455.0,5455.0,0.28299278
5456.0,5456.0,0.51485264
5457.0,5457.0,0.55870116
5458.0,5458.0,0.45296985
5459.0,5459.0,0.5332269
5460.0,5460.0,0.19950229
5461.0,5461.0,0.57273513
5462.0,5462.0,0.48828512
5463.0,5463.0,0.2212179
5464.0,5464.0,0.5211776
5465.0,5465.0,0.57197016
5466.0,5466.0,0.5627697
5467.0,5467.0,0.37447956
5468.0,5468.0,0.5564276
5469.0,5469.0,0.59182733
5470.0,5470.0,0.5294104
5471.0,5471.0,0.50527257
5472.0,5472.0,0.6101089
5473.0,5473.0,0.5454855
5474.0,5474.0,0.63849527
5475.0,5475.0,0.49390185
5476.0,5476.0,0.5155931
5477.0,5477.0,0.6105713
5478.0,5478.0,0.5470351
5479.0,5479.0,0.46307635
5480.0,5480.0,0.5032384
5481.0,5481.0,0.34908307
5482.0,5482.0,0.5376574
5483.0,5483.0,0.5306149
5484.0,5484.0,0.5359058
5485.0,5485.0,0.5045068
5486.0,5486.0,0.5261279
5487.0,5487.0,0.6102506
5488.0,5488.0,0.22250047
5489.0,5489.0,0.5098263
5490.0,5490.0,0.5712497
5491.0,5491.0,0.65566796
5492.0,5492.0,0.5296394
5493.0,5493.0,0.5926546
5494.0,5494.0,0.21318789
5495.0,5495.0,0.5390845
5496.0,5496.0,0.5571334
5497.0,5497.0,0.5681122
5498.0,5498.0,0.3423446
5499.0,5499.0,0.5312837
5500.0,5500.0,0.50891405
5501.0,5501.0,0.5276816
5502.0,5502.0,0.44666934
5503.0,5503.0,0.54208565
5504.0,5504.0,0.49356282
5505.0,5505.0,0.5789872
5506.0,5506.0,0.6101234
5507.0,5507.0,0.4513201
5508.0,5508.0,0.5580744
5509.0,5509.0,0.4825793
5510.0,5510.0,0.5810837
5511.0,5511.0,0.49209502
5512.0,5512.0,0.5011242
5513.0,5513.0,0.5244095
5514.0,5514.0,0.51425505
5515.0,5515.0,0.5814059
5516.0,5516.0,0.5423296
5517.0,5517.0,0.47605255
5518.0,5518.0,0.56489193
5519.0,5519.0,0.47799864
5520.0,5520.0,0.56789863
5521.0,5521.0,0.5314651
5522.0,5522.0,0.53026676
5523.0,5523.0,0.6008518
5524.0,5524.0,0.50567824
5525.0,5525.0,0.50727296
5526.0,5526.0,0.561742
5527.0,5527.0,0.44118014
5528.0,5528.0,0.51259243
5529.0,5529.0,0.34364223
5530.0,5530.0,0.6074501
5531.0,5531.0,0.50676507
5532.0,5532.0,0.21378495
5533.0,5533.0,0.5776086
5534.0,5534.0,0.3527276
5535.0,5535.0,0.36104617
5536.0,5536.0,0.6097605
5537.0,5537.0,0.35483626
5538.0,5538.0,0.55761427
5539.0,5539.0,0.65031064
5540.0,5540.0,0.2511261
5541.0,5541.0,0.59315735
5542.0,5542.0,0.6408324
5543.0,5543.0,0.58166593
5544.0,5544.0,0.58154213
5545.0,5545.0,0.5416807
5546.0,5546.0,0.46415162
5547.0,5547.0,0.51390034
5548.0,5548.0,0.22765957
5549.0,5549.0,0.50608045
5550.0,5550.0,0.49214384
5551.0,5551.0,0.55248773
5552.0,5552.0,0.53360945
5553.0,5553.0,0.50184053
5554.0,5554.0,0.56389576
5555.0,5555.0,0.55735177
5556.0,5556.0,0.5601631
5557.0,5557.0,0.5943519
5558.0,5558.0,0.46127266
5559.0,5559.0,0.5918211
5560.0,5560.0,0.5102032
5561.0,5561.0,0.44899413
5562.0,5562.0,0.53326964
5563.0,5563.0,0.3216932
5564.0,5564.0,0.6450153
5565.0,5565.0,0.18728977
5566.0,5566.0,0.55582744
5567.0,5567.0,0.30060324
5568.0,5568.0,0.48988363
5569.0,5569.0,0.50143486
5570.0,5570.0,0.5857636
5571.0,5571.0,0.5672293
5572.0,5572.0,0.57456744
5573.0,5573.0,0.50226927
5574.0,5574.0,0.5715671
5575.0,5575.0,0.5879517
5576.0,5576.0,0.5255418
5577.0,5577.0,0.5222099
5578.0,5578.0,0.51840127
5579.0,5579.0,0.53096133
5580.0,5580.0,0.588006
5581.0,5581.0,0.58635503
5582.0,5582.0,0.50023997
5583.0,5583.0,0.2936508
5584.0,5584.0,0.18259601
5585.0,5585.0,0.33508044
5586.0,5586.0,0.4976024
5587.0,5587.0,0.3515171
5588.0,5588.0,0.5158957
5589.0,5589.0,0.46791825
5590.0,5590.0,0.6383515
5591.0,5591.0,0.3395373
5592.0,5592.0,0.5387151
5593.0,5593.0,0.50397986
5594.0,5594.0,0.5989789
5595.0,5595.0,0.49224868
5596.0,5596.0,0.5586758
5597.0,5597.0,0.6346298
5598.0,5598.0,0.20142946
5599.0,5599.0,0.5441188
5600.0,5600.0,0.5554263
5601.0,5601.0,0.4707127
5602.0,5602.0,0.5215486
5603.0,5603.0,0.5360625
5604.0,5604.0,0.185563
5605.0,5605.0,0.6178431
5606.0,5606.0,0.16067824
5607.0,5607.0,0.32678336
5608.0,5608.0,0.551802
5609.0,5609.0,0.5776726
5610.0,5610.0,0.5639765
5611.0,5611.0,0.56087524
5612.0,5612.0,0.6049691
5613.0,5613.0,0.17933126
5614.0,5614.0,0.49781373
5615.0,5615.0,0.48445722
5616.0,5616.0,0.5013605
5617.0,5617.0,0.5075771
5618.0,5618.0,0.5038734
5619.0,5619.0,0.45310053
5620.0,5620.0,0.6026602
5621.0,5621.0,0.51280934
5622.0,5622.0,0.54169255
5623.0,5623.0,0.51638556
5624.0,5624.0,0.5746349
5625.0,5625.0,0.4859338
5626.0,5626.0,0.5006006
5627.0,5627.0,0.47074193
5628.0,5628.0,0.5634581
5629.0,5629.0,0.34933895
5630.0,5630.0,0.54041404
5631.0,5631.0,0.6620798
5632.0,5632.0,0.5091067
5633.0,5633.0,0.52766365
5634.0,5634.0,0.4681548
5635.0,5635.0,0.19201298
5636.0,5636.0,0.45426968
5637.0,5637.0,0.5593737
5638.0,5638.0,0.51637673
5639.0,5639.0,0.6231339
5640.0,5640.0,0.51556975
5641.0,5641.0,0.4842517
5642.0,5642.0,0.577804
5643.0,5643.0,0.5400316
5644.0,5644.0,0.40285847
5645.0,5645.0,0.50412315
5646.0,5646.0,0.56495535
5647.0,5647.0,0.6326151
5648.0,5648.0,0.5274033
5649.0,5649.0,0.4666526
5650.0,5650.0,0.56645
5651.0,5651.0,0.39784604
5652.0,5652.0,0.58451414
5653.0,5653.0,0.5259661
5654.0,5654.0,0.53522897
