X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
811.0,811.0,train,2.491269569702195E-4,31.413083241049392,0.5885537564242735
812.0,812.0,train,2.3534518939654264E-4,30.46348529150945,0.5678351901342253
813.0,813.0,train,3.97567788375789E-4,46.37963627491012,0.7576160644751431
814.0,814.0,train,4.801188434863887E-4,59.504118722025915,0.8194065122764955
816.0,816.0,train,1.9298198578464662E-4,27.68127589082146,0.49738648292874665
817.0,817.0,train,2.4557922159925533E-4,31.262310640584037,0.5833172301622895
818.0,818.0,train,2.3459608470943825E-4,30.41043375800691,0.5666796054948019
819.0,819.0,train,3.0426868695742146E-4,35.808503015493876,0.6619778100825986
821.0,821.0,train,2.1534288523105137E-4,29.089311682674225,0.5358952130526422
822.0,822.0,train,1.894372275563479E-4,27.42378058934507,0.4909950617061162
823.0,823.0,train,1.3744926302446887E-4,23.208054560882616,0.38735714656187015
824.0,824.0,train,2.020260154231661E-4,28.355398187783397,0.5133321989653686
825.0,825.0,train,2.8484742883251086E-4,34.24799411002697,0.6377467339158087
826.0,826.0,train,2.523985876537718E-4,31.56634089477025,0.593324402443695
827.0,827.0,train,2.654670765130184E-4,32.6318543346593,0.6118352622553296
828.0,828.0,train,3.551103737321411E-4,40.976017266674056,0.7180095181630948
829.0,829.0,train,3.515812880409875E-4,40.51986120700618,0.7144395762222169
830.0,830.0,train,2.9726080727349733E-4,35.20101454486193,0.6534271895933202
831.0,831.0,train,3.3046185772244336E-4,38.52004284677801,0.6921110173463323
832.0,832.0,train,2.3112198813845193E-4,30.105964812586205,0.5612798653340781
833.0,833.0,train,3.5655368292450255E-4,41.19988250901154,0.719456646092834
834.0,834.0,train,4.590304391768107E-4,55.08526821281798,0.8053070690225059
835.0,835.0,train,3.4915245860109187E-4,40.15673164269668,0.7119564068359716
836.0,836.0,train,3.207236883783128E-4,37.416233452936595,0.6812352171044067
837.0,837.0,train,2.845028126866701E-4,34.20812954448919,0.6373014422475203
838.0,838.0,train,1.7675478941544832E-4,26.594084444316277,0.46745493644514313
839.0,839.0,train,3.565231414272315E-4,41.19528212488153,0.7194261008345153
840.0,840.0,train,5.866430359133042E-4,75.78495435965213,0.876466078118544
842.0,842.0,train,4.207733550722535E-4,49.84902238040583,0.7768596851652243
843.0,843.0,train,4.154459271311886E-4,48.92555662558459,0.7725815367859845
844.0,844.0,train,3.623245326709552E-4,41.87176669355717,0.7251689351940097
845.0,845.0,train,2.675034027210331E-4,32.88624797850649,0.6146427506049916
846.0,846.0,train,2.6171495969663273E-4,32.2428555201266,0.606608533683633
847.0,847.0,train,3.366957979569763E-4,39.020763831661434,0.698877609816758
848.0,848.0,train,1.881296876759789E-4,27.335116914798625,0.48861702079890645
849.0,849.0,train,6.167200448311554E-5,12.611561969228662,0.19735733960611046
850.0,850.0,train,2.6378745430775496E-4,32.438265985195386,0.6095041759932318
851.0,851.0,train,7.814167744964702E-4,92.08358652369753,0.938305494977452
852.0,852.0,train,7.057048432402691E-4,86.8163633312669,0.9191909103129643
853.0,853.0,train,4.019982905488899E-4,47.09736813103588,0.7614141225600912
854.0,854.0,train,2.8759569701615755E-4,34.51530504105923,0.6412783674927995
855.0,855.0,train,2.6645911999966334E-4,32.7699794854849,0.6132055410911932
856.0,856.0,train,3.648516624020788E-4,42.07910348680333,0.7276336602774982
857.0,857.0,train,3.168528207158503E-4,36.9944589566428,0.6768061903340199
858.0,858.0,train,6.322079412177924E-4,80.36114816453053,0.8949865955145441
859.0,859.0,train,3.644872877049574E-4,42.04612739304529,0.7272796518655066
860.0,860.0,train,4.36520711617136E-4,51.59748636109349,0.7890406841941231
861.0,861.0,train,4.424079042969563E-4,52.613040631893156,0.793421829317616
863.0,863.0,train,1.9167252562876013E-4,27.58219905036743,0.49503484572933587
864.0,864.0,train,5.018597699662571E-4,62.434806664491475,0.8328740908386725
865.0,865.0,train,4.4526363333922356E-4,53.015160513094465,0.7955141227815623
866.0,866.0,train,6.26777222614336E-4,79.74768779126937,0.8929338152374855
868.0,868.0,train,4.623382768699312E-4,55.69552391030357,0.8075893348185594
870.0,870.0,train,4.057705537882404E-4,47.53130641069551,0.7646009593789592
872.0,872.0,train,4.3549466565701413E-4,51.45041727686341,0.7882676657514811
873.0,873.0,train,7.935546522839668E-4,92.68037953266641,0.9409180011291677
874.0,874.0,train,8.025071235193287E-4,93.05208586703914,0.9427737384136327
876.0,876.0,train,1.4537081879901668E-4,23.888544985148958,0.4044152303448988
877.0,877.0,train,5.004123600793751E-4,62.285925897377965,0.8320095489154095
878.0,878.0,train,5.285962299966725E-4,66.54848311502563,0.8480671708554524
879.0,879.0,train,5.155741888260868E-4,64.42958447778643,0.8408481283974658
881.0,881.0,train,8.922874538152965E-4,96.58046912468113,0.9584470752956118
882.0,882.0,train,6.280204937975089E-4,79.8758983362413,0.8934072782033317
883.0,883.0,train,5.799741921289241E-4,74.77117952977615,0.8734941448700368
884.0,884.0,train,4.3574473726006925E-4,51.47474061930417,0.7884563292375666
885.0,885.0,train,5.206030531825908E-4,65.45149777584079,0.8436757716135265
886.0,886.0,train,6.268744145744874E-4,79.75747989883716,0.8929709035682937
887.0,887.0,train,6.401491501259396E-4,81.0754742707149,0.8979176818114764
888.0,888.0,train,4.501891533147766E-4,53.747118413369705,0.7990732056683458
889.0,889.0,train,3.2201289039174774E-4,37.75082918975523,0.6826968005047505
890.0,890.0,train,3.8664923344046995E-4,44.84877212855858,0.7479959982139209
891.0,891.0,train,3.292545747307097E-4,38.35767371632618,0.6907831094671306
892.0,892.0,train,1.6699637057514987E-4,25.923704145811605,0.44860363516491464
893.0,893.0,train,4.843908711315234E-4,60.33754860269833,0.8221358879085909
894.0,894.0,train,5.212240002644162E-4,65.51246356943619,0.8440214165218237
895.0,895.0,train,5.913582805042402E-4,76.33661038381743,0.8785251687223659
896.0,896.0,train,4.8495742586366914E-4,60.517636946167706,0.8224947450295687
897.0,897.0,train,5.572749866107823E-4,71.29483392189489,0.8628320990540248
899.0,899.0,train,6.224463151789784E-4,79.29532206840666,0.8912680344473366
900.0,900.0,train,2.3216850947598879E-4,30.226547127302617,0.5629135027417149
901.0,901.0,train,2.9925791867982697E-4,35.43329971277747,0.6558857542330084
902.0,902.0,train,2.7512421722418473E-4,33.54562797289045,0.6249705794762332
903.0,903.0,train,2.2304172602762143E-4,29.578969706075917,0.5484591391319888
904.0,904.0,train,2.2288255208562557E-4,29.567829077798773,0.5482028547748259
905.0,905.0,train,1.9382085612594383E-4,27.744746797204293,0.49888723747419805
906.0,906.0,train,2.4927132436089564E-4,31.419218604778262,0.5887654464100474
907.0,907.0,train,2.1198832982630055E-4,28.938954183634465,0.53031205219365
909.0,909.0,train,2.5753315523259767E-4,31.86784844772778,0.6007002740979263
910.0,910.0,train,3.2005556611907585E-4,37.268975898330254,0.6804751124217654
911.0,911.0,train,3.780777140651902E-4,44.03489042606542,0.7401770738715481
912.0,912.0,train,3.7262169953793074E-4,43.12181289097415,0.7350742208461323
913.0,913.0,train,4.150379377911695E-4,48.80396223319716,0.7722505426943072
914.0,914.0,train,5.020616472619192E-4,62.45549548999049,0.8329943186257937
915.0,915.0,train,5.076053612061914E-4,63.42335959394901,0.8362622860253766
917.0,917.0,train,2.979050181406677E-4,35.25377896569365,0.6542221652188451
918.0,918.0,train,4.615430627468703E-4,55.44261248593479,0.8070431259093069
919.0,919.0,train,4.190680642149832E-4,49.61928176801112,0.7754990958627856
920.0,920.0,train,3.5316632746218565E-4,40.68513311563849,0.7160485226082753
921.0,921.0,train,2.6440563508632424E-4,32.49522305288005,0.610363750073291
922.0,922.0,train,2.631105590301393E-4,32.37589916390435,0.6085607848291705
923.0,923.0,train,2.646866467777918E-4,32.52111451131094,0.6107538681631248
924.0,924.0,train,3.070348224347026E-4,36.26470580911085,0.6652945320495713
925.0,925.0,train,2.7248170412609183E-4,33.27164492627388,0.6214211426281757
926.0,926.0,train,2.728225543988044E-4,33.307421951351614,0.6218808548352182
927.0,927.0,train,3.418125864688503E-4,39.54324388213884,0.704320324893467
928.0,928.0,train,1.7925141401041954E-4,26.729434958985276,0.4721734837489241
929.0,929.0,train,5.792265337146564E-5,11.83160420780222,0.18655758912131193
930.0,930.0,train,6.227423912578677E-4,79.32759951772871,0.891382733873614
931.0,931.0,train,4.385739630679807E-4,52.04245598295566,0.7905791303220306
932.0,932.0,train,3.935051318363015E-4,45.721023445451436,0.7540802261644388
933.0,933.0,train,3.348060468131E-4,38.82595327642778,0.6968422502082672
934.0,934.0,train,4.966670297716055E-4,61.79404383047801,0.8297516371183875
935.0,935.0,train,1.587097995013931E-4,25.177490447257668,0.43207264589304084
936.0,936.0,train,1.7973457619984082E-4,26.755628825351284,0.47308180619244944
937.0,937.0,train,1.4807307071150767E-4,24.13091070038547,0.4101248765211789
938.0,938.0,train,1.5036479165127405E-4,24.353404591292538,0.4149241876497196
939.0,939.0,train,1.6137880043935138E-4,25.431899476061872,0.4374504749189726
940.0,940.0,train,1.4943834366381645E-4,24.268536020528984,0.4129887446849001
941.0,941.0,train,1.643654706139133E-4,25.671760812089648,0.44340802933183365
942.0,942.0,train,1.1452799242775827E-4,20.72563156086729,0.3351969108152475
943.0,943.0,train,2.3835505473817161E-4,30.723269099460577,0.5724472882097915
944.0,944.0,train,1.5185731688556993E-4,24.490129464332462,0.41802881058386643
945.0,945.0,train,2.1378140687316918E-4,29.00307839074004,0.533304668092409
946.0,946.0,train,2.720506555117209E-4,33.24209717061942,0.6208389775251799
947.0,947.0,train,2.7484179252420474E-4,33.519261109976085,0.6245928190119772
948.0,948.0,train,4.2234896815469055E-4,50.01019104332887,0.778109479052981
949.0,949.0,train,5.056784048409728E-4,63.04352349547571,0.8351336785531207
950.0,950.0,train,5.674230972441564E-4,72.75337026220886,0.8677055410284009
951.0,951.0,train,5.375098835627057E-4,67.79006903409667,0.852818943395418
952.0,952.0,train,4.707209937908334E-4,57.91372493723867,0.8132539587564898
953.0,953.0,train,3.6798983150884034E-4,42.483700461216394,0.7306635910712721
955.0,955.0,train,3.168577500998821E-4,36.9948600997151,0.6768118694628904
956.0,956.0,train,3.048851371726172E-4,35.9392784140879,0.6627197965401248
957.0,957.0,train,2.6516390266162037E-4,32.58882836029806,0.6114155299721957
958.0,958.0,train,2.7639454748431473E-4,33.66422462476684,0.6266650299189209
959.0,959.0,train,2.5329496234421863E-4,31.61766247106483,0.5946218023805983
960.0,960.0,train,3.024489587032972E-4,35.67168235731295,0.6597779707022715
961.0,961.0,train,3.62869340381787E-4,41.914916850559706,0.7257021684941063
962.0,962.0,train,3.3662351630384585E-4,39.00672849472599,0.6988000106728358
963.0,963.0,train,2.700847650717231E-4,33.10733823989122,0.6181725149811449
964.0,964.0,train,2.0693486851828996E-4,28.7582541004259,0.5217742546252407
966.0,966.0,train,1.9300498327712285E-4,27.683015935283805,0.4974276857258464
967.0,967.0,train,1.9058071650046346E-4,27.501320045778254,0.49306567486520614
968.0,968.0,train,1.4381449050691186E-4,23.762614300261507,0.40110178415162245
969.0,969.0,train,1.1349413406196431E-4,20.573046145414214,0.33274228974020925
970.0,970.0,train,9.083731544440719E-5,17.610612032850323,0.2766144229357256
971.0,971.0,train,7.475449648377924E-5,15.26654242967232,0.2339298748934755
972.0,972.0,train,6.251606904638543E-5,12.804933757590696,0.19976876900222607
973.0,973.0,train,9.529720130146324E-5,18.306691074996902,0.2880241621947308
974.0,974.0,train,1.140460220681075E-4,20.654498367001896,0.3340537262639758
975.0,975.0,train,1.8416699592940794E-4,27.008984717201137,0.4813419462080467
976.0,976.0,train,2.0501552567131427E-4,28.620237652438142,0.5184910199241999
977.0,977.0,train,1.594883342532996E-4,25.278129294285193,0.4336466219995959
978.0,978.0,train,2.535802754214614E-4,31.633997957795557,0.5950338914370581
979.0,979.0,train,3.194863504433221E-4,37.219989358098466,0.679826101380264
980.0,980.0,train,3.336713369251822E-4,38.732060150503614,0.6956135044975487
981.0,981.0,train,4.285635692923634E-4,50.72916146730764,0.7829710895694635
982.0,982.0,train,5.486661465017555E-4,69.77628914282738,0.8585573764920355
983.0,983.0,train,4.817718457060956E-4,59.98745141701735,0.8204675393147779
984.0,984.0,train,5.057019091975988E-4,63.04822942995968,0.8351474916791267
985.0,985.0,train,4.5654505292091866E-4,54.691430817055114,0.803574465360078
986.0,986.0,train,3.7187908570469636E-4,43.016229518324984,0.7343719703187503
987.0,987.0,train,3.199879281393632E-4,37.26315499290631,0.6803980615551669
989.0,989.0,train,3.057476016583353E-4,36.08662801941985,0.6637551639268331
990.0,990.0,train,3.1569119779715024E-4,36.899928487225175,0.675465101478561
991.0,991.0,train,3.265536882334938E-4,38.134686379372155,0.687791590466686
992.0,992.0,train,3.5740523182129955E-4,41.314165305597705,0.7203069622461901
993.0,993.0,train,3.925994905121369E-4,45.62095274941639,0.7532850181319908
994.0,994.0,train,3.1885946855192366E-4,37.16604007964104,0.6791098147485451
995.0,995.0,train,3.44015107006283E-4,39.668100281772254,0.7066327489872716
996.0,996.0,train,1.4445090918190645E-4,23.814110273202306,0.40245895099875006
997.0,997.0,train,1.024401577757E-4,19.301095573795862,0.3059242699278947
998.0,998.0,train,4.952373477621352E-5,9.4760679223721,0.1618347885198832
999.0,999.0,train,3.9115656011007236E-5,6.543090822117883,0.1301528594497624
1000.0,1000.0,train,4.6107823807661876E-5,8.424067384172293,0.15156614950014857
1001.0,1001.0,train,7.074613385127134E-5,14.579031613432605,0.2229050459790044
1002.0,1002.0,train,7.774289793923154E-5,15.73673721093868,0.2420474463062966
1004.0,1004.0,train,2.1575726092772562E-4,29.112195752915333,0.5365802586133996
1005.0,1005.0,train,3.99514236248367E-4,46.762549688683904,0.7592920514246909
1006.0,1006.0,train,4.309153832306146E-4,51.00453625929639,0.7847829769011656
1007.0,1007.0,train,4.8450451867215185E-4,60.37368772448882,0.8222079306537899
1008.0,1008.0,train,5.659592042445756E-4,72.53161421874013,0.8670133682763247
1009.0,1009.0,train,5.568720316102945E-4,71.1875704496696,0.8626349245080008
1010.0,1010.0,train,5.269002787958635E-4,66.3005092523205,0.8471458555486582
1011.0,1011.0,train,5.369948345898678E-4,67.70265861274275,0.8525484672042569
1012.0,1012.0,train,4.692502611462188E-4,57.62390112209868,0.8122723149161559
1013.0,1013.0,train,4.322592449826059E-4,51.13608340040119,0.7858115170003368
1014.0,1014.0,train,4.205999096777199E-4,49.83128073898464,0.7767216769521025
1015.0,1015.0,train,3.876134318974477E-4,44.98129962882429,0.7488606825090824
1017.0,1017.0,train,4.4202362533734657E-4,52.542117960564994,0.7931386520540473
1018.0,1018.0,train,5.39314126725229E-4,68.21321670807885,0.8537625282504915
1020.0,1020.0,train,4.3132182440768017E-4,51.04517743091475,0.7850945712648502
1021.0,1021.0,train,4.0840453137670383E-4,47.85662123404757,0.76680089164516
1022.0,1022.0,train,3.052645592148717E-4,36.01977002166311,0.6631756755448557
1023.0,1023.0,train,5.568641496175923E-5,11.314585128783023,0.18004720015081832
1024.0,1024.0,train,7.775247382689243E-5,15.738099590315477,0.24207331911052365
1026.0,1026.0,train,4.537800475426284E-5,8.254477574207412,0.14935596720728783
1027.0,1027.0,train,4.5755294393327714E-5,8.34215412665199,0.1504992681774957
1028.0,1028.0,train,6.88822631183633E-5,14.195973817307245,0.21772464582104045
1029.0,1029.0,train,1.147096745051289E-4,20.752445712760025,0.3356273326944368
1030.0,1030.0,train,3.7171904268895953E-4,42.99516943891194,0.7342203824767377
1031.0,1031.0,train,5.481909571882714E-4,69.71074175324728,0.8583175789621653
1032.0,1032.0,train,4.3872785587995374E-4,52.11932771737271,0.7906939850893581
1033.0,1033.0,train,4.756648421096273E-4,58.78706938133815,0.8165162677598781
1034.0,1034.0,train,4.893607346999231E-4,60.95250350089962,0.8252592423390099
1035.0,1035.0,train,4.7594496050953634E-4,58.85615448792509,0.8166993947000794
1036.0,1036.0,train,4.1339305640558573E-4,48.577955026676065,0.7709111877802177
1037.0,1037.0,train,4.406614256725286E-4,52.40375078700281,0.7921317091511946
1038.0,1038.0,train,3.988529705618944E-4,46.56950541184008,0.7587239730698287
1039.0,1039.0,train,4.6857233923267765E-4,57.49151574091487,0.8118180986127574
1041.0,1041.0,train,5.958540095395736E-4,76.84593859320199,0.8804564293699289
1042.0,1042.0,train,6.623568107632868E-4,82.77779148010775,0.90568741578044
1043.0,1043.0,train,7.161354478222569E-4,87.34545573762468,0.9221404243989539
1044.0,1044.0,train,5.420987400989325E-4,68.55047847932524,0.85520696890805
1045.0,1045.0,train,8.623612607493128E-5,16.90456891455395,0.26465152635953126
1046.0,1046.0,train,8.176549348281089E-5,16.303224080234937,0.2528386070691333
1047.0,1047.0,train,6.990787303614185E-5,14.413148494996348,0.2205794613622044
1048.0,1048.0,train,4.0876260695665867E-4,47.927036151620484,0.7670983692613819
1049.0,1049.0,train,3.0715953021772703E-4,36.27522974963487,0.6654432932546728
1050.0,1050.0,train,6.833261168349594E-4,84.79710765994128,0.9124802779814563
1051.0,1051.0,train,5.462884927335379E-4,69.26987589682476,0.8573534483805626
1052.0,1052.0,train,5.648407195233574E-4,72.30536391957864,0.8664820754218436
1053.0,1053.0,train,6.336085606913833E-4,80.52319748054113,0.8955096067446328
1054.0,1054.0,train,5.694302638624561E-4,73.06690969945005,0.8686487374766122
1055.0,1055.0,train,5.133166798879412E-4,64.10366744211183,0.839562191261995
1057.0,1057.0,train,4.28240551356854E-4,50.603338856923564,0.7827210411327592
1058.0,1058.0,train,5.307991921386464E-4,66.95140959112521,0.8492556302940626
1059.0,1059.0,train,5.836861479889162E-4,75.19472261570172,0.8751570715849993
1060.0,1060.0,train,5.623794451997677E-4,72.0242075123225,0.8653054558864848
1061.0,1061.0,train,8.183943269392701E-4,93.93420862544426,0.9459246252321472
1063.0,1063.0,train,8.384696416057385E-5,16.567536879413925,0.2583619797778104
1064.0,1064.0,train,6.921670476034581E-5,14.26254086025686,0.21865672109834
1066.0,1066.0,train,4.4094435688550994E-4,52.429172859014216,0.7923412554364511
1067.0,1067.0,train,4.616538446225975E-4,55.46400726646251,0.8071193115405014
1069.0,1069.0,train,5.066665294516799E-4,63.22237323506681,0.8357133859686228
1070.0,1070.0,train,5.523344650382269E-4,70.4723960713844,0.8603949331069469
1071.0,1071.0,train,6.322200991195187E-4,80.36262757483132,0.8949911466923989
1072.0,1072.0,train,6.334650409624153E-4,80.51411347669398,0.895456134437708
1073.0,1073.0,train,4.924212054607559E-4,61.30900323914419,0.8271552732555731
1074.0,1074.0,train,4.700137137634408E-4,57.75867924279263,0.8127825254580575
1075.0,1075.0,train,3.989880856458339E-4,46.60895593852768,0.7588401562539486
1076.0,1076.0,train,4.572016335281578E-4,54.7751524825769,0.8040336715167256
1077.0,1077.0,train,4.983344765129271E-4,62.05392052949869,0.8307605988040453
1078.0,1078.0,train,5.313040729526744E-4,67.04152031133142,0.8495266925580476
1080.0,1080.0,train,1.0648669784100408E-4,19.7705235106122,0.3158643981536736
1081.0,1081.0,train,1.055330271705742E-4,19.661109692415764,0.3135346504458193
1082.0,1082.0,train,1.4127635527330317E-4,23.52215355751678,0.39565846470069954
1083.0,1083.0,train,1.3652848992328078E-4,23.11961631602642,0.3853429456354176
1084.0,1084.0,train,2.522566059098234E-4,31.55821178650543,0.5931185194944053
1085.0,1085.0,train,5.714612009829408E-4,73.36015942502237,0.8695962597494822
1086.0,1086.0,train,4.665420830032568E-4,56.75051465833796,0.8104512164434293
1087.0,1087.0,train,5.341581259540579E-4,67.36771215800218,0.8510498470967932
1088.0,1088.0,train,8.505073420092954E-4,95.52521591209708,0.9517737331588474
1092.0,1092.0,train,3.644850773841067E-4,42.04592735789416,0.7272775030237937
1094.0,1094.0,train,4.3544920951459656E-4,51.445995961909816,0.7882333538488145
1095.0,1095.0,train,6.023544051277194E-4,77.61340487982753,0.8831946836296104
1096.0,1096.0,train,4.7821826789848425E-4,59.16578730771455,0.8181788211799251
1097.0,1097.0,train,6.311577582989033E-4,80.23343266802681,0.8945927256838321
1098.0,1098.0,train,5.73331206182002E-4,73.57816491664403,0.8704626548543288
1099.0,1099.0,train,4.97884000945519E-4,61.98712500530354,0.8304886098153812
1100.0,1100.0,train,3.170896120470848E-4,37.01372854519454,0.6770788842213082
1101.0,1101.0,train,7.895070957325934E-5,16.00287243029088,0.24530383679103995
1102.0,1102.0,train,8.403706566402429E-5,16.597892433402716,0.2588643920559587
1103.0,1103.0,train,1.2352407317540472E-4,21.743535295145858,0.35617815198538727
1104.0,1104.0,train,4.1165012390123915E-4,48.316929572080106,0.769483398345397
1105.0,1105.0,train,2.856669151307018E-4,34.33137335548497,0.6388034289511721
1106.0,1106.0,train,2.1116212640878574E-4,28.909411061169973,0.5289266816247227
1107.0,1107.0,train,1.5289988798243716E-4,24.58171082602106,0.42018769920634
1108.0,1108.0,train,1.9877759154060163E-4,28.061789460121002,0.5076639082454037
1109.0,1109.0,train,1.240228815274998E-4,21.79392496133105,0.35732193388605415
1111.0,1111.0,train,5.263427022513412E-4,66.04790285104723,0.8468417367648309
1112.0,1112.0,train,8.511171240539526E-4,95.55956977263502,0.9518784499187452
1113.0,1113.0,train,9.151908515490709E-4,97.29099675443344,0.961704864555281
1114.0,1114.0,train,5.214137123410888E-4,65.53981625746637,0.8441268656414549
1116.0,1116.0,train,6.653502960539985E-4,83.13070443255414,0.9066884789826714
1117.0,1117.0,train,4.112262687360259E-4,48.25242390935935,0.7691348382402017
1118.0,1118.0,train,5.73194357305834E-4,73.55676402868919,0.8703994468592692
1119.0,1119.0,train,6.420029229998618E-4,81.35703719467479,0.8985900431386405
1120.0,1120.0,train,3.606072838831772E-4,41.71405839722421,0.7234813766363637
1121.0,1121.0,train,3.754252341457723E-4,43.55096701256168,0.7377086810909144
1122.0,1122.0,train,6.153979795810236E-4,78.6831409197673,0.8885014683981948
1123.0,1123.0,train,3.71707649111472E-4,42.99367022133519,0.7342095875312473
1124.0,1124.0,train,2.779629486812836E-4,33.788435662508206,0.628746509673568
1125.0,1125.0,train,7.235647468960071E-4,87.90268885158713,0.9241753642077027
1126.0,1126.0,train,2.6864568499869446E-4,33.00869139369474,0.6162087187002326
1127.0,1127.0,train,1.961983145558417E-4,27.890470762205823,0.5031162523346331
1128.0,1128.0,train,6.506390955927942E-4,82.07403468600558,0.9016644677668666
1129.0,1129.0,train,5.166091664337996E-4,64.78707814225977,0.8414342283006153
1130.0,1130.0,train,3.6188693121413685E-4,41.837107544666964,0.7247398799517335
1131.0,1131.0,train,4.236821881383723E-4,50.14744022141514,0.7791615349378407
1132.0,1132.0,train,1.6024871033570195E-4,25.339978148960476,0.43517967559471804
1133.0,1133.0,train,3.4468785464030497E-4,39.706236973811365,0.7073354539290628
1134.0,1134.0,train,3.307355152732053E-4,38.53812058848987,0.6924112235214412
1135.0,1135.0,train,2.3244980286997544E-4,30.2584342512994,0.5633515682407148
1136.0,1136.0,train,3.642162999682211E-4,42.02160286627521,0.727016075288037
1137.0,1137.0,train,3.3418133975131347E-4,38.765750795389714,0.6961663873152373
1138.0,1138.0,train,3.535696282368528E-4,40.72718524878465,0.7164564575365436
1139.0,1139.0,train,3.475134570088712E-4,39.962914695329985,0.710268545448133
1140.0,1140.0,train,1.8023121111443503E-4,26.784015231534113,0.47401382766373756
1141.0,1141.0,train,2.3736224064893762E-4,30.632593269796455,0.5709314383427704
1142.0,1142.0,train,6.937697219447975E-5,14.297463613551463,0.21910298623807178
1143.0,1143.0,train,1.1169560620721936E-4,20.351908394966387,0.32845054815998354
1144.0,1144.0,train,3.295627608202498E-4,38.4050204558563,0.69112263118115
1145.0,1145.0,train,4.245240495603932E-4,50.234121961678504,0.7798232845228937
1146.0,1146.0,train,6.594394341293487E-4,82.6166748113342,0.9047014718263222
1147.0,1147.0,train,4.0533475748152757E-4,47.47530463406856,0.7642349809662703
1148.0,1148.0,train,4.8294014072614906E-4,60.14256724298885,0.8212136810351636
1149.0,1149.0,train,5.371591261706328E-4,67.73054100268413,0.8526347983060133
1150.0,1150.0,train,8.379832447114805E-4,95.14720430047626,0.9495718685401557
1151.0,1151.0,train,8.322632374379582E-4,94.87119310647815,0.9485330622785022
1152.0,1152.0,train,2.9783727044363576E-4,35.24823005588982,0.654138648392655
1153.0,1153.0,train,2.630857223736208E-4,32.37361079911621,0.6085261265863128
1154.0,1154.0,train,4.087972764877411E-4,47.93385385243596,0.7671271514299406
1155.0,1155.0,train,4.128438058363886E-4,48.511263843700064,0.7704622052123171
1157.0,1157.0,train,1.4129258090352827E-4,23.523704100945597,0.3956934190570818
1158.0,1158.0,train,4.4457538307972333E-4,52.93214682596031,0.7950118120900336
1159.0,1159.0,train,4.4850737462444036E-4,53.41258424463812,0.7978650051186156
1160.0,1160.0,train,5.364400772410834E-4,67.60850917033297,0.8522565822541424
1161.0,1161.0,train,5.565132700667718E-4,71.09207093033726,0.8624591362739044
1162.0,1162.0,train,4.0032571841045215E-4,46.8956119882147,0.7599873498771441
1163.0,1163.0,train,3.556975387259819E-4,41.070923795922894,0.718599135201756
1164.0,1164.0,train,3.5007748332187326E-4,40.274271809741876,0.712904662765673
1165.0,1165.0,train,3.7602257464047615E-4,43.668997142070786,0.7382666030056082
1166.0,1166.0,train,5.667639193247637E-4,72.65351550001769,0.8673943088360437
1167.0,1167.0,train,6.999929112163885E-4,86.12494014491436,0.9175286383715938
1168.0,1168.0,train,3.499188981007843E-4,40.25410632589292,0.7127423168130869
1169.0,1169.0,train,5.323258048436047E-4,67.18173308168974,0.8500737533737082
1170.0,1170.0,train,3.123032334941396E-4,36.65676299775622,0.6715218428050086
1172.0,1172.0,train,3.364472461442039E-4,38.98794422551775,0.698610689121048
1173.0,1173.0,train,2.891974439392067E-4,34.64632219310385,0.6433207732780621
1174.0,1174.0,train,1.862350519938119E-4,27.192620120345964,0.48515149407452307
1175.0,1175.0,train,6.78452676953139E-5,13.992242996752054,0.21482750703230014
1176.0,1176.0,train,6.465382217635443E-4,81.79581019393463,0.9002163796445692
1178.0,1178.0,train,9.574528875834337E-4,98.03753971457833,0.9670606163010846
1179.0,1179.0,train,6.689860361855235E-4,83.38989201567436,0.9078900422721512
1180.0,1180.0,train,8.309275334454565E-4,94.76981567151849,0.9482874202062952
1181.0,1181.0,train,7.49909457304977E-4,89.93761863032472,0.9309720996005122
1182.0,1182.0,train,4.388299131451568E-4,52.1703140689009,0.790770118710997
1183.0,1183.0,train,4.933385882862062E-4,61.52161111611839,0.8277195948378172
1184.0,1184.0,train,2.4068775577484034E-4,30.882332061668446,0.5759878661608763
1186.0,1186.0,train,5.751683526728922E-4,73.92937691773916,0.8713082204703381
1187.0,1187.0,train,1.7139190344673104E-4,26.18791168567428,0.4571761302432774
1188.0,1188.0,train,3.5537558167533914E-4,41.02242826562269,0.7182759864645143
1189.0,1189.0,train,5.907342772132226E-4,76.29092680591197,0.8782546569607667
1190.0,1190.0,train,5.298169902555657E-4,66.7761010590928,0.848726902384075
1191.0,1191.0,train,4.1397378171491414E-4,48.64845944219364,0.7713849441232139
1192.0,1192.0,train,5.895640052440118E-4,76.16641632747496,0.8777457068563742
1193.0,1193.0,train,8.262040097961162E-4,94.4329105796351,0.9474093006456109
1195.0,1195.0,train,7.025204892647016E-4,86.42096233326532,0.9182683841929811
1196.0,1196.0,train,7.463136369901741E-4,89.53273374597187,0.9300815893718983
1197.0,1197.0,train,5.154609940239152E-4,64.40066150263686,0.8407838957664786
1198.0,1198.0,train,5.623504254090077E-4,72.01735655551502,0.8652915212194142
1199.0,1199.0,train,6.707875723059187E-4,83.59153268379522,0.9084796804934138
1200.0,1200.0,train,6.571425094113945E-4,82.49156962822136,0.9039179663863458
1201.0,1201.0,train,5.867144950793127E-4,75.79622231150238,0.8764975424646522
