x,y,species_6 cloglog values
4551.0,4551.0,2.167001E-5
4552.0,4552.0,0.12474056
4553.0,4553.0,0.19021209
4554.0,4554.0,1.8772192E-4
4555.0,4555.0,0.27498338
4556.0,4556.0,4.067911E-8
4557.0,4557.0,0.055304226
4558.0,4558.0,0.09155279
4559.0,4559.0,6.8927097E-6
4560.0,4560.0,1.8361308E-4
4561.0,4561.0,2.107614E-4
4562.0,4562.0,0.681923
4563.0,4563.0,0.12544097
4564.0,4564.0,0.37379235
4565.0,4565.0,1.1354555E-6
4566.0,4566.0,5.8215655E-6
4567.0,4567.0,0.045624066
4568.0,4568.0,0.09123434
4569.0,4569.0,0.028183335
4570.0,4570.0,0.06743257
4571.0,4571.0,0.009660873
4572.0,4572.0,0.2806934
4573.0,4573.0,0.10199958
4574.0,4574.0,0.05338971
4575.0,4575.0,0.20952795
4576.0,4576.0,2.9786263E-4
4577.0,4577.0,2.7433149E-5
4578.0,4578.0,0.087908074
4579.0,4579.0,0.14374402
4580.0,4580.0,0.18166658
4581.0,4581.0,0.14603595
4582.0,4582.0,0.02268087
4583.0,4583.0,0.2052247
4584.0,4584.0,0.06412925
4585.0,4585.0,1.7843083E-4
4586.0,4586.0,4.6029342E-7
4587.0,4587.0,0.34167042
4588.0,4588.0,0.14564376
4589.0,4589.0,0.05330839
4590.0,4590.0,0.036306478
4591.0,4591.0,1.6964307E-4
4592.0,4592.0,0.6992298
4593.0,4593.0,0.0646972
4594.0,4594.0,0.45693177
4595.0,4595.0,0.42295825
4596.0,4596.0,0.60895556
4597.0,4597.0,0.0059247073
4598.0,4598.0,0.7332912
4599.0,4599.0,0.003974443
4600.0,4600.0,4.91761E-4
4601.0,4601.0,4.4284586E-4
4602.0,4602.0,0.15858927
4603.0,4603.0,0.0134388255
4604.0,4604.0,0.12099099
4605.0,4605.0,0.29918233
4606.0,4606.0,3.6999424E-7
4607.0,4607.0,0.2510358
4608.0,4608.0,0.05283674
4609.0,4609.0,0.008803948
4610.0,4610.0,0.19904086
4611.0,4611.0,0.019472847
4612.0,4612.0,2.9379787E-4
4613.0,4613.0,5.976872E-6
4614.0,4614.0,0.0016099568
4615.0,4615.0,3.069282E-5
4616.0,4616.0,2.7560305E-5
4617.0,4617.0,9.177006E-5
4618.0,4618.0,2.7943932E-7
4619.0,4619.0,0.6704527
4620.0,4620.0,7.7365583E-4
4621.0,4621.0,1.5542732E-4
4622.0,4622.0,0.15928595
4623.0,4623.0,0.082932346
4624.0,4624.0,0.00773953
4625.0,4625.0,0.13277036
4626.0,4626.0,0.21175689
4627.0,4627.0,0.051194545
4628.0,4628.0,0.0014389975
4629.0,4629.0,0.1604645
4630.0,4630.0,0.1147055
4631.0,4631.0,5.6807045E-4
4632.0,4632.0,7.408195E-4
4633.0,4633.0,0.30941045
4634.0,4634.0,0.8700783
4635.0,4635.0,0.05353833
4636.0,4636.0,0.041456703
4637.0,4637.0,0.07618242
4638.0,4638.0,5.364597E-4
4639.0,4639.0,0.19128643
4640.0,4640.0,0.06253433
4641.0,4641.0,0.021201778
4642.0,4642.0,2.5580198E-4
4643.0,4643.0,3.1326354E-7
4644.0,4644.0,7.140802E-6
4645.0,4645.0,0.004980606
4646.0,4646.0,0.11159477
4647.0,4647.0,0.015414521
4648.0,4648.0,0.6687691
4649.0,4649.0,8.019146E-5
4650.0,4650.0,0.89933884
4651.0,4651.0,0.58856106
4652.0,4652.0,0.74524707
4653.0,4653.0,0.31963253
4654.0,4654.0,3.573206E-6
4655.0,4655.0,6.3505795E-6
4656.0,4656.0,0.30870658
4657.0,4657.0,0.038792912
4658.0,4658.0,0.093386136
4659.0,4659.0,0.09658786
4660.0,4660.0,5.360082E-4
4661.0,4661.0,0.13673034
4662.0,4662.0,0.018856293
4663.0,4663.0,0.04548396
4664.0,4664.0,0.05007575
4665.0,4665.0,2.927828E-7
4666.0,4666.0,0.29966354
4667.0,4667.0,0.1073258
4668.0,4668.0,0.15855817
4669.0,4669.0,0.09769562
4670.0,4670.0,0.082828596
4671.0,4671.0,0.0018142468
4672.0,4672.0,0.21772495
4673.0,4673.0,5.2854233E-5
4674.0,4674.0,0.13074139
4675.0,4675.0,0.007320349
4676.0,4676.0,0.044692453
4677.0,4677.0,0.06310744
4678.0,4678.0,0.24502902
4679.0,4679.0,1.3589214E-4
4680.0,4680.0,3.0875987E-7
4681.0,4681.0,0.1209197
4682.0,4682.0,0.18148057
4683.0,4683.0,0.03347404
4684.0,4684.0,0.0014294981
4685.0,4685.0,0.0020503362
4686.0,4686.0,0.039071273
4687.0,4687.0,0.0144751705
4688.0,4688.0,4.8018484E-7
4689.0,4689.0,0.44445005
4690.0,4690.0,0.0017687739
4691.0,4691.0,0.20793338
4692.0,4692.0,0.28232908
4693.0,4693.0,0.13351576
4694.0,4694.0,0.11354167
4695.0,4695.0,0.6447886
4696.0,4696.0,1.4372845E-4
4697.0,4697.0,0.0027586294
4698.0,4698.0,8.27836E-4
4699.0,4699.0,0.06950822
4700.0,4700.0,0.078398034
4701.0,4701.0,4.35375E-5
4702.0,4702.0,5.7760713E-4
4703.0,4703.0,0.19619478
4704.0,4704.0,0.22035486
4705.0,4705.0,9.794538E-4
4706.0,4706.0,0.1319532
4707.0,4707.0,0.06137863
4708.0,4708.0,0.15464991
4709.0,4709.0,1.077701E-7
4710.0,4710.0,0.09723986
4711.0,4711.0,0.13428706
4712.0,4712.0,2.2167798E-7
4713.0,4713.0,2.1184279E-7
4714.0,4714.0,0.0010738783
4715.0,4715.0,5.844767E-7
4716.0,4716.0,0.28603
4717.0,4717.0,0.27947068
4718.0,4718.0,0.7393757
4719.0,4719.0,0.058297474
4720.0,4720.0,0.03722136
4721.0,4721.0,0.40828604
4722.0,4722.0,0.20995596
4723.0,4723.0,0.12686417
4724.0,4724.0,0.04559304
4725.0,4725.0,1.7785194E-7
4726.0,4726.0,6.348376E-4
4727.0,4727.0,0.0010598205
4728.0,4728.0,0.04159861
4729.0,4729.0,0.15368271
4730.0,4730.0,0.022704033
4731.0,4731.0,0.3293051
4732.0,4732.0,5.7995884E-4
4733.0,4733.0,0.04268207
4734.0,4734.0,0.0127755245
4735.0,4735.0,0.16472971
4736.0,4736.0,0.22756813
4737.0,4737.0,1.0256597E-4
4738.0,4738.0,0.008356483
4739.0,4739.0,0.008261122
4740.0,4740.0,0.03738253
4741.0,4741.0,6.810342E-6
4742.0,4742.0,0.0010431457
4743.0,4743.0,0.2791794
4744.0,4744.0,0.002226026
4745.0,4745.0,1.3330539E-5
4746.0,4746.0,0.008349707
4747.0,4747.0,0.010650335
4748.0,4748.0,0.08434626
4749.0,4749.0,0.27457398
4750.0,4750.0,0.26912096
4751.0,4751.0,0.07536746
4752.0,4752.0,0.08179302
4753.0,4753.0,0.13249616
4754.0,4754.0,0.06289029
4755.0,4755.0,1.8741333E-4
4756.0,4756.0,0.09815875
4757.0,4757.0,0.009342262
4758.0,4758.0,0.0040919594
4759.0,4759.0,1.516959E-7
4760.0,4760.0,0.1637513
4761.0,4761.0,1.17941645E-5
4762.0,4762.0,0.05035131
4763.0,4763.0,7.320841E-5
4764.0,4764.0,6.766167E-5
4765.0,4765.0,0.3147467
4766.0,4766.0,0.07447597
4767.0,4767.0,5.825012E-7
4768.0,4768.0,9.0733796E-5
4769.0,4769.0,0.008559497
4770.0,4770.0,0.01749567
4771.0,4771.0,0.14619097
4772.0,4772.0,2.9979495E-4
4773.0,4773.0,0.15627503
4774.0,4774.0,0.02643867
4775.0,4775.0,8.110717E-6
4776.0,4776.0,0.14563498
4777.0,4777.0,0.11253124
4778.0,4778.0,0.108666345
4779.0,4779.0,0.06281924
4780.0,4780.0,0.063063174
4781.0,4781.0,0.51110274
4782.0,4782.0,0.3375599
4783.0,4783.0,1.3275421E-4
4784.0,4784.0,2.0619918E-4
4785.0,4785.0,0.0019234663
4786.0,4786.0,0.0024417196
4787.0,4787.0,0.17490076
4788.0,4788.0,0.1336343
4789.0,4789.0,0.014708223
4790.0,4790.0,0.18251091
4791.0,4791.0,0.050976384
4792.0,4792.0,0.55114156
4793.0,4793.0,0.0048758844
4794.0,4794.0,8.129997E-4
4795.0,4795.0,0.26758733
4796.0,4796.0,4.6880145E-5
4797.0,4797.0,0.026610723
4798.0,4798.0,2.5293728E-8
4799.0,4799.0,0.14764455
4800.0,4800.0,4.523546E-4
4801.0,4801.0,1.870865E-4
4802.0,4802.0,0.063736506
4803.0,4803.0,0.012762024
4804.0,4804.0,0.07584758
4805.0,4805.0,0.8390606
4806.0,4806.0,0.117152914
4807.0,4807.0,1.6817451E-6
4808.0,4808.0,2.4782017E-5
4809.0,4809.0,0.018614827
4810.0,4810.0,0.09425641
4811.0,4811.0,1.3623104E-6
4812.0,4812.0,7.639485E-6
4813.0,4813.0,6.9902046E-5
4814.0,4814.0,4.472816E-4
4815.0,4815.0,4.7021257E-7
4816.0,4816.0,0.19359663
4817.0,4817.0,0.5964543
4818.0,4818.0,0.06467191
4819.0,4819.0,0.008432137
4820.0,4820.0,0.0029457312
4821.0,4821.0,0.10305148
4822.0,4822.0,0.0014437271
4823.0,4823.0,3.2460917E-4
4824.0,4824.0,0.017486317
4825.0,4825.0,0.009996984
4826.0,4826.0,0.7594353
4827.0,4827.0,3.1334878E-4
4828.0,4828.0,0.17502311
4829.0,4829.0,0.001999668
4830.0,4830.0,0.0012103809
4831.0,4831.0,0.003316051
4832.0,4832.0,0.29749757
4833.0,4833.0,0.022832705
4834.0,4834.0,2.5648205E-7
4835.0,4835.0,0.10141916
4836.0,4836.0,0.11897967
4837.0,4837.0,0.0014118466
4838.0,4838.0,5.9940666E-4
4839.0,4839.0,0.07046915
4840.0,4840.0,0.09248003
4841.0,4841.0,0.2752514
4842.0,4842.0,1.13470815E-4
4843.0,4843.0,0.1122957
4844.0,4844.0,2.0012526E-7
4845.0,4845.0,0.7305801
4846.0,4846.0,0.07164407
4847.0,4847.0,0.20305291
4848.0,4848.0,1.6273769E-5
4849.0,4849.0,0.19044355
4850.0,4850.0,1.6148559E-4
4851.0,4851.0,0.27379268
4852.0,4852.0,0.82039195
4853.0,4853.0,1.1293719E-6
4854.0,4854.0,7.007004E-4
4855.0,4855.0,0.06615962
4856.0,4856.0,2.1008386E-6
4857.0,4857.0,8.960217E-6
4858.0,4858.0,0.21593565
4859.0,4859.0,0.32839733
4860.0,4860.0,0.10730189
4861.0,4861.0,0.7370657
4862.0,4862.0,0.018763997
4863.0,4863.0,0.0013223264
4864.0,4864.0,0.10652154
4865.0,4865.0,1.0875758E-4
4866.0,4866.0,4.5318717E-5
4867.0,4867.0,0.0465788
4868.0,4868.0,3.356073E-7
4869.0,4869.0,0.10759741
4870.0,4870.0,0.3201482
4871.0,4871.0,0.4146916
4872.0,4872.0,0.01857873
4873.0,4873.0,1.6138105E-6
4874.0,4874.0,0.06533526
4875.0,4875.0,0.14390281
4876.0,4876.0,0.76804036
4877.0,4877.0,0.19805443
4878.0,4878.0,0.011935466
4879.0,4879.0,8.763203E-4
4880.0,4880.0,0.010671775
4881.0,4881.0,0.29193482
4882.0,4882.0,0.098668076
4883.0,4883.0,0.061560456
4884.0,4884.0,1.322699E-4
4885.0,4885.0,0.8232063
4886.0,4886.0,0.013275622
4887.0,4887.0,0.19845343
4888.0,4888.0,0.16262911
4889.0,4889.0,0.2608167
4890.0,4890.0,0.0061718402
4891.0,4891.0,1.4143392E-5
4892.0,4892.0,9.098874E-5
4893.0,4893.0,0.12987886
4894.0,4894.0,3.4064484E-5
4895.0,4895.0,0.17371841
4896.0,4896.0,0.0042502964
4897.0,4897.0,0.0017184551
4898.0,4898.0,0.06464904
4899.0,4899.0,0.10078959
4900.0,4900.0,0.1535767
4901.0,4901.0,0.24286301
4902.0,4902.0,0.0373778
4903.0,4903.0,4.6922534E-5
4904.0,4904.0,0.10439004
4905.0,4905.0,2.398995E-5
4906.0,4906.0,0.14593287
4907.0,4907.0,1.621065E-5
4908.0,4908.0,0.19511741
4909.0,4909.0,0.002066474
4910.0,4910.0,0.043772142
4911.0,4911.0,5.0697075E-5
4912.0,4912.0,0.0012821557
4913.0,4913.0,0.059827667
4914.0,4914.0,0.17850213
4915.0,4915.0,0.026761375
4916.0,4916.0,7.087484E-6
4917.0,4917.0,0.10855176
4918.0,4918.0,0.0044509196
4919.0,4919.0,0.10135719
4920.0,4920.0,1.812233E-4
4921.0,4921.0,4.7566784E-5
4922.0,4922.0,0.008870218
4923.0,4923.0,0.20381142
4924.0,4924.0,1.7278995E-5
4925.0,4925.0,0.076032914
4926.0,4926.0,2.0919771E-5
4927.0,4927.0,0.0074071595
4928.0,4928.0,7.7923934E-4
4929.0,4929.0,0.16880257
4930.0,4930.0,0.085683025
4931.0,4931.0,0.10776393
4932.0,4932.0,0.16222832
4933.0,4933.0,7.5511633E-7
4934.0,4934.0,0.17809181
4935.0,4935.0,5.3453795E-4
4936.0,4936.0,0.03948486
4937.0,4937.0,5.933012E-4
4938.0,4938.0,0.0123372795
4939.0,4939.0,0.14211555
4940.0,4940.0,4.7101807E-6
4941.0,4941.0,0.0926882
4942.0,4942.0,0.84192234
4943.0,4943.0,0.10894828
4944.0,4944.0,0.08755453
4945.0,4945.0,5.168212E-6
4946.0,4946.0,0.082332775
4947.0,4947.0,0.23949815
4948.0,4948.0,0.003938703
4949.0,4949.0,0.13127968
4950.0,4950.0,0.08590507
4951.0,4951.0,0.87107575
4952.0,4952.0,1.6044143E-4
4953.0,4953.0,0.31989688
4954.0,4954.0,0.0037191778
4955.0,4955.0,4.4737655E-5
4956.0,4956.0,2.6206155E-6
4957.0,4957.0,0.41421077
4958.0,4958.0,1.296499E-7
4959.0,4959.0,1.08715285E-4
4960.0,4960.0,0.0053859176
4961.0,4961.0,0.10477895
4962.0,4962.0,0.0016633517
4963.0,4963.0,0.18663596
4964.0,4964.0,0.029652188
4965.0,4965.0,8.578874E-6
4966.0,4966.0,7.782451E-4
4967.0,4967.0,0.24278101
4968.0,4968.0,0.008349294
4969.0,4969.0,0.2567096
4970.0,4970.0,2.077722E-6
4971.0,4971.0,0.4007976
4972.0,4972.0,3.0601524E-7
4973.0,4973.0,0.004870735
4974.0,4974.0,0.09937118
4975.0,4975.0,3.8173624E-5
4976.0,4976.0,6.3416164E-6
4977.0,4977.0,0.73119384
4978.0,4978.0,0.07137458
4979.0,4979.0,1.826661E-5
4980.0,4980.0,0.01244689
4981.0,4981.0,0.0025773533
4982.0,4982.0,6.9782557E-4
4983.0,4983.0,0.028103694
4984.0,4984.0,2.4221595E-4
4985.0,4985.0,0.0024708838
4986.0,4986.0,0.17703253
4987.0,4987.0,0.14531428
4988.0,4988.0,0.08233701
4989.0,4989.0,0.23369251
4990.0,4990.0,2.3021717E-5
4991.0,4991.0,0.0029670256
4992.0,4992.0,6.523489E-6
4993.0,4993.0,0.048896577
4994.0,4994.0,0.009903703
4995.0,4995.0,0.04061868
4996.0,4996.0,0.037334748
4997.0,4997.0,0.047405
4998.0,4998.0,6.8062334E-5
4999.0,4999.0,0.0014204779
5000.0,5000.0,0.33573103
5001.0,5001.0,0.55029434
5002.0,5002.0,9.159002E-6
5003.0,5003.0,0.22812217
5004.0,5004.0,0.0074450932
5005.0,5005.0,0.31148592
5006.0,5006.0,1.1440325E-5
5007.0,5007.0,0.088395186
5008.0,5008.0,0.0018464014
5009.0,5009.0,0.0041552056
5010.0,5010.0,0.050861124
5011.0,5011.0,0.37337935
5012.0,5012.0,7.698672E-8
5013.0,5013.0,0.24963395
5014.0,5014.0,0.01831511
5015.0,5015.0,0.0013614916
5016.0,5016.0,0.2910743
5017.0,5017.0,0.07490354
5018.0,5018.0,0.12934512
5019.0,5019.0,9.318894E-7
5020.0,5020.0,0.0014070631
5021.0,5021.0,2.9415745E-5
5022.0,5022.0,0.0711326
5023.0,5023.0,0.13661881
5024.0,5024.0,0.16593729
5025.0,5025.0,0.34649044
5026.0,5026.0,0.21537116
5027.0,5027.0,0.3099774
5028.0,5028.0,0.16788968
5029.0,5029.0,1.3213845E-4
5030.0,5030.0,0.05158445
5031.0,5031.0,7.244174E-4
5032.0,5032.0,1.89491E-5
5033.0,5033.0,0.11070149
5034.0,5034.0,0.049916353
5035.0,5035.0,0.12991102
5036.0,5036.0,0.043662857
5037.0,5037.0,0.013545372
5038.0,5038.0,2.834322E-6
5039.0,5039.0,0.12914012
5040.0,5040.0,0.2703389
5041.0,5041.0,0.23476054
5042.0,5042.0,0.12407412
5043.0,5043.0,0.14912233
5044.0,5044.0,0.016219793
5045.0,5045.0,0.4490998
5046.0,5046.0,0.009352399
5047.0,5047.0,0.19245556
5048.0,5048.0,7.23171E-5
5049.0,5049.0,0.2817191
5050.0,5050.0,0.16714886
5051.0,5051.0,6.9715406E-6
5052.0,5052.0,0.17353606
5053.0,5053.0,0.14047176
5054.0,5054.0,0.20711027
5055.0,5055.0,0.12754034
5056.0,5056.0,4.8622394E-7
5057.0,5057.0,0.42730308
5058.0,5058.0,0.1085613
5059.0,5059.0,0.21821031
5060.0,5060.0,4.896829E-5
5061.0,5061.0,7.63581E-4
5062.0,5062.0,0.33291724
5063.0,5063.0,0.34344602
5064.0,5064.0,0.12062256
5065.0,5065.0,0.018112686
5066.0,5066.0,1.793298E-4
5067.0,5067.0,0.78256464
5068.0,5068.0,9.954622E-7
5069.0,5069.0,9.826285E-6
5070.0,5070.0,0.0024100603
5071.0,5071.0,0.05410897
5072.0,5072.0,0.06411359
5073.0,5073.0,0.010007269
5074.0,5074.0,1.3355083E-6
5075.0,5075.0,0.006721131
5076.0,5076.0,0.09254558
5077.0,5077.0,0.13225353
5078.0,5078.0,0.44170034
5079.0,5079.0,0.0019032347
5080.0,5080.0,0.013533163
5081.0,5081.0,0.07169828
5082.0,5082.0,0.063820295
5083.0,5083.0,0.20242898
5084.0,5084.0,0.12392897
5085.0,5085.0,0.11263322
5086.0,5086.0,0.0034953728
5087.0,5087.0,0.09849063
5088.0,5088.0,2.7728244E-4
5089.0,5089.0,8.080901E-4
5090.0,5090.0,0.27087313
5091.0,5091.0,0.028067473
5092.0,5092.0,0.10884913
5093.0,5093.0,0.14061053
5094.0,5094.0,0.05386402
5095.0,5095.0,0.07400131
5096.0,5096.0,0.47275934
5097.0,5097.0,0.07874584
5098.0,5098.0,0.16386518
5099.0,5099.0,0.15455134
5100.0,5100.0,0.14197282
5101.0,5101.0,0.0051540365
5102.0,5102.0,4.1232546E-8
5103.0,5103.0,0.27599624
5104.0,5104.0,0.003820631
5105.0,5105.0,1.2649571E-5
5106.0,5106.0,1.5494725E-5
5107.0,5107.0,0.02290207
5108.0,5108.0,0.06147472
5109.0,5109.0,0.40534997
5110.0,5110.0,0.054964654
5111.0,5111.0,0.15055427
5112.0,5112.0,0.24527003
5113.0,5113.0,4.6919962E-5
5114.0,5114.0,0.18601856
5115.0,5115.0,0.10008267
5116.0,5116.0,0.00564663
5117.0,5117.0,1.1792371E-7
5118.0,5118.0,0.74450666
5119.0,5119.0,4.6881457E-4
5120.0,5120.0,0.14212653
5121.0,5121.0,2.6326241E-5
5122.0,5122.0,6.4045526E-6
5123.0,5123.0,0.0028599831
5124.0,5124.0,0.017970065
5125.0,5125.0,0.70076287
5126.0,5126.0,1.1853454E-5
5127.0,5127.0,0.13078162
5128.0,5128.0,0.27933684
5129.0,5129.0,0.0024695597
5130.0,5130.0,0.009318665
5131.0,5131.0,7.0659946E-5
5132.0,5132.0,0.10108275
5133.0,5133.0,0.05540225
5134.0,5134.0,8.292194E-4
5135.0,5135.0,0.07281823
5136.0,5136.0,6.028653E-8
5137.0,5137.0,0.24699292
5138.0,5138.0,0.069493085
5139.0,5139.0,0.08201764
5140.0,5140.0,0.5754155
5141.0,5141.0,0.30397528
5142.0,5142.0,0.07970815
5143.0,5143.0,0.18113413
5144.0,5144.0,1.5192512E-6
5145.0,5145.0,1.6247433E-4
5146.0,5146.0,2.0505202E-7
5147.0,5147.0,0.76928854
5148.0,5148.0,1.1988711E-6
5149.0,5149.0,2.1458929E-5
5150.0,5150.0,0.012427931
5151.0,5151.0,4.4637036E-6
5152.0,5152.0,0.01633418
5153.0,5153.0,2.1493157E-5
5154.0,5154.0,0.057431247
5155.0,5155.0,3.9014918E-5
5156.0,5156.0,1.6766877E-4
5157.0,5157.0,3.224925E-5
5158.0,5158.0,0.21007359
5159.0,5159.0,0.7431805
5160.0,5160.0,0.14768495
5161.0,5161.0,0.0021338244
5162.0,5162.0,0.007591681
5163.0,5163.0,0.36735108
5164.0,5164.0,4.375698E-4
5165.0,5165.0,7.9042475E-5
5166.0,5166.0,2.8751342E-4
5167.0,5167.0,4.779409E-4
5168.0,5168.0,0.122620724
5169.0,5169.0,0.10874984
5170.0,5170.0,0.07435277
5171.0,5171.0,0.12972768
5172.0,5172.0,0.036376312
5173.0,5173.0,3.7264002E-7
5174.0,5174.0,0.032313086
5175.0,5175.0,0.0030334203
5176.0,5176.0,0.14048305
5177.0,5177.0,0.026519632
5178.0,5178.0,0.17977826
5179.0,5179.0,0.004081826
5180.0,5180.0,0.022370977
5181.0,5181.0,0.06743833
5182.0,5182.0,0.10213027
5183.0,5183.0,2.1575985E-5
5184.0,5184.0,0.006904941
5185.0,5185.0,2.0221458E-8
5186.0,5186.0,0.799369
5187.0,5187.0,5.1974475E-5
5188.0,5188.0,0.14657237
5189.0,5189.0,0.2638577
5190.0,5190.0,0.024501538
5191.0,5191.0,0.207738
5192.0,5192.0,0.18450789
5193.0,5193.0,0.004503365
5194.0,5194.0,0.6030496
5195.0,5195.0,0.2035864
5196.0,5196.0,5.5600674E-7
5197.0,5197.0,0.11002414
5198.0,5198.0,1.9312686E-4
5199.0,5199.0,9.773279E-7
5200.0,5200.0,0.093943164
5201.0,5201.0,0.15623827
5202.0,5202.0,2.0719404E-4
5203.0,5203.0,0.40208423
5204.0,5204.0,1.8157778E-5
5205.0,5205.0,0.39956525
5206.0,5206.0,2.0589398E-7
5207.0,5207.0,0.12956402
5208.0,5208.0,0.15618566
5209.0,5209.0,0.17453189
5210.0,5210.0,0.25246754
5211.0,5211.0,0.005313796
5212.0,5212.0,0.10985418
5213.0,5213.0,4.985639E-4
5214.0,5214.0,0.08584278
5215.0,5215.0,0.015585652
5216.0,5216.0,4.985271E-4
5217.0,5217.0,0.0020593582
5218.0,5218.0,0.29962993
5219.0,5219.0,0.04978402
5220.0,5220.0,0.35915938
5221.0,5221.0,0.15144677
5222.0,5222.0,0.00368216
5223.0,5223.0,0.003240983
5224.0,5224.0,7.302924E-7
5225.0,5225.0,5.91463E-7
5226.0,5226.0,0.28174525
5227.0,5227.0,0.808245
5228.0,5228.0,0.16158687
5229.0,5229.0,0.09958761
5230.0,5230.0,0.029754927
5231.0,5231.0,6.520245E-5
5232.0,5232.0,0.1470625
5233.0,5233.0,1.2418652E-4
5234.0,5234.0,9.72308E-5
5235.0,5235.0,0.025971768
5236.0,5236.0,1.18650176E-4
5237.0,5237.0,0.060272217
5238.0,5238.0,0.081667304
5239.0,5239.0,0.0835614
5240.0,5240.0,0.16978778
5241.0,5241.0,4.5703537E-8
5242.0,5242.0,0.09608622
5243.0,5243.0,0.32054198
5244.0,5244.0,0.16788743
5245.0,5245.0,0.24972637
5246.0,5246.0,0.0020200273
5247.0,5247.0,0.36896098
5248.0,5248.0,0.09935919
5249.0,5249.0,0.015083122
5250.0,5250.0,0.101362884
5251.0,5251.0,0.10079625
5252.0,5252.0,0.23156798
5253.0,5253.0,1.7817126E-4
5254.0,5254.0,0.020347305
5255.0,5255.0,4.7969508E-5
5256.0,5256.0,1.3224767E-4
5257.0,5257.0,0.1193079
5258.0,5258.0,0.03688939
5259.0,5259.0,0.049897913
5260.0,5260.0,2.9340843E-5
5261.0,5261.0,2.9524716E-7
5262.0,5262.0,6.804374E-4
5263.0,5263.0,0.056998745
5264.0,5264.0,9.395246E-5
5265.0,5265.0,0.0023555832
5266.0,5266.0,1.0201756E-5
5267.0,5267.0,0.18823303
5268.0,5268.0,0.16475965
5269.0,5269.0,0.46251422
5270.0,5270.0,0.14478846
5271.0,5271.0,2.098683E-5
5272.0,5272.0,2.5042487E-4
5273.0,5273.0,0.053631175
5274.0,5274.0,0.36748704
5275.0,5275.0,0.0011215496
5276.0,5276.0,0.12606293
5277.0,5277.0,0.15690704
5278.0,5278.0,0.502864
5279.0,5279.0,0.070063315
5280.0,5280.0,2.8310253E-5
5281.0,5281.0,0.01934083
5282.0,5282.0,0.053977408
5283.0,5283.0,5.564911E-4
5284.0,5284.0,0.012934155
5285.0,5285.0,1.4750516E-6
5286.0,5286.0,0.004857916
5287.0,5287.0,0.3739044
5288.0,5288.0,6.6492794E-4
5289.0,5289.0,0.818913
5290.0,5290.0,1.1603024E-5
5291.0,5291.0,0.14030527
5292.0,5292.0,0.028429434
5293.0,5293.0,9.085465E-5
5294.0,5294.0,0.1654116
5295.0,5295.0,0.01746071
5296.0,5296.0,0.006962695
5297.0,5297.0,0.0025535943
5298.0,5298.0,0.001310626
5299.0,5299.0,0.049478848
5300.0,5300.0,1.7283816E-7
5301.0,5301.0,0.42145398
5302.0,5302.0,0.0011168624
5303.0,5303.0,4.6914006E-6
5304.0,5304.0,0.29429913
5305.0,5305.0,0.17514198
5306.0,5306.0,0.022021387
5307.0,5307.0,0.0011657618
5308.0,5308.0,0.20180728
5309.0,5309.0,0.01418952
5310.0,5310.0,0.17998916
5311.0,5311.0,0.27592707
5312.0,5312.0,3.1687745E-7
5313.0,5313.0,2.821599E-7
5314.0,5314.0,0.25756833
5315.0,5315.0,0.50157034
5316.0,5316.0,1.7053144E-7
5317.0,5317.0,0.027859872
5318.0,5318.0,1.2115049E-4
5319.0,5319.0,3.6670197E-5
5320.0,5320.0,0.0029084035
5321.0,5321.0,0.29973626
5322.0,5322.0,0.005042637
5323.0,5323.0,0.17883627
5324.0,5324.0,1.4923742E-8
5325.0,5325.0,0.11149149
5326.0,5326.0,0.04624685
5327.0,5327.0,0.008963574
5328.0,5328.0,0.004414167
5329.0,5329.0,0.0018280647
5330.0,5330.0,0.2670759
5331.0,5331.0,0.05633534
5332.0,5332.0,0.024631286
5333.0,5333.0,9.107776E-5
5334.0,5334.0,0.018321581
5335.0,5335.0,0.077482924
5336.0,5336.0,4.9919004E-6
5337.0,5337.0,0.001157811
5338.0,5338.0,0.17594038
5339.0,5339.0,1.0724607E-4
5340.0,5340.0,0.017823951
5341.0,5341.0,0.097876154
5342.0,5342.0,0.0034671044
5343.0,5343.0,3.2520684E-4
5344.0,5344.0,4.558389E-8
5345.0,5345.0,0.08306129
5346.0,5346.0,0.07953559
5347.0,5347.0,0.19087552
5348.0,5348.0,0.17821974
5349.0,5349.0,0.08945388
5350.0,5350.0,0.18601613
5351.0,5351.0,1.3837128E-5
5352.0,5352.0,0.017204069
5353.0,5353.0,0.15273224
5354.0,5354.0,0.62618935
5355.0,5355.0,0.001098953
5356.0,5356.0,0.06770844
5357.0,5357.0,0.12102491
5358.0,5358.0,0.27906713
5359.0,5359.0,0.32083154
5360.0,5360.0,0.07779081
5361.0,5361.0,3.98486E-6
5362.0,5362.0,0.09031483
5363.0,5363.0,0.0128083145
5364.0,5364.0,0.26081848
5365.0,5365.0,5.684275E-6
5366.0,5366.0,0.11611407
5367.0,5367.0,0.08133167
5368.0,5368.0,0.0044202995
5369.0,5369.0,0.4322439
5370.0,5370.0,0.1076514
5371.0,5371.0,0.094850905
5372.0,5372.0,0.001075146
5373.0,5373.0,0.005968813
5374.0,5374.0,6.755607E-7
5375.0,5375.0,0.15686382
5376.0,5376.0,0.24383199
5377.0,5377.0,7.2359975E-4
5378.0,5378.0,2.1720114E-6
5379.0,5379.0,0.0051138597
5380.0,5380.0,7.4524664E-8
5381.0,5381.0,0.12600148
5382.0,5382.0,8.329484E-4
