X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
817.0,817.0,train,2.3811339417706575E-4,30.413639304332925,0.5700437747479196
818.0,818.0,train,2.3951310039187652E-4,30.509687813770782,0.5721718146077509
819.0,819.0,train,3.2232501534083346E-4,37.070957697501925,0.6810075647994631
820.0,820.0,train,2.731190001438927E-4,32.99984773585421,0.6202191314926788
821.0,821.0,train,2.362952309408048E-4,30.288874548778146,0.5672637222194269
822.0,822.0,train,1.7183875614646082E-4,26.21538504834812,0.4561813479754505
823.0,823.0,train,1.307185003007149E-4,22.608177488188268,0.37084338751575596
824.0,824.0,train,1.8864891199584584E-4,27.451379850273955,0.4876404319732861
826.0,826.0,train,2.361700772907692E-4,30.28028634050176,0.5670716967785745
827.0,827.0,train,2.498017706434368E-4,31.284808683118214,0.5874942785536644
828.0,828.0,train,3.402028992383827E-4,38.76262214455014,0.7005961589290239
829.0,829.0,train,3.4589287158727267E-4,39.528227393003284,0.7065746368794286
830.0,830.0,train,2.9401961919051035E-4,34.74267062907432,0.6473397071759308
832.0,832.0,train,2.3647942474852566E-4,30.30151417042304,0.5675461791012721
833.0,833.0,train,3.651651451424937E-4,41.884938026854826,0.7259511586071431
834.0,834.0,train,4.677476599917854E-4,56.371305882955866,0.8094968735076145
835.0,835.0,train,3.651388365885492E-4,41.881840341113204,0.7259255997868661
836.0,836.0,train,3.417929587582607E-4,38.93848417135829,0.7022789995240513
837.0,837.0,train,3.040387547221674E-4,35.551519492767476,0.6596450300144345
838.0,838.0,train,1.5672147502559264E-4,25.04640100544125,0.4262440989256516
839.0,839.0,train,3.314266578342549E-4,37.974387497202756,0.6911352129593658
840.0,840.0,train,5.578909452170724E-4,70.78877330149709,0.8616030724625912
841.0,841.0,train,3.9232415905037735E-4,45.428851647978554,0.7511047279491685
842.0,842.0,train,4.0815185240389724E-4,47.46090204900899,0.7646848436073778
843.0,843.0,train,4.142117665078831E-4,48.40636034280766,0.7696858303437824
845.0,845.0,train,2.7479634544465606E-4,33.11983396361751,0.6224705729934508
846.0,846.0,train,2.896777801021724E-4,34.34856062558488,0.6418698962820917
847.0,847.0,train,3.3339016196391687E-4,38.153661881819595,0.6932775376384517
848.0,848.0,train,1.6225639723467422E-4,25.504345869651505,0.4373916828135175
849.0,849.0,train,4.973977316023351E-5,9.625926874079887,0.16164959226571185
850.0,850.0,train,2.3665269768276E-4,30.313404387347934,0.5678117207842248
851.0,851.0,train,6.986326732554136E-4,84.90654943669922,0.9159661140116685
852.0,852.0,train,6.62657163485442E-4,82.16226627221768,0.9045361878846574
853.0,853.0,train,3.954058452582311E-4,45.73857229571369,0.7538088774416195
854.0,854.0,train,3.0047374213009235E-4,35.24505531218066,0.6553165458835394
855.0,855.0,train,2.8412397047618564E-4,33.693547315031445,0.6347494128021367
857.0,857.0,train,3.238697191063799E-4,37.46732302871126,0.6827495028282752
858.0,858.0,train,5.967183566824329E-4,76.06970905915897,0.8793988030658841
860.0,860.0,train,4.170114924662203E-4,48.73037173677713,0.7719602912636759
862.0,862.0,train,1.8936273950993302E-4,27.522094233889344,0.48893526684261934
864.0,864.0,train,4.923053454113653E-4,60.41311939771181,0.8253793777421243
865.0,865.0,train,4.47793567146604E-4,52.88827605570511,0.7955338359635565
866.0,866.0,train,5.800249784183346E-4,74.01205327765065,0.8720468190254193
867.0,867.0,train,2.738237727548247E-4,33.0484428056386,0.6211667538975989
868.0,868.0,train,4.4574301718928175E-4,52.4977380866596,0.7940421864992935
869.0,869.0,train,4.683402336923714E-4,56.44440690519966,0.8098966194199141
870.0,870.0,train,4.0658122241677856E-4,47.1766194383633,0.7633710445546084
871.0,871.0,train,3.741300056030004E-4,43.02771641395521,0.7345232082821277
872.0,872.0,train,4.39759549467954E-4,51.45428458211403,0.7896270844358522
873.0,873.0,train,7.614490474761345E-4,90.4421520944664,0.9327412813392598
874.0,874.0,train,7.484146814698379E-4,89.51211795226743,0.9295607041081076
875.0,875.0,train,7.287978498803671E-4,88.03554041523567,0.9244881459158143
876.0,876.0,train,1.3320593119420652E-4,22.875669334346185,0.3763666044379841
878.0,878.0,train,5.172329093298018E-4,64.04451281218354,0.8401474652711846
879.0,879.0,train,4.99227841871545E-4,61.451583358362555,0.8296122599285088
880.0,880.0,train,6.696030000941306E-4,83.06796105378545,0.906857980098284
881.0,881.0,train,8.497777539155714E-4,95.12850564769236,0.9508224967280365
882.0,882.0,train,5.999362371606026E-4,76.43761140035548,0.8807666658126838
883.0,883.0,train,5.665257007577579E-4,71.78798262293896,0.8657750546693392
884.0,884.0,train,4.278403227591542E-4,50.28295896783093,0.7805480294885845
885.0,885.0,train,5.514740524060588E-4,69.77615174099013,0.8584189071478759
886.0,886.0,train,6.106675460963491E-4,77.577744064148,0.8852171959635022
887.0,887.0,train,6.669639762382854E-4,82.73835292005477,0.9059825579174027
888.0,888.0,train,4.75036176487932E-4,57.34879550648824,0.8143557805944144
889.0,889.0,train,3.564578782663245E-4,41.12773869473716,0.7173605270573977
890.0,890.0,train,3.9025024068103513E-4,45.05944443910801,0.7492681841602554
891.0,891.0,train,3.1953384306716056E-4,36.84190004265871,0.677835712842715
892.0,892.0,train,1.4768956207957405E-4,24.12889841887096,0.40757714821210045
893.0,893.0,train,4.357846828017145E-4,51.143042324273445,0.7866418994830734
894.0,894.0,train,4.704029194939616E-4,56.7520777391046,0.8112815619057407
895.0,895.0,train,5.350855929464428E-4,66.79013856993501,0.849950239494774
896.0,896.0,train,4.5542455310695873E-4,54.196915245281744,0.8009906228826964
897.0,897.0,train,5.333000255746288E-4,66.32068253196245,0.8489974821200579
898.0,898.0,train,5.56981715349335E-4,70.67847239302007,0.8611562903108568
899.0,899.0,train,6.141901320575443E-4,77.87309863401161,0.8866415742496808
900.0,900.0,train,2.4507865234539133E-4,30.842460638700697,0.5805296958564992
901.0,901.0,train,3.110912317116156E-4,36.00163940478302,0.6680483720776831
902.0,902.0,train,2.824995701533426E-4,33.52046811716575,0.6326401505634709
903.0,903.0,train,2.4201088419144402E-4,30.65187324127536,0.5759431798189025
904.0,904.0,train,2.201117257022675E-4,29.217805537011756,0.5417126979441824
905.0,905.0,train,1.8757978751252083E-4,27.33957206125553,0.48569497356787583
906.0,906.0,train,2.7424495047420676E-4,33.079359122142215,0.6217319314672543
907.0,907.0,train,2.3247172229696165E-4,30.01273973475724,0.5613586194812724
908.0,908.0,train,2.5489419832838077E-4,31.668591499007178,0.594873940208678
909.0,909.0,train,2.6771053311903145E-4,32.56135067070253,0.6128676867786278
910.0,910.0,train,3.280009065644106E-4,37.74723739404762,0.6873615815979792
911.0,911.0,train,3.846923033677964E-4,44.35974755085361,0.7442792939844642
912.0,912.0,train,3.6060920886113397E-4,41.54030529461656,0.7214893301373116
913.0,913.0,train,4.101039341855215E-4,47.64167676329775,0.7663075567909186
914.0,914.0,train,5.081663851028899E-4,62.74880520528522,0.8349264662653244
915.0,915.0,train,5.025933905535057E-4,61.75109395379018,0.8316329595856392
916.0,916.0,train,2.6659640853517896E-4,32.47565475013536,0.6113357294626258
917.0,917.0,train,3.0306024894769754E-4,35.483830213148615,0.6584624119255199
918.0,918.0,train,4.367228739625277E-4,51.23881901246509,0.7873502922290213
919.0,919.0,train,4.099312278582189E-4,47.627885025967316,0.7661644430050998
921.0,921.0,train,2.594724001460828E-4,32.03574676314081,0.6013956491384884
923.0,923.0,train,2.587467894952041E-4,31.974460702224263,0.6003690522408278
926.0,926.0,train,2.851627893194118E-4,33.820805065201455,0.6360919519570996
927.0,927.0,train,3.423644802149882E-4,39.00169497329791,0.7028815560022135
928.0,928.0,train,1.545267850915908E-4,24.81881454202193,0.4217629807142461
929.0,929.0,train,5.434942818031218E-5,10.955723420807429,0.17523729876822802
930.0,930.0,train,5.699365173955422E-4,72.29589344214551,0.8673881661473096
932.0,932.0,train,4.121184075413008E-4,47.92238950955924,0.767970402992658
933.0,933.0,train,3.450446268752399E-4,39.320656771133734,0.7056910128514433
935.0,935.0,train,1.652886657179273E-4,25.741978287594428,0.443406707388177
936.0,936.0,train,1.9012874179994343E-4,27.588723476461915,0.4903211036396473
937.0,937.0,train,1.528920472910977E-4,24.64470197195012,0.41840244473155386
938.0,938.0,train,1.5828550784186766E-4,25.17608360825234,0.42941633334313833
939.0,939.0,train,1.6993164750183853E-4,26.000116476551938,0.4524924727689671
940.0,940.0,train,1.4995628468170716E-4,24.369805012777988,0.41231828123099334
942.0,942.0,train,1.1911512381735874E-4,21.14584183470695,0.34442531839531676
943.0,943.0,train,2.3928414057446896E-4,30.493977463842207,0.5718244380386812
944.0,944.0,train,1.571668260314824E-4,25.08332751811243,0.42714916949683934
945.0,945.0,train,2.2307159938602744E-4,29.366635207103897,0.546496026744638
946.0,946.0,train,2.8378056707605974E-4,33.65695217110914,0.6343045198965286
947.0,947.0,train,2.712102772093165E-4,32.87811409845388,0.6176407828094512
948.0,948.0,train,4.212339986273679E-4,49.2902991355165,0.775348187909992
949.0,949.0,train,4.957207189117376E-4,61.023558179720055,0.8274807500666592
950.0,950.0,train,5.711607332910397E-4,72.50370844877742,0.8679624067543878
951.0,951.0,train,5.371383792573094E-4,67.27305718209352,0.8510381557844231
952.0,952.0,train,4.563342301807632E-4,54.448943732462574,0.8016313252944491
953.0,953.0,train,3.5548541698121085E-4,41.01200326629429,0.7163845277542379
954.0,954.0,train,3.4164162839318547E-4,38.92174677345745,0.7021192470302731
955.0,955.0,train,3.195493647511779E-4,36.84290597282081,0.6778534383997178
956.0,956.0,train,3.1409379823113656E-4,36.280741344891936,0.6715627937518246
957.0,957.0,train,2.7442173216761837E-4,33.092335684135044,0.6219689031791713
959.0,959.0,train,2.5452976977572827E-4,31.646866232231112,0.5943502448431983
960.0,960.0,train,3.2313752500942605E-4,37.29293563248722,0.6819250081284621
961.0,961.0,train,3.8513435580288035E-4,44.40159794780095,0.7446796948996335
962.0,962.0,train,3.452015129671654E-4,39.36036789683825,0.7058546428084626
963.0,963.0,train,2.3887998869149264E-4,30.466244029417343,0.5712105725457997
964.0,964.0,train,2.1154679118555006E-4,28.878649529327024,0.5275851425652546
965.0,965.0,train,2.088318843019494E-4,28.7683658225656,0.5230167273635905
966.0,966.0,train,1.9487783642097858E-4,27.95129613539794,0.4988295955482528
967.0,967.0,train,2.0115846513655072E-4,28.356866107332007,0.5098642463779444
968.0,968.0,train,1.5215380393044558E-4,24.567117700241152,0.41687844070589863
969.0,969.0,train,1.2351145146055384E-4,21.74489558142245,0.3545627549462106
970.0,970.0,train,9.3531791942777E-5,18.086717982831768,0.2821929287203917
971.0,971.0,train,7.592791092540659E-5,15.544498833190643,0.23597262231186777
972.0,972.0,train,6.388013213647248E-5,13.13606894651401,0.20263625307692334
973.0,973.0,train,9.026082805530246E-5,17.642526875880893,0.27382150459540666
976.0,976.0,train,1.9252244967326508E-4,27.787564193616166,0.4946275808195707
977.0,977.0,train,1.6187051549534432E-4,25.472643991664853,0.4366215723095146
978.0,978.0,train,2.56451088206118E-4,31.766689754497175,0.5971036370300834
979.0,979.0,train,3.340704223564777E-4,38.2253544106518,0.6940162797338407
981.0,981.0,train,4.248996557775668E-4,50.00953647896872,0.778248460300258
982.0,982.0,train,5.366341563906219E-4,67.12730510595857,0.8507716655086934
983.0,983.0,train,4.7802535269455973E-4,57.79574354277888,0.8163125050120827
984.0,984.0,train,5.105649663849593E-4,63.09506920324054,0.8363240649809613
985.0,985.0,train,4.6102310418243326E-4,55.42587899111459,0.8049012141869956
986.0,986.0,train,3.7782019329880796E-4,43.432274155966375,0.737973320292516
987.0,987.0,train,3.286400394536464E-4,37.788001974118316,0.6880690991799259
988.0,988.0,train,3.2971961782014635E-4,37.8602105621155,0.6892605536109686
989.0,989.0,train,3.114484874366598E-4,36.0317827509574,0.6684684933153123
990.0,990.0,train,3.1883318029200835E-4,36.796491450511034,0.6770345487196652
991.0,991.0,train,3.4613035462140775E-4,39.56336436434993,0.7068215493669459
992.0,992.0,train,3.689292410151264E-4,42.25071837528293,0.7295835284321971
993.0,993.0,train,3.979475374914997E-4,46.090284255172655,0.7560170649856457
994.0,994.0,train,3.22988294067764E-4,37.255297993539,0.6817567024050687
995.0,995.0,train,3.017842941467729E-4,35.36030661078945,0.6569141232426458
996.0,996.0,train,1.500565971104838E-4,24.378364657889886,0.41252721821367244
997.0,997.0,train,1.0827613496691655E-4,20.016376403816267,0.31874640887572914
998.0,998.0,train,4.9213200766221855E-5,9.446346277092516,0.1600832572226346
999.0,999.0,train,3.6449688808068386E-5,5.88707963362616,0.12120884874850146
1000.0,1000.0,train,4.355858080048052E-5,7.860061902941994,0.1430775310275778
1001.0,1001.0,train,6.851042682502952E-5,14.071098817458196,0.21561705212873472
1002.0,1002.0,train,6.936662393003218E-5,14.253932188668678,0.21799410374569295
1003.0,1003.0,train,1.1183919799963028E-4,20.43615456561581,0.32729684235334344
1005.0,1005.0,train,3.891910896906178E-4,44.90173753202738,0.7483250391649803
1006.0,1006.0,train,4.4892474171994107E-4,53.05511876336482,0.7963520675819219
1007.0,1007.0,train,4.85373735043972E-4,59.481125739583455,0.8210355578066315
1009.0,1009.0,train,5.548326215955632E-4,70.38420265797357,0.8600945153200265
1010.0,1010.0,train,5.269154730268598E-4,65.05779617004491,0.8455410021832713
1011.0,1011.0,train,5.304811221270601E-4,65.62080321177014,0.8474810196956833
1012.0,1012.0,train,4.460196240788462E-4,52.542424114686156,0.7942440342758328
1013.0,1013.0,train,4.3115265441441103E-4,50.67040601227264,0.7831096909289749
1015.0,1015.0,train,3.904725278652431E-4,45.11319349194883,0.7494656756477944
1016.0,1016.0,train,4.7088593956659183E-4,56.846207707597905,0.8116044138198272
1018.0,1018.0,train,5.494241902230618E-4,69.29874168005097,0.8573863731358566
1019.0,1019.0,train,4.95152155533246E-4,60.900288354225545,0.8271326935457646
1020.0,1020.0,train,4.383446610110408E-4,51.35703299051827,0.7885692999318777
1022.0,1022.0,train,2.6762520406525424E-4,32.551701275126284,0.6127505703983844
1023.0,1023.0,train,5.105149822566137E-5,10.049659767960716,0.16553874225659082
1024.0,1024.0,train,7.763491374437293E-5,15.793050347195525,0.24058182133188133
1025.0,1025.0,train,7.035105366729757E-5,14.523701285972917,0.22071826500206637
1026.0,1026.0,train,4.4709439970737836E-5,8.182414849498857,0.14656631231984274
1027.0,1027.0,train,4.0871938305560774E-5,7.102277072654268,0.1348774772503719
1030.0,1030.0,train,3.575751361387203E-4,41.25101771874112,0.7184777043947072
1031.0,1031.0,train,5.387838759190083E-4,67.56352963961513,0.8519045222724199
1033.0,1033.0,train,4.762020976456734E-4,57.5093885266918,0.8151214636916028
1034.0,1034.0,train,4.8231150667107296E-4,58.75616648436621,0.8190823015865684
1035.0,1035.0,train,4.843263814662519E-4,59.29544595531694,0.8203698829905552
1036.0,1036.0,train,4.137100343531678E-4,48.35377187712262,0.7692758392115067
1037.0,1037.0,train,4.433966297970928E-4,52.083664450846356,0.7923219784382194
1038.0,1038.0,train,3.9908699503592946E-4,46.19312733939107,0.7570005696002038
1040.0,1040.0,train,5.411908217482954E-4,68.20378195257415,0.853162729825646
1041.0,1041.0,train,5.8705782423735E-4,74.93719407652065,0.8751972901205705
1042.0,1042.0,train,6.581755144063468E-4,81.62164881690443,0.9030074728260643
1043.0,1043.0,train,6.732721860029295E-4,83.29240182167361,0.9080616008805269
1044.0,1044.0,train,4.688905648996489E-4,56.51229681287673,0.8102671175640425
1045.0,1045.0,train,7.536639598039619E-5,15.455296237014673,0.2344503296851842
1046.0,1046.0,train,8.10257999199471E-5,16.384001116954455,0.24965547678598488
1047.0,1047.0,train,6.604485358244276E-5,13.579284368352585,0.20873146599694192
1048.0,1048.0,train,4.00153839503219E-4,46.35652806632482,0.7579178054586619
1049.0,1049.0,train,2.9182544725671615E-4,34.58597982452768,0.6445860308947208
1050.0,1050.0,train,6.894479054118626E-4,84.43137255294982,0.9131850729809257
1051.0,1051.0,train,5.505367377312718E-4,69.50055364043281,0.8579477042204982
1052.0,1052.0,train,5.801371497702237E-4,74.02363928655411,0.8720976867492827
1053.0,1053.0,train,6.619757602471505E-4,82.05190785809135,0.9043053201789814
1054.0,1054.0,train,5.54143473334416E-4,70.27353600725418,0.8597523203746804
1055.0,1055.0,train,5.252548556452501E-4,64.77301571031977,0.8446290810403929
1056.0,1056.0,train,4.887775818343558E-4,60.02883207300324,0.823181978675544
1057.0,1057.0,train,4.179444348761041E-4,48.865388578892755,0.7727132011217261
1058.0,1058.0,train,5.257413020852932E-4,64.86088888853455,0.8448967672389802
1059.0,1059.0,train,5.64905779618662E-4,71.27889104969829,0.8650020711310721
1060.0,1060.0,train,5.367494833039759E-4,67.16065195789251,0.8508326597446648
1061.0,1061.0,train,7.352772654231791E-4,88.57801224980342,0.9262027686818309
1062.0,1062.0,train,8.003689012943221E-4,92.82415785982413,0.9414089280585031
1063.0,1063.0,train,8.176487687619536E-5,16.506393865647745,0.25161873400454227
1064.0,1064.0,train,6.261877052446428E-5,12.87385562491771,0.1990630064199227
1065.0,1065.0,train,1.4838189239349162E-4,24.22174899840388,0.4090292863869234
1066.0,1066.0,train,4.560256210890238E-4,54.35553462278517,0.8014141977170082
1067.0,1067.0,train,4.430184952992781E-4,52.008904430374486,0.7920434153650217
1068.0,1068.0,train,6.007874705336585E-4,76.58494455906397,0.8811259076121194
1069.0,1069.0,train,5.066445510765708E-4,62.43860267155732,0.8340335467754896
1070.0,1070.0,train,5.763897849329543E-4,73.50301950714487,0.870387326044068
1071.0,1071.0,train,6.438771944632209E-4,80.18413918995276,0.8979646754913608
1072.0,1072.0,train,6.136724577152663E-4,77.79662690669213,0.8864333628074537
1073.0,1073.0,train,4.485573304902081E-4,52.99325739901598,0.7960866614931443
1074.0,1074.0,train,4.5935048455129137E-4,55.11234624587095,0.8037410071452447
1075.0,1075.0,train,3.819910082537241E-4,44.067756729910755,0.7418188441480948
1076.0,1076.0,train,4.4320768480031643E-4,52.046308610771746,0.7921828336360008
1077.0,1077.0,train,4.794317734985695E-4,58.035041255552535,0.8172260045569111
1078.0,1078.0,train,5.155013369194745E-4,63.855413057948965,0.8391632516983532
1079.0,1079.0,train,7.011611686106104E-4,85.01322916478624,0.9167159518564427
1080.0,1080.0,train,8.905497037704543E-5,17.486481458697046,0.2707107655388008
1083.0,1083.0,train,1.372502832494714E-4,23.243045885649828,0.38524356927544834
1084.0,1084.0,train,2.434155247487106E-4,30.73183189028245,0.5780494015407651
1085.0,1085.0,train,5.667442092737789E-4,71.86552856257273,0.8658789818203873
1086.0,1086.0,train,4.7208105427198275E-4,57.05536634243607,0.8124008597616328
1087.0,1087.0,train,5.361221447017395E-4,66.9879052271336,0.8505005708546198
1088.0,1088.0,train,8.876444123869554E-4,96.27829792268881,0.9569997752720868
1089.0,1089.0,train,7.090348178220776E-4,85.94710719576268,0.9190083330959864
1090.0,1090.0,train,5.884251479311837E-4,75.11997746922997,0.8758007367795796
1091.0,1091.0,train,2.4815815928993883E-4,31.09238789967396,0.5850838708931929
1092.0,1092.0,train,3.467285334404033E-4,39.65186833727485,0.7074425589676122
1093.0,1093.0,train,3.8358992519335486E-4,44.255380488868,0.7432780476518038
1094.0,1094.0,train,4.129869116236236E-4,48.24151600778821,0.7686836541664311
1095.0,1095.0,train,5.651407207902398E-4,71.34096660127867,0.8651144542309727
1096.0,1096.0,train,4.583414775716134E-4,54.872138752848095,0.803037778980366
1097.0,1097.0,train,6.011260431143358E-4,76.68222347959075,0.8812684926687967
1098.0,1098.0,train,5.66026662309363E-4,71.60329765331596,0.8655373996235298
1099.0,1099.0,train,4.90529419141346E-4,60.22361797213307,0.8242766106314403
1100.0,1100.0,train,3.146881928560937E-4,36.330511684914654,0.6722540918667135
1101.0,1101.0,train,8.872578131529393E-5,17.45085336508838,0.26985924677607465
1102.0,1102.0,train,9.724784907084098E-5,18.604747147422184,0.2915864499840366
1103.0,1103.0,train,1.3286893806979818E-4,22.841449017818295,0.3756211768957004
1104.0,1104.0,train,4.257041870997839E-4,50.08355528611732,0.7788799787815899
1105.0,1105.0,train,2.8599456039200746E-4,33.96144689620291,0.6371633503212124
1106.0,1106.0,train,2.0747016086676573E-4,28.704298604883842,0.5207087248658001
1107.0,1107.0,train,1.3380404170258402E-4,22.936405086600093,0.37768743189047593
1108.0,1108.0,train,1.848619196833368E-4,27.1607682273964,0.48071601552756327
1109.0,1109.0,train,1.2047571308147279E-4,21.27824272542012,0.3475795815598389
1110.0,1110.0,train,2.470924841990541E-4,30.981501851343847,0.5835135033907481
1111.0,1111.0,train,5.298530113435674E-4,65.4319284032382,0.8471410506894466
1112.0,1112.0,train,9.154057937129895E-4,97.2676380473263,0.9610298518523862
1113.0,1113.0,train,9.399872877973972E-4,97.54870095740749,0.9642818606557283
1114.0,1114.0,train,5.124134860199181E-4,63.410115668386766,0.8373930764923301
1115.0,1115.0,train,8.432319540322674E-4,94.8077221069498,0.9496680519067012
1117.0,1117.0,train,3.997689757027286E-4,46.25799173892854,0.7575873128131088
1118.0,1118.0,train,5.465266494858456E-4,68.88832525128146,0.8559139980081567
1119.0,1119.0,train,6.387323352818427E-4,79.81737511761439,0.8960867172823278
1121.0,1121.0,train,3.5219182008882044E-4,40.43522116210675,0.7130538418211698
1122.0,1122.0,train,6.383181465436615E-4,79.77677893137667,0.8959340366967375
1123.0,1123.0,train,3.915016884979921E-4,45.31849217420328,0.7503780100446399
1124.0,1124.0,train,2.968738192425322E-4,35.02517089974114,0.650889813901292
1125.0,1125.0,train,7.059490513606336E-4,85.62531739063911,0.9181175408419642
1126.0,1126.0,train,2.944169146369861E-4,34.77607541088186,0.6478360251162374
1127.0,1127.0,train,2.258838328426618E-4,29.532819118071643,0.550994500100402
1128.0,1128.0,train,6.372990483907652E-4,79.70850849456316,0.8955574152776083
1129.0,1129.0,train,5.048042502668889E-4,62.11632044332491,0.8329473160641311
1130.0,1130.0,train,3.5855729036703957E-4,41.35074741737058,0.7194561401088208
1132.0,1132.0,train,1.7465094277123685E-4,26.423820080130962,0.4615755965919781
1134.0,1134.0,train,3.1646080921367265E-4,36.478931608746684,0.6743070678945708
1135.0,1135.0,train,2.2864501391465895E-4,29.724015638883046,0.5553678927102732
1136.0,1136.0,train,3.8813634085716126E-4,44.75747066190111,0.7473822885709835
1138.0,1138.0,train,3.730681826248158E-4,42.76340989207709,0.7335220750450524
1139.0,1139.0,train,3.3407702386463244E-4,38.226050142490514,0.694023440046859
1140.0,1140.0,train,1.5324634978223367E-4,24.68193671350631,0.4191324393983672
1142.0,1142.0,train,6.193485196120011E-5,12.711761109533699,0.19711887820612017
1143.0,1143.0,train,1.0733381616261236E-4,19.87771435709039,0.31646697068962526
1144.0,1144.0,train,3.229395241860003E-4,37.241743730335635,0.6817016794241764
1145.0,1145.0,train,4.3363230633751393E-4,50.93320446131393,0.7850077912361053
1146.0,1146.0,train,7.164455980399041E-4,86.78435446018193,0.9211082780601275
1147.0,1147.0,train,4.065036955037358E-4,47.16188318001624,0.7633060052841777
1148.0,1148.0,train,4.943810871874817E-4,60.71903519538162,0.8266595477231875
1149.0,1149.0,train,5.329397536259387E-4,66.25593887097233,0.848804513099928
1150.0,1150.0,train,8.290125826272831E-4,93.84975538758141,0.9470660291878763
1151.0,1151.0,train,7.915666490375171E-4,92.43444017172665,0.9395519190354481
1152.0,1152.0,train,2.8241723286762284E-4,33.51681355943085,0.6325329129302677
1153.0,1153.0,train,2.686124516861179E-4,32.66334370409659,0.6141034301452286
1154.0,1154.0,train,4.076906005716478E-4,47.37907567849938,0.7642997744745021
1155.0,1155.0,train,4.0875175888629615E-4,47.53369666295699,0.7651847254521611
1156.0,1156.0,train,5.316120242052434E-4,66.04288685005645,0.848091222611658
1157.0,1157.0,train,1.4866346271885124E-4,24.259488700732987,0.4096188514314264
1158.0,1158.0,train,4.226478434505093E-4,49.61129777577344,0.7764712904875191
1159.0,1159.0,train,4.5137302269192357E-4,53.529463044391335,0.798111828486886
1160.0,1160.0,train,5.025968859740627E-4,61.751390134146114,0.8316350457543543
1161.0,1161.0,train,5.514610922250521E-4,69.77233775688376,0.8584124025282001
1162.0,1162.0,train,3.970968746374214E-4,46.01349454197747,0.7552802346666406
1163.0,1163.0,train,3.5011812000823795E-4,40.126007440658654,0.7109367525400694
1164.0,1164.0,train,3.5144144946658334E-4,40.332406643142065,0.7122895669715935
1165.0,1165.0,train,3.774807367987409E-4,43.40895713569379,0.7376578295858883
1166.0,1166.0,train,5.397604177532798E-4,67.76276955932038,0.8524162945753868
1167.0,1167.0,train,6.693084091261881E-4,83.05104694022054,0.9067606633776859
1168.0,1168.0,train,3.3320792559000516E-4,38.1344560208966,0.6930793317574055
1169.0,1169.0,train,4.996480417703855E-4,61.501523283620735,0.8298658699917405
1170.0,1170.0,train,3.352132409248097E-4,38.32312080503108,0.6952533427570114
1171.0,1171.0,train,3.2819032550171707E-4,37.75792244448053,0.6875714347750599
1172.0,1172.0,train,3.5865223099725577E-4,41.36011343044351,0.7195505408501156
1173.0,1173.0,train,3.133766063212127E-4,36.2132441381937,0.6707267374746022
1174.0,1174.0,train,1.700853624707812E-4,26.008452192179142,0.452790724892278
1175.0,1175.0,train,6.259278415225127E-5,12.868061548019302,0.19898922285815823
1176.0,1176.0,train,6.631503951476937E-4,82.24215581589458,0.9047029531948438
1177.0,1177.0,train,0.001133966122868626,99.46550686007897,0.9820419880074202
1178.0,1178.0,train,9.791818971701387E-4,98.27265576718922,0.9689151557921267
1179.0,1179.0,train,6.660907475921193E-4,82.51678233571137,0.9056910808764518
1180.0,1180.0,train,8.51029497137804E-4,95.16057903430801,0.9510402246641873
1181.0,1181.0,train,7.172026762295973E-4,86.88728851036879,0.92131971708363
1183.0,1183.0,train,4.916643853153627E-4,60.345429683098025,0.8249821719234636
1184.0,1184.0,train,2.2899739871196876E-4,29.748416337524567,0.5559229558256151
1185.0,1185.0,train,3.8836681545333026E-4,44.78899461108999,0.7475885913452496
1186.0,1186.0,train,5.932685271226617E-4,75.83334778015093,0.8779149083919654
1187.0,1187.0,train,1.6036974884662755E-4,25.34861060738037,0.43361643226157653
1188.0,1188.0,train,3.4972130042700505E-4,40.061459006875545,0.710529853125788
1189.0,1189.0,train,5.903447983292484E-4,75.49444807500215,0.8766430235008544
1190.0,1190.0,train,5.34524795928099E-4,66.56324120433263,0.8496516542428665
1191.0,1191.0,train,4.0408414269164477E-4,46.82153929995853,0.7612671719138034
1192.0,1192.0,train,5.823894865385702E-4,74.2985761630812,0.8731148127286581
1193.0,1193.0,train,8.34681025766396E-4,94.05358710181586,0.9481190522747405
1194.0,1194.0,train,8.355988517391278E-4,94.2139821122726,0.9482875746391485
1195.0,1195.0,train,6.966399703181682E-4,84.82247532239778,0.915370414286313
1196.0,1196.0,train,7.51348502811538E-4,89.88129739883743,0.9302894698041403
1197.0,1197.0,train,5.04753651041932E-4,62.11099478360876,0.8329173498501349
1198.0,1198.0,train,5.425401245336784E-4,68.44529582189661,0.8538633830283433
1199.0,1199.0,train,6.491810587176943E-4,80.56685048331258,0.8998651511010299
1200.0,1200.0,train,6.758994438328806E-4,83.52204139582531,0.9089138655282418
1201.0,1201.0,train,6.035163638349986E-4,76.95372431999186,0.8822702882492409
1202.0,1202.0,train,3.7296929828422047E-4,42.74881788973349,0.7334286506093854
1203.0,1203.0,train,3.7407536258902475E-4,43.01751335246566,0.7344717803723098
1204.0,1204.0,train,8.183969330375575E-4,93.42367029538669,0.9450361337015236
1206.0,1206.0,train,1.1153075653470237E-4,20.40457059647997,0.3265609246119976
1207.0,1207.0,train,1.4566175049410328E-4,23.887745234353464,0.40330332207070363
1208.0,1208.0,train,3.548003399661755E-4,40.8496399699748,0.7156949355133437
1209.0,1209.0,train,4.796511268807885E-4,58.099738824917424,0.8173680690380172
