x,y,species_7 cloglog values
4542.0,4542.0,0.008720634
4543.0,4543.0,0.159617
4544.0,4544.0,0.0029935387
4545.0,4545.0,2.9419257E-7
4546.0,4546.0,0.09264254
4547.0,4547.0,4.4184332E-4
4548.0,4548.0,2.4011745E-6
4549.0,4549.0,0.11661609
4550.0,4550.0,0.1424039
4551.0,4551.0,2.366181E-5
4552.0,4552.0,0.117927134
4553.0,4553.0,0.19028853
4554.0,4554.0,1.4957943E-4
4555.0,4555.0,0.25287563
4556.0,4556.0,3.096152E-8
4557.0,4557.0,0.046659134
4558.0,4558.0,0.083294
4559.0,4559.0,6.5171193E-6
4560.0,4560.0,1.9522509E-4
4561.0,4561.0,2.2213072E-4
4562.0,4562.0,0.65488493
4563.0,4563.0,0.12626031
4564.0,4564.0,0.355188
4565.0,4565.0,9.695977E-7
4566.0,4566.0,8.218949E-6
4567.0,4567.0,0.04300069
4568.0,4568.0,0.08875277
4569.0,4569.0,0.025469387
4570.0,4570.0,0.09629291
4571.0,4571.0,0.0082050515
4572.0,4572.0,0.3049018
4573.0,4573.0,0.10449801
4574.0,4574.0,0.056223724
4575.0,4575.0,0.22006014
4576.0,4576.0,2.5756273E-4
4577.0,4577.0,2.6828355E-5
4578.0,4578.0,0.095501125
4579.0,4579.0,0.14035907
4580.0,4580.0,0.1979198
4581.0,4581.0,0.1372421
4582.0,4582.0,0.024409719
4583.0,4583.0,0.22477134
4584.0,4584.0,0.05652302
4585.0,4585.0,1.2283483E-4
4586.0,4586.0,3.4054366E-7
4587.0,4587.0,0.35384583
4588.0,4588.0,0.14079688
4589.0,4589.0,0.05373693
4590.0,4590.0,0.044285625
4591.0,4591.0,1.7967622E-4
4592.0,4592.0,0.71324366
4593.0,4593.0,0.07113479
4594.0,4594.0,0.5061091
4595.0,4595.0,0.3968041
4596.0,4596.0,0.609339
4597.0,4597.0,0.005914412
4598.0,4598.0,0.7118883
4599.0,4599.0,0.004270749
4600.0,4600.0,4.799935E-4
4601.0,4601.0,3.794562E-4
4602.0,4602.0,0.15242033
4603.0,4603.0,0.011936254
4604.0,4604.0,0.12064291
4605.0,4605.0,0.27743664
4606.0,4606.0,3.019296E-7
4607.0,4607.0,0.25288665
4608.0,4608.0,0.05691872
4609.0,4609.0,0.008307869
4610.0,4610.0,0.20608808
4611.0,4611.0,0.016762901
4612.0,4612.0,2.8505025E-4
4613.0,4613.0,5.9218382E-6
4614.0,4614.0,0.0014295777
4615.0,4615.0,3.1104137E-5
4616.0,4616.0,2.4587787E-5
4617.0,4617.0,7.751419E-5
4618.0,4618.0,2.2258531E-7
4619.0,4619.0,0.71038324
4620.0,4620.0,6.1705295E-4
4621.0,4621.0,1.6579257E-4
4622.0,4622.0,0.15923621
4623.0,4623.0,0.092161864
4624.0,4624.0,0.00882782
4625.0,4625.0,0.14192425
4626.0,4626.0,0.21923399
4627.0,4627.0,0.045062475
4628.0,4628.0,0.0014164436
4629.0,4629.0,0.17608455
4630.0,4630.0,0.12343066
4631.0,4631.0,4.4709255E-4
4632.0,4632.0,5.8702746E-4
4633.0,4633.0,0.2956446
4634.0,4634.0,0.8598433
4635.0,4635.0,0.054250784
4636.0,4636.0,0.036713302
4637.0,4637.0,0.07070388
4638.0,4638.0,4.964429E-4
4639.0,4639.0,0.21311541
4640.0,4640.0,0.07174273
4641.0,4641.0,0.0186343
4642.0,4642.0,2.1584399E-4
4643.0,4643.0,2.5558072E-7
4644.0,4644.0,6.8529876E-6
4645.0,4645.0,0.0043559633
4646.0,4646.0,0.112663776
4647.0,4647.0,0.013928222
4648.0,4648.0,0.65426165
4649.0,4649.0,7.453608E-5
4650.0,4650.0,0.90472263
4651.0,4651.0,0.69399434
4652.0,4652.0,0.77034074
4653.0,4653.0,0.34990567
4654.0,4654.0,3.3120584E-6
4655.0,4655.0,6.012924E-6
4656.0,4656.0,0.29804724
4657.0,4657.0,0.0361896
4658.0,4658.0,0.08915469
4659.0,4659.0,0.09533537
4660.0,4660.0,5.497733E-4
4661.0,4661.0,0.12902774
4662.0,4662.0,0.017506436
4663.0,4663.0,0.042827465
4664.0,4664.0,0.047552906
4665.0,4665.0,2.2263809E-7
4666.0,4666.0,0.30138537
4667.0,4667.0,0.10510609
4668.0,4668.0,0.16095155
4669.0,4669.0,0.09022964
4670.0,4670.0,0.07666171
4671.0,4671.0,0.0019318179
4672.0,4672.0,0.22131403
4673.0,4673.0,4.6110763E-5
4674.0,4674.0,0.1345728
4675.0,4675.0,0.0062583266
4676.0,4676.0,0.0532975
4677.0,4677.0,0.06410288
4678.0,4678.0,0.25893486
4679.0,4679.0,1.1651598E-4
4680.0,4680.0,2.4552716E-7
4681.0,4681.0,0.11920326
4682.0,4682.0,0.19314353
4683.0,4683.0,0.035989862
4684.0,4684.0,0.0012012023
4685.0,4685.0,0.002049307
4686.0,4686.0,0.042785835
4687.0,4687.0,0.014042374
4688.0,4688.0,3.8552975E-7
4689.0,4689.0,0.43279952
4690.0,4690.0,0.0015853319
4691.0,4691.0,0.20039959
4692.0,4692.0,0.28177243
4693.0,4693.0,0.14553691
4694.0,4694.0,0.11125863
4695.0,4695.0,0.6591492
4696.0,4696.0,1.3739849E-4
4697.0,4697.0,0.0022107705
4698.0,4698.0,8.0707646E-4
4699.0,4699.0,0.07635688
4700.0,4700.0,0.08053145
4701.0,4701.0,4.213029E-5
4702.0,4702.0,5.205541E-4
4703.0,4703.0,0.20913865
4704.0,4704.0,0.22544347
4705.0,4705.0,0.0010682245
4706.0,4706.0,0.14206292
4707.0,4707.0,0.064879335
4708.0,4708.0,0.16998184
4709.0,4709.0,8.290942E-8
4710.0,4710.0,0.09125988
4711.0,4711.0,0.13139546
4712.0,4712.0,1.8721612E-7
4713.0,4713.0,1.903209E-7
4714.0,4714.0,0.0010083338
4715.0,4715.0,4.436495E-7
4716.0,4716.0,0.32370022
4717.0,4717.0,0.2684407
4718.0,4718.0,0.7352475
4719.0,4719.0,0.056877445
4720.0,4720.0,0.033832606
4721.0,4721.0,0.44795457
4722.0,4722.0,0.21315752
4723.0,4723.0,0.1292933
4724.0,4724.0,0.046985704
4725.0,4725.0,1.4644667E-7
4726.0,4726.0,5.8427063E-4
4727.0,4727.0,9.230783E-4
4728.0,4728.0,0.04446037
4729.0,4729.0,0.15929905
4730.0,4730.0,0.028660523
4731.0,4731.0,0.2948062
4732.0,4732.0,7.5394707E-4
4733.0,4733.0,0.045011114
4734.0,4734.0,0.01812902
4735.0,4735.0,0.17242216
4736.0,4736.0,0.23518762
4737.0,4737.0,8.476075E-5
4738.0,4738.0,0.007841741
4739.0,4739.0,0.006891788
4740.0,4740.0,0.03701685
4741.0,4741.0,6.327864E-6
4742.0,4742.0,0.0010369333
4743.0,4743.0,0.2706677
4744.0,4744.0,0.0017423296
4745.0,4745.0,1.280016E-5
4746.0,4746.0,0.00907853
4747.0,4747.0,0.015653985
4748.0,4748.0,0.0883371
4749.0,4749.0,0.2667941
4750.0,4750.0,0.24790096
4751.0,4751.0,0.07258769
4752.0,4752.0,0.090481676
4753.0,4753.0,0.13358963
4754.0,4754.0,0.06082771
4755.0,4755.0,1.7940442E-4
4756.0,4756.0,0.10151928
4757.0,4757.0,0.012819979
4758.0,4758.0,0.0035785453
4759.0,4759.0,1.3128565E-7
4760.0,4760.0,0.15402435
4761.0,4761.0,9.275047E-6
4762.0,4762.0,0.04478497
4763.0,4763.0,6.959191E-5
4764.0,4764.0,5.9179878E-5
4765.0,4765.0,0.30581298
4766.0,4766.0,0.0766046
4767.0,4767.0,4.4765923E-7
4768.0,4768.0,7.588423E-5
4769.0,4769.0,0.0074839653
4770.0,4770.0,0.016964642
4771.0,4771.0,0.15776981
4772.0,4772.0,3.1784512E-4
4773.0,4773.0,0.14807986
4774.0,4774.0,0.03772076
4775.0,4775.0,5.7931425E-6
4776.0,4776.0,0.13264358
4777.0,4777.0,0.1166608
4778.0,4778.0,0.113725066
4779.0,4779.0,0.075056516
4780.0,4780.0,0.063457005
4781.0,4781.0,0.5266038
4782.0,4782.0,0.327805
4783.0,4783.0,1.1292542E-4
4784.0,4784.0,1.8807295E-4
4785.0,4785.0,0.0017177915
4786.0,4786.0,0.0024305286
4787.0,4787.0,0.19276783
4788.0,4788.0,0.12961258
4789.0,4789.0,0.014936403
4790.0,4790.0,0.18105698
4791.0,4791.0,0.064396635
4792.0,4792.0,0.5315527
4793.0,4793.0,0.0038873772
4794.0,4794.0,6.955812E-4
4795.0,4795.0,0.24259855
4796.0,4796.0,4.3751137E-5
4797.0,4797.0,0.025375804
4798.0,4798.0,1.9163194E-8
4799.0,4799.0,0.1478305
4800.0,4800.0,4.3595565E-4
4801.0,4801.0,2.5866408E-4
4802.0,4802.0,0.05185
4803.0,4803.0,0.013225006
4804.0,4804.0,0.07594409
4805.0,4805.0,0.8162536
4806.0,4806.0,0.11097189
4807.0,4807.0,1.4626138E-6
4808.0,4808.0,2.2935637E-5
4809.0,4809.0,0.019237328
4810.0,4810.0,0.09474963
4811.0,4811.0,9.925077E-7
4812.0,4812.0,6.9538737E-6
4813.0,4813.0,6.070215E-5
4814.0,4814.0,4.2553234E-4
4815.0,4815.0,7.2164227E-7
4816.0,4816.0,0.1677518
4817.0,4817.0,0.5845605
4818.0,4818.0,0.06154048
4819.0,4819.0,0.008864321
4820.0,4820.0,0.0024232515
4821.0,4821.0,0.09551026
4822.0,4822.0,0.0012330256
4823.0,4823.0,3.4365253E-4
4824.0,4824.0,0.01778751
4825.0,4825.0,0.009801132
4826.0,4826.0,0.7606583
4827.0,4827.0,2.7540085E-4
4828.0,4828.0,0.1921257
4829.0,4829.0,0.0029648873
4830.0,4830.0,0.0010169635
4831.0,4831.0,0.0041692406
4832.0,4832.0,0.32237536
4833.0,4833.0,0.020233402
4834.0,4834.0,1.9594435E-7
4835.0,4835.0,0.10574946
4836.0,4836.0,0.11475912
4837.0,4837.0,0.0011647539
4838.0,4838.0,5.912164E-4
4839.0,4839.0,0.07516921
4840.0,4840.0,0.0957085
4841.0,4841.0,0.28896075
4842.0,4842.0,1.1129501E-4
4843.0,4843.0,0.11844537
4844.0,4844.0,1.716403E-7
4845.0,4845.0,0.73428065
4846.0,4846.0,0.088367224
4847.0,4847.0,0.19572347
4848.0,4848.0,1.6227146E-5
4849.0,4849.0,0.21453047
4850.0,4850.0,1.7231703E-4
4851.0,4851.0,0.3282728
4852.0,4852.0,0.81392604
4853.0,4853.0,9.578737E-7
4854.0,4854.0,6.7019515E-4
4855.0,4855.0,0.06267129
4856.0,4856.0,1.8801223E-6
4857.0,4857.0,8.338242E-6
4858.0,4858.0,0.22603957
4859.0,4859.0,0.32885623
4860.0,4860.0,0.10406154
4861.0,4861.0,0.74741936
4862.0,4862.0,0.017148143
4863.0,4863.0,0.0013174136
4864.0,4864.0,0.101192564
4865.0,4865.0,6.6869405E-5
4866.0,4866.0,3.53741E-5
4867.0,4867.0,0.05618213
4868.0,4868.0,2.673306E-7
4869.0,4869.0,0.10295309
4870.0,4870.0,0.28116873
4871.0,4871.0,0.39537677
4872.0,4872.0,0.017347472
4873.0,4873.0,1.3906371E-6
4874.0,4874.0,0.078124985
4875.0,4875.0,0.15453394
4876.0,4876.0,0.8116363
4877.0,4877.0,0.20091984
4878.0,4878.0,0.01127154
4879.0,4879.0,8.3052495E-4
4880.0,4880.0,0.010907862
4881.0,4881.0,0.3068362
4882.0,4882.0,0.08757778
4883.0,4883.0,0.06616762
4884.0,4884.0,1.16481715E-4
4885.0,4885.0,0.83666974
4886.0,4886.0,0.013029263
4887.0,4887.0,0.21458997
4888.0,4888.0,0.18394743
4889.0,4889.0,0.26739907
4890.0,4890.0,0.006348227
4891.0,4891.0,1.22763095E-5
4892.0,4892.0,9.4457355E-5
4893.0,4893.0,0.13349064
4894.0,4894.0,2.8251561E-5
4895.0,4895.0,0.19593693
4896.0,4896.0,0.0049396
4897.0,4897.0,0.0017145979
4898.0,4898.0,0.08548371
4899.0,4899.0,0.09976317
4900.0,4900.0,0.17534533
4901.0,4901.0,0.23778214
4902.0,4902.0,0.04077466
4903.0,4903.0,5.4540993E-5
4904.0,4904.0,0.104621515
4905.0,4905.0,2.424115E-5
4906.0,4906.0,0.15428828
4907.0,4907.0,1.6051199E-5
4908.0,4908.0,0.21186966
4909.0,4909.0,0.0021452494
4910.0,4910.0,0.054776497
4911.0,4911.0,4.3930257E-5
4912.0,4912.0,0.0014012851
4913.0,4913.0,0.06165514
4914.0,4914.0,0.1911353
4915.0,4915.0,0.034144968
4916.0,4916.0,5.3920926E-6
4917.0,4917.0,0.10769741
4918.0,4918.0,0.0039478866
4919.0,4919.0,0.09871226
4920.0,4920.0,1.58357E-4
4921.0,4921.0,4.9491955E-5
4922.0,4922.0,0.010562408
4923.0,4923.0,0.1935044
4924.0,4924.0,2.6405884E-5
4925.0,4925.0,0.07642956
4926.0,4926.0,2.1170323E-5
4927.0,4927.0,0.0084463125
4928.0,4928.0,6.8431627E-4
4929.0,4929.0,0.16181262
4930.0,4930.0,0.081883825
4931.0,4931.0,0.10717577
4932.0,4932.0,0.15434729
4933.0,4933.0,5.939447E-7
4934.0,4934.0,0.1695218
4935.0,4935.0,5.8800954E-4
4936.0,4936.0,0.04275924
4937.0,4937.0,5.146606E-4
4938.0,4938.0,0.011722282
4939.0,4939.0,0.12913172
4940.0,4940.0,3.596117E-6
4941.0,4941.0,0.09055922
4942.0,4942.0,0.83807886
4943.0,4943.0,0.11657532
4944.0,4944.0,0.0791291
4945.0,4945.0,5.3948042E-6
4946.0,4946.0,0.084180154
4947.0,4947.0,0.24050024
4948.0,4948.0,0.00394565
4949.0,4949.0,0.12892184
4950.0,4950.0,0.089683816
4951.0,4951.0,0.8615061
4952.0,4952.0,1.5978733E-4
4953.0,4953.0,0.30984318
4954.0,4954.0,0.0033188213
4955.0,4955.0,4.844694E-5
4956.0,4956.0,2.3036034E-6
4957.0,4957.0,0.41115332
4958.0,4958.0,1.0801803E-7
4959.0,4959.0,1.1310181E-4
4960.0,4960.0,0.006342257
4961.0,4961.0,0.10461179
4962.0,4962.0,0.0018142245
4963.0,4963.0,0.18545404
4964.0,4964.0,0.02865464
4965.0,4965.0,6.8488234E-6
4966.0,4966.0,8.4251934E-4
4967.0,4967.0,0.2493729
4968.0,4968.0,0.00601374
4969.0,4969.0,0.29138058
4970.0,4970.0,1.8782747E-6
4971.0,4971.0,0.39317518
4972.0,4972.0,2.4752984E-7
4973.0,4973.0,0.0043922765
4974.0,4974.0,0.109670974
4975.0,4975.0,3.6690766E-5
4976.0,4976.0,4.865049E-6
4977.0,4977.0,0.7946892
4978.0,4978.0,0.07120274
4979.0,4979.0,1.6653847E-5
4980.0,4980.0,0.012544787
4981.0,4981.0,0.001914221
4982.0,4982.0,5.2008446E-4
4983.0,4983.0,0.028830646
4984.0,4984.0,2.5508564E-4
4985.0,4985.0,0.0022810863
4986.0,4986.0,0.18610747
4987.0,4987.0,0.14340317
4988.0,4988.0,0.08433789
4989.0,4989.0,0.24020265
4990.0,4990.0,1.6824077E-5
4991.0,4991.0,0.0030616452
4992.0,4992.0,5.411752E-6
4993.0,4993.0,0.051689625
4994.0,4994.0,0.01184856
4995.0,4995.0,0.037692316
4996.0,4996.0,0.039417077
4997.0,4997.0,0.04411689
4998.0,4998.0,6.0801307E-5
4999.0,4999.0,0.0015380883
5000.0,5000.0,0.3479386
5001.0,5001.0,0.54365855
5002.0,5002.0,8.6380915E-6
5003.0,5003.0,0.2101378
5004.0,5004.0,0.010674978
5005.0,5005.0,0.3178787
5006.0,5006.0,1.0269943E-5
5007.0,5007.0,0.09370016
5008.0,5008.0,0.0018860816
5009.0,5009.0,0.0042675007
5010.0,5010.0,0.0492607
5011.0,5011.0,0.3739777
5012.0,5012.0,6.187631E-8
5013.0,5013.0,0.25563756
5014.0,5014.0,0.021964114
5015.0,5015.0,0.0014027319
5016.0,5016.0,0.27788922
5017.0,5017.0,0.07967219
5018.0,5018.0,0.13770348
5019.0,5019.0,8.0943835E-7
5020.0,5020.0,0.001422205
5021.0,5021.0,2.5880336E-5
5022.0,5022.0,0.070956774
5023.0,5023.0,0.12426436
5024.0,5024.0,0.17726755
5025.0,5025.0,0.37345502
5026.0,5026.0,0.21957377
5027.0,5027.0,0.29861653
5028.0,5028.0,0.1787861
5029.0,5029.0,1.0462317E-4
5030.0,5030.0,0.05968742
5031.0,5031.0,7.715159E-4
5032.0,5032.0,1.620143E-5
5033.0,5033.0,0.11597699
5034.0,5034.0,0.050181318
5035.0,5035.0,0.1373196
5036.0,5036.0,0.04510155
5037.0,5037.0,0.011381915
5038.0,5038.0,2.4419262E-6
5039.0,5039.0,0.13734014
5040.0,5040.0,0.25715598
5041.0,5041.0,0.22468662
5042.0,5042.0,0.12512252
5043.0,5043.0,0.15102215
5044.0,5044.0,0.015941937
5045.0,5045.0,0.4624645
5046.0,5046.0,0.0121829
5047.0,5047.0,0.21418586
5048.0,5048.0,6.2697254E-5
5049.0,5049.0,0.2671188
5050.0,5050.0,0.16813336
5051.0,5051.0,6.1949295E-6
5052.0,5052.0,0.19368044
5053.0,5053.0,0.13688326
5054.0,5054.0,0.23296143
5055.0,5055.0,0.12865922
5056.0,5056.0,3.7846485E-7
5057.0,5057.0,0.4811198
5058.0,5058.0,0.111743055
5059.0,5059.0,0.19375575
5060.0,5060.0,4.6108675E-5
5061.0,5061.0,7.565123E-4
5062.0,5062.0,0.36337346
5063.0,5063.0,0.34396154
5064.0,5064.0,0.11190351
5065.0,5065.0,0.017390726
5066.0,5066.0,1.9096376E-4
5067.0,5067.0,0.782535
5068.0,5068.0,7.187532E-7
5069.0,5069.0,9.706106E-6
5070.0,5070.0,0.0019859793
5071.0,5071.0,0.06358131
5072.0,5072.0,0.0606511
5073.0,5073.0,0.011418172
5074.0,5074.0,1.1142052E-6
5075.0,5075.0,0.0064852326
5076.0,5076.0,0.09248531
5077.0,5077.0,0.12666753
5078.0,5078.0,0.42911765
5079.0,5079.0,0.002039839
5080.0,5080.0,0.012826301
5081.0,5081.0,0.06591171
5082.0,5082.0,0.05995018
5083.0,5083.0,0.18981135
5084.0,5084.0,0.122929014
5085.0,5085.0,0.10970299
5086.0,5086.0,0.003540421
5087.0,5087.0,0.10472904
5088.0,5088.0,2.8583975E-4
5089.0,5089.0,8.202917E-4
5090.0,5090.0,0.29450312
5091.0,5091.0,0.031782296
5092.0,5092.0,0.10535352
5093.0,5093.0,0.1370559
5094.0,5094.0,0.052876797
5095.0,5095.0,0.075512044
5096.0,5096.0,0.46891153
5097.0,5097.0,0.08695918
5098.0,5098.0,0.17074299
5099.0,5099.0,0.15064883
5100.0,5100.0,0.12789056
5101.0,5101.0,0.004103781
5102.0,5102.0,3.3798703E-8
5103.0,5103.0,0.27195677
5104.0,5104.0,0.003885819
5105.0,5105.0,1.0984756E-5
5106.0,5106.0,1.4783036E-5
5107.0,5107.0,0.031436723
5108.0,5108.0,0.065098
5109.0,5109.0,0.39531386
5110.0,5110.0,0.06046152
5111.0,5111.0,0.16348428
5112.0,5112.0,0.26199734
5113.0,5113.0,4.5204255E-5
5114.0,5114.0,0.24356967
5115.0,5115.0,0.104032464
5116.0,5116.0,0.0044694142
5117.0,5117.0,1.0524135E-7
5118.0,5118.0,0.74273413
5119.0,5119.0,4.5819095E-4
5120.0,5120.0,0.1416567
5121.0,5121.0,2.7105865E-5
5122.0,5122.0,5.500229E-6
5123.0,5123.0,0.0030688948
5124.0,5124.0,0.018132005
5125.0,5125.0,0.7052596
5126.0,5126.0,9.117066E-6
5127.0,5127.0,0.12468169
5128.0,5128.0,0.27268612
5129.0,5129.0,0.002526288
5130.0,5130.0,0.010428596
5131.0,5131.0,6.8789144E-5
5132.0,5132.0,0.08886914
5133.0,5133.0,0.06808873
5134.0,5134.0,9.074791E-4
5135.0,5135.0,0.083884746
5136.0,5136.0,4.9515588E-8
5137.0,5137.0,0.21305558
5138.0,5138.0,0.061277244
5139.0,5139.0,0.08316558
5140.0,5140.0,0.5680633
5141.0,5141.0,0.3455807
5142.0,5142.0,0.08690566
5143.0,5143.0,0.18208617
5144.0,5144.0,2.3698651E-6
5145.0,5145.0,1.2468868E-4
5146.0,5146.0,1.7210876E-7
5147.0,5147.0,0.76680493
5148.0,5148.0,1.0825789E-6
5149.0,5149.0,1.5327889E-5
5150.0,5150.0,0.010639985
5151.0,5151.0,3.3291158E-6
5152.0,5152.0,0.015945707
5153.0,5153.0,1.9173456E-5
5154.0,5154.0,0.05991814
5155.0,5155.0,5.8898364E-5
5156.0,5156.0,1.277933E-4
5157.0,5157.0,3.2421285E-5
5158.0,5158.0,0.20724337
5159.0,5159.0,0.7410422
5160.0,5160.0,0.1365844
5161.0,5161.0,0.0019468501
5162.0,5162.0,0.009992819
5163.0,5163.0,0.32807493
5164.0,5164.0,4.0538682E-4
5165.0,5165.0,7.647529E-5
5166.0,5166.0,1.8997146E-4
5167.0,5167.0,3.274967E-4
5168.0,5168.0,0.11572273
5169.0,5169.0,0.10274156
5170.0,5170.0,0.080325924
5171.0,5171.0,0.13529441
5172.0,5172.0,0.033647016
5173.0,5173.0,2.8465405E-7
5174.0,5174.0,0.04411906
5175.0,5175.0,0.0031324977
5176.0,5176.0,0.13579547
5177.0,5177.0,0.027373463
5178.0,5178.0,0.17949617
5179.0,5179.0,0.0037880873
5180.0,5180.0,0.024375303
5181.0,5181.0,0.0682809
5182.0,5182.0,0.105142824
5183.0,5183.0,2.156035E-5
5184.0,5184.0,0.0057841768
5185.0,5185.0,1.6610699E-8
5186.0,5186.0,0.83503735
5187.0,5187.0,4.4127162E-5
5188.0,5188.0,0.13230477
5189.0,5189.0,0.26263267
5190.0,5190.0,0.017662307
5191.0,5191.0,0.214964
5192.0,5192.0,0.1833354
5193.0,5193.0,0.0048879394
5194.0,5194.0,0.6501146
5195.0,5195.0,0.20179369
5196.0,5196.0,4.34378E-7
5197.0,5197.0,0.115415834
5198.0,5198.0,1.8240792E-4
5199.0,5199.0,8.205913E-7
5200.0,5200.0,0.09059543
5201.0,5201.0,0.1574015
5202.0,5202.0,2.086672E-4
5203.0,5203.0,0.38855582
5204.0,5204.0,1.5285932E-5
5205.0,5205.0,0.40517002
5206.0,5206.0,1.6113023E-7
5207.0,5207.0,0.14798209
5208.0,5208.0,0.15221754
5209.0,5209.0,0.17475967
5210.0,5210.0,0.260505
5211.0,5211.0,0.006217055
5212.0,5212.0,0.10588335
5213.0,5213.0,5.075981E-4
5214.0,5214.0,0.0824292
5215.0,5215.0,0.016554039
5216.0,5216.0,4.4918334E-4
5217.0,5217.0,0.001968542
5218.0,5218.0,0.31918213
5219.0,5219.0,0.0592773
5220.0,5220.0,0.3382116
5221.0,5221.0,0.15240076
5222.0,5222.0,0.0035464643
5223.0,5223.0,0.0031521716
5224.0,5224.0,5.71289E-7
5225.0,5225.0,4.326584E-7
5226.0,5226.0,0.30242428
5227.0,5227.0,0.80836624
5228.0,5228.0,0.17343044
5229.0,5229.0,0.09870774
5230.0,5230.0,0.03306612
5231.0,5231.0,4.93223E-5
5232.0,5232.0,0.16540502
5233.0,5233.0,1.1127671E-4
5234.0,5234.0,7.783779E-5
5235.0,5235.0,0.025819246
5236.0,5236.0,1.1447032E-4
5237.0,5237.0,0.05989884
5238.0,5238.0,0.07747712
5239.0,5239.0,0.09695396
5240.0,5240.0,0.1748568
5241.0,5241.0,3.714374E-8
5242.0,5242.0,0.094213724
5243.0,5243.0,0.37303835
5244.0,5244.0,0.17559354
5245.0,5245.0,0.24634916
5246.0,5246.0,0.0020644383
5247.0,5247.0,0.40558064
5248.0,5248.0,0.11055819
5249.0,5249.0,0.013253524
5250.0,5250.0,0.10940908
5251.0,5251.0,0.10165698
5252.0,5252.0,0.23913701
5253.0,5253.0,1.4201921E-4
5254.0,5254.0,0.019812427
5255.0,5255.0,4.0682287E-5
5256.0,5256.0,9.392222E-5
5257.0,5257.0,0.11443869
5258.0,5258.0,0.03684739
5259.0,5259.0,0.05637313
5260.0,5260.0,4.3866345E-5
5261.0,5261.0,2.384965E-7
5262.0,5262.0,7.134657E-4
5263.0,5263.0,0.064581744
5264.0,5264.0,8.756212E-5
5265.0,5265.0,0.002475089
5266.0,5266.0,8.393284E-6
5267.0,5267.0,0.1856906
5268.0,5268.0,0.1584171
5269.0,5269.0,0.5169153
5270.0,5270.0,0.13764054
5271.0,5271.0,2.1321537E-5
5272.0,5272.0,2.5501152E-4
5273.0,5273.0,0.052144635
5274.0,5274.0,0.35642913
5275.0,5275.0,0.001006201
5276.0,5276.0,0.13729998
5277.0,5277.0,0.1352114
5278.0,5278.0,0.4782228
5279.0,5279.0,0.0671128
5280.0,5280.0,2.431351E-5
5281.0,5281.0,0.016730018
5282.0,5282.0,0.06107478
5283.0,5283.0,5.940292E-4
5284.0,5284.0,0.012562831
5285.0,5285.0,1.2775005E-6
5286.0,5286.0,0.0064332015
5287.0,5287.0,0.34339333
5288.0,5288.0,5.3447986E-4
5289.0,5289.0,0.78221655
5290.0,5290.0,8.6866685E-6
5291.0,5291.0,0.12599044
5292.0,5292.0,0.0392576
5293.0,5293.0,1.1898407E-4
5294.0,5294.0,0.15568137
5295.0,5295.0,0.017444126
5296.0,5296.0,0.0061381515
5297.0,5297.0,0.0021685606
5298.0,5298.0,0.0010485388
5299.0,5299.0,0.051336803
5300.0,5300.0,1.3968999E-7
5301.0,5301.0,0.41780573
5302.0,5302.0,0.0011826162
5303.0,5303.0,4.057284E-6
5304.0,5304.0,0.31702504
5305.0,5305.0,0.17963089
5306.0,5306.0,0.023287743
5307.0,5307.0,0.0010412849
5308.0,5308.0,0.2178403
5309.0,5309.0,0.010875831
5310.0,5310.0,0.19252986
5311.0,5311.0,0.2976057
5312.0,5312.0,2.544485E-7
5313.0,5313.0,2.1581283E-7
5314.0,5314.0,0.25841105
5315.0,5315.0,0.5161822
5316.0,5316.0,1.5714343E-7
5317.0,5317.0,0.037558563
5318.0,5318.0,1.1302807E-4
5319.0,5319.0,3.6127825E-5
5320.0,5320.0,0.002967085
5321.0,5321.0,0.29043886
5322.0,5322.0,0.004311193
5323.0,5323.0,0.17309977
5324.0,5324.0,1.2972819E-8
5325.0,5325.0,0.11106309
5326.0,5326.0,0.04363106
5327.0,5327.0,0.0077834358
5328.0,5328.0,0.0047415006
5329.0,5329.0,0.0013044276
5330.0,5330.0,0.2564194
5331.0,5331.0,0.058273535
5332.0,5332.0,0.023783503
5333.0,5333.0,8.69806E-5
5334.0,5334.0,0.019144014
5335.0,5335.0,0.08457418
5336.0,5336.0,4.5334928E-6
5337.0,5337.0,0.0013211309
5338.0,5338.0,0.18313798
5339.0,5339.0,1.0304216E-4
5340.0,5340.0,0.017640369
5341.0,5341.0,0.12518473
5342.0,5342.0,0.002503106
5343.0,5343.0,2.8775475E-4
5344.0,5344.0,3.6745952E-8
5345.0,5345.0,0.086331174
5346.0,5346.0,0.07562232
5347.0,5347.0,0.2043759
5348.0,5348.0,0.21505639
5349.0,5349.0,0.08960264
5350.0,5350.0,0.19444942
5351.0,5351.0,1.2589644E-5
5352.0,5352.0,0.01628108
5353.0,5353.0,0.17689252
5354.0,5354.0,0.67938364
5355.0,5355.0,0.0010465726
5356.0,5356.0,0.07894308
5357.0,5357.0,0.11580291
5358.0,5358.0,0.26634577
5359.0,5359.0,0.29506698
5360.0,5360.0,0.07921348
5361.0,5361.0,3.2569908E-6
5362.0,5362.0,0.09893494
5363.0,5363.0,0.0102348365
5364.0,5364.0,0.28164312
5365.0,5365.0,5.347713E-6
5366.0,5366.0,0.11879004
5367.0,5367.0,0.080097795
5368.0,5368.0,0.004692366
5369.0,5369.0,0.42314947
5370.0,5370.0,0.13543998
5371.0,5371.0,0.09493814
5372.0,5372.0,0.0012405069
5373.0,5373.0,0.004930972
