X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
803.0,803.0,train,7.531359917192398E-5,15.430171914109964,0.23584730042571933
804.0,804.0,train,1.4145131058648753E-4,23.446114473950757,0.3966169088823637
805.0,805.0,train,2.1131022949654726E-4,29.150552728175718,0.5298525241311866
806.0,806.0,train,1.3258955139336588E-4,22.730800106236725,0.37721417519653677
807.0,807.0,train,3.389373339248761E-5,5.150098368566747,0.11401368453476068
808.0,808.0,train,1.783451163277428E-4,26.91663816557674,0.47110836217470353
809.0,809.0,train,1.2772564071312972E-4,22.319245370748362,0.3663007536521802
810.0,810.0,train,1.4824377435696583E-4,24.254503015349204,0.41107870062092233
811.0,811.0,train,2.5307200843230923E-4,31.5418151336426,0.5949982490617929
812.0,812.0,train,2.417753364627385E-4,30.830857193953108,0.5783235884657294
813.0,813.0,train,4.17767548981572E-4,49.270326853088484,0.7750968045874951
814.0,814.0,train,5.063787757579036E-4,63.51484933430168,0.8361110532533158
815.0,815.0,train,1.9990271665688681E-4,28.253985380469818,0.5103018740242694
816.0,816.0,train,1.9911957724670848E-4,28.214473592273364,0.5089302535609599
817.0,817.0,train,2.4713795524808075E-4,31.27099706130536,0.5863230873595525
819.0,819.0,train,3.2164358277345675E-4,37.478877621364845,0.6829741395203588
820.0,820.0,train,2.703992182904766E-4,33.08772367985531,0.6193021248152054
821.0,821.0,train,2.3082755487838723E-4,30.23009076809218,0.5615091394647997
823.0,823.0,train,1.4325056328400382E-4,23.648930803327243,0.40048190932308547
824.0,824.0,train,2.0225442745692721E-4,28.49956493529343,0.5143977676819108
825.0,825.0,train,2.8812872482330274E-4,34.46473146084716,0.6426613456569996
826.0,826.0,train,2.586533313964636E-4,31.943970251319733,0.6029916489444389
827.0,827.0,train,2.5997900097448755E-4,32.03327013264807,0.6048669289825211
828.0,828.0,train,3.7407467330966525E-4,43.50352498892332,0.7371135621024905
829.0,829.0,train,3.6008921386696566E-4,41.683353516772776,0.72364889872118
830.0,830.0,train,2.996122467638053E-4,35.620692443220356,0.6570208136340683
831.0,831.0,train,3.360794579444685E-4,39.0321139566702,0.6989053583399288
832.0,832.0,train,2.471175379497569E-4,31.268561373115006,0.5862929202071876
835.0,835.0,train,3.557588179384292E-4,41.379022649175404,0.7193415451446881
836.0,836.0,train,3.2961784377452804E-4,38.22109955261692,0.6918758661108579
837.0,837.0,train,2.9357481846986144E-4,34.97930309896922,0.649544810861084
838.0,838.0,train,1.699366160329533E-4,26.32474181147285,0.454984029405213
839.0,839.0,train,3.709533989864195E-4,42.92610142789713,0.7341665493327244
841.0,841.0,train,4.3219733762426844E-4,51.65202318935634,0.7863940215783011
842.0,842.0,train,4.417501698225015E-4,53.49356354121857,0.7935590312921289
843.0,843.0,train,4.385793076965695E-4,53.001726807586124,0.7912078090940743
844.0,844.0,train,3.682696919541065E-4,42.46205580505378,0.7316062739244309
845.0,845.0,train,2.8535921850332725E-4,34.21999169839994,0.6391091984104258
846.0,846.0,train,2.77884143152508E-4,33.63743259343728,0.6293444614221861
847.0,847.0,train,3.4724005517233606E-4,40.56707250822989,0.7106711855937446
849.0,849.0,train,6.126030032342434E-5,12.440167593208141,0.19651384810719608
850.0,850.0,train,2.695588845198264E-4,33.004318839199534,0.6181578164235924
851.0,851.0,train,7.502398161419982E-4,89.79593547967829,0.9314047867449131
852.0,852.0,train,6.889821388161726E-4,85.4082718294675,0.9146288078744755
853.0,853.0,train,4.187959230932886E-4,49.41389115467244,0.7759213382051787
854.0,854.0,train,3.2137099925573753E-4,37.46013448351558,0.6826653485254627
855.0,855.0,train,2.808328644447035E-4,33.83300192628718,0.6332275585338104
856.0,856.0,train,3.857017343748625E-4,45.18446237932803,0.7478068393131212
857.0,857.0,train,3.4334367567921383E-4,39.811543847022,0.7066166863314245
858.0,858.0,train,6.093909830541452E-4,78.25818705228447,0.8865600138558447
859.0,859.0,train,3.9084275240802106E-4,45.72396071470773,0.7523952291434026
860.0,860.0,train,4.386275905596616E-4,53.01009190592994,0.7912438112696039
861.0,861.0,train,4.346038696343509E-4,52.04719011521749,0.7882221171912267
862.0,862.0,train,1.970215942415809E-4,28.108623906941496,0.5052368038636925
863.0,863.0,train,1.9935599750047967E-4,28.22640172010214,0.5093447334261261
864.0,864.0,train,5.110214129029428E-4,63.999802791576684,0.8388061706011095
865.0,865.0,train,4.770613098719236E-4,58.78182907642526,0.8180197130681167
866.0,866.0,train,6.029379329240879E-4,77.54776854587213,0.8839151431747769
867.0,867.0,train,2.6698931962636024E-4,32.74870370450764,0.6146373777370921
869.0,869.0,train,4.86879846523587E-4,60.74772841423113,0.8242907226046895
870.0,870.0,train,4.2974176389477597E-4,51.13730691069477,0.7845124049898152
871.0,871.0,train,4.096851662021827E-4,48.37902146497569,0.7685099604818506
872.0,872.0,train,4.6909354328729337E-4,57.04457359545502,0.8127666335275607
873.0,873.0,train,7.897971272347636E-4,92.2364998530179,0.9404425657806742
874.0,874.0,train,7.741766986427041E-4,91.00790158009634,0.9370254579066676
875.0,875.0,train,7.474280723619355E-4,89.66081674354604,0.9307124602251391
876.0,876.0,train,1.3407489216532106E-4,22.83637698707478,0.3805093031964153
877.0,877.0,train,5.111559170811592E-4,64.0149218664259,0.8388835880401293
878.0,878.0,train,5.479041310160961E-4,69.39062293427496,0.8587009715059876
879.0,879.0,train,5.401043963711471E-4,68.26561953735232,0.8547094258398641
880.0,880.0,train,7.161936782159009E-4,87.81567861575081,0.9225354159721618
881.0,881.0,train,8.903284506753527E-4,96.35836319443902,0.9584088805572818
882.0,882.0,train,6.304427022828184E-4,79.6094245111737,0.8947765384716803
883.0,883.0,train,5.687387595291417E-4,73.02684855110394,0.8688336819247326
884.0,884.0,train,4.0965188645989634E-4,48.37574711050386,0.7684824437407235
885.0,885.0,train,5.513142132461573E-4,70.0682302744692,0.8604114630258967
889.0,889.0,train,3.4069469939594475E-4,39.52864241018665,0.7038278151601991
891.0,891.0,train,3.154486742924253E-4,37.016814661821016,0.6758815983323587
892.0,892.0,train,1.5240074436193964E-4,24.758196064425178,0.41975776883171245
893.0,893.0,train,4.7508966681732926E-4,58.256835793725216,0.8167337112581752
895.0,895.0,train,5.839698702783914E-4,75.58209018364815,0.8757783867963147
896.0,896.0,train,4.845768623717485E-4,60.2734756795919,0.8228395071867673
897.0,897.0,train,5.195835344814674E-4,65.2321790159612,0.8436609024091599
898.0,898.0,train,5.397516378703153E-4,68.17534997028285,0.8545262587417773
899.0,899.0,train,6.000926948516248E-4,77.31387835309475,0.8827294792233126
900.0,900.0,train,2.2713837363238116E-4,30.04688531625678,0.5556932817798321
901.0,901.0,train,2.8306210095276453E-4,33.97583689173737,0.6361361586428183
902.0,902.0,train,2.5433751510561435E-4,31.64074450675885,0.5968246627887945
903.0,903.0,train,2.167022723706884E-4,29.465620364224783,0.5388200213098693
904.0,904.0,train,2.1782566022081112E-4,29.518580660445455,0.5406666863705216
905.0,905.0,train,1.9020420019830015E-4,27.765459890738157,0.49304205932085643
906.0,906.0,train,2.461678381626077E-4,31.155266630625274,0.5848872774105238
907.0,907.0,train,1.9395919313676432E-4,27.954312846259995,0.4997955923063844
908.0,908.0,train,2.2106051418595212E-4,29.71741010710315,0.5459430552764757
910.0,910.0,train,2.986841865767334E-4,35.52660884351755,0.6558820783082876
912.0,912.0,train,3.404202974994209E-4,39.50174678192439,0.7035374107996689
913.0,913.0,train,3.836043632640996E-4,44.79999930836327,0.7459105912302042
914.0,914.0,train,4.815580764831353E-4,59.76067241597306,0.8209190640329478
916.0,916.0,train,2.6347644544093366E-4,32.31505990636352,0.6097719795631299
917.0,917.0,train,3.132522051104945E-4,36.75082915154808,0.6733289421386088
918.0,918.0,train,4.7654176388432307E-4,58.657386384320446,0.8176817180773126
920.0,920.0,train,3.714224118302381E-4,43.021589657942876,0.7346114771853411
921.0,921.0,train,2.756279809874304E-4,33.48538740914125,0.6263456394422169
922.0,922.0,train,2.7829149712439114E-4,33.665075876702296,0.6298833332578385
923.0,923.0,train,2.759493211244219E-4,33.50613441769462,0.6267742321324952
924.0,924.0,train,3.2824286606411926E-4,38.032638536711275,0.6903590004963294
925.0,925.0,train,2.824800141879504E-4,33.93854056062105,0.6353789125034769
926.0,926.0,train,2.911540973385288E-4,34.75201179249322,0.6465017198729336
927.0,927.0,train,3.445014379235146E-4,40.07245516714662,0.7078273293890345
928.0,928.0,train,1.6335927662470244E-4,25.695868050702146,0.4420292659460142
929.0,929.0,train,5.6178405357973014E-5,11.220341448190698,0.1817971540735841
930.0,930.0,train,6.171730520244761E-4,78.78828607388226,0.8896695722152658
931.0,931.0,train,4.438223254441721E-4,53.72860264423503,0.795081229123073
932.0,932.0,train,3.749662231644946E-4,43.65890147993005,0.7379493218988067
933.0,933.0,train,3.281508566774672E-4,38.02663219525635,0.6902572302371263
934.0,934.0,train,4.837635345559404E-4,60.18587577591211,0.8223241333552673
936.0,936.0,train,1.6996298577269417E-4,26.329587385066777,0.45503535731098244
939.0,939.0,train,1.521780715737589E-4,24.722842494254426,0.41929612385717907
941.0,941.0,train,1.5377484074316183E-4,24.924425297405925,0.42259843501461525
943.0,943.0,train,2.2781583615465016E-4,30.08052823570624,0.5567670283126815
944.0,944.0,train,1.4171423932254055E-4,23.46923108056942,0.3971832605885006
945.0,945.0,train,1.9341332533234177E-4,27.92685906675127,0.4988194405539047
946.0,946.0,train,2.489738978095688E-4,31.352028726357606,0.5890267730278622
947.0,947.0,train,2.3577463526922265E-4,30.552336465247592,0.5691887173296262
948.0,948.0,train,3.984928887372E-4,46.77465589822099,0.7590689418323817
950.0,950.0,train,5.566976549210487E-4,71.23906451889182,0.8630697399426593
952.0,952.0,train,4.7700781607255214E-4,58.75398146276228,0.8179849411857254
953.0,953.0,train,3.850688942839019E-4,44.995163768730684,0.7472361797385356
954.0,954.0,train,3.5196948438548153E-4,41.0000847512312,0.7155173323992079
955.0,955.0,train,3.350488226481788E-4,38.931624918489746,0.6977949913986075
956.0,956.0,train,3.23560916988012E-4,37.6878863072355,0.6851376812913688
957.0,957.0,train,2.7824299718754364E-4,33.66178464208781,0.6298192157912332
958.0,958.0,train,2.8706076325801235E-4,34.37586199314561,0.6412957470277075
959.0,959.0,train,2.6288560023209447E-4,32.24856840361327,0.6089476338056794
960.0,960.0,train,3.0356992848012385E-4,36.0081548327638,0.6618347657429544
961.0,961.0,train,3.528283690535669E-4,41.11618550105137,0.7163886643569115
962.0,962.0,train,3.370741778482935E-4,39.23456925230981,0.6999731622972405
963.0,963.0,train,2.4943325190858326E-4,31.372302063439037,0.5897004688348751
964.0,964.0,train,1.8850176338934126E-4,27.672700484524746,0.4899501776908749
965.0,965.0,train,1.8848049113056274E-4,27.67154142831837,0.48991142502087925
966.0,966.0,train,1.7977473102395375E-4,27.009828913871047,0.4738019823346824
968.0,968.0,train,1.4287776580931743E-4,23.59994836773652,0.3996831363979031
969.0,969.0,train,1.1046150747155618E-4,20.326635702314945,0.32599704647957295
970.0,970.0,train,8.862286438024847E-5,17.466559896135568,0.27132144731624364
972.0,972.0,train,5.979557086289694E-5,12.104178303255171,0.1922994921764708
973.0,973.0,train,8.877845737285615E-5,17.490454577498625,0.27172626947772327
974.0,974.0,train,1.0780302302049539E-4,19.925055653943915,0.3195669382415445
975.0,975.0,train,1.729072800842361E-4,26.61092407483894,0.4607360418046472
976.0,976.0,train,1.9587297630386323E-4,28.05067260467794,0.5032029346299166
977.0,977.0,train,1.4622111920755367E-4,24.026660208413354,0.4068088994005734
978.0,978.0,train,2.1950818733938707E-4,29.621524117276294,0.5434186627386284
979.0,979.0,train,2.9183270549795417E-4,34.81595400683229,0.6473574545156133
980.0,980.0,train,3.0788320941341825E-4,36.25295940471331,0.667004339422721
982.0,982.0,train,5.354954265910856E-4,67.55832698503669,0.8522979681705403
983.0,983.0,train,4.849893285595503E-4,60.407999280094565,0.823100299210816
985.0,985.0,train,4.734169128953436E-4,57.95790813191647,0.8156355363247932
987.0,987.0,train,3.3229030827047805E-4,38.61003258217588,0.6948028854131381
988.0,988.0,train,3.3140887312164274E-4,38.47639476524314,0.6938405787478474
989.0,989.0,train,3.171400345884879E-4,37.15375758487205,0.677833633598466
992.0,992.0,train,3.50995967367071E-4,40.92702585383951,0.7145264696094697
993.0,993.0,train,3.6862998789612936E-4,42.50090572386625,0.7319514266081155
995.0,995.0,train,3.282688478496889E-4,38.03619029056337,0.6903877325208632
996.0,996.0,train,1.3660333064834955E-4,23.00329455782778,0.3860784239425733
997.0,997.0,train,9.838793103494835E-5,18.625815477116415,0.2962972109996138
998.0,998.0,train,4.8711689218739435E-5,9.283707594601307,0.15968386834848336
999.0,999.0,train,3.9458927367875506E-5,6.6518796234242,0.13145010258593803
1000.0,1000.0,train,4.853100436271037E-5,9.230887148416803,0.159141413597097
1001.0,1001.0,train,6.72028047861491E-5,13.774169659722515,0.21338738953395886
1002.0,1002.0,train,7.128054729902653E-5,14.633567872149769,0.22476054425533754
1003.0,1003.0,train,1.1652831476622241E-4,21.131771642495725,0.3404442659448743
1004.0,1004.0,train,2.0702245387621817E-4,28.84296734395626,0.5225972347724075
1005.0,1005.0,train,3.812435664199683E-4,44.52365085114217,0.7437591161530664
1006.0,1006.0,train,3.912542083642287E-4,45.804220982447205,0.7527588277563192
1007.0,1007.0,train,4.738729742444263E-4,58.04050913219744,0.8159355946996282
1008.0,1008.0,train,5.261107885721257E-4,66.46894204168815,0.8472634076917543
1009.0,1009.0,train,5.442810590357268E-4,68.78455769655059,0.8568606742105812
1010.0,1010.0,train,5.314030825336013E-4,67.05881628846511,0.8501232887679517
1011.0,1011.0,train,5.542763075626219E-4,70.6287465909339,0.8618804309645353
1012.0,1012.0,train,4.783635198069738E-4,59.133735147130054,0.8188641257133674
1013.0,1013.0,train,4.4299315519615387E-4,53.63971936879669,0.7944734754342886
1014.0,1014.0,train,4.375050932307209E-4,52.78674007562791,0.790405212057476
1015.0,1015.0,train,3.9950782139496713E-4,46.94736639391304,0.7599407120732207
1016.0,1016.0,train,4.7574436260466364E-4,58.474095360994895,0.8171617404618708
1017.0,1017.0,train,4.686142122290146E-4,56.95213961111993,0.81244582231321
1018.0,1018.0,train,5.236299670318439E-4,66.19679641824769,0.8459040837007695
1019.0,1019.0,train,4.69344132089441E-4,57.106890810350606,0.8129341314786462
1020.0,1020.0,train,4.312228206150847E-4,51.49125566268876,0.7856492591434943
1021.0,1021.0,train,4.2690015364259395E-4,50.54543666875035,0.7823142849723519
1022.0,1022.0,train,2.8544442571945626E-4,34.230155980420975,0.6392190092044505
1023.0,1023.0,train,4.657409851150338E-5,8.59312697737589,0.15324388041137949
1025.0,1025.0,train,6.967778990568341E-5,14.307120038224546,0.22031007093237798
1026.0,1026.0,train,4.3788506009812943E-5,7.813877658178259,0.14477751464275213
1028.0,1028.0,train,6.121448431691306E-5,12.429757226922595,0.1963823589065452
1029.0,1029.0,train,1.1160023261544904E-4,20.50493851126201,0.32873267289031094
1030.0,1030.0,train,3.3326591475703777E-4,38.76085044439048,0.6958644773434401
1031.0,1031.0,train,4.975363880718182E-4,62.3774906073308,0.8308526491728015
1032.0,1032.0,train,4.199405910782512E-4,49.594185203750584,0.7768355598737594
1033.0,1033.0,train,4.7031424670356545E-4,57.364209699256484,0.8135811613996446
1034.0,1034.0,train,4.988580249828935E-4,62.501007568639,0.8316491966804063
1035.0,1035.0,train,4.949154543839114E-4,62.003537551138386,0.8292618534152926
1036.0,1036.0,train,4.2289339478607463E-4,49.980044030203715,0.7791767163553842
1037.0,1037.0,train,4.5501863679118967E-4,55.09255259175919,0.8031139227102899
1038.0,1038.0,train,4.121009917454566E-4,48.5977490829653,0.7704987303929378
1039.0,1039.0,train,4.847446810224799E-4,60.291550676357055,0.8229456610691671
1040.0,1040.0,train,5.225264914724808E-4,65.94581504104282,0.8452955721024201
1041.0,1041.0,train,5.701568259840808E-4,73.41552698424188,0.869496323238583
1042.0,1042.0,train,6.914229904477045E-4,85.65523733501725,0.9153698109475071
1044.0,1044.0,train,5.141319657455131E-4,64.52771761638026,0.840587050964719
1046.0,1046.0,train,7.416848515309744E-5,15.23981975039978,0.23271562885356067
1047.0,1047.0,train,6.516825183918782E-5,13.302316436933697,0.2076506162066155
1048.0,1048.0,train,3.643522437919193E-4,42.108519126815914,0.7278246678641646
1049.0,1049.0,train,2.7699588913612376E-4,33.57715514659494,0.6281667044854146
1050.0,1050.0,train,6.490356893396636E-4,81.82054561808596,0.9015370656782511
1052.0,1052.0,train,5.581788029977062E-4,71.49463101141362,0.8637921913289596
1053.0,1053.0,train,6.583833562443271E-4,82.50278361036803,0.9047700638229659
1054.0,1054.0,train,5.767067476334644E-4,74.52064684755274,0.8725138271889392
1055.0,1055.0,train,5.303687949466067E-4,66.88243234386233,0.8495686160743227
1056.0,1056.0,train,4.96544174001841E-4,62.284762562792885,0.8302521682003421
1057.0,1057.0,train,4.282384830539704E-4,50.73942419877977,0.7833523255739311
1058.0,1058.0,train,5.322200537952307E-4,67.25883293618605,0.8505599718887829
1059.0,1059.0,train,5.664415396517795E-4,72.67257029570858,0.8677530777069847
1060.0,1060.0,train,5.748755658466766E-4,74.15302591498536,0.8716773108540392
1061.0,1061.0,train,8.263602710392847E-4,94.50696143802273,0.9477336179716946
1062.0,1062.0,train,9.130308929204187E-4,96.81041812123279,0.9616481275022963
1063.0,1063.0,train,7.778243554648548E-5,15.776542342690703,0.24255568681028805
1064.0,1064.0,train,6.774111690798141E-5,13.893239112991228,0.2148982924642402
1065.0,1065.0,train,1.5338311761888752E-4,24.87703718447674,0.4217900468826873
1066.0,1066.0,train,3.941029508497632E-4,46.22453582449519,0.7552616235943985
1067.0,1067.0,train,4.134090932259447E-4,48.70031336842482,0.7715684534145055
1068.0,1068.0,train,5.739591562241444E-4,73.99504476590756,0.8712566201284541
1069.0,1069.0,train,4.880816146300869E-4,60.9026923006808,0.8250432851251808
1070.0,1070.0,train,5.441545594769011E-4,68.75799872993129,0.8567959889974699
1071.0,1071.0,train,6.392686783866666E-4,80.51025744280551,0.8980417189918668
1072.0,1072.0,train,6.450497963400283E-4,81.37832243329309,0.9001253335935203
1073.0,1073.0,train,4.766553039637691E-4,58.680918969634675,0.8177556360902367
1074.0,1074.0,train,4.7228714042213166E-4,57.75369311191775,0.8148901118914048
1075.0,1075.0,train,3.9184448325253204E-4,45.96328288767158,0.7532795142527877
1076.0,1076.0,train,4.5981637438121585E-4,55.71912701074006,0.8064589126768168
1078.0,1078.0,train,5.774782553223822E-4,74.6295390990153,0.8728646308006907
1079.0,1079.0,train,7.94114461590938E-4,92.51661443357962,0.9413538766599533
1080.0,1080.0,train,9.900323242170454E-5,18.73644402226271,0.2978419637485741
1081.0,1081.0,train,9.148789178286205E-5,17.85904735927061,0.27873973371661487
1082.0,1082.0,train,1.447507961788832E-4,23.842970271239267,0.40368564667808404
1083.0,1083.0,train,1.440175367511105E-4,23.74970463095027,0.40212192070254116
1084.0,1084.0,train,2.4948343757542907E-4,31.374516979868005,0.5897740049567881
1085.0,1085.0,train,5.50503001681106E-4,69.95565718693778,0.8600064470960654
1086.0,1086.0,train,4.51429953889534E-4,54.51751618765231,0.8005741478881953
1087.0,1087.0,train,5.198912062273939E-4,65.32723293326397,0.8438326044850737
1088.0,1088.0,train,9.462299525792202E-4,97.89172406028392,0.9659363561136102
1089.0,1089.0,train,7.658912743703485E-4,90.73383937058458,0.9351340711140331
1090.0,1090.0,train,6.443356973399585E-4,81.27033986389525,0.899870282827528
1091.0,1091.0,train,2.5647129245200676E-4,31.8021547356787,0.5998855559334366
1093.0,1093.0,train,4.008663108703231E-4,47.207976294234655,0.7611026436566178
1094.0,1094.0,train,4.3717464501036974E-4,52.687776350188464,0.7901576984236124
1095.0,1095.0,train,6.225722457549485E-4,79.19404733340542,0.8917767563508955
1096.0,1096.0,train,4.998902707343634E-4,62.6999393159712,0.8322687189217224
1097.0,1097.0,train,5.69131336864754E-4,73.20447771732631,0.8690174635317311
1098.0,1098.0,train,5.307018320897754E-4,66.93449448887529,0.849747442536157
1100.0,1100.0,train,3.0998830164440295E-4,36.4309731877875,0.6694985724874181
1101.0,1101.0,train,8.387561208995677E-5,16.687725358128386,0.25886127104065193
1102.0,1102.0,train,8.51981219077155E-5,16.909186529393757,0.26235373602186585
1103.0,1103.0,train,1.1761019820573849E-4,21.27322528080707,0.34298788521335866
1104.0,1104.0,train,3.9212033928882607E-4,46.03495136803141,0.7535224730912984
1105.0,1105.0,train,2.880733468304613E-4,34.46012323063912,0.6425906619884317
1106.0,1106.0,train,2.0702142299380653E-4,28.84290868744231,0.5225954770358567
1107.0,1107.0,train,1.3899681614705902E-4,23.227845761354775,0.39130416229569864
1109.0,1109.0,train,1.3256227994824E-4,22.728180840179625,0.3771535117688576
1110.0,1110.0,train,2.526962495644946E-4,31.51631264594203,0.5944543522437853
1111.0,1111.0,train,5.489094058111853E-4,69.60835141647851,0.8592073829131316
1112.0,1112.0,train,9.761922239317956E-4,98.55951280246119,0.9693933176034445
1114.0,1114.0,train,5.179020634348668E-4,64.89462613950765,0.842719184898038
1115.0,1115.0,train,8.467498153098664E-4,95.28453786920139,0.9514045099454704
1116.0,1116.0,train,6.880102865443948E-4,85.0606616133779,0.9143319664765834
1117.0,1117.0,train,4.1930839356454805E-4,49.485435937024285,0.7763310994527375
1118.0,1118.0,train,5.688164282113988E-4,73.0393065410375,0.86887006228149
1119.0,1119.0,train,6.026567476372902E-4,77.52959571637065,0.8837985038009641
1120.0,1120.0,train,3.293721790075649E-4,38.18742584765214,0.6916053967620914
1121.0,1121.0,train,3.5825138830466964E-4,41.51959119449515,0.7218289861374249
1122.0,1122.0,train,6.324988457602054E-4,79.96586384710402,0.8955464330231732
1123.0,1123.0,train,3.71166455745793E-4,42.969242227148406,0.7343687574765958
1124.0,1124.0,train,2.773926331812244E-4,33.60407843390629,0.628693218524363
1125.0,1125.0,train,7.152414820003825E-4,87.5322470736472,0.9222715233436081
1126.0,1126.0,train,2.672139217932956E-4,32.773274946268465,0.6149463847063579
1128.0,1128.0,train,6.376305265165477E-4,80.37896524557019,0.8974434359558646
1129.0,1129.0,train,4.892716165205114E-4,61.100270472032385,0.8257853034048838
1131.0,1131.0,train,4.2401242233663494E-4,50.14608793482538,0.7800575157082574
1132.0,1132.0,train,1.6890279301736108E-4,26.19778544076239,0.45296790937913456
1133.0,1133.0,train,3.625192415196437E-4,41.93852437273525,0.7260369743662447
1134.0,1134.0,train,3.462211894016639E-4,40.362912010085175,0.7096164150066988
1136.0,1136.0,train,3.456717533087793E-4,40.243650428571314,0.7090460217797111
1137.0,1137.0,train,3.254173473866821E-4,37.848189638816265,0.6872184284684553
1138.0,1138.0,train,3.4935809798505423E-4,40.80410973747093,0.7128516234832916
1139.0,1139.0,train,3.349559207520158E-4,38.92272664234806,0.6976947014952952
1140.0,1140.0,train,1.6756362038876062E-4,26.074860331815014,0.45034521726880217
1141.0,1141.0,train,2.2775242879324666E-4,30.07737941391599,0.5566666407658294
1143.0,1143.0,train,1.206989298771243E-4,21.67409614606612,0.3501959586110168
1144.0,1144.0,train,3.3937933476042143E-4,39.424484523820624,0.7024331501898149
1145.0,1145.0,train,4.386000668047943E-4,53.005878266214125,0.7912232889091665
1147.0,1147.0,train,4.1527899070903146E-4,48.929134369690644,0.7730889428177194
1148.0,1148.0,train,4.903589375319297E-4,61.41449336476216,0.8264605439125121
1149.0,1149.0,train,5.456737847950944E-4,69.06020535637731,0.8575709120559418
1150.0,1150.0,train,8.193913846376449E-4,94.02026254652911,0.9464163906792293
1151.0,1151.0,train,7.796281286425549E-4,91.32729226908515,0.938239722556472
1152.0,1152.0,train,2.9094959036884553E-4,34.731819991175335,0.6462434266811815
1153.0,1153.0,train,2.638752454155363E-4,32.3737942209256,0.6103274017725255
1154.0,1154.0,train,3.9024566135537026E-4,45.637599075155286,0.7518666358414791
1155.0,1155.0,train,3.825579271758128E-4,44.673807374248014,0.7449591761780763
1156.0,1156.0,train,5.849293160498636E-4,75.68766511084199,0.8762033317051446
1157.0,1157.0,train,1.5845369316939357E-4,25.380852883919783,0.432167126860338
1158.0,1158.0,train,4.2530112177398385E-4,50.346493944609755,0.7810675139404024
1159.0,1159.0,train,4.468593470231551E-4,54.023363024955934,0.7972919570233994
1160.0,1160.0,train,5.780493727107509E-4,74.7101478332667,0.8731236952602208
1161.0,1161.0,train,5.361122983767818E-4,67.62680440123489,0.8526230270019746
1162.0,1162.0,train,4.011525830484948E-4,47.26519010087453,0.7613467771743854
1163.0,1163.0,train,3.7486433003265543E-4,43.64114242381804,0.7378539395200506
1164.0,1164.0,train,3.632631328748237E-4,42.02469321301484,0.726763889294509
1165.0,1165.0,train,3.850066536351664E-4,44.98686953497317,0.7471799849272288
1166.0,1166.0,train,5.561793849030633E-4,71.13479764207393,0.8628160422882322
1167.0,1167.0,train,6.984265762447178E-4,86.18050660657354,0.9174604754071823
1168.0,1168.0,train,3.331181217607856E-4,38.73800329848471,0.6957038961975307
1170.0,1170.0,train,3.074751735333E-4,36.22979591261435,0.6665187017770169
1171.0,1171.0,train,3.0440106864678E-4,36.055328163172035,0.662837111867656
1172.0,1172.0,train,3.4115732413784983E-4,39.573986787324074,0.7043167751312078
1173.0,1173.0,train,3.1488288045335047E-4,36.9541288073339,0.6752259669920393
1174.0,1174.0,train,1.9105696096683442E-4,27.80834849109772,0.4945837486635003
1175.0,1175.0,train,7.234605995138984E-5,14.873877917046613,0.22770515098428523
1176.0,1176.0,train,6.881534501280284E-4,85.14708694461747,0.9143757589279384
1177.0,1177.0,train,0.0010192391387086439,99.26474060752825,0.9737550554870469
1178.0,1178.0,train,9.538476102951088E-4,98.07652532691843,0.9668506313478953
1179.0,1179.0,train,6.441024544180489E-4,81.2222627698033,0.8997868357191074
1181.0,1181.0,train,6.922733705965741E-4,85.72112766858098,0.9156264590146591
1182.0,1182.0,train,4.0259334492325746E-4,47.46223433152795,0.7625716796789545
1183.0,1183.0,train,4.5216274384644623E-4,54.825040332249905,0.801095404639639
1184.0,1184.0,train,2.3586933560412453E-4,30.55650351683957,0.5693344054244766
1185.0,1185.0,train,3.532424821243192E-4,41.180046306361845,0.716807824827433
1187.0,1187.0,train,1.709777098419528E-4,26.516048085985286,0.4570068196006396
1188.0,1188.0,train,3.652523218095923E-4,42.17779569097423,0.7286982222865142
1189.0,1189.0,train,5.555819965339979E-4,71.01461296748434,0.8625230323133022
1190.0,1190.0,train,5.028284141645477E-4,63.077113579478166,0.8340196509146115
1191.0,1191.0,train,3.7348719528726974E-4,43.423839830204834,0.7365613900369793
1192.0,1192.0,train,5.860034416503027E-4,75.80613853865428,0.8766773446149677
1193.0,1193.0,train,8.351228821101459E-4,94.90908907011904,0.9493440289602133
1194.0,1194.0,train,8.266189208700978E-4,94.53150232109763,0.9477818786008216
1195.0,1195.0,train,6.756312257116345E-4,83.97074478635008,0.9104593771190632
1196.0,1196.0,train,7.401567171019042E-4,89.2735971422963,0.9288894841154083
1197.0,1197.0,train,4.824281634359754E-4,60.042048921337525,0.8214747076238527
1198.0,1198.0,train,5.291763699162425E-4,66.72977986112677,0.8489265886500493
1199.0,1199.0,train,6.448749442343832E-4,81.35262530224497,0.9000629427658484
1201.0,1201.0,train,5.517491960256204E-4,70.11597638185054,0.8606281553030614
1202.0,1202.0,train,3.590286809787343E-4,41.58885307440675,0.7226001606670303
1203.0,1203.0,train,3.738145801139982E-4,43.46824610735118,0.7368692427723953
1204.0,1204.0,train,8.344413299855478E-4,94.88226557398157,0.9492205715012507
1205.0,1205.0,train,1.5428217910803355E-4,24.985799789331537,0.423643735556376
1206.0,1206.0,train,1.2453806247149525E-4,22.055197219479776,0.3590450846976997
1207.0,1207.0,train,1.670063991773688E-4,26.02371197599048,0.44925023067183445
