X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2108.0,2108.0,train,1.9193824932922565E-4,51.70436753770615,0.73613569710433
2109.0,2109.0,train,2.0320628005106653E-4,65.66350066329775,0.7559875985391646
2110.0,2110.0,train,1.8306046179551345E-4,42.50870277895065,0.7193637777037087
2111.0,2111.0,train,1.862189338526686E-4,45.416059255768836,0.7254495513959096
2112.0,2112.0,train,1.9419025872755293E-4,54.547708590677445,0.7402283782734824
2113.0,2113.0,train,1.9703484418869845E-4,58.34889591996958,0.7453073664955356
2114.0,2114.0,train,2.0277183340559882E-4,64.97358017414096,0.7552506274083268
2115.0,2115.0,train,2.1735363993860663E-4,79.84459427227296,0.778811217838032
2116.0,2116.0,train,2.133480594925986E-4,76.64911928924904,0.7725749135096237
2117.0,2117.0,train,2.3954980115038557E-4,90.68592971683695,0.8103947831968482
2118.0,2118.0,train,2.2897779240121924E-4,86.64507015252497,0.7959574289021916
2119.0,2119.0,train,2.201974694228302E-4,81.77892553243464,0.783134706255696
2120.0,2120.0,train,1.869082316486696E-4,46.24341247943411,0.7267600531266991
2121.0,2121.0,train,2.1565720279934664E-4,78.63194655003687,0.7761911800920474
2122.0,2122.0,train,2.0561910260498165E-4,68.53966080355288,0.7600403746885459
2123.0,2123.0,train,1.9697796946635375E-4,58.3033557071877,0.7452067964784914
2124.0,2124.0,train,1.8348714995954408E-4,42.99867135500138,0.7201937401661636
2125.0,2125.0,train,1.9603300425841277E-4,57.13825255191813,0.7435300171622168
2126.0,2126.0,train,1.8341773093640947E-4,42.89049856646869,0.720058878759888
2127.0,2127.0,train,1.9621180622149135E-4,57.3630736038783,0.7438481338586512
2128.0,2128.0,train,2.2339452814348969E-4,83.50188180734665,0.7878943862355224
2129.0,2129.0,train,2.5214458699544915E-4,94.10928271104198,0.8262671719780015
2131.0,2131.0,train,1.494583702444689E-4,25.692590496678022,0.6456430167359769
2132.0,2132.0,train,8.491554179437493E-5,15.065765748846012,0.4453582157535311
2133.0,2133.0,train,9.554151067984916E-5,16.664022089949075,0.4847957814457893
2134.0,2134.0,train,1.290057588618446E-4,21.54940254477131,0.5915887613012689
2135.0,2135.0,train,3.038474291812798E-4,98.48588460350408,0.8786561198694283
2136.0,2136.0,train,3.521771484811739E-4,99.53498277870209,0.9132394046072132
2137.0,2137.0,train,2.0755219678072126E-4,70.89932247187382,0.7632387380436157
2138.0,2138.0,train,9.781372638041771E-5,17.034422110541605,0.4928580203601911
2139.0,2139.0,train,5.954667989881778E-5,11.153076348463678,0.3385609044260812
2140.0,2140.0,train,2.1014742913402077E-5,4.747125252910158,0.1357314638100401
2141.0,2141.0,train,1.698052247225801E-4,33.36641872084845,0.692317268072703
2142.0,2142.0,train,1.696581229793545E-4,33.22443810562822,0.6920029351950856
2143.0,2143.0,train,1.7547389483907718E-4,37.016950072259796,0.70418902575913
2144.0,2144.0,train,1.754289479679017E-4,36.97916042791304,0.7040967200384969
2146.0,2146.0,train,1.89053103789584E-4,48.47307600852154,0.7307980293074954
2147.0,2147.0,train,1.8107881975618043E-4,40.93842292435262,0.7154768504088643
2148.0,2148.0,train,1.8947657405991706E-4,49.011965837179424,0.7315881803870965
2151.0,2151.0,train,1.9461735624138685E-4,55.242549352317305,0.7409973710515461
2152.0,2152.0,train,1.964075238013536E-4,57.57666966463275,0.744195893763181
2153.0,2153.0,train,1.9298232309668584E-4,52.791543899525365,0.7380410970830454
2154.0,2154.0,train,1.8580807922539969E-4,45.042679811581515,0.7246654415795246
2155.0,2155.0,train,1.8733961240173245E-4,46.750775126146735,0.7275770154265387
2156.0,2156.0,train,2.0130243177610664E-4,63.19534903105428,0.7527414813380081
2157.0,2157.0,train,2.06700777664561E-4,69.76381739870699,0.7618353261785786
2158.0,2158.0,train,2.0175706380817088E-4,63.72702242739262,0.7535205456764614
2159.0,2159.0,train,2.0500022352885094E-4,67.76730019488745,0.7590073177267408
2160.0,2160.0,train,2.0294850964056377E-4,65.2373022480377,0.7555505993019991
2161.0,2161.0,train,2.0474426623328694E-4,67.56326578188347,0.7585787649127723
2162.0,2162.0,train,2.085673621086908E-4,71.9757475384317,0.7649012519092021
2163.0,2163.0,train,2.1476217299340052E-4,77.94869023967233,0.7747963811874187
2164.0,2164.0,train,2.1610574031269715E-4,78.9822716305915,0.7768869204242865
2165.0,2165.0,train,2.1886741144050117E-4,80.98937417269812,0.7811232337744789
2166.0,2166.0,train,2.086816491678318E-4,72.06631113391082,0.7650876846737396
2167.0,2167.0,train,2.1239082227002216E-4,75.77073035379908,0.7710587406624265
2168.0,2168.0,train,1.9730917497559828E-4,58.62358826503445,0.7457919008983908
2169.0,2169.0,train,1.8910812151435213E-4,48.54035182972413,0.7309008179321457
2170.0,2170.0,train,1.9037481117325356E-4,50.0012089814653,0.733256527970285
2172.0,2172.0,train,1.9009448981257264E-4,49.576729327109604,0.7327369871080985
2173.0,2173.0,train,1.8339866265107115E-4,42.86078524720196,0.7200218231298561
2174.0,2174.0,train,1.7381425680350451E-4,35.98806925875017,0.7007615154874893
2175.0,2175.0,train,1.8055263159408647E-4,40.5647909891678,0.7144357342941258
2176.0,2176.0,train,2.040976350160652E-4,66.72847008582708,0.757492703734383
2177.0,2177.0,train,2.2678998651769243E-4,85.40478652032658,0.7928351006454641
2178.0,2178.0,train,2.0405944643713257E-4,66.67356537257061,0.7574284108381059
2179.0,2179.0,train,2.3070960346511415E-4,87.49611979169038,0.7983955802603893
2180.0,2180.0,train,1.8820214784468807E-4,47.66143072491475,0.7292031944704971
2181.0,2181.0,train,1.9285262756643995E-4,52.66744183167485,0.7378051575055883
2182.0,2182.0,train,1.8716567765695997E-4,46.608723361356574,0.7272479066910134
2183.0,2183.0,train,1.9149801886715284E-4,51.139809043162586,0.7353281430875139
2184.0,2184.0,train,2.3669261656286775E-4,89.78672484104959,0.8065968312096707
2185.0,2185.0,train,2.014478739540074E-4,63.35767629307187,0.7529909807604335
2186.0,2186.0,train,1.8812049286784382E-4,47.57804913839351,0.729049663356363
2188.0,2188.0,train,1.780414675015446E-4,38.61032113240755,0.7094144285724411
2189.0,2189.0,train,1.8398347741554606E-4,43.4527851216191,0.7211560722024792
2190.0,2190.0,train,1.95457748901181E-4,56.33625617429149,0.7425038651318747
2191.0,2191.0,train,2.202116526783748E-4,81.78474069783937,0.7831560559531032
2192.0,2192.0,train,2.213548121353783E-4,82.3991728576386,0.7848699314878428
2193.0,2193.0,train,2.5846930470391764E-4,95.283326043855,0.8337294555325232
2194.0,2194.0,train,3.401568949385949E-4,99.36147687673113,0.9056897437469633
2195.0,2195.0,train,1.0566645547384491E-4,18.22751427683694,0.5197618804307425
2197.0,2197.0,train,1.4312045320456177E-4,24.111299342034982,0.6297054186975369
2198.0,2198.0,train,1.1495251815670523E-4,19.50775534374752,0.5497406362364492
2199.0,2199.0,train,3.267015870022587E-4,99.11957216705507,0.8964568296480795
2200.0,2200.0,train,3.44727811255087E-4,99.42745602413372,0.9086350995256103
2201.0,2201.0,train,2.13822031475894E-4,77.0603104928305,0.773321919241905
2202.0,2202.0,train,5.811068490404839E-5,10.912189939584051,0.33193483184318817
2203.0,2203.0,train,3.115527201622345E-5,6.92072351904074,0.194475152257937
2204.0,2204.0,train,1.8200582305276324E-4,41.684991465127915,0.7173017941367371
2205.0,2205.0,train,1.8498697033464206E-4,44.26932497520586,0.723091651332583
2206.0,2206.0,train,1.8497290348001312E-4,44.25569085409214,0.7230646116635133
2207.0,2207.0,train,1.911000078782935E-4,50.803507277178035,0.7345959088872521
2208.0,2208.0,train,1.935849188604271E-4,53.67671691613046,0.7391345456943426
2209.0,2209.0,train,1.9610438753148485E-4,57.24065930885732,0.7436570665357458
2210.0,2210.0,train,1.954982486186846E-4,56.39071422764624,0.7425762434995067
2211.0,2211.0,train,1.9370818079358188E-4,53.83890300409651,0.7393576494518329
2212.0,2212.0,train,1.9023310385434027E-4,49.78114639836916,0.7329940173883596
2213.0,2213.0,train,1.9813522039890776E-4,59.578051468661556,0.7472453369350706
2214.0,2214.0,train,1.898955088754549E-4,49.376376065020544,0.7323675866656185
2215.0,2215.0,train,1.9444945749670008E-4,55.00794586025915,0.7406953398289986
2216.0,2216.0,train,1.9456064527943506E-4,55.163307606128626,0.7408953936856828
2217.0,2217.0,train,1.8575930816818161E-4,44.999102200615106,0.7245722141886966
2219.0,2219.0,train,1.9909833102619778E-4,60.5073078969211,0.7489294512903177
2220.0,2220.0,train,2.0697242629034713E-4,70.18060998196486,0.7622839915829921
2221.0,2221.0,train,2.079205189576785E-4,71.32136639884814,0.7638432857513712
2222.0,2222.0,train,2.0896060615637683E-4,72.3264776390767,0.7655421175523769
2223.0,2223.0,train,2.0339310660410525E-4,65.95287219258044,0.7563038379888836
2224.0,2224.0,train,2.0166679059522484E-4,63.60358823404233,0.753366047691346
2226.0,2226.0,train,2.1244115311676233E-4,75.81830337547517,0.7711387111165502
2227.0,2227.0,train,2.163321312843432E-4,79.12899007947604,0.7772372606925096
2228.0,2228.0,train,2.1634907637905123E-4,79.13956498179759,0.7772634611050059
2229.0,2229.0,train,2.154284305560031E-4,78.45591407069344,0.7758354893811796
2230.0,2230.0,train,2.0029708516390758E-4,61.79698818169869,0.7510099496337609
2231.0,2231.0,train,2.1158727196641833E-4,75.19900934548973,0.769778192209136
2232.0,2232.0,train,2.1984105594381932E-4,81.57075543949288,0.7825975153773962
2233.0,2233.0,train,2.1717142592419736E-4,79.72110054256295,0.7785312767315946
2234.0,2234.0,train,2.0386740385431484E-4,66.42081631477114,0.7571048364857854
2237.0,2237.0,train,1.864660648955234E-4,45.71357116938437,0.7259201212811093
2238.0,2238.0,train,1.8554789592591477E-4,44.81076993637061,0.7241677279926972
2239.0,2239.0,train,1.9581399519938436E-4,56.8213046981693,0.7431398273756871
2240.0,2240.0,train,2.0128260436509448E-4,63.16959926841848,0.7527074488046771
2241.0,2241.0,train,2.2516220366351842E-4,84.55587616259677,0.7904810508790522
2242.0,2242.0,train,1.990670056549583E-4,60.469957029027825,0.748874852083218
2243.0,2243.0,train,2.0862310042079257E-4,72.01758545270171,0.7649921944821977
2244.0,2244.0,train,2.004620144810566E-4,62.04059624203189,0.7512948404165262
2245.0,2245.0,train,1.8889732285166865E-4,48.3055483830192,0.7305067735631365
2246.0,2246.0,train,1.9157808220430524E-4,51.25503578656858,0.7354751940589773
2247.0,2247.0,train,1.8400629802220177E-4,43.48159512256425,0.7212002395277455
2248.0,2248.0,train,1.79620285868315E-4,39.96463914574712,0.7125816304558049
2249.0,2249.0,train,2.0065047372272492E-4,62.2637897540992,0.751619976611847
2250.0,2250.0,train,1.9309299860569216E-4,52.962993146425205,0.7382422679092489
2251.0,2251.0,train,1.762517177932382E-4,37.60004745856445,0.7057818588415627
2252.0,2252.0,train,2.0290021692029978E-4,65.16549558725957,0.7554686414514559
2253.0,2253.0,train,2.0958424833346302E-4,73.03216767233314,0.7665548803889717
2254.0,2254.0,train,2.2554150276598927E-4,84.79700746560565,0.7910319608688051
2255.0,2255.0,train,2.4219905900897342E-4,91.63083041329156,0.8138496754728624
2256.0,2256.0,train,3.865372687459453E-4,99.76556555992985,0.931649752576463
2257.0,2257.0,train,1.647549248708169E-4,30.646306370535438,0.6813398048047877
2258.0,2258.0,train,1.4952804569877965E-4,25.712554534061184,0.6458143583709548
2259.0,2259.0,train,5.363130544633638E-5,10.263779787650037,0.31083625835890627
2260.0,2260.0,train,6.651675743172189E-5,12.080295656907815,0.3698008959932344
2261.0,2261.0,train,2.7996858921076667E-4,97.39514149784841,0.8567801162970694
2262.0,2262.0,train,3.558668395379985E-4,99.56039647041963,0.9154332702320086
2263.0,2263.0,train,8.660376379500867E-5,15.387651563731065,0.4518199200166283
2264.0,2264.0,train,6.15953875248081E-5,11.40431576195817,0.34790059729956524
2265.0,2265.0,train,6.905231210746216E-5,12.498787292165542,0.3807955515882854
2266.0,2266.0,train,2.5690395004190394E-5,5.825267562098459,0.16333148614134763
2268.0,2268.0,train,1.6029625455645584E-4,29.008214947768764,0.6713232536813278
2269.0,2269.0,train,1.793635397546018E-4,39.72494586692089,0.7120689431408178
2270.0,2270.0,train,1.8843499845912684E-4,47.88791951079078,0.7296405323703288
2271.0,2271.0,train,1.8963677957651545E-4,49.15214062834698,0.7318865020329519
2272.0,2272.0,train,1.9477834685664036E-4,55.441649974640065,0.7412866449261613
2273.0,2273.0,train,1.930727639091752E-4,52.93164724605188,0.7382054995852149
2274.0,2274.0,train,2.0412275732532644E-4,66.76458908330959,0.7575349894437533
2275.0,2275.0,train,1.9405946673630283E-4,54.374722137702186,0.7399924298197081
2276.0,2276.0,train,1.9269968073531792E-4,52.537922751287184,0.7375266465355872
2277.0,2277.0,train,1.9738403398693137E-4,58.74140988206453,0.7459239598239245
2278.0,2278.0,train,1.9584906358740962E-4,56.872329979661146,0.7432023456289449
2279.0,2279.0,train,1.9327586260841975E-4,53.23027283055259,0.7385743146777333
2280.0,2280.0,train,1.9004613814640792E-4,49.50601239062071,0.7326472710245493
2282.0,2282.0,train,1.979158617397338E-4,59.339222741785335,0.7468601852858658
2283.0,2283.0,train,1.8994923860683575E-4,49.42258788689418,0.7324673841317835
2284.0,2284.0,train,1.9221240406906695E-4,52.0180252678205,0.7366373581156143
2285.0,2285.0,train,1.9973269044652332E-4,61.26230178094616,0.7500325705374291
2286.0,2286.0,train,2.0414349315227694E-4,66.78716178180535,0.7575698862996761
2287.0,2287.0,train,2.0098037581165213E-4,62.70255873910804,0.7521881117891851
2288.0,2288.0,train,2.0801479181522235E-4,71.46224435938721,0.7639977727723102
2289.0,2289.0,train,2.1194028983180554E-4,75.48844809607263,0.7703416459503774
2290.0,2290.0,train,2.1304098297268665E-4,76.41186235117601,0.7720896305529875
2291.0,2291.0,train,2.0671995105278601E-4,69.79582648837048,0.7618670214467317
2292.0,2292.0,train,2.0882082221094714E-4,72.18213430135104,0.7653145135123522
2293.0,2293.0,train,2.0452504450188763E-4,67.25544136494852,0.7582111131380048
2295.0,2295.0,train,1.9634154420417632E-4,57.50758685167587,0.7440787109967952
2296.0,2296.0,train,2.0140023632151023E-4,63.308735852403295,0.7529092883130136
2297.0,2297.0,train,2.087094129903985E-4,72.08941685753332,0.7651329525705762
2298.0,2298.0,train,2.047213668839784E-4,67.54501006930852,0.7585403870976947
2299.0,2299.0,train,2.0753368501519144E-4,70.8737071721592,0.7632083128388356
2300.0,2300.0,train,2.1047331132498383E-4,74.17807997922594,0.767991113882755
2301.0,2301.0,train,2.2383325001930522E-4,83.73518273598432,0.7885393383227064
2303.0,2303.0,train,2.2344598866545816E-4,83.52897118998699,0.7879701385498118
2304.0,2304.0,train,2.116488323873095E-4,75.2617711353007,0.7698765485521804
2305.0,2305.0,train,2.2218393578922417E-4,82.84204342972383,0.7861045090989042
2306.0,2306.0,train,2.2808016621488815E-4,86.19720909671956,0.7946821149213796
2307.0,2307.0,train,2.3649842214420146E-4,89.7156383349273,0.806335951566215
2308.0,2308.0,train,2.1613358214023952E-4,79.00500142046585,0.7769300353779864
2309.0,2309.0,train,1.9374268892018284E-4,53.89390572767569,0.7394200748718033
2311.0,2311.0,train,2.0386809526395637E-4,66.42159389662139,0.7571060022222359
2312.0,2312.0,train,2.4349177261192846E-4,92.0119073550807,0.8155125756452521
2313.0,2313.0,train,1.9927083842078842E-4,60.66664247465709,0.7492299140224596
2314.0,2314.0,train,1.925517970960837E-4,52.39684707044019,0.7372570741547828
2315.0,2315.0,train,1.903040901865933E-4,49.891580675236916,0.7331255507306973
2316.0,2316.0,train,1.7773442229639252E-4,38.43252358565416,0.7087944361534678
2317.0,2317.0,train,1.811844623157519E-4,41.03316726648908,0.7156854168431779
2318.0,2318.0,train,1.9791307433862028E-4,59.33523791069044,0.7468552873708165
2319.0,2319.0,train,2.1085611640471862E-4,74.594900279228,0.768606790350366
2320.0,2320.0,train,2.0640197757971446E-4,69.42049871177856,0.7613408383096124
2321.0,2321.0,train,2.463606262627609E-4,92.77386203612535,0.8191500941988615
2322.0,2322.0,train,1.1547671413090846E-4,19.590054987345155,0.5513759973634023
2323.0,2323.0,train,8.198228269500154E-5,14.650382202030384,0.43394944242439015
2324.0,2324.0,train,8.050948771202979E-5,14.395353456530437,0.4281328788075561
2325.0,2325.0,train,5.7627191071604714E-5,10.827239259604744,0.32968895537769094
2326.0,2326.0,train,2.2097907182952773E-4,82.17947027899204,0.7843081046274056
2327.0,2327.0,train,2.490105516746963E-4,93.46132113268578,0.8224462742801063
2328.0,2328.0,train,5.94146850213437E-5,11.131528169607718,0.33795459680113726
2329.0,2329.0,train,2.368783328086165E-5,5.400854288875121,0.1516200966126341
2330.0,2330.0,train,1.062004858505213E-5,1.6511937409064328,0.07106639630790301
2331.0,2331.0,train,1.8333741377276892E-4,42.76534365696805,0.7199027642575746
2332.0,2332.0,train,1.9211297736033923E-4,51.90648862376095,0.736455532850941
2333.0,2333.0,train,1.9962085299300142E-4,61.08987238728772,0.7498384433340912
2334.0,2334.0,train,2.030831745002611E-4,65.49885979523354,0.755778994734349
2335.0,2335.0,train,1.924117703661752E-4,52.25879107544574,0.7370015686986984
2336.0,2336.0,train,1.9708100642848342E-4,58.38585853069767,0.745388964736678
2337.0,2337.0,train,1.9039852407898194E-4,50.02660596861618,0.7333004305411142
2338.0,2338.0,train,1.9096614221820083E-4,50.69544995711258,0.7343491767567402
2339.0,2339.0,train,1.9575048842414717E-4,56.73129495256579,0.7430265717775326
2340.0,2340.0,train,1.9374528086471836E-4,53.898037044639615,0.7394247631121905
2341.0,2341.0,train,1.9490703813706663E-4,55.708370342577886,0.7415176497915889
2342.0,2342.0,train,2.0080204605679356E-4,62.50206535665529,0.7518811658483915
2343.0,2343.0,train,1.8665542048741925E-4,45.94294331340684,0.7262801333188612
2344.0,2344.0,train,1.8721866122613492E-4,46.6519948164993,0.727348201062896
2347.0,2347.0,train,2.051819025011165E-4,67.8969631334956,0.7593110436232755
2348.0,2348.0,train,2.0661096260715322E-4,69.668248770219,0.7616867979498596
2349.0,2349.0,train,2.0799002707189347E-4,71.42523681952534,0.7639572000282774
2350.0,2350.0,train,2.0556655890027192E-4,68.4587747515619,0.7599528389929491
2351.0,2351.0,train,2.0566512352325283E-4,68.59037095241086,0.7601170174614947
2352.0,2352.0,train,2.0555021695172065E-4,68.42402710077977,0.7599256074552716
2353.0,2353.0,train,2.0826305843295458E-4,71.75574322963423,0.764404129438805
2354.0,2354.0,train,2.1060457154460616E-4,74.32774837434488,0.7682024078176977
2355.0,2355.0,train,2.121115839217785E-4,75.59940370762459,0.7706145522619282
2356.0,2356.0,train,1.8680086904775394E-4,46.115197793079275,0.7265563460228657
2357.0,2357.0,train,1.995871545552361E-4,61.03458304308075,0.7497799201087383
2358.0,2358.0,train,2.1974344213693625E-4,81.51023404407131,0.7824501586338255
2359.0,2359.0,train,2.0183521614841127E-4,63.833952296059756,0.7536542212440438
2361.0,2361.0,train,2.2922128186270412E-4,86.78989313659214,0.7963020017996882
2362.0,2362.0,train,2.5664570249999395E-4,95.01647763819125,0.8316113666863991
2363.0,2363.0,train,2.0051427237480728E-4,62.10164892164415,0.7513850401076203
2364.0,2364.0,train,1.9783142325390332E-4,59.23174975609064,0.7467117711405664
2365.0,2365.0,train,2.0700979586392752E-4,70.23160393352128,0.7623456464499657
2366.0,2366.0,train,2.0313493362999932E-4,65.56879080509904,0.7558667229074493
2368.0,2368.0,train,2.414832292175953E-4,91.43446097866514,0.8129224185003572
2369.0,2369.0,train,2.0742088238466814E-4,70.72746775517707,0.763022830382642
2371.0,2371.0,train,2.2131288884154733E-4,82.37808568380616,0.7848073181544779
2372.0,2372.0,train,1.8509996734725694E-4,44.379005176775635,0.7233087613296358
2373.0,2373.0,train,1.9178715722759042E-4,51.510050570714135,0.7358588134716952
2374.0,2374.0,train,1.714882660106031E-4,34.502255521146225,0.6958909066233332
2375.0,2375.0,train,1.637946182841473E-4,30.24967190187492,0.6792085610425018
2376.0,2376.0,train,1.6523850253418246E-4,30.80025153372734,0.6824076602693171
2377.0,2377.0,train,1.715756071919742E-4,34.549217969777395,0.6960752230087113
2378.0,2378.0,train,1.786954564461305E-4,39.074828829110494,0.7107305809854183
2379.0,2379.0,train,1.7808370326339177E-4,38.640241947399616,0.7094996086120698
2380.0,2380.0,train,1.9196133163913557E-4,51.73405330158344,0.7361779709965828
2381.0,2381.0,train,2.053748802427378E-4,68.07090209892417,0.7596332392632986
2382.0,2382.0,train,2.3394361632252244E-4,88.86167998602811,0.802870892929081
2383.0,2383.0,train,2.4812108915504345E-4,93.23835385773216,0.8213466458896606
2384.0,2384.0,train,4.060308414313483E-4,99.84376250412377,0.9402999724056308
2385.0,2385.0,train,8.590620424799231E-5,15.267933282186128,0.4491591734119118
2386.0,2386.0,train,3.2850255421996305E-4,99.15894380604783,0.8977431898790789
2387.0,2387.0,train,5.596723435521741E-5,10.582447468705967,0.32192067800185076
2388.0,2388.0,train,2.2973708039842914E-4,87.01514266120986,0.797030010805051
2389.0,2389.0,train,9.635980741142884E-5,16.784324142432684,0.48771391058286095
2390.0,2390.0,train,9.452673046260902E-5,16.521916449769762,0.4811538731609911
2391.0,2391.0,train,3.186376986449043E-5,7.028386076602597,0.1984269718634143
2393.0,2393.0,train,1.8698557834328965E-4,46.389481590158894,0.7269067147511866
2394.0,2394.0,train,1.8301503959970456E-4,42.43930869287946,0.7192752809301249
2395.0,2395.0,train,1.911190510393669E-4,50.816337781229706,0.7346309893303407
2397.0,2397.0,train,1.916485788804132E-4,51.341599784531006,0.7356046064642615
2398.0,2398.0,train,1.9438355776044537E-4,54.86596039703174,0.7405766972843194
2399.0,2399.0,train,1.8780804814966348E-4,47.23065677195327,0.7284613874832984
2400.0,2400.0,train,1.923300350311187E-4,52.160082947533276,0.7368523121719863
2401.0,2401.0,train,1.9791890979741403E-4,59.34358020399781,0.7468655411082312
2402.0,2402.0,train,1.9070676105740691E-4,50.40925516555844,0.7338704499566486
2403.0,2403.0,train,1.8936489529007658E-4,48.875850166880454,0.731380024967657
2404.0,2404.0,train,2.0726577251753056E-4,70.56530348411314,0.7627675444565984
2405.0,2405.0,train,1.9410863166923487E-4,54.43763188374882,0.7400811483745959
2406.0,2406.0,train,1.977768221421911E-4,59.17733396182137,0.746615754630741
2408.0,2408.0,train,2.004115735343536E-4,61.9724123643632,0.7512077458271084
2409.0,2409.0,train,2.060654587647123E-4,69.00095617139775,0.760782699891566
2410.0,2410.0,train,2.0920812144907368E-4,72.63022332915249,0.765944594459627
2411.0,2411.0,train,1.98175778733904E-4,59.603505029692386,0.7473164853586618
2412.0,2412.0,train,2.023199399776217E-4,64.45309853363719,0.7544816987421415
2413.0,2413.0,train,2.0506434128001467E-4,67.8130605596075,0.7591145517537257
2414.0,2414.0,train,1.9718784534745312E-4,58.471405622669,0.7455777172740964
2415.0,2415.0,train,1.9802741264447957E-4,59.49869441299105,0.7470561205218029
2416.0,2416.0,train,2.0648904538692338E-4,69.53852150774523,0.7614850337760848
2417.0,2417.0,train,2.0876285954084137E-4,72.13389636751941,0.765220070657575
2419.0,2419.0,train,2.3954245164405406E-4,90.68298404723932,0.8103851100752206
2420.0,2420.0,train,2.3127236055125344E-4,87.78347762656611,0.7991815759599494
2421.0,2421.0,train,1.9539704847974128E-4,56.25463519041364,0.7423953473175569
2422.0,2422.0,train,1.9558614283237143E-4,56.508902637643445,0.7427332521395215
2423.0,2423.0,train,1.9573535517368717E-4,56.71081665092267,0.7429995763401311
2424.0,2424.0,train,1.81704519838521E-4,41.4902642134933,0.716709921623006
2425.0,2425.0,train,1.8034994578079028E-4,40.4298947501882,0.7140336844687379
2426.0,2426.0,train,1.9220469807388132E-4,52.00874708872568,0.7366232703655324
2427.0,2427.0,train,2.3413572200008605E-4,88.95308153551272,0.8031335859561293
2428.0,2428.0,train,2.7258732224037406E-4,96.64380026602976,0.849250814921477
2429.0,2429.0,train,2.5345508593591716E-4,94.3662175188332,0.8278404006672355
2430.0,2430.0,train,1.9360920899527627E-4,53.70463006146009,0.7391785258744921
2431.0,2431.0,train,1.770785485189585E-4,38.075236389638064,0.7074656471252985
2433.0,2433.0,train,1.7972885824087803E-4,40.041734379373665,0.7127981600829085
2434.0,2434.0,train,1.7883779475631216E-4,39.21454561983616,0.7110162459101996
2435.0,2435.0,train,1.698754281471489E-4,33.44520755106474,0.6924671684503185
2436.0,2436.0,train,1.7532622335193613E-4,36.896751612248785,0.7038856501542782
2437.0,2437.0,train,1.726505707666411E-4,35.25599607328875,0.6983345947016365
2438.0,2438.0,train,1.704393328669282E-4,33.819182042766776,0.6936685878395368
2440.0,2440.0,train,1.8172374993484145E-4,41.504434500804756,0.7167477337370064
2441.0,2441.0,train,1.9168255935456328E-4,51.38290248811063,0.7356669626038673
2444.0,2444.0,train,2.444471011352555E-4,92.27424884732801,0.8167319230421904
2445.0,2445.0,train,2.397464807514592E-4,90.76476929709064,0.810653461675599
2446.0,2446.0,train,8.63744139717257E-5,15.348289523839968,0.4509465173254482
2447.0,2447.0,train,2.6110890467126127E-4,95.61447687520555,0.8367482110581048
2448.0,2448.0,train,3.897439968112881E-5,8.132062604007634,0.23703027551114575
2449.0,2449.0,train,7.938030105643322E-5,14.18439693464461,0.42363289318161634
2450.0,2450.0,train,2.627368360796324E-4,95.841588014867,0.8385825926812148
2451.0,2451.0,train,1.5261547518408461E-4,26.70322675776146,0.6533241818441523
2452.0,2452.0,train,3.330363951451393E-5,7.271443481166982,0.20639856044107918
2455.0,2455.0,train,1.798885755808699E-5,3.905587446708779,0.11738648517514139
2456.0,2456.0,train,1.6414307920376584E-4,30.432703000482466,0.6799835559280922
2457.0,2457.0,train,1.696182527554223E-4,33.19816601996045,0.6919176836084638
2458.0,2458.0,train,1.8108179870157377E-4,40.940973691603496,0.7154827337330464
2459.0,2459.0,train,1.865894607849197E-4,45.866018484233926,0.7261547812364711
2460.0,2460.0,train,1.8858115072995123E-4,48.023447046292084,0.7299146733701471
2461.0,2461.0,train,1.99084455745748E-4,60.49076367903778,0.7489052685464588
2462.0,2462.0,train,2.0956732502473504E-4,73.00682017096385,0.7665274556372272
2463.0,2463.0,train,2.2256894049166014E-4,83.07214507302062,0.7866753756440179
2464.0,2464.0,train,1.9611932832693595E-4,57.2600638251296,0.7436836504954225
2467.0,2467.0,train,1.9886018413067358E-4,60.21730213359919,0.7485140701008306
2468.0,2468.0,train,2.2267148599113245E-4,83.13126145514379,0.7868271680888054
2469.0,2469.0,train,2.0983034451249214E-4,73.43266030748995,0.7669533231125887
2470.0,2470.0,train,1.97218488338157E-4,58.49594180077059,0.7456318284817409
2471.0,2471.0,train,1.9638724433454756E-4,57.55544582519564,0.7441598822200831
2472.0,2472.0,train,2.0025469851846076E-4,61.73836912123478,0.7509366803322833
2473.0,2473.0,train,1.993610235467893E-4,60.74926683974349,0.7493868497537742
2474.0,2474.0,train,2.0409677526695298E-4,66.72723400216545,0.757491256479707
2475.0,2475.0,train,2.0103585027021235E-4,62.77101953899842,0.7522835184540482
2476.0,2476.0,train,2.0582385927222054E-4,68.76396367328879,0.7603811865902084
2477.0,2477.0,train,2.0016606604241537E-4,61.64815333942436,0.7507834010785817
2478.0,2478.0,train,2.0335531094640882E-4,65.88837022464895,0.7562398947416608
2480.0,2480.0,train,2.1712451960339437E-4,79.6611909991239,0.7784591557555842
2481.0,2481.0,train,2.141084711858802E-4,77.3252718283436,0.7737721738759111
2482.0,2482.0,train,2.665656500013001E-4,96.26951276444886,0.842816129441102
2483.0,2483.0,train,2.546272176668923E-4,94.57121961707678,0.8292354488980744
2484.0,2484.0,train,2.1450579619435796E-4,77.71500294313209,0.7743952488250091
2485.0,2485.0,train,1.8867378486302777E-4,48.103186250944034,0.7300882852865236
