X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2360.0,2360.0,train,1.9644533865374432E-4,57.19572421217306,0.745250133112776
2361.0,2361.0,train,2.2959999788797932E-4,87.36664480627027,0.7977530094310351
2362.0,2362.0,train,2.5586972725897373E-4,95.47387815399709,0.8315525554097902
2363.0,2363.0,train,2.0054157523332272E-4,62.0293196329796,0.7524115505653751
2364.0,2364.0,train,1.9930079841708485E-4,60.53786365637205,0.7502638288526082
2365.0,2365.0,train,2.07749085250233E-4,70.81519575662291,0.764527111424594
2366.0,2366.0,train,2.034322580634854E-4,65.62797681288626,0.7573438078413374
2367.0,2367.0,train,2.456631683323367E-4,93.36418711191642,0.819149170304317
2368.0,2368.0,train,2.4316443399814868E-4,92.7559228097511,0.8159759503485358
2369.0,2369.0,train,2.0967121840879678E-4,72.71663744307571,0.7676567863846017
2370.0,2370.0,train,2.2295011696093705E-4,83.50755278914303,0.7881708450358782
2371.0,2371.0,train,2.2474556541539977E-4,84.63843730944161,0.7908018678227234
2373.0,2373.0,train,1.917288280216006E-4,51.01671683340036,0.7367473568820972
2374.0,2374.0,train,1.7507565711904618E-4,36.63314625103467,0.70439078400063
2375.0,2375.0,train,1.6749958439407202E-4,32.33415345112028,0.6883826263784818
2376.0,2376.0,train,1.693457322021701E-4,33.218101466499185,0.6923616598450009
2377.0,2377.0,train,1.7410973233975948E-4,36.21046543324402,0.7023964438087251
2378.0,2378.0,train,1.809294651551342E-4,40.97202737141497,0.716194399712345
2379.0,2379.0,train,1.7791085602374734E-4,38.49073414839537,0.7101677523905638
2380.0,2380.0,train,1.912577147869842E-4,50.458782104583705,0.7358826131187057
2381.0,2381.0,train,2.0284419007105735E-4,64.75969976201523,0.7563484363243347
2383.0,2383.0,train,2.459707111380656E-4,93.41673533348609,0.8195359274602493
2385.0,2385.0,train,8.593417102225989E-5,15.423660573349498,0.4501970054415392
2386.0,2386.0,train,3.217524118763195E-4,99.01555922399048,0.8935145146557752
2387.0,2387.0,train,5.2633800099429366E-5,10.253042681550598,0.3067665524422044
2388.0,2388.0,train,2.3076607388864678E-4,87.97323538106973,0.7993880350893856
2389.0,2389.0,train,9.33759520037366E-5,16.614745198213214,0.4779532537234902
2390.0,2390.0,train,9.845905909500065E-5,17.437057072808336,0.496102343729814
2391.0,2391.0,train,3.054788022906932E-5,6.804211209587337,0.19155809479707597
2392.0,2392.0,train,1.5936122598867242E-4,28.71500313374892,0.6702192990397813
2393.0,2393.0,train,1.8569935877983126E-4,44.90832606170376,0.7254630521694898
2394.0,2394.0,train,1.8000711152877971E-4,40.00325278836908,0.7143663396871931
2395.0,2395.0,train,1.8827444916033235E-4,47.33164754817487,0.7303403997668667
2396.0,2396.0,train,2.1105971148928826E-4,74.30128274823426,0.7698916635377193
2397.0,2397.0,train,1.8841844849886222E-4,47.501878384786245,0.7306105689490654
2398.0,2398.0,train,1.9079873465171088E-4,50.02801772310598,0.735037408376884
2399.0,2399.0,train,1.851453909895984E-4,44.48279677336562,0.7244023339602431
2400.0,2400.0,train,1.914076959993131E-4,50.62268930773304,0.7361582163059572
2401.0,2401.0,train,1.9741964588745965E-4,58.267161545439585,0.7469720613743792
2402.0,2402.0,train,1.8852030048148005E-4,47.602947098471695,0.7308014985061335
2403.0,2403.0,train,1.8769335771406386E-4,46.793670425128894,0.7292474099772328
2404.0,2404.0,train,1.99609991303465E-4,60.95351258658007,0.7508007626350273
2405.0,2405.0,train,1.8884012795834763E-4,47.978253287589084,0.7314001611064205
2406.0,2406.0,train,1.943336849880812E-4,54.13746208362503,0.7414778040040435
2407.0,2407.0,train,1.913440754854964E-4,50.55444715436011,0.7360413433600953
2408.0,2408.0,train,1.970223439413648E-4,57.883809702550856,0.7462713051962894
2409.0,2409.0,train,2.0311472976691205E-4,65.09173986597008,0.7568068614313451
2411.0,2411.0,train,1.94897602797491E-4,54.93541390694273,0.7424906387495036
2412.0,2412.0,train,1.9916943965272947E-4,60.40920069414582,0.7500353657074623
2414.0,2414.0,train,1.9505365960341935E-4,55.12957861233168,0.7427702257259019
2415.0,2415.0,train,1.9606991644292821E-4,56.63889306408417,0.7445835127027413
2416.0,2416.0,train,2.0573875380669294E-4,68.69027538009426,0.7612087172498081
2417.0,2417.0,train,2.0843933494232858E-4,71.56132014413703,0.765655818521273
2418.0,2418.0,train,2.2763863588626964E-4,86.42056947462382,0.7949727518798893
2419.0,2419.0,train,2.396626033741051E-4,91.50562906684287,0.8114349572069361
2420.0,2420.0,train,2.3160514809476864E-4,88.2764461294895,0.8005563678759864
2421.0,2421.0,train,1.9561591695380442E-4,55.98343583589091,0.7437750354543387
2422.0,2422.0,train,1.961880544711014E-4,56.84046922222159,0.744793472988827
2423.0,2423.0,train,1.968201079899895E-4,57.6049535115718,0.7459138589399903
2424.0,2424.0,train,1.840780333883877E-4,43.609781122821055,0.7223470257738807
2426.0,2426.0,train,1.946290501938788E-4,54.613068162884176,0.7420087958493083
2427.0,2427.0,train,2.3745044399411374E-4,90.63414404285183,0.8085087652014595
2429.0,2429.0,train,2.535064158165132E-4,94.9608731856447,0.8287584699092883
2430.0,2430.0,train,1.9716182002715396E-4,58.01917047035096,0.7465175321529218
2431.0,2431.0,train,1.8032162968642214E-4,40.32965880026677,0.7149910186039994
2432.0,2432.0,train,1.9411976083753626E-4,53.91538466526489,0.7410925402701232
2433.0,2433.0,train,1.825551639532521E-4,42.21796767544286,0.7193880184013111
2434.0,2434.0,train,1.8166469103666208E-4,41.58797670239999,0.7176431980585778
2435.0,2435.0,train,1.7308199066998298E-4,35.41231753640565,0.7002596943834889
2436.0,2436.0,train,1.7795822218621033E-4,38.51657705616329,0.7102633001224721
2437.0,2437.0,train,1.753296071294497E-4,36.75581271569049,0.7049128909433768
2438.0,2438.0,train,1.7272223178546074E-4,35.21737407512456,0.6995081101430318
2439.0,2439.0,train,1.7415734758721355E-4,36.2513194800334,0.7024950693189531
2440.0,2440.0,train,1.802402722786058E-4,40.25456525701321,0.7148295620399479
2442.0,2442.0,train,2.1287584513219E-4,76.16999444169188,0.7727824425218819
2443.0,2443.0,train,2.1610606916454492E-4,78.7257166312258,0.7778346131367913
2444.0,2444.0,train,2.4130030486757008E-4,92.16039778430016,0.8135724262607453
2445.0,2445.0,train,2.3213342549392051E-4,88.5586475769993,0.8012884520011202
2446.0,2446.0,train,8.032164634650201E-5,14.614990414273015,0.42829147150265967
2447.0,2447.0,train,2.546025453104614E-4,95.16952156230693,0.8300601138518855
2448.0,2448.0,train,3.8451990381481627E-5,8.102149040472518,0.23483796526409995
2449.0,2449.0,train,7.78577159014496E-5,14.093742834697833,0.4184011606579092
2450.0,2450.0,train,2.7733109531229264E-4,97.29189593781403,0.8549281197463265
2452.0,2452.0,train,3.341767191630797E-5,7.284776473468838,0.2075479879799188
2453.0,2453.0,train,2.806217090709063E-5,6.360393954142593,0.17744770537870957
2454.0,2454.0,train,2.19362742039484E-4,81.22269989146841,0.7828144393009562
2455.0,2455.0,train,1.6671441892726675E-5,3.514028761253152,0.10957051079005453
2456.0,2456.0,train,1.613569188530915E-4,29.493382952105893,0.6747690000316731
2457.0,2457.0,train,1.6657001749912145E-4,31.82318567093081,0.6863596758698407
2458.0,2458.0,train,1.785397848070397E-4,38.833341097122485,0.7114338725358893
2459.0,2459.0,train,1.8415196501123395E-4,43.68055392895469,0.7224898815791669
2461.0,2461.0,train,1.9681365630576923E-4,57.59185159761853,0.7459024474880536
2462.0,2462.0,train,2.0966060977812084E-4,72.70361960293016,0.7676396277616384
2463.0,2463.0,train,2.2204061841608197E-4,82.89607043013001,0.7868254794282831
2465.0,2465.0,train,2.1051868801462501E-4,73.78921984585551,0.7690234159355743
2466.0,2466.0,train,2.157902500847772E-4,78.5091683211373,0.7773456576682505
2467.0,2467.0,train,1.999304608100668E-4,61.35875738598513,0.751356060710411
2468.0,2468.0,train,2.1559218832563367E-4,78.33781064648176,0.7770384668042924
2469.0,2469.0,train,2.0355680793184144E-4,65.81206335995294,0.7575541001895849
2470.0,2470.0,train,1.9458128385267093E-4,54.50598604598732,0.7419229980489052
2471.0,2471.0,train,1.932722415285725E-4,52.81654476519721,0.7395605607410898
2472.0,2472.0,train,1.9704420687097294E-4,57.90502755449568,0.7463099171669845
2473.0,2473.0,train,1.960384129028478E-4,56.57985395509821,0.744527494008618
2474.0,2474.0,train,2.01059333928871E-4,62.63030758414553,0.7533022936420962
2475.0,2475.0,train,1.977233398952849E-4,58.743687370647855,0.7475064076618061
2476.0,2476.0,train,2.0319165241097594E-4,65.22627045076317,0.7569370480433503
2477.0,2477.0,train,1.9799489343641735E-4,59.00712971402227,0.7479832474588255
2478.0,2478.0,train,2.0251459022617376E-4,64.36357921970459,0.7557887668930069
2479.0,2479.0,train,2.0193800912167559E-4,63.61545030323945,0.7548066233723026
2480.0,2480.0,train,2.1716945574093755E-4,79.45729091039034,0.7794730821818427
2481.0,2481.0,train,2.1403271990090282E-4,77.12505300865098,0.7746049015489087
2484.0,2484.0,train,2.1505278672580123E-4,78.01332265164108,0.7761997123302544
2485.0,2485.0,train,1.9042899692496099E-4,49.73713340554338,0.734354575518912
2486.0,2486.0,train,1.9071613206505982E-4,49.9631209941884,0.734885010067287
2487.0,2487.0,train,1.9630470928198022E-4,57.01550600897415,0.7450006278758607
2488.0,2488.0,train,1.7687424725880717E-4,37.75394708947451,0.7080687810209663
2489.0,2489.0,train,2.2731831848705366E-4,86.25387015077688,0.7945150808098409
2492.0,2492.0,train,2.0918411570341786E-4,72.13117952813214,0.7668676281184994
2493.0,2493.0,train,2.0094634891673394E-4,62.48244774595107,0.7531081899400136
2494.0,2494.0,train,1.993093130258274E-4,60.54789894361698,0.7502786305100175
2495.0,2495.0,train,1.7289053089201175E-4,35.2991396901952,0.6998599437055337
2496.0,2496.0,train,1.7647222726169885E-4,37.47076021003244,0.7072506683907942
2497.0,2497.0,train,1.8897989010718661E-4,48.153136625260665,0.7316613538730715
2498.0,2498.0,train,1.7833995422873616E-4,38.708982570364334,0.7110321867492981
2499.0,2499.0,train,1.7852007422741414E-4,38.81803780016298,0.7113942765086256
2500.0,2500.0,train,1.802225256344177E-4,40.23543702481982,0.7147943310664664
2502.0,2502.0,train,1.728547598378038E-4,35.2779943043871,0.6997851978969771
2503.0,2503.0,train,1.8190052157063334E-4,41.77049731356929,0.7181063451421249
2504.0,2504.0,train,1.7987029819369757E-4,39.84943698041034,0.7140941813085387
2505.0,2505.0,train,1.9367064429738157E-4,53.378449269371316,0.7402818410797629
2506.0,2506.0,train,2.034011181072069E-4,65.58526751664823,0.7572912020544484
2507.0,2507.0,train,2.5582271581607124E-4,95.46166888136554,0.8314974218359938
2509.0,2509.0,train,1.222469247430146E-4,20.865663506897565,0.5730001005361938
2510.0,2510.0,train,9.423606346617417E-5,16.794922402820948,0.4810695713958202
2511.0,2511.0,train,7.179397308993415E-5,12.98410663644029,0.3933262464775479
2513.0,2513.0,train,1.0286313696726938E-4,18.096459039086987,0.5113160241213406
2514.0,2514.0,train,1.6016990321587922E-4,29.00231199588405,0.672070509159228
2515.0,2515.0,train,1.626995516896737E-4,30.1259021843149,0.6777945083728903
2516.0,2516.0,train,1.7821379781926425E-4,38.64539558753316,0.7107783078689938
2517.0,2517.0,train,1.8514085904548073E-4,44.47922827725906,0.7243936394723927
2518.0,2518.0,train,1.9569669745511117E-4,56.087010488519816,0.7439190754031317
2519.0,2519.0,train,1.9397804010270176E-4,53.78992023705634,0.7408369941613502
2520.0,2520.0,train,2.1733083892497878E-4,79.60678092456128,0.7797206835497018
2521.0,2521.0,train,2.1740316317873291E-4,79.67824251872472,0.779831556456871
2522.0,2522.0,train,2.5308906207070726E-4,94.89712899375154,0.8282602495102236
2523.0,2523.0,train,2.558240876641202E-4,95.46202516200286,0.8314990309527586
2524.0,2524.0,train,2.801231400287325E-4,97.49700335656765,0.8577204650127601
2525.0,2525.0,train,2.734693739144949E-4,97.0061529844234,0.8509754399653051
2526.0,2526.0,train,2.2174658931237387E-4,82.75101423561463,0.7863887150481406
2527.0,2527.0,train,2.0557142381471196E-4,68.4511415385168,0.7609304114293147
2528.0,2528.0,train,1.9516780342716125E-4,55.31964318313889,0.7429745303520376
2529.0,2529.0,train,1.936328791517045E-4,53.33728454729618,0.7402135557140972
2531.0,2531.0,train,2.0040825337810047E-4,61.854743822006284,0.7521816657191855
2532.0,2532.0,train,1.9603186420410462E-4,56.56758138706843,0.7445158477574398
2533.0,2533.0,train,1.981535932469832E-4,59.26408863053414,0.748261502490873
2534.0,2534.0,train,1.988533956764634E-4,60.019884155043016,0.7494848357305235
2535.0,2535.0,train,2.0286480912842504E-4,64.78252401219783,0.7563834053809331
2536.0,2536.0,train,2.0418944729240542E-4,66.58327398703074,0.7586194498972405
2538.0,2538.0,train,2.1743401332115038E-4,79.7087246909268,0.77987883267056
2539.0,2539.0,train,2.1656366649073735E-4,79.00606252936286,0.7785411672626945
2540.0,2540.0,train,2.487116516571649E-4,93.95920859422714,0.8229465281251592
2541.0,2541.0,train,2.3403558555325942E-4,89.3131363893893,0.8039022687826574
2542.0,2542.0,train,1.949977623164719E-4,55.03694401139978,0.7426701166309504
2544.0,2544.0,train,1.9162004392432702E-4,50.871013480994854,0.736547931849386
2545.0,2545.0,train,2.621885989372111E-4,96.07316814001761,0.8388013294326203
2546.0,2546.0,train,3.3031995711168736E-4,99.20507927985665,0.8996795804822847
2547.0,2547.0,train,3.00486439879021E-4,98.41457616238276,0.8765244731645951
2548.0,2548.0,train,2.261731703323611E-4,85.65276469879824,0.792870516584836
2549.0,2549.0,train,2.826404672747223E-4,97.7742167262888,0.8601919592346614
2550.0,2550.0,train,2.1959844660199732E-4,81.38600616457099,0.7831704965015046
2551.0,2551.0,train,2.2658389753354448E-4,85.88274788591734,0.7934618763347047
2552.0,2552.0,train,1.831593483214101E-4,42.66569640570144,0.7205657323398809
2553.0,2553.0,train,1.84719104597868E-4,44.16794727991609,0.7235833062356557
2554.0,2554.0,train,1.6777450070511272E-4,32.48475836098356,0.6889784034039543
2555.0,2555.0,train,1.88449692643012E-4,47.53288225312791,0.7306691529505102
2556.0,2556.0,train,1.719280179159696E-4,34.76655182107402,0.6978422122965342
2557.0,2557.0,train,1.7363150065659693E-4,35.79525102509174,0.7014040669667401
2558.0,2558.0,train,1.7646919371669975E-4,37.46885912286781,0.707244486404863
2559.0,2559.0,train,1.8120697604523468E-4,41.16993748636204,0.7167421197785735
2560.0,2560.0,train,1.807110164726588E-4,40.75571267590626,0.7157625051774434
2561.0,2561.0,train,1.7691673766030748E-4,37.78695635421084,0.7081551154900427
2562.0,2562.0,train,1.7857234927642335E-4,38.858624156006286,0.7114992784782911
2563.0,2563.0,train,1.8318638277766872E-4,42.691363046035946,0.7206183139053258
2564.0,2564.0,train,1.9375411197628672E-4,53.469430615869214,0.7404327001974549
2565.0,2565.0,train,2.0594849429336298E-4,69.01163229709316,0.7615571033440518
2567.0,2567.0,train,2.662711757568713E-4,96.44093163513429,0.8433179786645089
2568.0,2568.0,train,3.336177572582958E-4,99.27802891138478,0.9019563307183563
2569.0,2569.0,train,1.946891145222714E-4,54.75122900853807,0.742116642784845
2570.0,2570.0,train,1.0953767863817382E-4,19.054902782338015,0.5335018997327449
2571.0,2571.0,train,3.7973313629314234E-5,8.04264967731169,0.23228410822939816
2573.0,2573.0,train,6.29935311541052E-5,11.706038755300405,0.35499903266142263
2574.0,2574.0,train,3.603614889171474E-5,7.709745431361584,0.2218615187960743
2575.0,2575.0,train,1.7225674732002997E-4,35.03210076569455,0.6985328537014059
2576.0,2576.0,train,1.7088485612530037E-4,34.17512306964461,0.6956400956799678
2577.0,2577.0,train,1.7154448280207792E-4,34.540166554299404,0.6970344271377407
2578.0,2578.0,train,1.7588485287723917E-4,37.12725468659074,0.7060512349454571
2579.0,2579.0,train,1.8791344587179332E-4,47.0334625997147,0.7296618996644535
2580.0,2580.0,train,2.000162210923706E-4,61.45576225692049,0.7515044530649048
2581.0,2581.0,train,2.4773284440879275E-4,93.75997432232082,0.8217360440407196
2582.0,2582.0,train,2.7767797647070566E-4,97.31737830154461,0.855277997871349
2583.0,2583.0,train,2.543072098356734E-4,95.10825379491648,0.829710382543799
2584.0,2584.0,train,2.4769502559539227E-4,93.7521848887037,0.8216891080835482
2585.0,2585.0,train,2.1838584719040992E-4,80.49124129184608,0.7813324900431599
2586.0,2586.0,train,1.971612532036895E-4,58.01862037132199,0.7465165319832603
2587.0,2587.0,train,1.9525393858339373E-4,55.46439137486135,0.7431285951740582
2588.0,2588.0,train,2.0015316148565463E-4,61.5906525201728,0.7517412195759251
2589.0,2589.0,train,2.0090187714884533E-4,62.42917506558505,0.7530317473531254
2590.0,2590.0,train,1.9857883522761863E-4,59.670179542374306,0.7490055834859364
2591.0,2591.0,train,1.9747108925869265E-4,58.35291876801987,0.7470626549108632
2592.0,2592.0,train,1.988623049700743E-4,60.03343118586932,0.7495003717908009
2594.0,2594.0,train,2.2054940759208634E-4,82.02157554435429,0.7846011072671664
2595.0,2595.0,train,2.1118197074686723E-4,74.50915277336466,0.7700874156190868
2596.0,2596.0,train,2.0869013829281642E-4,71.72269641819679,0.7660645946511481
2597.0,2597.0,train,2.0583257208970677E-4,68.82835966129493,0.7613646154911548
2598.0,2598.0,train,2.0768567927005306E-4,70.72975616042062,0.7644231567431454
2599.0,2599.0,train,2.75501965577577E-4,97.15672105614212,0.85306914866393
2600.0,2600.0,train,2.2037643057173838E-4,81.8942019158631,0.7843415874978998
2601.0,2601.0,train,1.8805468079754605E-4,47.13937664392651,0.7299275515888322
2602.0,2602.0,train,1.9159375175541383E-4,50.83579824964508,0.7364997098911646
2603.0,2603.0,train,2.6831401286384846E-4,96.58907330163069,0.845530287340833
2604.0,2604.0,train,2.4091206637701386E-4,92.05007568614238,0.8130679127552689
2605.0,2605.0,train,3.1003722729919416E-4,98.76257467242762,0.8844666642835636
2606.0,2606.0,train,2.8111579987973815E-4,97.62010531133137,0.8587002264579975
2607.0,2607.0,train,3.114731952629232E-4,98.79358377841285,0.885615771000043
2608.0,2608.0,train,2.15242324659905E-4,78.1158212209315,0.7764947975015954
2609.0,2609.0,train,2.1112641682743155E-4,74.41469780236397,0.7699984876246321
2610.0,2610.0,train,1.803239275210939E-4,40.331776508903,0.7149955774080341
2611.0,2611.0,train,1.9142803720929155E-4,50.6445081816758,0.7361955728492959
2612.0,2612.0,train,1.8735161336066663E-4,46.46538186920615,0.7286025465945393
2613.0,2613.0,train,1.711670783644509E-4,34.31320626063868,0.6962374461549901
2614.0,2614.0,train,1.6824509562893828E-4,32.74367480067946,0.6899955972164883
2616.0,2616.0,train,1.809396940290827E-4,40.98210423239608,0.716214607110532
2617.0,2617.0,train,1.7480992588459802E-4,36.50479664532652,0.7038434664383333
2618.0,2618.0,train,1.7934535110198375E-4,39.391379529735566,0.713047512353447
2619.0,2619.0,train,1.834792135666173E-4,43.00086036503184,0.7211872312606817
2622.0,2622.0,train,1.9327033453252882E-4,52.814228601786006,0.7395571034456018
2623.0,2623.0,train,1.9895431037070504E-4,60.17333004350808,0.7496607548205578
2624.0,2624.0,train,2.3407748819572914E-4,89.3341950327331,0.8039594597860173
2625.0,2625.0,train,2.164908551881972E-4,78.96228709309099,0.7784288933275246
2626.0,2626.0,train,2.5195268331363403E-4,94.71372547760662,0.8268963264627671
2627.0,2627.0,train,1.9355541562826343E-4,53.25284784365728,0.7400734332055784
2628.0,2628.0,train,8.590197629116192E-5,15.419937947084165,0.4500737751028794
2629.0,2629.0,train,1.0286433235557932E-4,18.0966323446133,0.5113200905426191
2630.0,2630.0,train,6.576849376485326E-5,12.094250739629159,0.36733879361862654
2631.0,2631.0,train,5.4183558611097035E-5,10.464249415299907,0.3142049627857305
2632.0,2632.0,train,1.683624909948664E-4,32.79891920631327,0.6902488291368296
2633.0,2633.0,train,1.7378992040171392E-4,35.93424371419306,0.7017331691999498
2634.0,2634.0,train,1.7621924694473091E-4,37.31222040474467,0.7067346773344884
2635.0,2635.0,train,1.7252257180016672E-4,35.137904900569104,0.6990901809578747
2636.0,2636.0,train,2.0771613304394843E-4,70.76928846886014,0.7644730917090322
2637.0,2637.0,train,2.074754810592928E-4,70.48895889339065,0.7640782064992634
2638.0,2638.0,train,2.05397945556929E-4,68.18976765078457,0.7606415372583977
2639.0,2639.0,train,2.694843961461599E-4,96.66351249265907,0.8467836610875431
2640.0,2640.0,train,3.291791224036039E-4,99.17984322312508,0.8988797190741877
2641.0,2641.0,train,2.6522804126280096E-4,96.3543067362143,0.8421761149250776
2642.0,2642.0,train,1.9751365156000494E-4,58.42387105321586,0.7471375840591501
2643.0,2643.0,train,1.9827075060953182E-4,59.36578070549846,0.7484667222693244
2644.0,2644.0,train,2.0470672791825288E-4,67.24026286058645,0.7594870585641167
2645.0,2645.0,train,2.0528887732568677E-4,68.0404487322426,0.7604597392981167
2646.0,2646.0,train,2.011545634553811E-4,62.75868464573993,0.7534657756151957
2647.0,2647.0,train,2.000823157600621E-4,61.5260647579666,0.7516187572688665
2648.0,2648.0,train,2.0228375731274194E-4,64.02559642392812,0.7553960411120163
2649.0,2649.0,train,2.0562103135511074E-4,68.52703428469712,0.7610129532640978
2650.0,2650.0,train,2.1159569532691364E-4,74.97881833042247,0.7707486050642358
2651.0,2651.0,train,2.1287997793843934E-4,76.17535332125664,0.7727889792099165
2652.0,2652.0,train,2.1044887201795656E-4,73.71268147782645,0.7689111351334796
2653.0,2653.0,train,2.3819387593042066E-4,91.01055188603812,0.8094971906386628
2654.0,2654.0,train,1.9528088219913938E-4,55.50957887379891,0.7431767686499544
2655.0,2655.0,train,2.2238932402811025E-4,83.0859836819485,0.7873423053821939
2656.0,2656.0,train,1.9206411024857411E-4,51.41981535018247,0.7373610533705509
2657.0,2657.0,train,1.8803256143839377E-4,47.12278902743785,0.7298859640393356
2658.0,2658.0,train,3.144367049583741E-4,98.85757948622506,0.8879512592735035
2659.0,2659.0,train,2.3528094757238602E-4,89.76532309674023,0.8055949070423916
2660.0,2660.0,train,3.04978006122396E-4,98.5564379788502,0.8803253526026813
2661.0,2661.0,train,3.257784217174167E-4,99.10461736013579,0.8964573834045357
2662.0,2662.0,train,3.0104051714476037E-4,98.43069626238066,0.876999798571503
2663.0,2663.0,train,2.1946133903994405E-4,81.29612278521769,0.7829634517991242
2664.0,2664.0,train,2.2658398887298047E-4,85.8827939731614,0.7934620076560998
2665.0,2665.0,train,1.953746185645468E-4,55.657469841864305,0.7433442929479166
2666.0,2666.0,train,1.8564891762978515E-4,44.8527647835498,0.7253666383912589
2667.0,2667.0,train,1.7991028341908256E-4,39.894392882870925,0.7141737494430582
2668.0,2668.0,train,1.8825902951463314E-4,47.31340985145596,0.7303114536265718
2669.0,2669.0,train,1.765382935506909E-4,37.51300387018973,0.7073852708632633
2670.0,2670.0,train,1.7020113335250558E-4,33.74938230734677,0.6941880560503882
2671.0,2671.0,train,1.7871473154040744E-4,38.96916976698822,0.7117850800853665
2672.0,2672.0,train,1.712189903411286E-4,34.344582114871756,0.6963471951135598
2673.0,2673.0,train,1.722032814205226E-4,35.00902460668096,0.6984206325393914
2674.0,2674.0,train,1.7993613737618552E-4,39.92346081890354,0.7142251854361821
2675.0,2675.0,train,1.8293549577446462E-4,42.46992171952044,0.7201299624769227
2676.0,2676.0,train,1.8754935793368808E-4,46.65564868803112,0.7289758728567848
2677.0,2677.0,train,1.897829188830374E-4,49.064062737135764,0.733157169713607
2678.0,2678.0,train,1.9769338535417382E-4,58.699450399666276,0.7474537531749481
2679.0,2679.0,train,2.2141839088834264E-4,82.56964347287912,0.7859001370003984
2680.0,2680.0,train,2.2032154685418606E-4,81.85376807412547,0.784259179386432
2681.0,2681.0,train,1.6095490941490375E-4,29.313733935846937,0.6738575915445675
2682.0,2682.0,train,1.8216173737304798E-4,41.93996081945742,0.7186184595929827
2684.0,2684.0,train,2.0154589386624098E-4,63.13556256300868,0.7541364419336662
2685.0,2685.0,train,1.1472142471632111E-4,19.72495268562749,0.5500351630611664
2686.0,2686.0,train,1.8122613557880528E-4,41.18265805442011,0.716779895698158
2687.0,2687.0,train,2.1089856352519778E-4,74.16304000030274,0.7696333912199557
2688.0,2688.0,train,2.2037713451249463E-4,81.89472052193427,0.784342644263149
2689.0,2689.0,train,2.0502866557114524E-4,67.65633010288948,0.7600254532348681
2690.0,2690.0,train,2.033308450107443E-4,65.48118817201457,0.7571724454119442
2691.0,2691.0,train,2.055318237396739E-4,68.38962232095815,0.7608645005240983
2693.0,2693.0,train,2.548076456086634E-4,95.21206991302901,0.8303025674865667
2694.0,2694.0,train,2.832408600915799E-4,97.7960688344156,0.860775051773467
2695.0,2695.0,train,2.4249309382705592E-4,92.49497337440927,0.815113945969993
2696.0,2696.0,train,2.0027367479729484E-4,61.700520618068616,0.7519493974449478
2697.0,2697.0,train,1.984293284692722E-4,59.50309318200169,0.7487442301969072
2698.0,2698.0,train,2.0212434257073527E-4,63.83559170070684,0.7551244534564546
2699.0,2699.0,train,2.003368614540935E-4,61.75934099231651,0.7520584779722647
2701.0,2701.0,train,1.9683182858685976E-4,57.62875539747193,0.7459345884989756
2702.0,2702.0,train,2.0560706927123394E-4,68.50651720618016,0.7609897246775803
2703.0,2703.0,train,2.036659620756572E-4,66.00728545987664,0.7577382482545265
2704.0,2704.0,train,2.0628455799645608E-4,69.35765208672836,0.7621142572537027
2705.0,2705.0,train,2.0684854343510874E-4,70.00114805177166,0.7630463543345444
2706.0,2706.0,train,2.0167730253459708E-4,63.30193512096354,0.754361242100978
2707.0,2707.0,train,1.8644731087863803E-4,45.54337156728669,0.7268887305369331
2709.0,2709.0,train,2.207778480721394E-4,82.15528215310935,0.7849433611179939
2711.0,2711.0,train,2.011921479706933E-4,62.79065288967673,0.7535302677025828
2712.0,2712.0,train,1.8855865631898637E-4,47.641007969349765,0.7308733644617095
2713.0,2713.0,train,2.211221446177326E-4,82.37674008795899,0.7854581655347936
2714.0,2714.0,train,2.811711177446363E-4,97.62726430945077,0.8587546266376012
2715.0,2715.0,train,2.2525354555289192E-4,85.00927599182151,0.7915403057256193
2716.0,2716.0,train,2.2308471438495012E-4,83.61309646645364,0.7883692242274486
2717.0,2717.0,train,1.9601115069923814E-4,56.528763309221546,0.7444790072214349
2718.0,2718.0,train,1.9600616660740927E-4,56.51942288779812,0.7444701418440298
2719.0,2719.0,train,1.949763434837785E-4,55.001448102254066,0.7426317463064994
2721.0,2721.0,train,1.7917230737817254E-4,39.249016612738934,0.7127016490259825
2722.0,2722.0,train,1.7334679768149288E-4,35.581592628400976,0.7008117101515221
2723.0,2723.0,train,1.6996628628045457E-4,33.5791748823341,0.6936877085836464
2725.0,2725.0,train,1.7172617222901637E-4,34.645407399303494,0.6974173624351849
2726.0,2726.0,train,1.7025865934412268E-4,33.79829778558848,0.6943104919221874
2727.0,2727.0,train,1.695013655097825E-4,33.294760863522804,0.6926947676808926
2728.0,2728.0,train,1.7367878064304963E-4,35.8367330540704,0.7015023247222172
2729.0,2729.0,train,1.8309966333795498E-4,42.60903120078443,0.7204496110005387
2730.0,2730.0,train,1.9202333326502223E-4,51.35538263220973,0.7372864921624455
2731.0,2731.0,train,1.9290154558154643E-4,52.30072115196701,0.7388876427807222
2733.0,2733.0,train,2.2465446290389067E-4,84.5571210797101,0.7906691580389378
2734.0,2734.0,train,1.1379241057067579E-4,19.63225694679691,0.5471158342499269
2735.0,2735.0,train,1.147383480499931E-4,19.726641272314307,0.5500881679571281
2736.0,2736.0,train,8.35792700257811E-5,15.111712899751339,0.4411099890069742
2737.0,2737.0,train,2.977494741194828E-4,98.33494798692288,0.8741494325602674
2738.0,2738.0,train,2.2230934801852612E-4,83.03554298611519,0.7872238816343028
