X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1922.0,1922.0,train,1.724197656764163E-4,57.52178820306764,0.7369110947349518
1923.0,1923.0,train,1.7306422224680398E-4,58.670831372875696,0.7382208578107594
1924.0,1924.0,train,1.6870733656224746E-4,52.0913540611884,0.7292375064210471
1925.0,1925.0,train,1.684608884675299E-4,51.75899721633592,0.7287202471025034
1926.0,1926.0,train,1.604901473055758E-4,41.99574866957194,0.7114472048190843
1927.0,1927.0,train,1.6160397866094156E-4,43.28766401540225,0.7139254989738569
1928.0,1928.0,train,1.6658485242621035E-4,49.152645052010406,0.7247501872604107
1929.0,1929.0,train,1.6127367359645376E-4,42.819543952380094,0.7131927928772972
1930.0,1930.0,train,1.5849591207553164E-4,40.0534413261665,0.7069562423087727
1931.0,1931.0,train,1.6416002786207384E-4,46.21781099069265,0.719532581294102
1932.0,1932.0,train,1.6122194510631091E-4,42.74122628603701,0.713077875235876
1933.0,1933.0,train,1.6157030557568093E-4,43.25574997375545,0.7138508887168866
1934.0,1934.0,train,1.442205877039473E-4,29.272858373018597,0.6727011245335695
1935.0,1935.0,train,1.4094025975412532E-4,27.891594971937778,0.664280008532149
1936.0,1936.0,train,1.35435172494148E-4,25.644575482705637,0.6496578412378
1937.0,1937.0,train,1.339081612616669E-4,25.035461832889553,0.6454902520453754
1938.0,1938.0,train,1.2894537320380731E-4,23.560442198272607,0.6316001277260728
1939.0,1939.0,train,1.3443676640807254E-4,25.2404398039645,0.6469385262489578
1940.0,1940.0,train,1.4346047123682754E-4,29.03174052761855,0.6707687852798719
1941.0,1941.0,train,1.6301893013673607E-4,44.99037803891159,0.7170431196455558
1942.0,1942.0,train,1.7630398394476065E-4,62.809522772395475,0.7447070710146708
1943.0,1943.0,train,1.8576365913000888E-4,74.30954762350603,0.762740742764116
1944.0,1944.0,train,2.0607939575362623E-4,91.23899783822891,0.7972805230037803
1945.0,1945.0,train,1.8164738050795688E-4,69.6613313279876,0.7550556646823492
1946.0,1946.0,train,1.891328127377214E-4,78.16254922780409,0.7688511538410774
1947.0,1947.0,train,1.991722813518879E-4,87.28382714209063,0.7861417062250953
1948.0,1948.0,train,2.002298771534646E-4,87.86545706003368,0.7878861154664649
1949.0,1949.0,train,1.9906195105816972E-4,87.17376600992459,0.7859589019825222
1950.0,1950.0,train,2.0827147829390218E-4,92.16000384609721,0.8006928539198729
1951.0,1951.0,train,2.0889106162471456E-4,92.36801577086791,0.801646881527643
1952.0,1952.0,train,2.2503478797544213E-4,95.75721863014876,0.8249576969309913
1953.0,1953.0,train,2.316462086297581E-4,96.60961015723255,0.8336943891478922
1954.0,1954.0,train,1.1436238026039055E-4,20.676568574503616,0.587554767664586
1955.0,1955.0,train,1.2560603383104113E-4,22.761614762907744,0.6219487889218055
1956.0,1956.0,train,1.3826913415371141E-4,26.7386670067515,0.6572630164095156
1957.0,1957.0,train,1.4816391688596327E-4,31.568809684794566,0.6825451559985347
1958.0,1958.0,train,8.868022456656421E-5,16.354399404527793,0.496797495185055
1959.0,1959.0,train,1.8084180098891368E-4,68.55601722616119,0.7535227744095517
1960.0,1960.0,train,1.495558161717659E-4,32.628794420306555,0.6859486974367247
1961.0,1961.0,train,1.5626797388002326E-4,38.129261592733904,0.7018562743257555
1962.0,1962.0,train,1.6828612656433474E-4,51.48938989907139,0.7283528481475673
1963.0,1963.0,train,1.6746890988471845E-4,50.3841129674536,0.726628213050311
1964.0,1964.0,train,1.6991951972289258E-4,53.84177817364432,0.7317673853309423
1965.0,1965.0,train,1.7124158642382758E-4,55.70973476618403,0.7344996543005766
1966.0,1966.0,train,1.71892444174134E-4,56.72107305970206,0.7358345181427357
1967.0,1967.0,train,1.7345092769336775E-4,59.18039582470829,0.7390036473975592
1968.0,1968.0,train,1.7472125232169682E-4,60.925101521536355,0.7415586686828346
1969.0,1969.0,train,1.7259736747532074E-4,57.8408628411878,0.7372726969770632
1970.0,1970.0,train,1.752773750850211E-4,61.535931245194625,0.7426693197183135
1971.0,1971.0,train,1.7113527571162253E-4,55.520978597289144,0.7342809784840219
1972.0,1972.0,train,1.627431883677792E-4,44.71048679795044,0.7164382435141471
1973.0,1973.0,train,1.6697269443063383E-4,49.66169511742914,0.7255756731898685
1974.0,1974.0,train,1.6240915611243813E-4,44.091459876745496,0.7157037672632014
1975.0,1975.0,train,1.5925787981904983E-4,40.933036380599944,0.7086803650566539
1976.0,1976.0,train,1.59912415606565E-4,41.53634422649799,0.7101532973092433
1977.0,1977.0,train,1.5177734483907374E-4,34.312952838354924,0.6913054539323498
1978.0,1978.0,train,1.3925224780472162E-4,27.14715188120247,0.6598625315268359
1979.0,1979.0,train,1.409967779572951E-4,27.91577549819803,0.6644269181939402
1980.0,1980.0,train,1.3376985386578317E-4,24.98479500350628,0.6451103373963738
1981.0,1981.0,train,1.303928993369197E-4,24.005759047569235,0.6357068353368753
1982.0,1982.0,train,1.3529190672850844E-4,25.573009254870477,0.6492689254079058
1983.0,1983.0,train,1.440723025561143E-4,29.22087785696621,0.6723250521837683
1984.0,1984.0,train,1.5775776286139725E-4,39.40611503813327,0.7052762844741954
1985.0,1985.0,train,1.567385284814572E-4,38.65949997727907,0.7029407616567086
1986.0,1986.0,train,1.682145295259604E-4,51.37646553542255,0.7282021872780564
1987.0,1987.0,train,1.8481900604686412E-4,73.42634458398487,0.7609986755750013
1988.0,1988.0,train,1.805170910702254E-4,68.22228252181812,0.7529021935707652
1989.0,1989.0,train,1.9347680197453516E-4,82.74087501603742,0.7764978837979237
1990.0,1990.0,train,1.9557838391014862E-4,84.48606569772345,0.7801059832132313
1991.0,1991.0,train,1.9801896153703437E-4,86.29490839577751,0.7842230524265654
1992.0,1992.0,train,1.9438844141891854E-4,83.59942998333575,0.7780702454565416
1993.0,1993.0,train,2.0812583071553198E-4,92.07476956183282,0.8004679220786026
1994.0,1994.0,train,2.261201734865603E-4,95.85089987082777,0.8264228497802254
1995.0,1995.0,train,2.2352452081386337E-4,95.442249122136,0.8228984005550104
1996.0,1996.0,train,2.2796638935572154E-4,96.01806475046047,0.8288869246715355
1997.0,1997.0,train,2.339106268620908E-4,96.83183299072769,0.8365853420245222
1998.0,1998.0,train,9.832060685929646E-5,17.89227167672475,0.5329972859959002
1999.0,1999.0,train,1.325015363260681E-4,24.54004138300725,0.6416073723666429
2000.0,2000.0,train,1.5491037382050953E-4,36.89684188415296,0.6987051729697071
2001.0,2001.0,train,1.492352774265905E-4,32.3538872325162,0.6851681485215633
2002.0,2002.0,train,1.2540605656383342E-4,22.730129347669816,0.6213628566127393
2003.0,2003.0,train,8.623567630185853E-5,15.997738127991255,0.4871805175506464
2004.0,2004.0,train,1.648122427857639E-4,46.91792837504599,0.7209456284873889
2005.0,2005.0,train,1.507809439932659E-4,33.438949851069204,0.6889142337766774
2006.0,2006.0,train,1.5203488446802391E-4,34.446421104232456,0.6919205172881153
2007.0,2007.0,train,1.538288633523591E-4,35.87019697933216,0.6961710817892819
2008.0,2008.0,train,1.5976111622349254E-4,41.34174197856932,0.7098134844360833
2009.0,2009.0,train,1.694127867853365E-4,53.10209568562208,0.7307126997955438
2010.0,2010.0,train,1.6166695062080653E-4,43.34734639182116,0.7140649752411865
2011.0,2011.0,train,1.6435198288375675E-4,46.48170984524125,0.7199492002102326
2012.0,2012.0,train,1.6737046835147058E-4,50.266361007937846,0.7264197267779536
2013.0,2013.0,train,1.6965800117502963E-4,53.49379554858759,0.7312235921168313
2014.0,2014.0,train,1.7015310651372894E-4,54.13208679101726,0.7322521678618854
2015.0,2015.0,train,1.6928834029961915E-4,52.9532551722677,0.7304530502002484
2016.0,2016.0,train,1.6955148543444299E-4,53.23876387144513,0.7310017909022939
2017.0,2017.0,train,1.7358532912153875E-4,59.43347759902509,0.7392751613646553
2018.0,2018.0,train,1.7289368194310778E-4,58.42522980265611,0.7378748955381564
2019.0,2019.0,train,1.7344543902193666E-4,59.17080842739219,0.7389925533314161
2020.0,2020.0,train,1.7211291783859455E-4,57.07395388845011,0.7362851707962138
2021.0,2021.0,train,1.724060683632895E-4,57.50048279518905,0.7368831859582197
2022.0,2022.0,train,1.7487852148289238E-4,61.07924225007865,0.7418732413215715
2023.0,2023.0,train,1.736658404443672E-4,59.58170198500588,0.739437672765737
2024.0,2024.0,train,1.7498619821920575E-4,61.18558402497734,0.7420883974393855
2025.0,2025.0,train,1.7241027417925966E-4,57.506146676121325,0.7368917557771166
2026.0,2026.0,train,1.6896736515108145E-4,52.453402331527826,0.729782199994391
2027.0,2027.0,train,1.7119606341154992E-4,55.628908015841944,0.7344060377817272
2028.0,2028.0,train,1.6271988168549108E-4,44.670829004079984,0.716387057989715
2029.0,2029.0,train,1.606992377197669E-4,42.24251402748112,0.7119140659197323
2030.0,2030.0,train,1.6141308831337436E-4,43.06056866653363,0.7135022810851175
2031.0,2031.0,train,1.5876718561273282E-4,40.310928647975665,0.7075712260702518
2032.0,2032.0,train,1.5667664565598196E-4,38.60426375595448,0.7027983658775658
2033.0,2033.0,train,1.4477431014778698E-4,29.518256675077893,0.6741016327399181
2034.0,2034.0,train,1.3911721880309686E-4,27.096224364676143,0.6595066639087275
2035.0,2035.0,train,1.273140628624763E-4,23.130977332570854,0.6269165030925126
2036.0,2036.0,train,1.4918378800272514E-4,32.314089936707404,0.6850425851019464
2037.0,2037.0,train,1.5098375694062277E-4,33.663213205937545,0.68940245274816
2038.0,2038.0,train,1.696361049972986E-4,53.4311445882397,0.7311780119273339
2039.0,2039.0,train,1.629485401117333E-4,44.92523080241793,0.7168888325499134
2040.0,2040.0,train,1.6931858568634874E-4,53.00810250913792,0.7305161782760636
2041.0,2041.0,train,1.614212126164949E-4,43.070659433101575,0.7135203060104509
2042.0,2042.0,train,2.075646337704117E-4,91.8609583729022,0.7995988577019185
2043.0,2043.0,train,1.731390630183727E-4,58.765598541493354,0.7383725374532156
2044.0,2044.0,train,1.967567982450726E-4,85.35527958211432,0.7821035950922748
2045.0,2045.0,train,1.9437940821922825E-4,83.59103571706987,0.7780547197210181
2046.0,2046.0,train,2.02775791219951E-4,89.41967743949236,0.7920272410348352
2047.0,2047.0,train,2.163750250412483E-4,94.03275719085715,0.8128161815300379
2048.0,2048.0,train,2.1334744855706203E-4,93.38869000162626,0.8083755521316699
2049.0,2049.0,train,2.286428509853159E-4,96.2018908690808,0.8297809897710411
2050.0,2050.0,train,1.6704767464416963E-4,49.76374574063863,0.7257349758565274
2051.0,2051.0,train,1.8098721709948E-4,68.75468402524946,0.7538001860338847
2052.0,2052.0,train,2.7963630434327393E-4,98.7087364223534,0.8853161271568288
2053.0,2053.0,train,7.311888330141868E-5,13.861757350044057,0.43235073614354513
2054.0,2054.0,train,1.9574618993687854E-4,84.59471870837156,0.7803915572080167
2055.0,2055.0,train,1.338789627160084E-4,25.02413947122108,0.6454100808510123
2056.0,2056.0,train,1.4506925126215534E-4,29.641138129063517,0.6748451678126186
2057.0,2057.0,train,1.4566197525844814E-4,29.93590863484264,0.6763342758304445
2058.0,2058.0,train,1.493900783077211E-4,32.47353620108742,0.6855453484894033
2059.0,2059.0,train,1.502870073572205E-4,33.10618735505368,0.6877219980828253
2060.0,2060.0,train,1.4600508710471707E-4,30.13237162957464,0.6771931616020785
2061.0,2061.0,train,1.4969958331284322E-4,32.76603957872267,0.6862981581363877
2062.0,2062.0,train,1.5434761178275194E-4,36.32383746492725,0.6973892119430616
2063.0,2063.0,train,1.6831937719878861E-4,51.54104202444659,0.7284227886949836
2064.0,2064.0,train,1.6729858270217652E-4,50.17048047406137,0.726267381948232
2065.0,2065.0,train,1.7097405002586998E-4,55.2945265628695,0.7339490015733531
2066.0,2066.0,train,1.628131333179476E-4,44.79990937488244,0.7165917993247869
2067.0,2067.0,train,1.6354528316674368E-4,45.65131058860285,0.7181941648964985
2068.0,2068.0,train,1.6727882014182994E-4,50.14410348368472,0.7262254849562612
2069.0,2069.0,train,1.6689743215533043E-4,49.559260598551575,0.7254156782045222
2070.0,2070.0,train,1.6417496169254375E-4,46.230617924577565,0.7195650158809674
2071.0,2071.0,train,1.6227024918135372E-4,43.9315901260004,0.7153977763825596
2072.0,2072.0,train,1.743133045641839E-4,60.320377698309876,0.7407408960497892
2073.0,2073.0,train,1.7568737857408828E-4,62.01022778527615,0.7434850933665517
2074.0,2074.0,train,1.7160793822596082E-4,56.2758108592645,0.7352518439355396
2075.0,2075.0,train,1.709755851668321E-4,55.296667255410405,0.733952164509474
2076.0,2076.0,train,1.7585829925372985E-4,62.25617067865057,0.7438244057206249
2077.0,2077.0,train,1.7564112254370853E-4,61.94936776852794,0.7433931884795659
2078.0,2078.0,train,1.7080697100183142E-4,55.08752495824454,0.7336045345359421
2079.0,2079.0,train,1.8444888491817406E-4,72.86525518138384,0.7603126400654896
2080.0,2080.0,train,1.7330460900069587E-4,58.95423411433781,0.7387077370317584
2081.0,2081.0,train,1.738114571713398E-4,59.83023909812074,0.7397313416183813
2082.0,2082.0,train,1.8791639905616265E-4,76.75196150508499,0.7666633919327426
2083.0,2083.0,train,1.5969544525540973E-4,41.25789229468237,0.7096658658860027
2084.0,2084.0,train,1.5960196982035105E-4,41.19426490635103,0.7094556175126189
2085.0,2085.0,train,1.5636997549405379E-4,38.29019660647697,0.7020916930751366
2086.0,2086.0,train,1.5428429897931483E-4,36.25612801540658,0.6972408022475882
2087.0,2087.0,train,1.4608770300567086E-4,30.179731986611614,0.6773996270086842
2088.0,2088.0,train,1.4248306827526825E-4,28.50783197549095,0.6682672928942719
2089.0,2089.0,train,1.4317956625211755E-4,28.901475938387627,0.6700517958263801
2090.0,2090.0,train,1.3737986079718955E-4,26.381270097253726,0.654894521803939
2091.0,2091.0,train,1.3424717404121155E-4,25.16692130162922,0.6464197621737122
2092.0,2092.0,train,1.5722371033040044E-4,39.013296798603314,0.7040548299385629
2093.0,2093.0,train,1.7055657628961044E-4,54.66703458779465,0.7330874602110651
2094.0,2094.0,train,1.6173179509268716E-4,43.408803462361206,0.7142085278608559
2095.0,2095.0,train,1.636607991236224E-4,45.77981090467895,0.718446151567083
2096.0,2096.0,train,1.8805540039398542E-4,76.91607044823832,0.7669144348540319
2097.0,2097.0,train,1.9790030367052778E-4,86.22091718200245,0.7840246801463248
2098.0,2098.0,train,1.9695467072576572E-4,85.55205497515955,0.7824372385427708
2099.0,2099.0,train,2.0414918742872492E-4,90.21591496799516,0.7942275042072856
2100.0,2100.0,train,2.294745294784205E-4,96.34633244170884,0.8308738019950602
2101.0,2101.0,train,2.2947851241295194E-4,96.34689544667067,0.8308790185910746
2102.0,2102.0,train,2.2881504619990094E-4,96.24868432573427,0.8300078296721175
2103.0,2103.0,train,1.487444421827643E-4,31.973176463012788,0.6839691464770368
2104.0,2104.0,train,2.0663132051295413E-4,91.48536526391928,0.7981451472154933
2105.0,2105.0,train,2.1317749238439448E-4,93.36100103128996,0.8081231729397731
2106.0,2106.0,train,2.1146281363646212E-4,92.98911673274657,0.8055582648144047
2107.0,2107.0,train,1.219089436031111E-4,22.056748950582836,0.6109682777675527
2108.0,2108.0,train,1.7459140685742298E-4,60.79860995422383,0.7412986605248026
2109.0,2109.0,train,2.5621330040199525E-4,97.96187172828985,0.8625069717612911
2110.0,2110.0,train,1.288151264469441E-4,23.52482823405933,0.6312283483574079
2111.0,2111.0,train,1.3245435485202645E-4,24.52335152213145,0.6414763969566756
2112.0,2112.0,train,1.3043551343164663E-4,24.017640981733095,0.6358270375541917
2113.0,2113.0,train,1.331747997982102E-4,24.777844026664123,0.6434711421712306
2114.0,2114.0,train,1.3148063264772474E-4,24.29823888566783,0.6387626386950329
2115.0,2115.0,train,1.4639753542965703E-4,30.384588463544095,0.6781727536793558
2116.0,2116.0,train,1.5450981034244546E-4,36.49729961782026,0.697769085022586
2117.0,2117.0,train,1.5088518604370097E-4,33.55644373212712,0.6891652649457976
2118.0,2118.0,train,1.4338406762227741E-4,29.008121639286117,0.6705739250329061
2119.0,2119.0,train,1.4669235301471438E-4,30.588187402928735,0.6789066933437726
2120.0,2120.0,train,1.601499725747094E-4,41.77374154637716,0.7106860388498306
2121.0,2121.0,train,1.5583841328235148E-4,37.76557690081782,0.7008628094207416
2122.0,2122.0,train,1.6634418905100284E-4,48.842371200791696,0.724236709477001
2123.0,2123.0,train,1.6783626398430136E-4,50.80696340699321,0.7274048191892569
2124.0,2124.0,train,1.6420594047049107E-4,46.261065255787784,0.7196322863146343
2125.0,2125.0,train,1.6624730106551216E-4,48.72277727252804,0.7240297195700447
2126.0,2126.0,train,1.6128457178048492E-4,42.840379253266164,0.7132169979125946
2127.0,2127.0,train,1.661510167926775E-4,48.59711015247967,0.7238238655061984
2128.0,2128.0,train,1.7255154594832733E-4,57.73895569941417,0.7371794506632015
2129.0,2129.0,train,1.7838906068234268E-4,65.52619288540318,0.7487962774817355
2130.0,2130.0,train,1.6774694295604593E-4,50.69393467556994,0.7272161930169785
2131.0,2131.0,train,1.8788143591413095E-4,76.7097080601166,0.7666002043151688
2132.0,2132.0,train,1.953887542394975E-4,84.40200496620446,0.7797828225570257
2133.0,2133.0,train,1.9156026781445422E-4,80.89953244950503,0.7731558951641346
2134.0,2134.0,train,1.8935850948585827E-4,78.50346909493629,0.7692548154013483
2135.0,2135.0,train,1.8408581154945585E-4,72.51914994125055,0.7596377545936385
2136.0,2136.0,train,1.913608274260646E-4,80.62374507492738,0.7728052596601622
2137.0,2137.0,train,1.9258975921765268E-4,81.75149278493005,0.7749572529576942
2138.0,2138.0,train,1.9333144516959805E-4,82.53205150210859,0.7762461501214932
2139.0,2139.0,train,1.6889371617331129E-4,52.37314346796717,0.7296280354926146
2140.0,2140.0,train,1.6552824146554918E-4,47.82073007326365,0.7224886692618497
2141.0,2141.0,train,1.586598998152601E-4,40.19841964253156,0.7073281609649766
2142.0,2142.0,train,1.6012703475923779E-4,41.758771714807786,0.7106346416014316
2143.0,2143.0,train,1.502104247902692E-4,33.072574462162045,0.6875367388115203
2144.0,2144.0,train,1.4203732762942519E-4,28.308076682594304,0.6671201958176571
2145.0,2145.0,train,1.690139007051211E-4,52.504500923543375,0.7298795644495865
2146.0,2146.0,train,1.5673723027710324E-4,38.65834120822692,0.7029377751179385
2147.0,2147.0,train,1.646537627722956E-4,46.77903700995533,0.720602931952359
2148.0,2148.0,train,1.7340851732584197E-4,59.106315047803264,0.7389179124977612
2149.0,2149.0,train,1.7925998692652968E-4,66.51694593327773,0.7504848648364828
2150.0,2150.0,train,1.6142860027039223E-4,43.079835246689086,0.7135366955899473
2151.0,2151.0,train,1.725677278777244E-4,57.766255407378566,0.7372123844946132
2152.0,2152.0,train,1.9094381661451505E-4,80.16511600881452,0.7720703619575322
2153.0,2153.0,train,1.9134132611781435E-4,80.60019115986036,0.7727709453980676
2154.0,2154.0,train,1.9731570687925014E-4,85.80040999148434,0.783044685152316
2155.0,2155.0,train,2.064672152783384E-4,91.41290158751612,0.7978884521771574
2156.0,2156.0,train,2.1381781493128455E-4,93.46532129061458,0.8090723010193712
2157.0,2157.0,train,2.022385750545956E-4,89.13635875043134,0.7911602011124386
2158.0,2158.0,train,2.7733827651834394E-4,98.64149708683111,0.8832568837720947
2159.0,2159.0,train,2.5458854543434616E-4,97.89389407716747,0.8607660328787624
2160.0,2160.0,train,2.920182447674506E-4,99.03486657153462,0.8958022576968719
2161.0,2161.0,train,2.338151548220776E-4,96.82244503677227,0.8364644750583989
2162.0,2162.0,train,1.9068832638910525E-4,79.90136809736647,0.7716189379476703
2163.0,2163.0,train,1.2968687097849376E-4,23.76434884902016,0.6337095466283952
2164.0,2164.0,train,1.3717634092342407E-4,26.307234900595713,0.6543501685538711
2165.0,2165.0,train,1.3777437594345027E-4,26.5282522888866,0.6559472884538635
2166.0,2166.0,train,1.4976775561384976E-4,32.81103032747659,0.6864637314095496
2167.0,2167.0,train,1.4438705915121878E-4,29.34674391902232,0.6731228056975262
2168.0,2168.0,train,1.58887189396612E-4,40.47401240669441,0.7078428656843192
2169.0,2169.0,train,1.5833460831198257E-4,39.89177514162664,0.7065899497397403
2170.0,2170.0,train,1.541753598754135E-4,36.17048272772323,0.6969852708893619
2171.0,2171.0,train,1.5505388468949448E-4,37.05214320382916,0.6990398416004577
2172.0,2172.0,train,1.5095445830926407E-4,33.6314776779955,0.6893319713557371
2173.0,2173.0,train,1.480815649504815E-4,31.511946980371143,0.6823426331103286
2174.0,2174.0,train,1.618858664719161E-4,43.5570512130197,0.7145493219218011
2175.0,2175.0,train,1.6041298954557506E-4,41.9453934527506,0.7112747344454244
2176.0,2176.0,train,1.7160112609913188E-4,56.25986534545995,0.7352378768120158
2177.0,2177.0,train,1.6984702800343043E-4,53.73124776951427,0.7316167587062272
2178.0,2178.0,train,1.706017269344357E-4,54.74403810351115,0.7331807720738035
2179.0,2179.0,train,1.7966948636592128E-4,66.9611576814899,0.7512748912374493
2180.0,2180.0,train,1.774475363216674E-4,64.35716086779206,0.7469579547707208
2181.0,2181.0,train,1.5987981793160806E-4,41.50250067428528,0.7100801177722698
2182.0,2182.0,train,1.707052322246058E-4,54.9426871538757,0.733394561131068
2183.0,2183.0,train,1.7919672231845408E-4,66.3868561523146,0.7503625880663819
2184.0,2184.0,train,1.7795506494176143E-4,64.94560332878834,0.7479505675745997
2185.0,2185.0,train,1.8072359028831398E-4,68.43365038906695,0.7532970324758377
2186.0,2186.0,train,1.807795485271634E-4,68.48531241125525,0.7534039192971931
2187.0,2187.0,train,1.9586308863052794E-4,84.67879326427779,0.7805902773882805
2188.0,2188.0,train,1.8218416558055575E-4,70.28972577545416,0.7560717854103787
2189.0,2189.0,train,1.8860279612225065E-4,77.61189444941141,0.7679004337581286
2190.0,2190.0,train,1.915634403994439E-4,80.9045643857417,0.7731614685007832
2191.0,2191.0,train,1.9126241515811447E-4,80.5048815519727,0.772632041720853
2192.0,2192.0,train,1.90900292647991E-4,80.12224958665972,0.7719935228500666
2193.0,2193.0,train,1.8211805719547234E-4,70.20537000841776,0.7559468718434013
2194.0,2194.0,train,1.7042340903361203E-4,54.451247409710625,0.7328120562151774
2195.0,2195.0,train,1.720166526903609E-4,56.911711950592505,0.7360884975080727
2196.0,2196.0,train,1.7578455485848924E-4,62.15007348455793,0.7436780631640362
2197.0,2197.0,train,1.7166058382844514E-4,56.39904126912665,0.7353597600662012
2198.0,2198.0,train,1.591541851745062E-4,40.822508116238055,0.7084463303198274
2199.0,2199.0,train,1.5495753209499187E-4,36.95832714498306,0.6988151875204109
2200.0,2200.0,train,1.848543754725746E-4,73.49715902664774,0.7610641314582823
2201.0,2201.0,train,1.6976277934022216E-4,53.627595955818876,0.7314415966860076
2202.0,2202.0,train,1.9113453759409172E-4,80.3642428751359,0.7724067638524101
2203.0,2203.0,train,1.7696606269157185E-4,63.61376500259398,0.7460126867542394
2204.0,2204.0,train,1.8141710050213143E-4,69.36434492281873,0.7546184539764123
2205.0,2205.0,train,1.6256710896494312E-4,44.35553467267489,0.7160513136949558
2206.0,2206.0,train,1.7559848045612918E-4,61.89330610288322,0.7433084348710074
2207.0,2207.0,train,1.928736298507051E-4,82.0802161119124,0.7754514362451042
2208.0,2208.0,train,1.5185845466856587E-4,34.35498748883596,0.691499295049258
2209.0,2209.0,train,1.7170672480848156E-4,56.50704595732492,0.7354543064570929
2210.0,2210.0,train,1.8604145467262078E-4,74.56459159011462,0.7632506148300138
2211.0,2211.0,train,1.959303682286074E-4,84.72718133563679,0.7807045667929777
2212.0,2212.0,train,1.9913441551207395E-4,87.2528919984676,0.7860789846120733
2213.0,2213.0,train,2.1230196199626954E-4,93.19450400337445,0.8068177634531157
2214.0,2214.0,train,2.825240017164886E-4,98.78941845327508,0.8878523467145122
2215.0,2215.0,train,3.03320584817462E-4,99.27557424279374,0.9045347585391825
2216.0,2216.0,train,2.0828847847786746E-4,92.16995250798955,0.8007190917401455
2217.0,2217.0,train,1.373245759251239E-4,26.361158909585093,0.6547467365900888
2218.0,2218.0,train,2.9452476687873256E-4,99.08824835775734,0.8978053521937808
2219.0,2219.0,train,9.087071761212863E-5,16.707980194645398,0.5052616987419445
2220.0,2220.0,train,1.4392852139089108E-4,29.17643033565835,0.6719599899571678
2221.0,2221.0,train,1.5336500387033418E-4,35.46491870724441,0.6950776903342308
2222.0,2222.0,train,1.6057791560541082E-4,42.08867131667845,0.7116432676341381
2223.0,2223.0,train,1.479196131927858E-4,31.39192034005216,0.6819439784728485
2224.0,2224.0,train,1.5161213556460213E-4,34.16190172680427,0.6909102501588432
2225.0,2225.0,train,1.5410283888908315E-4,36.11352501712855,0.6968150435735637
2226.0,2226.0,train,1.5516327529013695E-4,37.130192191261884,0.6992946917659479
2227.0,2227.0,train,1.614687096661834E-4,43.12965300263747,0.7136256622974475
2228.0,2228.0,train,1.5717567321767097E-4,38.98059456363838,0.7039447143546949
2229.0,2229.0,train,1.586869199698984E-4,40.222307626681285,0.7073893964523155
2230.0,2230.0,train,1.7166284435125612E-4,56.4043325971646,0.735364392837095
2231.0,2231.0,train,1.4831713416097567E-4,31.674603781443576,0.6829216099934325
2232.0,2232.0,train,1.573029129899611E-4,39.07077128973251,0.7042362969500278
2233.0,2233.0,train,1.6258544651654035E-4,44.40522534456187,0.7160916345956629
2234.0,2234.0,train,1.7520793227209438E-4,61.454505941518114,0.7425308944081498
2235.0,2235.0,train,1.7424378109734366E-4,60.23353638786991,0.7406012713654162
2236.0,2236.0,train,1.7267282104934414E-4,58.02303353324931,0.7374261721010769
2237.0,2237.0,train,1.7328965145287954E-4,58.93720115044294,0.7386774684583355
2238.0,2238.0,train,1.7438665553248876E-4,60.46593974119262,0.7408881260700709
2239.0,2239.0,train,1.736812912102801E-4,59.608539232478506,0.7394688484148074
2240.0,2240.0,train,1.7729921298565785E-4,64.11279329019014,0.7466671299465167
2241.0,2241.0,train,1.676624224895585E-4,50.60346166892546,0.7270375843776743
2242.0,2242.0,train,1.924358004167937E-4,81.61772355317862,0.7746887751954478
2243.0,2243.0,train,1.9471592742143724E-4,83.9695263841049,0.7786323764428233
2244.0,2244.0,train,2.0746220219449422E-4,91.8275520208946,0.7994398251011577
2245.0,2245.0,train,1.77564101905172E-4,64.50054559430158,0.747186276304565
2246.0,2246.0,train,1.9159741212759076E-4,80.95844586423345,0.7732211386589933
2247.0,2247.0,train,1.9370628825298903E-4,82.98172123498841,0.7768947392533838
2248.0,2248.0,train,1.9226841144055496E-4,81.47349615620168,0.7743965140715381
2249.0,2249.0,train,1.8827637136498843E-4,77.18202960149121,0.7673129629190205
2250.0,2250.0,train,1.7672508150443783E-4,63.33179122494648,0.7455382478212846
2251.0,2251.0,train,1.7885102084920414E-4,65.88605952141363,0.7496933629641427
2252.0,2252.0,train,1.7345051681933967E-4,59.179678125971265,0.7390028169280954
2253.0,2253.0,train,1.6298446711561363E-4,44.95848189187568,0.7169675910498446
2254.0,2254.0,train,1.656524071149588E-4,47.95308945331238,0.7227553878280567
2255.0,2255.0,train,1.621049223902505E-4,43.77503580215949,0.715033157273794
2256.0,2256.0,train,1.6470268833432164E-4,46.821915212379146,0.720708773271535
2257.0,2257.0,train,1.5893721213807092E-4,40.54255167866956,0.7079560222392409
2258.0,2258.0,train,1.6027992613840163E-4,41.858552716068516,0.7109770562234805
2259.0,2259.0,train,1.8389184395461915E-4,72.20985367161069,0.7592764266846967
2260.0,2260.0,train,1.7604058506873592E-4,62.501538429380076,0.7441857856029495
2261.0,2261.0,train,1.860494205279885E-4,74.57415556731664,0.7632652193648956
2262.0,2262.0,train,1.67662136699893E-4,50.60315575189281,0.7270369802486476
2263.0,2263.0,train,1.6884035517964222E-4,52.31499340478894,0.7295162835319519
2264.0,2264.0,train,1.7988537020713157E-4,67.3203809559085,0.7516903774591202
