X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1927.0,1927.0,train,2.0651115507453808E-4,67.50266161510018,0.7691573264432221
1928.0,1928.0,train,2.3820650122051052E-4,89.51722355935603,0.815669243043569
1929.0,1929.0,train,2.4880384846732447E-4,93.73839150243681,0.8290277326551221
1930.0,1930.0,train,2.2454084977096262E-4,82.17282804184862,0.7968907639940676
1931.0,1931.0,train,2.504022467818097E-4,94.26496808301906,0.8309567897774423
1932.0,1932.0,train,2.74336004268372E-4,97.85999310350294,0.8573706848912728
1933.0,1933.0,train,1.8075570404455546E-4,42.30281367975336,0.7228458410840622
1935.0,1935.0,train,2.055616403600703E-4,66.71756328625332,0.7675960551993153
1936.0,1936.0,train,1.734862277757155E-4,37.82324087229044,0.708167572463215
1937.0,1937.0,train,1.5708507494997903E-4,30.11354322121276,0.6721319504253771
1938.0,1938.0,train,1.598043068977575E-4,31.088726568360514,0.678400345721935
1939.0,1939.0,train,1.6389109395151467E-4,32.71077442989546,0.687596557743956
1941.0,1941.0,train,1.8405152956971993E-4,45.00265143783093,0.7292551465063091
1942.0,1942.0,train,1.9221478613538288E-4,52.333247477428976,0.7444990647493149
1944.0,1944.0,train,1.585673259646154E-4,30.646189792424856,0.6755638452907413
1945.0,1945.0,train,1.6622730002769612E-4,33.739996245424116,0.6927349429946179
1946.0,1946.0,train,1.548918713543403E-4,29.254721244017965,0.6669872587396435
1947.0,1947.0,train,1.573199060246747E-4,30.1942304027657,0.672678071277353
1948.0,1948.0,train,1.614654011596435E-4,31.7927289416744,0.6821704016607104
1949.0,1949.0,train,1.8961381686044543E-4,49.78969696898286,0.739737613014582
1950.0,1950.0,train,1.9085121826508818E-4,51.00423958246584,0.7420138211388798
1951.0,1951.0,train,1.9767587204619217E-4,57.58023190548837,0.7542148151038871
1952.0,1952.0,train,2.0157674097285102E-4,62.05615977773039,0.7609277694830948
1953.0,1953.0,train,2.1234673999557288E-4,72.99710723270356,0.7785250031004314
1954.0,1954.0,train,2.1487447896206818E-4,75.0601508361557,0.7824637876650041
1955.0,1955.0,train,2.107289992910183E-4,71.41473537450122,0.7759668541133808
1956.0,1956.0,train,1.7644845672951014E-4,39.54503171342812,0.7142403849075274
1957.0,1957.0,train,1.894561136431271E-4,49.68439130681013,0.739446077725403
1958.0,1958.0,train,1.916273154214163E-4,51.78005705392675,0.7434312874724308
1959.0,1959.0,train,1.9139241389023662E-4,51.5835874234197,0.7430030864074588
1960.0,1960.0,train,2.1783093348461873E-4,77.2573307563512,0.7869818199886799
1961.0,1961.0,train,2.3581124769379714E-4,88.3329835093803,0.8125081089994383
1963.0,1963.0,train,2.2111383322144927E-4,79.73884999183393,0.7918888587835506
1964.0,1964.0,train,2.2144794688366582E-4,80.04087733284513,0.7923818857418039
1965.0,1965.0,train,2.1782525461483567E-4,77.25346710302883,0.786973232159879
1966.0,1966.0,train,1.9183467750235472E-4,51.97148802535989,0.7438086940515374
1968.0,1968.0,train,1.800096777325172E-4,41.81462039500793,0.7213741315138392
1969.0,1969.0,train,1.7588182072827526E-4,39.25037897816049,0.7130885908436613
1971.0,1971.0,train,1.699703292504477E-4,35.758596952946554,0.7007919778349363
1972.0,1972.0,train,1.6847967481512047E-4,34.8000798401385,0.6976089080499903
1973.0,1973.0,train,1.592656060897738E-4,30.896407076786268,0.6771681209682269
1974.0,1974.0,train,1.529494431083613E-4,28.540358641754615,0.662363452574239
1975.0,1975.0,train,1.7406637153943202E-4,38.19569301873234,0.7093669922825904
1976.0,1976.0,train,1.8766168756262404E-4,48.01218590473188,0.7361057558363439
1977.0,1977.0,train,1.9395523742473663E-4,54.133519733923976,0.747636467157477
1978.0,1978.0,train,1.4766966497222695E-4,26.63353633583227,0.6494683294080206
1979.0,1979.0,train,1.5675473163837125E-4,29.998884030408625,0.671362164456446
1980.0,1980.0,train,1.8267662109563138E-4,43.790662424917855,0.7265996164509749
1981.0,1981.0,train,2.230447021037381E-4,81.21420958246551,0.7947220186221341
1982.0,1982.0,train,1.9257580755659641E-4,52.76092188172928,0.745153045710287
1983.0,1983.0,train,1.7766181011211088E-4,40.369050975141114,0.716691225868771
1984.0,1984.0,train,2.0714766699373723E-4,67.95588430512583,0.7701980559091839
1986.0,1986.0,train,2.4976972656057435E-4,94.11887848797507,0.8301960369070476
1988.0,1988.0,train,2.667855009973027E-4,96.88347393587186,0.8495170263927658
1989.0,1989.0,train,2.2362498758901904E-4,81.6734798394607,0.7955659087429612
1990.0,1990.0,train,2.9753498322357435E-4,99.02445082001228,0.8790279000043787
1991.0,1991.0,train,3.643938886745684E-4,99.76512589504283,0.9247414281909835
1992.0,1992.0,train,1.30868943146835E-4,23.256985750311472,0.6050658374298249
1993.0,1993.0,train,2.605291656168288E-4,96.13097315415122,0.842682893543073
1994.0,1994.0,train,1.5018062833938283E-4,27.371896416593046,0.6556612957830136
1995.0,1995.0,train,1.8081353335101772E-4,42.354706237118776,0.7229595976008072
1996.0,1996.0,train,1.8971555803808161E-4,49.872827260803106,0.7399255219298477
1997.0,1997.0,train,1.97518168536169E-4,57.37572247900685,0.7539394960735261
1998.0,1998.0,train,1.8387773048724617E-4,44.8383726341293,0.7289208963059883
1999.0,1999.0,train,1.7932528351964218E-4,41.30278780742961,0.7200171333970111
2000.0,2000.0,train,1.840244022523779E-4,44.97700884979192,0.7292030024370717
2001.0,2001.0,train,1.8832505287170244E-4,48.64006347214843,0.7373455698058984
2002.0,2002.0,train,1.794983432816581E-4,41.43949107069654,0.7203608945942169
2003.0,2003.0,train,1.9161413486841472E-4,51.76788912981209,0.7434072795992217
2004.0,2004.0,train,1.9834056338996996E-4,58.29225823885814,0.7553718528666054
2005.0,2005.0,train,1.609709349906944E-4,31.512976495584198,0.6810527938708526
2006.0,2006.0,train,1.832032137221661E-4,44.23008239609165,0.7276197532983752
2007.0,2007.0,train,2.033831804543292E-4,64.2624495317099,0.7639740290034274
2008.0,2008.0,train,2.1036632572605347E-4,71.10515792871054,0.7753893123261968
2010.0,2010.0,train,2.1524214434982732E-4,75.41839856173348,0.7830308276853828
2011.0,2011.0,train,2.038724073037237E-4,64.98762654600837,0.7647923283108911
2012.0,2012.0,train,2.136958324311448E-4,74.0753025825796,0.7806359847415019
2013.0,2013.0,train,2.1441979113292621E-4,74.66602167520655,0.7817604853669307
2015.0,2015.0,train,2.370521176659401E-4,89.06024967678306,0.8141524556623336
2016.0,2016.0,train,2.301260306565777E-4,85.54195868910828,0.804786301747263
2017.0,2017.0,train,2.1313454269742524E-4,73.62955932005629,0.7797601663545791
2018.0,2018.0,train,2.2737641880662718E-4,84.09256661240877,0.8009384067569238
2019.0,2019.0,train,2.2645727356493942E-4,83.51394304699691,0.7996352840336727
2020.0,2020.0,train,2.296812259125621E-4,85.29236532129396,0.8041689088894675
2021.0,2021.0,train,2.1944344245334937E-4,78.48448425380802,0.7894063719832258
2023.0,2023.0,train,1.9109756117953323E-4,51.27149751796429,0.7424645889238946
2024.0,2024.0,train,1.886568963370585E-4,49.009612277949515,0.7379635899057546
2025.0,2025.0,train,1.6961210109295776E-4,35.41761675893992,0.7000301070313069
2026.0,2026.0,train,1.727618617606374E-4,37.32058151129766,0.7066630289097082
2029.0,2029.0,train,1.8236646135999084E-4,43.531422437629985,0.7259969752948355
2030.0,2030.0,train,1.7376701692264687E-4,38.044438035117984,0.7087487076038399
2031.0,2031.0,train,1.8671330388387377E-4,47.311722690540506,0.7343230782272288
2032.0,2032.0,train,2.1429805137846157E-4,74.57829153582314,0.7815717950861715
2033.0,2033.0,train,2.1351240823024172E-4,73.94242954436343,0.780350159321765
2034.0,2034.0,train,1.9760420571973456E-4,57.50712373956583,0.7540897381289762
2035.0,2035.0,train,1.9789188006952282E-4,57.79964572904623,0.7545914223649135
2036.0,2036.0,train,1.7278147542594308E-4,37.33191031625685,0.7067038694400022
2037.0,2037.0,train,2.1808721932919692E-4,77.4066780197595,0.7873690262060491
2038.0,2038.0,train,1.6479425191766734E-4,33.109781743926405,0.6895931256015859
2039.0,2039.0,train,1.657240299918697E-4,33.501713262737084,0.6916352123542702
2040.0,2040.0,train,1.6931838848571604E-4,35.20494296621149,0.6994039991881402
2041.0,2041.0,train,1.9536619339225142E-4,55.56315005776574,0.7501516113935485
2042.0,2042.0,train,2.0470881611749526E-4,65.86131401054593,0.7661847712933101
2043.0,2043.0,train,2.5113665523346075E-4,94.54449773429144,0.8318358119399736
2044.0,2044.0,train,2.6691491985255354E-4,96.8990505723382,0.8496552179387004
2045.0,2045.0,train,2.486254862140914E-4,93.69951717069274,0.8288111121103132
2046.0,2046.0,train,2.6766324814018886E-4,96.98911811057584,0.8504517871394913
2047.0,2047.0,train,1.9301494203242E-4,53.08314974245615,0.7459462704760681
2048.0,2048.0,train,2.0059452953536622E-4,60.83725123153078,0.7592549651421239
2049.0,2049.0,train,9.152928162756427E-5,17.292960962847474,0.47783135891608275
2050.0,2050.0,train,1.1680820216226787E-4,21.0667771756431,0.5636101418193942
2051.0,2051.0,train,2.933433858315198E-4,98.94038118192313,0.8753741544815092
2052.0,2052.0,train,1.7622898327594228E-4,39.429882262588684,0.7137948135543892
2053.0,2053.0,train,1.734345891902898E-4,37.777807352197776,0.7080605725235286
2054.0,2054.0,train,1.7912237208644226E-4,41.153171854723354,0.7196135374016455
2055.0,2055.0,train,1.8396406351871633E-4,44.919975829938366,0.7290869834426676
2056.0,2056.0,train,1.843895115697395E-4,45.30273998676119,0.7299039735182273
2057.0,2057.0,train,1.815804239908459E-4,42.97156261857875,0.7244637469011879
2058.0,2058.0,train,1.8115436973922653E-4,42.61054476899896,0.7236291118215477
2059.0,2059.0,train,1.8071226082327948E-4,42.264363795803064,0.7227603528325595
2060.0,2060.0,train,1.9228433224079624E-4,52.45920257761051,0.7446251760920868
2061.0,2061.0,train,1.7911819558704374E-4,41.15017869917583,0.7196052241304802
2062.0,2062.0,train,2.0527800326358646E-4,66.42564990084294,0.7671276304025509
2063.0,2063.0,train,2.0829576147547761E-4,69.36652146687462,0.7720633991522663
2064.0,2064.0,train,1.9084966200484088E-4,51.00248112707809,0.7420109709272557
2065.0,2065.0,train,1.9998174530580756E-4,60.20394163682612,0.7582054083902405
2066.0,2066.0,train,2.0023688540808014E-4,60.47884870316247,0.7586429588114344
2067.0,2067.0,train,2.080417108827031E-4,69.07976173062542,0.7716519444709574
2068.0,2068.0,train,2.189251097376154E-4,78.12102458452651,0.7886300369962084
2069.0,2069.0,train,2.1489119996067008E-4,75.07524394770671,0.7824896081289376
2070.0,2070.0,train,2.1810297638053588E-4,77.41576416288915,0.7873928095672881
2071.0,2071.0,train,2.135039379778482E-4,73.93645217085515,0.7803369513435173
2072.0,2072.0,train,2.1060666482892247E-4,71.33162562101522,0.7757722080014819
2073.0,2073.0,train,2.1171096035770402E-4,72.50105806627336,0.7775231413388455
2074.0,2074.0,train,2.200291218560706E-4,78.92134473865566,0.790280145132852
2075.0,2075.0,train,2.234430939204076E-4,81.50403150428622,0.7953017607167482
2076.0,2076.0,train,2.2957311586777035E-4,85.23599126886981,0.8040185564774394
2077.0,2077.0,train,2.2168501657004417E-4,80.23098187903898,0.7927310034787106
2078.0,2078.0,train,1.9442841158354274E-4,54.47991440783681,0.7484827478947231
2079.0,2079.0,train,2.2469902384359924E-4,82.24259125296459,0.797118702242628
2080.0,2080.0,train,1.9941765181546563E-4,59.473274950604534,0.7572352032567657
2081.0,2081.0,train,1.973119021962237E-4,57.168530307169576,0.7535789304499201
2082.0,2082.0,train,1.848189328652236E-4,45.61776574353527,0.7307260950476625
2083.0,2083.0,train,1.8667613117286092E-4,47.27248136777728,0.7342529599214731
2084.0,2084.0,train,1.7659106574572595E-4,39.623055622996525,0.7145295354844985
2085.0,2085.0,train,1.7692446170354862E-4,39.80665333208875,0.715204379994165
2086.0,2086.0,train,1.9200055521849383E-4,52.115975322766424,0.74411019785777
2087.0,2087.0,train,1.8689318151075018E-4,47.50161026725505,0.734662117312462
2088.0,2088.0,train,1.9963866420160745E-4,59.69834076179204,0.7576157935572049
2089.0,2089.0,train,1.913157832319086E-4,51.51989380982668,0.7428632421486661
2090.0,2090.0,train,2.1407809948690516E-4,74.38958311943047,0.7812304673605155
2091.0,2091.0,train,1.903871661412117E-4,50.50735842653373,0.7411625365083598
2092.0,2092.0,train,1.9525169456581843E-4,55.427666374815125,0.7499484458068659
2093.0,2093.0,train,1.7287614789597965E-4,37.3865929026748,0.7069009211253234
2094.0,2094.0,train,1.9266881856944536E-4,52.82838389751513,0.745321261397544
2095.0,2095.0,train,2.0583859132590715E-4,66.8982775619863,0.7680525286955528
2096.0,2096.0,train,1.9267917625273183E-4,52.8357374278368,0.7453399869825608
2097.0,2097.0,train,1.7472834141603704E-4,38.63600696170114,0.7107295633538045
2098.0,2098.0,train,1.7916995852622082E-4,41.1872754430683,0.7197082402291214
2099.0,2099.0,train,1.7601938864530541E-4,39.321507207941835,0.7133686494844846
2100.0,2100.0,train,1.862908002315075E-4,46.96500782084583,0.733525025098577
2101.0,2101.0,train,2.214434072599597E-4,80.03723703990964,0.7923751947863402
2102.0,2102.0,train,2.5055689916003444E-4,94.32686097931443,0.8311422761464389
2103.0,2103.0,train,2.1443452513921448E-4,74.67663954141656,0.7817833112489994
2104.0,2104.0,train,1.1564468134608644E-4,20.892170832640428,0.559990715998405
2105.0,2105.0,train,9.152047734351854E-5,17.29126913018181,0.47779872159921644
2106.0,2106.0,train,4.652767884847901E-5,10.661083381822012,0.2812912867220888
2108.0,2108.0,train,2.3035548849167318E-4,85.72302458732261,0.8051040297976038
2109.0,2109.0,train,2.9466615979593496E-4,98.98273483389916,0.8765389570171349
2111.0,2111.0,train,1.783765674707126E-4,40.72401609808368,0.7181251076742414
2114.0,2114.0,train,1.9128416492418654E-4,51.48746931056534,0.7428055193245915
2115.0,2115.0,train,1.8881407921169106E-4,49.14362759663496,0.7382558171032594
2116.0,2116.0,train,1.950784331131833E-4,55.15248337952527,0.7496406982120807
2117.0,2117.0,train,1.8958535653115316E-4,49.76644271210934,0.7396850244585662
2118.0,2118.0,train,1.938871096403521E-4,54.0454224018578,0.747514385074008
2119.0,2119.0,train,2.0955137180967003E-4,70.4451221453939,0.7740860963681382
2122.0,2122.0,train,2.1502080103583725E-4,75.19222759989167,0.7826896334108542
2123.0,2123.0,train,2.209621340786532E-4,79.59092329830148,0.791664621217824
2124.0,2124.0,train,2.0233538041111954E-4,63.02969842741486,0.7622118482273157
2125.0,2125.0,train,2.1019738484135206E-4,70.92028673659213,0.7751197732857684
2126.0,2126.0,train,2.1593910149056162E-4,75.95554837827122,0.7841016717028815
2127.0,2127.0,train,2.1348863862080138E-4,73.92565556559987,0.780313092476576
2128.0,2128.0,train,2.1702475872476646E-4,76.65985106616967,0.7857592175966699
2129.0,2129.0,train,2.1303708055415922E-4,73.5207292499488,0.7796077336621512
2130.0,2130.0,train,2.105975334242117E-4,71.32542206413115,0.7757576722612867
2131.0,2131.0,train,2.1007706534860603E-4,70.79892061923073,0.7749276107172018
2133.0,2133.0,train,2.2993870030821857E-4,85.43182408596489,0.8045265232023467
2134.0,2134.0,train,2.257271358745524E-4,83.09601645373674,0.7985940506887858
2135.0,2135.0,train,2.324303009426565E-4,86.6829732230807,0.8079536258522508
2136.0,2136.0,train,2.216253138198816E-4,80.18310665551476,0.7926431383069945
2137.0,2137.0,train,1.9830095725324246E-4,58.25307380557192,0.7553030627560655
2138.0,2138.0,train,1.96662029164212E-4,56.70744233365887,0.7524394560369997
2139.0,2139.0,train,1.9555445437893218E-4,55.75751535130736,0.7504853010544068
2140.0,2140.0,train,1.796571061080717E-4,41.56015457692161,0.7206758855295725
2142.0,2142.0,train,1.8772390248392106E-4,48.065214266708644,0.7362222823130802
2143.0,2143.0,train,1.8152576058764433E-4,42.91009809004898,0.724356803073028
2144.0,2144.0,train,1.7827447386865796E-4,40.68010538935861,0.7179207418114106
2145.0,2145.0,train,1.9046817307302388E-4,50.58059009632226,0.7413113425259893
2147.0,2147.0,train,1.9998805338099104E-4,60.21322634303638,0.7582162359294002
2148.0,2148.0,train,2.0657097776332513E-4,67.5503694980757,0.7692553399331852
2149.0,2149.0,train,1.730837631113673E-4,37.50651094170695,0.7073325889423328
2150.0,2150.0,train,1.8590835103486237E-4,46.59315763671889,0.73280056259083
2151.0,2151.0,train,1.8067384263792792E-4,42.241673718960406,0.72268473095557
2152.0,2152.0,train,2.005504676603019E-4,60.80065036864548,0.7591796496563289
2153.0,2153.0,train,2.137989412199798E-4,74.15218869897812,0.7807964932950817
2154.0,2154.0,train,1.7247551424992328E-4,37.17555670838267,0.7060661341783355
2155.0,2155.0,train,1.9162270326033098E-4,51.77579923363014,0.7434228868529018
2156.0,2156.0,train,1.640443644762053E-4,32.76326078413446,0.6879362880181714
2157.0,2157.0,train,1.6742052982177585E-4,34.2115553532761,0.6953267055574688
2158.0,2158.0,train,1.8119953825898965E-4,42.63841287430304,0.7237177160748254
2159.0,2159.0,train,1.8674027256651977E-4,47.340192144378435,0.7343739372527951
2160.0,2160.0,train,2.1595596557445206E-4,75.97261416174327,0.7841275170328496
2162.0,2162.0,train,7.752798984523707E-5,15.147927739724706,0.4232634859514077
2163.0,2163.0,train,3.064618200036167E-4,99.11107952899314,0.8864562197757335
2164.0,2164.0,train,1.1995595877800242E-4,21.66407968452014,0.5732535051686359
2165.0,2165.0,train,3.793531919036804E-4,99.78912047464355,0.9323238389578572
2166.0,2166.0,train,6.488992762241486E-5,13.225108196065069,0.36912806652135965
2167.0,2167.0,train,7.240923825111836E-5,14.36020470541442,0.40192065031131263
2169.0,2169.0,train,2.570438848027088E-4,95.58238961148086,0.8387420109960864
2170.0,2170.0,train,2.5602383998487227E-4,95.40509416770483,0.8375700587658026
2171.0,2171.0,train,6.804289353587217E-5,13.72867108306247,0.38309191792059927
2172.0,2172.0,train,1.7607872693729067E-4,39.35218924696646,0.7134893650593211
2173.0,2173.0,train,1.798886274922129E-4,41.727583765228616,0.7211345960890319
2174.0,2174.0,train,1.863320932741839E-4,47.00285167095549,0.7336031277371586
2175.0,2175.0,train,1.9050733720095818E-4,50.615995146486235,0.7413832545512968
2176.0,2176.0,train,1.9367239941912544E-4,53.78168334630028,0.7471292470250752
2177.0,2177.0,train,2.0009076206042262E-4,60.32974452001034,0.7583924627496906
2178.0,2178.0,train,2.0119342586652817E-4,61.51627883125377,0.7602763329120761
2179.0,2179.0,train,1.9772176120515705E-4,57.62704429860907,0.7542948705913302
2180.0,2180.0,train,2.116101901387368E-4,72.37095984334586,0.7773639320366865
2181.0,2181.0,train,2.046134340692874E-4,65.75899141012835,0.7660263977899193
2183.0,2183.0,train,2.0097116351012906E-4,61.21816983710113,0.7598977896340935
2184.0,2184.0,train,1.9697084576145626E-4,56.93607329493715,0.7529815844185299
2185.0,2185.0,train,2.0861747907285324E-4,69.63460734647248,0.7725833820822777
2188.0,2188.0,train,2.0368498771224303E-4,64.71982347987739,0.7644791790020871
2189.0,2189.0,train,2.1095459158925622E-4,71.60579401769941,0.7763253505805054
2190.0,2190.0,train,2.119241447485977E-4,72.63426442376046,0.7778595813998486
2191.0,2191.0,train,2.1411962485000857E-4,74.43032909091752,0.7812949484416722
2192.0,2192.0,train,2.0877659191815748E-4,69.76606972220796,0.7728401130330027
2193.0,2193.0,train,2.1276434973418706E-4,73.29223571695496,0.779180616421782
2194.0,2194.0,train,2.1525424376762946E-4,75.43141766263497,0.7830494631359745
2195.0,2195.0,train,2.258848507256009E-4,83.18649010290699,0.798819421584273
2196.0,2196.0,train,2.1988904690673427E-4,78.78590365643618,0.7900714981960222
2197.0,2197.0,train,2.1804199038328188E-4,77.38059720886747,0.7873007438085091
2198.0,2198.0,train,1.8956312147315924E-4,49.75227258036566,0.7396439314688183
2199.0,2199.0,train,2.0051421948487E-4,60.770540108996116,0.7591176725554377
2200.0,2200.0,train,2.1324194848538352E-4,73.74949285570145,0.7799280289916979
2202.0,2202.0,train,2.0733335181436166E-4,68.138342117326,0.7705007750892907
2204.0,2204.0,train,1.8495234156129468E-4,45.758872821217096,0.7309809944487982
2205.0,2205.0,train,1.9397688749786074E-4,54.161515854721124,0.7476752508036554
2206.0,2206.0,train,1.9153740821124625E-4,51.704103316889366,0.7432674803195822
2207.0,2207.0,train,1.8341299382985978E-4,44.388421210312416,0.728025086907506
2208.0,2208.0,train,1.8794835056201893E-4,48.25692686801888,0.7366422386073337
2209.0,2209.0,train,1.8434656695669942E-4,45.27514442729123,0.7298216186769424
2210.0,2210.0,train,1.706761132106594E-4,36.203924029406465,0.7022873645999979
2211.0,2211.0,train,1.576321418294505E-4,30.30755384829515,0.6734027952349919
2212.0,2212.0,train,1.6846038460073502E-4,34.79188919345749,0.6975674955138391
2213.0,2213.0,train,1.6490946508411944E-4,33.17078284527435,0.6898469023890837
2214.0,2214.0,train,1.8078460825917596E-4,42.32875059145186,0.7229027046461012
2215.0,2215.0,train,1.7649362818904487E-4,39.569745816135885,0.7143320051397581
2216.0,2216.0,train,1.766810698651708E-4,39.67229846515821,0.7147118750336768
2217.0,2217.0,train,1.891674621233975E-4,49.501282904676394,0.7389116209996769
2218.0,2218.0,train,1.8846407320526542E-4,48.751822771918455,0.7376046563242116
2219.0,2219.0,train,1.6283820601364693E-4,32.36408822749186,0.6852527711388217
2220.0,2220.0,train,1.9647048540919612E-4,56.56222104860139,0.7521026027636482
2221.0,2221.0,train,2.2286628121860483E-4,81.06931041972986,0.7944618474516221
2222.0,2222.0,train,2.288606745789893E-4,84.8646865680472,0.80302484848024
2224.0,2224.0,train,2.650595317644136E-4,96.67170460985379,0.8476618731149587
2225.0,2225.0,train,2.0669980841515496E-4,67.65311041102653,0.7694662747775228
2226.0,2226.0,train,1.0200962873770387E-4,18.953170949264027,0.5152705923959563
2227.0,2227.0,train,5.462106887784563E-5,11.919728662466474,0.32142071754121015
2228.0,2228.0,train,1.0732488437929517E-4,19.748452105792925,0.533220066857933
2229.0,2229.0,train,3.3678862287337004E-4,99.42903457948478,0.9084487358640525
2230.0,2230.0,train,9.896520727056367E-5,18.459681419409154,0.5046804526871427
2231.0,2231.0,train,6.469879994798354E-5,13.201520623687959,0.36827151106233047
2232.0,2232.0,train,1.7281991291549225E-4,37.35411171591559,0.706783889365233
2233.0,2233.0,train,1.8556885603645244E-4,46.258840207860594,0.732155816958938
2234.0,2234.0,train,1.961920313452099E-4,56.30254689337358,0.7516120893525646
2235.0,2235.0,train,2.0273246118384503E-4,63.39329496207718,0.7628811980421732
2236.0,2236.0,train,1.9378534545419428E-4,53.91913407074707,0.747331917991261
2237.0,2237.0,train,1.9944760943670995E-4,59.50630545606101,0.7572868262164163
2239.0,2239.0,train,2.0302453920038543E-4,63.79835544204764,0.7633723441864605
2240.0,2240.0,train,2.1124758414360923E-4,71.90703207678963,0.776790098887401
2241.0,2241.0,train,2.0374608115757405E-4,64.81418908421598,0.7645813025264755
2242.0,2242.0,train,1.975249388706662E-4,57.38607077827852,0.7539513220672012
2243.0,2243.0,train,2.0216770605051783E-4,62.76530692891435,0.7619286363820007
2244.0,2244.0,train,2.030634226308519E-4,63.843266582826445,0.7634376521557817
2245.0,2245.0,train,1.952061437236576E-4,55.366689179551045,0.7498675749150412
2246.0,2246.0,train,1.9498233195678607E-4,54.978183417536414,0.7494698397315515
2247.0,2247.0,train,2.0889086543821308E-4,69.8648456685943,0.7730243162241623
2248.0,2248.0,train,2.1002850280398035E-4,70.75015588758924,0.7748500048488378
2249.0,2249.0,train,2.0875860269586798E-4,69.75120664880059,0.7728111016917794
2250.0,2250.0,train,2.159919075319321E-4,76.00898599598584,0.7841825901492535
2251.0,2251.0,train,2.222928085468719E-4,80.68259028831588,0.7936233812882039
2252.0,2252.0,train,2.188311917910129E-4,78.02004018034462,0.7884890650522012
2253.0,2253.0,train,2.1713351588708945E-4,76.73138769467967,0.7859245615875793
2254.0,2254.0,train,2.0869492001667481E-4,69.69859068128441,0.7727083704239799
2255.0,2255.0,train,2.1548400054285555E-4,75.6028614907961,0.7834030295244943
2256.0,2256.0,train,1.9609113768811627E-4,56.2100175138973,0.7514341197208827
2257.0,2257.0,train,1.9984457003123285E-4,60.00099838713769,0.7579698329884079
2258.0,2258.0,train,1.9626673770954575E-4,56.37741945743501,0.7517437842483901
2259.0,2259.0,train,1.932879249929533E-4,53.32597025107742,0.7464381247121441
2260.0,2260.0,train,1.9996016619219423E-4,60.17217985143998,0.7581683651052402
2261.0,2261.0,train,1.9965009372481732E-4,59.70979660858071,0.757635459322743
2262.0,2262.0,train,2.2081373703111915E-4,79.46023369119084,0.7914450309398284
2263.0,2263.0,train,2.0849652531501622E-4,69.53467281052104,0.7723880272886039
2264.0,2264.0,train,2.1738958380721577E-4,76.94313246434338,0.7863133590169111
2265.0,2265.0,train,2.0771801836200413E-4,68.6614235802471,0.7711266230605488
2266.0,2266.0,train,1.939932708361563E-4,54.18270146067051,0.747704595730958
2267.0,2267.0,train,2.046262907088706E-4,65.77278357353332,0.7660477513630065
2268.0,2268.0,train,1.815562939842001E-4,42.94443039857344,0.7244165439196724
2269.0,2269.0,train,1.6636356241819377E-4,33.80163863806295,0.693032024206276
2270.0,2270.0,train,1.7211486629685122E-4,37.00600648807222,0.7053126307925519
2271.0,2271.0,train,1.8400298110661541E-4,44.956761281481825,0.7291618196621145
2272.0,2272.0,train,2.135247104542729E-4,73.95111110243283,0.7803693412209388
2273.0,2273.0,train,1.996580304227753E-4,59.7177515857171,0.7576491143553816
2274.0,2274.0,train,1.9824178307184577E-4,58.180802209140474,0.7552002497499222
2275.0,2275.0,train,1.8262896876576845E-4,43.74922917367229,0.7265071141018307
2276.0,2276.0,train,1.837070889020682E-4,44.66000215171834,0.7285923171298656
2278.0,2278.0,train,1.6746921002628099E-4,34.228306674275196,0.6954319763243942
2280.0,2280.0,train,1.830120771263276E-4,44.077904596205165,0.7272499164541941
2282.0,2282.0,train,2.535021261101905E-4,94.97148582245661,0.8346361201648064
2283.0,2283.0,train,2.5775434945055184E-4,95.70890824293564,0.8395532802513959
2284.0,2284.0,train,1.6472495241509136E-4,33.0730902258458,0.6894403815440665
2285.0,2285.0,train,3.6016190908924665E-4,99.75833659839554,0.9224461485119999
2286.0,2286.0,train,7.75341671839923E-5,15.14894373275786,0.4232887769156417
2287.0,2287.0,train,2.5697710270674554E-4,95.57049714165481,0.8386655428996938
2288.0,2288.0,train,6.7397119420686E-5,13.638630334591982,0.3802573100182036
2289.0,2289.0,train,1.7683348670230256E-4,39.75568840664041,0.715020391075273
2291.0,2291.0,train,2.0061312257495289E-4,60.852695905447604,0.7592867393780148
2292.0,2292.0,train,1.926304347302145E-4,52.80113294594231,0.7452518555093126
2293.0,2293.0,train,1.9412469576765302E-4,54.300246488790435,0.7479398733214001
2295.0,2295.0,train,1.9507794967436333E-4,55.151453091498475,0.7496398389967016
2296.0,2296.0,train,1.9073067931256476E-4,50.84634581654877,0.7417929669077172
2297.0,2297.0,train,2.0192016679327192E-4,62.44695068357466,0.7615099113442361
2298.0,2298.0,train,1.9516711697404866E-4,55.314445541046496,0.749798266082808
2299.0,2299.0,train,1.9823451400443934E-4,58.17192423071084,0.7551876170285978
2300.0,2300.0,train,1.9611910818984456E-4,56.234346530659685,0.7514834705778387
2301.0,2301.0,train,1.8848019666249576E-4,48.76489878024809,0.7376346884091283
2302.0,2302.0,train,2.0295773965737908E-4,63.70390485480313,0.7632601066789376
2303.0,2303.0,train,2.0166405390416596E-4,62.22119688854038,0.7610759083976105
2304.0,2304.0,train,2.1089905119346447E-4,71.5443645488366,0.7762371426975065
2305.0,2305.0,train,2.1316315975458116E-4,73.66151425386118,0.7798049039638241
2306.0,2306.0,train,2.0926079154004172E-4,70.16963813902098,0.7736195947659423
