X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
806.0,806.0,train,4.0339256565749353E-4,85.42614438232782,0.8478544983541402
807.0,807.0,train,3.1429614862190654E-4,61.81847059038673,0.7693934050950724
808.0,808.0,train,3.2352284822236303E-4,64.45033553296938,0.7791142314162828
809.0,809.0,train,3.251264433098501E-4,64.99005849623761,0.7807614134826859
810.0,810.0,train,2.512012966026667E-4,43.48791408340343,0.6904184841853362
811.0,811.0,train,3.4012885810805454E-4,69.71289367266623,0.795588788252308
812.0,812.0,train,3.511102770566519E-4,72.88766056118013,0.8058025020640109
813.0,813.0,train,3.363799437400588E-4,68.33714910577572,0.7919803514229762
814.0,814.0,train,3.2714669567233864E-4,65.75336599827749,0.782819103966857
815.0,815.0,train,3.460770474657457E-4,71.54872114464182,0.8011860806456269
816.0,816.0,train,3.4000661398904934E-4,69.6542425130849,0.7954721180079423
817.0,817.0,train,2.6472096560403307E-4,46.51447222021772,0.7093512207541937
818.0,818.0,train,3.349779300494233E-4,68.04435149344472,0.7906145676454488
820.0,820.0,train,4.3334955895067744E-4,91.6403103044294,0.867708626069573
821.0,821.0,train,4.386512048829619E-4,92.32438830966387,0.8709422030068661
822.0,822.0,train,2.939951820635191E-4,55.01347393193134,0.7464725368106843
823.0,823.0,train,2.363681878630547E-4,39.607476708330786,0.6682246677675716
824.0,824.0,train,2.346361688896258E-4,39.188476707975866,0.6655315399278694
825.0,825.0,train,2.2659009142568138E-4,37.34579773113007,0.6527311336883523
827.0,827.0,train,2.240956591626272E-4,36.54241974175522,0.6486641555990897
828.0,828.0,train,2.218185743930346E-4,36.12068577529994,0.6449099744973654
829.0,829.0,train,1.89767557087745E-4,27.48618007159561,0.5876072872772387
830.0,830.0,train,2.917791114396871E-4,54.24449023506298,0.7438364469093066
831.0,831.0,train,2.83557987399194E-4,51.67475295190371,0.7338154377668564
832.0,832.0,train,2.336938024414731E-4,38.95605760635323,0.6640570764860609
833.0,833.0,train,1.7274344500731658E-4,23.063718047430452,0.5534998953916528
834.0,834.0,train,1.782471214076549E-4,24.470767718013924,0.5648241987280289
837.0,837.0,train,1.702748766927434E-4,22.453147477974387,0.5483253200121074
839.0,839.0,train,3.3910224718159245E-4,69.25045597863864,0.7946069158078171
840.0,840.0,train,3.26020760407333E-4,65.39313552134979,0.7816746975697694
841.0,841.0,train,2.9371797795052534E-4,54.938921866996765,0.746144283443955
842.0,842.0,train,2.057942834508824E-4,32.00875714052701,0.6173319007002649
843.0,843.0,train,2.5557605079434766E-4,44.3622626848591,0.6966760521069781
844.0,844.0,train,2.48995273202734E-4,42.97128410663107,0.6872142330584108
845.0,845.0,train,3.053431558856558E-4,58.84685348130703,0.7595521693189684
846.0,846.0,train,2.750522817326195E-4,49.38736698894221,0.7230347502919108
847.0,847.0,train,3.045516567794283E-4,58.52549706202836,0.7586621953664514
848.0,848.0,train,2.639935344213448E-4,46.427153698762105,0.7083626643706269
849.0,849.0,train,2.5042719983819586E-4,43.222403729876945,0.6892978635143603
850.0,850.0,train,3.4906466215585164E-4,72.27394814692245,0.8039393596114546
851.0,851.0,train,3.67428825514498E-4,76.98563350687681,0.8200452406294206
853.0,853.0,train,4.304091557432054E-4,91.35250511518404,0.8658804178142937
854.0,854.0,train,4.179825422352228E-4,89.21984742218537,0.8578709302123129
855.0,855.0,train,3.595218323484761E-4,75.30467701917462,0.813279470698083
856.0,856.0,train,3.4366844398359375E-4,70.75145773714405,0.7989382726849055
857.0,857.0,train,2.9218253080376465E-4,54.43918920088508,0.7443183600350408
858.0,858.0,train,4.402013302059916E-4,92.5301392411407,0.8718726343679916
859.0,859.0,train,4.069044612535939E-4,86.52633193293451,0.8503282124269769
860.0,860.0,train,3.961969706144475E-4,83.58714199936212,0.8426576138991932
862.0,862.0,train,4.1702773125694214E-4,88.86700394881521,0.8572360789850151
863.0,863.0,train,4.1591940148358444E-4,88.53908017976589,0.8564955964124947
865.0,865.0,train,3.055789883309171E-4,58.91197806851807,0.7598167078356397
866.0,866.0,train,2.926822037860657E-4,54.62982176326998,0.7449139982597845
867.0,867.0,train,3.0938563054911284E-4,60.030368755844314,0.764046662779329
868.0,868.0,train,3.253288279789888E-4,65.07889357309314,0.7809684242797182
869.0,869.0,train,3.2413859668257685E-4,64.74930984398922,0.7797481750127815
870.0,870.0,train,3.468172440317088E-4,71.84203456915897,0.8018718014573067
871.0,871.0,train,3.816012665485987E-4,80.45887885702055,0.8315645328795365
872.0,872.0,train,3.767392069677756E-4,79.15821990202302,0.8276982401247525
873.0,873.0,train,2.2554581820085788E-4,37.02134407466103,0.6510342878574324
874.0,874.0,train,3.168296766889068E-4,62.618880606816695,0.772104442759226
875.0,875.0,train,2.884761374864593E-4,53.048850289606094,0.7398564922448336
876.0,876.0,train,4.1413743836399573E-4,88.29036500208281,0.8552969947866125
878.0,878.0,train,2.144525838522309E-4,33.96546531349838,0.6324888604848793
879.0,879.0,train,2.3404153372564895E-4,39.05873898956466,0.6646019056739951
880.0,880.0,train,3.108066852040702E-4,60.56429671288404,0.7656065775119739
881.0,881.0,train,3.1731218824969663E-4,62.82475332695172,0.7726171366233257
882.0,882.0,train,2.8672104839030954E-4,52.52654103712205,0.737716580774829
883.0,883.0,train,1.986110866640189E-4,30.007675187722214,0.6042838805938979
884.0,884.0,train,1.680989841093462E-4,21.958720752158523,0.5437145441180552
886.0,886.0,train,2.0435678299081633E-4,31.36592516124243,0.6147556293905658
887.0,887.0,train,3.6597434321585626E-4,76.74776409317867,0.8188193538691968
889.0,889.0,train,3.279468363536104E-4,66.0518831941573,0.7836287230351451
891.0,891.0,train,2.1229802620032897E-4,33.5506863244209,0.6287742114926862
893.0,893.0,train,2.7314934979002456E-4,48.80787375479193,0.7205636962194315
894.0,894.0,train,3.625046899581087E-4,75.85513300382003,0.8158611853906546
895.0,895.0,train,4.073313475702724E-4,86.69404112674447,0.850626148492456
896.0,896.0,train,4.001269972561705E-4,84.53960145408712,0.8455176231048984
897.0,897.0,train,4.6703073893477384E-4,95.53003609408883,0.8869542033739354
898.0,898.0,train,4.019502722803919E-4,85.107452641129,0.8468267685892372
899.0,899.0,train,3.8914518793110224E-4,82.14599694779425,0.8373924086015918
901.0,901.0,train,3.2213890186044274E-4,64.11988855336405,0.7776827226938927
902.0,902.0,train,4.367232073008743E-4,92.1228408707947,0.8697755280208785
903.0,903.0,train,4.1737029557777853E-4,89.0398159588069,0.8574641745993422
904.0,904.0,train,3.443929955587912E-4,71.00985664614615,0.799617113646993
906.0,906.0,train,4.419119823685359E-4,92.92302524586202,0.8728916348492934
908.0,908.0,train,3.3148091784745076E-4,67.20055299832578,0.78716871706286
909.0,909.0,train,3.043209542999275E-4,58.44385467333933,0.7584021704377266
910.0,910.0,train,2.9755424291627976E-4,56.11065009450463,0.7506495085516507
911.0,911.0,train,2.995086923088613E-4,56.76397257130052,0.7529139374253964
912.0,912.0,train,3.4366784928347235E-4,70.75124098017106,0.7989377145598121
914.0,914.0,train,1.5150888007730597E-4,18.384315580692352,0.5069767444758196
915.0,915.0,train,2.2540849372703603E-4,36.97088827300078,0.6508105325181771
916.0,916.0,train,3.3038943129918224E-4,66.73936227182209,0.7860816304726199
917.0,917.0,train,4.007329565702305E-4,84.73911286700498,0.8459539498906825
918.0,918.0,train,3.6392929660948115E-4,76.11340971073726,0.8170815810900242
919.0,919.0,train,2.4769856360995176E-4,42.5638081903785,0.6853153063746225
921.0,921.0,train,3.286134722612756E-4,66.29655218165908,0.7843009505853995
922.0,922.0,train,2.9687909927393857E-4,55.90273481670897,0.7498624728884887
923.0,923.0,train,2.2552305827828025E-4,37.01469108840933,0.650997212946489
924.0,924.0,train,1.8342006130030495E-4,25.831727776222994,0.5752060079419702
925.0,925.0,train,1.652206873478934E-4,21.154780218701838,0.5375429642522866
926.0,926.0,train,1.5128078263871908E-4,18.344228114515367,0.5064515471106288
927.0,927.0,train,1.5002762868460414E-4,18.114665458092386,0.5035561474195125
928.0,928.0,train,1.4793187465087242E-4,17.66392390266207,0.49867592177498
929.0,929.0,train,2.1533937773892227E-4,34.27281065493842,0.6340069527993669
930.0,930.0,train,3.716718103034435E-4,78.03615566726484,0.8235741850386372
932.0,932.0,train,3.455306839754563E-4,71.26806470564125,0.8006784055398762
933.0,933.0,train,3.5536763005615144E-4,74.29503582369462,0.8096235174044978
934.0,934.0,train,2.4440968084294833E-4,41.8061816781679,0.6804471409115698
935.0,935.0,train,3.705461705169533E-4,77.65815432452153,0.8226447768338501
936.0,936.0,train,4.424468370822229E-4,93.03051592313244,0.8732085707710766
937.0,937.0,train,4.7080923287032874E-4,95.7649192844484,0.8889305016083605
938.0,938.0,train,4.252747748973591E-4,90.49213150542127,0.862627311341854
939.0,939.0,train,3.7690014835558823E-4,79.20838359592109,0.8278276292713269
940.0,940.0,train,4.409381888122398E-4,92.71730659060576,0.8723125636969359
941.0,941.0,train,3.9905324467144577E-4,84.20563287570769,0.8447414198435633
942.0,942.0,train,3.2845985967413285E-4,66.24272116593536,0.784146234933207
943.0,943.0,train,3.80157723092028E-4,79.82359209734423,0.8304257763369822
944.0,944.0,train,4.5722355703301984E-4,94.61739007086675,0.8816590269185441
945.0,945.0,train,4.5857248824674655E-4,94.77995024296723,0.8824018098548914
946.0,946.0,train,4.0422263549380675E-4,85.66101017529398,0.8484428489376715
947.0,947.0,train,3.772163073017347E-4,79.28764458214509,0.8280815230339408
948.0,948.0,train,3.9605261466678945E-4,83.54297336026646,0.8425515591189824
949.0,949.0,train,3.0519794999940125E-4,58.80675520987341,0.7593891437288842
950.0,950.0,train,1.9929021978943359E-4,30.147164092848506,0.6055363121220563
951.0,951.0,train,1.8533357530497245E-4,26.297147088152656,0.578983255643845
952.0,952.0,train,2.4703515523820954E-4,42.41137244967227,0.6843393449162779
953.0,953.0,train,3.470492244603543E-4,71.92234163233488,0.8020862218256399
955.0,955.0,train,1.8613402201484924E-4,26.481174260869274,0.5805533445262618
956.0,956.0,train,2.1793154869463428E-4,35.07076702593757,0.638408600331245
957.0,957.0,train,2.9677210659504263E-4,55.87113997510175,0.7497375204104327
958.0,958.0,train,2.870578646621917E-4,52.650225563199854,0.7381286081442493
959.0,959.0,train,2.4852254533693657E-4,42.77219322335234,0.6865232921110962
960.0,960.0,train,1.8596748641365799E-4,26.442886795300694,0.5802271654167301
961.0,961.0,train,1.6543962335450218E-4,21.20884343008645,0.5380153210862335
962.0,962.0,train,1.5523520539438337E-4,19.014658051641817,0.5154779443953477
963.0,963.0,train,1.3955853694149506E-4,16.436676791897103,0.4786940868534615
964.0,964.0,train,1.3794577874709605E-4,16.162636764482222,0.47475494970155696
965.0,965.0,train,1.796381844698432E-4,24.820658744504033,0.5676406735678117
966.0,966.0,train,3.7810292870650114E-4,79.43279626934797,0.8287915354204274
968.0,968.0,train,3.768550049450028E-4,79.19431288197423,0.8277913459451118
969.0,969.0,train,3.3821854250468407E-4,68.80141986041373,0.7937579455174941
970.0,970.0,train,2.827041429329422E-4,51.52612153079172,0.732752443630541
971.0,971.0,train,3.065432856108415E-4,59.14291117226304,0.7608953570201039
972.0,972.0,train,2.7682663327146563E-4,49.78224080177472,0.7253191455738257
974.0,974.0,train,2.917029277758053E-4,54.18910664995103,0.7437453381937701
975.0,975.0,train,2.7480549123405927E-4,49.32787855787093,0.7227155175755959
976.0,976.0,train,1.9517065958628735E-4,29.088800790215526,0.5978778144073831
977.0,977.0,train,2.4812684531670914E-4,42.6721206621991,0.685943762015065
978.0,978.0,train,2.984431236048071E-4,56.471189310890004,0.7516819289329859
979.0,979.0,train,3.410224421111581E-4,70.09396591824165,0.7964396092594943
980.0,980.0,train,3.599130846041872E-4,75.3778495617011,0.8136201579860387
982.0,982.0,train,4.4284717700495525E-4,93.07554677033755,0.8734452807653756
984.0,984.0,train,4.6354463713852264E-4,95.20146487908492,0.8850996632850431
985.0,985.0,train,4.2907230601427947E-4,91.18186743524728,0.8650408921017569
987.0,987.0,train,3.5477891307416574E-4,74.09386352833735,0.8090996513958303
988.0,988.0,train,3.8813342519120915E-4,81.98504564203442,0.8366226599905856
989.0,989.0,train,4.5827211261404615E-4,94.74375187047079,0.8822368138850186
990.0,990.0,train,4.464204036372568E-4,93.54670134353717,0.8755385529433152
992.0,992.0,train,3.081796643347492E-4,59.510480133649324,0.7627147134882797
993.0,993.0,train,2.6299832364084364E-4,46.30769176757446,0.7070047548939185
994.0,994.0,train,2.246447797701993E-4,36.70057844013256,0.6495635232318636
996.0,996.0,train,3.282041394728129E-4,66.14759659243082,0.7838884322730917
997.0,997.0,train,3.4378449316857507E-4,70.79284469124954,0.7990471550119197
998.0,998.0,train,2.284242605053568E-4,37.799658986777175,0.655691537652016
999.0,999.0,train,3.423537040411964E-4,70.37471911183654,0.7977005993021571
1000.0,1000.0,train,2.729460030033954E-4,48.71892444193542,0.7202983396914069
1001.0,1001.0,train,2.1692289321708575E-4,34.70772192232764,0.63670217532352
1002.0,1002.0,train,1.5777626560805854E-4,19.59500403468669,0.5211908756260547
1003.0,1003.0,train,1.4632551360238143E-4,17.398982611951084,0.49490285552934654
1004.0,1004.0,train,1.4420103715688295E-4,17.084600656175855,0.48986917732132995
1005.0,1005.0,train,1.4912654118156985E-4,17.925478225919374,0.5014637014261305
1006.0,1006.0,train,1.741794481513324E-4,23.362296014157334,0.5564827066601985
1007.0,1007.0,train,2.041802303114582E-4,31.2983511339692,0.6144380201814855
1008.0,1008.0,train,2.594385640774235E-4,45.408682992839886,0.7020957005143589
1009.0,1009.0,train,3.084192706490031E-4,59.62417959408556,0.7629799478214618
1010.0,1010.0,train,3.4316080526749235E-4,70.55471037364234,0.7984612903558811
1011.0,1011.0,train,3.5073128695943165E-4,72.77474091879839,0.8054586598494002
1012.0,1012.0,train,3.530487782444366E-4,73.47538618398993,0.8075517439486587
1013.0,1013.0,train,3.459856599506917E-4,71.51001799559842,0.8011012544876582
1014.0,1014.0,train,4.0788352190315464E-4,86.83200110541479,0.8510106470825617
1016.0,1016.0,train,1.7048726047683133E-4,22.506398042099082,0.5487728636210625
1017.0,1017.0,train,2.852079913133427E-4,51.98528820064342,0.735857645948305
1018.0,1018.0,train,2.2662716819874966E-4,37.35991494727651,0.6527912280474926
1019.0,1019.0,train,2.9236376480111157E-4,54.52399297075265,0.7445345617031062
1020.0,1020.0,train,3.8829303436322586E-4,82.02157096049739,0.8367443322040413
1021.0,1021.0,train,4.105734402332148E-4,87.50134651665695,0.8528696250590336
1022.0,1022.0,train,4.224448899016478E-4,90.15581323291349,0.8608007083470267
1023.0,1023.0,train,4.169417527209105E-4,88.82361508809939,0.8571787731068452
1024.0,1024.0,train,4.1181647424721156E-4,87.8808503129465,0.8537208210304978
1025.0,1025.0,train,4.042832954277349E-4,85.6905528522015,0.8484857551713169
1026.0,1026.0,train,3.2559901161255097E-4,65.22072955140715,0.7812444791740694
1027.0,1027.0,train,4.4782539533152983E-4,93.78810661962439,0.8763521115055076
1028.0,1028.0,train,5.155022183013898E-4,97.57349662514251,0.9098439197683748
1029.0,1029.0,train,4.815312765991471E-4,96.28199093901945,0.8943524274631758
1030.0,1030.0,train,4.055720117875425E-4,86.0387027658496,0.8493944305389711
1031.0,1031.0,train,4.0122836360596787E-4,84.886590658797,0.8463097566623523
1032.0,1032.0,train,3.390817014200503E-4,69.24134717497178,0.7945872173424007
1033.0,1033.0,train,2.836440910757584E-4,51.68974129265729,0.7339223976204954
1034.0,1034.0,train,3.160190432083623E-4,62.29953007680949,0.7712404983351826
1035.0,1035.0,train,3.137490424166263E-4,61.67008400572659,0.7688037452865202
1036.0,1036.0,train,4.5902235994158637E-4,94.81579611333387,0.8826484915452354
1037.0,1037.0,train,3.379252267559767E-4,68.68154605649404,0.7934753837161799
1038.0,1038.0,train,2.0617599782554995E-4,32.10072016795217,0.6180131050988604
1040.0,1040.0,train,3.173782216860783E-4,62.844792946184,0.7726872108334395
1041.0,1041.0,train,3.385404024393747E-4,68.9969301133491,0.7940675601411742
1042.0,1042.0,train,2.8808453626923884E-4,52.95362549236579,0.7393805464278965
1043.0,1043.0,train,2.1061904063781706E-4,33.12075197156491,0.6258534808530568
1044.0,1044.0,train,1.837167056666502E-4,25.894917145668316,0.5757937913769509
1045.0,1045.0,train,1.7744784859936527E-4,24.265191912474652,0.5631976253345836
1046.0,1046.0,train,2.2081243452378167E-4,35.860038813113306,0.6432384199882963
1048.0,1048.0,train,2.506960454563682E-4,43.26341909901749,0.6896875167113878
1049.0,1049.0,train,2.474798245752013E-4,42.50848907409671,0.6849938462205372
1051.0,1051.0,train,4.4207887890766376E-4,92.95656673211214,0.8729906167574267
1052.0,1052.0,train,4.2019837538501495E-4,89.73802744455169,0.8593333750418866
1053.0,1053.0,train,3.8071089483060694E-4,80.0703545051468,0.8308630595126453
1054.0,1054.0,train,3.2911566892785E-4,66.45492702959216,0.7848059799722729
1055.0,1055.0,train,3.068090696681922E-4,59.20052130620091,0.7611918067647793
1056.0,1056.0,train,2.814513185540255E-4,51.24945762812827,0.7311850506252433
1057.0,1057.0,train,2.915368102258547E-4,54.06834341807819,0.7435465643728718
1058.0,1058.0,train,3.3406652466540487E-4,67.86933441219637,0.7897219084729182
1059.0,1059.0,train,3.6081166887028343E-4,75.54614324966425,0.8144002589072036
1060.0,1060.0,train,3.689825080372695E-4,77.23173448912208,0.8213455757673133
1062.0,1062.0,train,4.024429656156707E-4,85.26899068687828,0.8471786236352243
1063.0,1063.0,train,3.673809196300454E-4,76.97824803688539,0.8200049963396939
1064.0,1064.0,train,4.42017398807272E-4,92.94421096995721,0.8729541635118525
1065.0,1065.0,train,3.0420869600997517E-4,58.404128030774906,0.758275542729143
1066.0,1066.0,train,4.3528117695552454E-4,91.94263815244123,0.8688960338877594
1067.0,1067.0,train,5.014997548333692E-4,96.95553562859989,0.9037545424043111
1068.0,1068.0,train,4.210752046142453E-4,89.91166282331136,0.8599079162229796
1070.0,1070.0,train,3.707823605206211E-4,77.71516148128387,0.8228401971134867
1071.0,1071.0,train,2.808089354337473E-4,51.033877748156044,0.7303778112892414
1072.0,1072.0,train,2.380997094494411E-4,40.07676093799184,0.6708953465730556
1073.0,1073.0,train,4.1896522865966026E-4,89.53498874074914,0.858521367948677
1074.0,1074.0,train,3.2032268104400185E-4,63.685748419132935,0.7757899975195687
1076.0,1076.0,train,2.4240540777754015E-4,41.32023854103481,0.6774435818141276
1077.0,1077.0,train,2.737629393057666E-4,49.05890187895673,0.7213628723329089
1078.0,1078.0,train,3.258432538271754E-4,65.32554913013826,0.7814937294948245
1079.0,1079.0,train,2.7942112834957524E-4,50.62193470160471,0.7286255629710423
1080.0,1080.0,train,2.5283078247460025E-4,43.78090834339836,0.692764217116375
1081.0,1081.0,train,2.8618046895356264E-4,52.37826391360418,0.7370539342826741
1082.0,1082.0,train,3.019435732326044E-4,57.71562867886058,0.755706249007277
1084.0,1084.0,train,2.0574292785477947E-4,31.987159822025284,0.6172401592507666
1085.0,1085.0,train,2.1160652103728833E-4,33.3000227374571,0.6275740542255283
1086.0,1086.0,train,3.7222359872672464E-4,78.13561977830781,0.8240280002670628
1087.0,1087.0,train,4.1814416142888015E-4,89.26737163418456,0.8579781106572206
1088.0,1088.0,train,4.208059375878638E-4,89.85729967919578,0.8597317294783138
1089.0,1089.0,train,4.1534473294403375E-4,88.45887156806566,0.856110145780181
1090.0,1090.0,train,3.959858914894687E-4,83.5225580466877,0.8425025150805407
1091.0,1091.0,train,3.957397359073738E-4,83.44505276851704,0.8423214493156623
1092.0,1092.0,train,3.544543844591536E-4,73.94168339778898,0.8088102556086795
1093.0,1093.0,train,3.223006141761249E-4,64.14784751091088,0.7778504701423374
1094.0,1094.0,train,3.2144655729044797E-4,64.00012859501115,0.7769631064626591
1095.0,1095.0,train,3.238793555547811E-4,64.60357318310942,0.7794814954616278
1096.0,1096.0,train,3.112647476248849E-4,60.677917188382025,0.766107198893252
1097.0,1097.0,train,3.5874654594499566E-4,75.05673723451454,0.8126025406402271
1099.0,1099.0,train,4.355236613986895E-4,91.98802785324159,0.8690443394593041
1100.0,1100.0,train,4.5135689614221467E-4,93.98705034693663,0.8783736172720398
1101.0,1101.0,train,4.607837995575166E-4,94.9427802274855,0.8836093862719506
1102.0,1102.0,train,4.5843924954824713E-4,94.76389360083597,0.8823286505476411
1103.0,1103.0,train,3.710067659829574E-4,77.76932430431222,0.8230256675479339
1104.0,1104.0,train,4.4605978750891415E-4,93.49020785812826,0.8753288767774314
1105.0,1105.0,train,4.881249229495602E-4,96.53175249294564,0.8975544371273632
1107.0,1107.0,train,4.050045430046635E-4,85.89952588764362,0.8489949810963601
1108.0,1108.0,train,3.2954646890089907E-4,66.56302426423079,0.7852382675930403
1109.0,1109.0,train,3.0292796701685644E-4,57.98095435146466,0.7568261699113268
1110.0,1110.0,train,2.9539744073651004E-4,55.38735348498191,0.7481265391901583
1111.0,1111.0,train,3.3375327744524056E-4,67.8128222062398,0.7894142263228209
1112.0,1112.0,train,3.4038633429310674E-4,69.84408758393127,0.7958343068199317
1113.0,1113.0,train,2.9371797325451337E-4,54.93892056022737,0.7461442778795382
1114.0,1114.0,train,2.2371221347489568E-4,36.466033354733206,0.6480347674827938
1115.0,1115.0,train,2.5975801010410295E-4,45.52020974244334,0.7025395687101383
1116.0,1116.0,train,3.0473489520161854E-4,58.6129037565138,0.758868524092937
1117.0,1117.0,train,2.9533259217670853E-4,55.358321782924406,0.7480502870591166
1118.0,1118.0,train,2.963988582028701E-4,55.76091368747156,0.749301129626287
1119.0,1119.0,train,3.4804267673123617E-4,72.12777287892072,0.803001851780909
1120.0,1120.0,train,2.9847234310589947E-4,56.48556928542472,0.7517157942399176
1121.0,1121.0,train,2.9736828675538826E-4,56.04938687613624,0.7504329811797188
1123.0,1123.0,train,2.3625580136664944E-4,39.580957529986826,0.668050577035068
1124.0,1124.0,train,2.139884666990746E-4,33.860779491655435,0.6316918351226198
1125.0,1125.0,train,2.1739537350421516E-4,34.85779038229144,0.637502509185873
1126.0,1126.0,train,2.660715742013211E-4,46.890753807174114,0.7111777780206987
1127.0,1127.0,train,2.7322797713626846E-4,48.84349286271068,0.7206662331383054
1128.0,1128.0,train,3.646462081647678E-4,76.26145356467278,0.8176926639250444
1129.0,1129.0,train,3.8048398827264827E-4,79.9696278422,0.8306838260743284
1130.0,1130.0,train,3.3298280322916824E-4,67.63587599904724,0.788655523291989
1131.0,1131.0,train,3.538696105109046E-4,73.68482280852794,0.8082876802003851
1132.0,1132.0,train,3.6990879576479483E-4,77.50266390895412,0.8221163455273856
1133.0,1133.0,train,3.7580008457663804E-4,78.82315153409309,0.8269412893437853
1134.0,1134.0,train,4.098003234476066E-4,87.24449000197251,0.85233771916218
1135.0,1135.0,train,4.0980174200095536E-4,87.24486699090431,0.8523386968885255
1137.0,1137.0,train,3.6429919766086343E-4,76.18977460001031,0.8173971336037129
1138.0,1138.0,train,3.5695898668275985E-4,74.68678529541121,0.8110323920617366
1140.0,1140.0,train,3.549787108641962E-4,74.16593589642713,0.8092776015694944
1144.0,1144.0,train,4.00030952925283E-4,84.50797822807846,0.8454483520916565
1146.0,1146.0,train,3.869583017714444E-4,81.70362397204336,0.8357240516654071
1147.0,1147.0,train,4.817042548607726E-4,96.28967224208724,0.8944376941219696
1148.0,1148.0,train,4.339842756659954E-4,91.71930511557873,0.8680999818882306
1149.0,1149.0,train,4.3568872930133633E-4,92.0189262589912,0.8691452004244663
1150.0,1150.0,train,4.503712013927464E-4,93.93152217408219,0.8778127330714416
1151.0,1151.0,train,3.4501546964003346E-4,71.15401169923614,0.8001984863496525
1152.0,1152.0,train,3.207623829956378E-4,63.79174199472984,0.7762496941176456
1153.0,1153.0,train,3.0774209939738513E-4,59.40891707876967,0.7622295809370272
1154.0,1154.0,train,3.2518506903636785E-4,65.00342567742825,0.7808213994021933
1155.0,1155.0,train,3.2070939425958865E-4,63.775602624042804,0.7761943458009588
1156.0,1156.0,train,3.211544723795246E-4,63.911165034055266,0.7766588180433265
1157.0,1157.0,train,3.818631276867045E-4,80.60761977095524,0.8317702842402724
1158.0,1158.0,train,3.9581891695776496E-4,83.47008499525225,0.8423797155745333
1159.0,1159.0,train,3.7637835399506267E-4,79.0457459243135,0.8274077781304007
1160.0,1160.0,train,8.688521116715079E-5,10.822230527255421,0.33339301618545103
1161.0,1161.0,train,2.714226114273892E-4,48.11099122971092,0.718302364691771
1163.0,1163.0,train,3.097988286807984E-4,60.19980484587737,0.7645013044524084
1164.0,1164.0,train,3.010374456290622E-4,57.460590047312124,0.7546708112813398
1165.0,1165.0,train,2.4604660942398516E-4,42.19602026272267,0.6828794448785109
1166.0,1166.0,train,2.1207040188314148E-4,33.51126401393104,0.6283795806362986
1167.0,1167.0,train,2.929762366540767E-4,54.727510052609084,0.7452638532112763
1168.0,1168.0,train,2.985321783338166E-4,56.51032711749603,0.7517851286630354
1169.0,1169.0,train,3.170833771090427E-4,62.75531444286417,0.7723741567250249
1170.0,1170.0,train,3.3054701653318063E-4,66.77233072710877,0.7862389227480436
1171.0,1171.0,train,3.4182196259897565E-4,70.27023354790695,0.7971978659606349
1172.0,1172.0,train,3.4439664255129046E-4,71.01115728355445,0.7996205247537471
1173.0,1173.0,train,3.38475256334526E-4,68.9573578334101,0.794004930090789
1174.0,1174.0,train,3.3108526950874215E-4,66.99700270088408,0.7867753034330501
1176.0,1176.0,train,3.4683271062544796E-4,71.84738879980583,0.8018861045120903
1177.0,1177.0,train,3.653113256533883E-4,76.52443757664744,0.8182577726949056
1178.0,1178.0,train,3.8231283616593103E-4,80.79277800775112,0.832123046049696
1179.0,1179.0,train,4.240541683989761E-4,90.36310414160039,0.8618424058731018
1180.0,1180.0,train,4.0184354509058935E-4,85.07246028293267,0.8467504430924747
1182.0,1182.0,train,3.7607089029584805E-4,78.93363131086421,0.827159904542191
1183.0,1183.0,train,3.404394799731509E-4,69.87214122636223,0.7958849475991514
1184.0,1184.0,train,3.8109120187426114E-4,80.23751791108299,0.8311630385690972
1185.0,1185.0,train,3.3087152470105577E-4,66.90778356042875,0.7865624634313265
1186.0,1186.0,train,3.2859187036094476E-4,66.28973971573153,0.7842792002682323
1187.0,1187.0,train,4.34862182509581E-4,91.8642082445669,0.8686393773335283
1188.0,1188.0,train,4.965385222280722E-4,96.79226480821809,0.9014997235971745
1189.0,1189.0,train,3.697528407066006E-4,77.45391438668516,0.8219868075533716
1190.0,1190.0,train,4.324751836393231E-4,91.53425461028117,0.8671675984039462
1191.0,1191.0,train,4.7719129555390694E-4,96.08922605426099,0.8921904199088572
1192.0,1192.0,train,4.083034123154567E-4,86.90421504061513,0.8513023690803383
1193.0,1193.0,train,3.6066792652568805E-4,75.51902115060707,0.8142756895272794
1194.0,1194.0,train,1.0422924356452363E-4,12.66680832696172,0.3852327164120156
1195.0,1195.0,train,3.174912544455195E-4,62.879095771905256,0.7728071102715968
1196.0,1196.0,train,3.66370689835069E-4,76.82250470972444,0.8191542335561792
1197.0,1197.0,train,4.456003686850918E-4,93.4235823161955,0.8750612411607859
1198.0,1198.0,train,5.537493385649586E-4,98.14787149579942,0.9245842549285035
1199.0,1199.0,train,3.5337547637578177E-4,73.55818823776926,0.8078449905906187
1200.0,1200.0,train,4.80330754449538E-4,96.22866846792867,0.8937587499456836
1201.0,1201.0,train,3.16611973738823E-4,62.50173456726632,0.7718727436518386
1202.0,1202.0,train,2.542154429783804E-4,44.11701674335222,0.6947435366104663
1203.0,1203.0,train,2.72587832063853E-4,48.56526826356578,0.7198303330829419
1204.0,1204.0,train,2.7717985541546937E-4,49.96093187359951,0.7257716489794772
1205.0,1205.0,train,2.887910733014168E-4,53.11526869183894,0.7402386295004733
1206.0,1206.0,train,3.0837151143686426E-4,59.601516599297824,0.7629271040066864
