x,y,species_8 cloglog values
4859.0,4859.0,0.18301514
4860.0,4860.0,0.099531405
4861.0,4861.0,0.57144403
4862.0,4862.0,0.94945484
4863.0,4863.0,0.008347118
4864.0,4864.0,0.017994436
4865.0,4865.0,0.05401164
4866.0,4866.0,0.005771248
4867.0,4867.0,0.065254025
4868.0,4868.0,0.026401084
4869.0,4869.0,2.0911415E-4
4870.0,4870.0,0.10676604
4871.0,4871.0,0.023487298
4872.0,4872.0,0.029155971
4873.0,4873.0,0.13018742
4874.0,4874.0,0.0022733465
4875.0,4875.0,0.17071179
4876.0,4876.0,0.1111453
4877.0,4877.0,0.012151612
4878.0,4878.0,1.5045769E-5
4879.0,4879.0,3.79009E-5
4880.0,4880.0,0.11649928
4881.0,4881.0,0.25673518
4882.0,4882.0,0.018487023
4883.0,4883.0,0.016116522
4884.0,4884.0,0.045593623
4885.0,4885.0,0.51981544
4886.0,4886.0,0.5177118
4887.0,4887.0,0.03450061
4888.0,4888.0,0.033374097
4889.0,4889.0,0.018420864
4890.0,4890.0,0.029753193
4891.0,4891.0,0.014146634
4892.0,4892.0,0.016089847
4893.0,4893.0,6.9954E-5
4894.0,4894.0,0.03219872
4895.0,4895.0,0.02590816
4896.0,4896.0,0.6327794
4897.0,4897.0,0.0516255
4898.0,4898.0,0.024916016
4899.0,4899.0,0.03293671
4900.0,4900.0,0.018488374
4901.0,4901.0,0.16381793
4902.0,4902.0,0.050842356
4903.0,4903.0,0.006171718
4904.0,4904.0,0.021085612
4905.0,4905.0,0.61587495
4906.0,4906.0,0.052816536
4907.0,4907.0,0.23524293
4908.0,4908.0,0.32832575
4909.0,4909.0,0.09335869
4910.0,4910.0,0.26464978
4911.0,4911.0,0.19559062
4912.0,4912.0,0.01137327
4913.0,4913.0,0.026272861
4914.0,4914.0,0.5360144
4915.0,4915.0,0.0683597
4916.0,4916.0,9.142581E-6
4917.0,4917.0,0.0016391401
4918.0,4918.0,0.009127457
4919.0,4919.0,0.046965823
4920.0,4920.0,0.80313784
4921.0,4921.0,0.019836603
4922.0,4922.0,0.015296804
4923.0,4923.0,1.6608736E-5
4924.0,4924.0,0.01525586
4925.0,4925.0,0.024439337
4926.0,4926.0,0.028699571
4927.0,4927.0,0.8770051
4928.0,4928.0,0.85725766
4929.0,4929.0,7.090776E-6
4930.0,4930.0,0.16575016
4931.0,4931.0,0.0051914155
4932.0,4932.0,0.08506517
4933.0,4933.0,0.018158356
4934.0,4934.0,0.023535386
4935.0,4935.0,2.0597935E-4
4936.0,4936.0,1.5715199E-5
4937.0,4937.0,0.66758066
4938.0,4938.0,0.04617158
4939.0,4939.0,0.010628203
4940.0,4940.0,0.030181788
4941.0,4941.0,0.018612277
4942.0,4942.0,0.67904764
4943.0,4943.0,0.009993606
4944.0,4944.0,0.44939968
4945.0,4945.0,0.051473636
4946.0,4946.0,6.0637925E-5
4947.0,4947.0,1.6304837E-5
4948.0,4948.0,0.5599723
4949.0,4949.0,0.6959007
4950.0,4950.0,0.4651925
4951.0,4951.0,0.0843658
4952.0,4952.0,0.020403624
4953.0,4953.0,0.009962017
4954.0,4954.0,0.008346193
4955.0,4955.0,0.021836244
4956.0,4956.0,0.8635535
4957.0,4957.0,0.66289
4958.0,4958.0,2.0736181E-6
4959.0,4959.0,0.0069856322
4960.0,4960.0,0.021226577
4961.0,4961.0,0.21737704
4962.0,4962.0,0.0049233083
4963.0,4963.0,0.05708209
4964.0,4964.0,0.03897827
4965.0,4965.0,0.028729288
4966.0,4966.0,0.60661286
4967.0,4967.0,6.9104715E-7
4968.0,4968.0,0.11864057
4969.0,4969.0,0.020905728
4970.0,4970.0,0.08432887
4971.0,4971.0,3.806912E-4
4972.0,4972.0,0.19167086
4973.0,4973.0,0.0526774
4974.0,4974.0,0.013901341
4975.0,4975.0,0.185875
4976.0,4976.0,0.012470402
4977.0,4977.0,5.15878E-6
4978.0,4978.0,0.024582744
4979.0,4979.0,0.7418725
4980.0,4980.0,0.4148195
4981.0,4981.0,0.018680347
4982.0,4982.0,0.08442389
4983.0,4983.0,0.027120743
4984.0,4984.0,0.019486621
4985.0,4985.0,0.058510542
4986.0,4986.0,0.038010877
4987.0,4987.0,0.09327668
4988.0,4988.0,7.7617075E-4
4989.0,4989.0,0.03883359
4990.0,4990.0,0.12216735
4991.0,4991.0,0.058943182
4992.0,4992.0,0.048354845
4993.0,4993.0,0.016513238
4994.0,4994.0,0.035771586
4995.0,4995.0,0.10083956
4996.0,4996.0,0.03416095
4997.0,4997.0,0.006368645
4998.0,4998.0,0.107754834
4999.0,4999.0,0.53022355
5000.0,5000.0,0.34542748
5001.0,5001.0,0.0182413
5002.0,5002.0,0.010359054
5003.0,5003.0,0.007654897
5004.0,5004.0,5.8673875E-5
5005.0,5005.0,0.019337842
5006.0,5006.0,0.018655853
5007.0,5007.0,0.03071157
5008.0,5008.0,0.10503762
5009.0,5009.0,0.0014268556
5010.0,5010.0,0.41846254
5011.0,5011.0,0.01417661
5012.0,5012.0,2.2340846E-6
5013.0,5013.0,0.53436714
5014.0,5014.0,0.020555146
5015.0,5015.0,0.90786344
5016.0,5016.0,0.10741977
5017.0,5017.0,0.07402334
5018.0,5018.0,0.56446964
5019.0,5019.0,0.0662213
5020.0,5020.0,0.12731043
5021.0,5021.0,0.010207908
5022.0,5022.0,0.026980678
5023.0,5023.0,0.021717926
5024.0,5024.0,0.0029323653
5025.0,5025.0,0.70295864
5026.0,5026.0,0.4522479
5027.0,5027.0,0.014343271
5028.0,5028.0,0.0034475303
5029.0,5029.0,0.50018156
5030.0,5030.0,0.014286014
5031.0,5031.0,0.118977845
5032.0,5032.0,0.12662216
5033.0,5033.0,0.53591186
5034.0,5034.0,0.009852705
5035.0,5035.0,0.04035201
5036.0,5036.0,0.10900422
5037.0,5037.0,0.0011952298
5038.0,5038.0,9.4068097E-4
5039.0,5039.0,0.1488616
5040.0,5040.0,0.011387002
5041.0,5041.0,0.076335326
5042.0,5042.0,0.09470776
5043.0,5043.0,0.08027283
5044.0,5044.0,0.04874472
5045.0,5045.0,0.0090044895
5046.0,5046.0,0.42169997
5047.0,5047.0,0.19773073
5048.0,5048.0,6.0868385E-4
5049.0,5049.0,2.0356973E-5
5050.0,5050.0,0.05493726
5051.0,5051.0,0.07999418
5052.0,5052.0,0.005112314
5053.0,5053.0,0.0025723702
5054.0,5054.0,0.10547087
5055.0,5055.0,0.0768778
5056.0,5056.0,2.5493764E-5
5057.0,5057.0,0.0013776704
5058.0,5058.0,0.056563232
5059.0,5059.0,0.026824808
5060.0,5060.0,0.15277718
5061.0,5061.0,0.13621147
5062.0,5062.0,0.043667078
5063.0,5063.0,1.5830152E-6
5064.0,5064.0,0.0351503
5065.0,5065.0,0.49172652
5066.0,5066.0,0.02187336
5067.0,5067.0,0.016254682
5068.0,5068.0,0.009786176
5069.0,5069.0,0.42764193
5070.0,5070.0,0.66308534
5071.0,5071.0,0.0018193233
5072.0,5072.0,0.06408945
5073.0,5073.0,0.0010780384
5074.0,5074.0,0.061696246
5075.0,5075.0,0.33346134
5076.0,5076.0,0.49799362
5077.0,5077.0,0.25489798
5078.0,5078.0,0.059714686
5079.0,5079.0,0.014013982
5080.0,5080.0,0.001125979
5081.0,5081.0,2.876026E-4
5082.0,5082.0,0.057046752
5083.0,5083.0,0.033563033
5084.0,5084.0,0.058838453
5085.0,5085.0,0.6722069
5086.0,5086.0,0.006363097
5087.0,5087.0,0.0370096
5088.0,5088.0,0.017740257
5089.0,5089.0,0.10003658
5090.0,5090.0,0.002766882
5091.0,5091.0,0.06924567
5092.0,5092.0,0.0070242723
5093.0,5093.0,0.040994786
5094.0,5094.0,0.20834364
5095.0,5095.0,0.018548273
5096.0,5096.0,0.06883639
5097.0,5097.0,0.85853493
5098.0,5098.0,0.06575157
5099.0,5099.0,0.23826215
5100.0,5100.0,0.25794208
5101.0,5101.0,0.09374598
5102.0,5102.0,0.8337563
5103.0,5103.0,0.001019921
5104.0,5104.0,0.08145241
5105.0,5105.0,0.012637731
5106.0,5106.0,0.65489495
5107.0,5107.0,0.8752611
5108.0,5108.0,0.49222183
5109.0,5109.0,0.1808801
5110.0,5110.0,0.05307371
5111.0,5111.0,0.10696783
5112.0,5112.0,0.02302437
5113.0,5113.0,0.075952776
5114.0,5114.0,0.5641597
5115.0,5115.0,0.020759301
5116.0,5116.0,0.001294059
5117.0,5117.0,0.004110417
5118.0,5118.0,0.030485958
5119.0,5119.0,0.100292936
5120.0,5120.0,2.0592131E-5
5121.0,5121.0,0.03404255
5122.0,5122.0,0.45843992
5123.0,5123.0,1.1754586E-5
5124.0,5124.0,0.131086
5125.0,5125.0,0.031919435
5126.0,5126.0,0.0931645
5127.0,5127.0,1.8980008E-5
5128.0,5128.0,0.10943005
5129.0,5129.0,0.5052186
5130.0,5130.0,8.945203E-4
5131.0,5131.0,4.928659E-4
5132.0,5132.0,0.3503188
5133.0,5133.0,0.049404044
5134.0,5134.0,0.17389268
5135.0,5135.0,0.08519745
5136.0,5136.0,0.8609694
5137.0,5137.0,0.062485173
5138.0,5138.0,0.008032143
5139.0,5139.0,0.0038070688
5140.0,5140.0,0.013235747
5141.0,5141.0,0.0050838212
5142.0,5142.0,0.006002679
5143.0,5143.0,0.0751746
5144.0,5144.0,0.028101726
5145.0,5145.0,0.038085308
5146.0,5146.0,0.28288466
5147.0,5147.0,0.11390696
5148.0,5148.0,0.05578153
5149.0,5149.0,0.026385216
5150.0,5150.0,0.051424365
5151.0,5151.0,0.41444147
5152.0,5152.0,0.061544403
5153.0,5153.0,0.09307339
5154.0,5154.0,0.0757766
5155.0,5155.0,0.031709842
5156.0,5156.0,0.5741562
5157.0,5157.0,0.5391561
5158.0,5158.0,6.731189E-4
5159.0,5159.0,0.7711808
5160.0,5160.0,0.024452452
5161.0,5161.0,0.018159434
5162.0,5162.0,0.64037263
5163.0,5163.0,0.0049071326
5164.0,5164.0,0.023946157
5165.0,5165.0,0.40214476
5166.0,5166.0,0.7639742
5167.0,5167.0,0.0011831895
5168.0,5168.0,5.6353106E-6
5169.0,5169.0,0.0057406677
5170.0,5170.0,0.73612714
5171.0,5171.0,0.47746766
5172.0,5172.0,0.080201514
5173.0,5173.0,0.054845378
5174.0,5174.0,0.008113695
5175.0,5175.0,0.039463867
5176.0,5176.0,0.0030869544
5177.0,5177.0,0.042440936
5178.0,5178.0,0.035492755
5179.0,5179.0,0.029313574
5180.0,5180.0,0.02412807
5181.0,5181.0,0.700254
5182.0,5182.0,0.03407785
5183.0,5183.0,0.0037468115
5184.0,5184.0,0.025814157
5185.0,5185.0,0.015208204
5186.0,5186.0,0.008574039
5187.0,5187.0,0.03150227
5188.0,5188.0,0.043750577
5189.0,5189.0,0.28732535
5190.0,5190.0,2.267476E-4
5191.0,5191.0,0.06641237
5192.0,5192.0,0.050927192
5193.0,5193.0,1.44595815E-5
5194.0,5194.0,0.044582304
5195.0,5195.0,0.074991055
5196.0,5196.0,0.006886795
5197.0,5197.0,0.04674538
5198.0,5198.0,0.07069968
5199.0,5199.0,0.0354058
5200.0,5200.0,0.5651684
5201.0,5201.0,0.05115681
5202.0,5202.0,2.3278255E-4
5203.0,5203.0,0.114584036
5204.0,5204.0,0.4127715
5205.0,5205.0,0.5094314
5206.0,5206.0,0.077903904
5207.0,5207.0,2.8197088E-5
5208.0,5208.0,0.0075312667
5209.0,5209.0,0.6713836
5210.0,5210.0,0.0077931755
5211.0,5211.0,0.6274156
5212.0,5212.0,0.0044481684
5213.0,5213.0,0.61580306
5214.0,5214.0,0.0052075395
5215.0,5215.0,0.033180922
5216.0,5216.0,0.1155692
5217.0,5217.0,7.829683E-6
5218.0,5218.0,0.097708754
5219.0,5219.0,0.017906532
5220.0,5220.0,0.08463025
5221.0,5221.0,0.045898683
5222.0,5222.0,2.8019135E-6
5223.0,5223.0,0.7586383
5224.0,5224.0,0.001914649
5225.0,5225.0,0.04851397
5226.0,5226.0,0.44244042
5227.0,5227.0,0.56723917
5228.0,5228.0,1.1186181E-6
5229.0,5229.0,0.03790415
5230.0,5230.0,0.002157268
5231.0,5231.0,0.067844205
5232.0,5232.0,0.6727192
5233.0,5233.0,0.032764565
5234.0,5234.0,0.5641673
5235.0,5235.0,0.07291352
5236.0,5236.0,0.11193099
5237.0,5237.0,0.08322424
5238.0,5238.0,0.028422676
5239.0,5239.0,0.87216234
5240.0,5240.0,0.012804047
5241.0,5241.0,0.01434078
5242.0,5242.0,0.18383923
5243.0,5243.0,0.613306
5244.0,5244.0,0.017189013
5245.0,5245.0,4.369745E-4
5246.0,5246.0,0.061700143
5247.0,5247.0,0.2468767
5248.0,5248.0,0.052014038
5249.0,5249.0,0.014761975
5250.0,5250.0,0.43169752
5251.0,5251.0,0.069349274
5252.0,5252.0,0.0036883822
5253.0,5253.0,0.06598114
5254.0,5254.0,0.036005016
5255.0,5255.0,0.006888495
5256.0,5256.0,8.23418E-4
5257.0,5257.0,0.03975112
5258.0,5258.0,0.6806593
5259.0,5259.0,0.40660706
5260.0,5260.0,2.8192866E-5
5261.0,5261.0,6.3153077E-4
5262.0,5262.0,0.02202369
5263.0,5263.0,0.066969045
5264.0,5264.0,0.07878846
5265.0,5265.0,0.03798592
5266.0,5266.0,0.18853767
5267.0,5267.0,0.08821742
5268.0,5268.0,0.030797377
5269.0,5269.0,0.15230006
5270.0,5270.0,0.002070858
5271.0,5271.0,0.17376697
5272.0,5272.0,0.14425203
5273.0,5273.0,0.3467493
5274.0,5274.0,0.030355658
5275.0,5275.0,0.61602414
5276.0,5276.0,0.052151613
5277.0,5277.0,0.014933125
5278.0,5278.0,0.5558777
5279.0,5279.0,0.57825357
5280.0,5280.0,0.03650291
5281.0,5281.0,0.7676142
5282.0,5282.0,1.5750162E-5
5283.0,5283.0,0.025585553
5284.0,5284.0,1.8245697E-5
5285.0,5285.0,0.059684042
5286.0,5286.0,0.018275319
5287.0,5287.0,0.05034103
5288.0,5288.0,0.16379505
5289.0,5289.0,0.83168167
5290.0,5290.0,0.16260344
5291.0,5291.0,0.2482452
5292.0,5292.0,0.17787634
5293.0,5293.0,2.2406533E-5
5294.0,5294.0,0.067628235
5295.0,5295.0,0.08466742
5296.0,5296.0,0.016181443
5297.0,5297.0,0.0030518854
5298.0,5298.0,0.021030027
5299.0,5299.0,0.022402827
5300.0,5300.0,0.79207164
5301.0,5301.0,0.05904216
5302.0,5302.0,3.5589276E-6
5303.0,5303.0,0.67609227
5304.0,5304.0,0.68793225
5305.0,5305.0,0.075699024
5306.0,5306.0,0.051735815
5307.0,5307.0,0.0566662
5308.0,5308.0,0.04365147
5309.0,5309.0,3.2580538E-5
5310.0,5310.0,0.098280594
5311.0,5311.0,0.00537258
5312.0,5312.0,0.031021897
5313.0,5313.0,0.091870606
5314.0,5314.0,0.0077609248
5315.0,5315.0,0.14070171
5316.0,5316.0,3.8483653E-5
5317.0,5317.0,0.021751173
5318.0,5318.0,0.028739247
5319.0,5319.0,0.024026241
5320.0,5320.0,0.002573301
5321.0,5321.0,0.61323243
5322.0,5322.0,0.057876635
5323.0,5323.0,0.03940117
5324.0,5324.0,9.734599E-6
5325.0,5325.0,0.6078996
5326.0,5326.0,0.002463393
5327.0,5327.0,0.06723198
5328.0,5328.0,0.031410754
5329.0,5329.0,0.055297047
5330.0,5330.0,0.11213876
5331.0,5331.0,0.3690793
5332.0,5332.0,0.76424706
5333.0,5333.0,0.0068942024
5334.0,5334.0,0.015419218
5335.0,5335.0,0.43445253
5336.0,5336.0,0.007600394
5337.0,5337.0,0.025562335
5338.0,5338.0,0.13248742
5339.0,5339.0,0.56717116
5340.0,5340.0,0.012603462
5341.0,5341.0,0.48737606
5342.0,5342.0,0.6706264
5343.0,5343.0,0.0086629065
5344.0,5344.0,0.020678632
5345.0,5345.0,0.017173799
5346.0,5346.0,0.15479206
5347.0,5347.0,7.2230537E-6
5348.0,5348.0,0.17225003
5349.0,5349.0,0.022361068
5350.0,5350.0,0.81282115
5351.0,5351.0,0.14952435
5352.0,5352.0,0.022088202
5353.0,5353.0,0.072415285
5354.0,5354.0,0.008622877
5355.0,5355.0,0.32962808
5356.0,5356.0,0.0015594068
5357.0,5357.0,0.032319553
5358.0,5358.0,8.869066E-5
5359.0,5359.0,0.007916721
5360.0,5360.0,0.37985095
5361.0,5361.0,0.0576502
5362.0,5362.0,0.0025902868
5363.0,5363.0,0.1569622
5364.0,5364.0,0.7627028
5365.0,5365.0,6.516129E-4
5366.0,5366.0,0.21653453
5367.0,5367.0,0.05150434
5368.0,5368.0,1.2135936E-5
5369.0,5369.0,0.011191828
5370.0,5370.0,0.1698744
5371.0,5371.0,0.053770658
5372.0,5372.0,2.694974E-5
5373.0,5373.0,0.66936123
5374.0,5374.0,0.03394086
5375.0,5375.0,0.012754756
5376.0,5376.0,0.5328014
5377.0,5377.0,0.0013943048
5378.0,5378.0,0.06654255
5379.0,5379.0,0.07907224
5380.0,5380.0,0.027764998
5381.0,5381.0,0.12589791
5382.0,5382.0,0.6078913
5383.0,5383.0,0.013313609
5384.0,5384.0,0.09581675
5385.0,5385.0,0.010128882
5386.0,5386.0,0.09111399
5387.0,5387.0,0.6485361
5388.0,5388.0,0.0890422
5389.0,5389.0,0.028083187
5390.0,5390.0,0.073095985
5391.0,5391.0,1.4100007E-5
5392.0,5392.0,0.6993229
5393.0,5393.0,0.0010434806
5394.0,5394.0,0.058972064
5395.0,5395.0,0.07404014
5396.0,5396.0,0.044475645
5397.0,5397.0,0.10103954
5398.0,5398.0,0.01984974
5399.0,5399.0,0.020776242
5400.0,5400.0,0.111472964
5401.0,5401.0,0.018932097
5402.0,5402.0,0.023052203
5403.0,5403.0,0.06318707
5404.0,5404.0,0.08810706
5405.0,5405.0,0.001953303
5406.0,5406.0,9.7092876E-4
5407.0,5407.0,0.027166823
5408.0,5408.0,0.75693935
5409.0,5409.0,0.06761964
5410.0,5410.0,0.07269362
5411.0,5411.0,0.010696639
5412.0,5412.0,0.5954595
5413.0,5413.0,0.017493598
5414.0,5414.0,0.016340092
5415.0,5415.0,0.80163276
5416.0,5416.0,0.48381713
5417.0,5417.0,0.40189943
5418.0,5418.0,0.26240298
5419.0,5419.0,0.23289251
5420.0,5420.0,0.73908883
5421.0,5421.0,0.023153326
5422.0,5422.0,7.327665E-6
5423.0,5423.0,0.042697065
5424.0,5424.0,0.056395944
5425.0,5425.0,0.0061750063
5426.0,5426.0,0.015069187
5427.0,5427.0,0.014342038
5428.0,5428.0,0.0035006367
5429.0,5429.0,0.020268854
5430.0,5430.0,0.09132367
5431.0,5431.0,0.056508765
5432.0,5432.0,0.039684154
5433.0,5433.0,0.055313718
5434.0,5434.0,7.957079E-4
5435.0,5435.0,0.012982164
5436.0,5436.0,0.6823935
5437.0,5437.0,0.0062593063
5438.0,5438.0,1.491865E-5
5439.0,5439.0,0.56039256
5440.0,5440.0,1.3945288E-5
5441.0,5441.0,0.18581131
5442.0,5442.0,0.058598682
5443.0,5443.0,0.063475095
5444.0,5444.0,0.010207805
5445.0,5445.0,0.102368906
5446.0,5446.0,0.03969252
5447.0,5447.0,0.022489924
5448.0,5448.0,0.022975156
5449.0,5449.0,0.035339195
5450.0,5450.0,0.3129392
5451.0,5451.0,0.7852528
5452.0,5452.0,0.018447217
5453.0,5453.0,0.09869199
5454.0,5454.0,0.025427287
5455.0,5455.0,0.15904728
5456.0,5456.0,0.099995114
5457.0,5457.0,0.04164532
5458.0,5458.0,0.10469604
5459.0,5459.0,5.594766E-4
5460.0,5460.0,6.639971E-5
5461.0,5461.0,0.7789805
5462.0,5462.0,0.020161068
5463.0,5463.0,0.62315744
5464.0,5464.0,0.013656998
5465.0,5465.0,0.023444917
5466.0,5466.0,0.12302985
5467.0,5467.0,0.039175574
5468.0,5468.0,9.083606E-4
5469.0,5469.0,0.021500582
5470.0,5470.0,0.065874934
5471.0,5471.0,0.037411705
5472.0,5472.0,0.035011258
5473.0,5473.0,0.0017529518
5474.0,5474.0,0.07643486
5475.0,5475.0,0.045859717
5476.0,5476.0,0.009186096
5477.0,5477.0,0.010829617
5478.0,5478.0,3.141245E-6
5479.0,5479.0,0.16135389
5480.0,5480.0,0.009058527
5481.0,5481.0,0.6548809
5482.0,5482.0,0.027436951
5483.0,5483.0,0.11119671
5484.0,5484.0,0.15204477
5485.0,5485.0,0.08644127
5486.0,5486.0,0.036051154
5487.0,5487.0,0.05837279
5488.0,5488.0,0.058559462
5489.0,5489.0,0.06682851
5490.0,5490.0,5.599509E-4
5491.0,5491.0,8.942627E-7
5492.0,5492.0,0.029429846
5493.0,5493.0,0.024145996
5494.0,5494.0,0.13403188
5495.0,5495.0,0.0072241686
5496.0,5496.0,0.007298138
5497.0,5497.0,0.02185458
5498.0,5498.0,0.16302745
5499.0,5499.0,0.014518643
5500.0,5500.0,0.06032562
5501.0,5501.0,6.3637795E-5
5502.0,5502.0,0.5546558
5503.0,5503.0,0.021142531
5504.0,5504.0,0.0710431
5505.0,5505.0,0.024980826
5506.0,5506.0,6.136053E-4
5507.0,5507.0,0.032150146
5508.0,5508.0,0.015139856
5509.0,5509.0,0.08266796
5510.0,5510.0,0.0125664305
5511.0,5511.0,0.79155403
5512.0,5512.0,0.032738846
5513.0,5513.0,1.4020376E-5
5514.0,5514.0,0.28272012
5515.0,5515.0,0.030480735
5516.0,5516.0,0.005900116
5517.0,5517.0,0.6573633
5518.0,5518.0,6.4745353E-4
5519.0,5519.0,0.49824646
5520.0,5520.0,0.0013776756
5521.0,5521.0,0.3890907
5522.0,5522.0,0.020170903
5523.0,5523.0,1.5863372E-5
5524.0,5524.0,0.46357638
5525.0,5525.0,0.013643658
5526.0,5526.0,0.0012543529
5527.0,5527.0,0.0699852
5528.0,5528.0,0.004620163
5529.0,5529.0,0.015648555
5530.0,5530.0,4.2240013E-6
5531.0,5531.0,0.025511488
5532.0,5532.0,0.5716822
5533.0,5533.0,0.110375874
5534.0,5534.0,0.01135082
5535.0,5535.0,0.7130465
5536.0,5536.0,0.1329737
5537.0,5537.0,0.02461065
5538.0,5538.0,0.03801382
5539.0,5539.0,0.51121604
5540.0,5540.0,0.754692
5541.0,5541.0,1.5533259E-4
5542.0,5542.0,0.86333233
5543.0,5543.0,0.10286807
5544.0,5544.0,0.122622356
5545.0,5545.0,0.6672766
5546.0,5546.0,0.32646665
5547.0,5547.0,1.8254311E-4
5548.0,5548.0,0.05558125
5549.0,5549.0,0.14150526
5550.0,5550.0,0.03573625
5551.0,5551.0,0.017067838
5552.0,5552.0,0.10760939
5553.0,5553.0,4.4093604E-6
5554.0,5554.0,0.0037786732
5555.0,5555.0,0.0036144112
5556.0,5556.0,0.032567974
5557.0,5557.0,0.025869079
5558.0,5558.0,0.0076540797
5559.0,5559.0,0.04173002
5560.0,5560.0,0.11495148
5561.0,5561.0,0.042983614
5562.0,5562.0,0.011227155
5563.0,5563.0,0.031361375
5564.0,5564.0,0.10163922
5565.0,5565.0,0.014241736
5566.0,5566.0,0.11139732
5567.0,5567.0,0.026572868
5568.0,5568.0,0.7963871
5569.0,5569.0,0.009511462
5570.0,5570.0,0.07543946
5571.0,5571.0,0.016439155
5572.0,5572.0,4.2175804E-4
5573.0,5573.0,0.053205002
5574.0,5574.0,0.63794065
5575.0,5575.0,0.61880547
5576.0,5576.0,0.4400998
5577.0,5577.0,0.066329576
5578.0,5578.0,0.006165548
5579.0,5579.0,0.64884156
5580.0,5580.0,0.016681137
5581.0,5581.0,0.32559243
5582.0,5582.0,0.017383277
5583.0,5583.0,0.013325504
5584.0,5584.0,0.20299716
5585.0,5585.0,3.3483586E-5
5586.0,5586.0,0.04672877
5587.0,5587.0,0.32979774
5588.0,5588.0,0.07840114
5589.0,5589.0,0.058625914
5590.0,5590.0,0.043338764
5591.0,5591.0,0.018053887
5592.0,5592.0,5.35487E-4
5593.0,5593.0,0.092072956
5594.0,5594.0,0.03601984
5595.0,5595.0,0.2862426
5596.0,5596.0,0.09120348
5597.0,5597.0,0.77357596
5598.0,5598.0,1.0702204E-4
5599.0,5599.0,0.07570651
5600.0,5600.0,7.4638985E-5
5601.0,5601.0,0.04232748
5602.0,5602.0,0.7353059
5603.0,5603.0,0.07824434
5604.0,5604.0,7.1151762E-6
5605.0,5605.0,0.06130726
5606.0,5606.0,0.0027828224
5607.0,5607.0,0.030596385
5608.0,5608.0,0.0449039
5609.0,5609.0,0.001208873
5610.0,5610.0,0.0025472871
5611.0,5611.0,8.3526356E-5
5612.0,5612.0,0.009678817
5613.0,5613.0,0.011318458
5614.0,5614.0,0.088137455
5615.0,5615.0,0.0030316864
5616.0,5616.0,0.55873185
5617.0,5617.0,6.1898434E-4
5618.0,5618.0,0.11717601
5619.0,5619.0,3.0092357E-4
5620.0,5620.0,0.5367893
5621.0,5621.0,0.03437799
5622.0,5622.0,0.0031400528
5623.0,5623.0,0.18885021
5624.0,5624.0,0.04918008
5625.0,5625.0,1.7460983E-5
5626.0,5626.0,0.07103383
5627.0,5627.0,0.057356294
5628.0,5628.0,0.004534616
5629.0,5629.0,0.121281475
5630.0,5630.0,0.5822611
5631.0,5631.0,0.040850177
5632.0,5632.0,0.044776745
5633.0,5633.0,0.35191664
5634.0,5634.0,0.008771814
5635.0,5635.0,0.457038
5636.0,5636.0,0.001712599
5637.0,5637.0,1.4975984E-5
5638.0,5638.0,0.34684592
5639.0,5639.0,0.0022011872
5640.0,5640.0,0.09264087
5641.0,5641.0,0.014960737
5642.0,5642.0,9.4693634E-5
5643.0,5643.0,0.01918629
5644.0,5644.0,0.029806297
5645.0,5645.0,0.0027384895
5646.0,5646.0,0.008496358
5647.0,5647.0,0.042023536
5648.0,5648.0,5.60701E-4
5649.0,5649.0,0.76327854
5650.0,5650.0,0.0010373134
5651.0,5651.0,0.7324019
5652.0,5652.0,0.28783333
5653.0,5653.0,0.02834719
5654.0,5654.0,0.017630477
5655.0,5655.0,0.75167084
5656.0,5656.0,0.018591251
5657.0,5657.0,0.01426385
5658.0,5658.0,0.016670598
5659.0,5659.0,0.16717927
5660.0,5660.0,0.45399094
5661.0,5661.0,0.0022520898
5662.0,5662.0,0.018384077
5663.0,5663.0,0.018315984
5664.0,5664.0,0.019552758
5665.0,5665.0,0.019924581
5666.0,5666.0,0.01343574
5667.0,5667.0,0.19593297
5668.0,5668.0,0.46159104
5669.0,5669.0,0.24692887
5670.0,5670.0,0.10048651
5671.0,5671.0,0.2343692
5672.0,5672.0,0.012447597
5673.0,5673.0,0.012085159
5674.0,5674.0,0.022433545
5675.0,5675.0,0.012720436
5676.0,5676.0,0.47676864
5677.0,5677.0,0.08172304
5678.0,5678.0,0.10327627
5679.0,5679.0,0.10854186
5680.0,5680.0,0.10672493
5681.0,5681.0,0.0077282437
5682.0,5682.0,0.052540965
5683.0,5683.0,0.013415431
5684.0,5684.0,5.192725E-4
5685.0,5685.0,0.014555242
5686.0,5686.0,0.25430334
5687.0,5687.0,0.17856215
5688.0,5688.0,0.018018406
5689.0,5689.0,0.020480493
5690.0,5690.0,0.38272005
5691.0,5691.0,0.016068963
5692.0,5692.0,0.012056477
5693.0,5693.0,0.03124568
5694.0,5694.0,0.056139186
5695.0,5695.0,0.021611612
5696.0,5696.0,0.0132223675
5697.0,5697.0,0.002229401
5698.0,5698.0,0.0028503553
5699.0,5699.0,0.037717056
5700.0,5700.0,0.021262163
5701.0,5701.0,0.07316388
5702.0,5702.0,0.07331785
5703.0,5703.0,7.556111E-5
5704.0,5704.0,0.038053505
5705.0,5705.0,0.09363103
5706.0,5706.0,0.091791965
5707.0,5707.0,0.17370741
5708.0,5708.0,0.050539963
5709.0,5709.0,0.021780938
5710.0,5710.0,0.022691231
5711.0,5711.0,0.014507657
5712.0,5712.0,0.011655398
5713.0,5713.0,0.016840123
5714.0,5714.0,0.025559187
