X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
801.0,801.0,train,3.8162823227581226E-4,79.27963566518177,0.8302247923884852
802.0,802.0,train,4.283369852441165E-4,89.83054072847759,0.8633479938007577
803.0,803.0,train,3.942923484320028E-4,82.0324626567434,0.8399269996614974
804.0,804.0,train,3.605304557242065E-4,73.73512268719502,0.8127380329893807
805.0,805.0,train,3.633090426248555E-4,74.59756692151758,0.8151402365903946
806.0,806.0,train,4.005131776747275E-4,83.53884921675909,0.8444878045689488
808.0,808.0,train,3.0573393179688063E-4,58.08690822815827,0.7584378090085644
809.0,809.0,train,3.1050903827739486E-4,59.44642050072454,0.7637385877068341
810.0,810.0,train,2.47960901848824E-4,42.18137397416921,0.6840524965739909
811.0,811.0,train,3.307514288066788E-4,65.9424852977291,0.7849479168032458
812.0,812.0,train,3.41639622665887E-4,69.07193725914784,0.7955574543938364
813.0,813.0,train,3.2697252012504625E-4,64.57706452625719,0.7811384396315875
815.0,815.0,train,3.3704215535061547E-4,67.59720724422499,0.7911430322762067
816.0,816.0,train,3.44690094981343E-4,69.9301960029379,0.7984348587942748
817.0,817.0,train,2.6240804840775887E-4,46.018383042743736,0.7045659229619372
818.0,818.0,train,3.4743049969723766E-4,70.43846651021846,0.80098523839266
819.0,819.0,train,2.7480096347181384E-4,48.65239837793559,0.7210979627202567
820.0,820.0,train,4.480628101330291E-4,92.83802549145595,0.8753164096533073
822.0,822.0,train,2.9253035504858276E-4,53.765429938629715,0.7431534264358152
823.0,823.0,train,2.311156899450064E-4,37.93251636469502,0.6583286499525092
824.0,824.0,train,2.270415867362841E-4,36.89777970296076,0.6517989282541747
825.0,825.0,train,2.1816219968922015E-4,34.93681881989116,0.6371319711467041
826.0,826.0,train,2.0699409968710035E-4,32.16192885792241,0.6178041824842515
827.0,827.0,train,2.20010546439462E-4,35.43403027074964,0.6402351394689298
828.0,828.0,train,2.113903908040958E-4,33.135182694908416,0.6255324276946201
829.0,829.0,train,1.9400551148047212E-4,29.17096051956478,0.5940272349079514
830.0,830.0,train,2.9910271641885326E-4,56.32039615363999,0.7508787628662331
831.0,831.0,train,2.9323158935016565E-4,54.004351481080654,0.7439889648113714
832.0,832.0,train,2.432732285800665E-4,41.011235308893625,0.677095087560359
833.0,833.0,train,1.7776204476893746E-4,24.76371134047384,0.56219953988345
834.0,834.0,train,1.8448620073952424E-4,26.465285432047153,0.5756669414772434
835.0,835.0,train,1.8008595275237634E-4,25.26162981654044,0.5669016116668897
836.0,836.0,train,1.555195983662293E-4,19.210297194719313,0.5145310390311693
837.0,837.0,train,1.7395478821989255E-4,23.998500538171236,0.554385558586534
838.0,838.0,train,3.52625804016533E-4,71.83122509960263,0.8057320455946135
839.0,839.0,train,3.442461387640947E-4,69.82220853258283,0.7980186220416765
840.0,840.0,train,3.280361294483321E-4,64.89581526489769,0.7822174253923254
841.0,841.0,train,2.980325646113531E-4,55.96811171015975,0.7496369012665611
842.0,842.0,train,2.1866471833655965E-4,35.06295912146895,0.6379782836778577
843.0,843.0,train,2.683147496732711E-4,47.35286015734241,0.7125641953610555
844.0,844.0,train,2.657449392836043E-4,46.711596559921574,0.7091113725588047
845.0,845.0,train,3.1971752983733727E-4,62.37333498550786,0.7736345920828896
846.0,846.0,train,2.858936682192535E-4,51.675773813038035,0.7351093617777529
847.0,847.0,train,3.0975446181026513E-4,59.26366866500345,0.7629087475079911
848.0,848.0,train,2.700630402905245E-4,47.71732449103514,0.7148897603876072
849.0,849.0,train,2.3920398539815978E-4,39.768759799499634,0.670931444811125
850.0,850.0,train,3.450458082498526E-4,70.01671934588416,0.7987677432020892
851.0,851.0,train,3.6033981407951305E-4,73.67511707544368,0.8125720756150869
852.0,852.0,train,3.7835192341875083E-4,78.43978642103987,0.8276204029721002
853.0,853.0,train,4.395078291430795E-4,91.29383101516595,0.8702601921886216
855.0,855.0,train,3.664761545570073E-4,75.53486061735872,0.8178407785838823
856.0,856.0,train,3.4897203000086E-4,70.85255163799475,0.802405667973759
857.0,857.0,train,2.965275986831234E-4,55.371964624268806,0.747879976326611
858.0,858.0,train,4.45823420352378E-4,92.26805656874342,0.87401223029728
859.0,859.0,train,4.0750464146194085E-4,85.42558471281495,0.8494586939929465
860.0,860.0,train,4.0179873853653795E-4,83.8685272811363,0.8454139889137284
861.0,861.0,train,3.732019994219648E-4,77.14354246627691,0.8234456561546352
862.0,862.0,train,4.1816014601153684E-4,87.82802772458304,0.8567307879353143
863.0,863.0,train,4.239907911371611E-4,88.72884689127203,0.8605602385229594
864.0,864.0,train,4.166029699607622E-4,87.58117664011321,0.8556903898305304
865.0,865.0,train,2.881799966861289E-4,52.3619213278088,0.7379085828374019
866.0,866.0,train,2.768722394121967E-4,49.25683785797077,0.7237693584807275
868.0,868.0,train,3.12050272949852E-4,59.879316942230815,0.7654245358604352
869.0,869.0,train,3.085681556061676E-4,58.96099247594646,0.7615982183388551
870.0,870.0,train,3.307595584392535E-4,65.94692060676752,0.7849560403034412
871.0,871.0,train,3.7069244025429916E-4,76.7552669098038,0.8213748126569924
872.0,872.0,train,3.6665503397331E-4,75.58890583610375,0.8179921235149812
873.0,873.0,train,2.326638939528121E-4,38.26722400076138,0.6607777829868464
874.0,874.0,train,3.206089313158977E-4,62.62695707660751,0.7745702586757824
875.0,875.0,train,2.8510372669378087E-4,51.369270528619346,0.7341352794255058
876.0,876.0,train,4.267065933990507E-4,89.41306868170611,0.8623088134254039
877.0,877.0,train,2.9497451465382106E-4,54.746760176576245,0.7460539496264772
879.0,879.0,train,2.3389018338207789E-4,38.62855158383961,0.6627052074231164
880.0,880.0,train,3.1218165986002467E-4,59.90809942535059,0.7655677015493687
881.0,881.0,train,3.2088903987558166E-4,62.76027636907543,0.7748634774815435
882.0,882.0,train,2.974875361546539E-4,55.72540017697123,0.7490020435945033
883.0,883.0,train,2.055365285022217E-4,31.83153824102196,0.6152068709160681
884.0,884.0,train,1.7166250622395536E-4,23.41458291215975,0.5496137930953977
885.0,885.0,train,1.7139509823772337E-4,23.330061620466356,0.5490538213372145
886.0,886.0,train,2.116043017473995E-4,33.214063833351396,0.625904449354498
887.0,887.0,train,3.6582681568735065E-4,75.30366189778968,0.8172903325637322
888.0,888.0,train,3.4353602772890454E-4,69.58727765593568,0.7973510607938528
889.0,889.0,train,3.4284478137527007E-4,69.37279706674501,0.7966991147283611
890.0,890.0,train,2.9401044144295216E-4,54.315483314163316,0.7449138011348044
891.0,891.0,train,2.2700074582534567E-4,36.88421510443787,0.6517328431529898
892.0,892.0,train,2.8623524248484267E-4,51.80500812192184,0.7355294533573156
893.0,893.0,train,2.8189011313251516E-4,50.410923075126924,0.7301354841762351
894.0,894.0,train,3.5924051805372013E-4,73.39408612877251,0.8116122431356281
895.0,895.0,train,4.129026790493549E-4,86.93886828126031,0.853187700790282
896.0,896.0,train,4.037643242751179E-4,84.4731411065524,0.8468194448793374
897.0,897.0,train,4.8414578548137917E-4,96.00576627422134,0.8945628011769726
898.0,898.0,train,4.0865954506049047E-4,85.707304832544,0.8502643941787352
899.0,899.0,train,3.9961883026919505E-4,83.25873450004873,0.8438401995000897
900.0,900.0,train,3.5589492236043336E-4,72.73317869649657,0.8086607414417872
902.0,902.0,train,4.462965997803129E-4,92.41840570201558,0.8742889332022548
903.0,903.0,train,4.2807311015053117E-4,89.74184804820604,0.8631803384124475
904.0,904.0,train,3.5397412346457603E-4,72.27389974413734,0.8069453535589721
905.0,905.0,train,4.1926515883160194E-4,88.03783077929963,0.8574645285084369
906.0,906.0,train,4.4686822637618896E-4,92.58740722749876,0.8746223950264007
907.0,907.0,train,4.78914178786988E-4,95.65063467125648,0.8919682923245846
908.0,908.0,train,3.1572292253396854E-4,60.98211306956304,0.7693936946235966
909.0,909.0,train,2.918962149985745E-4,53.502323940281684,0.7423954847563204
911.0,911.0,train,2.9513991379430393E-4,54.8138393663397,0.7462490439621341
912.0,912.0,train,3.321171174205995E-4,66.46649288062738,0.7863082801372663
913.0,913.0,train,3.6904649660109704E-4,76.3887884766729,0.8200034374210217
914.0,914.0,train,1.5388099342678586E-4,18.832106569346756,0.510820585855158
915.0,915.0,train,2.3125847276986354E-4,37.98045840403566,0.6585552590285844
916.0,916.0,train,3.449374376281993E-4,69.99035938326064,0.7986663858306159
917.0,917.0,train,4.0526989180322836E-4,84.78750984351736,0.847887324928666
918.0,918.0,train,3.755625927545276E-4,77.74029906460518,0.8253716582190633
919.0,919.0,train,2.5217196810706043E-4,43.240695614293294,0.6901746159242493
920.0,920.0,train,2.968123743742719E-4,55.46992335423773,0.7482133718569738
921.0,921.0,train,3.3450722079244536E-4,67.26014186159345,0.7886683878444677
922.0,922.0,train,3.04498433868484E-4,57.75863530184986,0.7570470399447575
923.0,923.0,train,2.3315174229802504E-4,38.42877536727477,0.6615458759826064
924.0,924.0,train,1.8381428745350254E-4,26.26477494607129,0.5743400510541123
925.0,925.0,train,1.639272417084142E-4,21.222970435055373,0.5331312076330591
926.0,926.0,train,1.4930082822435704E-4,18.124763479539684,0.5002981636304666
927.0,927.0,train,1.486875376861856E-4,18.000323217710978,0.49887211940831977
928.0,928.0,train,1.510053885229137E-4,18.418262609654764,0.5042403883307321
929.0,929.0,train,2.2721991941124367E-4,36.9570098005212,0.6520873433106472
930.0,930.0,train,3.756912851169624E-4,77.78395325215249,0.8254760519660082
931.0,931.0,train,4.113719700235307E-4,86.53062812113455,0.852139758636532
932.0,932.0,train,3.6358941977749997E-4,74.65713323810358,0.8153809160182484
933.0,933.0,train,3.6826211307150453E-4,76.08763863872963,0.8193462016584863
934.0,934.0,train,2.558913783881339E-4,44.09996680920037,0.6954832211534834
935.0,935.0,train,3.646427509068223E-4,74.93285022539868,0.8162823127099632
936.0,936.0,train,4.4763099145505745E-4,92.77285013321921,0.8750659813983227
937.0,937.0,train,4.849694601839548E-4,96.1188388668461,0.8949655697634609
938.0,938.0,train,4.3715086090959836E-4,91.03812950836229,0.8688314819495115
939.0,939.0,train,3.6059967763208827E-4,73.75691070174828,0.81279825567645
940.0,940.0,train,4.637159896204104E-4,94.39291645414116,0.8840632331004712
942.0,942.0,train,3.316206099160674E-4,66.26080045751019,0.7858147071192496
943.0,943.0,train,3.9230480877920117E-4,81.74488633773109,0.8384418244761906
944.0,944.0,train,4.761394509270906E-4,95.4987682600564,0.8905664112572171
945.0,945.0,train,4.7168864644468E-4,95.11364730081667,0.888279630200757
946.0,946.0,train,4.1217168659718673E-4,86.74237467048263,0.8526881841741742
947.0,947.0,train,3.8033750907589907E-4,78.93843168434672,0.829203506800321
948.0,948.0,train,3.9605385264258165E-4,82.51534969216334,0.8412318552559679
950.0,950.0,train,1.9381552956899623E-4,29.102452500878893,0.5936686948495912
951.0,951.0,train,1.924902112699617E-4,28.76733800167836,0.5911586860946847
952.0,952.0,train,2.5267145346584196E-4,43.33793355654027,0.6908928610746969
953.0,953.0,train,3.6284160345505137E-4,74.4704515904788,0.8147382828700556
954.0,954.0,train,4.086972609775695E-4,85.716831129678,0.8502906332541574
955.0,955.0,train,1.9013232922501848E-4,28.08533304171399,0.5866547216643369
956.0,956.0,train,2.289453308664749E-4,37.31010375933346,0.6548655205867207
957.0,957.0,train,3.042563540168892E-4,57.69245329204763,0.7567736000067007
958.0,958.0,train,2.924496438171921E-4,53.73196568452763,0.7430570821379004
959.0,959.0,train,2.5118312702353523E-4,43.003337884588454,0.688747765503753
960.0,960.0,train,1.855592481559783E-4,26.689548717309396,0.5777774171594078
961.0,961.0,train,1.6572121753097814E-4,21.75045720984033,0.5370068116086191
962.0,962.0,train,1.5455364557802112E-4,18.982020109709623,0.5123471568457237
963.0,963.0,train,1.392619380249848E-4,16.505908554990135,0.4764364247068249
964.0,964.0,train,1.40964196670089E-4,16.73979032133466,0.4805613430230036
965.0,965.0,train,1.8612242863184485E-4,26.851313103023926,0.5788808800940337
966.0,966.0,train,3.813144630785381E-4,79.2016953597549,0.8299770855280857
967.0,967.0,train,4.093936075037609E-4,86.01444348541408,0.850774258305657
968.0,968.0,train,3.9693667305936244E-4,82.7807555655135,0.8418818084816972
969.0,969.0,train,3.5658002112640364E-4,72.85704520678303,0.8092688806679091
970.0,970.0,train,2.973867952201069E-4,55.68667336963727,0.7488845228216523
971.0,971.0,train,3.190946288526049E-4,62.23971657774351,0.772978455030546
972.0,972.0,train,2.8997580301743823E-4,52.91534802549048,0.7400864852468858
973.0,973.0,train,3.317056967452717E-4,66.29602161660742,0.7858993719340877
974.0,974.0,train,3.044171606357915E-4,57.736426692399064,0.756955272516112
975.0,975.0,train,2.867020414923593E-4,51.96743681865306,0.7361024778010312
976.0,976.0,train,1.998085669884428E-4,30.544582224158827,0.6048278459210532
977.0,977.0,train,2.5960588982316344E-4,45.22888669361053,0.7006940547211389
979.0,979.0,train,3.394583323724722E-4,68.34228492754904,0.7934747657267225
981.0,981.0,train,3.6348895645606363E-4,74.63578973720304,0.8152947130298102
982.0,982.0,train,4.5292564083597485E-4,93.52497354111135,0.8781021325839755
983.0,983.0,train,4.409653511046043E-4,91.51408483609319,0.8711358922383319
984.0,984.0,train,4.811631335396426E-4,95.76439712260797,0.893091348722199
985.0,985.0,train,4.394072116682631E-4,91.2829152804709,0.8701995206488011
986.0,986.0,train,3.8034093521438126E-4,78.93969029760052,0.8292062258505587
987.0,987.0,train,3.582217482277767E-4,73.18747477171276,0.8107183328816306
988.0,988.0,train,3.9655508798304786E-4,82.66603810031718,0.8416012036645744
989.0,989.0,train,4.8797938267551084E-4,96.43153495247189,0.8964243516111278
990.0,990.0,train,4.708493331798744E-4,95.04589848038862,0.8878430737397626
991.0,991.0,train,3.977370180852275E-4,82.95151410426965,0.8424687416019375
992.0,992.0,train,3.137420264226502E-4,60.222107683226895,0.7672612883044599
993.0,993.0,train,2.578577264428407E-4,44.7982418912695,0.6982528776661043
994.0,994.0,train,2.333681834309286E-4,38.50044071319572,0.6618860945913936
995.0,995.0,train,3.415508383313101E-4,69.05120409230823,0.7954730948860993
996.0,996.0,train,3.3969990230114044E-4,68.47278172388224,0.7937064566923981
997.0,997.0,train,3.584718634264767E-4,73.24072322182938,0.8109381862481708
998.0,998.0,train,2.4121484751723894E-4,40.471027603140975,0.6739918443208699
999.0,999.0,train,3.391433929733128E-4,68.22789701694242,0.7931723149131609
1000.0,1000.0,train,2.781339660680635E-4,49.45283279099497,0.7253840943643792
1001.0,1001.0,train,2.218219356534006E-4,35.783698075371106,0.6432505117353216
1002.0,1002.0,train,1.600355437744416E-4,20.109305462650642,0.5246119169833825
1003.0,1003.0,train,1.4728696522960837E-4,17.760217913261158,0.49560018252556326
1004.0,1004.0,train,1.446240818768432E-4,17.34997954600241,0.48932027122929267
1005.0,1005.0,train,1.5530711631827663E-4,19.159798523774974,0.5140514878666653
1006.0,1006.0,train,1.8070812199656212E-4,25.424257428205188,0.5681518831199972
1007.0,1007.0,train,2.1038513749782682E-4,32.76906647508338,0.6237791881929355
1008.0,1008.0,train,2.6688423127898864E-4,46.98154867236085,0.7106472252973584
1009.0,1009.0,train,3.1704629234457577E-4,61.530545264261036,0.770807386073898
1011.0,1011.0,train,3.626816523185468E-4,74.38671569039349,0.8146005393293484
1013.0,1013.0,train,3.5268841444314634E-4,71.8498730048106,0.8057885550971521
1014.0,1014.0,train,4.169790792877579E-4,87.63887865255897,0.8559423702208531
1015.0,1015.0,train,3.528286722575455E-4,71.89164742752367,0.8059150861729129
1016.0,1016.0,train,1.7317734099046403E-4,23.76372475329619,0.5527728656495391
1017.0,1017.0,train,2.908534144240214E-4,53.12594373768419,0.741144234528017
1018.0,1018.0,train,2.3309619588221975E-4,38.41037947909319,0.6614585087207154
1019.0,1019.0,train,3.0136996322679944E-4,56.941038377576156,0.7534894854975185
1020.0,1020.0,train,3.98935274102365E-4,83.15378336635568,0.8433434125622535
1021.0,1021.0,train,4.201126374910954E-4,88.16451269912248,0.8580247164146685
1022.0,1022.0,train,4.2982350199310666E-4,90.28270651933703,0.8642886341699065
1023.0,1023.0,train,4.251356972304656E-4,89.0097330931144,0.8613000799168089
1024.0,1024.0,train,4.233753891291831E-4,88.66002721410524,0.8601609347120192
1025.0,1025.0,train,4.027812836250198E-4,84.173142354118,0.8461181442835639
1027.0,1027.0,train,4.6049212228585154E-4,94.14676392062161,0.8823134181775109
1028.0,1028.0,train,5.437903360979264E-4,97.97135794057165,0.9200844738797298
1030.0,1030.0,train,4.25365699929995E-4,89.08350311256648,0.8614482341000173
1031.0,1031.0,train,4.0650018510728336E-4,85.18571273736123,0.8487544267853827
1032.0,1032.0,train,3.429836716697694E-4,69.41199755241303,0.7968302766775802
1033.0,1033.0,train,2.7871576743830005E-4,49.58087104447463,0.7261254905521997
1034.0,1034.0,train,3.175609747609371E-4,61.78133188254017,0.7713548525926701
1035.0,1035.0,train,3.226398183568164E-4,63.3432410655187,0.776687577477168
1036.0,1036.0,train,4.8204334430158174E-4,95.83562760105478,0.893527712327527
1037.0,1037.0,train,3.53792618963878E-4,72.20427191768688,0.806782466105211
1038.0,1038.0,train,2.2712215794091828E-4,36.92454002779818,0.6519292645856742
1039.0,1039.0,train,3.28477885944829E-4,65.02602565818097,0.7826640033086558
1040.0,1040.0,train,3.167549208993212E-4,61.36714956759842,0.7704968740233602
1041.0,1041.0,train,3.343916313415214E-4,67.22099220482237,0.7885548511807831
1042.0,1042.0,train,2.896834935792111E-4,52.85470479121224,0.7397332178969809
1043.0,1043.0,train,2.175974710152621E-4,34.80462817951831,0.6361785268894797
1044.0,1044.0,train,1.858170793016099E-4,26.740234092305105,0.578282954846536
1045.0,1045.0,train,1.8153874877941797E-4,25.669130084122507,0.5698154334859
1046.0,1046.0,train,2.31049484513775E-4,37.91028663649182,0.6582235250002033
1047.0,1047.0,train,1.9778131175046885E-4,29.913642129597378,0.6010877848137741
1048.0,1048.0,train,2.582004818665091E-4,44.88884846942651,0.6987330736293034
1049.0,1049.0,train,2.556021902350346E-4,44.008184142923724,0.6950737527692601
1050.0,1050.0,train,2.5423398593186445E-4,43.76928015775561,0.693129002516053
1052.0,1052.0,train,4.2891162477177975E-4,90.04975809144631,0.8637123856487541
1054.0,1054.0,train,3.2984791803571513E-4,65.58433526171868,0.784043172669683
1055.0,1055.0,train,3.0582073006978967E-4,58.122732894588324,0.7585352158124932
1056.0,1056.0,train,2.859648192808342E-4,51.703683202850804,0.7351969232451019
1057.0,1057.0,train,3.01167958709453E-4,56.835865015319506,0.7532579928539225
1058.0,1058.0,train,3.3787559180831314E-4,67.88030846512764,0.7919503000636643
1059.0,1059.0,train,3.6890129148938795E-4,76.33740814795716,0.8198819505173907
1061.0,1061.0,train,3.9753759926393654E-4,82.90897398376613,0.8423227018983853
1062.0,1062.0,train,4.087210356995401E-4,85.72283615576009,0.8503071710359793
1063.0,1063.0,train,3.7948823968727397E-4,78.68938809820078,0.828528173071038
1065.0,1065.0,train,3.173989042257849E-4,61.703025931220544,0.7711825997409281
1066.0,1066.0,train,4.542197858620325E-4,93.64980527778275,0.8788329531220768
1067.0,1067.0,train,5.301788259812615E-4,97.6812412912937,0.9148667547540751
1068.0,1068.0,train,4.288541995640301E-4,90.03508823068687,0.863676014775018
1069.0,1069.0,train,4.4556501533550303E-4,92.22687846956849,0.8738608647929809
1070.0,1070.0,train,3.7170871179295303E-4,76.92732803150729,0.8222163323279957
1071.0,1071.0,train,2.7475437419552276E-4,48.64024382249109,0.7210375787747303
1072.0,1072.0,train,2.3809808471546398E-4,39.51395337711132,0.669236109262975
1073.0,1073.0,train,4.4347049891807743E-4,91.88731058447112,0.8726272330796758
1074.0,1074.0,train,3.336451164315581E-4,66.97688345811379,0.7878201233523743
1075.0,1075.0,train,2.795181362283496E-4,49.814939747941146,0.7271446757980293
1076.0,1076.0,train,2.408809188179096E-4,40.35869653807117,0.6734856048369842
1077.0,1077.0,train,2.6322645607269353E-4,46.20237257461697,0.7056872740035678
1078.0,1078.0,train,3.2547198384408484E-4,64.15651053144359,0.7796071133407372
1079.0,1079.0,train,2.852720659429473E-4,51.43376867024415,0.734343159603766
1080.0,1080.0,train,2.589357030264807E-4,45.073275510841825,0.6997605329916559
1081.0,1081.0,train,2.8231940789109086E-4,50.544474323302474,0.7306732647491377
1082.0,1082.0,train,2.987363138416032E-4,56.21387559096674,0.750454264668481
1083.0,1083.0,train,2.2884195936702452E-4,37.27882054607447,0.6546997031121694
1084.0,1084.0,train,2.123972727521198E-4,33.45897642293287,0.6272803174963715
1085.0,1085.0,train,2.173891764267677E-4,34.7558709686505,0.6358262263342476
1086.0,1086.0,train,3.675562790935459E-4,75.85932800926754,0.8187527315280313
1087.0,1087.0,train,4.2525488366231836E-4,89.04795438182722,0.8613768725574775
1088.0,1088.0,train,4.302150277866741E-4,90.31616111336257,0.8645353053642517
1089.0,1089.0,train,4.2639328893831084E-4,89.3532457588377,0.8621082158360089
1091.0,1091.0,train,4.0684356571877493E-4,85.2746833858088,0.8489955554512822
1092.0,1092.0,train,3.560270842085941E-4,72.75296327898141,0.8087782078452374
1093.0,1093.0,train,3.2055289122914744E-4,62.60028447251494,0.7745115498514368
1095.0,1095.0,train,3.1537445342146616E-4,60.86359182029799,0.7690199938935438
1096.0,1096.0,train,3.101115658400135E-4,59.35016011242146,0.7633018328416308
1097.0,1097.0,train,3.6267734710016626E-4,74.38446186873247,0.8145968304319224
1098.0,1098.0,train,4.1421572137030535E-4,87.1999575654734,0.8540807056136883
1099.0,1099.0,train,4.48214828462177E-4,92.86096995765483,0.8754044514107944
1100.0,1100.0,train,4.66492970498265E-4,94.58302962182862,0.8855496202436665
1101.0,1101.0,train,4.814529632823331E-4,95.78785140439211,0.893235228653884
1102.0,1102.0,train,4.710311053956351E-4,95.06057101532971,0.8879377643751997
1103.0,1103.0,train,3.7382860234326206E-4,77.22605471513383,0.823958961231775
1104.0,1104.0,train,4.6690744686792474E-4,94.670815381806,0.8857698295659201
1105.0,1105.0,train,5.124852079726115E-4,97.21348444424659,0.9075717121941481
1106.0,1106.0,train,4.230867657119653E-4,88.62775079943937,0.8599732676061043
1107.0,1107.0,train,4.0876795559582554E-4,85.73468719659718,0.8503398033239221
1110.0,1110.0,train,2.971115722193156E-4,55.58087220575642,0.7485631769222423
1111.0,1111.0,train,3.271630255988997E-4,64.637656887545,0.781332091446089
1112.0,1112.0,train,3.5979865486579016E-4,73.50482409313375,0.8121001839318651
1113.0,1113.0,train,3.060211783582784E-4,58.20546487566253,0.758760012932686
1114.0,1114.0,train,2.2691307584984778E-4,36.85509704627473,0.6515909410949986
1115.0,1115.0,train,2.696304683512888E-4,47.65157728564779,0.714316113656468
1116.0,1116.0,train,2.949388331626754E-4,54.730637608887164,0.7460118423368469
1118.0,1118.0,train,2.9193799162976255E-4,53.51965888586459,0.7424454860869123
1119.0,1119.0,train,3.3819866013634E-4,68.00123510875089,0.7922623846855117
1121.0,1121.0,train,2.9250011446834096E-4,53.75290815801861,0.7431173327498131
1122.0,1122.0,train,2.7917845218410336E-4,49.72728648753317,0.7267136659506339
1123.0,1123.0,train,2.4097451723042166E-4,40.39018232946149,0.6736275802709515
1124.0,1124.0,train,2.1833425328058692E-4,34.97709280538195,0.6374219562468373
1125.0,1125.0,train,2.2039792160515468E-4,35.52451746293823,0.6408821279380059
1127.0,1127.0,train,2.7882860243603417E-4,49.616577400337015,0.7262690455834474
1128.0,1128.0,train,3.6519233555796425E-4,75.10412412440176,0.8167508756957138
1129.0,1129.0,train,3.814852794834562E-4,79.24411562635963,0.8301119822877658
1130.0,1130.0,train,3.3162514383569834E-4,66.26264469332929,0.785819219395869
1131.0,1131.0,train,3.566446547983199E-4,72.86921150814085,0.8093261539405228
1132.0,1132.0,train,3.770999654556776E-4,78.14350081221227,0.8266146848581934
1133.0,1133.0,train,3.829077051131014E-4,79.69754879410134,0.8312311488017565
1134.0,1134.0,train,4.126767576473606E-4,86.87783743814319,0.8530335007043905
1135.0,1135.0,train,4.089555338159448E-4,85.79884771881287,0.8504701909252649
1136.0,1136.0,train,3.7423822545843387E-4,77.28989692778337,0.8242937122917227
1137.0,1137.0,train,3.6133348245889557E-4,73.95165846794774,0.8134354722793626
1138.0,1138.0,train,3.494884222809569E-4,71.0073972076835,0.8028792226337194
1139.0,1139.0,train,3.424463874061566E-4,69.26035409776175,0.7963224188285449
1140.0,1140.0,train,3.476452387578083E-4,70.50203795991004,0.8011837182834303
1141.0,1141.0,train,3.698523357480388E-4,76.60447994954919,0.8206761608622194
1142.0,1142.0,train,3.520488741823503E-4,71.67135887780906,0.8052105588863436
1143.0,1143.0,train,4.2986308738960494E-4,90.29280249213177,0.8643135943724971
1144.0,1144.0,train,4.092057495275924E-4,85.92243674764615,0.8506439416955442
1145.0,1145.0,train,4.7572229174725383E-4,95.46042523442554,0.8903540817975771
1146.0,1146.0,train,3.8935120890190784E-4,81.19909843415003,0.836209275380282
1147.0,1147.0,train,5.054924411485355E-4,97.07810418034593,0.9045191425070422
1148.0,1148.0,train,4.446111607174943E-4,92.07512324899477,0.8733005505567794
1149.0,1149.0,train,4.4873538923555207E-4,92.93953935870084,0.8757054646879809
1151.0,1151.0,train,3.361336109918604E-4,67.44843238484023,0.7902594459738486
1152.0,1152.0,train,3.087980995217594E-4,59.02737248821076,0.7618528053560588
1153.0,1153.0,train,3.0820892094184175E-4,58.84655882813891,0.7611999396410515
1154.0,1154.0,train,3.3876120460941874E-4,68.13622021833011,0.7928046868611256
1155.0,1155.0,train,3.3081153817977773E-4,65.97527935617502,0.7850079735813835
1157.0,1157.0,train,3.985602562888398E-4,83.09620427250144,0.8430701904569498
1158.0,1158.0,train,4.183213958226315E-4,87.85864432628065,0.8568380944829139
1159.0,1159.0,train,3.967293314669331E-4,82.71842162378026,0.841729398181337
1160.0,1160.0,train,1.0169072387320126E-4,12.326872919333116,0.3765693775761547
1161.0,1161.0,train,2.647080569005086E-4,46.519264611510195,0.7077064910416326
1162.0,1162.0,train,2.841158597661154E-4,51.038965160877325,0.7329120916753946
1163.0,1163.0,train,3.0299972169668487E-4,57.3402966908877,0.7553492250721385
1164.0,1164.0,train,2.9450258100172224E-4,54.533518464797375,0.7454964616520329
1165.0,1165.0,train,2.489522058386646E-4,42.51070979580679,0.6855044703302628
1166.0,1166.0,train,2.1694432493214155E-4,34.639737883492906,0.6350726808365816
1167.0,1167.0,train,2.835366235482224E-4,50.8509934321752,0.7321922593543759
1168.0,1168.0,train,2.886771936055016E-4,52.46581180007993,0.7385133893785251
1169.0,1169.0,train,3.0903166488948367E-4,59.085081375405224,0.7621111236107148
1170.0,1170.0,train,3.211181957470919E-4,62.85461929740149,0.7751030751412071
1172.0,1172.0,train,3.4008865612319186E-4,68.61230070874257,0.7940787668971463
1173.0,1173.0,train,3.355842053746039E-4,67.38482657168103,0.7897233200583736
1174.0,1174.0,train,3.2761014033793446E-4,64.77950021880359,0.7817859178955698
1175.0,1175.0,train,3.1326047548438276E-4,60.12889319430701,0.7667399331624736
1178.0,1178.0,train,3.838254710893271E-4,79.98970619629807,0.8319493322256879
1180.0,1180.0,train,4.0183156843913014E-4,83.88052367220772,0.8454375688966629
1181.0,1181.0,train,3.634461716654924E-4,74.62670007937538,0.8152579891350455
1182.0,1182.0,train,3.720146690753158E-4,76.97912851119644,0.8224689017719964
1183.0,1183.0,train,3.411371936801056E-4,68.93630335180653,0.7950796063172978
1184.0,1184.0,train,3.7871415568949926E-4,78.51892251829831,0.8279103004151387
1185.0,1185.0,train,3.249645028713946E-4,63.970479780624984,0.779086798381594
1187.0,1187.0,train,4.459123237565662E-4,92.29630494340961,0.874064265099076
1188.0,1188.0,train,5.166146292473488E-4,97.29343021621285,0.9093283046036179
1189.0,1189.0,train,3.7604316391483055E-4,77.87078484235477,0.825761173459737
