x,y,species_7 cloglog values
4724.0,4724.0,0.4539597
4725.0,4725.0,0.00916798
4726.0,4726.0,0.08470171
4727.0,4727.0,6.61637E-4
4728.0,4728.0,0.036724683
4729.0,4729.0,0.04126831
4730.0,4730.0,0.019378586
4731.0,4731.0,5.139527E-5
4732.0,4732.0,0.046539653
4733.0,4733.0,0.013412366
4734.0,4734.0,0.14997385
4735.0,4735.0,9.528695E-7
4736.0,4736.0,0.03024505
4737.0,4737.0,0.005889106
4738.0,4738.0,0.10009441
4739.0,4739.0,0.0061834725
4740.0,4740.0,0.026591944
4741.0,4741.0,0.7940278
4742.0,4742.0,0.052405797
4743.0,4743.0,0.08338274
4744.0,4744.0,0.061463244
4745.0,4745.0,0.008078835
4746.0,4746.0,0.20226875
4747.0,4747.0,0.4956542
4748.0,4748.0,0.011873158
4749.0,4749.0,0.0016278441
4750.0,4750.0,0.012724675
4751.0,4751.0,0.05225699
4752.0,4752.0,0.033276126
4753.0,4753.0,0.011381432
4754.0,4754.0,0.027112937
4755.0,4755.0,0.119689
4756.0,4756.0,0.55386317
4757.0,4757.0,0.0073426445
4758.0,4758.0,0.117823616
4759.0,4759.0,0.713053
4760.0,4760.0,0.035024695
4761.0,4761.0,0.058310486
4762.0,4762.0,0.40903944
4763.0,4763.0,0.16497701
4764.0,4764.0,0.020294385
4765.0,4765.0,0.58870095
4766.0,4766.0,0.008744729
4767.0,4767.0,0.18979414
4768.0,4768.0,0.031908873
4769.0,4769.0,1.5794771E-4
4770.0,4770.0,0.22544035
4771.0,4771.0,0.79976636
4772.0,4772.0,0.03098799
4773.0,4773.0,0.009841327
4774.0,4774.0,5.376212E-7
4775.0,4775.0,2.2028717E-5
4776.0,4776.0,0.16154033
4777.0,4777.0,0.36353955
4778.0,4778.0,0.02606799
4779.0,4779.0,0.0018837298
4780.0,4780.0,0.5500684
4781.0,4781.0,0.0019711955
4782.0,4782.0,0.5532657
4783.0,4783.0,0.07629197
4784.0,4784.0,0.046753697
4785.0,4785.0,0.52285373
4786.0,4786.0,0.014646037
4787.0,4787.0,0.8347229
4788.0,4788.0,0.015447399
4789.0,4789.0,0.07662831
4790.0,4790.0,3.290966E-6
4791.0,4791.0,0.18775707
4792.0,4792.0,0.047296066
4793.0,4793.0,0.025025845
4794.0,4794.0,0.07063473
4795.0,4795.0,0.0054803523
4796.0,4796.0,0.5931361
4797.0,4797.0,0.11662602
4798.0,4798.0,0.20780426
4799.0,4799.0,0.07394913
4800.0,4800.0,0.028346494
4801.0,4801.0,0.03987344
4802.0,4802.0,0.016010776
4803.0,4803.0,0.02446783
4804.0,4804.0,0.021113448
4805.0,4805.0,0.0049559954
4806.0,4806.0,0.0070246323
4807.0,4807.0,0.3145124
4808.0,4808.0,0.004466135
4809.0,4809.0,0.009926556
4810.0,4810.0,0.48154813
4811.0,4811.0,0.015845243
4812.0,4812.0,0.013201762
4813.0,4813.0,1.20441386E-4
4814.0,4814.0,0.025529746
4815.0,4815.0,0.04916936
4816.0,4816.0,0.8445801
4817.0,4817.0,0.9102438
4818.0,4818.0,0.1445479
4819.0,4819.0,0.015808718
4820.0,4820.0,0.27600047
4821.0,4821.0,3.1009637E-5
4822.0,4822.0,8.922651E-6
4823.0,4823.0,0.116585456
4824.0,4824.0,0.024316547
4825.0,4825.0,0.016038932
4826.0,4826.0,0.044173386
4827.0,4827.0,0.13444693
4828.0,4828.0,0.10060117
4829.0,4829.0,0.041678302
4830.0,4830.0,0.018030941
4831.0,4831.0,0.1396611
4832.0,4832.0,0.022615934
4833.0,4833.0,0.12079219
4834.0,4834.0,0.16725129
4835.0,4835.0,8.612104E-4
4836.0,4836.0,0.286558
4837.0,4837.0,0.008216471
4838.0,4838.0,0.015903195
4839.0,4839.0,9.5033314E-4
4840.0,4840.0,0.5322671
4841.0,4841.0,0.0064127548
4842.0,4842.0,0.057900876
4843.0,4843.0,0.008607186
4844.0,4844.0,0.0068068504
4845.0,4845.0,0.17158544
4846.0,4846.0,0.00164101
4847.0,4847.0,0.028774083
4848.0,4848.0,0.022013105
4849.0,4849.0,0.07677468
4850.0,4850.0,0.059874002
4851.0,4851.0,0.03709479
4852.0,4852.0,0.002387985
4853.0,4853.0,0.11540007
4854.0,4854.0,0.061056174
4855.0,4855.0,0.23130189
4856.0,4856.0,0.08123429
4857.0,4857.0,0.0062470846
4858.0,4858.0,0.54895824
4859.0,4859.0,0.18858777
4860.0,4860.0,0.107181534
4861.0,4861.0,0.54736704
4862.0,4862.0,0.930696
4863.0,4863.0,0.007694649
4864.0,4864.0,0.018327327
4865.0,4865.0,0.054561518
4866.0,4866.0,0.0077406713
4867.0,4867.0,0.065390445
4868.0,4868.0,0.027078684
4869.0,4869.0,2.5805362E-4
4870.0,4870.0,0.12514086
4871.0,4871.0,0.025766088
4872.0,4872.0,0.028799333
4873.0,4873.0,0.1303181
4874.0,4874.0,0.0019003523
4875.0,4875.0,0.15498494
4876.0,4876.0,0.09957904
4877.0,4877.0,0.011921266
4878.0,4878.0,1.744757E-5
4879.0,4879.0,3.4432185E-5
4880.0,4880.0,0.10639154
4881.0,4881.0,0.26167268
4882.0,4882.0,0.01832155
4883.0,4883.0,0.016413122
4884.0,4884.0,0.044582482
4885.0,4885.0,0.5173604
4886.0,4886.0,0.5268428
4887.0,4887.0,0.035504684
4888.0,4888.0,0.035951048
4889.0,4889.0,0.01806277
4890.0,4890.0,0.032300673
4891.0,4891.0,0.018754777
4892.0,4892.0,0.01672958
4893.0,4893.0,7.211245E-5
4894.0,4894.0,0.030022684
4895.0,4895.0,0.026545485
4896.0,4896.0,0.6384751
4897.0,4897.0,0.05473984
4898.0,4898.0,0.026940264
4899.0,4899.0,0.03298775
4900.0,4900.0,0.018113848
4901.0,4901.0,0.15416643
4902.0,4902.0,0.046777036
4903.0,4903.0,0.005530663
4904.0,4904.0,0.021797443
4905.0,4905.0,0.59887743
4906.0,4906.0,0.051113006
4907.0,4907.0,0.22514337
4908.0,4908.0,0.32362136
4909.0,4909.0,0.10316969
4910.0,4910.0,0.25350106
4911.0,4911.0,0.18904272
4912.0,4912.0,0.0105356835
4913.0,4913.0,0.024834247
4914.0,4914.0,0.52290756
4915.0,4915.0,0.066878155
4916.0,4916.0,1.0535115E-5
4917.0,4917.0,0.0017648938
4918.0,4918.0,0.010815273
4919.0,4919.0,0.04655532
4920.0,4920.0,0.80042326
4921.0,4921.0,0.02170181
4922.0,4922.0,0.013753142
4923.0,4923.0,1.9144974E-5
4924.0,4924.0,0.015321723
4925.0,4925.0,0.02639454
4926.0,4926.0,0.03141336
4927.0,4927.0,0.87963086
4928.0,4928.0,0.8482402
4929.0,4929.0,8.486305E-6
4930.0,4930.0,0.16798127
4931.0,4931.0,0.0051271915
4932.0,4932.0,0.08140686
4933.0,4933.0,0.018084062
4934.0,4934.0,0.0232424
4935.0,4935.0,2.2178947E-4
4936.0,4936.0,1.6640952E-5
4937.0,4937.0,0.6510871
4938.0,4938.0,0.04712369
4939.0,4939.0,0.010450391
4940.0,4940.0,0.03291612
4941.0,4941.0,0.019888464
4942.0,4942.0,0.69749725
4943.0,4943.0,0.010749298
4944.0,4944.0,0.44550708
4945.0,4945.0,0.048591282
4946.0,4946.0,7.119726E-5
4947.0,4947.0,1.7072809E-5
4948.0,4948.0,0.5568937
4949.0,4949.0,0.7006998
4950.0,4950.0,0.43318257
4951.0,4951.0,0.0686391
4952.0,4952.0,0.021927182
4953.0,4953.0,0.010048233
4954.0,4954.0,0.008635649
4955.0,4955.0,0.02090186
4956.0,4956.0,0.8629658
4957.0,4957.0,0.6477723
4958.0,4958.0,2.2705983E-6
4959.0,4959.0,0.0063435133
4960.0,4960.0,0.020995472
4961.0,4961.0,0.22596958
4962.0,4962.0,0.0061263754
4963.0,4963.0,0.06268581
4964.0,4964.0,0.03866051
4965.0,4965.0,0.03271569
4966.0,4966.0,0.6038231
4967.0,4967.0,1.0028433E-6
4968.0,4968.0,0.123717345
4969.0,4969.0,0.021237496
4970.0,4970.0,0.08281286
4971.0,4971.0,4.280937E-4
4972.0,4972.0,0.17858046
4973.0,4973.0,0.04902996
4974.0,4974.0,0.014363207
4975.0,4975.0,0.1853444
4976.0,4976.0,0.012279276
4977.0,4977.0,6.458587E-6
4978.0,4978.0,0.026298948
4979.0,4979.0,0.72926086
4980.0,4980.0,0.41515043
4981.0,4981.0,0.017292492
4982.0,4982.0,0.08721849
4983.0,4983.0,0.027712557
4984.0,4984.0,0.01916452
4985.0,4985.0,0.04979681
4986.0,4986.0,0.03134804
4987.0,4987.0,0.08608838
4988.0,4988.0,8.4855483E-4
4989.0,4989.0,0.038575057
4990.0,4990.0,0.12862
4991.0,4991.0,0.05529625
4992.0,4992.0,0.04356872
4993.0,4993.0,0.01693256
4994.0,4994.0,0.03885163
4995.0,4995.0,0.092643045
4996.0,4996.0,0.03430518
4997.0,4997.0,0.006010024
4998.0,4998.0,0.10267453
4999.0,4999.0,0.5295087
5000.0,5000.0,0.3361953
5001.0,5001.0,0.018044887
5002.0,5002.0,0.0105821835
5003.0,5003.0,0.0069494266
5004.0,5004.0,6.0226423E-5
5005.0,5005.0,0.019634968
5006.0,5006.0,0.019556409
5007.0,5007.0,0.028594777
5008.0,5008.0,0.10368709
5009.0,5009.0,0.0016024006
5010.0,5010.0,0.4092062
5011.0,5011.0,0.013917436
5012.0,5012.0,3.0706215E-6
5013.0,5013.0,0.5180251
5014.0,5014.0,0.020823715
5015.0,5015.0,0.9180158
5016.0,5016.0,0.115341656
5017.0,5017.0,0.07690849
5018.0,5018.0,0.573445
5019.0,5019.0,0.060228284
5020.0,5020.0,0.1309869
5021.0,5021.0,0.009998379
5022.0,5022.0,0.026217803
5023.0,5023.0,0.021723714
5024.0,5024.0,0.0032828895
5025.0,5025.0,0.7123846
5026.0,5026.0,0.43314943
5027.0,5027.0,0.01409096
5028.0,5028.0,0.0035955266
5029.0,5029.0,0.4751422
5030.0,5030.0,0.013914028
5031.0,5031.0,0.13470483
5032.0,5032.0,0.11975806
5033.0,5033.0,0.53672343
5034.0,5034.0,0.009169072
5035.0,5035.0,0.039962452
5036.0,5036.0,0.09710793
5037.0,5037.0,0.0012644515
5038.0,5038.0,0.0011256986
5039.0,5039.0,0.14429003
5040.0,5040.0,0.011615059
5041.0,5041.0,0.084635794
5042.0,5042.0,0.07997522
5043.0,5043.0,0.08304687
5044.0,5044.0,0.04857827
5045.0,5045.0,0.008976394
5046.0,5046.0,0.42102137
5047.0,5047.0,0.19568858
5048.0,5048.0,4.1295338E-4
5049.0,5049.0,2.3621235E-5
5050.0,5050.0,0.052071806
5051.0,5051.0,0.07910889
5052.0,5052.0,0.0044031334
5053.0,5053.0,0.0026631944
5054.0,5054.0,0.098678425
5055.0,5055.0,0.07200295
5056.0,5056.0,2.9238632E-5
5057.0,5057.0,0.0017615788
5058.0,5058.0,0.05785449
5059.0,5059.0,0.024441086
5060.0,5060.0,0.18047403
5061.0,5061.0,0.14940627
5062.0,5062.0,0.038479887
5063.0,5063.0,1.7597781E-6
5064.0,5064.0,0.031791218
5065.0,5065.0,0.47980756
5066.0,5066.0,0.021328352
5067.0,5067.0,0.016620269
5068.0,5068.0,0.009995503
5069.0,5069.0,0.41462526
5070.0,5070.0,0.6481441
5071.0,5071.0,0.001502338
5072.0,5072.0,0.06745893
5073.0,5073.0,0.0011763797
5074.0,5074.0,0.0565111
5075.0,5075.0,0.32714006
5076.0,5076.0,0.4705704
5077.0,5077.0,0.2146848
5078.0,5078.0,0.055958476
5079.0,5079.0,0.016185453
5080.0,5080.0,8.241986E-4
5081.0,5081.0,3.2216558E-4
5082.0,5082.0,0.04870275
5083.0,5083.0,0.033898324
5084.0,5084.0,0.050819717
5085.0,5085.0,0.6665002
5086.0,5086.0,0.0057196156
5087.0,5087.0,0.037790652
5088.0,5088.0,0.01766684
5089.0,5089.0,0.11494355
5090.0,5090.0,0.0025925247
5091.0,5091.0,0.071756415
5092.0,5092.0,0.006328223
5093.0,5093.0,0.048224337
5094.0,5094.0,0.21365419
5095.0,5095.0,0.021487512
5096.0,5096.0,0.06306821
5097.0,5097.0,0.862737
5098.0,5098.0,0.06209585
5099.0,5099.0,0.23678382
5100.0,5100.0,0.26258904
5101.0,5101.0,0.09095647
5102.0,5102.0,0.8371971
5103.0,5103.0,0.0010719753
5104.0,5104.0,0.091041505
5105.0,5105.0,0.012891356
5106.0,5106.0,0.6298779
5107.0,5107.0,0.87501425
5108.0,5108.0,0.4923707
5109.0,5109.0,0.18025121
5110.0,5110.0,0.056270454
5111.0,5111.0,0.098314084
5112.0,5112.0,0.023381343
5113.0,5113.0,0.07583389
5114.0,5114.0,0.5523163
5115.0,5115.0,0.020172814
5116.0,5116.0,0.001597043
5117.0,5117.0,0.0034069922
5118.0,5118.0,0.034228075
5119.0,5119.0,0.10871442
5120.0,5120.0,2.462522E-5
5121.0,5121.0,0.033650193
5122.0,5122.0,0.44296193
5123.0,5123.0,1.3298777E-5
5124.0,5124.0,0.12845671
5125.0,5125.0,0.03224744
5126.0,5126.0,0.10773274
5127.0,5127.0,2.2000533E-5
5128.0,5128.0,0.12256979
5129.0,5129.0,0.47888783
5130.0,5130.0,0.0010453432
5131.0,5131.0,5.9070677E-4
5132.0,5132.0,0.30833665
5133.0,5133.0,0.04473757
5134.0,5134.0,0.1642929
5135.0,5135.0,0.09251334
5136.0,5136.0,0.8671938
5137.0,5137.0,0.06588572
5138.0,5138.0,0.006249746
5139.0,5139.0,0.0042527253
5140.0,5140.0,0.01155819
5141.0,5141.0,0.004744793
5142.0,5142.0,0.0055492837
5143.0,5143.0,0.08140922
5144.0,5144.0,0.029102268
5145.0,5145.0,0.038436186
5146.0,5146.0,0.277083
5147.0,5147.0,0.10781362
5148.0,5148.0,0.053909898
5149.0,5149.0,0.027256735
5150.0,5150.0,0.049832918
5151.0,5151.0,0.39459524
5152.0,5152.0,0.059572272
5153.0,5153.0,0.08835719
5154.0,5154.0,0.07528825
5155.0,5155.0,0.033137873
5156.0,5156.0,0.5443053
5157.0,5157.0,0.5187088
5158.0,5158.0,5.0155236E-4
5159.0,5159.0,0.74720913
5160.0,5160.0,0.022016708
5161.0,5161.0,0.017501103
5162.0,5162.0,0.61161083
5163.0,5163.0,0.0055771517
5164.0,5164.0,0.019140946
5165.0,5165.0,0.38548863
5166.0,5166.0,0.7660785
5167.0,5167.0,0.0014562467
5168.0,5168.0,7.336639E-6
5169.0,5169.0,0.0050922525
5170.0,5170.0,0.72815585
5171.0,5171.0,0.46271947
5172.0,5172.0,0.081125885
5173.0,5173.0,0.0593618
5174.0,5174.0,0.0101601705
5175.0,5175.0,0.041054584
5176.0,5176.0,0.002556986
5177.0,5177.0,0.0477712
5178.0,5178.0,0.036105648
5179.0,5179.0,0.028328236
5180.0,5180.0,0.022734134
5181.0,5181.0,0.7074696
5182.0,5182.0,0.039296303
5183.0,5183.0,0.0040469593
5184.0,5184.0,0.029366588
5185.0,5185.0,0.015492841
5186.0,5186.0,0.010363084
5187.0,5187.0,0.032356333
5188.0,5188.0,0.039987102
5189.0,5189.0,0.26396912
5190.0,5190.0,2.8517636E-4
5191.0,5191.0,0.06248534
5192.0,5192.0,0.04915154
5193.0,5193.0,1.6425236E-5
5194.0,5194.0,0.044153776
5195.0,5195.0,0.06997544
5196.0,5196.0,0.0060488456
5197.0,5197.0,0.05535757
5198.0,5198.0,0.06292702
5199.0,5199.0,0.036248386
5200.0,5200.0,0.54464847
5201.0,5201.0,0.049720522
5202.0,5202.0,2.8026014E-4
5203.0,5203.0,0.11441111
5204.0,5204.0,0.4027463
5205.0,5205.0,0.5188796
5206.0,5206.0,0.08276305
5207.0,5207.0,3.26577E-5
5208.0,5208.0,0.00776937
5209.0,5209.0,0.6763322
5210.0,5210.0,0.0075923824
5211.0,5211.0,0.60820585
5212.0,5212.0,0.0039281603
5213.0,5213.0,0.5940678
5214.0,5214.0,0.0063507515
5215.0,5215.0,0.028578274
5216.0,5216.0,0.11472677
5217.0,5217.0,9.331226E-6
5218.0,5218.0,0.10028685
5219.0,5219.0,0.019202398
5220.0,5220.0,0.076545574
5221.0,5221.0,0.052172933
5222.0,5222.0,3.922814E-6
5223.0,5223.0,0.746147
5224.0,5224.0,0.0015895341
5225.0,5225.0,0.049441136
5226.0,5226.0,0.42834422
5227.0,5227.0,0.5684722
5228.0,5228.0,1.6298266E-6
5229.0,5229.0,0.035268046
5230.0,5230.0,0.0023502926
5231.0,5231.0,0.07253938
5232.0,5232.0,0.6959428
5233.0,5233.0,0.034848448
5234.0,5234.0,0.5465885
5235.0,5235.0,0.06794497
5236.0,5236.0,0.110084735
5237.0,5237.0,0.076927364
5238.0,5238.0,0.030701444
5239.0,5239.0,0.8818451
5240.0,5240.0,0.012327394
5241.0,5241.0,0.011493038
5242.0,5242.0,0.15838091
5243.0,5243.0,0.61584467
5244.0,5244.0,0.018163295
5245.0,5245.0,5.085734E-4
5246.0,5246.0,0.060573984
5247.0,5247.0,0.25409907
5248.0,5248.0,0.04970573
5249.0,5249.0,0.01461776
5250.0,5250.0,0.4220643
5251.0,5251.0,0.05941668
5252.0,5252.0,0.0033373195
5253.0,5253.0,0.051722735
5254.0,5254.0,0.039894696
5255.0,5255.0,0.0066716326
5256.0,5256.0,9.848285E-4
5257.0,5257.0,0.04258639
5258.0,5258.0,0.6730255
5259.0,5259.0,0.38421428
5260.0,5260.0,3.3247863E-5
5261.0,5261.0,7.0696033E-4
5262.0,5262.0,0.023686407
5263.0,5263.0,0.06076835
5264.0,5264.0,0.08054935
5265.0,5265.0,0.042705785
5266.0,5266.0,0.1997245
5267.0,5267.0,0.08859508
5268.0,5268.0,0.03213192
5269.0,5269.0,0.14401624
5270.0,5270.0,0.0018202125
5271.0,5271.0,0.2083731
5272.0,5272.0,0.13933147
5273.0,5273.0,0.32596105
5274.0,5274.0,0.025149835
5275.0,5275.0,0.6016838
5276.0,5276.0,0.0519505
5277.0,5277.0,0.014269381
5278.0,5278.0,0.541458
5279.0,5279.0,0.55476284
5280.0,5280.0,0.03949036
5281.0,5281.0,0.7442456
5282.0,5282.0,1.95417E-5
5283.0,5283.0,0.029167544
5284.0,5284.0,2.0132511E-5
5285.0,5285.0,0.050084036
5286.0,5286.0,0.01904314
5287.0,5287.0,0.051627558
5288.0,5288.0,0.16299562
5289.0,5289.0,0.8326135
5290.0,5290.0,0.1621181
5291.0,5291.0,0.26293963
5292.0,5292.0,0.17707276
5293.0,5293.0,2.6769205E-5
5294.0,5294.0,0.07387077
5295.0,5295.0,0.07250511
5296.0,5296.0,0.015926728
5297.0,5297.0,0.0024067427
5298.0,5298.0,0.016669307
5299.0,5299.0,0.02378271
5300.0,5300.0,0.7905016
5301.0,5301.0,0.06562317
5302.0,5302.0,3.9977795E-6
5303.0,5303.0,0.6676734
5304.0,5304.0,0.684349
5305.0,5305.0,0.06906623
5306.0,5306.0,0.049054418
5307.0,5307.0,0.056852464
5308.0,5308.0,0.04297247
5309.0,5309.0,3.629419E-5
5310.0,5310.0,0.097285934
5311.0,5311.0,0.005861151
5312.0,5312.0,0.024024127
5313.0,5313.0,0.09075113
5314.0,5314.0,0.006833976
5315.0,5315.0,0.15903495
5316.0,5316.0,3.8959974E-5
5317.0,5317.0,0.021729968
5318.0,5318.0,0.030961549
5319.0,5319.0,0.026797509
5320.0,5320.0,0.0027383247
5321.0,5321.0,0.5820252
5322.0,5322.0,0.057621744
5323.0,5323.0,0.043892723
5324.0,5324.0,1.1074632E-5
5325.0,5325.0,0.61042
5326.0,5326.0,0.0021397998
5327.0,5327.0,0.06505512
5328.0,5328.0,0.032412402
5329.0,5329.0,0.055037763
5330.0,5330.0,0.11525318
5331.0,5331.0,0.39993587
5332.0,5332.0,0.786352
5333.0,5333.0,0.006637512
5334.0,5334.0,0.016060403
5335.0,5335.0,0.41641366
5336.0,5336.0,0.00903835
5337.0,5337.0,0.024997279
5338.0,5338.0,0.120211706
5339.0,5339.0,0.52764505
5340.0,5340.0,0.011904247
5341.0,5341.0,0.46522757
5342.0,5342.0,0.65870297
5343.0,5343.0,0.0095705
5344.0,5344.0,0.020438604
5345.0,5345.0,0.01691831
5346.0,5346.0,0.13195843
5347.0,5347.0,8.534766E-6
5348.0,5348.0,0.1690405
5349.0,5349.0,0.023212692
5350.0,5350.0,0.8101033
5351.0,5351.0,0.14388157
5352.0,5352.0,0.022192413
5353.0,5353.0,0.07726578
5354.0,5354.0,0.008003533
5355.0,5355.0,0.31858504
5356.0,5356.0,0.0015456197
5357.0,5357.0,0.033039983
5358.0,5358.0,1.103918E-4
5359.0,5359.0,0.0076402617
5360.0,5360.0,0.36837032
5361.0,5361.0,0.057975307
5362.0,5362.0,0.0026205722
5363.0,5363.0,0.14760476
5364.0,5364.0,0.7755382
5365.0,5365.0,7.917268E-4
5366.0,5366.0,0.24701478
5367.0,5367.0,0.047103062
5368.0,5368.0,1.6697524E-5
5369.0,5369.0,0.010493234
5370.0,5370.0,0.18004589
5371.0,5371.0,0.056202807
5372.0,5372.0,3.0537085E-5
5373.0,5373.0,0.6642346
5374.0,5374.0,0.029492568
5375.0,5375.0,0.012077414
5376.0,5376.0,0.5171581
5377.0,5377.0,0.0011357553
5378.0,5378.0,0.059876915
5379.0,5379.0,0.07530969
5380.0,5380.0,0.028062407
5381.0,5381.0,0.12809995
5382.0,5382.0,0.59024423
5383.0,5383.0,0.0133219985
5384.0,5384.0,0.079061486
5385.0,5385.0,0.009369549
5386.0,5386.0,0.09257723
5387.0,5387.0,0.6375749
5388.0,5388.0,0.097544506
5389.0,5389.0,0.026476035
5390.0,5390.0,0.07331173
5391.0,5391.0,1.6028882E-5
5392.0,5392.0,0.71002656
5393.0,5393.0,0.0012043258
5394.0,5394.0,0.05523771
5395.0,5395.0,0.07260599
5396.0,5396.0,0.047405645
5397.0,5397.0,0.10463267
5398.0,5398.0,0.019587487
5399.0,5399.0,0.02141474
5400.0,5400.0,0.108257465
5401.0,5401.0,0.01985722
5402.0,5402.0,0.025752772
5403.0,5403.0,0.05483118
5404.0,5404.0,0.08163926
5405.0,5405.0,0.0015929674
5406.0,5406.0,0.0010536318
5407.0,5407.0,0.031238776
5408.0,5408.0,0.7777178
5409.0,5409.0,0.0712485
5410.0,5410.0,0.079004705
5411.0,5411.0,0.01110097
5412.0,5412.0,0.57229334
5413.0,5413.0,0.017380556
5414.0,5414.0,0.017400477
5415.0,5415.0,0.8068101
5416.0,5416.0,0.461092
5417.0,5417.0,0.39552876
5418.0,5418.0,0.2488289
5419.0,5419.0,0.2305278
5420.0,5420.0,0.7409928
5421.0,5421.0,0.023183452
5422.0,5422.0,8.961284E-6
5423.0,5423.0,0.05126767
5424.0,5424.0,0.044916026
5425.0,5425.0,0.004808788
5426.0,5426.0,0.014866224
5427.0,5427.0,0.014559628
5428.0,5428.0,0.0037439722
5429.0,5429.0,0.022425896
5430.0,5430.0,0.086778514
5431.0,5431.0,0.05867486
5432.0,5432.0,0.044751417
5433.0,5433.0,0.058246754
5434.0,5434.0,0.0010115728
5435.0,5435.0,0.014726977
5436.0,5436.0,0.6754459
5437.0,5437.0,0.005634467
5438.0,5438.0,1.71629E-5
5439.0,5439.0,0.5389034
5440.0,5440.0,1.6317841E-5
5441.0,5441.0,0.1782795
5442.0,5442.0,0.059635814
5443.0,5443.0,0.06050846
5444.0,5444.0,0.009838108
5445.0,5445.0,0.09243059
5446.0,5446.0,0.04425711
5447.0,5447.0,0.021643206
5448.0,5448.0,0.024762738
5449.0,5449.0,0.033546034
5450.0,5450.0,0.3146967
5451.0,5451.0,0.7834279
5452.0,5452.0,0.019558331
5453.0,5453.0,0.10283806
5454.0,5454.0,0.02346338
5455.0,5455.0,0.14693308
5456.0,5456.0,0.09873217
5457.0,5457.0,0.040934194
5458.0,5458.0,0.099287815
5459.0,5459.0,5.98859E-4
5460.0,5460.0,7.402201E-5
5461.0,5461.0,0.7818133
5462.0,5462.0,0.019639015
5463.0,5463.0,0.5980458
5464.0,5464.0,0.013076872
5465.0,5465.0,0.023996226
5466.0,5466.0,0.09976002
5467.0,5467.0,0.04727267
5468.0,5468.0,0.001061886
5469.0,5469.0,0.02226823
5470.0,5470.0,0.06919956
5471.0,5471.0,0.038678594
5472.0,5472.0,0.029256769
5473.0,5473.0,0.001975326
5474.0,5474.0,0.07791136
5475.0,5475.0,0.037631057
5476.0,5476.0,0.008756385
5477.0,5477.0,0.009839772
5478.0,5478.0,3.6021731E-6
5479.0,5479.0,0.1581
5480.0,5480.0,0.010014616
5481.0,5481.0,0.6431683
5482.0,5482.0,0.026252335
5483.0,5483.0,0.123736575
5484.0,5484.0,0.14329146
5485.0,5485.0,0.09494066
5486.0,5486.0,0.0365508
5487.0,5487.0,0.060526397
5488.0,5488.0,0.05651767
5489.0,5489.0,0.07567654
5490.0,5490.0,6.5580773E-4
5491.0,5491.0,1.310875E-6
5492.0,5492.0,0.031438813
5493.0,5493.0,0.02616748
5494.0,5494.0,0.13795933
5495.0,5495.0,0.006919197
5496.0,5496.0,0.007583294
5497.0,5497.0,0.022289082
5498.0,5498.0,0.14632799
5499.0,5499.0,0.014520333
5500.0,5500.0,0.062865146
5501.0,5501.0,6.251886E-5
5502.0,5502.0,0.5278789
5503.0,5503.0,0.021229396
5504.0,5504.0,0.07612979
5505.0,5505.0,0.024811301
5506.0,5506.0,7.016235E-4
5507.0,5507.0,0.028042419
5508.0,5508.0,0.02032109
5509.0,5509.0,0.07978366
5510.0,5510.0,0.012693665
5511.0,5511.0,0.78803015
5512.0,5512.0,0.025922406
5513.0,5513.0,1.5984731E-5
5514.0,5514.0,0.2657156
5515.0,5515.0,0.032802533
5516.0,5516.0,0.007989399
5517.0,5517.0,0.6714288
5518.0,5518.0,4.928896E-4
5519.0,5519.0,0.50922155
5520.0,5520.0,0.0015726988
5521.0,5521.0,0.37915257
5522.0,5522.0,0.021247204
5523.0,5523.0,1.7426695E-5
5524.0,5524.0,0.4277549
5525.0,5525.0,0.01380735
5526.0,5526.0,0.0015135226
5527.0,5527.0,0.07149862
5528.0,5528.0,0.0044177007
5529.0,5529.0,0.016459545
5530.0,5530.0,5.4777806E-6
5531.0,5531.0,0.026170753
5532.0,5532.0,0.54851955
5533.0,5533.0,0.08875173
5534.0,5534.0,0.012290606
5535.0,5535.0,0.69312084
5536.0,5536.0,0.12450777
5537.0,5537.0,0.028173326
5538.0,5538.0,0.032892924
5539.0,5539.0,0.5389977
5540.0,5540.0,0.74312
5541.0,5541.0,1.847035E-4
5542.0,5542.0,0.8632636
5543.0,5543.0,0.10694202
5544.0,5544.0,0.14105137
5545.0,5545.0,0.6770577
5546.0,5546.0,0.30505818
5547.0,5547.0,1.8447348E-4
5548.0,5548.0,0.050530646
5549.0,5549.0,0.13107812
5550.0,5550.0,0.039695077
5551.0,5551.0,0.016559413
5552.0,5552.0,0.12185563
5553.0,5553.0,5.48662E-6
5554.0,5554.0,0.003101654
5555.0,5555.0,0.003894234
5556.0,5556.0,0.031915627
5557.0,5557.0,0.025593452
5558.0,5558.0,0.007150634
5559.0,5559.0,0.037329365
5560.0,5560.0,0.10742799
5561.0,5561.0,0.033502303
5562.0,5562.0,0.011340765
5563.0,5563.0,0.022229934
5564.0,5564.0,0.11115963
5565.0,5565.0,0.014976081
5566.0,5566.0,0.121487364
5567.0,5567.0,0.028408945
5568.0,5568.0,0.8031412
5569.0,5569.0,0.009518718
5570.0,5570.0,0.073820055
5571.0,5571.0,0.016084308
5572.0,5572.0,4.373575E-4
5573.0,5573.0,0.056517318
5574.0,5574.0,0.62757003
5575.0,5575.0,0.6184222
5576.0,5576.0,0.42103156
5577.0,5577.0,0.06640154
5578.0,5578.0,0.005434349
5579.0,5579.0,0.6554853
5580.0,5580.0,0.018868595
