X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
821.0,821.0,train,4.458458490692642E-4,93.14728721955075,0.8728339022421203
822.0,822.0,train,3.052652908968846E-4,56.91377297154252,0.7563458398329228
823.0,823.0,train,2.3159370118616853E-4,37.62888670603628,0.6574156233291724
824.0,824.0,train,2.3111926142235792E-4,37.50892504462372,0.656662988698658
825.0,825.0,train,2.2279141983660858E-4,35.787055532996675,0.6431794626129173
826.0,826.0,train,2.0899675465252594E-4,32.03467922434868,0.6196696487638851
827.0,827.0,train,2.2029466253297063E-4,35.28316888883165,0.6390347415550572
828.0,828.0,train,2.1493147791739985E-4,33.52591633945566,0.6299681282580514
829.0,829.0,train,1.88351558164263E-4,26.801008244416654,0.5815595302607601
830.0,830.0,train,2.8788069486589276E-4,51.54556692261152,0.7359436995081183
831.0,831.0,train,2.809565569865325E-4,49.588407927202724,0.727349717229285
832.0,832.0,train,2.3339386863328038E-4,38.047485110339004,0.6602563702057929
833.0,833.0,train,1.72311064199546E-4,23.00594232853828,0.5493324258196891
834.0,834.0,train,1.774320251713073E-4,24.330775480375166,0.5598819604197862
835.0,835.0,train,1.767552045485642E-4,24.194567234176642,0.5585019521765826
836.0,836.0,train,1.541079161209143E-4,18.41208150082373,0.509743515103417
837.0,837.0,train,1.712752256639945E-4,22.781629305854427,0.547167972899193
838.0,838.0,train,3.5191206660102224E-4,71.5489570258259,0.8036330593193464
839.0,839.0,train,3.4263168447447935E-4,69.15967538951205,0.7950201896661623
840.0,840.0,train,3.3094241963889235E-4,65.37633930006105,0.7836320967697517
841.0,841.0,train,3.014768063780189E-4,55.810231587375334,0.7520385007946028
842.0,842.0,train,2.1688459318320493E-4,34.12268201678735,0.6332959931549178
843.0,843.0,train,2.6932840552926874E-4,46.76880363125026,0.7122833893886917
844.0,844.0,train,2.6324497741052723E-4,45.21194270206159,0.7040723738674892
845.0,845.0,train,3.18827537910796E-4,61.22610405455435,0.7711612440728712
847.0,847.0,train,3.059263519650956E-4,57.30525080966907,0.7570897329540935
848.0,848.0,train,2.643123414779763E-4,45.49120207887205,0.7055297961138524
849.0,849.0,train,2.6546249138527617E-4,45.70951780469636,0.707092224178694
850.0,850.0,train,3.465788133846861E-4,70.24793517061491,0.798728642966404
852.0,852.0,train,3.827876913270436E-4,79.45498251762672,0.8297667136634572
853.0,853.0,train,4.359309804467152E-4,92.09572805447716,0.866866106459346
854.0,854.0,train,4.2194610526154273E-4,89.7366335188328,0.8579694154625086
855.0,855.0,train,3.6527293287553494E-4,75.29153289389409,0.8154012903821768
856.0,856.0,train,3.5582256143776395E-4,72.78245286367934,0.8071530149753232
857.0,857.0,train,3.04550039283009E-4,56.67860093140653,0.7555383998960037
859.0,859.0,train,4.1641926414787985E-4,88.48608411058491,0.8542916768074673
860.0,860.0,train,3.9933021873117037E-4,84.76032474866767,0.842306659636743
861.0,861.0,train,3.8794208445401746E-4,80.84775983189418,0.8337773575259196
862.0,862.0,train,3.9203811856707634E-4,82.28767010835905,0.8368970017277092
863.0,863.0,train,4.113681922049645E-4,87.50106463066115,0.8508473043572663
864.0,864.0,train,4.047432700431388E-4,86.09040379565461,0.8462059792250549
866.0,866.0,train,3.0329815538991195E-4,56.27511896958863,0.7541187159833393
867.0,867.0,train,3.1753135055773114E-4,60.84258248916605,0.7697851159831977
868.0,868.0,train,3.2939526790313746E-4,64.98649445460042,0.7820781376267287
869.0,869.0,train,3.0116451777528015E-4,55.66374541503973,0.7516800636289164
870.0,870.0,train,3.217314986659835E-4,62.45117628318762,0.7742145178304242
871.0,871.0,train,3.585456696593265E-4,73.65497787924436,0.8095668324996085
872.0,872.0,train,3.526059670161552E-4,71.6992341736403,0.8042623157826132
873.0,873.0,train,2.3580935629476885E-4,38.60188295167918,0.66403114628006
874.0,874.0,train,3.10914727083171E-4,58.575966352159874,0.7626304140150364
875.0,875.0,train,2.84888452291294E-4,50.692854874284684,0.7322635861713805
876.0,876.0,train,4.010479235626009E-4,85.27812149659636,0.8435546081985191
877.0,877.0,train,2.989817535958869E-4,54.671988480235946,0.7491602315888127
878.0,878.0,train,2.1034019483218033E-4,32.31518402390581,0.6220257263402189
879.0,879.0,train,2.3232812299542338E-4,37.81227101563984,0.6585774319755481
880.0,880.0,train,3.0565884416226406E-4,57.13339337653367,0.7567889799433103
881.0,881.0,train,3.1205791077233637E-4,59.03330156657824,0.7638822640561497
882.0,882.0,train,2.8523172655577946E-4,50.79342823670218,0.7326883650208988
883.0,883.0,train,1.973442171559427E-4,29.260268677130057,0.5986077758371707
884.0,884.0,train,1.6849565423027266E-4,22.103503628716954,0.5413083623639396
885.0,885.0,train,1.7123930554370522E-4,22.773850940696686,0.5470927292347147
886.0,886.0,train,2.0220748820498185E-4,30.334901483340087,0.607536322757129
887.0,887.0,train,3.7312910668626495E-4,77.21728424333814,0.8219889586353292
888.0,888.0,train,3.4230607639165365E-4,69.0112270271505,0.7947112367547056
889.0,889.0,train,3.3814443030445073E-4,67.55198171102393,0.7907212083283771
890.0,890.0,train,2.8805372577389007E-4,51.595944640767065,0.7361549537213532
891.0,891.0,train,2.200272840266631E-4,35.19867113573981,0.6385880379827773
892.0,892.0,train,2.7751719194027516E-4,48.584565021679936,0.7229774943026648
893.0,893.0,train,2.7751490118144997E-4,48.58369245167261,0.7229745589812449
896.0,896.0,train,3.987124374968313E-4,84.50197572615411,0.8418553987808423
897.0,897.0,train,4.615178665863272E-4,94.83244361961054,0.8817260991195293
898.0,898.0,train,3.88828418139101E-4,81.08566496029292,0.8344574319392573
899.0,899.0,train,3.9185134789052035E-4,82.16855642484316,0.8367560348155596
900.0,900.0,train,3.427493913893701E-4,69.21333928692677,0.7951317612977176
901.0,901.0,train,3.267712755804985E-4,64.09835544512482,0.7794170416001781
903.0,903.0,train,4.2634924316084846E-4,90.51020916869138,0.8608328550872101
904.0,904.0,train,3.6326574897512713E-4,74.75893841898805,0.8136794520469072
905.0,905.0,train,3.978892917445966E-4,84.15381091767973,0.8412521213259727
906.0,906.0,train,4.344204200900612E-4,91.83565698321773,0.8659326291396254
907.0,907.0,train,4.5647484609693953E-4,94.21727687159452,0.8789347527680489
908.0,908.0,train,3.3844313682848253E-4,67.65674840753242,0.7910101624394603
909.0,909.0,train,3.1071136902962476E-4,58.51513182514927,0.7624070312502224
910.0,910.0,train,2.9565835852961E-4,53.52009081087228,0.7452744387121659
911.0,911.0,train,2.791621132550583E-4,49.02767209776157,0.7250772462194586
912.0,912.0,train,3.116233641902593E-4,58.8080675366024,0.7634071909691846
913.0,913.0,train,3.361306033239527E-4,66.97373271049605,0.7887626766340295
914.0,914.0,train,1.5180222164832454E-4,18.06738266199443,0.504486950824109
915.0,915.0,train,2.3806781463234016E-4,39.163346400098014,0.6675225782744871
916.0,916.0,train,3.3391229969285187E-4,66.27109247903599,0.786584061128812
917.0,917.0,train,3.936601299931486E-4,82.83663791840698,0.8381161222466038
918.0,918.0,train,3.7876523760162976E-4,78.6587214949777,0.8265697260105548
920.0,920.0,train,2.833180898092515E-4,50.25295136741009,0.7303117446845235
921.0,921.0,train,3.244620539627608E-4,63.50396163292483,0.7770482983236734
922.0,922.0,train,2.9184725567525183E-4,52.69778432619195,0.740744256278853
923.0,923.0,train,2.2155091087487275E-4,35.50742480105923,0.6411261490675395
924.0,924.0,train,1.8154751779275117E-4,25.29538339931032,0.5681809043958849
925.0,925.0,train,1.64239710785602E-4,21.00439204612253,0.532189149382913
926.0,926.0,train,1.508201927486873E-4,17.87823058100559,0.5022310238143515
927.0,927.0,train,1.5079214206112598E-4,17.872092494610865,0.50216643483044
928.0,928.0,train,1.4847758739691588E-4,17.383496514799564,0.49680800675249925
931.0,931.0,train,4.172067785695498E-4,88.74594278058274,0.8548214757243735
932.0,932.0,train,3.6408149115030417E-4,74.89845502217202,0.8143811553558942
933.0,933.0,train,3.6521790871422153E-4,75.2793984767376,0.815354301371407
934.0,934.0,train,2.496438521870046E-4,42.09788567834151,0.6848568563382486
935.0,935.0,train,3.647670646014189E-4,75.0206000662112,0.8149688430260978
936.0,936.0,train,4.3066053509395723E-4,91.19976063977,0.8635806224426303
937.0,937.0,train,4.6033116876542933E-4,94.69296506917948,0.8810750998675562
939.0,939.0,train,3.607417198333515E-4,74.1500236296274,0.8114914299756759
940.0,940.0,train,4.4498363507542625E-4,92.98008148974789,0.8723257291540987
941.0,941.0,train,4.177012862021145E-4,88.84047656318472,0.8551531698054073
942.0,942.0,train,3.3369619011264305E-4,66.21372336355218,0.7863706205970372
943.0,943.0,train,3.9757092953900363E-4,84.023876186968,0.841018179333861
944.0,944.0,train,4.6478848188621214E-4,95.11722895003984,0.8835019087710582
945.0,945.0,train,4.627920060029399E-4,94.9623176852916,0.8824211005155688
946.0,946.0,train,4.048037659939198E-4,86.1253078475011,0.8462490084910277
947.0,947.0,train,3.758981195506737E-4,78.01428020549662,0.8242543987458513
948.0,948.0,train,3.908743034195207E-4,81.7786619044436,0.8360166132107805
949.0,949.0,train,3.1241644023352963E-4,59.15074294248748,0.7642735122425128
950.0,950.0,train,2.0569452276724543E-4,31.223377873586596,0.6138157052711382
951.0,951.0,train,1.9977858638938704E-4,29.843913652487416,0.603102173789045
952.0,952.0,train,2.463473123382046E-4,41.095998506140866,0.6800146818406279
953.0,953.0,train,3.53532674198936E-4,71.9297902654851,0.8050995470710379
954.0,954.0,train,4.0004905926069724E-4,85.02099130985125,0.842830119075605
955.0,955.0,train,1.948896648819605E-4,28.55976126205203,0.5940245853903098
957.0,957.0,train,2.924915723288516E-4,52.86440565847185,0.7415157629471579
958.0,958.0,train,2.845103122385231E-4,50.59586711336373,0.731794881881225
959.0,959.0,train,2.4311114448224608E-4,40.39169680831625,0.6751888237826177
960.0,960.0,train,1.8323131354683195E-4,25.620360061541355,0.5715310220738898
961.0,961.0,train,1.6472198845612332E-4,21.11239775633947,0.5332315677855641
962.0,962.0,train,1.5547541926062025E-4,18.65819110937233,0.5128347912563429
963.0,963.0,train,1.4100911892364956E-4,16.413574140101353,0.47912128868166004
964.0,964.0,train,1.3961973403955812E-4,16.237673759261696,0.4757630281496885
966.0,966.0,train,3.8643774007495726E-4,80.4248710619736,0.8326166888776778
967.0,967.0,train,4.0505369373655675E-4,86.26950743068409,0.8464266483116933
969.0,969.0,train,3.464948629364567E-4,70.21698797656472,0.798650471499946
970.0,970.0,train,2.8632814187413714E-4,51.171720094728656,0.734040596704123
972.0,972.0,train,2.794308196431318E-4,49.111866511484145,0.7254187360327622
973.0,973.0,train,3.24944735118389E-4,63.632335414367894,0.7775455146203334
974.0,974.0,train,2.9371478079679125E-4,53.11973986876493,0.7429741253328271
975.0,975.0,train,2.746043766709064E-4,48.039953206771,0.7192198480082895
976.0,976.0,train,1.972557724913608E-4,29.234853445297375,0.5984435322681227
978.0,978.0,train,2.9449923163951723E-4,53.29612918038485,0.7439050485139433
979.0,979.0,train,3.3861450197211876E-4,67.71685208305027,0.7911757525853147
980.0,980.0,train,3.5735152824515796E-4,73.28185910637248,0.8085120637389289
981.0,981.0,train,3.6517143952266275E-4,75.26893008518265,0.8153146087365863
982.0,982.0,train,4.4286419228095E-4,92.67629492067131,0.8710679205353317
983.0,983.0,train,4.412900548724363E-4,92.45789485625264,0.8701257172480248
984.0,984.0,train,4.7158912742180896E-4,95.66503498961741,0.8871094817403118
985.0,985.0,train,4.3400156768898165E-4,91.75698560968978,0.8656726348478655
986.0,986.0,train,3.829355062009295E-4,79.53204117730456,0.8298830654624811
987.0,987.0,train,3.762182507402636E-4,78.19874086380878,0.8245144445726771
988.0,988.0,train,3.812169579234252E-4,79.07086277601724,0.8285253914479987
989.0,989.0,train,4.821288643658609E-4,96.17339664720892,0.8924810724690092
990.0,990.0,train,4.675128073227303E-4,95.30337167627685,0.8849607339687112
991.0,991.0,train,3.922781040862049E-4,82.39228783255115,0.8370779543578968
992.0,992.0,train,3.050964773856789E-4,56.85555197790436,0.7561555088260133
993.0,993.0,train,2.7410483725267746E-4,47.895156867519596,0.7185703213933005
994.0,994.0,train,2.4247487961832301E-4,40.264934946457586,0.6742314818598529
995.0,995.0,train,3.2926429214441886E-4,64.94183732125357,0.781946074301962
996.0,996.0,train,3.2764381215479976E-4,64.54196887943397,0.7803055027554577
997.0,997.0,train,3.431484804487002E-4,69.38438260666878,0.7955095966651262
998.0,998.0,train,2.3480985584858533E-4,38.362855227975125,0.6624743017273732
999.0,999.0,train,3.428398918061543E-4,69.25426070924851,0.7952175032282149
1000.0,1000.0,train,2.6905331227261353E-4,46.70192255102173,0.7119170529166454
1001.0,1001.0,train,2.1156745084031665E-4,32.6609766446299,0.6241652852957202
1003.0,1003.0,train,1.50674405462652E-4,17.846329225469066,0.5018952453356367
1004.0,1004.0,train,1.4864628570486244E-4,17.416165124911444,0.4972005015981573
1005.0,1005.0,train,1.5611463976083565E-4,18.805806514846758,0.5142730731614764
1006.0,1006.0,train,1.7878390128045035E-4,24.58496811400672,0.5626254787548242
1007.0,1007.0,train,2.0835250641136605E-4,31.888500132290428,0.6185345845780815
1009.0,1009.0,train,3.1925358875000483E-4,61.45275835809411,0.7716117723795183
1010.0,1010.0,train,3.514337951535085E-4,71.44576687433461,0.8031981664953716
1011.0,1011.0,train,3.591372985011276E-4,73.85267831322984,0.8100872558384421
1012.0,1012.0,train,3.6104827772502125E-4,74.1886484884375,0.8117585427547994
1013.0,1013.0,train,3.446446698121666E-4,69.74937598801459,0.7969199129062835
1014.0,1014.0,train,4.0463251679215793E-4,86.02665947972304,0.8461271719841837
1015.0,1015.0,train,3.619602710230412E-4,74.42863877474792,0.8125509531542315
1016.0,1016.0,train,1.7702661497713272E-4,24.26439167903395,0.5590558653316833
1017.0,1017.0,train,2.9573020977817217E-4,53.5406225128155,0.7453590822139043
1018.0,1018.0,train,2.290400814795211E-4,37.163641299597494,0.653345101061393
1019.0,1019.0,train,3.0204542894889997E-4,56.002658162586634,0.752689823594924
1020.0,1020.0,train,3.9988738908060847E-4,84.96303903337937,0.8427125425610887
1021.0,1021.0,train,4.195667366690344E-4,89.22815106328476,0.8563976251558462
1022.0,1022.0,train,4.267544167495231E-4,90.65817414682542,0.86109342837215
1023.0,1023.0,train,4.2244649543894246E-4,89.82363068068257,0.8582977730749591
1024.0,1024.0,train,4.167893967640316E-4,88.59822178049077,0.8545409232364723
1026.0,1026.0,train,3.335825573502448E-4,66.18363929587926,0.7862583056325557
1027.0,1027.0,train,4.4949834590419325E-4,93.5209220433531,0.8749642802788407
1028.0,1028.0,train,5.138826994807875E-4,97.49701164965693,0.907168181646863
1029.0,1029.0,train,4.853053893330578E-4,96.3492956798924,0.8940493015209786
1030.0,1030.0,train,4.36654258951181E-4,92.19982013706813,0.8673107652305275
1031.0,1031.0,train,3.9726437769366517E-4,83.9574066627549,0.8407925901442911
1032.0,1032.0,train,3.3109010831107216E-4,65.40294168449806,0.7837798546429773
1033.0,1033.0,train,2.886463545907543E-4,51.76848192666166,0.736877217011707
1034.0,1034.0,train,3.181588492411785E-4,61.02937096939405,0.7704523451800633
1035.0,1035.0,train,3.388047424864669E-4,67.78357600310838,0.7913594283308326
1036.0,1036.0,train,4.776460618520774E-4,95.96692765645236,0.8902283699387965
1037.0,1037.0,train,3.423338804042528E-4,69.02390318709593,0.7947376367390802
1038.0,1038.0,train,2.2359942077699403E-4,35.93398266590296,0.6445105584796254
1039.0,1039.0,train,3.186104738545879E-4,61.162242395151544,0.7709313676267472
1040.0,1040.0,train,3.1010161505935476E-4,58.295381952359406,0.7617359737227771
1041.0,1041.0,train,3.345551172516575E-4,66.45195641919145,0.7872176798901663
1042.0,1042.0,train,2.821363982250125E-4,49.97999441507639,0.7288336149033205
1043.0,1043.0,train,2.167679685693704E-4,34.07914051032511,0.6330981222407526
1044.0,1044.0,train,1.8706553079831623E-4,26.53360850217304,0.5790630095214895
1045.0,1045.0,train,1.8146270806064532E-4,25.27928890844234,0.5680114738683075
1046.0,1046.0,train,2.24543862294068E-4,36.12451395086013,0.6460601329462419
1047.0,1047.0,train,1.937248259097646E-4,28.23696187916284,0.5918313003570981
1049.0,1049.0,train,2.556091046799343E-4,43.348032540970124,0.6934335089911515
1050.0,1050.0,train,2.588820375564311E-4,44.18279102032454,0.6980396527338504
1051.0,1051.0,train,4.314147679822541E-4,91.51013198102588,0.8640557203616233
1053.0,1053.0,train,3.945905697017105E-4,83.27108481596514,0.8388113331331217
1054.0,1054.0,train,3.430924093196282E-4,69.36073921640934,0.795456553736549
1055.0,1055.0,train,3.215138856745174E-4,62.37213555965681,0.7739871346345215
1056.0,1056.0,train,2.841360901008961E-4,50.498448317288165,0.731330226034385
1058.0,1058.0,train,3.435310270483912E-4,69.53425888616177,0.7958711164250786
1059.0,1059.0,train,3.7198262907454547E-4,76.78045019955911,0.821042452335716
1060.0,1060.0,train,3.8394304648401415E-4,79.76258996450291,0.8306740305468236
1061.0,1061.0,train,4.0419763547397966E-4,85.91654568375745,0.8458173383913653
1062.0,1062.0,train,4.0857432042448185E-4,86.87001434917335,0.8489072864064368
1063.0,1063.0,train,3.602061174472474E-4,74.08254023708143,0.8110238341540982
1064.0,1064.0,train,4.42392033457504E-4,92.51034085229965,0.870786028783708
1065.0,1065.0,train,3.197536297104854E-4,61.70783765125797,0.772139410402436
1066.0,1066.0,train,4.534659451954714E-4,93.89997267354092,0.8772380256156612
1067.0,1067.0,train,5.120037678235751E-4,97.35450504065804,0.9063578638513666
1068.0,1068.0,train,4.2079950435404E-4,89.57883457517741,0.8572141401847984
1069.0,1069.0,train,4.3514456514762677E-4,91.97174678001149,0.8663809412447518
1070.0,1070.0,train,3.568648945683257E-4,73.1358409713536,0.8080805532127492
1071.0,1071.0,train,2.813769756205089E-4,49.74256253464843,0.7278794107298785
1072.0,1072.0,train,2.3324432750348773E-4,38.013393362565544,0.660021287256163
1073.0,1073.0,train,4.1697259182668905E-4,88.66305871758263,0.8546641285794011
1074.0,1074.0,train,3.2150190001482295E-4,62.36778216509217,0.7739746042013692
1075.0,1075.0,train,2.678672289498988E-4,46.38875263214028,0.7103322197305125
1076.0,1076.0,train,2.43356453018525E-4,40.43997486564766,0.6755571699863813
1077.0,1077.0,train,2.659498148124015E-4,45.8398522782553,0.7077517286571509
1078.0,1078.0,train,3.210812198432918E-4,62.17547735790603,0.7735343628548523
1079.0,1079.0,train,2.9063345497096953E-4,52.316781912946645,0.7392845870812053
1080.0,1080.0,train,2.6021104070931146E-4,44.469180517898096,0.6998902021281657
1081.0,1081.0,train,2.919319560666926E-4,52.755924976983714,0.7408458080901521
1083.0,1083.0,train,2.297426914675771E-4,37.28033339389861,0.6544698745768398
1084.0,1084.0,train,2.1212948894995661E-4,32.78977661630791,0.6251410771772343
1085.0,1085.0,train,2.1499586713787322E-4,33.544514819761,0.630078319370937
1086.0,1086.0,train,3.828152849191348E-4,79.46936757351685,0.8297884398722757
1087.0,1087.0,train,4.2603317129246495E-4,90.43419414703963,0.8606292451318928
1090.0,1090.0,train,4.0920901778537826E-4,87.05618894428865,0.8493502130559865
1091.0,1091.0,train,4.120278736650391E-4,87.60920377237775,0.851301729028023
1092.0,1092.0,train,3.691314346704857E-4,76.131760516492,0.8186666914858614
1093.0,1093.0,train,3.350277853393721E-4,66.60418583880264,0.787682383551922
1094.0,1094.0,train,3.2860641947660087E-4,64.74141790528957,0.7812815273973697
1095.0,1095.0,train,3.3064052755041497E-4,65.32196106456315,0.7833297489996532
1096.0,1096.0,train,3.1908264545469836E-4,61.35101476240651,0.7714311146962496
1097.0,1097.0,train,3.7037517767809754E-4,76.36642096074574,0.8197068955435641
1098.0,1098.0,train,4.1292900348279156E-4,87.75721447751103,0.851920240025982
1100.0,1100.0,train,4.5218181636293413E-4,93.79817208181007,0.8765066813843957
1101.0,1101.0,train,4.6075361497495843E-4,94.75452597029214,0.8813072553328734
1102.0,1102.0,train,4.670609902887357E-4,95.26473401065662,0.8847200642032776
1103.0,1103.0,train,3.83709302993553E-4,79.70913667479068,0.8304908594973169
1104.0,1104.0,train,4.625881415172953E-4,94.94153761267675,0.8823101741742879
1105.0,1105.0,train,4.8580380082721057E-4,96.38055830278321,0.8942932793142381
1106.0,1106.0,train,3.980777327469887E-4,84.23072824999772,0.8413904311467044
1107.0,1107.0,train,3.959471147847392E-4,83.64905504295587,0.8398195776162044
1108.0,1108.0,train,3.2972628661155574E-4,65.08611312246673,0.7824115485660703
1109.0,1109.0,train,2.975821494647346E-4,54.1092519879639,0.7475310590157603
1110.0,1110.0,train,2.916630759077515E-4,52.571358327881974,0.7405232959769488
1111.0,1111.0,train,3.274525644322966E-4,64.4741334587837,0.7801110713127288
1112.0,1112.0,train,3.4294898613307714E-4,69.30026227528111,0.7953208137061931
1113.0,1113.0,train,3.2234932976556407E-4,62.688420056662096,0.7748588418318401
1114.0,1114.0,train,2.4193465791647837E-4,40.08373275721185,0.6734164345839493
1115.0,1115.0,train,2.683043486194458E-4,46.51881441596618,0.7109173068082557
1116.0,1116.0,train,2.8887235198672706E-4,51.830581627632334,0.7371521291114301
1117.0,1117.0,train,2.9696776655871015E-4,53.89670504505968,0.7468125648183129
1118.0,1118.0,train,3.046774523100576E-4,56.7171921944153,0.7556824307234916
1119.0,1119.0,train,3.4049898903435903E-4,68.40748050805267,0.7929881005899403
1120.0,1120.0,train,3.0232755048755557E-4,56.0640138100376,0.7530123415043257
1121.0,1121.0,train,3.013900415040016E-4,55.780861716217856,0.7519389661463098
1122.0,1122.0,train,2.829400030797034E-4,50.169819732477315,0.7298396900989241
1123.0,1123.0,train,2.3917802200451544E-4,39.52325197983842,0.6692255623006711
1124.0,1124.0,train,2.1650287410267195E-4,33.98794202462398,0.6326479529859413
1125.0,1125.0,train,2.1772048803352448E-4,34.45024775295119,0.634711092504811
1126.0,1126.0,train,2.6335196947974333E-4,45.23378265839581,0.7042187898811243
1127.0,1127.0,train,2.8416855809666324E-4,50.50819256067159,0.7313705720470959
1128.0,1128.0,train,3.7383199759686257E-4,77.44957658913627,0.8225667725637121
1129.0,1129.0,train,3.9354779662953405E-4,82.75892887343389,0.838031985805526
1130.0,1130.0,train,3.499607509524492E-4,71.0778485662251,0.8018526648031962
1131.0,1131.0,train,3.7611752386620804E-4,78.14070170329518,0.8244326646213408
1132.0,1132.0,train,3.9407813592578253E-4,83.0831007391801,0.8384288203175146
1133.0,1133.0,train,3.9938019672034803E-4,84.781213227215,0.8423431099172725
1134.0,1134.0,train,4.253356808385378E-4,90.26651523199283,0.8601788749593036
1135.0,1135.0,train,4.194672686572595E-4,89.1951678683212,0.856331540001052
1136.0,1136.0,train,3.934799199276405E-4,82.7424176319785,0.837981125717324
1137.0,1137.0,train,3.809962244907422E-4,79.035422465573,0.8283502259349388
1138.0,1138.0,train,3.665525381443232E-4,75.5928041533189,0.8164906693865686
1139.0,1139.0,train,3.585971621116178E-4,73.67508594965689,0.8096121841805861
1141.0,1141.0,train,3.7763674043054385E-4,78.50156822630235,0.8256620762467541
1142.0,1142.0,train,3.660020684248641E-4,75.45232834643704,0.8160228227152392
1143.0,1143.0,train,4.3007277249481506E-4,91.05718363499743,0.8632092348046462
1144.0,1144.0,train,4.200097740517837E-4,89.3760557604288,0.8566916039599255
1145.0,1145.0,train,4.7669488685647113E-4,95.93055690374231,0.8897443478242912
1146.0,1146.0,train,3.942904707154166E-4,83.16099482281349,0.8385874303808898
1148.0,1148.0,train,4.253423963867998E-4,90.2681296710725,0.8601832181256449
1149.0,1149.0,train,4.1941952049540717E-4,89.1793347687807,0.8562998059880718
1150.0,1150.0,train,4.35843517012995E-4,92.08314057826948,0.8668122346018257
1151.0,1151.0,train,3.396981454501135E-4,68.02049542606171,0.7922198434945791
1152.0,1152.0,train,3.1427251593509244E-4,59.85343208086476,0.766288628353512
1153.0,1153.0,train,3.0142721041181736E-4,55.79344337493606,0.7519816103449893
1154.0,1154.0,train,3.2658095655388935E-4,64.01831166913504,0.7792227722535449
1155.0,1155.0,train,3.4940288591365283E-4,70.89717717580683,0.8013407039299596
1156.0,1156.0,train,3.1780383830763416E-4,60.92369432896388,0.7700750943906842
1157.0,1157.0,train,3.7063521219323956E-4,76.43109478125608,0.8199236199882136
1158.0,1158.0,train,3.9130178655438975E-4,81.91538915862387,0.8363405412027626
1160.0,1160.0,train,8.209017867386355E-5,10.311814408449335,0.3159391103122756
1162.0,1162.0,train,2.938160603815005E-4,53.14373389429631,0.7430945057866303
1163.0,1163.0,train,3.161121267040639E-4,60.36992904581251,0.768268870529878
1164.0,1164.0,train,3.0791032557225394E-4,57.743560845020596,0.7593086930585852
1165.0,1165.0,train,2.485220436321029E-4,41.78903321454562,0.6832173511300937
1166.0,1166.0,train,2.1582812591878117E-4,33.785922875901804,0.6314996379977035
1167.0,1167.0,train,2.916011586075706E-4,52.52885661016201,0.7404489715588911
1168.0,1168.0,train,2.987988257229575E-4,54.562539594637464,0.7489478978703112
1169.0,1169.0,train,3.227198114395368E-4,62.812656485014564,0.7752443277369951
1171.0,1171.0,train,3.4903354774993233E-4,70.77193685624536,0.8010010293548121
1172.0,1172.0,train,3.5365958507431905E-4,71.96291720671934,0.8052139252464906
1173.0,1173.0,train,3.4635226428979704E-4,70.16442091965742,0.79851761946892
1174.0,1174.0,train,3.421417615900342E-4,68.92488166150174,0.7945551500696595
1175.0,1175.0,train,3.272568353504435E-4,64.34788995049792,0.7799119057390094
1176.0,1176.0,train,3.631267573521973E-4,74.72763572781618,0.8135596269102885
1177.0,1177.0,train,3.8526121050709133E-4,80.09218710108134,0.8317032989836819
1179.0,1179.0,train,4.366014576009783E-4,92.19222112441633,0.8672783542108475
1180.0,1180.0,train,4.1659930685477165E-4,88.53094459894616,0.8544129704421862
1181.0,1181.0,train,3.8385463352590967E-4,79.74237069972423,0.83060476978889
1182.0,1182.0,train,3.909119172892054E-4,81.79069241676463,0.8360451410599248
1183.0,1183.0,train,3.572010221756608E-4,73.23669861579556,0.8083787098904799
1184.0,1184.0,train,3.981555954595491E-4,84.26251003878657,0.8414475447619147
1185.0,1185.0,train,3.3826574816545843E-4,67.59453207568855,0.7908386134538972
1186.0,1186.0,train,3.3673316359922057E-4,67.18096690096033,0.7893506058116184
1187.0,1187.0,train,4.462267270070103E-4,93.25503340428197,0.8730577401301941
1188.0,1188.0,train,4.91094806262918E-4,96.59846810752201,0.8968488989799654
1189.0,1189.0,train,3.899126986331498E-4,81.49978512677262,0.8352856060724927
1190.0,1190.0,train,4.4250353714676746E-4,92.54443914882039,0.8708526550783675
1191.0,1191.0,train,4.598784510978758E-4,94.62699286506081,0.8808258046334567
1192.0,1192.0,train,3.8851595541092955E-4,80.98853769188975,0.8342180007460179
1193.0,1193.0,train,3.4476329837243233E-4,69.77259733239006,0.7970313157802934
1194.0,1194.0,train,1.0386090472453701E-4,12.385732665201925,0.38146957577819396
1195.0,1195.0,train,3.17036592356363E-4,60.58602833089025,0.7692576646683608
1196.0,1196.0,train,3.7956051576652956E-4,78.76913511672903,0.8272065279326911
1198.0,1198.0,train,5.223165343093117E-4,97.73336837399229,0.9107198904909211
1200.0,1200.0,train,4.6928558612787063E-4,95.45497372827177,0.8859001981037302
1201.0,1201.0,train,3.072841308397766E-4,57.644561092522224,0.7586105283888649
1202.0,1202.0,train,2.5074429712089376E-4,42.34215728555757,0.6864568942937058
1203.0,1203.0,train,2.695709838287154E-4,46.91342085776575,0.7126060397810076
1204.0,1204.0,train,2.777978836260128E-4,48.691482931844085,0.7233369303608023
1205.0,1205.0,train,2.92597043463337E-4,52.884846983501376,0.7416418355416081
1206.0,1206.0,train,3.125973097895506E-4,59.20998931361832,0.7644706415262004
1207.0,1207.0,train,3.0510320889351537E-4,56.85787356384926,0.7561631011981115
1208.0,1208.0,train,2.962558214510746E-4,53.69081756748557,0.7459774178953302
