x,y,species_0 cloglog values
4551.0,4551.0,0.8635365
4552.0,4552.0,0.37942874
4553.0,4553.0,0.53490484
4554.0,4554.0,0.14598738
4555.0,4555.0,0.044600055
4556.0,4556.0,0.35541913
4557.0,4557.0,0.012332206
4558.0,4558.0,0.71750367
4559.0,4559.0,0.11598499
4560.0,4560.0,0.7817359
4561.0,4561.0,0.8531694
4562.0,4562.0,0.0063328743
4563.0,4563.0,0.013400805
4564.0,4564.0,0.0063211024
4565.0,4565.0,0.109790675
4566.0,4566.0,0.019178843
4567.0,4567.0,0.678458
4568.0,4568.0,2.2226477E-5
4569.0,4569.0,0.0110888295
4570.0,4570.0,0.0029845121
4571.0,4571.0,0.5084577
4572.0,4572.0,0.5845972
4573.0,4573.0,0.29513523
4574.0,4574.0,0.6440501
4575.0,4575.0,2.927106E-4
4576.0,4576.0,0.621929
4577.0,4577.0,4.78667E-6
4578.0,4578.0,0.009929232
4579.0,4579.0,0.08196031
4580.0,4580.0,0.014007656
4581.0,4581.0,0.012737637
4582.0,4582.0,0.008082793
4583.0,4583.0,0.032384798
4584.0,4584.0,0.007055112
4585.0,4585.0,1.3495013E-5
4586.0,4586.0,0.4261235
4587.0,4587.0,0.15074684
4588.0,4588.0,0.1455713
4589.0,4589.0,0.023570787
4590.0,4590.0,0.19127761
4591.0,4591.0,0.7851341
4592.0,4592.0,0.49614337
4593.0,4593.0,0.59972686
4594.0,4594.0,0.035846636
4595.0,4595.0,0.013916906
4596.0,4596.0,0.23099445
4597.0,4597.0,0.8016643
4598.0,4598.0,0.0073776008
4599.0,4599.0,0.24447134
4600.0,4600.0,0.06511277
4601.0,4601.0,0.18518087
4602.0,4602.0,0.11648045
4603.0,4603.0,0.0074973227
4604.0,4604.0,0.119984396
4605.0,4605.0,0.5397054
4606.0,4606.0,0.01885036
4607.0,4607.0,0.082284264
4608.0,4608.0,0.32428595
4609.0,4609.0,0.598543
4610.0,4610.0,0.18695085
4611.0,4611.0,0.010826397
4612.0,4612.0,0.50257707
4613.0,4613.0,2.8608679E-6
4614.0,4614.0,0.48991564
4615.0,4615.0,0.034280762
4616.0,4616.0,0.7568207
4617.0,4617.0,0.74941957
4618.0,4618.0,0.02455893
4619.0,4619.0,0.054246683
4620.0,4620.0,0.03296221
4621.0,4621.0,0.006027739
4622.0,4622.0,0.0013056907
4623.0,4623.0,0.03594257
4624.0,4624.0,0.18120986
4625.0,4625.0,0.68606263
4626.0,4626.0,0.013459375
4627.0,4627.0,0.20482391
4628.0,4628.0,0.20558187
4629.0,4629.0,0.02101782
4630.0,4630.0,0.59487504
4631.0,4631.0,0.012017675
4632.0,4632.0,0.05133205
4633.0,4633.0,0.018036654
4634.0,4634.0,6.502302E-6
4635.0,4635.0,0.7454932
4636.0,4636.0,0.060978
4637.0,4637.0,0.1389105
4638.0,4638.0,0.029954482
4639.0,4639.0,0.0058285785
4640.0,4640.0,0.0026252782
4641.0,4641.0,0.024561444
4642.0,4642.0,0.7425608
4643.0,4643.0,0.5388242
4644.0,4644.0,0.007623709
4645.0,4645.0,0.16039975
4646.0,4646.0,0.07836873
4647.0,4647.0,0.07485203
4648.0,4648.0,0.116023086
4649.0,4649.0,4.5797395E-5
4650.0,4650.0,0.013245736
4651.0,4651.0,0.00541907
4652.0,4652.0,5.4161585E-5
4653.0,4653.0,0.015622436
4654.0,4654.0,0.0060176062
4655.0,4655.0,0.07541839
4656.0,4656.0,0.075614214
4657.0,4657.0,0.004247981
4658.0,4658.0,0.02899215
4659.0,4659.0,0.014636149
4660.0,4660.0,0.08326077
4661.0,4661.0,0.040398527
4662.0,4662.0,0.14239411
4663.0,4663.0,0.0592991
4664.0,4664.0,0.012992185
4665.0,4665.0,0.090702526
4666.0,4666.0,3.9407383E-5
4667.0,4667.0,0.037219968
4668.0,4668.0,0.83055633
4669.0,4669.0,0.5731249
4670.0,4670.0,0.018983917
4671.0,4671.0,0.018333247
4672.0,4672.0,0.3226947
4673.0,4673.0,0.057916187
4674.0,4674.0,0.835297
4675.0,4675.0,0.17332971
4676.0,4676.0,0.04485791
4677.0,4677.0,0.25598893
4678.0,4678.0,0.00396232
4679.0,4679.0,0.036310613
4680.0,4680.0,6.030575E-4
4681.0,4681.0,0.021403005
4682.0,4682.0,0.0055103423
4683.0,4683.0,0.011518016
4684.0,4684.0,0.024037905
4685.0,4685.0,0.02446539
4686.0,4686.0,0.013992942
4687.0,4687.0,0.36388242
4688.0,4688.0,0.042153493
4689.0,4689.0,0.1838441
4690.0,4690.0,0.0046204813
4691.0,4691.0,0.033667795
4692.0,4692.0,0.58414924
4693.0,4693.0,0.008737309
4694.0,4694.0,0.4780797
4695.0,4695.0,0.28819856
4696.0,4696.0,0.06277289
4697.0,4697.0,1.8092211E-4
4698.0,4698.0,3.3741824E-5
4699.0,4699.0,0.48502582
4700.0,4700.0,0.090994366
4701.0,4701.0,0.029966956
4702.0,4702.0,0.2746429
4703.0,4703.0,0.04824845
4704.0,4704.0,0.0049771946
4705.0,4705.0,0.02489147
4706.0,4706.0,0.021173464
4707.0,4707.0,3.8977017E-4
4708.0,4708.0,0.058954176
4709.0,4709.0,0.02462372
4710.0,4710.0,0.1610028
4711.0,4711.0,0.72717077
4712.0,4712.0,0.0764667
4713.0,4713.0,0.022472743
4714.0,4714.0,0.018576656
4715.0,4715.0,0.06215395
4716.0,4716.0,0.1643876
4717.0,4717.0,0.6012383
4718.0,4718.0,1.6214539E-5
4719.0,4719.0,1.8569149E-4
4720.0,4720.0,0.0033532465
4721.0,4721.0,0.16378851
4722.0,4722.0,0.04829225
4723.0,4723.0,0.028795755
4724.0,4724.0,0.4461156
4725.0,4725.0,0.010597788
4726.0,4726.0,0.091627814
4727.0,4727.0,6.022664E-4
4728.0,4728.0,0.03344329
4729.0,4729.0,0.03596359
4730.0,4730.0,0.019879932
4731.0,4731.0,6.6611E-5
4732.0,4732.0,0.039357223
4733.0,4733.0,0.013066099
4734.0,4734.0,0.15837444
4735.0,4735.0,8.736744E-7
4736.0,4736.0,0.033261616
4737.0,4737.0,0.006859516
4738.0,4738.0,0.0930607
4739.0,4739.0,0.0064047887
4740.0,4740.0,0.024526149
4741.0,4741.0,0.80512685
4742.0,4742.0,0.046979748
4743.0,4743.0,0.07299921
4744.0,4744.0,0.06395538
4745.0,4745.0,0.009299883
4746.0,4746.0,0.19649324
4747.0,4747.0,0.58110666
4748.0,4748.0,0.012870864
4749.0,4749.0,0.0021537552
4750.0,4750.0,0.01305774
4751.0,4751.0,0.049083248
4752.0,4752.0,0.028545195
4753.0,4753.0,0.01163984
4754.0,4754.0,0.025101976
4755.0,4755.0,0.13300638
4756.0,4756.0,0.5572763
4757.0,4757.0,0.008225135
4758.0,4758.0,0.12000593
4759.0,4759.0,0.71058846
4760.0,4760.0,0.030765725
4761.0,4761.0,0.056014583
4762.0,4762.0,0.40442288
4763.0,4763.0,0.1578834
4764.0,4764.0,0.021385668
4765.0,4765.0,0.5648839
4766.0,4766.0,0.008616837
4767.0,4767.0,0.19172549
4768.0,4768.0,0.026760276
4769.0,4769.0,2.2781671E-4
4770.0,4770.0,0.20301035
4771.0,4771.0,0.8097607
4772.0,4772.0,0.029005509
4773.0,4773.0,0.011067037
4774.0,4774.0,4.6140602E-7
4775.0,4775.0,3.528379E-5
4776.0,4776.0,0.21303697
4777.0,4777.0,0.3443218
4778.0,4778.0,0.026632091
4779.0,4779.0,0.0017286019
4780.0,4780.0,0.55606204
4781.0,4781.0,0.0023538864
4782.0,4782.0,0.5138736
4783.0,4783.0,0.072017185
4784.0,4784.0,0.040207285
4785.0,4785.0,0.5234831
4786.0,4786.0,0.01556644
4787.0,4787.0,0.8328865
4788.0,4788.0,0.017827002
4789.0,4789.0,0.07872881
4790.0,4790.0,6.4410438E-6
4791.0,4791.0,0.17690577
4792.0,4792.0,0.048007526
4793.0,4793.0,0.03474119
4794.0,4794.0,0.067830786
4795.0,4795.0,0.0057464936
4796.0,4796.0,0.58142716
4797.0,4797.0,0.10690052
4798.0,4798.0,0.20434435
4799.0,4799.0,0.0712443
4800.0,4800.0,0.027086271
4801.0,4801.0,0.03577196
4802.0,4802.0,0.014968468
4803.0,4803.0,0.024662826
4804.0,4804.0,0.019751063
4805.0,4805.0,0.0068411822
4806.0,4806.0,0.0072207698
4807.0,4807.0,0.26820734
4808.0,4808.0,0.0045049675
4809.0,4809.0,0.009742583
4810.0,4810.0,0.4959863
4811.0,4811.0,0.014817424
4812.0,4812.0,0.012858221
4813.0,4813.0,1.7651508E-4
4814.0,4814.0,0.022899281
4815.0,4815.0,0.05015487
4816.0,4816.0,0.8520298
4817.0,4817.0,0.89996576
4818.0,4818.0,0.11847293
4819.0,4819.0,0.017334403
4820.0,4820.0,0.2595434
4821.0,4821.0,5.330891E-5
4822.0,4822.0,7.2992993E-6
4823.0,4823.0,0.102587305
4824.0,4824.0,0.0211654
4825.0,4825.0,0.01693674
4826.0,4826.0,0.04070016
4827.0,4827.0,0.13661781
4828.0,4828.0,0.0948133
4829.0,4829.0,0.052288458
4830.0,4830.0,0.016113395
4831.0,4831.0,0.1846718
4832.0,4832.0,0.02013688
4833.0,4833.0,0.13458845
4834.0,4834.0,0.17719576
4835.0,4835.0,0.0011223862
4836.0,4836.0,0.2526431
4837.0,4837.0,0.007807146
4838.0,4838.0,0.019739911
4839.0,4839.0,8.667889E-4
4840.0,4840.0,0.53866386
4841.0,4841.0,0.0060325237
4842.0,4842.0,0.062909774
4843.0,4843.0,0.009576814
4844.0,4844.0,0.007370041
4845.0,4845.0,0.1871523
4846.0,4846.0,0.0013427463
4847.0,4847.0,0.028903473
4848.0,4848.0,0.020672191
4849.0,4849.0,0.07730428
4850.0,4850.0,0.062929235
4851.0,4851.0,0.036179427
4852.0,4852.0,0.0018714528
4853.0,4853.0,0.09608075
4854.0,4854.0,0.06448852
4855.0,4855.0,0.24134251
4856.0,4856.0,0.077197716
4857.0,4857.0,0.0065305447
4858.0,4858.0,0.55272454
4859.0,4859.0,0.17140333
4860.0,4860.0,0.102714315
4861.0,4861.0,0.5764851
4862.0,4862.0,0.9354694
4863.0,4863.0,0.0076761
4864.0,4864.0,0.019761808
4865.0,4865.0,0.054161582
4866.0,4866.0,0.0060665454
4867.0,4867.0,0.06591901
4868.0,4868.0,0.024877766
4869.0,4869.0,3.043432E-4
4870.0,4870.0,0.11387409
4871.0,4871.0,0.019807592
4872.0,4872.0,0.026983377
4873.0,4873.0,0.11526137
4874.0,4874.0,0.0024820587
4875.0,4875.0,0.1696547
4876.0,4876.0,0.09810982
4877.0,4877.0,0.012385465
4878.0,4878.0,2.6381398E-5
4879.0,4879.0,6.1109095E-5
4880.0,4880.0,0.10358658
4881.0,4881.0,0.2664203
4882.0,4882.0,0.020177877
4883.0,4883.0,0.016321972
4884.0,4884.0,0.046226084
4885.0,4885.0,0.506757
4886.0,4886.0,0.4911253
4887.0,4887.0,0.034951873
4888.0,4888.0,0.03375766
4889.0,4889.0,0.017179238
4890.0,4890.0,0.032227833
4891.0,4891.0,0.01483208
4892.0,4892.0,0.01645148
4893.0,4893.0,1.21467165E-4
4894.0,4894.0,0.03137847
4895.0,4895.0,0.02759046
4896.0,4896.0,0.6355646
4897.0,4897.0,0.053798243
4898.0,4898.0,0.02385868
4899.0,4899.0,0.03482949
4900.0,4900.0,0.020969782
4901.0,4901.0,0.1494954
4902.0,4902.0,0.045950096
4903.0,4903.0,0.0063434658
4904.0,4904.0,0.020569777
4905.0,4905.0,0.6105848
4906.0,4906.0,0.054329958
4907.0,4907.0,0.21250764
4908.0,4908.0,0.29427588
4909.0,4909.0,0.08500288
4910.0,4910.0,0.26462266
4911.0,4911.0,0.19462693
4912.0,4912.0,0.010779577
4913.0,4913.0,0.022777347
4914.0,4914.0,0.52212775
4915.0,4915.0,0.07282089
4916.0,4916.0,1.6813687E-5
4917.0,4917.0,0.0022006135
4918.0,4918.0,0.008448102
4919.0,4919.0,0.050548967
4920.0,4920.0,0.8011076
4921.0,4921.0,0.018248033
4922.0,4922.0,0.012959973
4923.0,4923.0,3.3562068E-5
4924.0,4924.0,0.017042164
4925.0,4925.0,0.029672753
4926.0,4926.0,0.02650603
4927.0,4927.0,0.8725659
4928.0,4928.0,0.8479334
4929.0,4929.0,1.318286E-5
4930.0,4930.0,0.16924067
4931.0,4931.0,0.005178839
4932.0,4932.0,0.07524139
4933.0,4933.0,0.017938761
4934.0,4934.0,0.021981262
4935.0,4935.0,2.5916917E-4
4936.0,4936.0,2.6628115E-5
4937.0,4937.0,0.65964276
4938.0,4938.0,0.03786653
4939.0,4939.0,0.010991743
4940.0,4940.0,0.031573977
4941.0,4941.0,0.018344924
4942.0,4942.0,0.6680912
4943.0,4943.0,0.010309278
4944.0,4944.0,0.44758734
4945.0,4945.0,0.047477104
4946.0,4946.0,1.1308418E-4
4947.0,4947.0,3.0726056E-5
4948.0,4948.0,0.5558529
4949.0,4949.0,0.7167875
4950.0,4950.0,0.40617236
4951.0,4951.0,0.080942705
4952.0,4952.0,0.019722028
4953.0,4953.0,0.010789329
4954.0,4954.0,0.010751968
4955.0,4955.0,0.018048618
4956.0,4956.0,0.85313773
4957.0,4957.0,0.67660964
4958.0,4958.0,4.4647877E-6
4959.0,4959.0,0.008588131
4960.0,4960.0,0.023040527
4961.0,4961.0,0.1975239
4962.0,4962.0,0.004352113
4963.0,4963.0,0.05341931
4964.0,4964.0,0.039543018
4965.0,4965.0,0.0296071
4966.0,4966.0,0.6109722
4967.0,4967.0,9.177905E-7
4968.0,4968.0,0.10880964
4969.0,4969.0,0.019513393
4970.0,4970.0,0.07444862
4971.0,4971.0,4.343536E-4
4972.0,4972.0,0.19999619
4973.0,4973.0,0.045999672
4974.0,4974.0,0.013654891
4975.0,4975.0,0.18606865
4976.0,4976.0,0.0116460025
4977.0,4977.0,9.551905E-6
4978.0,4978.0,0.02542495
4979.0,4979.0,0.7185703
4980.0,4980.0,0.38314578
4981.0,4981.0,0.0186016
4982.0,4982.0,0.07310748
4983.0,4983.0,0.025422953
4984.0,4984.0,0.019331157
4985.0,4985.0,0.047685485
4986.0,4986.0,0.032910466
4987.0,4987.0,0.08563145
4988.0,4988.0,0.0010700183
4989.0,4989.0,0.040487666
4990.0,4990.0,0.101479985
4991.0,4991.0,0.058838148
4992.0,4992.0,0.0414132
4993.0,4993.0,0.018189318
4994.0,4994.0,0.035339233
4995.0,4995.0,0.11286077
4996.0,4996.0,0.031287298
4997.0,4997.0,0.0060344553
4998.0,4998.0,0.08574693
4999.0,4999.0,0.5403559
5000.0,5000.0,0.32050276
5001.0,5001.0,0.01761971
5002.0,5002.0,0.010013404
5003.0,5003.0,0.0077948337
5004.0,5004.0,1.0738733E-4
5005.0,5005.0,0.019176258
5006.0,5006.0,0.019387137
5007.0,5007.0,0.025369003
5008.0,5008.0,0.1070176
5009.0,5009.0,0.0020580103
5010.0,5010.0,0.42084277
5011.0,5011.0,0.016301148
5012.0,5012.0,2.7357487E-6
5013.0,5013.0,0.5389919
5014.0,5014.0,0.020386256
5015.0,5015.0,0.90452254
5016.0,5016.0,0.10104378
5017.0,5017.0,0.07257364
5018.0,5018.0,0.5892416
5019.0,5019.0,0.063757926
5020.0,5020.0,0.12006619
5021.0,5021.0,0.010231573
5022.0,5022.0,0.022820663
5023.0,5023.0,0.021130009
5024.0,5024.0,0.0038754395
5025.0,5025.0,0.7208958
5026.0,5026.0,0.42236882
5027.0,5027.0,0.014882442
5028.0,5028.0,0.0028451025
5029.0,5029.0,0.44569978
5030.0,5030.0,0.015143081
5031.0,5031.0,0.121479474
5032.0,5032.0,0.11171274
5033.0,5033.0,0.54267466
5034.0,5034.0,0.009989871
5035.0,5035.0,0.036170125
5036.0,5036.0,0.101266704
5037.0,5037.0,0.0014743513
5038.0,5038.0,0.0011877602
5039.0,5039.0,0.14312702
5040.0,5040.0,0.01100505
5041.0,5041.0,0.07746939
5042.0,5042.0,0.08906234
5043.0,5043.0,0.07009532
5044.0,5044.0,0.044380687
5045.0,5045.0,0.009883635
5046.0,5046.0,0.38935098
5047.0,5047.0,0.19455795
5048.0,5048.0,6.5564323E-4
5049.0,5049.0,3.9990693E-5
5050.0,5050.0,0.051137406
5051.0,5051.0,0.08584837
5052.0,5052.0,0.0049321023
5053.0,5053.0,0.002277758
5054.0,5054.0,0.09786825
5055.0,5055.0,0.061922465
5056.0,5056.0,5.043938E-5
5057.0,5057.0,0.0014765401
5058.0,5058.0,0.049183384
5059.0,5059.0,0.024951553
5060.0,5060.0,0.14637737
5061.0,5061.0,0.115198515
5062.0,5062.0,0.03681445
5063.0,5063.0,3.4957047E-6
5064.0,5064.0,0.029948352
5065.0,5065.0,0.50850683
5066.0,5066.0,0.01943364
5067.0,5067.0,0.016016377
5068.0,5068.0,0.009973153
5069.0,5069.0,0.43034494
5070.0,5070.0,0.654678
5071.0,5071.0,0.0018412644
5072.0,5072.0,0.06619311
5073.0,5073.0,0.0015226961
5074.0,5074.0,0.059877854
5075.0,5075.0,0.31446838
5076.0,5076.0,0.4858687
5077.0,5077.0,0.2514002
5078.0,5078.0,0.052795153
5079.0,5079.0,0.015315125
5080.0,5080.0,0.0011070536
5081.0,5081.0,3.628751E-4
5082.0,5082.0,0.0465882
5083.0,5083.0,0.037871193
5084.0,5084.0,0.051268738
5085.0,5085.0,0.69900924
5086.0,5086.0,0.007843949
5087.0,5087.0,0.036931917
5088.0,5088.0,0.019240176
5089.0,5089.0,0.10397446
5090.0,5090.0,0.0032558655
5091.0,5091.0,0.071008824
5092.0,5092.0,0.0079222685
5093.0,5093.0,0.043397225
5094.0,5094.0,0.2126249
5095.0,5095.0,0.017837627
5096.0,5096.0,0.074763045
5097.0,5097.0,0.8607077
5098.0,5098.0,0.0567167
5099.0,5099.0,0.2388874
5100.0,5100.0,0.23201868
5101.0,5101.0,0.083693616
5102.0,5102.0,0.8412496
5103.0,5103.0,9.408579E-4
5104.0,5104.0,0.08258838
5105.0,5105.0,0.012894658
5106.0,5106.0,0.6489586
5107.0,5107.0,0.8631208
5108.0,5108.0,0.50506806
5109.0,5109.0,0.19326359
5110.0,5110.0,0.06002135
5111.0,5111.0,0.100556664
5112.0,5112.0,0.023224713
5113.0,5113.0,0.07445312
5114.0,5114.0,0.5208586
5115.0,5115.0,0.018549226
5116.0,5116.0,0.0015764881
5117.0,5117.0,0.004483553
5118.0,5118.0,0.030556003
5119.0,5119.0,0.095139
5120.0,5120.0,3.8052076E-5
5121.0,5121.0,0.035412725
5122.0,5122.0,0.45317623
5123.0,5123.0,1.9243895E-5
5124.0,5124.0,0.112878904
5125.0,5125.0,0.028872954
5126.0,5126.0,0.09913348
5127.0,5127.0,3.379256E-5
5128.0,5128.0,0.11420591
5129.0,5129.0,0.47789496
5130.0,5130.0,0.0010549143
5131.0,5131.0,8.469542E-4
5132.0,5132.0,0.35220072
5133.0,5133.0,0.044017114
5134.0,5134.0,0.16360131
5135.0,5135.0,0.0842036
5136.0,5136.0,0.8638951
5137.0,5137.0,0.06656833
5138.0,5138.0,0.006689498
5139.0,5139.0,0.0035230755
5140.0,5140.0,0.014345768
5141.0,5141.0,0.0052863895
5142.0,5142.0,0.007023448
5143.0,5143.0,0.08003994
5144.0,5144.0,0.025961641
5145.0,5145.0,0.03795636
5146.0,5146.0,0.28495985
5147.0,5147.0,0.10067456
5148.0,5148.0,0.058144778
5149.0,5149.0,0.026755739
5150.0,5150.0,0.051910453
5151.0,5151.0,0.3988804
5152.0,5152.0,0.048628785
5153.0,5153.0,0.09252191
5154.0,5154.0,0.06995028
5155.0,5155.0,0.028519481
5156.0,5156.0,0.56901896
5157.0,5157.0,0.52696437
5158.0,5158.0,8.1797503E-4
5159.0,5159.0,0.77771217
5160.0,5160.0,0.023875104
5161.0,5161.0,0.017115043
5162.0,5162.0,0.63271844
5163.0,5163.0,0.0043938034
5164.0,5164.0,0.020920325
5165.0,5165.0,0.40243736
5166.0,5166.0,0.7550556
5167.0,5167.0,0.0016072991
5168.0,5168.0,1.1548639E-5
5169.0,5169.0,0.0055412776
5170.0,5170.0,0.7190637
5171.0,5171.0,0.48436302
5172.0,5172.0,0.07824785
5173.0,5173.0,0.05736297
5174.0,5174.0,0.007836148
5175.0,5175.0,0.034183737
5176.0,5176.0,0.0031953843
5177.0,5177.0,0.041348815
5178.0,5178.0,0.040415455
5179.0,5179.0,0.029974507
5180.0,5180.0,0.021390896
5181.0,5181.0,0.6833625
5182.0,5182.0,0.031140381
5183.0,5183.0,0.0048050154
5184.0,5184.0,0.027144583
5185.0,5185.0,0.014843458
5186.0,5186.0,0.007908417
5187.0,5187.0,0.030218804
5188.0,5188.0,0.039343003
5189.0,5189.0,0.3081276
5190.0,5190.0,3.1968567E-4
5191.0,5191.0,0.061971944
5192.0,5192.0,0.044160534
5193.0,5193.0,2.924583E-5
5194.0,5194.0,0.04743541
5195.0,5195.0,0.07068361
5196.0,5196.0,0.0085532805
5197.0,5197.0,0.054047167
5198.0,5198.0,0.05957259
5199.0,5199.0,0.03803266
5200.0,5200.0,0.5601919
5201.0,5201.0,0.049382333
5202.0,5202.0,4.0698907E-4
5203.0,5203.0,0.116247125
5204.0,5204.0,0.43196297
5205.0,5205.0,0.4899966
5206.0,5206.0,0.072603464
5207.0,5207.0,5.5278342E-5
5208.0,5208.0,0.0064936555
5209.0,5209.0,0.68346167
5210.0,5210.0,0.008085264
5211.0,5211.0,0.61756235
5212.0,5212.0,0.004162871
5213.0,5213.0,0.6060572
5214.0,5214.0,0.004887325
5215.0,5215.0,0.0290949
5216.0,5216.0,0.096537955
5217.0,5217.0,1.5973017E-5
5218.0,5218.0,0.0987208
5219.0,5219.0,0.017733721
5220.0,5220.0,0.076237984
5221.0,5221.0,0.04487192
5222.0,5222.0,4.4469575E-6
5223.0,5223.0,0.75950885
5224.0,5224.0,0.0018299215
5225.0,5225.0,0.0462079
5226.0,5226.0,0.4644119
5227.0,5227.0,0.56666213
5228.0,5228.0,1.4428492E-6
5229.0,5229.0,0.03387679
5230.0,5230.0,0.0029458725
5231.0,5231.0,0.062087674
5232.0,5232.0,0.68475044
5233.0,5233.0,0.033796165
5234.0,5234.0,0.55013627
5235.0,5235.0,0.06693115
5236.0,5236.0,0.10570037
5237.0,5237.0,0.08119336
5238.0,5238.0,0.030200733
5239.0,5239.0,0.8656356
5240.0,5240.0,0.013491717
5241.0,5241.0,0.012811339
5242.0,5242.0,0.17398253
5243.0,5243.0,0.6461221
5244.0,5244.0,0.017476724
5245.0,5245.0,6.7878317E-4
5246.0,5246.0,0.063307144
5247.0,5247.0,0.26308292
5248.0,5248.0,0.053878583
5249.0,5249.0,0.015984375
5250.0,5250.0,0.4379103
5251.0,5251.0,0.05711744
5252.0,5252.0,0.004065704
5253.0,5253.0,0.075651094
5254.0,5254.0,0.036270127
5255.0,5255.0,0.00704952
5256.0,5256.0,0.00101095
5257.0,5257.0,0.040090993
5258.0,5258.0,0.6734859
5259.0,5259.0,0.4047644
5260.0,5260.0,5.328432E-5
5261.0,5261.0,6.6820445E-4
5262.0,5262.0,0.0219963
5263.0,5263.0,0.06153442
5264.0,5264.0,0.075512275
5265.0,5265.0,0.03867477
5266.0,5266.0,0.20006584
5267.0,5267.0,0.07971922
5268.0,5268.0,0.0285525
5269.0,5269.0,0.15044844
5270.0,5270.0,0.001990504
5271.0,5271.0,0.1729317
5272.0,5272.0,0.1455361
5273.0,5273.0,0.33369082
5274.0,5274.0,0.027268086
5275.0,5275.0,0.6047483
5276.0,5276.0,0.04560187
5277.0,5277.0,0.014815994
5278.0,5278.0,0.5284039
5279.0,5279.0,0.5645982
5280.0,5280.0,0.039567567
5281.0,5281.0,0.7424698
5282.0,5282.0,2.4493283E-5
5283.0,5283.0,0.025995739
5284.0,5284.0,3.1023465E-5
5285.0,5285.0,0.04812163
5286.0,5286.0,0.02277641
5287.0,5287.0,0.046597004
5288.0,5288.0,0.16674009
5289.0,5289.0,0.8338364
5290.0,5290.0,0.16135348
5291.0,5291.0,0.2637094
5292.0,5292.0,0.17905702
5293.0,5293.0,4.3103344E-5
5294.0,5294.0,0.0695893
5295.0,5295.0,0.07258549
5296.0,5296.0,0.016562622
5297.0,5297.0,0.0033918659
5298.0,5298.0,0.019108027
5299.0,5299.0,0.022280734
5300.0,5300.0,0.79222226
5301.0,5301.0,0.05783437
5302.0,5302.0,7.5467765E-6
5303.0,5303.0,0.6761648
5304.0,5304.0,0.68354344
5305.0,5305.0,0.07035846
5306.0,5306.0,0.050316773
5307.0,5307.0,0.04947647
5308.0,5308.0,0.03684778
5309.0,5309.0,5.9524107E-5
5310.0,5310.0,0.10429255
5311.0,5311.0,0.0074168136
5312.0,5312.0,0.027461618
5313.0,5313.0,0.08623558
5314.0,5314.0,0.007952662
5315.0,5315.0,0.16378723
5316.0,5316.0,6.4310065E-5
5317.0,5317.0,0.021085348
5318.0,5318.0,0.028459948
5319.0,5319.0,0.023979887
5320.0,5320.0,0.0028956665
5321.0,5321.0,0.634578
5322.0,5322.0,0.054451108
5323.0,5323.0,0.035779797
5324.0,5324.0,2.0675516E-5
5325.0,5325.0,0.6015737
5326.0,5326.0,0.002277068
5327.0,5327.0,0.06124782
5328.0,5328.0,0.033185117
5329.0,5329.0,0.048329365
5330.0,5330.0,0.11156631
5331.0,5331.0,0.36971635
5332.0,5332.0,0.77685493
5333.0,5333.0,0.0071824826
5334.0,5334.0,0.014905393
5335.0,5335.0,0.394948
5336.0,5336.0,0.006775876
5337.0,5337.0,0.02171865
5338.0,5338.0,0.13132764
5339.0,5339.0,0.52554196
5340.0,5340.0,0.011950094
5341.0,5341.0,0.45840675
5342.0,5342.0,0.66422534
5343.0,5343.0,0.011685893
5344.0,5344.0,0.020634398
5345.0,5345.0,0.017809771
5346.0,5346.0,0.13413934
5347.0,5347.0,1.4812358E-5
5348.0,5348.0,0.14440982
5349.0,5349.0,0.02282013
5350.0,5350.0,0.81710285
5351.0,5351.0,0.14524458
5352.0,5352.0,0.019762686
5353.0,5353.0,0.06480263
5354.0,5354.0,0.010579676
5355.0,5355.0,0.32530504
5356.0,5356.0,0.0015941386
5357.0,5357.0,0.03664504
5358.0,5358.0,1.627496E-4
5359.0,5359.0,0.008419888
5360.0,5360.0,0.38604844
5361.0,5361.0,0.0552951
5362.0,5362.0,0.0023690383
5363.0,5363.0,0.13772854
5364.0,5364.0,0.76658416
5365.0,5365.0,8.090869E-4
5366.0,5366.0,0.21388859
5367.0,5367.0,0.044726472
5368.0,5368.0,1.2066555E-5
5369.0,5369.0,0.011535292
5370.0,5370.0,0.16232425
5371.0,5371.0,0.052778378
5372.0,5372.0,5.250914E-5
5373.0,5373.0,0.6802102
5374.0,5374.0,0.031645574
5375.0,5375.0,0.014972917
5376.0,5376.0,0.5186785
5377.0,5377.0,0.0016633341
5378.0,5378.0,0.060145523
5379.0,5379.0,0.06806102
5380.0,5380.0,0.029874885
5381.0,5381.0,0.1253915
5382.0,5382.0,0.59214646
5383.0,5383.0,0.012689489
5384.0,5384.0,0.09192329
5385.0,5385.0,0.010038572
5386.0,5386.0,0.07962637
5387.0,5387.0,0.66348433
5388.0,5388.0,0.09578725
5389.0,5389.0,0.026152713
5390.0,5390.0,0.07099304
5391.0,5391.0,2.370189E-5
5392.0,5392.0,0.7070072
5393.0,5393.0,0.0010440471
5394.0,5394.0,0.052780826
5395.0,5395.0,0.07558609
5396.0,5396.0,0.05053206
5397.0,5397.0,0.09856738
5398.0,5398.0,0.018338593
5399.0,5399.0,0.020088017
5400.0,5400.0,0.104966134
5401.0,5401.0,0.019014025
5402.0,5402.0,0.022584138
5403.0,5403.0,0.054836113
5404.0,5404.0,0.083511375
5405.0,5405.0,0.0021661061
5406.0,5406.0,9.287267E-4
5407.0,5407.0,0.027733428
