X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
799.0,799.0,train,3.1316594514419773E-4,63.22251301714941,0.7683470757366737
800.0,800.0,train,3.276862171223826E-4,71.07090405983104,0.7835349352689956
801.0,801.0,train,2.78042469313762E-4,42.75139760602367,0.7270550187022639
802.0,802.0,train,2.376965977410928E-4,29.07526167574616,0.6704627700940392
803.0,803.0,train,2.754575106226621E-4,41.248684016403494,0.7237400565590892
804.0,804.0,train,2.7187569491109306E-4,39.23352703424155,0.7190800734162281
805.0,805.0,train,2.741114366403163E-4,40.59446364617904,0.7219979351088486
806.0,806.0,train,2.5338437308162457E-4,33.15075419010882,0.6937426017882898
807.0,807.0,train,2.5054041248001157E-4,32.464305186932535,0.6896478910693458
808.0,808.0,train,2.3279829919347698E-4,28.049137147760586,0.6628375501108906
809.0,809.0,train,2.1858032430343996E-4,25.915018561750074,0.6396902170088682
810.0,810.0,train,2.3955900473480844E-4,29.452189468377977,0.6733165310919915
811.0,811.0,train,2.5163097087052024E-4,32.734096914471955,0.6912244999662427
812.0,812.0,train,2.7071168846139795E-4,38.80247204094034,0.7175488283664757
813.0,813.0,train,2.9673541736759677E-4,54.170920539698436,0.7498721021890608
814.0,814.0,train,3.113781922716927E-4,62.27619945546944,0.7664049144050983
815.0,815.0,train,3.4020488680709736E-4,77.40755854348338,0.7958273864862795
816.0,816.0,train,3.336402595993653E-4,74.0794098566236,0.7894710401094969
817.0,817.0,train,3.40734296633282E-4,77.63464608675977,0.7963315582689953
818.0,818.0,train,3.6591348936817965E-4,85.70220305331452,0.8189262987784622
819.0,819.0,train,4.059634771808457E-4,94.90359473836762,0.8498151531810393
820.0,820.0,train,3.837965982693942E-4,90.10759589619283,0.8334345540087289
822.0,822.0,train,3.694639706070841E-4,86.5850110919748,0.8219039433130952
823.0,823.0,train,3.641569876481775E-4,85.38076491989912,0.8174348365665
824.0,824.0,train,1.497261397953759E-4,17.381214089992778,0.503034888787034
825.0,825.0,train,2.2035664074038735E-4,26.15406450010192,0.6426668280403074
826.0,826.0,train,2.2292203906246655E-4,26.49145565152283,0.6469223710537333
827.0,827.0,train,3.128108909909722E-4,63.00364269808033,0.7679626448206143
828.0,828.0,train,1.7165584116335576E-4,19.535593741667135,0.5514114880357768
829.0,829.0,train,3.001472252945087E-4,55.9292755091086,0.7538259250182074
830.0,830.0,train,2.402822344936413E-4,29.61005750193083,0.6744180603560179
831.0,831.0,train,2.836802593591787E-4,46.26747020573142,0.7341476126054114
832.0,832.0,train,2.9858445940900786E-4,55.073763203935414,0.7520227087696141
833.0,833.0,train,3.1152087096903417E-4,62.348628137396744,0.7665605123898969
834.0,834.0,train,3.1037910190121577E-4,61.64722059026379,0.7653124485859406
835.0,835.0,train,2.908075037211503E-4,50.76221780289691,0.7428508403198473
836.0,836.0,train,2.5537796446484695E-4,33.630100702449624,0.6965807065344686
837.0,837.0,train,2.6809195508054105E-4,37.96707618113353,0.7140719806960611
838.0,838.0,train,2.654918754745209E-4,37.00163777612857,0.7105789003244187
839.0,839.0,train,2.832148341772357E-4,45.75696390413315,0.7335691326338132
840.0,840.0,train,2.572357347693128E-4,34.25606922984938,0.6992017753432203
841.0,841.0,train,2.3899607221141428E-4,29.316794247588692,0.6724565670225232
842.0,842.0,train,2.2409745815577404E-4,26.6906679808516,0.6488552173075943
843.0,843.0,train,2.1219664188897912E-4,24.71410495252324,0.6287867928947226
844.0,844.0,train,2.156555809705942E-4,25.25106619112867,0.6347350421983495
845.0,845.0,train,2.263571092452998E-4,27.00547712560091,0.6525412902467244
846.0,846.0,train,2.615288054387149E-4,35.537722040119974,0.7051724416058592
847.0,847.0,train,3.067366470710629E-4,59.72723337961574,0.7612861211955058
848.0,848.0,train,3.130034462012843E-4,63.11948335202891,0.7681712109294856
849.0,849.0,train,3.3462758021080496E-4,74.71732529064093,0.7904395298079154
850.0,850.0,train,3.4227481323371555E-4,78.12843612304297,0.797791564257491
851.0,851.0,train,3.528418837627486E-4,82.0100253629083,0.8075281727310315
852.0,852.0,train,3.6813088906599074E-4,86.19584469084852,0.8207917266209502
853.0,853.0,train,3.5610341325156115E-4,83.09591381268054,0.8104376232658704
854.0,854.0,train,3.583614288336527E-4,83.88062033741095,0.8124260841616423
855.0,855.0,train,3.4911780948641635E-4,80.75257502753784,0.8041514658092201
856.0,856.0,train,3.390071125412225E-4,76.97311318184471,0.7946821016617889
857.0,857.0,train,5.114749077177017E-4,98.71113441254735,0.9082453347993449
858.0,858.0,train,2.0239811207726756E-4,23.257354892516858,0.6114053944314242
859.0,859.0,train,1.9923828735402433E-4,22.870499644859745,0.6056285072383364
860.0,860.0,train,3.3507510706342074E-4,74.93965770314549,0.7908770524358116
861.0,861.0,train,2.4324142356407642E-4,30.282997026893987,0.678886556423941
862.0,862.0,train,3.429026512827078E-4,78.32393985983747,0.7983835839870052
863.0,863.0,train,2.408582576570954E-4,29.730446228798815,0.6752927259707306
864.0,864.0,train,2.9373795228615637E-4,52.61863032847443,0.7463460774972843
865.0,865.0,train,3.0743311716622905E-4,60.16771806892548,0.7620612963744112
866.0,866.0,train,3.113481250887756E-4,62.251483216447255,0.7663721114668975
867.0,867.0,train,3.1109967508728253E-4,61.967806981295496,0.7661008791226085
868.0,868.0,train,3.171387691825234E-4,65.0963177289792,0.77260541563857
869.0,869.0,train,3.2056944508907046E-4,67.03640904854048,0.7762196076733746
870.0,870.0,train,3.0360448796932366E-4,57.85370952454025,0.7577686748100888
871.0,871.0,train,2.8330481129464145E-4,45.84284837401577,0.7336810638402029
872.0,872.0,train,2.8173437318704286E-4,44.737396443888315,0.7317206749279452
873.0,873.0,train,2.7813340702155526E-4,42.7947827129375,0.7271709105034221
874.0,874.0,train,2.769713342935379E-4,42.10726697929,0.7256862444289169
875.0,875.0,train,2.739351890825911E-4,40.48613734562011,0.7217690193522319
876.0,876.0,train,2.5755051324164195E-4,34.35262672280177,0.6996436376216231
877.0,877.0,train,2.3261885718749647E-4,28.009900764839266,0.662554885711624
878.0,878.0,train,2.2096498778325632E-4,26.234518145578186,0.6436805848183076
879.0,879.0,train,2.1021239545301567E-4,24.498971858792025,0.6253309131948037
881.0,881.0,train,2.1751526449884277E-4,25.767158926785527,0.6378935963680951
883.0,883.0,train,3.376206291098117E-4,76.15478990281434,0.7933483526935879
884.0,884.0,train,3.4436970840221663E-4,78.80251436873354,0.7997601968889344
885.0,885.0,train,3.480304797375881E-4,80.307808505237,0.8031544305095071
886.0,886.0,train,3.2534264336489223E-4,69.59646119955393,0.7811527746710527
887.0,887.0,train,3.2721719332447083E-4,70.83396069990594,0.7830602735249228
888.0,888.0,train,3.367410970032347E-4,75.688568206827,0.7924977855164824
889.0,889.0,train,3.4630206845405123E-4,79.46869682311811,0.8015590932503198
890.0,890.0,train,3.600855081090224E-4,84.31379068541102,0.8139302934847421
891.0,891.0,train,3.667796619119483E-4,85.86982168274982,0.8196572821820247
893.0,893.0,train,1.970663977550793E-4,22.538649895923452,0.6016080685430527
894.0,894.0,train,2.07631620258573E-4,24.01469649423946,0.6207879037551562
896.0,896.0,train,2.2473115239148315E-4,26.79079598194215,0.6498928635547225
897.0,897.0,train,3.793516902819042E-4,89.02489904530555,0.8299408277675258
898.0,898.0,train,3.545555521573318E-4,82.44205194739283,0.8090623766924254
899.0,899.0,train,2.4760644793279463E-4,31.482728695847207,0.6853662121004476
900.0,900.0,train,2.468970999579531E-4,31.255007073925967,0.6843221891346338
901.0,901.0,train,2.488726607218407E-4,31.891472975881992,0.6872212570423
902.0,902.0,train,2.767755330091317E-4,42.00175505632822,0.7254352942485732
903.0,903.0,train,2.826013045610766E-4,45.22913071604103,0.73280464896688
904.0,904.0,train,2.9752026770361656E-4,54.60862825070722,0.7507872244544617
905.0,905.0,train,3.0569401451529035E-4,59.060708624150784,0.7601209425274549
906.0,906.0,train,3.114209764487169E-4,62.297918195596345,0.7664515834927189
907.0,907.0,train,3.1898117869953225E-4,66.17663095930725,0.7745535775736578
908.0,908.0,train,3.1224396573946493E-4,62.76582639458504,0.767347489810078
909.0,909.0,train,3.1654473827858154E-4,64.72762033221781,0.7719737059836504
910.0,910.0,train,3.151962053142034E-4,64.13755402652426,0.7705331153995978
911.0,911.0,train,3.1116920941471726E-4,62.01823257295281,0.7661768213180082
912.0,912.0,train,2.9572091650803306E-4,53.62004041044833,0.748684230381038
913.0,913.0,train,3.0209459308113004E-4,57.00719072546229,0.7560545797054445
914.0,914.0,train,2.848025537457894E-4,47.20702314401389,0.7355373589753772
915.0,915.0,train,2.715108548829404E-4,39.07762528813156,0.7186010233815813
917.0,917.0,train,2.358714093375245E-4,28.70257434346539,0.6676418535631021
919.0,919.0,train,2.1721754898984194E-4,25.65335139081908,0.6373897879441134
920.0,920.0,train,2.0175827589134237E-4,23.175073386654887,0.6102424997165141
921.0,921.0,train,2.4981664350938904E-4,32.174195582944726,0.688597104160281
922.0,922.0,train,3.2973091927620765E-4,72.2269610551767,0.7855921129487058
924.0,924.0,train,2.82195532899359E-4,45.02146152179749,0.7322978356925733
925.0,925.0,train,2.932583091620952E-4,52.272469640077645,0.7457772610904023
926.0,926.0,train,3.108443391878899E-4,61.78308617107388,0.7658218013530862
928.0,928.0,train,3.5006119741652695E-4,81.26852172482563,0.8050124201436227
929.0,929.0,train,3.4635779945069194E-4,79.4918134899725,0.8016107345673606
930.0,930.0,train,3.449712271634896E-4,79.02002667131532,0.8003219112707263
931.0,931.0,train,3.2293304462488524E-4,68.08406446861201,0.778676165670609
932.0,932.0,train,1.5262682216881236E-4,17.64918616468055,0.5097216164029466
933.0,933.0,train,2.457224487472887E-4,31.0101661276043,0.6825857060535305
934.0,934.0,train,4.344197272963929E-4,97.02064435080851,0.8685043953594642
935.0,935.0,train,1.8685939293016515E-4,21.311001322404447,0.5821577512080802
936.0,936.0,train,4.991687681546512E-4,98.5958887163325,0.9028176426461885
937.0,937.0,train,2.1203150190634353E-4,24.696850769051597,0.6285003955773789
938.0,938.0,train,2.061631468759281E-4,23.802134241295928,0.6181783628936007
939.0,939.0,train,2.3271059783197385E-4,28.029317300021777,0.6626994289276711
940.0,940.0,train,2.505048601550401E-4,32.448636570464785,0.6895963581703122
941.0,941.0,train,2.5587630200966883E-4,33.81560356714992,0.697286028401525
942.0,942.0,train,2.431182317650587E-4,30.252183683225788,0.6787017610765287
943.0,943.0,train,2.472731185347546E-4,31.37535147265936,0.6848760464628266
944.0,944.0,train,2.763483467673702E-4,41.7189832120752,0.7248869906951532
945.0,945.0,train,2.884142617612082E-4,49.57991615806642,0.7399606477888393
946.0,946.0,train,2.870650551089953E-4,48.83788424331381,0.7383169865677319
947.0,947.0,train,2.890582806286203E-4,49.86796319197852,0.7407415749790203
948.0,948.0,train,2.972830772120149E-4,54.52243572186958,0.7505110179212756
950.0,950.0,train,3.116808859409278E-4,62.42985731679663,0.7667348931204953
951.0,951.0,train,3.227557489140825E-4,67.87577775791092,0.7784928363051541
952.0,952.0,train,3.1828949026324035E-4,65.8467118952414,0.7738241514636088
954.0,954.0,train,3.1395114095431466E-4,63.665094301009496,0.7691949775238861
955.0,955.0,train,3.240122515920444E-4,68.81750285613076,0.7797888315653362
956.0,956.0,train,3.27749226477209E-4,71.09147702298081,0.7835986228516667
957.0,957.0,train,3.2504948024607506E-4,69.44463177080593,0.7808529457505892
958.0,958.0,train,3.1899264227406486E-4,66.18181889849994,0.7745656467489394
959.0,959.0,train,2.887589332641729E-4,49.75403675887316,0.740378883182115
960.0,960.0,train,2.684683606545617E-4,38.13536842937983,0.7145741578122031
961.0,961.0,train,2.608519858528314E-4,35.27842648299379,0.7042390726563076
962.0,962.0,train,2.3950662911297833E-4,29.439592205674256,0.6732366148085269
963.0,963.0,train,2.1356397327958E-4,24.96587424542403,0.6311496482983998
964.0,964.0,train,2.0431066314944017E-4,23.54336113832599,0.61486078823462
967.0,967.0,train,2.78107849198316E-4,42.78258943337693,0.7271383443648052
968.0,968.0,train,2.786434211718848E-4,43.02669073285317,0.7278199656685598
969.0,969.0,train,2.968163118733822E-4,54.23409824211298,0.7499665789378654
970.0,970.0,train,3.175031453073083E-4,65.2541054669509,0.7729920374773411
971.0,971.0,train,3.298574761758561E-4,72.33958791809452,0.7857187976179968
973.0,973.0,train,3.0597611159483603E-4,59.35518567488031,0.7604367560297248
974.0,974.0,train,4.1467891111851465E-4,95.93339724343802,0.8558052330546015
975.0,975.0,train,6.716768571743886E-4,99.57431382159562,0.956578277206804
976.0,976.0,train,3.134890820352216E-4,63.4536826991248,0.7686963949637349
977.0,977.0,train,4.0971110926641633E-4,95.36431262538088,0.8524207904190244
978.0,978.0,train,2.2307415284616666E-4,26.511412370543855,0.6471731033824499
979.0,979.0,train,2.3431058216172442E-4,28.41973130664269,0.665210373275443
981.0,981.0,train,2.5229375407059227E-4,32.921918055933325,0.6921787631837223
982.0,982.0,train,2.657044007960618E-4,37.07718979850319,0.71086601221591
983.0,983.0,train,2.5865447667902994E-4,34.7139761414268,0.7011881745353462
984.0,984.0,train,2.626122439038205E-4,35.871187548730155,0.7066604311821447
985.0,985.0,train,2.6705875909110814E-4,37.56755651778202,0.7126890085789678
986.0,986.0,train,2.8075721132535595E-4,44.125413648847946,0.730493600681333
987.0,987.0,train,2.9828729904759615E-4,54.93237612982263,0.7516783350613772
988.0,988.0,train,3.055576354441252E-4,58.95306205961528,0.7599681140860604
989.0,989.0,train,3.093916190201792E-4,61.23561455798334,0.7642276546923212
990.0,990.0,train,3.119799047958135E-4,62.59809393443962,0.7670604080912409
991.0,991.0,train,3.058910225206396E-4,59.30847362526472,0.7603415408726695
992.0,992.0,train,3.225674478384965E-4,67.75816188652713,0.7782979607526087
993.0,993.0,train,3.0249454530298245E-4,57.26388356343513,0.7565097994262795
994.0,994.0,train,2.9955557111210093E-4,55.51803275819819,0.7531447853080575
995.0,995.0,train,3.005584144036943E-4,56.14776682511609,0.75429819768529
996.0,996.0,train,3.202166784762093E-4,66.78062302827229,0.7758506359301123
997.0,997.0,train,3.2369783699666725E-4,68.57638881498609,0.7794652477893218
998.0,998.0,train,3.056238266530555E-4,58.996092187302736,0.7600423011085178
999.0,999.0,train,3.040637497788358E-4,58.02367773462055,0.7582876550197075
1000.0,1000.0,train,2.9327851806257646E-4,52.28647632726717,0.7458012528663913
1001.0,1001.0,train,2.9082720282676646E-4,50.770871827057526,0.7428744961097453
1002.0,1002.0,train,2.8110457833208774E-4,44.30900683682541,0.7309304495790933
1003.0,1003.0,train,2.551105295877373E-4,33.54068816420046,0.6962015153051375
1005.0,1005.0,train,3.272970944276662E-4,70.8796390543737,0.7831412085772236
1006.0,1006.0,train,3.484132679046474E-4,80.50984928345987,0.8035060086253012
1007.0,1007.0,train,2.552628782463762E-4,33.59162348129515,0.6964175858482695
1008.0,1008.0,train,2.49431863338642E-4,32.051219939401896,0.68803702243018
1009.0,1009.0,train,2.911950910791976E-4,51.004375041852384,0.7433158773463807
1011.0,1011.0,train,3.1785631182359146E-4,65.6343292980013,0.7733661380117605
1012.0,1012.0,train,3.2448310529162864E-4,69.15856823988118,0.7802725289472519
1013.0,1013.0,train,3.28616532855752E-4,71.63546416942422,0.7844733631536535
1014.0,1014.0,train,4.8410372300248167E-4,98.35776207054441,0.8957340971726122
1015.0,1015.0,train,4.368815006622281E-4,97.15130646780878,0.8700075062765914
1016.0,1016.0,train,4.7407021853664504E-4,98.14355305183864,0.8907321919180505
1017.0,1017.0,train,2.4155391547877846E-4,29.881926413393295,0.6763459196124483
1018.0,1018.0,train,6.433406902094906E-4,99.4388083311055,0.9504346271201751
1019.0,1019.0,train,4.7972516836085577E-4,98.26541987814234,0.8935800919763723
1020.0,1020.0,train,3.428164965484737E-4,78.2978952015089,0.7983024471221274
1021.0,1021.0,train,6.138605864318853E-5,9.458283017615035,0.2492471605884029
1022.0,1022.0,train,2.34532780960561E-4,28.480904646120862,0.6655576008453679
1023.0,1023.0,train,2.439678125444491E-4,30.464685040767392,0.6799740260264309
1024.0,1024.0,train,2.5862803547132326E-4,34.70483792246425,0.7011512740825316
1026.0,1026.0,train,2.724270655687165E-4,39.50150598530116,0.7198024987801717
1027.0,1027.0,train,2.7096820269622624E-4,38.88591569811049,0.7178869870618152
1030.0,1030.0,train,2.9365868311088993E-4,52.55438831025973,0.7462521587860622
1032.0,1032.0,train,3.0797740890326517E-4,60.50140775895014,0.7626653434647624
1033.0,1033.0,train,2.830756487380286E-4,45.65592993058352,0.7333958937762461
1034.0,1034.0,train,2.82806460079203E-4,45.426165505391644,0.733060525160679
1035.0,1035.0,train,3.112063453629334E-4,62.06664635147605,0.7662173693921182
1037.0,1037.0,train,3.032981086191677E-4,57.7159563726905,0.7574218370726297
1038.0,1038.0,train,2.9512247885320127E-4,53.357453609291284,0.74798088039705
1039.0,1039.0,train,2.908347295382752E-4,50.77564631850831,0.7428835340321033
1040.0,1040.0,train,3.064291583797339E-4,59.58858409695403,0.7609430814103373
1041.0,1041.0,train,2.8691255121427616E-4,48.68100246116387,0.738130547491104
1042.0,1042.0,train,2.7723900399296403E-4,42.25140954903415,0.7260289342422562
1044.0,1044.0,train,2.698966552856743E-4,38.54786054401373,0.7164716905675188
1045.0,1045.0,train,2.737388221214211E-4,40.26819218010843,0.7215137498865581
1046.0,1046.0,train,3.001490108190324E-4,55.9302303308145,0.753827977749658
1047.0,1047.0,train,3.0520117228035763E-4,58.68299818833059,0.7595681960910197
1048.0,1048.0,train,3.2051123968366077E-4,67.00790752125404,0.7761587703372207
1049.0,1049.0,train,2.9685749767524865E-4,54.26619143132602,0.7500146661540505
1050.0,1050.0,train,3.164789588305268E-4,64.66405002867853,0.7719036463801001
1051.0,1051.0,train,2.7618015629320527E-4,41.634000365490465,0.7246708139826341
1052.0,1052.0,train,3.030851798965466E-4,57.58739987865286,0.7571804979592353
1053.0,1053.0,train,2.9940364062824154E-4,55.44683922016601,0.7529695719870733
1054.0,1054.0,train,3.012027396422094E-4,56.51031341107374,0.755036418103183
1055.0,1055.0,train,3.132479316480752E-4,63.27583321122952,0.7684357551532724
1057.0,1057.0,train,3.24776479586025E-4,69.31796916103409,0.7805733683734852
1059.0,1059.0,train,1.6160943598137327E-4,18.254494208765134,0.5298632121776554
1060.0,1060.0,train,6.664928148398681E-4,99.54409847637162,0.9555142098054982
1061.0,1061.0,train,5.416580789221056E-4,99.00059161479565,0.9203087316062131
1063.0,1063.0,train,7.058272096471327E-5,10.242141603651039,0.28080883933563705
1064.0,1064.0,train,8.833231479426534E-5,11.669860249011991,0.33802030416059514
1065.0,1065.0,train,2.578140293222555E-4,34.433459607936555,0.7000130424497438
1066.0,1066.0,train,2.5807045182881525E-4,34.51213411438951,0.7003720671396012
1068.0,1068.0,train,2.6925294983719624E-4,38.383773148950674,0.7156180749139199
1069.0,1069.0,train,2.73155639411273E-4,39.88172456440814,0.7207542534354144
1070.0,1070.0,train,2.8644331684351914E-4,48.3772478298681,0.7375560655172484
1071.0,1071.0,train,2.8888838960229346E-4,49.803597134503846,0.7405357958006595
1072.0,1072.0,train,3.026842878996951E-4,57.3647200081308,0.7567254644594986
1073.0,1073.0,train,3.0579960025126E-4,59.22951976407814,0.7602391966603973
1074.0,1074.0,train,2.9476028958281105E-4,53.18452193893702,0.7475542397485779
1075.0,1075.0,train,2.877189313766918E-4,49.26600702054436,0.7391148599814241
1076.0,1076.0,train,2.902460878232062E-4,50.51672098687775,0.7421757450199982
1077.0,1077.0,train,2.9249563906588174E-4,51.84691488523701,0.7448701706779424
1078.0,1078.0,train,2.887302712378205E-4,49.73955732205902,0.7403441294232043
1079.0,1079.0,train,2.794736467428493E-4,43.33012305977977,0.728873227932002
1080.0,1080.0,train,2.9676614846500506E-4,54.19492118236363,0.7499079972629106
1081.0,1081.0,train,3.0071015125660114E-4,56.22797432128315,0.7544722466163585
1082.0,1082.0,train,3.0455867595998294E-4,58.265603902147525,0.7588456923669777
1083.0,1083.0,train,2.77958895452711E-4,42.69985889010298,0.7269484680414022
1084.0,1084.0,train,2.802738484064133E-4,43.87521205524325,0.7298845429015541
1086.0,1086.0,train,2.8131445533587026E-4,44.45106139323138,0.7311940477563992
1089.0,1089.0,train,2.7374095132461285E-4,40.27046857985174,0.7215165190240489
1091.0,1091.0,train,3.1058193012134744E-4,61.702658474742336,0.7655346457822797
1093.0,1093.0,train,2.765786282500386E-4,41.865611232884035,0.7251826982703657
1094.0,1094.0,train,3.249388824820129E-4,69.39331833651433,0.7807397265826219
1095.0,1095.0,train,2.935544473850424E-4,52.477721551606784,0.7461286065887456
1096.0,1096.0,train,2.957407938131266E-4,53.63063265690134,0.7487075586707324
1097.0,1097.0,train,2.83668015018762E-4,46.25183237775138,0.7341324101341917
1098.0,1098.0,train,2.962298539948212E-4,53.8762315775918,0.7492808451279114
1099.0,1099.0,train,3.0212037604087917E-4,57.02257566893104,0.7560839511364688
1100.0,1100.0,train,3.151914510771298E-4,64.1361081836449,0.7705280205485932
1101.0,1101.0,train,6.096019079243156E-4,99.28537271407217,0.9419760523178144
1102.0,1102.0,train,2.664214334986713E-4,37.33553970614672,0.7118325903885618
1104.0,1104.0,train,4.852971119720956E-4,98.38273942931677,0.8963135798906112
1105.0,1105.0,train,4.3649772846975516E-4,97.13093721375385,0.8697743179358595
1106.0,1106.0,train,8.140915172604496E-5,11.00582057324111,0.31626752613747644
1108.0,1108.0,train,2.1472554755993212E-5,4.278482059582024,0.0954148997446137
1109.0,1109.0,train,2.5028527142731974E-4,32.35185945228606,0.6892778758219298
1110.0,1110.0,train,2.7196462898051906E-4,39.27354072324782,0.7191967238449919
1111.0,1111.0,train,2.780660737397501E-4,42.7626589471107,0.72708510511665
1112.0,1112.0,train,2.798674708465668E-4,43.577922796221536,0.7293714250312034
1113.0,1113.0,train,2.814083819026775E-4,44.51463775446131,0.7313119325792174
1114.0,1114.0,train,2.9685256779986914E-4,54.26241371437053,0.7500089106775707
1115.0,1115.0,train,2.9102068497217334E-4,50.89360522105743,0.7431067246904004
1116.0,1116.0,train,2.8529258311273695E-4,47.59969782423594,0.7361418855652067
1117.0,1117.0,train,2.7869310453502646E-4,43.04297435290224,0.727883111208442
1118.0,1118.0,train,2.589046668638325E-4,34.79837837401887,0.7015371060283053
1119.0,1119.0,train,2.618111290822332E-4,35.615442995430115,0.7055609092630002
1120.0,1120.0,train,2.7836140751415423E-4,42.90355855508099,0.7274612600000079
1121.0,1121.0,train,2.8331548875671394E-4,45.85304467425569,0.7336943434425262
1122.0,1122.0,train,2.9050252300001704E-4,50.628855359368636,0.7424843245829219
1123.0,1123.0,train,2.926229404319291E-4,51.92009604506715,0.7450218027346327
1124.0,1124.0,train,2.8738295141936076E-4,49.10624329929377,0.7387051945796612
1125.0,1125.0,train,2.912022344403803E-4,51.00980405306334,0.7433244402328159
1127.0,1127.0,train,2.810242870343089E-4,44.25646989391933,0.730829538170268
1128.0,1128.0,train,2.858283509247427E-4,47.95135136688159,0.7368012563153332
1129.0,1129.0,train,2.835565564573823E-4,46.10815830777087,0.7339939841310066
1130.0,1130.0,train,2.9210239606302106E-4,51.6216919058064,0.744401198689402
1132.0,1132.0,train,2.831960146318212E-4,45.74330289573703,0.7335457152396896
1133.0,1133.0,train,2.9675440307327374E-4,54.18574816305486,0.7498942788132431
1134.0,1134.0,train,2.8497850048610316E-4,47.340137677076726,0.73575457554641
1135.0,1135.0,train,2.9558987744457524E-4,53.55021212896939,0.7485303868542605
1136.0,1136.0,train,3.0768216578637523E-4,60.315518882348954,0.7623378774800782
1137.0,1137.0,train,2.524404257830714E-4,32.9644820265517,0.6923895396034536
1138.0,1138.0,train,3.2200498885681097E-4,67.62666455377487,0.7777148421847622
1139.0,1139.0,train,2.9582260880025766E-4,53.67423034296402,0.7488035551132444
1140.0,1140.0,train,2.853815912546264E-4,47.703129428621715,0.7362515424092138
1141.0,1141.0,train,2.8265325785617777E-4,45.25571399890747,0.7328694698768221
1142.0,1142.0,train,2.779233277799718E-4,42.67789681304063,0.7269031092003665
1143.0,1143.0,train,2.8384406687092015E-4,46.38668749456015,0.7343509110634128
1144.0,1144.0,train,2.996731342465318E-4,55.62188200800665,0.7532802793068594
1145.0,1145.0,train,3.3615427254542104E-4,75.38277514195104,0.7919283402481584
1147.0,1147.0,train,2.276504839757872E-4,27.214729901031905,0.6546336792935348
1148.0,1148.0,train,3.056962213362105E-4,59.064236903342284,0.7601234147240331
1150.0,1150.0,train,9.060318008965612E-5,11.884111115202561,0.34500360914046935
1151.0,1151.0,train,2.248016183512854E-5,4.4838023710007695,0.09966153578147696
1153.0,1153.0,train,2.746307351312965E-4,40.91234654195751,0.7226713215721419
1154.0,1154.0,train,2.8422758144283595E-4,46.779887176535624,0.7348262760060591
1155.0,1155.0,train,2.6512579575475257E-4,36.8195470831658,0.7100836748619006
1158.0,1158.0,train,2.817244136143943E-4,44.73059079767369,0.7317081963866141
1159.0,1159.0,train,2.4901095530581577E-4,31.92913375976927,0.6874231996584298
1160.0,1160.0,train,2.488195152315951E-4,31.877000241193514,0.6871436174303224
1162.0,1162.0,train,2.813024551717571E-4,44.44293912180968,0.7311789829328618
1164.0,1164.0,train,2.8532077893288026E-4,47.632462679815305,0.7361766273724215
1165.0,1165.0,train,2.8701437764840754E-4,48.76777814380098,0.7382550470837876
1166.0,1166.0,train,2.837362503504694E-4,46.30821982770875,0.734217119479079
1167.0,1167.0,train,2.9982658657899696E-4,55.757666974232535,0.7534570244812107
1168.0,1168.0,train,3.0178721271982806E-4,56.823993180780434,0.755704145613262
1169.0,1169.0,train,3.0054686785916637E-4,56.141663367661806,0.7542849482338083
1170.0,1170.0,train,2.8431313087084526E-4,46.83988488631451,0.7349321981245018
1171.0,1171.0,train,2.927267515988471E-4,51.97977350049646,0.7451453882751913
1172.0,1172.0,train,2.8779066229023357E-4,49.29768154439782,0.7392022393248421
1173.0,1173.0,train,2.826754609588412E-4,45.26707480590664,0.7328971673716511
1174.0,1174.0,train,2.8066713933214653E-4,44.08121458161566,0.7303802103529329
1175.0,1175.0,train,2.8454236620965325E-4,47.00065270965248,0.7352158148980232
1176.0,1176.0,train,2.9169716043890294E-4,51.369569282234785,0.7439170226915301
1177.0,1177.0,train,3.2641383921152396E-4,70.23986800802757,0.7822448432016068
1178.0,1178.0,train,3.249241895047947E-4,69.38650131695314,0.780724680949431
1179.0,1179.0,train,3.128491764983383E-4,63.02167129523766,0.7680041286941459
1180.0,1180.0,train,3.078167774506529E-4,60.40030293018331,0.7624872366790016
1181.0,1181.0,train,2.8683622622838233E-4,48.615958911228105,0.7380371887924968
1182.0,1182.0,train,2.5402238565094484E-4,33.26971722110842,0.694653762089182
1183.0,1183.0,train,2.694343731041006E-4,38.42883336357641,0.7158589194608092
1184.0,1184.0,train,2.6815427102531433E-4,37.99576572868472,0.7141551797751942
1185.0,1185.0,train,2.8210461366633566E-4,44.9661131370451,0.7321841448034312
1186.0,1186.0,train,3.0263025948258865E-4,57.3360219765888,0.7566640741956082
1187.0,1187.0,train,3.2265795065182393E-4,67.77932054688576,0.7783916448344579
1188.0,1188.0,train,3.211136482970689E-4,67.30326106679524,0.7767876192439986
1189.0,1189.0,train,2.0075064422972946E-4,23.045754649089346,0.6084040814017145
1190.0,1190.0,train,5.463899503338537E-4,99.02042487356341,0.9220504572232046
1191.0,1191.0,train,7.114248668652098E-5,10.284803200992178,0.2826864645994056
1192.0,1192.0,train,4.675881682150162E-4,98.00386182111265,0.8873738843978628
1193.0,1193.0,train,2.9323988514974857E-4,52.259717609316745,0.7457553863400097
1194.0,1194.0,train,1.2240215457387646E-4,14.819109969218665,0.4353955145098083
1195.0,1195.0,train,8.077297136082908E-5,10.959883661654901,0.3142331203135724
1197.0,1197.0,train,2.632773094412029E-4,36.115938889760486,0.7075701069765905
