x,y,species_9 cloglog values
4918.0,4918.0,0.7677757
4919.0,4919.0,0.02994273
4920.0,4920.0,0.07853836
4921.0,4921.0,0.68875915
4922.0,4922.0,0.047443043
4923.0,4923.0,0.6888123
4924.0,4924.0,0.05186496
4925.0,4925.0,0.016216414
4926.0,4926.0,1.4088346E-5
4927.0,4927.0,0.75981796
4928.0,4928.0,0.08868919
4929.0,4929.0,0.0015927744
4930.0,4930.0,0.30885127
4931.0,4931.0,0.24501877
4932.0,4932.0,0.018045813
4933.0,4933.0,0.3624768
4934.0,4934.0,0.17158823
4935.0,4935.0,0.012586919
4936.0,4936.0,0.006896031
4937.0,4937.0,0.028285345
4938.0,4938.0,0.014483698
4939.0,4939.0,0.026561715
4940.0,4940.0,0.019239543
4941.0,4941.0,0.048823003
4942.0,4942.0,0.019153187
4943.0,4943.0,0.026699841
4944.0,4944.0,4.0727024E-5
4945.0,4945.0,0.018974064
4946.0,4946.0,0.16446906
4947.0,4947.0,0.13646573
4948.0,4948.0,0.01694438
4949.0,4949.0,0.0010745582
4950.0,4950.0,0.06894851
4951.0,4951.0,0.10983134
4952.0,4952.0,0.07318598
4953.0,4953.0,0.053240165
4954.0,4954.0,0.016228415
4955.0,4955.0,0.05028258
4956.0,4956.0,0.09792415
4957.0,4957.0,0.6934049
4958.0,4958.0,3.9318667E-4
4959.0,4959.0,0.023484463
4960.0,4960.0,0.540908
4961.0,4961.0,0.019446805
4962.0,4962.0,0.02791157
4963.0,4963.0,0.28907302
4964.0,4964.0,0.73971575
4965.0,4965.0,0.11404562
4966.0,4966.0,0.5204493
4967.0,4967.0,0.05249646
4968.0,4968.0,0.78499085
4969.0,4969.0,0.009955498
4970.0,4970.0,0.042446066
4971.0,4971.0,0.1189038
4972.0,4972.0,0.05567489
4973.0,4973.0,0.019614855
4974.0,4974.0,0.1449058
4975.0,4975.0,0.12522027
4976.0,4976.0,0.53081524
4977.0,4977.0,0.057993803
4978.0,4978.0,0.04771145
4979.0,4979.0,0.0400938
4980.0,4980.0,0.017699009
4981.0,4981.0,0.023204908
4982.0,4982.0,0.018896852
4983.0,4983.0,0.071442336
4984.0,4984.0,0.16694486
4985.0,4985.0,0.01825986
4986.0,4986.0,0.017090857
4987.0,4987.0,1.2484899E-4
4988.0,4988.0,0.0029406976
4989.0,4989.0,0.101547204
4990.0,4990.0,0.07009799
4991.0,4991.0,0.8237819
4992.0,4992.0,0.3661123
4993.0,4993.0,0.710552
4994.0,4994.0,0.1340415
4995.0,4995.0,0.09724929
4996.0,4996.0,0.06508553
4997.0,4997.0,0.10417532
4998.0,4998.0,0.021500487
4999.0,4999.0,0.121836245
5000.0,5000.0,0.06884654
5001.0,5001.0,0.036273647
5002.0,5002.0,0.025515646
5003.0,5003.0,0.009825585
5004.0,5004.0,1.0162739E-5
5005.0,5005.0,0.011487723
5006.0,5006.0,0.017085982
5007.0,5007.0,0.19079153
5008.0,5008.0,0.065646976
5009.0,5009.0,0.7749915
5010.0,5010.0,4.8442937E-5
5011.0,5011.0,0.033659168
5012.0,5012.0,8.783257E-4
5013.0,5013.0,0.019191196
5014.0,5014.0,0.093120664
5015.0,5015.0,0.018942041
5016.0,5016.0,0.12013754
5017.0,5017.0,0.06584289
5018.0,5018.0,0.020739727
5019.0,5019.0,1.4017027E-6
5020.0,5020.0,6.0530794E-5
5021.0,5021.0,0.25157067
5022.0,5022.0,0.017206574
5023.0,5023.0,5.327405E-6
5024.0,5024.0,0.47289473
5025.0,5025.0,0.77811795
5026.0,5026.0,0.015089968
5027.0,5027.0,0.62957984
5028.0,5028.0,9.013185E-4
5029.0,5029.0,0.037562445
5030.0,5030.0,3.5287158E-4
5031.0,5031.0,0.019898102
5032.0,5032.0,0.7526275
5033.0,5033.0,0.81436235
5034.0,5034.0,0.08910723
5035.0,5035.0,0.0019399831
5036.0,5036.0,0.05215993
5037.0,5037.0,0.1290096
5038.0,5038.0,0.52984285
5039.0,5039.0,0.012290235
5040.0,5040.0,0.07913077
5041.0,5041.0,0.08480283
5042.0,5042.0,1.4181535E-5
5043.0,5043.0,0.06689916
5044.0,5044.0,0.13689606
5045.0,5045.0,0.22948343
5046.0,5046.0,0.046696447
5047.0,5047.0,0.79852563
5048.0,5048.0,0.056821235
5049.0,5049.0,0.07907138
5050.0,5050.0,3.6452716E-4
5051.0,5051.0,3.7343992E-4
5052.0,5052.0,0.011068262
5053.0,5053.0,0.7743049
5054.0,5054.0,0.43431523
5055.0,5055.0,0.027868694
5056.0,5056.0,0.03541061
5057.0,5057.0,0.022109693
5058.0,5058.0,0.74794585
5059.0,5059.0,0.079651356
5060.0,5060.0,0.24331032
5061.0,5061.0,9.791347E-4
5062.0,5062.0,0.039983828
5063.0,5063.0,2.2978988E-4
5064.0,5064.0,0.22678015
5065.0,5065.0,0.26539007
5066.0,5066.0,0.7446131
5067.0,5067.0,0.57318133
5068.0,5068.0,1.897504E-5
5069.0,5069.0,0.6084882
5070.0,5070.0,0.0781793
5071.0,5071.0,0.12639192
5072.0,5072.0,0.02416845
5073.0,5073.0,0.15225041
5074.0,5074.0,0.13297755
5075.0,5075.0,0.39386073
5076.0,5076.0,0.036520034
5077.0,5077.0,0.093548946
5078.0,5078.0,0.25698203
5079.0,5079.0,0.076931804
5080.0,5080.0,0.02838965
5081.0,5081.0,0.0015246463
5082.0,5082.0,0.02167515
5083.0,5083.0,0.75379777
5084.0,5084.0,0.071256675
5085.0,5085.0,0.0016088877
5086.0,5086.0,0.023761807
5087.0,5087.0,0.059598133
5088.0,5088.0,2.6713932E-4
5089.0,5089.0,0.0010669271
5090.0,5090.0,0.1915345
5091.0,5091.0,0.17827761
5092.0,5092.0,0.094842955
5093.0,5093.0,0.8106763
5094.0,5094.0,0.08116237
5095.0,5095.0,0.027419796
5096.0,5096.0,0.13874346
5097.0,5097.0,0.03305046
5098.0,5098.0,0.026095064
5099.0,5099.0,0.012432688
5100.0,5100.0,0.040256325
5101.0,5101.0,0.117236674
5102.0,5102.0,0.090974435
5103.0,5103.0,2.6524965E-6
5104.0,5104.0,1.0068074E-4
5105.0,5105.0,0.017013194
5106.0,5106.0,0.028984256
5107.0,5107.0,0.13470833
5108.0,5108.0,0.12850127
5109.0,5109.0,0.3290113
5110.0,5110.0,0.5903988
5111.0,5111.0,0.07341997
5112.0,5112.0,0.016298033
5113.0,5113.0,0.6864936
5114.0,5114.0,0.07180944
5115.0,5115.0,0.05834725
5116.0,5116.0,0.3126197
5117.0,5117.0,0.028053341
5118.0,5118.0,0.5625165
5119.0,5119.0,0.047603913
5120.0,5120.0,0.05837906
5121.0,5121.0,0.7522888
5122.0,5122.0,0.016758753
5123.0,5123.0,0.035512958
5124.0,5124.0,0.8416482
5125.0,5125.0,0.32958838
5126.0,5126.0,0.038204636
5127.0,5127.0,0.10421242
5128.0,5128.0,0.7973522
5129.0,5129.0,0.011985584
5130.0,5130.0,0.006273285
5131.0,5131.0,0.013756475
5132.0,5132.0,0.08243849
5133.0,5133.0,0.030759646
5134.0,5134.0,0.01851899
5135.0,5135.0,1.6254061E-4
5136.0,5136.0,3.084719E-6
5137.0,5137.0,0.019038575
5138.0,5138.0,0.11780039
5139.0,5139.0,0.029518485
5140.0,5140.0,5.14346E-6
5141.0,5141.0,0.78486925
5142.0,5142.0,0.06429465
5143.0,5143.0,0.06377517
5144.0,5144.0,0.09608277
5145.0,5145.0,0.00239971
5146.0,5146.0,0.024842804
5147.0,5147.0,0.011641152
5148.0,5148.0,6.4452575E-4
5149.0,5149.0,0.66473746
5150.0,5150.0,0.023750473
5151.0,5151.0,0.014066996
5152.0,5152.0,0.04382553
5153.0,5153.0,0.06595148
5154.0,5154.0,0.09447966
5155.0,5155.0,0.013577503
5156.0,5156.0,0.24967396
5157.0,5157.0,0.8147688
5158.0,5158.0,0.028176913
5159.0,5159.0,0.06254184
5160.0,5160.0,5.629602E-5
5161.0,5161.0,0.12596364
5162.0,5162.0,1.30838025E-5
5163.0,5163.0,0.011188435
5164.0,5164.0,0.8038432
5165.0,5165.0,0.12749107
5166.0,5166.0,0.17657284
5167.0,5167.0,0.040194053
5168.0,5168.0,0.043108266
5169.0,5169.0,0.026131762
5170.0,5170.0,0.11657403
5171.0,5171.0,2.8196862E-4
5172.0,5172.0,0.7849592
5173.0,5173.0,0.022085756
5174.0,5174.0,0.14299123
5175.0,5175.0,0.22783183
5176.0,5176.0,0.030807406
5177.0,5177.0,0.022769263
5178.0,5178.0,0.049984865
5179.0,5179.0,0.13223666
5180.0,5180.0,0.0235574
5181.0,5181.0,0.023135582
5182.0,5182.0,0.1918868
5183.0,5183.0,0.031124644
5184.0,5184.0,0.015162167
5185.0,5185.0,0.96337825
5186.0,5186.0,0.05055228
5187.0,5187.0,0.11608413
5188.0,5188.0,0.81286883
5189.0,5189.0,0.03028479
5190.0,5190.0,0.063309446
5191.0,5191.0,0.68022186
5192.0,5192.0,0.062032897
5193.0,5193.0,2.5197462E-6
5194.0,5194.0,0.044151597
5195.0,5195.0,0.1683975
5196.0,5196.0,0.006454298
5197.0,5197.0,0.08063359
5198.0,5198.0,0.12795284
5199.0,5199.0,0.020738302
5200.0,5200.0,0.020751934
5201.0,5201.0,0.006390984
5202.0,5202.0,0.08410615
5203.0,5203.0,0.014704201
5204.0,5204.0,0.42711475
5205.0,5205.0,0.013488914
5206.0,5206.0,0.7694837
5207.0,5207.0,0.010656516
5208.0,5208.0,0.78563064
5209.0,5209.0,0.19700281
5210.0,5210.0,6.2213175E-4
5211.0,5211.0,0.032047283
5212.0,5212.0,0.6437825
5213.0,5213.0,0.11732048
5214.0,5214.0,0.13406885
5215.0,5215.0,0.042246856
5216.0,5216.0,0.01489285
5217.0,5217.0,0.041820996
5218.0,5218.0,0.08061288
5219.0,5219.0,0.053845875
5220.0,5220.0,0.021493817
5221.0,5221.0,0.0348037
5222.0,5222.0,0.017530415
5223.0,5223.0,0.002962799
5224.0,5224.0,0.7634918
5225.0,5225.0,0.64694256
5226.0,5226.0,0.012347071
5227.0,5227.0,0.036071293
5228.0,5228.0,0.30650145
5229.0,5229.0,0.04832725
5230.0,5230.0,3.0833212E-6
5231.0,5231.0,0.023642313
5232.0,5232.0,0.08146337
5233.0,5233.0,0.045618255
5234.0,5234.0,0.18297887
5235.0,5235.0,0.18392734
5236.0,5236.0,1.4597597E-5
5237.0,5237.0,0.118171036
5238.0,5238.0,0.015687805
5239.0,5239.0,0.033758022
5240.0,5240.0,0.02235524
5241.0,5241.0,0.08839975
5242.0,5242.0,0.042972222
5243.0,5243.0,0.04147218
5244.0,5244.0,0.047808807
5245.0,5245.0,0.0018430678
5246.0,5246.0,0.0010233502
5247.0,5247.0,0.7083498
5248.0,5248.0,0.08427018
5249.0,5249.0,0.2787285
5250.0,5250.0,0.43480775
5251.0,5251.0,0.03223725
5252.0,5252.0,0.43682075
5253.0,5253.0,0.28495923
5254.0,5254.0,0.058437925
5255.0,5255.0,0.022581978
5256.0,5256.0,0.8445709
5257.0,5257.0,0.11948373
5258.0,5258.0,0.13167235
5259.0,5259.0,0.056705415
5260.0,5260.0,0.0125067495
5261.0,5261.0,0.048209455
5262.0,5262.0,0.009023413
5263.0,5263.0,0.015043694
5264.0,5264.0,0.120501906
5265.0,5265.0,0.10658753
5266.0,5266.0,0.36008945
5267.0,5267.0,0.7419427
5268.0,5268.0,0.08672881
5269.0,5269.0,0.8278479
5270.0,5270.0,0.48373166
5271.0,5271.0,0.12778957
5272.0,5272.0,0.3820368
5273.0,5273.0,0.0017616354
5274.0,5274.0,0.048303824
5275.0,5275.0,0.75371325
5276.0,5276.0,0.15251681
5277.0,5277.0,0.0885816
5278.0,5278.0,0.04916856
5279.0,5279.0,0.0017469836
5280.0,5280.0,0.4650355
5281.0,5281.0,0.009537398
5282.0,5282.0,0.15308492
5283.0,5283.0,0.023181424
5284.0,5284.0,0.050723422
5285.0,5285.0,0.0049052048
5286.0,5286.0,0.019051472
5287.0,5287.0,0.16390301
5288.0,5288.0,0.016044462
5289.0,5289.0,0.7934343
5290.0,5290.0,0.006961347
5291.0,5291.0,0.13247037
5292.0,5292.0,0.0018422492
5293.0,5293.0,0.647336
5294.0,5294.0,0.5431871
5295.0,5295.0,0.10065977
5296.0,5296.0,0.055767555
5297.0,5297.0,0.017274518
5298.0,5298.0,0.8280525
5299.0,5299.0,0.15411009
5300.0,5300.0,0.70032763
5301.0,5301.0,0.09459493
5302.0,5302.0,0.06634159
5303.0,5303.0,0.15947784
5304.0,5304.0,0.004257372
5305.0,5305.0,0.025230398
5306.0,5306.0,0.036034357
5307.0,5307.0,0.6258439
5308.0,5308.0,0.16560298
5309.0,5309.0,0.24430291
5310.0,5310.0,0.04569266
5311.0,5311.0,0.06653186
5312.0,5312.0,0.012266155
5313.0,5313.0,0.017355116
5314.0,5314.0,0.06259116
5315.0,5315.0,0.043438904
5316.0,5316.0,0.41931394
5317.0,5317.0,0.08392007
5318.0,5318.0,0.0212008
5319.0,5319.0,0.022921057
5320.0,5320.0,0.07416069
5321.0,5321.0,0.04659683
5322.0,5322.0,0.02550606
5323.0,5323.0,0.0011535098
5324.0,5324.0,0.6750799
5325.0,5325.0,2.8305558E-5
5326.0,5326.0,0.035625774
5327.0,5327.0,0.006781688
5328.0,5328.0,0.015483913
5329.0,5329.0,0.76811576
5330.0,5330.0,0.37547874
5331.0,5331.0,0.05055973
5332.0,5332.0,0.08931592
5333.0,5333.0,0.021913545
5334.0,5334.0,0.018157909
5335.0,5335.0,0.014578066
5336.0,5336.0,0.12580673
5337.0,5337.0,0.11029765
5338.0,5338.0,0.001615215
5339.0,5339.0,0.35846475
5340.0,5340.0,5.501808E-5
5341.0,5341.0,0.8317399
5342.0,5342.0,0.18686979
5343.0,5343.0,0.118791535
5344.0,5344.0,0.0348371
5345.0,5345.0,0.033560243
5346.0,5346.0,7.03502E-6
5347.0,5347.0,0.0030782504
5348.0,5348.0,4.483422E-4
5349.0,5349.0,0.71245974
5350.0,5350.0,0.011276251
5351.0,5351.0,0.13559476
5352.0,5352.0,0.3803509
5353.0,5353.0,0.23472282
5354.0,5354.0,3.316513E-4
5355.0,5355.0,0.8183224
5356.0,5356.0,0.026001249
5357.0,5357.0,0.023618588
5358.0,5358.0,0.06627859
5359.0,5359.0,6.153747E-5
5360.0,5360.0,0.04264482
5361.0,5361.0,0.06243679
5362.0,5362.0,0.015997492
5363.0,5363.0,0.07371901
5364.0,5364.0,1.5193677E-6
5365.0,5365.0,0.027571514
5366.0,5366.0,0.4112733
5367.0,5367.0,7.5410435E-7
5368.0,5368.0,0.083314575
5369.0,5369.0,0.156464
5370.0,5370.0,0.012598889
5371.0,5371.0,5.656209E-4
5372.0,5372.0,0.0615212
5373.0,5373.0,0.027474947
5374.0,5374.0,0.77270246
5375.0,5375.0,1.581149E-4
5376.0,5376.0,0.024794802
5377.0,5377.0,0.059563942
5378.0,5378.0,0.43042865
5379.0,5379.0,0.7548301
5380.0,5380.0,0.47103095
5381.0,5381.0,0.04940476
5382.0,5382.0,0.7077075
5383.0,5383.0,0.0016132626
5384.0,5384.0,0.036863726
5385.0,5385.0,0.087160654
5386.0,5386.0,0.70867515
5387.0,5387.0,0.07769078
5388.0,5388.0,0.8335564
5389.0,5389.0,0.77045673
5390.0,5390.0,0.025591267
5391.0,5391.0,0.14137909
5392.0,5392.0,0.32233995
5393.0,5393.0,0.22871982
5394.0,5394.0,6.192071E-5
5395.0,5395.0,1.9855004E-5
5396.0,5396.0,0.05628323
5397.0,5397.0,0.044350617
5398.0,5398.0,0.037232965
5399.0,5399.0,0.018310167
5400.0,5400.0,0.093263395
5401.0,5401.0,9.891046E-4
5402.0,5402.0,0.044902373
5403.0,5403.0,0.014179346
5404.0,5404.0,0.6633619
5405.0,5405.0,0.09533189
5406.0,5406.0,0.05320553
5407.0,5407.0,0.013991448
5408.0,5408.0,0.75521564
5409.0,5409.0,0.032308526
5410.0,5410.0,0.021599442
5411.0,5411.0,0.022204114
5412.0,5412.0,0.78312653
5413.0,5413.0,0.6740407
5414.0,5414.0,0.064872436
5415.0,5415.0,0.5632184
5416.0,5416.0,0.027714815
5417.0,5417.0,0.15544167
5418.0,5418.0,0.04761185
5419.0,5419.0,0.0029748771
5420.0,5420.0,0.39352345
5421.0,5421.0,3.215536E-5
5422.0,5422.0,0.02236943
5423.0,5423.0,0.03624539
5424.0,5424.0,0.49441904
5425.0,5425.0,7.365647E-5
5426.0,5426.0,0.013261581
5427.0,5427.0,0.04498359
5428.0,5428.0,0.0046889647
5429.0,5429.0,0.0426238
5430.0,5430.0,0.033911787
5431.0,5431.0,0.02676528
5432.0,5432.0,0.0492109
5433.0,5433.0,0.14516172
5434.0,5434.0,0.18905927
5435.0,5435.0,0.6221958
5436.0,5436.0,0.3436974
5437.0,5437.0,0.03309591
5438.0,5438.0,0.03386458
5439.0,5439.0,0.13117145
5440.0,5440.0,0.0107163945
5441.0,5441.0,0.7046154
5442.0,5442.0,0.13971533
5443.0,5443.0,0.051808078
5444.0,5444.0,0.007923057
5445.0,5445.0,4.4480237E-4
5446.0,5446.0,0.029058471
5447.0,5447.0,0.4876221
5448.0,5448.0,0.053959727
5449.0,5449.0,0.090470485
5450.0,5450.0,0.009735998
5451.0,5451.0,0.7847744
5452.0,5452.0,0.05233384
5453.0,5453.0,0.43330663
5454.0,5454.0,1.7812653E-4
5455.0,5455.0,0.7950222
5456.0,5456.0,0.013625078
5457.0,5457.0,0.09524073
5458.0,5458.0,0.07280698
5459.0,5459.0,0.1748771
5460.0,5460.0,0.10623383
5461.0,5461.0,0.85941374
5462.0,5462.0,0.0021670654
5463.0,5463.0,1.3742487E-4
5464.0,5464.0,0.34343076
5465.0,5465.0,0.058304492
5466.0,5466.0,0.02477357
5467.0,5467.0,6.353077E-6
5468.0,5468.0,0.19338563
5469.0,5469.0,5.8079913E-6
5470.0,5470.0,0.19292513
5471.0,5471.0,0.46515155
5472.0,5472.0,0.042707786
5473.0,5473.0,0.002919657
5474.0,5474.0,0.029052412
5475.0,5475.0,0.73383087
5476.0,5476.0,0.2200907
5477.0,5477.0,0.40810484
5478.0,5478.0,0.07981131
5479.0,5479.0,0.044473607
5480.0,5480.0,2.3003861E-4
5481.0,5481.0,0.014701572
5482.0,5482.0,0.063592315
5483.0,5483.0,0.089511916
5484.0,5484.0,1.0266668E-6
5485.0,5485.0,0.061845534
5486.0,5486.0,0.020066725
5487.0,5487.0,0.007857936
5488.0,5488.0,0.28951886
5489.0,5489.0,0.14618395
5490.0,5490.0,0.041872814
5491.0,5491.0,0.45629847
5492.0,5492.0,0.015761396
5493.0,5493.0,0.27744946
5494.0,5494.0,0.031174691
5495.0,5495.0,0.022439338
5496.0,5496.0,0.17326233
5497.0,5497.0,0.5708472
5498.0,5498.0,0.3674866
5499.0,5499.0,0.049125694
5500.0,5500.0,0.6841282
5501.0,5501.0,0.048022695
5502.0,5502.0,0.28149787
5503.0,5503.0,0.23192286
5504.0,5504.0,0.04976899
5505.0,5505.0,0.07186572
5506.0,5506.0,0.7295447
5507.0,5507.0,0.015707638
5508.0,5508.0,0.088043764
5509.0,5509.0,0.03957748
5510.0,5510.0,0.03704508
5511.0,5511.0,9.843595E-5
5512.0,5512.0,0.018077835
5513.0,5513.0,0.109487206
5514.0,5514.0,0.043255065
5515.0,5515.0,0.055533513
5516.0,5516.0,0.02658254
5517.0,5517.0,0.81873137
5518.0,5518.0,0.073143035
5519.0,5519.0,0.10389891
5520.0,5520.0,0.049462486
5521.0,5521.0,0.1278362
5522.0,5522.0,0.11181541
5523.0,5523.0,0.06917003
5524.0,5524.0,0.04886438
5525.0,5525.0,0.024291622
5526.0,5526.0,0.029700594
5527.0,5527.0,0.031357456
5528.0,5528.0,0.15704714
5529.0,5529.0,0.14957093
5530.0,5530.0,0.02006468
5531.0,5531.0,0.028287593
5532.0,5532.0,0.1303891
5533.0,5533.0,0.03483129
5534.0,5534.0,0.053131815
5535.0,5535.0,0.56007886
5536.0,5536.0,0.50731623
5537.0,5537.0,0.08440715
5538.0,5538.0,0.064277634
5539.0,5539.0,0.0037534952
5540.0,5540.0,0.07558731
5541.0,5541.0,0.014445374
5542.0,5542.0,0.44331732
5543.0,5543.0,0.03443697
5544.0,5544.0,0.01649421
5545.0,5545.0,0.016652077
5546.0,5546.0,0.06837428
5547.0,5547.0,0.09498502
5548.0,5548.0,0.03540341
5549.0,5549.0,0.064434804
5550.0,5550.0,0.0025373138
5551.0,5551.0,0.075144134
5552.0,5552.0,0.044425253
5553.0,5553.0,0.4760605
5554.0,5554.0,0.6829586
5555.0,5555.0,0.07868602
5556.0,5556.0,0.022838304
5557.0,5557.0,0.039501827
5558.0,5558.0,0.08710818
5559.0,5559.0,0.05055174
5560.0,5560.0,0.046032596
5561.0,5561.0,0.21358131
5562.0,5562.0,0.062370747
5563.0,5563.0,2.1266121E-4
5564.0,5564.0,0.022218596
5565.0,5565.0,0.014252512
5566.0,5566.0,0.016609754
5567.0,5567.0,0.014681531
5568.0,5568.0,0.01663304
5569.0,5569.0,0.043065626
5570.0,5570.0,0.77551216
5571.0,5571.0,0.067731425
5572.0,5572.0,0.1629587
5573.0,5573.0,0.180171
5574.0,5574.0,0.12463748
5575.0,5575.0,5.3461116E-7
5576.0,5576.0,0.20612675
5577.0,5577.0,0.0679177
5578.0,5578.0,0.06569741
5579.0,5579.0,0.047958173
5580.0,5580.0,0.7174691
5581.0,5581.0,0.32038337
5582.0,5582.0,0.15437156
5583.0,5583.0,0.051296383
5584.0,5584.0,0.059676267
5585.0,5585.0,0.020291688
5586.0,5586.0,0.059713304
5587.0,5587.0,0.0367829
5588.0,5588.0,0.06461961
5589.0,5589.0,0.041126665
5590.0,5590.0,0.18932769
5591.0,5591.0,0.033120234
5592.0,5592.0,0.04181463
5593.0,5593.0,0.7976762
5594.0,5594.0,0.029937332
5595.0,5595.0,0.053848434
5596.0,5596.0,0.02294171
5597.0,5597.0,0.016674256
5598.0,5598.0,0.045875207
5599.0,5599.0,0.030282434
5600.0,5600.0,0.7331335
5601.0,5601.0,0.0051158303
5602.0,5602.0,0.032392185
5603.0,5603.0,0.08407146
5604.0,5604.0,0.095228575
5605.0,5605.0,0.08803223
5606.0,5606.0,0.0016775803
5607.0,5607.0,0.04827761
5608.0,5608.0,0.021370158
5609.0,5609.0,0.50567394
5610.0,5610.0,0.037820976
5611.0,5611.0,0.07928753
5612.0,5612.0,0.044106137
5613.0,5613.0,0.72313404
5614.0,5614.0,0.06306005
5615.0,5615.0,0.09229584
5616.0,5616.0,9.615251E-6
5617.0,5617.0,0.050240476
5618.0,5618.0,0.04686371
5619.0,5619.0,0.12419394
5620.0,5620.0,0.08396178
5621.0,5621.0,0.20478398
5622.0,5622.0,0.011500051
5623.0,5623.0,0.03963696
5624.0,5624.0,0.05685697
5625.0,5625.0,0.24210787
5626.0,5626.0,0.059960667
5627.0,5627.0,0.8276374
5628.0,5628.0,0.04999584
5629.0,5629.0,0.3092927
5630.0,5630.0,0.103147835
5631.0,5631.0,0.84167236
5632.0,5632.0,0.05808207
5633.0,5633.0,0.016736971
5634.0,5634.0,0.032282062
5635.0,5635.0,0.121364005
5636.0,5636.0,0.5576881
5637.0,5637.0,0.031632
5638.0,5638.0,0.10070647
5639.0,5639.0,0.047077205
5640.0,5640.0,0.052474204
5641.0,5641.0,3.874677E-5
5642.0,5642.0,0.70103574
5643.0,5643.0,0.029999593
5644.0,5644.0,0.028483763
5645.0,5645.0,0.06431852
5646.0,5646.0,0.7256942
5647.0,5647.0,0.0072125965
5648.0,5648.0,0.22620545
5649.0,5649.0,0.0077566397
5650.0,5650.0,0.13232587
5651.0,5651.0,0.058411945
5652.0,5652.0,0.014919801
5653.0,5653.0,0.002156567
5654.0,5654.0,0.26549724
5655.0,5655.0,0.06623108
5656.0,5656.0,0.6311604
5657.0,5657.0,0.09406944
5658.0,5658.0,1.5735119E-5
5659.0,5659.0,0.84801173
5660.0,5660.0,0.028824404
5661.0,5661.0,0.73007226
5662.0,5662.0,0.009131387
5663.0,5663.0,0.008590428
5664.0,5664.0,0.041407384
5665.0,5665.0,0.039421022
5666.0,5666.0,0.040021934
5667.0,5667.0,0.14371844
5668.0,5668.0,0.046182875
5669.0,5669.0,0.058988914
5670.0,5670.0,0.56832695
5671.0,5671.0,0.75864756
5672.0,5672.0,0.02844854
5673.0,5673.0,0.0125573445
5674.0,5674.0,4.3770113E-5
5675.0,5675.0,0.4736101
5676.0,5676.0,0.04044122
5677.0,5677.0,0.69271517
5678.0,5678.0,0.008882802
5679.0,5679.0,0.7852927
5680.0,5680.0,8.449986E-5
5681.0,5681.0,0.32580075
5682.0,5682.0,0.12302404
5683.0,5683.0,0.08694997
5684.0,5684.0,0.1198272
5685.0,5685.0,0.7758805
5686.0,5686.0,0.081965625
5687.0,5687.0,0.01971393
5688.0,5688.0,8.305096E-6
5689.0,5689.0,0.023502158
5690.0,5690.0,0.7783899
5691.0,5691.0,0.087677956
5692.0,5692.0,0.016681876
5693.0,5693.0,0.12629375
5694.0,5694.0,0.025160335
5695.0,5695.0,0.7193168
5696.0,5696.0,0.027761586
5697.0,5697.0,0.017320244
5698.0,5698.0,0.12752815
5699.0,5699.0,0.76332384
5700.0,5700.0,1.6918268E-5
5701.0,5701.0,0.7322564
5702.0,5702.0,3.221553E-5
5703.0,5703.0,0.030554643
5704.0,5704.0,0.75422156
5705.0,5705.0,0.010465739
5706.0,5706.0,0.20266604
5707.0,5707.0,0.041227516
5708.0,5708.0,5.821386E-4
5709.0,5709.0,0.013528922
5710.0,5710.0,0.13294211
5711.0,5711.0,0.08341224
5712.0,5712.0,0.031823095
5713.0,5713.0,0.05512291
5714.0,5714.0,0.029191477
5715.0,5715.0,2.2419918E-5
5716.0,5716.0,0.049189825
5717.0,5717.0,0.015512673
5718.0,5718.0,0.01529986
5719.0,5719.0,0.053836152
5720.0,5720.0,0.80142605
5721.0,5721.0,0.022424744
5722.0,5722.0,0.1454849
5723.0,5723.0,0.014304348
5724.0,5724.0,0.20674086
5725.0,5725.0,0.13413434
5726.0,5726.0,0.050788026
5727.0,5727.0,0.006284115
5728.0,5728.0,0.610943
5729.0,5729.0,0.25017694
5730.0,5730.0,0.112520345
5731.0,5731.0,0.024076039
5732.0,5732.0,0.17624615
5733.0,5733.0,0.7336051
5734.0,5734.0,0.7639766
5735.0,5735.0,0.08235625
5736.0,5736.0,0.06443856
5737.0,5737.0,0.03354742
5738.0,5738.0,9.804425E-7
5739.0,5739.0,0.020846318
5740.0,5740.0,0.07377473
5741.0,5741.0,0.0674266
5742.0,5742.0,0.122646034
5743.0,5743.0,0.14744978
5744.0,5744.0,0.007798017
5745.0,5745.0,0.023617806
5746.0,5746.0,0.037475444
5747.0,5747.0,0.09119614
5748.0,5748.0,0.04390829
5749.0,5749.0,0.029167153
5750.0,5750.0,0.20146477
5751.0,5751.0,7.263189E-6
5752.0,5752.0,0.10377751
5753.0,5753.0,0.017750613
5754.0,5754.0,0.043476634
5755.0,5755.0,1.7779333E-6
5756.0,5756.0,0.75695324
5757.0,5757.0,0.5613607
5758.0,5758.0,0.040042862
5759.0,5759.0,0.030663311
5760.0,5760.0,0.06541944
5761.0,5761.0,0.42694008
5762.0,5762.0,0.67702603
5763.0,5763.0,0.08540027
5764.0,5764.0,0.07164169
5765.0,5765.0,0.12966157
5766.0,5766.0,0.057398327
5767.0,5767.0,0.006613657
5768.0,5768.0,0.0012189067
5769.0,5769.0,0.033702724
5770.0,5770.0,9.536593E-4
5771.0,5771.0,0.027931675
5772.0,5772.0,0.056700278
5773.0,5773.0,0.23038875
5774.0,5774.0,0.022644315
5775.0,5775.0,0.16827002
5776.0,5776.0,0.08291247
5777.0,5777.0,0.03822209
5778.0,5778.0,0.35526448
