X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,3.142006201076933E-4,62.52068133499789,0.7689658910522388
816.0,816.0,train,3.188036176873546E-4,65.33485654440294,0.7738721564863897
818.0,818.0,train,3.610762466996722E-4,84.9527523736575,0.8143295171935403
819.0,819.0,train,4.0468062477146344E-4,95.77897560919676,0.8484923319188925
820.0,820.0,train,3.767322067531649E-4,89.70129202936259,0.8274018338051712
821.0,821.0,train,3.512371899063853E-4,81.18796572826098,0.805612168538414
822.0,822.0,train,3.5490772800234055E-4,82.92848119264875,0.8089111067571919
823.0,823.0,train,3.5721687781520935E-4,83.6174927935379,0.8109577317596126
825.0,825.0,train,2.1337150220024928E-4,25.06082479036126,0.6302767408687102
826.0,826.0,train,2.190405671191588E-4,26.049808179043797,0.6399227394968133
827.0,827.0,train,2.9809431356867975E-4,53.975151903176126,0.7509452435660631
828.0,828.0,train,1.6173334726710538E-4,18.37813720499061,0.5296131705131083
830.0,830.0,train,2.2581264766002542E-4,27.2000607784895,0.6511162234491815
831.0,831.0,train,2.689939755263293E-4,38.49924478453965,0.7147476114631708
832.0,832.0,train,2.8146069779863743E-4,44.88362639030062,0.7308579889580721
833.0,833.0,train,3.0245381015906467E-4,56.046099772942874,0.7559572438445841
834.0,834.0,train,3.045746688802893E-4,57.27729745015328,0.7583589436210512
835.0,835.0,train,2.837016843517415E-4,46.14450207880363,0.7336559416340738
836.0,836.0,train,2.509026293566765E-4,32.669153835084984,0.6896382725930192
837.0,837.0,train,2.644190128177676E-4,36.85786333701265,0.7085966272675222
838.0,838.0,train,2.596360728345066E-4,35.26290002948183,0.7020241569457576
839.0,839.0,train,2.8712836486325923E-4,48.00891519114332,0.7378781362740705
841.0,841.0,train,2.390348643708089E-4,30.223350745396566,0.67197802478977
843.0,843.0,train,2.1410985212458238E-4,25.153685374807576,0.6315475445025418
844.0,844.0,train,2.1538102860409197E-4,25.333291596584335,0.6337251922049785
845.0,845.0,train,2.2707030891386262E-4,27.526509416406096,0.6531563562855671
846.0,846.0,train,2.678226815534365E-4,38.01726953732974,0.7131852961695991
847.0,847.0,train,3.1404726129893965E-4,62.43450194972901,0.7688006084982988
848.0,848.0,train,3.0726610343850645E-4,58.6259564612119,0.7613727747776019
849.0,849.0,train,3.2092061141818196E-4,66.58424718625845,0.7760935145943024
850.0,850.0,train,3.285155763667783E-4,70.5121569379341,0.7838848394159429
851.0,851.0,train,3.3772158838942104E-4,74.8548871662052,0.7929662837956541
852.0,852.0,train,3.5991050316864256E-4,84.47544766639561,0.8133174397603751
853.0,853.0,train,3.4399140297660644E-4,77.92578253264541,0.7989318169948182
854.0,854.0,train,3.453535034357724E-4,78.48509607126883,0.8002049120586752
855.0,855.0,train,3.4115843573296657E-4,76.74453725688898,0.7962579264003777
856.0,856.0,train,3.660271449745986E-4,86.47346453639975,0.8185670208157747
857.0,857.0,train,6.044765752878817E-4,99.28676224972978,0.9403232997569224
858.0,858.0,train,1.821949045011175E-4,21.04899577684202,0.5724212681712393
859.0,859.0,train,1.8484142609802136E-4,21.3792741151329,0.5776657343644707
860.0,860.0,train,3.496152905694264E-4,80.4450785704046,0.8041363830389215
861.0,861.0,train,2.4192648363588674E-4,30.794728422120993,0.6763714794435258
862.0,862.0,train,3.318081770601424E-4,72.0381936071353,0.7871777606111177
863.0,863.0,train,2.2664197669680514E-4,27.42367728857479,0.6524628743212995
864.0,864.0,train,2.826682660587403E-4,45.60437719414311,0.7323693138954197
865.0,865.0,train,2.9524332512185814E-4,52.37038771567238,0.7476119979726028
866.0,866.0,train,3.0026209899902884E-4,55.11311099502436,0.7534502263838022
868.0,868.0,train,3.0732926773482504E-4,58.66328035216652,0.7614430519985353
869.0,869.0,train,3.1346359326651224E-4,62.147682216227146,0.7681704777969248
871.0,871.0,train,2.80729380284712E-4,44.4458072414272,0.7299385665155715
872.0,872.0,train,2.786822086897071E-4,43.22760961659742,0.7273480979233139
873.0,873.0,train,2.78768971193564E-4,43.27144306864962,0.7274583888129597
874.0,874.0,train,2.722127908742821E-4,39.81737434458836,0.7189972982042221
876.0,876.0,train,2.5471538679413934E-4,33.68474065805828,0.6951076654008116
877.0,877.0,train,2.3286694136589323E-4,28.693243996440973,0.6624063171723908
878.0,878.0,train,2.200082267944955E-4,26.231421469188074,0.6415438989492634
880.0,880.0,train,2.130771437573504E-4,25.023804000972017,0.6297688875928373
881.0,881.0,train,2.1998610833417486E-4,26.227270209758604,0.6415069246330432
882.0,882.0,train,3.146295020125478E-4,62.76101004905571,0.7694274917890414
883.0,883.0,train,3.393618770490012E-4,75.7981248856667,0.7945438526909491
885.0,885.0,train,3.414303290043511E-4,76.86487990620414,0.796516087483656
886.0,886.0,train,3.131018246922217E-4,61.98540074732827,0.7677790489355886
887.0,887.0,train,3.153523571832046E-4,63.195890007548755,0.7702034064136771
888.0,888.0,train,3.296171143535496E-4,70.9215854459788,0.7849921173591701
889.0,889.0,train,3.366560508601366E-4,74.27429087272554,0.7919350048976175
890.0,890.0,train,3.587330805925672E-4,84.0155774160487,0.8122896227414671
891.0,891.0,train,3.667235633528441E-4,86.77176429450176,0.819155279480044
892.0,892.0,train,5.247651694722441E-4,98.42345754164506,0.9134558815280767
893.0,893.0,train,1.799772812685152E-4,20.77995326939231,0.567976611085622
894.0,894.0,train,2.017750760196233E-4,23.593198773272036,0.6097328182401454
895.0,895.0,train,4.2623254817828577E-4,96.945201249973,0.8629789380276343
896.0,896.0,train,2.2994534672045886E-4,28.016482159511725,0.6577754433919557
897.0,897.0,train,4.2434283188020033E-4,96.86031166022008,0.8617661475759627
898.0,898.0,train,3.385282200706089E-4,75.33426514755425,0.7937435802603752
900.0,900.0,train,2.3012591200819498E-4,28.062597009832118,0.6580634811949302
901.0,901.0,train,2.3155214483680604E-4,28.393710343860835,0.6603301046869139
902.0,902.0,train,2.6472087495937766E-4,37.037196615766995,0.7090065334566353
903.0,903.0,train,2.685080156414984E-4,38.23610544394641,0.714100455772304
904.0,904.0,train,2.854649406419364E-4,47.316590173455666,0.7358369688061677
905.0,905.0,train,2.946239790203098E-4,52.02385831411118,0.7468820089920707
906.0,906.0,train,2.988685606414245E-4,54.392320671505345,0.7518428325721146
907.0,907.0,train,3.0973109668264577E-4,60.02565305893545,0.7641000497647896
908.0,908.0,train,3.014987038680475E-4,55.60414595105049,0.7548678823544019
909.0,909.0,train,3.0839243735142477E-4,59.36243583170065,0.7626228438239879
910.0,910.0,train,3.0537726570099074E-4,57.59152862633264,0.7592616418353686
911.0,911.0,train,3.038443891032809E-4,56.95899877345215,0.7575346411883968
912.0,912.0,train,2.925202583060474E-4,51.11668185317359,0.7443866676144667
913.0,913.0,train,3.032541815517743E-4,56.63832588832917,0.7568663909353656
914.0,914.0,train,2.806415513507871E-4,44.341665322340575,0.7298279357280353
915.0,915.0,train,2.6976981391547847E-4,38.78275866245563,0.7157777652338286
916.0,916.0,train,2.6505080117002503E-4,37.1571614845519,0.7094538890781263
917.0,917.0,train,2.3506372469544337E-4,29.264337201657373,0.6658470095063417
918.0,918.0,train,2.257379309463511E-4,27.189119544020397,0.6509946437450281
919.0,919.0,train,2.2096382882572275E-4,26.401333018236937,0.6431376945917476
920.0,920.0,train,2.077448460385853E-4,24.344900955413834,0.6204474069904937
921.0,921.0,train,2.563099502353725E-4,34.2022375680978,0.6973663808728288
922.0,922.0,train,3.3821894944542597E-4,75.18560536397509,0.7934459026029078
923.0,923.0,train,2.699987908939636E-4,38.904705105327274,0.7160810879328432
924.0,924.0,train,2.735145745693059E-4,40.453841482167796,0.7206979628317489
925.0,925.0,train,2.810245832388566E-4,44.639290588232434,0.7303100771605038
926.0,926.0,train,3.03271026394424E-4,56.65365122673115,0.7568854886668592
927.0,927.0,train,3.308087934206504E-4,71.51502736879843,0.78618361841994
928.0,928.0,train,3.47746553977202E-4,79.72856928368486,0.8024221004433935
929.0,929.0,train,3.4791975366078913E-4,79.81634669669639,0.8025816137698312
930.0,930.0,train,3.3881963586115433E-4,75.4582391154661,0.7940236797928069
931.0,931.0,train,3.3427960452577665E-4,73.18157022000018,0.7896164224339968
932.0,932.0,train,1.422969283069133E-4,16.501240996541917,0.48498712529542953
933.0,933.0,train,2.360613688200053E-4,29.68540231393308,0.6673979604301921
935.0,935.0,train,2.0485371329999943E-4,23.992117914020533,0.615295621739335
936.0,936.0,train,5.390538749468117E-4,98.57964607855882,0.9190345276454563
938.0,938.0,train,1.9398335079675767E-4,22.543238818380747,0.5952918472399911
939.0,939.0,train,2.200634866795041E-4,26.24179281128819,0.6416362574518253
940.0,940.0,train,2.4020690869205603E-4,30.445627996808245,0.6737659427159439
941.0,941.0,train,2.4445420864821835E-4,31.338426282960526,0.6801638120418996
942.0,942.0,train,2.262061100575586E-4,27.26448469144444,0.6517557705454953
943.0,943.0,train,2.2958981366625675E-4,27.912022757792695,0.6572075875432482
944.0,944.0,train,2.612413973587684E-4,36.012877645833804,0.7042464750926244
946.0,946.0,train,2.7803270686945994E-4,42.82468492959733,0.7265210443437626
947.0,947.0,train,2.750324559004714E-4,41.26324285894167,0.7226679468190349
948.0,948.0,train,2.824164438446441E-4,45.5037490642724,0.7320548492306831
949.0,949.0,train,2.8153196715059416E-4,44.923917149357834,0.7309474222098549
951.0,951.0,train,3.1263962386493744E-4,61.72328365768945,0.7672779919574427
953.0,953.0,train,3.2601747411214517E-4,69.23964782923697,0.7813525439161374
954.0,954.0,train,3.0783341799487675E-4,59.013107336749165,0.7620032332171054
955.0,955.0,train,3.3359424245316425E-4,72.8524669421699,0.7889429606199893
956.0,956.0,train,3.367597198353444E-4,74.316381516383,0.7920355659336649
957.0,957.0,train,3.2482547583560084E-4,68.52228275700766,0.7801337942021586
958.0,958.0,train,3.2817094286644846E-4,70.28642781445355,0.7835372403225367
959.0,959.0,train,2.834999010347637E-4,45.99406236581784,0.7334052040148052
960.0,960.0,train,2.641393494011458E-4,36.72762944536351,0.7082163500232759
961.0,961.0,train,2.606604588648146E-4,35.81978861279234,0.7034441777304089
962.0,962.0,train,2.396642974565351E-4,30.343212257347083,0.6729394204978365
963.0,963.0,train,2.1637424591849173E-4,25.517842932290936,0.6354177085231038
964.0,964.0,train,2.09198709957126E-4,24.518659874842665,0.6230119574240524
965.0,965.0,train,2.7157800046055333E-4,39.48284321718034,0.7181642489263073
966.0,966.0,train,3.119593829612684E-4,61.375209483127435,0.7665385976840475
969.0,969.0,train,2.835874264179089E-4,46.05390019914006,0.7335139927549081
971.0,971.0,train,3.215615870355766E-4,66.95960964651653,0.776761775680182
972.0,972.0,train,3.4475396561801496E-4,78.27288055615375,0.7996455467705731
973.0,973.0,train,2.833371840770127E-4,45.90815444477842,0.7332028386672961
974.0,974.0,train,4.2801416669452965E-4,97.02523118754314,0.8641126065814804
975.0,975.0,train,7.418306164507539E-4,99.76688610645314,0.9685490840564406
976.0,976.0,train,2.9355822812788493E-4,51.598178614448855,0.7456209214393081
977.0,977.0,train,4.42971883994774E-4,97.38012534447303,0.8732679177770124
979.0,979.0,train,2.2737523034637417E-4,27.56124393598099,0.6536491893612038
980.0,980.0,train,2.3033906466599224E-4,28.117034399393276,0.6584031903888754
982.0,982.0,train,2.610171225940743E-4,35.93833447491109,0.7039370009659162
983.0,983.0,train,2.5031982895873183E-4,32.532970158372265,0.6887936451916734
984.0,984.0,train,2.5018999686556996E-4,32.50338562359995,0.6886051723077443
985.0,985.0,train,2.5539953950845046E-4,33.859944989614995,0.6960788322533886
986.0,986.0,train,2.697157412471639E-4,38.75457100348997,0.715706088618123
987.0,987.0,train,2.9633563074839227E-4,53.02340484444301,0.7488943112931832
988.0,988.0,train,3.0679922276713787E-4,58.33792762080193,0.7608526762509001
989.0,989.0,train,3.111834618590206E-4,60.91480311488653,0.7656923344399402
990.0,990.0,train,3.1551650549689516E-4,63.29057950867088,0.7703792395366782
991.0,991.0,train,2.9349014459657905E-4,51.573109440579366,0.7455401460068685
992.0,992.0,train,3.1503741482152836E-4,63.02468045105615,0.7698656679656821
993.0,993.0,train,3.176859346546445E-4,64.64486729303898,0.7726904983493486
994.0,994.0,train,3.109797916885776E-4,60.7311466399899,0.7654696924561056
995.0,995.0,train,3.112136057222313E-4,60.94786491733521,0.7657252682342495
996.0,996.0,train,3.3164537673819206E-4,71.9674308227668,0.7870161298506774
997.0,997.0,train,3.3688018449849137E-4,74.36529137779209,0.7921523580817563
998.0,998.0,train,2.9895184876660457E-4,54.45915587597372,0.7519391960484444
999.0,999.0,train,3.0140823418078666E-4,55.56814422482364,0.7547644439519692
1001.0,1001.0,train,2.8454018104833936E-4,46.80342121780403,0.7346953410351776
1002.0,1002.0,train,2.8130562366113394E-4,44.795958205609516,0.7306632894783083
1003.0,1003.0,train,2.58236340910214E-4,34.77545804982502,0.7000728258737134
1004.0,1004.0,train,2.537884844929225E-4,33.485943684287086,0.6937869590159429
1005.0,1005.0,train,3.395465915375546E-4,75.9301445557367,0.7947207494828054
1006.0,1006.0,train,3.52030479242914E-4,81.6191988619362,0.806329937266638
1008.0,1008.0,train,2.5162756318275416E-4,32.850455635213365,0.6906856894119175
1009.0,1009.0,train,2.80319870973923E-4,44.10372352011337,0.7294223546628091
1010.0,1010.0,train,2.742230490900119E-4,40.883462205603514,0.7216191927101746
1011.0,1011.0,train,3.2204332527530804E-4,67.27756764103411,0.7772627077602553
1012.0,1012.0,train,3.3037808489674083E-4,71.29689729678371,0.7857537381241753
1013.0,1013.0,train,3.380828802638012E-4,75.10818578797978,0.7933147979020099
1014.0,1014.0,train,5.44464345943358E-4,98.6252480764341,0.9210517540617603
1015.0,1015.0,train,4.2139649546156364E-4,96.73874574556466,0.8598537837104887
1016.0,1016.0,train,4.8057282995513746E-4,97.87879290857883,0.8936502287736708
1017.0,1017.0,train,2.2621649291308524E-4,27.268276846172718,0.6517726313041088
1018.0,1018.0,train,6.409910874369189E-4,99.41799685336593,0.949666740764637
1019.0,1019.0,train,4.6466658944671423E-4,97.67455247552772,0.8854618612872566
1021.0,1021.0,train,6.788298849830221E-5,9.842274284389724,0.2713443542939631
1022.0,1022.0,train,2.3105554372322774E-4,28.291922183142795,0.6595425973830152
1023.0,1023.0,train,2.4221853784618558E-4,30.860132642605137,0.6768119343391017
1024.0,1024.0,train,2.553974071308274E-4,33.85926552371753,0.6960758101166544
1025.0,1025.0,train,2.7165848580917157E-4,39.50559326320384,0.7182700081610527
1026.0,1026.0,train,2.751616405868847E-4,41.3207094247106,0.7228349663194238
1027.0,1027.0,train,2.6909914908682765E-4,38.541584881359945,0.7148874787839503
1028.0,1028.0,train,2.876018693218846E-4,48.36565070525186,0.7384562786711798
1029.0,1029.0,train,2.854808370423103E-4,47.32301572483556,0.7358565501106256
1030.0,1030.0,train,2.9838927575773254E-4,54.1246413805563,0.7512875770863924
1031.0,1031.0,train,3.0233268128687586E-4,55.97598761337467,0.7558193569021739
1032.0,1032.0,train,3.123135871976946E-4,61.582290126432774,0.7669238959951576
1033.0,1033.0,train,2.9340472516341113E-4,51.54165697945042,0.7454387666940956
1034.0,1034.0,train,2.9109584408489893E-4,50.318107741392204,0.7426831373281116
1035.0,1035.0,train,3.1422510566863954E-4,62.534402657888855,0.7689922694401633
1036.0,1036.0,train,3.21216443515929E-4,66.75654623852708,0.7764021880780987
1037.0,1037.0,train,3.146503240644995E-4,62.77270727811921,0.769449878838055
1038.0,1038.0,train,3.015749837084621E-4,55.63450093529309,0.7549550629111953
1039.0,1039.0,train,3.013929039697644E-4,55.56204368356022,0.7547469118503576
1040.0,1040.0,train,3.2176074721280046E-4,67.08701743586911,0.7769690074293785
1042.0,1042.0,train,2.775010049736708E-4,42.42261007076543,0.7258421260312837
1043.0,1043.0,train,2.8085832587280133E-4,44.5468565781243,0.7301009064536124
1045.0,1045.0,train,2.742622677156456E-4,40.92218570330485,0.7216700998658663
1046.0,1046.0,train,2.9739054924944494E-4,53.49275827018435,0.7501265492004277
1047.0,1047.0,train,3.06733464891458E-4,58.2962056540665,0.7607793318824376
1048.0,1048.0,train,3.193341733081316E-4,65.52967792027123,0.7744309285846013
1049.0,1049.0,train,2.95013370405247E-4,52.28342341085074,0.747341209116885
1050.0,1050.0,train,3.1701386029763407E-4,64.2562856192017,0.7719769843060634
1052.0,1052.0,train,3.024538674622496E-4,56.04614258201496,0.7559573090571831
1053.0,1053.0,train,2.9100148823863576E-4,50.25163912421676,0.7425698922083124
1054.0,1054.0,train,2.901309455100946E-4,49.800205791447375,0.7415227199409564
1055.0,1055.0,train,3.075138305634981E-4,58.77541256984797,0.7616482798583455
1056.0,1056.0,train,3.3437295609748817E-4,73.2515818573166,0.7897079866603055
1057.0,1057.0,train,3.5131801109540464E-4,81.24607490996483,0.8056854171433251
1058.0,1058.0,train,2.322568932242136E-4,28.543096507031635,0.6614445649676235
1059.0,1059.0,train,1.5789406464775203E-4,17.942698818561706,0.521115779401378
1060.0,1060.0,train,6.767024112560107E-4,99.54634049812128,0.9573879984210848
1061.0,1061.0,train,5.345048309601309E-4,98.54130397267787,0.9172986407895347
1062.0,1062.0,train,1.396673307704234E-4,16.2513968026597,0.47863294217414876
1063.0,1063.0,train,7.657471546830106E-5,10.597699713983534,0.3002873654876925
1064.0,1064.0,train,9.816284315778894E-5,12.387714480704053,0.36729814205275657
1065.0,1065.0,train,2.606367743245105E-4,35.811916479971146,0.7034114223774917
1066.0,1066.0,train,2.5946535900801E-4,35.21974341156984,0.701786850509895
1067.0,1067.0,train,2.70685263462085E-4,39.21318718264831,0.716988510242138
1068.0,1068.0,train,2.7557904973297227E-4,41.506389870374605,0.7233739364316495
1069.0,1069.0,train,2.7716502857568886E-4,42.28644837981113,0.7254122565287547
1070.0,1070.0,train,2.987125832826986E-4,54.270122161211646,0.7516622677171385
1071.0,1071.0,train,2.991414287200717E-4,54.593551956588726,0.7521583985409446
1072.0,1072.0,train,3.165311419768488E-4,63.827128810232274,0.7714631202412607
1073.0,1073.0,train,3.1668776566805284E-4,64.00340311186591,0.7716299763244585
1074.0,1074.0,train,2.9926009518841084E-4,54.67158792203517,0.7522955084844523
1075.0,1075.0,train,2.9451911660736594E-4,51.97795082617742,0.7467582046332352
1076.0,1076.0,train,2.9812150107452366E-4,54.00273797091421,0.7509768171268132
1077.0,1077.0,train,3.031030695119972E-4,56.50084504660473,0.7566950015285275
1079.0,1079.0,train,2.8504444663632973E-4,47.09891369466469,0.7353184737756641
1080.0,1080.0,train,3.0360784115366274E-4,56.85970473651406,0.7572670355100547
1081.0,1081.0,train,3.1027301760856756E-4,60.36034158237195,0.764695440425104
1082.0,1082.0,train,3.1579630220677823E-4,63.5335331934245,0.7706786433625705
1083.0,1083.0,train,2.8001126022593356E-4,43.86540712537019,0.7290326798062899
1084.0,1084.0,train,2.8419686305903474E-4,46.52403262585197,0.7342702558058047
1085.0,1085.0,train,2.8868637220108887E-4,48.92273548598643,0.7397756413041856
1087.0,1087.0,train,2.7090680819038274E-4,39.293123531558685,0.7172807424330783
1088.0,1088.0,train,2.574506567880612E-4,34.52601696683492,0.6989719293261443
1089.0,1089.0,train,2.769151301118881E-4,42.1005867175367,0.725092083537824
1090.0,1090.0,train,2.90370181919086E-4,49.89190942906033,0.7418109201587202
1091.0,1091.0,train,3.2163666430629024E-4,67.00383689528479,0.7768399182876962
1092.0,1092.0,train,2.680029317549238E-4,38.07482572335262,0.7134262764724502
1093.0,1093.0,train,2.782853008867772E-4,42.99286640708671,0.7268429866895705
1094.0,1094.0,train,3.293792181854683E-4,70.82059972420555,0.784753462857015
1095.0,1095.0,train,2.8839353138219455E-4,48.74421866050306,0.7394200402735613
1096.0,1096.0,train,2.895317378598862E-4,49.50542745980959,0.7407994614967934
1097.0,1097.0,train,2.7344872602790617E-4,40.41814151545225,0.7206121852441398
1098.0,1098.0,train,2.8606107319294763E-4,47.56942874292427,0.7365702967801839
1099.0,1099.0,train,2.9788934064107516E-4,53.76717412478632,0.7507070742536093
1100.0,1100.0,train,3.206089352644642E-4,66.33559261918953,0.7757678483261947
1101.0,1101.0,train,6.03747460751368E-4,99.27668116798667,0.9401200519073918
1102.0,1102.0,train,2.541918362300969E-4,33.573704569297725,0.6943623805705337
1103.0,1103.0,train,2.996630999323028E-4,54.86051296412684,0.7527605833861918
1104.0,1104.0,train,5.001294818288274E-4,98.15019162904797,0.9029199190615231
1105.0,1105.0,train,4.5546597233307067E-4,97.58369165583161,0.880440703267495
1106.0,1106.0,train,6.807034184905597E-5,9.8657601465107,0.27198068221845617
1107.0,1107.0,train,6.0107922668188216E-5,9.233053273875775,0.24444076821911775
1108.0,1108.0,train,2.248548846890341E-5,4.477897320033278,0.099544935408443
1110.0,1110.0,train,2.7866559536209154E-4,43.21785546518596,0.7273269742778882
1111.0,1111.0,train,2.861869599843154E-4,47.63709447011995,0.7367248949413654
1112.0,1112.0,train,2.883669346144032E-4,48.73410191987,0.7393877193552602
1113.0,1113.0,train,2.8888166944280127E-4,49.058159171653365,0.7400125239236428
1114.0,1114.0,train,3.1164760795031457E-4,61.193942129065015,0.7661989262522841
1115.0,1115.0,train,3.0376633034227867E-4,56.92623260696959,0.7574463662784542
1116.0,1116.0,train,2.909129343788091E-4,50.187603749362,0.7424635652494518
1118.0,1118.0,train,2.6328592070148184E-4,36.53732162709158,0.7070528147437942
1119.0,1119.0,train,2.6947419117534754E-4,38.671133658019436,0.7153856784920363
1120.0,1120.0,train,2.8553516231044005E-4,47.34497477175075,0.7359234574253373
1121.0,1121.0,train,2.909205993077347E-4,50.19314643940337,0.7424727702948474
1122.0,1122.0,train,2.9795654055948665E-4,53.835359176844314,0.75078518261731
1123.0,1123.0,train,2.9763965314779793E-4,53.63306490594264,0.7504166409006067
1125.0,1125.0,train,2.9714753018493425E-4,53.3326052870464,0.7498432186206461
1126.0,1126.0,train,3.0623967113757247E-4,58.01484727412218,0.7602278499467997
1127.0,1127.0,train,2.8065380604728237E-4,44.356196155789284,0.729843374667934
1128.0,1128.0,train,2.8752780221379256E-4,48.31118251420091,0.7383659279601102
1129.0,1129.0,train,2.8639836029316465E-4,47.750658511098045,0.7369843058584657
1130.0,1130.0,train,3.0279219987221705E-4,56.294398256745446,0.7563420370079624
1131.0,1131.0,train,3.044942378455558E-4,57.245560312760766,0.7582682946844012
1132.0,1132.0,train,2.907351660918997E-4,50.05905532796274,0.7422499855980813
1133.0,1133.0,train,3.096883038965465E-4,60.002038041757935,0.7640529706129623
1134.0,1134.0,train,2.9311498089062456E-4,51.39231028894622,0.7450945852584341
1135.0,1135.0,train,3.0499871522532684E-4,57.42944445061518,0.7588362987717104
1136.0,1136.0,train,3.1569051490893497E-4,63.44639194383271,0.7705654888087299
1137.0,1137.0,train,2.571360408095473E-4,34.4406333604964,0.6985299588318903
1138.0,1138.0,train,3.287430811382183E-4,70.59123248430352,0.7841139959661247
1139.0,1139.0,train,2.9161824654774706E-4,50.74040629502298,0.7433092196870483
1140.0,1140.0,train,2.786550436136809E-4,43.21166023723196,0.7273135570074154
1142.0,1142.0,train,2.6299726504121847E-4,36.462366895048575,0.706658222431233
1143.0,1143.0,train,2.805767126447433E-4,44.264944094921624,0.7297462347372996
1144.0,1144.0,train,3.022837189958394E-4,55.95167980261087,0.7557635986143152
1145.0,1145.0,train,3.465855283902416E-4,79.00936384878605,0.8013494870051052
1146.0,1146.0,train,2.0395883280748325E-4,23.899686873409447,0.6136868829526894
1147.0,1147.0,train,2.6047158468777077E-4,35.75685391787676,0.7031828670298168
1148.0,1148.0,train,3.5899575766613976E-4,84.09914983307678,0.8125194128736642
1149.0,1149.0,train,1.7139889059650354E-4,19.75522764137453,0.550344047210132
1150.0,1150.0,train,1.0052468615821342E-4,12.562079702290497,0.3742283711985904
1151.0,1151.0,train,2.843112035196998E-5,5.629963631780356,0.12416789571239595
1152.0,1152.0,train,2.697191332966602E-4,38.75576764690327,0.7157105855177033
1153.0,1153.0,train,2.8204156204772403E-4,45.277425356184786,0.731586028504831
1154.0,1154.0,train,2.9156020615696043E-4,50.68537584870268,0.7432397354558953
1156.0,1156.0,train,2.779111036269167E-4,42.73455533323074,0.7263659203078713
1157.0,1157.0,train,2.8471937317221216E-4,46.909942308031646,0.734916940771729
1158.0,1158.0,train,2.899772692774945E-4,49.73227246717486,0.7413374215756448
1159.0,1159.0,train,2.522266412061218E-4,33.01197984345504,0.6915485960235734
1160.0,1160.0,train,2.52221138041943E-4,33.009629281734824,0.6915406802807056
1161.0,1161.0,train,2.7262202822805426E-4,39.99591472645733,0.7195330434394336
1162.0,1162.0,train,2.896425310882662E-4,49.561838500006935,0.7409333439977372
1163.0,1163.0,train,2.847515943954108E-4,46.929096273894686,0.7349567678323478
1164.0,1164.0,train,2.895270860995368E-4,49.50269135207935,0.7407938387978941
1165.0,1165.0,train,2.922782620450558E-4,51.020294071288454,0.744098049149045
1167.0,1167.0,train,3.09148279078801E-4,59.72073272371766,0.7634580458232832
1168.0,1168.0,train,3.1009883825593594E-4,60.27344938354857,0.7645042393689316
1169.0,1169.0,train,3.0856031703996767E-4,59.45309528358352,0.7628086045830827
1170.0,1170.0,train,2.860929838851872E-4,47.586581139710674,0.7366094940248973
1172.0,1172.0,train,2.963745687539484E-4,53.03664379809208,0.7489399021454479
1173.0,1173.0,train,2.9185141757144214E-4,50.845827378479,0.7435881756472753
1175.0,1175.0,train,2.9682846571494015E-4,53.18996588433638,0.74947074052545
1176.0,1176.0,train,3.031349698438154E-4,56.5298677801746,0.7567311925477826
1177.0,1177.0,train,3.3593602170213375E-4,73.98173894287268,0.7912352188161602
1178.0,1178.0,train,3.347903622645243E-4,73.3734343359664,0.7901169137908156
1180.0,1180.0,train,3.094654659089512E-4,59.87912740014045,0.7638076600249477
1181.0,1181.0,train,2.8623588020334557E-4,47.663389700614594,0.7367849480559328
1182.0,1182.0,train,2.4373794382298879E-4,31.193946546099394,0.6790937385478855
1183.0,1183.0,train,2.583419666216206E-4,34.83994984368429,0.7002205207381454
1184.0,1184.0,train,2.612573287920904E-4,36.018141986280746,0.7042684463814064
1186.0,1186.0,train,3.029986720460644E-4,56.43150392706294,0.7565765246533823
1187.0,1187.0,train,3.259061001785891E-4,69.1351855011901,0.7812389571709291
1190.0,1190.0,train,6.504926846823148E-4,99.45214483952655,0.9518482280725207
1191.0,1191.0,train,8.260870800489209E-5,11.037533516614758,0.31970139249351315
1192.0,1192.0,train,5.018014425892258E-4,98.16714593626298,0.9036738840080365
1194.0,1194.0,train,1.1410406365265702E-4,13.897198592529017,0.41262601656875975
1195.0,1195.0,train,1.003311736794733E-4,12.543480855334442,0.373663424211355
1196.0,1196.0,train,2.3479815980837295E-4,29.20377335975804,0.665432941352524
1197.0,1197.0,train,2.688340268757955E-4,38.402239851743765,0.7145347687775683
1198.0,1198.0,train,2.847573702196461E-4,46.93252972331874,0.7349639064105904
1199.0,1199.0,train,2.933431835199212E-4,51.518996607238954,0.7453657014969737
1200.0,1200.0,train,2.960554049216448E-4,52.863432408935275,0.7485659625295754
1201.0,1201.0,train,3.2133478823857315E-4,66.82600480552973,0.7765255506738524
1202.0,1202.0,train,2.992966270508046E-4,54.695611550540804,0.7523377029594485
1203.0,1203.0,train,2.742671875790098E-4,40.92704345429933,0.7216764853643827
1204.0,1204.0,train,2.649908779699727E-4,37.135372737251885,0.7093726887789626
1205.0,1205.0,train,2.7342640697707385E-4,40.40604118103482,0.7205831053602842
1206.0,1206.0,train,2.929602417254497E-4,51.30638381197666,0.7449105831096543
1209.0,1209.0,train,2.878551409874239E-4,48.53942851359666,0.7387649962434564
1210.0,1210.0,train,2.852294530031142E-4,47.20396845450741,0.7355467232910384
1211.0,1211.0,train,2.8915225104149384E-4,49.27663325582497,0.7403403651812628
1212.0,1212.0,train,2.909374511787578E-4,50.20533242294017,0.7424930070605356
