X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
792.0,792.0,train,1.9776461358930167E-4,22.93572061124058,0.6023952086731812
793.0,793.0,train,2.266407476186211E-4,27.001105530540567,0.6524906614394408
794.0,794.0,train,2.118058159921947E-4,24.692698435380603,0.6275972786471156
795.0,795.0,train,2.4106765348567034E-4,30.24623356747761,0.6751023869721798
796.0,796.0,train,2.491382724762425E-4,31.83474099515632,0.6871036806170642
797.0,797.0,train,2.87483869211135E-4,48.194545813753535,0.7383407635966959
800.0,800.0,train,3.2572492588815586E-4,71.20377691527261,0.7810810189497117
801.0,801.0,train,2.816775828655257E-4,44.7122481726984,0.7311586900304934
803.0,803.0,train,2.700426222446092E-4,39.160966506894965,0.7161680941187161
804.0,804.0,train,2.697145785818732E-4,38.98708652522445,0.7157335366590378
805.0,805.0,train,2.7312206679294763E-4,40.66346812285695,0.720215165894446
806.0,806.0,train,2.5617625361727263E-4,33.702740806839806,0.6972069713704876
807.0,807.0,train,2.5990440953321207E-4,34.95618816045432,0.7024260283535159
808.0,808.0,train,2.3921530305371684E-4,29.646942645048643,0.6722835563989288
809.0,809.0,train,2.2322421521640565E-4,26.387525666136266,0.6469093198899245
810.0,810.0,train,2.5471268849756976E-4,33.385341988571014,0.6951331898605526
811.0,811.0,train,2.6386559063178204E-4,36.34753534056968,0.7078727660667746
812.0,812.0,train,2.794190447813749E-4,43.3019334262499,0.7283120357786748
813.0,813.0,train,3.066724757897434E-4,59.49430319556001,0.7607390297259664
815.0,815.0,train,3.5141987612301973E-4,81.38411399669153,0.8058035023741795
816.0,816.0,train,3.274853794627416E-4,71.76910210414586,0.7828710003412639
817.0,817.0,train,3.3814459380231474E-4,76.19102788987915,0.7934006848803465
818.0,818.0,train,3.760968498046779E-4,87.70171928526034,0.8269143127306812
819.0,819.0,train,4.084157549286026E-4,94.76032348799312,0.8511313981671174
820.0,820.0,train,3.8242643062694377E-4,89.44761010997414,0.8319489022513625
821.0,821.0,train,3.533788367495248E-4,81.88899008769673,0.8075695681970855
822.0,822.0,train,3.5728011355336763E-4,82.7852251133567,0.8110389957397519
823.0,823.0,train,3.528936526850605E-4,81.7375105174102,0.8071336612291546
824.0,824.0,train,1.4892750254400265E-4,17.18567174835912,0.5006957164238341
825.0,825.0,train,2.3046562022643397E-4,27.86526559958411,0.6586344731615077
826.0,826.0,train,2.2753731017943754E-4,27.23603518471847,0.6539406398998209
828.0,828.0,train,1.5384564799142435E-4,17.652910173578704,0.512017574831877
829.0,829.0,train,2.887076343255509E-4,48.77788094693148,0.739829841874535
830.0,830.0,train,2.3062345124240402E-4,27.906315228462283,0.6588856469315735
831.0,831.0,train,2.742562828676649E-4,41.17174605306304,0.7216911917324256
832.0,832.0,train,2.8710237102300883E-4,48.00071354202416,0.7378748160377407
833.0,833.0,train,3.109110499987936E-4,62.7095518878668,0.7654220760706587
834.0,834.0,train,3.107275104701837E-4,62.57331969631492,0.765221201608426
835.0,835.0,train,2.8872761969533125E-4,48.79094866927879,0.7398540896289765
836.0,836.0,train,2.567538442339141E-4,33.86359104494849,0.698021494286342
837.0,837.0,train,2.710254718083068E-4,39.72223250542727,0.7174660962814415
838.0,838.0,train,2.6513836819845674E-4,36.94410076401968,0.7096016202387537
839.0,839.0,train,2.9712474377439224E-4,53.42387196722204,0.7498447394664478
840.0,840.0,train,2.641222404621841E-4,36.50879051089424,0.7082222081794196
841.0,841.0,train,2.4642303238357104E-4,31.22410647143758,0.6831163395604254
842.0,842.0,train,2.3182013362114582E-4,28.174948690344312,0.6607840554774209
843.0,843.0,train,2.2196239500014417E-4,26.209705253376033,0.6448253843102228
844.0,844.0,train,2.2279748021087814E-4,26.331925576067995,0.6462059255955848
845.0,845.0,train,2.36364548088682E-4,29.07173694462863,0.6678975390390505
846.0,846.0,train,2.6959342465254484E-4,38.929888742351096,0.715572876599949
847.0,847.0,train,3.112785019283754E-4,62.96288642960179,0.7658237167601429
850.0,850.0,train,3.348117141267052E-4,74.96525025370556,0.7901643746045647
851.0,851.0,train,3.422858256979373E-4,77.75601334789266,0.7973524715253052
852.0,852.0,train,3.626654847143511E-4,84.18350528365073,0.8157257008435769
853.0,853.0,train,3.4748549972815753E-4,80.00027140156108,0.8022074186994007
854.0,854.0,train,3.386657493969033E-4,76.4362151801976,0.7939022077186444
855.0,855.0,train,3.350396760964602E-4,75.19547487847092,0.790387337648687
856.0,856.0,train,3.505622576389089E-4,81.00316386990215,0.8050252393243267
857.0,857.0,train,5.491051664375877E-4,98.80300315553983,0.9227579730176233
858.0,858.0,train,2.090303311255373E-4,24.274593888768656,0.6227456501157261
859.0,859.0,train,2.0274480716412447E-4,23.64602155264307,0.6115234328696988
862.0,862.0,train,3.362216179576406E-4,75.59310395973151,0.7915395680582769
863.0,863.0,train,2.3234289502800214E-4,28.278197127641704,0.6616100412810968
864.0,864.0,train,2.897388308247659E-4,49.45734345253863,0.7410780216525198
865.0,865.0,train,3.038509987637699E-4,58.07685210895164,0.7575699666246895
866.0,866.0,train,3.0905224429070646E-4,61.332006841791774,0.7633797410516971
867.0,867.0,train,3.096802514365322E-4,61.9836248881507,0.7640717357776402
868.0,868.0,train,3.1675603588206133E-4,66.6983793838155,0.7717300078576863
870.0,870.0,train,3.07470429988949E-4,60.216180543903015,0.7616277479576479
871.0,871.0,train,2.869308991415047E-4,47.86957797012627,0.7376651165276532
872.0,872.0,train,2.8459901759911625E-4,46.55649191241894,0.7347966602385322
873.0,873.0,train,2.862942913271568E-4,47.595318332522254,0.7368851159042149
874.0,874.0,train,2.784517565984539E-4,42.99940696996619,0.7270836683060034
875.0,875.0,train,2.8343444050506417E-4,45.90759166177805,0.7333523874903344
876.0,876.0,train,2.6264198860619347E-4,35.778819651370505,0.7062010056145782
878.0,878.0,train,2.2785885192592423E-4,27.310104370208194,0.6544591825468801
879.0,879.0,train,2.206347235459613E-4,25.96343668435646,0.6426194130763292
880.0,880.0,train,2.2231238135953622E-4,26.268721153001543,0.6454046272552669
881.0,881.0,train,2.29609558410754E-4,27.67230595599987,0.6572689027579055
882.0,882.0,train,3.0887572849562056E-4,61.17733982304554,0.7631848749211412
884.0,884.0,train,3.4847902020900836E-4,80.40430556671413,0.8031217491380891
885.0,885.0,train,3.5045645363840453E-4,80.97978772552644,0.8049290094916131
887.0,887.0,train,3.107371945446407E-4,62.580507699337595,0.7652318046211717
888.0,888.0,train,3.2907499425715106E-4,72.52545131229718,0.7844746999764769
890.0,890.0,train,3.418481822285513E-4,77.65954685285885,0.79693844598656
891.0,891.0,train,3.416048258442781E-4,77.60590561500861,0.79670785676013
892.0,892.0,train,5.022871749955723E-4,98.11341975203258,0.9039100734776492
893.0,893.0,train,2.0936680435722097E-4,24.321682126139514,0.6233371656738065
894.0,894.0,train,2.1182548654711636E-4,24.695964458581727,0.6276314397302879
895.0,895.0,train,4.3323389976246315E-4,97.02600859156993,0.867402007757562
896.0,896.0,train,1.9816148061285683E-4,23.00653347932745,0.6031304279358847
897.0,897.0,train,3.6890631028926987E-4,86.01747745237337,0.82101166502714
898.0,898.0,train,3.40237873388613E-4,77.00557581872809,0.7954077436636808
899.0,899.0,train,2.4328971003168473E-4,30.573387517769856,0.6784518517211777
900.0,900.0,train,2.3596076463041883E-4,28.97211844320973,0.6672715716857511
901.0,901.0,train,2.3746392107517255E-4,29.33765460296591,0.6695958859360935
903.0,903.0,train,2.773313373135933E-4,42.386071461160675,0.7256538945317466
904.0,904.0,train,2.946253708876082E-4,51.85977452418044,0.7469118456684363
906.0,906.0,train,3.0970124465637546E-4,62.01653955843899,0.7640948330056592
907.0,907.0,train,3.214140207752885E-4,69.48970935375027,0.7766352498794905
908.0,908.0,train,3.102387613123768E-4,62.32947076439587,0.764685451783482
909.0,909.0,train,3.1913881240156226E-4,68.02152581581436,0.7742525791661229
910.0,910.0,train,3.1482165254850906E-4,65.42706938990658,0.7696614205133963
911.0,911.0,train,3.125234038015622E-4,63.85012285559835,0.7671793432126756
912.0,912.0,train,3.003388923739322E-4,55.871592839763004,0.7535664862111425
913.0,913.0,train,3.1153550916178396E-4,63.18546959186522,0.766104227896628
914.0,914.0,train,2.8705138102838324E-4,47.961785275422635,0.7378124759445057
915.0,915.0,train,2.7755528853386403E-4,42.52009126957022,0.7259402777427654
916.0,916.0,train,2.734886644885346E-4,40.81636838045532,0.7206930964513558
917.0,917.0,train,2.4307268580309202E-4,30.52698564588123,0.6781262429271224
918.0,918.0,train,2.3420026817861164E-4,28.590923516392454,0.6645285375380859
919.0,919.0,train,2.257104164937682E-4,26.772389162275147,0.6509796470401754
920.0,920.0,train,2.1226719295655986E-4,24.766607541173858,0.6283977092786451
921.0,921.0,train,2.578113822836581E-4,34.198814548859566,0.6995071685870655
922.0,922.0,train,3.266978135155908E-4,71.53567853249415,0.7820720410339641
923.0,923.0,train,2.820538816248949E-4,44.91098722267331,0.7316300686347803
924.0,924.0,train,2.8232020259453833E-4,45.05312401525538,0.7319631816801184
926.0,926.0,train,2.983278631305429E-4,54.49973633822153,0.751244399726471
927.0,927.0,train,3.270352476569311E-4,71.6356893096917,0.7824147160148027
928.0,928.0,train,3.336483157597375E-4,74.41970743828789,0.7890227890551765
930.0,930.0,train,3.228830165053373E-4,70.09363943181644,0.7781602521054093
931.0,931.0,train,3.157402760111465E-4,66.02989724541993,0.7706461033413714
932.0,932.0,train,1.6261108983997707E-4,18.60527372526518,0.5315633839976186
933.0,933.0,train,2.4260717003932167E-4,30.460065391432252,0.6774267012970152
934.0,934.0,train,4.3265666230990734E-4,97.01030913254834,0.8670445718013933
935.0,935.0,train,1.7196702074779774E-4,19.89896022537134,0.5515629112617517
936.0,936.0,train,5.303272859116484E-4,98.5386964048478,0.9156886591962421
937.0,937.0,train,2.06714642442978E-4,24.03537235664592,0.61864942601233
938.0,938.0,train,1.9977151131416195E-4,23.285536871441888,0.6060991846831945
939.0,939.0,train,2.276672434753173E-4,27.267293434681577,0.6541502738291554
942.0,942.0,train,2.3409770726776695E-4,28.56726003001139,0.6643680418339057
943.0,943.0,train,2.3756284506162913E-4,29.35534853379842,0.6697482803244329
944.0,944.0,train,2.7050722846925455E-4,39.424267231327725,0.7167824187312436
945.0,945.0,train,2.865970694105933E-4,47.700045694330996,0.7372563820612315
946.0,946.0,train,2.8309349538540625E-4,45.65492882414414,0.7329280713127896
947.0,947.0,train,2.8544326767111186E-4,47.06797177463767,0.7358387797023209
948.0,948.0,train,2.928584780282125E-4,50.898112601693,0.7448177589024143
949.0,949.0,train,2.923999591180119E-4,50.683086307119275,0.7442715054260658
950.0,950.0,train,3.1099117493493827E-4,62.769012803189845,0.7655097147431672
951.0,951.0,train,3.215798139546412E-4,69.54629464241577,0.7768078875254553
952.0,952.0,train,3.1422052082552353E-4,65.11557632090332,0.7690147734219803
953.0,953.0,train,3.184970576415861E-4,67.65118197239327,0.7735759292204885
954.0,954.0,train,3.089452130616709E-4,61.25064490510492,0.7632616021506565
956.0,956.0,train,3.249620639406158E-4,70.90671387146904,0.7803007860899284
957.0,957.0,train,3.2715170851484827E-4,71.6702066850442,0.7825328605575647
959.0,959.0,train,2.8973231116065514E-4,49.451383936615095,0.7410701489682296
961.0,961.0,train,2.574637255665104E-4,34.09430059795209,0.6990195739147327
962.0,962.0,train,2.385239679429674E-4,29.526788025165708,0.6712252553218152
963.0,963.0,train,2.2029402315735166E-4,25.88911286169187,0.6420511221118099
965.0,965.0,train,2.8094489378191706E-4,44.19795454824403,0.7302384947175484
966.0,966.0,train,3.1961117143730237E-4,68.30138251198967,0.7747493302852201
967.0,967.0,train,2.861424102293959E-4,47.54278445524624,0.7366986819305685
968.0,968.0,train,2.769780636376634E-4,42.182535251706994,0.7252015285090998
969.0,969.0,train,2.8605724128161257E-4,47.513325522459105,0.7365940792864919
970.0,970.0,train,2.988146607316603E-4,54.881648965647045,0.7518084924654971
971.0,971.0,train,3.058020507899551E-4,59.04522065610223,0.7597658185686136
972.0,972.0,train,3.192721070902486E-4,68.09722898096913,0.7743928678877158
973.0,973.0,train,3.113598857156123E-4,63.01780006571376,0.7659125796609096
974.0,974.0,train,4.1949963018694E-4,96.15555439573407,0.8586310423071432
975.0,975.0,train,7.037806428567705E-4,99.61570501660387,0.9624528372127285
976.0,976.0,train,2.949596423744608E-4,52.06872988352697,0.747306080304707
977.0,977.0,train,4.189288685710211E-4,96.08992803418622,0.8582542439137139
978.0,978.0,train,2.222415278885366E-4,26.259466871677507,0.645287437932626
979.0,979.0,train,2.3222651665624975E-4,28.2591645300666,0.6614263325913956
980.0,980.0,train,2.3372012496631015E-4,28.492792283440455,0.6637765081759819
981.0,981.0,train,2.495218332747655E-4,31.933269646317502,0.6876628822016757
982.0,982.0,train,2.645833778929499E-4,36.77308133314616,0.7088490208953424
984.0,984.0,train,2.564886798570136E-4,33.77270121361182,0.697647829766565
985.0,985.0,train,2.603256412663944E-4,35.08337614347791,0.7030100266901764
986.0,986.0,train,2.728329758249768E-4,40.5528245974077,0.7198377035959125
987.0,987.0,train,2.946079285250681E-4,51.84699599675841,0.7468912575391633
988.0,988.0,train,3.035742042359822E-4,57.93937729526986,0.7572568209962673
990.0,990.0,train,3.0766310060498773E-4,60.36352280288816,0.7618418388436687
992.0,992.0,train,3.1434307861715144E-4,65.22330588903158,0.7691467579788599
993.0,993.0,train,3.115235384030648E-4,63.174038802058156,0.7660911698484518
994.0,994.0,train,3.012127666299533E-4,56.50087768751327,0.7545687594782338
995.0,995.0,train,3.016031794083412E-4,56.768867097654784,0.7550152175243818
996.0,996.0,train,3.131114838973643E-4,64.27988552623127,0.7678169966114957
997.0,997.0,train,3.183854281352496E-4,67.59053685982171,0.7734580229929442
998.0,998.0,train,2.9459315252392177E-4,51.8361708843115,0.746873815344836
999.0,999.0,train,2.971446653368066E-4,53.4429652386259,0.7498679794040284
1000.0,1000.0,train,2.8257267271983706E-4,45.26356483452288,0.732278588366488
1001.0,1001.0,train,2.8043018448810857E-4,43.82540444089867,0.7295901806781033
1002.0,1002.0,train,2.7776092941541935E-4,42.61225145362454,0.726202982859335
1003.0,1003.0,train,2.589685879635314E-4,34.638284469750346,0.7011244865277975
1004.0,1004.0,train,2.5755526796392787E-4,34.12182043909924,0.6991480404256005
1005.0,1005.0,train,3.4356265807778535E-4,78.53230507842316,0.7985555803173707
1007.0,1007.0,train,2.6725719272463445E-4,37.88127701702982,0.7124570227051887
1008.0,1008.0,train,2.5858502757321994E-4,34.50047178910946,0.7005893868768776
1009.0,1009.0,train,2.814042482416071E-4,44.47616542106615,0.7308157725859497
1010.0,1010.0,train,2.6734147285351496E-4,37.935698436612256,0.7125700191304425
1011.0,1011.0,train,3.000801171734263E-4,55.63009510647514,0.7532689042486395
1012.0,1012.0,train,3.080548555626546E-4,60.58946348291566,0.7622765546171929
1013.0,1013.0,train,3.1702989294602835E-4,66.85250631907599,0.7720213595626223
1014.0,1014.0,train,5.136468990959436E-4,98.27442788134795,0.9088681662597363
1015.0,1015.0,train,4.4343984172890425E-4,97.29199682135977,0.8735653697857393
1016.0,1016.0,train,4.993349314369594E-4,98.07161139544131,0.9025779475631943
1017.0,1017.0,train,2.2066861702534475E-4,25.970830550155853,0.6426758983040287
1018.0,1018.0,train,6.921952662925634E-4,99.53714245577865,0.9603683722940893
1019.0,1019.0,train,4.7825549962428565E-4,97.81897374416474,0.8925141924929288
1020.0,1020.0,train,3.380929252547698E-4,76.16691371830896,0.7933508963220327
1021.0,1021.0,train,6.761611579946462E-5,9.939824694561784,0.2704556366205325
1022.0,1022.0,train,2.3462284138493897E-4,28.688422214781273,0.665189005519335
1023.0,1023.0,train,2.459799210306791E-4,31.096827619885236,0.6824608230573441
1024.0,1024.0,train,2.5716295962680994E-4,34.003881432567404,0.6985971061092833
1025.0,1025.0,train,2.7603094539190693E-4,41.763286767942425,0.7239850621567159
1026.0,1026.0,train,2.804882707038494E-4,43.888336685163274,0.7296634224452914
1027.0,1027.0,train,2.753501786381264E-4,41.51806466438136,0.7231073692113743
1028.0,1028.0,train,2.8483459313969E-4,46.66791087058402,0.7350878611547894
1029.0,1029.0,train,2.785502309776339E-4,43.04004651407484,0.7272089752537656
1030.0,1030.0,train,2.93023157279963E-4,50.99858127921733,0.7450136635182895
1031.0,1031.0,train,2.931018488229363E-4,51.04647607149291,0.7451072229074105
1033.0,1033.0,train,2.8599960034667547E-4,47.470797076548365,0.7365232623692011
1034.0,1034.0,train,2.8161292472607825E-4,44.6533026456922,0.731077611329566
1035.0,1035.0,train,2.9804224334042826E-4,54.308328767000674,0.7509128317843622
1036.0,1036.0,train,3.0570322629621375E-4,58.96561662273742,0.7596550742192175
1037.0,1037.0,train,3.060534626966942E-4,59.260176251778866,0.7600473248953543
1038.0,1038.0,train,2.910579033312047E-4,50.13945205937339,0.7426659267891746
1039.0,1039.0,train,2.9575428664172524E-4,52.57773631719823,0.7482408081105891
1040.0,1040.0,train,3.1171161710959243E-4,63.33539004809495,0.7662962472895306
1041.0,1041.0,train,2.960388428132772E-4,52.73116236611932,0.7485746857272977
1042.0,1042.0,train,2.8431949159051764E-4,46.42330786633912,0.7344507157540101
1043.0,1043.0,train,2.856541722766805E-4,47.21713211699549,0.7360984747437065
1044.0,1044.0,train,2.699537798194727E-4,39.11256852368988,0.7160504707302543
1045.0,1045.0,train,2.771565789874066E-4,42.28145642748932,0.7254302100998857
1046.0,1046.0,train,2.9469136915339755E-4,51.90812580957869,0.7469897317048748
1047.0,1047.0,train,3.0187531441970566E-4,56.96796963102745,0.7553259381362927
1048.0,1048.0,train,3.1715608352172694E-4,66.91479940165124,0.7721554863092122
1049.0,1049.0,train,2.9288543332633163E-4,50.91455767977974,0.7448498355804123
1050.0,1050.0,train,3.072041616687411E-4,59.98164323329184,0.7613315602925989
1051.0,1051.0,train,2.8539285956826404E-4,47.03232110755946,0.7357766724153264
1052.0,1052.0,train,2.974020695867225E-4,53.76325044254843,0.7501680659017129
1053.0,1053.0,train,2.8299313949263163E-4,45.58081511216203,0.7328030468924047
1054.0,1054.0,train,2.774770164909183E-4,42.47327893432443,0.7258402194138958
1055.0,1055.0,train,2.853859071942888E-4,47.02739840478976,0.7357681053235682
1056.0,1056.0,train,3.1590532138888795E-4,66.11119427887023,0.7708225707283473
1057.0,1057.0,train,3.3340919416636496E-4,74.27939280026962,0.7887873824652933
1058.0,1058.0,train,2.2135256297706554E-4,26.10098919152025,0.6438138235895747
1059.0,1059.0,train,1.5055714536437568E-4,17.33178805937695,0.5044760535994509
1060.0,1060.0,train,6.798677192147752E-4,99.45929614369962,0.9580231475775336
1061.0,1061.0,train,5.317744077521371E-4,98.55906507866145,0.9162557446765608
1062.0,1062.0,train,1.383541057542261E-4,16.250850022852298,0.47545780067939947
1063.0,1063.0,train,7.568295951288718E-5,10.624786231028557,0.29739168261931304
1064.0,1064.0,train,1.0108604094604246E-4,12.755542555168779,0.3758881815152634
1065.0,1065.0,train,2.6425898097303497E-4,36.58719005781822,0.7084082167939046
1066.0,1066.0,train,2.6269892792949123E-4,35.800348706212375,0.7062790114407187
1067.0,1067.0,train,2.771194682301703E-4,42.26016127277258,0.7253826861811394
1068.0,1068.0,train,2.8320090215083304E-4,45.73424966777063,0.7330618149748143
1069.0,1069.0,train,2.8249085131118045E-4,45.195364431600176,0.7321764109269069
1070.0,1070.0,train,2.998276733211181E-4,55.42837541790635,0.7529782568410066
1072.0,1072.0,train,3.164936505271397E-4,66.5034369211029,0.7714505114360499
1073.0,1073.0,train,3.087212198699813E-4,61.01419564296939,0.7630141720837724
1074.0,1074.0,train,2.820291781184548E-4,44.89943966317095,0.73159914862881
1075.0,1075.0,train,2.8699873563729875E-4,47.921494657687965,0.7377480964165398
1077.0,1077.0,train,2.889622463751255E-4,48.94457457489802,0.7401385874277253
1078.0,1078.0,train,2.847655775349591E-4,46.63526891311459,0.7350025823421349
1079.0,1079.0,train,2.759966176553551E-4,41.75084744423934,0.7239408710768862
1081.0,1081.0,train,3.0486546282842286E-4,58.42510537914065,0.7587142095911104
1082.0,1082.0,train,3.124472515887334E-4,63.766602180374285,0.7670966436422989
1083.0,1083.0,train,2.89776942286836E-4,49.4921805026101,0.7411240375637995
1084.0,1084.0,train,2.914593958536707E-4,50.2999579609217,0.7431473093207678
1085.0,1085.0,train,2.9437138699098123E-4,51.69520589771116,0.7466118898243584
1086.0,1086.0,train,2.9347263771151177E-4,51.266373071637055,0.745547606261793
1087.0,1087.0,train,2.7792955353118725E-4,42.687822173938656,0.7264182113400245
1088.0,1088.0,train,2.6122162297706144E-4,35.36038130566489,0.7042484125696903
1089.0,1089.0,train,2.808757203943508E-4,44.16205945852629,0.7301514562634517
1090.0,1090.0,train,2.897350302772098E-4,49.45386943558099,0.7410734324097581
1091.0,1091.0,train,3.0808224721385014E-4,60.60081485625894,0.7623069204072233
1092.0,1092.0,train,2.703757625858476E-4,39.34789789680915,0.7166087232543086
1093.0,1093.0,train,2.766111773966649E-4,41.99226124129895,0.7247309420486171
1094.0,1094.0,train,3.1558443826727153E-4,65.922729565051,0.7704793560857162
1095.0,1095.0,train,2.823816848091433E-4,45.10437113844092,0.7320400245879262
1097.0,1097.0,train,2.573115633727945E-4,34.048556991516215,0.6988059149052623
1098.0,1098.0,train,2.7233473879352397E-4,40.26487717404314,0.7191859664956078
1100.0,1100.0,train,2.9802294457245763E-4,54.295395733532196,0.7508904124569894
1101.0,1101.0,train,6.499188665188924E-4,99.27017465835404,0.9517310710502703
1102.0,1102.0,train,2.58150455437805E-4,34.31669770254844,0.699981963750587
1103.0,1103.0,train,2.9741635823059027E-4,53.77543391620016,0.7501847133083187
1104.0,1104.0,train,4.745934495392676E-4,97.77677136360289,0.8906627454401703
1105.0,1105.0,train,4.478395426903511E-4,97.36718016209362,0.8761331827275642
1107.0,1107.0,train,5.503618442898397E-5,8.852854219951782,0.22637438446765712
1108.0,1108.0,train,2.4985595322636025E-5,4.950060174440016,0.10999040671454885
1109.0,1109.0,train,2.5105441502796963E-4,32.342149330217296,0.6898873096144795
1111.0,1111.0,train,2.9312225027314253E-4,51.058875162843876,0.7451314733686643
1112.0,1112.0,train,2.9548549503360206E-4,52.35739075705044,0.7479250202962707
1113.0,1113.0,train,2.9769513689925636E-4,54.00269956811948,0.7505092907696864
1114.0,1114.0,train,3.1404485023774607E-4,64.96738202258665,0.7688254591893844
1115.0,1115.0,train,3.050426827750319E-4,58.48991057830635,0.7589135461635808
1116.0,1116.0,train,2.7695090589733353E-4,42.167626631798946,0.725166722234531
1117.0,1117.0,train,2.669478762223759E-4,37.673189910049565,0.7120419336999952
1118.0,1118.0,train,2.5822331198683163E-4,34.34750765251123,0.7000838848914501
1119.0,1119.0,train,2.5802018435518615E-4,34.2616080010637,0.6997996374113512
1121.0,1121.0,train,2.7849808099832373E-4,43.02493253883116,0.7271426224734391
1123.0,1123.0,train,2.9010828499915483E-4,49.666179407984934,0.7415237574363595
1124.0,1124.0,train,2.8612318645978815E-4,47.53613518046325,0.7366750753464597
1125.0,1125.0,train,2.8941211164465117E-4,49.201525404927494,0.7406832040114775
1126.0,1126.0,train,3.034425703628407E-4,57.85058567185243,0.7571077579125938
1127.0,1127.0,train,2.936845603575621E-4,51.3608221225477,0.7457989635078308
1128.0,1128.0,train,3.020207306190404E-4,57.08366069193665,0.7554918110842266
1129.0,1129.0,train,2.9907360860705024E-4,55.036146766858245,0.7521080354527359
1130.0,1130.0,train,3.1201462865758877E-4,63.54813850531398,0.7666262671988678
1131.0,1131.0,train,3.138540504965192E-4,64.81761346997102,0.7686196649967061
1132.0,1132.0,train,2.974175669588684E-4,53.7764192314637,0.7501861215220138
1133.0,1133.0,train,3.0684610017564734E-4,59.60736208536204,0.7609326847914625
1134.0,1134.0,train,2.8845479263612156E-4,48.62480660751514,0.7395228800732294
1135.0,1135.0,train,2.941514443072756E-4,51.578854794581595,0.7463518495592748
1137.0,1137.0,train,2.592961955615288E-4,34.75315329763082,0.7015807699320655
1138.0,1138.0,train,3.102498902161127E-4,62.33455913301387,0.7646976644919121
1139.0,1139.0,train,2.8252060257383244E-4,45.220162930350554,0.7322135684019012
1140.0,1140.0,train,2.685280000903796E-4,38.5068756058871,0.7141561201452264
1141.0,1141.0,train,2.6486402024000663E-4,36.85956085179076,0.7092298318043334
1142.0,1142.0,train,2.580683613240769E-4,34.281981323993676,0.6998670784099676
1143.0,1143.0,train,2.695305229749755E-4,38.90019233451748,0.7154894280040819
1144.0,1144.0,train,2.835080554103245E-4,45.962320677816834,0.7334439148649123
1145.0,1145.0,train,3.30744872935956E-4,73.34715308520545,0.7861466192387802
1146.0,1146.0,train,1.9947996572022026E-4,23.251804696686275,0.6055632513916052
1147.0,1147.0,train,2.3151031655895444E-4,28.11074447461944,0.6602935798059529
1148.0,1148.0,train,3.141602343208109E-4,65.06258385889511,0.7689498221804362
1149.0,1149.0,train,1.667692989235074E-4,19.061480160116123,0.5405599150233035
1150.0,1150.0,train,9.772007124035264E-5,12.463848663643576,0.36601384675690984
1151.0,1151.0,train,2.6673109030721118E-5,5.275118196965205,0.11696720690186191
1152.0,1152.0,train,2.6825701673559646E-4,38.38548273349141,0.7137946536410046
1153.0,1153.0,train,2.8476085190782743E-4,46.633033857427534,0.7349967421387225
1154.0,1154.0,train,2.979442941005228E-4,54.23221867654749,0.7507990235419466
1155.0,1155.0,train,2.6804339380664656E-4,38.28978570221365,0.7135093784175985
1156.0,1156.0,train,2.708149295360938E-4,39.601639111393474,0.7171885437440076
1157.0,1157.0,train,2.7281501190759056E-4,40.545949283507575,0.7198142315457519
1159.0,1159.0,train,2.442050346088747E-4,30.768149643959678,0.6798215238593992
1161.0,1161.0,train,2.5592270794152664E-4,33.64596529840242,0.6968487256894647
1162.0,1162.0,train,2.767072720795602E-4,42.03388045329463,0.7248542756857284
1163.0,1163.0,train,2.815102724493551E-4,44.55971980211606,0.7309488392823411
1165.0,1165.0,train,2.8702022568241153E-4,47.93794143821146,0.7377743782893249
1166.0,1166.0,train,2.8264552568152624E-4,45.319067637238476,0.7323695333267817
1167.0,1167.0,train,3.0224977233955975E-4,57.272381189617676,0.7557528457424774
1168.0,1168.0,train,3.0824438781562705E-4,60.668007538136216,0.762486586542173
1169.0,1169.0,train,3.0997774801915553E-4,62.189564466166196,0.7643988374856396
1170.0,1170.0,train,2.986508352893951E-4,54.77771211429146,0.7516187972942601
1171.0,1171.0,train,3.1632113484765723E-4,66.34664650804844,0.7712665589598218
1172.0,1172.0,train,3.103958143445647E-4,62.40127871056124,0.7648577410263033
1173.0,1173.0,train,3.05562401913404E-4,58.863146405192744,0.7594971758922832
1174.0,1174.0,train,2.970435224288934E-4,53.34602761138586,0.7497499665665918
1175.0,1175.0,train,2.964326995096575E-4,52.91394664779646,0.7490360782337341
1176.0,1176.0,train,2.9538393825114E-4,52.25431124110744,0.7478056039941856
1177.0,1177.0,train,3.195488569528951E-4,68.25490602118921,0.7746838605930992
1178.0,1178.0,train,3.164386294271309E-4,66.45373526712403,0.7713918588266837
1179.0,1179.0,train,3.076671883301532E-4,60.36651721525087,0.7618463789404674
1180.0,1180.0,train,3.1420796519664656E-4,65.10453979308629,0.769001247792563
1181.0,1181.0,train,2.8039454808877776E-4,43.78679496085603,0.7295452363948532
1182.0,1182.0,train,2.3927127215794038E-4,29.65667012212684,0.6723690851255586
1184.0,1184.0,train,2.5193512511386784E-4,32.56654414774538,0.6911584192849208
1185.0,1185.0,train,2.674791765710493E-4,38.024585964483954,0.7127545463263174
1186.0,1186.0,train,2.874353548001114E-4,48.16989652630474,0.7382815559146629
1187.0,1187.0,train,3.1076712722758495E-4,62.60272522941086,0.7652645746399257
1188.0,1188.0,train,3.455019218701242E-4,79.25306221271408,0.8003692234370099
