x,y,species_2 cloglog values
4759.0,4759.0,0.003207049
4760.0,4760.0,0.05022684
4761.0,4761.0,0.072629094
4762.0,4762.0,0.33523414
4763.0,4763.0,0.087797806
4764.0,4764.0,0.6406958
4765.0,4765.0,0.15076816
4766.0,4766.0,0.80050045
4767.0,4767.0,0.030533241
4768.0,4768.0,0.0056803697
4769.0,4769.0,0.021123575
4770.0,4770.0,0.038071554
4771.0,4771.0,7.5408826E-7
4772.0,4772.0,0.12521458
4773.0,4773.0,0.030921824
4774.0,4774.0,0.06363154
4775.0,4775.0,0.7080976
4776.0,4776.0,0.032100897
4777.0,4777.0,0.04594633
4778.0,4778.0,0.010798837
4779.0,4779.0,0.083147764
4780.0,4780.0,0.080324896
4781.0,4781.0,0.9460959
4782.0,4782.0,0.0074486085
4783.0,4783.0,0.04293894
4784.0,4784.0,0.072222844
4785.0,4785.0,0.05789853
4786.0,4786.0,0.6267872
4787.0,4787.0,0.013293518
4788.0,4788.0,0.011330279
4789.0,4789.0,0.014849076
4790.0,4790.0,0.23659201
4791.0,4791.0,0.5419034
4792.0,4792.0,0.76112175
4793.0,4793.0,0.012311736
4794.0,4794.0,0.79000056
4795.0,4795.0,0.043772053
4796.0,4796.0,0.035271775
4797.0,4797.0,2.3776024E-6
4798.0,4798.0,0.024610257
4799.0,4799.0,0.05307654
4800.0,4800.0,0.09217076
4801.0,4801.0,0.027665215
4802.0,4802.0,0.14575307
4803.0,4803.0,0.012638326
4804.0,4804.0,0.07004588
4805.0,4805.0,0.09748714
4806.0,4806.0,0.041439984
4807.0,4807.0,0.046450675
4808.0,4808.0,0.06788221
4809.0,4809.0,0.021308914
4810.0,4810.0,0.033131566
4811.0,4811.0,0.08429223
4812.0,4812.0,0.04518358
4813.0,4813.0,0.030161299
4814.0,4814.0,0.15786366
4815.0,4815.0,0.074248984
4816.0,4816.0,0.722474
4817.0,4817.0,0.033044852
4818.0,4818.0,0.011873858
4819.0,4819.0,0.35944703
4820.0,4820.0,2.4154083E-6
4821.0,4821.0,0.12322824
4822.0,4822.0,0.041402165
4823.0,4823.0,0.027998704
4824.0,4824.0,1.14139375E-5
4825.0,4825.0,0.2629863
4826.0,4826.0,0.7608732
4827.0,4827.0,0.76601595
4828.0,4828.0,0.4831245
4829.0,4829.0,1.0999763E-5
4830.0,4830.0,0.08563008
4831.0,4831.0,0.0014644762
4832.0,4832.0,0.06955125
4833.0,4833.0,0.039432187
4834.0,4834.0,1.9433911E-4
4835.0,4835.0,0.021211082
4836.0,4836.0,0.010428641
4837.0,4837.0,0.73768866
4838.0,4838.0,0.033052403
4839.0,4839.0,1.2361582E-5
4840.0,4840.0,0.005493699
4841.0,4841.0,0.012054845
4842.0,4842.0,0.0011938632
4843.0,4843.0,0.027842727
4844.0,4844.0,0.021968596
4845.0,4845.0,0.0017430227
4846.0,4846.0,0.032655936
4847.0,4847.0,0.084577285
4848.0,4848.0,0.6221035
4849.0,4849.0,0.024858626
4850.0,4850.0,0.7378167
4851.0,4851.0,0.020752724
4852.0,4852.0,0.04579302
4853.0,4853.0,0.04961504
4854.0,4854.0,0.73112416
4855.0,4855.0,3.774718E-5
4856.0,4856.0,0.024262816
4857.0,4857.0,0.0152121
4858.0,4858.0,0.58208174
4859.0,4859.0,0.020106357
4860.0,4860.0,0.8015574
4861.0,4861.0,0.025462737
4862.0,4862.0,0.048438422
4863.0,4863.0,0.09436876
4864.0,4864.0,0.14648691
4865.0,4865.0,0.0067318925
4866.0,4866.0,0.26381466
4867.0,4867.0,0.058686506
4868.0,4868.0,0.06224769
4869.0,4869.0,0.03904248
4870.0,4870.0,0.048988454
4871.0,4871.0,8.532902E-4
4872.0,4872.0,0.067676
4873.0,4873.0,0.07677333
4874.0,4874.0,0.008073474
4875.0,4875.0,9.143723E-5
4876.0,4876.0,0.07016685
4877.0,4877.0,0.1380911
4878.0,4878.0,0.27165413
4879.0,4879.0,0.06404586
4880.0,4880.0,0.79496276
4881.0,4881.0,0.023104697
4882.0,4882.0,0.002595116
4883.0,4883.0,0.08153059
4884.0,4884.0,0.06277415
4885.0,4885.0,6.0917196E-6
4886.0,4886.0,0.6214126
4887.0,4887.0,0.261327
4888.0,4888.0,0.074793994
4889.0,4889.0,0.00957635
4890.0,4890.0,0.016131395
4891.0,4891.0,0.12993617
4892.0,4892.0,0.7466263
4893.0,4893.0,0.03131177
4894.0,4894.0,9.458541E-6
4895.0,4895.0,0.019657422
4896.0,4896.0,0.041124053
4897.0,4897.0,0.10562474
4898.0,4898.0,0.25525388
4899.0,4899.0,0.009761253
4900.0,4900.0,0.0061846375
4901.0,4901.0,0.7183935
4902.0,4902.0,0.83898294
4903.0,4903.0,0.117598444
4904.0,4904.0,0.1404024
4905.0,4905.0,0.0038346348
4906.0,4906.0,0.05136629
4907.0,4907.0,0.0635633
4908.0,4908.0,0.012288468
4909.0,4909.0,0.7721361
4910.0,4910.0,0.2879758
4911.0,4911.0,0.021824539
4912.0,4912.0,0.035173517
4913.0,4913.0,0.011556851
4914.0,4914.0,0.09112384
4915.0,4915.0,0.1268833
4916.0,4916.0,0.096182935
4917.0,4917.0,0.7372542
4918.0,4918.0,0.7871154
4919.0,4919.0,0.02912495
4920.0,4920.0,0.080861524
4921.0,4921.0,0.6856986
4922.0,4922.0,0.044889312
4923.0,4923.0,0.6770767
4924.0,4924.0,0.04957809
4925.0,4925.0,0.014547268
4926.0,4926.0,2.0168416E-5
4927.0,4927.0,0.7623777
4928.0,4928.0,0.08371592
4929.0,4929.0,0.0018275657
4930.0,4930.0,0.31599402
4931.0,4931.0,0.24455047
4932.0,4932.0,0.017269604
4933.0,4933.0,0.35727465
4934.0,4934.0,0.1570558
4935.0,4935.0,0.0136954915
4936.0,4936.0,0.004657971
4937.0,4937.0,0.028706726
4938.0,4938.0,0.014801676
4939.0,4939.0,0.023724714
4940.0,4940.0,0.016271506
4941.0,4941.0,0.04634361
4942.0,4942.0,0.019446008
4943.0,4943.0,0.025987212
4944.0,4944.0,5.369924E-5
4945.0,4945.0,0.018213945
4946.0,4946.0,0.1628164
4947.0,4947.0,0.12197061
4948.0,4948.0,0.01693682
4949.0,4949.0,0.0012991674
4950.0,4950.0,0.067079306
4951.0,4951.0,0.104905546
4952.0,4952.0,0.070316635
4953.0,4953.0,0.050138257
4954.0,4954.0,0.015005776
4955.0,4955.0,0.047889642
4956.0,4956.0,0.09340041
4957.0,4957.0,0.70246893
4958.0,4958.0,4.4577336E-4
4959.0,4959.0,0.021283792
4960.0,4960.0,0.50217
4961.0,4961.0,0.018927185
4962.0,4962.0,0.026639465
4963.0,4963.0,0.3059136
4964.0,4964.0,0.7307331
4965.0,4965.0,0.12658168
4966.0,4966.0,0.5321932
4967.0,4967.0,0.051636983
4968.0,4968.0,0.7732964
4969.0,4969.0,0.0075574564
4970.0,4970.0,0.04174825
4971.0,4971.0,0.11292346
4972.0,4972.0,0.050408695
4973.0,4973.0,0.019703971
4974.0,4974.0,0.14438868
4975.0,4975.0,0.118080795
4976.0,4976.0,0.52283853
4977.0,4977.0,0.063503586
4978.0,4978.0,0.047340628
4979.0,4979.0,0.03903511
4980.0,4980.0,0.017859207
4981.0,4981.0,0.021991003
4982.0,4982.0,0.02116265
4983.0,4983.0,0.06673293
4984.0,4984.0,0.16370538
4985.0,4985.0,0.018382812
4986.0,4986.0,0.014902602
4987.0,4987.0,1.7105194E-4
4988.0,4988.0,0.0031721415
4989.0,4989.0,0.10092573
4990.0,4990.0,0.06619989
4991.0,4991.0,0.8149622
4992.0,4992.0,0.3741988
4993.0,4993.0,0.700287
4994.0,4994.0,0.12309422
4995.0,4995.0,0.09196527
4996.0,4996.0,0.05896301
4997.0,4997.0,0.11158513
4998.0,4998.0,0.020209173
4999.0,4999.0,0.12583555
5000.0,5000.0,0.06453768
5001.0,5001.0,0.033238627
5002.0,5002.0,0.025196133
5003.0,5003.0,0.008426187
5004.0,5004.0,1.4189067E-5
5005.0,5005.0,0.011336879
5006.0,5006.0,0.016405635
5007.0,5007.0,0.17732233
5008.0,5008.0,0.063481085
5009.0,5009.0,0.7883976
5010.0,5010.0,6.453776E-5
5011.0,5011.0,0.03214727
5012.0,5012.0,9.4906054E-4
5013.0,5013.0,0.01807463
5014.0,5014.0,0.09467536
5015.0,5015.0,0.016299605
5016.0,5016.0,0.104281954
5017.0,5017.0,0.06965342
5018.0,5018.0,0.01874041
5019.0,5019.0,2.152084E-6
5020.0,5020.0,7.948432E-5
5021.0,5021.0,0.2606266
5022.0,5022.0,0.01702423
5023.0,5023.0,7.87932E-6
5024.0,5024.0,0.43611145
5025.0,5025.0,0.7875083
5026.0,5026.0,0.013451887
5027.0,5027.0,0.6088068
5028.0,5028.0,0.0010150367
5029.0,5029.0,0.035786536
5030.0,5030.0,4.4719808E-4
5031.0,5031.0,0.01902977
5032.0,5032.0,0.7354366
5033.0,5033.0,0.80971116
5034.0,5034.0,0.082873836
5035.0,5035.0,0.0027043961
5036.0,5036.0,0.046359356
5037.0,5037.0,0.12195149
5038.0,5038.0,0.5291266
5039.0,5039.0,0.010481389
5040.0,5040.0,0.08537648
5041.0,5041.0,0.08414081
5042.0,5042.0,1.9014646E-5
5043.0,5043.0,0.06727156
5044.0,5044.0,0.11558124
5045.0,5045.0,0.2400284
5046.0,5046.0,0.046449356
5047.0,5047.0,0.7926874
5048.0,5048.0,0.056488205
5049.0,5049.0,0.07299706
5050.0,5050.0,4.8079484E-4
5051.0,5051.0,4.1583044E-4
5052.0,5052.0,0.009581929
5053.0,5053.0,0.772848
5054.0,5054.0,0.42271262
5055.0,5055.0,0.02663954
5056.0,5056.0,0.033502545
5057.0,5057.0,0.019841513
5058.0,5058.0,0.74394673
5059.0,5059.0,0.097111546
5060.0,5060.0,0.23332451
5061.0,5061.0,9.790328E-4
5062.0,5062.0,0.036063273
5063.0,5063.0,2.9694499E-4
5064.0,5064.0,0.22064364
5065.0,5065.0,0.28218
5066.0,5066.0,0.7579128
5067.0,5067.0,0.5434506
5068.0,5068.0,2.4958621E-5
5069.0,5069.0,0.618845
5070.0,5070.0,0.076597475
5071.0,5071.0,0.12548801
5072.0,5072.0,0.023868937
5073.0,5073.0,0.13985969
5074.0,5074.0,0.12236051
5075.0,5075.0,0.38654327
5076.0,5076.0,0.034682028
5077.0,5077.0,0.088573374
5078.0,5078.0,0.24202707
5079.0,5079.0,0.077200145
5080.0,5080.0,0.027198495
5081.0,5081.0,0.0013660914
5082.0,5082.0,0.020540966
5083.0,5083.0,0.74574405
5084.0,5084.0,0.06732946
5085.0,5085.0,0.0014430062
5086.0,5086.0,0.023298765
5087.0,5087.0,0.058425296
5088.0,5088.0,3.4687412E-4
5089.0,5089.0,0.0011170575
5090.0,5090.0,0.18547459
5091.0,5091.0,0.16991583
5092.0,5092.0,0.09651495
5093.0,5093.0,0.795233
5094.0,5094.0,0.08181853
5095.0,5095.0,0.027064929
5096.0,5096.0,0.13895392
5097.0,5097.0,0.03028433
5098.0,5098.0,0.019627694
5099.0,5099.0,0.009659809
5100.0,5100.0,0.037363015
5101.0,5101.0,0.114338204
5102.0,5102.0,0.08255558
5103.0,5103.0,3.7921177E-6
5104.0,5104.0,1.3772288E-4
5105.0,5105.0,0.01738244
5106.0,5106.0,0.027611312
5107.0,5107.0,0.13918088
5108.0,5108.0,0.12298512
5109.0,5109.0,0.34222436
5110.0,5110.0,0.613985
5111.0,5111.0,0.0634578
5112.0,5112.0,0.0140667
5113.0,5113.0,0.67415625
5114.0,5114.0,0.07690103
5115.0,5115.0,0.0568647
5116.0,5116.0,0.30464044
5117.0,5117.0,0.023978721
5118.0,5118.0,0.57574725
5119.0,5119.0,0.046720587
5120.0,5120.0,0.06361444
5121.0,5121.0,0.75857043
5122.0,5122.0,0.015243319
5123.0,5123.0,0.03363948
5124.0,5124.0,0.8254284
5125.0,5125.0,0.33765566
5126.0,5126.0,0.03927271
5127.0,5127.0,0.10297276
5128.0,5128.0,0.79594153
5129.0,5129.0,0.0112326145
5130.0,5130.0,0.006232469
5131.0,5131.0,0.0132632265
5132.0,5132.0,0.07925782
5133.0,5133.0,0.029047076
5134.0,5134.0,0.017624477
5135.0,5135.0,2.0395346E-4
5136.0,5136.0,4.624909E-6
5137.0,5137.0,0.018063843
5138.0,5138.0,0.11171146
5139.0,5139.0,0.02926704
5140.0,5140.0,7.3271644E-6
5141.0,5141.0,0.78253585
5142.0,5142.0,0.06010523
5143.0,5143.0,0.06105787
5144.0,5144.0,0.1031964
5145.0,5145.0,0.002976901
5146.0,5146.0,0.025051085
5147.0,5147.0,0.010042859
5148.0,5148.0,8.125123E-4
5149.0,5149.0,0.6489975
5150.0,5150.0,0.024949463
5151.0,5151.0,0.013896235
5152.0,5152.0,0.040282134
5153.0,5153.0,0.06267792
5154.0,5154.0,0.089675345
5155.0,5155.0,0.015794054
5156.0,5156.0,0.25547016
5157.0,5157.0,0.7997781
5158.0,5158.0,0.027404511
5159.0,5159.0,0.05846666
5160.0,5160.0,7.337289E-5
5161.0,5161.0,0.12634979
5162.0,5162.0,1.722826E-5
5163.0,5163.0,0.009821986
5164.0,5164.0,0.80056673
5165.0,5165.0,0.115949646
5166.0,5166.0,0.18071194
5167.0,5167.0,0.036485203
5168.0,5168.0,0.045692425
5169.0,5169.0,0.024041126
5170.0,5170.0,0.1121606
5171.0,5171.0,3.606583E-4
5172.0,5172.0,0.7704728
5173.0,5173.0,0.021783592
5174.0,5174.0,0.13036814
5175.0,5175.0,0.2458456
5176.0,5176.0,0.023138473
5177.0,5177.0,0.022461956
5178.0,5178.0,0.050798766
5179.0,5179.0,0.12661771
5180.0,5180.0,0.021097602
5181.0,5181.0,0.022559607
5182.0,5182.0,0.1741516
5183.0,5183.0,0.029108519
5184.0,5184.0,0.015391694
5185.0,5185.0,0.95806175
5186.0,5186.0,0.05206049
5187.0,5187.0,0.117532335
5188.0,5188.0,0.8090381
5189.0,5189.0,0.028229933
5190.0,5190.0,0.05926546
5191.0,5191.0,0.6695472
5192.0,5192.0,0.055750128
5193.0,5193.0,3.622796E-6
5194.0,5194.0,0.044149563
5195.0,5195.0,0.16354644
5196.0,5196.0,0.0059073195
5197.0,5197.0,0.0750102
5198.0,5198.0,0.129932
5199.0,5199.0,0.019170055
5200.0,5200.0,0.022826174
5201.0,5201.0,0.0065917717
5202.0,5202.0,0.08361314
5203.0,5203.0,0.013535447
5204.0,5204.0,0.41352475
5205.0,5205.0,0.011439463
5206.0,5206.0,0.75236225
5207.0,5207.0,0.01180766
5208.0,5208.0,0.7664218
5209.0,5209.0,0.19474337
5210.0,5210.0,7.982095E-4
5211.0,5211.0,0.030651633
5212.0,5212.0,0.6185143
5213.0,5213.0,0.10906978
5214.0,5214.0,0.15126808
5215.0,5215.0,0.040962625
5216.0,5216.0,0.012398621
5217.0,5217.0,0.035837635
5218.0,5218.0,0.09080981
5219.0,5219.0,0.049078166
5220.0,5220.0,0.020377528
5221.0,5221.0,0.034164075
5222.0,5222.0,0.013553886
5223.0,5223.0,0.0031594157
5224.0,5224.0,0.77857846
5225.0,5225.0,0.6106707
5226.0,5226.0,0.011222236
5227.0,5227.0,0.028854212
5228.0,5228.0,0.30129853
5229.0,5229.0,0.04888721
5230.0,5230.0,4.578633E-6
5231.0,5231.0,0.020607013
5232.0,5232.0,0.07527322
5233.0,5233.0,0.045142706
5234.0,5234.0,0.17851686
5235.0,5235.0,0.16509098
5236.0,5236.0,2.0331718E-5
5237.0,5237.0,0.122528255
5238.0,5238.0,0.016004262
5239.0,5239.0,0.036072645
5240.0,5240.0,0.021464087
5241.0,5241.0,0.08457949
5242.0,5242.0,0.04660535
5243.0,5243.0,0.038908288
5244.0,5244.0,0.045241255
5245.0,5245.0,0.0018677425
5246.0,5246.0,9.202107E-4
5247.0,5247.0,0.72664565
5248.0,5248.0,0.08090711
5249.0,5249.0,0.26271313
5250.0,5250.0,0.39958438
5251.0,5251.0,0.028252019
5252.0,5252.0,0.44532228
5253.0,5253.0,0.28527808
5254.0,5254.0,0.05626238
5255.0,5255.0,0.022453213
5256.0,5256.0,0.83242595
5257.0,5257.0,0.111235246
5258.0,5258.0,0.12692483
5259.0,5259.0,0.05804966
5260.0,5260.0,0.010658355
5261.0,5261.0,0.04653163
5262.0,5262.0,0.008995138
5263.0,5263.0,0.01628841
5264.0,5264.0,0.11160126
5265.0,5265.0,0.105327405
5266.0,5266.0,0.34563357
5267.0,5267.0,0.7362799
5268.0,5268.0,0.08237194
5269.0,5269.0,0.8111569
5270.0,5270.0,0.4937119
5271.0,5271.0,0.11936962
5272.0,5272.0,0.37369972
5273.0,5273.0,0.0020221223
5274.0,5274.0,0.045483075
5275.0,5275.0,0.77003646
5276.0,5276.0,0.14311609
5277.0,5277.0,0.08218219
5278.0,5278.0,0.044039626
5279.0,5279.0,0.0019227284
5280.0,5280.0,0.46804363
5281.0,5281.0,0.0073050396
5282.0,5282.0,0.14368756
5283.0,5283.0,0.021223806
5284.0,5284.0,0.04769193
5285.0,5285.0,0.0052876254
5286.0,5286.0,0.018585224
5287.0,5287.0,0.17614456
5288.0,5288.0,0.014791763
5289.0,5289.0,0.7876416
5290.0,5290.0,0.00737002
5291.0,5291.0,0.12699297
5292.0,5292.0,0.0019736623
5293.0,5293.0,0.6375054
5294.0,5294.0,0.52291346
5295.0,5295.0,0.096433796
5296.0,5296.0,0.053677987
5297.0,5297.0,0.01703
5298.0,5298.0,0.83572096
5299.0,5299.0,0.14834596
5300.0,5300.0,0.7068102
5301.0,5301.0,0.08990333
5302.0,5302.0,0.06354689
5303.0,5303.0,0.14585814
5304.0,5304.0,0.0050909338
5305.0,5305.0,0.023394879
5306.0,5306.0,0.03261855
5307.0,5307.0,0.6489761
5308.0,5308.0,0.15595752
5309.0,5309.0,0.23057416
5310.0,5310.0,0.04520804
5311.0,5311.0,0.06346767
5312.0,5312.0,0.01064748
5313.0,5313.0,0.014437501
5314.0,5314.0,0.06389994
5315.0,5315.0,0.04323719
5316.0,5316.0,0.4062648
5317.0,5317.0,0.08409527
5318.0,5318.0,0.018976927
5319.0,5319.0,0.020238051
5320.0,5320.0,0.07197177
5321.0,5321.0,0.04592784
5322.0,5322.0,0.024708163
5323.0,5323.0,0.0011704339
5324.0,5324.0,0.66534334
5325.0,5325.0,3.02587E-5
5326.0,5326.0,0.034188133
5327.0,5327.0,0.006938449
5328.0,5328.0,0.013784091
5329.0,5329.0,0.77077866
5330.0,5330.0,0.3755759
5331.0,5331.0,0.047350798
5332.0,5332.0,0.08410818
5333.0,5333.0,0.0216716
5334.0,5334.0,0.016895566
5335.0,5335.0,0.013335599
5336.0,5336.0,0.11772033
5337.0,5337.0,0.101453334
5338.0,5338.0,0.0019037022
5339.0,5339.0,0.34852722
5340.0,5340.0,7.17804E-5
5341.0,5341.0,0.8195906
5342.0,5342.0,0.19822475
5343.0,5343.0,0.11349721
5344.0,5344.0,0.034080725
5345.0,5345.0,0.02866341
5346.0,5346.0,9.939106E-6
5347.0,5347.0,0.003614617
5348.0,5348.0,5.860174E-4
5349.0,5349.0,0.7312691
5350.0,5350.0,0.0112381475
5351.0,5351.0,0.13369507
5352.0,5352.0,0.35364908
5353.0,5353.0,0.22381695
5354.0,5354.0,3.704362E-4
5355.0,5355.0,0.83110225
5356.0,5356.0,0.025075076
5357.0,5357.0,0.021383237
5358.0,5358.0,0.06713653
5359.0,5359.0,7.9911915E-5
5360.0,5360.0,0.042350397
5361.0,5361.0,0.05799824
5362.0,5362.0,0.01619188
5363.0,5363.0,0.07332481
5364.0,5364.0,2.2269226E-6
5365.0,5365.0,0.031323187
5366.0,5366.0,0.42647308
5367.0,5367.0,1.1794328E-6
5368.0,5368.0,0.0806989
5369.0,5369.0,0.1471102
5370.0,5370.0,0.011095824
5371.0,5371.0,6.514993E-4
5372.0,5372.0,0.05748326
5373.0,5373.0,0.027153546
5374.0,5374.0,0.7710335
5375.0,5375.0,1.7277445E-4
5376.0,5376.0,0.021410013
5377.0,5377.0,0.05705966
5378.0,5378.0,0.40339044
5379.0,5379.0,0.75984687
5380.0,5380.0,0.45916426
5381.0,5381.0,0.047846917
5382.0,5382.0,0.7278036
5383.0,5383.0,0.0017382292
5384.0,5384.0,0.036204625
5385.0,5385.0,0.08857868
5386.0,5386.0,0.7100254
5387.0,5387.0,0.08675279
5388.0,5388.0,0.83094597
5389.0,5389.0,0.78463095
5390.0,5390.0,0.0276388
5391.0,5391.0,0.13049985
5392.0,5392.0,0.3296797
5393.0,5393.0,0.21337166
5394.0,5394.0,7.684559E-5
5395.0,5395.0,2.689622E-5
5396.0,5396.0,0.05314428
5397.0,5397.0,0.04241339
5398.0,5398.0,0.036645513
5399.0,5399.0,0.014311205
5400.0,5400.0,0.088058874
5401.0,5401.0,0.0012068033
5402.0,5402.0,0.04222369
5403.0,5403.0,0.010795526
5404.0,5404.0,0.6524316
5405.0,5405.0,0.09451279
5406.0,5406.0,0.046468135
5407.0,5407.0,0.012447356
5408.0,5408.0,0.75648314
5409.0,5409.0,0.032172516
5410.0,5410.0,0.020552004
5411.0,5411.0,0.02023219
5412.0,5412.0,0.76886165
5413.0,5413.0,0.6800284
5414.0,5414.0,0.057759862
5415.0,5415.0,0.5544441
5416.0,5416.0,0.028112896
5417.0,5417.0,0.15942506
5418.0,5418.0,0.04416712
5419.0,5419.0,0.0033654878
5420.0,5420.0,0.38324067
5421.0,5421.0,4.2991665E-5
5422.0,5422.0,0.020664789
5423.0,5423.0,0.032347333
5424.0,5424.0,0.51096654
5425.0,5425.0,8.6725144E-5
5426.0,5426.0,0.011841487
5427.0,5427.0,0.044480197
5428.0,5428.0,0.0051008346
5429.0,5429.0,0.039380126
5430.0,5430.0,0.035601884
5431.0,5431.0,0.023149174
5432.0,5432.0,0.048967738
5433.0,5433.0,0.13345018
5434.0,5434.0,0.16959594
5435.0,5435.0,0.6237315
5436.0,5436.0,0.3423289
5437.0,5437.0,0.032109793
5438.0,5438.0,0.033112444
5439.0,5439.0,0.12453569
5440.0,5440.0,0.009330571
5441.0,5441.0,0.72641796
5442.0,5442.0,0.13120554
5443.0,5443.0,0.054118022
5444.0,5444.0,0.009128474
5445.0,5445.0,5.2007486E-4
5446.0,5446.0,0.029180313
5447.0,5447.0,0.48541245
5448.0,5448.0,0.060473733
5449.0,5449.0,0.09010679
5450.0,5450.0,0.0077360184
5451.0,5451.0,0.7806648
5452.0,5452.0,0.050741017
5453.0,5453.0,0.44287184
5454.0,5454.0,2.332219E-4
5455.0,5455.0,0.80488175
5456.0,5456.0,0.0119984895
5457.0,5457.0,0.09095441
5458.0,5458.0,0.07792693
5459.0,5459.0,0.16703029
5460.0,5460.0,0.10031795
5461.0,5461.0,0.85079515
5462.0,5462.0,0.0023247553
5463.0,5463.0,1.7569774E-4
5464.0,5464.0,0.34755385
5465.0,5465.0,0.0556235
5466.0,5466.0,0.020715006
5467.0,5467.0,8.689879E-6
5468.0,5468.0,0.212572
5469.0,5469.0,8.54719E-6
5470.0,5470.0,0.20180266
5471.0,5471.0,0.45203283
5472.0,5472.0,0.042026404
5473.0,5473.0,0.0036213484
5474.0,5474.0,0.028290717
5475.0,5475.0,0.7283768
5476.0,5476.0,0.22431037
5477.0,5477.0,0.39264804
5478.0,5478.0,0.07830103
5479.0,5479.0,0.041074064
5480.0,5480.0,3.0023427E-4
5481.0,5481.0,0.012962045
5482.0,5482.0,0.058274314
5483.0,5483.0,0.07753683
5484.0,5484.0,1.5770415E-6
5485.0,5485.0,0.05924463
5486.0,5486.0,0.019435342
5487.0,5487.0,0.005677323
5488.0,5488.0,0.2783984
5489.0,5489.0,0.16826206
5490.0,5490.0,0.040731695
5491.0,5491.0,0.45185232
5492.0,5492.0,0.014123853
5493.0,5493.0,0.2820463
5494.0,5494.0,0.02584192
5495.0,5495.0,0.021527592
5496.0,5496.0,0.18630731
5497.0,5497.0,0.5172512
5498.0,5498.0,0.35814986
5499.0,5499.0,0.047884457
5500.0,5500.0,0.6887064
5501.0,5501.0,0.048518296
5502.0,5502.0,0.25777653
5503.0,5503.0,0.24291646
5504.0,5504.0,0.04918161
5505.0,5505.0,0.06798952
5506.0,5506.0,0.73019296
5507.0,5507.0,0.016421389
5508.0,5508.0,0.09384027
5509.0,5509.0,0.040560946
5510.0,5510.0,0.03604039
5511.0,5511.0,1.2785956E-4
5512.0,5512.0,0.01726999
5513.0,5513.0,0.10987632
5514.0,5514.0,0.042427413
5515.0,5515.0,0.04985713
5516.0,5516.0,0.025963021
5517.0,5517.0,0.8104407
5518.0,5518.0,0.07255372
5519.0,5519.0,0.094479665
5520.0,5520.0,0.046798237
5521.0,5521.0,0.11965654
5522.0,5522.0,0.11373256
5523.0,5523.0,0.068318315
5524.0,5524.0,0.04539089
5525.0,5525.0,0.02456273
5526.0,5526.0,0.025335057
5527.0,5527.0,0.031582683
5528.0,5528.0,0.15260871
5529.0,5529.0,0.14184882
5530.0,5530.0,0.018727507
5531.0,5531.0,0.02744932
5532.0,5532.0,0.12303539
5533.0,5533.0,0.032777704
5534.0,5534.0,0.053622883
5535.0,5535.0,0.5489093
5536.0,5536.0,0.5132896
5537.0,5537.0,0.08356178
5538.0,5538.0,0.06581872
5539.0,5539.0,0.0034954208
5540.0,5540.0,0.07239839
5541.0,5541.0,0.01320097
5542.0,5542.0,0.43836942
5543.0,5543.0,0.027640842
5544.0,5544.0,0.01495357
5545.0,5545.0,0.015652759
5546.0,5546.0,0.06462382
5547.0,5547.0,0.09029785
5548.0,5548.0,0.031654958
5549.0,5549.0,0.060575187
5550.0,5550.0,0.0028079501
5551.0,5551.0,0.07226841
5552.0,5552.0,0.041883938
5553.0,5553.0,0.4880968
5554.0,5554.0,0.6853216
5555.0,5555.0,0.077256255
5556.0,5556.0,0.0224737
5557.0,5557.0,0.037859228
5558.0,5558.0,0.083289094
5559.0,5559.0,0.05282322
5560.0,5560.0,0.045932323
5561.0,5561.0,0.19925192
5562.0,5562.0,0.058246803
5563.0,5563.0,2.862753E-4
5564.0,5564.0,0.022498028
5565.0,5565.0,0.0128511
5566.0,5566.0,0.018262014
5567.0,5567.0,0.015541948
5568.0,5568.0,0.014650579
5569.0,5569.0,0.039844655
5570.0,5570.0,0.7799158
5571.0,5571.0,0.0637873
5572.0,5572.0,0.14638318
5573.0,5573.0,0.18114817
5574.0,5574.0,0.12101777
5575.0,5575.0,5.9595385E-7
5576.0,5576.0,0.18943198
5577.0,5577.0,0.06736631
5578.0,5578.0,0.058049027
5579.0,5579.0,0.04678435
5580.0,5580.0,0.72045165
5581.0,5581.0,0.31677797
5582.0,5582.0,0.17832716
5583.0,5583.0,0.05326261
5584.0,5584.0,0.05433553
5585.0,5585.0,0.017692309
5586.0,5586.0,0.05920485
5587.0,5587.0,0.036452584
5588.0,5588.0,0.061505143
5589.0,5589.0,0.040766094
5590.0,5590.0,0.18581674
5591.0,5591.0,0.033836793
5592.0,5592.0,0.042995654
5593.0,5593.0,0.79845715
5594.0,5594.0,0.029696584
5595.0,5595.0,0.049322702
5596.0,5596.0,0.020493252
5597.0,5597.0,0.015160901
5598.0,5598.0,0.04394023
5599.0,5599.0,0.030349435
5600.0,5600.0,0.75163394
5601.0,5601.0,0.0054077604
5602.0,5602.0,0.03168117
5603.0,5603.0,0.08173114
5604.0,5604.0,0.08904573
5605.0,5605.0,0.08335644
5606.0,5606.0,0.001717206
5607.0,5607.0,0.042016782
5608.0,5608.0,0.021202445
5609.0,5609.0,0.50305104
5610.0,5610.0,0.032720048
5611.0,5611.0,0.074290976
5612.0,5612.0,0.0416884
5613.0,5613.0,0.7437784
5614.0,5614.0,0.059361596
5615.0,5615.0,0.08259606
5616.0,5616.0,1.3321115E-5
5617.0,5617.0,0.052896064
5618.0,5618.0,0.044627424
5619.0,5619.0,0.117301784
