x,y,species_6 cloglog values
4807.0,4807.0,7.44165E-4
4808.0,4808.0,1.8952388E-6
4809.0,4809.0,2.0035488E-8
4810.0,4810.0,0.0070862924
4811.0,4811.0,0.015352993
4812.0,4812.0,0.0015146431
4813.0,4813.0,0.13819586
4814.0,4814.0,6.2686397E-4
4815.0,4815.0,0.16793631
4816.0,4816.0,0.14005776
4817.0,4817.0,0.0030040208
4818.0,4818.0,3.1031445E-6
4819.0,4819.0,0.112273574
4820.0,4820.0,5.0527615E-5
4821.0,4821.0,1.0343793E-5
4822.0,4822.0,0.0063123708
4823.0,4823.0,0.20146976
4824.0,4824.0,0.39404356
4825.0,4825.0,4.3816283E-7
4826.0,4826.0,0.0017644982
4827.0,4827.0,0.31449908
4828.0,4828.0,0.0016723312
4829.0,4829.0,0.0054429737
4830.0,4830.0,0.0040248972
4831.0,4831.0,8.164819E-4
4832.0,4832.0,1.824797E-8
4833.0,4833.0,0.13880846
4834.0,4834.0,0.002368881
4835.0,4835.0,0.07944218
4836.0,4836.0,1.14697556E-7
4837.0,4837.0,0.0018868812
4838.0,4838.0,0.075664796
4839.0,4839.0,0.0020956257
4840.0,4840.0,2.6623076E-7
4841.0,4841.0,1.0606852E-4
4842.0,4842.0,0.5447981
4843.0,4843.0,0.079415545
4844.0,4844.0,2.2680021E-4
4845.0,4845.0,1.2481323E-6
4846.0,4846.0,0.022875916
4847.0,4847.0,4.780652E-7
4848.0,4848.0,0.4359677
4849.0,4849.0,0.0056827986
4850.0,4850.0,0.002801825
4851.0,4851.0,0.0068161287
4852.0,4852.0,0.10383994
4853.0,4853.0,9.799581E-9
4854.0,4854.0,1.7028941E-4
4855.0,4855.0,0.0028181274
4856.0,4856.0,0.01787288
4857.0,4857.0,1.0173532E-6
4858.0,4858.0,0.0015782209
4859.0,4859.0,0.0017940006
4860.0,4860.0,3.2822147E-8
4861.0,4861.0,0.57351893
4862.0,4862.0,3.8206986E-6
4863.0,4863.0,6.575868E-5
4864.0,4864.0,0.0028860846
4865.0,4865.0,1.5072416E-5
4866.0,4866.0,0.12105867
4867.0,4867.0,0.096335806
4868.0,4868.0,4.0269326E-9
4869.0,4869.0,0.0022748434
4870.0,4870.0,0.0011054099
4871.0,4871.0,0.012877256
4872.0,4872.0,9.418299E-5
4873.0,4873.0,0.012832469
4874.0,4874.0,0.5627869
4875.0,4875.0,0.008101096
4876.0,4876.0,0.0029940358
4877.0,4877.0,0.0037256954
4878.0,4878.0,3.3445582E-7
4879.0,4879.0,0.001086641
4880.0,4880.0,0.03567441
4881.0,4881.0,1.9674026E-4
4882.0,4882.0,0.011619127
4883.0,4883.0,0.001751737
4884.0,4884.0,1.4119443E-6
4885.0,4885.0,5.6558393E-4
4886.0,4886.0,0.0011953468
4887.0,4887.0,0.009376306
4888.0,4888.0,0.87654006
4889.0,4889.0,2.8607182E-4
4890.0,4890.0,0.08736746
4891.0,4891.0,0.016833302
4892.0,4892.0,2.282557E-4
4893.0,4893.0,2.574534E-9
4894.0,4894.0,7.216444E-10
4895.0,4895.0,4.5559043E-4
4896.0,4896.0,0.0034140714
4897.0,4897.0,0.06281807
4898.0,4898.0,8.013264E-8
4899.0,4899.0,0.02953148
4900.0,4900.0,0.043455154
4901.0,4901.0,0.24400954
4902.0,4902.0,3.982048E-4
4903.0,4903.0,0.01735456
4904.0,4904.0,0.04447841
4905.0,4905.0,2.8375266E-6
4906.0,4906.0,3.4799077E-6
4907.0,4907.0,4.3213157E-7
4908.0,4908.0,0.0012304363
4909.0,4909.0,0.0030271567
4910.0,4910.0,4.148902E-4
4911.0,4911.0,1.8589623E-7
4912.0,4912.0,0.052959546
4913.0,4913.0,4.9485045E-4
4914.0,4914.0,0.33689988
4915.0,4915.0,3.6780143E-4
4916.0,4916.0,0.002574218
4917.0,4917.0,0.0076094214
4918.0,4918.0,0.47564515
4919.0,4919.0,0.007968869
4920.0,4920.0,5.43574E-9
4921.0,4921.0,0.006323525
4922.0,4922.0,2.885909E-6
4923.0,4923.0,0.028915174
4924.0,4924.0,0.0017953458
4925.0,4925.0,4.376557E-10
4926.0,4926.0,0.0028742184
4927.0,4927.0,5.2538915E-9
4928.0,4928.0,0.0028532145
4929.0,4929.0,0.031069893
4930.0,4930.0,0.0017858988
4931.0,4931.0,3.314659E-5
4932.0,4932.0,0.0045392774
4933.0,4933.0,0.0013401749
4934.0,4934.0,0.19037642
4935.0,4935.0,0.019670192
4936.0,4936.0,9.222046E-8
4937.0,4937.0,5.903692E-4
4938.0,4938.0,4.2722307E-4
4939.0,4939.0,4.4585818E-6
4940.0,4940.0,0.002511215
4941.0,4941.0,0.0019070776
4942.0,4942.0,0.76624346
4943.0,4943.0,8.4112327E-7
4944.0,4944.0,5.4358796E-4
4945.0,4945.0,8.4530394E-10
4946.0,4946.0,0.001894539
4947.0,4947.0,0.0015787976
4948.0,4948.0,3.923516E-7
4949.0,4949.0,9.877508E-6
4950.0,4950.0,1.0358201E-4
4951.0,4951.0,0.36407667
4952.0,4952.0,0.03198417
4953.0,4953.0,8.3698134E-5
4954.0,4954.0,0.048690736
4955.0,4955.0,9.2147157E-4
4956.0,4956.0,0.009238342
4957.0,4957.0,1.2905006E-6
4958.0,4958.0,0.001157803
4959.0,4959.0,0.011281836
4960.0,4960.0,0.0017609871
4961.0,4961.0,1.12844704E-4
4962.0,4962.0,4.6987054E-9
4963.0,4963.0,0.0025464026
4964.0,4964.0,0.005818793
4965.0,4965.0,0.30957654
4966.0,4966.0,0.03205377
4967.0,4967.0,8.627204E-9
4968.0,4968.0,3.7372445E-7
4969.0,4969.0,2.7682034E-9
4970.0,4970.0,0.0026065982
4971.0,4971.0,0.10246254
4972.0,4972.0,2.1614521E-7
4973.0,4973.0,0.0018917674
4974.0,4974.0,0.0045464817
4975.0,4975.0,0.16975507
4976.0,4976.0,0.1088937
4977.0,4977.0,1.0116814E-8
4978.0,4978.0,0.015378675
4979.0,4979.0,4.617932E-8
4980.0,4980.0,8.7415957E-4
4981.0,4981.0,0.019767512
4982.0,4982.0,0.07032084
4983.0,4983.0,0.11117135
4984.0,4984.0,0.09030901
4985.0,4985.0,4.699386E-7
4986.0,4986.0,0.0015889175
4987.0,4987.0,0.0012070975
4988.0,4988.0,2.5135517E-4
4989.0,4989.0,0.0011661567
4990.0,4990.0,1.4179919E-6
4991.0,4991.0,4.137532E-6
4992.0,4992.0,0.55288917
4993.0,4993.0,0.01645806
4994.0,4994.0,0.0017499459
4995.0,4995.0,0.074626714
4996.0,4996.0,2.8063374E-4
4997.0,4997.0,1.0885318E-7
4998.0,4998.0,0.046409965
4999.0,4999.0,0.0013577368
5000.0,5000.0,0.013340365
5001.0,5001.0,0.0061044903
5002.0,5002.0,0.11745116
5003.0,5003.0,1.35010605E-5
5004.0,5004.0,0.0016716346
5005.0,5005.0,0.004297922
5006.0,5006.0,0.0013802312
5007.0,5007.0,8.484849E-4
5008.0,5008.0,0.0015734144
5009.0,5009.0,0.08088128
5010.0,5010.0,0.43988898
5011.0,5011.0,0.21808958
5012.0,5012.0,0.14360923
5013.0,5013.0,0.0063689416
5014.0,5014.0,1.535489E-4
5015.0,5015.0,0.18732153
5016.0,5016.0,0.019496933
5017.0,5017.0,0.16655695
5018.0,5018.0,0.04868041
5019.0,5019.0,1.501909E-6
5020.0,5020.0,0.0044024168
5021.0,5021.0,0.08019054
5022.0,5022.0,0.017297229
5023.0,5023.0,0.3780998
5024.0,5024.0,0.35815173
5025.0,5025.0,0.11010935
5026.0,5026.0,0.8756807
5027.0,5027.0,0.072218984
5028.0,5028.0,0.0022667535
5029.0,5029.0,0.002796398
5030.0,5030.0,1.218898E-4
5031.0,5031.0,0.5808146
5032.0,5032.0,2.5291322E-7
5033.0,5033.0,8.544215E-8
5034.0,5034.0,0.008080808
5035.0,5035.0,0.03382201
5036.0,5036.0,0.106736615
5037.0,5037.0,0.13436629
5038.0,5038.0,1.6261765E-5
5039.0,5039.0,1.2384791E-7
5040.0,5040.0,4.647776E-4
5041.0,5041.0,8.511139E-6
5042.0,5042.0,4.922527E-4
5043.0,5043.0,6.493051E-4
5044.0,5044.0,0.0014593173
5045.0,5045.0,8.8789634E-4
5046.0,5046.0,0.032917537
5047.0,5047.0,4.1497045E-5
5048.0,5048.0,0.0018517826
5049.0,5049.0,0.005427714
5050.0,5050.0,0.0023315623
5051.0,5051.0,0.15246296
5052.0,5052.0,3.481479E-4
5053.0,5053.0,5.644152E-9
5054.0,5054.0,0.002308178
5055.0,5055.0,1.1631312E-5
5056.0,5056.0,0.0024775832
5057.0,5057.0,0.19547361
5058.0,5058.0,1.654735E-5
5059.0,5059.0,2.4103726E-6
5060.0,5060.0,7.975543E-6
5061.0,5061.0,3.1752803E-4
5062.0,5062.0,3.350249E-10
5063.0,5063.0,0.5634723
5064.0,5064.0,0.015534749
5065.0,5065.0,3.0441352E-6
5066.0,5066.0,0.13607122
5067.0,5067.0,0.27550328
5068.0,5068.0,0.009453661
5069.0,5069.0,6.0878547E-10
5070.0,5070.0,1.1709936E-7
5071.0,5071.0,7.9678716E-7
5072.0,5072.0,0.044000644
5073.0,5073.0,0.0018062247
5074.0,5074.0,0.00652522
5075.0,5075.0,3.0010483E-9
5076.0,5076.0,0.0059180274
5077.0,5077.0,1.7142415E-4
5078.0,5078.0,0.13303079
5079.0,5079.0,0.1260893
5080.0,5080.0,0.0014869889
5081.0,5081.0,0.0013104466
5082.0,5082.0,0.004892663
5083.0,5083.0,0.16202202
5084.0,5084.0,0.03508281
5085.0,5085.0,6.2672474E-4
5086.0,5086.0,1.3028527E-5
5087.0,5087.0,3.6850714E-5
5088.0,5088.0,0.0044321744
5089.0,5089.0,0.0074588377
5090.0,5090.0,0.0014864727
5091.0,5091.0,0.16423313
5092.0,5092.0,5.0319206E-5
5093.0,5093.0,1.2168804E-5
5094.0,5094.0,0.018927373
5095.0,5095.0,0.03743324
5096.0,5096.0,0.058201134
5097.0,5097.0,0.4101097
5098.0,5098.0,0.0048943865
5099.0,5099.0,3.0274837E-6
5100.0,5100.0,3.4774588E-5
5101.0,5101.0,0.049166054
5102.0,5102.0,3.875102E-4
5103.0,5103.0,0.007283572
5104.0,5104.0,2.5806842E-6
5105.0,5105.0,0.0041960264
5106.0,5106.0,2.7353813E-8
5107.0,5107.0,5.52087E-4
5108.0,5108.0,1.3741708E-7
5109.0,5109.0,1.3564161E-6
5110.0,5110.0,4.1395597E-5
5111.0,5111.0,0.05667322
5112.0,5112.0,4.1828834E-4
5113.0,5113.0,2.522088E-4
5114.0,5114.0,0.122249044
5115.0,5115.0,0.0055891145
5116.0,5116.0,2.1270048E-7
5117.0,5117.0,6.253735E-7
5118.0,5118.0,1.5650714E-5
5119.0,5119.0,0.0015074852
5120.0,5120.0,4.700701E-6
5121.0,5121.0,0.008080648
5122.0,5122.0,2.23232E-8
5123.0,5123.0,8.9131E-8
5124.0,5124.0,0.007091366
5125.0,5125.0,0.0015955706
5126.0,5126.0,8.190689E-4
5127.0,5127.0,0.338952
5128.0,5128.0,0.1286431
5129.0,5129.0,1.9924394E-7
5130.0,5130.0,0.0018100773
5131.0,5131.0,0.0035655492
5132.0,5132.0,0.0029481607
5133.0,5133.0,8.429729E-4
5134.0,5134.0,1.9811827E-5
5135.0,5135.0,0.03573417
5136.0,5136.0,9.636673E-6
5137.0,5137.0,3.6091083E-6
5138.0,5138.0,0.13393696
5139.0,5139.0,8.695133E-5
5140.0,5140.0,0.19094191
5141.0,5141.0,5.3754096E-8
5142.0,5142.0,0.033188593
5143.0,5143.0,6.453196E-7
5144.0,5144.0,4.8928673E-8
5145.0,5145.0,0.008096987
5146.0,5146.0,3.3403377E-4
5147.0,5147.0,0.44107646
5148.0,5148.0,4.259804E-4
5149.0,5149.0,0.004616548
5150.0,5150.0,0.9506735
5151.0,5151.0,0.13004579
5152.0,5152.0,4.271577E-5
5153.0,5153.0,8.537407E-4
5154.0,5154.0,0.0013934536
5155.0,5155.0,0.69177955
5156.0,5156.0,0.009489162
5157.0,5157.0,0.499303
5158.0,5158.0,0.0019576182
5159.0,5159.0,6.575614E-4
5160.0,5160.0,0.008668374
5161.0,5161.0,0.0926019
5162.0,5162.0,0.020535475
5163.0,5163.0,1.4943516E-6
5164.0,5164.0,0.0070027555
5165.0,5165.0,0.0011142534
5166.0,5166.0,0.0020861009
5167.0,5167.0,0.0035057182
5168.0,5168.0,3.3159537E-8
5169.0,5169.0,6.7799477E-10
5170.0,5170.0,0.23054263
5171.0,5171.0,0.004161746
5172.0,5172.0,0.3357594
5173.0,5173.0,3.5857494E-4
5174.0,5174.0,0.008010308
5175.0,5175.0,1.4401986E-5
5176.0,5176.0,0.0021346116
5177.0,5177.0,0.10983592
5178.0,5178.0,0.011498989
5179.0,5179.0,0.05616467
5180.0,5180.0,0.46558714
5181.0,5181.0,5.4399815E-4
5182.0,5182.0,0.0045573837
5183.0,5183.0,0.011717142
5184.0,5184.0,0.001803672
5185.0,5185.0,8.7124854E-4
5186.0,5186.0,4.198087E-9
5187.0,5187.0,0.049333498
5188.0,5188.0,6.202341E-5
5189.0,5189.0,0.09708464
5190.0,5190.0,0.017903717
5191.0,5191.0,6.178894E-10
5192.0,5192.0,0.018192714
5193.0,5193.0,3.0152178E-6
5194.0,5194.0,0.010231986
5195.0,5195.0,5.9128984E-6
5196.0,5196.0,0.22050263
5197.0,5197.0,0.0027101864
5198.0,5198.0,3.8479615E-5
5199.0,5199.0,5.1376724E-4
5200.0,5200.0,2.0543916E-7
5201.0,5201.0,0.001646667
5202.0,5202.0,0.4492238
5203.0,5203.0,0.11809488
5204.0,5204.0,0.14532296
5205.0,5205.0,2.3665179E-4
5206.0,5206.0,5.3783213E-5
5207.0,5207.0,0.0015100961
5208.0,5208.0,0.011289045
5209.0,5209.0,4.2140557E-4
5210.0,5210.0,0.017878382
5211.0,5211.0,0.0038526582
5212.0,5212.0,3.449654E-4
5213.0,5213.0,2.1671447E-9
5214.0,5214.0,0.008145445
5215.0,5215.0,5.4138267E-9
5216.0,5216.0,2.0351335E-7
5217.0,5217.0,0.0015919732
5218.0,5218.0,0.2836524
5219.0,5219.0,0.0027035628
5220.0,5220.0,0.0067460476
5221.0,5221.0,0.32252914
5222.0,5222.0,2.3473848E-7
5223.0,5223.0,1.0047841E-7
5224.0,5224.0,1.4786643E-6
5225.0,5225.0,0.001215315
5226.0,5226.0,8.637764E-10
5227.0,5227.0,0.0013441262
5228.0,5228.0,0.4357501
5229.0,5229.0,0.003135046
5230.0,5230.0,0.0023483068
5231.0,5231.0,0.0039239204
5232.0,5232.0,0.01624863
5233.0,5233.0,0.01685392
5234.0,5234.0,0.110744156
5235.0,5235.0,0.0032789984
5236.0,5236.0,0.08038222
5237.0,5237.0,4.6394246E-7
5238.0,5238.0,0.36336258
5239.0,5239.0,0.06575569
5240.0,5240.0,0.00913823
5241.0,5241.0,7.2938105E-4
5242.0,5242.0,0.0036071762
5243.0,5243.0,0.40041503
5244.0,5244.0,3.283685E-6
5245.0,5245.0,0.041163467
5246.0,5246.0,3.8205486E-4
5247.0,5247.0,0.001004504
5248.0,5248.0,6.8675047E-7
5249.0,5249.0,0.07201666
5250.0,5250.0,0.0026115784
5251.0,5251.0,0.001692332
5252.0,5252.0,0.012935138
5253.0,5253.0,0.008585901
5254.0,5254.0,0.034218974
5255.0,5255.0,5.922674E-9
5256.0,5256.0,0.14347662
5257.0,5257.0,0.030770924
5258.0,5258.0,8.616458E-4
5259.0,5259.0,0.0013814919
5260.0,5260.0,0.0017596467
5261.0,5261.0,7.683954E-4
5262.0,5262.0,0.024406876
5263.0,5263.0,0.0050256504
5264.0,5264.0,0.0075054388
5265.0,5265.0,0.025944198
5266.0,5266.0,0.011298498
5267.0,5267.0,0.13310647
5268.0,5268.0,0.0023126502
5269.0,5269.0,0.008801427
5270.0,5270.0,9.768328E-5
5271.0,5271.0,7.2033424E-4
5272.0,5272.0,9.381444E-6
5273.0,5273.0,0.0019684164
5274.0,5274.0,0.023609584
5275.0,5275.0,0.023665113
5276.0,5276.0,3.143621E-5
5277.0,5277.0,0.0071613467
5278.0,5278.0,0.068280645
5279.0,5279.0,0.0070278253
5280.0,5280.0,0.0013894181
5281.0,5281.0,0.011281975
5282.0,5282.0,0.0012247696
5283.0,5283.0,9.366003E-6
5284.0,5284.0,0.0016487724
5285.0,5285.0,0.56815857
5286.0,5286.0,0.0013031309
5287.0,5287.0,0.20351318
5288.0,5288.0,0.036984436
5289.0,5289.0,2.5664523E-4
5290.0,5290.0,0.0017063186
5291.0,5291.0,0.120258905
5292.0,5292.0,0.70691127
5293.0,5293.0,0.0010318378
5294.0,5294.0,0.05007806
5295.0,5295.0,1.9048771E-6
5296.0,5296.0,0.07391145
5297.0,5297.0,9.93974E-4
5298.0,5298.0,3.4275802E-4
5299.0,5299.0,0.0011054492
5300.0,5300.0,0.16192561
5301.0,5301.0,0.042703517
5302.0,5302.0,0.1360159
5303.0,5303.0,0.010140658
5304.0,5304.0,8.3720527E-4
5305.0,5305.0,0.0018816955
5306.0,5306.0,1.1059647E-6
5307.0,5307.0,0.1450286
5308.0,5308.0,6.8946823E-4
5309.0,5309.0,0.10318439
5310.0,5310.0,5.550496E-9
5311.0,5311.0,0.012698692
5312.0,5312.0,0.014786443
5313.0,5313.0,0.05469887
5314.0,5314.0,0.14469807
5315.0,5315.0,8.191664E-4
5316.0,5316.0,4.6179647E-8
5317.0,5317.0,5.2675532E-5
5318.0,5318.0,0.0033682643
5319.0,5319.0,0.001264379
5320.0,5320.0,0.10372725
5321.0,5321.0,0.0010620491
5322.0,5322.0,0.0061751422
5323.0,5323.0,0.22857161
5324.0,5324.0,0.05091916
5325.0,5325.0,1.5087016E-7
5326.0,5326.0,0.017082224
5327.0,5327.0,9.597446E-4
5328.0,5328.0,0.0015553841
5329.0,5329.0,0.014569489
5330.0,5330.0,0.0681641
5331.0,5331.0,0.0030234659
5332.0,5332.0,0.1269259
5333.0,5333.0,0.0010913733
5334.0,5334.0,0.18738663
5335.0,5335.0,0.20484117
5336.0,5336.0,0.002600848
5337.0,5337.0,0.0018965816
5338.0,5338.0,0.041693743
5339.0,5339.0,3.6649364E-9
5340.0,5340.0,2.6097262E-6
5341.0,5341.0,0.59884775
5342.0,5342.0,0.012190665
5343.0,5343.0,0.0014373523
5344.0,5344.0,7.3819074E-6
5345.0,5345.0,0.33813792
5346.0,5346.0,0.0071792332
5347.0,5347.0,9.5613534E-4
5348.0,5348.0,0.0032890756
5349.0,5349.0,3.6887377E-7
5350.0,5350.0,3.541874E-6
5351.0,5351.0,0.083698936
5352.0,5352.0,6.9746847E-4
5353.0,5353.0,0.002240188
5354.0,5354.0,0.015480625
5355.0,5355.0,1.6996822E-8
5356.0,5356.0,0.19220765
5357.0,5357.0,1.7114965E-6
5358.0,5358.0,1.26805215E-8
5359.0,5359.0,0.04788724
5360.0,5360.0,0.0012959945
5361.0,5361.0,0.06402744
5362.0,5362.0,9.304788E-5
5363.0,5363.0,0.33289716
5364.0,5364.0,0.0022841513
5365.0,5365.0,3.3422663E-7
5366.0,5366.0,0.080105424
5367.0,5367.0,0.87552595
5368.0,5368.0,0.03801956
5369.0,5369.0,1.12448415E-8
5370.0,5370.0,1.814314E-5
5371.0,5371.0,1.767041E-6
5372.0,5372.0,0.026032902
5373.0,5373.0,0.4560309
5374.0,5374.0,0.23894475
5375.0,5375.0,0.0200572
5376.0,5376.0,0.0016749603
5377.0,5377.0,0.01672246
5378.0,5378.0,1.6554774E-8
5379.0,5379.0,0.0011821165
5380.0,5380.0,0.001099608
5381.0,5381.0,0.0013337983
5382.0,5382.0,1.0042876E-5
5383.0,5383.0,0.007995767
5384.0,5384.0,0.0033311679
5385.0,5385.0,6.5062975E-4
5386.0,5386.0,0.12175797
5387.0,5387.0,1.6787548E-5
5388.0,5388.0,0.009031061
5389.0,5389.0,0.8633787
5390.0,5390.0,0.021785391
5391.0,5391.0,4.413126E-4
5392.0,5392.0,0.008782849
5393.0,5393.0,0.035320275
5394.0,5394.0,5.095692E-4
5395.0,5395.0,0.059316892
5396.0,5396.0,1.2364406E-4
5397.0,5397.0,0.0012636269
5398.0,5398.0,0.0016805578
5399.0,5399.0,0.0020427902
5400.0,5400.0,0.1130087
5401.0,5401.0,0.21883935
5402.0,5402.0,1.4849152E-7
5403.0,5403.0,0.003304781
5404.0,5404.0,0.3610239
5405.0,5405.0,0.0012177182
5406.0,5406.0,1.3012336E-6
5407.0,5407.0,2.0041229E-9
5408.0,5408.0,2.3212149E-8
5409.0,5409.0,3.1207225E-7
5410.0,5410.0,8.6932636E-7
5411.0,5411.0,0.0015417197
5412.0,5412.0,0.039438408
5413.0,5413.0,0.0031455331
5414.0,5414.0,0.005731033
5415.0,5415.0,1.8199226E-7
5416.0,5416.0,0.014419823
5417.0,5417.0,2.4164044E-7
5418.0,5418.0,4.618965E-7
5419.0,5419.0,4.91824E-7
5420.0,5420.0,0.025693646
5421.0,5421.0,0.10861206
5422.0,5422.0,0.020203043
5423.0,5423.0,0.118502095
5424.0,5424.0,0.04858445
5425.0,5425.0,0.002110321
5426.0,5426.0,0.029505247
5427.0,5427.0,0.38331512
5428.0,5428.0,0.36020198
5429.0,5429.0,2.8301898E-7
5430.0,5430.0,8.349259E-7
5431.0,5431.0,0.015327013
5432.0,5432.0,0.0015924873
5433.0,5433.0,0.13456203
5434.0,5434.0,2.177943E-7
5435.0,5435.0,0.0036824506
5436.0,5436.0,2.6050587E-8
5437.0,5437.0,0.0016925009
5438.0,5438.0,0.0016650136
5439.0,5439.0,1.18662965E-5
5440.0,5440.0,0.0027197762
5441.0,5441.0,0.0025700235
5442.0,5442.0,0.002140558
5443.0,5443.0,0.7764207
5444.0,5444.0,1.5384319E-7
5445.0,5445.0,1.4049778E-4
5446.0,5446.0,0.0076223803
5447.0,5447.0,0.13979365
5448.0,5448.0,0.54591906
5449.0,5449.0,4.0157564E-4
5450.0,5450.0,0.0012934455
5451.0,5451.0,0.002333438
5452.0,5452.0,0.038259357
5453.0,5453.0,0.060230162
5454.0,5454.0,0.0037353896
5455.0,5455.0,2.5107563E-6
5456.0,5456.0,9.353745E-4
5457.0,5457.0,4.720752E-4
5458.0,5458.0,0.0062912195
5459.0,5459.0,0.08916111
5460.0,5460.0,3.2399784E-4
5461.0,5461.0,0.018419331
5462.0,5462.0,2.3546586E-6
5463.0,5463.0,0.010419173
5464.0,5464.0,0.0030143782
5465.0,5465.0,0.0014723834
5466.0,5466.0,0.0010399997
5467.0,5467.0,0.19626293
5468.0,5468.0,0.5004232
5469.0,5469.0,0.018506322
5470.0,5470.0,0.07303801
5471.0,5471.0,0.039912615
5472.0,5472.0,0.27413672
5473.0,5473.0,4.1982596E-4
5474.0,5474.0,0.0034472218
5475.0,5475.0,0.0074915197
5476.0,5476.0,1.8988132E-8
5477.0,5477.0,0.038510744
5478.0,5478.0,0.5481815
5479.0,5479.0,0.014812687
5480.0,5480.0,2.4105591E-4
5481.0,5481.0,6.467262E-5
5482.0,5482.0,0.65139836
5483.0,5483.0,7.1127088E-6
5484.0,5484.0,0.005620684
5485.0,5485.0,0.009934465
5486.0,5486.0,0.102171116
5487.0,5487.0,0.068043664
5488.0,5488.0,4.4841637E-4
5489.0,5489.0,2.0105997E-9
5490.0,5490.0,0.016583705
5491.0,5491.0,0.035748754
5492.0,5492.0,4.987906E-4
5493.0,5493.0,0.0040317047
5494.0,5494.0,0.45643014
5495.0,5495.0,0.2612523
5496.0,5496.0,0.012111807
5497.0,5497.0,0.084993325
5498.0,5498.0,1.6998825E-5
5499.0,5499.0,1.1306052E-5
5500.0,5500.0,0.0029151505
5501.0,5501.0,5.1679864E-4
5502.0,5502.0,0.005388715
5503.0,5503.0,4.915149E-6
5504.0,5504.0,0.481715
5505.0,5505.0,0.0030123082
5506.0,5506.0,0.61279845
5507.0,5507.0,4.5759784E-4
5508.0,5508.0,0.004652051
5509.0,5509.0,1.10910594E-4
5510.0,5510.0,0.16060896
5511.0,5511.0,0.13081433
5512.0,5512.0,4.903977E-4
5513.0,5513.0,0.5860696
5514.0,5514.0,0.0801971
5515.0,5515.0,5.477656E-4
5516.0,5516.0,0.0015159954
5517.0,5517.0,0.0012900499
5518.0,5518.0,0.0012862823
5519.0,5519.0,0.4156848
5520.0,5520.0,0.19002347
5521.0,5521.0,0.023011157
5522.0,5522.0,0.002287652
5523.0,5523.0,0.00185407
5524.0,5524.0,0.00701622
5525.0,5525.0,9.6823357E-4
5526.0,5526.0,0.0017571197
5527.0,5527.0,0.052664157
5528.0,5528.0,0.022070501
5529.0,5529.0,0.124123104
5530.0,5530.0,4.7867477E-4
5531.0,5531.0,5.1424817E-5
5532.0,5532.0,0.16100165
5533.0,5533.0,0.0025388575
5534.0,5534.0,1.0465941E-9
5535.0,5535.0,0.0075285817
5536.0,5536.0,8.935511E-9
5537.0,5537.0,0.00327225
5538.0,5538.0,0.00506504
5539.0,5539.0,0.029234707
5540.0,5540.0,0.93355227
5541.0,5541.0,4.6358872E-10
5542.0,5542.0,5.0055787E-6
5543.0,5543.0,2.9443337E-8
5544.0,5544.0,0.011998305
5545.0,5545.0,3.2025223E-4
5546.0,5546.0,0.053236157
5547.0,5547.0,0.02562971
5548.0,5548.0,0.1493534
5549.0,5549.0,0.012743522
5550.0,5550.0,0.0040092706
5551.0,5551.0,0.009825429
5552.0,5552.0,0.0012909018
5553.0,5553.0,0.053736314
5554.0,5554.0,0.051184647
5555.0,5555.0,0.0018517218
5556.0,5556.0,0.0046244604
5557.0,5557.0,0.05745708
5558.0,5558.0,0.0013764316
5559.0,5559.0,1.8806059E-5
5560.0,5560.0,0.21076477
5561.0,5561.0,5.6696176E-6
5562.0,5562.0,2.7232707E-7
5563.0,5563.0,5.9696648E-9
5564.0,5564.0,0.4588791
5565.0,5565.0,0.019917203
5566.0,5566.0,0.41543755
5567.0,5567.0,0.026193371
5568.0,5568.0,0.3277143
5569.0,5569.0,1.3918869E-4
5570.0,5570.0,0.0012718273
5571.0,5571.0,0.16934943
5572.0,5572.0,0.0031985287
5573.0,5573.0,9.953045E-10
5574.0,5574.0,0.07235311
5575.0,5575.0,0.0033779133
5576.0,5576.0,0.0015706902
5577.0,5577.0,0.0018139934
5578.0,5578.0,5.418491E-5
5579.0,5579.0,0.0011624004
5580.0,5580.0,9.808585E-7
5581.0,5581.0,0.0010849794
5582.0,5582.0,0.11270512
5583.0,5583.0,0.0074972124
5584.0,5584.0,0.01693154
5585.0,5585.0,0.0011825728
5586.0,5586.0,0.2011623
5587.0,5587.0,9.92649E-4
5588.0,5588.0,0.047144797
5589.0,5589.0,0.056196455
5590.0,5590.0,0.050514154
5591.0,5591.0,0.22736332
5592.0,5592.0,0.0029216532
5593.0,5593.0,3.256552E-5
5594.0,5594.0,5.3472417E-7
5595.0,5595.0,0.014528366
5596.0,5596.0,0.07358444
5597.0,5597.0,0.008487669
5598.0,5598.0,0.015609921
5599.0,5599.0,0.012798214
5600.0,5600.0,1.3928572E-4
5601.0,5601.0,0.021421136
5602.0,5602.0,1.0359326E-5
5603.0,5603.0,0.022893392
5604.0,5604.0,5.466498E-4
5605.0,5605.0,0.0042995927
5606.0,5606.0,0.06259814
5607.0,5607.0,0.0018361746
5608.0,5608.0,0.12598163
5609.0,5609.0,3.1191485E-5
5610.0,5610.0,0.0016481396
5611.0,5611.0,1.0455858E-9
5612.0,5612.0,1.9488651E-4
5613.0,5613.0,0.0147423735
5614.0,5614.0,0.011963317
5615.0,5615.0,0.0028114268
5616.0,5616.0,0.012010616
5617.0,5617.0,1.7149588E-7
5618.0,5618.0,0.48759323
5619.0,5619.0,9.681751E-10
5620.0,5620.0,5.285237E-4
5621.0,5621.0,3.026644E-4
5622.0,5622.0,0.016327778
