x,y,species max
4873.0,4873.0,0.01352204
4874.0,4874.0,0.570824
4875.0,4875.0,0.008101096
4876.0,4876.0,0.0029940358
4877.0,4877.0,0.004515131
4878.0,4878.0,5.7522874E-7
4879.0,4879.0,0.001426248
4880.0,4880.0,0.036600042
4881.0,4881.0,2.9920472E-4
4882.0,4882.0,0.011819591
4883.0,4883.0,0.0020496321
4884.0,4884.0,2.2020547E-6
4885.0,4885.0,7.787386E-4
4886.0,4886.0,0.0015796962
4887.0,4887.0,0.010397392
4888.0,4888.0,0.8790491
4889.0,4889.0,4.0395182E-4
4890.0,4890.0,0.09270141
4891.0,4891.0,0.022972291
4892.0,4892.0,2.536703E-4
4893.0,4893.0,5.144006E-9
4894.0,4894.0,1.7893721E-9
4895.0,4895.0,4.79207E-4
4896.0,4896.0,0.004001508
4897.0,4897.0,0.06281807
4898.0,4898.0,1.4277471E-7
4899.0,4899.0,0.03169418
4900.0,4900.0,0.05973034
4901.0,4901.0,0.25732857
4902.0,4902.0,4.6919627E-4
4903.0,4903.0,0.030877298
4904.0,4904.0,0.04914084
4905.0,4905.0,3.4352233E-6
4906.0,4906.0,5.156224E-6
4907.0,4907.0,7.1412745E-7
4908.0,4908.0,0.0033498527
4909.0,4909.0,0.00374778
4910.0,4910.0,4.911902E-4
4911.0,4911.0,3.1877144E-7
4912.0,4912.0,0.059289966
4913.0,4913.0,5.709622E-4
4914.0,4914.0,0.34763235
4915.0,4915.0,4.556606E-4
4916.0,4916.0,0.0028530995
4917.0,4917.0,0.007985598
4918.0,4918.0,0.5175884
4919.0,4919.0,0.0084175635
4920.0,4920.0,1.1274808E-8
4921.0,4921.0,0.00703199
4922.0,4922.0,4.7521944E-6
4923.0,4923.0,0.03038666
4924.0,4924.0,0.0018293702
4925.0,4925.0,1.0865528E-9
4926.0,4926.0,0.0035184366
4927.0,4927.0,1.2290393E-8
4928.0,4928.0,0.0034860924
4929.0,4929.0,0.031069893
4930.0,4930.0,0.0020791409
4931.0,4931.0,4.1755877E-5
4932.0,4932.0,0.0054042055
4933.0,4933.0,0.0014230717
4934.0,4934.0,0.22854447
4935.0,4935.0,0.019670192
4936.0,4936.0,1.7437436E-7
4937.0,4937.0,7.682951E-4
4938.0,4938.0,6.4449874E-4
4939.0,4939.0,6.6750254E-6
4940.0,4940.0,0.0033354275
4941.0,4941.0,0.002327432
4942.0,4942.0,0.7726029
4943.0,4943.0,1.2532843E-6
4944.0,4944.0,8.2573784E-4
4945.0,4945.0,2.1738802E-9
4946.0,4946.0,0.001894539
4947.0,4947.0,0.0019032628
4948.0,4948.0,6.450012E-7
4949.0,4949.0,1.4312555E-5
4950.0,4950.0,1.27881E-4
4951.0,4951.0,0.38712963
4952.0,4952.0,0.03198417
4953.0,4953.0,1.0836618E-4
4954.0,4954.0,0.054962125
4955.0,4955.0,0.0012371017
4956.0,4956.0,0.010694529
4957.0,4957.0,1.8708147E-6
4958.0,4958.0,0.0014863348
4959.0,4959.0,0.011281836
4960.0,4960.0,0.0021685013
4961.0,4961.0,1.3379681E-4
4962.0,4962.0,9.583921E-9
4963.0,4963.0,0.0025464026
4964.0,4964.0,0.0061146477
4965.0,4965.0,0.33487496
4966.0,4966.0,0.03205377
4967.0,4967.0,1.6930205E-8
4968.0,4968.0,5.62189E-7
4969.0,4969.0,5.532091E-9
4970.0,4970.0,0.0031911612
4971.0,4971.0,0.123375006
4972.0,4972.0,3.502434E-7
4973.0,4973.0,0.0021616926
4974.0,4974.0,0.0049884645
4975.0,4975.0,0.22859694
4976.0,4976.0,0.1088937
4977.0,4977.0,1.8036125E-8
4978.0,4978.0,0.019786831
4979.0,4979.0,9.2842946E-8
4980.0,4980.0,0.0011286379
4981.0,4981.0,0.028983522
4982.0,4982.0,0.09973682
4983.0,4983.0,0.13599053
4984.0,4984.0,0.104039006
4985.0,4985.0,1.0449025E-6
4986.0,4986.0,0.0019566445
4987.0,4987.0,0.0014736908
4988.0,4988.0,3.1794448E-4
4989.0,4989.0,0.0012436239
4990.0,4990.0,2.5052946E-6
4991.0,4991.0,6.8121203E-6
4992.0,4992.0,0.55288917
4993.0,4993.0,0.016461443
4994.0,4994.0,0.0022325248
4995.0,4995.0,0.0788512
4996.0,4996.0,3.0021134E-4
4997.0,4997.0,1.9235675E-7
4998.0,4998.0,0.047609337
4999.0,4999.0,0.0037210358
5000.0,5000.0,0.015053255
5001.0,5001.0,0.0074146832
5002.0,5002.0,0.121037886
5003.0,5003.0,1.7177766E-5
5004.0,5004.0,0.0019766632
5005.0,5005.0,0.0057209167
5006.0,5006.0,0.0017999342
5007.0,5007.0,9.6410327E-4
5008.0,5008.0,0.0019965891
5009.0,5009.0,0.088724665
5010.0,5010.0,0.43988898
5011.0,5011.0,0.2265092
5012.0,5012.0,0.15674846
5013.0,5013.0,0.0072290385
5014.0,5014.0,1.83926E-4
5015.0,5015.0,0.20087157
5016.0,5016.0,0.019496933
5017.0,5017.0,0.18063664
5018.0,5018.0,0.051391434
5019.0,5019.0,2.3727498E-6
5020.0,5020.0,0.004427806
5021.0,5021.0,0.08019054
5022.0,5022.0,0.019563515
5023.0,5023.0,0.39925617
5024.0,5024.0,0.35815173
5025.0,5025.0,0.123894
5026.0,5026.0,0.8805739
5027.0,5027.0,0.07724315
5028.0,5028.0,0.002824261
5029.0,5029.0,0.003084347
5030.0,5030.0,1.5379122E-4
5031.0,5031.0,0.5808146
5032.0,5032.0,4.357916E-7
5033.0,5033.0,1.48966E-7
5034.0,5034.0,0.008356297
5035.0,5035.0,0.037086204
5036.0,5036.0,0.10955743
5037.0,5037.0,0.13436629
5038.0,5038.0,2.178156E-5
5039.0,5039.0,2.2155463E-7
5040.0,5040.0,5.847537E-4
5041.0,5041.0,1.2409594E-5
5042.0,5042.0,6.383566E-4
5043.0,5043.0,8.668425E-4
5044.0,5044.0,0.002914444
5045.0,5045.0,0.0011087267
5046.0,5046.0,0.032917537
5047.0,5047.0,5.244111E-5
5048.0,5048.0,0.0022398324
5049.0,5049.0,0.005427714
5050.0,5050.0,0.0026452316
5051.0,5051.0,0.16213208
5052.0,5052.0,5.57775E-4
5053.0,5053.0,1.09149205E-8
5054.0,5054.0,0.0024694444
5055.0,5055.0,1.7884464E-5
5056.0,5056.0,0.0024775832
5057.0,5057.0,0.19547361
5058.0,5058.0,2.1542024E-5
5059.0,5059.0,3.7046022E-6
5060.0,5060.0,1.0943772E-5
5061.0,5061.0,4.5618103E-4
5062.0,5062.0,9.229608E-10
5063.0,5063.0,0.5634723
5064.0,5064.0,0.015534749
5065.0,5065.0,4.8170828E-6
5066.0,5066.0,0.14760576
5067.0,5067.0,0.29183197
5068.0,5068.0,0.011581168
5069.0,5069.0,1.5534343E-9
5070.0,5070.0,2.1462985E-7
5071.0,5071.0,1.3532739E-6
5072.0,5072.0,0.044000644
5073.0,5073.0,0.0035740703
5074.0,5074.0,0.007661766
5075.0,5075.0,6.8527024E-9
5076.0,5076.0,0.006701063
5077.0,5077.0,2.1499567E-4
5078.0,5078.0,0.13720152
5079.0,5079.0,0.13326225
5080.0,5080.0,0.0019355617
5081.0,5081.0,0.0015383018
5082.0,5082.0,0.006068443
5083.0,5083.0,0.20534456
5084.0,5084.0,0.046996422
5085.0,5085.0,8.5394306E-4
5086.0,5086.0,1.70587E-5
5087.0,5087.0,5.115844E-5
5088.0,5088.0,0.0056180647
5089.0,5089.0,0.009386801
5090.0,5090.0,0.0017461784
5091.0,5091.0,0.36941165
5092.0,5092.0,6.297734E-5
5093.0,5093.0,1.6955306E-5
5094.0,5094.0,0.018927373
5095.0,5095.0,0.04283631
5096.0,5096.0,0.066925436
5097.0,5097.0,0.4255315
5098.0,5098.0,0.0050218236
5099.0,5099.0,4.3349755E-6
5100.0,5100.0,5.6733188E-5
5101.0,5101.0,0.049166054
5102.0,5102.0,6.54113E-4
5103.0,5103.0,0.010593281
5104.0,5104.0,3.975866E-6
5105.0,5105.0,0.004242917
5106.0,5106.0,5.034527E-8
5107.0,5107.0,5.876395E-4
5108.0,5108.0,2.4673201E-7
5109.0,5109.0,2.1991937E-6
5110.0,5110.0,7.235822E-5
5111.0,5111.0,0.057770018
5112.0,5112.0,5.072591E-4
5113.0,5113.0,3.1553462E-4
5114.0,5114.0,0.18605827
5115.0,5115.0,0.005656465
5116.0,5116.0,2.9112687E-7
5117.0,5117.0,1.0190965E-6
5118.0,5118.0,2.3821574E-5
5119.0,5119.0,0.0018241957
5120.0,5120.0,6.349866E-6
5121.0,5121.0,0.010356094
5122.0,5122.0,4.4988468E-8
5123.0,5123.0,1.5406725E-7
5124.0,5124.0,0.007546173
5125.0,5125.0,0.0016272444
5126.0,5126.0,0.0013823471
5127.0,5127.0,0.338952
5128.0,5128.0,0.1286431
5129.0,5129.0,3.5140042E-7
5130.0,5130.0,0.0020358423
5131.0,5131.0,0.0043712454
5132.0,5132.0,0.0037115014
5133.0,5133.0,0.0010492683
5134.0,5134.0,2.607558E-5
5135.0,5135.0,0.03656458
5136.0,5136.0,2.4659368E-5
5137.0,5137.0,5.7616357E-6
5138.0,5138.0,0.14351574
5139.0,5139.0,1.1437944E-4
5140.0,5140.0,0.20478716
5141.0,5141.0,1.0080452E-7
5142.0,5142.0,0.036937047
5143.0,5143.0,8.858986E-7
5144.0,5144.0,9.353421E-8
5145.0,5145.0,0.019022731
5146.0,5146.0,5.284222E-4
5147.0,5147.0,0.44107646
5148.0,5148.0,5.0590443E-4
5149.0,5149.0,0.005409906
5150.0,5150.0,0.9521539
5151.0,5151.0,0.13541698
5152.0,5152.0,6.453318E-5
5153.0,5153.0,0.0010106766
5154.0,5154.0,0.0017546368
5155.0,5155.0,0.7264103
5156.0,5156.0,0.011294632
5157.0,5157.0,0.5052798
5158.0,5158.0,0.0021472923
5159.0,5159.0,7.2174624E-4
5160.0,5160.0,0.011293026
5161.0,5161.0,0.09726582
5162.0,5162.0,0.03106122
5163.0,5163.0,1.1963766E-5
5164.0,5164.0,0.007181043
5165.0,5165.0,0.0013151219
5166.0,5166.0,0.002649585
5167.0,5167.0,0.0050658677
5168.0,5168.0,6.347717E-8
5169.0,5169.0,1.7332653E-9
5170.0,5170.0,0.26351827
5171.0,5171.0,0.0053976797
5172.0,5172.0,0.3747313
5173.0,5173.0,4.1955998E-4
5174.0,5174.0,0.010455474
5175.0,5175.0,1.9006886E-5
5176.0,5176.0,0.0027424968
5177.0,5177.0,0.1308633
5178.0,5178.0,0.013487783
5179.0,5179.0,0.059923794
5180.0,5180.0,0.46558714
5181.0,5181.0,5.973789E-4
5182.0,5182.0,0.004896499
5183.0,5183.0,0.012119358
5184.0,5184.0,0.0019104085
5185.0,5185.0,9.734544E-4
5186.0,5186.0,8.350449E-9
5187.0,5187.0,0.049333498
5188.0,5188.0,7.6088814E-5
5189.0,5189.0,0.11025748
5190.0,5190.0,0.019003743
5191.0,5191.0,1.4804832E-9
5192.0,5192.0,0.018228587
5193.0,5193.0,4.1712015E-6
5194.0,5194.0,0.010231986
5195.0,5195.0,9.460268E-6
5196.0,5196.0,0.22050263
5197.0,5197.0,0.0032092575
5198.0,5198.0,7.965619E-5
5199.0,5199.0,7.614024E-4
5200.0,5200.0,3.7945296E-7
5201.0,5201.0,0.0019855308
5202.0,5202.0,0.5192118
5203.0,5203.0,0.14059143
5204.0,5204.0,0.14532296
5205.0,5205.0,5.4217846E-4
5206.0,5206.0,5.944952E-5
5207.0,5207.0,0.001823085
5208.0,5208.0,0.011298975
5209.0,5209.0,6.0412026E-4
5210.0,5210.0,0.019724425
5211.0,5211.0,0.007834034
5212.0,5212.0,4.345734E-4
5213.0,5213.0,5.1013114E-9
5214.0,5214.0,0.00834584
5215.0,5215.0,1.3297467E-8
5216.0,5216.0,3.302669E-7
5217.0,5217.0,0.0018101423
5218.0,5218.0,0.33567733
5219.0,5219.0,0.0034143794
5220.0,5220.0,0.007615727
5221.0,5221.0,0.33762375
5222.0,5222.0,4.0898374E-7
5223.0,5223.0,1.7696081E-7
5224.0,5224.0,5.9899376E-6
5225.0,5225.0,0.0015769418
5226.0,5226.0,2.1441473E-9
5227.0,5227.0,0.0014430779
5228.0,5228.0,0.4894527
5229.0,5229.0,0.004014515
5230.0,5230.0,0.002671856
5231.0,5231.0,0.0049292645
5232.0,5232.0,0.017693201
5233.0,5233.0,0.017389648
5234.0,5234.0,0.11585885
5235.0,5235.0,0.0036554453
5236.0,5236.0,0.08668204
5237.0,5237.0,8.081776E-7
5238.0,5238.0,0.39428514
5239.0,5239.0,0.07491589
5240.0,5240.0,0.00913823
5241.0,5241.0,7.6720846E-4
5242.0,5242.0,0.0050920094
5243.0,5243.0,0.40041503
5244.0,5244.0,5.8292508E-6
5245.0,5245.0,0.04876086
5246.0,5246.0,4.9237564E-4
5247.0,5247.0,0.0012261722
5248.0,5248.0,6.3615184E-6
5249.0,5249.0,0.07201666
5250.0,5250.0,0.0030970217
5251.0,5251.0,0.0020345734
5252.0,5252.0,0.019873148
5253.0,5253.0,0.009872552
5254.0,5254.0,0.034218974
5255.0,5255.0,1.2963921E-8
5256.0,5256.0,0.15741527
5257.0,5257.0,0.031845883
5258.0,5258.0,0.0011164154
5259.0,5259.0,0.0016128786
5260.0,5260.0,0.0019169335
5261.0,5261.0,0.0010087709
5262.0,5262.0,0.024911541
5263.0,5263.0,0.005416621
5264.0,5264.0,0.0075054388
5265.0,5265.0,0.028954472
5266.0,5266.0,0.011298498
5267.0,5267.0,0.13310647
5268.0,5268.0,0.003050126
5269.0,5269.0,0.009630552
5270.0,5270.0,1.0775344E-4
5271.0,5271.0,7.927579E-4
5272.0,5272.0,9.381444E-6
5273.0,5273.0,0.0022692266
5274.0,5274.0,0.023609584
5275.0,5275.0,0.024320187
5276.0,5276.0,4.019565E-5
5277.0,5277.0,0.0071774926
5278.0,5278.0,0.07526987
5279.0,5279.0,0.008917527
5280.0,5280.0,0.0019938664
5281.0,5281.0,0.014314873
5282.0,5282.0,0.0014587527
5283.0,5283.0,1.2621018E-5
5284.0,5284.0,0.002182645
5285.0,5285.0,0.56815857
5286.0,5286.0,0.0015822038
5287.0,5287.0,0.20527175
5288.0,5288.0,0.036984436
5289.0,5289.0,4.102016E-4
5290.0,5290.0,0.0021363662
5291.0,5291.0,0.1214262
5292.0,5292.0,0.7758829
5293.0,5293.0,0.0012692575
5294.0,5294.0,0.05848505
5295.0,5295.0,3.0300068E-6
5296.0,5296.0,0.109012574
5297.0,5297.0,0.0045579867
5298.0,5298.0,4.9073616E-4
5299.0,5299.0,0.0018527396
5300.0,5300.0,0.16192561
5301.0,5301.0,0.044385415
5302.0,5302.0,0.15656532
5303.0,5303.0,0.013643005
5304.0,5304.0,0.0018176548
5305.0,5305.0,0.0021696459
5306.0,5306.0,1.9527101E-6
5307.0,5307.0,0.14821397
5308.0,5308.0,9.791655E-4
5309.0,5309.0,0.10318439
5310.0,5310.0,1.0081817E-8
5311.0,5311.0,0.012698692
5312.0,5312.0,0.014786443
5313.0,5313.0,0.066562854
5314.0,5314.0,0.17666893
5315.0,5315.0,0.0010148176
5316.0,5316.0,8.3642504E-8
5317.0,5317.0,6.2740364E-5
5318.0,5318.0,0.0041540414
5319.0,5319.0,0.0016421413
5320.0,5320.0,0.12201261
5321.0,5321.0,0.0013178006
5322.0,5322.0,0.0067724558
5323.0,5323.0,0.24151063
5324.0,5324.0,0.05091916
5325.0,5325.0,2.7742573E-7
5326.0,5326.0,0.02239802
5327.0,5327.0,0.0012249082
5328.0,5328.0,0.0017739987
5329.0,5329.0,0.016083166
5330.0,5330.0,0.069321975
5331.0,5331.0,0.0038683705
5332.0,5332.0,0.13484235
5333.0,5333.0,0.0013593036
5334.0,5334.0,0.18738663
5335.0,5335.0,0.24232219
5336.0,5336.0,0.0028015538
5337.0,5337.0,0.0021449297
5338.0,5338.0,0.046110123
5339.0,5339.0,7.922349E-9
5340.0,5340.0,4.0394525E-6
5341.0,5341.0,0.6361281
5342.0,5342.0,0.012295059
5343.0,5343.0,0.0014735562
5344.0,5344.0,9.157141E-6
5345.0,5345.0,0.36602455
5346.0,5346.0,0.008538348
5347.0,5347.0,0.0011635737
5348.0,5348.0,0.003917847
5349.0,5349.0,6.057368E-7
5350.0,5350.0,4.2026977E-6
5351.0,5351.0,0.083698936
5352.0,5352.0,8.767397E-4
5353.0,5353.0,0.0027029312
5354.0,5354.0,0.017732285
5355.0,5355.0,3.0793014E-8
5356.0,5356.0,0.19687991
5357.0,5357.0,2.7678113E-6
5358.0,5358.0,2.5100158E-8
5359.0,5359.0,0.049094625
5360.0,5360.0,0.0015381764
5361.0,5361.0,0.06890509
5362.0,5362.0,1.1108209E-4
5363.0,5363.0,0.3445296
5364.0,5364.0,0.0028039054
5365.0,5365.0,5.666566E-7
5366.0,5366.0,0.096361764
5367.0,5367.0,0.89453363
5368.0,5368.0,0.04915156
5369.0,5369.0,2.0890463E-8
5370.0,5370.0,2.4245486E-5
5371.0,5371.0,2.7505855E-6
5372.0,5372.0,0.030721467
5373.0,5373.0,0.4646593
5374.0,5374.0,0.25010234
5375.0,5375.0,0.021642543
5376.0,5376.0,0.0022693076
5377.0,5377.0,0.018625682
5378.0,5378.0,2.8586442E-8
5379.0,5379.0,0.0019326492
5380.0,5380.0,0.0013409433
5381.0,5381.0,0.0016326251
5382.0,5382.0,4.3890323E-5
5383.0,5383.0,0.009343973
5384.0,5384.0,0.0034488996
5385.0,5385.0,0.0010344784
5386.0,5386.0,0.12559186
5387.0,5387.0,2.2234944E-5
5388.0,5388.0,0.009584935
5389.0,5389.0,0.89538854
5390.0,5390.0,0.022227861
5391.0,5391.0,4.907893E-4
5392.0,5392.0,0.0144970175
5393.0,5393.0,0.043876886
5394.0,5394.0,6.1997224E-4
5395.0,5395.0,0.059658807
5396.0,5396.0,1.503115E-4
5397.0,5397.0,0.0015465656
5398.0,5398.0,0.002154531
5399.0,5399.0,0.0022913069
5400.0,5400.0,0.13478863
5401.0,5401.0,0.21928181
5402.0,5402.0,2.1628149E-7
5403.0,5403.0,0.004001202
5404.0,5404.0,0.3610239
5405.0,5405.0,0.0015537965
5406.0,5406.0,2.0840148E-6
5407.0,5407.0,5.1824762E-9
5408.0,5408.0,4.217573E-8
5409.0,5409.0,5.0781136E-7
5410.0,5410.0,1.4868494E-6
5411.0,5411.0,0.001774812
5412.0,5412.0,0.041106597
5413.0,5413.0,0.0038359754
5414.0,5414.0,0.0059237303
5415.0,5415.0,3.2319255E-7
5416.0,5416.0,0.014869431
5417.0,5417.0,4.2750506E-7
5418.0,5418.0,7.7939444E-7
5419.0,5419.0,8.022296E-7
5420.0,5420.0,0.025693646
5421.0,5421.0,0.12791467
5422.0,5422.0,0.021073775
5423.0,5423.0,0.20427217
5424.0,5424.0,0.04858445
5425.0,5425.0,0.0024136137
5426.0,5426.0,0.031597797
5427.0,5427.0,0.4259881
5428.0,5428.0,0.37879762
5429.0,5429.0,5.64347E-7
5430.0,5430.0,1.3314029E-6
5431.0,5431.0,0.015867574
5432.0,5432.0,0.0017725964
5433.0,5433.0,0.13837332
5434.0,5434.0,3.6504198E-7
5435.0,5435.0,0.0043053436
5436.0,5436.0,5.0729458E-8
5437.0,5437.0,0.0021086251
5438.0,5438.0,0.001783922
5439.0,5439.0,1.5745167E-5
5440.0,5440.0,0.0033406774
5441.0,5441.0,0.0028540744
5442.0,5442.0,0.0028835728
5443.0,5443.0,0.83130276
5444.0,5444.0,2.799594E-7
5445.0,5445.0,2.1807782E-4
5446.0,5446.0,0.008537253
5447.0,5447.0,0.16454491
5448.0,5448.0,0.6846191
5449.0,5449.0,4.6251933E-4
5450.0,5450.0,0.0016730172
5451.0,5451.0,0.0026618743
5452.0,5452.0,0.04635634
5453.0,5453.0,0.060230162
5454.0,5454.0,0.0037693458
5455.0,5455.0,3.8477338E-6
5456.0,5456.0,0.0010646188
5457.0,5457.0,6.6223147E-4
5458.0,5458.0,0.0062912195
5459.0,5459.0,0.08916111
5460.0,5460.0,6.039293E-4
5461.0,5461.0,0.01883563
5462.0,5462.0,1.7309889E-5
5463.0,5463.0,0.010419173
5464.0,5464.0,0.0034837862
5465.0,5465.0,0.0017497906
5466.0,5466.0,0.0018657545
5467.0,5467.0,0.25473523
5468.0,5468.0,0.51853687
5469.0,5469.0,0.024841215
5470.0,5470.0,0.093103975
5471.0,5471.0,0.045266014
5472.0,5472.0,0.2786779
5473.0,5473.0,4.6066413E-4
5474.0,5474.0,0.0037574668
5475.0,5475.0,0.0074915197
5476.0,5476.0,3.5421408E-8
5477.0,5477.0,0.040311664
5478.0,5478.0,0.64550287
5479.0,5479.0,0.015413911
5480.0,5480.0,2.967392E-4
5481.0,5481.0,7.956532E-5
5482.0,5482.0,0.662186
5483.0,5483.0,2.8824199E-5
5484.0,5484.0,0.0069532148
5485.0,5485.0,0.011050814
5486.0,5486.0,0.114809155
5487.0,5487.0,0.072224185
5488.0,5488.0,5.273185E-4
5489.0,5489.0,4.5478807E-9
5490.0,5490.0,0.016583705
5491.0,5491.0,0.03917404
5492.0,5492.0,5.874965E-4
5493.0,5493.0,0.0053725652
5494.0,5494.0,0.52703077
5495.0,5495.0,0.3172238
5496.0,5496.0,0.014912003
5497.0,5497.0,0.09166375
5498.0,5498.0,1.8678782E-5
5499.0,5499.0,1.3998322E-5
5500.0,5500.0,0.003225782
5501.0,5501.0,6.2870665E-4
5502.0,5502.0,0.007774801
5503.0,5503.0,7.1884524E-6
5504.0,5504.0,0.48898652
5505.0,5505.0,0.0035404263
5506.0,5506.0,0.64168245
5507.0,5507.0,4.953289E-4
5508.0,5508.0,0.004652051
5509.0,5509.0,2.7002205E-4
5510.0,5510.0,0.16060896
5511.0,5511.0,0.17467673
5512.0,5512.0,5.713818E-4
5513.0,5513.0,0.5860696
5514.0,5514.0,0.09082683
5515.0,5515.0,5.477656E-4
5516.0,5516.0,0.0017803825
5517.0,5517.0,0.0014579494
5518.0,5518.0,0.0015850381
5519.0,5519.0,0.51333
5520.0,5520.0,0.20795687
5521.0,5521.0,0.023011157
5522.0,5522.0,0.0026664664
5523.0,5523.0,0.002423592
5524.0,5524.0,0.00738544
5525.0,5525.0,0.0010760588
5526.0,5526.0,0.0017812616
5527.0,5527.0,0.055211093
5528.0,5528.0,0.023278281
5529.0,5529.0,0.13600203
5530.0,5530.0,7.4307615E-4
5531.0,5531.0,6.272622E-5
5532.0,5532.0,0.16638775
5533.0,5533.0,0.004826924
5534.0,5534.0,2.5893545E-9
5535.0,5535.0,0.010631229
5536.0,5536.0,1.8316584E-8
5537.0,5537.0,0.0036827968
5538.0,5538.0,0.0063070036
5539.0,5539.0,0.030949935
5540.0,5540.0,0.94621915
5541.0,5541.0,1.2093732E-9
5542.0,5542.0,2.9178922E-5
5543.0,5543.0,5.9254297E-8
5544.0,5544.0,0.013486712
5545.0,5545.0,3.5001602E-4
5546.0,5546.0,0.056133114
5547.0,5547.0,0.029054703
5548.0,5548.0,0.17012651
5549.0,5549.0,0.012743522
5550.0,5550.0,0.004256356
5551.0,5551.0,0.009825429
5552.0,5552.0,0.0015871014
5553.0,5553.0,0.054351196
5554.0,5554.0,0.056888815
5555.0,5555.0,0.002277489
5556.0,5556.0,0.006226313
5557.0,5557.0,0.07104935
5558.0,5558.0,0.0016216467
5559.0,5559.0,2.6259455E-5
5560.0,5560.0,0.25135347
5561.0,5561.0,8.607203E-6
5562.0,5562.0,4.8736985E-7
5563.0,5563.0,1.1600755E-8
5564.0,5564.0,0.49493915
5565.0,5565.0,0.026352389
5566.0,5566.0,0.44737062
5567.0,5567.0,0.035186023
5568.0,5568.0,0.3277143
5569.0,5569.0,1.960274E-4
5570.0,5570.0,0.0015163185
5571.0,5571.0,0.16934943
5572.0,5572.0,0.0034646785
5573.0,5573.0,2.6253706E-9
5574.0,5574.0,0.07645215
5575.0,5575.0,0.0035844513
5576.0,5576.0,0.002084704
5577.0,5577.0,0.0022962256
5578.0,5578.0,6.651528E-5
5579.0,5579.0,0.0011681677
5580.0,5580.0,1.5607452E-6
5581.0,5581.0,0.0012929648
5582.0,5582.0,0.14686978
5583.0,5583.0,0.0074972124
5584.0,5584.0,0.019202027
5585.0,5585.0,0.001494475
5586.0,5586.0,0.2011623
5587.0,5587.0,0.0013409886
5588.0,5588.0,0.05242736
5589.0,5589.0,0.05933373
5590.0,5590.0,0.050514154
5591.0,5591.0,0.23864481
5592.0,5592.0,0.0031037775
5593.0,5593.0,4.637441E-5
5594.0,5594.0,8.7991486E-7
5595.0,5595.0,0.015443583
5596.0,5596.0,0.08746924
5597.0,5597.0,0.008694282
5598.0,5598.0,0.016011568
5599.0,5599.0,0.012798214
5600.0,5600.0,1.7583626E-4
5601.0,5601.0,0.028773345
5602.0,5602.0,1.6462878E-5
5603.0,5603.0,0.024743188
5604.0,5604.0,6.302726E-4
5605.0,5605.0,0.0055198097
5606.0,5606.0,0.06259814
5607.0,5607.0,0.0022232225
5608.0,5608.0,0.14828946
5609.0,5609.0,4.0692128E-5
5610.0,5610.0,0.0018389325
5611.0,5611.0,2.5592708E-9
5612.0,5612.0,3.0128736E-4
5613.0,5613.0,0.0147423735
5614.0,5614.0,0.011963317
5615.0,5615.0,0.0033410557
5616.0,5616.0,0.012315288
5617.0,5617.0,2.81388E-7
5618.0,5618.0,0.5346681
5619.0,5619.0,2.202389E-9
5620.0,5620.0,6.3322025E-4
5621.0,5621.0,4.6438957E-4
5622.0,5622.0,0.017537136
5623.0,5623.0,3.542962E-7
5624.0,5624.0,0.0022434916
5625.0,5625.0,0.0021283827
5626.0,5626.0,5.378939E-4
5627.0,5627.0,0.010749168
5628.0,5628.0,0.026074037
5629.0,5629.0,0.050917108
5630.0,5630.0,0.0013950549
5631.0,5631.0,0.001137801
5632.0,5632.0,0.034988314
5633.0,5633.0,0.4665478
5634.0,5634.0,0.002140013
5635.0,5635.0,0.0036771894
5636.0,5636.0,0.0012950539
5637.0,5637.0,0.0019547516
5638.0,5638.0,0.0010720629
5639.0,5639.0,5.0203073E-9
5640.0,5640.0,0.0014955661
5641.0,5641.0,0.08082216
5642.0,5642.0,0.29976326
5643.0,5643.0,0.001259792
5644.0,5644.0,0.0019672967
5645.0,5645.0,0.4883892
5646.0,5646.0,5.3124572E-6
5647.0,5647.0,0.005267824
5648.0,5648.0,0.0019094485
5649.0,5649.0,8.8078994E-4
5650.0,5650.0,0.016092557
5651.0,5651.0,0.0011555271
5652.0,5652.0,0.08922956
5653.0,5653.0,0.0017503827
5654.0,5654.0,0.49348778
5655.0,5655.0,1.422746E-4
5656.0,5656.0,0.06463253
5657.0,5657.0,7.390604E-4
5658.0,5658.0,0.18570302
5659.0,5659.0,0.9491865
5660.0,5660.0,0.0055374154
5661.0,5661.0,0.91574633
5662.0,5662.0,1.5532412E-5
5663.0,5663.0,0.016794378
5664.0,5664.0,0.012529058
5665.0,5665.0,0.008903053
5666.0,5666.0,0.002133358
5667.0,5667.0,0.017278383
5668.0,5668.0,0.0024349368
5669.0,5669.0,0.005682362
5670.0,5670.0,4.7282856E-6
5671.0,5671.0,0.04049005
5672.0,5672.0,0.004764737
5673.0,5673.0,0.0021508709
5674.0,5674.0,0.004665278
5675.0,5675.0,0.31528306
5676.0,5676.0,0.0010328853
5677.0,5677.0,9.708811E-8
5678.0,5678.0,4.5255823E-5
5679.0,5679.0,0.0100846635
5680.0,5680.0,0.0016055059
5681.0,5681.0,0.643643
5682.0,5682.0,0.01652917
5683.0,5683.0,0.0010421638
5684.0,5684.0,0.0025812634
5685.0,5685.0,0.0038031945
5686.0,5686.0,1.4983518E-5
5687.0,5687.0,0.0014769476
5688.0,5688.0,0.0209372
5689.0,5689.0,1.6565306E-7
5690.0,5690.0,0.0071042296
5691.0,5691.0,0.0025586956
5692.0,5692.0,0.17223838
