X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
808.0,808.0,train,3.302354606329244E-4,45.341360510280225,0.7114244234054369
809.0,809.0,train,3.504187962736078E-4,49.960608739095036,0.7325320747856099
810.0,810.0,train,3.4940604122275077E-4,49.67691544836565,0.7315107098354043
811.0,811.0,train,3.4137440238877207E-4,47.863930144234544,0.7232714518680847
812.0,812.0,train,3.3275979523969735E-4,46.11645956419942,0.7141529120976933
813.0,813.0,train,3.3288696370855795E-4,46.15490297196489,0.7142896806429844
814.0,814.0,train,3.44692264918742E-4,48.75455225793857,0.7267052972037336
815.0,815.0,train,3.7118498181930537E-4,54.76396031610864,0.7526389991979328
816.0,816.0,train,3.7460657859854986E-4,55.59061977777284,0.7558037815094215
817.0,817.0,train,3.6427575810482333E-4,52.813750505686436,0.7461227766882015
818.0,818.0,train,3.7268407463851664E-4,55.16749128578275,0.7540305920656059
819.0,819.0,train,3.83059821593536E-4,57.27196562295079,0.7634500491735047
820.0,820.0,train,3.9358400861163646E-4,59.75864028499489,0.7726358349668467
821.0,821.0,train,5.288863999077621E-4,87.40048538202325,0.8633585956914147
822.0,822.0,train,4.4754156925695573E-4,69.8646909652221,0.8144191359069274
823.0,823.0,train,4.216233547422391E-4,65.1178385675305,0.7954053824422455
824.0,824.0,train,4.3804497339182055E-4,67.95406719192367,0.8076666783371766
825.0,825.0,train,4.0267262690486555E-4,61.45388490075792,0.7802810677601552
827.0,827.0,train,3.865105800528148E-4,58.00297906358775,0.766502139823624
831.0,831.0,train,3.590111173377697E-4,51.673076765609096,0.7410426000804751
832.0,832.0,train,5.189475747476734E-4,85.79968391133637,0.8581509470227938
833.0,833.0,train,6.927674928146738E-4,97.25250271564512,0.9262548817368148
834.0,834.0,train,9.186288103410603E-4,98.83521189332222,0.9684802268637661
835.0,835.0,train,3.368122017840325E-4,47.04407806214538,0.7184792085167404
836.0,836.0,train,3.13753026572135E-4,42.059066408771024,0.6929573953443438
837.0,837.0,train,5.096645262288743E-4,83.4681624247278,0.8531077929563817
838.0,838.0,train,3.2139405102374065E-4,43.570505277633615,0.7016609736176533
839.0,839.0,train,3.1720013835228136E-4,42.75094189084429,0.6969148594712653
841.0,841.0,train,3.643328830463662E-4,52.849381647312065,0.7461773499306812
842.0,842.0,train,3.503089478295869E-4,49.9256735334388,0.7324214805930767
843.0,843.0,train,3.611744602205734E-4,52.15650317580915,0.7431423323403806
845.0,845.0,train,3.78135896825993E-4,56.116733211633104,0.7590257827223565
846.0,846.0,train,3.622832202168731E-4,52.38296162262948,0.744211882717688
847.0,847.0,train,3.71810988088301E-4,54.961442961745796,0.7532210694016948
848.0,848.0,train,3.3816313943021395E-4,47.2501304798846,0.7199068500859934
849.0,849.0,train,3.5351380584099714E-4,50.500002152213376,0.7356293787818573
850.0,850.0,train,3.834577502683482E-4,57.36578948080789,0.7638040301155052
851.0,851.0,train,3.68310676566777E-4,54.0457420590109,0.7499487527605944
853.0,853.0,train,4.2947514292293175E-4,66.42685546207356,0.8013625386352734
854.0,854.0,train,5.060935798250606E-4,82.71565351829986,0.8511204149250418
855.0,855.0,train,5.084524146174412E-4,83.0814205619066,0.8524361952252821
856.0,856.0,train,3.4885652533421204E-4,49.55667551668202,0.7309548909521655
857.0,857.0,train,3.3410648308845544E-4,46.476441809322715,0.7155979445137273
858.0,858.0,train,3.7628780128760435E-4,55.82151913527987,0.7573439489167261
859.0,859.0,train,4.3833250835669495E-4,68.01781410297934,0.8078746897545924
860.0,860.0,train,4.006061195827486E-4,61.017699840237796,0.7785656448120435
861.0,861.0,train,4.235367404563802E-4,65.3830967644851,0.7968733314582055
862.0,862.0,train,4.308801112979807E-4,66.65465703737634,0.8024100457822614
863.0,863.0,train,3.389794199600434E-4,47.34793929921904,0.7207659663861534
864.0,864.0,train,3.1661379053347867E-4,42.57460508134408,0.696245320061578
865.0,865.0,train,5.580788775511811E-4,91.42338704526736,0.8775750842416447
866.0,866.0,train,9.372251836420102E-4,99.02147124480253,0.9706107185310693
867.0,867.0,train,3.5445164261770914E-4,50.74804297186799,0.7365608108857935
868.0,868.0,train,8.263681431122641E-4,98.1673426027608,0.9553958856249101
869.0,869.0,train,3.2541946621504977E-4,44.249259736928416,0.7061464878893798
870.0,870.0,train,3.4463349798761925E-4,48.73865453949892,0.726644848195036
871.0,871.0,train,3.8696206348020734E-4,58.11388734561984,0.7668985390037861
872.0,872.0,train,3.9621081369613204E-4,60.3250125466713,0.7748724020326717
873.0,873.0,train,3.9063480950403076E-4,59.049184846739124,0.7700982805007783
874.0,874.0,train,4.2267765871325857E-4,65.26194040106841,0.7962155515518312
875.0,875.0,train,4.0675409825387964E-4,62.50198637488313,0.7836301825461962
876.0,876.0,train,4.1057830289114894E-4,63.12982526610395,0.786721853896875
877.0,877.0,train,4.208260576085975E-4,65.00886432291944,0.7947905694205634
878.0,878.0,train,4.0269339490480593E-4,61.45767683210203,0.780298239808952
879.0,879.0,train,3.691611304426176E-4,54.29766132451485,0.7507477806007807
881.0,881.0,train,5.147375227866268E-4,84.83022171187187,0.8558855942179473
882.0,882.0,train,4.942781989359552E-4,80.1218412228996,0.84435099930097
883.0,883.0,train,4.53192397479115E-4,70.84618490071526,0.8183240593694889
884.0,884.0,train,4.0765685558764E-4,62.68836274050322,0.7843640322214336
885.0,885.0,train,3.446789373525003E-4,48.75096024383261,0.726691589336579
886.0,886.0,train,3.129408622551577E-4,41.89302267341024,0.6920174916598927
887.0,887.0,train,3.2133576948725344E-4,43.55915831475662,0.701595530252743
888.0,888.0,train,3.6464187722263055E-4,53.02818289851372,0.7464723384492522
889.0,889.0,train,4.0628693361314936E-4,62.40206519169391,0.7832494452688747
890.0,890.0,train,4.0546321652630573E-4,62.16730866680641,0.7825764863638771
891.0,891.0,train,6.387706812321351E-4,96.0554375992878,0.9096379130760684
892.0,892.0,train,9.386488679349829E-4,99.02819888203595,0.9707677608395423
893.0,893.0,train,0.0013564626332907225,100.0,0.9939328780885248
894.0,894.0,train,4.1754724058208793E-4,64.31128189072066,0.7922427206232472
896.0,896.0,train,1.9104287862784633E-4,21.781798473043345,0.5127437239298501
897.0,897.0,train,2.3739455976115871E-4,29.81023576651557,0.5907395758199614
898.0,898.0,train,2.6783463350401476E-4,34.04644770379464,0.6350375675347083
899.0,899.0,train,2.688388020053697E-4,34.265804513756954,0.636414178850514
900.0,900.0,train,3.4133967820914164E-4,47.85643378515081,0.723235286635067
901.0,901.0,train,3.812167714713684E-4,56.91944933314751,0.7618036165564716
902.0,902.0,train,4.361024968812439E-4,67.58484449511627,0.8062555204446242
903.0,903.0,train,3.188261090138615E-4,43.08283338845103,0.6987638138989793
904.0,904.0,train,3.219284130163293E-4,43.674541410828375,0.7022603311259389
905.0,905.0,train,4.1046246357966804E-4,63.104134005914894,0.7866288558293044
906.0,906.0,train,4.1909524130227707E-4,64.6880569125606,0.793449533454918
907.0,907.0,train,3.941970382481139E-4,59.95554093817852,0.7731597725399157
908.0,908.0,train,5.406596703929878E-4,89.56748048186196,0.8692806271915261
909.0,909.0,train,6.909681566195266E-4,97.22594848047625,0.925753817067052
910.0,910.0,train,5.678382291527389E-4,92.47380714538346,0.8819899420942799
911.0,911.0,train,3.18917515915344E-4,43.09715873158248,0.6988674207236343
912.0,912.0,train,2.8620946307888513E-4,36.922422178809654,0.6594223525663231
913.0,913.0,train,3.472228684830901E-4,49.27365370433371,0.7292956915256346
914.0,914.0,train,3.3493592842498144E-4,46.712202404730284,0.7164843241734955
916.0,916.0,train,3.455118764946486E-4,48.92298286091352,0.7275469764341573
917.0,917.0,train,3.483201890445086E-4,49.45754778077765,0.7304112932813552
920.0,920.0,train,6.039399328893522E-4,94.70051860420372,0.8969817883861684
921.0,921.0,train,4.862048815289452E-4,78.63731049236792,0.8395493597087751
922.0,922.0,train,9.982274554489637E-4,99.3097415529517,0.9766392817304403
923.0,923.0,train,8.627730541261634E-4,98.42105629117634,0.961106740763878
925.0,925.0,train,3.138582306731031E-5,4.794658965437681,0.111407446508766
927.0,927.0,train,2.1925286219019475E-4,26.67767691181432,0.5618218294146273
928.0,928.0,train,2.3261572182633607E-4,29.019107211599522,0.5833126321567526
929.0,929.0,train,2.635113085133546E-4,33.36004762939768,0.629050959659827
930.0,930.0,train,2.6518402401821815E-4,33.59760346712768,0.6313787669882767
931.0,931.0,train,2.867112633547522E-4,37.000703389001025,0.6600649129696834
932.0,932.0,train,2.4337394198757251E-4,30.676338835844057,0.5998461656798619
933.0,933.0,train,3.7902862469512555E-4,56.28156540416253,0.7598340169998349
934.0,934.0,train,4.049354381563895E-4,61.953036431474644,0.7821442051087033
935.0,935.0,train,2.812149691710085E-4,36.25152853365332,0.6529602703168359
936.0,936.0,train,3.318019358786528E-4,45.77215408360488,0.7131206369899452
937.0,937.0,train,3.3165860196949696E-4,45.73406611027486,0.7129658471953892
938.0,938.0,train,4.457733986514945E-4,69.23188397483908,0.8131801109599022
939.0,939.0,train,4.3798155099360414E-4,67.94000635594914,0.8076207663644003
940.0,940.0,train,5.725908354110705E-4,92.74480668470862,0.884081884501948
941.0,941.0,train,4.8526318194977165E-4,78.32063850038188,0.838979719611428
942.0,942.0,train,4.7758155846210044E-4,76.43247763067461,0.8342568809022943
943.0,943.0,train,3.5183220480349166E-4,50.22606045395354,0.7339510075447706
944.0,944.0,train,3.4405863201302433E-4,48.58297166995662,0.726052822348336
945.0,945.0,train,3.59294317856561E-4,51.761291365453616,0.7413184468421108
946.0,946.0,train,3.60140475265025E-4,51.92348574315964,0.7421408831068201
947.0,947.0,train,3.3329199534155494E-4,46.27734524373815,0.7147248525481515
948.0,948.0,train,3.5999048225819104E-4,51.89642321195445,0.7419952859095413
949.0,949.0,train,3.3790356042170006E-4,47.210541750097555,0.7196330956688721
950.0,950.0,train,4.829368853812367E-4,77.6844929445844,0.837563844200404
951.0,951.0,train,3.416660399709801E-4,47.92688973210135,0.7235750059515527
952.0,952.0,train,8.714622220824371E-4,98.56645639042706,0.9623580019606744
953.0,953.0,train,7.425613104425444E-4,97.79633242243862,0.9388565810558751
954.0,954.0,train,1.0968625192510973E-4,12.11696531701947,0.3381987286873702
955.0,955.0,train,5.3002072245452844E-5,6.972542603354996,0.18083226766598615
956.0,956.0,train,3.88979814723535E-5,5.63978877328883,0.13617709391892685
957.0,957.0,train,2.470093811514179E-4,31.36154423796135,0.6052835907161545
958.0,958.0,train,2.603372439121854E-4,32.882243706452506,0.6245933360992374
959.0,959.0,train,2.9341393528128267E-4,38.352925722842016,0.6685324078316324
960.0,960.0,train,3.0727674715134474E-4,40.72241306809709,0.685382016590786
961.0,961.0,train,3.588928796190373E-4,51.636246702270846,0.7409273455707452
962.0,962.0,train,3.5936742057075745E-4,51.784007128599335,0.741389603600483
963.0,963.0,train,3.180149777627451E-4,42.933066928405424,0.697842859268348
964.0,964.0,train,3.885901617692268E-4,58.573267065964245,0.7683224168592951
965.0,965.0,train,4.7819750673909765E-4,76.54197715351029,0.8346406353526662
967.0,967.0,train,3.486764823207469E-4,49.517280186918704,0.7307725326890712
968.0,968.0,train,3.793842923601174E-4,56.42304131647889,0.7601552662987725
969.0,969.0,train,4.8541268418958786E-4,78.36928905913265,0.8390702893348052
970.0,970.0,train,3.7310165692471263E-4,55.25910560969652,0.7544168335250264
971.0,971.0,train,3.336714677349625E-4,46.370105101453525,0.715131961813769
972.0,972.0,train,3.3742812617103995E-4,47.13802430623254,0.7191310043308783
973.0,973.0,train,3.580164412768059E-4,51.37201538688567,0.7400714194060718
974.0,974.0,train,3.4059146314762253E-4,47.60473380122927,0.7224548714968124
975.0,975.0,train,2.8627815196247667E-4,36.93313769490806,0.6595103810860994
976.0,976.0,train,0.001014982286372898,99.51175314070986,0.9780668042828446
977.0,977.0,train,3.9597687630742477E-4,60.28260642562484,0.7746741140035145
978.0,978.0,train,7.043490074308204E-4,97.40741132186221,0.9294000614574655
979.0,979.0,train,5.712642613206299E-4,92.67461329132242,0.8835017291682992
980.0,980.0,train,6.787225337754381E-4,97.045219835228,0.9222521281407136
981.0,981.0,train,4.502779975851931E-5,6.198267849976903,0.15587633781997712
982.0,982.0,train,6.835636057773284E-5,8.358539156496827,0.22682532413515533
983.0,983.0,train,2.0077911356648308E-5,3.0375667387718086,0.0727764716412781
987.0,987.0,train,2.933897723608352E-4,38.34755998462084,0.6685022647829033
988.0,988.0,train,3.0980627803177575E-4,41.265254684699755,0.6883628311170471
989.0,989.0,train,2.1666297216175115E-4,26.18742158996397,0.5575301508753164
990.0,990.0,train,3.7380785924920546E-4,55.442716667527606,0.7550686535292122
992.0,992.0,train,4.1902940021984724E-4,64.65501672508839,0.793398347138033
993.0,993.0,train,4.430279504043681E-4,68.57528167174726,0.8112398558757843
994.0,994.0,train,3.2422153440362153E-4,43.994229967905355,0.7048187289330463
996.0,996.0,train,3.350181163618361E-4,46.73623623917218,0.7165720030394804
997.0,997.0,train,3.1868959985961265E-4,43.06143959385256,0.6986090187277119
998.0,998.0,train,2.98983401667206E-4,39.5100395466289,0.6754076522792714
999.0,999.0,train,2.6243953283649655E-4,33.21036450033879,0.6275517194005875
1000.0,1000.0,train,3.466434928613066E-4,49.15505042718725,0.7287048025704196
1001.0,1001.0,train,3.503472951552666E-4,49.937869170080965,0.7324600934488434
1002.0,1002.0,train,5.076341090341748E-4,82.93207170723056,0.8519810592276561
1003.0,1003.0,train,2.3486108373605043E-4,29.316564234044293,0.5868188588174237
1004.0,1004.0,train,1.3827649267450216E-4,14.675943843156373,0.40570866691515484
1006.0,1006.0,train,1.726176237362171E-5,2.555534619502205,0.06289730282935013
1007.0,1007.0,train,1.8187334935301566E-4,20.548216613334752,0.49563583773413855
1008.0,1008.0,train,2.91929368701609E-4,38.07340965810178,0.6666753242705667
1009.0,1009.0,train,1.7743764965014188E-4,19.92686757272965,0.48714572984588744
1010.0,1010.0,train,1.7958713584988157E-4,20.206686365130462,0.49127763345195363
1011.0,1011.0,train,1.6582721545037427E-4,18.104326158275793,0.4642401111559942
1013.0,1013.0,train,3.337610214823271E-4,46.391995939548416,0.7152279529734222
1014.0,1014.0,train,3.2707856662607485E-4,44.578463755881266,0.7079755370061558
1015.0,1015.0,train,3.27561321048193E-4,44.725956511556355,0.7085056005998922
1016.0,1016.0,train,2.991451129858928E-4,39.52958000309624,0.6756051324449364
1018.0,1018.0,train,5.366580848804899E-4,88.9656304592531,0.8672971682692316
1019.0,1019.0,train,5.072887824956595E-4,82.88694088019892,0.8517885700077087
1022.0,1022.0,train,3.4145952744635223E-4,47.88230719461951,0.7233600896239958
1023.0,1023.0,train,3.5032050477908436E-4,49.929349001134774,0.7324331181535095
1024.0,1024.0,train,2.89432264574178E-4,37.56857623172625,0.6635281318637427
1025.0,1025.0,train,2.83249690238467E-4,36.549296264441445,0.6556075467041974
1026.0,1026.0,train,2.6799251364858584E-4,34.08093602405441,0.6352543497228442
1027.0,1027.0,train,2.925384614636691E-4,38.18078568789075,0.6674385098875071
1028.0,1028.0,train,4.8014120084838475E-4,77.03473436103762,0.8358457995355311
1029.0,1029.0,train,8.559602292990054E-4,98.30705203803713,0.9600966558948605
1030.0,1030.0,train,9.936935400146846E-5,11.25386946404555,0.3119980846959812
1031.0,1031.0,train,5.437501749082916E-4,89.91764817017767,0.8707921793593802
1032.0,1032.0,train,2.488156581319938E-4,31.603855538632878,0.60795765102187
1033.0,1033.0,train,1.344774262252424E-4,14.316102422429893,0.3971508786884954
1034.0,1034.0,train,1.6331688898988712E-4,17.604094760557974,0.45915464932570804
1035.0,1035.0,train,2.011781318326481E-4,23.41302494360266,0.5309790157968126
1037.0,1037.0,train,3.423197644294528E-4,48.13194237380661,0.7242542328198927
1038.0,1038.0,train,2.684189729290456E-4,34.17409444041008,0.6358392693101322
1039.0,1039.0,train,6.142152212191787E-4,95.1702373480084,0.9008894324009005
1041.0,1041.0,train,4.1923193023499564E-4,64.75664976972101,0.7935557579722646
1042.0,1042.0,train,3.0771437504610295E-4,40.84068171496814,0.6858997520239436
1043.0,1043.0,train,2.667033540007889E-4,33.84463600214837,0.6334804556171684
1044.0,1044.0,train,2.87524592438728E-4,37.12288044711377,0.661103815347825
1045.0,1045.0,train,2.444971825475288E-4,30.934510547632907,0.6015341138104249
1046.0,1046.0,train,2.4331716275892318E-4,30.658898811581505,0.5997606511713564
1047.0,1047.0,train,2.4642885043425945E-4,31.277804910369092,0.6044202905656456
1048.0,1048.0,train,2.956714581256616E-4,38.83606444576033,0.6713365924662418
1049.0,1049.0,train,4.5614825346955434E-4,71.58015109389434,0.8203338199247463
1050.0,1050.0,train,3.713871257971774E-4,54.82224479937613,0.7528271056907291
1051.0,1051.0,train,4.130952227359401E-4,63.55988562452813,0.7887325084275265
1052.0,1052.0,train,1.5450503022335188E-4,16.31661800253089,0.4409182724235291
1053.0,1053.0,train,1.3069822798318848E-4,13.969561434349412,0.38851558167768663
1054.0,1054.0,train,1.5277425826365297E-4,16.11651682605095,0.4372647881281917
1055.0,1055.0,train,2.2499884306475173E-4,27.581904424750302,0.5711953915068259
1056.0,1056.0,train,2.5533525250946834E-4,32.28328738903574,0.6174596184317307
1057.0,1057.0,train,4.484021335857958E-4,70.03194248026374,0.8150191899917746
1058.0,1058.0,train,8.835075092884591E-4,98.63509050919819,0.9640262494076217
1059.0,1059.0,train,3.5856014934939126E-4,51.53260399808987,0.740602734926928
1060.0,1060.0,train,4.797376965836546E-4,76.91599085947759,0.8355963361288204
1061.0,1061.0,train,5.540254955526773E-4,91.22607221515935,0.8756932518631159
1062.0,1062.0,train,2.58300898406117E-4,32.628018800778925,0.6217053469890712
1063.0,1063.0,train,2.529697671171014E-4,32.04701976630012,0.6140389655091626
1064.0,1064.0,train,2.5353695761458773E-4,32.10323686641122,0.6148619391230193
1065.0,1065.0,train,2.416114782206966E-4,30.369149317431468,0.5971832022458745
1066.0,1066.0,train,2.4093108829152137E-4,30.288905426208974,0.5961504443637795
1068.0,1068.0,train,3.298689140403161E-4,45.2568218142959,0.7110260729950649
1069.0,1069.0,train,3.7759399766501897E-4,56.01667768913093,0.758533846380945
1070.0,1070.0,train,9.167138833408556E-5,10.523731977122111,0.29177494623008593
1071.0,1071.0,train,3.4566912137457485E-5,5.228732873231811,0.12198191191929808
1072.0,1072.0,train,1.6328941417587817E-4,17.600146401755186,0.45909872416427233
1073.0,1073.0,train,8.590207880375096E-5,10.006542984844529,0.2762297825416765
1074.0,1074.0,train,1.696764117800193E-4,18.706428369085405,0.47194516013414634
1075.0,1075.0,train,3.1146295876257647E-4,41.51078395859294,0.6902997518946475
1076.0,1076.0,train,2.1228694844087416E-4,25.28072280153549,0.5501829603883069
1077.0,1077.0,train,2.4951178178011683E-4,31.686303353193377,0.6089833680140339
1079.0,1079.0,train,8.031963569844772E-4,98.05794668835317,0.9513315920227471
1080.0,1080.0,train,0.0011644739607306665,99.77052312187644,0.9875039977187775
1081.0,1081.0,train,0.0011428909788595905,99.733162995727,0.9864466530444176
1082.0,1082.0,train,2.9497925011209695E-4,38.673858171451236,0.6704792966443611
1084.0,1084.0,train,2.4371443376399918E-4,30.773474661137087,0.600358593051479
1086.0,1086.0,train,3.076113698280329E-4,40.814528168065465,0.6857779684777288
1087.0,1087.0,train,3.325890663803403E-4,46.06484772034847,0.7139691917871613
1088.0,1088.0,train,3.051838008186261E-4,40.324858692696836,0.6828941329925033
1089.0,1089.0,train,2.18064260376952E-4,26.4762448232451,0.5598574030596408
1090.0,1090.0,train,1.920662563952117E-4,21.9926564143999,0.514616708975512
1091.0,1091.0,train,2.98768621844571E-4,39.46098920163242,0.6751451795305453
1092.0,1092.0,train,3.435013365433251E-4,48.45580570692003,0.725477667507481
1093.0,1093.0,train,2.8034098201946885E-4,36.12132356625307,0.6518169297863065
1094.0,1094.0,train,2.3604495406673675E-4,29.530841243484044,0.588655627446471
1095.0,1095.0,train,1.8806177123311456E-4,21.544724384647825,0.5072464111182643
1096.0,1096.0,train,1.9246429675052944E-4,22.06440269122023,0.5153432558166731
1097.0,1097.0,train,1.997264372226191E-4,23.243824189480573,0.5284096180278621
1098.0,1098.0,train,3.9532445359648276E-4,60.17639420409763,0.7741201897740876
1099.0,1099.0,train,2.766149231458227E-4,35.59617621727683,0.6469001267767367
1100.0,1100.0,train,3.4875593259852116E-4,49.534664754264384,0.7308530198839787
1101.0,1101.0,train,6.728865188082729E-4,96.88882773071343,0.9205256551398979
1102.0,1102.0,train,4.8263312377602404E-4,77.5166352032553,0.8373780463123007
1103.0,1103.0,train,3.071459609876706E-4,40.67996679859577,0.6852271245295107
1105.0,1105.0,train,1.1499453613584112E-4,12.603236731402445,0.35128837642499333
1106.0,1106.0,train,2.6257243285530827E-4,33.23013098099897,0.6277379535612049
1107.0,1107.0,train,1.4433378512237666E-4,15.301743072648229,0.4191027880276901
1108.0,1108.0,train,4.465773387652021E-5,6.166127467399001,0.15469991210597867
1109.0,1109.0,train,2.827339425083866E-5,4.387350862025174,0.10093796907005526
1110.0,1110.0,train,1.608783463112336E-4,17.24400668620239,0.45416839176609125
1112.0,1112.0,train,2.557967828433128E-4,32.341288150680946,0.6181234797410131
1114.0,1114.0,train,2.135211402810223E-4,25.564664330351434,0.5522673903527999
1116.0,1116.0,train,2.1573078451676475E-4,26.02168209227919,0.5559751667196532
1117.0,1117.0,train,2.578744907306824E-4,32.58438567664857,0.6210977989025265
1118.0,1118.0,train,2.948844345589564E-4,38.65562432441277,0.6703616941029924
1120.0,1120.0,train,2.4080760328804737E-4,30.274341840298188,0.5959627238751479
1121.0,1121.0,train,2.4414655207076366E-4,30.86237490099068,0.6010079701900654
1122.0,1122.0,train,2.0513996194728375E-4,24.049614906791135,0.5379201660877191
1124.0,1124.0,train,3.645999876094517E-4,53.015985590512756,0.7464323676469738
1125.0,1125.0,train,1.9978661044564926E-5,3.0208563375774147,0.07243007444625349
1126.0,1126.0,train,6.648520839339417E-5,8.210167162315177,0.2213615381885805
1127.0,1127.0,train,4.697249873273243E-5,6.362408321375238,0.16203160830321606
1128.0,1128.0,train,1.64453245060708E-4,17.783303231967114,0.46146265123391417
1129.0,1129.0,train,2.0370887379865996E-4,23.82024186152469,0.5354248225137892
1131.0,1131.0,train,2.7519089395323964E-4,35.3004418527433,0.645002732308859
1132.0,1132.0,train,2.3052454556433851E-4,28.556601029168878,0.5800204189839417
1133.0,1133.0,train,2.4565235877040673E-4,31.144810263947733,0.6032626267891803
1134.0,1134.0,train,2.321682499929258E-4,28.93465314216429,0.5826103385778336
1135.0,1135.0,train,1.5612668350979675E-4,16.47565319950399,0.4443198915669335
1136.0,1136.0,train,2.16753618884635E-4,26.20353824029542,0.557681068043341
1137.0,1137.0,train,1.1216182600640692E-5,1.610242373842592,0.04133218062472954
1139.0,1139.0,train,1.4681771258217625E-4,15.553451858563154,0.4245076777181217
1140.0,1140.0,train,1.4865329238415915E-4,15.715510059915493,0.428469459529616
1141.0,1141.0,train,1.5289137916929866E-4,16.131193134839222,0.4375127698873009
1142.0,1142.0,train,2.0095567593975174E-4,23.38831407514476,0.5305861945903694
1143.0,1143.0,train,1.7298317554669869E-4,19.11748350986068,0.4784758585189317
1144.0,1144.0,train,2.6397583690360735E-4,33.422994640131364,0.6296988833888753
1145.0,1145.0,train,2.685849969402379E-4,34.21036175752186,0.6360667294371372
1146.0,1146.0,train,2.1701869411053153E-4,26.250667629989714,0.5581220948597962
1147.0,1147.0,train,2.3560482446054732E-4,29.44896708776172,0.5879737241321872
1148.0,1148.0,train,2.170339111807468E-4,26.253939215671497,0.5581473993637027
1149.0,1149.0,train,2.6471491329067224E-4,33.52314492210718,0.6307274145248853
1150.0,1150.0,train,7.301558793156989E-5,8.71665083264506,0.2402643092658877
1151.0,1151.0,train,1.3409394789129603E-5,1.9771321182535422,0.04921233380358414
1152.0,1152.0,train,1.248985515470252E-4,13.5375052990015,0.3750224039945186
1153.0,1153.0,train,1.4458864218893941E-4,15.328522934700334,0.4196596719119776
1154.0,1154.0,train,1.4008573705036133E-4,14.838538611295084,0.4097413665359245
1155.0,1155.0,train,1.6222428305395916E-4,17.444841191770763,0.456926179399167
1156.0,1156.0,train,2.0655864172603936E-4,24.320787993057554,0.5403806441024258
1157.0,1157.0,train,1.7043242844949147E-4,18.794100585173332,0.47344543093295455
1158.0,1158.0,train,1.8259885950245176E-4,20.652448457109223,0.4970110568113216
1159.0,1159.0,train,1.8673309912971143E-5,2.7871808921306873,0.06786215835495224
1160.0,1160.0,train,2.9139451723708572E-5,4.500076167519155,0.10386350709706671
1161.0,1161.0,train,2.637750585423169E-5,4.089899293697446,0.09450028575518843
1162.0,1162.0,train,1.5323397028388483E-4,16.174122900093902,0.43823751577008463
1163.0,1163.0,train,1.7543416802585392E-4,19.6109136912139,0.4832642748411723
1164.0,1164.0,train,1.9452727880140522E-4,22.45714524091647,0.5190914480142167
1165.0,1165.0,train,1.65572646350994E-4,18.069073377969804,0.4637265870140137
1166.0,1166.0,train,1.3474193879472383E-4,14.344836546605158,0.39775069149651165
1167.0,1167.0,train,1.6533578345695403E-4,18.036272556556057,0.4632483383015965
1168.0,1168.0,train,1.909548404064122E-4,21.763658975856412,0.5125822592331543
1169.0,1169.0,train,1.6587527470150683E-4,18.11098141308076,0.46433700247168164
1171.0,1171.0,train,1.98587918223854E-4,23.02830885692256,0.5263846746246171
1173.0,1173.0,train,2.1847496220075733E-4,26.551639944236186,0.5605371720988201
1174.0,1174.0,train,2.085058967227513E-4,24.60648326346131,0.5437365342257869
1175.0,1175.0,train,2.0267661227313814E-4,23.635028039444943,0.5336165390253615
1176.0,1176.0,train,2.0931082964860198E-4,24.75473133763185,0.5451165838080985
1177.0,1177.0,train,1.7007769394423034E-4,18.756994691335308,0.47274201261246374
1178.0,1178.0,train,1.668934275024651E-4,18.252007971894674,0.466385567550197
1179.0,1179.0,train,1.587029672939859E-4,16.87176450662241,0.4496814597146994
1180.0,1180.0,train,1.6499506313511677E-4,17.968556015225204,0.462559643452219
1181.0,1181.0,train,2.204912794096565E-4,26.893872425818124,0.563859260854001
1182.0,1182.0,train,2.2808335944483435E-4,27.98157530788575,0.5761442520041659
1183.0,1183.0,train,2.953161406824722E-4,38.73864512807866,0.6708968127309849
1184.0,1184.0,train,2.8853768036529547E-4,37.274043787141764,0.662393439366603
1185.0,1185.0,train,2.6673442562282434E-4,33.84991872527353,0.6335233117129082
1186.0,1186.0,train,2.0123058645474246E-4,23.41885171334882,0.531071594288856
1187.0,1187.0,train,2.1003925651530536E-4,24.957031738169803,0.5463618662161803
1188.0,1188.0,train,1.6954842433882867E-4,18.690300430262337,0.47169075380472913
1189.0,1189.0,train,1.860934400678364E-4,21.216509589384145,0.5035827573797023
1190.0,1190.0,train,1.770282741728102E-4,19.870251870840058,0.4863550014805298
1191.0,1191.0,train,1.7590226474036274E-4,19.697713267812162,0.4841737661175456
1192.0,1192.0,train,2.162513896027732E-4,26.11424374111808,0.5568442616697689
1193.0,1193.0,train,3.2652352096639763E-4,44.45566733878572,0.7073649064369667
1194.0,1194.0,train,3.6729361530975663E-4,53.690989855399124,0.748989828114186
1195.0,1195.0,train,2.892034679084526E-4,37.51001661135604,0.6632382891617197
1196.0,1196.0,train,3.2644985953253936E-4,44.44207871162752,0.7072837722843315
1197.0,1197.0,train,2.7297275065137305E-4,34.89021203806513,0.642026920368296
1198.0,1198.0,train,2.809742091925036E-4,36.215660563400796,0.6526456859118923
1199.0,1199.0,train,2.682888403791372E-4,34.14566747722447,0.6356608826671317
1200.0,1200.0,train,2.655817375875089E-4,33.66091203692464,0.6319300856772698
1201.0,1201.0,train,2.4872939114214455E-4,31.593638208994733,0.6078303520023838
1202.0,1202.0,train,2.030955493986425E-4,23.715857128541643,0.5343512670553681
