X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
812.0,812.0,train,3.4152721196570367E-4,47.5086881743312,0.7213337172824497
813.0,813.0,train,3.420021873115429E-4,47.57854623844762,0.7218284686103633
814.0,814.0,train,3.5518357408462914E-4,50.42813709932355,0.7352137184649787
816.0,816.0,train,3.9379289658947493E-4,59.92941475112539,0.7708273381322096
817.0,817.0,train,3.7903467636106117E-4,56.265896734552825,0.7578178899156632
818.0,818.0,train,3.906693008167055E-4,59.30532887772206,0.7681334781624687
819.0,819.0,train,3.9369920910134487E-4,59.90635894958276,0.7707469970255855
820.0,820.0,train,4.050089967446991E-4,62.004740176855584,0.7802449729570133
821.0,821.0,train,5.219608566339452E-4,86.09231116238374,0.8581221180329567
823.0,823.0,train,4.217660444488796E-4,64.63609289530702,0.7935989694057177
824.0,824.0,train,4.4855681941833594E-4,70.26636164861121,0.8132837825520206
825.0,825.0,train,4.151044402280416E-4,63.82341118900917,0.7883902480227541
826.0,826.0,train,4.3137478799535283E-4,66.47631474726771,0.8008870466340502
827.0,827.0,train,4.082841017622428E-4,62.560413936273655,0.7829212024410045
828.0,828.0,train,5.195001716997538E-4,85.28404241376072,0.8568099525797437
829.0,829.0,train,4.908275062701654E-4,79.35916214962656,0.8405955793600453
830.0,830.0,train,5.195449804973302E-4,85.29360828353191,0.8568339551092069
831.0,831.0,train,3.3630842434084654E-4,46.399465283657264,0.7158393460822985
832.0,832.0,train,5.091384851267088E-4,83.02504854873797,0.8511500932747573
833.0,833.0,train,7.249262222753771E-4,97.77388796889251,0.9336050136860264
834.0,834.0,train,0.0010283785646334797,99.54544042689704,0.9786654248346409
835.0,835.0,train,3.265079232010734E-4,44.01714748817839,0.7052268925012289
836.0,836.0,train,3.13523054555136E-4,41.802412314177445,0.6905533706102649
837.0,837.0,train,5.163531170508498E-4,84.77525502908165,0.8551140785325776
838.0,838.0,train,3.3983649826410954E-4,47.101140321735066,0.7195654575683141
839.0,839.0,train,3.339484999638115E-4,45.898130547266035,0.7133193611652366
840.0,840.0,train,3.618431965298753E-4,52.012789670629935,0.7417294519939761
841.0,841.0,train,3.859023585225104E-4,58.162630928280194,0.7639611960359043
842.0,842.0,train,3.665847386731406E-4,53.29176712806479,0.7462705977378579
843.0,843.0,train,3.803748730293353E-4,56.62869735421681,0.759029156004088
844.0,844.0,train,4.0493102547484687E-4,61.990315139525315,0.7801808587814016
845.0,845.0,train,3.9271626378008424E-4,59.69661073862867,0.7699023787457983
846.0,846.0,train,3.7924091514016843E-4,56.324898314279096,0.7580046835794567
847.0,847.0,train,3.8457215568686966E-4,57.77674215981125,0.7627835909444624
848.0,848.0,train,3.536886096652086E-4,50.14502711769762,0.7337286081724761
849.0,849.0,train,3.684285360250535E-4,53.65292167043084,0.7480148296515665
851.0,851.0,train,3.882389604594105E-4,58.76368844126838,0.7660156127923413
852.0,852.0,train,4.5743867330750557E-4,71.86217611412069,0.8193862755621732
853.0,853.0,train,4.4835161088659255E-4,70.17922027747035,0.8131403784853255
854.0,854.0,train,5.23827802583689E-4,86.54566201384041,0.8591096425854557
856.0,856.0,train,3.5413060923225197E-4,50.258926427668655,0.7341685594780669
857.0,857.0,train,3.496458212917527E-4,49.273453299457785,0.7296706149150923
859.0,859.0,train,4.6919217019766423E-4,75.01230145721621,0.8271562850146287
860.0,860.0,train,4.2643426286700676E-4,65.73187578177162,0.7971724659322768
861.0,861.0,train,4.374511429472782E-4,67.76275856736947,0.8053624567801093
863.0,863.0,train,3.2548018295078425E-4,43.88597835382528,0.7040912968436606
864.0,864.0,train,3.301930764609484E-4,44.928001543461214,0.7092630705340217
865.0,865.0,train,5.633375030166742E-4,92.15786925602684,0.8784693951051331
866.0,866.0,train,0.0010016521864978029,99.46803559410125,0.9764218792479616
867.0,867.0,train,3.614449719669069E-4,51.93839744271336,0.7413443783645774
869.0,869.0,train,3.4535660766652425E-4,48.2642670292958,0.7252976352806528
871.0,871.0,train,4.175730857616233E-4,64.27055944407742,0.7903356426510686
872.0,872.0,train,4.2445291715291543E-4,65.37944764775787,0.7956633760507538
873.0,873.0,train,4.0675265875812143E-4,62.257459186842944,0.7816738755665833
874.0,874.0,train,4.5237064001868004E-4,71.12287261018172,0.8159290215454199
875.0,875.0,train,4.2391210119899274E-4,65.23100467158955,0.795249517022268
876.0,876.0,train,4.2774628510135334E-4,66.01497063797991,0.7981656275824828
877.0,877.0,train,4.4209174113232465E-4,68.76068438605158,0.8087125222054716
878.0,878.0,train,4.127098160717076E-4,63.36090274710274,0.7864859400708798
879.0,879.0,train,3.9049837202874025E-4,59.26993863233149,0.7679851548479799
880.0,880.0,train,4.107637606584203E-4,62.9804215711463,0.7849257377743379
881.0,881.0,train,5.525025596836013E-4,90.8272332813673,0.8734417840669246
882.0,882.0,train,5.24980917901791E-4,86.72854214501044,0.8597161482276601
883.0,883.0,train,4.5467330342559205E-4,71.5395350366759,0.8175079546231855
884.0,884.0,train,4.133669768949256E-4,63.52848060072454,0.7870102422519467
885.0,885.0,train,3.492460809007818E-4,49.12799087809428,0.7292660265670514
886.0,886.0,train,3.33192363723033E-4,45.7209250524838,0.7125072225875515
887.0,887.0,train,3.4374726270640344E-4,47.89945395941806,0.7236386714171033
888.0,888.0,train,3.916997349862438E-4,59.51661629015285,0.7690256299105515
889.0,889.0,train,4.4418673860492126E-4,69.32299695634451,0.810205957683412
890.0,890.0,train,4.2575430781093525E-4,65.62650292736528,0.796655839141425
891.0,891.0,train,5.906270426284031E-4,93.73224075005155,0.8902649305506882
892.0,892.0,train,9.500706019520644E-4,99.17364116447627,0.9714030791992734
894.0,894.0,train,4.0010794494960204E-4,61.07143714671136,0.776178357419258
895.0,895.0,train,7.984022002668598E-4,98.49187462250902,0.9495627903925526
897.0,897.0,train,2.4739824725806707E-4,31.03042451863863,0.6036984581716485
898.0,898.0,train,2.7963916494391783E-4,35.85617223508521,0.6487304415090698
899.0,899.0,train,2.819580251614805E-4,36.22538354640938,0.6517646812216138
900.0,900.0,train,3.5577004745459856E-4,50.57701407280499,0.7357940614013099
901.0,901.0,train,4.175950101639675E-4,64.27405684549,0.7903528396177655
902.0,902.0,train,4.828280162087901E-4,77.77033262182,0.8357527967497794
903.0,903.0,train,3.153469504204887E-4,42.23444652086504,0.6926577410376671
904.0,904.0,train,3.266917401425842E-4,44.06594650253534,0.7054295400530737
905.0,905.0,train,4.447363440912737E-4,69.47144986450417,0.8105958139335606
906.0,906.0,train,4.5651563623090303E-4,71.71324056288464,0.8187614809448818
907.0,907.0,train,4.2660684447547533E-4,65.75862080931424,0.7973033836770821
908.0,908.0,train,5.908515925377797E-4,93.75619353192685,0.8903570800978907
909.0,909.0,train,6.75036515054927E-4,96.92450346485144,0.9199803960068587
910.0,910.0,train,5.415230194408941E-4,89.15143557627916,0.8681348690136326
911.0,911.0,train,3.2419411739246617E-4,43.693119222943444,0.7026641016979429
912.0,912.0,train,2.9929466877705443E-4,39.090182864812704,0.6736345868298605
913.0,913.0,train,3.7467327414631715E-4,55.182899148170826,0.7538337596996119
914.0,914.0,train,3.500704220475003E-4,49.341368814501664,0.7300997029544205
915.0,915.0,train,3.4897350151158213E-4,49.02885016496262,0.7289897942251924
916.0,916.0,train,3.539910579021613E-4,50.22296530601148,0.7340297334198432
917.0,917.0,train,3.51593937297374E-4,49.732581647259444,0.7316337205404797
918.0,918.0,train,3.988251743942201E-4,60.88175133722912,0.7751016172985083
919.0,919.0,train,8.018088330252086E-4,98.53344295554419,0.9502015376389925
920.0,920.0,train,5.911158139207327E-4,93.77387295523283,0.8904654107128117
921.0,921.0,train,4.2409100536830766E-4,65.29084668423528,0.795386516008463
922.0,922.0,train,0.001115660615543189,99.7637897765588,0.9846089740496137
923.0,923.0,train,8.877362555206273E-4,98.89961777004109,0.9638922428206761
924.0,924.0,train,3.7699246606436395E-4,55.862600085602,0.7559604277960629
925.0,925.0,train,3.197561365600794E-5,4.786025863865971,0.1127503830024692
926.0,926.0,train,2.018058839030108E-4,23.144548872879195,0.5299927874214116
927.0,927.0,train,2.2998509177895319E-4,28.31457235313329,0.5770210378913514
928.0,928.0,train,2.443543390478734E-4,30.599907862345848,0.5991595663470459
929.0,929.0,train,2.776462323584972E-4,35.39303512915038,0.6461015631905901
930.0,930.0,train,2.832186592230758E-4,36.47700441584081,0.6534032150186052
931.0,931.0,train,2.9585737482704306E-4,38.58879544429033,0.6694104930314864
932.0,932.0,train,2.3683775446688412E-4,29.412758691977462,0.587727356958466
933.0,933.0,train,4.0814025647557193E-4,62.533521573771075,0.7828043474678867
934.0,934.0,train,4.357800879718398E-4,67.26584618812535,0.8041418018192521
935.0,935.0,train,2.7718658492567865E-4,35.277518441211114,0.6454924552704095
936.0,936.0,train,3.393983661735686E-4,46.96936095150039,0.7191054024679187
937.0,937.0,train,3.433810264748474E-4,47.781342100422656,0.7232597462639749
938.0,938.0,train,4.94752596228455E-4,80.21540844997567,0.8429192919628602
939.0,939.0,train,4.7608138219481795E-4,76.45203218253033,0.8315542891738184
940.0,940.0,train,5.926321584250748E-4,93.8752405774843,0.8910850445929187
941.0,941.0,train,4.971957118822367E-4,80.89681898874221,0.8443485178845251
942.0,942.0,train,4.8022099497977013E-4,77.21688651412502,0.8341429686064306
944.0,944.0,train,3.7500848043717634E-4,55.303064399648314,0.7541422813528513
945.0,945.0,train,3.897719528683859E-4,59.13849343001304,0.7673537460426245
946.0,946.0,train,3.8399531596338077E-4,57.52887969931485,0.7622711003623412
947.0,947.0,train,3.4579683551243067E-4,48.37821091835131,0.7257496989492735
948.0,948.0,train,3.67476632581824E-4,53.437368392742414,0.747115831641852
949.0,949.0,train,3.3651221858140267E-4,46.491951179033116,0.7160559207157499
950.0,950.0,train,4.881165362551217E-4,78.74441831677255,0.8389706045681142
951.0,951.0,train,3.4069946070475193E-4,47.37071282399752,0.7204693979889445
952.0,952.0,train,8.449506296896035E-4,98.7815458774018,0.957624106458934
953.0,953.0,train,7.646911090808524E-4,98.06135438644948,0.9427830049012375
954.0,954.0,train,9.78680763846382E-5,10.822963971916813,0.306600809919243
955.0,955.0,train,5.732083338016045E-5,7.107173701474241,0.19301632883745634
956.0,956.0,train,4.507387909046755E-5,5.956094741236185,0.15518099344200664
957.0,957.0,train,2.579532998529935E-4,32.369947481886506,0.6190430985349795
958.0,958.0,train,2.725775256471696E-4,34.41459041980612,0.6393264362228943
960.0,960.0,train,3.2091349345361107E-4,43.11113819906242,0.6989922172828769
961.0,961.0,train,3.7327959165050074E-4,54.824899245783946,0.7525468669527893
962.0,962.0,train,3.798440108041644E-4,56.50376643213858,0.758550090435555
963.0,963.0,train,3.2924348259026653E-4,44.7584727787075,0.708228340453696
964.0,964.0,train,3.936449412002549E-4,59.8930040183893,0.7707004470522021
965.0,965.0,train,5.186794797473222E-4,85.10883949014202,0.8563696236679726
966.0,966.0,train,4.384250875347617E-4,67.97221280526463,0.8060703816310565
967.0,967.0,train,3.579337205762021E-4,51.13962701370114,0.737924136556541
968.0,968.0,train,3.8880907807151523E-4,58.924342604340154,0.7665141591469768
969.0,969.0,train,4.96631974842228E-4,80.69025579782571,0.8440198894149241
970.0,970.0,train,4.079095960947676E-4,62.48954593270141,0.782616835571404
971.0,971.0,train,3.557496772357268E-4,50.561776696845584,0.7357739254519517
972.0,972.0,train,3.4792613821371486E-4,48.750272290108285,0.7279257701686381
973.0,973.0,train,3.765771818404572E-4,55.77866047262905,0.7555809726902225
974.0,974.0,train,3.5596535172464363E-4,50.72310600278811,0.7359870416885271
975.0,975.0,train,2.893246743491386E-4,37.4031711732621,0.6612311749471204
976.0,976.0,train,9.582870933529378E-4,99.34244177936841,0.9722687743089183
977.0,977.0,train,3.59529801003809E-4,51.582430533674426,0.7394844184640719
978.0,978.0,train,7.232948764528029E-4,97.76209199143686,0.933198547337222
980.0,980.0,train,6.592511341025571E-4,96.27820400416897,0.9151123355806038
982.0,982.0,train,8.408962372514776E-5,9.625754205653074,0.2699196710006512
983.0,983.0,train,1.9141307045169487E-5,2.914984238576296,0.06910846057034326
984.0,984.0,train,2.9586351807232673E-4,38.5897520918719,0.6694180910302892
985.0,985.0,train,3.3599149025417287E-4,46.2556342671322,0.7155022080958081
986.0,986.0,train,3.2351387956448146E-4,43.542977258181665,0.7019064350663244
987.0,987.0,train,3.0426756140928494E-4,40.14432873845038,0.6796504336755711
988.0,988.0,train,3.191313853585853E-4,42.77838220749693,0.6969785966476582
989.0,989.0,train,2.044609930204416E-4,23.500470224585,0.5346384638078253
990.0,990.0,train,3.732452148276069E-4,54.81761875791862,0.7525150393512321
991.0,991.0,train,4.008983804265024E-4,61.246254640538034,0.7768392696665297
992.0,992.0,train,4.2712087734119033E-4,65.87427039919002,0.797692820615368
993.0,993.0,train,4.4637219228064833E-4,69.74673091242269,0.8117514512876951
994.0,994.0,train,3.3251856022363627E-4,45.51693261207577,0.7117815762516766
995.0,995.0,train,4.619985426788635E-4,72.77815718168573,0.8224413461889265
996.0,996.0,train,3.635480425663176E-4,52.586245357110485,0.7433715272353714
997.0,997.0,train,3.365604022675028E-4,46.51381789783399,0.7161071019771413
998.0,998.0,train,3.108861483954541E-4,41.42727523108986,0.6874854669738252
999.0,999.0,train,2.6873899881894745E-4,33.83112907991836,0.6341094661478746
1000.0,1000.0,train,3.622219223656793E-4,52.13240573351048,0.742095138947015
1001.0,1001.0,train,3.0046359880755074E-4,39.4122250625682,0.675058752911881
1003.0,1003.0,train,1.9190714384700232E-4,21.776004198909916,0.5122603547882605
1004.0,1004.0,train,1.317803063123142E-4,13.862409639742511,0.38922321133329363
1005.0,1005.0,train,1.225064582680715E-4,13.002058168799124,0.3676598888746293
1006.0,1006.0,train,1.702893411855423E-5,2.5523702416061953,0.06172254744034289
1007.0,1007.0,train,1.8693837515812393E-4,20.825313191483804,0.5031087548850977
1008.0,1008.0,train,2.9973469886767344E-4,39.20402617586125,0.6741714286767715
1009.0,1009.0,train,1.6305647799675849E-4,17.252949399222988,0.4566686022942251
1010.0,1010.0,train,1.6493070526556224E-4,17.69949891363585,0.4604650953271946
1011.0,1011.0,train,1.5097831666242265E-4,16.007654243703715,0.4315536588094875
1012.0,1012.0,train,3.212722532026593E-4,43.16820532018422,0.699395962417757
1013.0,1013.0,train,3.284440998695016E-4,44.50343770490444,0.7073544344241252
1014.0,1014.0,train,3.1944481540949784E-4,42.84232384560637,0.6973337178664941
1015.0,1015.0,train,3.3249433902547373E-4,45.50892474787905,0.711755457384917
1016.0,1016.0,train,3.03525937882065E-4,40.05587924877706,0.6787603567002469
1017.0,1017.0,train,3.8291356065501034E-4,57.303898281940135,0.7613070329035108
1018.0,1018.0,train,5.487901412661818E-4,90.28365938567636,0.8716717402199643
1020.0,1020.0,train,4.602286924428451E-4,72.4723808811022,0.8212617475086827
1021.0,1021.0,train,4.777961222571894E-4,76.75165489813698,0.8326314566375411
1022.0,1022.0,train,3.6574973095223446E-4,53.06688067896739,0.7454767136122276
1023.0,1023.0,train,3.584988495642659E-4,51.262210805543184,0.7384776559852176
1024.0,1024.0,train,2.912557589920105E-4,37.74465112251602,0.6636698512832715
1025.0,1025.0,train,2.8823099184921E-4,37.112578714096635,0.6598421795523238
1026.0,1026.0,train,2.751487868978891E-4,34.91842912696034,0.6427793885371977
1027.0,1027.0,train,2.889529578069811E-4,37.298130833115124,0.6607597260371216
1028.0,1028.0,train,4.6659428773937266E-4,74.20672580070992,0.8254681677253605
1029.0,1029.0,train,8.172633940101712E-4,98.62232083866007,0.9529991984278252
1030.0,1030.0,train,9.708864019453344E-5,10.755328394089506,0.3045758587356888
1031.0,1031.0,train,5.270052370936651E-4,86.94804399224701,0.8607745740817832
1032.0,1032.0,train,2.529842101205852E-4,31.74798177385669,0.6118946279540143
1033.0,1033.0,train,1.4764403062631634E-4,15.664479405877355,0.42441821122290235
1034.0,1034.0,train,1.6542021603483807E-4,17.798061455479747,0.46145228696607954
1035.0,1035.0,train,2.075600544550233E-4,24.110319699055395,0.5400028829823746
1036.0,1036.0,train,2.7949278373444003E-4,35.838273708185305,0.6485380162575386
1037.0,1037.0,train,3.4249784410393316E-4,47.65144607269346,0.7223438258999497
1038.0,1038.0,train,2.726988418940476E-4,34.432794576496505,0.6394900997906245
1039.0,1039.0,train,6.164063904801325E-4,94.57540859329411,0.900354200673602
1040.0,1040.0,train,6.451407837086761E-4,95.89087240815556,0.9105106875705629
1041.0,1041.0,train,4.4549756982968294E-4,69.60924835313168,0.8111344582141587
1042.0,1042.0,train,3.1542795970117813E-4,42.26050771173755,0.6927508750975995
1043.0,1043.0,train,2.644822705661633E-4,33.169190563301115,0.6282358283826088
1045.0,1045.0,train,2.395149086927518E-4,29.910534906019663,0.5918360347627961
1046.0,1046.0,train,2.4319808471852616E-4,30.43795529908862,0.5974218380653723
1047.0,1047.0,train,2.4608878704454514E-4,30.844125356009616,0.6017522037860668
1048.0,1048.0,train,3.0037129519189216E-4,39.38491201096414,0.6749465211354823
1049.0,1049.0,train,4.543034158187904E-4,71.48082613429392,0.8172552393193351
1050.0,1050.0,train,3.6497273280242353E-4,52.91174218016315,0.7447357511848545
1051.0,1051.0,train,3.957267656293253E-4,60.23845348079504,0.7724794407775828
1052.0,1052.0,train,1.6795429594692988E-4,18.142887826957892,0.46653393656144404
1053.0,1053.0,train,1.2795915179513077E-4,13.416674412623355,0.3804288879554587
1054.0,1054.0,train,1.526115171579032E-4,16.137100233811513,0.43501640075469405
1056.0,1056.0,train,2.498357407754914E-4,31.33870780589649,0.6072960161321926
1057.0,1057.0,train,4.601813790529756E-4,72.46389513472259,0.8212301059913313
1058.0,1058.0,train,8.188161125561661E-4,98.63125028447054,0.9532714400181419
1059.0,1059.0,train,3.7463382657258504E-4,55.16884983008211,0.7537974269615443
1060.0,1060.0,train,5.091744549216269E-4,83.03121097469644,0.8511701229818219
1061.0,1061.0,train,6.07265626350319E-4,94.29848209966411,0.8968875830791919
1062.0,1062.0,train,2.604235787837376E-4,32.76869348940768,0.6225476610711218
1063.0,1063.0,train,2.5955104245377233E-4,32.621642837898875,0.6213134996270682
1064.0,1064.0,train,2.553575182111242E-4,32.020233066777685,0.6153254201096895
1065.0,1065.0,train,2.415373825854438E-4,30.199979555435892,0.5949127892827878
1066.0,1066.0,train,2.3717957752837223E-4,29.513935030461585,0.5882542536837476
1067.0,1067.0,train,2.2452937274343454E-4,27.505055095416083,0.5682988018195124
1068.0,1068.0,train,3.4003248347426246E-4,47.22912784429666,0.719771005394052
1069.0,1069.0,train,3.6045017705710444E-4,51.75268989892377,0.7403799250893122
1070.0,1070.0,train,8.178026749823532E-5,9.351310863261066,0.2635845291045804
1071.0,1071.0,train,3.300858312543217E-5,4.886330750392274,0.11617263258877653
1072.0,1072.0,train,1.6857193578656137E-4,18.207335350567295,0.4677652190796151
1073.0,1073.0,train,9.391869086752163E-5,10.505455893729645,0.29627931521513795
1074.0,1074.0,train,1.664239593049814E-4,17.9674789261417,0.46347088076274057
1075.0,1075.0,train,3.258537219710607E-4,43.93107900506739,0.7045045418135721
1076.0,1076.0,train,2.0952245979291622E-4,24.500630880275864,0.543367749403957
1078.0,1078.0,train,4.447153184667392E-4,69.46577067245546,0.8105809143939119
1079.0,1079.0,train,7.682037791560552E-4,98.10806240497219,0.9435300195506992
1080.0,1080.0,train,0.00106777291609735,99.64399157512217,0.9815890665742278
1081.0,1081.0,train,0.0011674245285302918,99.91848690049143,0.987318774159777
1082.0,1082.0,train,2.9359603902536576E-4,38.133259545791276,0.6666017641126046
1083.0,1083.0,train,2.555353781808209E-4,32.04301878466527,0.6155813049204256
1084.0,1084.0,train,2.4547377301733044E-4,30.75678143489565,0.6008348107723362
1085.0,1085.0,train,3.473763256607805E-4,48.668356937376444,0.7273655405102617
1086.0,1086.0,train,2.7319393629954936E-4,34.507086160404064,0.6401572449684656
1087.0,1087.0,train,3.280615949077936E-4,44.412493170335814,0.7069353446183468
1088.0,1088.0,train,2.8634246481105865E-4,36.81941484664475,0.6574302972727266
1090.0,1090.0,train,2.022980331794546E-4,23.251489254160568,0.53085739472947
1091.0,1091.0,train,3.1923309392267317E-4,42.799131373630175,0.6970938797070575
1092.0,1092.0,train,3.668501867663717E-4,53.33510140549894,0.7465224536002386
1093.0,1093.0,train,2.9204817097047106E-4,37.870615272531666,0.6646654642018274
1094.0,1094.0,train,2.3145477081747202E-4,28.584068510156452,0.5793403817113623
1095.0,1095.0,train,1.815805525624611E-4,20.101108044640714,0.4930480838638225
1096.0,1096.0,train,1.8491931858300253E-4,20.500203467853535,0.49934112316599844
1098.0,1098.0,train,4.095181658163153E-4,62.79056812023132,0.7839211338923288
1099.0,1099.0,train,2.7887372840748533E-4,35.76257971397966,0.6477230715729154
1100.0,1100.0,train,3.620983226478591E-4,52.0933682287482,0.7419758515080273
1101.0,1101.0,train,6.569446193220525E-4,96.20376717899136,0.9143766482366988
1102.0,1102.0,train,5.051212561668152E-4,81.977347035393,0.8488960609516899
1103.0,1103.0,train,3.154133102755717E-4,42.2557949001479,0.6927340351613358
1104.0,1104.0,train,2.6337289783436263E-4,33.051601686652404,0.6266896347513833
1105.0,1105.0,train,1.0944250506198263E-4,11.994409368021987,0.33598616972877393
1107.0,1107.0,train,1.6442096204695192E-4,17.582483515561098,0.459435177734431
1109.0,1109.0,train,2.713745744516128E-5,4.148973407327507,0.09654424771397507
1110.0,1110.0,train,1.618130774533598E-4,17.061670451247696,0.4541352027951632
1111.0,1111.0,train,1.9277467353384298E-4,21.90876403215372,0.5138408205825431
1112.0,1112.0,train,2.674466529549682E-4,33.6302056850964,0.6323361035242698
1113.0,1113.0,train,2.8204362047732533E-4,36.24236809617084,0.6518761801182487
1115.0,1115.0,train,1.7917890283880035E-4,19.76657278485546,0.48847250236631423
1116.0,1116.0,train,2.099757019614482E-4,24.59196169248711,0.5441414020539717
1117.0,1117.0,train,2.603231877390396E-4,32.75177434458643,0.6224058676941175
1118.0,1118.0,train,3.057323315742733E-4,40.40179982122785,0.6814011729576237
1119.0,1119.0,train,3.49247760599126E-4,49.12860210726659,0.7292677279026045
1120.0,1120.0,train,2.3912117149948753E-4,29.860959199173323,0.5912343371270992
1121.0,1121.0,train,2.3744636938176174E-4,29.573016747195318,0.5886650270260081
1122.0,1122.0,train,2.1217540206319501E-4,25.083137489480016,0.5478775588877347
1123.0,1123.0,train,8.091600384267224E-5,9.252635159601843,0.2611995270111943
1124.0,1124.0,train,3.4610804878281614E-4,48.458914658327245,0.7260688304725009
1125.0,1125.0,train,1.845123598180864E-5,2.8011311032994075,0.06670204334769159
1126.0,1126.0,train,6.69715259652381E-5,7.9968850295672125,0.2216333125356199
1127.0,1127.0,train,4.872055100292277E-5,6.298029146051992,0.16662869922935886
1128.0,1128.0,train,1.5198591009909717E-4,16.08751518569913,0.43369247656772303
1129.0,1129.0,train,1.9426510060773026E-4,22.200969219131593,0.5165441330487502
1130.0,1130.0,train,2.2264045529922516E-4,27.069811129250052,0.5652371980178608
1131.0,1131.0,train,2.7770447981631535E-4,35.40767835540025,0.6461786758340473
1132.0,1132.0,train,2.3030095449133071E-4,28.39151335458219,0.577520586594573
1133.0,1133.0,train,2.4700179530252626E-4,30.97405928285875,0.6031102165694108
1134.0,1134.0,train,2.3243846318695202E-4,28.69654915321207,0.5808856664203441
1135.0,1135.0,train,1.6221935895058251E-4,17.123916772448045,0.45496428844857095
1136.0,1136.0,train,2.056603437757921E-4,23.758998697289165,0.5367218990026066
1137.0,1137.0,train,9.365333386444705E-6,1.3077683825455182,0.03443137144432884
1138.0,1138.0,train,1.203062387274856E-4,12.791839516829429,0.36243324715205905
1139.0,1139.0,train,1.3482743973528786E-4,14.17223951959721,0.39614659081784
1141.0,1141.0,train,1.3977454350066747E-4,14.785999042279759,0.4072201438344414
1142.0,1142.0,train,1.964475097219421E-4,22.50791177013062,0.52047545401763
1143.0,1143.0,train,1.6462762485698406E-4,17.629924521346492,0.45985296915617646
1144.0,1144.0,train,2.663698022358546E-4,33.447939163597056,0.6308518813712627
1145.0,1145.0,train,2.6985095179136157E-4,33.98974142899436,0.635628445406925
1146.0,1146.0,train,2.1738345274989777E-4,26.088892063879626,0.5566017343198248
1147.0,1147.0,train,2.382536819618942E-4,29.751702677272156,0.5899055332535215
1148.0,1148.0,train,2.1694353435113418E-4,26.012514051556003,0.5558713678165548
1150.0,1150.0,train,8.217048234804697E-5,9.39602985578529,0.26465883266256407
1151.0,1151.0,train,1.0586373493490238E-5,1.4969961148163344,0.038832243755998364
1152.0,1152.0,train,1.1998848223118735E-4,12.761477545076692,0.361674851974387
1153.0,1153.0,train,1.3221558696620232E-4,13.916275756162937,0.39021704934878176
1154.0,1154.0,train,1.2876258221896383E-4,13.50332061389099,0.3822884221912056
1155.0,1155.0,train,1.529958960232821E-4,16.167565754084848,0.4358282967498427
1156.0,1156.0,train,2.0586882030272326E-4,23.79633868972588,0.5370830982776879
1157.0,1157.0,train,1.63586417559473E-4,17.382757027291607,0.4577447651125103
1158.0,1158.0,train,1.9410524142068994E-4,22.164924465641526,0.5162549042042963
1159.0,1159.0,train,1.4410392639466414E-5,2.121016522463249,0.0524854169934984
1160.0,1160.0,train,2.4504020431099075E-5,3.7872157838719898,0.08759908421850648
1164.0,1164.0,train,1.948490117276795E-4,22.299371089453324,0.5175991187827482
1165.0,1165.0,train,1.610640968789691E-4,16.962294082939465,0.4526034751572059
1166.0,1166.0,train,1.2640492127069284E-4,13.249770300896433,0.3768157282451561
1167.0,1167.0,train,1.5961317905179844E-4,16.796488001631776,0.4496239887592606
1168.0,1168.0,train,1.9541057142916603E-4,22.372632390255244,0.5186115492007252
1169.0,1169.0,train,1.5402436861064675E-4,16.249081558628472,0.4379949331980999
1170.0,1170.0,train,1.7894347109981878E-4,19.735063225549233,0.4880217452773914
1171.0,1171.0,train,1.8992668251422389E-4,21.308324276151428,0.5086330700976567
1172.0,1172.0,train,2.198408204264725E-4,26.531911487708165,0.5606594963927889
1173.0,1173.0,train,2.175459537080377E-4,26.116897622450555,0.5568712196925936
1176.0,1176.0,train,2.1184645843214437E-4,25.001839518127348,0.5473208064862315
1177.0,1177.0,train,1.6712232755090544E-4,18.056076226726518,0.46487088013074596
1178.0,1178.0,train,1.6328811721151535E-4,17.309688958129,0.45713926090282164
1179.0,1179.0,train,1.5688938054323216E-4,16.55569186529399,0.4439867495143397
1181.0,1181.0,train,2.1529446611861765E-4,25.68399656561866,0.5531228086781532
1182.0,1182.0,train,2.2427101918360862E-4,27.436969247118626,0.5678813321778893
1183.0,1183.0,train,2.901216410790529E-4,37.57526853817825,0.6622397625439627
1184.0,1184.0,train,2.8495482579321123E-4,36.66503710924044,0.655647218398205
1185.0,1185.0,train,2.6380989723909053E-4,33.0979217985725,0.6272994709695559
1186.0,1186.0,train,2.0056048517362167E-4,22.917549520493363,0.5277977476656985
1187.0,1187.0,train,2.068385501577017E-4,23.970025895588183,0.5387595209342109
1188.0,1188.0,train,1.671088389860715E-4,18.054668764731982,0.4648438746086898
1189.0,1189.0,train,1.8258628931320438E-4,20.225983279514843,0.4949520164733314
1190.0,1190.0,train,1.7440548460289057E-4,18.934230571214094,0.4792552925295971
1191.0,1191.0,train,1.8056967861302455E-4,19.969355050007124,0.491127193576651
1192.0,1192.0,train,2.1992026407681653E-4,26.55412582797914,0.5607900573083728
1193.0,1193.0,train,3.334490009529802E-4,45.78670331359891,0.7127831249455503
1194.0,1194.0,train,3.8129102311128385E-4,56.83609625284751,0.7598536819829604
1195.0,1195.0,train,2.9193377823510795E-4,37.85201052229554,0.6645219195700669
1198.0,1198.0,train,2.8105300843748397E-4,36.045802439289716,0.6505835934921154
1199.0,1199.0,train,2.7675573900648757E-4,35.207838956682615,0.6449205622125815
