X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,3.9118822827162984E-4,59.713931715651476,0.7677563041051008
817.0,817.0,train,3.7646959469405826E-4,55.88977498287503,0.7546417984119566
819.0,819.0,train,3.9082272507963824E-4,59.650252178720145,0.7674392824513512
820.0,820.0,train,4.0313887489373395E-4,62.28274372268355,0.7778871060884567
821.0,821.0,train,5.226314065451074E-4,86.63809796017749,0.8578015965430318
822.0,822.0,train,4.488350676760353E-4,71.30409720123819,0.8127131621841939
823.0,823.0,train,4.2574953987086964E-4,66.5128735067818,0.795861295813823
824.0,824.0,train,4.492117177987062E-4,71.51337569020943,0.812976248181158
825.0,825.0,train,4.030435938356704E-4,62.24562457185074,0.7778081082633285
826.0,826.0,train,4.155835819673581E-4,64.56014688053246,0.7879673160182672
827.0,827.0,train,4.0044375368437533E-4,61.44432157102527,0.7756416960237692
828.0,828.0,train,5.061586642717951E-4,83.03210870644169,0.8487851277819367
829.0,829.0,train,4.817587493527027E-4,77.69472932420044,0.8343684663453611
830.0,830.0,train,5.057464918140221E-4,82.85709727180591,0.8485523373507958
831.0,831.0,train,3.9724924228413244E-4,60.81596967710555,0.7729508078992813
833.0,833.0,train,7.149972053334218E-4,97.72824883555863,0.9306415640657466
834.0,834.0,train,9.903517853872925E-4,99.3182645463032,0.9751805709280966
835.0,835.0,train,3.2882790080895126E-4,44.38947949622512,0.7068968729028158
837.0,837.0,train,5.164608077382312E-4,85.2961548677075,0.85448883635734
838.0,838.0,train,3.289564781495663E-4,44.42624606127133,0.70703749004453
839.0,839.0,train,3.3419145120906736E-4,45.838801924824814,0.7127057327178569
840.0,840.0,train,3.524355699965859E-4,50.003175945973325,0.7316163566351072
841.0,841.0,train,3.837431758467438E-4,57.93238661677019,0.7612127020268236
842.0,842.0,train,3.627776365850144E-4,52.59441519513968,0.7417780586257627
843.0,843.0,train,3.787766985947545E-4,56.42175738452082,0.7567453681629527
844.0,844.0,train,3.990721621656669E-4,61.18107709057422,0.7744902686340753
845.0,845.0,train,3.882492005825316E-4,59.20663733088263,0.7651948344321648
846.0,846.0,train,3.7591730403660955E-4,55.78356185044529,0.7541355385277155
847.0,847.0,train,3.8280109746067283E-4,57.53464055628085,0.760371656432675
848.0,848.0,train,3.489769816266158E-4,49.27078940034635,0.7281296257449059
849.0,849.0,train,3.6461161175043686E-4,53.172498178180504,0.7435394615660015
850.0,850.0,train,3.9659357601326973E-4,60.534615367459566,0.7723945299404342
851.0,851.0,train,3.8077637439769095E-4,56.897515135484774,0.7585540355471376
852.0,852.0,train,4.444701814402902E-4,70.12097195135465,0.8096372072644694
853.0,853.0,train,4.404450787359253E-4,69.02007247191683,0.8067559454261453
855.0,855.0,train,4.989219289836141E-4,81.41301555553673,0.8446453904574539
856.0,856.0,train,3.43878778116842E-4,48.22618086785425,0.7229071686653589
857.0,857.0,train,3.429330233307393E-4,48.01684645402882,0.7219273897300815
858.0,858.0,train,3.823963292453148E-4,57.27042079980229,0.7600093882141148
859.0,859.0,train,4.63264499727536E-4,73.93089551467634,0.8225322828740449
860.0,860.0,train,4.2015842594312215E-4,65.47015948630303,0.7915568195601932
861.0,861.0,train,4.285858450531698E-4,67.05867354260118,0.798010804998176
862.0,862.0,train,4.5262476882276483E-4,72.27957109365737,0.8153434432041482
864.0,864.0,train,3.605889529649929E-4,52.08192214131369,0.7396601429243619
865.0,865.0,train,5.202780922995003E-4,85.90958709287261,0.8565471828284895
866.0,866.0,train,9.861929434898185E-4,99.3054225703389,0.9747923342590893
867.0,867.0,train,3.377354328518217E-4,46.63783863963565,0.7164806465031568
868.0,868.0,train,8.413893797010923E-4,98.76507953068553,0.9567250097064337
869.0,869.0,train,3.332865391835335E-4,45.484527703008844,0.7117338262756119
870.0,870.0,train,3.663937173968707E-4,53.69778516635584,0.745239536677708
871.0,871.0,train,4.128015930189625E-4,64.04051161856428,0.7857543623395687
872.0,872.0,train,4.168501198848879E-4,64.89724919682934,0.7889672067723887
873.0,873.0,train,3.995489822864003E-4,61.27854298219686,0.7748912194163364
874.0,874.0,train,4.356985664733363E-4,68.39450689425318,0.8033021971300534
875.0,875.0,train,4.1623311875237497E-4,64.7868487194519,0.7884806947133911
876.0,876.0,train,4.203115321687007E-4,65.49346514297646,0.7916758927640866
877.0,877.0,train,4.3683642994989705E-4,68.53772821732451,0.804135735151325
878.0,878.0,train,4.048347239223724E-4,62.52539412047938,0.7792884505451187
879.0,879.0,train,3.780850348382754E-4,56.24861758088174,0.7561166234134251
880.0,880.0,train,3.835542946374525E-4,57.8703659414845,0.7610443142234763
881.0,881.0,train,5.130915097299258E-4,84.60691448283326,0.8526475271251854
882.0,882.0,train,4.981542299406914E-4,81.23527493086773,0.8441996366867817
885.0,885.0,train,3.4161446436360173E-4,47.535148185119716,0.720555610028605
886.0,886.0,train,3.1975010902943944E-4,42.410446052301076,0.6967965358723824
887.0,887.0,train,3.3359015385210904E-4,45.58950388465893,0.7120602847699062
888.0,888.0,train,3.814395149126631E-4,57.033674871143056,0.759150858850991
889.0,889.0,train,4.155177083109714E-4,64.53721700839739,0.7879151814789249
890.0,890.0,train,4.138942016816807E-4,64.32369530015852,0.7866262269018109
891.0,891.0,train,6.169915831441641E-4,95.35224452960821,0.9000111992549408
892.0,892.0,train,8.962409489071735E-4,99.02766214041105,0.9647360460386818
893.0,893.0,train,0.001335371172874271,100.0,0.9931519278917262
894.0,894.0,train,3.915299070283813E-4,59.77346045708502,0.7680522706416401
895.0,895.0,train,7.207215648478803E-4,97.81559694800539,0.9321076278671966
896.0,896.0,train,2.0412245413242925E-4,23.312138580959893,0.5331806633341815
897.0,897.0,train,2.4663069566385754E-4,30.50046184886474,0.6016640502511429
899.0,899.0,train,2.7061491535024473E-4,33.52308418080465,0.6357707958063399
901.0,901.0,train,3.9730028777587887E-4,60.82606406828963,0.772994058640831
902.0,902.0,train,4.591366252748441E-4,73.23348278366018,0.81977708347001
903.0,903.0,train,3.2998829538769106E-4,44.70680646900467,0.7081634850381704
904.0,904.0,train,3.3204522658236214E-4,45.25110379591375,0.7103952633330111
905.0,905.0,train,4.254758000052479E-4,66.46209341451066,0.7956526340662347
907.0,907.0,train,3.9679634109188205E-4,60.656208181439574,0.7725667045526151
908.0,908.0,train,5.470749970133772E-4,90.54447238686049,0.8701997847715764
909.0,909.0,train,6.871818368023593E-4,97.32836703087037,0.9230544101141733
910.0,910.0,train,5.390208152392844E-4,89.44437172860131,0.8662388466396955
912.0,912.0,train,2.8630366941664187E-4,36.171539169515356,0.6564850022076941
913.0,913.0,train,3.5323958858391504E-4,50.24072478291007,0.732420490354655
914.0,914.0,train,3.296323383059468E-4,44.61246951883167,0.707775528255703
915.0,915.0,train,3.39290372951597E-4,46.99713761856339,0.7181212151076741
916.0,916.0,train,3.475440947913896E-4,49.00590313646919,0.7266718419678728
917.0,917.0,train,3.5197819871897164E-4,49.894914868457064,0.7311578419789955
918.0,918.0,train,4.441214854276252E-4,69.99234260469537,0.8093893114216725
919.0,919.0,train,8.108401459911105E-4,98.50578115186174,0.9514987873360191
920.0,920.0,train,5.431277158393413E-4,89.91749030911639,0.8682734403284443
921.0,921.0,train,4.6616367380382737E-4,74.80689907767228,0.8244421527944406
923.0,923.0,train,8.423132981552424E-4,98.76950246556918,0.9568739731296506
924.0,924.0,train,3.968106549231539E-4,60.6647918045915,0.7725788539828207
925.0,925.0,train,3.175375449184506E-5,4.656219282583553,0.11175649903054985
926.0,926.0,train,2.0615270012203812E-4,23.752013651920667,0.5367044592817856
927.0,927.0,train,2.3182118807345308E-4,28.49011764710659,0.5790277762229797
928.0,928.0,train,2.456385211890164E-4,30.36603007108078,0.6001863053977916
929.0,929.0,train,2.794386559624674E-4,34.614109161164464,0.6475700275319991
930.0,930.0,train,2.813442886059082E-4,34.99493292380824,0.6500676462407855
931.0,931.0,train,2.957358022842851E-4,37.772804504048686,0.6683670580651041
932.0,932.0,train,2.511139162399654E-4,31.11691836899982,0.6082735553632741
933.0,933.0,train,3.963546902723552E-4,60.442254004098984,0.7721915168190479
935.0,935.0,train,2.936462969324691E-4,37.487820121652135,0.6657707680176796
936.0,936.0,train,3.3752050173675203E-4,46.57382477769508,0.7162531295456283
937.0,937.0,train,3.408215702169786E-4,47.2687310940496,0.7197274563823975
938.0,938.0,train,4.658676305529237E-4,74.7192501462935,0.8242480763055445
940.0,940.0,train,5.731060762272707E-4,93.0000952727912,0.8822168867921639
941.0,941.0,train,4.734732989735748E-4,76.27162396798381,0.8291667251439757
942.0,942.0,train,4.6812278594862705E-4,75.19759305762618,0.8257210933931459
943.0,943.0,train,3.474984550356715E-4,48.995607794126116,0.7266252809734804
944.0,944.0,train,3.6676525830745856E-4,53.828792381717264,0.7455925533148755
945.0,945.0,train,3.717109688490233E-4,54.84368315708784,0.750245350620351
946.0,946.0,train,3.621387752982366E-4,52.45091147520281,0.7411616408732649
947.0,947.0,train,3.278006743897617E-4,44.03048257944223,0.7057710321645048
948.0,948.0,train,3.5740936647609165E-4,51.31730589620827,0.736552377455264
949.0,949.0,train,3.3763104803234695E-4,46.60674925818252,0.7163701719570403
950.0,950.0,train,5.179261963848777E-4,85.55266565154992,0.8552824692613508
951.0,951.0,train,3.310800026037937E-4,45.014613127479066,0.7093501249183229
952.0,952.0,train,8.11961249719822E-4,98.51511666813488,0.9517012979150943
953.0,953.0,train,7.773944921826551E-4,98.23092180395223,0.945050610990524
954.0,954.0,train,1.231778108728461E-4,12.660988907245066,0.3685373353799024
955.0,955.0,train,6.0988090403824976E-5,7.297318919913933,0.20356989515965718
956.0,956.0,train,4.771991019251963E-5,6.13374580688401,0.1631389573250711
957.0,957.0,train,2.603467853545486E-4,32.28162318505427,0.6215418802534782
958.0,958.0,train,2.741675352083103E-4,33.94019363105524,0.6405681869866747
959.0,959.0,train,3.050555177239891E-4,39.72790967963588,0.6797037636174135
961.0,961.0,train,3.6563764608309765E-4,53.44185779874352,0.7445196481616613
962.0,962.0,train,3.7382781163453294E-4,55.34718517765413,0.7522107252716107
963.0,963.0,train,3.23456476503759E-4,43.040815989990044,0.7009617750428427
964.0,964.0,train,3.870597250664465E-4,58.761990853623274,0.7641501501463152
965.0,965.0,train,4.788550362717922E-4,77.05335669657134,0.8325637470613846
966.0,966.0,train,4.3025986834287097E-4,67.48281803440214,0.7992688357173812
967.0,967.0,train,3.3814185754246046E-4,46.75888585993857,0.716910371910852
968.0,968.0,train,3.689364919107357E-4,54.35605056892457,0.7476457734474501
969.0,969.0,train,4.8427947314665093E-4,78.52715514894123,0.8359193692358329
970.0,970.0,train,3.825287324390232E-4,57.357117265382655,0.7601279495239017
971.0,971.0,train,3.486813089930699E-4,49.21689478819636,0.7278294537098666
972.0,972.0,train,3.201284088680734E-4,42.506484131100954,0.6972243167241907
973.0,973.0,train,3.512289524470133E-4,49.7184218882987,0.7304050293699414
974.0,974.0,train,3.301666163150187E-4,44.75406568450807,0.7083576429130831
975.0,975.0,train,2.8932342889763466E-4,36.88930713660525,0.6603347355156057
976.0,976.0,train,0.0010281595701764773,99.52011409823733,0.9784468291322796
977.0,977.0,train,3.5028313307314686E-4,49.50218480513893,0.7294516970775532
978.0,978.0,train,7.727929403585598E-4,98.19566736733884,0.9440987811856733
979.0,979.0,train,5.286825041995884E-4,87.84673587372912,0.8609769475074118
980.0,980.0,train,7.0266188646585E-4,97.5400239665947,0.9273738622082881
981.0,981.0,train,5.065441790850304E-5,6.444346932989493,0.17225424033541792
982.0,982.0,train,8.145764498192895E-5,9.165455976642614,0.26214731457945173
983.0,983.0,train,1.7814674815667913E-5,2.676476353568379,0.06432473922527449
984.0,984.0,train,2.9616287342981853E-4,37.86784936688475,0.6688952228044556
985.0,985.0,train,3.3403579793080574E-4,45.79501566693553,0.7125387894324364
986.0,986.0,train,3.226288291058666E-4,42.930406922652345,0.700036649759128
987.0,987.0,train,2.996068618814885E-4,38.65404082267023,0.6731238228250317
988.0,988.0,train,3.1074362274682903E-4,40.93087688586795,0.6864315996321138
990.0,990.0,train,3.8000780136966027E-4,56.733301528435156,0.757860472922067
991.0,991.0,train,3.82345970559388E-4,57.25353516194955,0.7599642788165379
992.0,992.0,train,4.161658519280628E-4,64.76338930970724,0.7884275863369333
993.0,993.0,train,4.323912004542692E-4,67.90953711310391,0.8008592027652952
995.0,995.0,train,4.5176605778694676E-4,72.00891142603844,0.814750701539181
996.0,996.0,train,3.5554881734542264E-4,50.9675307699343,0.7347166774713016
997.0,997.0,train,3.2837613628478724E-4,44.26029787150188,0.7064022703873956
998.0,998.0,train,3.033616966075967E-4,39.428915522178315,0.6776725743812282
999.0,999.0,train,2.639802092282325E-4,32.848280567560636,0.6266392974777082
1000.0,1000.0,train,3.633081914638834E-4,52.757185086119996,0.7422888589030954
1001.0,1001.0,train,3.3319938062247815E-4,45.46813788158987,0.7116400415860035
1002.0,1002.0,train,5.369233406323564E-4,89.05553381432016,0.8651876469099337
1004.0,1004.0,train,1.643707093141585E-4,17.35587996458645,0.4585226271476448
1005.0,1005.0,train,1.2465856559568204E-4,12.739907447681363,0.37201741268999966
1007.0,1007.0,train,1.8755754794320958E-4,20.800805497446333,0.5034099572294135
1008.0,1008.0,train,2.9536906562841977E-4,37.72192926052764,0.6679128374899903
1009.0,1009.0,train,1.7183084984750374E-4,18.353453665476056,0.4733906442163266
1010.0,1010.0,train,1.73498248718237E-4,18.63698852745226,0.47665753825548574
1011.0,1011.0,train,1.5958818856202928E-4,16.70881577838445,0.4487710158855941
1012.0,1012.0,train,3.524966191660307E-4,50.02118968378954,0.7316774992350803
1013.0,1013.0,train,3.5023968449341883E-4,49.494487534106135,0.7294078224761694
1014.0,1014.0,train,3.406038261330618E-4,47.230874171307185,0.7194996001201943
1015.0,1015.0,train,3.3928723421687996E-4,46.996486791759715,0.7181179131072977
1016.0,1016.0,train,3.069627488123317E-4,40.030405905240485,0.6819755525431125
1017.0,1017.0,train,3.780080179908191E-4,56.2300701665852,0.7560465121283308
1018.0,1018.0,train,5.39684926466922E-4,89.56188850788519,0.8665699703656979
1019.0,1019.0,train,5.049453864316042E-4,82.68367521801765,0.8480988562482455
1020.0,1020.0,train,4.4804739211875465E-4,71.1000459605247,0.812161782569204
1021.0,1021.0,train,4.6920649912264876E-4,75.39356703341268,0.8264245523797226
1022.0,1022.0,train,3.6109116571676547E-4,52.29069323448092,0.7401476478740371
1023.0,1023.0,train,3.274540328471298E-4,43.93590803047371,0.7053901377829407
1026.0,1026.0,train,2.8058631135250415E-4,34.779782333516465,0.6490763298866931
1027.0,1027.0,train,2.969631052400746E-4,38.06627746507907,0.6698826167635534
1028.0,1028.0,train,5.097050312762144E-4,83.60929303253343,0.850773349754697
1030.0,1030.0,train,8.426804563459815E-5,9.418849226339342,0.2698460580646812
1031.0,1031.0,train,5.052470335927793E-4,82.73287740064822,0.8482697685883195
1032.0,1032.0,train,2.614329801468314E-4,32.437047860262545,0.6230729787726054
1033.0,1033.0,train,1.4974784346439234E-4,15.534479381090009,0.4281505155824272
1034.0,1034.0,train,1.649573610851777E-4,17.42887003625616,0.4597068758640489
1035.0,1035.0,train,2.104243581168566E-4,24.50205415803397,0.5440319438995698
1036.0,1036.0,train,2.7601776404033055E-4,34.19906353163048,0.6430416243969903
1037.0,1037.0,train,3.729586980067132E-4,55.144873585735,0.7514056783799518
1038.0,1038.0,train,2.737868750801883E-4,33.89161742809676,0.6400571880360919
1039.0,1039.0,train,6.146455573836522E-4,95.22579140698134,0.8991318844809697
1040.0,1040.0,train,6.468857918308052E-4,96.18942972357468,0.910567074727045
1041.0,1041.0,train,4.2330922325759977E-4,66.11440230647769,0.7939935907621276
1042.0,1042.0,train,3.0249532143244333E-4,39.22506965597665,0.6766286641551532
1043.0,1043.0,train,2.498359636946549E-4,30.911594155771954,0.606400755861346
1044.0,1044.0,train,2.691700991204578E-4,33.387276624485445,0.6338014753681103
1045.0,1045.0,train,2.2923067606029217E-4,27.89120453937868,0.5749380171203453
1046.0,1046.0,train,2.3804499911385504E-4,29.297799022796113,0.5886934749726525
1047.0,1047.0,train,2.5368062195743694E-4,31.403631138355856,0.6120081036949188
1048.0,1048.0,train,3.114679949487996E-4,41.062823762274355,0.6872781732366238
1049.0,1049.0,train,4.8390290684082815E-4,78.37363399267221,0.8356886086878813
1050.0,1050.0,train,3.726102600905114E-4,55.035320788380254,0.7510821915546124
1051.0,1051.0,train,4.1266356511963546E-4,64.00961552130887,0.7856439676188718
1052.0,1052.0,train,1.6625113727085586E-4,17.590785219760917,0.4623094198727279
1053.0,1053.0,train,1.2564525677050044E-4,12.814665526416768,0.37432568491838936
1054.0,1054.0,train,1.4968172761004384E-4,15.518365356752751,0.4280093923537057
1055.0,1055.0,train,2.336268126093532E-4,28.77272702730681,0.5818551027226202
1056.0,1056.0,train,2.6534082600933377E-4,33.009926446319966,0.6285304205454973
1057.0,1057.0,train,4.6536004860175316E-4,74.48831336802876,0.8239148223965889
1058.0,1058.0,train,8.412241587489644E-4,98.76367754170069,0.9566983169404853
1059.0,1059.0,train,3.5344306448014534E-4,50.324977921587504,0.7326236130755255
1060.0,1060.0,train,4.963102848593424E-4,80.63940544608198,0.8431237432599633
1061.0,1061.0,train,5.774467970900282E-4,93.51812688089018,0.8841096199437585
1062.0,1062.0,train,2.483588787462222E-4,30.687127543479264,0.6042249761874325
1063.0,1063.0,train,2.5071184685129236E-4,31.065250396780307,0.6076852980155363
1064.0,1064.0,train,2.4318988094999827E-4,30.061792291402075,0.5965157974657826
1066.0,1066.0,train,2.3378919420089872E-4,28.784324457154014,0.5821084344455788
1067.0,1067.0,train,2.3060725412588914E-4,28.18944593957454,0.57711620606154
1068.0,1068.0,train,3.534979571334326E-4,50.34894063736861,0.7326783840365305
1069.0,1069.0,train,3.84104967687743E-4,58.04164774017088,0.7615349085964792
1070.0,1070.0,train,8.341785722630561E-5,9.345760892996793,0.2675255858039417
1071.0,1071.0,train,2.766670154913379E-5,4.192456649540609,0.09810386879835986
1072.0,1072.0,train,1.5729544032946994E-4,16.439191820201625,0.44403399383033515
1073.0,1073.0,train,8.806716950512792E-5,9.763940443238482,0.28012575238983295
1076.0,1076.0,train,2.0205462246914615E-4,22.896347494573593,0.5295640799073256
1077.0,1077.0,train,2.570645262694782E-4,31.88956561652357,0.6168773169226485
1078.0,1078.0,train,4.5555849530993874E-4,72.66828728311783,0.8173542323731328
1079.0,1079.0,train,7.997008184072242E-4,98.41302353571339,0.9494399217651619
1080.0,1080.0,train,0.0011159290691499977,99.71168753637451,0.9844671807778534
1081.0,1081.0,train,0.0011606958890794021,99.8093988481404,0.9868571320357111
1082.0,1082.0,train,3.050474007009648E-4,39.72655526162353,0.6796940604669789
1083.0,1083.0,train,2.536822508726744E-4,31.40378810615312,0.6120104624203722
1084.0,1084.0,train,2.4672084307949036E-4,30.510206841387205,0.6017980448526232
1085.0,1085.0,train,3.6267204282036273E-4,52.56201798444966,0.7416762757851965
1086.0,1086.0,train,2.9714642275695794E-4,38.13004409955252,0.6701083946360871
1088.0,1088.0,train,2.842319024883064E-4,35.73996572096121,0.653818608584452
1089.0,1089.0,train,2.252369548466429E-4,27.168453221081617,0.5685549677049762
1090.0,1090.0,train,2.0180465614977482E-4,22.828613732005074,0.5291250014420392
1092.0,1092.0,train,3.5979875324935903E-4,51.82296272589605,0.7388912326613253
1093.0,1093.0,train,2.8458329019360106E-4,35.84008161651481,0.6542723026643712
1094.0,1094.0,train,2.2829635462066515E-4,27.755586440371918,0.5734532321347812
1095.0,1095.0,train,1.82019546051252E-4,19.884664886202145,0.4930393416602067
1096.0,1096.0,train,2.0097271213592E-4,22.668451058769296,0.5276606958961352
1097.0,1097.0,train,2.1052010340776552E-4,24.517925053542413,0.5441948479273448
1098.0,1098.0,train,4.3290979157297187E-4,68.01863751135544,0.8012442576868946
1099.0,1099.0,train,2.930321679660846E-4,37.419587840585606,0.6650038315560427
1100.0,1100.0,train,3.846862663558793E-4,58.149745284949766,0.7620516945493655
1101.0,1101.0,train,6.856206447762859E-4,97.30711567815489,0.9226047716337588
1102.0,1102.0,train,5.229999036587344E-4,86.75073528767521,0.8579970249893532
1103.0,1103.0,train,3.234444168524174E-4,43.03695362014302,0.7009483155466308
1104.0,1104.0,train,2.6893896400609476E-4,33.36564697928649,0.6334854460143795
1105.0,1105.0,train,1.0454454625557415E-4,11.187438564351133,0.3230613056920818
1106.0,1106.0,train,2.6185986994046523E-4,32.49813193836407,0.6236730249886103
1107.0,1107.0,train,1.4042025763040078E-4,14.581779857424285,0.4078928320362081
1108.0,1108.0,train,4.4203311685110986E-5,5.808427530545746,0.152083244183719
1109.0,1109.0,train,2.606116215890939E-5,3.969535405956815,0.09268339963530026
1111.0,1111.0,train,1.8801071000226232E-4,20.947989580840847,0.5042491117147883
1112.0,1112.0,train,2.6064747439113084E-4,32.32464907339541,0.6219663525307821
1113.0,1113.0,train,2.747146360981748E-4,34.010009411331296,0.6413013460366555
1114.0,1114.0,train,2.2233727817500606E-4,26.591126269840473,0.5638605178429816
1115.0,1115.0,train,1.956787304845122E-4,22.006163858192856,0.5182354753806724
1116.0,1116.0,train,2.322966946218924E-4,28.572451308898835,0.579774194408883
1118.0,1118.0,train,3.233395663329031E-4,43.01437555216843,0.7008312687887162
1119.0,1119.0,train,3.6476775669621664E-4,53.253019708207425,0.7436888715146679
1120.0,1120.0,train,2.494080387704468E-4,30.82445209837955,0.6057716463408005
1121.0,1121.0,train,2.482887655281773E-4,30.679554765905266,0.6041213993419693
1122.0,1122.0,train,2.1365475795087754E-4,24.97105730702481,0.5494962234503782
1123.0,1123.0,train,8.054567980934088E-5,9.075144332407199,0.2596316961033155
1124.0,1124.0,train,3.461968182483985E-4,48.72790201099448,0.7252940266211567
1125.0,1125.0,train,1.7870246747814357E-5,2.684942411966259,0.06451878008072764
1126.0,1126.0,train,6.742952739255567E-5,7.851267624912896,0.22248802367641318
1128.0,1128.0,train,1.6015371917465614E-4,16.785939384207506,0.44993323362001003
1129.0,1129.0,train,2.0325826703260048E-4,23.150252027738787,0.5316726168282607
1130.0,1130.0,train,2.3283838004092649E-4,28.65730349470067,0.5806228832977345
1131.0,1131.0,train,2.9496124405386105E-4,37.66535454516449,0.667407000706262
1132.0,1132.0,train,2.412020568293818E-4,29.739353589527912,0.5935112847975863
1133.0,1133.0,train,2.532885478114878E-4,31.365849543808128,0.6114399494998606
1134.0,1134.0,train,2.3796841230304823E-4,29.282336662801097,0.5885758934102718
1135.0,1135.0,train,1.590819313704178E-4,16.641892918913864,0.4477285276304197
1136.0,1136.0,train,2.099838731178883E-4,24.43513126996242,0.5432817385751366
1137.0,1137.0,train,8.713315897249166E-6,1.2490227574687056,0.03199622150502279
1138.0,1138.0,train,1.2037716627402515E-4,12.511376122151598,0.3619024269146496
1139.0,1139.0,train,1.407597013152957E-4,14.616207584888466,0.4086424682541554
1140.0,1140.0,train,1.4277122465040533E-4,14.826489778458075,0.4130653325575394
1141.0,1141.0,train,1.4756933759101375E-4,15.291763007523835,0.4234821511671003
1142.0,1142.0,train,2.0927521273919015E-4,24.32747247062813,0.5420722032877698
1143.0,1143.0,train,1.7120818574456876E-4,18.245383462656825,0.47216545069481597
1144.0,1144.0,train,2.826455193248771E-4,35.36853091628586,0.6517629278763528
1145.0,1145.0,train,2.877715716397124E-4,36.52031096643659,0.6583617733853322
1147.0,1147.0,train,2.4481691644509914E-4,30.25471055386132,0.5989584585643046
1148.0,1148.0,train,2.228449551894879E-4,26.711209185986693,0.5646860977395235
1149.0,1149.0,train,2.815976790344499E-4,35.08016586323851,0.6503984165655186
1150.0,1150.0,train,8.021217560554731E-5,9.042117508676043,0.2587095982502394
1151.0,1151.0,train,1.0370680946512079E-5,1.5004506451115776,0.03796534173874189
1152.0,1152.0,train,1.3069422214758108E-4,13.354589704648244,0.3860051490901021
1154.0,1154.0,train,1.3535788553996778E-4,13.933917282261493,0.39659952649470576
1155.0,1155.0,train,1.5512081565860388E-4,16.251172083597897,0.4395034151182595
1156.0,1156.0,train,2.0902463878838675E-4,24.289405589088204,0.5416437597598383
1157.0,1157.0,train,1.568136474821854E-4,16.397537611848847,0.4430334026425158
1159.0,1159.0,train,1.4424271334040783E-5,2.140244396263677,0.05240999663225132
1160.0,1160.0,train,2.5261200144181408E-5,3.846159439994355,0.08997049664406753
1161.0,1161.0,train,2.2087183386453955E-5,3.3345910572379918,0.07912630717412705
1162.0,1162.0,train,1.3901784389589418E-4,14.423108563609242,0.40478561855615125
1163.0,1163.0,train,1.6538824506151056E-4,17.48247978205003,0.46057503273325817
1164.0,1164.0,train,1.9623610862833126E-4,22.07102903713393,0.5192366058769182
1165.0,1165.0,train,1.6161767593148775E-4,16.99688705242005,0.4529304309967429
1167.0,1167.0,train,1.4971324362970175E-4,15.526046568964032,0.42807666713461756
1168.0,1168.0,train,1.8322650838886593E-4,20.17130481870804,0.49531783501521576
1169.0,1169.0,train,1.5298445548104147E-4,15.976083264457388,0.4350166067208836
1170.0,1170.0,train,1.792592824869816E-4,19.43573680194655,0.4877898012173235
1171.0,1171.0,train,1.9413834583821392E-4,21.764147357139137,0.5154578700775339
1172.0,1172.0,train,2.2568032441569222E-4,27.24016675188846,0.5692682963430812
1173.0,1173.0,train,2.209208781993617E-4,26.31039991209259,0.5615488934093015
1174.0,1174.0,train,2.0898099199673115E-4,24.282774823032018,0.5415690893698248
1175.0,1175.0,train,2.0388072506569556E-4,23.25992286634356,0.5327593247777012
1176.0,1176.0,train,2.157159555567305E-4,25.33905824692418,0.5529485054726457
1178.0,1178.0,train,1.6136892610602962E-4,16.961043646934332,0.4524223130628624
1179.0,1179.0,train,1.536554716442376E-4,16.053618417244863,0.4364297381105814
1180.0,1180.0,train,1.5749018328545686E-4,16.45602864895414,0.44443792722012243
1181.0,1181.0,train,2.1946368080262183E-4,26.06407724551465,0.5591578987171011
1182.0,1182.0,train,2.3083073389431054E-4,28.25934158465036,0.5774687682449644
1183.0,1183.0,train,2.9744628912937527E-4,38.23435202214446,0.6704773837955142
1184.0,1184.0,train,2.9149474430851694E-4,37.24304502789579,0.663076140057872
1186.0,1186.0,train,2.023860944713836E-4,22.986166978871044,0.5301456958393479
1187.0,1187.0,train,2.042479337845488E-4,23.33924903594633,0.5333992270313275
1188.0,1188.0,train,1.656137059451982E-4,17.51058666194063,0.4610287414423525
1189.0,1189.0,train,1.796692993421275E-4,19.50760471402012,0.4885730058721911
1190.0,1190.0,train,1.6917555389840547E-4,18.029759312834877,0.46814603942874944
1191.0,1191.0,train,1.725904212411259E-4,18.503867291599057,0.4748813753266231
1192.0,1192.0,train,2.065146507542987E-4,23.813493438587372,0.5373298792345759
1193.0,1193.0,train,3.537008768777677E-4,50.43752276755696,0.7328807565458176
1194.0,1194.0,train,3.963152076721653E-4,60.427739499224174,0.7721579457470497
1195.0,1195.0,train,3.104043580735902E-4,40.85581032326596,0.6860343134315185
1196.0,1196.0,train,3.38143249822357E-4,46.75927792447439,0.7169118428914849
1197.0,1197.0,train,2.640950091797566E-4,32.86191919035539,0.6267992292866487
1198.0,1198.0,train,2.7474720220892326E-4,34.01472781160854,0.6413449400470388
1199.0,1199.0,train,2.7148559057800525E-4,33.61914437776581,0.6369524301408913
1200.0,1200.0,train,2.6016609275867253E-4,32.261244617510904,0.6212865735587503
1201.0,1201.0,train,2.4250177888143266E-4,29.962202238301824,0.5954782816034998
1203.0,1203.0,train,2.1397067777671308E-4,25.011091641871122,0.5500270796414288
1204.0,1204.0,train,2.2014886787548419E-4,26.17787602392565,0.5602837852495817
1205.0,1205.0,train,2.1528155718387087E-4,25.242085326103897,0.5522231424574979
1206.0,1206.0,train,3.312316990367902E-4,45.05229911350917,0.7095146303150677
