X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
807.0,807.0,train,2.9801425046717796E-4,39.15917493508246,0.6753492446308724
808.0,808.0,train,3.171251486834354E-4,42.765036043096565,0.6979458608138777
809.0,809.0,train,3.393839696769582E-4,47.011706843321875,0.7222895260149598
810.0,810.0,train,3.3843196508727663E-4,46.8599461027126,0.7212896884478824
811.0,811.0,train,3.356097739669047E-4,46.2517613394835,0.7183044950096151
813.0,813.0,train,3.2487536434540614E-4,44.17766827234445,0.7066550654628614
815.0,815.0,train,3.7039561671407107E-4,53.97080673836578,0.7529699499962641
816.0,816.0,train,3.69927260218466E-4,53.874562787841995,0.7525328026524544
817.0,817.0,train,3.624307321731361E-4,52.07639636001594,0.7454295874656245
818.0,818.0,train,3.7161441099084E-4,54.32996064001147,0.7541039133440581
819.0,819.0,train,3.8704597619301193E-4,58.00336411389411,0.7680191559370698
820.0,820.0,train,3.972215657440443E-4,60.29094009887305,0.7767612339269393
821.0,821.0,train,5.165432567470238E-4,85.99931459725825,0.8577192919790959
822.0,822.0,train,4.602810981070133E-4,72.60759045555552,0.8240514098094762
823.0,823.0,train,4.3640811664729556E-4,67.91427111981776,0.8074583537335143
824.0,824.0,train,4.485940102807052E-4,70.3638861082315,0.8161149809749869
825.0,825.0,train,3.797427280231159E-4,56.12962129447868,0.7615345114837919
826.0,826.0,train,3.84073941011635E-4,57.194099833181475,0.7654018038579977
828.0,828.0,train,4.6766691109966315E-4,74.68700834933334,0.8288893590272329
829.0,829.0,train,4.3277395884124854E-4,67.42342096154519,0.8047986795982706
830.0,830.0,train,4.5997365393848693E-4,72.51187553189813,0.8238470847547504
832.0,832.0,train,5.257464650348033E-4,87.78121544330882,0.8625775488461936
833.0,833.0,train,6.517627617410683E-4,96.64486473540698,0.9145998701370462
834.0,834.0,train,9.782133495222164E-4,99.23114929809357,0.9750968317644001
835.0,835.0,train,2.978560382055439E-4,39.129481476731215,0.6751552883798613
836.0,836.0,train,2.871743391934574E-4,37.445966863087044,0.6617887418052208
837.0,837.0,train,5.243032595926924E-4,87.44928843894732,0.8618268133448352
838.0,838.0,train,3.0948674580399683E-4,41.25967610784821,0.6891093387302212
839.0,839.0,train,3.0657862193062544E-4,40.72155192524713,0.6856775213644493
840.0,840.0,train,3.2613404363806376E-4,44.50239600171244,0.7080455937757162
841.0,841.0,train,3.47214458071455E-4,48.81298062254079,0.730378539268689
844.0,844.0,train,3.718571561520356E-4,54.37745465986874,0.7543291405008418
847.0,847.0,train,3.6689866560575394E-4,53.28577673896645,0.7496872848127285
848.0,848.0,train,3.274420921100948E-4,44.76385618804527,0.7094836788887269
849.0,849.0,train,3.48697473506807E-4,49.25200105254325,0.7318837681649892
850.0,850.0,train,3.813771745589626E-4,56.50408806362724,0.7630013241847369
851.0,851.0,train,3.626841768498284E-4,52.131718327677916,0.7456730324809109
852.0,852.0,train,4.3339282063478045E-4,67.53888317325217,0.8052541778842912
853.0,853.0,train,4.330937574277801E-4,67.50534377226926,0.8050341924952642
854.0,854.0,train,5.03234609749307E-4,83.24836277749195,0.8503884704538005
855.0,855.0,train,5.091679420708115E-4,84.26538824576662,0.8537022727868288
856.0,856.0,train,3.567329088256494E-4,50.875326132652184,0.7398946401324231
857.0,857.0,train,3.2816918912709583E-4,44.88849936466157,0.7102799932295257
858.0,858.0,train,3.667796499100594E-4,53.241193833433414,0.7495747978367248
859.0,859.0,train,4.1857333261450516E-4,64.4790740673386,0.7940488771881393
860.0,860.0,train,3.86753234718127E-4,57.81720683207204,0.7677626520806504
861.0,861.0,train,4.09085630831299E-4,62.745115942526006,0.786538819023503
862.0,862.0,train,4.1503080769294566E-4,63.9126165028842,0.7912761843442294
863.0,863.0,train,3.1672777002558143E-4,42.670138505277954,0.6974924074362285
864.0,864.0,train,3.279952503988533E-4,44.858681781701094,0.7100896949357263
865.0,865.0,train,4.7954521203519355E-4,77.13451233457718,0.8363925885225418
866.0,866.0,train,9.55185282934058E-4,99.16753305900815,0.9728350891197203
867.0,867.0,train,3.264629501872964E-4,44.56814037721427,0.7084078663811688
868.0,868.0,train,8.614704535571813E-4,98.75980120209215,0.9613054004058024
869.0,869.0,train,3.1745956424050943E-4,42.87524599721776,0.6983269395255627
870.0,870.0,train,3.3732667160328675E-4,46.606490548664326,0.7201243434070712
871.0,871.0,train,3.7278485768056966E-4,54.560291292064534,0.7551879942172404
872.0,872.0,train,3.8213662504220646E-4,56.630382380815185,0.7636798095924423
873.0,873.0,train,3.851882508440635E-4,57.53026365844056,0.7663865743854837
875.0,875.0,train,3.9872556630789267E-4,60.589639651667156,0.7780251052063499
876.0,876.0,train,4.005347255507369E-4,60.89496101165475,0.779535936595018
878.0,878.0,train,3.9672104421456213E-4,59.931740198121474,0.7763390319516266
879.0,879.0,train,3.607312355025637E-4,51.56276897728766,0.7437911131141337
880.0,880.0,train,3.734598736452683E-4,54.69572062434549,0.7558110272429933
881.0,881.0,train,4.953648521528795E-4,81.11207510039954,0.8458770738617635
882.0,882.0,train,4.941202355417967E-4,80.76004435320414,0.8451512336632871
883.0,883.0,train,4.441655105600626E-4,69.23577806127119,0.8130150234949352
884.0,884.0,train,4.234921695825896E-4,65.55436121992513,0.7978378215712476
885.0,885.0,train,3.606983789499904E-4,51.547454973634096,0.7437593326201297
886.0,886.0,train,3.177594355279701E-4,42.974071545653565,0.6986682449173054
888.0,888.0,train,3.6565965073891073E-4,52.86537577645378,0.7485137580158356
890.0,890.0,train,4.0242509812092733E-4,61.281785833504195,0.7811036044884646
891.0,891.0,train,6.131365467704289E-4,95.36952507274144,0.901193659826508
892.0,892.0,train,8.586381242494262E-4,98.70061963810441,0.9608894558453634
893.0,893.0,train,0.001361335852987328,99.99999605955398,0.9941367404664707
895.0,895.0,train,7.16158921467973E-4,97.60517070106316,0.9330295284480367
896.0,896.0,train,1.9979095266803548E-4,23.53583742424086,0.5296187942923851
897.0,897.0,train,2.4691890260027707E-4,31.72863403633803,0.6062818896627772
898.0,898.0,train,2.7076297041041166E-4,34.86940802664055,0.6401728695166898
899.0,899.0,train,2.764814421061755E-4,35.84983561769964,0.647857309565488
900.0,900.0,train,3.443585133513241E-4,48.26467370935992,0.7274559687906821
901.0,901.0,train,3.722970901975179E-4,54.46352943964647,0.7547368005626257
902.0,902.0,train,4.251087141167379E-4,65.8826243394086,0.799067752292351
903.0,903.0,train,2.9932162522886636E-4,39.42628838557341,0.6769475611385147
904.0,904.0,train,3.1366911900914903E-4,42.019310162268354,0.6939792839120751
905.0,905.0,train,4.073548004751573E-4,62.16209871499803,0.7851395200125784
906.0,906.0,train,4.0657704047378587E-4,61.962728766651615,0.7845077523635062
907.0,907.0,train,3.8665918484164766E-4,57.76774992378439,0.7676801841841387
908.0,908.0,train,5.195892029063121E-4,86.66320903595582,0.8593459314251635
909.0,909.0,train,6.72585027888999E-4,97.07736892110394,0.9210556271365306
910.0,910.0,train,5.449506828356338E-4,90.7778579634148,0.8721875763386282
911.0,911.0,train,3.384267062890138E-4,46.859107788351785,0.721284155438778
912.0,912.0,train,2.9773520859098225E-4,39.10680403637022,0.6750070823856177
913.0,913.0,train,3.4870758281101534E-4,49.25522512103887,0.7318940000019709
914.0,914.0,train,3.299464751305561E-4,45.192508134863786,0.7122172948885017
915.0,915.0,train,3.432667717511805E-4,47.95888152796667,0.7263304070986099
916.0,916.0,train,3.502365948184454E-4,49.60184005928207,0.7334370577465716
918.0,918.0,train,3.9551129282459116E-4,59.62198691508764,0.7753152772584012
919.0,919.0,train,8.600527209828873E-4,98.75038943233355,0.9610977537790275
920.0,920.0,train,5.717114783656367E-4,93.33543913575944,0.8844686856488531
921.0,921.0,train,4.259054046886707E-4,66.08942293144902,0.7996711503914085
922.0,922.0,train,0.001059609028703889,99.51950465997956,0.9816848984432976
923.0,923.0,train,8.833754008814378E-4,98.9050964649847,0.9643763850172062
924.0,924.0,train,3.949553614940045E-4,59.52787468969192,0.7748432489824939
925.0,925.0,train,3.287002854847821E-5,4.939299546184855,0.11669481990370278
926.0,926.0,train,2.0273099854119933E-4,24.00569791874607,0.5348105443183757
927.0,927.0,train,2.2848614313295722E-4,28.80394901098494,0.577909833614312
928.0,928.0,train,2.4487971391903694E-4,31.306802181651083,0.6032393728226784
929.0,929.0,train,2.805547463957792E-4,36.36463416827827,0.653230699037705
931.0,931.0,train,3.006917353993448E-4,39.76459157145819,0.6786141305318845
932.0,932.0,train,2.335488238595439E-4,29.82759097963888,0.585900074440769
933.0,933.0,train,3.8706772980129513E-4,58.00769623341929,0.7680382054169632
934.0,934.0,train,4.0965533305864043E-4,62.887933846326376,0.7869974014756952
935.0,935.0,train,2.681302406648514E-4,34.52436505159959,0.6365788731627862
936.0,936.0,train,3.0737465756426125E-4,40.839298356865285,0.6866206547172364
938.0,938.0,train,4.4470176363246015E-4,69.34501132299569,0.813393165153219
939.0,939.0,train,4.378635723611556E-4,68.11546162868439,0.8085133445165491
940.0,940.0,train,5.843491760702828E-4,93.90090784289941,0.8898509727978319
941.0,941.0,train,4.887678105070713E-4,79.38902152917248,0.8419906243841232
942.0,942.0,train,4.993705755697023E-4,82.467597958522,0.8481901304086484
943.0,943.0,train,3.5826488811267553E-4,51.10997626191115,0.7413945477626789
944.0,944.0,train,3.540076085288344E-4,50.45373084289556,0.7372048578877038
945.0,945.0,train,3.605417987503071E-4,51.48926808865731,0.7436078262874484
947.0,947.0,train,3.3252940315897905E-4,45.6264956337384,0.7150097032766586
948.0,948.0,train,3.6534814538548494E-4,52.773260102140696,0.7482178527810546
949.0,949.0,train,3.356285982064852E-4,46.257177656554624,0.7183245120310531
950.0,950.0,train,4.6661739396380196E-4,74.36334582185201,0.8282100855067649
952.0,952.0,train,7.816956789232357E-4,98.00227181761913,0.9477076434164514
953.0,953.0,train,8.199899345979568E-4,98.27004563438756,0.9547460839159949
954.0,954.0,train,1.1767178110097269E-4,12.793170744612333,0.35867027142733765
955.0,955.0,train,5.7646431205216136E-5,7.3239893343727065,0.19556536386101786
956.0,956.0,train,4.828842168701197E-5,6.362978561551786,0.1666395616658659
957.0,957.0,train,2.6471839756995905E-4,34.14415379473032,0.6318678358277965
958.0,958.0,train,2.771568165782641E-4,35.96445247484567,0.6487539686174708
959.0,959.0,train,3.1444450800956387E-4,42.20635102540237,0.6948737266314151
960.0,960.0,train,3.2561094302723247E-4,44.2930696569109,0.7074684996408274
961.0,961.0,train,3.7450349233358784E-4,55.068624748176,0.7567711576307908
962.0,962.0,train,3.7236604025098023E-4,54.47701978150198,0.7548006310269537
963.0,963.0,train,3.2561466674801433E-4,44.294559820353825,0.7074726117460697
965.0,965.0,train,4.73960599350791E-4,75.80705469080954,0.832906812436672
966.0,966.0,train,4.485417002748546E-4,70.3508144792369,0.8160786655170501
968.0,968.0,train,3.927879200383817E-4,59.09509749312124,0.7729934360656858
969.0,969.0,train,5.104279349530752E-4,84.53713117007013,0.854396482603297
970.0,970.0,train,3.7726425323827034E-4,55.67355187317051,0.759292897455856
971.0,971.0,train,3.408397854413668E-4,47.427517166772915,0.7238115565729206
973.0,973.0,train,3.4920942380861424E-4,49.39094750586624,0.7324014332123479
974.0,974.0,train,3.289742597044844E-4,45.02650904275313,0.7111591578304886
975.0,975.0,train,2.8379658009006453E-4,36.792540053861075,0.6574485786208629
976.0,976.0,train,0.0010862020175893647,99.57729703884,0.9834342505732944
977.0,977.0,train,3.596746436661923E-4,51.2913305708775,0.7427671474904148
979.0,979.0,train,4.968242545224874E-4,81.51855471052224,0.8467238411063251
980.0,980.0,train,7.109623713169943E-4,97.55464822905897,0.9317027978418856
981.0,981.0,train,5.1490726715902926E-5,6.700437145185147,0.17665317266404623
982.0,982.0,train,8.205394107372709E-5,9.541854560011192,0.2663726188989801
983.0,983.0,train,2.3334377586215004E-5,3.550971431782867,0.0843191491291847
984.0,984.0,train,2.994955330501828E-4,39.46367441266098,0.6771595763956242
985.0,985.0,train,3.4481950658346545E-4,48.35233512708228,0.7279298515572398
986.0,986.0,train,3.317163870247604E-4,45.459595176044274,0.7141336845505819
987.0,987.0,train,3.0227789928835867E-4,40.07391549404429,0.6805327673866116
988.0,988.0,train,3.1480300271860686E-4,42.28435251472523,0.695286380618145
989.0,989.0,train,2.0339005647104078E-4,24.142668780053757,0.5359664724671334
990.0,990.0,train,3.5378580835321023E-4,50.34741967244199,0.7369847282218531
991.0,991.0,train,3.765163967341126E-4,55.491502184857715,0.7586123821575319
992.0,992.0,train,4.182492482351276E-4,64.43895277466014,0.7937967582445453
993.0,993.0,train,4.695045082639546E-4,75.08927459929353,0.8300722354905051
994.0,994.0,train,3.297083781949304E-4,45.15185472195931,0.7119585145877586
995.0,995.0,train,4.8160503452814973E-4,77.71029328298944,0.8376598402388953
996.0,996.0,train,3.4875580371063707E-4,49.27060377421779,0.7319428000040522
997.0,997.0,train,3.272487066603556E-4,44.7252034358196,0.7092715155255953
998.0,998.0,train,3.0384906905090196E-4,40.34766468730147,0.6824219748698931
1000.0,1000.0,train,3.471475674663455E-4,48.79457173212833,0.7303104479191268
1001.0,1001.0,train,3.514807333709281E-4,49.81791274146959,0.73468606967727
1002.0,1002.0,train,4.975954728601443E-4,81.74102124957163,0.8471694331662204
1003.0,1003.0,train,2.1163771184451783E-4,25.51751185207647,0.5501915311888685
1004.0,1004.0,train,1.5768803203610422E-4,17.264391073142974,0.44858804689146525
1005.0,1005.0,train,1.2106746408255632E-4,13.238431814042608,0.36683883061479183
1006.0,1006.0,train,1.8599649591122452E-5,2.776208012207259,0.06780547609518006
1007.0,1007.0,train,1.9079580592776921E-4,22.119340940830632,0.513371905272895
1008.0,1008.0,train,3.020568043654021E-4,40.0380004522927,0.680266017731108
1010.0,1010.0,train,1.6708898253799668E-4,18.477159513328928,0.4678137397397787
1011.0,1011.0,train,1.5500156314220907E-4,16.966727622197695,0.4429674872014693
1012.0,1012.0,train,3.030629864410256E-4,40.20144640922597,0.6814781733004291
1013.0,1013.0,train,3.0293743025221095E-4,40.18105084471844,0.6813271660586243
1014.0,1014.0,train,2.9362066201000543E-4,38.38392799145171,0.6699197443331113
1016.0,1016.0,train,2.933161689505607E-4,38.30453192400203,0.6695401112098498
1017.0,1017.0,train,3.6387452254875945E-4,52.389571624686376,0.7468133023473285
1018.0,1018.0,train,5.520935322709089E-4,91.65965719991539,0.8755878981994759
1019.0,1019.0,train,5.278855228659593E-4,88.2552638066943,0.8636827605346536
1020.0,1020.0,train,4.520769802148551E-4,71.21377968968079,0.8185169180608816
1021.0,1021.0,train,4.450952073440979E-4,69.42771537897683,0.813670117597888
1022.0,1022.0,train,3.5094369682951026E-4,49.71145315795545,0.7341476490156981
1023.0,1023.0,train,3.2430072230971694E-4,44.097045927716366,0.7060180284750398
1024.0,1024.0,train,2.6724172641055474E-4,34.43036513329611,0.6353578591624103
1025.0,1025.0,train,2.637244972116078E-4,34.0139335503744,0.6304840173536888
1027.0,1027.0,train,2.924528820960892E-4,38.14581118936996,0.6684614147271837
1028.0,1028.0,train,4.97632973672971E-4,81.75183877767459,0.8471910672093508
1029.0,1029.0,train,7.467782472331783E-4,97.83584130806746,0.9403398858432812
1030.0,1030.0,train,9.632162087481223E-5,10.95992204856737,0.30484094010467344
1031.0,1031.0,train,5.531956945456718E-4,91.73893228987585,0.8761044602899167
1032.0,1032.0,train,2.95246553547355E-4,38.712553242543436,0.6719394892814756
1033.0,1033.0,train,1.5003412460379346E-4,16.354463136266325,0.4324234020486575
1035.0,1035.0,train,2.1188489418363007E-4,25.561785556311836,0.5506110582546286
1036.0,1036.0,train,2.8531725259397123E-4,37.07724400419379,0.6594093774829632
1037.0,1037.0,train,3.375368847588241E-4,46.67278896039094,0.7203463522310938
1039.0,1039.0,train,6.268489435579805E-4,95.95722212819625,0.9061781840287015
1040.0,1040.0,train,6.524448793828021E-4,96.68656398284125,0.914819492371536
1041.0,1041.0,train,4.032791955184879E-4,61.39371317932997,0.7818082384845253
1042.0,1042.0,train,2.9132372009671475E-4,37.973934239298174,0.6670451846960566
1043.0,1043.0,train,2.45812031704775E-4,31.469778119396203,0.6046333191031277
1044.0,1044.0,train,2.60122999909282E-4,33.537982172669594,0.6254258935502781
1045.0,1045.0,train,2.2485188312233048E-4,28.199891099330507,0.5720791257701708
1046.0,1046.0,train,2.3032968567854268E-4,29.09112567816552,0.5808371225506302
1047.0,1047.0,train,2.4706807692748427E-4,31.766593734287497,0.6065035432320292
1048.0,1048.0,train,3.003364749721055E-4,39.6712043064828,0.6781828276211641
1050.0,1050.0,train,3.51780327044734E-4,49.895999890102196,0.7349859615214747
1051.0,1051.0,train,3.933561435158797E-4,59.18753861683915,0.7734798538078723
1052.0,1052.0,train,1.7533182395583168E-4,19.696725430360466,0.4841186619014355
1053.0,1053.0,train,1.341430807752348E-4,14.417785051481006,0.3973331937674547
1054.0,1054.0,train,1.5778254163036426E-4,17.277074121402222,0.44878474135289104
1055.0,1055.0,train,2.4030456358068158E-4,30.632018152239677,0.5963273166555791
1056.0,1056.0,train,2.5163741546956026E-4,32.371448457297305,0.6132328672501826
1057.0,1057.0,train,4.4430984222223503E-4,69.2626310743295,0.813116875022239
1058.0,1058.0,train,8.551676307959692E-4,98.57852673324668,0.9603736923570108
1059.0,1059.0,train,3.5435559563719765E-4,50.53186020267176,0.7375498528787321
1060.0,1060.0,train,4.8544551460229994E-4,78.62018821080197,0.8399964417382271
1061.0,1061.0,train,5.426254143242774E-4,90.35268459620778,0.87106071313358
1062.0,1062.0,train,2.438014520619132E-4,31.08591059181127,0.6016210896338136
1063.0,1063.0,train,2.444627956784283E-4,31.229844158544623,0.6026144321407932
1064.0,1064.0,train,2.3416899895834862E-4,29.93275100484662,0.5868684163433234
1065.0,1065.0,train,2.2445343013106705E-4,28.10072805323705,0.5714349791154811
1066.0,1066.0,train,2.3212958598911343E-4,29.511146364426097,0.5836755264257316
1067.0,1067.0,train,2.286162829232552E-4,28.825676040605813,0.5781171464480495
1068.0,1068.0,train,3.3559120620176827E-4,46.24641881805783,0.7182847493203532
1069.0,1069.0,train,3.529066978876819E-4,50.1319599581874,0.7361104235942605
1070.0,1070.0,train,8.762335886854488E-5,10.173046991311935,0.2816358129585971
1071.0,1071.0,train,3.4511698193385765E-5,5.126570802730214,0.12215200944053517
1072.0,1072.0,train,1.6537551576137108E-4,18.276679394383347,0.464360217850875
1073.0,1073.0,train,9.914694889431902E-5,11.207928519333977,0.31221584861654095
1074.0,1074.0,train,1.72469180795836E-4,19.365381730533294,0.4785135631031594
1075.0,1075.0,train,3.287478549101281E-4,44.987697600536336,0.7109121860386004
1076.0,1076.0,train,2.1393973381659087E-4,25.92853665519035,0.5540834963546162
1077.0,1077.0,train,2.4618497047247374E-4,31.541824536924878,0.6051895427533156
1078.0,1078.0,train,4.3542027999896314E-4,67.76603271067664,0.8067390085262932
1080.0,1080.0,train,0.001218072575877772,99.86386886257085,0.9899303568934759
1082.0,1082.0,train,2.945984234682333E-4,38.5983958995916,0.6711358427743583
1083.0,1083.0,train,2.3944966122023935E-4,30.528549356593945,0.5950224552577644
1084.0,1084.0,train,2.4295820759427897E-4,30.949479834541947,0.6003509286031872
1085.0,1085.0,train,3.412788151482152E-4,47.53796664388817,0.7242689154359561
1086.0,1086.0,train,2.757782061812284E-4,35.697848953760094,0.6469212276704058
1087.0,1087.0,train,3.5314244514852197E-4,50.17401951329051,0.7363451668818372
1088.0,1088.0,train,3.184510780784705E-4,43.08182415501357,0.6994539820778197
1089.0,1089.0,train,2.2369897138465754E-4,27.914989335029734,0.570212649466443
1090.0,1090.0,train,2.0219357485058603E-4,23.899136468815954,0.533865820612025
1091.0,1091.0,train,3.159107559076825E-4,42.48402469789516,0.696557963453746
1092.0,1092.0,train,3.626643058180195E-4,52.127380873865555,0.7456539538745732
1093.0,1093.0,train,2.8586944790934005E-4,37.21973549050749,0.6601186128059933
1095.0,1095.0,train,1.7671120894066953E-4,19.894850601422693,0.48679796966852473
1097.0,1097.0,train,1.9234303708271273E-4,22.243957492990578,0.5162059206961228
1098.0,1098.0,train,4.0610535462924473E-4,61.767088508910234,0.7841237015106778
1099.0,1099.0,train,2.777135222017794E-4,36.04468729452818,0.6494913603962275
1100.0,1100.0,train,3.5952335416990986E-4,51.25679710862965,0.7426201950645168
1101.0,1101.0,train,6.54206780685399E-4,96.79427261530678,0.9153841638353029
1102.0,1102.0,train,4.906887052719027E-4,79.84246673592187,0.8431322673078154
1104.0,1104.0,train,2.6375647187944294E-4,34.01812285267589,0.6305286169148279
1105.0,1105.0,train,1.154802124156892E-4,12.587015483973671,0.35334242470544586
1106.0,1106.0,train,2.6153574989878236E-4,33.75548843755918,0.6274182316027497
1107.0,1107.0,train,1.5888638289333743E-4,17.425207992026166,0.4510768797817859
1108.0,1108.0,train,5.204816211303183E-5,6.765376640614051,0.1783839373216458
1109.0,1109.0,train,3.299610123990091E-5,4.95540569580073,0.11711510693222127
1110.0,1110.0,train,1.655539096578525E-4,18.29755194941251,0.4647208165168183
1111.0,1111.0,train,1.9667432925566454E-4,22.94875792003123,0.5240519494526846
1113.0,1113.0,train,2.7637843722019123E-4,35.83235480255173,0.6477203543835122
1114.0,1114.0,train,2.0522560108513033E-4,24.515829288318645,0.5391707346637002
1115.0,1115.0,train,1.80603502713271E-4,20.41816706023556,0.4942835378955155
1116.0,1116.0,train,2.0793896961970266E-4,24.92625085493294,0.5438669070028157
1117.0,1117.0,train,2.591261112390326E-4,33.40081273310621,0.6240136182080211
1118.0,1118.0,train,3.007369914525764E-4,39.773960426216895,0.678669031990605
1119.0,1119.0,train,3.512609244198755E-4,49.760628946767376,0.7344658261517611
1121.0,1121.0,train,2.371581730128236E-4,30.260778451310262,0.5915040500390744
1122.0,1122.0,train,2.2811804705529803E-4,28.74341118876068,0.5773229044019381
1123.0,1123.0,train,9.67557912191412E-5,11.001092488350274,0.305979369274213
1124.0,1124.0,train,3.385730591201606E-4,46.88243815281204,0.7214380985815152
1125.0,1125.0,train,2.242642704359425E-5,3.402682240245521,0.08117525190901487
1126.0,1126.0,train,7.778346895589878E-5,9.124896990240122,0.25444992773930997
1127.0,1127.0,train,5.843535803741596E-5,7.394779692135003,0.19795756926483843
1128.0,1128.0,train,1.548978615568473E-4,16.95273415060151,0.4427493807674098
1129.0,1129.0,train,2.0045289851690492E-4,23.623463214660344,0.5307927384675513
1130.0,1130.0,train,2.245538396918708E-4,28.125716993273954,0.5715973944417856
1131.0,1131.0,train,2.834811634010642E-4,36.74230882576556,0.6570404598672195
1132.0,1132.0,train,2.3191502801940542E-4,29.416950857936907,0.5833381847399699
1133.0,1133.0,train,2.4814360622941567E-4,31.90053649891227,0.6080979504510741
1134.0,1134.0,train,2.3474974286737392E-4,30.01899831356893,0.5877731372377577
1135.0,1135.0,train,1.7181583428401754E-4,19.259776986023446,0.47722578866629184
1136.0,1136.0,train,2.1499742439730994E-4,26.119052947749104,0.5558603963045529
1137.0,1137.0,train,1.1856738596229405E-5,1.6618366603144203,0.043772331193505765
1138.0,1138.0,train,1.3897485280125433E-4,15.042550367935986,0.40822616849765225
1139.0,1139.0,train,1.3942641118642974E-4,15.096401016004432,0.4092340676734376
1140.0,1140.0,train,1.419829673558973E-4,15.406458119266622,0.41490813262765536
1141.0,1141.0,train,1.4532053783889172E-4,15.78987202082137,0.4222336616531328
1143.0,1143.0,train,1.7128621771090067E-4,19.12625432840397,0.47617955795373945
1144.0,1144.0,train,2.6607524031088534E-4,34.30799928047076,0.6337486203121729
1145.0,1145.0,train,2.725468663783216E-4,35.17140278880282,0.6425878824447946
1146.0,1146.0,train,2.2003492084824065E-4,27.006451499074483,0.5642266095032165
1148.0,1148.0,train,2.2074091970539174E-4,27.271027032692935,0.5653864643208679
1149.0,1149.0,train,3.044934256303858E-4,40.490464469597,0.6831935285463319
1150.0,1150.0,train,7.55848456313226E-5,8.905329525707918,0.24823625033384633
1151.0,1151.0,train,1.2609705103778207E-5,1.7849409296584717,0.046486503449833405
1152.0,1152.0,train,1.300742022604463E-4,14.033922849182396,0.38800475037307713
1153.0,1153.0,train,1.3804576108867025E-4,14.933216257620378,0.406146980794559
1154.0,1154.0,train,1.348870374356921E-4,14.513002463476484,0.39902337288808143
1155.0,1155.0,train,1.60401965317767E-4,17.677804004133367,0.4542084837241591
1156.0,1156.0,train,2.0962731663707872E-4,25.167109835603718,0.546764834838877
1157.0,1157.0,train,1.4872826273848422E-4,16.1937982424647,0.4296185488052717
1158.0,1158.0,train,2.071017152895962E-4,24.816529638496913,0.542422954141808
1159.0,1159.0,train,1.8420380738457265E-5,2.745949387084275,0.06717440850956224
1160.0,1160.0,train,3.206714281530068E-5,4.836728580204189,0.11401355105888689
1161.0,1161.0,train,2.765933116306637E-5,4.235658387342499,0.09914783379342351
1162.0,1162.0,train,1.4875070054197177E-4,16.195904974681202,0.4296668596762764
1163.0,1163.0,train,1.7331203388345438E-4,19.50159613443652,0.48017017850867827
1164.0,1164.0,train,1.982225712724059E-4,23.261462450237957,0.526825572279162
1165.0,1165.0,train,1.6684082623229452E-4,18.448124572959532,0.4673149586990003
1166.0,1166.0,train,1.1740129881700204E-4,12.755769478107139,0.3580150931871434
1167.0,1167.0,train,1.439580362230528E-4,15.633794176021482,0.41925429362688305
1168.0,1168.0,train,1.7946571232837428E-4,20.250688219481827,0.4921067310537537
1169.0,1169.0,train,1.630606735049823E-4,17.973774817889296,0.45965899666426
1170.0,1170.0,train,1.868689792062881E-4,21.43804840772439,0.5061045002567164
1172.0,1172.0,train,2.2192234521712831E-4,27.555862675178798,0.567320475708499
1173.0,1173.0,train,2.1917235532323777E-4,26.83866170828486,0.562805336212574
1174.0,1174.0,train,2.101584753468262E-4,25.246823523971777,0.5476727182836942
1175.0,1175.0,train,2.0488145191991273E-4,24.446648583372816,0.5385716524319241
1176.0,1176.0,train,2.1397581420682304E-4,25.934952372173885,0.554144227674911
1177.0,1177.0,train,1.722428130112503E-4,19.328797595184543,0.47806774188045786
1178.0,1178.0,train,1.680140772511504E-4,18.60990561972539,0.46966901893470236
1179.0,1179.0,train,1.4793216532022068E-4,16.119050993721594,0.4279018192435423
1180.0,1180.0,train,1.5087726658101827E-4,16.492164545567213,0.4342270499127666
1181.0,1181.0,train,2.2164504227813346E-4,27.50270819987322,0.5668673009871565
1182.0,1182.0,train,2.2582806375876256E-4,28.38636898605976,0.573653149323032
1184.0,1184.0,train,2.50024185563666E-4,32.15842782280706,0.6108702877092926
1185.0,1185.0,train,2.3202599648267596E-4,29.46566837058079,0.5835126905289605
1186.0,1186.0,train,1.854946208398428E-4,21.207106903118323,0.5035354081280974
1187.0,1187.0,train,1.8438085814594885E-4,21.029604596590097,0.5014436484847362
1188.0,1188.0,train,1.7137883017331014E-4,19.149603035255836,0.476362660121303
1189.0,1189.0,train,1.6350723828488278E-4,18.017246633313174,0.46056912766414093
1190.0,1190.0,train,1.58668979153523E-4,17.396032730557785,0.4506261935556677
1192.0,1192.0,train,1.9673765044485062E-4,22.96101780055507,0.5241657054325818
1193.0,1193.0,train,3.0936700190624584E-4,41.23615885065783,0.6889687738731584
1194.0,1194.0,train,3.424374317408511E-4,47.78377578518701,0.7254722699473524
1195.0,1195.0,train,2.7594720027118724E-4,35.748611784774134,0.6471464036851826
1196.0,1196.0,train,2.964801104595284E-4,38.902656955342316,0.6734636118035141
1197.0,1197.0,train,2.4360953435075683E-4,31.044141986208643,0.6013323633959751
1198.0,1198.0,train,2.472292222785611E-4,31.78666222874032,0.6067428439734788
1199.0,1199.0,train,2.468073253987029E-4,31.700234024426337,0.6061160188969075
1201.0,1201.0,train,2.2700798623805364E-4,28.578864351194184,0.5755479660059909
1202.0,1202.0,train,1.897730995567248E-4,22.036970480913013,0.5114895383564125
